Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-050000.000,0,150,7596.25,7598.5,7587.5,7594.75,159,7593.61006289308,88,71,,
20200330-050100.000,0,158,7594.25,7607.75,7594.25,7606.25,170,7602.25735294118,62,108,,
20200330-050200.000,0,95,7605.25,7607.25,7599,7604.25,102,7604.29411764706,46,56,,
20200330-050300.000,0,102,7602.75,7607.5,7597.25,7602.5,106,7602.99056603774,51,55,,
20200330-050400.000,0,111,7602,7608.5,7599,7601,117,7603.86111111111,56,61,,
20200330-050500.000,0,71,7601.25,7605.75,7600.25,7604,77,7602.43506493507,37,40,,
20200330-050600.000,0,95,7602,7602,7589.25,7595,97,7595.15979381443,57,40,,
20200330-050700.000,0,49,7594,7598.75,7591,7596.5,54,7594.76388888889,16,38,,
20200330-050800.000,0,176,7597.25,7615.5,7597.25,7612,184,7607.75,58,126,,
20200330-050900.000,0,309,7611.25,7624.75,7611.25,7617.25,363,7619.07713498623,184,179,,
20200330-051000.000,0,180,7618,7618,7602.5,7604.5,207,7611.85144927536,119,88,,
20200330-051100.000,0,114,7604,7612.75,7600.25,7612,119,7606.33403361345,48,71,,
20200330-051200.000,0,53,7609,7615,7608.5,7613,56,7611.65178571429,29,27,,
20200330-051300.000,0,93,7612.75,7614,7607.75,7611.75,98,7610.60204081633,58,40,,
20200330-051400.000,0,90,7610.25,7618.25,7609.25,7618.25,93,7614.39516129032,26,67,,
20200330-051500.000,0,96,7617.25,7619,7608,7612.25,100,7612.0475,61,39,,
20200330-051600.000,0,93,7613.5,7614.75,7608.25,7610.75,93,7611.36827956989,53,40,,
20200330-051700.000,0,84,7611,7613.25,7604.25,7606,90,7608.125,52,38,,
20200330-051800.000,0,96,7606,7615.5,7604.25,7612,100,7610.4975,40,60,,
20200330-051900.000,0,80,7610.75,7618.25,7610.25,7614.5,100,7615.7725,61,39,,
20200330-052000.000,0,184,7614.75,7627.5,7614.75,7621.75,231,7622.60497835498,131,100,,
20200330-052100.000,0,79,7621.5,7623.75,7615.25,7617.25,87,7619.66954022989,51,36,,
20200330-052200.000,0,77,7618.25,7626.25,7618.25,7625.75,101,7622.74257425743,34,67,,
20200330-052300.000,0,77,7623.75,7629,7623.75,7626.25,82,7626.05182926829,37,45,,
20200330-052400.000,0,91,7627.5,7627.5,7618.25,7620.5,117,7621.86111111111,51,66,,
20200330-052500.000,0,144,7620.25,7624.25,7615.75,7619.25,159,7619.35377358491,81,78,,
20200330-052600.000,0,72,7621,7623.25,7617,7621,77,7619.59090909091,31,46,,
20200330-052700.000,0,52,7620.75,7621.25,7616.5,7619.25,59,7618.68644067797,38,21,,
20200330-052800.000,0,89,7618,7620.5,7612.75,7613.25,91,7616.27197802198,58,33,,
20200330-052900.000,0,49,7614.75,7620.25,7614,7620.25,49,7616.48979591837,21,28,,
20200330-053000.000,0,52,7620,7622.25,7616.75,7618.5,61,7620.33196721312,33,28,,
20200330-053100.000,0,87,7618.25,7627,7618.25,7626.5,92,7623.8777173913,42,50,,
20200330-053200.000,0,50,7625,7626.5,7620.75,7626,59,7624.11440677966,27,32,,
20200330-053300.000,0,64,7624.5,7626.5,7618,7620.75,81,7621.37345679012,32,49,,
20200330-053400.000,0,169,7621.5,7636,7621.25,7636,184,7629.22554347826,53,131,,
20200330-053500.000,0,202,7635.25,7641.25,7632.5,7639.25,242,7637.23450413223,110,132,,
20200330-053600.000,0,111,7641,7643,7633.75,7638.25,125,7638.364,72,53,,
20200330-053700.000,0,98,7637.75,7640.5,7636.25,7636.5,111,7638.43693693694,72,39,,
20200330-053800.000,0,201,7636,7651.25,7636,7651.25,209,7646.65909090909,66,143,,
20200330-053900.000,0,102,7651.5,7651.5,7643,7643.75,116,7645.7974137931,71,45,,
20200330-054000.000,0,99,7645.25,7650,7643.5,7647.75,106,7647.41509433962,33,73,,
20200330-054100.000,0,149,7648.25,7659,7648.25,7655.75,164,7655.00304878049,71,93,,
20200330-054200.000,0,118,7656.25,7659.25,7652,7658.25,134,7655.59328358209,71,63,,
20200330-054300.000,0,184,7658.25,7665,7654.75,7662.25,208,7661.6875,95,113,,
20200330-054400.000,0,325,7662.75,7675.25,7661.5,7675.25,355,7667.79154929578,122,233,,
20200330-054500.000,0,362,7675.5,7681.75,7662,7662.75,389,7672.235218509,208,181,,
20200330-054600.000,0,224,7664,7680,7662,7678.75,249,7672.01506024096,118,131,,
20200330-054700.000,0,252,7678.5,7690,7674,7675.75,282,7684.01418439716,138,144,,
20200330-054800.000,0,129,7676.25,7677.5,7670.25,7670.25,135,7673.17037037037,74,61,,
20200330-054900.000,0,135,7670,7674.5,7667.25,7668.75,149,7670.1744966443,74,75,,
20200330-055000.000,0,86,7669.5,7673,7662.75,7663,108,7668.05787037037,63,45,,
20200330-055100.000,0,274,7663.25,7666.75,7649,7649,310,7658,184,126,,
20200330-055200.000,0,195,7649,7655,7645.75,7651,211,7650.55450236967,120,91,,
20200330-055300.000,0,177,7650,7658,7646.75,7658,203,7652.39408866995,67,136,,
20200330-055400.000,0,125,7659,7661,7651.5,7657.75,155,7657.13064516129,91,64,,
20200330-055500.000,0,124,7659,7667,7656.75,7662,128,7663.0625,51,77,,
20200330-055600.000,0,168,7662.75,7675,7657,7674.75,182,7666.8021978022,87,95,,
20200330-055700.000,0,150,7675,7677.75,7672,7673.5,169,7675.05177514793,74,95,,
20200330-055800.000,0,111,7674.5,7674.75,7665,7670,132,7670.2178030303,64,68,,
20200330-055900.000,0,188,7671,7671.25,7661.75,7668.75,212,7665.91509433962,103,109,,
20200330-060000.000,0,217,7668,7670,7655.75,7660,234,7664.45833333333,123,111,,
20200330-060100.000,0,116,7660.75,7670.25,7660.75,7669.25,120,7664.68541666667,53,67,,
20200330-060200.000,0,168,7668.75,7668.75,7650.5,7652.5,175,7659.2,123,52,,
20200330-060300.000,0,202,7652.5,7660.5,7646.75,7646.75,216,7653.31481481482,96,120,,
20200330-060400.000,0,150,7647.25,7649.25,7640.25,7645.25,156,7643.86538461539,83,73,,
20200330-060500.000,0,118,7646,7651,7641.25,7645.5,121,7645.25413223141,51,70,,
20200330-060600.000,0,339,7643.5,7648,7629.25,7632.75,378,7636.44312169312,241,137,,
20200330-060700.000,0,149,7632.25,7638.75,7630.25,7631,161,7633.20962732919,78,83,,
20200330-060800.000,0,188,7631.25,7637.5,7628.25,7630,198,7632.1047979798,109,89,,
20200330-060900.000,0,206,7629.5,7642,7629.5,7632.25,215,7635.67093023256,88,127,,
20200330-061000.000,0,171,7632.5,7647.75,7632.25,7647.75,176,7640.45738636364,76,100,,
20200330-061100.000,0,101,7647.5,7650.5,7643,7650.5,110,7646.15227272727,46,64,,
20200330-061200.000,0,192,7651.25,7652.75,7640,7643.75,206,7646.04247572816,112,94,,
20200330-061300.000,0,105,7643.5,7645,7630,7631.25,111,7637.55855855856,69,42,,
20200330-061400.000,0,183,7631.5,7633,7622.75,7626.25,202,7628.14727722772,95,107,,
20200330-061500.000,0,91,7626.5,7633.25,7625.25,7631,98,7630.42346938776,43,55,,
20200330-061600.000,0,133,7631,7631,7619.25,7621.5,136,7623.28860294118,87,49,,
20200330-061700.000,0,97,7619.75,7630.25,7619.75,7626.75,102,7625.84068627451,45,57,,
20200330-061800.000,0,89,7630.25,7635.75,7628.5,7634.75,90,7632.94166666667,37,53,,
20200330-061900.000,0,89,7633,7642.5,7633,7639,92,7638.33967391304,37,55,,
20200330-062000.000,0,112,7638.25,7640,7622.75,7627.5,113,7630.27433628319,65,48,,
20200330-062100.000,0,97,7627.5,7628,7620.25,7624,101,7623.85891089109,51,50,,
20200330-062200.000,0,119,7625,7630,7617.5,7618,138,7624.32608695652,79,59,,
20200330-062300.000,0,138,7619,7620,7612,7619.25,154,7615.90584415585,71,83,,
20200330-062400.000,0,115,7618.75,7620,7611,7613,129,7614.87790697674,65,64,,
20200330-062500.000,0,133,7613,7613,7605,7608,141,7608.32978723404,90,51,,
20200330-062600.000,0,306,7605.25,7609,7592.5,7601.5,379,7598.3265171504,161,218,,
20200330-062700.000,0,89,7602.25,7604,7596,7604,103,7600.0072815534,33,70,,
20200330-062800.000,0,101,7604,7606.25,7599.5,7603.5,119,7603.22058823529,74,45,,
20200330-062900.000,0,167,7603.25,7607.5,7598.5,7604,225,7604.04222222222,98,127,,
20200330-063000.000,0,134,7604.5,7607.5,7599.75,7605.25,175,7604.71142857143,73,102,,
20200330-063100.000,0,206,7605.5,7607.5,7594,7596.5,260,7602.11057692308,133,127,,
20200330-063200.000,0,204,7595,7599.75,7591,7595.75,217,7596.11175115207,111,106,,
20200330-063300.000,0,78,7595.75,7598.5,7592.25,7593,79,7595.3417721519,35,44,,
20200330-063400.000,0,135,7593,7599.5,7590.5,7590.5,140,7594.54642857143,73,67,,
20200330-063500.000,0,224,7591,7591.75,7581.25,7588,259,7585.75096525097,141,118,,
20200330-063600.000,0,128,7589,7589.75,7583.25,7586,139,7585.74460431655,77,62,,
20200330-063700.000,0,121,7585.5,7591.75,7581,7591,130,7586.55961538462,53,77,,
20200330-063800.000,0,182,7591,7599,7591,7593.25,196,7594.91198979592,95,101,,
20200330-063900.000,0,204,7591,7591.25,7576.5,7578.25,214,7581.56892523365,113,101,,
20200330-064000.000,0,137,7578.75,7585,7575.5,7581.25,151,7580.41721854305,79,72,,
20200330-064100.000,0,100,7581.5,7583.75,7574.75,7577.75,105,7577.52380952381,51,54,,
20200330-064200.000,0,115,7577,7586.5,7572.25,7586.5,125,7578.98,69,56,,
20200330-064300.000,0,115,7584.75,7592.5,7581,7589.75,118,7587.45550847458,58,60,,
20200330-064400.000,0,245,7590.25,7604.75,7590.25,7602.25,259,7597.75772200772,107,152,,
20200330-064500.000,0,139,7601,7604.25,7597,7600.25,142,7600.52288732394,76,66,,
20200330-064600.000,0,116,7600.5,7600.5,7588.5,7591.25,130,7594.95384615385,74,56,,
20200330-064700.000,0,103,7590,7595.75,7587.5,7595.5,103,7592.18203883495,47,56,,
20200330-064800.000,0,78,7597.5,7603,7593.75,7603,88,7599.55681818182,34,54,,
20200330-064900.000,0,115,7602.25,7606.25,7598.25,7604.75,120,7602.70625,55,65,,
20200330-065000.000,0,118,7603,7607.5,7601.25,7604,141,7604.77304964539,61,80,,
20200330-065100.000,0,149,7604,7612.5,7604,7611.25,161,7608.62422360249,47,114,,
20200330-065200.000,0,301,7611,7624.75,7609.75,7613,326,7616.60812883436,148,178,,
20200330-065300.000,0,127,7612.25,7614.5,7607.75,7610.25,174,7609.92385057471,110,64,,
20200330-065400.000,0,95,7610.25,7615.75,7608,7614.75,113,7610.97787610619,46,67,,
20200330-065500.000,0,196,7615.25,7615.75,7600,7602.75,265,7606.13773584906,168,97,,
20200330-065600.000,0,161,7603,7603,7596,7601.75,179,7599.51675977654,85,94,,
20200330-065700.000,0,85,7601.75,7605.75,7599.5,7599.5,95,7602.66578947369,52,43,,
20200330-065800.000,0,130,7600.75,7600.75,7588,7592.5,141,7593.50354609929,76,65,,
20200330-065900.000,0,120,7591.25,7603.75,7588.25,7597.75,129,7596.0503875969,48,81,,
20200330-070000.000,0,586,7599.25,7643.25,7599,7630.5,680,7624.29522058824,320,360,,
20200330-070100.000,0,213,7629,7637.25,7626.5,7631.25,244,7631.51639344262,123,121,,
20200330-070200.000,0,240,7628,7632,7617.75,7632,253,7623.6442687747,126,127,,
20200330-070300.000,0,129,7631.25,7635.75,7620.25,7623.75,138,7627.55797101449,70,68,,
20200330-070400.000,0,120,7624,7625.75,7615.25,7621,124,7619.98588709678,71,53,,
20200330-070500.000,0,304,7620.75,7620.75,7592,7593.25,351,7606.66310541311,206,145,,
20200330-070600.000,0,258,7593,7595.5,7577.25,7587.75,283,7584.64310954064,148,135,,
20200330-070700.000,0,147,7585.25,7594,7580.25,7583,172,7587.2863372093,105,67,,
20200330-070800.000,0,122,7581.5,7593.5,7581.5,7584.75,179,7589.38826815643,64,115,,
20200330-070900.000,0,206,7585.75,7591.25,7573.25,7575.5,222,7579.78828828829,136,86,,
20200330-071000.000,0,168,7577,7588.5,7575.75,7581,188,7582.93484042553,85,103,,
20200330-071100.000,0,215,7580.25,7583,7560.25,7568.75,232,7569.80711206897,151,81,,
20200330-071200.000,0,288,7568.25,7569,7552.5,7556.5,316,7558.8085443038,186,130,,
20200330-071300.000,0,112,7557.5,7561,7551.25,7553.25,114,7555.5548245614,57,57,,
20200330-071400.000,0,133,7554.75,7567.75,7554,7561.75,142,7562.35035211268,59,83,,
20200330-071500.000,0,110,7560.25,7560.25,7548,7550.75,117,7553.1047008547,68,49,,
20200330-071600.000,0,130,7549,7561.25,7549,7558,149,7555.71476510067,81,68,,
20200330-071700.000,0,95,7560,7564.5,7550.25,7552,105,7557.50476190476,50,55,,
20200330-071800.000,0,200,7550.5,7553.75,7536.75,7540.75,220,7544.58295454546,137,83,,
20200330-071900.000,0,140,7541,7548,7537.5,7540.25,153,7543.62908496732,68,85,,
20200330-072000.000,0,206,7538.75,7562,7538,7559.75,218,7550.72935779817,87,131,,
20200330-072100.000,0,137,7560,7564.75,7552.75,7554.25,143,7558.61713286713,73,70,,
20200330-072200.000,0,81,7553.25,7553.5,7546,7552,82,7548.9756097561,49,33,,
20200330-072300.000,0,97,7551,7555,7547,7555,123,7550.58536585366,47,76,,
20200330-072400.000,0,153,7555,7563.75,7553,7559.75,176,7559.24715909091,82,94,,
20200330-072500.000,0,142,7558,7558,7542,7546.25,159,7549.50786163522,87,72,,
20200330-072600.000,0,93,7546.25,7548.25,7537.25,7541.75,102,7542.14460784314,48,54,,
20200330-072700.000,0,220,7543.75,7544.75,7524,7530,250,7530.725,151,99,,
20200330-072800.000,0,147,7528,7542.5,7527,7541.5,164,7535.24695121951,67,97,,
20200330-072900.000,0,125,7539.75,7546,7533.25,7536.75,148,7540.47635135135,70,78,,
20200330-073000.000,0,124,7536.25,7540.75,7526.75,7527.5,140,7532.95178571429,83,57,,
20200330-073100.000,0,131,7529.5,7530.5,7518,7524,157,7522.22292993631,74,83,,
20200330-073200.000,0,107,7523.5,7523.5,7516,7518,116,7519.17672413793,59,57,,
20200330-073300.000,0,85,7516.25,7520,7514,7516.25,91,7516.91208791209,50,41,,
20200330-073400.000,0,135,7517.5,7528.25,7514,7527,170,7518.54117647059,58,112,,
20200330-073500.000,0,88,7527,7527,7514,7514.25,92,7518.20108695652,51,41,,
20200330-073600.000,0,80,7514,7521.25,7513.25,7517,94,7516.58776595745,45,49,,
20200330-073700.000,0,114,7518.25,7528.75,7518,7524,128,7524.71484375,67,61,,
20200330-073800.000,0,109,7523.5,7530.5,7522,7527.5,125,7527.096,56,69,,
20200330-073900.000,0,111,7529,7538.75,7524.25,7524.25,125,7532.408,59,66,,
20200330-074000.000,0,163,7522.25,7524.5,7506.75,7510.5,190,7512.66315789474,114,76,,
20200330-074100.000,0,81,7508.75,7515.75,7507.25,7511.25,91,7512.58791208791,39,52,,
20200330-074200.000,0,144,7509.5,7514.25,7501.5,7513.5,153,7507.10784313726,78,75,,
20200330-074300.000,0,57,7513.25,7515.5,7508.5,7512.25,59,7512.42372881356,26,33,,
20200330-074400.000,0,90,7512,7516.75,7508.75,7513.75,105,7513.07619047619,40,65,,
20200330-074500.000,0,50,7517,7518,7509.25,7516.5,57,7514.04824561404,29,28,,
20200330-074600.000,0,117,7517.5,7531,7514.75,7515.75,120,7523.55833333333,53,67,,
20200330-074700.000,0,121,7515.25,7525.75,7507.5,7520,136,7516.00919117647,61,75,,
20200330-074800.000,0,181,7522.75,7541.5,7515.75,7539.25,189,7533.18915343915,74,115,,
20200330-074900.000,0,140,7538.75,7546.25,7535.5,7538.75,153,7540.01797385621,89,64,,
20200330-075000.000,0,124,7539,7542.25,7522.5,7526.75,131,7532.44847328244,62,69,,
20200330-075100.000,0,110,7526.5,7536.25,7526.5,7528,116,7530.34913793104,60,56,,
20200330-075200.000,0,78,7528,7535.5,7523,7534.75,80,7530.503125,36,44,,
20200330-075300.000,0,45,7531.5,7531.5,7522.75,7525.75,46,7525.72282608696,25,21,,
20200330-075400.000,0,157,7525,7525,7510,7511.25,172,7516.19912790698,117,55,,
20200330-075500.000,0,185,7511.25,7511.25,7497.25,7500,230,7503.11956521739,127,103,,
20200330-075600.000,0,130,7499.5,7503.5,7492,7499.75,146,7497.92979452055,80,66,,
20200330-075700.000,0,111,7501,7514.5,7501,7506,125,7506.618,52,73,,
20200330-075800.000,0,90,7508.25,7510.25,7502.25,7509.5,116,7506.45474137931,62,54,,
20200330-075900.000,0,78,7504.25,7505,7500,7502.25,100,7501.73,59,41,,
20200330-080000.000,0,212,7503.75,7524.5,7502.25,7522.25,237,7515.27426160338,97,140,,
20200330-080100.000,0,112,7521.5,7533.25,7520.25,7530.25,117,7526.82051282051,40,77,,
20200330-080200.000,0,99,7530.25,7532,7525.75,7529.5,107,7528.89252336449,54,53,,
20200330-080300.000,0,128,7531.5,7539.5,7531.5,7534.25,143,7536.32342657343,63,80,,
20200330-080400.000,0,128,7535.25,7543.5,7535.25,7537.75,203,7539.12315270936,51,152,,
20200330-080500.000,0,133,7536.25,7538.5,7525,7525,136,7532.00183823529,76,60,,
20200330-080600.000,0,99,7526,7538.5,7524,7538.5,113,7530.90044247788,43,70,,
20200330-080700.000,0,297,7537.5,7553,7537.5,7547.5,360,7547.05625,135,225,,
20200330-080800.000,0,138,7547.25,7549.5,7540.25,7542,180,7545.75277777778,99,81,,
20200330-080900.000,0,103,7543,7554,7542.5,7551.25,104,7549.75721153846,47,57,,
20200330-081000.000,0,143,7552.5,7553.25,7542.5,7543.75,206,7547.30946601942,134,72,,
20200330-081100.000,0,114,7544,7553.5,7544,7551.5,148,7550.70777027027,63,85,,
20200330-081200.000,0,89,7554,7557.5,7545.25,7550,113,7551.13495575221,51,62,,
20200330-081300.000,0,70,7550.25,7554.25,7548.75,7551,79,7551.13291139241,40,39,,
20200330-081400.000,0,121,7551.5,7552.25,7542.5,7548,147,7546.70408163265,66,81,,
20200330-081500.000,0,93,7548,7554.5,7545.75,7552.5,101,7549.96782178218,38,63,,
20200330-081600.000,0,81,7554,7556.75,7546.25,7546.25,89,7552.1797752809,42,47,,
20200330-081700.000,0,200,7545.5,7546.75,7530,7531.75,222,7536.22522522523,114,108,,
20200330-081800.000,0,134,7532,7534.5,7526.25,7530.25,154,7530.78246753247,80,74,,
20200330-081900.000,0,113,7530.75,7536.25,7530.75,7532.25,130,7533.57884615385,66,64,,
20200330-082000.000,0,231,7531,7534.75,7517,7520.5,250,7526.374,164,86,,
20200330-082100.000,0,127,7520,7524.25,7517.25,7519.75,129,7520.68217054264,68,61,,
20200330-082200.000,0,161,7518.5,7524.5,7515,7517,169,7519.58136094675,83,86,,
20200330-082300.000,0,210,7516,7517.25,7508,7511.25,230,7511.59021739131,106,124,,
20200330-082400.000,0,107,7512.25,7518.5,7511.5,7516.75,109,7514.81651376147,48,61,,
20200330-082500.000,0,82,7516,7522.75,7513,7521.5,85,7517.77352941177,40,45,,
20200330-082600.000,0,92,7521,7522,7515.25,7517.5,96,7518.3359375,57,39,,
20200330-082700.000,0,219,7516.25,7528.5,7515.75,7525.5,223,7523.65695067265,93,130,,
20200330-082800.000,0,334,7526.25,7549.75,7526.25,7543,364,7540.05769230769,180,184,,
20200330-082900.000,0,132,7543.25,7543.25,7534,7534.5,144,7538.82465277778,87,57,,
20200330-083000.000,0,100,7535.5,7539.25,7532,7538.25,107,7535.58644859813,49,58,,
20200330-083100.000,0,152,7538.5,7559.5,7538.25,7559.5,176,7549.50426136364,70,106,,
20200330-083200.000,0,297,7559.5,7571.75,7559.5,7565.5,357,7565.67226890756,179,178,,
20200330-083300.000,0,99,7565.5,7568.75,7560,7562,117,7563.60042735043,63,54,,
20200330-083400.000,0,104,7562.75,7564.25,7557.75,7564.25,107,7560.6214953271,58,49,,
20200330-083500.000,0,138,7564.25,7566.25,7552.5,7554.75,158,7558.99367088608,81,77,,
20200330-083600.000,0,115,7553.75,7555.5,7546.5,7549,136,7550.32904411765,66,70,,
20200330-083700.000,0,245,7550,7550,7531.75,7540.5,248,7541.66935483871,118,130,,
20200330-083800.000,0,280,7539.25,7555.75,7538.5,7551,296,7547.09628378378,166,130,,
20200330-083900.000,0,91,7551,7559.5,7549,7556,91,7554.63461538462,40,51,,
20200330-084000.000,0,108,7555,7565.25,7554,7563.75,115,7559.95652173913,52,63,,
20200330-084100.000,0,200,7565.5,7574.75,7562.25,7564.75,209,7568.93421052632,104,105,,
20200330-084200.000,0,86,7563.75,7571.25,7563.75,7569.75,88,7567.76988636364,43,45,,
20200330-084300.000,0,308,7571.75,7582.5,7571.5,7576.5,334,7578.11751497006,149,185,,
20200330-084400.000,0,167,7576.75,7590,7576,7586.25,179,7584.09636871508,83,96,,
20200330-084500.000,0,195,7586.5,7594.75,7582,7584.25,219,7587.71803652968,125,94,,
20200330-084600.000,0,126,7585,7595.75,7583.5,7593.75,139,7590.76258992806,63,76,,
20200330-084700.000,0,101,7595,7595,7587.75,7589.75,120,7591.33125,67,53,,
20200330-084800.000,0,107,7589.75,7598.75,7588.25,7589.5,116,7593.19827586207,63,53,,
20200330-084900.000,0,157,7588,7592,7581.75,7584.25,167,7586.66766467066,96,71,,
20200330-085000.000,0,131,7585.75,7586.75,7577.25,7580,142,7580.84154929578,77,65,,
20200330-085100.000,0,131,7580,7583,7576.5,7578.25,150,7579.37166666667,89,61,,
20200330-085200.000,0,97,7578.5,7584.75,7577.75,7580.25,105,7581.55,38,67,,
20200330-085300.000,0,110,7579.5,7580.25,7574,7576,124,7577.00403225807,69,55,,
20200330-085400.000,0,146,7574.75,7582,7573.5,7580.25,198,7577.79419191919,115,83,,
20200330-085500.000,0,132,7579.75,7584.5,7577.75,7581.25,142,7581.09507042254,70,72,,
20200330-085600.000,0,135,7582.5,7587,7563.75,7564.5,152,7574.82730263158,90,62,,
20200330-085700.000,0,207,7563.75,7566,7552,7559,228,7560.15570175439,119,109,,
20200330-085800.000,0,142,7560,7573.75,7558.5,7572,174,7567.16666666667,86,88,,
20200330-085900.000,0,101,7573,7581.25,7571.75,7576.75,114,7575.85087719298,62,52,,
20200330-090000.000,0,108,7576.25,7581.25,7566,7569.25,119,7574.50210084034,61,58,,
20200330-090100.000,0,126,7569.25,7580.25,7565.5,7577,137,7573.85218978102,58,79,,
20200330-090200.000,0,118,7577,7577.75,7560.5,7561.75,128,7566.796875,72,56,,
20200330-090300.000,0,93,7560.5,7568.25,7560.5,7562.25,102,7564.23774509804,42,60,,
20200330-090400.000,0,402,7563.25,7565.25,7536.5,7540,515,7547.33203883495,259,256,,
20200330-090500.000,0,156,7540.25,7548.25,7539.5,7548.25,184,7543.93206521739,88,96,,
20200330-090600.000,0,160,7547.5,7562,7546,7557.25,210,7554.68690476191,107,103,,
20200330-090700.000,0,116,7558,7564.75,7556,7560.75,146,7559.94691780822,70,76,,
20200330-090800.000,0,91,7561.75,7565.5,7560,7561.25,100,7562.57,45,55,,
20200330-090900.000,0,131,7563,7573,7563,7568,139,7568.11330935252,67,72,,
20200330-091000.000,0,128,7566.75,7567.75,7557,7560.25,133,7561.35714285714,70,63,,
20200330-091100.000,0,101,7559.5,7567.25,7554.5,7563,107,7561.40420560748,46,61,,
20200330-091200.000,0,109,7561.75,7566.5,7557.75,7566,113,7562.83628318584,46,67,,
20200330-091300.000,0,65,7566.25,7567,7559,7559,69,7563.10507246377,44,25,,
20200330-091400.000,0,133,7559.5,7559.5,7549.5,7550,149,7553.02516778524,75,74,,
20200330-091500.000,0,171,7552.75,7554,7545,7546.5,184,7548.34375,108,76,,
20200330-091600.000,0,92,7546.25,7554.5,7544.5,7550.25,105,7550.21666666667,36,69,,
20200330-091700.000,0,68,7551,7559.25,7551,7554.75,70,7556.26071428571,38,32,,
20200330-091800.000,0,54,7554,7556.75,7550.75,7550.75,58,7553.65086206897,33,25,,
20200330-091900.000,0,77,7550.5,7558,7550.25,7556.75,86,7554.46220930233,38,48,,
20200330-092000.000,0,233,7558.25,7583.75,7557.25,7582.5,308,7572.48782467533,153,155,,
20200330-092100.000,0,162,7580.75,7589.25,7580.25,7586.5,174,7584.64942528736,91,83,,
20200330-092200.000,0,154,7584.5,7596.25,7581.75,7594.5,171,7589.58771929825,80,91,,
20200330-092300.000,0,275,7595,7609,7593.75,7605.75,291,7602.6589347079,150,141,,
20200330-092400.000,0,154,7605,7608.25,7597.25,7608,157,7602.05095541401,84,73,,
20200330-092500.000,0,122,7607.5,7611.5,7596.25,7598.5,124,7604.55846774194,73,51,,
20200330-092600.000,0,92,7599.25,7599.25,7592.5,7595.25,100,7595.4325,60,40,,
20200330-092700.000,0,107,7596.75,7603.5,7595,7603.25,112,7599.72991071429,40,72,,
20200330-092800.000,0,166,7601.75,7610,7599.75,7604,187,7603.39304812834,91,96,,
20200330-092900.000,0,124,7607.25,7611,7605,7611,142,7607.34683098592,82,60,,
20200330-093000.000,0,130,7611.5,7611.75,7595.25,7601.75,133,7602.75939849624,65,68,,
20200330-093100.000,0,80,7601,7606.5,7599,7602.5,91,7602.13186813187,39,52,,
20200330-093200.000,0,108,7607,7607.75,7598,7606.5,111,7603.98198198198,44,67,,
20200330-093300.000,0,77,7605.25,7606,7596.25,7597.25,86,7601.38372093023,62,24,,
20200330-093400.000,0,142,7598.25,7610,7597.25,7606,149,7605.03691275168,61,88,,
20200330-093500.000,0,91,7606.75,7611.75,7606.25,7609.25,94,7609.20212765957,47,47,,
20200330-093600.000,0,138,7610.25,7612.25,7600.5,7612,143,7606.70454545455,71,72,,
20200330-093700.000,0,239,7611.75,7620,7608.75,7618,272,7614.77849264706,128,144,,
20200330-093800.000,0,262,7617.5,7618.75,7610,7612,273,7614.42399267399,120,153,,
20200330-093900.000,0,229,7613.75,7616,7595,7598.5,289,7604.223183391,145,144,,
20200330-094000.000,0,175,7599.5,7615.25,7597,7612.5,181,7606.25690607735,98,83,,
20200330-094100.000,0,125,7612.5,7615.5,7605.25,7606.5,127,7611.01181102362,73,54,,
20200330-094200.000,0,78,7606,7608,7599,7600.25,79,7602.19303797468,43,36,,
20200330-094300.000,0,100,7601,7606.5,7596,7601,103,7601.03640776699,46,57,,
20200330-094400.000,0,104,7602,7612,7597.25,7599.75,106,7605.46933962264,62,44,,
20200330-094500.000,0,122,7598,7600.5,7590.75,7594,139,7595.08633093525,80,59,,
20200330-094600.000,0,187,7592.75,7594.75,7583.5,7590.75,196,7588.36607142857,103,93,,
20200330-094700.000,0,98,7590.75,7592.5,7585.25,7590.5,100,7588.8625,44,56,,
20200330-094800.000,0,120,7590.75,7604.5,7590.75,7598,125,7597.128,54,71,,
20200330-094900.000,0,95,7598.5,7606.5,7598.5,7601.75,99,7603.62626262626,54,45,,
20200330-095000.000,0,96,7601.75,7607.5,7595.25,7607.5,96,7600.35416666667,37,59,,
20200330-095100.000,0,59,7607.5,7607.5,7599,7600.5,60,7603.025,36,24,,
20200330-095200.000,0,44,7600.25,7601,7596.5,7599,44,7598.57386363636,15,29,,
20200330-095300.000,0,449,7598.25,7598.25,7565.75,7565.75,490,7576.12602040816,298,192,,
20200330-095400.000,0,275,7565.75,7568,7557.25,7558.75,281,7562.00444839858,176,105,,
20200330-095500.000,0,151,7557.25,7564.75,7555.75,7563.25,154,7560.64935064935,78,76,,
20200330-095600.000,0,206,7564.25,7572.25,7560.75,7571.5,210,7566.01071428571,100,110,,
20200330-095700.000,0,123,7571.25,7571.25,7559,7561.5,126,7563.18055555556,80,46,,
20200330-095800.000,0,129,7563,7565,7551.25,7551.25,144,7557.33159722222,94,50,,
20200330-095900.000,0,110,7553.25,7559,7550.75,7556.25,113,7553.90044247788,47,66,,
20200330-100000.000,0,224,7553.5,7567.75,7551.5,7564.75,234,7559.32692307692,121,113,,
