Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-045600.000,0,46,7131.5,7132.5,7131.25,7132.5,48,7131.890625,16,32,,
20181022-045700.000,0,70,7132,7133.25,7131.75,7132.75,73,7132.71917808219,24,49,,
20181022-045800.000,0,39,7132.5,7134.25,7132.5,7133.75,40,7133.625,14,26,,
20181022-045900.000,0,41,7133.25,7133.5,7132.25,7132.25,52,7132.93269230769,39,13,,
20181022-050000.000,0,165,7132.5,7137,7132.25,7136.75,237,7135.32278481013,37,200,,
20181022-050100.000,0,75,7136.5,7137.25,7136,7136.75,83,7136.56927710843,40,43,,
20181022-050200.000,0,117,7137,7137.75,7136.25,7137,137,7137.11313868613,62,75,,
20181022-050300.000,0,42,7137,7137,7134.75,7134.75,44,7135.82386363636,30,14,,
20181022-050400.000,0,87,7135,7135.25,7133,7134,95,7134.02631578947,46,49,,
20181022-050500.000,0,152,7134.25,7134.5,7128.25,7129.25,168,7130.75148809524,117,51,,
20181022-050600.000,0,76,7128.75,7131.75,7128.75,7131.75,78,7130.15064102564,27,51,,
20181022-050700.000,0,59,7132,7132.25,7129.75,7131,64,7130.640625,21,43,,
20181022-050800.000,0,197,7131.25,7133.25,7129,7133,251,7131.73027888446,142,109,,
20181022-050900.000,0,38,7133,7133,7130.25,7130.5,45,7131.00555555556,24,21,,
20181022-051000.000,0,51,7131,7131.5,7129.5,7131.25,52,7130.85096153846,25,27,,
20181022-051100.000,0,36,7131.25,7132.25,7130,7132,37,7131.18243243243,13,24,,
20181022-051200.000,0,118,7132,7132.5,7128,7128.75,137,7129.90510948905,85,52,,
20181022-051300.000,0,133,7129,7131.25,7128.5,7130.25,153,7129.67647058824,37,116,,
20181022-051400.000,0,57,7130,7131.75,7130,7130.5,60,7131.0125,34,26,,
20181022-051500.000,0,30,7130.25,7131.75,7130.25,7130.75,30,7130.86666666667,14,16,,
20181022-051600.000,0,172,7130.25,7132.5,7128.25,7130.5,196,7130.25255102041,107,89,,
20181022-051700.000,0,120,7130.25,7130.75,7126.75,7126.75,135,7128.14259259259,93,42,,
20181022-051800.000,0,206,7126.75,7127.75,7125,7126,230,7126.24173913044,99,131,,
20181022-051900.000,0,159,7126,7128,7124.25,7127.5,171,7125.86695906433,107,64,,
20181022-052000.000,0,46,7127,7127.75,7125.25,7125.25,50,7126.28,29,21,,
20181022-052100.000,0,73,7125.75,7127.75,7125,7127.5,74,7126.43918918919,31,43,,
20181022-052200.000,0,75,7127.5,7130.25,7126.75,7129.75,76,7128.80263157895,40,36,,
20181022-052300.000,0,71,7129.5,7130.75,7128.25,7130.5,72,7129.45138888889,38,34,,
20181022-052400.000,0,76,7130,7131.5,7130,7131.5,80,7131.003125,43,37,,
20181022-052500.000,0,95,7131.25,7134,7130,7134,102,7131.94607843137,42,60,,
20181022-052600.000,0,80,7134,7135,7132.25,7134,83,7133.92771084337,47,36,,
20181022-052700.000,0,50,7134,7134,7132.5,7134,51,7133.26470588235,23,28,,
20181022-052800.000,0,52,7134,7134.75,7133,7134.25,54,7133.86574074074,23,31,,
20181022-052900.000,0,30,7134.25,7134.25,7133.25,7134,31,7133.79838709678,13,18,,
20181022-053000.000,0,236,7134.25,7138.5,7133.5,7137,259,7136.63166023166,98,161,,
20181022-053100.000,0,86,7137,7138,7137,7137.5,94,7137.67287234043,42,52,,
20181022-053200.000,0,76,7137.75,7138.5,7135.5,7137,78,7137.16025641026,36,42,,
20181022-053300.000,0,70,7136.75,7137,7135.75,7136.75,72,7136.4375,34,38,,
20181022-053400.000,0,102,7136.5,7138.25,7136.25,7136.75,104,7137.21153846154,39,65,,
20181022-053500.000,0,68,7137,7137.75,7136,7137,72,7136.83333333333,32,40,,
20181022-053600.000,0,156,7137,7138,7135,7136.75,181,7136.4226519337,90,91,,
20181022-053700.000,0,74,7136.25,7136.25,7134,7134,77,7134.96103896104,55,22,,
20181022-053800.000,0,67,7134,7135,7133.75,7133.75,76,7134.32565789474,35,41,,
20181022-053900.000,0,46,7133.5,7134,7132.5,7132.5,49,7133.28571428572,30,19,,
20181022-054000.000,0,194,7132.25,7134.25,7131.25,7132.5,235,7132.7285106383,114,121,,
20181022-054100.000,0,44,7132.5,7133.25,7131.25,7132.75,49,7132.19897959184,24,25,,
20181022-054200.000,0,59,7132.75,7134.75,7132.5,7133.75,63,7133.81349206349,20,43,,
20181022-054300.000,0,57,7134,7134.25,7132.25,7132.25,60,7133.42916666667,40,20,,
20181022-054400.000,0,30,7132.25,7132.5,7131.75,7131.75,32,7132.0703125,15,17,,
20181022-054500.000,0,52,7131.75,7133,7131.25,7131.75,55,7131.84545454545,24,31,,
20181022-054600.000,0,169,7131.75,7133.75,7130,7131.75,211,7131.5654028436,118,93,,
20181022-054700.000,0,18,7131.75,7132,7131.25,7131.75,21,7131.51190476191,12,9,,
20181022-054800.000,0,26,7132,7133.5,7131.75,7133.5,27,7132.65740740741,10,17,,
20181022-054900.000,0,154,7133.75,7136.5,7133,7136.25,167,7135.46856287425,82,85,,
20181022-055000.000,0,240,7136,7137,7133.75,7134.25,267,7135.33857677903,138,129,,
20181022-055100.000,0,29,7134,7135.5,7133.5,7135.5,30,7134.775,11,19,,
20181022-055200.000,0,103,7135.25,7135.25,7132.75,7134.25,105,7133.91666666667,58,47,,
20181022-055300.000,0,98,7134.25,7135.25,7133.25,7134.75,111,7133.86936936937,63,48,,
20181022-055400.000,0,115,7134.5,7136,7134,7134.75,123,7134.92479674797,66,57,,
20181022-055500.000,0,63,7134.5,7135,7133.75,7133.75,70,7134.22857142857,39,31,,
20181022-055600.000,0,74,7133.75,7134,7132.5,7133.5,84,7133.34226190476,40,44,,
20181022-055700.000,0,117,7133.25,7134,7132.5,7133.25,122,7133.18442622951,54,68,,
20181022-055800.000,0,86,7133.5,7134.5,7132.75,7133.5,90,7133.46111111111,42,48,,
20181022-055900.000,0,82,7133.5,7134.25,7132.5,7134.25,96,7133.04947916667,54,42,,
20181022-060000.000,0,166,7134.5,7137.75,7134.25,7137.5,177,7136.47175141243,73,104,,
20181022-060100.000,0,75,7137.25,7137.5,7136.25,7137.25,82,7136.90548780488,48,34,,
20181022-060200.000,0,107,7137,7137.25,7133.5,7133.75,110,7135.2,80,30,,
20181022-060300.000,0,112,7133.5,7134,7132,7132.5,144,7132.70833333333,79,65,,
20181022-060400.000,0,115,7132.5,7132.5,7130.75,7131.75,120,7131.58541666667,69,51,,
20181022-060500.000,0,126,7131.75,7132.5,7130.25,7132,153,7131.33169934641,80,73,,
20181022-060600.000,0,100,7131.75,7134.75,7131.75,7134.25,104,7133.44951923077,49,55,,
20181022-060700.000,0,125,7135,7137.75,7134.25,7137.25,131,7136.20038167939,44,87,,
20181022-060800.000,0,183,7137.5,7137.75,7135,7135.5,189,7136.37037037037,113,76,,
20181022-060900.000,0,124,7135.75,7137.5,7134.5,7136.5,152,7135.9177631579,60,92,,
20181022-061000.000,0,108,7136.5,7136.5,7133.5,7133.75,133,7135.31954887218,63,70,,
20181022-061100.000,0,79,7133.75,7135.5,7133.75,7135.25,95,7134.47894736842,51,44,,
20181022-061200.000,0,45,7135.25,7136.75,7135.25,7136.5,46,7136.01630434783,12,34,,
20181022-061300.000,0,235,7136.25,7138,7135.5,7136,255,7136.73960784314,145,110,,
20181022-061400.000,0,96,7135.5,7136,7134.75,7135.25,101,7135.39108910891,42,59,,
20181022-061500.000,0,36,7135,7136,7134.5,7135,37,7135.11486486487,23,14,,
20181022-061600.000,0,231,7135.5,7139.5,7135.25,7138.75,263,7137.99353612167,61,202,,
20181022-061700.000,0,85,7138.75,7139,7137.25,7137.75,91,7137.95879120879,53,38,,
20181022-061800.000,0,100,7137.25,7138.75,7136.75,7138.75,103,7137.88349514563,38,65,,
20181022-061900.000,0,351,7138.75,7141.75,7138.5,7139.75,452,7140.18407079646,168,284,,
20181022-062000.000,0,168,7140.25,7142.25,7139.75,7141.75,196,7141.51632653061,68,128,,
20181022-062100.000,0,92,7141.75,7142.75,7141.5,7142.5,110,7142.21818181818,39,71,,
20181022-062200.000,0,82,7142.75,7143.25,7141.25,7141.5,100,7142.5225,49,51,,
20181022-062300.000,0,54,7141.25,7143,7141,7142,56,7141.89285714286,23,33,,
20181022-062400.000,0,126,7142.25,7143.75,7141.75,7143,146,7142.81164383562,61,85,,
20181022-062500.000,0,87,7143,7143.75,7142.5,7142.75,92,7143.13043478261,31,61,,
20181022-062600.000,0,117,7143,7144,7142.25,7142.25,125,7143.114,74,51,,
20181022-062700.000,0,146,7142.25,7143.25,7141.25,7143,153,7142.4068627451,75,78,,
20181022-062800.000,0,164,7143.25,7144.25,7141.75,7142,189,7143.55026455027,93,96,,
20181022-062900.000,0,83,7142.25,7143.75,7141.75,7142.5,87,7142.81034482759,38,49,,
20181022-063000.000,0,147,7142.25,7144,7141.75,7144,168,7142.99404761905,75,93,,
20181022-063100.000,0,148,7143.5,7143.75,7143,7143.25,208,7143.39711538462,161,47,,
20181022-063200.000,0,119,7143.25,7144.5,7143,7144.25,171,7143.77631578947,62,109,,
20181022-063300.000,0,57,7144.25,7144.25,7143.25,7143.25,68,7143.43014705882,46,22,,
20181022-063400.000,0,168,7143.25,7145,7143.25,7144.5,188,7144.28457446809,71,117,,
20181022-063500.000,0,123,7144.75,7145,7143.25,7144.5,160,7143.9,84,76,,
20181022-063600.000,0,83,7144.25,7144.25,7143,7143.5,98,7143.41836734694,46,52,,
20181022-063700.000,0,73,7143.75,7144,7142.75,7143.25,114,7143.45614035088,83,31,,
20181022-063800.000,0,90,7143.25,7144,7142.5,7142.5,114,7143.34649122807,61,53,,
20181022-063900.000,0,97,7142.5,7143,7142,7142.5,122,7142.41393442623,67,55,,
20181022-064000.000,0,231,7142.75,7142.75,7139.5,7140.75,264,7140.92916666667,139,125,,
20181022-064100.000,0,120,7140.5,7142.25,7139.75,7140.75,125,7141.15,59,66,,
20181022-064200.000,0,58,7141,7143.25,7140.5,7143.25,86,7141.70639534884,12,74,,
20181022-064300.000,0,205,7143.25,7144.5,7142.5,7143.75,240,7143.45416666667,102,138,,
20181022-064400.000,0,236,7143.5,7146.75,7143.5,7145.75,302,7145.64304635762,85,217,,
20181022-064500.000,0,96,7145.5,7146.75,7145,7145,101,7145.95792079208,51,50,,
20181022-064600.000,0,88,7145,7145.25,7143.75,7144.75,95,7144.5,56,39,,
20181022-064700.000,0,87,7144.5,7145.5,7144,7144.5,112,7144.66964285714,66,46,,
20181022-064800.000,0,108,7144.5,7144.75,7142.75,7143.25,132,7143.45265151515,57,75,,
20181022-064900.000,0,97,7143,7145.5,7142.5,7145.25,119,7143.86974789916,51,68,,
20181022-065000.000,0,105,7145.5,7146.5,7144,7144,143,7145.64335664336,90,53,,
20181022-065100.000,0,92,7144.25,7145,7143.5,7143.5,100,7144.2625,50,50,,
20181022-065200.000,0,77,7143.5,7145.25,7143,7144.75,102,7143.875,40,62,,
20181022-065300.000,0,59,7145,7146,7144.75,7145.5,68,7145.53676470588,27,41,,
20181022-065400.000,0,37,7145.5,7146.25,7144.75,7145.5,51,7145.40196078431,28,23,,
20181022-065500.000,0,47,7145.5,7145.75,7144.25,7144.5,54,7144.9212962963,41,13,,
20181022-065600.000,0,109,7144.75,7146.75,7144.25,7146.75,136,7145.44669117647,43,93,,
20181022-065700.000,0,194,7146.75,7147.25,7145,7145.25,224,7146.51473214286,90,134,,
20181022-065800.000,0,97,7145,7145.25,7142.5,7142.75,150,7143.71,97,53,,
20181022-065900.000,0,91,7142.75,7144.25,7142.25,7143.75,101,7143.10891089109,51,50,,
20181022-070000.000,0,222,7144.25,7145,7141.25,7143.25,235,7143.11617021277,116,119,,
20181022-070100.000,0,117,7143.25,7145.5,7142.75,7144.25,131,7144.16603053435,65,66,,
20181022-070200.000,0,292,7144.5,7147.75,7144.25,7147.25,337,7146.51810089021,140,197,,
20181022-070300.000,0,514,7147.25,7151.25,7147,7148.25,646,7149.33978328173,208,438,,
20181022-070400.000,0,179,7148.5,7149.5,7147.5,7148.25,195,7148.52717948718,89,106,,
20181022-070500.000,0,175,7148.5,7150.25,7148.25,7149.75,235,7149.49234042553,111,124,,
20181022-070600.000,0,214,7149.75,7150.75,7147.25,7147.25,238,7148.93529411765,134,104,,
20181022-070700.000,0,100,7147.25,7149,7147,7148.75,113,7147.92920353982,57,56,,
20181022-070800.000,0,295,7149.25,7153,7149.25,7152.5,363,7151.42479338843,126,237,,
20181022-070900.000,0,144,7152,7152.25,7150.5,7151.25,154,7151.22727272727,94,60,,
20181022-071000.000,0,175,7151.25,7152,7149,7150,179,7150.29189944134,83,96,,
20181022-071100.000,0,101,7149.75,7150.25,7148.25,7149.25,151,7149.1821192053,89,62,,
20181022-071200.000,0,294,7149.25,7151,7147.5,7148,352,7149.76960227273,167,185,,
20181022-071300.000,0,193,7148,7150.25,7148,7149.75,212,7149.14811320755,88,124,,
20181022-071400.000,0,97,7149.75,7150.25,7148.75,7149.75,128,7149.58984375,63,65,,
20181022-071500.000,0,149,7149.75,7151.75,7149,7151.5,160,7150.4578125,68,92,,
20181022-071600.000,0,238,7151.25,7151.5,7146,7147.75,268,7148.08470149254,182,86,,
20181022-071700.000,0,194,7148,7150.75,7148,7150.75,205,7149.2956097561,103,102,,
20181022-071800.000,0,151,7150.25,7150.5,7147.5,7148.25,158,7148.66139240506,97,61,,
20181022-071900.000,0,147,7148,7150,7147.75,7149.25,159,7148.91981132076,72,87,,
20181022-072000.000,0,124,7148.75,7151,7148.75,7150.5,136,7149.62132352941,38,98,,
20181022-072100.000,0,187,7150,7151.75,7148.75,7149.75,233,7150.34206008584,88,145,,
20181022-072200.000,0,107,7149.25,7151.75,7149,7150.75,114,7150.72587719298,55,59,,
20181022-072300.000,0,173,7151,7152.5,7149,7149.25,180,7150.96388888889,106,74,,
20181022-072400.000,0,109,7149,7150.5,7148.5,7150.25,122,7149.49590163934,62,60,,
20181022-072500.000,0,162,7150.25,7151.75,7149,7150,171,7150.32309941521,80,91,,
20181022-072600.000,0,128,7150.25,7151,7149.5,7150.75,172,7150.22529069768,65,107,,
20181022-072700.000,0,140,7151,7152.75,7150.75,7150.75,147,7151.83673469388,87,60,,
20181022-072800.000,0,115,7150.5,7151.5,7150,7151.25,133,7150.7537593985,67,66,,
20181022-072900.000,0,212,7151.25,7154.5,7151.25,7154,281,7153.32241992883,78,203,,
20181022-073000.000,0,187,7153.75,7153.75,7150,7150.25,205,7151.64780487805,129,76,,
20181022-073100.000,0,177,7150.5,7153.5,7149.5,7152.75,192,7151.64427083333,97,95,,
20181022-073200.000,0,163,7152.5,7153,7151.25,7152,226,7152.03495575221,122,104,,
20181022-073300.000,0,294,7152,7157.5,7152,7156.75,353,7154.94447592068,95,258,,
20181022-073400.000,0,183,7157,7157,7153.75,7154.5,206,7155.08786407767,128,78,,
20181022-073500.000,0,163,7154.5,7154.5,7152.75,7153.5,190,7153.49631578947,108,82,,
20181022-073600.000,0,221,7153.25,7153.25,7150.5,7150.75,265,7151.94377358491,172,93,,
20181022-073700.000,0,213,7150.5,7154.5,7150,7152.25,227,7152.20264317181,124,103,,
20181022-073800.000,0,78,7152.5,7154.5,7152,7153.75,85,7153.49411764706,35,50,,
20181022-073900.000,0,141,7153.5,7155.75,7153.5,7155,164,7154.64634146342,69,95,,
20181022-074000.000,0,145,7155,7157,7154.75,7155.75,172,7156.05959302326,77,95,,
20181022-074100.000,0,112,7155.75,7156.25,7154,7154.75,132,7154.9053030303,73,59,,
20181022-074200.000,0,127,7154.5,7156.25,7154.25,7155,145,7155.17413793103,74,71,,
20181022-074300.000,0,106,7154.75,7156.25,7154.5,7155.25,124,7155.46169354839,61,63,,
20181022-074400.000,0,87,7154.75,7156,7154.25,7154.5,89,7155.3904494382,46,43,,
20181022-074500.000,0,149,7154.25,7156,7152,7152.5,155,7153.7935483871,82,73,,
20181022-074600.000,0,102,7152.75,7154,7152.25,7152.25,108,7153.19212962963,58,50,,
20181022-074700.000,0,100,7152.25,7154.25,7152,7154.25,105,7153.01190476191,60,45,,
20181022-074800.000,0,153,7154.5,7155.25,7152.5,7153.5,162,7153.78549382716,80,82,,
20181022-074900.000,0,73,7153.25,7153.25,7151.5,7151.75,78,7152.29807692308,53,25,,
20181022-075000.000,0,107,7151.75,7154.5,7151.5,7153.75,111,7153.01126126126,46,65,,
20181022-075100.000,0,91,7154,7155,7153.25,7154,97,7154.1469072165,43,54,,
20181022-075200.000,0,68,7154,7154.25,7153.25,7153.75,74,7153.7972972973,41,33,,
20181022-075300.000,0,125,7154,7156.25,7153.75,7156,128,7155.19921875,55,73,,
20181022-075400.000,0,128,7156.25,7156.5,7153.75,7154.5,129,7154.96317829457,71,58,,
20181022-075500.000,0,238,7154.25,7157.25,7154,7155.25,248,7155.87217741936,127,121,,
20181022-075600.000,0,136,7155.25,7155.75,7154,7154,137,7154.85401459854,70,67,,
20181022-075700.000,0,152,7154,7155.5,7153.75,7154.75,168,7154.84821428572,79,89,,
20181022-075800.000,0,75,7154.75,7155.25,7153.5,7154.25,81,7154.38580246914,35,46,,
20181022-075900.000,0,100,7154.5,7154.5,7152,7152.25,105,7153.07142857143,73,32,,
20181022-080000.000,0,133,7152.5,7154.5,7152.5,7153.25,141,7153.44503546099,49,92,,
20181022-080100.000,0,204,7153,7153,7150,7150,216,7151.3212962963,122,94,,
20181022-080200.000,0,116,7150,7152.25,7149.75,7152,126,7151.08333333333,63,63,,
20181022-080300.000,0,83,7151.75,7151.75,7149.75,7149.75,94,7150.48138297872,66,28,,
20181022-080400.000,0,157,7149.5,7151.25,7148.25,7149.25,160,7149.746875,106,54,,
20181022-080500.000,0,85,7149.25,7150,7147.75,7147.75,86,7148.91860465116,52,34,,
20181022-080600.000,0,426,7148,7148.5,7143,7145.75,457,7145.0398249453,248,209,,
20181022-080700.000,0,130,7145.5,7145.75,7144,7144.75,131,7144.87022900763,67,64,,
20181022-080800.000,0,99,7144.75,7146.25,7144.5,7145.25,107,7145.46261682243,43,64,,
20181022-080900.000,0,143,7145.5,7146.75,7144.75,7146.25,157,7145.81687898089,69,88,,
20181022-081000.000,0,86,7146,7146.25,7144.75,7146,89,7145.58426966292,45,44,,
20181022-081100.000,0,162,7146,7149,7145.75,7148.5,192,7147.55520833333,86,106,,
20181022-081200.000,0,176,7148.5,7150.25,7148,7150.25,195,7149.37128205128,74,121,,
20181022-081300.000,0,96,7150,7151.25,7149.75,7150,104,7150.31730769231,60,44,,
20181022-081400.000,0,69,7150.25,7151,7150,7150.5,71,7150.4014084507,36,35,,
20181022-081500.000,0,102,7151,7151.5,7149,7149.5,103,7150.30097087379,51,52,,
20181022-081600.000,0,94,7150,7150.5,7149,7149,99,7149.84848484849,42,57,,
20181022-081700.000,0,139,7149,7149,7147,7148.5,146,7147.83390410959,99,47,,
20181022-081800.000,0,123,7148.5,7149,7147,7147.25,126,7148.06349206349,66,60,,
20181022-081900.000,0,184,7147,7147,7143.25,7143.75,199,7145.18894472362,120,79,,
20181022-082000.000,0,384,7143.75,7144,7139.75,7139.75,419,7141.39307875895,255,164,,
20181022-082100.000,0,240,7140.25,7140.5,7138.5,7139.5,264,7139.57083333333,127,137,,
20181022-082200.000,0,209,7139.5,7142.25,7139,7141,223,7140.74798206278,108,115,,
20181022-082300.000,0,210,7141.25,7141.5,7138.75,7139.25,224,7140.25714285714,136,88,,
20181022-082400.000,0,160,7139.25,7140.75,7138,7140.75,166,7139.24096385542,94,72,,
20181022-082500.000,0,114,7140.75,7140.75,7138.25,7138.75,154,7139.40584415585,82,72,,
20181022-082600.000,0,207,7138.75,7139.25,7136,7137.25,227,7137.61233480176,128,99,,
20181022-082700.000,0,186,7137,7139.25,7137,7139,202,7138.31930693069,83,119,,
20181022-082800.000,0,84,7139,7139.25,7137.5,7138.25,86,7138.15406976744,50,36,,
20181022-082900.000,0,112,7138.25,7140.5,7138,7140.25,118,7139.3029661017,55,63,,
20181022-083000.000,0,127,7140.25,7141.5,7139.5,7141.25,141,7140.45921985816,57,84,,
20181022-083100.000,0,76,7141,7141.25,7139.75,7141,77,7140.46753246753,43,34,,
20181022-083200.000,0,147,7140.75,7142,7140,7141.25,159,7141.02358490566,67,92,,
20181022-083300.000,0,132,7140.75,7140.75,7139.5,7140.25,135,7140.01851851852,72,63,,
20181022-083400.000,0,197,7140.25,7140.5,7139,7140.5,201,7139.80845771144,91,110,,
20181022-083500.000,0,187,7140.5,7143,7140.25,7143,219,7141.82648401827,52,167,,
20181022-083600.000,0,207,7143,7144.5,7143,7144.5,209,7143.87655502392,89,120,,
20181022-083700.000,0,369,7144.5,7147.25,7144,7145.75,408,7145.67475490196,146,262,,
20181022-083800.000,0,162,7145.75,7145.75,7144.25,7144.25,168,7145.01785714286,99,69,,
20181022-083900.000,0,82,7144.5,7145.5,7144.25,7144.5,93,7144.78225806452,45,48,,
20181022-084000.000,0,152,7144.5,7145.25,7143.5,7144,161,7144.16304347826,100,61,,
20181022-084100.000,0,119,7144,7144,7142,7142,139,7143.23741007194,91,48,,
20181022-084200.000,0,129,7142,7142.75,7140,7140.75,137,7141.19160583942,70,67,,
20181022-084300.000,0,135,7140.75,7141.25,7137.75,7137.75,141,7139.02482269504,95,46,,
20181022-084400.000,0,113,7138,7141,7138,7139.25,118,7139.55084745763,45,73,,
20181022-084500.000,0,151,7139,7139,7135.5,7136.5,155,7137.38225806452,103,52,,
20181022-084600.000,0,277,7136.25,7136.75,7132.25,7133,320,7134.4621875,211,109,,
20181022-084700.000,0,219,7133,7134.75,7132.5,7133.5,227,7133.49074889868,102,125,,
20181022-084800.000,0,178,7133.75,7136.25,7133.75,7134.5,183,7134.95628415301,76,107,,
20181022-084900.000,0,65,7134.5,7135.5,7134.25,7134.25,70,7134.93214285714,43,27,,
20181022-085000.000,0,81,7134.25,7134.75,7133.25,7133.25,87,7133.86781609196,40,47,,
20181022-085100.000,0,108,7133.5,7135.25,7133.25,7135.25,124,7134.33669354839,35,89,,
20181022-085200.000,0,57,7135.25,7135.75,7134.75,7134.75,61,7135.20901639344,35,26,,
20181022-085300.000,0,97,7134.75,7136.5,7134.75,7135.25,109,7135.84403669725,37,72,,
20181022-085400.000,0,159,7135.75,7139.5,7135.75,7138.25,164,7137.85823170732,53,111,,
20181022-085500.000,0,63,7137.75,7137.75,7136,7136.25,64,7136.78515625,45,19,,
20181022-085600.000,0,107,7136.75,7138.75,7135.5,7136,117,7137.26923076923,48,69,,
20181022-085700.000,0,69,7136,7136.75,7135.75,7136.25,73,7136.19178082192,34,39,,
20181022-085800.000,0,69,7136.25,7137.5,7136.25,7136.25,77,7137.00649350649,29,48,,
20181022-085900.000,0,95,7136.5,7137.25,7135,7135.5,97,7136.01288659794,46,51,,
20181022-090000.000,0,101,7136,7136.5,7135,7136.25,107,7135.69859813084,56,51,,
20181022-090100.000,0,100,7136,7137.75,7136,7137.5,108,7136.96296296296,43,65,,
20181022-090200.000,0,99,7137.5,7138,7136,7137.5,101,7136.9603960396,50,51,,
20181022-090300.000,0,112,7137.5,7139.75,7136.25,7139.75,115,7137.95217391304,46,69,,
20181022-090400.000,0,93,7139.75,7140.75,7139,7140.75,95,7139.73157894737,30,65,,
20181022-090500.000,0,160,7140.75,7142.5,7140.5,7142,174,7141.50718390805,61,113,,
20181022-090600.000,0,140,7142,7142.75,7141.5,7141.5,155,7142.05806451613,72,83,,
20181022-090700.000,0,88,7141.25,7142.25,7140.75,7141.25,101,7141.46287128713,68,33,,
20181022-090800.000,0,143,7141,7141.75,7139.75,7140.75,157,7140.4347133758,99,58,,
20181022-090900.000,0,114,7141.25,7141.5,7139.25,7139.75,115,7140.7,70,45,,
20181022-091000.000,0,116,7140,7141,7139.25,7139.75,117,7140.09829059829,63,54,,
20181022-091100.000,0,147,7140,7141.75,7139,7140.25,169,7140.39053254438,102,67,,
20181022-091200.000,0,100,7140.25,7141.75,7140.25,7141.25,100,7141.205,53,47,,
20181022-091300.000,0,70,7141.5,7142.5,7141.25,7141.25,72,7141.87152777778,38,34,,
20181022-091400.000,0,291,7141.25,7149,7141.25,7148.5,317,7145.72113564669,86,231,,
20181022-091500.000,0,167,7148.5,7149.25,7145,7145.75,173,7146.80924855491,106,67,,
20181022-091600.000,0,119,7145.5,7145.75,7144.25,7145.25,121,7145.0020661157,66,55,,
20181022-091700.000,0,38,7145.5,7146.5,7145,7146.25,42,7145.95833333333,19,23,,
20181022-091800.000,0,121,7146.5,7146.5,7144.75,7145.75,126,7145.58531746032,68,58,,
20181022-091900.000,0,137,7145.5,7146.75,7145.25,7146,146,7145.81849315069,76,70,,
20181022-092000.000,0,79,7145.75,7147.5,7145.5,7145.75,88,7146.42329545455,44,44,,
20181022-092100.000,0,49,7146,7147,7145.25,7146.75,56,7146.23214285714,20,36,,
20181022-092200.000,0,138,7146.5,7146.5,7142.75,7143.25,165,7144.66818181818,112,53,,
20181022-092300.000,0,153,7143.25,7146,7142.75,7145,166,7144.31777108434,84,82,,
20181022-092400.000,0,59,7144.75,7144.75,7143.5,7144,60,7143.9875,32,28,,
20181022-092500.000,0,72,7143.75,7144.25,7143,7144.25,75,7143.79666666667,30,45,,
20181022-092600.000,0,64,7144,7144.25,7142.25,7142.75,65,7143.15,41,24,,
20181022-092700.000,0,72,7142.5,7144.25,7142.5,7143.75,80,7143.46875,28,52,,
20181022-092800.000,0,72,7144,7144,7141.75,7142,73,7142.80821917808,44,29,,
20181022-092900.000,0,114,7142.25,7142.5,7141,7142,135,7141.61111111111,53,82,,
20181022-093000.000,0,135,7142,7142.25,7140,7141.5,188,7141.18617021277,86,102,,
20181022-093100.000,0,98,7141.5,7141.75,7140.75,7141.25,175,7141.14714285714,93,82,,
20181022-093200.000,0,150,7141.25,7141.25,7139.75,7140.75,202,7140.77425742574,101,101,,
20181022-093300.000,0,88,7140.5,7142.75,7140.5,7142.75,90,7141.93611111111,47,43,,
20181022-093400.000,0,154,7143,7145.5,7143,7144.25,157,7144.25955414013,80,77,,
20181022-093500.000,0,104,7144,7145,7142,7142.25,106,7143.46933962264,68,38,,
20181022-093600.000,0,105,7142,7142.75,7141,7141.75,110,7141.80909090909,50,60,,
20181022-093700.000,0,92,7141.5,7143.75,7141,7142.25,93,7142.25537634409,45,48,,
20181022-093800.000,0,102,7142.5,7145,7142.5,7144.25,102,7143.76470588235,48,54,,
20181022-093900.000,0,61,7143.75,7143.75,7142,7143,68,7143.02941176471,35,33,,
20181022-094000.000,0,68,7143.25,7143.25,7141,7141.5,77,7141.53896103896,41,36,,
20181022-094100.000,0,108,7141.75,7142,7139.25,7140.25,109,7140.57798165138,71,38,,
20181022-094200.000,0,56,7140,7142.25,7140,7141.75,56,7141.26339285714,22,34,,
20181022-094300.000,0,40,7142,7143,7142,7142.75,40,7142.65,19,21,,
20181022-094400.000,0,48,7142.75,7143.5,7142.25,7143.25,51,7142.87254901961,26,25,,
20181022-094500.000,0,19,7142.5,7143.25,7141.5,7141.75,19,7142.19736842105,13,6,,
20181022-094600.000,0,58,7141.5,7142.5,7140,7141.25,58,7141.125,33,25,,
20181022-094700.000,0,183,7140.75,7140.75,7136.25,7137.5,199,7138.27336683417,135,64,,
20181022-094800.000,0,119,7137.75,7138.5,7136.5,7136.5,153,7137.44281045752,48,105,,
20181022-094900.000,0,58,7136.5,7136.75,7135.75,7136,64,7136.11328125,40,24,,
20181022-095000.000,0,66,7136.25,7136.75,7135,7136.75,74,7135.88175675676,31,43,,
20181022-095100.000,0,84,7136.75,7138,7136.25,7137.5,84,7137.10416666667,31,53,,
20181022-095200.000,0,120,7138,7139,7136.5,7138.75,121,7137.88636363636,49,72,,
20181022-095300.000,0,206,7138,7139,7135.5,7136.25,220,7137.355,168,52,,
