Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210312-042400.000,0,22,13035,13035,13033.5,13034.75,24,13034.40625,14,10,0.3072,204605
20210312-042500.000,0,26,13035,13037.75,13035,13036.5,28,13036.241071428571,7,21,0.3072,204605
20210312-042600.000,0,24,13036.75,13038.75,13036.25,13038.75,25,13037.64,9,16,0.3072,204605
20210312-042700.000,0,24,13038.75,13039,13037.5,13038.75,27,13038.425925925931,9,18,0.3072,204605
20210312-042800.000,0,28,13038.25,13040,13038,13038,29,13038.818965517239,11,18,0.3072,204605
20210312-042900.000,0,22,13038.5,13038.5,13037,13038.5,23,13037.84782608696,13,10,0.3072,204605
20210312-043000.000,0,437,13038.75,13053,13038.75,13048.75,447,13047.9966442953,148,299,0.307,204605
20210312-043100.000,0,72,13048.25,13049.25,13046.75,13047.75,73,13047.63698630137,48,25,0.307,204605
20210312-043200.000,0,108,13048,13053.75,13048,13050.25,115,13051.6847826087,43,72,0.3069,204605
20210312-043300.000,0,78,13050.25,13054,13049.25,13053,83,13051.322289156629,34,49,0.3069,204605
20210312-043400.000,0,70,13052.75,13053.75,13051.25,13051.75,71,13052.18661971831,37,34,0.3069,204605
20210312-043500.000,0,45,13051.75,13052.25,13050.25,13052,47,13051.1170212766,25,22,0.3061,204605
20210312-043600.000,0,28,13051.25,13052,13050,13050.75,29,13050.90517241379,12,17,0.3061,204605
20210312-043700.000,0,46,13051,13052.5,13048.75,13051.5,48,13050.723958333339,15,33,0.3061,204605
20210312-043800.000,0,71,13051.25,13054.75,13051,13053,73,13053.03082191781,32,41,0.3063,204605
20210312-043900.000,0,159,13053.5,13057.25,13052.25,13056.25,166,13054.64759036145,65,101,0.3063,204605
20210312-044000.000,0,34,13057,13057,13054.25,13054.25,37,13055.52702702703,23,14,0.3063,204605
20210312-044100.000,0,115,13054.25,13058.25,13053.5,13058.25,125,13056.604,39,86,0.3063,204605
20210312-044200.000,0,69,13057.5,13059.75,13057.5,13059.5,76,13058.86184210526,28,48,0.3063,204605
20210312-044300.000,0,47,13059.25,13060,13058.75,13059.5,48,13059.453125,28,20,0.3061,204605
20210312-044400.000,0,46,13059,13059.25,13057.5,13057.75,46,13058.34782608696,21,25,0.3061,204605
20210312-044500.000,0,53,13057.75,13058,13056.25,13057.25,54,13056.96296296296,38,16,0.3061,204605
20210312-044600.000,0,44,13057.5,13057.5,13055.75,13056,45,13056.56111111111,28,17,0.3059,204605
20210312-044700.000,0,33,13055.75,13057.25,13055.25,13056.75,34,13056.066176470589,19,15,0.3059,204605
20210312-044800.000,0,25,13056,13056.5,13055,13056.25,25,13055.51,16,9,0.3059,204605
20210312-044900.000,0,32,13056,13058.75,13056,13058.5,33,13057.69696969697,7,26,0.3059,204605
20210312-045000.000,0,106,13058.75,13061.75,13058.5,13059.5,109,13060.50458715596,42,67,0.3059,204605
20210312-045100.000,0,44,13059.25,13059.5,13057.5,13058.25,45,13058.36666666667,25,20,0.3061,204605
20210312-045200.000,0,24,13057.75,13058.75,13057.25,13058.75,29,13057.72413793104,15,14,0.3061,204605
20210312-045300.000,0,71,13058.75,13060.75,13058.5,13059.25,73,13059.702054794519,35,38,0.3061,204605
20210312-045400.000,0,60,13059.75,13062,13059.75,13060.25,64,13061.05859375,39,25,0.3058,204605
20210312-045500.000,0,24,13060.75,13062.25,13060.5,13061.75,24,13061.4375,8,16,0.3058,204605
20210312-045600.000,0,142,13061.5,13065.5,13061,13063,154,13063.30681818182,84,70,0.3058,204605
20210312-045700.000,0,69,13063,13066.5,13062.25,13065.75,75,13064.09666666667,25,50,0.3055,204605
20210312-045800.000,0,99,13066,13067.5,13064.75,13066.75,100,13066,37,63,0.3055,204605
20210312-045900.000,0,69,13066.75,13067.75,13066,13067.25,74,13066.83445945946,38,36,0.3056,204605
20210312-050000.000,0,260,13067,13068,13060.5,13061,272,13063.78768382353,180,92,0.3056,204605
20210312-050100.000,0,177,13061,13061.75,13056,13059.5,190,13058.49342105263,108,82,0.3056,204605
20210312-050200.000,0,107,13059.75,13067.75,13059.75,13067.75,109,13064.389908256881,40,69,0.3054,204605
20210312-050300.000,0,85,13067.5,13067.5,13065.25,13067.5,87,13066.34482758621,40,47,0.3054,204605
20210312-050400.000,0,50,13067,13068,13065.25,13066,57,13067.15789473684,26,31,0.3054,204605
20210312-050500.000,0,87,13066.25,13068.5,13065,13066.75,88,13067.03409090909,34,54,0.3055,204605
20210312-050600.000,0,62,13066.5,13067,13063.75,13063.75,76,13065.47368421053,55,21,0.3055,204605
20210312-050700.000,0,40,13064.25,13064.75,13062.75,13062.75,42,13063.732142857139,30,12,0.3054,204605
20210312-050800.000,0,53,13063.25,13065.5,13062.5,13063.75,53,13063.731132075471,23,30,0.3054,204605
20210312-050900.000,0,44,13063.75,13063.75,13058.75,13058.75,47,13061.223404255319,31,16,0.3054,204605
20210312-051000.000,0,229,13057.75,13060,13051.25,13052.25,237,13055.49683544304,145,92,0.3055,204605
20210312-051100.000,0,166,13052.25,13055,13050.25,13054,188,13052.04255319149,92,96,0.3055,204605
20210312-051200.000,0,52,13053,13055.75,13053,13053.75,60,13054.5125,20,40,0.3055,204605
20210312-051300.000,0,46,13054,13055,13052.5,13053.75,47,13053.787234042549,19,28,0.3059,204605
20210312-051400.000,0,47,13053.75,13054.75,13053,13054,58,13053.75431034483,31,27,0.3059,204605
20210312-051500.000,0,146,13053.5,13053.5,13048.25,13049.75,162,13050.501543209881,89,73,0.3059,204605
20210312-051600.000,0,43,13049.75,13051.5,13049.25,13049.75,49,13050.413265306121,23,26,0.3061,204605
20210312-051700.000,0,180,13050,13050.75,13041,13044.75,185,13043.9972972973,123,62,0.3061,204605
20210312-051800.000,0,143,13044.5,13044.5,13038.5,13041,164,13040.631097560979,92,72,0.3061,204605
20210312-051900.000,0,69,13040.75,13043.75,13040.5,13043,77,13042.04545454546,29,48,0.3055,204605
20210312-052000.000,0,82,13043,13043,13040.25,13041.75,89,13041.73314606742,51,38,0.3055,204605
20210312-052100.000,0,56,13041.5,13042,13039.75,13039.75,65,13040.50384615385,46,19,0.307,204605
20210312-052200.000,0,120,13039,13039.25,13035.25,13037.5,129,13036.8992248062,74,55,0.307,204605
20210312-052300.000,0,91,13037.25,13040.75,13037.25,13039.25,97,13039.35567010309,40,57,0.307,204605
20210312-052400.000,0,84,13040,13040,13035.75,13040,86,13038.340116279071,45,41,0.307,204605
20210312-052500.000,0,79,13040,13042.5,13038,13041.25,85,13040.45882352941,37,48,0.307,204605
20210312-052600.000,0,41,13040.75,13040.75,13037.5,13039.5,46,13039.33695652174,21,25,0.3072,204605
20210312-052700.000,0,33,13039.25,13039.25,13037,13037,35,13037.98571428572,20,15,0.3072,204605
20210312-052800.000,0,76,13036.75,13041,13036.75,13037.5,83,13038.894578313249,39,44,0.3072,204605
20210312-052900.000,0,140,13037.25,13037.5,13031.5,13035.5,149,13033.80033557047,89,60,0.3072,204605
20210312-053000.000,0,81,13034.75,13040.5,13033.5,13039.25,84,13037.752976190481,32,52,0.3072,204605
20210312-053100.000,0,61,13039,13039.25,13034.25,13034.75,62,13037.03629032258,37,25,0.3073,204605
20210312-053200.000,0,28,13034.75,13039,13034.75,13038.75,28,13037.205357142861,13,15,0.3073,204605
20210312-053300.000,0,56,13036.5,13037,13034.75,13036.5,57,13036.096491228071,22,35,0.3073,204605
20210312-053400.000,0,42,13036.5,13039.75,13036.25,13039.5,43,13037.70348837209,17,26,0.3073,204605
20210312-053500.000,0,73,13039.25,13039.5,13035.75,13036.5,76,13036.94407894737,33,43,0.3073,204605
20210312-053600.000,0,58,13036.75,13039.75,13036.75,13036.75,61,13038.032786885249,33,28,0.3073,204605
20210312-053700.000,0,193,13036.5,13036.5,13027.75,13028.5,200,13032.0275,137,63,0.3072,204605
20210312-053800.000,0,136,13028.25,13031.5,13027.75,13029,140,13029.5875,79,61,0.3072,204605
20210312-053900.000,0,113,13028.5,13031.25,13027,13030.5,120,13029.597916666669,53,67,0.3073,204605
20210312-054000.000,0,61,13030.25,13031.5,13028.25,13031.5,63,13030.00396825397,33,30,0.3073,204605
20210312-054100.000,0,179,13031.75,13032,13023,13024.75,195,13026.22564102564,138,57,0.3073,204605
20210312-054200.000,0,60,13025,13027.5,13024.75,13025.25,61,13026.15983606557,27,34,0.3075,204605
20210312-054300.000,0,103,13024.75,13025,13020,13020,110,13022,84,26,0.3075,204605
20210312-054400.000,0,116,13020.75,13025.5,13018.75,13022.75,121,13022.25619834711,51,70,0.3075,204605
20210312-054500.000,0,85,13022.5,13024.75,13019.5,13024.75,86,13021.04651162791,38,48,0.3078,204605
20210312-054600.000,0,192,13025,13031.75,13024.5,13030.25,197,13028.15609137056,61,136,0.3078,204605
20210312-054700.000,0,114,13031.25,13034.75,13027.5,13027.5,116,13031.898706896551,65,51,0.3078,204605
20210312-054800.000,0,131,13027.75,13028,13025,13025.5,137,13026.605839416059,88,49,0.3079,204605
20210312-054900.000,0,77,13025,13027.25,13023.25,13025.5,78,13025.47756410257,45,33,0.3079,204605
20210312-055000.000,0,133,13025.5,13028.75,13023,13026.25,143,13025.49125874126,94,49,0.3076,204605
20210312-055100.000,0,104,13026,13026.5,13021.5,13021.5,110,13023.802272727269,75,35,0.3076,204605
20210312-055200.000,0,77,13021.5,13023.5,13019,13019.75,83,13020.75,48,35,0.3076,204605
20210312-055300.000,0,58,13019.25,13021,13018.5,13019.25,60,13019.558333333331,39,21,0.3078,204605
20210312-055400.000,0,259,13018.75,13020,13009,13010,279,13013.37903225807,204,75,0.3078,204605
20210312-055500.000,0,293,13009.75,13010.25,13002,13005.25,310,13006.11532258065,198,112,0.3078,204605
20210312-055600.000,0,198,13005.5,13014,13005.5,13012.75,203,13010.310344827591,84,119,0.308,204605
20210312-055700.000,0,88,13013.25,13014,13009.25,13009.25,104,13011.99038461539,63,41,0.308,204605
20210312-055800.000,0,51,13008.75,13013.5,13008.75,13013.25,56,13012.02678571429,25,31,0.308,204605
20210312-055900.000,0,95,13013.25,13015.5,13009.75,13015.25,102,13013.215686274511,41,61,0.3086,204605
20210312-060000.000,0,280,13014.75,13022,13011.25,13012.5,315,13017.50476190476,136,179,0.3086,204605
20210312-060100.000,0,130,13013,13017,13011.25,13011.25,135,13014.262962962959,79,56,0.3087,204605
20210312-060200.000,0,82,13011.5,13019,13010.25,13016.75,89,13015.62640449438,44,45,0.3087,204605
20210312-060300.000,0,89,13016.75,13021.5,13016.75,13020.5,99,13019.368686868689,43,56,0.3087,204605
20210312-060400.000,0,106,13019,13020.75,13015.25,13017.25,114,13017.99342105263,59,55,0.3085,204605
20210312-060500.000,0,77,13018,13020.5,13014.75,13014.75,83,13017.4156626506,39,44,0.3085,204605
20210312-060600.000,0,52,13014.5,13019.75,13014.25,13017.75,55,13017.90454545455,31,24,0.3082,204605
20210312-060700.000,0,65,13018.5,13020.25,13017.5,13017.5,72,13018.663194444451,36,36,0.3082,204605
20210312-060800.000,0,39,13017.25,13019.25,13016,13016.5,41,13017.64634146342,24,17,0.3082,204605
20210312-060900.000,0,180,13016,13018.25,13005.5,13006.25,187,13013.009358288769,125,62,0.3082,204605
20210312-061000.000,0,137,13006,13012.25,13004.75,13006,145,13008.24137931035,68,77,0.3082,204605
20210312-061100.000,0,268,13006.25,13006.5,12998,12998,307,13001.134364820849,208,99,0.3082,204605
20210312-061200.000,0,139,12999,13003,12998,13003,160,13000.0765625,61,99,0.3082,204605
20210312-061300.000,0,103,13003,13004.5,12998,12998.75,109,13000.83027522936,69,40,0.3086,204605
20210312-061400.000,0,206,12998.25,13006.5,12998.25,13001,242,13003.105371900831,77,165,0.3086,204605
20210312-061500.000,0,132,13001.75,13005.5,12999.25,13000.5,142,13002.05105633803,83,59,0.3086,204605
20210312-061600.000,0,98,13001,13001.5,12998,12998,103,12999.75242718447,53,50,0.3089,204605
20210312-061700.000,0,155,12998,13003.75,12997.75,13003,180,13001.18472222222,76,104,0.3089,204605
20210312-061800.000,0,81,13002.25,13005.5,13001.25,13003.75,90,13003.35,54,36,0.3089,204605
20210312-061900.000,0,109,13004.25,13009.5,13003.5,13003.75,114,13006.440789473691,48,66,0.3089,204605
20210312-062000.000,0,323,13003.5,13004,12995.75,12998.5,354,12998.386299435029,251,103,0.3089,204605
20210312-062100.000,0,54,12999,12999.25,12995.5,12995.5,56,12997.357142857139,31,25,0.3088,204605
20210312-062200.000,0,114,12996.25,12996.5,12993.5,12993.5,119,12994.884453781509,77,42,0.3088,204605
20210312-062300.000,0,52,12994,12997.25,12994,12997.25,53,12995.768867924529,20,33,0.3088,204605
20210312-062400.000,0,76,12997.75,13001.5,12997,13000.5,83,12998.984939759041,28,55,0.3092,204605
20210312-062500.000,0,94,13001.25,13002,12997.5,12999.75,110,12999.72272727273,55,55,0.3092,204605
20210312-062600.000,0,58,12999.5,13001.25,12998.25,13000.5,63,12999.60317460318,14,49,0.3092,204605
20210312-062700.000,0,137,13001.5,13006,13001,13005,142,13003.77816901408,58,84,0.3093,204605
20210312-062800.000,0,78,13004.75,13004.75,13000.25,13001,88,13002.24715909091,56,32,0.3093,204605
20210312-062900.000,0,108,13000.75,13001,12997,12998.5,109,12998.81880733945,66,43,0.3093,204605
20210312-063000.000,0,121,12999.25,13000.75,12997.5,12998,125,12998.716,56,69,0.3091,204605
20210312-063100.000,0,216,12998,12999.5,12996,12998.5,234,12998.08974358975,137,97,0.3091,204605
20210312-063200.000,0,70,12998.75,13002.5,12998.25,13002.5,76,12999.95065789474,33,43,0.3093,204605
20210312-063300.000,0,72,13002,13005.75,13002,13004.25,73,13004.33561643836,28,45,0.3093,204605
20210312-063400.000,0,75,13004,13007.75,13002,13007.75,75,13004.163333333339,45,30,0.3093,204605
20210312-063500.000,0,77,13007.25,13008.75,13005.75,13007.75,86,13007.07267441861,27,59,0.3092,204605
20210312-063600.000,0,237,13008,13017,13008,13015.5,253,13012.27470355731,96,157,0.3092,204605
20210312-063700.000,0,173,13016,13016.75,13009.5,13014.25,173,13013.7225433526,96,77,0.3092,204605
20210312-063800.000,0,55,13013.75,13013.75,13010,13011,59,13011.60169491526,35,24,0.3087,204605
20210312-063900.000,0,71,13011,13011.5,13006.75,13008.25,76,13009.70394736842,30,46,0.3087,204605
20210312-064000.000,0,157,13008.5,13016.75,13008.25,13015.75,172,13012.93168604651,58,114,0.3087,204605
20210312-064100.000,0,129,13016.25,13019,13015.25,13018.25,157,13017.328025477709,74,83,0.3084,204605
20210312-064200.000,0,91,13018.25,13018.5,13014.75,13018.5,93,13016.70430107527,52,41,0.3084,204605
20210312-064300.000,0,83,13019,13019,13014,13014.75,93,13016.04569892473,68,25,0.3083,204605
20210312-064400.000,0,74,13014.5,13017,13012.75,13012.75,80,13014.834375,49,31,0.3083,204605
20210312-064500.000,0,100,13013.25,13018,13012.75,13015.75,111,13015.434684684689,28,83,0.3083,204605
20210312-064600.000,0,97,13015.5,13015.5,13009.75,13012.25,99,13012.57070707071,68,31,0.3083,204605
20210312-064700.000,0,73,13011.75,13013,13011,13012.25,75,13011.92,42,33,0.3083,204605
20210312-064800.000,0,46,13012,13012.25,13010.5,13010.75,47,13011.324468085109,33,14,0.3083,204605
20210312-064900.000,0,240,13011.25,13012,12995.5,12995.5,245,13004.102040816329,167,78,0.3083,204605
20210312-065000.000,0,847,12995.25,12995.25,12967.75,12982,986,12979.425963488849,687,299,0.3085,204605
20210312-065100.000,0,285,12982.75,12990.25,12981,12985.25,326,12984.953987730059,140,186,0.3085,204605
20210312-065200.000,0,118,12986.5,12988,12980.75,12980.75,122,12984.64959016393,70,52,0.3109,204605
20210312-065300.000,0,541,12981.75,12982,12960,12969.25,596,12968.27265100671,394,202,0.3109,204605
20210312-065400.000,0,262,12968.75,12971,12957,12963.25,272,12963.174632352941,176,96,0.3109,204605
20210312-065500.000,0,244,12964.25,12972.75,12962.75,12972.75,268,12967.471082089551,92,176,0.3102,204605
20210312-065600.000,0,241,12972,12980,12968.5,12978.25,264,12973.717803030309,105,159,0.3102,204605
20210312-065700.000,0,179,12978.5,12980.75,12973.25,12977,185,12977.143243243239,86,99,0.3102,204605
20210312-065800.000,0,51,12977.25,12977.25,12972.75,12972.75,55,12974.768181818181,42,13,0.3109,204605
20210312-065900.000,0,136,12973.25,12977,12971.75,12975.25,145,12974.353448275861,50,95,0.3109,204605
20210312-070000.000,0,112,12974.5,12979.75,12972,12972,113,12976.10619469027,60,53,0.3109,204605
20210312-070100.000,0,321,12971.5,12974.75,12964.5,12970.5,349,12969.7600286533,192,157,0.3106,204605
20210312-070200.000,0,126,12970.25,12979,12967.5,12975.75,130,12974.380769230769,57,73,0.3106,204605
20210312-070300.000,0,152,12975.75,12975.75,12966.75,12968.75,156,12970.79807692308,94,62,0.3106,204605
20210312-070400.000,0,139,12969.5,12977.75,12966,12966,146,12973.101027397261,67,79,0.3108,204605
20210312-070500.000,0,129,12965.75,12973,12965.75,12967.25,144,12969.217013888891,60,84,0.3108,204605
20210312-070600.000,0,180,12967.5,12969,12961.25,12961.75,190,12965.28815789474,112,78,0.3108,204605
20210312-070700.000,0,159,12962,12965,12958,12959.25,173,12961.26011560694,105,68,0.3107,204605
20210312-070800.000,0,276,12959.25,12966,12957.5,12963.25,306,12961.491830065361,145,161,0.3107,204605
20210312-070900.000,0,105,12964,12965.75,12960,12965,112,12963.102678571429,48,64,0.3107,204605
20210312-071000.000,0,161,12964.25,12964.25,12957.75,12962.25,169,12961.00739644971,94,75,0.3118,204605
20210312-071100.000,0,189,12961.5,12969.5,12958.75,12962.75,198,12964.3648989899,85,113,0.3118,204605
20210312-071200.000,0,210,12963.25,12968.5,12959.75,12960.5,218,12964.535550458721,126,92,0.3118,204605
20210312-071300.000,0,361,12960.25,12960.25,12950,12951.5,392,12953.644770408169,239,153,0.3125,204605
20210312-071400.000,0,991,12951,12952.25,12926,12931,1158,12939.8542746114,780,378,0.3125,204605
20210312-071500.000,0,649,12931.5,12946,12928.5,12943.75,712,12935.84129213483,244,468,0.3125,204605
20210312-071600.000,0,342,12942.75,12946.75,12937.5,12940,372,12941.01747311828,192,180,0.312,204605
20210312-071700.000,0,211,12939,12942.25,12934.75,12934.75,216,12938.038194444451,120,96,0.312,204605
20210312-071800.000,0,198,12934.75,12937.25,12931.5,12931.5,216,12934.68171296296,122,94,0.3132,204605
20210312-071900.000,0,375,12932.25,12932.5,12923,12928.5,437,12927.59725400458,260,177,0.3132,204605
20210312-072000.000,0,322,12928.5,12936.5,12923.25,12923.25,332,12928.783132530119,193,139,0.3132,204605
20210312-072100.000,0,514,12924,12929,12916.25,12922.25,591,12921.30287648054,326,265,0.3137,204605
20210312-072200.000,0,271,12922,12922,12916,12920,280,12919.280357142859,153,127,0.3137,204605
20210312-072300.000,0,391,12920,12932,12919.25,12924.75,420,12927.083333333339,195,225,0.3143,204605
20210312-072400.000,0,350,12924.25,12932,12917,12932,385,12924.11038961039,160,225,0.3143,204605
20210312-072500.000,0,356,12932,12932,12924.25,12926.25,408,12927.640931372551,233,175,0.3143,204605
20210312-072600.000,0,319,12927.25,12934.75,12924.75,12931.5,342,12931.48684210526,151,191,0.3141,204605
20210312-072700.000,0,230,12931.75,12932.5,12921.5,12922.5,242,12926.32438016529,155,87,0.3141,204605
20210312-072800.000,0,159,12922.75,12927.25,12921,12926.5,170,12924.21176470588,87,83,0.3141,204605
20210312-072900.000,0,252,12925.25,12934,12924.5,12925.25,276,12929.53170289855,115,161,0.3138,204605
20210312-073000.000,0,213,12925.75,12930,12921,12926.25,226,12925.160398230089,108,118,0.3138,204605
20210312-073100.000,0,93,12926,12928,12921.75,12928,95,12924.676315789469,48,47,0.3138,204605
20210312-073200.000,0,155,12927,12927.75,12922.25,12926,161,12925.43944099379,72,89,0.3139,204605
20210312-073300.000,0,126,12926.75,12930.5,12922.75,12930,140,12926.29642857143,68,72,0.3139,204605
20210312-073400.000,0,626,12930,12930,12912,12912.75,721,12917.325589459089,485,236,0.3139,204605
20210312-073500.000,0,183,12912.75,12918.25,12911.5,12916.25,194,12914.445876288661,99,95,0.3141,204605
20210312-073600.000,0,503,12915.75,12916.5,12902.25,12904.25,539,12907.80148423006,323,216,0.3141,204605
20210312-073700.000,0,691,12905.5,12907.5,12886,12888.75,783,12896.15804597701,531,252,0.3141,204605
20210312-073800.000,0,298,12890,12898,12887.75,12897.25,330,12893.109090909091,148,182,0.3154,204605
20210312-073900.000,0,325,12897.5,12908,12895.25,12907,377,12902.4476127321,120,257,0.3154,204605
20210312-074000.000,0,301,12907.5,12916.25,12904.25,12913.75,322,12910.06055900621,127,195,0.3165,204605
20210312-074100.000,0,380,12913.75,12926,12913.75,12921.75,423,12921.13947990544,160,263,0.3165,204605
20210312-074200.000,0,247,12921.5,12927.5,12920.5,12921,264,12923.91856060606,149,115,0.3165,204605
20210312-074300.000,0,226,12921,12921.75,12913.5,12915.5,248,12917.109879032259,133,115,0.3152,204605
20210312-074400.000,0,130,12916,12920.75,12914.25,12914.75,136,12916.86580882353,80,56,0.3152,204605
20210312-074500.000,0,260,12914.5,12927.75,12913.25,12927,296,12920.49915540541,113,183,0.3152,204605
20210312-074600.000,0,254,12927.5,12933,12926.5,12930.5,276,12929.57246376812,125,151,0.3149,204605
20210312-074700.000,0,264,12930.25,12938.75,12929,12935.75,303,12934.075907590761,115,188,0.3149,204605
20210312-074800.000,0,152,12936,12938,12930.5,12931,188,12934.506648936171,121,67,0.3149,204605
20210312-074900.000,0,88,12931.25,12931.5,12928.5,12929,96,12929.9921875,72,24,0.3141,204605
20210312-075000.000,0,150,12929,12933.5,12926.25,12928.5,166,12929.911144578309,99,67,0.3141,204605
20210312-075100.000,0,596,12928,12928.5,12901.25,12907.5,630,12915.131349206349,427,203,0.3141,204605
20210312-075200.000,0,252,12907.75,12913.5,12901.25,12913.25,277,12905.366425992779,138,139,0.314,204605
20210312-075300.000,0,117,12913.25,12918.25,12911.75,12915.5,128,12914.302734375,72,56,0.314,204605
20210312-075400.000,0,129,12916.5,12919,12912,12914.5,133,12915.61842105263,64,69,0.314,204605
20210312-075500.000,0,90,12914.75,12914.75,12908.75,12908.75,102,12912.571078431371,69,33,0.3151,204605
20210312-075600.000,0,395,12908.75,12908.75,12893,12899.75,453,12899.49613686534,298,155,0.3151,204605
20210312-075700.000,0,161,12900,12901.25,12893,12901.25,213,12896.897887323939,72,141,0.3151,204605
20210312-075800.000,0,151,12901.25,12903,12896,12899.75,170,12900.65,96,74,0.315,204605
20210312-075900.000,0,157,12900,12907,12898.5,12900.25,171,12903.00877192983,79,92,0.315,204605
20210312-080000.000,0,312,12900.25,12904,12890,12891.75,337,12897.056379821959,217,120,0.315,204605
20210312-080100.000,0,820,12892,12902.25,12874,12899.5,967,12886.548603929679,560,407,0.3157,204605
20210312-080200.000,0,311,12898.5,12899.5,12879.75,12886.75,342,12887.346491228071,193,149,0.3157,204605
20210312-080300.000,0,638,12888.75,12888.75,12854.75,12856.25,707,12870.484441301271,544,163,0.3157,204605
20210312-080400.000,0,379,12855,12867,12854.5,12862,426,12862.054577464791,214,212,0.3173,204605
20210312-080500.000,0,456,12860.5,12863.5,12850.25,12851.75,487,12855.002566735109,290,197,0.3173,204605
20210312-080600.000,0,238,12851.5,12859,12851.5,12857.75,267,12855.83988764045,111,156,0.3173,204605
20210312-080700.000,0,125,12856.75,12858,12852.25,12855.75,136,12855.231617647059,55,81,0.3183,204605
20210312-080800.000,0,397,12855.75,12871.75,12850,12870.25,496,12856.97530241936,257,239,0.3183,204605
20210312-080900.000,0,343,12870.25,12874.5,12865,12871.5,423,12869.651891252959,179,244,0.3183,204605
20210312-081000.000,0,154,12870.75,12872.5,12865,12865.25,174,12868.14224137931,93,81,0.319,204605
20210312-081100.000,0,329,12866.5,12879.25,12866.5,12870,366,12874.381830601091,193,173,0.319,204605
20210312-081200.000,0,152,12871.25,12871.25,12862,12865,179,12866.17877094972,102,77,0.3192,204605
20210312-081300.000,0,473,12866,12867.25,12850,12853.25,606,12856.30074257426,386,220,0.3192,204605
20210312-081400.000,0,207,12851.75,12871,12851.25,12871,230,12861.7152173913,91,139,0.3192,204605
20210312-081500.000,0,153,12870,12871.5,12861.75,12867,166,12866.472891566271,84,82,0.3199,204605
20210312-081600.000,0,255,12867,12882.5,12866.25,12878,292,12874.792808219179,118,174,0.3199,204605
20210312-081700.000,0,173,12877.5,12883.75,12877.25,12881.5,199,12880.25125628141,108,91,0.3199,204605
20210312-081800.000,0,164,12880.75,12883.25,12868.75,12873.75,174,12878.248563218391,112,62,0.3201,204605
20210312-081900.000,0,221,12875,12882.5,12873.25,12878.5,241,12877.40352697096,122,119,0.3201,204605
20210312-082000.000,0,369,12878.25,12893,12878,12885,425,12886.63117647059,133,292,0.3201,204605
20210312-082100.000,0,193,12885,12889.75,12881,12889.25,204,12886.359068627449,101,103,0.3207,204605
20210312-082200.000,0,231,12888,12888.25,12878,12880.25,261,12882.994252873559,136,125,0.3207,204605
20210312-082300.000,0,215,12881.25,12882.75,12871.5,12878.75,233,12875.82403433477,121,112,0.3207,204605
20210312-082400.000,0,79,12878,12883.25,12876.25,12881.75,84,12879.13690476191,37,47,0.3211,204605
20210312-082500.000,0,166,12882.25,12890,12879.25,12889.75,229,12885.2096069869,62,167,0.3211,204605
20210312-082600.000,0,126,12890,12890.75,12880.25,12881.5,132,12886.73863636364,81,51,0.3211,204605
20210312-082700.000,0,141,12883.75,12884.75,12874.25,12877.25,190,12879.62368421053,125,65,0.3212,204605
20210312-082800.000,0,109,12878.5,12886.5,12875,12883.25,114,12882.228070175441,46,68,0.3212,204605
20210312-082900.000,0,56,12884.25,12887.5,12883.75,12883.75,56,12885.55803571429,30,26,0.3211,204605
20210312-083000.000,0,170,12884.25,12884.25,12871,12879.75,181,12875.95165745856,95,86,0.3211,204605
20210312-083100.000,0,71,12878,12879.75,12872.5,12877.25,74,12876.02364864865,39,35,0.3211,204605
20210312-083200.000,0,112,12874,12875.25,12870.5,12871.5,117,12872.73931623932,62,55,0.3211,204605
20210312-083300.000,0,273,12871.5,12880,12861.5,12872.25,288,12871.65104166667,126,162,0.321,204605
20210312-083400.000,0,135,12872.25,12872.75,12864.75,12866.5,157,12868.3821656051,77,80,0.321,204605
20210312-083500.000,0,168,12866.25,12877.5,12864.5,12876.25,173,12870.1112716763,78,95,0.3222,204605
20210312-083600.000,0,179,12875.5,12883.5,12871.25,12880,197,12878.085025380709,69,128,0.3222,204605
20210312-083700.000,0,221,12879.75,12880.75,12864.5,12867.5,282,12870.79875886525,129,153,0.3222,204605
20210312-083800.000,0,98,12866.5,12868,12863,12863,101,12865.33910891089,61,40,0.3218,204605
20210312-083900.000,0,204,12863,12864,12852.5,12853.25,222,12858.555180180179,147,75,0.3218,204605
20210312-084000.000,0,217,12852,12865.5,12851.5,12862.25,274,12860.55291970803,122,152,0.3218,204605
20210312-084100.000,0,103,12861,12861,12857.5,12860,130,12858.93269230769,50,80,0.3218,204605
20210312-084200.000,0,90,12860.75,12864.5,12858.5,12861.75,102,12861.710784313729,51,51,0.3224,204605
20210312-084300.000,0,107,12862,12872,12859.75,12868.5,118,12865.13771186441,60,58,0.3224,204605
20210312-084400.000,0,100,12867,12868.5,12863.5,12868,133,12866.42105263158,60,73,0.3224,204605
20210312-084500.000,0,109,12868,12875.5,12866,12875,111,12869.833333333339,41,70,0.3226,204605
20210312-084600.000,0,247,12874,12878.5,12868,12869.75,347,12873.904178674349,198,149,0.3226,204605
20210312-084700.000,0,111,12870,12873.5,12865.5,12872.25,116,12869.30387931035,62,54,0.322,204605
20210312-084800.000,0,196,12871.75,12871.75,12853.75,12854.5,286,12863.15734265734,180,106,0.322,204605
