Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-045600.000,0,70,4558.5,4561.25,4558.5,4558.5,111,4558.73648648649,21,90,,
20161109-045700.000,0,21,4558.5,4559.5,4558.5,4558.5,43,4558.77325581395,16,27,,
20161109-045800.000,0,4,4558.5,4558.5,4558.5,4558.5,8,4558.5,,8,,
20161109-045900.000,0,14,4558.5,4558.5,4558.5,4558.5,23,4558.5,,23,,
20161109-050000.000,0,5,4558.5,4558.5,4558.5,4558.5,7,4558.5,,7,,
20161109-050100.000,0,10,4558.5,4558.5,4558.5,4558.5,27,4558.5,,27,,
20161109-050200.000,0,8,4558.5,4558.5,4558.5,4558.5,8,4558.5,,8,,
20161109-050300.000,0,6,4558.5,4558.5,4558.5,4558.5,19,4558.5,,19,,
20161109-050400.000,0,2,4558.5,4558.5,4558.5,4558.5,2,4558.5,,2,,
20161109-050500.000,0,11,4558.5,4558.5,4558.5,4558.5,101,4558.5,,101,,
20161109-050600.000,0,5,4558.5,4558.5,4558.5,4558.5,9,4558.5,,9,,
20161109-050700.000,0,3,4558.5,4558.5,4558.5,4558.5,10,4558.5,,10,,
20161109-050800.000,0,5,4558.5,4558.5,4558.5,4558.5,5,4558.5,,5,,
20161109-050900.000,0,10,4558.5,4558.5,4558.5,4558.5,38,4558.5,,38,,
20161109-051000.000,0,54,4558.5,4562.75,4558.5,4558.5,89,4559.33426966292,29,60,,
20161109-051100.000,0,44,4558.75,4560.5,4558.5,4560.25,70,4559.02857142857,25,45,,
20161109-051200.000,0,73,4560.75,4565.5,4559.25,4562.75,118,4562.98093220339,53,65,,
20161109-051300.000,0,55,4563.5,4565.5,4559.75,4562.5,90,4562.3,44,46,,
20161109-051400.000,0,38,4561.75,4564.5,4561.75,4564.5,60,4563.14583333333,29,31,,
20161109-051500.000,0,39,4564.75,4568,4562.5,4568,52,4565.37019230769,17,35,,
20161109-051600.000,0,97,4568,4572.5,4564.75,4569.75,160,4568.840625,75,85,,
20161109-051700.000,0,79,4570,4571.5,4561.25,4562.75,118,4566.23093220339,83,35,,
20161109-051800.000,0,46,4562.25,4564,4561.5,4563.75,69,4562.6884057971,32,37,,
20161109-051900.000,0,31,4564,4564.5,4561.75,4562.25,51,4563.18137254902,31,20,,
20161109-052000.000,0,70,4562.25,4562.25,4559.5,4562.25,169,4561.03106508876,99,70,,
20161109-052100.000,0,38,4563,4566.25,4562.5,4564.5,52,4564.08653846154,20,32,,
20161109-052200.000,0,49,4564.25,4569.25,4564.25,4569.25,72,4566.76736111111,28,44,,
20161109-052300.000,0,72,4569.25,4575,4568.5,4572,119,4570.97268907563,56,63,,
20161109-052400.000,0,64,4571.5,4575.75,4571.25,4575.25,107,4573.82710280374,53,54,,
20161109-052500.000,0,52,4575.25,4575.25,4571.5,4573.25,91,4573.4532967033,58,33,,
20161109-052600.000,0,102,4573.5,4580.5,4572.75,4580.5,192,4575.95052083333,74,118,,
20161109-052700.000,0,75,4579.75,4581,4573.25,4578.75,116,4576.93103448276,66,50,,
20161109-052800.000,0,209,4579,4587.5,4579,4586.75,405,4584.19654320988,121,284,,
20161109-052900.000,0,219,4587.25,4587.5,4581.25,4586,432,4585.14652777778,219,213,,
20161109-053000.000,0,227,4586,4591.25,4585.75,4587,453,4589.0229580574,238,215,,
20161109-053100.000,0,184,4588,4588.75,4575.25,4575.75,339,4584.75162241888,158,181,,
20161109-053200.000,0,147,4575,4576.25,4572,4573,226,4574.5232300885,132,94,,
20161109-053300.000,0,137,4573.5,4573.75,4568,4571.75,205,4570.49634146342,104,101,,
20161109-053400.000,0,64,4571.25,4576,4571.25,4575.25,90,4574.02222222222,43,47,,
20161109-053500.000,0,115,4575,4579.75,4575,4575.75,207,4577.2270531401,108,99,,
20161109-053600.000,0,66,4576.75,4579,4575.5,4578,114,4577.16447368421,54,60,,
20161109-053700.000,0,84,4578,4578,4572.75,4574,130,4574.53461538462,60,70,,
20161109-053800.000,0,65,4574,4575,4570,4572.25,117,4572.70299145299,74,43,,
20161109-053900.000,0,119,4571.75,4572,4563.5,4567.75,179,4566.72206703911,108,71,,
20161109-054000.000,0,119,4566.75,4569.25,4563.75,4566.25,352,4566.19005681818,102,250,,
20161109-054100.000,0,68,4566.25,4566.75,4563.75,4563.75,134,4565.01492537313,81,53,,
20161109-054200.000,0,52,4563.75,4565.75,4563.5,4565.5,75,4564.69333333333,22,53,,
20161109-054300.000,0,36,4565.75,4571.75,4565.25,4571.75,50,4569.17,15,35,,
20161109-054400.000,0,40,4571.75,4574,4570.5,4570.5,50,4571.96,25,25,,
20161109-054500.000,0,34,4570.25,4573.75,4569.5,4573.75,51,4571.51470588235,30,21,,
20161109-054600.000,0,70,4573.75,4576.25,4570,4574.5,144,4572.91666666667,71,73,,
20161109-054700.000,0,82,4574.5,4574.75,4571.25,4571.75,150,4573.04166666667,68,82,,
20161109-054800.000,0,49,4572.25,4572.75,4569,4570.25,69,4570.6268115942,33,36,,
20161109-054900.000,0,50,4571.75,4573,4570,4570.5,104,4570.99519230769,38,66,,
20161109-055000.000,0,111,4570.5,4570.5,4565.25,4566,258,4567.87015503876,164,94,,
20161109-055100.000,0,145,4566.5,4566.5,4560,4561.25,272,4562.05422794118,125,147,,
20161109-055200.000,0,86,4560.75,4561.75,4559.5,4559.75,181,4560.60773480663,107,74,,
20161109-055300.000,0,87,4559.5,4563.75,4558.5,4562.25,266,4559.30827067669,158,108,,
20161109-055400.000,0,55,4561.5,4561.5,4559.5,4561,85,4560.54117647059,36,49,,
20161109-055500.000,0,62,4561,4561.5,4559,4561,132,4560.11174242424,69,63,,
20161109-055600.000,0,25,4561,4561,4559.5,4559.5,47,4560.15425531915,30,17,,
20161109-055700.000,0,59,4560.75,4563.75,4560,4563.75,96,4562.18489583333,24,72,,
20161109-055800.000,0,79,4564,4568,4564,4566,107,4566.10514018692,44,63,,
20161109-055900.000,0,109,4566.5,4570.75,4564.75,4568.25,238,4568.23529411765,77,161,,
20161109-060000.000,0,31,4568.25,4569.25,4567.5,4568.5,43,4568.43604651163,22,21,,
20161109-060100.000,0,68,4567.5,4569.5,4565.75,4567.75,201,4567.9315920398,127,74,,
20161109-060200.000,0,162,4566.75,4573.75,4565.25,4572.5,332,4569.91656626506,116,216,,
20161109-060300.000,0,92,4572.25,4573.75,4571,4573,186,4572.38037634409,106,80,,
20161109-060400.000,0,106,4572.75,4576,4571.25,4575,202,4574.14232673267,102,100,,
20161109-060500.000,0,59,4574.5,4576,4574.25,4576,130,4575.22115384615,56,74,,
20161109-060600.000,0,81,4576,4577.5,4571.25,4572.25,161,4574.34161490683,81,80,,
20161109-060700.000,0,75,4572.25,4572.5,4567.75,4569.25,141,4568.98936170213,80,61,,
20161109-060800.000,0,74,4569.5,4569.75,4566.25,4569.75,133,4567.64661654135,49,84,,
20161109-060900.000,0,107,4571.25,4571.25,4563.5,4566.75,141,4566.61879432624,80,61,,
20161109-061000.000,0,103,4566.75,4570.5,4566,4570,204,4567.5943627451,93,111,,
20161109-061100.000,0,91,4570.25,4574,4569.75,4573.5,150,4571.76,53,97,,
20161109-061200.000,0,49,4574,4575,4572.25,4573.25,73,4573.53424657534,37,36,,
20161109-061300.000,0,132,4573.75,4583.25,4573.25,4582.75,217,4577.55529953917,71,146,,
20161109-061400.000,0,180,4583.5,4589,4581.25,4589,330,4585.42454545455,164,166,,
20161109-061500.000,0,180,4589.5,4590,4580.75,4581,332,4584.67409638554,236,96,,
20161109-061600.000,0,50,4581.25,4583.25,4580,4581.25,64,4581.66015625,42,22,,
20161109-061700.000,0,71,4582,4584,4579.75,4581.25,166,4582.16415662651,97,69,,
20161109-061800.000,0,94,4581.5,4581.5,4577.5,4578.25,233,4578.91738197425,32,201,,
20161109-061900.000,0,55,4578.25,4578.25,4576,4577,89,4577.37078651685,51,38,,
20161109-062000.000,0,50,4577.5,4577.5,4574.5,4574.75,77,4576.00974025974,36,41,,
20161109-062100.000,0,105,4575,4580,4573,4579.5,206,4577.61286407767,82,124,,
20161109-062200.000,0,105,4579.5,4580,4578.5,4579.5,216,4579.74305555556,83,133,,
20161109-062300.000,0,126,4580,4583,4579.25,4580.75,334,4580.75449101796,127,207,,
20161109-062400.000,0,160,4581.25,4581.25,4570.5,4572,293,4575.43515358362,177,116,,
20161109-062500.000,0,91,4572.5,4579.5,4572.5,4577.25,150,4576.315,57,93,,
20161109-062600.000,0,111,4577,4579.25,4575,4578,190,4577.35131578947,101,89,,
20161109-062700.000,0,171,4579.75,4582,4578.25,4581,390,4580.39641025641,134,256,,
20161109-062800.000,0,155,4581.5,4585.75,4579.5,4583.75,858,4582.41946386946,207,651,,
20161109-062900.000,0,171,4584,4585,4575.75,4575.75,394,4582.78629441624,204,190,,
20161109-063000.000,0,64,4576,4582.75,4573.75,4580.75,106,4577.6391509434,33,73,,
20161109-063100.000,0,95,4581.5,4582.75,4576.25,4579.5,168,4579.06845238095,56,112,,
20161109-063200.000,0,27,4578.75,4579.5,4576.75,4577.5,35,4578.07142857143,22,13,,
20161109-063300.000,0,58,4578,4579.25,4574.75,4576,102,4576.50980392157,61,41,,
20161109-063400.000,0,36,4576.25,4577.75,4574.25,4577.75,58,4576.52586206897,26,32,,
20161109-063500.000,0,78,4579,4581.25,4578.25,4579.75,197,4579.93020304569,80,117,,
20161109-063600.000,0,116,4580,4580.25,4571.25,4574.25,200,4574.45,123,77,,
20161109-063700.000,0,140,4574,4575.75,4567.5,4569.75,183,4571.68032786885,86,97,,
20161109-063800.000,0,76,4571,4571.25,4565.75,4567,111,4567.45495495496,56,55,,
20161109-063900.000,0,74,4567,4569.5,4565,4567.75,164,4566.34908536585,34,130,,
20161109-064000.000,0,88,4568,4573.25,4567,4572,121,4570.57024793388,55,66,,
20161109-064100.000,0,157,4572.25,4578.75,4572.25,4578.5,304,4576.41940789474,131,173,,
20161109-064200.000,0,96,4579,4581.25,4576.5,4579,188,4579.26329787234,106,82,,
20161109-064300.000,0,97,4578,4578.75,4571.25,4574,174,4574.49425287356,113,61,,
20161109-064400.000,0,45,4573.5,4578.75,4571.75,4578.25,59,4574.77542372881,17,42,,
20161109-064500.000,0,53,4577.25,4577.25,4571.5,4576,95,4575.26315789474,37,58,,
20161109-064600.000,0,23,4576.5,4577.25,4573.5,4574.75,30,4575.35,19,11,,
20161109-064700.000,0,100,4575.25,4581,4574.5,4580,170,4579.525,79,91,,
20161109-064800.000,0,125,4580.75,4581,4579.25,4580.75,354,4580.73700564972,94,260,,
20161109-064900.000,0,215,4581,4583,4577.75,4582.5,652,4580.6481595092,224,428,,
20161109-065000.000,0,31,4582.25,4582.75,4581,4581.5,64,4581.89453125,43,21,,
20161109-065100.000,0,119,4581.5,4582.75,4578,4582,190,4580.78157894737,92,98,,
20161109-065200.000,0,85,4582,4586,4581,4583.25,151,4583.6821192053,55,96,,
20161109-065300.000,0,85,4583.75,4583.75,4578.5,4578.5,200,4580.71875,154,46,,
20161109-065400.000,0,88,4578.5,4582.5,4578.5,4582.5,167,4580.3877245509,33,134,,
20161109-065500.000,0,59,4582.5,4582.5,4578.5,4580.25,113,4580.08628318584,55,58,,
20161109-065600.000,0,107,4579.75,4586,4579.25,4583.5,265,4582.73867924528,133,132,,
20161109-065700.000,0,170,4584.75,4590,4584.5,4589.5,471,4587.83142250531,247,224,,
20161109-065800.000,0,107,4589.75,4591.75,4589.5,4590.25,331,4590.75528700906,112,219,,
20161109-065900.000,0,85,4590.25,4592.5,4589.25,4591.5,174,4591.12068965517,78,96,,
20161109-070000.000,0,323,4592.25,4597.5,4591.25,4597.25,702,4595.49558404558,252,450,,
20161109-070100.000,0,264,4597.5,4598,4590.75,4595,857,4594.57176196033,227,630,,
20161109-070200.000,0,228,4595,4597,4593.25,4595.5,532,4594.91616541353,191,341,,
20161109-070300.000,0,188,4595.75,4598.5,4591,4591,358,4595.19776536313,159,199,,
20161109-070400.000,0,157,4591.5,4593,4587.75,4588,303,4590.35313531353,134,169,,
20161109-070500.000,0,140,4588,4594.25,4586.25,4591.5,249,4590.09337349398,108,141,,
20161109-070600.000,0,119,4592.25,4597.25,4592,4596.75,205,4595.34390243902,90,115,,
20161109-070700.000,0,454,4596.75,4607.25,4596.75,4601.5,1299,4601.43271747498,509,790,,
20161109-070800.000,0,998,4601.75,4618.75,4597.5,4617.75,2277,4607.49898989899,833,1444,,
20161109-070900.000,0,917,4616.75,4631.25,4613,4622.75,1982,4622.97769929364,893,1089,,
20161109-071000.000,0,577,4622.75,4626.5,4613.25,4618.5,1009,4619.17482656095,448,561,,
20161109-071100.000,0,363,4618.75,4621.75,4612.5,4613.5,756,4617.53015873016,430,326,,
20161109-071200.000,0,264,4612.75,4620.75,4612.75,4615.5,645,4616.21937984496,184,461,,
20161109-071300.000,0,204,4615.75,4616.25,4610.25,4613.25,348,4612.45833333333,166,182,,
20161109-071400.000,0,263,4614.25,4618,4610.25,4614.25,437,4613.94118993135,187,250,,
20161109-071500.000,0,134,4614.75,4615.5,4610.25,4612.5,321,4612.60716510903,131,190,,
20161109-071600.000,0,111,4612.5,4612.5,4605.75,4607.5,219,4607.88926940639,136,83,,
20161109-071700.000,0,120,4607.5,4607.5,4601.5,4605,279,4604.56810035842,134,145,,
20161109-071800.000,0,176,4605.5,4611,4602.75,4609.75,353,4608.09830028329,167,186,,
20161109-071900.000,0,226,4610.25,4620,4609.5,4616,494,4617.23684210526,195,299,,
20161109-072000.000,0,116,4615.75,4621,4614.75,4620.75,213,4618.24295774648,86,127,,
20161109-072100.000,0,92,4620,4620.75,4614,4615.75,134,4615.79664179105,61,73,,
20161109-072200.000,0,59,4616,4616.5,4613.75,4615.25,78,4615.26282051282,30,48,,
20161109-072300.000,0,106,4615.25,4615.5,4608.25,4608.5,198,4610.89393939394,103,95,,
20161109-072400.000,0,107,4608,4612.25,4607.25,4611.5,169,4609.59171597633,56,113,,
20161109-072500.000,0,61,4611.25,4612.25,4609,4609.5,87,4610.26724137931,40,47,,
20161109-072600.000,0,145,4609.75,4618,4609.75,4618,309,4614.13754045307,152,157,,
20161109-072700.000,0,123,4618,4621.75,4616.25,4619.75,210,4619.18452380952,70,140,,
20161109-072800.000,0,101,4619.25,4619.5,4613,4614,126,4615.23015873016,75,51,,
20161109-072900.000,0,62,4614.5,4617,4612.75,4613,89,4614.65730337079,41,48,,
20161109-073000.000,0,114,4612.75,4613.75,4610,4611.5,219,4611.59246575342,127,92,,
20161109-073100.000,0,93,4611.25,4616.5,4610.25,4615,180,4613.39861111111,82,98,,
20161109-073200.000,0,109,4615.25,4619,4614.75,4614.75,179,4617.25139664804,85,94,,
20161109-073300.000,0,79,4615.25,4616,4612,4614.5,141,4614.32092198582,73,68,,
20161109-073400.000,0,43,4615,4615.75,4613.25,4613.75,87,4614.74137931035,53,34,,
20161109-073500.000,0,111,4614.25,4619,4614,4617.25,254,4616.67421259843,121,133,,
20161109-073600.000,0,239,4617,4628.75,4617,4627.5,550,4625.41327272727,178,372,,
20161109-073700.000,0,213,4627.75,4633.5,4626.5,4632.25,486,4630.28847736626,157,329,,
20161109-073800.000,0,150,4632.25,4634,4629.5,4632.5,266,4632.06672932331,142,124,,
20161109-073900.000,0,271,4632.25,4637.25,4631.5,4637.25,586,4634.70358361775,182,404,,
20161109-074000.000,0,319,4636,4636.5,4623.5,4627.25,484,4627.75041322314,299,185,,
20161109-074100.000,0,161,4627.25,4628,4622,4627.25,276,4624.86503623188,171,105,,
20161109-074200.000,0,149,4627.5,4636.5,4627.25,4636.5,230,4631.9652173913,89,141,,
20161109-074300.000,0,144,4636.75,4637.5,4632.5,4634,231,4635.94913419913,153,78,,
20161109-074400.000,0,87,4632.75,4636.5,4632.25,4636.5,204,4634.08455882353,99,105,,
20161109-074500.000,0,223,4636.25,4647.5,4635,4647.25,491,4641.38268839104,228,263,,
20161109-074600.000,0,326,4647.25,4649.75,4639,4640.25,607,4643.1784184514,301,306,,
20161109-074700.000,0,111,4639.75,4640.5,4635.25,4635.25,252,4637.04761904762,114,138,,
20161109-074800.000,0,293,4634.75,4643.5,4632.75,4643.25,631,4637.48763866878,222,409,,
20161109-074900.000,0,204,4643.5,4646.5,4642.5,4646,374,4645.02379679144,201,173,,
20161109-075000.000,0,286,4646.25,4650,4642.75,4643,505,4647.2801980198,268,237,,
20161109-075100.000,0,205,4643.25,4650,4641.25,4649.25,319,4647.4987460815,144,175,,
20161109-075200.000,0,327,4650,4654.5,4644.5,4647.25,517,4648.96982591876,253,264,,
20161109-075300.000,0,273,4647.75,4650.25,4641.5,4645,591,4646.67952622673,308,283,,
20161109-075400.000,0,155,4644.25,4653.25,4643.25,4652.25,233,4647.25321888412,112,121,,
20161109-075500.000,0,180,4653,4658,4650,4657.75,359,4654.96016713092,162,197,,
20161109-075600.000,0,254,4658,4663.75,4657.75,4659,494,4660.42186234818,230,264,,
20161109-075700.000,0,248,4659,4670,4657,4664.75,488,4663.2618852459,156,332,,
20161109-075800.000,0,180,4664.75,4671,4664.5,4669,309,4668.54336569579,148,161,,
20161109-075900.000,0,175,4669.75,4670.75,4666.5,4667,389,4668.57455012853,284,105,,
20161109-080000.000,0,242,4666.5,4667.25,4660.25,4662.75,429,4664.16923076923,244,185,,
20161109-080100.000,0,239,4662.5,4662.75,4655.25,4657.25,489,4659.01554192229,286,203,,
20161109-080200.000,0,229,4657.25,4663.25,4657.25,4658.25,355,4660.80309859155,180,175,,
20161109-080300.000,0,205,4658.75,4661.25,4657,4658.5,363,4658.86611570248,149,214,,
20161109-080400.000,0,308,4658.25,4658.25,4643.5,4651.25,548,4650.35656934307,348,200,,
20161109-080500.000,0,236,4650.75,4652.25,4646,4647,445,4650.45483146067,209,236,,
20161109-080600.000,0,228,4647,4653,4646.25,4652.75,371,4649.42264150943,141,230,,
20161109-080700.000,0,330,4652.75,4659,4651.75,4656.5,701,4655.78601997147,444,257,,
20161109-080800.000,0,436,4656.25,4667.5,4656.25,4663.5,788,4662.39606598985,312,476,,
20161109-080900.000,0,239,4663.5,4667,4661.5,4665.5,429,4663.96037296037,186,243,,
20161109-081000.000,0,506,4665.25,4681.5,4665,4681,1061,4673.40848256362,435,626,,
20161109-081100.000,0,728,4681.5,4699,4680.25,4698,1313,4689.29306930693,575,738,,
20161109-081200.000,0,691,4697.75,4699.5,4695,4696.25,1325,4697.11411320755,668,657,,
20161109-081300.000,0,497,4696.25,4696.75,4687.75,4694.25,852,4692.03368544601,473,379,,
20161109-081400.000,0,371,4694.25,4698.25,4692,4696.5,768,4695.76223958333,302,466,,
20161109-081500.000,0,265,4696.25,4696.5,4692.5,4693.5,498,4694.16666666667,295,203,,
20161109-081600.000,0,248,4693.75,4696.25,4692.25,4692.5,474,4694.42974683544,207,267,,
20161109-081700.000,0,282,4692.25,4695.25,4691.5,4692.75,562,4693.36209964413,228,334,,
20161109-081800.000,0,235,4693,4694.5,4690.5,4693,455,4692.66769230769,201,254,,
20161109-081900.000,0,242,4693,4695.25,4691,4695.25,538,4693.05055762082,221,317,,
20161109-082000.000,0,302,4695,4696.5,4688.5,4689.25,608,4692.91480263158,361,247,,
20161109-082100.000,0,346,4688.75,4690,4678.25,4678.5,761,4683.68725361367,440,321,,
20161109-082200.000,0,291,4678.25,4683.75,4675.75,4682.75,696,4678.24022988506,297,399,,
20161109-082300.000,0,170,4683,4683,4677,4679.75,290,4679.63655172414,156,134,,
20161109-082400.000,0,253,4679.25,4679.5,4670.5,4674.75,573,4673.29127399651,283,290,,
20161109-082500.000,0,264,4674.75,4677.5,4673,4674,539,4674.61651205937,225,314,,
20161109-082600.000,0,305,4674,4674,4661.25,4661.5,574,4667.10156794425,338,236,,
20161109-082700.000,0,422,4661.25,4661.75,4653.5,4659.5,781,4656.56734955186,463,318,,
20161109-082800.000,0,231,4659.25,4665,4658.5,4661.25,422,4662.21658767773,167,255,,
20161109-082900.000,0,352,4661.5,4677,4661.25,4675.5,552,4669.57336956522,230,322,,
20161109-083000.000,0,125,4676.5,4676.5,4668.25,4668.25,202,4672.42202970297,118,84,,
20161109-083100.000,0,78,4669,4674.75,4667,4674.25,105,4671.59285714286,37,68,,
20161109-083200.000,0,98,4674.25,4676,4672.75,4675.25,203,4674.10467980296,117,86,,
20161109-083300.000,0,65,4675.25,4676,4671,4672.75,118,4673.36016949153,52,66,,
20161109-083400.000,0,97,4672.75,4672.75,4664.75,4667,127,4668.62007874016,77,50,,
20161109-083500.000,0,62,4667.75,4672,4667,4667,115,4668.73913043478,55,60,,
20161109-083600.000,0,205,4667,4667.25,4661,4664,502,4663.30239043825,138,364,,
20161109-083700.000,0,154,4664,4665.75,4659.75,4663.25,255,4662.12352941177,128,127,,
20161109-083800.000,0,118,4662.25,4662.5,4658.75,4659.75,215,4660.77558139535,88,127,,
20161109-083900.000,0,141,4659.75,4664.5,4658.5,4663.25,241,4661.79460580913,87,154,,
20161109-084000.000,0,121,4662.25,4662.5,4659,4661.25,264,4660.61363636364,130,134,,
20161109-084100.000,0,181,4661.75,4672.25,4661.75,4670.5,342,4667.99766081871,92,250,,
20161109-084200.000,0,121,4672.25,4675.25,4671.25,4675,250,4673.629,114,136,,
20161109-084300.000,0,219,4674.5,4685.25,4673.75,4685.25,375,4679.2592,105,270,,
20161109-084400.000,0,204,4685,4687,4683.5,4686.5,355,4685.30169014085,140,215,,
20161109-084500.000,0,211,4686.75,4687.75,4677.75,4679.75,362,4682.66685082873,170,192,,
20161109-084600.000,0,85,4679.75,4682.25,4679.25,4682.25,179,4680.76815642458,72,107,,
20161109-084700.000,0,160,4681.75,4684,4678.25,4680,292,4680.91301369863,139,153,,
20161109-084800.000,0,177,4680.75,4691,4680.75,4689.5,383,4686.41070496084,99,284,,
20161109-084900.000,0,133,4690.25,4690.25,4683.5,4685.5,256,4686.197265625,122,134,,
20161109-085000.000,0,104,4686,4686,4680,4682,210,4682.57976190476,114,96,,
20161109-085100.000,0,111,4682.25,4688,4681,4688,286,4683.84877622378,87,199,,
20161109-085200.000,0,87,4688.25,4692,4684.25,4689.75,209,4688.16985645933,71,138,,
20161109-085300.000,0,112,4690.5,4692,4687.5,4688.5,184,4689.85733695652,80,104,,
20161109-085400.000,0,165,4687.25,4691.5,4684,4690.25,334,4688.10269461078,150,184,,
20161109-085500.000,0,112,4689.75,4690.5,4683.25,4683.25,214,4688.30257009346,103,111,,
20161109-085600.000,0,119,4684,4689.25,4682.5,4687.75,271,4684.72970479705,131,140,,
20161109-085700.000,0,50,4688,4688.75,4684.5,4687,132,4687.41666666667,39,93,,
20161109-085800.000,0,102,4687.5,4692,4687.25,4690.5,212,4689.48702830189,81,131,,
20161109-085900.000,0,63,4691.25,4691.5,4687.25,4691,173,4689.04624277457,64,109,,
20161109-090000.000,0,238,4691,4697.75,4690.75,4695,472,4694.43771186441,169,303,,
20161109-090100.000,0,255,4695.5,4703.75,4694.75,4703.25,512,4700.020703125,161,351,,
20161109-090200.000,0,249,4702.75,4707.25,4694.25,4696.75,489,4701.33496932515,247,242,,
20161109-090300.000,0,245,4697,4702,4696.5,4701.25,498,4699.68152610442,230,268,,
20161109-090400.000,0,218,4701.5,4709,4700.75,4707.75,387,4704.52067183463,140,247,,
20161109-090500.000,0,176,4708.25,4709.25,4703.25,4704.5,339,4706.10796460177,196,143,,
20161109-090600.000,0,188,4703.5,4707.5,4698.25,4707.5,395,4702.63594936709,160,235,,
20161109-090700.000,0,192,4707.5,4713,4705,4712.25,410,4708.59024390244,163,247,,
20161109-090800.000,0,209,4712.5,4713,4707.5,4711.25,425,4710.63317647059,207,218,,
20161109-090900.000,0,158,4711.5,4713.75,4708.5,4713,320,4712.1653125,143,177,,
20161109-091000.000,0,98,4713.25,4714,4708.5,4709,175,4711.45857142857,120,55,,
20161109-091100.000,0,284,4708.75,4708.75,4696.5,4698.75,650,4702.134,354,296,,
20161109-091200.000,0,255,4698.5,4700.25,4691.75,4693.5,539,4695.29981447124,284,255,,
20161109-091300.000,0,167,4693,4702.5,4693,4702.5,317,4696.03375394322,96,221,,
20161109-091400.000,0,162,4702.25,4702.75,4694.75,4697,304,4697.75164473684,164,140,,
20161109-091500.000,0,101,4696.75,4697.25,4695.25,4696.5,220,4696.37613636364,101,119,,
20161109-091600.000,0,179,4695.75,4696.25,4690.25,4690.5,373,4693.32841823056,246,127,,
20161109-091700.000,0,139,4690.25,4690.5,4686.75,4689.25,311,4688.79260450161,98,213,,
20161109-091800.000,0,111,4689.25,4689.5,4685.25,4689,231,4687.20238095238,121,110,,
20161109-091900.000,0,102,4689,4690.25,4682.5,4683,171,4685.79824561404,116,55,,
20161109-092000.000,0,79,4683,4687,4683,4684,168,4684.6130952381,58,110,,
20161109-092100.000,0,92,4684.25,4685.5,4682.25,4682.75,208,4684.20552884615,87,121,,
20161109-092200.000,0,60,4683,4684.5,4682.25,4683.5,132,4683.60037878788,39,93,,
20161109-092300.000,0,344,4683.5,4683.5,4668,4669.25,682,4675.27653958944,408,274,,
20161109-092400.000,0,246,4669.75,4674.75,4665,4673.5,420,4670.22952380952,156,264,,
20161109-092500.000,0,173,4674,4678.5,4672.75,4674.25,335,4675.43940298507,148,187,,
20161109-092600.000,0,103,4674.5,4675,4667.75,4667.75,176,4671.86505681818,108,68,,
20161109-092700.000,0,175,4667.75,4674.25,4667.75,4674.25,353,4670.98980169972,117,236,,
20161109-092800.000,0,167,4674.25,4674.25,4668.75,4673,337,4671.95697329377,177,160,,
20161109-092900.000,0,94,4673.5,4674.75,4671.25,4674.5,140,4673.525,68,72,,
20161109-093000.000,0,70,4674.25,4675,4672.5,4675,127,4673.49606299213,49,78,,
20161109-093100.000,0,257,4674.25,4690,4674.25,4689.75,546,4680.67454212454,195,351,,
20161109-093200.000,0,331,4689.5,4694.5,4685,4694.5,700,4690.35057142857,336,364,,
20161109-093300.000,0,169,4694.5,4699,4692,4694.5,317,4695.52492113565,112,205,,
20161109-093400.000,0,132,4694.25,4695,4692,4694,273,4693.3195970696,152,121,,
20161109-093500.000,0,217,4694,4695,4687.75,4690.5,527,4690.63662239089,326,201,,
20161109-093600.000,0,227,4690.75,4694.5,4687,4690.75,478,4691.51506276151,198,280,,
20161109-093700.000,0,167,4690.75,4694.5,4690,4690.5,425,4692.54070588235,208,217,,
20161109-093800.000,0,158,4690,4698,4690,4697,333,4694.81831831832,134,199,,
20161109-093900.000,0,474,4697,4699.25,4689.5,4696,1056,4695.01079545455,431,625,,
20161109-094000.000,0,164,4696,4699.5,4695.75,4696.75,330,4698.20060606061,135,195,,
20161109-094100.000,0,107,4696.5,4697.75,4690,4690.75,231,4693.69047619048,172,59,,
20161109-094200.000,0,172,4690.75,4695.25,4686.25,4690,278,4689.45323741007,131,147,,
20161109-094300.000,0,137,4688.75,4694.25,4686.75,4688.25,229,4690.68777292576,75,154,,
20161109-094400.000,0,70,4689,4692.75,4687.5,4691.75,96,4689.72916666667,34,62,,
20161109-094500.000,0,86,4692,4695,4691.25,4695,124,4693.05241935484,73,51,,
20161109-094600.000,0,71,4695.25,4696,4690.25,4691.5,94,4692.76595744681,42,52,,
20161109-094700.000,0,60,4691.5,4693.75,4690.25,4692,85,4691.86764705882,42,43,,
20161109-094800.000,0,131,4691.5,4698.75,4690.5,4697.75,213,4695.82746478873,66,147,,
20161109-094900.000,0,179,4697.75,4707.75,4694.5,4704.25,279,4701.40770609319,102,177,,
20161109-095000.000,0,254,4704.25,4711.5,4697.75,4706.75,495,4705.6797979798,243,252,,
20161109-095100.000,0,104,4706.75,4710,4705.75,4708.75,236,4708.16101694915,72,164,,
20161109-095200.000,0,122,4708.5,4714,4708.5,4710.75,212,4711.73349056604,75,137,,
20161109-095300.000,0,170,4709.75,4710.25,4700.25,4703,311,4704.54405144695,226,85,,
