Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210827-042600.000,0,21,15330.25,15330.75,15329.75,15330,21,15330.16666666667,9,12,0.2092,222500
20210827-042700.000,0,5,15329.75,15330,15329.5,15329.5,5,15329.7,2,3,0.2092,222500
20210827-042800.000,0,9,15329.5,15330,15329.5,15329.75,12,15329.72916666667,2,10,0.2092,222500
20210827-042900.000,0,22,15329.5,15329.5,15328.25,15328.75,22,15328.79545454546,15,7,0.2093,222500
20210827-043000.000,0,19,15329.5,15330.25,15329.25,15330.25,20,15329.7125,9,11,0.2093,222500
20210827-043100.000,0,12,15330.5,15330.5,15329,15329,12,15329.583333333339,8,4,0.2093,222500
20210827-043200.000,0,44,15329,15329.25,15327,15328,47,15327.872340425531,35,12,0.2093,222500
20210827-043300.000,0,18,15327.25,15328,15327,15327,23,15327.4347826087,12,11,0.2093,222500
20210827-043400.000,0,11,15327.25,15327.25,15326.75,15327,11,15326.95454545455,3,8,0.2093,222500
20210827-043500.000,0,18,15327,15327.25,15326.25,15326.5,20,15326.7125,11,9,0.2093,222500
20210827-043600.000,0,12,15326.75,15327,15326.75,15327,13,15326.84615384616,7,6,0.2093,222500
20210827-043700.000,0,23,15326.75,15326.75,15326,15326.5,23,15326.34782608696,13,10,0.2095,222500
20210827-043800.000,0,3,15326.75,15327,15326.75,15327,3,15326.833333333339,1,2,0.2095,222500
20210827-043900.000,0,4,15326.5,15327,15326.25,15326.5,4,15326.5625,2,2,0.2095,222500
20210827-044000.000,0,10,15326.25,15326.75,15326.25,15326.75,10,15326.575,4,6,0.2095,222500
20210827-044100.000,0,30,15326.75,15327.75,15326.75,15327,30,15327.183333333331,9,21,0.2095,222500
20210827-044200.000,0,8,15327.25,15327.5,15327,15327,8,15327.3125,4,4,0.2095,222500
20210827-044300.000,0,5,15327.5,15327.5,15327.25,15327.25,5,15327.45,3,2,0.2095,222500
20210827-044400.000,0,19,15327.25,15327.5,15326.5,15327.5,19,15327.02631578947,13,6,0.2096,222500
20210827-044500.000,0,8,15327.5,15328,15327.5,15327.5,8,15327.59375,6,2,0.2096,222500
20210827-044600.000,0,11,15327.25,15328,15327.25,15328,13,15327.51923076923,8,5,0.2096,222500
20210827-044700.000,0,11,15328,15328.25,15327.5,15328,11,15328.02272727273,6,5,0.2096,222500
20210827-044800.000,0,11,15328,15328.5,15327.75,15328.5,12,15328.04166666667,3,9,0.2096,222500
20210827-044900.000,0,12,15328,15328.25,15327.5,15328.25,14,15327.785714285719,6,8,0.2096,222500
20210827-045000.000,0,15,15328.25,15328.75,15327.75,15327.75,15,15328.333333333339,8,7,0.2096,222500
20210827-045100.000,0,15,15327,15328.25,15327,15328.25,15,15327.65,7,8,0.2095,222500
20210827-045200.000,0,12,15327.75,15328.75,15327.75,15328.25,14,15328.267857142861,3,11,0.2095,222500
20210827-045300.000,0,2,15327.75,15327.75,15327.75,15327.75,3,15327.75,3,,0.2095,222500
20210827-045400.000,0,16,15326.75,15326.75,15326.25,15326.25,16,15326.375,13,3,0.2095,222500
20210827-045500.000,0,18,15326.75,15328,15326.25,15328,22,15327.18181818182,5,17,0.2095,222500
20210827-045600.000,0,10,15327.5,15328.25,15327.5,15327.5,10,15327.85,5,5,0.2095,222500
20210827-045700.000,0,6,15327.75,15327.75,15327,15327,6,15327.208333333339,4,2,0.2095,222500
20210827-045800.000,0,5,15327.25,15327.25,15327,15327,5,15327.2,5,,0.2095,222500
20210827-045900.000,0,6,15327.75,15328,15327,15327.25,6,15327.625,4,2,0.2095,222500
20210827-050000.000,0,31,15327.75,15328.5,15326.75,15326.75,38,15327.74342105263,17,21,0.2095,222500
20210827-050100.000,0,56,15326.5,15329.25,15326.25,15329,57,15328.02631578947,20,37,0.2096,222500
20210827-050200.000,0,40,15329,15329.5,15327,15327.75,42,15328.1130952381,21,21,0.2096,222500
20210827-050300.000,0,22,15328.25,15328.25,15327.25,15328,24,15327.82291666667,14,10,0.2096,222500
20210827-050400.000,0,11,15328,15329,15327.25,15327.25,11,15328.04545454546,5,6,0.2096,222500
20210827-050500.000,0,57,15327,15327.5,15325.75,15326.25,63,15326.642857142861,41,22,0.2096,222500
20210827-050600.000,0,87,15326.25,15326.25,15323,15323.5,91,15324.4010989011,68,23,0.2096,222500
20210827-050700.000,0,71,15323.25,15323.75,15321.5,15322.25,74,15322.32094594595,41,33,0.2096,222500
20210827-050800.000,0,138,15322.5,15322.75,15319.5,15319.5,152,15321.22532894737,101,51,0.2096,222500
20210827-050900.000,0,165,15319.5,15320.25,15315.5,15318,172,15317.492732558139,102,70,0.2096,222500
20210827-051000.000,0,41,15318,15319.5,15317.25,15318,41,15318.35975609756,20,21,0.2096,222500
20210827-051100.000,0,49,15318.25,15319.75,15318,15319,53,15319.061320754719,26,27,0.2103,222500
20210827-051200.000,0,22,15318.75,15319,15318,15318.5,24,15318.32291666667,18,6,0.2104,222500
20210827-051300.000,0,11,15318.75,15319.5,15318.75,15319,12,15319.0625,6,6,0.2104,222500
20210827-051400.000,0,22,15318.5,15319.5,15318.25,15318.25,22,15318.875,16,6,0.2102,222500
20210827-051500.000,0,21,15318.5,15319,15318,15318.75,22,15318.53409090909,13,9,0.2102,222500
20210827-051600.000,0,14,15318.25,15319,15318,15318.5,17,15318.63235294118,8,9,0.2102,222500
20210827-051700.000,0,24,15318.5,15319,15318,15318.25,32,15318.578125,15,17,0.2102,222500
20210827-051800.000,0,32,15318,15319.5,15318,15319,39,15318.80769230769,16,23,0.2102,222500
20210827-051900.000,0,47,15319.25,15320.75,15319,15320.5,48,15320.067708333339,9,39,0.2102,222500
20210827-052000.000,0,88,15320.5,15322.5,15320,15321.25,184,15321.75679347826,43,141,0.2103,222500
20210827-052100.000,0,63,15321.75,15323,15320.75,15323,69,15321.858695652179,44,25,0.2103,222500
20210827-052200.000,0,21,15323.25,15323.25,15321.75,15321.75,21,15322.357142857139,13,8,0.2103,222500
20210827-052300.000,0,18,15321.75,15322.25,15321.5,15321.75,18,15321.777777777779,8,10,0.2101,222500
20210827-052400.000,0,34,15321.25,15323,15321,15321.75,37,15322.18243243243,20,17,0.2101,222500
20210827-052500.000,0,14,15321.75,15322.5,15321.5,15322.5,15,15322.083333333339,8,7,0.2101,222500
20210827-052600.000,0,9,15322.5,15322.75,15322,15322,11,15322.45454545455,8,3,0.2101,222500
20210827-052700.000,0,18,15322,15322.75,15321.5,15322.75,20,15322.275,9,11,0.2101,222500
20210827-052800.000,0,21,15322.75,15322.75,15321.25,15321.25,22,15322,15,7,0.2102,222500
20210827-052900.000,0,23,15321.75,15323,15321.5,15323,24,15322.1875,7,17,0.2102,222500
20210827-053000.000,0,34,15322.5,15323,15321.75,15321.75,35,15322.38571428572,22,13,0.2104,222500
20210827-053100.000,0,42,15322,15323.25,15322,15322.5,46,15322.625,25,21,0.2104,222500
20210827-053200.000,0,68,15322.25,15324.25,15321.75,15324.25,76,15323.03947368421,27,49,0.2104,222500
20210827-053300.000,0,106,15324.25,15327.75,15324.25,15327,109,15325.954128440369,29,80,0.2104,222500
20210827-053400.000,0,82,15327.25,15328.5,15323.75,15324.75,90,15325.93888888889,46,44,0.2104,222500
20210827-053500.000,0,52,15324.25,15324.75,15323.25,15324,71,15324.021126760559,47,24,0.2103,222500
20210827-053600.000,0,70,15323,15323.25,15320.75,15321.5,70,15321.992857142861,51,19,0.2102,222500
20210827-053700.000,0,23,15321.25,15322.5,15321.25,15321.75,36,15321.673611111109,8,28,0.2102,222500
20210827-053800.000,0,32,15322.25,15322.25,15320.25,15320.75,33,15321.11363636364,25,8,0.2104,222500
20210827-053900.000,0,92,15320.25,15320.25,15317.25,15317.75,95,15318.26315789474,56,39,0.2104,222500
20210827-054000.000,0,124,15317.5,15320.25,15317,15319.5,128,15318.669921875,49,79,0.2104,222500
20210827-054100.000,0,42,15319.25,15319.5,15318.5,15318.75,53,15319.080188679251,22,31,0.2105,222500
20210827-054200.000,0,26,15319,15319.5,15318.5,15319,26,15318.98076923077,14,12,0.2105,222500
20210827-054300.000,0,41,15319,15319.5,15318.75,15319.25,54,15319.23148148148,19,35,0.2108,222500
20210827-054400.000,0,56,15319.25,15319.5,15317.5,15319.5,70,15318.49642857143,32,38,0.2109,222500
20210827-054500.000,0,61,15319.75,15320.75,15318.75,15318.75,62,15319.77419354839,39,23,0.2109,222500
20210827-054600.000,0,87,15318.75,15318.75,15316.25,15318,88,15317.41477272727,56,32,0.2109,222500
20210827-054700.000,0,27,15317.75,15318.25,15317.5,15317.5,31,15317.85483870968,23,8,0.2109,222500
20210827-054800.000,0,29,15317.5,15318.75,15317,15318.25,32,15317.875,9,23,0.2109,222500
20210827-054900.000,0,21,15318.25,15319.25,15317.5,15318,21,15318.333333333339,12,9,0.2109,222500
20210827-055000.000,0,20,15318.25,15318.75,15317.5,15318.25,20,15318.1375,8,12,0.2109,222500
20210827-055100.000,0,27,15319,15319,15318,15318,28,15318.607142857139,19,9,0.2109,222500
20210827-055200.000,0,25,15317.75,15318.75,15317.75,15318,27,15318.20370370371,20,7,0.2109,222500
20210827-055300.000,0,134,15317.75,15319,15315,15315.75,143,15316.634615384621,89,54,0.2109,222500
20210827-055400.000,0,37,15315.25,15317.5,15315,15317,37,15315.83783783784,17,20,0.211,222500
20210827-055500.000,0,43,15316.75,15318.25,15316,15316,67,15317.64179104478,20,47,0.211,222500
20210827-055600.000,0,18,15316.5,15317.25,15316.5,15317.25,18,15316.972222222221,6,12,0.211,222500
20210827-055700.000,0,31,15317.25,15317.75,15316.25,15317.25,31,15317.16129032258,17,14,0.2111,222500
20210827-055800.000,0,27,15317.25,15318,15317,15317.5,27,15317.407407407411,14,13,0.2111,222500
20210827-055900.000,0,57,15317.5,15318,15316.5,15318,65,15317.392307692309,24,41,0.211,222500
20210827-060000.000,0,198,15317.75,15319.75,15314.25,15318,311,15317.68971061093,130,181,0.211,222500
20210827-060100.000,0,41,15318,15318.75,15316.25,15317,48,15318.046875,25,23,0.211,222500
20210827-060200.000,0,23,15317.25,15318,15316.5,15317.75,27,15317.26851851852,17,10,0.2114,222500
20210827-060300.000,0,139,15317.5,15322.5,15317,15321.5,153,15320.794117647059,44,109,0.2114,222500
20210827-060400.000,0,194,15321,15327.25,15320.75,15325.75,210,15324.507142857139,72,138,0.2114,222500
20210827-060500.000,0,219,15325.25,15328.25,15324.75,15326.5,257,15326.82003891051,110,147,0.2114,222500
20210827-060600.000,0,86,15326.75,15329.25,15326,15328.5,93,15327.739247311831,32,61,0.2114,222500
20210827-060700.000,0,72,15328.5,15331.75,15328.25,15330.25,77,15330.05844155844,35,42,0.2104,222500
20210827-060800.000,0,44,15329.75,15330,15328.25,15329.25,49,15328.94897959184,18,31,0.2104,222500
20210827-060900.000,0,19,15329,15329.5,15328.5,15329.25,21,15329.083333333339,7,14,0.2103,222500
20210827-061000.000,0,32,15329.25,15330.25,15328.5,15330,34,15329.433823529411,9,25,0.2103,222500
20210827-061100.000,0,122,15329.5,15331.5,15329.25,15329.5,200,15330.08625,65,135,0.2103,222500
20210827-061200.000,0,24,15330,15330,15328.75,15329.5,25,15329.27,15,10,0.2104,222500
20210827-061300.000,0,20,15329.25,15330,15329,15329,20,15329.4625,11,9,0.2104,222500
20210827-061400.000,0,45,15329,15329.25,15328,15328.75,50,15328.515,27,23,0.2103,222500
20210827-061500.000,0,32,15328,15329.5,15328,15329.25,41,15328.841463414639,18,23,0.2103,222500
20210827-061600.000,0,100,15329.25,15330.75,15327,15327.5,126,15329.11706349206,58,68,0.2103,222500
20210827-061700.000,0,59,15327.5,15328.5,15326.5,15326.75,70,15327.31785714286,49,21,0.2103,222500
20210827-061800.000,0,55,15326.5,15327,15325.5,15326,58,15326.21551724138,21,37,0.2103,222500
20210827-061900.000,0,62,15325.75,15328.5,15325.5,15328.5,67,15326.985074626869,23,44,0.2104,222500
20210827-062000.000,0,98,15328.25,15328.25,15325.25,15326.5,101,15326.413366336639,69,32,0.2104,222500
20210827-062100.000,0,55,15326.25,15326.5,15324.25,15326.25,56,15325.254464285719,27,29,0.2107,222500
20210827-062200.000,0,41,15326,15327.25,15325.75,15327.25,42,15326.25595238095,23,19,0.2107,222500
20210827-062300.000,0,21,15327.25,15327.5,15327.25,15327.25,27,15327.361111111109,13,14,0.2107,222500
20210827-062400.000,0,111,15327.75,15331.75,15327.25,15330.75,116,15329.538793103449,49,67,0.2107,222500
20210827-062500.000,0,66,15331,15331.25,15328.25,15328.75,68,15329.724264705879,40,28,0.2107,222500
20210827-062600.000,0,62,15328.5,15328.75,15326.75,15327.25,75,15327.386666666671,42,33,0.2107,222500
20210827-062700.000,0,56,15328,15328.25,15327,15327,57,15327.662280701759,39,18,0.2107,222500
20210827-062800.000,0,19,15327.25,15329.25,15327.25,15329,23,15328.5,4,19,0.2106,222500
20210827-062900.000,0,48,15329,15330.75,15328.25,15329,54,15329.439814814819,26,28,0.2106,222500
20210827-063000.000,0,43,15329.25,15330.5,15328.25,15330,46,15329.47826086957,20,26,0.2106,222500
20210827-063100.000,0,51,15329.5,15331.75,15329.5,15331.5,66,15331.16666666667,28,38,0.2104,222500
20210827-063200.000,0,216,15331.5,15336,15331.25,15334,251,15334.520916334661,61,190,0.2104,222500
20210827-063300.000,0,72,15334,15334,15330.75,15331.75,76,15332.24671052632,48,28,0.2103,222500
20210827-063400.000,0,64,15331.5,15333.75,15331,15333.25,89,15332.69101123596,43,46,0.2103,222500
20210827-063500.000,0,102,15333.25,15335.75,15333.25,15335.25,118,15334.68220338983,42,76,0.2103,222500
20210827-063600.000,0,76,15335.25,15336.5,15335,15335,83,15335.596385542171,37,46,0.2098,222500
20210827-063700.000,0,40,15335.25,15336.75,15335,15335.5,40,15335.8375,14,26,0.2097,222500
20210827-063800.000,0,51,15335.5,15336.5,15335,15336,51,15335.75,29,22,0.2097,222500
20210827-063900.000,0,54,15336.25,15336.75,15334,15334,56,15335.55803571429,37,19,0.2094,222500
20210827-064000.000,0,30,15334.25,15335.25,15333.25,15333.5,30,15334.183333333331,15,15,0.2093,222500
20210827-064100.000,0,28,15333.5,15334,15333.25,15333.75,28,15333.571428571429,14,14,0.2093,222500
20210827-064200.000,0,55,15333.5,15333.5,15331,15331.75,62,15331.95564516129,40,22,0.2093,222500
20210827-064300.000,0,29,15332,15333.75,15331.5,15333.25,30,15332.566666666669,9,21,0.2093,222500
20210827-064400.000,0,22,15333.25,15334.75,15333.25,15334.25,22,15334.30681818182,6,16,0.2093,222500
20210827-064500.000,0,23,15334.25,15334.25,15332.75,15332.75,26,15333.34615384616,16,10,0.2096,222500
20210827-064600.000,0,38,15332.25,15332.5,15331,15331.75,42,15331.732142857139,23,19,0.2096,222500
20210827-064700.000,0,50,15331.75,15332,15330.25,15330.25,54,15331.00462962963,33,21,0.2096,222500
20210827-064800.000,0,38,15330.5,15331.5,15329.75,15330.5,39,15330.60256410257,17,22,0.2094,222500
20210827-064900.000,0,28,15330.5,15331,15330,15331,29,15330.301724137929,15,14,0.2094,222500
20210827-065000.000,0,13,15331,15331,15330.5,15330.5,14,15330.803571428571,7,7,0.2094,222500
20210827-065100.000,0,34,15331,15332.5,15330.75,15332.5,35,15331.70714285714,12,23,0.2097,222500
20210827-065200.000,0,31,15332.75,15332.75,15331.5,15331.75,31,15332.153225806451,18,13,0.2097,222500
20210827-065300.000,0,46,15331.75,15332.5,15330,15330,50,15331.41,36,14,0.2097,222500
20210827-065400.000,0,87,15330.25,15330.5,15327.75,15328.75,94,15329.09574468085,67,27,0.2097,222500
20210827-065500.000,0,65,15328.75,15330.5,15328.25,15328.75,69,15329.13043478261,20,49,0.2097,222500
20210827-065600.000,0,81,15328.25,15328.5,15326.75,15327.5,89,15327.455056179781,36,53,0.2097,222500
20210827-065700.000,0,20,15327.5,15327.5,15326.5,15327,24,15327.04166666667,17,7,0.2097,222500
20210827-065800.000,0,68,15326.5,15326.75,15324.75,15324.75,81,15325.765432098769,57,24,0.2097,222500
20210827-065900.000,0,80,15325.25,15326.75,15324.25,15325.5,82,15325.42073170732,35,47,0.21,222500
20210827-070000.000,0,282,15325,15325.25,15320,15320.25,302,15322.84685430464,178,124,0.21,222500
20210827-070100.000,0,159,15320.25,15322.5,15318.5,15322.5,167,15319.9371257485,59,108,0.21,222500
20210827-070200.000,0,118,15322.25,15323,15318.5,15319.5,119,15321.004201680669,57,62,0.2102,222500
20210827-070300.000,0,254,15319.5,15320.25,15315.25,15320.25,284,15317.4375,165,119,0.2103,222500
20210827-070400.000,0,79,15320,15321.5,15319,15320.5,84,15320.29761904762,30,54,0.2103,222500
20210827-070500.000,0,91,15320.25,15321.5,15318.25,15321.5,92,15320.34239130435,51,41,0.2111,222500
20210827-070600.000,0,103,15321,15322.25,15319,15321.5,109,15320.410550458721,50,59,0.2111,222500
20210827-070700.000,0,58,15322,15322,15319.75,15320.25,67,15320.61567164179,40,27,0.2111,222500
20210827-070800.000,0,67,15320,15320.25,15318.75,15319.75,68,15319.56985294118,35,33,0.2109,222500
20210827-070900.000,0,22,15319.75,15320.75,15319.5,15320,22,15320.10227272727,4,18,0.2109,222500
20210827-071000.000,0,92,15319.5,15322.5,15318.75,15322.5,92,15320.43206521739,30,62,0.2109,222500
20210827-071100.000,0,102,15322.25,15323.25,15319.5,15323.25,111,15321.9009009009,42,69,0.211,222500
20210827-071200.000,0,76,15323,15323.75,15319.75,15321.75,78,15322,46,32,0.211,222500
20210827-071300.000,0,89,15321.75,15323,15320,15320,93,15321.720430107531,50,43,0.211,222500
20210827-071400.000,0,53,15320.25,15321.25,15319.5,15320.25,78,15320.24358974359,50,28,0.2108,222500
20210827-071500.000,0,116,15320,15320,15316.25,15317,119,15318.06512605042,64,55,0.2108,222500
20210827-071600.000,0,122,15317.25,15320.75,15317.25,15318,130,15319.13653846154,76,54,0.2109,222500
20210827-071700.000,0,48,15318,15318.25,15317,15318,49,15317.5306122449,23,26,0.2109,222500
20210827-071800.000,0,62,15318.25,15320,15317,15320,87,15318.6091954023,33,54,0.2109,222500
20210827-071900.000,0,57,15320,15320,15317.25,15318.5,58,15318.383620689659,32,26,0.211,222500
20210827-072000.000,0,63,15318.25,15322.75,15318.25,15322,81,15321.65432098766,36,45,0.2111,222500
20210827-072100.000,0,45,15322,15322.25,15320.5,15321,45,15321.216666666671,25,20,0.2111,222500
20210827-072200.000,0,29,15321.25,15321.25,15320.25,15320.75,29,15320.810344827591,13,16,0.2107,222500
20210827-072300.000,0,34,15321.5,15322.25,15320.75,15322,37,15321.5472972973,24,13,0.2107,222500
20210827-072400.000,0,95,15321.5,15321.5,15318.5,15320,103,15319.56796116505,48,55,0.2107,222500
20210827-072500.000,0,184,15319.75,15324.5,15319,15323,203,15322.23275862069,89,114,0.2104,222500
20210827-072600.000,0,246,15323,15328.75,15323,15327,267,15326.24906367041,97,170,0.2104,222500
20210827-072700.000,0,110,15327,15327.75,15325.75,15327.5,113,15326.78097345133,55,58,0.2104,222500
20210827-072800.000,0,102,15328,15330.5,15327.5,15329,124,15328.83467741936,35,89,0.21,222500
20210827-072900.000,0,63,15329.5,15330.75,15329,15329.75,64,15329.96484375,33,31,0.21,222500
20210827-073000.000,0,69,15329.5,15331.25,15328.75,15329.25,79,15330.098101265819,39,40,0.21,222500
20210827-073100.000,0,47,15329.5,15330,15328.5,15329.25,47,15329.212765957451,30,17,0.2095,222500
20210827-073200.000,0,93,15329.5,15332.25,15328.75,15332.25,102,15330.73039215686,28,74,0.2095,222500
20210827-073300.000,0,184,15332.5,15334.75,15330.5,15331.5,202,15332.65717821782,78,124,0.2095,222500
20210827-073400.000,0,69,15331.5,15331.5,15329.25,15330.5,78,15330.253205128211,54,24,0.2093,222500
20210827-073500.000,0,48,15330.25,15332.25,15330.25,15330.5,50,15331.49,24,26,0.2093,222500
20210827-073600.000,0,107,15331,15333.25,15330.5,15333.25,109,15331.779816513759,44,65,0.2093,222500
20210827-073700.000,0,105,15333.25,15334,15330.5,15331.5,106,15332.186320754719,71,35,0.209,222500
20210827-073800.000,0,82,15331.25,15331.75,15329,15329,83,15330.10240963855,48,35,0.209,222500
20210827-073900.000,0,161,15329,15330.25,15327.25,15328.75,164,15328.728658536589,68,96,0.209,222500
20210827-074000.000,0,68,15329.25,15330.75,15327.75,15327.75,72,15329.15625,46,26,0.2089,222500
20210827-074100.000,0,124,15327.75,15329,15327,15328.75,144,15327.928819444451,64,80,0.2089,222500
20210827-074200.000,0,154,15328.5,15328.5,15325.5,15326,158,15327.16139240506,111,47,0.2091,222500
20210827-074300.000,0,43,15325.75,15328.25,15325.75,15326.75,60,15326.675,15,45,0.2092,222500
20210827-074400.000,0,92,15326.25,15327.5,15326,15326.75,127,15326.744094488189,66,61,0.2092,222500
20210827-074500.000,0,252,15326.5,15327.5,15324.25,15326,274,15325.95802919708,138,136,0.2093,222500
20210827-074600.000,0,17,15326.25,15327,15324.5,15324.5,17,15325.705882352941,5,12,0.2094,222500
20210827-074700.000,0,89,15324.5,15324.75,15323,15323.25,93,15323.9059139785,53,40,0.2094,222500
20210827-074800.000,0,110,15323.25,15325.5,15323,15325.25,112,15324.41741071429,29,83,0.2095,222500
20210827-074900.000,0,86,15325.5,15325.75,15323.75,15324.5,88,15324.63068181818,49,39,0.2095,222500
20210827-075000.000,0,20,15324.75,15325.5,15323.5,15325.5,20,15324.6,7,13,0.2095,222500
20210827-075100.000,0,52,15325.75,15327.75,15325.25,15327.5,54,15326.759259259259,26,28,0.2096,222500
20210827-075200.000,0,45,15326.75,15327.75,15326.5,15326.5,50,15327.105,29,21,0.2096,222500
20210827-075300.000,0,37,15327.25,15327.5,15326,15327.25,44,15326.625,8,36,0.2096,222500
20210827-075400.000,0,18,15327.25,15327.75,15326.75,15326.75,18,15327.375,7,11,0.2095,222500
20210827-075500.000,0,31,15326.5,15327.75,15326.5,15327.25,35,15327.35,14,21,0.2095,222500
20210827-075600.000,0,32,15327.75,15329.25,15327.5,15327.75,35,15328.45,17,18,0.2095,222500
20210827-075700.000,0,11,15327.75,15327.75,15326.5,15327.5,11,15327.09090909091,7,4,0.2095,222500
20210827-075800.000,0,12,15327.25,15327.75,15327,15327,12,15327.3125,8,4,0.2095,222500
20210827-075900.000,0,11,15327.25,15327.75,15327,15327.5,11,15327.52272727273,4,7,0.2095,222500
20210827-080000.000,0,71,15327.5,15329,15326.75,15327,81,15327.765432098769,37,44,0.2095,222500
20210827-080100.000,0,72,15326.75,15327.5,15325.75,15327.25,81,15326.73765432099,31,50,0.2095,222500
20210827-080200.000,0,91,15327.25,15329.5,15326.5,15327.75,106,15327.735849056609,54,52,0.2095,222500
20210827-080300.000,0,55,15328.25,15329.75,15327.5,15327.5,56,15329.008928571429,29,27,0.2089,222500
20210827-080400.000,0,55,15327.75,15330,15326.25,15326.25,55,15328.64545454546,23,32,0.2089,222500
20210827-080500.000,0,183,15326.75,15326.75,15320.75,15322.5,199,15322.440954773871,129,70,0.2089,222500
20210827-080600.000,0,185,15322,15322.25,15318.25,15318.75,208,15319.991586538459,120,88,0.2088,222500
20210827-080700.000,0,137,15318.5,15321.25,15317.5,15319.75,154,15319.18181818182,78,76,0.2088,222500
20210827-080800.000,0,47,15320,15320.25,15319,15319.5,47,15319.59042553192,25,22,0.2094,222500
20210827-080900.000,0,69,15319,15319.5,15318,15319,69,15318.90579710145,25,44,0.2095,222500
20210827-081000.000,0,51,15318.5,15319,15317.75,15318,68,15318.253676470589,46,22,0.2095,222500
20210827-081100.000,0,123,15317.5,15318.5,15316.5,15317.75,133,15317.3045112782,59,74,0.2096,222500
20210827-081200.000,0,111,15318,15322.75,15318,15322.5,117,15320.3141025641,44,73,0.2096,222500
20210827-081300.000,0,176,15322.5,15324,15321.25,15321.25,181,15322.613259668509,92,89,0.2096,222500
20210827-081400.000,0,210,15321.25,15324.5,15320.75,15322.25,217,15322.487327188939,84,133,0.2099,222500
20210827-081500.000,0,64,15322.5,15323,15321.25,15322.25,64,15322.05859375,25,39,0.2099,222500
20210827-081600.000,0,132,15322.5,15322.5,15319.75,15321,134,15321.0354477612,106,28,0.2099,222500
20210827-081700.000,0,69,15320.25,15320.75,15318.5,15318.75,70,15319.914285714291,32,38,0.2096,222500
20210827-081800.000,0,107,15319.25,15320.75,15318.5,15320.75,108,15319.472222222221,26,82,0.2096,222500
20210827-081900.000,0,78,15320.75,15321.5,15319,15321.5,79,15320.40506329114,39,40,0.2096,222500
20210827-082000.000,0,248,15321.25,15321.25,15317.25,15319.5,251,15319.30378486056,147,104,0.2098,222500
20210827-082100.000,0,74,15319.75,15319.75,15316.5,15317.5,77,15318.220779220779,47,30,0.2098,222500
20210827-082200.000,0,95,15317.75,15318.5,15316.25,15318,101,15317.41089108911,49,52,0.2098,222500
20210827-082300.000,0,57,15318.25,15318.5,15316.5,15317.5,63,15317,30,33,0.2099,222500
20210827-082400.000,0,97,15317.75,15318.5,15314.75,15317.25,115,15316.373913043481,65,50,0.2099,222500
20210827-082500.000,0,110,15317.25,15317.5,15314.5,15315,118,15315.364406779659,83,35,0.2099,222500
20210827-082600.000,0,184,15314.75,15314.75,15312.25,15313.25,198,15313.68055555556,132,66,0.2101,222500
20210827-082700.000,0,79,15313.25,15315,15312.5,15313.25,86,15313.875,41,45,0.2101,222500
20210827-082800.000,0,50,15313.25,15315.25,15313.25,15314.25,51,15314.294117647059,22,29,0.2104,222500
20210827-082900.000,0,80,15313.25,15316,15312.75,15315.25,82,15314.115853658541,23,59,0.2104,222500
20210827-083000.000,0,140,15315,15316,15311.5,15312.25,162,15313.410493827159,102,60,0.2104,222500
20210827-083100.000,0,43,15312.5,15314,15312.5,15314,55,15313.25909090909,13,42,0.2105,222500
20210827-083200.000,0,75,15314.5,15317.25,15314.25,15316.5,76,15316.003289473691,15,61,0.2105,222500
20210827-083300.000,0,59,15317,15317.75,15316,15317.25,61,15317.08196721312,23,38,0.2105,222500
20210827-083400.000,0,80,15317,15317.25,15315,15315.5,80,15316.021875,55,25,0.2105,222500
20210827-083500.000,0,38,15315.5,15316.75,15315,15315.5,38,15315.65789473684,17,21,0.2105,222500
20210827-083600.000,0,25,15315.25,15316,15314.75,15315.5,26,15315.35576923077,11,15,0.2105,222500
20210827-083700.000,0,34,15315.5,15316.25,15314.5,15316.25,34,15315.60294117647,19,15,0.2103,222500
20210827-083800.000,0,47,15316.25,15317,15315.5,15317,47,15316.271276595749,19,28,0.2103,222500
20210827-083900.000,0,95,15316.75,15319,15316.75,15318.5,97,15318.25773195876,29,68,0.2103,222500
20210827-084000.000,0,63,15318.75,15319,15317.25,15319,76,15318.4375,45,31,0.2103,222500
20210827-084100.000,0,93,15318.5,15321.75,15318.5,15321,113,15320.225663716819,33,80,0.2103,222500
20210827-084200.000,0,44,15321,15321.5,15320.5,15320.5,45,15321.083333333339,27,18,0.2103,222500
20210827-084300.000,0,19,15321,15321.5,15320.5,15321,20,15321,10,10,0.2101,222500
20210827-084400.000,0,24,15321.5,15322,15320.5,15320.5,34,15321.455882352941,18,16,0.2101,222500
20210827-084500.000,0,58,15320.75,15321.75,15320.75,15321,73,15321.43835616439,30,43,0.2097,222500
20210827-084600.000,0,21,15320.5,15321.5,15320,15320.25,21,15320.726190476191,11,10,0.2097,222500
20210827-084700.000,0,24,15320.75,15321,15319.75,15321,24,15320.302083333339,11,13,0.2097,222500
20210827-084800.000,0,19,15321.25,15321.75,15320,15320,23,15321.03260869565,10,13,0.2095,222500
20210827-084900.000,0,22,15320.25,15321,15320,15320.75,22,15320.30681818182,10,12,0.2095,222500
20210827-085000.000,0,25,15321,15321.25,15320,15320.25,26,15320.60576923077,14,12,0.2097,222500
20210827-085100.000,0,12,15320.25,15321,15320.25,15320.75,12,15320.625,8,4,0.2097,222500
