Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-045900.000,0,39,7127.25,7131,7125,7130,39,7127.99358974359,19,20,,
20200318-050000.000,0,23,7130,7131.25,7124.5,7124.5,23,7127.96739130435,11,12,,
20200318-050100.000,0,31,7124.5,7130,7122.5,7130,33,7126.0303030303,9,24,,
20200318-050200.000,0,29,7127.5,7130,7123.25,7123.25,30,7126.925,15,15,,
20200318-050300.000,0,44,7122.5,7123,7115.25,7116.75,45,7119.56111111111,28,17,,
20200318-050400.000,0,24,7117.75,7122.75,7117.75,7120.5,25,7120.52,12,13,,
20200318-050500.000,0,31,7121,7125.5,7119,7124.75,33,7122.22727272727,14,19,,
20200318-050600.000,0,28,7124.75,7126.25,7121,7123,38,7123.38815789474,21,17,,
20200318-050700.000,0,33,7122,7122.25,7115.25,7115.5,40,7118.65,26,14,,
20200318-050800.000,0,109,7117.25,7131,7117.25,7126,119,7122.88865546219,46,73,,
20200318-050900.000,0,48,7128,7133.25,7128,7130.5,57,7130.88157894737,14,43,,
20200318-051000.000,0,39,7132,7132.75,7127,7128,43,7129.78488372093,29,14,,
20200318-051100.000,0,20,7130.25,7130.25,7120.25,7120.25,23,7125.78260869565,12,11,,
20200318-051200.000,0,36,7120,7121,7115.75,7116,38,7118.57236842105,24,14,,
20200318-051300.000,0,25,7116.25,7119,7115,7118.25,28,7116.83928571429,12,16,,
20200318-051400.000,0,251,7115.75,7115.75,7092,7092,287,7103.01219512195,204,83,,
20200318-051500.000,0,369,7092,7092.25,7070,7070.5,530,7078.44103773585,336,194,,
20200318-051600.000,0,156,7070.25,7070.25,7064.5,7067.5,232,7067.43857758621,126,106,,
20200318-051700.000,0,79,7067.75,7070,7064.25,7064.25,163,7065.37116564417,134,29,,
20200318-051800.000,0,37,7064.25,7064.25,7064.25,7064.25,88,7064.25,5,83,,
20200318-051900.000,0,4,7066.5,7066.5,7064.25,7064.25,5,7065.4,1,4,,
20200318-052000.000,0,2,7064.25,7064.25,7064.25,7064.25,4,7064.25,,4,,
20200318-052100.000,0,7,7064.25,7064.25,7064.25,7064.25,8,7064.25,,8,,
20200318-052200.000,0,7,7064.25,7064.25,7064.25,7064.25,10,7064.25,,10,,
20200318-052300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-052400.000,0,5,7064.25,7064.25,7064.25,7064.25,5,7064.25,,5,,
20200318-052500.000,0,3,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-052600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-053000.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-053100.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-054000.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-054300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-054500.000,0,2,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-054700.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-054800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-054900.000,0,3,7064.25,7064.25,7064.25,7064.25,18,7064.25,,18,,
20200318-055800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-060100.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-060500.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-060800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-061000.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-061600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-062800.000,0,1,7064.25,7064.25,7064.25,7064.25,20,7064.25,,20,,
20200318-063000.000,0,2,7064.25,7064.25,7064.25,7064.25,10,7064.25,,10,,
20200318-063100.000,0,1,7064.25,7064.25,7064.25,7064.25,20,7064.25,,20,,
20200318-064900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-065300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-065700.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-065900.000,0,1,7064.25,7064.25,7064.25,7064.25,10,7064.25,,10,,
20200318-070200.000,0,3,7064.25,7064.25,7064.25,7064.25,21,7064.25,,21,,
20200318-070300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-070400.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-070700.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-070900.000,0,3,7064.25,7064.25,7064.25,7064.25,21,7064.25,,21,,
20200318-071000.000,0,2,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-071100.000,0,2,7064.25,7064.25,7064.25,7064.25,6,7064.25,,6,,
20200318-071200.000,0,1,7064.25,7064.25,7064.25,7064.25,4,7064.25,,4,,
20200318-071400.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-072100.000,0,1,7064.25,7064.25,7064.25,7064.25,5,7064.25,,5,,
20200318-072800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-073200.000,0,3,7064.25,7064.25,7064.25,7064.25,8,7064.25,,8,,
20200318-073400.000,0,3,7064.25,7064.25,7064.25,7064.25,6,7064.25,,6,,
20200318-073900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-080000.000,0,9,7064.25,7064.25,7064.25,7064.25,20,7064.25,,20,,
20200318-080200.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-080400.000,0,4,7064.25,7064.25,7064.25,7064.25,15,7064.25,,15,,
20200318-080500.000,0,2,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-080700.000,0,4,7064.25,7064.25,7064.25,7064.25,9,7064.25,,9,,
20200318-081000.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-081600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-082300.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-082400.000,0,1,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-082700.000,0,2,7064.25,7064.25,7064.25,7064.25,4,7064.25,,4,,
20200318-083200.000,0,4,7064.25,7064.25,7064.25,7064.25,35,7064.25,,35,,
20200318-083600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-084000.000,0,4,7064.25,7064.25,7064.25,7064.25,121,7064.25,,121,,
20200318-084200.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-084400.000,0,1,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-084500.000,0,2,7064.25,7064.25,7064.25,7064.25,26,7064.25,,26,,
20200318-084600.000,0,2,7064.25,7064.25,7064.25,7064.25,4,7064.25,,4,,
20200318-084800.000,0,2,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-084900.000,0,3,7064.25,7064.25,7064.25,7064.25,3,7064.25,,3,,
20200318-085000.000,0,2,7064.25,7064.25,7064.25,7064.25,6,7064.25,,6,,
20200318-085400.000,0,1,7064.25,7064.25,7064.25,7064.25,4,7064.25,,4,,
20200318-085700.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-090000.000,0,1,7064.25,7064.25,7064.25,7064.25,25,7064.25,,25,,
20200318-091800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-091900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-093100.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-093800.000,0,1,7064.25,7064.25,7064.25,7064.25,20,7064.25,,20,,
20200318-094800.000,0,2,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-101400.000,0,1,7064.25,7064.25,7064.25,7064.25,10,7064.25,,10,,
20200318-102800.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-102900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-103400.000,0,2,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-105200.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-105300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-105600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-111900.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-112000.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-112600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-112900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-113200.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-113300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-115100.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-120000.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-121300.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-121400.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-122800.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-123000.000,0,1,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-125900.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-130000.000,0,2,7064.25,7064.25,7064.25,7064.25,2,7064.25,,2,,
20200318-130300.000,0,1,7064.25,7064.25,7064.25,7064.25,5,7064.25,,5,,
20200318-130600.000,0,1,7064.25,7064.25,7064.25,7064.25,1,7064.25,,1,,
20200318-133000.000,0,2298,6974,7041.75,6961.5,7015,3941,6993.04262877442,1407,1898,,
20200318-133100.000,0,1825,7013.25,7130,7010,7102.75,2447,7072.05813240703,1043,1404,,
20200318-133200.000,0,1208,7101.5,7106,7058.5,7092,1472,7083.71942934783,769,703,,
20200318-133300.000,0,1331,7094.25,7183.75,7091,7154.25,1606,7136.18493150685,635,971,,
20200318-133400.000,0,1095,7149,7160,7114.25,7125.25,1360,7136.865625,674,686,,
20200318-133500.000,0,919,7126.5,7141,7095,7099,1122,7117.76960784314,520,602,,
20200318-133600.000,0,706,7097.5,7102.75,7081.5,7099,861,7092.30603948897,406,455,,
20200318-133700.000,0,911,7099,7131.5,7090.5,7099,1077,7109.19591457753,543,534,,
20200318-133800.000,0,933,7099,7123,7091.75,7119.5,1057,7107.25922421949,529,528,,
20200318-133900.000,0,1005,7119,7125.75,7099.25,7107,1115,7112.15089686099,509,606,,
20200318-134000.000,0,1306,7107,7153,7084.5,7148.5,1510,7116.13890728477,749,761,,
20200318-134100.000,0,869,7148.25,7171.5,7137.75,7171.5,992,7150.02041330645,402,590,,
20200318-134200.000,0,1107,7171.5,7171.5,7143.75,7161,1221,7156.08742833743,588,633,,
20200318-134300.000,0,1403,7158,7182.25,7135,7140.5,1492,7157.05914879357,758,734,,
20200318-134400.000,0,1307,7140.25,7163.25,7135.75,7148,1388,7148.96956051873,580,808,,
20200318-134500.000,0,1806,7149,7150.5,7107.5,7110.75,2015,7125.3223325062,1186,829,,
20200318-134600.000,0,1177,7111,7129.75,7105.25,7114,1261,7116.28152260111,616,645,,
20200318-134700.000,0,1123,7113.5,7123.75,7103.75,7123.75,1263,7113.1842834521,638,625,,
20200318-134800.000,0,1290,7125,7146.25,7105.5,7134.25,1431,7126.98235499651,640,791,,
20200318-134900.000,0,1219,7131,7141.75,7115,7125.5,1299,7129.04041570439,685,614,,
20200318-135000.000,0,1931,7126,7156.5,7108,7144,2050,7134.22743902439,935,1115,,
20200318-135100.000,0,1781,7142.75,7163,7130,7147.75,2045,7146.98936430318,903,1142,,
20200318-135200.000,0,2036,7147.75,7182.25,7147.5,7176.75,2198,7167.12875341219,1029,1169,,
20200318-135300.000,0,2250,7176.5,7209,7171.5,7197.75,2545,7187.16571709234,1206,1339,,
20200318-135400.000,0,1881,7198.75,7225.75,7194.5,7225.75,2091,7209.93089430894,987,1104,,
20200318-135500.000,0,3146,7224.75,7256,7209.25,7209.25,3586,7229.16996653653,1955,1631,,
20200318-135600.000,0,2379,7210.25,7218.25,7193,7199.5,2588,7208.24217542504,1391,1197,,
20200318-135700.000,0,2019,7199,7209.75,7182.5,7191.75,2384,7196.8757340604,1139,1245,,
20200318-135800.000,0,1950,7192.5,7244.25,7190.25,7223,2178,7222.92688246097,1123,1055,,
20200318-135900.000,0,1350,7223.75,7236,7216.5,7217.75,1411,7225.69826364281,779,632,,
20200318-140000.000,0,1526,7217.25,7224.5,7191.5,7219.25,1601,7209.97423485322,850,751,,
20200318-140100.000,0,1944,7220.5,7265,7220.25,7248.75,2144,7247.37476679105,1074,1070,,
20200318-140200.000,0,1209,7247.25,7255.75,7235.5,7238.5,1379,7245.80801305294,751,628,,
20200318-140300.000,0,1660,7241,7281.75,7238.5,7280.5,1838,7266.43906420022,858,980,,
20200318-140400.000,0,2045,7281.5,7309.25,7281.25,7295.5,2257,7294.13303057156,1093,1164,,
20200318-140500.000,0,1159,7292.5,7295,7267.5,7268.5,1296,7279.35763888889,773,523,,
20200318-140600.000,0,1060,7270.25,7297.25,7268.75,7290.75,1202,7286.68573211315,563,639,,
20200318-140700.000,0,1334,7290.75,7324.5,7286.75,7300,1504,7307.31482712766,756,748,,
20200318-140800.000,0,1308,7298.75,7307.5,7262,7269.5,1497,7287.52521710087,859,638,,
20200318-140900.000,0,1544,7270.25,7271,7231.75,7232,1790,7245.86201117318,967,823,,
20200318-141000.000,0,1106,7232.25,7251.25,7231.5,7243.5,1265,7242.68162055336,639,626,,
20200318-141100.000,0,867,7244,7259.75,7235,7236.75,963,7245.98364485981,527,436,,
20200318-141200.000,0,1178,7235.5,7268.5,7233.5,7256.25,1307,7250.70218056618,630,677,,
20200318-141300.000,0,709,7257,7263.75,7233.75,7233.75,786,7249.875,457,329,,
20200318-141400.000,0,991,7235.75,7258,7230.5,7252.75,1128,7240.19237588653,550,578,,
20200318-141500.000,0,868,7251,7277.25,7251,7274.25,940,7264.01063829787,404,536,,
20200318-141600.000,0,895,7277,7293,7272.25,7276.75,1017,7283.68903638152,518,499,,
20200318-141700.000,0,617,7278,7281,7245.25,7249.5,679,7261.10751104566,407,272,,
20200318-141800.000,0,655,7249.75,7255,7237.25,7244,720,7246.85868055556,376,344,,
20200318-141900.000,0,957,7242.5,7244,7211.5,7213.5,1075,7230.42813953488,608,467,,
20200318-142000.000,0,968,7213,7234,7207.75,7218.75,1078,7219.72773654917,493,585,,
20200318-142100.000,0,835,7219.5,7225.25,7196,7199.75,917,7206.92448200654,452,465,,
20200318-142200.000,0,742,7200,7208.25,7197.5,7202,839,7202.69278903457,425,414,,
20200318-142300.000,0,766,7203.75,7209.5,7190,7194,887,7196.72294250282,473,414,,
20200318-142400.000,0,610,7193.75,7210,7193,7199.5,702,7200.49786324786,301,401,,
20200318-142500.000,0,797,7197.75,7222.75,7197.75,7208.5,915,7215.22568306011,423,492,,
20200318-142600.000,0,854,7210.5,7240,7210,7238.5,977,7228.45061412487,433,544,,
20200318-142700.000,0,537,7238.5,7240.75,7222,7236.5,641,7232.20085803432,354,287,,
20200318-142800.000,0,811,7234.75,7254.75,7234.75,7249,915,7246.33551912568,438,477,,
20200318-142900.000,0,822,7248,7272.75,7241.5,7267.25,1024,7253.5283203125,550,474,,
20200318-143000.000,0,845,7267.5,7276.5,7249,7274.5,1033,7262.89375605034,502,531,,
20200318-143100.000,0,731,7272.5,7278.75,7264,7271.25,840,7272.30535714286,429,411,,
20200318-143200.000,0,927,7268.75,7270,7237.75,7245.5,1068,7251.2268258427,534,534,,
20200318-143300.000,0,535,7245,7249.75,7222.75,7234.5,604,7234.2011589404,328,276,,
20200318-143400.000,0,679,7235.25,7267.25,7234.75,7250.75,719,7251.08275382476,324,395,,
20200318-143500.000,0,587,7253,7253.75,7223.75,7225,681,7239.69236417034,393,288,,
20200318-143600.000,0,383,7226.25,7241.5,7222.5,7224,428,7230.47196261682,215,213,,
20200318-143700.000,0,595,7226.25,7240.5,7215.5,7224,691,7225.56693198263,298,393,,
20200318-143800.000,0,466,7222.75,7248,7220.75,7242.25,519,7240.05828516378,231,288,,
20200318-143900.000,0,636,7242.75,7254.75,7238.5,7249.75,716,7247.87081005587,333,383,,
20200318-144000.000,0,610,7250,7267.5,7241.5,7255.5,727,7257.94635488308,375,352,,
20200318-144100.000,0,1001,7254.75,7273.25,7251.25,7264,1330,7260.65789473684,562,768,,
20200318-144200.000,0,517,7261,7267,7248.75,7262.5,543,7259.41574585635,259,284,,
20200318-144300.000,0,769,7265,7293.75,7250.25,7292.5,863,7273.66019698725,303,560,,
20200318-144400.000,0,914,7292,7293,7267.25,7276,1016,7280.62869094488,592,424,,
20200318-144500.000,0,687,7274,7284.5,7237,7240,755,7254.51324503311,468,287,,
20200318-144600.000,0,537,7239.25,7248.75,7227.5,7231.75,595,7235.83613445378,307,288,,
20200318-144700.000,0,1010,7230,7236.75,7204,7206,1317,7215.60516324981,633,684,,
20200318-144800.000,0,732,7206,7220.25,7199.5,7208.25,806,7210.75372208437,340,466,,
20200318-144900.000,0,519,7208.75,7234.5,7208.75,7233.75,591,7222.65439932318,245,346,,
20200318-145000.000,0,695,7231.5,7231.5,7210.75,7223.25,773,7222.33958602846,385,388,,
20200318-145100.000,0,750,7224.25,7230,7190,7191.75,942,7203.55812101911,524,418,,
20200318-145200.000,0,840,7192.25,7194.25,7176.75,7176.75,938,7186.46455223881,532,406,,
20200318-145300.000,0,606,7176.25,7196,7175,7191,676,7186.54733727811,321,355,,
20200318-145400.000,0,671,7191,7192.5,7171.5,7179,736,7178.21399456522,404,332,,
20200318-145500.000,0,598,7180.25,7187,7168.5,7169.5,713,7176.31346423563,353,360,,
20200318-145600.000,0,798,7169.75,7189.5,7160,7189,948,7169.92853375528,405,543,,
20200318-145700.000,0,948,7189.25,7194.75,7168.75,7172.25,1055,7183.60829383886,532,523,,
20200318-145800.000,0,658,7172.25,7189.25,7171.5,7176.25,744,7179.02923387097,335,409,,
20200318-145900.000,0,709,7175.25,7187.25,7173.25,7178.25,766,7179.16775456919,416,350,,
20200318-150000.000,0,721,7176.75,7193.25,7174.75,7179.25,810,7183.29660493827,424,386,,
20200318-150100.000,0,749,7178.5,7201,7177.25,7190,817,7191.92686658507,391,426,,
20200318-150200.000,0,564,7190.75,7193.25,7175,7181.25,637,7183.53728414443,370,267,,
20200318-150300.000,0,955,7181.75,7185,7150,7150,1078,7159.7133580705,627,451,,
20200318-150400.000,0,695,7151.5,7165.25,7149.5,7153.5,915,7156.2674863388,382,533,,
20200318-150500.000,0,761,7153,7154.75,7134.75,7137.25,827,7142.22007255139,462,365,,
20200318-150600.000,0,999,7137.25,7144.75,7130,7135.5,1108,7136.02955776173,514,594,,
20200318-150700.000,0,700,7137,7140.5,7125.5,7140,795,7132.95283018868,395,400,,
20200318-150800.000,0,653,7140,7141.75,7121.5,7124.5,782,7128.09654731458,393,389,,
20200318-150900.000,0,523,7124.5,7127.75,7114.5,7115.5,600,7121.34958333333,309,291,,
20200318-151000.000,0,541,7115.5,7123.25,7111,7117,601,7117.88851913478,252,349,,
20200318-151100.000,0,722,7114.5,7117.25,7102,7103,799,7106.85325406758,414,385,,
20200318-151200.000,0,938,7102.25,7116.25,7102.25,7115.25,1142,7107.0488178634,569,573,,
20200318-151300.000,0,616,7113.75,7116.5,7102,7109.75,658,7109.02963525836,315,343,,
20200318-151400.000,0,1449,7111.5,7133.75,7102.75,7107.25,1623,7114.50631546519,870,753,,
20200318-151500.000,0,1369,7107.25,7123.5,7095.5,7111.75,1647,7106.54918032787,1012,635,,
20200318-151600.000,0,846,7113,7133.75,7113,7122.75,932,7123.419527897,402,530,,
20200318-151700.000,0,847,7124.5,7130.75,7110.75,7115,954,7119.67190775681,496,458,,
20200318-151800.000,0,879,7113.75,7140,7113.75,7121.25,989,7126.14256825076,475,514,,
20200318-151900.000,0,928,7119.75,7135.5,7114,7135.5,1156,7121.27616782007,641,515,,
20200318-152000.000,0,1673,7135.5,7174,7132.5,7171,1884,7156.33346602972,853,1031,,
20200318-152100.000,0,937,7171,7171.5,7143.75,7146.5,1011,7152.3234421365,575,436,,
20200318-152200.000,0,830,7146.75,7158.5,7143,7146.75,933,7150.34860664523,469,464,,
20200318-152300.000,0,939,7148.75,7161,7138.25,7146.75,1052,7149.96007604563,539,513,,
20200318-152400.000,0,660,7148.5,7162.25,7144.5,7146.25,716,7153.16375698324,402,314,,
20200318-152500.000,0,572,7147,7169.25,7143.75,7147.25,598,7158.04013377927,271,327,,
20200318-152600.000,0,1077,7146.5,7151.75,7114.75,7116,1196,7136.50710702341,665,531,,
20200318-152700.000,0,884,7115.5,7127.75,7102.5,7104.25,979,7116.83375893769,495,484,,
20200318-152800.000,0,848,7103.25,7119,7100,7105.25,967,7108.5860910031,489,478,,
20200318-152900.000,0,681,7104,7118,7102,7111.5,764,7111.49770942408,352,412,,
20200318-153000.000,0,1076,7110.25,7143.75,7108.5,7126,1127,7126.71384205856,525,602,,
20200318-153100.000,0,1247,7127.5,7127.75,7086,7093.75,1415,7107.3054770318,869,546,,
20200318-153200.000,0,1189,7092.75,7099.75,7088,7090,1334,7093.11544227886,699,635,,
20200318-153300.000,0,636,7090,7104.25,7088,7094.75,683,7094.121522694,334,349,,
20200318-153400.000,0,923,7096.25,7122.75,7085,7113,1024,7103.09008789063,479,545,,
20200318-153500.000,0,1102,7113,7144.25,7107.25,7142.5,1209,7128.13771712159,537,672,,
20200318-153600.000,0,996,7142.5,7147.75,7117,7125,1086,7132.60267034991,549,537,,
20200318-153700.000,0,793,7125.5,7149.75,7123.75,7137.75,827,7135.4138452237,388,439,,
20200318-153800.000,0,811,7138,7143,7118.75,7133,895,7130.91899441341,533,362,,
20200318-153900.000,0,703,7135,7135.75,7101,7105.5,742,7116.35343665768,387,355,,
20200318-154000.000,0,1067,7104.25,7104.25,7073.75,7078,1149,7087.10704960836,638,511,,
20200318-154100.000,0,672,7079,7095,7076,7085,726,7083.89807162535,322,404,,
20200318-154200.000,0,507,7086.5,7096.25,7085.5,7092.25,574,7090.75087108014,252,322,,
20200318-154300.000,0,676,7092.25,7123.5,7087.75,7100.5,725,7104.17827586207,321,404,,
20200318-154400.000,0,490,7101.25,7101.25,7085.5,7087.25,508,7090.66683070866,268,240,,
20200318-154500.000,0,1212,7087.5,7104.25,7065.75,7096.75,1306,7082.04039050536,627,679,,
20200318-154600.000,0,797,7096,7115.25,7089.5,7099.75,882,7103.64172335601,489,393,,
20200318-154700.000,0,627,7100.75,7119.25,7092.5,7119.25,709,7103.33991537377,351,358,,
20200318-154800.000,0,956,7119,7133.5,7113.75,7127,1141,7122.63628396144,482,659,,
20200318-154900.000,0,623,7128.75,7128.75,7108.5,7120.5,694,7119.11131123919,345,349,,
20200318-155000.000,0,958,7121,7160.75,7121,7153,1083,7146.80563250231,494,589,,
20200318-155100.000,0,770,7153.5,7165.25,7141.75,7150.5,836,7152.87769138756,463,373,,
20200318-155200.000,0,945,7150,7178.25,7149.25,7174.5,1072,7166.33675373134,412,660,,
20200318-155300.000,0,434,7176,7176.25,7153.75,7154.25,509,7161.62770137525,270,239,,
20200318-155400.000,0,778,7154.5,7184.5,7150.5,7183.5,929,7166.54978471475,400,529,,
20200318-155500.000,0,931,7184,7197.75,7183,7193.5,1070,7190.08528037383,487,583,,
20200318-155600.000,0,826,7194.5,7195.25,7165.25,7183.75,908,7176.50991189427,458,450,,
20200318-155700.000,0,492,7183.75,7191.75,7167.75,7167.75,563,7181.11678507993,248,315,,
20200318-155800.000,0,365,7166.5,7179.75,7162.25,7179,401,7171.83167082294,204,197,,
20200318-155900.000,0,465,7179.25,7195.75,7177.5,7181,498,7185.89508032129,204,294,,
20200318-160000.000,0,526,7180.5,7186.5,7165.25,7174,553,7177.7273960217,267,286,,
20200318-160100.000,0,465,7173.25,7176.25,7146,7149.75,510,7155.55539215686,310,200,,
20200318-160200.000,0,394,7151.25,7152.25,7137.25,7141.5,432,7144.15162037037,204,228,,
20200318-160300.000,0,466,7142,7167.75,7141,7152.5,528,7155.15625,244,284,,
20200318-160400.000,0,378,7153.25,7163.5,7129,7130.75,411,7146.0395377129,252,159,,
20200318-160500.000,0,579,7131,7143.75,7129.25,7135.5,667,7135.20652173913,272,395,,
20200318-160600.000,0,579,7134.5,7167.75,7133.75,7166.5,666,7149.67042042042,294,372,,
20200318-160700.000,0,795,7165.75,7179.75,7150.75,7174.75,991,7168.44147325933,513,478,,
20200318-160800.000,0,749,7175,7195,7171,7189.5,910,7187.18708791209,445,465,,
20200318-160900.000,0,554,7188.5,7188.5,7149.5,7162,615,7166.39959349594,370,245,,
20200318-161000.000,0,577,7164,7182.5,7154,7178.5,697,7168.23780487805,313,384,,
20200318-161100.000,0,514,7180.75,7187.25,7170.5,7179,620,7179.88387096774,344,276,,
20200318-161200.000,0,459,7181.5,7182.5,7159,7176,499,7170.3001002004,257,242,,
20200318-161300.000,0,324,7176.75,7176.75,7160.5,7164,376,7166.73271276596,183,193,,
20200318-161400.000,0,1132,7164,7170.75,7113.25,7114.5,1418,7140.31064880113,737,681,,
20200318-161500.000,0,1338,7115.75,7117,7092.75,7110.25,1616,7103.07487623762,745,871,,
20200318-161600.000,0,719,7109,7110.5,7085.25,7092,926,7092.94141468683,429,497,,
20200318-161700.000,0,606,7092.5,7093.25,7079.5,7090,690,7086.4115942029,352,338,,
20200318-161800.000,0,771,7090.25,7106.75,7083,7092,913,7093.10350492881,382,531,,
20200318-161900.000,0,725,7091,7096,7076.25,7087.75,784,7084.3912627551,386,398,,
20200318-162000.000,0,976,7089.5,7106.75,7074,7100,1072,7085.8036380597,541,531,,
20200318-162100.000,0,656,7100.75,7124.5,7091.5,7117.75,734,7105.26021798365,361,373,,
20200318-162200.000,0,568,7118,7130,7105.5,7125.75,653,7116.2117151608,334,319,,
20200318-162300.000,0,545,7126,7135.75,7120,7124.75,583,7127.99699828473,308,275,,
20200318-162400.000,0,568,7124.75,7133.5,7119.5,7125,608,7125.58881578947,334,274,,
20200318-162500.000,0,1185,7124,7151.5,7107,7145.5,1341,7128.64075316928,540,801,,
20200318-162600.000,0,666,7146.25,7150.5,7131.5,7142,745,7138.23456375839,374,371,,
20200318-162700.000,0,486,7142.5,7143.25,7129.5,7134,529,7135.81663516068,260,269,,
20200318-162800.000,0,399,7135.75,7148,7132.5,7141.75,446,7138.81502242153,214,232,,
20200318-162900.000,0,436,7144,7148.5,7133,7145.25,474,7141.08227848101,266,208,,
20200318-163000.000,0,1142,7146,7156.5,7118.5,7119.25,1325,7143.45547169811,679,646,,
20200318-163100.000,0,886,7120.75,7126,7112.5,7113.75,1078,7119.25115955473,512,566,,
20200318-163200.000,0,974,7113.75,7118,7096.75,7108,1190,7107.85105042017,635,555,,
20200318-163300.000,0,688,7108.5,7123,7097.75,7107,789,7110.01013941698,396,393,,
20200318-163400.000,0,907,7103.75,7112.25,7097.25,7107.5,1032,7103.26841085271,538,494,,
