Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-050000.000,0,81,7688.25,7688.25,7679.5,7686,98,7683.86479591837,58,40,,
20200401-050100.000,0,96,7686,7694.5,7686,7692.75,114,7691.13596491228,44,70,,
20200401-050200.000,0,52,7692.5,7692.5,7685.25,7688,52,7688.01442307692,37,15,,
20200401-050300.000,0,42,7686.75,7692,7685.25,7688,42,7688.42261904762,18,24,,
20200401-050400.000,0,32,7688.75,7691,7686.75,7686.75,32,7689.109375,15,17,,
20200401-050500.000,0,67,7688,7693.25,7688,7692.25,71,7691.5176056338,25,46,,
20200401-050600.000,0,37,7692,7694,7687.25,7687.25,39,7691.25641025641,28,11,,
20200401-050700.000,0,45,7687.75,7691.25,7685,7687,47,7688.49468085106,25,22,,
20200401-050800.000,0,63,7686.5,7686.5,7675.5,7677.25,72,7681.8125,52,20,,
20200401-050900.000,0,84,7677.75,7681,7674.5,7674.5,85,7677.72058823529,51,34,,
20200401-051000.000,0,40,7675.5,7679,7674.25,7676,42,7676.95833333333,18,24,,
20200401-051100.000,0,61,7679,7682.75,7676.75,7680.25,61,7680.29098360656,24,37,,
20200401-051200.000,0,28,7679.75,7679.75,7675.25,7675.75,30,7677.43333333333,23,7,,
20200401-051300.000,0,62,7677,7679,7671.75,7672.75,64,7675.08984375,33,31,,
20200401-051400.000,0,81,7671.5,7672.75,7668.25,7669.75,87,7670.26149425287,51,36,,
20200401-051500.000,0,56,7669.5,7673.25,7666.5,7671.25,62,7670.98790322581,26,36,,
20200401-051600.000,0,39,7672.25,7676.25,7669.25,7669.25,42,7673.16071428572,22,20,,
20200401-051700.000,0,41,7669,7672.75,7669,7670.75,42,7671.05952380952,15,27,,
20200401-051800.000,0,48,7670,7678.5,7668.25,7678,48,7674.46354166667,13,35,,
20200401-051900.000,0,49,7678.75,7680,7676.25,7680,51,7678.42647058824,22,29,,
20200401-052000.000,0,37,7680,7680,7674,7677.75,38,7677.09868421053,21,17,,
20200401-052100.000,0,42,7676.25,7676.25,7670.25,7670.5,42,7672.27380952381,29,13,,
20200401-052200.000,0,89,7670.5,7671.25,7667,7670.5,101,7669.14603960396,66,35,,
20200401-052300.000,0,294,7671,7671.5,7659,7662.75,315,7664.5746031746,188,127,,
20200401-052400.000,0,128,7662.75,7662.75,7655,7658,134,7658.39552238806,84,50,,
20200401-052500.000,0,166,7655.75,7659.25,7652.5,7655,192,7654.26953125,115,77,,
20200401-052600.000,0,176,7655.5,7662.25,7655.25,7655.25,202,7657.78465346535,85,117,,
20200401-052700.000,0,119,7655.25,7662,7654.5,7659.5,138,7658.78079710145,66,72,,
20200401-052800.000,0,74,7659.75,7659.75,7652.5,7653.25,92,7654.48369565217,67,25,,
20200401-052900.000,0,75,7653.25,7656.75,7651.25,7656,81,7653.5987654321,47,34,,
20200401-053000.000,0,169,7656,7659.25,7643.25,7647.75,218,7650.60435779817,164,54,,
20200401-053100.000,0,122,7648.75,7649.25,7641.25,7646,124,7644.95564516129,69,55,,
20200401-053200.000,0,162,7645.5,7646.75,7633.75,7636.75,226,7640.44911504425,115,111,,
20200401-053300.000,0,87,7636.75,7641.5,7635,7638.5,101,7638.95792079208,49,52,,
20200401-053400.000,0,68,7637.25,7645.25,7637.25,7640.25,68,7642.59926470588,30,38,,
20200401-053500.000,0,100,7639.75,7642.25,7638,7642.25,111,7640.1036036036,43,68,,
20200401-053600.000,0,67,7642.5,7645.25,7639.5,7640.75,93,7641.34139784946,55,38,,
20200401-053700.000,0,182,7640.5,7642.5,7630.25,7632,200,7635.03375,109,91,,
20200401-053800.000,0,157,7632.5,7633.75,7628.5,7631.5,170,7630.73235294118,86,84,,
20200401-053900.000,0,148,7631.75,7633.5,7623.25,7624.75,176,7627.29403409091,106,70,,
20200401-054000.000,0,306,7624,7626.5,7619.75,7622.5,400,7621.63125,220,180,,
20200401-054100.000,0,164,7622.5,7624.5,7615.5,7617,188,7619.61968085106,132,56,,
20200401-054200.000,0,237,7618.25,7619,7608,7611.5,255,7612.76274509804,169,86,,
20200401-054300.000,0,193,7612.5,7612.5,7600,7600,217,7605.45622119816,160,57,,
20200401-054400.000,0,220,7600,7614.75,7599.25,7610,246,7606.6493902439,107,139,,
20200401-054500.000,0,218,7609.25,7623.5,7609.25,7619.5,228,7617.77302631579,86,142,,
20200401-054600.000,0,148,7619.25,7619.5,7602,7607,160,7609.3359375,96,64,,
20200401-054700.000,0,120,7606.25,7610.75,7602,7605,128,7605.837890625,66,62,,
20200401-054800.000,0,260,7606,7607.25,7586.5,7587,306,7596.99428104575,194,112,,
20200401-054900.000,0,372,7587.5,7592.75,7573.75,7575.25,399,7583.19674185464,211,188,,
20200401-055000.000,0,209,7574.5,7590.75,7574.5,7582.5,231,7584.3961038961,107,124,,
20200401-055100.000,0,173,7581.5,7596,7581.5,7590.25,212,7590.31603773585,84,128,,
20200401-055200.000,0,192,7589,7590.25,7574,7580,211,7582.34478672986,127,84,,
20200401-055300.000,0,200,7578.5,7595.25,7577,7591.5,301,7587.12707641196,104,197,,
20200401-055400.000,0,265,7591.25,7597,7586.5,7588.5,339,7592.72935103245,133,206,,
20200401-055500.000,0,199,7589.5,7598,7585.5,7594.25,210,7593.01666666667,104,106,,
20200401-055600.000,0,219,7593,7599,7587.75,7598.75,251,7593.92729083665,128,123,,
20200401-055700.000,0,206,7599.25,7604,7593.75,7596,213,7598.23004694836,106,107,,
20200401-055800.000,0,144,7597,7608.25,7596.25,7602.25,156,7602.65384615385,72,84,,
20200401-055900.000,0,172,7603.25,7608.25,7602,7603.75,183,7605.02322404372,83,100,,
20200401-060000.000,0,255,7602.5,7607,7593.75,7605.25,273,7599.76465201465,147,126,,
20200401-060100.000,0,150,7604,7607,7592,7592,155,7599.4564516129,97,58,,
20200401-060200.000,0,198,7594.5,7594.75,7587,7587,218,7589.33944954128,114,104,,
20200401-060300.000,0,220,7587.5,7588.75,7578.25,7579.25,232,7582.46551724138,137,95,,
20200401-060400.000,0,268,7579,7583.75,7573.75,7576.25,290,7579.23879310345,144,146,,
20200401-060500.000,0,440,7576.25,7576.25,7554.25,7554.25,460,7564.77010869565,270,190,,
20200401-060600.000,0,417,7554.5,7557.75,7550,7551,483,7553.30538302278,226,257,,
20200401-060700.000,0,394,7552.5,7558,7550.5,7556,420,7553.84880952381,234,186,,
20200401-060800.000,0,225,7556.5,7556.5,7548,7548,245,7552.22040816327,160,85,,
20200401-060900.000,0,577,7549,7552.75,7538,7544.5,671,7544.4586438152,463,208,,
20200401-061000.000,0,341,7543.75,7549.75,7539.25,7547.75,359,7544.44986072423,212,147,,
20200401-061100.000,0,383,7547.25,7549,7533,7533.25,457,7541.29157549234,308,149,,
20200401-061200.000,0,169,7534.5,7542.75,7534.25,7539.25,189,7539.32407407407,87,102,,
20200401-061300.000,0,183,7540.25,7547,7538.5,7544,212,7543.72759433962,100,112,,
20200401-061400.000,0,175,7544,7549.25,7536.75,7549.25,191,7542.45026178011,102,89,,
20200401-061500.000,0,171,7548.5,7554.25,7544.25,7549.25,177,7548.80790960452,84,93,,
20200401-061600.000,0,121,7548.5,7551.5,7541,7542,123,7545.48983739837,57,66,,
20200401-061700.000,0,293,7541.25,7542.75,7530,7530.75,312,7533.41746794872,192,120,,
20200401-061800.000,0,255,7530.5,7537.5,7529,7531.25,326,7532.04371165644,220,106,,
20200401-061900.000,0,194,7531.75,7534.75,7527.25,7531.5,211,7529.95497630332,117,94,,
20200401-062000.000,0,218,7531,7549.75,7529.5,7547.75,227,7541.27092511013,78,149,,
20200401-062100.000,0,178,7547.75,7550,7545,7545.25,212,7546.69693396226,123,89,,
20200401-062200.000,0,291,7545,7558.75,7540.25,7557.75,308,7552.32548701299,117,191,,
20200401-062300.000,0,173,7557.25,7560.75,7553.25,7553.5,183,7556.74590163934,87,96,,
20200401-062400.000,0,159,7555.25,7563.5,7553.5,7558.25,193,7558.31476683938,113,80,,
20200401-062500.000,0,230,7556.25,7564,7556.25,7558.5,238,7560.67331932773,94,144,,
20200401-062600.000,0,236,7559.25,7569.25,7558.5,7568.25,251,7563.68227091633,88,163,,
20200401-062700.000,0,794,7568.5,7578.75,7562.75,7578,923,7569.80308775731,381,542,,
20200401-062800.000,0,226,7576,7576.75,7560.5,7562.25,244,7566.37192622951,131,113,,
20200401-062900.000,0,107,7562.75,7567.75,7562.25,7566,109,7565.5871559633,47,62,,
20200401-063000.000,0,206,7567.5,7568.25,7555.25,7556.75,223,7559.64237668161,142,81,,
20200401-063100.000,0,89,7557,7562,7555.75,7557.25,108,7558.69675925926,65,43,,
20200401-063200.000,0,109,7557.5,7569.25,7556.25,7567.5,117,7561.67948717949,46,71,,
20200401-063300.000,0,66,7567,7569.25,7562,7564.5,66,7566.39772727273,32,34,,
20200401-063400.000,0,39,7564.75,7565,7561.25,7562.5,39,7562.9358974359,17,22,,
20200401-063500.000,0,243,7563,7583,7563,7581.25,253,7577.29051383399,97,156,,
20200401-063600.000,0,202,7582.5,7586.75,7579.25,7581.75,231,7583.38095238095,102,129,,
20200401-063700.000,0,191,7580.5,7583.5,7566.75,7568.5,209,7573.55861244019,126,83,,
20200401-063800.000,0,110,7569.25,7572.25,7564,7565.75,135,7567.38518518519,58,77,,
20200401-063900.000,0,96,7568,7568,7557.5,7561,102,7561.05882352941,61,41,,
20200401-064000.000,0,93,7559.75,7567.25,7559.5,7563.75,94,7562.84042553192,41,53,,
20200401-064100.000,0,166,7564.5,7565.5,7551.5,7554.25,207,7556.20410628019,124,83,,
20200401-064200.000,0,183,7554.5,7554.5,7545.75,7548.5,223,7549.41704035874,104,119,,
20200401-064300.000,0,88,7549,7556.25,7547.25,7554.25,92,7552.82608695652,43,49,,
20200401-064400.000,0,288,7555,7576.5,7555,7572.5,322,7566.14906832298,133,189,,
20200401-064500.000,0,192,7572,7574.5,7566.25,7569.5,261,7571.51724137931,178,83,,
20200401-064600.000,0,275,7569.25,7590,7569.25,7589.75,341,7580.94061583578,133,208,,
20200401-064700.000,0,210,7588,7592.5,7581,7584.75,227,7585.90748898678,123,104,,
20200401-064800.000,0,155,7583.25,7588.75,7579.25,7587.75,171,7583.56871345029,80,91,,
20200401-064900.000,0,94,7587.25,7587.25,7578,7580.25,98,7581.55867346939,60,38,,
20200401-065000.000,0,67,7580.75,7582,7576,7581.75,68,7578.69485294118,37,31,,
20200401-065100.000,0,155,7582.5,7590,7579,7579.5,156,7585.30128205128,73,83,,
20200401-065200.000,0,208,7579.75,7583.75,7570,7573.75,282,7579.0585106383,174,108,,
20200401-065300.000,0,77,7574.5,7580,7572,7578.5,79,7576.25316455696,28,51,,
20200401-065400.000,0,46,7578.75,7580,7574.25,7574.75,46,7577.35869565217,22,24,,
20200401-065500.000,0,94,7573.5,7575,7567,7575,116,7570.07327586207,76,40,,
20200401-065600.000,0,114,7575.25,7592,7574.25,7589.25,127,7585.29527559055,25,102,,
20200401-065700.000,0,224,7589,7597.75,7586,7596,246,7592.83943089431,84,162,,
20200401-065800.000,0,189,7596,7597.25,7585,7595,209,7591.38636363636,120,89,,
20200401-065900.000,0,135,7593.75,7599,7585.5,7598.25,155,7593.16935483871,69,86,,
20200401-070000.000,0,391,7599.25,7604,7595.25,7600.25,496,7599.49798387097,221,275,,
20200401-070100.000,0,237,7599,7599.25,7582.75,7588.5,258,7590.39147286822,146,112,,
20200401-070200.000,0,139,7584.25,7598.5,7584,7591.25,147,7591.85544217687,57,90,,
20200401-070300.000,0,146,7590.5,7596.5,7587.75,7595,149,7592.43791946309,77,72,,
20200401-070400.000,0,101,7596.5,7596.5,7589,7595.25,105,7592.42857142857,49,56,,
20200401-070500.000,0,230,7593.25,7605,7590,7592.5,249,7598.80722891566,101,148,,
20200401-070600.000,0,159,7592.5,7600.25,7587.5,7589.25,185,7594.28108108108,98,87,,
20200401-070700.000,0,313,7589.25,7607,7582,7604.75,332,7596.01656626506,138,194,,
20200401-070800.000,0,432,7605.5,7616,7602.75,7610.25,488,7609.53739754098,237,251,,
20200401-070900.000,0,180,7610,7616,7608,7613,187,7611.95721925134,93,94,,
20200401-071000.000,0,326,7614.75,7623.75,7611.75,7618.5,341,7618.55058651026,152,189,,
20200401-071100.000,0,222,7618.75,7619,7606,7608,236,7611.16419491526,136,100,,
20200401-071200.000,0,121,7609.25,7615.25,7607,7609.25,136,7610.73897058824,63,73,,
20200401-071300.000,0,129,7609,7619.25,7609,7616.25,139,7614.43345323741,69,70,,
20200401-071400.000,0,161,7616,7617.5,7610,7613.25,183,7613.56830601093,84,99,,
20200401-071500.000,0,99,7612.5,7615.25,7607,7608,107,7610.38317757009,66,41,,
20200401-071600.000,0,269,7607.75,7625.75,7607.25,7618.75,282,7617.8164893617,128,154,,
20200401-071700.000,0,163,7616.5,7622.5,7614,7621.75,166,7618.26204819277,69,97,,
20200401-071800.000,0,143,7621.25,7627,7620.5,7623.75,165,7623.69696969697,65,100,,
20200401-071900.000,0,301,7624.75,7634,7621,7631.25,334,7627.06661676647,131,203,,
20200401-072000.000,0,171,7632,7633.25,7623.25,7625.25,180,7627.84583333333,99,81,,
20200401-072100.000,0,100,7625.75,7629,7622,7623.5,104,7625.48798076923,58,46,,
20200401-072200.000,0,238,7624,7624.75,7612,7614.25,257,7616.37645914397,147,110,,
20200401-072300.000,0,190,7615,7616.75,7602.25,7603.5,196,7607.23724489796,108,88,,
20200401-072400.000,0,210,7604.75,7604.75,7593.5,7595,232,7599.3599137931,122,110,,
20200401-072500.000,0,269,7595.25,7595.75,7587,7591,317,7591.67665615142,167,150,,
20200401-072600.000,0,224,7591.5,7597.5,7583.25,7587,269,7591.18773234201,146,123,,
20200401-072700.000,0,178,7586.25,7598.5,7581.75,7596.25,211,7589.01658767773,103,108,,
20200401-072800.000,0,367,7595,7601.75,7588.25,7593,403,7596.14143920596,211,192,,
20200401-072900.000,0,331,7593.75,7593.75,7578.25,7586,361,7584.02077562327,155,206,,
20200401-073000.000,0,291,7586.25,7593.25,7581.25,7589.25,305,7586.22295081967,148,157,,
20200401-073100.000,0,485,7589.75,7605,7585.25,7596.5,501,7595.37624750499,220,281,,
20200401-073200.000,0,202,7596,7597.5,7580.75,7583.75,219,7588.79908675799,127,92,,
20200401-073300.000,0,263,7584.5,7586.75,7576.25,7578.25,279,7581.37634408602,136,143,,
20200401-073400.000,0,310,7578,7583,7574,7582.75,333,7578.77177177177,160,173,,
20200401-073500.000,0,218,7582,7582.5,7571.75,7578,240,7576.51041666667,129,111,,
20200401-073600.000,0,182,7577.25,7595.5,7577.25,7592.75,220,7588.42840909091,93,127,,
20200401-073700.000,0,158,7592.25,7595,7587.25,7590,177,7591.29378531073,102,75,,
20200401-073800.000,0,197,7590,7592.5,7580.5,7581.5,229,7586.17139737991,122,107,,
20200401-073900.000,0,117,7584.25,7585.5,7573.5,7580,129,7579.16472868217,59,70,,
20200401-074000.000,0,143,7578,7581,7572,7574.75,176,7575.77414772727,77,99,,
20200401-074100.000,0,187,7575.25,7590.25,7573.5,7583.25,208,7581.60817307692,95,113,,
20200401-074200.000,0,75,7585.75,7590.25,7582,7584.25,77,7585.98701298701,36,41,,
20200401-074300.000,0,60,7582.5,7585.5,7580.5,7581.75,66,7582.95075757576,33,33,,
20200401-074400.000,0,91,7584.5,7590,7583.5,7588.25,93,7586.49193548387,42,51,,
20200401-074500.000,0,191,7589.75,7589.75,7575.25,7577,200,7579.85375,122,78,,
20200401-074600.000,0,183,7577.25,7577.25,7563.5,7567.75,191,7568.54319371728,99,92,,
20200401-074700.000,0,296,7567.25,7567.5,7555.75,7562.25,372,7561.88373655914,151,221,,
20200401-074800.000,0,136,7564.25,7570,7563.75,7568,181,7566.72099447514,89,92,,
20200401-074900.000,0,173,7568,7576.5,7566.75,7569,182,7571.91208791209,80,102,,
20200401-075000.000,0,150,7569,7581.75,7569,7580,163,7576.26226993865,63,100,,
20200401-075100.000,0,203,7582,7586.5,7576.5,7586.5,254,7581.41633858268,104,150,,
20200401-075200.000,0,503,7586.75,7611.5,7586,7607.75,594,7597.52483164983,266,328,,
20200401-075300.000,0,256,7607.25,7609,7597.25,7599.75,277,7603.37815884477,146,131,,
20200401-075400.000,0,164,7599,7608.25,7598.25,7604.25,175,7603.62857142857,97,78,,
20200401-075500.000,0,101,7604,7608.75,7600.25,7603.75,106,7603.88443396226,50,56,,
20200401-075600.000,0,98,7602.5,7606,7596.5,7597.25,110,7600.83409090909,57,53,,
20200401-075700.000,0,167,7595.75,7596.75,7588.25,7590.75,185,7592.70810810811,92,93,,
20200401-075800.000,0,129,7589,7597.5,7585,7597.25,145,7590.20344827586,63,82,,
20200401-075900.000,0,75,7597.5,7602.75,7595,7601.25,78,7598.96153846154,42,36,,
20200401-080000.000,0,185,7602.5,7602.75,7594.25,7595.25,187,7599.25401069519,84,103,,
20200401-080100.000,0,152,7596.25,7599.75,7583.5,7583.5,162,7591.97993827161,85,77,,
20200401-080200.000,0,178,7583,7583.75,7573.25,7575.75,196,7578.27933673469,107,89,,
20200401-080300.000,0,265,7575.75,7577.75,7562.75,7565.5,285,7568.82280701754,164,121,,
20200401-080400.000,0,165,7563.5,7576.75,7561.75,7574.5,186,7570.68817204301,79,107,,
20200401-080500.000,0,120,7572,7572.5,7563.5,7569.5,131,7568.25,68,63,,
20200401-080600.000,0,106,7569.75,7577.75,7567.75,7577.5,129,7573.51744186047,55,74,,
20200401-080700.000,0,207,7576,7583.75,7574,7583.75,227,7577.00660792952,120,107,,
20200401-080800.000,0,318,7584.25,7602,7582.75,7599.25,383,7592.65731070496,198,185,,
20200401-080900.000,0,259,7600,7610,7599,7606.25,269,7605.87639405205,122,147,,
20200401-081000.000,0,155,7606,7614.5,7602,7614,176,7608.98721590909,62,114,,
20200401-081100.000,0,219,7612.75,7618.75,7608,7617.5,240,7615.240625,106,134,,
20200401-081200.000,0,181,7616.25,7618.5,7607.25,7609.25,194,7612.14175257732,125,69,,
20200401-081300.000,0,195,7607.75,7608.75,7601.5,7605,227,7605.56718061674,130,97,,
20200401-081400.000,0,133,7605,7613,7602.5,7604.75,135,7607.33518518519,62,73,,
20200401-081500.000,0,100,7603,7605,7599.5,7600.5,109,7602.63302752294,60,49,,
20200401-081600.000,0,127,7599.5,7600.25,7594.5,7596,150,7597.42,69,81,,
20200401-081700.000,0,53,7596,7601,7593.75,7599.25,59,7598.41949152542,29,30,,
20200401-081800.000,0,83,7599.25,7605,7597.75,7604.5,96,7601.26302083333,41,55,,
20200401-081900.000,0,290,7605.5,7611,7601.25,7602.25,335,7606.25746268657,155,180,,
20200401-082000.000,0,136,7601.5,7604.5,7590,7592.25,145,7597.6275862069,92,53,,
20200401-082100.000,0,192,7591,7592.75,7584.5,7588.25,211,7588.67535545024,111,100,,
20200401-082200.000,0,147,7587,7587.75,7579.25,7584.25,158,7583.06962025317,91,67,,
20200401-082300.000,0,116,7584.75,7590.75,7584.5,7589.5,124,7586.96572580645,59,65,,
20200401-082400.000,0,228,7591,7600.75,7589.75,7594.5,262,7596.59160305344,107,155,,
20200401-082500.000,0,144,7593.25,7594.5,7581.5,7584.5,151,7588.4321192053,98,53,,
20200401-082600.000,0,83,7584.5,7591,7583.5,7584.5,89,7587.04494382023,36,53,,
20200401-082700.000,0,134,7584.5,7587.75,7579.25,7583.5,141,7583.90602836879,77,64,,
20200401-082800.000,0,280,7582,7582,7566.5,7567.5,309,7572.18851132686,188,121,,
20200401-082900.000,0,187,7566.75,7573.75,7562.25,7572.25,193,7567.15284974093,88,105,,
20200401-083000.000,0,142,7571.25,7577.25,7563,7566.5,153,7569.79575163399,69,84,,
20200401-083100.000,0,196,7566.5,7571.5,7562.5,7566.25,205,7566.36585365854,109,96,,
20200401-083200.000,0,298,7566,7568,7557,7567.5,357,7561.62955182073,222,135,,
20200401-083300.000,0,133,7568.25,7574.25,7566.25,7569.75,137,7570.23722627737,64,73,,
20200401-083400.000,0,147,7569,7579,7569,7573.25,153,7574.68954248366,68,85,,
20200401-083500.000,0,101,7573.25,7580.25,7573.25,7578.75,109,7577.69724770642,55,54,,
20200401-083600.000,0,105,7577.5,7584.75,7574.75,7582.5,108,7580.06018518519,56,52,,
20200401-083700.000,0,99,7582.75,7583,7572.75,7572.75,103,7576.71844660194,62,41,,
20200401-083800.000,0,117,7574.5,7574.5,7564.75,7567.25,132,7569.69128787879,61,71,,
20200401-083900.000,0,110,7567.25,7568.25,7559,7559.5,130,7562.31153846154,72,58,,
20200401-084000.000,0,200,7561,7562.25,7548.5,7550,209,7555.91267942584,125,84,,
20200401-084100.000,0,104,7550,7556.75,7549,7552.75,107,7553.42289719626,54,53,,
20200401-084200.000,0,185,7554.75,7558,7545,7545,212,7550.9445754717,136,76,,
20200401-084300.000,0,197,7546,7549.75,7544,7548.25,209,7545.89354066986,112,97,,
20200401-084400.000,0,229,7546,7562.75,7545.25,7557.75,243,7555.1841563786,103,140,,
20200401-084500.000,0,132,7557.5,7564.5,7556,7562,158,7559.37025316456,72,86,,
20200401-084600.000,0,119,7560.25,7567.25,7560,7564.75,147,7563.34693877551,83,64,,
20200401-084700.000,0,88,7565.5,7568.5,7562,7567.75,100,7565.8475,47,53,,
20200401-084800.000,0,55,7567.75,7568.5,7564.25,7568,57,7566.60087719298,25,32,,
20200401-084900.000,0,142,7568.25,7580,7568.25,7578,149,7573.54530201342,58,91,,
20200401-085000.000,0,113,7577.25,7578,7569.5,7570,132,7573.84659090909,94,38,,
20200401-085100.000,0,74,7571.25,7579,7571.25,7574.75,84,7575.38392857143,26,58,,
20200401-085200.000,0,125,7574.5,7576.5,7561.25,7569,138,7568.03623188406,86,52,,
20200401-085300.000,0,50,7569.5,7569.5,7563.25,7565,56,7566.24107142857,30,26,,
20200401-085400.000,0,34,7565,7570.75,7565,7565,35,7567.5,15,20,,
20200401-085500.000,0,88,7565.25,7576.5,7565.25,7574.25,92,7572.14945652174,36,56,,
20200401-085600.000,0,49,7575.75,7576.5,7571.25,7575.5,51,7573.86764705882,27,24,,
20200401-085700.000,0,122,7576,7582.5,7572.75,7581,131,7576.74236641221,42,89,,
20200401-085800.000,0,242,7582,7586.75,7578,7579.5,267,7582.52059925094,134,133,,
20200401-085900.000,0,323,7579,7584.5,7573.75,7580.25,342,7579.78289473684,179,163,,
20200401-090000.000,0,188,7580.5,7595.5,7578.5,7595.25,196,7587.77168367347,67,129,,
20200401-090100.000,0,127,7594,7594.5,7588.25,7589.5,133,7591.8515037594,81,52,,
20200401-090200.000,0,118,7589.5,7590.5,7583.5,7587,129,7586.68023255814,73,56,,
20200401-090300.000,0,81,7588,7589.75,7583,7584.75,81,7585.87654320988,49,32,,
20200401-090400.000,0,46,7584.25,7586.75,7582.75,7584.75,48,7584.734375,20,28,,
20200401-090500.000,0,109,7583.5,7592.25,7580.25,7592,132,7587.96212121212,52,80,,
20200401-090600.000,0,157,7592.75,7600,7591.5,7599.25,168,7596.34821428572,65,103,,
20200401-090700.000,0,91,7598.75,7600,7594.5,7595.75,131,7597.22328244275,86,45,,
20200401-090800.000,0,67,7595,7596.75,7589,7592,73,7592.44178082192,44,29,,
20200401-090900.000,0,117,7592.75,7602.75,7592,7602.75,136,7597.01102941177,42,94,,
20200401-091000.000,0,362,7603,7616,7599.25,7610,405,7609.04938271605,161,244,,
20200401-091100.000,0,139,7612,7613.25,7605,7609.5,161,7608.7298136646,99,62,,
20200401-091200.000,0,126,7609.75,7611.5,7603.5,7604.25,139,7608.11151079137,83,56,,
20200401-091300.000,0,150,7603,7607.75,7598.5,7606.5,155,7602.4935483871,85,70,,
20200401-091400.000,0,119,7606.5,7608,7594.75,7594.75,125,7600.012,72,53,,
20200401-091500.000,0,144,7596,7599.25,7587.25,7588.5,155,7592.31290322581,90,65,,
20200401-091600.000,0,59,7587.5,7591.5,7587.25,7590.5,66,7589.75757575758,31,35,,
20200401-091700.000,0,315,7588.75,7590,7574,7577.25,336,7581.63318452381,232,104,,
20200401-091800.000,0,161,7576.25,7581.75,7571.25,7574.25,169,7575.82988165681,89,80,,
20200401-091900.000,0,73,7573.5,7579.5,7573.5,7577.25,73,7576.67808219178,27,46,,
20200401-092000.000,0,57,7576.75,7581.5,7576.5,7576.75,58,7579.07327586207,25,33,,
20200401-092100.000,0,134,7576.75,7576.75,7568,7569.75,148,7571.4847972973,78,70,,
20200401-092200.000,0,125,7570.5,7571.5,7565.5,7570.75,134,7568.36380597015,52,82,,
20200401-092300.000,0,113,7570.75,7577.25,7570.75,7574.75,123,7573.97357723577,54,69,,
20200401-092400.000,0,117,7575.5,7586.5,7574.5,7585.25,124,7581.87298387097,47,77,,
20200401-092500.000,0,92,7584,7585,7579.25,7582.25,92,7582.5625,42,50,,
20200401-092600.000,0,82,7581.25,7587.25,7581,7586,88,7584.41761363636,32,56,,
20200401-092700.000,0,131,7586.5,7590,7584.75,7587,149,7587.55536912752,71,78,,
20200401-092800.000,0,55,7587,7592.75,7586.5,7589,59,7589.5,27,32,,
20200401-092900.000,0,59,7590,7592.75,7588.5,7591.25,60,7590.76666666667,28,32,,
20200401-093000.000,0,57,7592.75,7597.25,7592.25,7594.75,60,7594.40833333333,23,37,,
20200401-093100.000,0,55,7594.75,7595.75,7589.25,7589.25,61,7591.81147540984,45,16,,
20200401-093200.000,0,94,7589,7590,7582,7584.75,103,7585.31796116505,59,44,,
20200401-093300.000,0,76,7585.25,7592.75,7584.5,7589.25,82,7588.40243902439,34,48,,
20200401-093400.000,0,48,7591.5,7596.75,7591,7596.5,49,7593.83673469388,16,33,,
20200401-093500.000,0,101,7595.5,7600,7591.5,7592.75,108,7596.35185185185,57,51,,
20200401-093600.000,0,49,7592.25,7594,7587.25,7589.75,51,7590.91666666667,26,25,,
20200401-093700.000,0,28,7590.75,7593.75,7589,7592.75,29,7591.22413793104,11,18,,
20200401-093800.000,0,64,7592.75,7593.25,7584,7585.25,65,7588.02692307692,45,20,,
20200401-093900.000,0,32,7585.5,7589.75,7585,7588.5,32,7587.34375,13,19,,
20200401-094000.000,0,81,7585,7589,7578.25,7588,83,7583.03012048193,43,40,,
20200401-094100.000,0,56,7586.5,7595.25,7586.25,7595.25,61,7592.05327868852,21,40,,
20200401-094200.000,0,50,7595.25,7597.25,7592,7596,55,7595.70909090909,33,22,,
20200401-094300.000,0,64,7597,7598.75,7594,7597.25,72,7596.11458333333,37,35,,
20200401-094400.000,0,66,7596.5,7598.75,7593.25,7596,71,7595.63028169014,34,37,,
20200401-094500.000,0,176,7595.75,7597,7586.5,7588,186,7591.01209677419,107,79,,
20200401-094600.000,0,61,7588.5,7593.75,7587.25,7590.25,64,7589.88671875,25,39,,
20200401-094700.000,0,82,7590.75,7598.5,7588.5,7598,92,7593.5,36,56,,
20200401-094800.000,0,60,7598.75,7602,7594.5,7602,60,7598.20833333333,25,35,,
20200401-094900.000,0,75,7602.5,7603.75,7597,7597,78,7600.95192307692,46,32,,
20200401-095000.000,0,143,7598.75,7603,7594,7603,151,7598.99337748344,80,71,,
20200401-095100.000,0,113,7603.5,7609.5,7603.5,7608.75,136,7607.14705882353,55,81,,
20200401-095200.000,0,84,7608.5,7609.25,7603.25,7603.25,84,7606.54464285714,50,34,,
20200401-095300.000,0,86,7603.5,7608.5,7601.25,7607.75,87,7605.17816091954,47,40,,
20200401-095400.000,0,75,7608,7610.5,7606.25,7607.5,76,7608.67105263158,33,43,,
20200401-095500.000,0,130,7606,7607,7602,7602,140,7604.37678571429,74,66,,
20200401-095600.000,0,88,7602.5,7607.25,7602,7602.5,121,7605.25,72,49,,
20200401-095700.000,0,131,7604.5,7606.25,7596,7597.75,137,7600.4799270073,84,53,,
20200401-095800.000,0,82,7597.25,7601.75,7595.25,7599.5,87,7598.75287356322,50,37,,
