Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200603-042400.000,0,20,9665.25,9666.75,9665.25,9666.25,20,9665.9125,8,12,0.2801,207372
20200603-042500.000,0,24,9666.25,9666.75,9664.5,9664.5,26,9665.57692307692,16,10,0.2801,207372
20200603-042600.000,0,47,9665,9668,9664.25,9666.25,56,9665.875,26,30,0.2801,207372
20200603-042700.000,0,51,9666,9667.25,9665.75,9667,76,9666.17763157895,24,52,0.2801,207372
20200603-042800.000,0,64,9667.25,9669.5,9667.25,9668,67,9668.28358208955,38,29,0.2801,207372
20200603-042900.000,0,28,9667.5,9667.75,9666,9667.75,31,9667.07258064516,19,12,0.2801,207372
20200603-043000.000,0,74,9668,9671.5,9667.25,9670.75,75,9669.76,33,42,0.2801,207372
20200603-043100.000,0,64,9671,9671.75,9669,9671.5,65,9670.35769230769,22,43,0.2797,207372
20200603-043200.000,0,65,9671.5,9672.75,9670.75,9672.25,68,9671.91176470588,25,43,0.2796,207372
20200603-043300.000,0,31,9672.25,9672.75,9670.75,9671.5,33,9671.84848484848,18,15,0.2796,207372
20200603-043400.000,0,44,9672,9673,9670.75,9672.5,44,9672.23863636364,14,30,0.2796,207372
20200603-043500.000,0,27,9672.75,9672.75,9671.75,9672.25,28,9672.16071428571,20,8,0.2796,207372
20200603-043600.000,0,39,9672.5,9673,9671.75,9672.5,39,9672.35897435898,23,16,0.2794,207372
20200603-043700.000,0,23,9672.5,9672.75,9672,9672.75,26,9672.35576923077,16,10,0.2794,207372
20200603-043800.000,0,45,9673,9674,9672,9672.5,52,9672.90384615385,23,29,0.2794,207372
20200603-043900.000,0,74,9672.25,9672.75,9671.25,9672,78,9672.0641025641,56,22,0.2794,207372
20200603-044000.000,0,76,9672.25,9672.5,9670,9670.75,90,9670.84166666667,65,25,0.2794,207372
20200603-044100.000,0,51,9670.5,9670.75,9669.5,9670,54,9670.03240740741,34,20,0.2794,207372
20200603-044200.000,0,65,9670.75,9672,9668,9668.75,70,9670.20714285714,32,38,0.2794,207372
20200603-044300.000,0,38,9668.5,9669.75,9667,9667.5,38,9668.55921052632,22,16,0.2794,207372
20200603-044400.000,0,16,9667,9669.5,9667,9668.5,17,9668.16176470588,8,9,0.2794,207372
20200603-044500.000,0,49,9668.75,9671.25,9668.75,9671,51,9670.29411764706,23,28,0.2795,207372
20200603-044600.000,0,14,9671.5,9671.5,9671,9671,16,9671.140625,3,13,0.2794,207372
20200603-044700.000,0,10,9671.5,9671.75,9671,9671,10,9671.325,5,5,0.2796,207372
20200603-044800.000,0,93,9671.75,9675,9671.5,9673.5,96,9673.45833333333,32,64,0.2796,207372
20200603-044900.000,0,42,9673.25,9673.25,9670.5,9671.5,43,9671.75581395349,32,11,0.2796,207372
20200603-045000.000,0,33,9671.25,9672,9669.5,9670,34,9670.51470588235,19,15,0.2796,207372
20200603-045100.000,0,27,9670.75,9672.5,9670.75,9671.25,27,9671.32407407408,11,16,0.2794,207372
20200603-045200.000,0,35,9672,9672,9669.75,9670,38,9670.88815789474,28,10,0.2795,207372
20200603-045300.000,0,22,9670.25,9672.75,9670.25,9672.25,23,9671.91304347826,8,15,0.2794,207372
20200603-045400.000,0,69,9672,9673.5,9670,9672.5,73,9671.87328767123,39,34,0.2794,207372
20200603-045500.000,0,25,9673.25,9674,9672.75,9672.75,26,9673.35576923077,8,18,0.2794,207372
20200603-045600.000,0,29,9673,9674.75,9673,9674.75,30,9673.81666666667,12,18,0.2794,207372
20200603-045700.000,0,29,9674.5,9674.75,9672.25,9672.5,32,9673.796875,24,8,0.2794,207372
20200603-045800.000,0,26,9673.5,9673.5,9672,9672.25,28,9672.74107142857,16,12,0.2794,207372
20200603-045900.000,0,48,9672.25,9672.25,9670,9671.75,48,9671.16145833333,22,26,0.2795,207372
20200603-050000.000,0,49,9671.75,9672,9669.75,9670.25,49,9670.73469387755,36,13,0.2795,207372
20200603-050100.000,0,22,9670.75,9671.25,9669.75,9670.25,22,9670.44318181818,10,12,0.2795,207372
20200603-050200.000,0,143,9669.5,9677.5,9669.5,9675.5,147,9675.4574829932,45,102,0.2795,207372
20200603-050300.000,0,73,9675,9677,9674.5,9675.5,77,9675.69155844156,36,41,0.2795,207372
20200603-050400.000,0,43,9676,9676.75,9675,9676.25,45,9675.82777777778,14,31,0.2795,207372
20200603-050500.000,0,23,9676,9676,9675,9675,24,9675.45833333333,16,8,0.2795,207372
20200603-050600.000,0,26,9674.75,9676.25,9674.5,9675.5,26,9675.34615384615,10,16,0.2795,207372
20200603-050700.000,0,44,9675.75,9677.5,9675.25,9676.25,45,9676.62222222222,21,24,0.2791,207372
20200603-050800.000,0,76,9677,9678,9675.75,9676.5,80,9676.984375,42,38,0.2791,207372
20200603-050900.000,0,54,9676.25,9678,9676.25,9678,58,9677.37068965517,18,40,0.279,207372
20200603-051000.000,0,88,9677.75,9679.5,9675.75,9677.25,92,9677.98641304348,32,60,0.279,207372
20200603-051100.000,0,55,9677.75,9677.75,9675.25,9676.25,56,9676.35267857143,30,26,0.279,207372
20200603-051200.000,0,48,9676.25,9678,9676.25,9677,49,9677.27040816327,22,27,0.279,207372
20200603-051300.000,0,71,9677.5,9677.5,9675,9676,73,9676.04452054795,48,25,0.2791,207372
20200603-051400.000,0,45,9675.5,9676.5,9674.75,9676.5,46,9675.52173913043,28,18,0.2791,207372
20200603-051500.000,0,59,9676.5,9677.75,9675.5,9676.5,63,9676.70634920635,28,35,0.2791,207372
20200603-051600.000,0,23,9676.25,9676.25,9675,9675.25,23,9675.70652173913,14,9,0.2791,207372
20200603-051700.000,0,40,9675.25,9676.25,9674.75,9675.25,45,9675.36666666667,20,25,0.2791,207372
20200603-051800.000,0,33,9675.75,9676.75,9675.25,9676,33,9676.15909090909,14,19,0.2792,207372
20200603-051900.000,0,6,9676.25,9676.25,9675,9675.5,6,9675.75,4,2,0.2792,207372
20200603-052000.000,0,92,9675,9675.25,9671.5,9672.25,95,9673.31315789474,56,39,0.2792,207372
20200603-052100.000,0,50,9671.75,9673,9671.25,9672.25,51,9672.21568627451,27,24,0.2793,207372
20200603-052200.000,0,25,9672.25,9674,9672.25,9673.5,25,9673.22,14,11,0.2795,207372
20200603-052300.000,0,72,9673.5,9673.5,9670,9673,77,9671.39935064935,43,34,0.2795,207372
20200603-052400.000,0,44,9672.75,9674.5,9672.25,9674,47,9673.34042553192,24,23,0.2796,207372
20200603-052500.000,0,69,9673.5,9674,9670.5,9671,79,9671.91139240506,51,28,0.2796,207372
20200603-052600.000,0,116,9671,9672,9668.25,9669.25,120,9669.80208333333,77,43,0.2796,207372
20200603-052700.000,0,46,9669.25,9669.5,9668,9668.5,47,9668.77659574468,23,24,0.2798,207372
20200603-052800.000,0,67,9668.75,9670.25,9668.25,9669.5,68,9669.30514705882,29,39,0.2799,207372
20200603-052900.000,0,166,9669,9669.25,9663.5,9665.25,174,9666.06034482759,107,67,0.2799,207372
20200603-053000.000,0,140,9665.25,9666.25,9661.5,9663,144,9663.09375,84,60,0.28,207372
20200603-053100.000,0,119,9662.75,9666.25,9662.75,9665.5,123,9664.60975609756,50,73,0.2805,207372
20200603-053200.000,0,83,9665,9667,9664.5,9666.5,93,9665.93817204301,48,45,0.2807,207372
20200603-053300.000,0,112,9666.5,9668.75,9662.75,9668,115,9665.89782608696,60,55,0.2805,207372
20200603-053400.000,0,132,9668,9670.25,9667.25,9669.75,146,9669.25342465753,72,74,0.2804,207372
20200603-053500.000,0,190,9669.5,9673.75,9668.25,9672.5,198,9671.90277777778,91,107,0.2802,207372
20200603-053600.000,0,168,9672.5,9676.75,9672.25,9675.25,176,9674.953125,70,106,0.2799,207372
20200603-053700.000,0,241,9675.5,9681.25,9675.25,9680.75,255,9678.46862745098,113,142,0.2794,207372
20200603-053800.000,0,143,9680.25,9682.5,9679.75,9681,146,9681.2602739726,64,82,0.2792,207372
20200603-053900.000,0,81,9680.5,9680.75,9678.5,9679.25,81,9679.68827160494,52,29,0.2787,207372
20200603-054000.000,0,91,9679.5,9680.5,9676.75,9680,100,9678.8225,50,50,0.2788,207372
20200603-054100.000,0,40,9679.75,9681,9679,9681,40,9680.13125,18,22,0.2788,207372
20200603-054200.000,0,53,9680.5,9681,9678.75,9680.5,53,9680.16981132076,31,22,0.2788,207372
20200603-054300.000,0,39,9680,9680.25,9678.5,9678.75,42,9679.45833333333,24,18,0.2788,207372
20200603-054400.000,0,54,9679.25,9681,9678.25,9680,58,9679.64224137931,17,41,0.2788,207372
20200603-054500.000,0,74,9680.75,9681.75,9679.75,9679.75,76,9680.88486842105,29,47,0.2788,207372
20200603-054600.000,0,62,9679.75,9679.75,9677,9678.5,63,9678.28571428571,43,20,0.2788,207372
20200603-054700.000,0,59,9678.25,9680,9677,9677.75,63,9678.52777777778,29,34,0.2787,207372
20200603-054800.000,0,22,9678,9679,9677.25,9677.25,22,9677.77272727273,12,10,0.2788,207372
20200603-054900.000,0,67,9678,9679.75,9677.5,9679,68,9678.84191176471,36,32,0.2789,207372
20200603-055000.000,0,66,9679,9679.5,9677.25,9677.75,68,9678.39705882353,35,33,0.279,207372
20200603-055100.000,0,78,9677.75,9679,9676.25,9677.25,99,9677.31060606061,40,59,0.279,207372
20200603-055200.000,0,103,9676.75,9676.75,9674.5,9675.25,115,9675.25,53,62,0.2789,207372
20200603-055300.000,0,52,9675.25,9677,9674.5,9677,52,9675.6875,20,32,0.279,207372
20200603-055400.000,0,90,9676.25,9679.25,9676.25,9679.25,107,9677.66355140187,52,55,0.2791,207372
20200603-055500.000,0,83,9679.25,9680,9676.25,9678,83,9678.05120481928,47,36,0.2791,207372
20200603-055600.000,0,153,9678.25,9682.25,9678,9682.25,181,9680.64640883978,86,95,0.2791,207372
20200603-055700.000,0,220,9682,9685,9681.75,9684.5,263,9683.46482889734,111,152,0.279,207372
20200603-055800.000,0,67,9684.5,9686.25,9684.25,9685.5,73,9685.3904109589,34,39,0.2786,207372
20200603-055900.000,0,82,9685,9686,9683.75,9685,93,9685.16129032258,43,50,0.2783,207372
20200603-060000.000,0,327,9685.25,9690.5,9684.5,9690,375,9687.79266666667,165,210,0.2783,207372
20200603-060100.000,0,691,9689.5,9697.75,9689.25,9692.75,819,9693.98656898657,318,501,0.2782,207372
20200603-060200.000,0,229,9693.25,9695.75,9692.5,9693,235,9693.99468085106,115,120,0.2777,207372
20200603-060300.000,0,188,9693.75,9695,9688,9689.5,194,9690.94458762887,111,83,0.2772,207372
20200603-060400.000,0,196,9689,9689,9682.75,9685.5,198,9685.11363636364,98,100,0.2774,207372
20200603-060500.000,0,176,9685,9691,9684.75,9687,192,9688,110,82,0.2784,207372
20200603-060600.000,0,129,9687,9687.75,9684.75,9684.75,145,9686.34137931035,78,67,0.2783,207372
20200603-060700.000,0,81,9684.75,9687.5,9684,9686.25,82,9685.56402439024,37,45,0.278,207372
20200603-060800.000,0,104,9686.75,9690,9686,9688,106,9687.92452830189,50,56,0.2782,207372
20200603-060900.000,0,149,9688,9693.5,9687.5,9691.25,155,9690.43064516129,58,97,0.2779,207372
20200603-061000.000,0,129,9691.5,9695,9691.5,9695,138,9693.22282608696,56,82,0.2778,207372
20200603-061100.000,0,126,9694.75,9696.25,9692,9692,134,9694.38805970149,75,59,0.2777,207372
20200603-061200.000,0,146,9692.25,9692.75,9687,9687.25,149,9689.37248322148,89,60,0.2775,207372
20200603-061300.000,0,61,9686.75,9689.75,9686.75,9689.25,64,9688.51171875,29,35,0.2774,207372
20200603-061400.000,0,51,9689.25,9690,9687.25,9687.75,51,9688.39215686275,35,16,0.2779,207372
20200603-061500.000,0,76,9687.25,9688,9684.25,9684.75,81,9685.73765432099,49,32,0.2779,207372
20200603-061600.000,0,88,9685.25,9685.5,9683.5,9684.75,88,9684.5,46,42,0.278,207372
20200603-061700.000,0,62,9684.5,9686.5,9684.25,9686.25,77,9685.57792207792,40,37,0.2783,207372
20200603-061800.000,0,46,9686.25,9687,9684,9684.75,46,9685.64673913043,34,12,0.2783,207372
20200603-061900.000,0,63,9684.5,9687,9684.5,9687,67,9685.77985074627,26,41,0.2782,207372
20200603-062000.000,0,34,9687,9687,9684.25,9684.5,34,9685.74264705882,23,11,0.2782,207372
20200603-062100.000,0,28,9684,9685.5,9684,9684.75,31,9684.75,13,18,0.2782,207372
20200603-062200.000,0,91,9685,9688.5,9684.75,9687.5,91,9686.79395604396,31,60,0.2783,207372
20200603-062300.000,0,118,9687.75,9692,9687,9691,126,9689.74404761905,45,81,0.2782,207372
20200603-062400.000,0,77,9691,9692,9689.75,9691.75,82,9690.96036585366,34,48,0.278,207372
20200603-062500.000,0,84,9691.5,9691.75,9686.5,9689,88,9688.49431818182,45,43,0.2777,207372
20200603-062600.000,0,118,9688.5,9689.25,9684.25,9684.5,119,9686.33193277311,65,54,0.2777,207372
20200603-062700.000,0,51,9684.75,9685.75,9684.75,9685,51,9685.19607843137,19,32,0.2779,207372
20200603-062800.000,0,91,9684.5,9685.5,9683.25,9684.25,93,9683.97849462366,45,48,0.2782,207372
20200603-062900.000,0,118,9684,9684.75,9681.25,9681.75,127,9682.8405511811,74,53,0.2784,207372
20200603-063000.000,0,114,9682.5,9683.25,9679.25,9681,122,9681.01024590164,69,53,0.2784,207372
20200603-063100.000,0,156,9681.5,9682.25,9678.75,9679.75,167,9680.10479041916,85,82,0.2786,207372
20200603-063200.000,0,74,9679.5,9680.75,9678.75,9680.75,80,9679.728125,36,44,0.2788,207372
20200603-063300.000,0,32,9680.75,9681.25,9679.5,9681,34,9680.72794117647,13,21,0.2789,207372
20200603-063400.000,0,138,9681,9685,9681,9685,141,9683.01063829787,58,83,0.2789,207372
20200603-063500.000,0,53,9684.5,9686,9683.5,9685.75,56,9684.54464285714,28,28,0.2788,207372
20200603-063600.000,0,55,9686.25,9686.75,9682.5,9684,56,9684.38392857143,33,23,0.2785,207372
20200603-063700.000,0,28,9684.5,9685.25,9683.25,9683.5,28,9684.53571428571,14,14,0.2784,207372
20200603-063800.000,0,34,9683.25,9684.5,9682,9682,34,9683.07352941176,22,12,0.2784,207372
20200603-063900.000,0,48,9682.25,9684.5,9681,9682,50,9682.6,27,23,0.2785,207372
20200603-064000.000,0,31,9682,9684,9682,9683.75,37,9682.91891891892,11,26,0.2786,207372
20200603-064100.000,0,34,9684,9685,9683.5,9684,38,9684.31578947369,16,22,0.2786,207372
20200603-064200.000,0,14,9684,9684.75,9683,9683,14,9683.75,11,3,0.2789,207372
20200603-064300.000,0,20,9683,9683.75,9681.25,9681.25,20,9682.2875,14,6,0.2789,207372
20200603-064400.000,0,78,9681.25,9681.75,9678.5,9680.75,80,9679.7,47,33,0.2791,207372
20200603-064500.000,0,79,9680.5,9680.75,9678,9680.5,81,9679.50308641975,35,46,0.2792,207372
20200603-064600.000,0,55,9680.75,9682,9679.25,9681.5,55,9680.75909090909,28,27,0.2793,207372
20200603-064700.000,0,66,9681.25,9684.75,9681.25,9683.25,70,9682.69642857143,32,38,0.2794,207372
20200603-064800.000,0,101,9683.75,9686.75,9682.75,9686.75,105,9684.68333333333,57,48,0.2786,207372
20200603-064900.000,0,48,9686.5,9686.5,9683,9685,48,9684.69791666667,25,23,0.2786,207372
20200603-065000.000,0,75,9684.75,9685.75,9681.5,9682.25,76,9683.77960526316,59,17,0.279,207372
20200603-065100.000,0,77,9682,9682.25,9680,9682,78,9680.97435897436,28,50,0.279,207372
20200603-065200.000,0,44,9682,9682.25,9679.75,9681,52,9681.21634615385,25,27,0.2791,207372
20200603-065300.000,0,155,9680.5,9680.75,9676.5,9676.75,166,9678.21686746988,99,67,0.2794,207372
20200603-065400.000,0,318,9676.75,9676.75,9671,9671.5,333,9674.38138138138,211,122,0.2796,207372
20200603-065500.000,0,152,9672,9675.5,9671.75,9672,183,9673.51229508197,70,113,0.2801,207372
20200603-065600.000,0,74,9672.25,9672.75,9670.25,9670.25,78,9671.40384615385,37,41,0.2801,207372
20200603-065700.000,0,119,9670.75,9670.75,9668.5,9670,127,9669.5905511811,63,64,0.2803,207372
20200603-065800.000,0,94,9670,9670.25,9668,9669.25,96,9669.0625,46,50,0.2805,207372
20200603-065900.000,0,47,9669.5,9669.75,9668.25,9668.5,47,9669.18085106383,18,29,0.2806,207372
20200603-070000.000,0,377,9668.75,9671.5,9666.5,9671,387,9668.87984496124,188,199,0.2806,207372
20200603-070100.000,0,395,9671,9672,9665.75,9668.75,414,9668.26509661836,238,176,0.2805,207372
20200603-070200.000,0,151,9668.75,9670.5,9667.5,9669.5,156,9668.96955128205,72,84,0.2805,207372
20200603-070300.000,0,126,9670,9671.25,9667.5,9670.75,127,9669.57480314961,64,63,0.2807,207372
20200603-070400.000,0,189,9670.5,9674.75,9670.5,9671.25,204,9672.58823529412,89,115,0.2807,207372
20200603-070500.000,0,156,9672.25,9673.25,9669.5,9673,163,9671.15950920246,95,68,0.2806,207372
20200603-070600.000,0,126,9672.75,9674.5,9671.5,9672.75,128,9672.98046875,64,64,0.2802,207372
20200603-070700.000,0,204,9671.75,9672.5,9668.5,9670.25,208,9670.44591346154,140,68,0.2804,207372
20200603-070800.000,0,217,9670,9671.25,9666.5,9668.75,227,9668.56938325991,116,111,0.2805,207372
20200603-070900.000,0,165,9668.75,9672.25,9667.25,9669.25,178,9670.16292134831,76,102,0.2809,207372
20200603-071000.000,0,185,9669,9669.75,9665.75,9666.5,194,9668.21134020619,95,99,0.2808,207372
20200603-071100.000,0,234,9666.5,9666.5,9662,9665,239,9664.21129707113,132,107,0.2806,207372
20200603-071200.000,0,104,9665,9666,9663.5,9665.25,107,9664.47663551402,56,51,0.2815,207372
20200603-071300.000,0,126,9665.5,9669.25,9665.25,9668.75,136,9667.61029411765,51,85,0.2815,207372
20200603-071400.000,0,123,9668.5,9670.5,9667,9669.75,128,9668.7734375,58,70,0.2811,207372
20200603-071500.000,0,89,9669.75,9671.5,9668.75,9671.5,95,9670.04210526316,42,53,0.2811,207372
20200603-071600.000,0,123,9671,9673.75,9670.25,9672,134,9672.52798507463,52,82,0.2811,207372
20200603-071700.000,0,131,9671.75,9674.5,9670.25,9674.25,136,9672.34191176471,57,79,0.2808,207372
20200603-071800.000,0,115,9673.75,9674,9671.75,9673.25,123,9673.02032520325,58,65,0.2806,207372
20200603-071900.000,0,128,9673,9676,9672.5,9675.5,133,9674.8045112782,52,81,0.2805,207372
20200603-072000.000,0,82,9675.25,9675.25,9672,9673.5,90,9672.99444444445,50,40,0.2804,207372
20200603-072100.000,0,161,9673.75,9678.25,9673.75,9677.25,166,9676.60391566265,74,92,0.2804,207372
20200603-072200.000,0,112,9676.75,9678.25,9676.25,9677.75,113,9677.47123893805,47,66,0.2804,207372
20200603-072300.000,0,155,9678.25,9679.25,9676.5,9677.25,167,9677.83832335329,77,90,0.2801,207372
20200603-072400.000,0,203,9677.5,9678,9674.25,9675,219,9676.15182648402,108,111,0.28,207372
20200603-072500.000,0,84,9675.5,9676.75,9674.5,9675.75,85,9675.66470588235,45,40,0.2801,207372
20200603-072600.000,0,146,9675.75,9679.25,9675.25,9677,151,9677.2880794702,73,78,0.2802,207372
20200603-072700.000,0,117,9676.5,9679.25,9675.75,9678.75,125,9677.608,41,84,0.2802,207372
20200603-072800.000,0,83,9678.5,9679,9677.25,9677.75,96,9678.25260416667,50,46,0.28,207372
20200603-072900.000,0,79,9678,9678.75,9675.75,9678.25,93,9677.05913978495,49,44,0.2799,207372
20200603-073000.000,0,166,9678,9680.75,9674.25,9675.25,170,9676.78088235294,93,77,0.28,207372
20200603-073100.000,0,79,9675.5,9676.5,9674,9675.25,79,9675.03481012658,37,42,0.28,207372
20200603-073200.000,0,120,9675.5,9675.5,9672.25,9674.25,127,9673.66338582677,68,59,0.2802,207372
20200603-073300.000,0,197,9674.5,9675,9668,9671.25,203,9670.66748768473,106,97,0.2803,207372
20200603-073400.000,0,67,9671.5,9672,9670.25,9670.75,74,9671.08783783784,37,37,0.2807,207372
20200603-073500.000,0,57,9671.25,9672.75,9669.5,9671.75,59,9671.33474576271,27,32,0.2807,207372
20200603-073600.000,0,52,9671.75,9672.5,9670.75,9670.75,53,9671.69339622642,33,20,0.2807,207372
20200603-073700.000,0,172,9670.75,9679.75,9670.75,9678.5,179,9676.27374301676,72,107,0.2807,207372
20200603-073800.000,0,167,9678.25,9680.5,9677.25,9678.25,173,9678.94942196532,85,88,0.2806,207372
20200603-073900.000,0,194,9678.25,9683,9677.75,9681.5,196,9681.01913265306,83,113,0.2799,207372
20200603-074000.000,0,116,9681.75,9682.5,9680.25,9681.25,124,9681.48991935484,64,60,0.2799,207372
20200603-074100.000,0,208,9681,9683.5,9680.5,9683.5,230,9681.77065217391,118,112,0.2795,207372
20200603-074200.000,0,186,9683.5,9685.5,9683,9683.75,209,9684.19019138756,115,94,0.2795,207372
20200603-074300.000,0,65,9684.25,9684.25,9682.25,9683.25,67,9683.07462686567,33,34,0.2795,207372
20200603-074400.000,0,161,9682.25,9682.5,9679.5,9680,176,9680.76846590909,104,72,0.2792,207372
20200603-074500.000,0,73,9680.5,9682.25,9680.5,9682.25,76,9681.42105263158,42,34,0.2793,207372
20200603-074600.000,0,64,9682,9683,9680.75,9682.25,64,9682.125,27,37,0.2796,207372
20200603-074700.000,0,34,9681.75,9683,9681,9682.75,34,9682.19117647059,13,21,0.2795,207372
20200603-074800.000,0,52,9682.5,9684.5,9682,9683.75,55,9683.23636363636,26,29,0.2795,207372
20200603-074900.000,0,142,9683.75,9687.25,9683.5,9687,146,9685.54623287671,50,96,0.2795,207372
20200603-075000.000,0,73,9687,9687,9685.25,9686.5,75,9685.94666666667,38,37,0.2794,207372
20200603-075100.000,0,175,9686.5,9688,9685.25,9685.25,183,9686.64617486339,93,90,0.2791,207372
20200603-075200.000,0,51,9685,9685.5,9683,9683,55,9684.23181818182,42,13,0.2789,207372
20200603-075300.000,0,46,9683.25,9684,9682.5,9682.75,46,9683.24456521739,25,21,0.2791,207372
20200603-075400.000,0,27,9683.25,9684.25,9683.25,9684,29,9683.63793103448,11,18,0.2792,207372
20200603-075500.000,0,104,9684,9684.25,9680.5,9681.25,110,9681.71818181818,84,26,0.2792,207372
20200603-075600.000,0,141,9681,9682.5,9679.25,9682.5,145,9680.78965517241,78,67,0.2793,207372
20200603-075700.000,0,72,9682.25,9683,9681.25,9682.25,74,9682.08783783784,37,37,0.2795,207372
20200603-075800.000,0,114,9682.25,9682.75,9679.5,9681.25,116,9680.89439655173,83,33,0.2795,207372
20200603-075900.000,0,74,9681.25,9683,9679.5,9681,77,9681.0974025974,27,50,0.2795,207372
20200603-080000.000,0,116,9680.75,9684.5,9680.25,9681.5,121,9682.54545454545,67,54,0.2796,207372
20200603-080100.000,0,126,9681,9681,9678.5,9679.25,133,9679.77819548872,78,55,0.2796,207372
20200603-080200.000,0,194,9679,9680.25,9675.5,9680,200,9677.6275,109,91,0.2794,207372
20200603-080300.000,0,80,9680.5,9681,9678.5,9678.5,89,9680.05617977528,53,36,0.2797,207372
20200603-080400.000,0,106,9678.5,9679.5,9676.5,9678.75,110,9677.82727272727,57,53,0.2798,207372
20200603-080500.000,0,90,9678.25,9680,9674.75,9674.75,92,9677.20923913043,64,28,0.28,207372
20200603-080600.000,0,115,9675.25,9676.5,9672.25,9673.75,118,9674.4936440678,69,49,0.28,207372
20200603-080700.000,0,92,9674,9675.5,9672,9672.5,98,9673.60204081633,59,39,0.2801,207372
20200603-080800.000,0,119,9672,9672.75,9668,9669.25,120,9670.31875,68,52,0.2805,207372
20200603-080900.000,0,123,9669.5,9671.5,9668,9670.75,124,9669.85080645161,58,66,0.2809,207372
20200603-081000.000,0,131,9670.5,9672.75,9669.5,9671.25,133,9671.08270676692,66,67,0.2811,207372
20200603-081100.000,0,87,9671.25,9671.5,9669.75,9671.25,88,9670.5,51,37,0.2811,207372
20200603-081200.000,0,77,9671,9671.75,9669,9669.5,81,9670.23765432099,58,23,0.281,207372
20200603-081300.000,0,104,9669.75,9670.5,9667.5,9670.5,107,9669.10046728972,50,57,0.281,207372
20200603-081400.000,0,112,9670.75,9671.5,9667.5,9669,121,9669.05785123967,63,58,0.2812,207372
20200603-081500.000,0,176,9668.5,9668.5,9664.5,9666.5,192,9666.3828125,119,73,0.2812,207372
20200603-081600.000,0,114,9666.5,9666.75,9664,9664.75,118,9665.20550847458,70,48,0.2812,207372
20200603-081700.000,0,123,9664.75,9667,9664.5,9666.75,125,9665.568,61,64,0.2815,207372
20200603-081800.000,0,132,9666.25,9669.5,9665.25,9669.25,133,9667.4962406015,57,76,0.2817,207372
20200603-081900.000,0,171,9669.5,9671.5,9668.25,9670.75,189,9670.0873015873,82,107,0.2816,207372
20200603-082000.000,0,289,9671.75,9675.5,9671.5,9675,309,9674.03317152104,140,169,0.2812,207372
20200603-082100.000,0,144,9675,9677.5,9673.5,9673.75,166,9675.90060240964,81,85,0.2811,207372
20200603-082200.000,0,101,9673.75,9676.25,9672.75,9674.5,105,9674.54761904762,47,58,0.2807,207372
20200603-082300.000,0,117,9674.25,9677,9673,9676.25,136,9674.41727941176,62,74,0.2807,207372
20200603-082400.000,0,72,9676,9676.5,9675.25,9676.25,76,9675.88157894737,31,45,0.2807,207372
20200603-082500.000,0,83,9676,9678,9675,9677,87,9676.24137931034,38,49,0.2807,207372
20200603-082600.000,0,90,9677.5,9677.5,9675,9675.75,100,9675.9925,48,52,0.2806,207372
20200603-082700.000,0,75,9676.5,9677.25,9675,9676.5,86,9676.21511627907,48,38,0.2808,207372
20200603-082800.000,0,168,9676,9677,9673.25,9674.25,174,9675.38793103448,110,64,0.2812,207372
20200603-082900.000,0,180,9674,9674.25,9670.75,9672,185,9672.56081081081,96,89,0.2812,207372
20200603-083000.000,0,87,9671.75,9674.75,9671.75,9673.75,89,9673.80337078652,36,53,0.2815,207372
20200603-083100.000,0,168,9674,9677.75,9673.75,9677.25,170,9676.18676470588,69,101,0.2815,207372
20200603-083200.000,0,119,9677.25,9678.75,9676,9677.25,119,9677.31932773109,52,67,0.2814,207372
20200603-083300.000,0,137,9678,9680.75,9676.25,9680.25,147,9679.08333333333,63,84,0.2812,207372
20200603-083400.000,0,113,9680.25,9681.25,9678,9678.5,120,9679.89166666667,67,53,0.2811,207372
20200603-083500.000,0,44,9679,9680.25,9677.75,9678,45,9678.93888888889,22,23,0.2809,207372
20200603-083600.000,0,85,9677.5,9678.5,9677,9677.25,90,9677.78055555556,45,45,0.2813,207372
20200603-083700.000,0,110,9677,9678.5,9674.75,9676.75,114,9676.84868421053,61,53,0.281,207372
20200603-083800.000,0,180,9676.75,9677.5,9672.25,9673.25,185,9674.07837837838,98,87,0.2812,207372
20200603-083900.000,0,43,9673.5,9675.25,9673.5,9674,45,9674.28333333333,25,20,0.2813,207372
20200603-084000.000,0,72,9674.25,9675.5,9671,9671.25,73,9673.26712328767,49,24,0.2816,207372
20200603-084100.000,0,81,9671.25,9672.75,9670.5,9671.5,85,9671.71470588235,48,37,0.2816,207372
20200603-084200.000,0,79,9672,9673.75,9671.25,9672.25,84,9672.68452380952,47,37,0.2818,207372
20200603-084300.000,0,93,9672.75,9675,9672,9674.25,94,9673.50797872341,46,48,0.2818,207372
20200603-084400.000,0,112,9674.25,9676.25,9674.25,9674.75,130,9675.19807692308,69,61,0.2818,207372
20200603-084500.000,0,92,9674.75,9676.5,9674.25,9674.75,100,9675.63,47,53,0.2815,207372
20200603-084600.000,0,103,9674.75,9676.25,9674,9675.5,107,9675.07242990654,60,47,0.2814,207372
20200603-084700.000,0,151,9676.25,9676.25,9670,9670.5,180,9672.725,107,73,0.2814,207372
20200603-084800.000,0,170,9670.5,9671,9668,9670.5,184,9669.38722826087,91,93,0.2816,207372
