Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181016-045800.000,0,49,7107,7108.25,7106.25,7107.25,52,7107.34615384615,27,25,,
20181016-045900.000,0,70,7107.75,7108.5,7106.25,7107,75,7107.48333333333,45,30,,
20181016-050000.000,0,108,7106.75,7109.5,7106.75,7108,110,7108.15,45,65,,
20181016-050100.000,0,185,7108.25,7112.25,7108,7111,200,7110.565,71,129,,
20181016-050200.000,0,155,7110.75,7113.75,7110.75,7111,175,7112.21428571429,82,93,,
20181016-050300.000,0,59,7110.75,7112,7110.5,7112,69,7111.57971014493,24,45,,
20181016-050400.000,0,142,7112,7115.25,7111.5,7112.75,154,7113.5,65,89,,
20181016-050500.000,0,71,7112.75,7113.5,7111.5,7111.5,72,7112.625,38,34,,
20181016-050600.000,0,79,7111.25,7113.25,7111.25,7112.25,80,7112.325,32,48,,
20181016-050700.000,0,70,7112.25,7113.75,7112,7113,76,7112.89144736842,36,40,,
20181016-050800.000,0,117,7112.75,7114.5,7112.75,7114,142,7113.71302816901,60,82,,
20181016-050900.000,0,198,7113.75,7116.75,7113.75,7115.75,217,7115.5465437788,112,105,,
20181016-051000.000,0,111,7116,7116.25,7113.5,7114,113,7114.9314159292,52,61,,
20181016-051100.000,0,45,7114,7115,7113.25,7113.75,45,7114.13888888889,28,17,,
20181016-051200.000,0,42,7113.5,7114.75,7113,7113.5,46,7113.89130434783,22,24,,
20181016-051300.000,0,111,7113.5,7114.25,7111.75,7112.75,117,7112.71367521368,57,60,,
20181016-051400.000,0,86,7113,7115.75,7113,7114,94,7114.60372340426,45,49,,
20181016-051500.000,0,70,7114.5,7115.5,7114,7114.5,79,7114.84493670886,35,44,,
20181016-051600.000,0,71,7114.5,7116.5,7113.75,7116,78,7115.18269230769,28,50,,
20181016-051700.000,0,127,7116.25,7117.5,7114.5,7114.75,132,7116.00189393939,68,64,,
20181016-051800.000,0,56,7114.75,7115,7113.75,7114,59,7114.48728813559,31,28,,
20181016-051900.000,0,47,7114.25,7116,7114,7115.25,56,7115.28125,20,36,,
20181016-052000.000,0,66,7115,7115.25,7113.75,7114,67,7114.44402985075,32,35,,
20181016-052100.000,0,32,7114.25,7115.75,7114,7115.75,34,7114.79411764706,10,24,,
20181016-052200.000,0,57,7116,7116.75,7115.75,7116,59,7116.21186440678,24,35,,
20181016-052300.000,0,70,7115.5,7116.75,7115,7116.25,75,7115.76666666667,35,40,,
20181016-052400.000,0,55,7116.75,7116.75,7115,7115.25,67,7115.62313432836,41,26,,
20181016-052500.000,0,65,7115.25,7117.5,7115.25,7117.25,69,7116.50362318841,22,47,,
20181016-052600.000,0,41,7117.25,7117.5,7115.75,7117.25,42,7116.80357142857,26,16,,
20181016-052700.000,0,55,7117.5,7118,7116.5,7117.5,66,7117.26893939394,31,35,,
20181016-052800.000,0,37,7117.25,7117.5,7116,7116,42,7116.65476190476,30,12,,
20181016-052900.000,0,45,7116,7117.25,7115.5,7116.5,52,7116.50961538462,25,27,,
20181016-053000.000,0,101,7117,7119.75,7116.75,7119.5,110,7118.50454545455,30,80,,
20181016-053100.000,0,64,7119,7119,7116.75,7117.25,68,7117.91911764706,44,24,,
20181016-053200.000,0,92,7117,7118,7116.5,7117.5,105,7117.2380952381,45,60,,
20181016-053300.000,0,36,7117.5,7118.75,7117.5,7118.5,41,7118.07926829268,24,17,,
20181016-053400.000,0,66,7118.5,7119.5,7118.5,7118.75,73,7118.98287671233,45,28,,
20181016-053500.000,0,119,7118.75,7121,7118.25,7121,139,7119.67625899281,54,85,,
20181016-053600.000,0,134,7120.75,7121.25,7118.75,7119.25,166,7119.61445783133,86,80,,
20181016-053700.000,0,51,7118.75,7120.25,7118.75,7119.25,53,7119.82075471698,26,27,,
20181016-053800.000,0,82,7119,7119,7117,7117.75,91,7118.11263736264,55,36,,
20181016-053900.000,0,51,7117.75,7118.5,7117,7117.75,53,7117.68867924528,30,23,,
20181016-054000.000,0,62,7117.75,7117.75,7116.25,7117,67,7116.98507462687,30,37,,
20181016-054100.000,0,65,7117,7117.5,7116.25,7117.25,68,7116.81985294118,32,36,,
20181016-054200.000,0,72,7117.5,7117.5,7115.5,7116.5,82,7116.5243902439,46,36,,
20181016-054300.000,0,81,7116.5,7117.75,7116.25,7116.75,85,7116.92352941176,42,43,,
20181016-054400.000,0,64,7117,7118,7116.75,7117.5,73,7117.37671232877,32,41,,
20181016-054500.000,0,73,7118,7118.25,7116.5,7117,76,7117.30592105263,40,36,,
20181016-054600.000,0,128,7116.75,7116.75,7114,7115.25,146,7115.46575342466,78,68,,
20181016-054700.000,0,146,7115,7115.25,7112.25,7113.5,157,7113.40127388535,81,76,,
20181016-054800.000,0,107,7113.25,7114.25,7112,7113.25,122,7112.82172131148,52,70,,
20181016-054900.000,0,84,7113,7113.75,7112,7112.25,88,7113,50,38,,
20181016-055000.000,0,53,7112.5,7113.75,7112,7112.75,55,7112.80454545455,27,28,,
20181016-055100.000,0,59,7112.75,7113.75,7112,7113.25,63,7112.95634920635,30,33,,
20181016-055200.000,0,55,7113,7115.25,7113,7114.75,55,7114.35909090909,20,35,,
20181016-055300.000,0,84,7114.25,7115.25,7113.75,7115.25,87,7114.3908045977,38,49,,
20181016-055400.000,0,91,7115.25,7116,7114.25,7114.75,96,7115.0703125,50,46,,
20181016-055500.000,0,50,7114.25,7115.25,7114.25,7115.25,62,7114.85887096774,34,28,,
20181016-055600.000,0,57,7115.25,7116,7114.75,7115.5,59,7115.56779661017,27,32,,
20181016-055700.000,0,65,7115.5,7116.75,7114.75,7116.25,70,7115.93571428571,35,35,,
20181016-055800.000,0,60,7116,7117.25,7115.5,7116,63,7116.43253968254,34,29,,
20181016-055900.000,0,100,7116,7116,7113.5,7113.75,109,7114.47935779817,65,44,,
20181016-060000.000,0,135,7113.75,7114.75,7112.5,7112.5,148,7113.43243243243,72,76,,
20181016-060100.000,0,94,7112.5,7112.75,7110.5,7110.75,113,7111.55309734513,77,36,,
20181016-060200.000,0,58,7111.25,7112.25,7110.5,7111.5,63,7111.52777777778,21,42,,
20181016-060300.000,0,116,7111.25,7111.25,7109.5,7109.75,128,7110.296875,79,49,,
20181016-060400.000,0,159,7109.5,7109.75,7106.75,7107.5,177,7108.3290960452,87,90,,
20181016-060500.000,0,84,7107.5,7110.25,7107.5,7108.75,84,7108.98511904762,41,43,,
20181016-060600.000,0,100,7109,7109,7107,7108.75,113,7108.00663716814,49,64,,
20181016-060700.000,0,37,7109,7109.25,7107.75,7108.5,41,7108.33536585366,25,16,,
20181016-060800.000,0,87,7108.5,7110.25,7108,7109.75,103,7109.23786407767,41,62,,
20181016-060900.000,0,118,7109.75,7110,7106.75,7106.75,133,7108.40977443609,74,59,,
20181016-061000.000,0,93,7106.75,7107.25,7106,7107.25,105,7106.51904761905,43,62,,
20181016-061100.000,0,98,7107.25,7107.75,7105.5,7106.25,106,7106.76179245283,55,51,,
20181016-061200.000,0,66,7106,7107.5,7105.25,7107.25,67,7106.39179104478,32,35,,
20181016-061300.000,0,39,7107,7108.75,7107,7108.75,42,7107.92857142857,13,29,,
20181016-061400.000,0,80,7109,7109,7106,7106,90,7106.97777777778,61,29,,
20181016-061500.000,0,83,7105.75,7107.5,7105.75,7107.5,89,7106.50561797753,48,41,,
20181016-061600.000,0,61,7107.5,7109.5,7107.5,7109.5,67,7108.5447761194,23,44,,
20181016-061700.000,0,100,7109.75,7109.75,7107.75,7108,116,7108.6400862069,73,43,,
20181016-061800.000,0,62,7108.25,7108.5,7106,7106,64,7106.94140625,42,22,,
20181016-061900.000,0,174,7105.75,7106.25,7104,7106,189,7105.11798941799,97,92,,
20181016-062000.000,0,57,7106.25,7108,7106.25,7106.75,67,7106.83208955224,36,31,,
20181016-062100.000,0,39,7106.75,7106.75,7105.5,7106.25,41,7106.15853658537,12,29,,
20181016-062200.000,0,31,7106.25,7106.5,7105.5,7106,47,7105.94680851064,31,16,,
20181016-062300.000,0,76,7106.25,7107.25,7104.75,7105,80,7106.034375,37,43,,
20181016-062400.000,0,47,7105.25,7106,7104.75,7106,52,7105.26442307692,20,32,,
20181016-062500.000,0,33,7106,7107,7105.75,7106.75,36,7106.36111111111,9,27,,
20181016-062600.000,0,45,7107.5,7108,7107.25,7108,52,7107.62980769231,27,25,,
20181016-062700.000,0,106,7107.75,7108.75,7107.25,7107.75,134,7108.08955223881,57,77,,
20181016-062800.000,0,78,7108,7110,7107.75,7109.5,86,7109.21802325581,28,58,,
20181016-062900.000,0,112,7109.25,7112.5,7109,7112.25,119,7110.96638655462,36,83,,
20181016-063000.000,0,183,7112.25,7114.25,7111.5,7112.25,253,7112.86996047431,134,119,,
20181016-063100.000,0,192,7112.25,7116.5,7111.25,7115,244,7114.53893442623,113,131,,
20181016-063200.000,0,272,7115,7118.5,7115,7118.25,301,7116.97840531562,136,165,,
20181016-063300.000,0,186,7118,7120,7116.75,7116.75,207,7118.52995169082,104,103,,
20181016-063400.000,0,120,7116.75,7117.5,7115.75,7116.5,139,7116.62589928058,71,68,,
20181016-063500.000,0,103,7116.25,7117.25,7116,7117,113,7116.7610619469,35,78,,
20181016-063600.000,0,44,7116.5,7117.5,7116.5,7117,44,7117.03409090909,20,24,,
20181016-063700.000,0,99,7116.5,7118.25,7116.5,7116.5,103,7117.22330097087,41,62,,
20181016-063800.000,0,41,7117,7118.25,7117,7117.5,43,7117.74418604651,17,26,,
20181016-063900.000,0,98,7117.5,7119,7116.25,7119,135,7117.62222222222,51,84,,
20181016-064000.000,0,129,7118.5,7120.25,7117.5,7119.25,143,7119.31118881119,75,68,,
20181016-064100.000,0,135,7118.75,7119.5,7118,7118,145,7118.77413793104,70,75,,
20181016-064200.000,0,60,7117.75,7119.25,7117.5,7119.25,71,7118.37676056338,28,43,,
20181016-064300.000,0,46,7119.25,7119.25,7117.25,7117.5,55,7118.27272727273,40,15,,
20181016-064400.000,0,47,7117.25,7117.75,7116.75,7117,48,7117.16666666667,25,23,,
20181016-064500.000,0,107,7117.25,7117.25,7115.25,7116.5,114,7116.27192982456,50,64,,
20181016-064600.000,0,66,7116,7116.25,7114.75,7115.75,83,7115.47289156627,50,33,,
20181016-064700.000,0,56,7115.25,7116.5,7114.75,7116,62,7115.61290322581,28,34,,
20181016-064800.000,0,54,7116.25,7117.5,7115.75,7116,56,7116.50892857143,29,27,,
20181016-064900.000,0,36,7116.75,7116.75,7115.5,7115.5,38,7115.86842105263,25,13,,
20181016-065000.000,0,78,7115.75,7115.75,7113.75,7114,85,7114.55882352941,58,27,,
20181016-065100.000,0,77,7113.75,7114,7112.5,7113,79,7113.31962025317,42,37,,
20181016-065200.000,0,79,7113.25,7113.5,7110.75,7111.25,89,7111.62640449438,51,38,,
20181016-065300.000,0,174,7111.25,7114.25,7110.5,7112.5,192,7112.10104166667,75,117,,
20181016-065400.000,0,103,7112.25,7113.75,7111,7113,120,7111.91041666667,50,70,,
20181016-065500.000,0,182,7113.25,7113.25,7109.5,7110.25,200,7110.8105,154,46,,
20181016-065600.000,0,113,7110.5,7112.25,7110.5,7111.75,121,7111.5020661157,74,47,,
20181016-065700.000,0,116,7112,7113.5,7111,7111.25,133,7112.05639097744,89,44,,
20181016-065800.000,0,62,7111.5,7111.5,7109.75,7111.25,69,7110.63043478261,42,27,,
20181016-065900.000,0,107,7111,7114.75,7111,7114.25,119,7112.90336134454,49,70,,
20181016-070000.000,0,230,7114.25,7114.25,7109.25,7109.75,248,7111.11290322581,136,112,,
20181016-070100.000,0,187,7109.25,7109.75,7107,7108.25,204,7108.42107843137,104,100,,
20181016-070200.000,0,153,7108.25,7108.25,7106,7106.75,180,7107.09583333333,117,63,,
20181016-070300.000,0,237,7106.75,7107,7103.75,7106.5,272,7105.41948529412,149,123,,
20181016-070400.000,0,181,7106.5,7108.5,7105.75,7108.25,199,7106.92060301508,97,102,,
20181016-070500.000,0,161,7108.25,7111.25,7106.75,7110.5,180,7108.89027777778,76,104,,
20181016-070600.000,0,164,7110.5,7110.5,7106.25,7106.75,173,7108.25433526012,104,69,,
20181016-070700.000,0,144,7107,7108.75,7105.25,7108,161,7106.97204968944,90,71,,
20181016-070800.000,0,195,7108,7112.25,7107.75,7110.25,220,7109.80181818182,73,147,,
20181016-070900.000,0,208,7110.25,7114,7109,7112.5,221,7111.83438914027,105,116,,
20181016-071000.000,0,299,7112.25,7117.5,7111.5,7116.25,334,7114.80329341317,151,183,,
20181016-071100.000,0,177,7116.25,7119.5,7116.25,7119.5,209,7118.28373205742,77,132,,
20181016-071200.000,0,175,7119.5,7119.75,7116.5,7117,185,7117.7945945946,100,85,,
20181016-071300.000,0,104,7117,7118,7115.25,7117,112,7116.66741071429,56,56,,
20181016-071400.000,0,134,7116.5,7117.75,7115.5,7117,161,7116.71739130435,73,88,,
20181016-071500.000,0,106,7117,7117.5,7115,7115.75,117,7116.08760683761,44,73,,
20181016-071600.000,0,82,7115.5,7117.5,7115,7117.5,86,7116.25290697674,46,40,,
20181016-071700.000,0,364,7117.5,7123.75,7117.5,7123.25,403,7121.22853598015,131,272,,
20181016-071800.000,0,265,7123,7124,7121.5,7122.25,282,7122.69042553192,129,153,,
20181016-071900.000,0,158,7123,7124,7121.75,7122.25,162,7123.06327160494,86,76,,
20181016-072000.000,0,179,7122.25,7124.75,7121.25,7123.75,189,7123.39947089947,75,114,,
20181016-072100.000,0,130,7124.25,7124.25,7122.25,7122.5,142,7123.2323943662,72,70,,
20181016-072200.000,0,106,7122.5,7123,7121,7122.5,111,7121.99774774775,45,66,,
20181016-072300.000,0,103,7122,7122.5,7120.5,7121.75,126,7121.3253968254,85,41,,
20181016-072400.000,0,74,7121,7121.5,7120,7121,79,7120.74367088608,40,39,,
20181016-072500.000,0,50,7121.5,7122.25,7120.5,7121,51,7121.39215686275,18,33,,
20181016-072600.000,0,91,7120.5,7123.25,7120.5,7122.5,101,7122.27722772277,42,59,,
20181016-072700.000,0,68,7122.25,7123.5,7121,7123.25,70,7122.11785714286,24,46,,
20181016-072800.000,0,83,7123.25,7124,7122,7122.25,101,7123.10643564357,61,40,,
20181016-072900.000,0,71,7122,7123.5,7121.75,7123.5,77,7122.8538961039,33,44,,
20181016-073000.000,0,194,7123.5,7125.5,7123.25,7125.5,271,7124.17822878229,115,156,,
20181016-073100.000,0,111,7125.25,7125.5,7121.75,7121.75,120,7123.38333333333,81,39,,
20181016-073200.000,0,62,7122.25,7124.5,7122,7124.25,66,7123.35984848485,27,39,,
20181016-073300.000,0,82,7124.75,7124.75,7122.5,7123.25,94,7123.39627659575,41,53,,
20181016-073400.000,0,75,7123.25,7123.75,7122.25,7122.75,79,7122.92721518987,46,33,,
20181016-073500.000,0,67,7122.75,7123.75,7121.75,7121.75,81,7122.56481481482,49,32,,
20181016-073600.000,0,118,7121.75,7123,7121.25,7122,149,7121.9932885906,64,85,,
20181016-073700.000,0,177,7122.25,7122.25,7118.25,7119.25,183,7120.03005464481,118,65,,
20181016-073800.000,0,60,7119.25,7119.5,7117.5,7118.5,65,7118.44230769231,40,25,,
20181016-073900.000,0,71,7119,7120.5,7118.75,7119.75,73,7119.81506849315,29,44,,
20181016-074000.000,0,109,7119.5,7121,7117.75,7120.5,117,7119.30769230769,55,62,,
20181016-074100.000,0,67,7120,7120,7117,7117.5,75,7118.42333333333,46,29,,
20181016-074200.000,0,209,7118,7119,7114.75,7115.75,217,7116.67557603687,123,94,,
20181016-074300.000,0,86,7116,7116.75,7114.75,7115.25,89,7115.59550561798,46,43,,
20181016-074400.000,0,88,7115.75,7117.5,7115,7116.75,96,7116.36458333333,41,55,,
20181016-074500.000,0,131,7116.75,7119.75,7116,7119,154,7117.98214285714,59,95,,
20181016-074600.000,0,158,7119.25,7122.75,7119.25,7121.75,185,7121.19054054054,73,112,,
20181016-074700.000,0,120,7121.75,7121.75,7119.5,7120.75,131,7120.65076335878,63,68,,
20181016-074800.000,0,70,7120.5,7121,7118.75,7118.75,70,7119.63214285714,39,31,,
20181016-074900.000,0,64,7118.75,7119,7116.75,7117.5,66,7117.625,32,34,,
20181016-075000.000,0,33,7117,7117.75,7116,7116.25,34,7116.78676470588,20,14,,
20181016-075100.000,0,164,7116.5,7116.5,7112.75,7114.5,170,7114.03823529412,100,70,,
20181016-075200.000,0,54,7114,7115.75,7113.25,7115.75,58,7114.16810344828,21,37,,
20181016-075300.000,0,56,7115.75,7115.75,7113,7113.25,60,7114.54166666667,37,23,,
20181016-075400.000,0,137,7113.25,7113.75,7111,7111.75,154,7112.25649350649,76,78,,
20181016-075500.000,0,111,7112.25,7112.25,7110.25,7111.5,127,7111.1062992126,61,66,,
20181016-075600.000,0,98,7111.75,7113.25,7110.25,7112.75,136,7111.78676470588,68,68,,
20181016-075700.000,0,95,7113,7114.75,7112.75,7112.75,117,7113.73504273504,69,48,,
20181016-075800.000,0,76,7113,7114.75,7113,7113.5,79,7113.68670886076,35,44,,
20181016-075900.000,0,76,7114,7115.25,7113,7114.75,79,7114.14240506329,34,45,,
20181016-080000.000,0,133,7115,7115.75,7111.5,7112,134,7113.69776119403,81,53,,
20181016-080100.000,0,103,7112,7114.25,7110.5,7114,106,7112.72877358491,55,51,,
20181016-080200.000,0,88,7113.75,7115.25,7112.75,7115,129,7114.27325581395,56,73,,
20181016-080300.000,0,126,7115.25,7119.25,7115,7117.25,170,7116.96764705882,76,94,,
20181016-080400.000,0,128,7117.5,7121.25,7117.5,7120,139,7119.3381294964,63,76,,
20181016-080500.000,0,221,7120,7121.75,7118.5,7119.5,240,7120.2675,124,116,,
20181016-080600.000,0,91,7119.5,7120.5,7118.75,7119.25,94,7119.4920212766,40,54,,
20181016-080700.000,0,70,7119,7120.25,7118.25,7119.75,72,7119.15625,25,47,,
20181016-080800.000,0,53,7119.5,7120,7118.5,7119.25,54,7119.26388888889,23,31,,
20181016-080900.000,0,73,7119.25,7120.25,7118,7118.25,74,7119.125,41,33,,
20181016-081000.000,0,71,7118.5,7121.25,7118.25,7120.75,89,7119.99438202247,55,34,,
20181016-081100.000,0,115,7120.25,7122.75,7120,7122.25,117,7121.61111111111,55,62,,
20181016-081200.000,0,117,7122.5,7122.75,7120.5,7121.75,130,7121.62115384615,57,73,,
20181016-081300.000,0,83,7122.25,7122.5,7119.75,7120.25,94,7121.09840425532,52,42,,
20181016-081400.000,0,61,7119.75,7121.25,7119.75,7120.75,61,7120.6393442623,27,34,,
20181016-081500.000,0,87,7120.75,7121.5,7120,7120.5,88,7120.72159090909,43,45,,
20181016-081600.000,0,90,7120.25,7122,7119.5,7121.75,97,7120.58762886598,35,62,,
20181016-081700.000,0,83,7121.5,7122.75,7120.75,7122.5,86,7122.05523255814,37,49,,
20181016-081800.000,0,138,7122.25,7123.25,7121.5,7122.75,162,7122.46141975309,83,79,,
20181016-081900.000,0,72,7122.5,7123.25,7121.75,7123,84,7122.59821428572,40,44,,
20181016-082000.000,0,72,7123,7123,7120.5,7122.25,100,7121.35,69,31,,
20181016-082100.000,0,157,7122,7122,7118.5,7120.5,163,7119.96165644172,92,71,,
20181016-082200.000,0,69,7120.5,7121.5,7120,7120.5,76,7120.75657894737,32,44,,
20181016-082300.000,0,79,7120.75,7122.25,7120,7121.75,80,7120.971875,36,44,,
20181016-082400.000,0,166,7121.75,7122.75,7119.75,7122.5,174,7121.49712643678,73,101,,
20181016-082500.000,0,52,7121.75,7121.75,7119.5,7120.5,54,7120.51388888889,27,27,,
20181016-082600.000,0,171,7120.25,7124.5,7119.75,7124.25,190,7122.97157894737,75,115,,
20181016-082700.000,0,121,7123.75,7124.5,7122,7123,134,7123.40485074627,79,55,,
20181016-082800.000,0,65,7122.75,7124.75,7122.75,7124.25,88,7124.02840909091,29,59,,
20181016-082900.000,0,57,7124.25,7124.25,7121.75,7121.75,69,7123.10869565217,42,27,,
20181016-083000.000,0,104,7121.75,7122,7119.75,7120.25,116,7120.95043103448,68,48,,
20181016-083100.000,0,125,7120.5,7121,7118.5,7118.75,152,7119.96217105263,76,76,,
20181016-083200.000,0,145,7118.75,7119.25,7117,7117.5,153,7118.0408496732,75,78,,
20181016-083300.000,0,240,7117.25,7117.5,7114,7114,309,7115.80291262136,183,126,,
20181016-083400.000,0,178,7114.5,7115.5,7112.75,7114.25,216,7114.26666666667,121,95,,
20181016-083500.000,0,86,7114.25,7115.25,7113.5,7115,92,7114.43206521739,43,49,,
20181016-083600.000,0,118,7115,7116.25,7114.5,7116,204,7115.65343137255,66,138,,
20181016-083700.000,0,80,7116.25,7116.5,7114,7114,83,7115.53915662651,49,34,,
20181016-083800.000,0,109,7114.25,7115.75,7114.25,7115,119,7114.97478991597,62,57,,
20181016-083900.000,0,74,7115.25,7115.25,7113.25,7114.5,81,7114.02160493827,53,28,,
20181016-084000.000,0,93,7114.5,7115,7112.5,7113.25,97,7113.84278350515,56,41,,
20181016-084100.000,0,128,7113.5,7114.75,7112,7113.25,154,7113.20292207792,70,84,,
20181016-084200.000,0,94,7113,7113.5,7111.5,7112.5,95,7112.48947368421,64,31,,
20181016-084300.000,0,58,7113,7113,7110.75,7112,71,7111.2676056338,48,23,,
20181016-084400.000,0,82,7112,7113.75,7111.75,7113.25,83,7112.75,36,47,,
20181016-084500.000,0,221,7113,7113,7108.25,7112,242,7110.52396694215,145,97,,
20181016-084600.000,0,78,7111.75,7113.5,7111,7112.5,101,7112.00742574257,65,36,,
20181016-084700.000,0,71,7112.5,7114.75,7112.25,7114.75,77,7113.73051948052,29,48,,
20181016-084800.000,0,367,7114.75,7118.25,7113.75,7117.75,460,7116.11630434783,257,203,,
20181016-084900.000,0,142,7118,7119.25,7118,7119,170,7118.56764705882,76,94,,
20181016-085000.000,0,122,7119.5,7120.75,7118.5,7119.75,135,7119.52037037037,55,80,,
20181016-085100.000,0,109,7120,7121.25,7119,7119,115,7119.95652173913,64,51,,
20181016-085200.000,0,40,7119.75,7120,7118.25,7118.75,41,7119.07926829268,16,25,,
20181016-085300.000,0,129,7118.5,7118.5,7115,7115.75,146,7116.80821917808,94,52,,
20181016-085400.000,0,47,7115.75,7117.25,7115.25,7117,50,7116.045,19,31,,
20181016-085500.000,0,99,7117.25,7118,7114,7114.5,102,7115.58088235294,52,50,,
20181016-085600.000,0,88,7114.25,7115,7113.75,7114,93,7114.24731182796,46,47,,
20181016-085700.000,0,64,7114,7115.5,7113.75,7114,67,7114.67164179105,33,34,,
20181016-085800.000,0,106,7114,7115,7112.5,7114.75,118,7113.97881355932,70,48,,
20181016-085900.000,0,104,7115,7118.5,7115,7117.25,115,7116.48043478261,36,79,,
20181016-090000.000,0,71,7117.5,7118,7115,7115.75,88,7116.22727272727,44,44,,
20181016-090100.000,0,60,7115.5,7115.5,7114,7114.5,69,7114.6884057971,40,29,,
20181016-090200.000,0,87,7114.5,7114.75,7111.5,7112.5,88,7112.91761363636,43,45,,
20181016-090300.000,0,97,7112.25,7114.75,7111.75,7114.25,99,7113.23737373737,46,53,,
20181016-090400.000,0,83,7114.25,7114.25,7111.5,7111.5,92,7112.83967391304,61,31,,
20181016-090500.000,0,193,7111.75,7114.25,7111.75,7114,210,7113.26190476191,82,128,,
20181016-090600.000,0,92,7113.5,7116.75,7112.75,7115.25,97,7114.64432989691,41,56,,
20181016-090700.000,0,60,7115.75,7116.5,7113.5,7115,65,7115.1,32,33,,
20181016-090800.000,0,58,7114.75,7116.25,7114,7114.5,58,7115.20689655172,32,26,,
20181016-090900.000,0,20,7115,7115.25,7114.5,7115.25,23,7114.76086956522,10,13,,
20181016-091000.000,0,50,7114.75,7115.75,7114,7115.75,51,7114.98039215686,26,25,,
20181016-091100.000,0,46,7116,7116.25,7113.75,7114.5,53,7114.79245283019,23,30,,
20181016-091200.000,0,76,7114,7114.25,7112.5,7112.75,82,7113.1006097561,52,30,,
20181016-091300.000,0,65,7112.5,7113,7111.75,7112.75,68,7112.44852941177,45,23,,
20181016-091400.000,0,73,7112.75,7112.75,7110.75,7111.5,76,7111.48355263158,41,35,,
20181016-091500.000,0,194,7110.75,7114.5,7110.75,7113.5,225,7112.94844444444,110,115,,
20181016-091600.000,0,196,7113.5,7115.25,7113,7113.75,233,7114.23175965665,90,143,,
20181016-091700.000,0,97,7113.75,7115.75,7113.75,7115.75,111,7114.99774774775,57,54,,
20181016-091800.000,0,125,7116,7116,7113.25,7114.25,152,7114.59868421053,59,93,,
20181016-091900.000,0,107,7114,7114.75,7112.5,7114.5,121,7113.56611570248,75,46,,
20181016-092000.000,0,61,7114.5,7114.75,7113.5,7114,92,7114.2472826087,61,31,,
20181016-092100.000,0,147,7114.25,7114.5,7110.25,7110.5,175,7112.01714285714,104,71,,
20181016-092200.000,0,153,7110.5,7110.5,7107.5,7107.5,166,7109.22138554217,108,58,,
20181016-092300.000,0,106,7107.75,7109,7107.25,7108.5,119,7107.85714285714,67,52,,
20181016-092400.000,0,65,7108.25,7108.5,7107,7107.5,71,7107.97887323944,39,32,,
20181016-092500.000,0,63,7108,7110.25,7107.75,7110.25,69,7109.16304347826,21,48,,
20181016-092600.000,0,24,7109.75,7110,7109.25,7109.5,26,7109.53846153846,15,11,,
20181016-092700.000,0,20,7109.5,7110.25,7109.25,7110.25,21,7109.59523809524,13,8,,
20181016-092800.000,0,167,7109.75,7110,7107,7108,188,7108.4920212766,127,61,,
20181016-092900.000,0,85,7107.75,7108.5,7107,7107.25,91,7107.8021978022,45,46,,
20181016-093000.000,0,91,7107.5,7109,7107.25,7108.5,101,7108.2599009901,38,63,,
20181016-093100.000,0,176,7108.5,7110.25,7107,7107.25,206,7109.19708737864,120,86,,
20181016-093200.000,0,184,7107,7107.25,7105.25,7105.75,218,7106.01743119266,121,97,,
20181016-093300.000,0,65,7106,7108,7105.75,7107.75,81,7107.18827160494,22,59,,
20181016-093400.000,0,59,7107.75,7108.75,7107.25,7108.25,60,7107.85,35,25,,
20181016-093500.000,0,61,7108.25,7109.25,7107.75,7109.25,74,7108.76689189189,29,45,,
20181016-093600.000,0,44,7109.25,7109.25,7106.75,7107.5,46,7108.15760869565,31,15,,
20181016-093700.000,0,44,7107.75,7108.75,7107,7107.25,45,7108,27,18,,
20181016-093800.000,0,157,7107.25,7111.25,7105.25,7111,174,7107.875,79,95,,
20181016-093900.000,0,74,7111.25,7111.75,7110.5,7111.5,75,7111.11,42,33,,
20181016-094000.000,0,65,7111.25,7112,7110.75,7110.75,68,7111.51102941177,41,27,,
20181016-094100.000,0,26,7111,7111.75,7110.75,7111.25,27,7111.2037037037,14,13,,
20181016-094200.000,0,54,7111.5,7113.5,7111.5,7112.5,54,7112.53703703704,14,40,,
20181016-094300.000,0,78,7113,7113.75,7112,7113.75,79,7112.8417721519,27,52,,
20181016-094400.000,0,106,7113.75,7115.5,7113.75,7114.25,134,7114.39179104478,62,72,,
20181016-094500.000,0,111,7114.25,7116.5,7113.75,7114.25,119,7115.01680672269,66,53,,
20181016-094600.000,0,57,7114.5,7114.5,7113.5,7114,61,7113.99180327869,31,30,,
20181016-094700.000,0,43,7113.75,7115,7113.75,7115,57,7114.38157894737,22,35,,
20181016-094800.000,0,35,7114.5,7115,7114.25,7114.75,35,7114.63571428571,20,15,,
20181016-094900.000,0,178,7114.5,7118.25,7114.5,7118,196,7117.175,64,132,,
20181016-095000.000,0,83,7118,7118,7115.75,7116.5,84,7116.63392857143,51,33,,
20181016-095100.000,0,48,7116.75,7118.25,7116.75,7117.5,59,7117.55508474576,35,24,,
20181016-095200.000,0,84,7117.5,7117.5,7116,7116.25,93,7116.78494623656,58,35,,
20181016-095300.000,0,64,7116,7118,7116,7116.75,73,7116.96232876712,25,48,,
20181016-095400.000,0,33,7116.5,7116.75,7115.75,7116,34,7116.16176470588,23,11,,
20181016-095500.000,0,67,7115.75,7116.5,7114.75,7116,68,7115.78308823529,35,33,,
