Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161003-063000.000,0,31,4870.25,4870.25,4868.75,4869,55,4869.50909090909,53,2,,
20161003-063100.000,0,19,4869,4869,4868.5,4868.5,34,4868.75735294118,28,6,,
20161003-063200.000,0,7,4868.75,4868.75,4868,4868,14,4868.10714285714,13,1,,
20161003-063300.000,0,10,4868.25,4868.5,4868,4868,12,4868.25,5,7,,
20161003-063500.000,0,6,4868.25,4868.25,4867.75,4868,9,4867.97222222222,7,2,,
20161003-063600.000,0,8,4868,4868,4867.5,4867.75,13,4867.73076923077,11,2,,
20161003-063700.000,0,12,4867.75,4867.75,4867,4867.25,16,4867.140625,10,6,,
20161003-063800.000,0,3,4867,4867.25,4866.75,4867.25,3,4867,2,1,,
20161003-063900.000,0,15,4867,4868.25,4867,4868.25,35,4867.45,,35,,
20161003-064000.000,0,3,4867.75,4868,4867.75,4868,3,4867.83333333333,,3,,
20161003-064100.000,0,1,4867.75,4867.75,4867.75,4867.75,1,4867.75,1,,,
20161003-064200.000,0,3,4868,4868.25,4868,4868.25,14,4868.01785714286,1,13,,
20161003-064300.000,0,4,4868.25,4868.5,4868.25,4868.5,13,4868.42307692308,11,2,,
20161003-064400.000,0,22,4868.5,4869,4868.5,4869,37,4868.72972972973,14,23,,
20161003-064500.000,0,11,4869,4869.75,4869,4869.75,21,4869.20238095238,,21,,
20161003-064600.000,0,11,4869.25,4869.25,4869,4869.25,34,4869.21323529412,18,16,,
20161003-064700.000,0,1,4869.5,4869.5,4869.5,4869.5,1,4869.5,,1,,
20161003-064800.000,0,2,4869.25,4869.5,4869.25,4869.5,3,4869.33333333333,2,1,,
20161003-064900.000,0,1,4869.25,4869.25,4869.25,4869.25,1,4869.25,1,,,
20161003-065000.000,0,1,4869.25,4869.25,4869.25,4869.25,1,4869.25,1,,,
20161003-065100.000,0,11,4869.75,4870,4869.75,4869.75,31,4869.79838709677,14,17,,
20161003-065200.000,0,4,4869.75,4870.25,4869.75,4870,13,4869.94230769231,4,9,,
20161003-065300.000,0,4,4870,4870.25,4870,4870.25,5,4870.05,4,1,,
20161003-065400.000,0,2,4870,4870.25,4870,4870.25,3,4870.16666666667,1,2,,
20161003-065500.000,0,2,4870,4870,4870,4870,2,4870,2,,,
20161003-065600.000,0,3,4870.25,4870.25,4869.75,4869.75,3,4870,2,1,,
20161003-065700.000,0,11,4869.75,4869.75,4869.25,4869.25,12,4869.625,12,,,
20161003-065800.000,0,29,4869,4869.25,4867.5,4868.25,142,4868.18838028169,119,23,,
20161003-065900.000,0,23,4868.25,4869,4868.25,4869,50,4868.51,12,38,,
20161003-070000.000,0,55,4868.75,4868.75,4866.25,4866.5,119,4867.06722689076,66,53,,
20161003-070100.000,0,50,4866.5,4867.5,4866.25,4867.25,85,4866.87647058824,16,69,,
20161003-070200.000,0,27,4867.25,4867.5,4866.75,4866.75,71,4867.08450704225,50,21,,
20161003-070300.000,0,17,4866.5,4866.5,4866,4866.25,20,4866.25,17,3,,
20161003-070400.000,0,55,4866.25,4866.5,4864.25,4864.25,148,4865.25506756757,87,61,,
20161003-070500.000,0,35,4864.5,4866,4864.5,4866,62,4865.25,16,46,,
20161003-070600.000,0,9,4866,4866,4865.75,4866,14,4865.89285714286,10,4,,
20161003-070700.000,0,17,4866.25,4866.25,4864.5,4864.5,29,4865.33620689655,26,3,,
20161003-070800.000,0,27,4864.5,4866.25,4864.25,4866.25,42,4865.17261904762,7,35,,
20161003-070900.000,0,16,4866.25,4867,4866.25,4867,51,4866.64705882353,14,37,,
20161003-071000.000,0,8,4867.5,4867.5,4866.75,4867,13,4867.13461538462,7,6,,
20161003-071100.000,0,11,4867,4867.25,4866.75,4866.75,13,4866.88461538462,6,7,,
20161003-071200.000,0,17,4866.75,4868,4866.75,4868,25,4867.54,2,23,,
20161003-071300.000,0,51,4868.25,4870,4868.25,4869.25,89,4869.23595505618,41,48,,
20161003-071400.000,0,7,4869.25,4869.25,4868.5,4868.5,10,4868.9,10,,,
20161003-071500.000,0,24,4868.5,4869,4868,4868,47,4868.37765957447,25,22,,
20161003-071600.000,0,11,4868,4868.25,4868,4868,21,4868.08333333333,16,5,,
20161003-071700.000,0,5,4868.25,4868.25,4868,4868,19,4868.09210526316,17,2,,
20161003-071800.000,0,8,4868,4868,4867.5,4867.75,13,4867.61538461539,7,6,,
20161003-071900.000,0,6,4868,4868,4867.5,4867.5,7,4867.64285714286,6,1,,
20161003-072000.000,0,4,4867.75,4868,4867.75,4868,5,4867.8,3,2,,
20161003-072100.000,0,11,4868.25,4868.5,4868,4868.5,17,4868.13235294118,3,14,,
20161003-072200.000,0,8,4868.5,4868.5,4867.75,4868,18,4868.13888888889,12,6,,
20161003-072300.000,0,6,4867.75,4868,4867.5,4867.5,12,4867.64583333333,7,5,,
20161003-072400.000,0,4,4867.5,4867.75,4867.5,4867.5,6,4867.54166666667,4,2,,
20161003-072500.000,0,6,4867.75,4868,4867.5,4867.5,11,4867.63636363636,7,4,,
20161003-072600.000,0,23,4867.25,4868,4867.25,4867.25,52,4867.54807692308,16,36,,
20161003-072700.000,0,25,4867.25,4869.25,4867.25,4869.25,52,4868.20192307692,5,47,,
20161003-072800.000,0,10,4869.25,4869.25,4868.5,4868.5,17,4868.94117647059,14,3,,
20161003-072900.000,0,10,4868.5,4868.5,4867.5,4868,22,4868.125,7,15,,
20161003-073000.000,0,23,4868.5,4869.25,4868.25,4869.25,41,4868.68292682927,13,28,,
20161003-073100.000,0,30,4869.25,4870.25,4869.25,4870.25,51,4869.98039215686,24,27,,
20161003-073200.000,0,24,4870,4870.25,4869.25,4869.75,142,4869.67429577465,93,49,,
20161003-073300.000,0,7,4870,4870,4869.5,4869.5,16,4869.609375,3,13,,
20161003-073400.000,0,7,4869.5,4870,4869.25,4870,8,4869.65625,3,5,,
20161003-073500.000,0,8,4870.5,4870.75,4870.5,4870.5,10,4870.55,4,6,,
20161003-073600.000,0,39,4870.5,4871.75,4870.5,4871.5,81,4871.33641975309,21,60,,
20161003-073700.000,0,13,4871.75,4872,4871.25,4871.25,22,4871.68181818182,17,5,,
20161003-073800.000,0,4,4871.25,4871.25,4871.25,4871.25,5,4871.25,,5,,
20161003-073900.000,0,12,4871.5,4871.75,4871,4871,41,4871.37195121951,38,3,,
20161003-074000.000,0,10,4870.75,4870.75,4870.5,4870.75,22,4870.57954545455,16,6,,
20161003-074100.000,0,8,4871,4871.25,4871,4871.25,15,4871.23333333333,5,10,,
20161003-074200.000,0,2,4871.25,4871.25,4871.25,4871.25,3,4871.25,2,1,,
20161003-074300.000,0,12,4871.25,4871.25,4870.25,4870.25,20,4870.8625,14,6,,
20161003-074400.000,0,7,4871,4871.25,4871,4871,7,4871.10714285714,3,4,,
20161003-074500.000,0,15,4871,4871.75,4871,4871.75,37,4871.61486486487,10,27,,
20161003-074600.000,0,15,4871.5,4872.5,4871.5,4872.5,27,4872.01851851852,8,19,,
20161003-074700.000,0,17,4872,4872.5,4872,4872.5,57,4872.35964912281,16,41,,
20161003-074800.000,0,15,4872.25,4872.5,4872,4872,43,4872.27325581395,10,33,,
20161003-074900.000,0,29,4871.75,4871.75,4870.75,4871,146,4870.95547945205,104,42,,
20161003-075000.000,0,8,4871,4871.25,4870.75,4871.25,9,4870.94444444444,4,5,,
20161003-075100.000,0,10,4870.5,4871.25,4870.5,4871.25,12,4870.89583333333,6,6,,
20161003-075200.000,0,13,4871.25,4871.75,4871.25,4871.5,40,4871.5375,5,35,,
20161003-075300.000,0,9,4871.25,4871.25,4871,4871.25,12,4871.20833333333,8,4,,
20161003-075400.000,0,1,4871.5,4871.5,4871.5,4871.5,2,4871.5,,2,,
20161003-075500.000,0,5,4871.5,4871.5,4871.25,4871.25,6,4871.45833333333,3,3,,
20161003-075600.000,0,17,4871.5,4872,4871.5,4871.5,34,4871.77205882353,18,16,,
20161003-075700.000,0,5,4871.75,4871.75,4871.5,4871.5,9,4871.55555555556,8,1,,
20161003-075800.000,0,14,4871.75,4872.25,4871.75,4872,20,4872.075,5,15,,
20161003-075900.000,0,9,4872.25,4872.25,4871.5,4871.5,14,4871.98214285714,7,7,,
20161003-080000.000,0,6,4871.75,4871.75,4871.5,4871.5,12,4871.6875,11,1,,
20161003-080100.000,0,5,4871.75,4872,4871.75,4872,5,4871.9,2,3,,
20161003-080200.000,0,19,4871.5,4872,4871.5,4871.75,34,4871.74264705882,17,17,,
20161003-080300.000,0,4,4871.5,4871.75,4871.5,4871.75,6,4871.70833333333,,6,,
20161003-080400.000,0,9,4871.75,4872,4871.75,4872,9,4871.83333333333,6,3,,
20161003-080500.000,0,20,4872,4872.25,4872,4872.25,38,4872.2302631579,22,16,,
20161003-080600.000,0,21,4872.5,4873,4872.25,4873,50,4872.6,20,30,,
20161003-080700.000,0,7,4873,4873,4872.5,4872.5,24,4872.64583333333,22,2,,
20161003-080800.000,0,2,4872.5,4872.5,4872.25,4872.25,2,4872.375,,2,,
20161003-080900.000,0,7,4872.25,4872.5,4872.25,4872.25,13,4872.28846153846,4,9,,
20161003-081000.000,0,13,4872.25,4872.75,4872.25,4872.75,42,4872.38095238095,30,12,,
20161003-081100.000,0,4,4872.75,4872.75,4872.5,4872.5,5,4872.7,4,1,,
20161003-081200.000,0,14,4872.5,4872.75,4872.25,4872.75,36,4872.57638888889,13,23,,
20161003-081300.000,0,17,4872.75,4873.25,4872.75,4873.25,32,4872.984375,2,30,,
20161003-081400.000,0,5,4873,4873.25,4873,4873.25,25,4873.03,20,5,,
20161003-081500.000,0,9,4873,4873.25,4873,4873.25,25,4873.1,15,10,,
20161003-081600.000,0,23,4873.5,4874.5,4873.5,4874,63,4874.09126984127,14,49,,
20161003-081700.000,0,7,4874,4874.25,4874,4874.25,8,4874.0625,4,4,,
20161003-081800.000,0,14,4874.25,4874.5,4874.25,4874.25,21,4874.36904761905,12,9,,
20161003-081900.000,0,13,4874.25,4874.25,4873.5,4873.5,33,4873.93181818182,29,4,,
20161003-082000.000,0,9,4873.5,4873.5,4873.25,4873.5,14,4873.44642857143,11,3,,
20161003-082100.000,0,16,4873.5,4874.25,4873.5,4874,35,4873.80714285714,6,29,,
20161003-082200.000,0,9,4874,4874.25,4874,4874.25,18,4874.18055555556,4,14,,
20161003-082300.000,0,8,4874,4874.75,4874,4874.5,32,4874.390625,4,28,,
20161003-082400.000,0,6,4874.75,4874.75,4874,4874,15,4874.38333333333,13,2,,
20161003-082500.000,0,7,4874,4874,4874,4874,8,4874,6,2,,
20161003-082600.000,0,1,4874,4874,4874,4874,1,4874,,1,,
20161003-082700.000,0,6,4874,4874.25,4874,4874.25,9,4874.05555555556,,9,,
20161003-082800.000,0,6,4874,4874,4873.5,4873.5,12,4873.9375,12,,,
20161003-082900.000,0,8,4873.5,4873.5,4873,4873.25,14,4873.30357142857,14,,,
20161003-083000.000,0,17,4873,4873,4872.75,4872.75,21,4872.86904761905,14,7,,
20161003-083100.000,0,18,4872.75,4874,4872.75,4874,32,4873.21875,6,26,,
20161003-083200.000,0,2,4873.75,4873.75,4873.5,4873.5,4,4873.6875,4,,,
20161003-083300.000,0,10,4873.5,4874.25,4873.5,4874.25,15,4874.03333333333,1,14,,
20161003-083400.000,0,4,4874.25,4874.5,4874,4874,8,4874.28125,6,2,,
20161003-083500.000,0,10,4874,4874,4873.25,4873.25,13,4873.71153846154,11,2,,
20161003-083600.000,0,2,4873.25,4873.5,4873.25,4873.5,2,4873.375,1,1,,
20161003-083700.000,0,5,4873.25,4873.25,4873,4873.25,6,4873.20833333333,4,2,,
20161003-083800.000,0,5,4873.5,4873.75,4873.5,4873.75,7,4873.60714285714,1,6,,
20161003-083900.000,0,5,4873.5,4873.5,4873.25,4873.25,10,4873.425,6,4,,
20161003-084000.000,0,2,4873.5,4873.5,4873.5,4873.5,4,4873.5,,4,,
20161003-084100.000,0,8,4873.25,4873.25,4872.75,4873,9,4873.11111111111,7,2,,
20161003-084200.000,0,27,4872.75,4873,4871.75,4872,72,4872.32638888889,60,12,,
20161003-084300.000,0,27,4871.75,4872,4870.5,4870.5,51,4871.02941176471,44,7,,
20161003-084400.000,0,4,4871,4871,4870.75,4870.75,7,4870.82142857143,5,2,,
20161003-084500.000,0,5,4870.75,4870.75,4870.75,4870.75,8,4870.75,,8,,
20161003-084600.000,0,4,4870.75,4870.75,4870.75,4870.75,5,4870.75,2,3,,
20161003-084700.000,0,2,4870.75,4870.75,4870.75,4870.75,2,4870.75,2,,,
20161003-084800.000,0,3,4870.75,4870.75,4870.75,4870.75,6,4870.75,5,1,,
20161003-084900.000,0,4,4870.75,4871,4870.75,4870.75,5,4870.85,1,4,,
20161003-085000.000,0,1,4870.75,4870.75,4870.75,4870.75,2,4870.75,2,,,
20161003-085100.000,0,2,4871,4871,4870.75,4870.75,9,4870.97222222222,1,8,,
20161003-085200.000,0,7,4871,4871,4870.75,4871,13,4870.98076923077,5,8,,
20161003-085300.000,0,10,4871,4871.5,4871,4871.5,27,4871.25,2,25,,
20161003-085400.000,0,6,4871.25,4871.25,4871.25,4871.25,10,4871.25,7,3,,
20161003-085500.000,0,2,4871,4871,4871,4871,5,4871,5,,,
20161003-085600.000,0,6,4871.25,4871.5,4871.25,4871.5,16,4871.453125,9,7,,
20161003-085700.000,0,4,4871.5,4871.5,4871.25,4871.5,12,4871.4375,4,8,,
20161003-085800.000,0,2,4871.5,4871.5,4871.25,4871.25,2,4871.375,2,,,
20161003-085900.000,0,10,4871.25,4871.5,4871.25,4871.25,11,4871.40909090909,6,5,,
20161003-090000.000,0,12,4871,4871,4870.75,4871,38,4870.97368421053,5,33,,
20161003-090100.000,0,2,4871,4871,4871,4871,6,4871,6,,,
20161003-090200.000,0,2,4871,4871,4871,4871,2,4871,1,1,,
20161003-090300.000,0,4,4871,4871,4870.75,4870.75,5,4870.8,4,1,,
20161003-090400.000,0,17,4870.75,4870.75,4870,4870.75,40,4870.45625,36,4,,
20161003-090500.000,0,10,4870.5,4870.75,4870.5,4870.5,17,4870.55882352941,9,8,,
20161003-090600.000,0,2,4870.5,4870.5,4870.25,4870.25,2,4870.375,2,,,
20161003-090700.000,0,4,4870,4870,4870,4870,8,4870,8,,,
20161003-090800.000,0,10,4870.25,4870.25,4870.25,4870.25,12,4870.25,7,5,,
20161003-090900.000,0,3,4870.25,4870.25,4870.25,4870.25,5,4870.25,,5,,
20161003-091000.000,0,7,4870.25,4870.75,4870.25,4870.25,14,4870.42857142857,3,11,,
20161003-091100.000,0,12,4870.5,4870.5,4870,4870,15,4870.3,11,4,,
20161003-091200.000,0,7,4870,4870.75,4870,4870.75,12,4870.33333333333,3,9,,
20161003-091300.000,0,2,4870.5,4870.75,4870.5,4870.75,4,4870.625,4,,,
20161003-091500.000,0,8,4870.25,4871.25,4870.25,4871.25,23,4870.85869565217,1,22,,
20161003-091600.000,0,3,4871,4871,4871,4871,4,4871,1,3,,
20161003-091700.000,0,6,4871.5,4871.75,4871.5,4871.75,8,4871.6875,3,5,,
20161003-091800.000,0,10,4871.5,4871.75,4871.5,4871.75,13,4871.63461538462,6,7,,
20161003-091900.000,0,6,4872.25,4872.5,4872,4872.5,20,4872.3375,2,18,,
20161003-092000.000,0,25,4872.75,4873.25,4872.5,4873.25,48,4872.94270833333,22,26,,
20161003-092100.000,0,12,4873,4873,4872,4872.25,34,4872.47058823529,30,4,,
20161003-092200.000,0,12,4872.25,4872.25,4871.5,4871.5,14,4871.92857142857,11,3,,
20161003-092300.000,0,6,4871.75,4872.25,4871.75,4872,6,4871.95833333333,1,5,,
20161003-092400.000,0,9,4871.75,4871.75,4871.5,4871.75,11,4871.72727272727,3,8,,
20161003-092500.000,0,6,4872,4872.75,4872,4872.75,7,4872.42857142857,2,5,,
20161003-092600.000,0,10,4872.75,4872.75,4872.25,4872.25,20,4872.425,15,5,,
20161003-092800.000,0,5,4872.25,4872.25,4872,4872,10,4872.2,4,6,,
20161003-092900.000,0,11,4872.25,4872.75,4872.25,4872.5,37,4872.4527027027,6,31,,
20161003-093000.000,0,34,4872.5,4873.5,4872.5,4873.5,104,4873.24278846154,28,76,,
20161003-093100.000,0,25,4873.5,4874.5,4873.5,4874,70,4874.08571428571,20,50,,
20161003-093200.000,0,8,4873.75,4874.5,4873.75,4874.5,13,4874.23076923077,6,7,,
20161003-093300.000,0,8,4874.5,4874.5,4874.5,4874.5,27,4874.5,24,3,,
20161003-093400.000,0,11,4874.25,4874.5,4874.25,4874.5,16,4874.390625,7,9,,
20161003-093500.000,0,10,4874.25,4874.25,4873.75,4874.25,20,4874.15,8,12,,
20161003-093600.000,0,2,4874,4874,4874,4874,3,4874,3,,,
20161003-093700.000,0,4,4874,4874.25,4874,4874,7,4874.17857142857,2,5,,
20161003-093800.000,0,5,4874.25,4874.25,4873.75,4873.75,5,4873.9,4,1,,
20161003-094000.000,0,11,4874,4874,4874,4874,22,4874,14,8,,
20161003-094100.000,0,4,4874,4874,4874,4874,4,4874,3,1,,
20161003-094200.000,0,1,4873.75,4873.75,4873.75,4873.75,1,4873.75,1,,,
20161003-094300.000,0,10,4874,4874,4873.75,4873.75,24,4873.83333333333,16,8,,
20161003-094400.000,0,1,4873.5,4873.5,4873.5,4873.5,1,4873.5,1,,,
20161003-094500.000,0,8,4873.5,4873.5,4873.5,4873.5,13,4873.5,8,5,,
20161003-094600.000,0,4,4873.5,4873.5,4873.5,4873.5,4,4873.5,4,,,
20161003-094700.000,0,5,4873.5,4873.5,4873.5,4873.5,5,4873.5,4,1,,
20161003-094800.000,0,8,4873.5,4873.5,4873,4873.5,10,4873.225,6,4,,
20161003-094900.000,0,3,4873,4873,4872.75,4872.75,3,4872.91666666667,3,,,
20161003-095000.000,0,2,4872.75,4872.75,4872.75,4872.75,5,4872.75,4,1,,
20161003-095100.000,0,6,4872.75,4872.75,4872.75,4872.75,8,4872.75,6,2,,
20161003-095200.000,0,4,4872.5,4872.75,4872.5,4872.5,21,4872.5119047619,21,,,
20161003-095300.000,0,1,4872.25,4872.25,4872.25,4872.25,1,4872.25,1,,,
20161003-095400.000,0,2,4872.5,4872.5,4872.5,4872.5,3,4872.5,,3,,
20161003-095500.000,0,7,4872.75,4872.75,4872.75,4872.75,19,4872.75,5,14,,
20161003-095600.000,0,1,4873,4873,4873,4873,1,4873,,1,,
20161003-095700.000,0,1,4872.75,4872.75,4872.75,4872.75,6,4872.75,6,,,
20161003-095800.000,0,1,4873,4873,4873,4873,1,4873,,1,,
20161003-095900.000,0,3,4873,4873,4873,4873,10,4873,2,8,,
20161003-100000.000,0,6,4873,4873,4872.75,4873,7,4872.92857142857,5,2,,
20161003-100100.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,1,,,
20161003-100200.000,0,12,4872.75,4872.75,4872.25,4872.25,20,4872.5,19,1,,
20161003-100300.000,0,3,4872.25,4872.25,4872,4872,4,4872.125,2,2,,
20161003-100400.000,0,6,4872,4872.25,4872,4872,11,4872.20454545455,3,8,,
20161003-100500.000,0,1,4872.25,4872.25,4872.25,4872.25,1,4872.25,,1,,
20161003-100600.000,0,7,4872.25,4872.5,4872.25,4872.5,13,4872.46153846154,3,10,,
20161003-100700.000,0,1,4872.5,4872.5,4872.5,4872.5,1,4872.5,1,,,
20161003-100800.000,0,8,4872.5,4873,4872.5,4873,16,4872.765625,4,12,,
20161003-100900.000,0,7,4872.75,4873,4872.5,4872.75,17,4872.75,15,2,,
20161003-101000.000,0,2,4873,4873,4872.75,4872.75,3,4872.91666666667,1,2,,
20161003-101100.000,0,4,4872.5,4872.5,4872.5,4872.5,7,4872.5,7,,,
20161003-101200.000,0,6,4872.5,4872.5,4872.5,4872.5,6,4872.5,5,1,,
20161003-101300.000,0,6,4872.25,4872.5,4872.25,4872.5,8,4872.375,6,2,,
20161003-101400.000,0,4,4872.5,4872.75,4872.5,4872.75,9,4872.69444444444,3,6,,
20161003-101500.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,1,,,
20161003-101600.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,1,,,
20161003-101700.000,0,4,4873,4873,4873,4873,10,4873,5,5,,
20161003-101800.000,0,5,4873.25,4873.25,4872.75,4872.75,11,4873,10,1,,
20161003-101900.000,0,5,4872.75,4872.75,4872.75,4872.75,7,4872.75,6,1,,
20161003-102000.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,,1,,
20161003-102100.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,,1,,
20161003-102200.000,0,3,4872.75,4872.75,4872.75,4872.75,3,4872.75,1,2,,
20161003-102300.000,0,26,4872.75,4873.5,4872.5,4873.5,50,4872.7,28,22,,
20161003-102400.000,0,8,4873.25,4873.75,4873.25,4873.75,18,4873.59722222222,5,13,,
20161003-102500.000,0,10,4873.75,4873.75,4873.5,4873.5,46,4873.60869565217,36,10,,
20161003-102600.000,0,8,4873.25,4873.25,4873,4873,13,4873.17307692308,11,2,,
20161003-102700.000,0,9,4873,4873,4872.25,4872.25,11,4872.68181818182,5,6,,
20161003-102800.000,0,12,4872.5,4872.5,4872,4872.5,20,4872.2,5,15,,
20161003-102900.000,0,2,4872.5,4872.5,4872.5,4872.5,4,4872.5,3,1,,
20161003-103000.000,0,17,4872.25,4872.25,4871.5,4871.5,30,4871.775,27,3,,
20161003-103100.000,0,5,4871.5,4871.5,4871.25,4871.5,6,4871.45833333333,3,3,,
20161003-103200.000,0,5,4871.5,4871.75,4871.5,4871.75,6,4871.54166666667,2,4,,
20161003-103300.000,0,8,4871.75,4872,4871.75,4872,19,4871.78947368421,,19,,
20161003-103400.000,0,11,4872.25,4872.25,4871.25,4871.25,30,4871.64166666667,25,5,,
20161003-103500.000,0,13,4871,4871,4870.75,4871,20,4870.9625,16,4,,
20161003-103600.000,0,7,4871,4871.5,4871,4871.5,7,4871.28571428571,1,6,,
20161003-103700.000,0,10,4871.25,4872,4871.25,4871.25,18,4871.625,12,6,,
20161003-103800.000,0,3,4871.25,4871.5,4871.25,4871.5,4,4871.3125,1,3,,
20161003-103900.000,0,5,4871.75,4871.75,4871.5,4871.5,10,4871.6,4,6,,
20161003-104000.000,0,19,4871.25,4871.25,4871,4871.25,29,4871.1724137931,19,10,,
20161003-104100.000,0,18,4871,4871.25,4870.75,4871.25,41,4870.85365853659,33,8,,
20161003-104200.000,0,2,4871.5,4871.5,4871.5,4871.5,4,4871.5,,4,,
20161003-104300.000,0,3,4871.25,4871.25,4871.25,4871.25,7,4871.25,6,1,,
20161003-104400.000,0,4,4871,4871,4870.75,4870.75,8,4870.84375,4,4,,
20161003-104500.000,0,6,4871,4871.25,4871,4871,9,4871.02777777778,3,6,,
20161003-104600.000,0,13,4871.25,4871.5,4871.25,4871.25,30,4871.425,10,20,,
20161003-104700.000,0,1,4871.25,4871.25,4871.25,4871.25,2,4871.25,2,,,
20161003-104800.000,0,4,4871,4871,4870.75,4870.75,6,4870.83333333333,6,,,
20161003-104900.000,0,2,4871,4871,4871,4871,6,4871,,6,,
20161003-105000.000,0,6,4870.5,4870.5,4870.25,4870.25,8,4870.375,8,,,
20161003-105100.000,0,3,4870.25,4870.5,4870.25,4870.5,3,4870.33333333333,2,1,,
20161003-105200.000,0,4,4870.5,4870.75,4870.5,4870.75,7,4870.57142857143,,7,,
20161003-105300.000,0,15,4870.75,4870.75,4870.5,4870.75,38,4870.63157894737,20,18,,
20161003-105400.000,0,23,4870.75,4870.75,4870,4870.25,39,4870.30769230769,21,18,,
20161003-105500.000,0,5,4870.25,4870.25,4870,4870,7,4870.03571428571,4,3,,
20161003-105600.000,0,19,4870,4870,4869.25,4869.5,52,4869.55769230769,46,6,,
20161003-105700.000,0,4,4869.5,4869.75,4869.5,4869.75,7,4869.71428571429,2,5,,
20161003-105800.000,0,18,4870,4870.25,4870,4870,36,4870.10416666667,17,19,,
20161003-105900.000,0,17,4870,4870,4869.25,4869.5,71,4869.61971830986,61,10,,
20161003-110000.000,0,26,4869.5,4869.75,4869.25,4869.75,44,4869.42045454546,11,33,,
20161003-110100.000,0,7,4869.75,4870.5,4869.75,4870.5,19,4870.1052631579,1,18,,
20161003-110200.000,0,11,4870.5,4871,4870.5,4871,25,4870.83,11,14,,
20161003-110300.000,0,7,4871,4871,4870.75,4871,13,4870.92307692308,9,4,,
20161003-110400.000,0,13,4870.5,4870.75,4870.5,4870.75,29,4870.50862068966,21,8,,
20161003-110500.000,0,3,4870.5,4870.5,4870.25,4870.25,5,4870.4,3,2,,
20161003-110700.000,0,7,4870.5,4870.5,4870.25,4870.25,13,4870.28846153846,8,5,,
20161003-110800.000,0,17,4870.25,4870.25,4869.75,4870,31,4870.01612903226,22,9,,
20161003-110900.000,0,4,4870,4870,4870,4870,7,4870,3,4,,
20161003-111000.000,0,8,4870,4870,4870,4870,16,4870,9,7,,
20161003-111100.000,0,5,4870,4870,4870,4870,8,4870,1,7,,
20161003-111200.000,0,14,4870.25,4870.25,4870,4870,62,4870.08064516129,50,12,,
20161003-111300.000,0,3,4870.25,4870.5,4870.25,4870.5,19,4870.46052631579,7,12,,
20161003-111400.000,0,9,4870.25,4870.25,4869.75,4869.75,14,4869.85714285714,10,4,,
20161003-111500.000,0,21,4869.75,4870.25,4869.5,4870.25,32,4869.8359375,7,25,,
20161003-111600.000,0,8,4870,4870.25,4870,4870.25,12,4870.10416666667,5,7,,
20161003-111700.000,0,2,4870,4870.25,4870,4870.25,2,4870.125,1,1,,
20161003-111800.000,0,2,4870,4870.25,4870,4870.25,2,4870.125,1,1,,
20161003-111900.000,0,5,4870,4870,4870,4870,10,4870,7,3,,
20161003-112000.000,0,10,4870,4870.25,4870,4870.25,10,4870.175,5,5,,
20161003-112100.000,0,9,4870.25,4870.25,4869.5,4869.5,11,4869.88636363636,8,3,,
20161003-112200.000,0,18,4869.75,4869.75,4869.25,4869.5,22,4869.52272727273,10,12,,
20161003-112300.000,0,6,4869.5,4869.75,4869.5,4869.75,6,4869.58333333333,3,3,,
20161003-112400.000,0,4,4869.25,4869.25,4869.25,4869.25,4,4869.25,2,2,,
20161003-112500.000,0,37,4869.25,4869.75,4868.5,4869.75,101,4869.28712871287,22,79,,
20161003-112600.000,0,4,4870,4870.25,4870,4870.25,4,4870.0625,1,3,,
20161003-112700.000,0,1,4870.5,4870.5,4870.5,4870.5,1,4870.5,,1,,
20161003-112800.000,0,2,4870.25,4870.5,4870.25,4870.5,2,4870.375,1,1,,
20161003-112900.000,0,4,4870.25,4870.5,4870.25,4870.25,4,4870.3125,3,1,,
20161003-113000.000,0,17,4870.5,4870.75,4870.25,4870.5,44,4870.42045454546,17,27,,
20161003-113100.000,0,20,4870.5,4871.25,4870.5,4871,51,4870.87254901961,14,37,,
20161003-113200.000,0,2,4871,4871,4871,4871,5,4871,5,,,
20161003-113300.000,0,3,4871,4871,4870.75,4871,6,4870.95833333333,5,1,,
20161003-113400.000,0,7,4871,4871.25,4870.75,4870.75,11,4870.95454545455,9,2,,
20161003-113500.000,0,7,4870.75,4870.75,4870.25,4870.75,10,4870.675,2,8,,
20161003-113600.000,0,4,4870.75,4870.75,4870.75,4870.75,5,4870.75,3,2,,
20161003-113700.000,0,15,4870.5,4870.5,4870,4870.25,33,4870.31818181818,24,9,,
20161003-113800.000,0,11,4870.5,4870.75,4870.5,4870.75,27,4870.52777777778,2,25,,
20161003-113900.000,0,6,4870.5,4870.75,4870.5,4870.75,12,4870.52083333333,11,1,,
20161003-114000.000,0,4,4870.5,4870.75,4870.5,4870.75,6,4870.66666666667,1,5,,
20161003-114100.000,0,6,4870.75,4871,4870.75,4871,15,4870.9,,15,,
20161003-114200.000,0,13,4871,4871.25,4870.75,4870.75,25,4870.92,20,5,,
