Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-045800.000,0,24,7711,7711.5,7710.5,7711.5,26,7711.06730769231,14,12,,
20191002-045900.000,0,21,7711.5,7711.5,7711,7711.25,22,7711.29545454546,10,12,,
20191002-050000.000,0,27,7711.5,7711.75,7710,7710,29,7710.93103448276,24,5,,
20191002-050100.000,0,258,7709.75,7716.5,7709.75,7715.5,278,7713.83543165468,108,170,,
20191002-050200.000,0,69,7715.25,7716,7714.75,7715.25,73,7715.39726027397,42,31,,
20191002-050300.000,0,13,7715.25,7715.75,7714.5,7714.5,13,7715,9,4,,
20191002-050400.000,0,35,7714.75,7715.25,7714.25,7714.5,35,7714.73571428572,14,21,,
20191002-050500.000,0,60,7714.75,7715.75,7714,7715.25,63,7714.96825396825,29,34,,
20191002-050600.000,0,37,7715.5,7716,7714.75,7715,38,7715.42105263158,20,18,,
20191002-050700.000,0,16,7714.75,7715.25,7714.5,7714.75,17,7714.91176470588,13,4,,
20191002-050800.000,0,18,7715,7716,7715,7715.75,18,7715.45833333333,11,7,,
20191002-050900.000,0,31,7715.75,7716.5,7715.5,7716,31,7716.12096774194,18,13,,
20191002-051000.000,0,51,7716.25,7717.25,7716,7716.75,52,7716.57211538462,35,17,,
20191002-051100.000,0,65,7716.5,7717.75,7716.5,7717.25,66,7717.41287878788,26,40,,
20191002-051200.000,0,54,7717.5,7718.5,7717.25,7717.75,56,7717.98660714286,24,32,,
20191002-051300.000,0,55,7717.25,7719.25,7717.25,7719,55,7718.70909090909,26,29,,
20191002-051400.000,0,37,7718.75,7719.25,7718.5,7718.5,40,7718.86875,15,25,,
20191002-051500.000,0,87,7718.5,7719,7716.75,7717.5,89,7717.88202247191,51,38,,
20191002-051600.000,0,51,7717.75,7718.5,7717.5,7717.5,52,7718,28,24,,
20191002-051700.000,0,35,7717.75,7718.25,7716.5,7716.75,35,7717.38571428571,24,11,,
20191002-051800.000,0,49,7716.75,7717.25,7716,7716.5,49,7716.67857142857,22,27,,
20191002-051900.000,0,18,7716.25,7717.25,7716.25,7717,18,7716.83333333333,8,10,,
20191002-052000.000,0,60,7716.5,7717,7715.5,7717,69,7716.26449275362,43,26,,
20191002-052100.000,0,52,7717,7718.25,7716.5,7716.5,60,7717.34583333333,33,27,,
20191002-052200.000,0,47,7716.5,7716.75,7715.5,7715.75,53,7715.8679245283,29,24,,
20191002-052300.000,0,11,7715.75,7716.25,7715.5,7716,11,7715.86363636364,7,4,,
20191002-052400.000,0,23,7716,7716.5,7715.75,7716.25,28,7716.27678571429,7,21,,
20191002-052500.000,0,40,7716,7717.25,7716,7716.75,44,7716.625,23,21,,
20191002-052600.000,0,62,7716.75,7717,7715,7715.25,65,7716.18461538462,47,18,,
20191002-052700.000,0,11,7715.25,7715.5,7715.25,7715.25,11,7715.31818181818,5,6,,
20191002-052800.000,0,11,7715.75,7715.75,7715.25,7715.5,11,7715.47727272727,6,5,,
20191002-052900.000,0,18,7715,7715.5,7715,7715,19,7715.09210526316,10,9,,
20191002-053000.000,0,63,7714.75,7715.75,7714.75,7715.75,67,7715.23880597015,28,39,,
20191002-053100.000,0,40,7715.5,7715.5,7714.25,7714.75,41,7714.76219512195,29,12,,
20191002-053200.000,0,22,7714.75,7715,7714,7714.25,22,7714.35227272727,13,9,,
20191002-053300.000,0,30,7714.25,7714.5,7713.25,7714.5,30,7713.94166666667,20,10,,
20191002-053400.000,0,26,7714.25,7714.5,7713,7713.25,29,7713.74137931035,22,7,,
20191002-053500.000,0,31,7713,7713.5,7712.75,7712.75,34,7713.05147058824,18,16,,
20191002-053600.000,0,18,7712.5,7714,7712.25,7713.75,18,7712.88888888889,7,11,,
20191002-053700.000,0,36,7714,7714.75,7713.75,7713.75,38,7714.21052631579,21,17,,
20191002-053800.000,0,10,7714,7714,7712.75,7712.75,10,7713.35,8,2,,
20191002-053900.000,0,27,7712.75,7713.25,7711.5,7711.75,28,7712.16071428572,22,6,,
20191002-054000.000,0,62,7711.5,7712.25,7710.25,7710.25,63,7710.98015873016,42,21,,
20191002-054100.000,0,18,7710.5,7711,7710.5,7710.75,18,7710.625,6,12,,
20191002-054200.000,0,34,7710.75,7712,7710.75,7711.25,40,7711.3375,9,31,,
20191002-054300.000,0,19,7711.5,7711.5,7710.25,7710.25,22,7711.05681818182,13,9,,
20191002-054400.000,0,25,7710.75,7711.25,7710.25,7710.5,26,7710.84615384615,17,9,,
20191002-054500.000,0,23,7710.25,7711.25,7710.25,7710.5,23,7710.70652173913,18,5,,
20191002-054600.000,0,29,7710.5,7711.5,7710.25,7711.5,29,7710.9224137931,8,21,,
20191002-054700.000,0,14,7711.75,7712.25,7711.5,7711.75,14,7711.875,9,5,,
20191002-054800.000,0,48,7711.75,7713,7711.5,7712,49,7712.11224489796,30,19,,
20191002-054900.000,0,12,7711.75,7712.5,7711.75,7712,14,7712.23214285714,3,11,,
20191002-055000.000,0,43,7712,7712,7710.25,7711.75,43,7711.25,28,15,,
20191002-055100.000,0,19,7711.5,7711.5,7710.5,7710.5,23,7711,14,9,,
20191002-055200.000,0,48,7710.25,7710.25,7709,7709.5,50,7709.7,32,18,,
20191002-055300.000,0,27,7709.25,7709.5,7708.75,7709.25,33,7709.22727272727,13,20,,
20191002-055400.000,0,30,7709.25,7709.75,7708.25,7708.5,31,7708.83064516129,18,13,,
20191002-055500.000,0,44,7708.75,7708.75,7708,7708.75,47,7708.24468085106,23,24,,
20191002-055600.000,0,12,7708.25,7709.25,7708.25,7709.25,12,7708.77083333333,2,10,,
20191002-055700.000,0,28,7708.75,7709.5,7708.5,7708.75,28,7709.03571428572,10,18,,
20191002-055800.000,0,41,7708.75,7709.25,7707.75,7709,46,7708.51630434783,31,15,,
20191002-055900.000,0,57,7709,7710.75,7708.75,7710.75,65,7709.78846153846,16,49,,
20191002-060000.000,0,98,7710.75,7711,7709,7709.25,100,7710.2875,61,39,,
20191002-060100.000,0,77,7709.25,7709.5,7707.25,7708.25,79,7708.24683544304,51,28,,
20191002-060200.000,0,65,7708.25,7709.75,7707.5,7709.75,67,7708.48134328358,32,35,,
20191002-060300.000,0,13,7709.75,7710.5,7709.75,7710.5,15,7710.15,3,12,,
20191002-060400.000,0,88,7710.75,7711.25,7708.25,7709,109,7710.08944954128,69,40,,
20191002-060500.000,0,67,7708.5,7708.75,7706.5,7706.5,67,7707.5,48,19,,
20191002-060600.000,0,61,7706.5,7707.25,7706,7707,77,7706.43506493507,45,32,,
20191002-060700.000,0,22,7707,7707.5,7706.75,7706.75,22,7707.06818181818,16,6,,
20191002-060800.000,0,17,7706.75,7707.25,7706.5,7706.75,17,7706.79411764706,13,4,,
20191002-060900.000,0,87,7706.75,7707,7705.5,7706,91,7706.4532967033,56,35,,
20191002-061000.000,0,168,7705.75,7705.75,7704,7705,177,7704.80367231638,112,65,,
20191002-061100.000,0,52,7705.25,7705.5,7704,7705,53,7704.58962264151,32,21,,
20191002-061200.000,0,67,7705,7705.5,7702.75,7703.5,74,7703.89527027027,53,21,,
20191002-061300.000,0,51,7703.25,7703.5,7702.25,7703.5,53,7702.93396226415,30,23,,
20191002-061400.000,0,66,7703,7703.75,7702.25,7703,67,7703.05223880597,26,41,,
20191002-061500.000,0,42,7703.5,7704,7703.25,7703.75,42,7703.7380952381,20,22,,
20191002-061600.000,0,55,7704.25,7705,7704,7704.25,57,7704.53070175439,28,29,,
20191002-061700.000,0,62,7704.5,7704.5,7702.5,7702.5,77,7703.34090909091,43,34,,
20191002-061800.000,0,60,7702.25,7704.25,7702.25,7703,72,7703.36111111111,33,39,,
20191002-061900.000,0,43,7703.25,7703.75,7702.5,7702.75,43,7703.04651162791,29,14,,
20191002-062000.000,0,54,7702.75,7703.25,7702,7702.5,55,7702.55909090909,32,23,,
20191002-062100.000,0,84,7702.25,7706,7702.25,7705.5,85,7704.22647058824,34,51,,
20191002-062200.000,0,44,7705.5,7706,7704.5,7705.5,44,7705.19886363636,28,16,,
20191002-062300.000,0,36,7705.25,7706.25,7704.75,7706,36,7705.44444444444,15,21,,
20191002-062400.000,0,35,7705.75,7706.25,7704.75,7705,35,7705.35,25,10,,
20191002-062500.000,0,19,7705.25,7705.5,7704.5,7704.5,25,7705.25,15,10,,
20191002-062600.000,0,29,7705,7705,7704,7704.25,29,7704.48275862069,21,8,,
20191002-062700.000,0,407,7704.5,7704.5,7696.25,7698.25,492,7699.19664634146,346,146,,
20191002-062800.000,0,177,7698.25,7699.75,7696.5,7697,186,7698.30913978495,105,81,,
20191002-062900.000,0,233,7696.75,7698,7694.25,7696.75,263,7696.15874524715,150,113,,
20191002-063000.000,0,93,7697,7698.75,7696.5,7697.25,98,7697.57908163265,53,45,,
20191002-063100.000,0,57,7697.5,7697.75,7696,7696.5,58,7696.76293103448,30,28,,
20191002-063200.000,0,56,7696.75,7697.5,7696.25,7697,61,7697.0737704918,33,28,,
20191002-063300.000,0,62,7697,7697.25,7695.75,7696.25,80,7696.4125,45,35,,
20191002-063400.000,0,37,7696.5,7697.5,7696,7697.25,50,7696.795,18,32,,
20191002-063500.000,0,118,7697.25,7699.25,7697.25,7698.25,124,7698.26814516129,55,69,,
20191002-063600.000,0,62,7698.75,7700.5,7698.75,7699.75,67,7699.7276119403,23,44,,
20191002-063700.000,0,137,7700.5,7701.75,7699.5,7700.5,143,7700.48076923077,74,69,,
20191002-063800.000,0,29,7700.5,7700.75,7700,7700,32,7700.484375,23,9,,
20191002-063900.000,0,31,7700.25,7700.5,7699.25,7699.25,35,7700.12857142857,18,17,,
20191002-064000.000,0,50,7699,7699.5,7697.75,7698.5,51,7698.63235294118,31,20,,
20191002-064100.000,0,28,7698,7699.25,7698,7699.25,29,7698.64655172414,18,11,,
20191002-064200.000,0,29,7699,7699.25,7698.25,7698.75,30,7698.75,19,11,,
20191002-064300.000,0,8,7698.75,7699.25,7698.75,7699.25,9,7698.91666666667,1,8,,
20191002-064400.000,0,46,7699,7700.5,7699,7699.75,49,7699.84693877551,24,25,,
20191002-064500.000,0,55,7700,7701.25,7700,7701,58,7700.56465517241,28,30,,
20191002-064600.000,0,54,7701.25,7701.5,7699.75,7701.25,54,7700.625,29,25,,
20191002-064700.000,0,147,7701.25,7704.25,7701,7702.5,150,7702.67666666667,74,76,,
20191002-064800.000,0,27,7702.5,7703.25,7702.5,7702.75,28,7702.77678571429,13,15,,
20191002-064900.000,0,32,7702.75,7702.75,7701.5,7701.75,34,7702.06617647059,26,8,,
20191002-065000.000,0,35,7702,7702.25,7701.25,7702.25,42,7701.7380952381,19,23,,
20191002-065100.000,0,51,7702.75,7703.75,7702.25,7702.75,60,7703.1625,31,29,,
20191002-065200.000,0,24,7703,7703.5,7702.75,7703,28,7703.04464285714,17,11,,
20191002-065300.000,0,24,7703,7703.5,7702.75,7703.5,33,7703.31818181818,15,18,,
20191002-065400.000,0,14,7703.5,7703.5,7703,7703.5,15,7703.33333333333,12,3,,
20191002-065500.000,0,52,7703.5,7704.5,7702.5,7702.5,66,7703.62878787879,35,31,,
20191002-065600.000,0,74,7702.25,7702.25,7700,7700,81,7700.93518518519,51,30,,
20191002-065700.000,0,65,7700,7701.5,7699.75,7701.5,72,7700.55555555556,37,35,,
20191002-065800.000,0,82,7701.5,7702.5,7699.75,7699.75,83,7700.85843373494,39,44,,
20191002-065900.000,0,42,7700,7700.75,7699.75,7700.25,49,7700.35714285714,26,23,,
20191002-070000.000,0,290,7700.25,7702.5,7698.25,7698.5,329,7700.13601823708,176,153,,
20191002-070100.000,0,250,7698.75,7700.75,7696.5,7698.75,259,7698.25579150579,128,131,,
20191002-070200.000,0,180,7698.25,7699.5,7697,7698.75,188,7698.00265957447,89,99,,
20191002-070300.000,0,131,7698.5,7701,7698,7701,133,7699.44172932331,60,73,,
20191002-070400.000,0,145,7701,7701.5,7698.25,7701.5,153,7699.7091503268,67,86,,
20191002-070500.000,0,190,7701.25,7703.75,7699.75,7702.25,194,7702.0206185567,93,101,,
20191002-070600.000,0,165,7702.75,7705.75,7702.5,7703.25,170,7704.01176470588,72,98,,
20191002-070700.000,0,162,7703,7704,7699.25,7700,169,7701.67159763314,86,83,,
20191002-070800.000,0,126,7700,7701.75,7699.75,7701,145,7700.87413793103,70,75,,
20191002-070900.000,0,320,7702,7702,7692.5,7693.5,380,7695.79868421053,278,102,,
20191002-071000.000,0,796,7693.5,7694.5,7684.5,7684.5,910,7689.1282967033,572,338,,
20191002-071100.000,0,526,7684.5,7685.75,7681.25,7683.75,595,7683.61638655462,274,321,,
20191002-071200.000,0,673,7683.75,7683.75,7673,7676,759,7677.76021080369,511,248,,
20191002-071300.000,0,344,7675.75,7678.25,7675.25,7677,350,7676.865,187,163,,
20191002-071400.000,0,260,7677.5,7682,7676.75,7678.75,291,7679.95446735395,143,148,,
20191002-071500.000,0,425,7679,7679.5,7674,7677,507,7676.73520710059,289,218,,
20191002-071600.000,0,333,7677,7677.25,7672.5,7677,393,7675.48727735369,215,178,,
20191002-071700.000,0,148,7676.25,7677,7673.25,7674.5,155,7675.03709677419,82,73,,
20191002-071800.000,0,288,7674.5,7677,7672.75,7673.5,329,7674.44756838906,171,158,,
20191002-071900.000,0,152,7673.25,7674.75,7671.25,7673.5,159,7673.11006289308,76,83,,
20191002-072000.000,0,288,7673.25,7673.25,7668,7669.5,307,7669.90798045603,188,119,,
20191002-072100.000,0,702,7669.5,7672.25,7666,7667.25,813,7668.31826568266,473,340,,
20191002-072200.000,0,411,7667.75,7668.5,7663,7666,474,7665.56698312236,246,228,,
20191002-072300.000,0,215,7666.25,7671.25,7665.75,7669.75,249,7668.81927710843,96,153,,
20191002-072400.000,0,223,7669.75,7671.5,7666.75,7671.5,242,7669.71280991736,108,134,,
20191002-072500.000,0,424,7671.25,7671.25,7665.25,7666.5,460,7667.7972826087,258,202,,
20191002-072600.000,0,137,7666,7669,7665,7669,145,7666.61724137931,58,87,,
20191002-072700.000,0,164,7669.5,7671.75,7669,7670.75,185,7670.54594594595,86,99,,
20191002-072800.000,0,239,7671,7673,7669,7671.5,258,7671,124,134,,
20191002-072900.000,0,151,7671.5,7673,7669.75,7670,158,7671.22310126582,94,64,,
20191002-073000.000,0,176,7670,7670.75,7666.75,7669.75,201,7668.77860696517,92,109,,
20191002-073100.000,0,248,7669.5,7669.5,7664,7664,272,7665.70863970588,161,111,,
20191002-073200.000,0,526,7663.5,7663.75,7656.75,7663.5,565,7660.60663716814,314,251,,
20191002-073300.000,0,230,7663,7666.5,7661.5,7665.25,257,7664.65369649805,107,150,,
20191002-073400.000,0,199,7664.75,7665,7660.25,7662.25,211,7662.14691943128,119,92,,
20191002-073500.000,0,172,7662,7666.25,7661.75,7665.5,181,7664.11878453039,57,124,,
20191002-073600.000,0,127,7665.5,7666,7662.75,7664.5,137,7663.81204379562,80,57,,
20191002-073700.000,0,131,7664,7666.75,7664,7665.5,142,7665.54577464789,57,85,,
20191002-073800.000,0,247,7665.25,7665.5,7657.25,7658,287,7659.77351916376,161,126,,
20191002-073900.000,0,316,7657.75,7660.5,7654.25,7660.5,378,7657.06878306878,165,213,,
20191002-074000.000,0,161,7659.75,7660.5,7657.75,7659.75,211,7659.53436018957,123,88,,
20191002-074100.000,0,204,7660.25,7665.25,7659.75,7664,213,7662.43075117371,80,133,,
20191002-074200.000,0,172,7663.25,7667,7663,7666.25,178,7665.56179775281,81,97,,
20191002-074300.000,0,160,7666.5,7668.5,7665.25,7665.5,162,7666.61419753086,77,85,,
20191002-074400.000,0,139,7665.25,7668.5,7665,7666.25,151,7666.79470198676,81,70,,
20191002-074500.000,0,190,7666.25,7668.25,7663.25,7663.25,248,7665.84173387097,129,119,,
20191002-074600.000,0,62,7663.5,7665.5,7663.5,7665.25,72,7664.73611111111,29,43,,
20191002-074700.000,0,126,7665.5,7666,7662.75,7662.75,200,7664.6175,135,65,,
20191002-074800.000,0,177,7662.5,7666.75,7662.5,7666.25,212,7665.26061320755,111,101,,
20191002-074900.000,0,80,7666.75,7667,7664.75,7665.5,90,7665.92222222222,35,55,,
20191002-075000.000,0,104,7666.25,7666.75,7664.5,7665.25,117,7665.7905982906,78,39,,
20191002-075100.000,0,94,7664.5,7665.25,7663.75,7664.5,104,7664.34375,62,42,,
20191002-075200.000,0,134,7664,7664,7661.75,7662.75,138,7662.97644927536,70,68,,
20191002-075300.000,0,137,7662.75,7664.25,7660.75,7660.75,175,7662.82142857143,107,68,,
20191002-075400.000,0,175,7660.5,7662,7658.25,7660.5,229,7660.26310043668,156,73,,
20191002-075500.000,0,98,7660,7662.5,7659.75,7662.5,105,7661.13333333333,31,74,,
20191002-075600.000,0,70,7662.5,7664,7661.75,7663,71,7662.82394366197,33,38,,
20191002-075700.000,0,129,7663.25,7665.5,7661.75,7664.25,142,7663.48063380282,52,90,,
20191002-075800.000,0,102,7664.5,7665.75,7663,7663.75,110,7664.775,58,52,,
20191002-075900.000,0,107,7663.75,7664,7660.75,7662,107,7661.9976635514,64,43,,
20191002-080000.000,0,301,7662.75,7663.75,7659,7660,339,7660.94837758112,168,171,,
20191002-080100.000,0,193,7659.5,7659.5,7656.5,7656.75,224,7657.94196428572,122,102,,
20191002-080200.000,0,155,7657.25,7660.75,7657,7658.5,159,7659.06918238994,63,96,,
20191002-080300.000,0,146,7658.75,7660.25,7656.5,7657.25,167,7658.31736526946,89,78,,
20191002-080400.000,0,129,7657.5,7660.5,7656.25,7659,140,7658.44285714286,59,81,,
20191002-080500.000,0,186,7658.75,7659.5,7657,7658.75,216,7658.375,125,91,,
20191002-080600.000,0,148,7659,7661.5,7658.5,7658.5,157,7660.06847133758,82,75,,
20191002-080700.000,0,116,7659,7660.75,7659,7659.75,144,7659.78125,82,62,,
20191002-080800.000,0,103,7659.5,7660.75,7659,7660.25,111,7660.03603603604,52,59,,
20191002-080900.000,0,108,7660.25,7661.25,7659,7659,119,7660.01260504202,55,64,,
20191002-081000.000,0,169,7659.25,7661.25,7658,7660.5,194,7659.48453608247,92,102,,
20191002-081100.000,0,165,7660.75,7664,7660.5,7663.75,176,7662.38210227273,76,100,,
20191002-081200.000,0,260,7663.75,7668.25,7663.75,7665.5,307,7665.71498371336,121,186,,
20191002-081300.000,0,91,7665,7666,7664.75,7664.75,95,7665.23157894737,55,40,,
20191002-081400.000,0,181,7665,7669.25,7664,7668.5,198,7666.77651515152,81,117,,
20191002-081500.000,0,221,7668.25,7669,7665.25,7666.25,232,7666.96551724138,116,116,,
20191002-081600.000,0,193,7666,7668.5,7665.75,7666.5,222,7667.03941441442,131,91,,
20191002-081700.000,0,66,7666.25,7668.25,7666.25,7667.25,73,7667.08904109589,38,35,,
20191002-081800.000,0,140,7667.25,7669.25,7667.25,7668.75,159,7668.47012578616,62,97,,
20191002-081900.000,0,76,7668.75,7669.25,7667,7667.25,78,7668.25320512821,45,33,,
20191002-082000.000,0,92,7667.5,7668.5,7667,7667.5,100,7667.6975,50,50,,
20191002-082100.000,0,344,7668,7671.75,7667.25,7668,392,7669.06632653061,166,226,,
20191002-082200.000,0,105,7667.75,7668.25,7666.5,7668,122,7667.25,63,59,,
20191002-082300.000,0,64,7668,7669,7666.75,7667.5,69,7667.9384057971,36,33,,
20191002-082400.000,0,75,7667.75,7668.25,7665.75,7666,78,7667.01602564103,51,27,,
20191002-082500.000,0,138,7665.75,7665.75,7663.25,7664.75,149,7664.48489932886,90,59,,
20191002-082600.000,0,58,7664.25,7667.25,7664.25,7667.25,69,7666.09782608696,34,35,,
20191002-082700.000,0,59,7667,7667.5,7664.5,7666.5,70,7665.96428571429,31,39,,
20191002-082800.000,0,76,7666.25,7666.75,7664.75,7665.5,77,7665.76298701299,40,37,,
20191002-082900.000,0,48,7665,7667.25,7665,7667,49,7666.34183673469,14,35,,
20191002-083000.000,0,139,7666.75,7667.25,7662.75,7662.75,152,7664.52796052632,90,62,,
20191002-083100.000,0,102,7663.25,7663.75,7661.25,7661.75,109,7662.4128440367,74,35,,
20191002-083200.000,0,129,7661.25,7662.5,7659,7660.25,158,7660.23734177215,97,61,,
20191002-083300.000,0,74,7660.25,7660.25,7659.25,7659.75,77,7659.71428571429,51,26,,
20191002-083400.000,0,115,7659.75,7660.25,7658,7659.25,135,7659.1,69,66,,
20191002-083500.000,0,126,7659.5,7661,7658.5,7659.75,129,7659.63372093023,75,54,,
20191002-083600.000,0,106,7659.25,7662.75,7659.25,7661.75,110,7661.28636363636,47,63,,
20191002-083700.000,0,77,7661.75,7662.75,7661,7661.75,80,7661.896875,26,54,,
20191002-083800.000,0,85,7662,7662,7659.25,7660,109,7660.50458715596,75,34,,
20191002-083900.000,0,67,7660,7661.25,7660,7660.75,78,7660.63782051282,26,52,,
20191002-084000.000,0,75,7660.75,7661.25,7658,7658,82,7659.8262195122,53,29,,
20191002-084100.000,0,370,7657.75,7657.75,7653.75,7655.5,404,7655.14418316832,237,167,,
20191002-084200.000,0,258,7655.25,7656.5,7652.25,7653.25,346,7653.94436416185,213,133,,
20191002-084300.000,0,229,7653,7653,7650.25,7651,268,7651.62593283582,143,125,,
20191002-084400.000,0,233,7651,7651,7647.75,7648.75,266,7649.69266917293,172,94,,
20191002-084500.000,0,296,7648.25,7650.75,7645.5,7646.25,349,7648.50143266476,180,169,,
20191002-084600.000,0,189,7646,7647.75,7645,7646,216,7646.40740740741,118,98,,
20191002-084700.000,0,258,7646,7649.25,7645.75,7648,274,7647.22354014599,112,162,,
20191002-084800.000,0,108,7648,7648,7645.25,7647.25,139,7646.55575539568,73,66,,
20191002-084900.000,0,263,7647,7647.25,7644.5,7646,301,7645.77990033223,170,131,,
20191002-085000.000,0,100,7646,7647.25,7645.75,7646.5,111,7646.46621621622,57,54,,
20191002-085100.000,0,355,7646.25,7650.25,7645.5,7648.5,394,7647.71002538071,118,276,,
20191002-085200.000,0,148,7648.5,7650.75,7647.5,7650.25,166,7648.99397590361,72,94,,
20191002-085300.000,0,277,7650.5,7652.25,7650.25,7651.75,312,7651.24599358974,126,186,,
20191002-085400.000,0,145,7652,7652.75,7650.5,7651.5,159,7651.70597484277,80,79,,
20191002-085500.000,0,147,7651,7654.5,7650.75,7653.5,168,7653.19642857143,77,91,,
20191002-085600.000,0,192,7653.25,7653.25,7648.5,7649.5,196,7650.64158163265,105,91,,
20191002-085700.000,0,106,7649.5,7649.75,7648,7649,115,7648.91739130435,51,64,,
20191002-085800.000,0,107,7649,7651.25,7648.75,7651,112,7649.82589285714,50,62,,
20191002-085900.000,0,63,7651,7651.75,7650.5,7651.5,63,7651.17857142857,26,37,,
20191002-090000.000,0,115,7651.5,7653.25,7649.75,7651,125,7651.58,71,54,,
20191002-090100.000,0,91,7650.75,7651,7649.5,7650.25,100,7650.24,49,51,,
20191002-090200.000,0,141,7650,7650.25,7647.5,7648.75,169,7648.58875739645,94,75,,
20191002-090300.000,0,93,7649,7651.75,7648.5,7648.75,96,7650.32291666667,46,50,,
20191002-090400.000,0,134,7648.75,7649.25,7645.25,7649.25,141,7647.51063829787,67,74,,
20191002-090500.000,0,218,7649.5,7652.75,7649.25,7652.5,257,7651.17120622568,104,153,,
20191002-090600.000,0,101,7652.25,7654.5,7651.5,7654.25,105,7653.15952380952,44,61,,
20191002-090700.000,0,252,7654,7655,7652.25,7653.25,270,7653.82777777778,96,174,,
20191002-090800.000,0,234,7653.25,7655.5,7653,7654.5,308,7654.1387987013,172,136,,
20191002-090900.000,0,45,7654,7654.25,7652.75,7652.75,45,7653.58333333333,16,29,,
20191002-091000.000,0,93,7652.75,7654,7652.25,7653,101,7653.03217821782,56,45,,
20191002-091100.000,0,29,7653,7653.75,7653,7653,41,7653.25609756098,17,24,,
20191002-091200.000,0,80,7653,7655,7652.75,7654.75,88,7654.13920454546,25,63,,
20191002-091300.000,0,63,7654.75,7654.75,7653.25,7654.25,73,7653.78767123288,40,33,,
20191002-091400.000,0,52,7654.25,7654.75,7653.5,7654.25,71,7654.14788732394,51,20,,
20191002-091500.000,0,65,7654.25,7655,7653.5,7654,70,7654.35714285714,38,32,,
20191002-091600.000,0,70,7653.75,7656,7653.75,7656,78,7655.03525641026,28,50,,
20191002-091700.000,0,159,7655.75,7658.5,7655.5,7657.75,227,7657.36784140969,92,135,,
20191002-091800.000,0,55,7657.5,7658,7656.75,7656.75,62,7657.56451612903,30,32,,
20191002-091900.000,0,101,7657.25,7659.5,7657.25,7658.5,112,7658.33258928572,49,63,,
20191002-092000.000,0,65,7658.25,7658.25,7655.75,7657,65,7657.01538461539,36,29,,
20191002-092100.000,0,126,7656.75,7656.75,7653.25,7653.75,133,7655.04135338346,89,44,,
20191002-092200.000,0,340,7653.25,7653.75,7645.75,7647.25,394,7649.28934010152,233,161,,
20191002-092300.000,0,215,7647,7647.75,7644,7646.75,233,7645.85193133047,112,121,,
20191002-092400.000,0,143,7645.75,7646.75,7643.25,7645,155,7644.87096774194,86,69,,
20191002-092500.000,0,176,7644.75,7645,7643,7643.75,253,7643.96739130435,119,134,,
20191002-092600.000,0,295,7643.75,7644,7640.25,7640.75,369,7641.91056910569,229,140,,
20191002-092700.000,0,565,7640.5,7641.5,7635.25,7640.5,640,7638.817578125,376,264,,
20191002-092800.000,0,167,7640.5,7641.25,7638.75,7639.75,175,7640.03285714286,100,75,,
20191002-092900.000,0,167,7639.75,7642.25,7639.75,7640,180,7641.06527777778,71,109,,
20191002-093000.000,0,192,7639.75,7642,7639.5,7640.5,229,7640.63537117904,130,99,,
20191002-093100.000,0,423,7640.75,7640.75,7633.75,7636.5,458,7636.35043668122,258,200,,
20191002-093200.000,0,217,7636.75,7640.75,7636.25,7640,249,7638.90763052209,132,117,,
20191002-093300.000,0,153,7639.75,7642.5,7638.25,7641.75,162,7640.66512345679,59,103,,
20191002-093400.000,0,112,7641.75,7642.75,7641,7641.5,117,7641.83760683761,63,54,,
20191002-093500.000,0,233,7641.5,7641.5,7636.75,7637.25,267,7639.07958801498,155,112,,
20191002-093600.000,0,243,7637.25,7638.75,7636.25,7638.5,356,7637.53792134832,125,231,,
20191002-093700.000,0,107,7639,7639.5,7637.5,7638.25,117,7638.57692307692,61,56,,
20191002-093800.000,0,165,7638,7640,7637.75,7639,182,7639.1043956044,90,92,,
20191002-093900.000,0,164,7639.25,7639.5,7636.25,7638.5,179,7637.62569832402,79,100,,
20191002-094000.000,0,161,7639,7641.5,7639,7640.75,166,7640.52259036145,84,82,,
20191002-094100.000,0,204,7640.5,7642.75,7640,7641.25,217,7641.40898617512,114,103,,
20191002-094200.000,0,262,7641,7641,7634.5,7635.5,287,7637.09581881533,199,88,,
20191002-094300.000,0,210,7636,7636,7633.25,7633.75,231,7634.46861471862,145,86,,
20191002-094400.000,0,384,7633.75,7635,7630.25,7632.75,465,7632.64247311828,291,174,,
20191002-094500.000,0,213,7632.75,7633.5,7630.5,7633.5,228,7632.32565789474,107,121,,
20191002-094600.000,0,105,7633.75,7634,7632.25,7633.25,122,7633.07172131148,61,61,,
20191002-094700.000,0,175,7633.5,7635.5,7632.5,7634.75,183,7633.82650273224,81,102,,
20191002-094800.000,0,352,7634.75,7638.75,7633.25,7637,393,7636.20737913486,182,211,,
20191002-094900.000,0,192,7637.25,7637.75,7634.5,7636.25,204,7635.76838235294,109,95,,
20191002-095000.000,0,137,7636.25,7638.5,7634,7635,152,7636.54769736842,76,76,,
20191002-095100.000,0,119,7634.5,7637,7633.5,7636.25,130,7635.58846153846,55,75,,
20191002-095200.000,0,58,7636.75,7638,7636.5,7638,74,7637.43918918919,36,38,,
20191002-095300.000,0,165,7638,7641,7637.75,7641,171,7639.37280701754,51,120,,
20191002-095400.000,0,120,7640.5,7641.75,7637.25,7637.75,129,7639.65503875969,77,52,,
20191002-095500.000,0,61,7637.5,7640.75,7637.5,7640.5,61,7639.3237704918,27,34,,
