Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20211025-042600.000,0,21,15354.5,15354.75,15353.25,15353.25,21,15354.226190476191,11,10,0.1881,238887
20211025-042700.000,0,4,15353.5,15354,15353.5,15353.5,4,15353.75,2,2,0.1881,238887
20211025-042800.000,0,14,15354.25,15354.25,15353.75,15354,15,15353.933333333331,8,7,0.1882,238887
20211025-042900.000,0,11,15353.75,15354,15353,15353,11,15353.43181818182,8,3,0.1882,238887
20211025-043000.000,0,12,15353.5,15354,15353.25,15353.25,12,15353.6875,7,5,0.1882,238887
20211025-043100.000,0,44,15353,15353.5,15352.25,15353.25,48,15352.989583333339,27,21,0.1882,238887
20211025-043200.000,0,23,15353.5,15354.5,15353.25,15354,27,15353.777777777779,9,18,0.1882,238887
20211025-043300.000,0,31,15354,15354,15352.5,15352.5,32,15353.3828125,18,14,0.189,238887
20211025-043400.000,0,27,15352.5,15352.75,15351.75,15352.75,27,15352.194444444451,15,12,0.189,238887
20211025-043500.000,0,6,15352.5,15352.75,15352.5,15352.5,6,15352.583333333339,2,4,0.189,238887
20211025-043600.000,0,11,15351.75,15352.75,15351.75,15352.5,11,15352.47727272727,7,4,0.189,238887
20211025-043700.000,0,20,15352.25,15352.25,15351.25,15351.75,26,15351.48076923077,23,3,0.189,238887
20211025-043800.000,0,9,15352,15352.5,15351.75,15352,10,15351.95,5,5,0.1881,238887
20211025-043900.000,0,17,15352.25,15353.75,15352.25,15353,17,15352.88235294118,7,10,0.1881,238887
20211025-044000.000,0,23,15353.5,15355,15353.5,15354.75,24,15354.239583333339,9,15,0.1881,238887
20211025-044100.000,0,18,15354.5,15354.75,15354,15354,18,15354.30555555556,10,8,0.1881,238887
20211025-044200.000,0,49,15354.5,15356.5,15354.25,15356.25,74,15355.27364864865,11,63,0.1881,238887
20211025-044300.000,0,60,15356.25,15357,15355.75,15356.5,61,15356.44672131148,31,30,0.1882,238887
20211025-044400.000,0,71,15356.75,15357.25,15355.5,15356.25,73,15356.6301369863,31,42,0.1882,238887
20211025-044500.000,0,24,15356,15356.25,15355.5,15356.25,25,15355.88,15,10,0.1882,238887
20211025-044600.000,0,3,15355.75,15355.75,15355.75,15355.75,3,15355.75,3,,0.1882,238887
20211025-044700.000,0,24,15356.25,15356.5,15355.75,15355.75,24,15356.083333333339,14,10,0.1882,238887
20211025-044800.000,0,70,15355.5,15355.5,15353,15354,74,15354.0472972973,59,15,0.188,238887
20211025-044900.000,0,35,15353.75,15354.25,15353.25,15354,46,15353.53260869565,17,29,0.188,238887
20211025-045000.000,0,21,15354.75,15355.25,15354,15354.5,23,15354.59782608696,12,11,0.188,238887
20211025-045100.000,0,29,15355,15356.5,15355,15355.25,29,15355.75,14,15,0.188,238887
20211025-045200.000,0,14,15355,15355.5,15354.75,15355.25,19,15354.96052631579,7,12,0.188,238887
20211025-045300.000,0,18,15355,15355,15354,15354.75,18,15354.527777777779,10,8,0.188,238887
20211025-045400.000,0,20,15354.5,15355.25,15354.5,15355,29,15354.896551724139,6,23,0.1881,238887
20211025-045500.000,0,6,15354.5,15354.75,15354.25,15354.5,12,15354.35416666667,9,3,0.1881,238887
20211025-045600.000,0,5,15354.5,15354.75,15354,15354,5,15354.35,4,1,0.1881,238887
20211025-045700.000,0,8,15354,15354,15353.75,15354,8,15353.9375,7,1,0.1881,238887
20211025-045800.000,0,18,15354.25,15355.75,15354.25,15355.25,21,15355.071428571429,4,17,0.1881,238887
20211025-045900.000,0,29,15354.75,15355.5,15353.5,15353.5,29,15354.258620689659,24,5,0.1881,238887
20211025-050000.000,0,56,15353.75,15354.75,15353,15354.5,60,15353.99166666667,35,25,0.1881,238887
20211025-050100.000,0,134,15354.5,15359,15354.5,15358.75,143,15357.45104895105,37,106,0.1881,238887
20211025-050200.000,0,40,15358.5,15358.5,15357.5,15357.75,42,15357.910714285719,23,19,0.1881,238887
20211025-050300.000,0,69,15357.25,15357.5,15353.25,15354.75,75,15355.38333333333,52,23,0.1892,238887
20211025-050400.000,0,150,15354.5,15355,15347.5,15348.75,159,15350.455974842769,122,37,0.1892,238887
20211025-050500.000,0,159,15348,15350.5,15345,15346,190,15348.01973684211,115,75,0.1892,238887
20211025-050600.000,0,46,15346,15348.25,15345.75,15347.75,58,15347.198275862071,13,45,0.1892,238887
20211025-050700.000,0,34,15347,15350.25,15346.5,15349.75,37,15349.0945945946,12,25,0.1892,238887
20211025-050800.000,0,56,15348.5,15351.25,15348,15349.5,60,15349.89166666667,27,33,0.1892,238887
20211025-050900.000,0,13,15350.25,15350.25,15348.25,15350,13,15348.84615384616,11,2,0.1891,238887
20211025-051000.000,0,19,15349.5,15349.5,15348.25,15349,19,15348.96052631579,9,10,0.1891,238887
20211025-051100.000,0,15,15349,15349.5,15348.25,15349.25,15,15348.966666666671,9,6,0.1891,238887
20211025-051200.000,0,47,15349.75,15352,15349.75,15351.5,47,15350.973404255319,18,29,0.1891,238887
20211025-051300.000,0,33,15351.5,15351.75,15348.75,15350,34,15350.183823529411,24,10,0.1891,238887
20211025-051400.000,0,35,15349,15349.75,15348.25,15349.75,35,15349.014285714289,20,15,0.1895,238887
20211025-051500.000,0,43,15349.5,15351.5,15348.5,15349.5,44,15350.45454545455,21,23,0.1895,238887
20211025-051600.000,0,37,15350.5,15352.25,15350.25,15352,37,15351.40540540541,19,18,0.1895,238887
20211025-051700.000,0,128,15352.5,15354.5,15350,15350,145,15352.88448275862,70,75,0.1895,238887
20211025-051800.000,0,20,15350,15350.75,15349.75,15350,20,15350.2125,9,11,0.1895,238887
20211025-051900.000,0,28,15350,15351,15348.75,15350.75,34,15349.830882352941,17,17,0.1889,238887
20211025-052000.000,0,9,15350.75,15351.75,15350.75,15351.25,9,15351.16666666667,3,6,0.1889,238887
20211025-052100.000,0,5,15352,15352,15351.25,15351.25,5,15351.65,1,4,0.1889,238887
20211025-052200.000,0,27,15353,15353.5,15351.75,15351.75,32,15352.8046875,19,13,0.1889,238887
20211025-052300.000,0,12,15352,15352.75,15352,15352.75,14,15352.517857142861,8,6,0.1889,238887
20211025-052400.000,0,49,15352.5,15355.5,15352.5,15355,57,15354.614035087719,11,46,0.1889,238887
20211025-052500.000,0,27,15355,15355.5,15353.75,15354,30,15354.333333333339,20,10,0.1884,238887
20211025-052600.000,0,19,15354,15354,15352.25,15353.5,22,15353.06818181818,15,7,0.1884,238887
20211025-052700.000,0,26,15353.75,15354,15352,15353,26,15352.778846153849,16,10,0.1884,238887
20211025-052800.000,0,10,15353.5,15353.75,15353,15353.25,11,15353.386363636369,6,5,0.1884,238887
20211025-052900.000,0,47,15353,15356.25,15353,15355.5,56,15355.165178571429,23,33,0.1882,238887
20211025-053000.000,0,85,15355.75,15357.5,15355.75,15357.25,95,15356.82894736842,30,65,0.1882,238887
20211025-053100.000,0,60,15357,15357,15354,15354.25,66,15355.78409090909,50,16,0.1882,238887
20211025-053200.000,0,34,15353.75,15354.5,15353.5,15354,39,15354.025641025641,23,16,0.1882,238887
20211025-053300.000,0,32,15353.5,15357,15353.5,15356.5,33,15355.15151515152,21,12,0.1882,238887
20211025-053400.000,0,41,15356,15358,15356,15357,44,15356.97727272727,11,33,0.1881,238887
20211025-053500.000,0,27,15357,15357,15354.75,15354.75,36,15356.138888888891,28,8,0.1881,238887
20211025-053600.000,0,6,15355.5,15356.5,15355.5,15356.5,6,15355.79166666667,1,5,0.1881,238887
20211025-053700.000,0,6,15355.75,15356.25,15355.5,15356,6,15355.875,2,4,0.1881,238887
20211025-053800.000,0,18,15355.75,15356.5,15355.25,15355.5,18,15356.027777777779,8,10,0.1881,238887
20211025-053900.000,0,13,15355,15356.5,15354.5,15356.5,17,15355.441176470589,7,10,0.1881,238887
20211025-054000.000,0,11,15356.5,15356.5,15355.25,15356,11,15355.95454545455,5,6,0.188,238887
20211025-054100.000,0,52,15356.5,15357,15355.5,15356,54,15356.111111111109,22,32,0.188,238887
20211025-054200.000,0,22,15356,15357,15355.5,15356.5,23,15356.28260869565,4,19,0.188,238887
20211025-054300.000,0,28,15356.5,15357,15356,15356.5,30,15356.50833333333,11,19,0.188,238887
20211025-054400.000,0,21,15356.25,15356.5,15355.5,15355.5,22,15356.136363636369,14,8,0.188,238887
20211025-054500.000,0,27,15355.5,15357,15355,15357,37,15356.05405405405,7,30,0.188,238887
20211025-054600.000,0,3,15356.25,15356.5,15356,15356.5,3,15356.25,1,2,0.188,238887
20211025-054700.000,0,18,15356,15356.75,15356,15356.25,18,15356.333333333339,7,11,0.188,238887
20211025-054800.000,0,50,15356.5,15358,15356.5,15357.5,61,15357.12704918033,19,42,0.188,238887
20211025-054900.000,0,50,15357.5,15358.25,15356.75,15358.25,50,15357.65,22,28,0.188,238887
20211025-055000.000,0,29,15358.25,15358.25,15357,15357,31,15357.39516129032,18,13,0.1881,238887
20211025-055100.000,0,44,15357.75,15359,15357.25,15358.5,44,15358.34659090909,16,28,0.1881,238887
20211025-055200.000,0,40,15358.5,15359,15357,15358,40,15357.85625,26,14,0.1881,238887
20211025-055300.000,0,38,15358,15359.25,15357.75,15359,38,15358.59210526316,14,24,0.1881,238887
20211025-055400.000,0,282,15359.25,15366.25,15359.25,15364.75,315,15362.932539682541,88,227,0.1881,238887
20211025-055500.000,0,99,15364.75,15365.5,15363.5,15364.5,115,15364.30217391304,58,57,0.1881,238887
20211025-055600.000,0,65,15364,15364.25,15361.75,15363.25,72,15363.0625,44,28,0.188,238887
20211025-055700.000,0,50,15363.25,15363.25,15360.5,15361.25,51,15361.700980392159,27,24,0.188,238887
20211025-055800.000,0,100,15360.75,15361.25,15358.5,15358.5,101,15359.876237623759,62,39,0.188,238887
20211025-055900.000,0,73,15358.25,15364.25,15357.75,15363.5,81,15360.71296296296,28,53,0.188,238887
20211025-060000.000,0,103,15363.75,15364,15359,15361.25,121,15361.17975206612,80,41,0.188,238887
20211025-060100.000,0,97,15361.25,15361.25,15358,15360.5,106,15359.58962264151,54,52,0.1873,238887
20211025-060200.000,0,73,15360.5,15360.75,15358.25,15359.25,81,15359.51851851852,37,44,0.1873,238887
20211025-060300.000,0,29,15359.5,15360.5,15358.5,15359,34,15359.50735294118,16,18,0.1873,238887
20211025-060400.000,0,54,15359,15361,15357.75,15358.5,55,15358.918181818181,32,23,0.1873,238887
20211025-060500.000,0,32,15358.5,15359.25,15357.75,15358.75,32,15358.5546875,23,9,0.1873,238887
20211025-060600.000,0,87,15358.5,15359.5,15354.75,15355.75,95,15356.67894736842,60,35,0.1874,238887
20211025-060700.000,0,51,15355.5,15359,15355.5,15358.75,52,15357.37980769231,11,41,0.1874,238887
20211025-060800.000,0,74,15359,15361.5,15358,15360,83,15360.1656626506,38,45,0.1874,238887
20211025-060900.000,0,60,15360.5,15360.75,15357.25,15358.5,61,15358.89344262295,42,19,0.1874,238887
20211025-061000.000,0,27,15358.25,15358.75,15357.5,15358.75,32,15358.0078125,10,22,0.1874,238887
20211025-061100.000,0,24,15359,15359,15356,15356.25,28,15356.732142857139,23,5,0.1876,238887
20211025-061200.000,0,42,15356,15359.25,15355.75,15359.25,49,15357.459183673471,16,33,0.1876,238887
20211025-061300.000,0,36,15358.5,15361.5,15358.5,15360.25,37,15360.42567567568,20,17,0.1876,238887
20211025-061400.000,0,23,15360.25,15361.75,15359.5,15361.75,28,15360.40178571429,15,13,0.1876,238887
20211025-061500.000,0,74,15361.5,15363.75,15361.25,15362.25,75,15362.52,24,51,0.1876,238887
20211025-061600.000,0,42,15362.25,15363,15360,15362.25,43,15361.45930232558,30,13,0.1876,238887
20211025-061700.000,0,16,15362.25,15362.25,15360,15361,16,15360.921875,8,8,0.1878,238887
20211025-061800.000,0,42,15360.75,15361,15359.5,15360.25,42,15360.32738095238,21,21,0.1878,238887
20211025-061900.000,0,31,15360,15362,15360,15362,32,15360.9609375,7,25,0.1878,238887
20211025-062000.000,0,67,15362.5,15363,15359.25,15361,69,15361.11956521739,35,34,0.1878,238887
20211025-062100.000,0,48,15360.5,15360.5,15358.25,15359,49,15359.163265306121,30,19,0.1878,238887
20211025-062200.000,0,23,15358.75,15360.75,15358.25,15360,24,15359.520833333339,9,15,0.1877,238887
20211025-062300.000,0,15,15360.5,15360.5,15359.75,15360,17,15359.955882352941,9,8,0.1877,238887
20211025-062400.000,0,166,15361,15365.5,15361,15364,197,15363.29314720812,82,115,0.1877,238887
20211025-062500.000,0,169,15364,15368.5,15362.5,15367.75,200,15365.75125,51,149,0.1877,238887
20211025-062600.000,0,79,15368,15368.5,15365,15366,92,15366.190217391309,51,41,0.1877,238887
20211025-062700.000,0,119,15366.25,15367.5,15364.25,15367.25,143,15366.01923076923,70,73,0.1878,238887
20211025-062800.000,0,68,15366.75,15367,15365.25,15365.75,75,15366.206666666671,33,42,0.1878,238887
20211025-062900.000,0,63,15365.5,15366.25,15363,15365,73,15364.6095890411,39,34,0.1878,238887
20211025-063000.000,0,101,15365.5,15370,15365.5,15369.75,111,15367.31081081081,33,78,0.1878,238887
20211025-063100.000,0,142,15369.5,15373.5,15368.5,15373,191,15370.93979057592,42,149,0.1878,238887
20211025-063200.000,0,166,15372.75,15375,15371.75,15372,195,15373.0858974359,87,108,0.1878,238887
20211025-063300.000,0,97,15372,15375.5,15372,15374.25,113,15374.026548672569,30,83,0.1872,238887
20211025-063400.000,0,81,15374.25,15376,15374,15375.25,84,15375.348214285719,35,49,0.1872,238887
20211025-063500.000,0,153,15374.75,15374.75,15371,15372.5,204,15372.93627450981,95,109,0.1872,238887
20211025-063600.000,0,110,15372.5,15377,15372.25,15376.5,114,15375.565789473691,37,77,0.1872,238887
20211025-063700.000,0,109,15377,15378.75,15376,15378,112,15377.580357142861,41,71,0.1872,238887
20211025-063800.000,0,62,15378,15379.25,15376.25,15377.25,66,15377.60606060606,35,31,0.1873,238887
20211025-063900.000,0,48,15376.5,15377,15374.75,15374.75,49,15375.943877551021,34,15,0.1873,238887
20211025-064000.000,0,51,15375.5,15377,15374.5,15376.25,55,15376.12727272727,22,33,0.1873,238887
20211025-064100.000,0,168,15375.75,15380.75,15375.75,15376.25,203,15378.15886699508,84,119,0.1873,238887
20211025-064200.000,0,75,15376,15376.5,15373.75,15374.25,84,15375.09226190476,47,37,0.1873,238887
20211025-064300.000,0,48,15374,15375,15373.75,15374.25,49,15374.285714285719,20,29,0.1868,238887
20211025-064400.000,0,60,15373.75,15375,15372.5,15374.25,73,15373.702054794519,32,41,0.1868,238887
20211025-064500.000,0,33,15373.75,15374.25,15372.5,15374,43,15373.61046511628,22,21,0.1868,238887
20211025-064600.000,0,89,15374.25,15378.75,15374,15378,106,15376.37264150943,23,83,0.1868,238887
20211025-064700.000,0,38,15377.5,15377.75,15376.5,15376.5,38,15377.11184210526,15,23,0.1868,238887
20211025-064800.000,0,44,15376.75,15378.5,15376,15377,54,15377.20370370371,26,28,0.187,238887
20211025-064900.000,0,78,15376.5,15378.75,15375.75,15376.25,97,15377.226804123709,31,66,0.187,238887
20211025-065000.000,0,36,15376,15376.5,15375,15376.5,39,15375.73076923077,18,21,0.187,238887
20211025-065100.000,0,47,15376.5,15376.75,15374.5,15375,49,15375.224489795921,26,23,0.187,238887
20211025-065200.000,0,101,15375.5,15378,15375.5,15377.5,134,15377.26119402985,58,76,0.187,238887
20211025-065300.000,0,105,15377.25,15380.25,15377,15377.5,136,15379.02022058824,54,82,0.187,238887
20211025-065400.000,0,42,15377.25,15379.25,15377.25,15379.25,44,15378.35795454546,11,33,0.187,238887
20211025-065500.000,0,62,15378.75,15379.25,15377.5,15378.25,64,15378.390625,33,31,0.187,238887
20211025-065600.000,0,43,15378,15379.25,15377.5,15379,46,15378.47282608696,20,26,0.187,238887
20211025-065700.000,0,42,15379,15379.5,15378.5,15378.5,44,15379.10227272727,23,21,0.187,238887
20211025-065800.000,0,116,15378.5,15382.25,15378.5,15381.75,145,15380.61896551724,50,95,0.1868,238887
20211025-065900.000,0,112,15381.75,15384.5,15381.25,15382.75,133,15382.84586466166,45,88,0.1868,238887
20211025-070000.000,0,299,15382.5,15385,15375.75,15376.5,313,15381.191693290741,173,140,0.1868,238887
20211025-070100.000,0,142,15377.25,15377.5,15374.75,15376.5,155,15376.177419354841,68,87,0.1868,238887
20211025-070200.000,0,155,15375.75,15379.75,15373.75,15378.25,163,15376.59969325153,73,90,0.1868,238887
20211025-070300.000,0,70,15377.5,15380,15376,15376,78,15378.086538461541,34,44,0.1868,238887
20211025-070400.000,0,201,15375.75,15375.75,15370.25,15371.25,236,15373.43855932204,142,94,0.1866,238887
20211025-070500.000,0,153,15371.75,15375.5,15369,15375,163,15372.45705521472,77,86,0.1866,238887
20211025-070600.000,0,79,15374,15377.25,15373.25,15376,82,15375.14634146342,34,48,0.1866,238887
20211025-070700.000,0,70,15375.25,15375.25,15372.5,15373.75,73,15373.90753424658,33,40,0.1866,238887
20211025-070800.000,0,36,15374.5,15376.25,15373.5,15375.25,37,15374.98648648649,16,21,0.1866,238887
20211025-070900.000,0,27,15374.75,15375.5,15373.75,15374.5,29,15374.793103448281,12,17,0.1871,238887
20211025-071000.000,0,32,15375.25,15376,15373.75,15373.75,36,15374.97916666667,21,15,0.1871,238887
20211025-071100.000,0,64,15373.75,15378,15372.75,15377.5,71,15375.92605633803,31,40,0.1871,238887
20211025-071200.000,0,47,15377.5,15377.5,15373.25,15374,50,15374.625,37,13,0.1871,238887
20211025-071300.000,0,85,15374.25,15375.5,15373.25,15373.5,100,15373.9725,49,51,0.1871,238887
20211025-071400.000,0,92,15373.25,15373.25,15370,15370.5,93,15371.341397849459,62,31,0.1871,238887
20211025-071500.000,0,79,15371.5,15373.5,15369.25,15369.25,82,15371.92378048781,36,46,0.1869,238887
20211025-071600.000,0,156,15369.25,15369.75,15367.25,15368,199,15368.224874371859,113,86,0.1869,238887
20211025-071700.000,0,91,15368,15368.75,15365.5,15368.75,104,15366.87740384616,65,39,0.1869,238887
20211025-071800.000,0,130,15368.5,15371,15367.5,15369,181,15369.110497237571,79,102,0.1869,238887
20211025-071900.000,0,50,15369.5,15371.5,15369,15369.25,52,15370.0625,27,25,0.1869,238887
20211025-072000.000,0,97,15369.75,15369.75,15364.75,15366,123,15366.7743902439,78,45,0.1869,238887
20211025-072100.000,0,47,15366.25,15367,15365.5,15365.5,53,15366.24528301887,26,27,0.1871,238887
20211025-072200.000,0,83,15365,15368,15364.75,15365.75,92,15366.3722826087,55,37,0.1871,238887
20211025-072300.000,0,85,15366,15367.25,15364.5,15367.25,92,15365.90489130435,51,41,0.1871,238887
20211025-072400.000,0,88,15366.75,15369.75,15365.25,15368.75,91,15367.326923076929,37,54,0.1871,238887
20211025-072500.000,0,147,15369,15371.5,15367.5,15368,152,15369.503289473691,74,78,0.1871,238887
20211025-072600.000,0,43,15368.5,15369.25,15367.75,15368,44,15368.39772727273,22,22,0.1877,238887
20211025-072700.000,0,45,15368.25,15368.5,15366,15367.75,45,15367.35,29,16,0.1877,238887
20211025-072800.000,0,51,15367.75,15368,15364.5,15365,52,15366.12980769231,34,18,0.1877,238887
20211025-072900.000,0,30,15365,15367.5,15365,15367.25,30,15366.316666666669,5,25,0.1877,238887
20211025-073000.000,0,132,15366.25,15367,15362.5,15365,145,15364.146551724139,83,62,0.1877,238887
20211025-073100.000,0,78,15364.25,15365,15361.75,15363.5,79,15363.25949367089,42,37,0.1875,238887
20211025-073200.000,0,114,15363.75,15369.25,15363.75,15369,144,15366.72916666667,55,89,0.1875,238887
20211025-073300.000,0,98,15369,15370,15368,15370,133,15368.88157894737,77,56,0.1875,238887
20211025-073400.000,0,151,15369.75,15374,15369.75,15372.75,158,15372.401898734181,55,103,0.1875,238887
20211025-073500.000,0,134,15372.25,15375.75,15372,15374.25,249,15373.786144578309,87,162,0.1875,238887
20211025-073600.000,0,49,15374.5,15374.75,15371.5,15373.25,51,15372.965686274511,31,20,0.1875,238887
20211025-073700.000,0,60,15373,15375.25,15371,15374.5,65,15373.58846153846,26,39,0.1879,238887
20211025-073800.000,0,128,15374.75,15375.75,15371.25,15371.25,147,15373.52721088436,96,51,0.1879,238887
20211025-073900.000,0,79,15371.5,15371.5,15368.75,15370.5,84,15370.145833333339,54,30,0.1879,238887
20211025-074000.000,0,35,15370,15372,15369.5,15371.75,39,15371.211538461541,12,27,0.1879,238887
20211025-074100.000,0,29,15372.25,15372.5,15370.5,15371.5,31,15371.54838709678,12,19,0.1879,238887
20211025-074200.000,0,29,15372,15372.5,15371,15372.25,29,15371.853448275861,11,18,0.1873,238887
20211025-074300.000,0,23,15372,15372.25,15371.5,15372.25,25,15371.9,16,9,0.1873,238887
20211025-074400.000,0,83,15372.25,15375.5,15372.25,15374.25,93,15374.034946236559,43,50,0.1873,238887
20211025-074500.000,0,144,15374,15376.5,15370.5,15371.5,159,15373.37578616352,103,56,0.1873,238887
20211025-074600.000,0,48,15371.5,15372,15369.5,15370.25,58,15370.939655172409,28,30,0.1873,238887
20211025-074700.000,0,66,15370.5,15370.5,15367.25,15368.75,67,15368.708955223879,38,29,0.1878,238887
20211025-074800.000,0,32,15368.25,15371,15368.25,15370.75,34,15369.536764705879,10,24,0.1878,238887
20211025-074900.000,0,64,15370,15375,15370,15375,64,15372.97265625,24,40,0.1878,238887
20211025-075000.000,0,45,15374.25,15374.5,15372.25,15373.25,47,15373.34574468085,32,15,0.1878,238887
20211025-075100.000,0,15,15374,15374.25,15372.25,15372.25,16,15373.125,11,5,0.1878,238887
20211025-075200.000,0,27,15372.5,15372.5,15371,15371.5,31,15371.83870967742,15,16,0.1879,238887
20211025-075300.000,0,52,15371.75,15371.75,15369.5,15370,52,15370.538461538459,28,24,0.1879,238887
20211025-075400.000,0,26,15370.75,15371,15369,15369.75,28,15369.633928571429,15,13,0.1879,238887
20211025-075500.000,0,50,15370,15371,15369,15369,52,15370.197115384621,25,27,0.1879,238887
20211025-075600.000,0,86,15368.75,15372.5,15367.75,15372.5,89,15369.98876404494,31,58,0.1879,238887
20211025-075700.000,0,38,15372.25,15372.25,15369.25,15370.25,41,15370.68902439024,26,15,0.1877,238887
20211025-075800.000,0,18,15371,15371.75,15371,15371.25,18,15371.388888888891,6,12,0.1877,238887
20211025-075900.000,0,28,15371,15371.25,15370,15370,28,15370.785714285719,14,14,0.1877,238887
20211025-080000.000,0,118,15370.25,15371,15367.75,15369,122,15369.11680327869,58,64,0.1877,238887
20211025-080100.000,0,178,15369.5,15376.5,15369.5,15375.25,194,15373.97422680413,71,123,0.1877,238887
20211025-080200.000,0,147,15375.25,15379,15374.75,15376.5,156,15377.36217948718,70,86,0.1877,238887
20211025-080300.000,0,92,15376.25,15379.75,15375.25,15379,98,15376.59693877551,49,49,0.1879,238887
20211025-080400.000,0,165,15379.25,15383.25,15379,15382.5,190,15381.22763157895,78,112,0.1879,238887
20211025-080500.000,0,86,15382.5,15383,15380.75,15382,87,15381.810344827591,51,36,0.1879,238887
20211025-080600.000,0,337,15381.5,15387.75,15381.25,15384.5,371,15385.353099730461,172,199,0.1879,238887
20211025-080700.000,0,119,15384.25,15387,15383.5,15387,122,15385.047131147539,61,61,0.1879,238887
20211025-080800.000,0,145,15386,15389.75,15383.5,15388.5,165,15386.775757575761,54,111,0.1877,238887
20211025-080900.000,0,297,15388.25,15391.75,15385.25,15385.75,314,15389.054140127389,162,152,0.1877,238887
20211025-081000.000,0,218,15385.5,15388.5,15384.5,15385,252,15386.875992063489,122,130,0.1877,238887
20211025-081100.000,0,76,15385.75,15387,15385,15387,79,15385.870253164559,45,34,0.1877,238887
20211025-081200.000,0,82,15387,15389.25,15386.5,15388.75,85,15387.667647058821,43,42,0.1877,238887
20211025-081300.000,0,100,15388.75,15389.75,15386.5,15387,113,15387.860619469029,76,37,0.1877,238887
20211025-081400.000,0,142,15386.5,15387.5,15382,15382.75,160,15384.4375,78,82,0.1872,238887
20211025-081500.000,0,148,15383,15383,15378.25,15379.75,152,15380.375,91,61,0.1872,238887
20211025-081600.000,0,107,15379.5,15379.75,15377.25,15377.5,111,15378.53828828829,58,53,0.1872,238887
20211025-081700.000,0,73,15377.5,15378.25,15376.25,15376.75,78,15377.157051282051,35,43,0.1872,238887
20211025-081800.000,0,83,15377,15377.75,15376.5,15377.75,91,15377.20604395605,29,62,0.1872,238887
20211025-081900.000,0,88,15377.75,15378,15375,15376.25,90,15376.34444444445,52,38,0.1871,238887
20211025-082000.000,0,53,15375.75,15378,15375.25,15377,53,15376.87264150943,22,31,0.1871,238887
20211025-082100.000,0,83,15376.75,15379.25,15376.5,15378.5,87,15378.27873563219,37,50,0.1871,238887
20211025-082200.000,0,67,15378.5,15380.5,15378,15380.25,73,15379.092465753431,30,43,0.1871,238887
20211025-082300.000,0,108,15379.75,15379.75,15375.75,15376.25,114,15377.67763157895,73,41,0.1871,238887
20211025-082400.000,0,123,15376.5,15376.75,15374,15376.75,149,15375.53859060403,70,79,0.1871,238887
20211025-082500.000,0,66,15376.75,15378.5,15376.75,15377,76,15377.80592105263,36,40,0.1876,238887
20211025-082600.000,0,59,15377.25,15379.25,15376.5,15377,66,15377.31060606061,36,30,0.1876,238887
20211025-082700.000,0,48,15377.25,15378.75,15375.5,15376,53,15377.066037735851,29,24,0.1876,238887
20211025-082800.000,0,31,15375.5,15376.5,15375,15375,37,15375.48648648649,17,20,0.1876,238887
20211025-082900.000,0,70,15375,15375.75,15373.25,15374.25,75,15374.03,49,26,0.1876,238887
20211025-083000.000,0,108,15374.25,15374.75,15371,15371,113,15372.6703539823,72,41,0.1875,238887
20211025-083100.000,0,72,15371,15371.75,15369.75,15370,74,15370.69256756757,44,30,0.1875,238887
20211025-083200.000,0,74,15370.25,15372,15369.75,15371,93,15371.303763440859,39,54,0.1875,238887
20211025-083300.000,0,59,15370.75,15373.5,15370.75,15373,63,15372.0753968254,26,37,0.1875,238887
20211025-083400.000,0,112,15373.25,15374.5,15371.5,15372.5,127,15373.12598425197,76,51,0.1875,238887
20211025-083500.000,0,63,15372.25,15373,15370.25,15370.75,65,15372.05769230769,38,27,0.1875,238887
20211025-083600.000,0,102,15370.25,15370.75,15368.75,15369.75,117,15369.61752136752,77,40,0.1879,238887
20211025-083700.000,0,90,15369.25,15371.5,15368.25,15369,98,15369.806122448979,47,51,0.1879,238887
20211025-083800.000,0,100,15368.75,15369,15367,15367.25,102,15368.078431372551,60,42,0.1879,238887
20211025-083900.000,0,64,15367,15369.25,15366.25,15369.25,74,15367.56418918919,25,49,0.1879,238887
20211025-084000.000,0,102,15369.25,15372.25,15368.75,15371.5,108,15370.27546296296,48,60,0.1879,238887
20211025-084100.000,0,36,15371.5,15372.75,15371.25,15372.5,38,15371.91447368421,18,20,0.1878,238887
20211025-084200.000,0,52,15372,15372.75,15369.75,15370,62,15371.5,45,17,0.1878,238887
20211025-084300.000,0,26,15370,15371.25,15369.75,15371,27,15370.53703703704,15,12,0.1878,238887
20211025-084400.000,0,28,15371.25,15372.5,15370.5,15372.5,29,15371.53448275862,14,15,0.1878,238887
20211025-084500.000,0,107,15372.25,15375.75,15371.75,15374.75,117,15374.19017094017,47,70,0.1878,238887
20211025-084600.000,0,81,15375,15377,15374.75,15376.5,112,15376.316964285719,70,42,0.1877,238887
20211025-084700.000,0,27,15376,15376.5,15374.25,15374.75,27,15375.5,20,7,0.1877,238887
20211025-084800.000,0,45,15374.75,15375.75,15373.5,15375.5,45,15374.37222222222,25,20,0.1877,238887
20211025-084900.000,0,26,15375.25,15376.75,15374.5,15376.75,32,15375.59375,10,22,0.1877,238887
20211025-085000.000,0,44,15376.75,15377,15374,15375,50,15375.59,27,23,0.1877,238887
20211025-085100.000,0,25,15374.5,15375.5,15373.75,15373.75,30,15374.833333333339,15,15,0.1877,238887
