Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-045900.000,0,90,7625.5,7625.75,7624.5,7624.5,100,7625.05,43,57,,
20190626-050000.000,0,85,7624.25,7626,7624.25,7625.5,88,7625.28977272727,29,59,,
20190626-050100.000,0,63,7625.5,7627.25,7625.5,7626.25,67,7626.53358208955,25,42,,
20190626-050200.000,0,35,7626.25,7627,7626,7627,41,7626.4756097561,17,24,,
20190626-050300.000,0,30,7627.5,7627.75,7627.25,7627.5,31,7627.49193548387,14,17,,
20190626-050400.000,0,36,7627.5,7627.75,7626.5,7626.5,36,7626.98611111111,24,12,,
20190626-050500.000,0,43,7626.5,7626.75,7625.75,7626.25,55,7626.13636363636,28,27,,
20190626-050600.000,0,31,7626,7626.5,7625.75,7626.5,32,7626.0703125,16,16,,
20190626-050700.000,0,50,7626.5,7627.5,7626.5,7627.5,66,7627.05681818182,18,48,,
20190626-050800.000,0,60,7627.75,7628.75,7627.5,7628.25,66,7628.09848484849,38,28,,
20190626-050900.000,0,35,7627.75,7628.5,7627.5,7627.75,36,7627.94444444444,19,17,,
20190626-051000.000,0,26,7628,7628.5,7627.5,7628,31,7628.08870967742,17,14,,
20190626-051100.000,0,27,7628.25,7628.25,7627.5,7627.5,27,7627.9537037037,17,10,,
20190626-051200.000,0,52,7627.75,7629,7627.5,7628.75,56,7628.58035714286,25,31,,
20190626-051300.000,0,18,7628.75,7629,7628.5,7629,21,7628.84523809524,14,7,,
20190626-051400.000,0,42,7629,7629.25,7627,7627.25,45,7628.08333333333,34,11,,
20190626-051500.000,0,42,7627.5,7628.25,7627.25,7628,49,7627.91836734694,18,31,,
20190626-051600.000,0,32,7628,7628,7627.25,7627.5,34,7627.64705882353,17,17,,
20190626-051700.000,0,24,7627.5,7627.5,7627,7627.5,24,7627.30208333333,12,12,,
20190626-051800.000,0,4,7627.75,7627.75,7627.75,7627.75,6,7627.75,5,1,,
20190626-051900.000,0,37,7627.25,7627.75,7626.5,7626.5,38,7627.07894736842,23,15,,
20190626-052000.000,0,26,7626.75,7627,7626.25,7627,29,7626.5775862069,16,13,,
20190626-052100.000,0,25,7626.5,7627.5,7626.5,7627.25,26,7627.15384615385,10,16,,
20190626-052200.000,0,31,7627.5,7627.5,7626.25,7626.25,36,7626.86805555556,29,7,,
20190626-052300.000,0,23,7626,7627,7626,7626.75,23,7626.65217391304,15,8,,
20190626-052400.000,0,32,7627,7627.75,7627,7627.5,37,7627.37837837838,21,16,,
20190626-052500.000,0,37,7627.25,7627.25,7626,7626,40,7626.5875,21,19,,
20190626-052600.000,0,45,7626,7626,7625,7625.5,55,7625.67727272727,25,30,,
20190626-052700.000,0,17,7625.25,7625.75,7625,7625.75,18,7625.5,11,7,,
20190626-052800.000,0,15,7626,7626.5,7625.5,7625.5,15,7626.16666666667,4,11,,
20190626-052900.000,0,27,7625.75,7627,7625.5,7626.5,30,7626.39166666667,9,21,,
20190626-053000.000,0,46,7626.5,7628.25,7626.25,7628.25,52,7627.39903846154,14,38,,
20190626-053100.000,0,65,7628.25,7629.25,7628.25,7628.5,72,7628.73611111111,30,42,,
20190626-053200.000,0,30,7628.25,7628.75,7627.75,7628.25,32,7628.2265625,16,16,,
20190626-053300.000,0,50,7628.25,7628.5,7627.5,7628.25,59,7628.19491525424,35,24,,
20190626-053400.000,0,38,7628.25,7628.5,7627.5,7627.5,41,7628.2012195122,25,16,,
20190626-053500.000,0,74,7627.75,7628.25,7626.75,7628,79,7627.54430379747,56,23,,
20190626-053600.000,0,43,7627.75,7628.25,7627.5,7628.25,46,7627.73913043478,20,26,,
20190626-053700.000,0,51,7628.25,7629.25,7628,7629,64,7628.9375,9,55,,
20190626-053800.000,0,13,7629,7629.25,7628.5,7629,16,7628.875,6,10,,
20190626-053900.000,0,20,7629,7629.25,7628.75,7628.75,22,7629.03409090909,16,6,,
20190626-054000.000,0,25,7628.5,7629.25,7628.5,7629,29,7628.90517241379,15,14,,
20190626-054100.000,0,23,7629.25,7629.5,7628.75,7628.75,23,7629.03260869565,9,14,,
20190626-054200.000,0,53,7628.75,7629,7628.25,7628.5,63,7628.63095238095,24,39,,
20190626-054300.000,0,31,7628.25,7628.5,7627.5,7627.5,36,7627.96527777778,24,12,,
20190626-054400.000,0,50,7627.25,7627.25,7625.25,7625.5,55,7626.14545454546,40,15,,
20190626-054500.000,0,113,7625.25,7625.25,7622.25,7622.25,118,7624.00423728814,86,32,,
20190626-054600.000,0,78,7622,7624,7621.75,7623.75,81,7622.76851851852,39,42,,
20190626-054700.000,0,52,7623.5,7626.5,7623.5,7626,53,7625.28301886793,18,35,,
20190626-054800.000,0,25,7625.75,7626.5,7625.5,7626.5,26,7626,11,15,,
20190626-054900.000,0,48,7626.25,7627.25,7625.75,7627.25,50,7626.52,18,32,,
20190626-055000.000,0,34,7627.25,7627.75,7627,7627.5,34,7627.47794117647,15,19,,
20190626-055100.000,0,44,7627.5,7629.5,7627.5,7629.25,54,7628.63425925926,22,32,,
20190626-055200.000,0,81,7629.5,7629.75,7628.5,7629.5,94,7629.17819148936,48,46,,
20190626-055300.000,0,70,7629.5,7630.5,7629.5,7630,76,7629.95723684211,14,62,,
20190626-055400.000,0,45,7630,7630.75,7630,7630,50,7630.32,20,30,,
20190626-055500.000,0,26,7630,7630,7629.25,7629.75,39,7629.71794871795,27,12,,
20190626-055600.000,0,43,7629.75,7630.75,7629.75,7630.25,53,7630.37735849057,18,35,,
20190626-055700.000,0,82,7630.25,7632.25,7630.25,7631.5,95,7631.37631578947,36,59,,
20190626-055800.000,0,31,7631.25,7631.5,7630.75,7631.25,34,7631.06617647059,19,15,,
20190626-055900.000,0,40,7631,7632.25,7631,7632,41,7631.59756097561,20,21,,
20190626-060000.000,0,146,7632,7633.75,7632,7633.25,170,7632.84117647059,68,102,,
20190626-060100.000,0,68,7633.5,7634.25,7632.75,7632.75,69,7633.5652173913,29,40,,
20190626-060200.000,0,40,7633,7634,7632.25,7632.25,40,7633.1625,23,17,,
20190626-060300.000,0,31,7632.5,7633.25,7632.5,7632.75,31,7632.88709677419,6,25,,
20190626-060400.000,0,39,7632.75,7634,7632.25,7633.75,39,7633.1217948718,23,16,,
20190626-060500.000,0,40,7633.5,7634.25,7633,7634.25,40,7633.6375,14,26,,
20190626-060600.000,0,38,7633.75,7634.25,7633.5,7633.75,38,7633.86184210526,14,24,,
20190626-060700.000,0,31,7634,7634.75,7634,7634.25,31,7634.39516129032,10,21,,
20190626-060800.000,0,32,7634.25,7634.5,7633.5,7633.75,32,7634,21,11,,
20190626-060900.000,0,57,7633.75,7633.75,7633,7633.25,69,7633.3115942029,44,25,,
20190626-061000.000,0,60,7633,7634.75,7632.75,7634.5,69,7633.82971014493,26,43,,
20190626-061100.000,0,26,7634.75,7634.75,7633.5,7634,30,7634.1,16,14,,
20190626-061200.000,0,49,7633.75,7635.5,7633.75,7635.25,55,7634.7,21,34,,
20190626-061300.000,0,35,7635,7635.5,7634.25,7634.75,35,7634.96428571429,22,13,,
20190626-061400.000,0,43,7634.5,7634.5,7633.5,7634,50,7633.88,38,12,,
20190626-061500.000,0,48,7634,7635,7633.75,7634,51,7634.52450980392,30,21,,
20190626-061600.000,0,50,7634.25,7634.25,7633.25,7633.5,58,7633.78448275862,33,25,,
20190626-061700.000,0,83,7633.25,7633.5,7632.5,7632.75,88,7632.9375,61,27,,
20190626-061800.000,0,41,7632.75,7633.25,7632.25,7632.25,48,7632.75520833333,33,15,,
20190626-061900.000,0,14,7632.25,7632.5,7632.25,7632.5,19,7632.32894736842,4,15,,
20190626-062000.000,0,30,7632.25,7632.5,7632.25,7632.5,31,7632.37096774194,11,20,,
20190626-062100.000,0,39,7632.5,7633.25,7632.5,7633.25,39,7632.96794871795,18,21,,
20190626-062200.000,0,42,7633.5,7633.75,7632.5,7633,43,7633.19767441861,17,26,,
20190626-062300.000,0,18,7633.5,7633.75,7633.5,7633.5,19,7633.52631578947,8,11,,
20190626-062400.000,0,24,7633.5,7634,7633,7633.25,28,7633.5,16,12,,
20190626-062500.000,0,71,7632.75,7632.75,7630.5,7631,73,7631.45547945206,44,29,,
20190626-062600.000,0,33,7630.75,7631.25,7630.25,7631,39,7630.71153846154,19,20,,
20190626-062700.000,0,56,7631,7632,7630.5,7630.75,57,7631.33333333333,21,36,,
20190626-062800.000,0,91,7630.75,7632,7630.75,7632,105,7631.2,42,63,,
20190626-062900.000,0,41,7631.75,7631.75,7630,7630.25,54,7630.55092592593,46,8,,
20190626-063000.000,0,81,7630.5,7631.25,7629.75,7631.25,90,7630.37222222222,46,44,,
20190626-063100.000,0,37,7631,7631.5,7630.5,7631.25,42,7631.14880952381,14,28,,
20190626-063200.000,0,34,7631.25,7632.25,7631.25,7632.25,36,7631.78472222222,15,21,,
20190626-063300.000,0,23,7632,7632.25,7631.75,7632.25,44,7632.02272727273,12,32,,
20190626-063400.000,0,25,7632.25,7632.5,7630.75,7630.75,28,7631.88392857143,23,5,,
20190626-063500.000,0,38,7630.75,7632.5,7630.75,7632.5,41,7631.59146341463,23,18,,
20190626-063600.000,0,14,7632.25,7632.75,7632,7632.75,15,7632.21666666667,9,6,,
20190626-063700.000,0,21,7632.25,7632.25,7631.25,7631.75,24,7631.86458333333,18,6,,
20190626-063800.000,0,21,7631.5,7631.5,7630.75,7631,21,7631.01190476191,14,7,,
20190626-063900.000,0,11,7631.25,7631.25,7631,7631,11,7631.06818181818,5,6,,
20190626-064000.000,0,50,7631,7631.75,7630.25,7630.5,62,7631.25403225807,45,17,,
20190626-064100.000,0,22,7630.5,7631,7630.25,7630.25,23,7630.51086956522,14,9,,
20190626-064200.000,0,37,7630.25,7631,7629.75,7629.75,38,7630.38157894737,23,15,,
20190626-064300.000,0,94,7629.75,7631.25,7629.25,7631.25,95,7630.21315789474,40,55,,
20190626-064400.000,0,41,7631.25,7631.25,7630.75,7630.75,44,7630.92045454546,23,21,,
20190626-064500.000,0,43,7631,7632.25,7631,7632,48,7631.63541666667,11,37,,
20190626-064600.000,0,44,7632,7633.25,7632,7633.25,48,7632.68229166667,14,34,,
20190626-064700.000,0,36,7633.25,7633.5,7632.5,7633.25,36,7633.08333333333,7,29,,
20190626-064800.000,0,22,7632.75,7633,7632.5,7633,22,7632.78409090909,9,13,,
20190626-064900.000,0,59,7633,7634.25,7632,7634.25,69,7633.19202898551,27,42,,
20190626-065000.000,0,110,7634.5,7636.25,7633.75,7636.25,123,7635.06707317073,35,88,,
20190626-065100.000,0,95,7636.25,7637.5,7635.5,7636.75,102,7636.34803921569,51,51,,
20190626-065200.000,0,43,7636.75,7638,7636.75,7638,45,7637.43333333333,16,29,,
20190626-065300.000,0,82,7637.75,7638.25,7636.75,7638.25,82,7637.65548780488,41,41,,
20190626-065400.000,0,143,7638.5,7640,7637.5,7637.5,157,7638.99522292994,63,94,,
20190626-065500.000,0,65,7637.5,7637.5,7636.25,7636.75,73,7636.65068493151,38,35,,
20190626-065600.000,0,91,7637,7638,7635.75,7635.75,93,7636.85752688172,48,45,,
20190626-065700.000,0,31,7635.75,7636.5,7635.75,7635.75,31,7635.97580645161,13,18,,
20190626-065800.000,0,28,7635.75,7637,7635.5,7636.25,29,7636.34482758621,13,16,,
20190626-065900.000,0,50,7636.25,7636.75,7635.25,7635.75,54,7635.89814814815,32,22,,
20190626-070000.000,0,167,7635.25,7639.5,7634,7639.5,175,7636.66142857143,71,104,,
20190626-070100.000,0,105,7639.5,7639.5,7636.75,7637.75,118,7637.76483050848,68,50,,
20190626-070200.000,0,52,7637.75,7638,7636.5,7637,56,7637.33482142857,20,36,,
20190626-070300.000,0,41,7637,7637.5,7636.5,7637,44,7636.9375,23,21,,
20190626-070400.000,0,45,7637,7637.75,7636.75,7637.25,45,7637.12777777778,13,32,,
20190626-070500.000,0,137,7637.25,7637.25,7633.25,7634,141,7634.84929078014,73,68,,
20190626-070600.000,0,121,7634,7638.25,7633.75,7637.75,136,7636.05514705882,68,68,,
20190626-070700.000,0,109,7637.5,7637.5,7634,7634.75,126,7635.14087301587,68,58,,
20190626-070800.000,0,65,7634.25,7634.75,7633,7634.5,85,7633.85882352941,37,48,,
20190626-070900.000,0,116,7633.75,7635.25,7632.25,7635,139,7633.67805755396,63,76,,
20190626-071000.000,0,89,7635,7637.5,7634.5,7637,109,7636.09633027523,36,73,,
20190626-071100.000,0,67,7637,7637.25,7635,7635,81,7635.9537037037,37,44,,
20190626-071200.000,0,35,7635,7636.5,7634.5,7636.5,47,7635.24468085106,16,31,,
20190626-071300.000,0,79,7635.25,7635.25,7633.5,7633.75,101,7634.32178217822,56,45,,
20190626-071400.000,0,73,7633.75,7635.25,7633.75,7634,87,7634.39655172414,39,48,,
20190626-071500.000,0,143,7634,7634,7631.5,7633.5,174,7632.68534482759,81,93,,
20190626-071600.000,0,66,7633.5,7634.25,7632.75,7633.5,76,7633.55921052632,41,35,,
20190626-071700.000,0,34,7633.5,7633.5,7632.5,7633,36,7633,19,17,,
20190626-071800.000,0,77,7633,7633.25,7631.75,7632.25,82,7632.25609756098,47,35,,
20190626-071900.000,0,83,7632.5,7632.5,7630.75,7631,88,7631.44034090909,50,38,,
20190626-072000.000,0,114,7630.75,7631.75,7630,7631.75,132,7630.4053030303,78,54,,
20190626-072100.000,0,84,7632,7633,7631.5,7632,92,7632.34782608696,48,44,,
20190626-072200.000,0,46,7631.5,7631.75,7630.75,7631.75,46,7631.42391304348,22,24,,
20190626-072300.000,0,131,7631.75,7632.75,7630,7630.5,142,7631.30633802817,79,63,,
20190626-072400.000,0,80,7630.25,7631.75,7630.25,7630.25,85,7631.04117647059,48,37,,
20190626-072500.000,0,139,7630,7631,7628.75,7630.75,155,7629.77258064516,76,79,,
20190626-072600.000,0,43,7630.75,7632.25,7630.75,7632.25,43,7631.22674418605,20,23,,
20190626-072700.000,0,135,7632.25,7633.5,7631,7631,151,7632.35927152318,91,60,,
20190626-072800.000,0,161,7631,7632.5,7630,7632.5,176,7631.13522727273,70,106,,
20190626-072900.000,0,100,7632.25,7633,7630.75,7632.75,111,7632.17567567568,59,52,,
20190626-073000.000,0,190,7633,7633,7629.5,7629.75,204,7630.78235294118,138,66,,
20190626-073100.000,0,89,7629.75,7632,7629.5,7631.25,102,7631.04901960784,38,64,,
20190626-073200.000,0,121,7631.25,7633.75,7630.5,7633,135,7632.10555555556,41,94,,
20190626-073300.000,0,121,7632.75,7633.5,7631,7631,132,7632.30681818182,82,50,,
20190626-073400.000,0,134,7631,7633.25,7630.5,7631.25,148,7631.71114864865,75,73,,
20190626-073500.000,0,73,7631.5,7632.5,7631.25,7632.5,75,7631.65666666667,19,56,,
20190626-073600.000,0,39,7632.5,7634,7632.5,7633.25,41,7633.35975609756,18,23,,
20190626-073700.000,0,25,7633.5,7633.75,7632.5,7633.5,32,7633.3046875,17,15,,
20190626-073800.000,0,30,7633.5,7634.75,7633.5,7634.75,30,7634.19166666667,13,17,,
20190626-073900.000,0,42,7635,7635.25,7634.25,7635.25,55,7634.87727272727,20,35,,
20190626-074000.000,0,244,7635,7636.5,7633,7634.75,264,7634.68522727273,130,134,,
20190626-074100.000,0,58,7634.25,7636,7634.25,7635.75,58,7635.18534482759,19,39,,
20190626-074200.000,0,126,7635.75,7636,7632.25,7633,143,7634.13286713287,95,48,,
20190626-074300.000,0,225,7633.25,7635.5,7633.25,7633.75,246,7634.62276422764,123,123,,
20190626-074400.000,0,112,7634.25,7635.75,7633.5,7635,119,7634.63445378151,70,49,,
20190626-074500.000,0,102,7634.75,7634.75,7633,7633.5,120,7633.625,67,53,,
20190626-074600.000,0,134,7633.25,7636,7633.25,7635.75,136,7634.89705882353,34,102,,
20190626-074700.000,0,78,7635.5,7636.5,7635,7636.5,105,7635.86190476191,45,60,,
20190626-074800.000,0,139,7636.5,7637.5,7636,7637,188,7636.74734042553,106,82,,
20190626-074900.000,0,54,7637.25,7637.75,7636.5,7637.5,61,7637.16803278689,30,31,,
20190626-075000.000,0,53,7637.5,7638.5,7636.25,7636.75,55,7637.62727272727,17,38,,
20190626-075100.000,0,25,7636.5,7637.25,7635.75,7635.75,25,7636.64,16,9,,
20190626-075200.000,0,56,7635.5,7636.25,7635.25,7635.75,56,7635.875,25,31,,
20190626-075300.000,0,21,7635.75,7636.25,7635.75,7635.75,22,7635.96590909091,16,6,,
20190626-075400.000,0,66,7635.75,7638.5,7635.75,7638,68,7637.08088235294,33,35,,
20190626-075500.000,0,64,7638,7638.5,7637.25,7637.5,65,7638.01923076923,35,30,,
20190626-075600.000,0,33,7637.5,7638.75,7637.5,7638.5,38,7638.39473684211,9,29,,
20190626-075700.000,0,57,7638.5,7638.5,7637.25,7638.25,101,7637.7698019802,25,76,,
20190626-075800.000,0,94,7638,7638.75,7638,7638.75,107,7638.54672897196,68,39,,
20190626-075900.000,0,42,7639,7639,7637.25,7637.5,43,7638.14534883721,18,25,,
20190626-080000.000,0,114,7637.25,7638,7635.75,7638,119,7637.0231092437,49,70,,
20190626-080100.000,0,30,7638,7639,7638,7638.75,31,7638.5564516129,13,18,,
20190626-080200.000,0,70,7638.5,7640,7638.5,7639.75,73,7639.42123287671,28,45,,
20190626-080300.000,0,48,7639.75,7640,7639.5,7639.5,48,7639.71354166667,24,24,,
20190626-080400.000,0,193,7639.5,7642,7639.5,7640.75,214,7641.18738317757,54,160,,
20190626-080500.000,0,124,7640.75,7640.75,7638,7638.25,125,7639.25,60,65,,
20190626-080600.000,0,104,7638,7639.25,7637.25,7638,106,7638.17452830189,43,63,,
20190626-080700.000,0,89,7638.25,7639,7638,7638,91,7638.53021978022,39,52,,
20190626-080800.000,0,91,7638,7639.25,7637,7637.75,91,7638.33241758242,37,54,,
20190626-080900.000,0,43,7637.75,7637.75,7636.75,7637,44,7637.39204545455,25,19,,
20190626-081000.000,0,62,7637,7639.5,7637,7639.25,67,7637.98507462687,25,42,,
20190626-081100.000,0,57,7639.25,7639.25,7637.25,7638.75,62,7638.07258064516,33,29,,
20190626-081200.000,0,231,7638.75,7639,7635.25,7637.25,280,7636.67392857143,140,140,,
20190626-081300.000,0,28,7636.75,7637,7636.25,7636.25,31,7636.70967741936,21,10,,
20190626-081400.000,0,80,7636.25,7636.5,7634.5,7635.25,100,7635.585,61,39,,
20190626-081500.000,0,193,7635,7637.75,7634.25,7637,211,7636.55734597156,99,112,,
20190626-081600.000,0,43,7636.75,7637.75,7636.25,7637.5,46,7636.9402173913,30,16,,
20190626-081700.000,0,30,7636.75,7637.75,7636.75,7637.25,30,7637.31666666667,14,16,,
20190626-081800.000,0,275,7638,7639.25,7636.75,7638,309,7637.93624595469,134,175,,
20190626-081900.000,0,39,7638,7638.75,7638,7638.75,45,7638.52222222222,13,32,,
20190626-082000.000,0,167,7638.5,7639.5,7637,7637.5,204,7638.44950980392,122,82,,
20190626-082100.000,0,40,7637.25,7637.5,7636.75,7637,50,7637.015,13,37,,
20190626-082200.000,0,81,7636.75,7638.25,7636.25,7637.5,100,7637.035,26,74,,
20190626-082300.000,0,78,7637.75,7638,7636.25,7638,87,7637.27011494253,35,52,,
20190626-082400.000,0,89,7638,7639,7637.25,7638,119,7638.31932773109,76,43,,
20190626-082500.000,0,77,7637.75,7638,7636,7637.75,81,7636.93827160494,61,20,,
20190626-082600.000,0,19,7637.75,7638,7637,7637,19,7637.53947368421,8,11,,
20190626-082700.000,0,74,7637.25,7637.75,7635.75,7637.5,93,7636.67741935484,44,49,,
20190626-082800.000,0,31,7637.25,7637.25,7636,7636.5,33,7636.66666666667,24,9,,
20190626-082900.000,0,27,7636.25,7637,7636,7636.75,28,7636.625,16,12,,
20190626-083000.000,0,51,7637.25,7637.75,7637,7637.25,55,7637.35909090909,34,21,,
20190626-083100.000,0,28,7637.25,7638.75,7637,7638.25,44,7637.89204545455,13,31,,
20190626-083200.000,0,67,7638.5,7640.25,7638.25,7639,69,7639.36956521739,33,36,,
20190626-083300.000,0,42,7639.25,7640,7639,7639.75,51,7639.45098039216,22,29,,
20190626-083400.000,0,30,7639.75,7640.25,7639.5,7640,43,7640,22,21,,
20190626-083500.000,0,28,7640,7640.5,7639.75,7640.25,29,7640.22413793104,14,15,,
20190626-083600.000,0,27,7640.25,7640.25,7639,7639.25,29,7639.68965517241,20,9,,
20190626-083700.000,0,9,7639.5,7639.75,7639.25,7639.25,12,7639.64583333333,6,6,,
20190626-083800.000,0,22,7639.25,7640,7638.75,7640,22,7639.43181818182,15,7,,
20190626-083900.000,0,59,7640,7641.5,7640,7641.5,62,7640.97983870968,14,48,,
20190626-084000.000,0,84,7641.5,7642.5,7641.25,7642.25,88,7642.03409090909,29,59,,
20190626-084100.000,0,58,7642.5,7642.5,7641.25,7642.25,59,7642.06779661017,21,38,,
20190626-084200.000,0,199,7642.5,7644.75,7642.25,7644.75,256,7643.48984375,53,203,,
20190626-084300.000,0,175,7644.75,7645.25,7644,7644.5,211,7644.62748815166,98,113,,
20190626-084400.000,0,139,7644.5,7645.5,7643.5,7645.25,158,7644.26424050633,63,95,,
20190626-084500.000,0,165,7645.25,7647.25,7644.75,7646.5,177,7646.24745762712,83,94,,
20190626-084600.000,0,111,7646.25,7647,7645.25,7646.75,121,7646.10950413223,66,55,,
20190626-084700.000,0,121,7646.75,7647.25,7645.75,7646,124,7646.38508064516,75,49,,
20190626-084800.000,0,85,7645.75,7646,7645,7645.75,90,7645.43611111111,62,28,,
20190626-084900.000,0,124,7646,7646.5,7644.5,7645.75,126,7645.34126984127,63,63,,
20190626-085000.000,0,71,7646,7646.5,7645.5,7646,77,7645.81818181818,31,46,,
20190626-085100.000,0,83,7646.25,7647.25,7645.25,7647.25,89,7646.21348314607,24,65,,
20190626-085200.000,0,34,7647,7647,7646.5,7646.5,36,7646.72916666667,22,14,,
20190626-085300.000,0,51,7646.25,7647,7645.75,7646.75,52,7646.17307692308,30,22,,
20190626-085400.000,0,54,7646.5,7647.5,7646.25,7647.25,56,7646.84375,22,34,,
20190626-085500.000,0,39,7647.5,7647.5,7646.75,7647.25,40,7646.9875,20,20,,
20190626-085600.000,0,45,7647.25,7647.5,7646.5,7647,51,7646.92647058824,24,27,,
20190626-085700.000,0,60,7646.75,7647.5,7646.5,7647.25,71,7646.97535211268,31,40,,
20190626-085800.000,0,161,7647.25,7649,7646,7648.25,192,7647.79166666667,81,111,,
20190626-085900.000,0,111,7648.5,7649.25,7648.25,7649,147,7648.77040816327,64,83,,
20190626-090000.000,0,69,7649.25,7649.25,7648.75,7649,78,7649.08333333333,40,38,,
20190626-090100.000,0,220,7649,7651.5,7648.5,7649,286,7649.79440559441,73,213,,
20190626-090200.000,0,242,7648.75,7651,7647.25,7650,254,7649.17874015748,120,134,,
20190626-090300.000,0,61,7650,7650.25,7648.5,7649.25,66,7649.20454545455,43,23,,
20190626-090400.000,0,66,7649,7650.25,7648.75,7649.5,73,7649.56506849315,32,41,,
20190626-090500.000,0,127,7649.5,7651,7649,7651,133,7649.90413533835,50,83,,
20190626-090600.000,0,837,7650.5,7657.5,7650,7657.25,1023,7653.6211143695,368,655,,
20190626-090700.000,0,564,7657.25,7659.5,7657,7659.5,644,7658.41040372671,266,378,,
20190626-090800.000,0,1272,7659.75,7666.5,7659.75,7666.5,1459,7663.67587388622,441,1018,,
20190626-090900.000,0,400,7666.5,7666.75,7664,7666,470,7665.54638297872,251,219,,
20190626-091000.000,0,392,7666,7668.75,7666,7668,447,7667.50313199105,182,265,,
20190626-091100.000,0,573,7668,7672.5,7668,7672.25,737,7670.58086838535,260,477,,
20190626-091200.000,0,628,7672.25,7676.5,7672,7676,849,7674.97726737338,387,462,,
20190626-091300.000,0,530,7676,7679,7675.5,7677,599,7677.29449081803,258,341,,
20190626-091400.000,0,553,7676.75,7682.75,7676.25,7682.75,636,7679.36902515723,294,342,,
20190626-091500.000,0,384,7682.5,7684.5,7681,7681.25,470,7682.48808510638,214,256,,
20190626-091600.000,0,382,7681.25,7681.75,7678.75,7680.25,413,7680.00968523002,248,165,,
20190626-091700.000,0,393,7680.25,7680.75,7677.5,7678.5,476,7679.20609243698,268,208,,
20190626-091800.000,0,496,7678.75,7684.25,7677.75,7681.5,580,7681.54224137931,201,379,,
20190626-091900.000,0,273,7681.25,7681.25,7678.75,7679.5,299,7680.12173913044,161,138,,
20190626-092000.000,0,227,7680,7682,7678.75,7680.75,253,7680.00158102767,139,114,,
20190626-092100.000,0,215,7680.5,7683,7680.5,7681,235,7681.47574468085,89,146,,
20190626-092200.000,0,175,7681.25,7681.25,7678.75,7680.5,186,7680.05483870968,91,95,,
20190626-092300.000,0,94,7680.25,7682.75,7680.25,7681.75,100,7681.7375,41,59,,
20190626-092400.000,0,383,7681.75,7686,7681.75,7684.5,460,7684.6452173913,185,275,,
20190626-092500.000,0,182,7684.25,7684.5,7682.75,7683.5,193,7683.66787564767,108,85,,
20190626-092600.000,0,395,7683.75,7688.5,7683.75,7687.25,466,7686.72510729614,213,253,,
20190626-092700.000,0,299,7687,7691,7686.75,7690.5,347,7689.07031700288,130,217,,
20190626-092800.000,0,248,7690,7691.5,7689,7691.5,272,7690.72132352941,147,125,,
20190626-092900.000,0,420,7691.75,7694,7691.75,7692,470,7692.82319148936,245,225,,
20190626-093000.000,0,285,7692,7693.5,7691,7692.5,307,7692.17915309446,143,164,,
20190626-093100.000,0,266,7692.5,7693.75,7690.75,7693.25,306,7692.49052287582,149,157,,
20190626-093200.000,0,248,7693,7693.5,7690.75,7691.75,300,7692.262,194,106,,
20190626-093300.000,0,317,7691.75,7692.75,7687,7687,363,7688.91652892562,236,127,,
20190626-093400.000,0,229,7687.25,7689.75,7687.25,7688.5,286,7688.73951048951,137,149,,
20190626-093500.000,0,105,7688.5,7689.75,7687.25,7689.75,143,7688.38111888112,88,55,,
20190626-093600.000,0,122,7689.5,7689.5,7687.25,7687.75,141,7688.35992907801,73,68,,
20190626-093700.000,0,198,7687.75,7689,7685.5,7686,214,7687,152,62,,
20190626-093800.000,0,143,7686,7686.25,7684.5,7685.75,150,7685.48166666667,72,78,,
20190626-093900.000,0,166,7685.5,7686.25,7684.5,7685.5,176,7685.16193181818,105,71,,
20190626-094000.000,0,237,7685.25,7687.5,7684.75,7684.75,313,7685.71693290735,125,188,,
20190626-094100.000,0,246,7685,7688,7685,7687,324,7686.21820987654,128,196,,
20190626-094200.000,0,104,7686.75,7688,7686.5,7686.5,130,7687.26538461539,61,69,,
20190626-094300.000,0,113,7686.5,7688,7685.5,7685.5,126,7686.58928571429,66,60,,
20190626-094400.000,0,65,7686,7687.75,7686,7687,70,7687.10714285714,27,43,,
20190626-094500.000,0,188,7687.5,7689.75,7687.25,7688,245,7688.41183673469,95,150,,
20190626-094600.000,0,165,7688.25,7690.25,7688,7689.75,175,7689.13714285714,85,90,,
20190626-094700.000,0,222,7689.75,7689.75,7684.25,7684.5,244,7686.49795081967,183,61,,
20190626-094800.000,0,215,7684.75,7685.5,7683.25,7685.5,236,7684.39915254237,145,91,,
20190626-094900.000,0,130,7685.5,7685.75,7682.25,7682.5,148,7683.89527027027,105,43,,
20190626-095000.000,0,134,7682.5,7685.25,7681.5,7684.75,147,7683.22448979592,66,81,,
20190626-095100.000,0,102,7684.75,7685.25,7682.75,7683,122,7683.75,87,35,,
20190626-095200.000,0,181,7683.5,7686.5,7683.5,7685.75,212,7684.97594339623,83,129,,
20190626-095300.000,0,121,7685.5,7686.75,7684.75,7686.5,131,7685.70038167939,78,53,,
20190626-095400.000,0,75,7686.5,7686.75,7685,7686.25,94,7686.12234042553,50,44,,
20190626-095500.000,0,159,7686,7687.5,7685.25,7686,176,7686.20340909091,112,64,,
20190626-095600.000,0,196,7686.5,7688.75,7686.5,7687.5,235,7687.83021276596,131,104,,
