Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-045600.000,0,76,7578.5,7581.75,7577.75,7581.5,76,7579.52960526316,33,43,,
20190805-045700.000,0,94,7581.25,7583.5,7580.25,7583,94,7582.15425531915,49,45,,
20190805-045800.000,0,101,7583,7585.25,7582.5,7583.5,120,7584.39375,65,55,,
20190805-045900.000,0,155,7584.25,7587.5,7584.25,7586.5,161,7585.78105590062,64,97,,
20190805-050000.000,0,183,7587.5,7590,7586,7589.5,209,7588.16028708134,74,135,,
20190805-050100.000,0,158,7589.25,7591.5,7589,7591,192,7590.38541666667,86,106,,
20190805-050200.000,0,248,7590.75,7594,7590.25,7593.25,263,7591.94011406844,98,165,,
20190805-050300.000,0,112,7592.75,7593.25,7591.5,7591.5,120,7592.74583333333,67,53,,
20190805-050400.000,0,141,7591.5,7592,7588.5,7590,151,7589.7798013245,104,47,,
20190805-050500.000,0,142,7589.75,7592.75,7587.5,7592.75,147,7589.99489795918,58,89,,
20190805-050600.000,0,97,7592.75,7594,7591,7592.5,105,7592.73571428572,50,55,,
20190805-050700.000,0,97,7592,7594,7592,7592.5,103,7592.58495145631,55,48,,
20190805-050800.000,0,212,7592,7592,7586.75,7588.25,231,7588.98268398268,141,90,,
20190805-050900.000,0,74,7588.5,7589,7586.75,7587.25,76,7587.9177631579,51,25,,
20190805-051000.000,0,107,7587.75,7588.75,7585.75,7587,108,7586.89351851852,51,57,,
20190805-051100.000,0,115,7586.25,7589.5,7585,7589.25,130,7586.81346153846,68,62,,
20190805-051200.000,0,99,7588.75,7592.5,7588.25,7591.75,105,7590.91904761905,43,62,,
20190805-051300.000,0,80,7592,7592.5,7590,7590.75,85,7591.40588235294,44,41,,
20190805-051400.000,0,60,7590.5,7592.25,7589.25,7592.25,63,7591.04365079365,25,38,,
20190805-051500.000,0,191,7592.25,7595,7591.25,7593.5,200,7592.85875,85,115,,
20190805-051600.000,0,91,7593.5,7595.25,7593,7593.25,102,7593.83333333333,55,47,,
20190805-051700.000,0,101,7593,7593.25,7590.75,7591.25,107,7592.22897196262,60,47,,
20190805-051800.000,0,55,7591.25,7593.75,7591.25,7593,57,7592.34210526316,17,40,,
20190805-051900.000,0,63,7593,7593.5,7591.25,7591.25,66,7592.26136363636,40,26,,
20190805-052000.000,0,64,7591.25,7595,7591,7594.75,76,7593.83552631579,23,53,,
20190805-052100.000,0,127,7594.75,7596.75,7593.25,7596.5,137,7594.8795620438,54,83,,
20190805-052200.000,0,192,7596.25,7599,7595.75,7597.25,199,7597.54648241206,88,111,,
20190805-052300.000,0,129,7597,7597.5,7595.75,7597,149,7596.59395973154,64,85,,
20190805-052400.000,0,115,7597,7598.25,7596,7597.5,122,7597.01639344262,77,45,,
20190805-052500.000,0,194,7597.25,7599.25,7596,7599,221,7597.64932126697,111,110,,
20190805-052600.000,0,132,7599,7599,7596,7596.25,134,7597.52052238806,85,49,,
20190805-052700.000,0,46,7596.5,7597.75,7596.25,7597.5,53,7596.77358490566,32,21,,
20190805-052800.000,0,72,7597,7598.25,7596.5,7597,73,7597.21575342466,40,33,,
20190805-052900.000,0,79,7596.5,7597,7595.5,7596.75,83,7596.35240963856,52,31,,
20190805-053000.000,0,158,7597,7600.75,7597,7600.5,162,7599.20061728395,51,111,,
20190805-053100.000,0,87,7600,7600,7597.5,7598.5,105,7598.63571428571,64,41,,
20190805-053200.000,0,110,7598.75,7601.5,7598.75,7599,114,7600.00657894737,53,61,,
20190805-053300.000,0,47,7599.25,7600.25,7599,7599.5,77,7599.75324675325,19,58,,
20190805-053400.000,0,81,7600,7600,7597.5,7598,90,7598.69444444444,44,46,,
20190805-053500.000,0,81,7597.5,7600.25,7597.25,7599.5,104,7598.43509615385,52,52,,
20190805-053600.000,0,66,7600,7600,7597.75,7598.75,67,7598.96641791045,38,29,,
20190805-053700.000,0,57,7599.75,7600,7598,7598.25,58,7598.99568965517,31,27,,
20190805-053800.000,0,104,7599,7599,7596.5,7597,108,7597.40277777778,70,38,,
20190805-053900.000,0,40,7597,7598.75,7597,7598.25,46,7597.78260869565,17,29,,
20190805-054000.000,0,79,7599,7601,7598.5,7600.5,86,7599.84302325581,20,66,,
20190805-054100.000,0,149,7600.25,7603,7600.25,7602.5,172,7601.94767441861,74,98,,
20190805-054200.000,0,54,7602.5,7602.75,7601.25,7602.5,56,7601.98214285714,34,22,,
20190805-054300.000,0,152,7603,7603,7600,7600.5,197,7601.06345177665,137,60,,
20190805-054400.000,0,72,7600.25,7600.5,7599.25,7600.25,78,7599.90705128205,44,34,,
20190805-054500.000,0,143,7599.5,7601.5,7599,7601.25,179,7600.47206703911,69,110,,
20190805-054600.000,0,108,7601,7601.5,7600,7600.25,122,7600.81147540984,71,51,,
20190805-054700.000,0,81,7599.75,7601,7599.25,7601,99,7599.94444444444,32,67,,
20190805-054800.000,0,63,7601,7601.25,7599.75,7600,65,7600.42307692308,45,20,,
20190805-054900.000,0,46,7600.25,7601.5,7600.25,7600.5,47,7600.77127659575,26,21,,
20190805-055000.000,0,127,7600,7602.25,7599.75,7601.25,151,7601.46026490066,49,102,,
20190805-055100.000,0,59,7601.25,7601.75,7600.75,7601,62,7601.08870967742,37,25,,
20190805-055200.000,0,38,7600.5,7601.25,7600.5,7600.5,38,7600.74342105263,25,13,,
20190805-055300.000,0,65,7600.5,7603.75,7600.5,7603,84,7602.63392857143,22,62,,
20190805-055400.000,0,119,7603.25,7604.5,7602.5,7604.5,127,7603.5157480315,62,65,,
20190805-055500.000,0,187,7604.25,7605.75,7603.75,7605.75,241,7604.78630705394,110,131,,
20190805-055600.000,0,111,7605.75,7606,7603.5,7604,133,7604.81578947368,78,55,,
20190805-055700.000,0,114,7603.75,7606.5,7603.75,7603.75,134,7605.26679104478,62,72,,
20190805-055800.000,0,204,7604,7605.75,7603.75,7605,223,7604.42040358744,141,82,,
20190805-055900.000,0,196,7605,7606.75,7603.5,7604.5,239,7605.13389121339,114,125,,
20190805-060000.000,0,550,7604.5,7611.75,7603.75,7607,618,7609.09587378641,239,379,,
20190805-060100.000,0,218,7607,7608.75,7603.5,7604,232,7606.16271551724,144,88,,
20190805-060200.000,0,171,7604.75,7607.25,7603.5,7607.25,177,7605.14265536723,77,100,,
20190805-060300.000,0,124,7607.75,7607.75,7605.25,7606.25,144,7606.73784722222,89,55,,
20190805-060400.000,0,173,7606.25,7609.25,7605.75,7608.25,225,7607.63222222222,73,152,,
20190805-060500.000,0,126,7608.25,7610.75,7608,7610,144,7609.76041666667,62,82,,
20190805-060600.000,0,254,7610.25,7612.5,7609.25,7612.25,304,7611.45065789474,160,144,,
20190805-060700.000,0,94,7612.25,7612.5,7610.25,7610.5,112,7611.515625,56,56,,
20190805-060800.000,0,208,7610.25,7610.25,7606,7607.5,217,7607.64861751152,138,79,,
20190805-060900.000,0,76,7607.75,7608.5,7606.75,7607,84,7607.3630952381,49,35,,
20190805-061000.000,0,93,7607.5,7608,7606.25,7607,104,7607.22355769231,62,42,,
20190805-061100.000,0,48,7607.5,7607.75,7606.25,7606.25,50,7607.155,26,24,,
20190805-061200.000,0,92,7606.5,7607.75,7606,7607,95,7606.7552631579,45,50,,
20190805-061300.000,0,153,7606.75,7607,7604,7605.25,192,7605.47135416667,126,66,,
20190805-061400.000,0,107,7605.25,7605.75,7603,7603.25,119,7604.35714285714,52,67,,
20190805-061500.000,0,148,7603,7607,7603,7605,168,7605.38392857143,73,95,,
20190805-061600.000,0,93,7605,7606.75,7603.75,7606.75,100,7605.175,49,51,,
20190805-061700.000,0,156,7607,7607,7601.5,7602.5,166,7603.87198795181,91,75,,
20190805-061800.000,0,199,7602.5,7603.5,7600,7601,216,7601.55439814815,119,97,,
20190805-061900.000,0,138,7601.25,7604.25,7601.25,7602,144,7602.94097222222,64,80,,
20190805-062000.000,0,93,7602,7603.75,7602,7603,95,7602.72368421053,51,44,,
20190805-062100.000,0,73,7603.5,7603.75,7601.25,7601.5,76,7602.59539473684,52,24,,
20190805-062200.000,0,69,7602,7602.75,7601,7601.75,74,7601.81081081081,22,52,,
20190805-062300.000,0,107,7602,7602,7600.25,7601.75,111,7601.17117117117,65,46,,
20190805-062400.000,0,57,7601.75,7602.25,7600.5,7600.5,60,7601.00416666667,28,32,,
20190805-062500.000,0,110,7600.75,7601.5,7599.75,7600.25,120,7600.56666666667,68,52,,
20190805-062600.000,0,88,7600.75,7601,7599.25,7600.25,98,7599.98469387755,56,42,,
20190805-062700.000,0,84,7600.5,7601.75,7600.5,7601,97,7601.18041237113,41,56,,
20190805-062800.000,0,120,7601,7601.75,7598.5,7598.5,126,7599.80952380952,82,44,,
20190805-062900.000,0,169,7598.25,7598.75,7597.25,7598.75,187,7598.08689839572,95,92,,
20190805-063000.000,0,248,7598.75,7603.5,7598.25,7603.5,296,7601.09037162162,138,158,,
20190805-063100.000,0,134,7603,7604.75,7601.5,7602,139,7603.5035971223,57,82,,
20190805-063200.000,0,90,7602,7604,7601.5,7603.5,91,7602.67032967033,30,61,,
20190805-063300.000,0,295,7604,7606.5,7602.25,7602.75,345,7604.09057971015,162,183,,
20190805-063400.000,0,117,7603.25,7604.25,7601.25,7601.25,149,7602.88758389262,90,59,,
20190805-063500.000,0,161,7601.5,7601.75,7598.75,7599,185,7599.85405405405,99,86,,
20190805-063600.000,0,267,7599.25,7599.5,7595,7595.75,398,7595.99246231156,257,141,,
20190805-063700.000,0,100,7596,7597.25,7595,7595.5,116,7595.89224137931,76,40,,
20190805-063800.000,0,206,7595.5,7596,7592.5,7595.75,290,7594.26206896552,168,122,,
20190805-063900.000,0,94,7595.5,7597,7594.75,7596.5,117,7595.88888888889,54,63,,
20190805-064000.000,0,62,7596.75,7597,7595.25,7595.5,64,7596.2265625,37,27,,
20190805-064100.000,0,71,7596,7596.5,7594.75,7596.5,86,7595.53197674419,50,36,,
20190805-064200.000,0,53,7596.5,7598.25,7596.25,7598.25,54,7597.40740740741,19,35,,
20190805-064300.000,0,133,7598.25,7603,7598.25,7600.25,152,7600.69572368421,40,112,,
20190805-064400.000,0,74,7600.25,7602.25,7600.25,7600.75,74,7601.30067567568,36,38,,
20190805-064500.000,0,72,7601.25,7602,7599.25,7602,72,7600.72916666667,33,39,,
20190805-064600.000,0,145,7602.5,7604.5,7601.75,7604,172,7603.40552325581,58,114,,
20190805-064700.000,0,75,7604.25,7604.5,7602.25,7602.5,76,7603.34539473684,45,31,,
20190805-064800.000,0,59,7602,7603.75,7601.75,7601.75,60,7602.55,37,23,,
20190805-064900.000,0,47,7601.5,7602,7599.75,7600,53,7600.86320754717,41,12,,
20190805-065000.000,0,34,7600.25,7602.75,7600.25,7602,35,7601.65,14,21,,
20190805-065100.000,0,44,7602.5,7603.75,7602.25,7602.75,47,7603.15957446809,17,30,,
20190805-065200.000,0,76,7603.5,7605.5,7603.5,7604.5,90,7604.53055555556,24,66,,
20190805-065300.000,0,54,7604.5,7604.5,7600.5,7601.25,59,7602.27542372881,39,20,,
20190805-065400.000,0,104,7601.25,7601.75,7595.5,7596.25,112,7598.51116071429,89,23,,
20190805-065500.000,0,56,7596.5,7597.75,7596,7597.5,56,7597.09821428572,20,36,,
20190805-065600.000,0,45,7598.5,7598.5,7597,7598,49,7597.77040816327,22,27,,
20190805-065700.000,0,72,7597.75,7598.5,7597,7598.5,89,7597.83146067416,42,47,,
20190805-065800.000,0,70,7598.75,7600.75,7598.5,7600.5,87,7599.20402298851,34,53,,
20190805-065900.000,0,63,7600.75,7601.5,7599,7600,82,7600.18292682927,52,30,,
20190805-070000.000,0,267,7599.5,7603.75,7598.25,7601,310,7600.79274193548,140,170,,
20190805-070100.000,0,251,7601,7601,7592.5,7593,281,7595.74644128114,190,91,,
20190805-070200.000,0,180,7593.5,7598.5,7593.5,7596,210,7596.07857142857,112,98,,
20190805-070300.000,0,124,7596,7599.75,7595.5,7598.5,129,7597.33720930233,50,79,,
20190805-070400.000,0,379,7598.75,7605.5,7598.75,7604,436,7602.76892201835,169,267,,
20190805-070500.000,0,303,7603.75,7607.5,7603.75,7606.75,366,7605.70969945355,190,176,,
20190805-070600.000,0,255,7606.75,7608.5,7605.25,7608,269,7606.7592936803,110,159,,
20190805-070700.000,0,248,7608,7609.75,7606,7609.75,255,7608.03823529412,115,140,,
20190805-070800.000,0,178,7609.75,7609.75,7606.25,7607.75,180,7607.65,108,72,,
20190805-070900.000,0,201,7607.75,7610,7606.75,7609.75,212,7608.38089622642,78,134,,
20190805-071000.000,0,260,7610,7611.5,7608.75,7609.75,280,7610.28125,102,178,,
20190805-071100.000,0,214,7610,7610.25,7605.75,7607.75,218,7608.0997706422,118,100,,
20190805-071200.000,0,141,7608,7610.25,7607.25,7608.25,145,7608.6,72,73,,
20190805-071300.000,0,108,7608.25,7610,7607.75,7608.5,108,7608.80324074074,48,60,,
20190805-071400.000,0,250,7608,7612.5,7608,7611.25,276,7611.04981884058,97,179,,
20190805-071500.000,0,348,7611.5,7614.75,7609.25,7613.75,378,7612.26322751323,157,221,,
20190805-071600.000,0,178,7614,7614,7610.5,7613,199,7612.18969849246,130,69,,
20190805-071700.000,0,196,7613.25,7613.25,7607.75,7608.75,215,7609.60930232558,143,72,,
20190805-071800.000,0,174,7608.75,7608.75,7605.75,7606,184,7606.85461956522,106,78,,
20190805-071900.000,0,169,7606,7607.5,7604.25,7607.25,180,7605.86527777778,96,84,,
20190805-072000.000,0,124,7607.25,7611.25,7605.75,7611.25,150,7607.83666666667,51,99,,
20190805-072100.000,0,184,7611.25,7613.75,7610.25,7611.5,222,7612.10698198198,100,122,,
20190805-072200.000,0,104,7611.25,7612,7608,7608.25,106,7610.0070754717,59,47,,
20190805-072300.000,0,73,7608.75,7609.25,7608,7608.5,76,7608.70723684211,35,41,,
20190805-072400.000,0,104,7608.25,7608.25,7606.5,7606.75,112,7607.33928571429,58,54,,
20190805-072500.000,0,149,7607.25,7607.5,7605.25,7606,169,7606.2426035503,83,86,,
20190805-072600.000,0,175,7605.75,7605.75,7601.75,7602,188,7603.52925531915,123,65,,
20190805-072700.000,0,212,7602.25,7607,7602,7605,219,7604.93150684932,84,135,,
20190805-072800.000,0,256,7605,7605,7600,7600.75,281,7602.09697508897,166,115,,
20190805-072900.000,0,156,7600.5,7601,7598.75,7599.25,167,7599.99850299401,81,86,,
20190805-073000.000,0,169,7599.25,7600.5,7597.75,7599.25,180,7599.02361111111,84,96,,
20190805-073100.000,0,211,7599,7600,7596.25,7597,225,7597.86888888889,121,104,,
20190805-073200.000,0,273,7596.5,7597.25,7595,7595.5,303,7596.0404290429,175,128,,
20190805-073300.000,0,179,7595.5,7597.75,7594.25,7597.75,201,7595.98631840796,107,94,,
20190805-073400.000,0,233,7597.25,7597.25,7591.5,7592,241,7594.23547717842,154,87,,
20190805-073500.000,0,167,7591.5,7595,7591,7592.75,174,7593.04597701149,81,93,,
20190805-073600.000,0,149,7592.25,7593.75,7591,7591.5,157,7592.18789808917,81,76,,
20190805-073700.000,0,249,7591.75,7592.25,7588.5,7591.25,299,7590.05518394649,187,112,,
20190805-073800.000,0,146,7591.5,7592.5,7590.25,7590.75,149,7591.42785234899,74,75,,
20190805-073900.000,0,192,7590.25,7593.25,7590,7593,197,7591.75126903553,78,119,,
20190805-074000.000,0,168,7593.25,7594.5,7590,7591.75,195,7592.0217948718,104,91,,
20190805-074100.000,0,145,7591.25,7594.5,7591.25,7593.25,152,7593.08717105263,67,85,,
20190805-074200.000,0,55,7593.5,7593.5,7591.75,7592,56,7592.53125,25,31,,
20190805-074300.000,0,134,7592.5,7593.25,7590,7591.25,146,7591.6147260274,77,69,,
20190805-074400.000,0,167,7591.5,7595.5,7590,7592,181,7592.95580110497,76,105,,
20190805-074500.000,0,117,7592.25,7594.5,7591.5,7591.5,123,7592.99796747968,67,56,,
20190805-074600.000,0,153,7591.75,7594.75,7591,7593.75,155,7592.29838709678,65,90,,
20190805-074700.000,0,125,7593.5,7595.5,7592.5,7592.75,126,7593.81150793651,55,71,,
20190805-074800.000,0,129,7593,7595.25,7592.75,7593,133,7593.83082706767,62,71,,
20190805-074900.000,0,96,7593.25,7595.5,7593,7595.25,99,7594.57323232323,41,58,,
20190805-075000.000,0,253,7595,7600.25,7594.75,7600,268,7597.9776119403,90,178,,
20190805-075100.000,0,245,7600,7602.5,7594.5,7596.25,250,7599.283,134,116,,
20190805-075200.000,0,178,7596.75,7597.75,7592.5,7594,186,7594.93548387097,81,105,,
20190805-075300.000,0,143,7594.5,7597.25,7593.25,7593.5,158,7595.08702531646,92,66,,
20190805-075400.000,0,372,7593.25,7593.5,7587.75,7589.5,391,7590.22186700767,226,165,,
20190805-075500.000,0,212,7589.25,7590.75,7588.75,7590,229,7589.51091703057,99,130,,
20190805-075600.000,0,155,7589.5,7592.25,7589.25,7590.25,155,7590.7,67,88,,
20190805-075700.000,0,273,7590,7590.5,7586,7587.25,294,7588.1037414966,190,104,,
20190805-075800.000,0,110,7587.5,7591.25,7587.5,7590.75,112,7589.71428571429,44,68,,
20190805-075900.000,0,117,7591,7592,7589.5,7589.5,126,7590.72420634921,69,57,,
20190805-080000.000,0,216,7589.75,7591.75,7588.5,7590,223,7590.13004484305,107,116,,
20190805-080100.000,0,171,7590.5,7590.5,7586.25,7586.75,187,7588.46390374332,114,73,,
20190805-080200.000,0,358,7586.75,7587.25,7584.25,7585,432,7585.4837962963,240,192,,
20190805-080300.000,0,157,7584.75,7587.25,7584.5,7586.5,162,7585.93055555556,73,89,,
20190805-080400.000,0,187,7586.5,7587.5,7584.25,7586.25,200,7585.81375,83,117,,
20190805-080500.000,0,319,7586.5,7587,7582,7582.75,337,7584.24109792285,180,157,,
20190805-080600.000,0,362,7583,7583,7580,7580,394,7580.91497461929,222,172,,
20190805-080700.000,0,641,7579.75,7581.75,7574,7575,753,7576.95783532537,451,302,,
20190805-080800.000,0,568,7575.25,7575.5,7570.75,7572.5,716,7573.23568435754,427,289,,
20190805-080900.000,0,553,7572.75,7573.75,7567.5,7568.25,591,7569.82402707276,347,244,,
20190805-081000.000,0,232,7568.25,7572.25,7568.25,7572.25,243,7570.42181069959,107,136,,
20190805-081100.000,0,297,7572.25,7575.75,7572,7573.75,326,7574.11809815951,129,197,,
20190805-081200.000,0,319,7574.75,7574.75,7566.25,7568.25,341,7569.51832844575,220,121,,
20190805-081300.000,0,200,7568.25,7570,7567.25,7568.25,225,7568.60111111111,124,101,,
20190805-081400.000,0,145,7568.25,7570,7567.75,7568.75,160,7568.7640625,61,99,,
20190805-081500.000,0,233,7568.75,7573.75,7568.75,7573.25,249,7571.50100401606,108,141,,
20190805-081600.000,0,196,7573.25,7574.75,7571.25,7574.5,203,7573.29064039409,87,116,,
20190805-081700.000,0,190,7574,7574,7570.25,7572.5,201,7572.03855721393,108,93,,
20190805-081800.000,0,161,7572.5,7573,7570.5,7571.25,178,7571.70646067416,95,83,,
20190805-081900.000,0,145,7571,7572,7569,7569,149,7570.4144295302,82,67,,
20190805-082000.000,0,267,7569,7572.25,7567.75,7569.25,276,7569.66666666667,139,137,,
20190805-082100.000,0,212,7569.25,7571.75,7567.75,7570.5,223,7569.70739910314,96,127,,
20190805-082200.000,0,108,7570.25,7571.75,7570,7571.25,110,7570.81818181818,48,62,,
20190805-082300.000,0,116,7571.5,7571.5,7568.5,7571.5,118,7570.35805084746,64,54,,
20190805-082400.000,0,265,7571,7571.5,7566.5,7568.5,268,7568.57462686567,160,108,,
20190805-082500.000,0,199,7569,7573.5,7569,7572,213,7571.30516431925,95,118,,
20190805-082600.000,0,162,7571.75,7573,7570.5,7571,180,7571.63333333333,85,95,,
20190805-082700.000,0,155,7570.5,7571.25,7568.5,7569.5,171,7569.78801169591,107,64,,
20190805-082800.000,0,170,7569.75,7575,7569,7573,188,7571.73803191489,73,115,,
20190805-082900.000,0,173,7572.75,7574,7568.5,7569.5,211,7571.14573459716,135,76,,
20190805-083000.000,0,388,7569.25,7573.75,7567,7570.5,402,7569.68781094527,210,192,,
20190805-083100.000,0,238,7571,7573.5,7569.75,7572.75,248,7571.63306451613,115,133,,
20190805-083200.000,0,395,7572.5,7581,7572.25,7578.25,440,7577.90965909091,192,248,,
20190805-083300.000,0,314,7578.25,7580.5,7575.75,7579,322,7578.57608695652,165,157,,
20190805-083400.000,0,168,7578.75,7580.5,7577.25,7578.5,176,7578.93892045455,92,84,,
20190805-083500.000,0,270,7578.25,7578.75,7573.75,7577,285,7576.12280701754,176,109,,
20190805-083600.000,0,141,7577.25,7580,7575.75,7579.5,149,7577.3355704698,79,70,,
20190805-083700.000,0,138,7579.75,7580.5,7577,7578,145,7578.90172413793,74,71,,
20190805-083800.000,0,103,7577.75,7579,7577.5,7578.75,123,7578.08943089431,64,59,,
20190805-083900.000,0,117,7578.5,7581.25,7578,7581,125,7579.71,46,79,,
20190805-084000.000,0,396,7580.75,7583.5,7579.75,7580.75,472,7581.68908898305,228,244,,
20190805-084100.000,0,116,7580.5,7580.75,7578.25,7578.25,119,7579.3025210084,79,40,,
20190805-084200.000,0,224,7578.5,7581.75,7577.75,7581,251,7580.25796812749,139,112,,
20190805-084300.000,0,158,7581.25,7581.75,7578.75,7579.5,209,7580.46650717703,92,117,,
20190805-084400.000,0,79,7579.75,7581.5,7579.5,7581.5,86,7580.39244186047,35,51,,
20190805-084500.000,0,159,7582,7584.5,7580.5,7583,169,7582.77071005917,67,102,,
20190805-084600.000,0,128,7583,7583,7578.75,7580.75,129,7580.54457364341,83,46,,
20190805-084700.000,0,131,7580,7580,7577,7577.5,155,7578.02419354839,82,73,,
20190805-084800.000,0,111,7578,7581.5,7577.5,7579.75,128,7579.359375,46,82,,
20190805-084900.000,0,180,7580,7580,7575.5,7577.25,193,7577.49222797928,123,70,,
20190805-085000.000,0,196,7577.5,7578,7573.25,7575,241,7575.91701244813,137,104,,
20190805-085100.000,0,186,7574.75,7577,7574,7574,231,7575.60822510823,131,100,,
20190805-085200.000,0,109,7573.75,7575,7572.5,7573.75,122,7573.55737704918,70,52,,
20190805-085300.000,0,101,7573.5,7573.75,7572,7573.5,104,7572.82451923077,64,40,,
20190805-085400.000,0,83,7573,7575,7572.75,7574.5,90,7574.10833333333,29,61,,
20190805-085500.000,0,528,7574.25,7574.25,7565,7567.5,586,7568.37372013652,403,183,,
20190805-085600.000,0,372,7567.25,7567.25,7563.5,7564.75,419,7565.15155131265,206,213,,
20190805-085700.000,0,393,7564.75,7566.75,7560.25,7563,461,7562.99566160521,312,149,,
20190805-085800.000,0,240,7562.75,7564,7561.25,7562,281,7562.5409252669,139,142,,
20190805-085900.000,0,181,7562,7562.75,7561,7562,204,7561.91053921569,109,95,,
20190805-090000.000,0,222,7561.75,7563,7559.75,7560,278,7561.16456834532,192,86,,
20190805-090100.000,0,535,7560.5,7561.5,7554,7558.5,629,7557.48926868045,361,268,,
20190805-090200.000,0,322,7559.25,7560.75,7555.25,7557.25,358,7557.47905027933,203,155,,
20190805-090300.000,0,214,7557.25,7558.25,7554.5,7555,266,7556.33740601504,148,118,,
20190805-090400.000,0,182,7555,7555.75,7553.75,7555.75,197,7554.92131979695,104,93,,
20190805-090500.000,0,213,7555.5,7556.75,7555,7555.5,320,7556.071875,158,162,,
20190805-090600.000,0,248,7555.25,7555.25,7552.25,7554.5,284,7553.36971830986,189,95,,
20190805-090700.000,0,134,7554.75,7556,7554.25,7555,147,7555.05782312925,61,86,,
20190805-090800.000,0,210,7554.75,7557,7554.5,7554.75,218,7555.85206422018,125,93,,
20190805-090900.000,0,175,7554.75,7556.75,7552.75,7553,200,7554.36625,114,86,,
20190805-091000.000,0,97,7552.75,7554.75,7552.75,7553.75,110,7553.72954545455,43,67,,
20190805-091100.000,0,217,7554.5,7555,7551.75,7553.5,237,7553.06223628692,133,104,,
20190805-091200.000,0,158,7553.75,7554.75,7552.5,7554,170,7553.7,77,93,,
20190805-091300.000,0,206,7554,7557.5,7554,7556.5,232,7556.17025862069,104,128,,
20190805-091400.000,0,148,7557,7558,7556,7556.5,156,7556.96153846154,96,60,,
20190805-091500.000,0,357,7556.75,7560.25,7556,7557.25,372,7558.45430107527,161,211,,
20190805-091600.000,0,231,7557.25,7557.5,7552.5,7553.75,249,7554.63453815261,140,109,,
20190805-091700.000,0,250,7553.5,7557.25,7552.75,7556.25,322,7555.66770186335,184,138,,
20190805-091800.000,0,107,7557.25,7557.75,7555.25,7555.75,125,7556.524,75,50,,
20190805-091900.000,0,126,7556,7556.25,7554,7554.75,130,7554.96730769231,71,59,,
20190805-092000.000,0,163,7554.5,7558,7553.75,7555.75,170,7556.16911764706,73,97,,
20190805-092100.000,0,59,7555.75,7556.75,7554.75,7554.75,63,7555.75396825397,35,28,,
20190805-092200.000,0,249,7554.5,7557,7552.75,7556,258,7554.68217054264,121,137,,
20190805-092300.000,0,140,7556.25,7557.5,7555.5,7556.75,154,7556.55357142857,69,85,,
20190805-092400.000,0,128,7556,7556.75,7554.75,7555.5,130,7555.87884615385,61,69,,
20190805-092500.000,0,95,7555.5,7557,7555.5,7556.5,98,7556.0637755102,50,48,,
20190805-092600.000,0,75,7556.75,7558,7556.25,7557.5,78,7557.02564102564,38,40,,
20190805-092700.000,0,229,7557.5,7557.5,7552.25,7553,248,7554.57963709678,152,96,,
20190805-092800.000,0,1221,7553.25,7571.25,7553.25,7566.25,1365,7564.35018315018,599,766,,
20190805-092900.000,0,1209,7565.5,7584,7565.25,7572,1383,7576.87653651482,686,697,,
20190805-093000.000,0,412,7571.5,7579.5,7571.5,7576,458,7575.14956331878,216,242,,
20190805-093100.000,0,557,7576,7585.75,7570,7584.5,622,7579.17403536978,248,374,,
20190805-093200.000,0,552,7584.75,7587.5,7579,7581,599,7584.08681135225,296,303,,
20190805-093300.000,0,343,7581,7585.25,7580.75,7581.75,374,7583.04745989305,184,190,,
20190805-093400.000,0,358,7581.75,7582,7577.25,7578.25,410,7579.14512195122,245,165,,
20190805-093500.000,0,329,7578.25,7580,7573.75,7576.5,375,7577.298,195,180,,
20190805-093600.000,0,217,7577,7581.25,7574.25,7574.75,258,7578.12887596899,124,134,,
20190805-093700.000,0,289,7574.25,7583.75,7574.25,7583,323,7580.57972136223,143,180,,
20190805-093800.000,0,350,7583,7588.75,7581.75,7587.25,382,7586.20876963351,181,201,,
20190805-093900.000,0,344,7587,7588,7584.25,7585,375,7585.99133333333,223,152,,
20190805-094000.000,0,464,7585.25,7591.75,7585,7590.25,565,7589.2,193,372,,
20190805-094100.000,0,662,7590.5,7597.5,7590,7596.5,762,7594.14402887139,342,420,,
20190805-094200.000,0,617,7596.25,7597.75,7588.75,7590.25,704,7592.94957386364,425,279,,
20190805-094300.000,0,374,7590.75,7591.25,7586.25,7590.5,428,7589.04147196262,188,240,,
20190805-094400.000,0,272,7590.25,7592.5,7585.75,7588.25,291,7588.49656357388,142,149,,
20190805-094500.000,0,222,7587.75,7588.75,7585.75,7585.75,255,7587.10098039216,134,121,,
20190805-094600.000,0,136,7585.5,7590,7585.5,7589.25,146,7588.2294520548,68,78,,
20190805-094700.000,0,198,7589.5,7593,7589,7592.5,212,7590.90683962264,86,126,,
20190805-094800.000,0,182,7592.25,7593.75,7591.25,7592.5,201,7592.4328358209,114,87,,
20190805-094900.000,0,171,7592.75,7592.75,7589.75,7590,203,7591.48275862069,128,75,,
20190805-095000.000,0,136,7589.75,7590.5,7588.75,7589.5,152,7589.58717105263,93,59,,
20190805-095100.000,0,157,7589.75,7591.5,7589,7591,164,7590.22408536585,84,80,,
20190805-095200.000,0,177,7590.75,7591,7585.25,7585.75,207,7587.73671497585,144,63,,
20190805-095300.000,0,299,7586,7586.5,7582,7585,355,7583.9838028169,173,182,,
20190805-095400.000,0,150,7585.25,7586.5,7583,7583.5,160,7584.596875,97,63,,
