Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-130200.000,0,34,4467,4467.25,4467,4467.25,90,4467.05833333333,73,17,,
20160610-130200.000,0,35,4467,4467.25,4467,4467.25,91,4467.06043956044,73,18,,
20160610-130200.000,0,36,4467,4467.25,4467,4467.25,93,4467.06451612903,73,20,,
20160610-130200.000,0,37,4467,4467.25,4467,4467.25,94,4467.0664893617,73,21,,
20160610-130200.000,0,38,4467,4467.25,4467,4467.25,95,4467.06842105263,74,21,,
20160610-130200.000,0,39,4467,4467.25,4467,4467.25,96,4467.0703125,75,21,,
20160610-130300.000,0,5,4467.25,4467.25,4466.75,4466.75,11,4466.97727272727,10,1,,
20160610-130300.000,0,6,4467.25,4467.25,4466.75,4467,13,4466.98076923077,10,3,,
20160610-130300.000,0,7,4467.25,4467.25,4466.75,4467,14,4466.98214285714,10,4,,
20160610-130300.000,0,8,4467.25,4467.25,4466.75,4467,16,4466.984375,10,6,,
20160610-130300.000,0,9,4467.25,4467.25,4466.75,4467,18,4466.98611111111,12,6,,
20160610-130300.000,0,10,4467.25,4467.25,4466.75,4467,19,4466.98684210526,12,7,,
20160610-130300.000,0,11,4467.25,4467.25,4466.75,4467,20,4466.9875,12,8,,
20160610-130300.000,0,12,4467.25,4467.25,4466.75,4467,21,4466.9880952381,12,9,,
20160610-130300.000,0,13,4467.25,4467.25,4466.75,4467,22,4466.98863636364,12,10,,
20160610-130300.000,0,14,4467.25,4467.25,4466.75,4467,24,4466.98958333333,14,10,,
20160610-130300.000,0,15,4467.25,4467.25,4466.75,4467,25,4466.99,14,11,,
20160610-130300.000,0,16,4467.25,4467.25,4466.75,4467.25,28,4467.01785714286,14,14,,
20160610-130300.000,0,17,4467.25,4467.25,4466.75,4467.25,30,4467.03333333333,14,16,,
20160610-130300.000,0,18,4467.25,4467.25,4466.75,4467,31,4467.03225806452,15,16,,
20160610-130400.000,0,8,4467.25,4467.25,4467.25,4467.25,12,4467.25,12,,,
20160610-130400.000,0,9,4467.25,4467.25,4467,4467,13,4467.23076923077,13,,,
20160610-130400.000,0,10,4467.25,4467.25,4467,4467.25,14,4467.23214285714,14,,,
20160610-130400.000,0,11,4467.25,4467.25,4467,4467,27,4467.12037037037,27,,,
20160610-130400.000,0,12,4467.25,4467.25,4467,4467,28,4467.11607142857,27,1,,
20160610-130400.000,0,13,4467.25,4467.25,4467,4467.25,30,4467.125,27,3,,
20160610-130500.000,0,26,4467,4467.25,4466.25,4466.5,84,4466.88095238095,61,23,,
20160610-130600.000,0,3,4466.5,4466.5,4466.25,4466.25,10,4466.275,9,1,,
20160610-130600.000,0,4,4466.5,4466.5,4466.25,4466.5,11,4466.29545454546,9,2,,
20160610-130600.000,0,5,4466.5,4466.5,4466.25,4466.5,12,4466.3125,9,3,,
20160610-130600.000,0,6,4466.5,4466.5,4466.25,4466.25,14,4466.30357142857,11,3,,
20160610-130600.000,0,7,4466.5,4466.5,4466.25,4466.25,15,4466.3,12,3,,
20160610-130600.000,0,8,4466.5,4466.5,4466.25,4466.25,16,4466.296875,12,4,,
20160610-130600.000,0,9,4466.5,4466.5,4466.25,4466.25,17,4466.29411764706,12,5,,
20160610-130600.000,0,10,4466.5,4466.5,4466.25,4466.25,19,4466.28947368421,14,5,,
20160610-130600.000,0,11,4466.5,4466.5,4466.25,4466.25,20,4466.2875,15,5,,
20160610-130600.000,0,12,4466.5,4466.5,4466.25,4466.25,21,4466.28571428571,16,5,,
20160610-130600.000,0,13,4466.5,4466.5,4466.25,4466.25,22,4466.28409090909,17,5,,
20160610-130600.000,0,14,4466.5,4466.5,4466.25,4466.25,23,4466.28260869565,17,6,,
20160610-130600.000,0,15,4466.5,4466.5,4466.25,4466.5,24,4466.29166666667,17,7,,
20160610-130600.000,0,16,4466.5,4466.5,4466.25,4466.5,25,4466.3,17,8,,
20160610-130600.000,0,17,4466.5,4466.5,4466.25,4466.5,28,4466.32142857143,17,11,,
20160610-130600.000,0,18,4466.5,4466.5,4466.25,4466.5,30,4466.33333333333,17,13,,
20160610-130600.000,0,19,4466.5,4466.5,4466.25,4466.5,34,4466.35294117647,17,17,,
20160610-130600.000,0,20,4466.5,4466.5,4466.25,4466.5,35,4466.35714285714,17,18,,
20160610-130600.000,0,21,4466.5,4466.5,4466.25,4466.5,36,4466.36111111111,18,18,,
20160610-130600.000,0,22,4466.5,4466.5,4466.25,4466.5,38,4466.36842105263,18,20,,
20160610-130600.000,0,23,4466.5,4466.5,4466.25,4466.5,46,4466.39130434783,26,20,,
20160610-130600.000,0,24,4466.5,4466.5,4466.25,4466.5,47,4466.39361702128,27,20,,
20160610-130600.000,0,25,4466.5,4466.5,4466.25,4466.5,48,4466.39583333333,28,20,,
20160610-130600.000,0,26,4466.5,4466.5,4466.25,4466.5,49,4466.39795918367,29,20,,
20160610-130600.000,0,27,4466.5,4466.5,4466.25,4466.5,53,4466.40566037736,33,20,,
20160610-130600.000,0,28,4466.5,4466.5,4466.25,4466.5,54,4466.40740740741,34,20,,
20160610-130600.000,0,29,4466.5,4466.5,4466.25,4466.5,55,4466.40909090909,35,20,,
20160610-130600.000,0,30,4466.5,4466.5,4466.25,4466.5,60,4466.41666666667,40,20,,
20160610-130600.000,0,31,4466.5,4466.5,4466.25,4466.5,63,4466.42063492064,43,20,,
20160610-130600.000,0,32,4466.5,4466.5,4466.25,4466.25,69,4466.40579710145,49,20,,
20160610-130600.000,0,33,4466.5,4466.5,4466.25,4466.25,70,4466.40357142857,50,20,,
20160610-130600.000,0,34,4466.5,4466.5,4466.25,4466.25,71,4466.4014084507,51,20,,
20160610-130600.000,0,35,4466.5,4466.5,4466.25,4466.25,72,4466.39930555556,52,20,,
20160610-130600.000,0,36,4466.5,4466.5,4466.25,4466.5,74,4466.40202702703,52,22,,
20160610-130600.000,0,37,4466.5,4466.5,4466.25,4466.5,75,4466.40333333333,52,23,,
20160610-130600.000,0,38,4466.5,4466.5,4466.25,4466.5,76,4466.40460526316,52,24,,
20160610-130600.000,0,39,4466.5,4466.5,4466.25,4466.5,77,4466.40584415584,52,25,,
20160610-130600.000,0,40,4466.5,4466.5,4466.25,4466.5,78,4466.40705128205,53,25,,
20160610-130600.000,0,41,4466.5,4466.5,4466.25,4466.5,79,4466.4082278481,54,25,,
20160610-130600.000,0,42,4466.5,4466.5,4466.25,4466.5,81,4466.41049382716,54,27,,
20160610-130600.000,0,43,4466.5,4466.5,4466.25,4466.5,82,4466.41158536585,54,28,,
20160610-130600.000,0,44,4466.5,4466.5,4466.25,4466.5,83,4466.41265060241,55,28,,
20160610-130600.000,0,45,4466.5,4466.5,4466.25,4466.5,84,4466.41369047619,56,28,,
20160610-130600.000,0,46,4466.5,4466.5,4466.25,4466.25,88,4466.40625,60,28,,
20160610-130600.000,0,47,4466.5,4466.5,4466.25,4466.25,89,4466.40449438202,61,28,,
20160610-130600.000,0,48,4466.5,4466.5,4466.25,4466.25,90,4466.40277777778,61,29,,
20160610-130700.000,0,41,4466.25,4467,4466,4466.25,121,4466.68388429752,47,74,,
20160610-130800.000,0,14,4466.5,4466.5,4466.25,4466.25,22,4466.35227272727,11,11,,
20160610-130900.000,0,2,4466.5,4466.5,4466.5,4466.5,2,4466.5,,2,,
20160610-130900.000,0,3,4466.5,4466.5,4466.25,4466.25,3,4466.41666666667,1,2,,
20160610-130900.000,0,4,4466.5,4466.5,4466.25,4466.25,4,4466.375,2,2,,
20160610-130900.000,0,5,4466.5,4466.5,4466,4466,9,4466.16666666667,7,2,,
20160610-130900.000,0,6,4466.5,4466.5,4466,4466,14,4466.10714285714,12,2,,
20160610-130900.000,0,7,4466.5,4466.5,4466,4466,31,4466.04838709677,29,2,,
20160610-130900.000,0,8,4466.5,4466.5,4465.75,4465.75,39,4465.98717948718,37,2,,
20160610-130900.000,0,9,4466.5,4466.5,4465.75,4466,41,4465.98780487805,37,4,,
20160610-130900.000,0,10,4466.5,4466.5,4465.75,4465.75,42,4465.98214285714,38,4,,
20160610-130900.000,0,11,4466.5,4466.5,4465.75,4465.75,47,4465.95744680851,43,4,,
20160610-130900.000,0,12,4466.5,4466.5,4465.75,4465.75,48,4465.953125,43,5,,
20160610-130900.000,0,13,4466.5,4466.5,4465.75,4465.75,49,4465.94897959184,43,6,,
20160610-130900.000,0,14,4466.5,4466.5,4465.75,4465.75,55,4465.92727272727,43,12,,
20160610-130900.000,0,15,4466.5,4466.5,4465.75,4465.75,56,4465.92410714286,44,12,,
20160610-130900.000,0,16,4466.5,4466.5,4465.75,4466,58,4465.92672413793,44,14,,
20160610-130900.000,0,17,4466.5,4466.5,4465.75,4466,61,4465.93032786885,44,17,,
20160610-130900.000,0,18,4466.5,4466.5,4465.75,4466,62,4465.9314516129,44,18,,
20160610-130900.000,0,19,4466.5,4466.5,4465.75,4465.75,63,4465.92857142857,45,18,,
20160610-130900.000,0,20,4466.5,4466.5,4465.75,4466,64,4465.9296875,45,19,,
20160610-130900.000,0,21,4466.5,4466.5,4465.75,4465.75,65,4465.92692307692,46,19,,
20160610-131000.000,0,44,4465.75,4466,4465,4465,124,4465.42540322581,95,29,,
20160610-131100.000,0,1,4465,4465,4465,4465,2,4465,2,,,
20160610-131100.000,0,2,4465,4465,4465,4465,4,4465,4,,,
20160610-131100.000,0,3,4465,4465,4465,4465,6,4465,6,,,
20160610-131100.000,0,4,4465,4465,4465,4465,10,4465,10,,,
20160610-131100.000,0,5,4465,4465,4465,4465,11,4465,10,1,,
20160610-131100.000,0,6,4465,4465,4464.75,4464.75,12,4464.97916666667,11,1,,
20160610-131100.000,0,7,4465,4465,4464.75,4464.75,16,4464.921875,15,1,,
20160610-131100.000,0,8,4465,4465,4464.75,4464.75,21,4464.88095238095,20,1,,
20160610-131100.000,0,9,4465,4465,4464.75,4464.75,22,4464.875,20,2,,
20160610-131100.000,0,10,4465,4465,4464.75,4464.75,24,4464.86458333333,20,4,,
20160610-131100.000,0,11,4465,4465,4464.75,4465,25,4464.87,20,5,,
20160610-131100.000,0,12,4465,4465,4464.75,4465,27,4464.87962962963,22,5,,
20160610-131100.000,0,13,4465,4465,4464.75,4465,29,4464.88793103448,24,5,,
20160610-131100.000,0,14,4465,4465,4464.75,4464.75,34,4464.86764705882,29,5,,
20160610-131100.000,0,15,4465,4465,4464.75,4464.75,38,4464.8552631579,33,5,,
20160610-131100.000,0,16,4465,4465,4464.75,4464.75,39,4464.85256410256,33,6,,
20160610-131100.000,0,17,4465,4465,4464.75,4464.75,42,4464.84523809524,33,9,,
20160610-131100.000,0,18,4465,4465,4464.5,4464.5,43,4464.83720930233,34,9,,
20160610-131100.000,0,19,4465,4465,4464.5,4464.5,49,4464.79591836735,40,9,,
20160610-131100.000,0,20,4465,4465,4464.5,4464.5,51,4464.78431372549,42,9,,
20160610-131100.000,0,21,4465,4465,4464.5,4464.5,53,4464.77358490566,42,11,,
20160610-131100.000,0,22,4465,4465,4464.5,4464.5,54,4464.76851851852,42,12,,
20160610-131100.000,0,23,4465,4465,4464.5,4464.5,56,4464.75892857143,42,14,,
20160610-131100.000,0,24,4465,4465,4464.5,4464.5,57,4464.75438596491,43,14,,
20160610-131100.000,0,25,4465,4465,4464.5,4464.75,59,4464.75423728814,43,16,,
20160610-131100.000,0,26,4465,4465,4464.5,4464.5,61,4464.74590163934,45,16,,
20160610-131100.000,0,27,4465,4465,4464.5,4464.5,62,4464.74193548387,45,17,,
20160610-131100.000,0,28,4465,4465,4464.5,4464.5,63,4464.7380952381,46,17,,
20160610-131100.000,0,29,4465,4465,4464.5,4464.5,65,4464.73076923077,48,17,,
20160610-131100.000,0,30,4465,4465,4464.5,4464.5,67,4464.72388059701,50,17,,
20160610-131100.000,0,31,4465,4465,4464.5,4464.75,71,4464.72535211268,50,21,,
20160610-131100.000,0,32,4465,4465,4464.5,4464.75,72,4464.72569444444,50,22,,
20160610-131100.000,0,33,4465,4465,4464.5,4464.75,73,4464.72602739726,50,23,,
20160610-131100.000,0,34,4465,4465,4464.5,4464.75,74,4464.72635135135,50,24,,
20160610-131100.000,0,35,4465,4465,4464.5,4464.75,76,4464.72697368421,50,26,,
20160610-131100.000,0,36,4465,4465,4464.5,4464.75,82,4464.72865853659,50,32,,
20160610-131100.000,0,37,4465,4465,4464.5,4464.75,83,4464.72891566265,51,32,,
20160610-131100.000,0,38,4465,4465,4464.5,4464.75,84,4464.72916666667,52,32,,
20160610-131100.000,0,39,4465,4465,4464.5,4464.75,85,4464.72941176471,53,32,,
20160610-131100.000,0,40,4465,4465,4464.5,4464.75,87,4464.72988505747,55,32,,
20160610-131100.000,0,41,4465,4465,4464.5,4464.75,88,4464.73011363636,56,32,,
20160610-131100.000,0,42,4465,4465,4464.5,4464.75,89,4464.73033707865,57,32,,
20160610-131100.000,0,43,4465,4465,4464.5,4464.75,91,4464.73076923077,59,32,,
20160610-131100.000,0,44,4465,4465,4464.5,4464.75,97,4464.73195876289,65,32,,
20160610-131100.000,0,45,4465,4465,4464.5,4464.75,98,4464.73214285714,65,33,,
20160610-131100.000,0,46,4465,4465,4464.5,4464.5,99,4464.7297979798,66,33,,
20160610-131100.000,0,47,4465,4465,4464.5,4464.75,100,4464.73,66,34,,
20160610-131100.000,0,48,4465,4465,4464.5,4464.5,101,4464.72772277228,67,34,,
20160610-131100.000,0,49,4465,4465,4464.5,4464.5,104,4464.72115384615,70,34,,
20160610-131100.000,0,50,4465,4465,4464.5,4464.5,106,4464.71698113208,72,34,,
20160610-131100.000,0,51,4465,4465,4464.5,4464.5,108,4464.71296296296,72,36,,
20160610-131100.000,0,52,4465,4465,4464.5,4464.5,117,4464.69658119658,72,45,,
20160610-131100.000,0,53,4465,4465,4464.5,4464.5,118,4464.69491525424,73,45,,
20160610-131200.000,0,1,4464.5,4464.5,4464.5,4464.5,2,4464.5,2,,,
20160610-131200.000,0,2,4464.5,4464.5,4464.5,4464.5,3,4464.5,3,,,
20160610-131200.000,0,3,4464.5,4464.5,4464.5,4464.5,4,4464.5,4,,,
20160610-131200.000,0,4,4464.5,4464.5,4464.5,4464.5,5,4464.5,5,,,
20160610-131200.000,0,5,4464.5,4464.75,4464.5,4464.75,6,4464.54166666667,5,1,,
20160610-131200.000,0,6,4464.5,4464.75,4464.5,4464.5,7,4464.53571428571,5,2,,
20160610-131200.000,0,7,4464.5,4464.75,4464.25,4464.25,8,4464.5,6,2,,
20160610-131200.000,0,8,4464.5,4464.75,4464.25,4464.75,15,4464.61666666667,6,9,,
20160610-131200.000,0,9,4464.5,4464.75,4464.25,4464.75,16,4464.625,6,10,,
20160610-131200.000,0,10,4464.5,4464.75,4464.25,4464.75,17,4464.63235294118,6,11,,
20160610-131200.000,0,11,4464.5,4464.75,4464.25,4464.75,20,4464.65,6,14,,
20160610-131200.000,0,12,4464.5,4464.75,4464.25,4464.75,21,4464.65476190476,7,14,,
20160610-131200.000,0,13,4464.5,4464.75,4464.25,4464.75,22,4464.65909090909,8,14,,
20160610-131200.000,0,14,4464.5,4464.75,4464.25,4464.75,23,4464.66304347826,9,14,,
20160610-131200.000,0,15,4464.5,4464.75,4464.25,4464.75,24,4464.66666666667,10,14,,
20160610-131200.000,0,16,4464.5,4464.75,4464.25,4464.75,25,4464.67,11,14,,
20160610-131200.000,0,17,4464.5,4464.75,4464.25,4464.75,26,4464.67307692308,11,15,,
20160610-131200.000,0,18,4464.5,4464.75,4464.25,4464.75,27,4464.67592592593,12,15,,
20160610-131200.000,0,19,4464.5,4464.75,4464.25,4464.75,29,4464.68103448276,14,15,,
20160610-131300.000,0,93,4464.75,4465.25,4464,4464.25,248,4464.63709677419,166,82,,
20160610-131400.000,0,56,4464,4464.75,4463.75,4464.5,121,4464.34710743802,61,60,,
20160610-131500.000,0,6,4464.75,4465,4464.75,4464.75,11,4464.81818181818,5,6,,
20160610-131600.000,0,36,4465,4465.25,4464.75,4464.75,65,4464.86538461539,31,34,,
20160610-131700.000,0,33,4464.75,4464.75,4464.25,4464.75,84,4464.47023809524,63,21,,
20160610-131800.000,0,23,4464.5,4464.5,4463.75,4463.75,61,4464.21721311475,35,26,,
20160610-131900.000,0,13,4464,4464.25,4464,4464.25,25,4464.2,9,16,,
20160610-132000.000,0,21,4464.25,4464.75,4464.25,4464.75,33,4464.34090909091,18,15,,
20160610-132100.000,0,26,4465,4465.25,4464.5,4464.5,76,4464.80921052632,41,35,,
20160610-132200.000,0,15,4464.75,4464.75,4464.25,4464.25,32,4464.28125,13,19,,
20160610-132300.000,0,19,4464.5,4465.25,4464.5,4464.75,46,4464.78260869565,23,23,,
20160610-132400.000,0,28,4464.5,4465,4464.5,4464.5,45,4464.65555555556,23,22,,
20160610-132500.000,0,16,4465,4465,4464.75,4464.75,32,4464.953125,14,18,,
20160610-132600.000,0,16,4464.75,4464.75,4464.5,4464.75,53,4464.68867924528,26,27,,
20160610-132700.000,0,28,4465,4465.25,4464.75,4465.25,65,4465.08461538462,24,41,,
20160610-132800.000,0,98,4465.25,4465.25,4464.25,4464.5,236,4464.65783898305,161,75,,
20160610-132900.000,0,82,4464.5,4465.75,4464.5,4464.75,256,4465.0546875,105,151,,
20160610-133000.000,0,1298,4464.75,4467.5,4462.5,4467.5,3373,4464.78505781204,1408,1965,,
20160610-133100.000,0,474,4467.5,4469,4466.75,4468.75,1012,4468.10731225296,419,593,,
20160610-133200.000,0,366,4468.75,4469.5,4467.5,4468.25,869,4468.44890678941,500,369,,
20160610-133300.000,0,324,4468.5,4469.25,4467,4467.25,812,4467.93275862069,399,413,,
20160610-133400.000,0,337,4467.5,4468.75,4466.5,4467,914,4467.49179431072,483,431,,
20160610-133500.000,0,464,4467.25,4468.5,4465,4467,1178,4467.21213921902,670,508,,
20160610-133600.000,0,414,4467.25,4468.25,4464.5,4464.75,882,4466.55997732426,455,427,,
20160610-133700.000,0,479,4465,4465.25,4461.25,4461.25,1129,4462.96341895483,713,416,,
20160610-133800.000,0,443,4461.25,4463.75,4460.75,4463.75,866,4462.2247113164,358,508,,
20160610-133900.000,0,450,4463.75,4465.25,4463,4463.25,1097,4464.02114858706,488,609,,
20160610-134000.000,0,540,4463,4464.75,4462.25,4463.5,1185,4463.76092827004,606,579,,
20160610-134100.000,0,350,4463.25,4464.25,4461.75,4462.5,709,4462.80042313117,340,369,,
20160610-134200.000,0,359,4462.25,4462.5,4461,4461.75,887,4461.86538895152,460,427,,
20160610-134300.000,0,295,4461.5,4463.75,4461,4463.25,663,4462.32911010558,285,378,,
20160610-134400.000,0,432,4463.5,4466.25,4462.75,4465.25,985,4464.55969543147,462,523,,
20160610-134500.000,0,356,4465.25,4465.75,4462.75,4464.25,730,4463.98602739726,387,343,,
20160610-134600.000,0,84,4464.25,4464.5,4463.75,4464,204,4464.1568627451,93,111,,
20160610-134600.000,0,85,4464.25,4464.5,4463.75,4464.25,205,4464.15731707317,93,112,,
20160610-134600.000,0,86,4464.25,4464.5,4463.75,4464.25,206,4464.15776699029,93,113,,
20160610-134600.000,0,87,4464.25,4464.5,4463.75,4464.25,208,4464.15865384615,95,113,,
20160610-134600.000,0,88,4464.25,4464.5,4463.75,4464.25,209,4464.15909090909,96,113,,
20160610-134600.000,0,89,4464.25,4464.5,4463.75,4464.25,210,4464.15952380952,96,114,,
20160610-134600.000,0,90,4464.25,4464.5,4463.75,4464.25,212,4464.16037735849,96,116,,
20160610-134600.000,0,91,4464.25,4464.5,4463.75,4464.5,215,4464.16511627907,96,119,,
20160610-134600.000,0,92,4464.25,4464.5,4463.75,4464.5,217,4464.16820276498,96,121,,
20160610-134600.000,0,93,4464.25,4464.5,4463.75,4464.5,218,4464.16972477064,96,122,,
20160610-134600.000,0,94,4464.25,4464.5,4463.75,4464.5,222,4464.17567567568,96,126,,
20160610-134600.000,0,95,4464.25,4464.5,4463.75,4464.5,224,4464.17857142857,96,128,,
20160610-134600.000,0,96,4464.25,4464.5,4463.75,4464.5,226,4464.1814159292,98,128,,
20160610-134600.000,0,97,4464.25,4464.5,4463.75,4464.25,230,4464.18260869565,102,128,,
20160610-134600.000,0,98,4464.25,4464.5,4463.75,4464.5,231,4464.18398268398,102,129,,
20160610-134600.000,0,99,4464.25,4464.5,4463.75,4464.5,232,4464.18534482759,102,130,,
20160610-134600.000,0,100,4464.25,4464.5,4463.75,4464.5,233,4464.18669527897,102,131,,
20160610-134600.000,0,101,4464.25,4464.5,4463.75,4464.5,234,4464.18803418803,102,132,,
20160610-134600.000,0,102,4464.25,4464.5,4463.75,4464.5,236,4464.1906779661,102,134,,
20160610-134600.000,0,103,4464.25,4464.5,4463.75,4464.25,238,4464.19117647059,104,134,,
20160610-134600.000,0,104,4464.25,4464.5,4463.75,4464.25,242,4464.19214876033,108,134,,
20160610-134600.000,0,105,4464.25,4464.5,4463.75,4464.5,243,4464.19341563786,108,135,,
20160610-134600.000,0,106,4464.25,4464.5,4463.75,4464.5,247,4464.1983805668,108,139,,
20160610-134600.000,0,107,4464.25,4464.5,4463.75,4464.5,248,4464.19959677419,108,140,,
20160610-134600.000,0,108,4464.25,4464.5,4463.75,4464.5,249,4464.20080321285,109,140,,
20160610-134600.000,0,109,4464.25,4464.5,4463.75,4464.5,250,4464.202,109,141,,
20160610-134600.000,0,110,4464.25,4464.5,4463.75,4464.5,251,4464.203187251,109,142,,
20160610-134600.000,0,111,4464.25,4464.5,4463.75,4464.5,252,4464.20436507937,109,143,,
20160610-134600.000,0,112,4464.25,4464.5,4463.75,4464.5,254,4464.20669291339,109,145,,
20160610-134600.000,0,113,4464.25,4464.5,4463.75,4464.5,255,4464.20784313726,110,145,,
20160610-134600.000,0,114,4464.25,4464.5,4463.75,4464.5,256,4464.208984375,111,145,,
20160610-134600.000,0,115,4464.25,4464.5,4463.75,4464.5,257,4464.21011673152,112,145,,
20160610-134600.000,0,116,4464.25,4464.5,4463.75,4464.5,259,4464.21235521236,112,147,,
20160610-134600.000,0,117,4464.25,4464.5,4463.75,4464.5,261,4464.21455938697,112,149,,
20160610-134600.000,0,118,4464.25,4464.5,4463.75,4464.5,262,4464.21564885496,113,149,,
20160610-134600.000,0,119,4464.25,4464.5,4463.75,4464.5,263,4464.21673003802,114,149,,
20160610-134600.000,0,120,4464.25,4464.75,4463.75,4464.75,265,4464.22075471698,114,151,,
20160610-134600.000,0,121,4464.25,4464.75,4463.75,4464.75,266,4464.2227443609,115,151,,
20160610-134600.000,0,122,4464.25,4464.75,4463.75,4464.75,267,4464.22471910112,116,151,,
20160610-134600.000,0,123,4464.25,4464.75,4463.75,4464.75,268,4464.22667910448,117,151,,
20160610-134600.000,0,124,4464.25,4464.75,4463.75,4464.75,270,4464.23055555556,119,151,,
20160610-134600.000,0,125,4464.25,4464.75,4463.75,4464.75,271,4464.23247232472,120,151,,
20160610-134600.000,0,126,4464.25,4464.75,4463.75,4464.75,275,4464.24,124,151,,
20160610-134600.000,0,127,4464.25,4464.75,4463.75,4464.75,276,4464.24184782609,125,151,,
20160610-134600.000,0,128,4464.25,4464.75,4463.75,4464.75,278,4464.24550359712,127,151,,
20160610-134600.000,0,129,4464.25,4464.75,4463.75,4464.5,281,4464.24822064057,130,151,,
20160610-134600.000,0,130,4464.25,4464.75,4463.75,4464.5,284,4464.25088028169,133,151,,
20160610-134600.000,0,131,4464.25,4464.75,4463.75,4464.5,285,4464.25175438597,134,151,,
20160610-134600.000,0,132,4464.25,4464.75,4463.75,4464.75,286,4464.2534965035,134,152,,
20160610-134600.000,0,133,4464.25,4464.75,4463.75,4464.75,287,4464.25522648084,134,153,,
20160610-134600.000,0,134,4464.25,4464.75,4463.75,4464.75,288,4464.25694444444,134,154,,
20160610-134600.000,0,135,4464.25,4464.75,4463.75,4464.75,293,4464.26535836178,134,159,,
20160610-134600.000,0,136,4464.25,4464.75,4463.75,4464.75,298,4464.27348993289,134,164,,
20160610-134600.000,0,137,4464.25,4464.75,4463.75,4464.5,301,4464.27574750831,137,164,,
20160610-134600.000,0,138,4464.25,4464.75,4463.75,4464.5,303,4464.27722772277,139,164,,
20160610-134600.000,0,139,4464.25,4464.75,4463.75,4464.5,305,4464.27868852459,139,166,,
20160610-134600.000,0,140,4464.25,4464.75,4463.75,4464.5,306,4464.27941176471,139,167,,
20160610-134600.000,0,141,4464.25,4464.75,4463.75,4464.75,308,4464.28246753247,139,169,,
20160610-134600.000,0,142,4464.25,4464.75,4463.75,4464.75,311,4464.28713826367,142,169,,
20160610-134600.000,0,143,4464.25,4464.75,4463.75,4464.75,312,4464.28878205128,143,169,,
20160610-134600.000,0,144,4464.25,4464.75,4463.75,4464.75,314,4464.29171974522,143,171,,
20160610-134600.000,0,145,4464.25,4465,4463.75,4465,323,4464.31145510836,143,180,,
20160610-134600.000,0,146,4464.25,4465.25,4463.75,4465.25,324,4464.31450617284,143,181,,
20160610-134600.000,0,147,4464.25,4465.25,4463.75,4465.25,326,4464.32024539877,143,183,,
20160610-134600.000,0,148,4464.25,4465.25,4463.75,4465,327,4464.32232415902,144,183,,
20160610-134600.000,0,149,4464.25,4465.25,4463.75,4465,329,4464.326443769,146,183,,
20160610-134600.000,0,150,4464.25,4465.25,4463.75,4465,331,4464.33051359517,148,183,,
20160610-134600.000,0,151,4464.25,4465.25,4463.75,4465,332,4464.33253012048,149,183,,
20160610-134600.000,0,152,4464.25,4465.25,4463.75,4465.25,338,4464.34881656805,149,189,,
20160610-134600.000,0,153,4464.25,4465.25,4463.75,4465.25,339,4464.35162241888,149,190,,
20160610-134600.000,0,154,4464.25,4465.25,4463.75,4465.25,340,4464.35441176471,150,190,,
20160610-134600.000,0,155,4464.25,4465.25,4463.75,4465.25,341,4464.35718475073,150,191,,
20160610-134600.000,0,156,4464.25,4465.25,4463.75,4465.25,342,4464.35994152047,151,191,,
20160610-134600.000,0,157,4464.25,4465.25,4463.75,4465.25,343,4464.36268221574,152,191,,
20160610-134600.000,0,158,4464.25,4465.25,4463.75,4465.25,344,4464.36540697674,153,191,,
20160610-134600.000,0,159,4464.25,4465.25,4463.75,4465.25,345,4464.36811594203,154,191,,
20160610-134600.000,0,160,4464.25,4465.25,4463.75,4465.25,346,4464.37080924856,154,192,,
20160610-134600.000,0,161,4464.25,4465.25,4463.75,4465.25,347,4464.3734870317,155,192,,
20160610-134600.000,0,162,4464.25,4465.5,4463.75,4465.5,349,4464.37994269341,155,194,,
20160610-134600.000,0,163,4464.25,4465.5,4463.75,4465.5,350,4464.38314285714,155,195,,
20160610-134600.000,0,164,4464.25,4465.5,4463.75,4465.5,351,4464.38632478632,155,196,,
20160610-134600.000,0,165,4464.25,4465.5,4463.75,4465.5,354,4464.39576271186,155,199,,
20160610-134600.000,0,166,4464.25,4465.5,4463.75,4465.25,355,4464.39830985915,156,199,,
20160610-134600.000,0,167,4464.25,4465.5,4463.75,4465.25,356,4464.40084269663,157,199,,
20160610-134600.000,0,168,4464.25,4465.5,4463.75,4465.25,359,4464.40807799443,160,199,,
20160610-134600.000,0,169,4464.25,4465.5,4463.75,4465.25,361,4464.41274238227,162,199,,
20160610-134600.000,0,170,4464.25,4465.5,4463.75,4465.25,362,4464.41519337017,162,200,,
20160610-134600.000,0,171,4464.25,4465.5,4463.75,4465.25,364,4464.41978021978,162,202,,
20160610-134600.000,0,172,4464.25,4465.5,4463.75,4465.25,367,4464.42670299728,162,205,,
20160610-134600.000,0,173,4464.25,4465.5,4463.75,4465.25,369,4464.43116531165,162,207,,
20160610-134600.000,0,174,4464.25,4465.5,4463.75,4465.25,372,4464.43790322581,162,210,,
20160610-134600.000,0,175,4464.25,4465.5,4463.75,4465.25,375,4464.44453333333,162,213,,
20160610-134600.000,0,176,4464.25,4465.5,4463.75,4465.25,376,4464.44680851064,162,214,,
