Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-045900.000,0,18,7628.5,7629,7628.5,7628.75,22,7628.77272727273,10,12,,
20191009-050000.000,0,110,7628.75,7631.75,7628.25,7631.5,141,7630.1170212766,35,106,,
20191009-050100.000,0,43,7631.25,7632.75,7631.25,7632.75,44,7632.11931818182,19,25,,
20191009-050200.000,0,55,7632.75,7633.5,7632,7633.25,60,7632.81666666667,26,34,,
20191009-050300.000,0,26,7633,7633.25,7631.75,7631.75,27,7632.4537037037,18,9,,
20191009-050400.000,0,30,7632.25,7632.5,7631.5,7632.5,33,7632.06818181818,15,18,,
20191009-050500.000,0,22,7632.25,7633.25,7631.75,7633.25,22,7632.47727272727,7,15,,
20191009-050600.000,0,47,7633,7634.5,7633,7634.25,52,7633.89423076923,14,38,,
20191009-050700.000,0,27,7634,7635,7633.75,7634.5,31,7634.3064516129,16,15,,
20191009-050800.000,0,109,7634.5,7634.5,7631.5,7632.75,116,7632.74784482759,70,46,,
20191009-050900.000,0,24,7632.75,7633,7632.5,7632.5,27,7632.78703703704,16,11,,
20191009-051000.000,0,24,7632.75,7633.25,7632.5,7633,24,7633.09375,9,15,,
20191009-051100.000,0,102,7632.75,7632.75,7630,7632,123,7631.37601626016,97,26,,
20191009-051200.000,0,20,7631.25,7632.5,7631.25,7632,22,7631.97727272727,8,14,,
20191009-051300.000,0,13,7632,7632.5,7632,7632.5,14,7632.25,6,8,,
20191009-051400.000,0,41,7632.25,7634.5,7632.25,7633.75,45,7633.68333333333,9,36,,
20191009-051500.000,0,32,7634,7634,7633,7634,34,7633.67647058824,19,15,,
20191009-051600.000,0,6,7634,7634,7633.75,7633.75,6,7633.83333333333,3,3,,
20191009-051700.000,0,33,7633.75,7633.75,7632.5,7632.5,35,7632.90714285714,27,8,,
20191009-051800.000,0,20,7632.5,7633,7632.25,7632.75,28,7632.60714285714,21,7,,
20191009-051900.000,0,14,7632.25,7632.75,7632,7632.5,15,7632.36666666667,11,4,,
20191009-052000.000,0,114,7633,7637.25,7633,7636.5,121,7635.67768595041,35,86,,
20191009-052100.000,0,35,7636.75,7637,7635.5,7636.25,41,7636.0243902439,14,27,,
20191009-052200.000,0,20,7636.25,7636.25,7635.5,7636,20,7635.9875,11,9,,
20191009-052300.000,0,22,7635.5,7635.75,7635,7635.25,26,7635.36538461539,17,9,,
20191009-052400.000,0,23,7635.5,7635.75,7634.5,7635.25,23,7635.16304347826,14,9,,
20191009-052500.000,0,31,7635.5,7635.75,7634.25,7634.25,32,7634.8515625,25,7,,
20191009-052600.000,0,71,7634,7634.5,7632,7632,88,7633.38636363636,67,21,,
20191009-052700.000,0,98,7632,7632,7630.25,7631,113,7631.00884955752,62,51,,
20191009-052800.000,0,38,7630.75,7631,7630,7630.25,39,7630.44230769231,22,17,,
20191009-052900.000,0,87,7630,7630.25,7626.75,7626.75,89,7628.41853932584,61,28,,
20191009-053000.000,0,79,7627,7630.75,7626.75,7628.75,80,7628.55,36,44,,
20191009-053100.000,0,31,7628.75,7629,7627.75,7628.75,34,7628.36764705882,13,21,,
20191009-053200.000,0,28,7629.75,7631,7629.75,7630,28,7630.15178571429,15,13,,
20191009-053300.000,0,17,7630.25,7630.5,7629.5,7630.25,18,7630.01388888889,10,8,,
20191009-053400.000,0,35,7630.5,7631.5,7629.5,7630.5,37,7630.29054054054,10,27,,
20191009-053500.000,0,20,7630.75,7630.75,7629,7629.5,34,7629.72794117647,23,11,,
20191009-053600.000,0,16,7629.5,7630.25,7629,7629.25,17,7629.52941176471,11,6,,
20191009-053700.000,0,16,7629.5,7629.75,7629.25,7629.25,16,7629.546875,9,7,,
20191009-053800.000,0,38,7629.5,7629.5,7628.25,7629,39,7628.91666666667,20,19,,
20191009-053900.000,0,11,7629,7629,7628.75,7628.75,11,7628.93181818182,7,4,,
20191009-054000.000,0,33,7629.25,7629.5,7628.5,7628.75,35,7629.05,20,15,,
20191009-054100.000,0,69,7628.25,7629,7627.75,7628.25,111,7628.50225225225,86,25,,
20191009-054200.000,0,56,7627.75,7628.75,7627.75,7627.75,72,7628.39236111111,26,46,,
20191009-054300.000,0,56,7627.75,7628.25,7626.25,7627,57,7627.11842105263,36,21,,
20191009-054400.000,0,50,7627.25,7629.5,7627,7629.25,55,7628.55454545455,30,25,,
20191009-054500.000,0,87,7629.75,7632.75,7629.75,7632,90,7631.28611111111,30,60,,
20191009-054600.000,0,27,7631.75,7633.25,7631.75,7633.25,28,7632.25,9,19,,
20191009-054700.000,0,60,7633.25,7634.5,7632.75,7634,62,7633.81048387097,31,31,,
20191009-054800.000,0,42,7634.25,7635,7633.25,7634.5,44,7633.97727272727,22,22,,
20191009-054900.000,0,69,7634,7634,7632.5,7632.75,77,7633.08116883117,51,26,,
20191009-055000.000,0,36,7632.75,7633.5,7631.75,7632,37,7632.43243243243,22,15,,
20191009-055100.000,0,50,7631.75,7632.5,7630.75,7631,54,7631.35648148148,24,30,,
20191009-055200.000,0,75,7631,7631.5,7630,7630.75,84,7630.79464285714,35,49,,
20191009-055300.000,0,15,7630.25,7631.5,7630.25,7630.5,17,7630.88235294118,8,9,,
20191009-055400.000,0,37,7630.75,7632.25,7630,7630,38,7631.28289473684,17,21,,
20191009-055500.000,0,76,7630.5,7630.5,7628.75,7630.25,77,7629.5551948052,36,41,,
20191009-055600.000,0,64,7630.25,7631.5,7629.75,7630.25,64,7630.44921875,24,40,,
20191009-055700.000,0,32,7630.25,7631,7630,7630,33,7630.49242424242,22,11,,
20191009-055800.000,0,16,7630.25,7631,7630.25,7630.75,16,7630.65625,6,10,,
20191009-055900.000,0,52,7631.25,7632.5,7630,7632.5,58,7631.15086206897,17,41,,
20191009-060000.000,0,443,7632.25,7639.5,7628.5,7638.25,489,7635.26942740286,215,274,,
20191009-060100.000,0,123,7637.75,7638.25,7635.5,7637.5,130,7636.98846153846,68,62,,
20191009-060200.000,0,70,7638,7638.25,7636.5,7637.75,78,7637.23076923077,36,42,,
20191009-060300.000,0,234,7637.75,7641.75,7637.75,7640,262,7639.86545801527,61,201,,
20191009-060400.000,0,118,7639.75,7640,7638,7639.5,133,7639.25,81,52,,
20191009-060500.000,0,100,7639.75,7641,7638.25,7639,104,7639.65144230769,52,52,,
20191009-060600.000,0,64,7638.75,7638.75,7637.75,7638.25,75,7638.14,47,28,,
20191009-060700.000,0,56,7638.25,7638.75,7636.25,7637,61,7637.31147540984,37,24,,
20191009-060800.000,0,72,7636.75,7637.5,7636,7636.5,73,7636.78424657534,44,29,,
20191009-060900.000,0,30,7636.25,7637,7636.25,7636.75,34,7636.65441176471,15,19,,
20191009-061000.000,0,57,7636,7636.5,7634.75,7634.75,62,7635.48387096774,38,24,,
20191009-061100.000,0,25,7635,7635.75,7635,7635,25,7635.35,6,19,,
20191009-061200.000,0,59,7634.75,7634.75,7633.5,7634,60,7634.32083333333,34,26,,
20191009-061300.000,0,148,7633.75,7633.75,7629.75,7630.75,159,7631.74842767296,94,65,,
20191009-061400.000,0,59,7631,7632.5,7630.5,7632,74,7631.23310810811,17,57,,
20191009-061500.000,0,101,7632.25,7632.25,7628.75,7629.5,130,7630.14230769231,75,55,,
20191009-061600.000,0,43,7629.75,7630.75,7629.75,7630.25,45,7630.20555555556,17,28,,
20191009-061700.000,0,76,7630.25,7630.25,7628.25,7629.25,78,7628.96474358974,48,30,,
20191009-061800.000,0,83,7629.25,7630.75,7629.25,7630.75,90,7630.18611111111,35,55,,
20191009-061900.000,0,43,7631,7631.5,7630.25,7630.25,43,7631.01162790698,15,28,,
20191009-062000.000,0,40,7630.25,7631.25,7629,7630.75,42,7630.01190476191,23,19,,
20191009-062100.000,0,30,7631,7631.25,7629.5,7630.25,30,7630.38333333333,17,13,,
20191009-062200.000,0,31,7630,7630.5,7629.75,7630.5,34,7630.23529411765,16,18,,
20191009-062300.000,0,102,7630.75,7632.25,7630.5,7632,129,7631.48643410853,68,61,,
20191009-062400.000,0,77,7632.25,7633.25,7632,7632,93,7632.61021505376,40,53,,
20191009-062500.000,0,78,7632.25,7635,7632.25,7634,80,7633.903125,17,63,,
20191009-062600.000,0,15,7633.5,7633.5,7633,7633.5,16,7633.34375,11,5,,
20191009-062700.000,0,28,7633.75,7634.25,7633,7633,30,7633.63333333333,22,8,,
20191009-062800.000,0,30,7633,7633.5,7631.75,7632,30,7632.875,21,9,,
20191009-062900.000,0,130,7631.75,7632,7627,7629,134,7629.08582089552,87,47,,
20191009-063000.000,0,82,7628.75,7631,7628.75,7630.5,89,7629.57584269663,36,53,,
20191009-063100.000,0,85,7630.5,7630.5,7627.75,7627.75,99,7628.83585858586,64,35,,
20191009-063200.000,0,56,7627.75,7627.75,7626.25,7627,58,7627.11637931035,26,32,,
20191009-063300.000,0,79,7627.75,7630,7627.5,7628.75,86,7628.95058139535,51,35,,
20191009-063400.000,0,18,7628.25,7629,7628.25,7628.75,23,7628.47826086957,,23,,
20191009-063500.000,0,73,7628.5,7628.75,7626,7626.25,74,7627.16554054054,53,21,,
20191009-063600.000,0,385,7626,7626,7617.5,7617.75,426,7621.57218309859,311,115,,
20191009-063700.000,0,220,7618,7620,7616,7619,248,7618.14415322581,123,125,,
20191009-063800.000,0,120,7618.75,7620.75,7616.75,7617.25,129,7618.82751937985,67,62,,
20191009-063900.000,0,64,7617.5,7620,7617.25,7619.75,65,7618.55769230769,24,41,,
20191009-064000.000,0,66,7619.5,7619.75,7618.75,7619.5,92,7619.33967391304,39,53,,
20191009-064100.000,0,84,7620,7620.25,7618.25,7618.75,95,7619.18947368421,56,39,,
20191009-064200.000,0,156,7618.25,7618.25,7612.75,7613,165,7615.00909090909,123,42,,
20191009-064300.000,0,182,7613,7616.75,7612.5,7615.75,194,7614.43427835052,91,103,,
20191009-064400.000,0,59,7616,7617.5,7615.75,7617.25,74,7616.81756756757,29,45,,
20191009-064500.000,0,80,7616.75,7619.25,7616,7618.75,88,7617.21306818182,37,51,,
20191009-064600.000,0,79,7619.25,7620.25,7618,7620,81,7618.82098765432,34,47,,
20191009-064700.000,0,43,7620,7620,7618.5,7619.25,44,7619.14772727273,23,21,,
20191009-064800.000,0,95,7619.25,7621.75,7618.75,7620.5,102,7620.47058823529,36,66,,
20191009-064900.000,0,60,7620.5,7621.25,7618.25,7619.5,63,7619.71428571429,34,29,,
20191009-065000.000,0,78,7620,7620.75,7618.5,7619.5,87,7619.52011494253,53,34,,
20191009-065100.000,0,30,7620,7621.25,7619.75,7620.75,50,7620.74,10,40,,
20191009-065200.000,0,75,7621,7621,7618.5,7618.5,96,7619.3984375,52,44,,
20191009-065300.000,0,52,7619,7620,7618.75,7620,53,7619.23113207547,19,34,,
20191009-065400.000,0,66,7620,7621.25,7619.75,7621.25,70,7620.46785714286,26,44,,
20191009-065500.000,0,121,7621.25,7624,7621,7622.75,125,7622.784,50,75,,
20191009-065600.000,0,158,7623,7623,7620.75,7622.5,167,7622.04640718563,97,70,,
20191009-065700.000,0,102,7622.5,7623.25,7621,7623,110,7622.05909090909,64,46,,
20191009-065800.000,0,22,7623.25,7623.25,7621.25,7622.25,32,7622.5078125,21,11,,
20191009-065900.000,0,26,7622.25,7623,7620.75,7620.75,27,7622.36111111111,13,14,,
20191009-070000.000,0,234,7620.5,7624.5,7618,7620,257,7620.87840466926,127,130,,
20191009-070100.000,0,236,7619.75,7620.75,7613.75,7616,266,7616.39567669173,156,110,,
20191009-070200.000,0,221,7615.75,7619.75,7614.25,7617.25,223,7617.20067264574,94,129,,
20191009-070300.000,0,260,7617.5,7617.5,7612.25,7616.25,263,7614.67015209126,130,133,,
20191009-070400.000,0,194,7616,7616.25,7611,7613.75,204,7613.76715686275,124,80,,
20191009-070500.000,0,203,7614,7618.25,7613.25,7615.25,229,7615.54585152839,107,122,,
20191009-070600.000,0,123,7615.75,7616.75,7614.25,7616.75,136,7615.44117647059,53,83,,
20191009-070700.000,0,118,7616.5,7616.5,7614,7615.25,126,7615.1626984127,78,48,,
20191009-070800.000,0,181,7615.25,7619.25,7614.75,7618.75,204,7617.20710784314,83,121,,
20191009-070900.000,0,214,7619.25,7622,7617.75,7618.75,228,7620.375,106,122,,
20191009-071000.000,0,576,7619.25,7630.5,7619.25,7629.75,604,7626.87789735099,250,354,,
20191009-071100.000,0,257,7629.25,7632.25,7628.25,7631,280,7630.36160714286,115,165,,
20191009-071200.000,0,157,7631.25,7633.25,7628.25,7629,174,7630.37787356322,90,84,,
20191009-071300.000,0,68,7628.25,7630.25,7628,7629,74,7629.22635135135,31,43,,
20191009-071400.000,0,142,7628.5,7630,7626,7626,161,7627.7701863354,86,75,,
20191009-071500.000,0,464,7626.25,7627.75,7619,7627.25,530,7623.50943396226,268,262,,
20191009-071600.000,0,320,7627.75,7635,7627.75,7633,340,7631.84411764706,138,202,,
20191009-071700.000,0,154,7633,7633.5,7630.25,7631.75,182,7632.04945054945,97,85,,
20191009-071800.000,0,129,7632.5,7634.25,7631,7633.5,134,7632.63805970149,58,76,,
20191009-071900.000,0,257,7634,7636.75,7633.25,7635.5,271,7635.22693726937,115,156,,
20191009-072000.000,0,773,7636.25,7637.5,7622.5,7628.75,807,7628.27323420074,420,387,,
20191009-072100.000,0,355,7628.5,7635.75,7628.5,7631.75,374,7631.95588235294,173,201,,
20191009-072200.000,0,236,7632.25,7635.25,7631.25,7632.75,247,7633.1052631579,115,132,,
20191009-072300.000,0,185,7633,7637,7630.75,7636.5,200,7633.60375,81,119,,
20191009-072400.000,0,156,7636.75,7638.75,7634.5,7636.75,173,7636.77456647399,78,95,,
20191009-072500.000,0,221,7636.25,7636.5,7631.75,7633,252,7633.59722222222,120,132,,
20191009-072600.000,0,147,7633.75,7637.25,7632.5,7634.25,151,7634.66721854305,82,69,,
20191009-072700.000,0,197,7633.75,7635.5,7631,7635.5,220,7633.29772727273,104,116,,
20191009-072800.000,0,425,7635.75,7643,7633.5,7642,465,7639.53387096774,200,265,,
20191009-072900.000,0,1007,7642.25,7656.25,7640.25,7651.25,1204,7649.08471760797,427,777,,
20191009-073000.000,0,457,7651.25,7652,7645,7646,510,7647.95294117647,239,271,,
20191009-073100.000,0,267,7645.25,7647,7643,7644.25,313,7645.40814696486,150,163,,
20191009-073200.000,0,246,7644.75,7646.25,7641.75,7645.5,324,7644.41435185185,182,142,,
20191009-073300.000,0,124,7645.25,7648,7644.25,7647.25,149,7646.23154362416,51,98,,
20191009-073400.000,0,98,7647.25,7648.75,7646,7646,99,7647.11363636364,45,54,,
20191009-073500.000,0,220,7646.75,7648.5,7643.75,7646.75,239,7646.28451882845,112,127,,
20191009-073600.000,0,126,7646.75,7647.25,7642.75,7642.75,133,7645.08646616541,93,40,,
20191009-073700.000,0,82,7642.75,7646,7642.5,7644.25,82,7644.5243902439,35,47,,
20191009-073800.000,0,72,7644.25,7644.75,7642.5,7642.5,74,7643.78040540541,52,22,,
20191009-073900.000,0,124,7643,7645.75,7642.25,7645,126,7644.10317460318,52,74,,
20191009-074000.000,0,112,7644.25,7646.75,7642.5,7646,116,7644.90517241379,46,70,,
20191009-074100.000,0,146,7646,7651,7645.75,7650.75,160,7648.221875,58,102,,
20191009-074200.000,0,757,7650.5,7662.25,7650.5,7660.5,874,7657.28489702517,370,504,,
20191009-074300.000,0,257,7660.25,7661,7655.25,7657.75,273,7657.77472527473,145,128,,
20191009-074400.000,0,196,7657.5,7660,7655.75,7657.5,267,7657.49812734082,89,178,,
20191009-074500.000,0,194,7657.5,7657.5,7652.5,7653,227,7654.98898678414,119,108,,
20191009-074600.000,0,118,7652.75,7655.5,7651.75,7654.75,127,7653.81496062992,59,68,,
20191009-074700.000,0,168,7654.5,7655,7649,7649.5,176,7651.77840909091,110,66,,
20191009-074800.000,0,123,7649.25,7651.5,7647.75,7648,141,7649.6524822695,66,75,,
20191009-074900.000,0,81,7648.25,7651.5,7648.25,7649,82,7649.90243902439,33,49,,
20191009-075000.000,0,117,7648.75,7650,7647.75,7649.75,121,7648.71900826446,61,60,,
20191009-075100.000,0,114,7649.5,7649.5,7646.5,7648.75,125,7647.978,67,58,,
20191009-075200.000,0,223,7648.75,7652.75,7647.75,7652.5,237,7651.12341772152,92,145,,
20191009-075300.000,0,86,7652.5,7652.5,7650,7650.75,88,7651.00852272727,51,37,,
20191009-075400.000,0,77,7649.75,7651,7649.25,7650,100,7650,56,44,,
20191009-075500.000,0,94,7650,7651,7646.75,7647,143,7648.28846153846,95,48,,
20191009-075600.000,0,141,7647.25,7647.5,7645,7646.5,162,7646.08950617284,77,85,,
20191009-075700.000,0,71,7646.25,7648,7645.75,7646.5,82,7646.90853658537,43,39,,
20191009-075800.000,0,111,7646.25,7646.5,7643,7643.5,135,7644.95555555556,85,50,,
20191009-075900.000,0,159,7643.75,7643.75,7641.25,7642.75,167,7642.34880239521,84,83,,
20191009-080000.000,0,193,7642.5,7646.25,7641.75,7645.25,238,7643.66386554622,85,153,,
20191009-080100.000,0,81,7645.5,7645.5,7643.75,7644.5,82,7644.70731707317,44,38,,
20191009-080200.000,0,75,7644.5,7645,7642.5,7644,80,7643.740625,44,36,,
20191009-080300.000,0,109,7643.75,7646.75,7643,7645,110,7644.92272727273,48,62,,
20191009-080400.000,0,46,7645.25,7646.25,7643.75,7644.25,51,7645.12745098039,28,23,,
20191009-080500.000,0,141,7644,7644.25,7641.5,7642,157,7642.48248407643,86,71,,
20191009-080600.000,0,290,7642.25,7642.25,7636.5,7638.5,306,7639.00490196078,190,116,,
20191009-080700.000,0,124,7638.75,7642.75,7638.25,7641.5,129,7640.64534883721,55,74,,
20191009-080800.000,0,84,7641.75,7642.25,7640.25,7640.25,95,7641.14473684211,59,36,,
20191009-080900.000,0,47,7640.25,7642,7640,7640.75,47,7641.10638297872,20,27,,
20191009-081000.000,0,108,7640.75,7642.25,7640.25,7641,135,7641.27222222222,75,60,,
20191009-081100.000,0,69,7641,7644,7641,7643.75,72,7642.67013888889,24,48,,
20191009-081200.000,0,138,7644,7646.25,7643,7645.75,142,7644.44894366197,53,89,,
20191009-081300.000,0,392,7645.75,7652.75,7645.25,7650.25,405,7649.41728395062,195,210,,
20191009-081400.000,0,143,7650,7650.75,7647,7648.25,143,7648.76048951049,64,79,,
20191009-081500.000,0,116,7648.25,7651.75,7647.5,7651.25,156,7649.02884615385,83,73,,
20191009-081600.000,0,72,7651,7651.25,7648.5,7649.25,74,7649.85472972973,43,31,,
20191009-081700.000,0,116,7649.25,7650,7644.75,7646.25,124,7647.64516129032,65,59,,
20191009-081800.000,0,251,7646,7654.75,7645.75,7652.25,260,7650.77692307692,99,161,,
20191009-081900.000,0,356,7652,7657.75,7650.5,7656,383,7655.04830287206,160,223,,
20191009-082000.000,0,241,7656,7657,7653,7653.5,275,7655.30636363636,138,137,,
20191009-082100.000,0,134,7653.25,7655.75,7652.5,7652.5,143,7654.09265734266,77,66,,
20191009-082200.000,0,106,7652.25,7654.5,7651,7651.75,109,7652.84403669725,59,50,,
20191009-082300.000,0,97,7651.75,7653.25,7650.75,7652.25,102,7652.19117647059,50,52,,
20191009-082400.000,0,148,7652,7654,7651,7651.75,151,7652.38907284768,83,68,,
20191009-082500.000,0,94,7652.25,7654.75,7651,7654.25,96,7652.73177083333,38,58,,
20191009-082600.000,0,149,7654,7657.75,7653.5,7657,158,7655.4667721519,54,104,,
20191009-082700.000,0,88,7657,7657.25,7655.25,7656.25,88,7656.13352272727,38,50,,
20191009-082800.000,0,143,7655.75,7656.5,7654.25,7656,147,7655.40816326531,71,76,,
20191009-082900.000,0,118,7656,7657.5,7655.25,7655.75,126,7656.3630952381,76,50,,
20191009-083000.000,0,229,7655.5,7658.75,7652.75,7654.75,262,7655.33874045802,140,122,,
20191009-083100.000,0,115,7654.75,7656.5,7654,7654,116,7655.15301724138,57,59,,
20191009-083200.000,0,113,7654.25,7654.25,7651.75,7651.75,121,7653.32644628099,78,43,,
20191009-083300.000,0,112,7652,7654,7651.5,7652.5,116,7652.52586206897,56,60,,
20191009-083400.000,0,76,7652.75,7654.75,7652.25,7654,82,7653.21951219512,24,58,,
20191009-083500.000,0,117,7653.75,7653.75,7650.75,7651,146,7652.50171232877,69,77,,
20191009-083600.000,0,54,7650.75,7652.75,7650.75,7652.75,56,7651.65625,21,35,,
20191009-083700.000,0,38,7653,7653,7651.25,7651.25,38,7652.18421052632,21,17,,
20191009-083800.000,0,235,7651.5,7656.5,7651.5,7656,247,7653.89271255061,101,146,,
20191009-083900.000,0,206,7656.25,7659.75,7655,7658.5,244,7657.51536885246,107,137,,
20191009-084000.000,0,309,7658.25,7662.5,7657.75,7662.25,329,7660.17401215806,135,194,,
20191009-084100.000,0,256,7662,7663.5,7658,7658.25,273,7661.18498168498,135,138,,
20191009-084200.000,0,166,7658,7658.5,7653.75,7655,186,7655.75,112,74,,
20191009-084300.000,0,119,7654.75,7658,7654.5,7657.75,126,7656.25992063492,52,74,,
20191009-084400.000,0,147,7657.75,7659.5,7656.5,7658,156,7657.98397435898,73,83,,
20191009-084500.000,0,110,7658,7661,7657.75,7661,126,7659.82341269841,52,74,,
20191009-084600.000,0,80,7661,7661.25,7660,7660.5,83,7660.61445783133,33,50,,
20191009-084700.000,0,133,7660.25,7661.75,7658.25,7661.25,136,7659.80698529412,70,66,,
20191009-084800.000,0,96,7661.25,7662.25,7660.5,7661.25,103,7661.29368932039,44,59,,
20191009-084900.000,0,108,7660.75,7660.75,7659.25,7660.25,117,7660.02564102564,72,45,,
20191009-085000.000,0,219,7660.25,7664.5,7660,7660.5,223,7662.46300448431,117,106,,
20191009-085100.000,0,244,7660.25,7660.25,7656.75,7658.5,270,7658.34351851852,147,123,,
20191009-085200.000,0,131,7658.25,7662.25,7658.25,7661,140,7660.49107142857,72,68,,
20191009-085300.000,0,124,7660.5,7660.5,7657.75,7659.25,128,7659.15625,64,64,,
20191009-085400.000,0,84,7659.25,7659.25,7656.75,7657.75,100,7657.655,46,54,,
20191009-085500.000,0,276,7657.5,7664.5,7657.5,7662,287,7661.84494773519,134,153,,
20191009-085600.000,0,64,7661.75,7662.5,7659.75,7660.5,66,7661.14772727273,35,31,,
20191009-085700.000,0,56,7660.75,7660.75,7658.75,7659.75,56,7659.98660714286,31,25,,
20191009-085800.000,0,80,7660,7660.5,7659,7659.5,87,7659.66666666667,49,38,,
20191009-085900.000,0,109,7659,7659.5,7657.5,7657.75,113,7658.78982300885,73,40,,
20191009-090000.000,0,65,7657.75,7658.25,7656.25,7656.25,80,7657.184375,55,25,,
20191009-090100.000,0,112,7656.25,7658.5,7655.5,7658.25,119,7657.07773109244,46,73,,
20191009-090200.000,0,65,7657.75,7658.5,7657.25,7658,69,7657.72826086957,49,20,,
20191009-090300.000,0,77,7658.25,7659,7657.75,7658.25,79,7658.3417721519,39,40,,
20191009-090400.000,0,42,7658.25,7659,7657.25,7658.5,45,7658.09444444445,20,25,,
20191009-090500.000,0,92,7658,7660.75,7658,7660.5,95,7659.63157894737,39,56,,
20191009-090600.000,0,44,7661,7661,7659.5,7660,51,7660.15196078431,28,23,,
20191009-090700.000,0,33,7659.75,7659.75,7658.75,7658.75,42,7659.30357142857,27,15,,
20191009-090800.000,0,58,7658.75,7660.25,7658,7660.25,65,7658.99230769231,38,27,,
20191009-090900.000,0,56,7659.75,7660.5,7658.75,7658.75,58,7659.46120689655,32,26,,
20191009-091000.000,0,98,7659,7659,7657.25,7658.75,108,7658.07638888889,56,52,,
20191009-091100.000,0,1462,7658.75,7695.5,7657,7690.5,1756,7677.72423120729,510,1212,,
20191009-091200.000,0,2782,7690.25,7710.25,7680,7688.75,3171,7695.6821192053,1624,1547,,
20191009-091300.000,0,1380,7687.75,7697,7685.5,7690.75,1544,7691.31913860104,772,772,,
20191009-091400.000,0,578,7690.75,7696,7688.5,7690.25,633,7692.49842022117,315,318,,
20191009-091500.000,0,778,7690.75,7699,7690.5,7694.25,899,7694.75639599555,435,464,,
20191009-091600.000,0,807,7695.25,7704.75,7695.25,7699,941,7701.2159936238,480,461,,
20191009-091700.000,0,299,7699.75,7702.75,7697.25,7698.5,341,7699.40909090909,169,172,,
20191009-091800.000,0,511,7698.5,7698.5,7686.25,7691.5,540,7691.25694444444,302,238,,
20191009-091900.000,0,379,7691.75,7695.5,7683.75,7687.25,400,7688.42875,237,163,,
20191009-092000.000,0,232,7687.5,7691.75,7687.5,7689.5,246,7689.69613821138,137,109,,
20191009-092100.000,0,329,7690,7697,7690,7695,385,7694.05649350649,181,204,,
20191009-092200.000,0,248,7695.5,7696,7690.5,7690.5,261,7692.46072796935,157,104,,
20191009-092300.000,0,459,7690.75,7695.5,7689.5,7695,522,7691.93630268199,178,344,,
20191009-092400.000,0,196,7695.5,7697.5,7692.25,7694,210,7694.76071428571,108,102,,
20191009-092500.000,0,336,7694,7700.25,7693.25,7698,356,7697.08075842697,159,197,,
20191009-092600.000,0,198,7698.5,7701,7697.25,7699,202,7699.06311881188,121,81,,
20191009-092700.000,0,260,7699.25,7701.75,7698.75,7701,292,7700.29537671233,133,159,,
20191009-092800.000,0,380,7701.25,7702.25,7694.25,7695.25,433,7697.37182448037,226,207,,
20191009-092900.000,0,276,7695.5,7699.25,7689.75,7690,300,7694.5975,199,101,,
20191009-093000.000,0,464,7690,7692.75,7684,7687.25,494,7687.68117408907,257,237,,
20191009-093100.000,0,269,7687,7693.25,7686.75,7689,301,7690.20431893688,149,152,,
20191009-093200.000,0,200,7689.25,7690.5,7686.5,7690.5,232,7688.60344827586,101,131,,
20191009-093300.000,0,111,7691,7691.5,7688.25,7690,113,7690.21460176991,67,46,,
20191009-093400.000,0,469,7689.75,7690.5,7681.5,7684.5,607,7684.94686985173,359,248,,
20191009-093500.000,0,194,7684.75,7687.75,7684,7686,198,7685.92171717172,102,96,,
20191009-093600.000,0,151,7686.25,7688,7685,7687.25,168,7686.87053571429,98,70,,
20191009-093700.000,0,107,7688,7689.5,7686.25,7686.5,107,7687.98364485981,51,56,,
20191009-093800.000,0,254,7685.75,7686.5,7680.5,7686,302,7682.99420529801,146,156,,
20191009-093900.000,0,279,7685.75,7695.25,7685.75,7690.75,325,7691.33769230769,127,198,,
20191009-094000.000,0,167,7690.75,7691.25,7686.75,7687,173,7688.96676300578,101,72,,
20191009-094100.000,0,141,7687,7688.5,7686,7688.25,147,7687.38945578231,69,78,,
20191009-094200.000,0,153,7688.75,7690.75,7687.5,7688.75,155,7689.18870967742,70,85,,
20191009-094300.000,0,73,7688.5,7689.75,7687,7689.5,75,7688.32666666667,39,36,,
20191009-094400.000,0,133,7689,7691.75,7687,7689.75,149,7689.41275167785,63,86,,
20191009-094500.000,0,182,7690.25,7694.25,7688.25,7692.5,195,7691.5717948718,89,106,,
20191009-094600.000,0,257,7693,7693.5,7683.5,7683.75,268,7688.57462686567,162,106,,
20191009-094700.000,0,1411,7684.25,7719,7683.5,7706.75,1771,7703.90951439865,614,1157,,
20191009-094800.000,0,1052,7705.5,7712,7693,7698.5,1164,7700.08548109966,601,563,,
20191009-094900.000,0,831,7699.5,7701.25,7691.25,7697,880,7696.47329545455,451,429,,
20191009-095000.000,0,1039,7696.75,7696.75,7684.5,7691.5,1128,7689.07446808511,577,551,,
20191009-095100.000,0,272,7691.5,7693.75,7688,7691.5,305,7691.47131147541,151,154,,
20191009-095200.000,0,188,7691.75,7693.5,7688,7690.5,204,7690.56862745098,115,89,,
20191009-095300.000,0,258,7691,7696,7690,7692.75,277,7693.1344765343,128,149,,
20191009-095400.000,0,334,7693,7700.75,7692,7698.5,387,7696.15245478036,171,216,,
20191009-095500.000,0,421,7698.75,7703.75,7697.25,7697.25,487,7699.98562628337,253,234,,
20191009-095600.000,0,291,7697.25,7702.75,7697,7697.75,349,7699.92908309456,187,162,,
