Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-045600.000,0,367,8273.75,8275.5,8263.75,8266.75,401,8269.11159600997,233,168,,
20200228-045700.000,0,227,8267.25,8277.25,8266.5,8272.25,236,8272.25,97,139,,
20200228-045800.000,0,126,8272.75,8275.5,8270.75,8272.75,137,8272.83394160584,68,69,,
20200228-045900.000,0,106,8272.5,8276.25,8270.5,8275,113,8272.8517699115,70,43,,
20200228-050000.000,0,157,8275.25,8276,8269,8269.25,169,8272.59911242604,105,64,,
20200228-050100.000,0,177,8269.5,8276,8268.5,8269.5,189,8271.57936507937,101,88,,
20200228-050200.000,0,93,8270,8275,8269,8274.5,100,8271.755,39,61,,
20200228-050300.000,0,156,8275,8275,8265.75,8266,190,8269.39078947368,136,54,,
20200228-050400.000,0,568,8265.75,8268.75,8252.25,8254.75,633,8259.13467614534,387,246,,
20200228-050500.000,0,416,8254.75,8258.5,8250,8258,493,8253.20993914807,284,209,,
20200228-050600.000,0,751,8258.25,8260.75,8238.75,8246.75,825,8248.23878787879,465,360,,
20200228-050700.000,0,518,8247.75,8251.5,8241.75,8243.75,540,8246.0125,271,269,,
20200228-050800.000,0,507,8244.25,8245.25,8237,8240,558,8240.66353046595,307,251,,
20200228-050900.000,0,1072,8239.25,8240.75,8222.75,8233.5,1155,8231.15173160173,617,538,,
20200228-051000.000,0,608,8233.5,8238.5,8223.25,8234.25,692,8231.43497109827,350,342,,
20200228-051100.000,0,612,8235,8253.25,8233,8251,659,8244.36646433991,223,436,,
20200228-051200.000,0,543,8250.5,8260.5,8246.75,8248.5,595,8253.69033613445,309,286,,
20200228-051300.000,0,320,8249.25,8257.5,8249.25,8252,351,8253.7905982906,181,170,,
20200228-051400.000,0,435,8252,8256,8240,8250,475,8247.22315789474,241,234,,
20200228-051500.000,0,447,8249.75,8260,8247.75,8250.5,487,8254.53952772074,230,257,,
20200228-051600.000,0,895,8250.75,8251.25,8221.25,8222.25,1004,8235.92131474104,668,336,,
20200228-051700.000,0,452,8222,8237.5,8222,8229.75,472,8229.87552966102,217,255,,
20200228-051800.000,0,184,8230,8237.5,8230,8234.75,205,8234.97804878049,86,119,,
20200228-051900.000,0,204,8234,8239,8231.75,8236,216,8236.18171296296,113,103,,
20200228-052000.000,0,381,8236.25,8236.25,8221.75,8226,408,8227.73345588235,241,167,,
20200228-052100.000,0,1300,8225.5,8228.5,8207,8211.5,1564,8214.75191815857,974,590,,
20200228-052200.000,0,537,8211.5,8225.5,8208.25,8224,555,8217.72567567568,251,304,,
20200228-052300.000,0,484,8223.75,8229.25,8216,8217.5,529,8222.1847826087,289,240,,
20200228-052400.000,0,393,8218.75,8223,8212.5,8217.5,417,8217.56414868106,223,194,,
20200228-052500.000,0,420,8217.25,8223,8213.25,8214.75,438,8217.7899543379,221,217,,
20200228-052600.000,0,414,8214.75,8218.75,8210,8210.25,433,8213.26963048499,258,175,,
20200228-052700.000,0,391,8210.5,8217,8210.25,8215.5,432,8214.26793981482,191,241,,
20200228-052800.000,0,444,8216.25,8222.75,8216.25,8222,490,8219.9306122449,200,290,,
20200228-052900.000,0,384,8222.5,8222.75,8213,8214.5,430,8216.28139534884,277,153,,
20200228-053000.000,0,1210,8214.25,8244.75,8213.75,8238.5,1293,8233.19837587007,506,787,,
20200228-053100.000,0,594,8239,8245,8235.25,8243.75,637,8239.66091051805,253,384,,
20200228-053200.000,0,492,8244.75,8254,8244,8251.75,521,8249.48608445298,249,272,,
20200228-053300.000,0,640,8251.5,8254.75,8238.25,8240.75,684,8244.84941520468,370,314,,
20200228-053400.000,0,546,8240.25,8241.25,8226.5,8227,571,8233.52320490368,350,221,,
20200228-053500.000,0,326,8227.25,8236,8225.5,8234.5,347,8232.36239193084,130,217,,
20200228-053600.000,0,390,8234.75,8240.25,8225,8225.75,405,8232.85432098766,243,162,,
20200228-053700.000,0,547,8225.25,8229.5,8214,8216.25,584,8220.86601027397,328,256,,
20200228-053800.000,0,583,8215.75,8223.25,8209.5,8217.25,646,8216.51741486068,308,338,,
20200228-053900.000,0,258,8217.5,8220.5,8214.25,8214.5,270,8216.94537037037,126,144,,
20200228-054000.000,0,626,8216.25,8222,8205,8208.75,673,8212.38298662704,388,285,,
20200228-054100.000,0,464,8208.25,8213.5,8206.75,8207,504,8209.72966269841,253,251,,
20200228-054200.000,0,728,8207.25,8210.5,8202.5,8208.25,878,8206.61218678816,473,405,,
20200228-054300.000,0,427,8208.5,8211.75,8204.5,8209,443,8208.41534988713,224,219,,
20200228-054400.000,0,397,8208.75,8210.75,8205,8209.75,411,8207.96776155718,206,205,,
20200228-054500.000,0,582,8209.75,8218.25,8207.5,8214.25,596,8214.16946308725,283,313,,
20200228-054600.000,0,368,8214,8219.5,8212,8219.5,393,8216.48027989822,170,223,,
20200228-054700.000,0,487,8219,8228.25,8218,8223.75,522,8223.97413793104,215,307,,
20200228-054800.000,0,363,8223.5,8229.5,8222.5,8224.5,384,8226.18033854167,188,196,,
20200228-054900.000,0,630,8224.75,8227.75,8205.75,8210.25,658,8216.41679331307,365,293,,
20200228-055000.000,0,592,8210.75,8232.25,8209.75,8229.25,625,8222.9784,234,391,,
20200228-055100.000,0,363,8228.5,8229,8222.25,8225.25,410,8225.2493902439,220,190,,
20200228-055200.000,0,493,8225.25,8228,8212.75,8214.5,526,8221.0147338403,304,222,,
20200228-055300.000,0,359,8214.75,8227,8214.5,8226.25,373,8220.46648793566,139,234,,
20200228-055400.000,0,385,8226.25,8226.5,8208,8209.5,412,8217.27123786408,254,158,,
20200228-055500.000,0,1594,8209.5,8218.75,8192,8215.5,1830,8201.86270491803,1073,757,,
20200228-055600.000,0,367,8215.25,8215.75,8203.5,8210,386,8208.9378238342,202,184,,
20200228-055700.000,0,348,8209.75,8217.75,8208.5,8212.5,379,8212.5963060686,195,184,,
20200228-055800.000,0,448,8213,8224.75,8211,8220,473,8217.86733615222,193,280,,
20200228-055900.000,0,590,8221,8221.75,8211.25,8218,645,8215.47131782946,331,314,,
20200228-060000.000,0,950,8218.75,8239,8217.5,8228,1002,8228.8246007984,399,603,,
20200228-060100.000,0,450,8227.25,8231.75,8221.25,8230,502,8226.45019920319,246,256,,
20200228-060200.000,0,406,8229.75,8231,8220.25,8223.75,425,8225.28411764706,234,191,,
20200228-060300.000,0,830,8223.75,8235,8207.25,8208.25,886,8221.67663656885,478,408,,
20200228-060400.000,0,723,8208,8228.75,8201.25,8220.25,805,8213.59409937888,333,472,,
20200228-060500.000,0,385,8220.75,8226.5,8214,8218.25,449,8220.04064587973,210,239,,
20200228-060600.000,0,610,8217.25,8220,8205.5,8208,717,8210.73988842399,340,377,,
20200228-060700.000,0,1042,8208.25,8211.5,8188.75,8190.5,1179,8196.118956743,714,465,,
20200228-060800.000,0,505,8190.5,8204,8190,8193.5,548,8197.53923357664,262,286,,
20200228-060900.000,0,538,8193,8198,8187.5,8188,612,8192.22263071895,385,227,,
20200228-061000.000,0,419,8188,8200,8187.5,8188.5,435,8193.37356321839,220,215,,
20200228-061100.000,0,508,8189,8191.75,8183,8184.75,552,8186.38994565217,294,258,,
20200228-061200.000,0,310,8184,8194,8184,8188,368,8189.95788043478,134,234,,
20200228-061300.000,0,241,8188,8193.75,8187,8187.75,261,8190.40517241379,127,134,,
20200228-061400.000,0,289,8188.75,8191.5,8183.75,8183.75,314,8187.37261146497,184,130,,
20200228-061500.000,0,948,8184,8210.5,8183.5,8199.75,1038,8200.72447013488,509,529,,
20200228-061600.000,0,430,8199.75,8204.25,8189.5,8195.5,484,8196.23243801653,271,213,,
20200228-061700.000,0,164,8194.75,8198,8191.5,8195.75,169,8194.53106508876,85,84,,
20200228-061800.000,0,325,8194.25,8207.75,8193.5,8204.5,336,8200.93898809524,120,216,,
20200228-061900.000,0,234,8205,8205.25,8195.5,8197.75,244,8199.76536885246,129,115,,
20200228-062000.000,0,231,8198.25,8199.75,8190,8193.5,252,8193.91369047619,131,121,,
20200228-062100.000,0,492,8194.25,8195,8180,8182.25,529,8185.09829867675,351,178,,
20200228-062200.000,0,281,8182.75,8188.5,8179.25,8180.75,310,8182.59677419355,169,141,,
20200228-062300.000,0,325,8180.25,8189.75,8177.5,8186,344,8182.98764534884,147,197,,
20200228-062400.000,0,436,8187,8192,8175.75,8177.25,469,8184.86300639659,286,183,,
20200228-062500.000,0,414,8177.25,8181.75,8172.25,8178.25,492,8177.08282520325,242,250,,
20200228-062600.000,0,299,8178.75,8179,8170.75,8173.25,316,8174.72231012658,181,135,,
20200228-062700.000,0,466,8173.25,8175,8168,8169.25,600,8169.92916666667,398,202,,
20200228-062800.000,0,457,8168.75,8179.75,8168.5,8177.5,499,8174.96843687375,211,288,,
20200228-062900.000,0,234,8177,8181.5,8175.75,8178.5,281,8178.95017793594,103,178,,
20200228-063000.000,0,169,8179,8179,8172.25,8175.75,179,8174.99441340782,113,66,,
20200228-063100.000,0,393,8176.5,8187.75,8176,8185.25,423,8182.14361702128,178,245,,
20200228-063200.000,0,349,8185.25,8190,8184.25,8188,393,8186.80407124682,205,188,,
20200228-063300.000,0,193,8187.5,8191,8186.25,8188.25,198,8188.86868686869,92,106,,
20200228-063400.000,0,173,8188,8190.25,8185.5,8188.25,189,8187.87830687831,109,80,,
20200228-063500.000,0,387,8188.25,8188.25,8178.5,8182.5,430,8182.65639534884,241,189,,
20200228-063600.000,0,206,8182.75,8189.75,8182.75,8184.25,231,8186.23051948052,101,130,,
20200228-063700.000,0,196,8184.25,8185.25,8179.75,8183.75,225,8182.38555555556,110,115,,
20200228-063800.000,0,305,8184,8185.5,8174,8177.5,340,8178.33529411765,194,146,,
20200228-063900.000,0,317,8178,8180.5,8173,8180.5,388,8175.86726804124,175,213,,
20200228-064000.000,0,326,8180.75,8182,8174.5,8180.25,362,8178.07527624309,184,178,,
20200228-064100.000,0,194,8180,8184.25,8176.75,8177.5,207,8179.82850241546,116,91,,
20200228-064200.000,0,247,8178.25,8185.5,8177,8182.25,255,8180.69215686275,110,145,,
20200228-064300.000,0,348,8181.5,8184.5,8176.25,8178.5,451,8179.58148558758,258,193,,
20200228-064400.000,0,857,8178.75,8195.75,8177,8194.75,1005,8186.91417910448,420,585,,
20200228-064500.000,0,1207,8195,8209.5,8195,8207,1487,8202.04455279085,757,730,,
20200228-064600.000,0,750,8207.5,8219.5,8204.5,8204.75,825,8212.55484848485,360,465,,
20200228-064700.000,0,895,8204.75,8208.25,8192.5,8195.75,1126,8200.21558614565,561,565,,
20200228-064800.000,0,615,8195.5,8203.25,8193,8199,816,8197.66176470588,378,438,,
20200228-064900.000,0,457,8198.75,8209,8197.25,8208.75,577,8203.78076256499,267,310,,
20200228-065000.000,0,490,8208.75,8210.25,8200.75,8203.5,537,8204.78724394786,278,259,,
20200228-065100.000,0,500,8203.75,8206.25,8198.75,8199.75,644,8200.80395962733,352,292,,
20200228-065200.000,0,374,8200,8206.75,8198.75,8205.75,410,8202.24756097561,197,213,,
20200228-065300.000,0,434,8206,8211.5,8201.5,8210.75,533,8205.97795497186,221,312,,
20200228-065400.000,0,430,8210.75,8215.5,8207.75,8211.75,453,8211.23178807947,205,248,,
20200228-065500.000,0,799,8212,8227.25,8209.5,8225.5,859,8219.47904540163,342,517,,
20200228-065600.000,0,931,8225.75,8233.5,8221.25,8231,992,8228.21849798387,477,515,,
20200228-065700.000,0,818,8230.5,8241,8230.5,8238.75,917,8236.95637949836,482,435,,
20200228-065800.000,0,827,8238.75,8250.75,8231.5,8250.25,997,8241.74172517553,412,585,,
20200228-065900.000,0,713,8250,8256.75,8241.75,8256,804,8249.01243781095,393,411,,
20200228-070000.000,0,1701,8255.75,8281,8253.25,8265.25,1881,8266.41161616162,898,983,,
20200228-070100.000,0,913,8264.75,8264.75,8250.75,8256.5,964,8256.71628630705,527,437,,
20200228-070200.000,0,901,8257,8257,8244.75,8253.75,1062,8249.61958568738,557,505,,
20200228-070300.000,0,796,8253.5,8263,8246,8252.5,865,8254.1598265896,434,431,,
20200228-070400.000,0,854,8251.5,8254.75,8230.25,8240,909,8241.86358635864,534,375,,
20200228-070500.000,0,555,8240.25,8249.5,8239,8241,592,8243.82347972973,319,273,,
20200228-070600.000,0,456,8241,8255.25,8241,8253.75,482,8250.00518672199,211,271,,
20200228-070700.000,0,557,8254,8254,8240.75,8252.25,598,8248.19690635452,330,268,,
20200228-070800.000,0,591,8251.75,8263.25,8249.75,8258.5,630,8257.11547619048,297,333,,
20200228-070900.000,0,534,8259.25,8261,8244.75,8249,562,8251.28825622776,345,217,,
20200228-071000.000,0,523,8248.75,8256.75,8247.25,8255,611,8253.09206219313,262,349,,
20200228-071100.000,0,504,8255,8258.5,8248.25,8254.5,569,8253.04437609842,333,236,,
20200228-071200.000,0,875,8254.75,8271.25,8254.25,8263.25,1040,8264.80793269231,547,493,,
20200228-071300.000,0,560,8264,8266,8257.25,8259.25,614,8262.04723127036,350,264,,
20200228-071400.000,0,332,8258.25,8263,8254.75,8262,356,8258.84620786517,172,184,,
20200228-071500.000,0,658,8262,8273,8260,8266.75,776,8268.28994845361,357,419,,
20200228-071600.000,0,813,8267,8278.75,8264.5,8274.75,987,8273.55243161094,478,509,,
20200228-071700.000,0,541,8275,8279.25,8271.25,8279,590,8274.8936440678,275,315,,
20200228-071800.000,0,910,8278.5,8288.25,8268.5,8285.25,1065,8279.32018779343,465,600,,
20200228-071900.000,0,1061,8285.25,8296,8284.25,8287.25,1246,8291.18599518459,585,661,,
20200228-072000.000,0,603,8286.5,8287,8278.25,8287,687,8282.63282387191,348,339,,
20200228-072100.000,0,639,8286.5,8295.75,8284.75,8292.25,694,8291.27557636888,317,377,,
20200228-072200.000,0,386,8292.75,8293.25,8286,8287,419,8289.46897374702,200,219,,
20200228-072300.000,0,1168,8287.25,8288.25,8266.5,8267,1308,8275.9627293578,705,603,,
20200228-072400.000,0,993,8267.5,8298.25,8265.25,8298.25,1046,8283.75932122371,413,633,,
20200228-072500.000,0,666,8298.25,8300.5,8285,8292.25,748,8291.97860962567,322,426,,
20200228-072600.000,0,436,8291.75,8293.25,8284.5,8291,470,8289.02446808511,215,255,,
20200228-072700.000,0,572,8290.5,8303,8288,8301.5,644,8295.10093167702,238,406,,
20200228-072800.000,0,1035,8300.75,8311.75,8296,8311,1241,8304.23932312651,578,663,,
20200228-072900.000,0,662,8311.25,8312.25,8301.5,8302,766,8305.55450391645,431,335,,
20200228-073000.000,0,704,8301.25,8313.5,8301,8312.5,726,8308.90977961433,328,398,,
20200228-073100.000,0,826,8312.5,8319.5,8304.75,8313.5,889,8313.03993250844,406,483,,
20200228-073200.000,0,620,8313.75,8321.25,8312.25,8313.75,677,8316.81277695716,278,399,,
20200228-073300.000,0,952,8312.75,8330.75,8311.75,8322.25,1038,8322.93111753372,424,614,,
20200228-073400.000,0,678,8322.25,8328.25,8319.25,8327.25,754,8324.18700265252,382,372,,
20200228-073500.000,0,877,8327.5,8328.5,8316.5,8318.75,1046,8321.62834608031,478,568,,
20200228-073600.000,0,882,8319.25,8321.25,8304.25,8305.5,936,8309.64610042735,479,457,,
20200228-073700.000,0,673,8306.25,8308.5,8299,8300.75,713,8303.60624123422,374,339,,
20200228-073800.000,0,733,8301.25,8312.25,8293.75,8294,812,8303.88823891626,440,372,,
20200228-073900.000,0,1868,8294,8299,8270.5,8283,2036,8284.62266699411,1105,931,,
20200228-074000.000,0,1235,8283,8283.5,8257.25,8261.5,1360,8269.94044117647,690,670,,
20200228-074100.000,0,731,8260.75,8276.25,8258.75,8276.25,781,8268.95230473752,369,412,,
20200228-074200.000,0,631,8275,8277,8261.75,8263,678,8267.74410029499,347,331,,
20200228-074300.000,0,1140,8262.75,8266.5,8239.5,8258,1246,8252.58547351525,624,622,,
20200228-074400.000,0,1266,8257,8286.25,8256.75,8275.5,1476,8276.11060298103,754,722,,
20200228-074500.000,0,649,8275.5,8283.75,8274,8274.25,740,8277.71351351351,387,353,,
20200228-074600.000,0,1421,8274.75,8304.5,8273.5,8300,1684,8292.08194774347,838,846,,
20200228-074700.000,0,947,8300.75,8315.75,8298.75,8301.75,1063,8307.06420507996,497,566,,
20200228-074800.000,0,477,8302.5,8312.5,8301,8304.25,528,8307.47585227273,272,256,,
20200228-074900.000,0,513,8305,8309,8300,8303,563,8304.07415630551,292,271,,
20200228-075000.000,0,556,8301.75,8304,8295,8300,589,8299.19100169779,300,289,,
20200228-075100.000,0,553,8300.75,8305.75,8287.5,8297.25,584,8296.40154109589,301,283,,
20200228-075200.000,0,384,8296.25,8296.25,8283,8283,446,8290.68441704036,272,174,,
20200228-075300.000,0,657,8282.5,8291.75,8273.5,8285.25,721,8282.2773925104,329,392,,
20200228-075400.000,0,696,8285,8290,8263.5,8268.5,738,8275.28726287263,409,329,,
20200228-075500.000,0,504,8268.25,8281,8267.25,8271.75,539,8275.27133580705,251,288,,
20200228-075600.000,0,337,8271.5,8285.5,8271.5,8276.75,359,8280.71587743733,165,194,,
20200228-075700.000,0,218,8277.25,8284.5,8276.25,8280,247,8280.1052631579,132,115,,
20200228-075800.000,0,343,8280.5,8283.5,8272.25,8278.25,361,8278.08171745152,200,161,,
20200228-075900.000,0,564,8277.75,8307.25,8275.5,8304.25,612,8290.0535130719,230,382,,
20200228-080000.000,0,1296,8304.75,8305.5,8274.75,8275.75,1346,8285.42626300149,722,624,,
20200228-080100.000,0,1437,8275.75,8295.75,8266.75,8290.25,1561,8279.16623959001,772,789,,
20200228-080200.000,0,1110,8290.75,8308.75,8284.25,8300.25,1264,8299.16495253165,599,665,,
20200228-080300.000,0,1463,8300,8338.5,8299.25,8328.25,1739,8325.19608970673,843,896,,
20200228-080400.000,0,801,8328.25,8331.5,8318,8329.25,852,8325.54313380282,436,416,,
20200228-080500.000,0,1525,8329.25,8345.25,8321,8324.75,1698,8333.6238221437,813,885,,
20200228-080600.000,0,1500,8324.75,8327,8295.5,8309.5,1611,8310.7335505897,858,753,,
20200228-080700.000,0,922,8309.25,8315.75,8301.25,8308.5,966,8307.72955486542,456,510,,
20200228-080800.000,0,796,8308,8310,8293,8300,922,8302.12689804772,502,420,,
20200228-080900.000,0,1065,8299.75,8321.5,8285.5,8320.25,1152,8300.6640625,565,587,,
20200228-081000.000,0,795,8320.5,8327.5,8313.25,8321,850,8320.59764705882,419,431,,
20200228-081100.000,0,778,8321.75,8338.5,8321.5,8332.75,914,8331.29102844639,458,456,,
20200228-081200.000,0,883,8333.75,8338.25,8323.25,8337,954,8331.60246331237,495,459,,
20200228-081300.000,0,602,8337.25,8340.75,8322.5,8324.75,648,8331.16743827161,308,340,,
20200228-081400.000,0,962,8324.5,8326.75,8305.75,8312.75,1036,8314.50820463321,566,470,,
20200228-081500.000,0,920,8312.5,8322.5,8300.25,8303.75,970,8311.7162371134,494,476,,
20200228-081600.000,0,592,8304,8319.75,8302,8314.25,602,8311.9950166113,286,316,,
20200228-081700.000,0,738,8313.25,8322.5,8301.75,8322.5,825,8311.00757575758,391,434,,
20200228-081800.000,0,1003,8321,8339.75,8318,8336.25,1111,8327.23852385239,573,538,,
20200228-081900.000,0,773,8336,8342.5,8330.25,8335.25,816,8336.11917892157,433,383,,
20200228-082000.000,0,1120,8335.75,8352.25,8334.75,8346.75,1239,8344.67776432607,518,721,,
20200228-082100.000,0,1053,8347.25,8352.75,8332.5,8333.5,1156,8344.32525951557,636,520,,
20200228-082200.000,0,1106,8334,8340,8322.75,8335.5,1193,8331.76697401509,593,600,,
20200228-082300.000,0,795,8334.75,8338.25,8326,8330,821,8331.59287454324,397,424,,
20200228-082400.000,0,1123,8330.5,8358.25,8324.75,8353.25,1302,8347.88133640553,629,673,,
20200228-082500.000,0,995,8352.25,8356.25,8333.5,8336.75,1065,8344.94201877934,548,517,,
20200228-082600.000,0,612,8337,8344.25,8333.75,8336.25,629,8339.24364069952,335,294,,
20200228-082700.000,0,604,8337.75,8347,8334.25,8341.75,655,8340.8965648855,338,317,,
20200228-082800.000,0,1198,8341.75,8342.5,8312.25,8327,1263,8325.68547110056,697,566,,
20200228-082900.000,0,786,8328.25,8331.5,8314.5,8316.5,860,8321.09040697674,511,349,,
20200228-083000.000,0,869,8317,8327.5,8307.75,8312.25,927,8317.50188781014,487,440,,
20200228-083100.000,0,867,8313.5,8318.5,8304.5,8305,1046,8310.88957934991,580,466,,
20200228-083200.000,0,1504,8305.25,8308.5,8277.25,8288.75,1736,8294.98603110599,959,777,,
20200228-083300.000,0,905,8289.5,8293.5,8276.75,8279,995,8284.26005025126,527,468,,
20200228-083400.000,0,671,8279.25,8291.5,8276.5,8281.75,719,8285.10152990264,345,374,,
20200228-083500.000,0,956,8282,8284.5,8265.75,8271.5,1097,8273.00227894257,636,461,,
20200228-083600.000,0,1285,8271.25,8296.25,8258.75,8293.75,1369,8278.03688823959,645,724,,
20200228-083700.000,0,1137,8293.5,8298.5,8270.5,8278.75,1197,8283.14536340852,625,572,,
20200228-083800.000,0,657,8278,8286.75,8276.5,8280,694,8281.35590778098,341,353,,
20200228-083900.000,0,1179,8280.5,8285.75,8254.75,8261,1308,8269.92354740061,725,583,,
20200228-084000.000,0,1079,8261.5,8289.75,8260.5,8287.5,1229,8276.07282343369,519,710,,
20200228-084100.000,0,1012,8287.25,8289.75,8272.5,8278.75,1167,8279.94751499572,595,572,,
20200228-084200.000,0,905,8279,8281.75,8262,8277,963,8273.01168224299,493,470,,
20200228-084300.000,0,837,8277.75,8281.75,8267.25,8276,912,8275.37417763158,462,450,,
20200228-084400.000,0,514,8276.5,8285,8265.25,8266,582,8275.47508591065,315,267,,
20200228-084500.000,0,564,8266.75,8279.25,8263.25,8266.5,659,8270.1839908953,331,328,,
20200228-084600.000,0,1444,8264.25,8267,8232,8241.5,1804,8245.4038248337,1086,718,,
20200228-084700.000,0,573,8241,8251,8234.25,8239.25,693,8242.14466089466,362,331,,
20200228-084800.000,0,581,8239,8246.25,8223,8226,665,8236.50714285714,367,298,,
20200228-084900.000,0,880,8223.5,8229.75,8213.5,8226.5,1117,8221.0736347359,617,500,,
20200228-085000.000,0,469,8227.25,8233.5,8222,8227.75,528,8226.78598484848,250,278,,
20200228-085100.000,0,553,8226.25,8245.75,8226.25,8234.5,683,8237.62957540264,299,384,,
20200228-085200.000,0,408,8234.25,8239.25,8228,8229,467,8232.33565310493,246,221,,
20200228-085300.000,0,377,8228.75,8233.25,8223.75,8228,472,8227.63453389831,265,207,,
20200228-085400.000,0,427,8227.5,8231,8217.25,8224,478,8223.60251046025,273,205,,
20200228-085500.000,0,384,8224.5,8235.25,8222.25,8230.75,474,8228.26054852321,228,246,,
20200228-085600.000,0,960,8229.5,8257.75,8229,8237,1148,8244.49586236934,467,681,,
20200228-085700.000,0,478,8239,8247.75,8231.5,8240,565,8240.70796460177,285,280,,
20200228-085800.000,0,411,8239.5,8253,8237.75,8250,478,8245.22489539749,185,293,,
20200228-085900.000,0,611,8250.25,8266,8245.25,8259.75,780,8255.23461538462,347,433,,
20200228-090000.000,0,540,8261.5,8264.75,8238.75,8244,618,8250.65008090615,319,299,,
20200228-090100.000,0,323,8245,8247.5,8240.5,8241.25,402,8243.86504975125,210,192,,
20200228-090200.000,0,393,8241.25,8247,8226.25,8231.5,436,8236.21674311927,244,192,,
20200228-090300.000,0,368,8232.25,8241.25,8226.25,8227,511,8230.50929549902,314,197,,
20200228-090400.000,0,291,8228.75,8240,8227.5,8240,359,8231.62325905293,175,184,,
20200228-090500.000,0,339,8240.25,8242,8234.25,8241.25,367,8237.78678474115,167,200,,
20200228-090600.000,0,466,8242,8251,8241.5,8246.25,542,8246.20848708487,233,309,,
20200228-090700.000,0,568,8246.75,8264.5,8246.25,8250.75,613,8255.03711256118,293,320,,
20200228-090800.000,0,514,8250.25,8251.75,8238.25,8240,554,8246.01037906137,301,253,,
20200228-090900.000,0,705,8239.5,8241.5,8220.25,8222,826,8231.32657384988,460,366,,
20200228-091000.000,0,702,8221.25,8232,8219.5,8228,779,8225.3417843389,367,412,,
20200228-091100.000,0,413,8227.25,8236,8223.5,8234.25,483,8230.87111801242,277,206,,
20200228-091200.000,0,418,8234.5,8245.75,8232,8233.75,472,8238.80084745763,244,228,,
20200228-091300.000,0,788,8234.25,8234.25,8213.75,8217.25,983,8220.96286876908,460,523,,
20200228-091400.000,0,864,8218.25,8218.25,8202,8208.25,941,8208.60175345377,514,427,,
20200228-091500.000,0,548,8208,8222.25,8206.25,8214,613,8214.21492659054,317,296,,
20200228-091600.000,0,475,8213.25,8221,8211,8220,551,8215.55399274047,281,270,,
20200228-091700.000,0,704,8219.75,8236,8216.75,8230.75,767,8225.93807040417,365,402,,
20200228-091800.000,0,526,8229.5,8230.75,8212,8214.75,585,8221.90042735043,346,239,,
20200228-091900.000,0,379,8214.5,8221.25,8211.75,8214,417,8216.71882494005,242,175,,
20200228-092000.000,0,621,8214.25,8215.5,8200,8204.5,676,8208.08875739645,410,266,,
20200228-092100.000,0,680,8203.75,8225,8203.75,8209.25,741,8214.25944669366,360,381,,
20200228-092200.000,0,437,8208.75,8213.5,8203.5,8206.5,478,8208.06014644352,260,218,,
20200228-092300.000,0,1067,8205,8208,8185.25,8189.75,1194,8194.50858458962,689,505,,
20200228-092400.000,0,938,8191,8192.5,8177.75,8183.25,1157,8184.28781331029,646,511,,
20200228-092500.000,0,1303,8182.25,8182.25,8164.75,8166.75,1598,8172.14502503129,856,742,,
20200228-092600.000,0,1004,8166.75,8180.25,8161.75,8170.25,1150,8168.42065217391,576,574,,
20200228-092700.000,0,957,8170.25,8171.25,8151.75,8157.5,1229,8161.72030105777,610,619,,
20200228-092800.000,0,943,8157,8167.5,8154.75,8156.25,1215,8160.48189300412,564,651,,
20200228-092900.000,0,756,8157,8163.5,8150.5,8154.5,847,8155.59976387249,421,426,,
20200228-093000.000,0,1551,8153.5,8153.5,8129.25,8134.25,1804,8139.33758314856,1014,790,,
20200228-093100.000,0,1254,8134.25,8152.5,8133.25,8150.25,1500,8144.64766666667,719,781,,
20200228-093200.000,0,1239,8149.5,8175,8149.5,8167.5,1391,8165.62580877067,623,768,,
20200228-093300.000,0,715,8168,8174.75,8159.75,8161.75,745,8167.11308724832,369,376,,
20200228-093400.000,0,895,8161,8180.5,8159.5,8175,971,8171.24768280124,448,523,,
20200228-093500.000,0,699,8173.5,8175.75,8161,8168,771,8168.56452658885,434,337,,
20200228-093600.000,0,569,8168.5,8171.25,8160,8164,621,8166.37721417069,293,328,,
20200228-093700.000,0,354,8164.25,8171.75,8162,8165,366,8166.72472677596,153,213,,
20200228-093800.000,0,353,8164.5,8176.75,8164.5,8174.5,422,8170.55272511848,165,257,,
20200228-093900.000,0,514,8174.5,8184.5,8170,8183.75,602,8176.85465116279,223,379,,
20200228-094000.000,0,751,8184,8191.5,8179,8190.75,854,8184.84016393443,372,482,,
20200228-094100.000,0,899,8190,8202.75,8187.75,8195.75,975,8195.38282051282,413,562,,
20200228-094200.000,0,769,8196,8209.5,8191,8208.5,954,8200.3501048218,457,497,,
20200228-094300.000,0,1068,8209.25,8220,8209,8214.25,1260,8213.39126984127,678,582,,
20200228-094400.000,0,706,8214.5,8227.25,8208,8215.75,787,8217.98094027954,385,402,,
20200228-094500.000,0,1054,8216.5,8240.75,8209,8238.5,1168,8223.71468321918,531,637,,
20200228-094600.000,0,1679,8238.25,8259.75,8232.75,8244.75,1932,8247.33488612837,901,1031,,
20200228-094700.000,0,1016,8244.25,8248.75,8225.75,8230,1137,8234.12994722955,616,521,,
20200228-094800.000,0,590,8230.25,8239.75,8228.5,8229.75,629,8234.43362480127,307,322,,
20200228-094900.000,0,676,8229.75,8237.25,8225.25,8233.25,833,8232.06542617047,413,420,,
