Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-045800.000,0,19,7638.5,7639,7638.25,7639,20,7638.5375,9,11,,
20190411-045900.000,0,20,7639.25,7639.25,7638.75,7638.75,20,7639.1125,12,8,,
20190411-050000.000,0,32,7638.75,7638.75,7638,7638.5,32,7638.2890625,20,12,,
20190411-050100.000,0,15,7638.5,7639,7638.5,7639,15,7638.68333333333,8,7,,
20190411-050200.000,0,39,7638.75,7638.75,7637.75,7637.75,41,7638.14634146342,30,11,,
20190411-050300.000,0,23,7638,7638,7637.5,7637.5,24,7637.69791666667,13,11,,
20190411-050400.000,0,35,7637.5,7638.25,7637.5,7638,38,7638.02631578947,12,26,,
20190411-050500.000,0,40,7638.25,7639.5,7638,7639.5,42,7638.77380952381,20,22,,
20190411-050600.000,0,17,7639.25,7639.75,7639,7639.25,20,7639.35,6,14,,
20190411-050700.000,0,21,7639.25,7639.5,7639,7639.25,21,7639.21428571429,13,8,,
20190411-050800.000,0,42,7639.5,7639.75,7639,7639.75,42,7639.33928571429,14,28,,
20190411-050900.000,0,42,7639.75,7640.25,7639.25,7640,43,7639.84302325581,22,21,,
20190411-051000.000,0,33,7640,7640.75,7640,7640.5,36,7640.36111111111,15,21,,
20190411-051100.000,0,26,7640.5,7640.5,7640.25,7640.5,26,7640.49038461539,15,11,,
20190411-051200.000,0,32,7640.25,7640.5,7640,7640.25,36,7640.27083333333,24,12,,
20190411-051300.000,0,10,7640.25,7640.25,7639.75,7639.75,10,7640.025,7,3,,
20190411-051400.000,0,42,7640,7640.25,7639.75,7640,43,7639.99418604651,23,20,,
20190411-051500.000,0,44,7640.25,7640.75,7640,7640.5,47,7640.46276595745,19,28,,
20190411-051600.000,0,18,7640.5,7640.75,7640.5,7640.5,19,7640.67105263158,8,11,,
20190411-051700.000,0,16,7640.5,7640.5,7640.25,7640.25,16,7640.40625,8,8,,
20190411-051800.000,0,54,7640,7640.5,7639.5,7639.5,54,7639.90277777778,31,23,,
20190411-051900.000,0,64,7639.25,7639.75,7639,7639.75,65,7639.53076923077,27,38,,
20190411-052000.000,0,36,7639.5,7640,7639.25,7639.5,36,7639.61111111111,10,26,,
20190411-052100.000,0,24,7639.75,7640,7639.75,7640,31,7639.89516129032,16,15,,
20190411-052200.000,0,40,7640.25,7640.75,7640.25,7640.75,41,7640.4756097561,17,24,,
20190411-052300.000,0,25,7640.75,7640.75,7640.25,7640.5,27,7640.61111111111,18,9,,
20190411-052400.000,0,15,7640.5,7640.75,7640.25,7640.5,18,7640.44444444444,9,9,,
20190411-052500.000,0,113,7640.25,7640.5,7639,7640,143,7639.87062937063,98,45,,
20190411-052600.000,0,13,7640,7640.25,7640,7640.25,13,7640.23076923077,6,7,,
20190411-052700.000,0,23,7640.25,7640.25,7639.75,7640,23,7640.05434782609,13,10,,
20190411-052800.000,0,10,7640,7640,7639.75,7640,10,7639.9,8,2,,
20190411-052900.000,0,4,7639.75,7640.25,7639.75,7640,4,7640,2,2,,
20190411-053000.000,0,42,7640,7640,7638.75,7639.25,52,7639.27884615385,30,22,,
20190411-053100.000,0,7,7639,7639.25,7639,7639.25,8,7639.03125,4,4,,
20190411-053200.000,0,16,7639.25,7639.25,7638.75,7639.25,17,7639.16176470588,7,10,,
20190411-053300.000,0,41,7639,7639,7638.25,7638.75,41,7638.70731707317,27,14,,
20190411-053400.000,0,46,7638.75,7638.75,7638.25,7638.5,47,7638.46808510638,31,16,,
20190411-053500.000,0,45,7638.25,7638.75,7638,7638.25,45,7638.35555555556,19,26,,
20190411-053600.000,0,36,7638.25,7638.5,7637.75,7637.75,36,7638.14583333333,21,15,,
20190411-053700.000,0,18,7637.75,7638.5,7637.75,7638.5,21,7638.2380952381,5,16,,
20190411-053800.000,0,11,7638.5,7638.5,7638,7638,11,7638.25,8,3,,
20190411-053900.000,0,54,7638,7638,7637.25,7637.75,54,7637.64814814815,30,24,,
20190411-054000.000,0,28,7637.5,7637.75,7637,7637.5,29,7637.41379310345,19,10,,
20190411-054100.000,0,52,7637.75,7638.25,7637.75,7637.75,55,7638.04545454546,20,35,,
20190411-054200.000,0,35,7637.75,7638,7637.25,7637.25,38,7637.69736842105,27,11,,
20190411-054300.000,0,100,7637.25,7637.25,7635.75,7636,106,7636.375,77,29,,
20190411-054400.000,0,75,7636.25,7636.75,7635.75,7636,78,7636.33333333333,48,30,,
20190411-054500.000,0,59,7636,7636.75,7635.75,7636.5,62,7636.33467741936,27,35,,
20190411-054600.000,0,24,7636.5,7636.75,7636.25,7636.75,24,7636.46875,13,11,,
20190411-054700.000,0,70,7637,7638,7637,7637.5,70,7637.36428571429,33,37,,
20190411-054800.000,0,121,7637.5,7639,7637.25,7639,128,7638.279296875,54,74,,
20190411-054900.000,0,46,7639,7639.25,7638.5,7639.25,46,7638.82608695652,20,26,,
20190411-055000.000,0,40,7638.75,7639.25,7638.5,7639,41,7638.86585365854,23,18,,
20190411-055100.000,0,95,7639,7640.5,7639,7640,100,7639.9775,46,54,,
20190411-055200.000,0,14,7640,7640.25,7640,7640.25,14,7640.125,3,11,,
20190411-055300.000,0,120,7640.5,7642,7640.5,7641.5,122,7641.39139344262,31,91,,
20190411-055400.000,0,23,7641.25,7641.5,7641,7641,23,7641.19565217391,10,13,,
20190411-055500.000,0,89,7640.75,7641.75,7640,7641.5,91,7641.04945054945,38,53,,
20190411-055600.000,0,21,7641.5,7641.5,7640.75,7640.75,21,7641.19047619048,8,13,,
20190411-055700.000,0,38,7640.75,7641.25,7640.5,7640.5,39,7640.92948717949,17,22,,
20190411-055800.000,0,28,7640.5,7641.75,7640.25,7641.75,29,7641.10344827586,6,23,,
20190411-055900.000,0,47,7641.25,7641.5,7640.25,7640.75,47,7640.76595744681,36,11,,
20190411-060000.000,0,28,7640.75,7641,7640.5,7640.5,34,7640.72058823529,15,19,,
20190411-060100.000,0,122,7640.75,7641,7638.75,7640.5,129,7639.93410852713,70,59,,
20190411-060200.000,0,65,7640.75,7641.75,7640.25,7640.5,67,7640.9776119403,21,46,,
20190411-060300.000,0,54,7640.5,7640.5,7639.5,7640.25,56,7640.01339285714,26,30,,
20190411-060400.000,0,57,7640.25,7640.25,7638.75,7639,60,7639.22083333333,48,12,,
20190411-060500.000,0,61,7639.25,7640.5,7639,7640.5,68,7639.73161764706,28,40,,
20190411-060600.000,0,86,7640.5,7641.25,7639.25,7639.5,93,7640.22311827957,58,35,,
20190411-060700.000,0,63,7639.75,7640.5,7639.25,7640.25,65,7639.96923076923,32,33,,
20190411-060800.000,0,52,7640.25,7640.5,7639.25,7640,53,7639.84433962264,33,20,,
20190411-060900.000,0,50,7640,7640,7639.5,7639.5,54,7639.81018518519,31,23,,
20190411-061000.000,0,76,7639.75,7640,7639.25,7639.75,78,7639.6217948718,45,33,,
20190411-061100.000,0,124,7639.5,7641.25,7639.5,7640.75,128,7640.703125,47,81,,
20190411-061200.000,0,45,7640.5,7640.75,7640,7640.5,45,7640.38888888889,16,29,,
20190411-061300.000,0,51,7641,7641.5,7640.25,7640.25,51,7640.92156862745,27,24,,
20190411-061400.000,0,53,7640.5,7641.25,7640,7641.25,53,7640.55660377359,18,35,,
20190411-061500.000,0,33,7641.5,7641.75,7640.75,7641,34,7641.16911764706,16,18,,
20190411-061600.000,0,22,7641.25,7641.5,7640.5,7641,28,7640.98214285714,17,11,,
20190411-061700.000,0,119,7641.25,7642.25,7641.25,7641.25,127,7641.73818897638,36,91,,
20190411-061800.000,0,25,7641.5,7641.75,7640.75,7641,25,7641.19,13,12,,
20190411-061900.000,0,14,7641,7641.25,7640.75,7640.75,15,7640.96666666667,6,9,,
20190411-062000.000,0,28,7640.75,7640.75,7640.25,7640.5,28,7640.53571428572,8,20,,
20190411-062100.000,0,31,7640.25,7640.75,7639.75,7639.75,32,7640.1640625,19,13,,
20190411-062200.000,0,32,7639.75,7640.5,7639.5,7640.5,33,7639.82575757576,17,16,,
20190411-062300.000,0,8,7640.5,7640.75,7640.5,7640.75,8,7640.625,4,4,,
20190411-062400.000,0,19,7640.75,7641.25,7640.75,7641.25,19,7641,8,11,,
20190411-062500.000,0,44,7641.25,7641.25,7640.25,7640.75,44,7640.80113636364,29,15,,
20190411-062600.000,0,22,7640.75,7640.75,7639.75,7640.75,22,7640.40909090909,8,14,,
20190411-062700.000,0,20,7640.75,7640.75,7640.5,7640.75,22,7640.63636363636,14,8,,
20190411-062800.000,0,52,7640.75,7641.75,7640.5,7641.25,54,7641.09259259259,20,34,,
20190411-062900.000,0,18,7641.5,7642,7641.25,7641.25,18,7641.52777777778,10,8,,
20190411-063000.000,0,64,7641.5,7643.25,7641.5,7642.5,75,7642.52333333333,13,62,,
20190411-063100.000,0,38,7642.75,7642.75,7642.25,7642.5,41,7642.51829268293,25,16,,
20190411-063200.000,0,109,7642.25,7643.5,7642.25,7642.75,127,7642.82677165354,38,89,,
20190411-063300.000,0,31,7642.75,7643.25,7642.5,7642.75,33,7642.84848484849,14,19,,
20190411-063400.000,0,20,7643,7643,7642.75,7642.75,20,7642.9625,7,13,,
20190411-063500.000,0,44,7642.75,7643,7642,7642,45,7642.47222222222,22,23,,
20190411-063600.000,0,22,7642,7642,7641.25,7641.5,22,7641.75,14,8,,
20190411-063700.000,0,33,7641.75,7643,7641.25,7643,34,7642.02941176471,7,27,,
20190411-063800.000,0,51,7643,7643.5,7642.75,7643.5,52,7643.07692307692,23,29,,
20190411-063900.000,0,25,7643.25,7643.25,7642.75,7643,26,7643.02884615385,14,12,,
20190411-064000.000,0,25,7643,7643.25,7642.5,7643,26,7642.93269230769,16,10,,
20190411-064100.000,0,18,7643,7643.25,7642.5,7642.75,18,7642.88888888889,7,11,,
20190411-064200.000,0,32,7642.5,7642.75,7642.25,7642.5,32,7642.4765625,19,13,,
20190411-064300.000,0,18,7642.5,7642.75,7642.5,7642.75,20,7642.575,12,8,,
20190411-064400.000,0,38,7642.5,7643.5,7642.5,7642.5,39,7643.00641025641,16,23,,
20190411-064500.000,0,30,7642.5,7642.75,7642.25,7642.25,31,7642.56451612903,16,15,,
20190411-064600.000,0,28,7642.25,7643,7641.75,7643,28,7642.27678571429,14,14,,
20190411-064700.000,0,9,7642.75,7642.75,7642.25,7642.75,9,7642.55555555556,4,5,,
20190411-064800.000,0,19,7642.25,7643,7642,7643,19,7642.55263157895,9,10,,
20190411-064900.000,0,82,7642.75,7642.75,7641,7641.75,84,7641.75595238095,61,23,,
20190411-065000.000,0,29,7641.25,7641.25,7640.5,7640.75,29,7640.73275862069,16,13,,
20190411-065100.000,0,31,7640.5,7641,7640.25,7641,31,7640.62903225807,10,21,,
20190411-065200.000,0,42,7640.75,7641.25,7640.5,7641,43,7640.86046511628,20,23,,
20190411-065300.000,0,22,7641.5,7641.75,7641.25,7641.5,23,7641.40217391304,16,7,,
20190411-065400.000,0,23,7641.25,7641.25,7641,7641,29,7641.01724137931,22,7,,
20190411-065500.000,0,21,7641.25,7642,7641.25,7641.75,21,7641.66666666667,9,12,,
20190411-065600.000,0,8,7642,7642,7641.25,7641.75,8,7641.625,4,4,,
20190411-065700.000,0,11,7641.75,7642,7641.5,7641.75,12,7641.70833333333,4,8,,
20190411-065800.000,0,18,7641.75,7642,7641.5,7641.75,18,7641.875,9,9,,
20190411-065900.000,0,23,7641.75,7641.75,7641.25,7641.25,23,7641.61956521739,14,9,,
20190411-070000.000,0,210,7641,7643.75,7641,7642.5,219,7642.55570776256,89,130,,
20190411-070100.000,0,73,7642.5,7643.25,7642.25,7643,79,7642.8164556962,22,57,,
20190411-070200.000,0,150,7643,7644.25,7643,7643.75,158,7643.74525316456,74,84,,
20190411-070300.000,0,70,7643.5,7644,7642.75,7642.75,72,7643.29861111111,45,27,,
20190411-070400.000,0,60,7642.75,7643.25,7642.25,7642.25,60,7642.7125,38,22,,
20190411-070500.000,0,125,7642.5,7644,7642.25,7643.25,135,7643.23703703704,64,71,,
20190411-070600.000,0,30,7643.25,7643.25,7642.25,7642.5,34,7642.88970588235,19,15,,
20190411-070700.000,0,62,7642.25,7643,7641.5,7641.5,64,7642.2578125,47,17,,
20190411-070800.000,0,30,7641.5,7642.25,7641.5,7642,31,7641.98387096774,18,13,,
20190411-070900.000,0,34,7642,7642.5,7641.5,7641.5,35,7641.9,22,13,,
20190411-071000.000,0,107,7641.5,7642,7640.5,7641,112,7641.30133928572,55,57,,
20190411-071100.000,0,76,7640.75,7641.25,7640.5,7641.25,79,7640.85126582279,46,33,,
20190411-071200.000,0,49,7641.25,7641.25,7640.5,7641.25,50,7640.83,28,22,,
20190411-071300.000,0,30,7641,7641.25,7640.75,7641,31,7641.00806451613,21,10,,
20190411-071400.000,0,111,7641,7641.5,7639.5,7639.75,148,7640.5472972973,99,49,,
20190411-071500.000,0,171,7639.75,7640.5,7638.25,7638.75,181,7639.23867403315,95,86,,
20190411-071600.000,0,96,7638.75,7639.75,7638.25,7639.5,103,7638.97330097087,56,47,,
20190411-071700.000,0,30,7639.5,7640.25,7639.5,7640.25,38,7639.81578947368,21,17,,
20190411-071800.000,0,56,7640.5,7641.25,7640.25,7641,59,7640.65254237288,24,35,,
20190411-071900.000,0,57,7641,7641,7639.25,7639.25,63,7640.07142857143,45,18,,
20190411-072000.000,0,86,7639.5,7639.75,7638,7638.75,93,7638.65322580645,47,46,,
20190411-072100.000,0,149,7638.25,7638.5,7636.25,7636.75,155,7637.44516129032,113,42,,
20190411-072200.000,0,110,7636.5,7638.5,7636.25,7638.5,118,7637.12711864407,37,81,,
20190411-072300.000,0,45,7638.75,7638.75,7637.5,7637.5,47,7638.37234042553,27,20,,
20190411-072400.000,0,88,7637.25,7637.75,7637,7637,101,7637.32920792079,69,32,,
20190411-072500.000,0,117,7636.75,7638.75,7636.25,7637.75,128,7637.216796875,74,54,,
20190411-072600.000,0,81,7637.75,7638.5,7636.75,7637,81,7637.70061728395,37,44,,
20190411-072700.000,0,41,7637,7637.5,7636.5,7637.5,46,7636.8097826087,18,28,,
20190411-072800.000,0,42,7637.5,7637.5,7636.25,7636.75,43,7636.77906976744,31,12,,
20190411-072900.000,0,58,7637,7638.5,7637,7638.5,60,7637.625,21,39,,
20190411-073000.000,0,29,7638,7638.25,7637.25,7637.75,31,7637.81451612903,12,19,,
20190411-073100.000,0,56,7637.75,7638.25,7637.25,7637.75,59,7637.70762711864,33,26,,
20190411-073200.000,0,53,7637.75,7637.75,7636.5,7636.5,55,7637.33636363636,26,29,,
20190411-073300.000,0,77,7636.75,7636.75,7635.5,7636,78,7636.1217948718,52,26,,
20190411-073400.000,0,106,7636,7636,7634.75,7635.25,118,7635.32415254237,65,53,,
20190411-073500.000,0,81,7635.25,7636.25,7634.75,7636.25,85,7635.41470588235,43,42,,
20190411-073600.000,0,55,7636.25,7636.25,7635.5,7635.5,57,7635.8552631579,35,22,,
20190411-073700.000,0,56,7635.75,7636.5,7635.25,7635.75,64,7636.02734375,38,26,,
20190411-073800.000,0,59,7635.75,7636.75,7635,7636.75,60,7635.8625,24,36,,
20190411-073900.000,0,37,7636.75,7636.75,7635.75,7635.75,39,7636.29487179487,20,19,,
20190411-074000.000,0,42,7635.75,7636.25,7635.25,7635.25,45,7635.67222222222,26,19,,
20190411-074100.000,0,83,7635,7635.25,7634.5,7634.5,85,7634.76176470588,56,29,,
20190411-074200.000,0,150,7634.5,7634.75,7633.25,7633.75,167,7634.08832335329,101,66,,
20190411-074300.000,0,264,7633.75,7634,7632.25,7633.25,282,7632.97056737589,151,131,,
20190411-074400.000,0,229,7633,7633,7630.75,7631,286,7631.76083916084,190,96,,
20190411-074500.000,0,321,7631,7631,7628.5,7628.5,380,7629.60473684211,245,135,,
20190411-074600.000,0,107,7628.75,7630.25,7628.5,7630.25,127,7629.36220472441,43,84,,
20190411-074700.000,0,141,7630.25,7630.75,7628.75,7629.75,157,7629.67993630573,101,56,,
20190411-074800.000,0,323,7629.5,7629.5,7626.5,7627.5,360,7627.52083333333,238,122,,
20190411-074900.000,0,91,7627.5,7627.75,7627,7627.25,95,7627.45,54,41,,
20190411-075000.000,0,136,7627.25,7627.25,7625.75,7626.25,147,7626.19217687075,87,60,,
20190411-075100.000,0,140,7626,7628,7626,7627.5,158,7627.10601265823,51,107,,
20190411-075200.000,0,225,7627.75,7628.25,7625.25,7626.25,249,7626.68112449799,124,125,,
20190411-075300.000,0,168,7626.25,7627.25,7625.25,7625.75,196,7625.95459183674,115,81,,
20190411-075400.000,0,211,7625.5,7627.75,7625.5,7626.75,248,7626.61491935484,93,155,,
20190411-075500.000,0,116,7626.75,7627.25,7626.5,7626.5,123,7626.82317073171,60,63,,
20190411-075600.000,0,95,7626.5,7627.75,7626.5,7627.5,110,7627.20909090909,68,42,,
20190411-075700.000,0,55,7627.5,7627.75,7627,7627.5,57,7627.38157894737,31,26,,
20190411-075800.000,0,49,7627.5,7627.5,7626.75,7627.5,76,7627.22039473684,24,52,,
20190411-075900.000,0,247,7627.5,7627.75,7625,7627.25,277,7625.91985559567,164,113,,
20190411-080000.000,0,103,7627.25,7627.75,7625.75,7626.25,134,7626.83395522388,58,76,,
20190411-080100.000,0,107,7625.75,7628,7625.75,7627.5,116,7627.15948275862,47,69,,
20190411-080200.000,0,137,7627.5,7629,7627.5,7629,145,7628.4,68,77,,
20190411-080300.000,0,97,7628.75,7628.75,7627.75,7628.5,102,7628.34803921569,65,37,,
20190411-080400.000,0,31,7628.5,7628.75,7627.75,7628.25,33,7628.12878787879,20,13,,
20190411-080500.000,0,76,7628,7629.5,7628,7629,77,7628.87662337662,28,49,,
20190411-080600.000,0,77,7629,7630.25,7629,7630,83,7629.78614457831,35,48,,
20190411-080700.000,0,60,7630,7630.75,7629.75,7630.25,63,7630.12698412698,24,39,,
20190411-080800.000,0,60,7630.5,7630.75,7630,7630.5,66,7630.49242424242,40,26,,
20190411-080900.000,0,31,7630.5,7631.25,7630.25,7630.75,35,7630.78571428572,12,23,,
20190411-081000.000,0,120,7630.75,7632,7630.25,7631,135,7631.27222222222,56,79,,
20190411-081100.000,0,46,7630.75,7631.25,7630.5,7630.5,52,7630.875,21,31,,
20190411-081200.000,0,41,7630.5,7631,7630.25,7630.75,42,7630.6130952381,20,22,,
20190411-081300.000,0,90,7630.75,7630.75,7630,7630.5,97,7630.32731958763,53,44,,
20190411-081400.000,0,40,7630.25,7631.5,7630.25,7631.5,44,7630.67613636364,17,27,,
20190411-081500.000,0,88,7631,7631.5,7629.25,7629.5,96,7630.20572916667,58,38,,
20190411-081600.000,0,120,7629.5,7630,7628,7628.25,129,7629.18992248062,75,54,,
20190411-081700.000,0,141,7628.25,7628.5,7627,7628.25,215,7627.67674418605,85,130,,
20190411-081800.000,0,143,7628.5,7628.5,7626.25,7626.5,151,7627.05463576159,89,62,,
20190411-081900.000,0,177,7626.5,7626.75,7624.5,7625.75,218,7625.25504587156,153,65,,
20190411-082000.000,0,135,7625.5,7628,7625.5,7627.25,141,7627.19503546099,48,93,,
20190411-082100.000,0,111,7627.5,7629.25,7627.5,7628.5,130,7628.575,56,74,,
20190411-082200.000,0,32,7629,7629.25,7628.5,7628.5,34,7628.73529411765,13,21,,
20190411-082300.000,0,57,7628.25,7629.25,7628,7629.25,65,7628.83846153846,27,38,,
20190411-082400.000,0,46,7629,7629.25,7628,7628,46,7628.63043478261,25,21,,
20190411-082500.000,0,48,7628.25,7629.75,7628,7629.25,52,7628.74519230769,16,36,,
20190411-082600.000,0,62,7629.25,7629.75,7628.25,7628.25,65,7629.02307692308,43,22,,
20190411-082700.000,0,36,7628.25,7628.25,7627.75,7628,37,7628.06756756757,17,20,,
20190411-082800.000,0,79,7628,7628.25,7627.25,7628,116,7627.60560344828,46,70,,
20190411-082900.000,0,39,7628.25,7628.75,7628,7628.25,39,7628.37820512821,19,20,,
20190411-083000.000,0,59,7628.25,7629.25,7628,7628,64,7628.6953125,33,31,,
20190411-083100.000,0,28,7628,7628.5,7627.75,7628.5,28,7628.14285714286,9,19,,
20190411-083200.000,0,65,7628.75,7629.5,7628.5,7629.5,114,7629.02192982456,32,82,,
20190411-083300.000,0,131,7629,7631,7628.5,7631,136,7630.09558823529,41,95,,
20190411-083400.000,0,91,7630.75,7631.5,7630.5,7631,106,7630.85141509434,60,46,,
20190411-083500.000,0,82,7631.25,7631.5,7629.5,7630.5,98,7630.72704081633,62,36,,
20190411-083600.000,0,78,7630.5,7630.75,7629.5,7630,81,7630.2962962963,49,32,,
20190411-083700.000,0,74,7630,7630.75,7630,7630,80,7630.50625,25,55,,
20190411-083800.000,0,24,7630,7630.75,7630,7630.75,24,7630.52083333333,10,14,,
20190411-083900.000,0,78,7630.75,7631.5,7629.75,7631,86,7630.49709302326,56,30,,
20190411-084000.000,0,15,7631.25,7631.25,7630.75,7630.75,18,7631.16666666667,13,5,,
20190411-084100.000,0,43,7631,7631.25,7630.25,7630.75,53,7630.66037735849,25,28,,
20190411-084200.000,0,37,7630.75,7631.25,7630.25,7630.5,41,7630.79878048781,22,19,,
20190411-084300.000,0,89,7630.5,7632.5,7630.5,7632,93,7631.73924731183,33,60,,
20190411-084400.000,0,69,7632,7632.25,7631.25,7631.75,79,7631.83544303798,53,26,,
20190411-084500.000,0,54,7631.5,7631.5,7630.5,7631,62,7630.86290322581,37,25,,
20190411-084600.000,0,28,7631.25,7632,7631,7632,31,7631.57258064516,9,22,,
20190411-084700.000,0,80,7632,7633.25,7631.75,7632.75,83,7632.6656626506,33,50,,
20190411-084800.000,0,44,7632.75,7633,7632.25,7632.75,45,7632.67222222222,22,23,,
20190411-084900.000,0,40,7632.75,7633,7632.25,7633,45,7632.46666666667,14,31,,
20190411-085000.000,0,39,7633,7633.25,7632.5,7632.75,45,7632.78333333333,23,22,,
20190411-085100.000,0,58,7632.75,7633.75,7632.5,7633.25,59,7633.26694915254,20,39,,
20190411-085200.000,0,138,7633.5,7634.75,7633.25,7634.5,148,7634.11317567568,59,89,,
20190411-085300.000,0,202,7634.75,7636.75,7634.5,7636.25,228,7635.65745614035,69,159,,
20190411-085400.000,0,208,7636.25,7638,7636.25,7637,219,7637.07397260274,118,101,,
20190411-085500.000,0,95,7637,7637,7635,7635.5,100,7635.645,59,41,,
20190411-085600.000,0,66,7635.75,7636.5,7635.25,7635.25,71,7635.80633802817,44,27,,
20190411-085700.000,0,118,7635,7636.25,7635,7635.5,124,7635.54435483871,73,51,,
20190411-085800.000,0,69,7635.5,7636.5,7635.25,7635.5,75,7635.78,36,39,,
20190411-085900.000,0,26,7635.5,7635.75,7634.75,7634.75,28,7635.24107142857,20,8,,
20190411-090000.000,0,111,7635.25,7636.25,7634.75,7635,118,7635.48305084746,57,61,,
20190411-090100.000,0,33,7635.25,7635.75,7635.25,7635.25,33,7635.47727272727,14,19,,
20190411-090200.000,0,39,7635.5,7635.75,7635.25,7635.5,41,7635.48780487805,24,17,,
20190411-090300.000,0,40,7635.25,7635.5,7635,7635.25,41,7635.24390243902,19,22,,
20190411-090400.000,0,69,7635,7635.75,7634.25,7635.25,70,7634.86785714286,38,32,,
20190411-090500.000,0,81,7635.5,7636.25,7635.5,7636,84,7635.80952380952,48,36,,
20190411-090600.000,0,78,7636,7636.75,7635.75,7636.25,79,7636.34810126582,28,51,,
20190411-090700.000,0,30,7636.25,7636.5,7635.5,7636,30,7636.05,18,12,,
20190411-090800.000,0,37,7636,7636.25,7635.5,7636.25,44,7635.93181818182,25,19,,
20190411-090900.000,0,38,7635.75,7636.5,7635.5,7636.5,40,7635.90625,13,27,,
20190411-091000.000,0,29,7636.25,7636.5,7635.25,7635.25,31,7635.72580645161,17,14,,
20190411-091100.000,0,22,7635.25,7635.25,7635,7635.25,24,7635.07291666667,14,10,,
20190411-091200.000,0,82,7635.25,7637.25,7635.25,7637,87,7636.31896551724,35,52,,
20190411-091300.000,0,77,7637.25,7637.25,7635.75,7636.5,83,7636.50602409639,64,19,,
20190411-091400.000,0,180,7636,7638.5,7636,7638,189,7637.59576719577,90,99,,
20190411-091500.000,0,79,7638.25,7638.5,7637.5,7638,79,7638.1170886076,36,43,,
20190411-091600.000,0,56,7638,7638,7637.25,7637.25,69,7637.78260869565,48,21,,
20190411-091700.000,0,23,7637.25,7638,7637.25,7638,24,7637.46875,8,16,,
20190411-091800.000,0,53,7637.75,7638.25,7637.5,7638,59,7637.97881355932,25,34,,
20190411-091900.000,0,75,7637.75,7638.25,7637.5,7638.25,85,7637.96470588235,41,44,,
20190411-092000.000,0,73,7638.25,7639.5,7638,7639.5,76,7638.80592105263,20,56,,
20190411-092100.000,0,205,7639.75,7640.5,7639.5,7639.5,232,7639.81767241379,120,112,,
20190411-092200.000,0,45,7639.5,7639.75,7639,7639.5,49,7639.36224489796,23,26,,
20190411-092300.000,0,51,7639.75,7639.75,7639,7639.25,52,7639.40384615385,27,25,,
20190411-092400.000,0,79,7639.25,7640,7638.75,7639,85,7639.25882352941,49,36,,
20190411-092500.000,0,32,7639.25,7639.75,7639.25,7639.75,32,7639.59375,10,22,,
20190411-092600.000,0,53,7639.5,7639.5,7639,7639,57,7639.2850877193,33,24,,
20190411-092700.000,0,33,7639,7639,7638.5,7638.75,35,7638.74285714286,23,12,,
20190411-092800.000,0,73,7638.75,7639,7638,7638,78,7638.5,38,40,,
20190411-092900.000,0,44,7638,7638.75,7637.5,7638.25,51,7638.19607843137,30,21,,
20190411-093000.000,0,50,7638.25,7639,7638.25,7638.25,56,7638.60714285714,34,22,,
20190411-093100.000,0,30,7638.25,7638.75,7638,7638.5,32,7638.46875,18,14,,
20190411-093200.000,0,83,7638.75,7639.25,7638,7638.5,93,7638.72580645161,47,46,,
20190411-093300.000,0,59,7638.25,7638.25,7637.75,7637.75,63,7637.94841269841,33,30,,
20190411-093400.000,0,73,7638,7638.25,7637,7637.25,81,7637.51234567901,40,41,,
20190411-093500.000,0,67,7637.25,7638,7637.25,7638,71,7637.72535211268,37,34,,
20190411-093600.000,0,35,7637.5,7638.5,7637.5,7638.5,37,7638.18243243243,14,23,,
20190411-093700.000,0,75,7638.75,7639.75,7638.75,7639.25,81,7639.11419753086,28,53,,
20190411-093800.000,0,48,7639.5,7639.75,7638.25,7638.25,56,7638.85267857143,30,26,,
20190411-093900.000,0,26,7638.25,7638.75,7638.25,7638.25,28,7638.42857142857,13,15,,
20190411-094000.000,0,63,7638.75,7640,7638.75,7639.5,98,7639.42602040816,44,54,,
20190411-094100.000,0,44,7639.75,7640.5,7639.75,7640.5,48,7640.25520833333,17,31,,
20190411-094200.000,0,76,7640.5,7640.75,7640,7640.5,79,7640.37658227848,51,28,,
20190411-094300.000,0,239,7640.75,7642.5,7640.25,7642,262,7641.43778625954,102,160,,
20190411-094400.000,0,106,7642,7642,7640.75,7641.5,126,7641.50793650794,62,64,,
20190411-094500.000,0,61,7641.5,7642.25,7641.5,7641.75,65,7641.86538461539,32,33,,
20190411-094600.000,0,68,7641.5,7641.5,7640.25,7640.25,78,7641.02884615385,64,14,,
20190411-094700.000,0,55,7640.75,7641,7640.25,7641,56,7640.66071428572,30,26,,
20190411-094800.000,0,32,7641,7641,7640.5,7641,35,7640.79285714286,15,20,,
20190411-094900.000,0,34,7641,7641,7640.5,7640.75,35,7640.70714285714,28,7,,
20190411-095000.000,0,17,7640.75,7640.75,7640.5,7640.75,18,7640.625,10,8,,
20190411-095100.000,0,66,7640.5,7641.25,7640.25,7640.75,72,7640.69791666667,40,32,,
20190411-095200.000,0,75,7640.5,7640.75,7640,7640.5,97,7640.15721649485,74,23,,
20190411-095300.000,0,41,7640.25,7641.5,7640.25,7641,42,7640.80357142857,9,33,,
20190411-095400.000,0,343,7641,7644,7641,7641.75,383,7642.82454308094,149,234,,
20190411-095500.000,0,86,7642,7642.75,7641,7641,92,7641.8125,45,47,,
