Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190902-045800.000,0,21,7638.5,7638.75,7637.5,7638,21,7638.07142857143,16,5,,
20190902-045900.000,0,89,7637.5,7638,7635.75,7637,96,7636.82291666667,63,33,,
20190902-050000.000,0,91,7637.25,7640,7637.25,7639.5,94,7638.74468085106,32,62,,
20190902-050100.000,0,49,7639.75,7640,7638.75,7639.25,57,7639.44736842105,24,33,,
20190902-050200.000,0,15,7639.25,7639.5,7638,7638,15,7638.48333333333,6,9,,
20190902-050300.000,0,6,7638.5,7638.5,7638,7638.25,6,7638.20833333333,4,2,,
20190902-050400.000,0,11,7638.75,7638.75,7638.25,7638.5,11,7638.63636363636,3,8,,
20190902-050500.000,0,14,7638.75,7639,7638,7638,14,7638.28571428572,12,2,,
20190902-050600.000,0,14,7638,7639.5,7638,7639.5,14,7638.76785714286,6,8,,
20190902-050700.000,0,48,7639.5,7640.75,7639.25,7640.75,54,7640.00925925926,17,37,,
20190902-050800.000,0,22,7640.5,7641,7639.75,7639.75,22,7640.375,15,7,,
20190902-050900.000,0,25,7639.75,7641.5,7639.75,7641.25,25,7640.83,5,20,,
20190902-051000.000,0,108,7641.5,7642.75,7640.5,7640.75,109,7641.58027522936,46,63,,
20190902-051100.000,0,32,7640.5,7640.5,7639.75,7639.75,33,7640.09090909091,29,4,,
20190902-051200.000,0,29,7639.75,7641.5,7639.75,7641.5,29,7640.58620689655,7,22,,
20190902-051300.000,0,169,7641.5,7644.25,7640.25,7640.75,182,7642.30769230769,86,96,,
20190902-051400.000,0,60,7640.75,7640.75,7638.5,7639.75,61,7639.48770491803,45,16,,
20190902-051500.000,0,24,7639.5,7640,7639.25,7639.5,26,7639.66346153846,14,12,,
20190902-051600.000,0,25,7639.75,7639.75,7639.25,7639.25,26,7639.50961538462,14,12,,
20190902-051700.000,0,20,7639,7639,7638,7638.5,20,7638.45,13,7,,
20190902-051800.000,0,18,7638.5,7638.5,7638,7638,18,7638.26388888889,14,4,,
20190902-051900.000,0,110,7638.75,7639.75,7636.5,7639.5,111,7638.06756756757,50,61,,
20190902-052000.000,0,117,7639.5,7642.5,7639.5,7642.25,120,7640.98958333333,28,92,,
20190902-052100.000,0,86,7641.75,7642.25,7641,7641.75,87,7641.64655172414,65,22,,
20190902-052200.000,0,36,7642,7643,7641.5,7642.75,37,7642.13513513514,18,19,,
20190902-052300.000,0,26,7643,7643,7641.75,7642.75,27,7642.30555555556,13,14,,
20190902-052400.000,0,21,7642.75,7642.75,7641.25,7641.5,23,7642.01086956522,14,9,,
20190902-052500.000,0,114,7641.5,7643.75,7641.25,7643.5,123,7642.4918699187,34,89,,
20190902-052600.000,0,63,7643.5,7643.75,7642,7642.25,63,7642.74603174603,41,22,,
20190902-052700.000,0,32,7642.25,7643.25,7642.25,7643,33,7642.9696969697,16,17,,
20190902-052800.000,0,40,7642.75,7643,7641.25,7642.5,41,7642.32317073171,20,21,,
20190902-052900.000,0,80,7642.5,7644.25,7642.25,7644,81,7643.37962962963,24,57,,
20190902-053000.000,0,177,7644.25,7647,7643.75,7647,194,7645.35824742268,71,123,,
20190902-053100.000,0,107,7647,7647,7644.5,7645.25,110,7645.38181818182,76,34,,
20190902-053200.000,0,25,7645.5,7645.75,7644.75,7644.75,26,7645.22115384615,20,6,,
20190902-053300.000,0,37,7645,7646.75,7644.5,7646.25,43,7645.55813953488,15,28,,
20190902-053400.000,0,47,7646.25,7647.25,7646.25,7646.75,48,7646.67708333333,16,32,,
20190902-053500.000,0,54,7646.25,7646.25,7644.5,7644.75,61,7645.2868852459,46,15,,
20190902-053600.000,0,41,7645,7645.25,7644,7644.5,51,7644.55392156863,31,20,,
20190902-053700.000,0,42,7644,7644.25,7643.25,7643.75,50,7643.595,36,14,,
20190902-053800.000,0,28,7643.75,7645.25,7643.75,7644.5,31,7644.4435483871,10,21,,
20190902-053900.000,0,33,7644.5,7645,7644,7644.25,34,7644.41176470588,16,18,,
20190902-054000.000,0,129,7643.75,7644,7640,7641.5,134,7641.69402985075,94,40,,
20190902-054100.000,0,63,7641.25,7642,7640.25,7641,66,7641.06818181818,36,30,,
20190902-054200.000,0,27,7641.5,7641.5,7640.25,7640.5,27,7640.74074074074,18,9,,
20190902-054300.000,0,16,7641,7641.75,7640.75,7641.75,16,7641.203125,7,9,,
20190902-054400.000,0,44,7641.75,7643,7641.5,7642.75,44,7642.31818181818,18,26,,
20190902-054500.000,0,48,7642.5,7643,7641.5,7642.25,55,7642.10909090909,33,22,,
20190902-054600.000,0,30,7641.75,7643.75,7641.75,7643.25,33,7642.7803030303,8,25,,
20190902-054700.000,0,67,7643.75,7644.5,7643.75,7644.5,68,7644.14338235294,32,36,,
20190902-054800.000,0,56,7644.25,7645.75,7643.5,7645.75,62,7644.58467741936,22,40,,
20190902-054900.000,0,46,7645.75,7646,7644.5,7646,51,7645.27450980392,30,21,,
20190902-055000.000,0,27,7646,7646,7644.5,7645.25,28,7644.95535714286,11,17,,
20190902-055100.000,0,13,7644.5,7644.75,7644.25,7644.75,13,7644.53846153846,10,3,,
20190902-055200.000,0,34,7644.25,7644.75,7644,7644.5,36,7644.53472222222,19,17,,
20190902-055300.000,0,51,7644.25,7644.5,7643.75,7644.25,52,7644.20673076923,24,28,,
20190902-055400.000,0,36,7643.75,7644.25,7643.5,7644,38,7643.91447368421,19,19,,
20190902-055500.000,0,36,7643.5,7645,7643,7644.75,36,7643.89583333333,18,18,,
20190902-055600.000,0,49,7644.5,7644.5,7642.25,7642.75,50,7643.425,36,14,,
20190902-055700.000,0,55,7642.75,7643,7641.5,7641.75,55,7642.04090909091,31,24,,
20190902-055800.000,0,91,7641.75,7642.25,7641,7641,94,7641.62765957447,55,39,,
20190902-055900.000,0,29,7641.25,7643.25,7641.25,7642.5,30,7642.225,13,17,,
20190902-060000.000,0,249,7642.75,7649,7642.5,7647.5,265,7646.3820754717,107,158,,
20190902-060100.000,0,135,7647.5,7650.5,7647.25,7648.25,164,7649.31097560976,56,108,,
20190902-060200.000,0,76,7648.25,7649.75,7647.75,7647.75,85,7648.77941176471,42,43,,
20190902-060300.000,0,36,7647.5,7649.25,7647.25,7648.5,40,7647.98125,19,21,,
20190902-060400.000,0,38,7648,7649.5,7648,7648.5,46,7648.61413043478,22,24,,
20190902-060500.000,0,96,7648.5,7649,7646.5,7649,105,7647.79761904762,68,37,,
20190902-060600.000,0,62,7648.75,7648.75,7646.5,7647.25,71,7647.71126760563,50,21,,
20190902-060700.000,0,54,7646.75,7647.25,7645.75,7647,54,7646.41203703704,29,25,,
20190902-060800.000,0,52,7647.5,7647.75,7646.5,7646.5,54,7647.12962962963,26,28,,
20190902-060900.000,0,32,7646.25,7647.5,7646.25,7646.25,32,7646.65625,19,13,,
20190902-061000.000,0,71,7646,7647.25,7645.25,7645.5,73,7646.07534246575,37,36,,
20190902-061100.000,0,36,7645.5,7645.75,7644.25,7645.25,36,7644.94444444444,26,10,,
20190902-061200.000,0,30,7645.75,7647.25,7645.75,7646.75,33,7646.60606060606,16,17,,
20190902-061300.000,0,15,7646.75,7647,7645.75,7646.75,15,7646.35,10,5,,
20190902-061400.000,0,29,7647,7647,7646,7646.75,35,7646.30714285714,23,12,,
20190902-061500.000,0,75,7645.75,7646.25,7644,7644,77,7645.24025974026,48,29,,
20190902-061600.000,0,33,7644.25,7644.75,7644,7644.5,36,7644.4375,17,19,,
20190902-061700.000,0,72,7644.25,7645.25,7642.25,7642.5,84,7643.52678571429,54,30,,
20190902-061800.000,0,207,7642.75,7642.75,7638,7638.25,234,7639.57799145299,157,77,,
20190902-061900.000,0,158,7638.5,7639.75,7636.5,7639,168,7638.13541666667,90,78,,
20190902-062000.000,0,100,7639.25,7639.25,7636.5,7637.25,104,7637.60336538462,65,39,,
20190902-062100.000,0,47,7636.75,7638.75,7636.75,7638.5,48,7638.0625,17,31,,
20190902-062200.000,0,78,7638.5,7640.75,7638.25,7640.75,80,7639.603125,17,63,,
20190902-062300.000,0,49,7640.5,7640.5,7638.5,7638.5,50,7639.62,38,12,,
20190902-062400.000,0,41,7638.5,7639.75,7638.5,7639.5,41,7638.9756097561,18,23,,
20190902-062500.000,0,24,7639.25,7640.25,7639.25,7640.25,26,7639.90384615385,6,20,,
20190902-062600.000,0,36,7640.75,7640.75,7638.25,7638.5,42,7639.57738095238,31,11,,
20190902-062700.000,0,104,7638.5,7639.5,7636.75,7636.75,127,7638.20866141732,70,57,,
20190902-062800.000,0,80,7636.5,7638.5,7636.5,7637.5,80,7637.65,32,48,,
20190902-062900.000,0,36,7637.5,7639,7637.5,7639,43,7638.56976744186,14,29,,
20190902-063000.000,0,48,7639,7639.25,7637.5,7638.75,49,7638.34183673469,29,20,,
20190902-063100.000,0,49,7639,7639.75,7638.25,7639.75,55,7639.01818181818,17,38,,
20190902-063200.000,0,62,7639.75,7640.75,7639.25,7640.25,67,7639.98880597015,31,36,,
20190902-063300.000,0,45,7640.5,7641.75,7640,7640.75,47,7640.99468085106,18,29,,
20190902-063400.000,0,66,7640.5,7640.75,7640,7640,72,7640.27430555556,42,30,,
20190902-063500.000,0,31,7640.25,7640.25,7638.75,7639.75,37,7639.51351351351,25,12,,
20190902-063600.000,0,25,7640,7641,7640,7640.5,32,7640.8046875,13,19,,
20190902-063700.000,0,35,7640.5,7641,7639,7639.25,35,7639.98571428572,22,13,,
20190902-063800.000,0,83,7639.25,7640.25,7637.75,7638,85,7639.16764705882,52,33,,
20190902-063900.000,0,63,7638,7639.5,7637.75,7639,70,7638.79285714286,34,36,,
20190902-064000.000,0,63,7639,7640.75,7639,7639.75,68,7640.08455882353,23,45,,
20190902-064100.000,0,64,7639.5,7639.5,7637.5,7639.5,88,7638.62784090909,40,48,,
20190902-064200.000,0,17,7639.75,7640,7639,7639,17,7639.72058823529,9,8,,
20190902-064300.000,0,52,7639,7640,7638.75,7639.75,55,7639.28636363636,31,24,,
20190902-064400.000,0,16,7639.75,7640,7639,7640,18,7639.77777777778,4,14,,
20190902-064500.000,0,49,7640.25,7641,7640,7640.5,57,7640.4649122807,22,35,,
20190902-064600.000,0,12,7640.75,7641,7639.5,7639.5,12,7640.41666666667,7,5,,
20190902-064700.000,0,37,7639.5,7640.5,7639.5,7640.5,44,7640.02840909091,22,22,,
20190902-064800.000,0,44,7640,7641.75,7640,7640.75,45,7640.91666666667,16,29,,
20190902-064900.000,0,85,7641.5,7642.25,7639,7639.75,88,7640.70738636364,48,40,,
20190902-065000.000,0,93,7640,7640,7637.75,7638,97,7638.57474226804,53,44,,
20190902-065100.000,0,36,7638.25,7639.75,7637.5,7639.25,37,7638.46621621622,12,25,,
20190902-065200.000,0,59,7639.25,7640.25,7638,7638,64,7639.125,37,27,,
20190902-065300.000,0,28,7638,7638.5,7637.25,7638.5,28,7637.91071428572,12,16,,
20190902-065400.000,0,16,7638.5,7639.75,7638.5,7639.5,17,7639.41176470588,11,6,,
20190902-065500.000,0,48,7639.25,7639.25,7637,7637.75,53,7637.83490566038,37,16,,
20190902-065600.000,0,61,7637.5,7638.5,7636.75,7637.5,65,7637.56153846154,37,28,,
20190902-065700.000,0,195,7637.75,7637.75,7632.75,7632.75,200,7634.85375,149,51,,
20190902-065800.000,0,141,7633,7636.75,7633,7636,150,7635.06666666667,51,99,,
20190902-065900.000,0,71,7636,7638,7634.5,7637,97,7635.88917525773,56,41,,
20190902-070000.000,0,693,7637.75,7648.25,7636.5,7646.25,724,7643.45821823205,278,446,,
20190902-070100.000,0,214,7646.75,7649.25,7646.25,7647,240,7647.91875,125,115,,
20190902-070200.000,0,181,7646.75,7649.75,7646.5,7649.25,181,7648.19751381215,82,99,,
20190902-070300.000,0,348,7649,7652.5,7648.5,7650.5,357,7650.70798319328,132,225,,
20190902-070400.000,0,145,7650.5,7651,7648,7649.25,146,7649.30308219178,80,66,,
20190902-070500.000,0,266,7649.25,7654.25,7649.25,7653.25,295,7652.1906779661,112,183,,
20190902-070600.000,0,264,7653,7655.5,7651,7651,274,7653.45894160584,127,147,,
20190902-070700.000,0,97,7650.75,7651.25,7650,7650,101,7650.59405940594,59,42,,
20190902-070800.000,0,153,7650.25,7650.5,7647.75,7649.25,154,7649.33441558442,83,71,,
20190902-070900.000,0,134,7649,7649,7646.75,7647.5,143,7647.4965034965,78,65,,
20190902-071000.000,0,151,7647.75,7651,7647.75,7649,158,7649.37183544304,66,92,,
20190902-071100.000,0,87,7649,7651.5,7648.75,7650.75,87,7650.30172413793,43,44,,
20190902-071200.000,0,125,7651.25,7653.5,7650.75,7651.75,133,7652.27443609023,58,75,,
20190902-071300.000,0,94,7651.5,7653.5,7651.25,7653.5,103,7652.19417475728,51,52,,
20190902-071400.000,0,104,7653.25,7654.5,7652.5,7653,130,7653.42884615385,56,74,,
20190902-071500.000,0,144,7653,7653.5,7651.5,7652.5,148,7652.55912162162,102,46,,
20190902-071600.000,0,64,7652.75,7653.5,7651.75,7651.75,72,7653.0625,40,32,,
20190902-071700.000,0,91,7652,7653.5,7652,7652,100,7652.7025,38,62,,
20190902-071800.000,0,74,7651.75,7653.75,7651.5,7653,76,7652.625,33,43,,
20190902-071900.000,0,297,7652.75,7658.5,7652.75,7658.25,339,7656.74631268437,105,234,,
20190902-072000.000,0,144,7658.25,7658.75,7656.75,7658.75,152,7657.71381578947,65,87,,
20190902-072100.000,0,420,7658.25,7663.5,7656.5,7657.5,482,7660.122406639,233,249,,
20190902-072200.000,0,131,7657.75,7662.25,7657.5,7661,136,7660.02022058824,71,65,,
20190902-072300.000,0,176,7660.75,7663.5,7660.75,7662.25,185,7662.57972972973,94,91,,
20190902-072400.000,0,395,7662,7666.75,7661.25,7666.5,432,7664.55787037037,188,244,,
20190902-072500.000,0,218,7666.5,7668,7663.25,7663.25,226,7665.87168141593,137,89,,
20190902-072600.000,0,111,7663,7664.5,7662.5,7664,129,7663.62403100775,87,42,,
20190902-072700.000,0,119,7663.75,7664.5,7662.25,7664.5,122,7663.34016393443,55,67,,
20190902-072800.000,0,158,7664.5,7667,7664.25,7665.5,180,7665.70277777778,100,80,,
20190902-072900.000,0,102,7665.25,7666.75,7665,7665.25,109,7665.87155963303,58,51,,
20190902-073000.000,0,301,7665,7667,7662.25,7667,336,7664.17633928572,180,156,,
20190902-073100.000,0,571,7666.75,7673,7666.5,7669.5,629,7669.75953895072,234,395,,
20190902-073200.000,0,117,7669,7670.75,7667.25,7669.75,132,7668.97348484849,62,70,,
20190902-073300.000,0,162,7669,7672.25,7668.75,7671,176,7670.06107954546,85,91,,
20190902-073400.000,0,127,7671.5,7672.25,7670.75,7671,134,7671.34328358209,71,63,,
20190902-073500.000,0,305,7671,7675,7670.75,7674.5,344,7674.02398255814,102,242,,
20190902-073600.000,0,155,7674.75,7675,7670.5,7671.5,168,7672.36160714286,110,58,,
20190902-073700.000,0,130,7671.25,7673.25,7671,7671.75,148,7672.26013513514,85,63,,
20190902-073800.000,0,104,7671.25,7674.25,7671,7673.5,111,7673.33333333333,43,68,,
20190902-073900.000,0,120,7673.25,7674.5,7671.25,7671.25,128,7673.400390625,71,57,,
20190902-074000.000,0,137,7672,7672.75,7669,7669.5,145,7670.72413793104,87,58,,
20190902-074100.000,0,143,7669.25,7669.75,7666.25,7666.75,163,7668.26687116564,103,60,,
20190902-074200.000,0,134,7666.75,7669.5,7666.75,7668.5,146,7668.32020547945,63,83,,
20190902-074300.000,0,62,7668,7670,7668,7668.75,79,7668.90506329114,47,32,,
20190902-074400.000,0,55,7668.5,7668.75,7666.75,7667.25,55,7667.68181818182,34,21,,
20190902-074500.000,0,157,7667.5,7669.25,7665.75,7666.75,163,7667.25613496933,71,92,,
20190902-074600.000,0,138,7666.75,7669.75,7666.75,7667.25,141,7668.3865248227,69,72,,
20190902-074700.000,0,91,7667.5,7667.5,7665.5,7666.5,108,7666.59027777778,55,53,,
20190902-074800.000,0,232,7666.75,7667.25,7663,7664.75,264,7664.32765151515,155,109,,
20190902-074900.000,0,80,7664.5,7666,7663,7663,81,7664.58641975309,41,40,,
20190902-075000.000,0,75,7663.25,7665,7663,7664.5,79,7664.08860759494,30,49,,
20190902-075100.000,0,121,7664.75,7667,7664.75,7666.5,124,7665.71169354839,44,80,,
20190902-075200.000,0,149,7666.75,7668.5,7666.25,7667.75,151,7667.35927152318,77,74,,
20190902-075300.000,0,92,7667.75,7668.5,7666,7667.75,93,7667.50806451613,51,42,,
20190902-075400.000,0,94,7667.25,7670.75,7666.5,7670,99,7668.86363636364,36,63,,
20190902-075500.000,0,201,7670.25,7674,7670.25,7673.25,218,7672.06995412844,90,128,,
20190902-075600.000,0,151,7673.25,7673.5,7671,7672.25,174,7672.26293103448,107,67,,
20190902-075700.000,0,126,7671.75,7673.75,7670.75,7673,149,7672.46644295302,69,80,,
20190902-075800.000,0,220,7673,7673.75,7667.5,7669.25,228,7670.9100877193,138,90,,
20190902-075900.000,0,128,7669,7669.5,7665.75,7667,132,7667.27651515152,73,59,,
20190902-080000.000,0,178,7667.5,7670,7666.5,7666.75,183,7668.60245901639,84,99,,
20190902-080100.000,0,114,7666.5,7667.75,7665.25,7665.5,126,7666.23412698413,64,62,,
20190902-080200.000,0,122,7665,7665.75,7663.5,7664.25,131,7664.6106870229,79,52,,
20190902-080300.000,0,200,7665,7669.75,7665,7669.25,217,7667.01843317972,74,143,,
20190902-080400.000,0,203,7669.75,7670.75,7667.75,7670.5,215,7669.36627906977,106,109,,
20190902-080500.000,0,178,7671,7672,7668.25,7668.25,186,7670.86424731183,94,92,,
20190902-080600.000,0,111,7668.5,7669.25,7664.5,7666,121,7666.38636363636,84,37,,
20190902-080700.000,0,214,7665.75,7669.75,7665.25,7668.25,219,7668.03424657534,124,95,,
20190902-080800.000,0,65,7667.75,7668,7665.75,7666.25,65,7666.57307692308,41,24,,
20190902-080900.000,0,486,7665.75,7665.75,7658.75,7659.5,505,7661.12821782178,280,225,,
20190902-081000.000,0,317,7659.5,7668,7659.5,7666.5,332,7664.20858433735,147,185,,
20190902-081100.000,0,200,7666.5,7670.75,7665.25,7668.5,209,7667.80861244019,88,121,,
20190902-081200.000,0,62,7669,7669.25,7667,7668,66,7667.89772727273,43,23,,
20190902-081300.000,0,143,7668.25,7670.75,7668.25,7669.75,146,7669.56164383562,55,91,,
20190902-081400.000,0,216,7669.75,7672.5,7668,7670.75,244,7670.55327868852,116,128,,
20190902-081500.000,0,72,7669.5,7670.75,7669.25,7669.25,78,7669.87820512821,50,28,,
20190902-081600.000,0,46,7668.75,7669.25,7667.75,7668.75,49,7668.32142857143,27,22,,
20190902-081700.000,0,56,7669,7669.75,7668,7669.5,57,7668.99122807018,20,37,,
20190902-081800.000,0,113,7669.25,7669.5,7665.25,7666.75,141,7667.01418439716,102,39,,
20190902-081900.000,0,205,7667,7674,7667,7671,207,7670.95652173913,85,122,,
20190902-082000.000,0,149,7671,7673.5,7670.75,7672.75,155,7672.4,79,76,,
20190902-082100.000,0,330,7672.75,7678.25,7672.75,7675.25,341,7676.04985337243,148,193,,
20190902-082200.000,0,182,7675.5,7675.75,7669.5,7671,185,7672.07702702703,110,75,,
20190902-082300.000,0,90,7671.25,7673.25,7670.5,7671.25,98,7671.84948979592,49,49,,
20190902-082400.000,0,172,7671,7672.5,7668.75,7671,176,7670.63494318182,101,75,,
20190902-082500.000,0,51,7671.25,7672.25,7670.5,7672,51,7671.27941176471,27,24,,
20190902-082600.000,0,63,7671.5,7672.75,7671.25,7671.75,64,7672.02734375,29,35,,
20190902-082700.000,0,64,7671.25,7672,7669,7671,67,7670.57835820896,42,25,,
20190902-082800.000,0,113,7671.25,7671.75,7669,7671.75,118,7670.3029661017,66,52,,
20190902-082900.000,0,42,7671.75,7672,7670.25,7671.5,42,7671.17857142857,22,20,,
20190902-083000.000,0,65,7671.25,7672,7670.5,7671.5,69,7671.18115942029,37,32,,
20190902-083100.000,0,54,7672,7672.5,7670.75,7671.5,65,7671.71923076923,33,32,,
20190902-083200.000,0,96,7671,7672.75,7668.75,7669.5,110,7670.51363636364,83,27,,
20190902-083300.000,0,57,7669.5,7670.5,7669,7669.25,57,7669.75877192983,23,34,,
20190902-083400.000,0,72,7669.25,7669.25,7666.5,7667.25,76,7667.71052631579,52,24,,
20190902-083500.000,0,133,7667.25,7668.25,7665.5,7666.25,137,7666.90510948905,79,58,,
20190902-083600.000,0,67,7666.5,7668.5,7666.5,7667.5,68,7667.45588235294,16,52,,
20190902-083700.000,0,72,7668,7671.25,7667.5,7670.5,72,7669.62847222222,24,48,,
20190902-083800.000,0,54,7670.75,7670.75,7667.75,7668,55,7669.06363636364,39,16,,
20190902-083900.000,0,35,7668.5,7668.75,7667.75,7668.25,35,7668.30714285714,22,13,,
20190902-084000.000,0,86,7668.25,7668.75,7666.25,7668.5,100,7667.1825,64,36,,
20190902-084100.000,0,39,7668,7669,7667.25,7667.25,39,7668.21153846154,19,20,,
20190902-084200.000,0,54,7667.5,7669.25,7667.5,7668.25,55,7668.6,29,26,,
20190902-084300.000,0,49,7668,7668.75,7666.75,7666.75,52,7668.08653846154,15,37,,
20190902-084400.000,0,93,7667,7667.25,7665.5,7666.25,99,7666.30555555556,62,37,,
20190902-084500.000,0,30,7666.5,7667.25,7666,7667,31,7666.73387096774,9,22,,
20190902-084600.000,0,30,7666.75,7668,7666.5,7667.75,31,7667.41935483871,7,24,,
20190902-084700.000,0,63,7668.25,7669.25,7667.25,7667.75,68,7668.20588235294,42,26,,
20190902-084800.000,0,32,7668,7668.5,7667,7667.25,32,7667.921875,16,16,,
20190902-084900.000,0,33,7667,7667.75,7666,7666,34,7666.84558823529,26,8,,
20190902-085000.000,0,117,7666.25,7667,7663.25,7664,141,7665.17375886525,93,48,,
20190902-085100.000,0,40,7664.5,7665.75,7664.5,7665.25,40,7665.10625,22,18,,
20190902-085200.000,0,80,7665.25,7668,7665.25,7667.75,84,7666.88690476191,18,66,,
20190902-085300.000,0,67,7667.5,7668.75,7666.75,7667.5,67,7667.39552238806,36,31,,
20190902-085400.000,0,68,7667.75,7669,7667.75,7668.25,70,7668.52142857143,34,36,,
20190902-085500.000,0,45,7668.75,7669.5,7666.5,7667,45,7668.18888888889,27,18,,
20190902-085600.000,0,48,7666.75,7668,7665.5,7665.5,48,7666.578125,31,17,,
20190902-085700.000,0,66,7665.75,7667.75,7665.75,7667,67,7666.5671641791,20,47,,
20190902-085800.000,0,41,7667.25,7669.25,7667,7669.25,41,7668.19512195122,7,34,,
20190902-085900.000,0,82,7668.75,7670.5,7668.75,7668.75,88,7669.32670454546,47,41,,
20190902-090000.000,0,73,7668.75,7670.25,7668.5,7668.5,76,7669.24013157895,35,41,,
20190902-090100.000,0,155,7668.25,7671.5,7667.75,7670.5,163,7669.69018404908,75,88,,
20190902-090200.000,0,72,7670.25,7670.25,7668.25,7669.25,77,7669.30194805195,37,40,,
20190902-090300.000,0,55,7669.25,7670,7668.75,7670,57,7669.4298245614,23,34,,
20190902-090400.000,0,83,7670.5,7670.5,7667.5,7667.75,91,7668.45604395604,52,39,,
20190902-090500.000,0,110,7667.75,7668.75,7666.5,7667.5,113,7667.88053097345,47,66,,
20190902-090600.000,0,64,7666.75,7667.25,7665.25,7667.25,68,7666.26102941177,28,40,,
20190902-090700.000,0,24,7667,7668,7665.75,7667.5,24,7666.80208333333,10,14,,
20190902-090800.000,0,65,7667.5,7667.75,7665.75,7665.75,73,7666.82876712329,56,17,,
20190902-090900.000,0,59,7665,7666.25,7664.5,7665.25,61,7665.34426229508,26,35,,
20190902-091000.000,0,117,7665.25,7665.5,7662.5,7664,123,7663.96544715447,77,46,,
20190902-091100.000,0,110,7664.5,7664.5,7661.25,7661.75,118,7662.80508474576,81,37,,
20190902-091200.000,0,158,7661.75,7662.75,7660.75,7662.5,166,7661.71385542169,83,83,,
20190902-091300.000,0,90,7662,7662,7660.5,7661.25,94,7660.99734042553,50,44,,
20190902-091400.000,0,166,7661,7663,7658.75,7663,184,7660.64673913044,96,88,,
20190902-091500.000,0,117,7663,7664,7662.25,7662.25,126,7663.04761904762,59,67,,
20190902-091600.000,0,56,7662.5,7663,7661.5,7662,60,7662.09583333333,35,25,,
20190902-091700.000,0,31,7661.75,7661.75,7660.75,7661.5,31,7661.26612903226,21,10,,
20190902-091800.000,0,50,7661.75,7663.75,7661.75,7663,52,7662.99519230769,18,34,,
20190902-091900.000,0,84,7663.5,7665.5,7663.5,7665.5,88,7664.86931818182,38,50,,
20190902-092000.000,0,82,7665.5,7665.5,7663.5,7663.75,86,7664.47674418605,49,37,,
20190902-092100.000,0,101,7664,7664,7662,7663.25,102,7663.13480392157,37,65,,
20190902-092200.000,0,47,7663.25,7663.75,7661.75,7662.5,48,7662.51041666667,22,26,,
20190902-092300.000,0,118,7662.5,7663.25,7660.5,7662.75,120,7661.5625,58,62,,
20190902-092400.000,0,117,7662.75,7664.25,7662.5,7663,121,7663.44214876033,60,61,,
20190902-092500.000,0,49,7663.25,7664.75,7663.25,7664.5,49,7664.02040816327,16,33,,
20190902-092600.000,0,112,7664,7666.5,7664,7665.5,121,7665.59504132232,40,81,,
20190902-092700.000,0,34,7666,7666.25,7664.5,7665.25,34,7665.28676470588,26,8,,
20190902-092800.000,0,56,7665,7666.5,7664.75,7665.75,57,7665.90789473684,25,32,,
20190902-092900.000,0,68,7665.75,7666,7664.5,7665.75,71,7665.36971830986,37,34,,
20190902-093000.000,0,102,7666,7666.25,7663,7663.5,113,7664.73451327434,74,39,,
20190902-093100.000,0,96,7663,7664.75,7662.5,7662.75,97,7663.4381443299,55,42,,
20190902-093200.000,0,47,7663,7664,7663,7663.75,51,7663.53921568628,20,31,,
20190902-093300.000,0,70,7663.75,7663.75,7662.5,7662.5,76,7663.34539473684,47,29,,
20190902-093400.000,0,105,7662.25,7665,7661.25,7664.5,106,7662.62028301887,50,56,,
20190902-093500.000,0,56,7664.25,7664.5,7662.5,7663.25,57,7663.33333333333,34,23,,
20190902-093600.000,0,30,7663.5,7664.25,7663,7663,30,7663.59166666667,20,10,,
20190902-093700.000,0,62,7663.25,7665.25,7663,7664.25,63,7664.32936507937,27,36,,
20190902-093800.000,0,28,7664,7664.75,7663.5,7664.75,32,7664.0234375,17,15,,
20190902-093900.000,0,57,7664.75,7665,7662.75,7663.25,64,7663.61328125,40,24,,
20190902-094000.000,0,23,7663.5,7664.25,7663,7663,23,7663.45652173913,9,14,,
20190902-094100.000,0,83,7663.5,7667,7663.5,7666.75,86,7665.95639534884,30,56,,
20190902-094200.000,0,120,7666.75,7667.75,7666,7667,129,7666.86240310078,71,58,,
20190902-094300.000,0,131,7667.25,7670,7667.25,7668,133,7668.84398496241,51,82,,
20190902-094400.000,0,26,7667.5,7668,7666.75,7667.5,28,7667.5625,11,17,,
20190902-094500.000,0,49,7667.75,7669,7667.5,7668,71,7668.13028169014,47,24,,
20190902-094600.000,0,43,7667.75,7669.5,7667.75,7669,45,7668.67777777778,12,33,,
20190902-094700.000,0,67,7669,7670,7668.75,7669.5,80,7669.434375,40,40,,
20190902-094800.000,0,57,7669.75,7669.75,7668.5,7668.75,58,7668.94396551724,23,35,,
20190902-094900.000,0,57,7669.25,7670,7667.5,7668,57,7668.76754385965,26,31,,
20190902-095000.000,0,36,7668,7668.75,7667.75,7668.25,53,7668.35377358491,15,38,,
20190902-095100.000,0,67,7668,7668.5,7667,7667,70,7667.70357142857,34,36,,
20190902-095200.000,0,48,7667.25,7667.5,7666.25,7667.25,48,7666.86458333333,26,22,,
20190902-095300.000,0,64,7667.25,7667.25,7665,7665.25,76,7666.21381578947,54,22,,
20190902-095400.000,0,106,7665,7665.5,7663.5,7664.5,110,7664.22727272727,53,57,,
