Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200303-045600.000,0,319,8794.5,8796.25,8786.5,8791.25,334,8791.15419161677,193,141,,
20200303-045700.000,0,63,8791.75,8792.5,8789.75,8790.25,65,8791.07692307692,33,32,,
20200303-045800.000,0,102,8790.5,8791.75,8787.75,8790,112,8789.52455357143,58,54,,
20200303-045900.000,0,107,8789.5,8792.25,8788,8788.5,124,8789.72379032258,65,59,,
20200303-050000.000,0,578,8789,8808,8786.25,8805,630,8799.78611111111,254,376,,
20200303-050100.000,0,216,8804,8804,8799,8800.25,226,8801.39048672566,126,100,,
20200303-050200.000,0,305,8800.25,8808.75,8799.75,8805.25,319,8805.01880877743,141,178,,
20200303-050300.000,0,216,8804.75,8811,8801,8801.75,234,8806.43803418804,122,112,,
20200303-050400.000,0,146,8801.75,8802.25,8797.75,8798,152,8800.04605263158,84,68,,
20200303-050500.000,0,193,8798.5,8799.5,8789.75,8792.25,203,8795.0775862069,111,92,,
20200303-050600.000,0,170,8791.75,8795.75,8791.25,8791.25,186,8792.72043010753,97,89,,
20200303-050700.000,0,277,8791.5,8793.5,8783.25,8783.75,289,8788.4455017301,166,123,,
20200303-050800.000,0,173,8783.5,8787.25,8782.75,8784.5,174,8784.9525862069,86,88,,
20200303-050900.000,0,210,8784.5,8786.5,8778.75,8781.5,228,8782.43859649123,140,88,,
20200303-051000.000,0,271,8782,8782,8775.25,8777.75,295,8778.08474576271,162,133,,
20200303-051100.000,0,188,8778,8786.75,8776.75,8782.5,192,8782.13671875,81,111,,
20200303-051200.000,0,124,8783.75,8787.5,8783.25,8783.5,133,8784.91353383459,64,69,,
20200303-051300.000,0,72,8784,8785,8781,8781.25,78,8783.09294871795,43,35,,
20200303-051400.000,0,99,8781.25,8785.75,8781,8783.75,101,8783.55940594059,45,56,,
20200303-051500.000,0,96,8784,8785,8781.25,8781.75,99,8783.09848484848,60,39,,
20200303-051600.000,0,168,8781.75,8781.75,8773.25,8775,176,8777.05539772727,123,53,,
20200303-051700.000,0,184,8774.25,8774.25,8770.25,8773,193,8771.92875647668,104,89,,
20200303-051800.000,0,115,8773,8773.25,8768.5,8769.75,128,8770.4296875,77,51,,
20200303-051900.000,0,207,8770,8778.75,8769.5,8773.75,230,8774.84673913044,96,134,,
20200303-052000.000,0,160,8774.25,8774.5,8767.25,8768.5,166,8769.97891566265,104,62,,
20200303-052100.000,0,182,8767.75,8772.5,8767,8772.5,211,8770.10900473934,78,133,,
20200303-052200.000,0,269,8772.75,8778.25,8769.75,8775,292,8774.02226027397,117,175,,
20200303-052300.000,0,149,8775.5,8778.75,8774.25,8778,161,8776.50621118012,69,92,,
20200303-052400.000,0,168,8778,8781.5,8775.5,8779.75,181,8779.00966850829,85,96,,
20200303-052500.000,0,126,8778.25,8782.5,8778,8779,131,8780.14122137405,63,68,,
20200303-052600.000,0,83,8779.25,8780.5,8777.25,8778.75,85,8778.68235294118,47,38,,
20200303-052700.000,0,230,8778.25,8782.75,8770.25,8773,239,8776.34414225942,127,112,,
20200303-052800.000,0,147,8773,8782,8772.75,8780.25,162,8777.55092592593,64,98,,
20200303-052900.000,0,103,8780.25,8781.5,8778,8778.75,123,8779.43292682927,62,61,,
20200303-053000.000,0,406,8778.5,8778.5,8761.25,8766.5,454,8767.07213656388,270,184,,
20200303-053100.000,0,246,8767,8773.75,8765,8772.75,253,8769.56027667984,128,125,,
20200303-053200.000,0,181,8772.75,8778.5,8771.25,8776.25,190,8775.01578947368,83,107,,
20200303-053300.000,0,256,8776.5,8785,8775.5,8781.75,273,8781.07051282051,109,164,,
20200303-053400.000,0,159,8782.25,8783.25,8777.25,8778.5,169,8780.34911242604,87,82,,
20200303-053500.000,0,258,8779,8784.75,8771.75,8782.5,275,8777.81636363636,131,144,,
20200303-053600.000,0,306,8783.5,8790.5,8783.5,8786.5,328,8787.21265243902,135,193,,
20200303-053700.000,0,238,8785.75,8785.75,8777,8778,275,8779.85636363636,167,108,,
20200303-053800.000,0,147,8778.75,8782,8777,8780,162,8779.54012345679,83,79,,
20200303-053900.000,0,44,8780,8781,8779,8779.5,48,8780.04166666667,25,23,,
20200303-054000.000,0,140,8779,8779.25,8774.75,8778.5,161,8776.84161490683,104,57,,
20200303-054100.000,0,117,8779.5,8781.75,8778,8780.25,123,8779.96951219512,52,71,,
20200303-054200.000,0,114,8780.25,8783.75,8780,8781.75,125,8781.958,53,72,,
20200303-054300.000,0,96,8782.5,8783.25,8780,8782.5,114,8781.72368421053,67,47,,
20200303-054400.000,0,124,8781.75,8781.75,8773.75,8777.25,128,8778.0546875,78,50,,
20200303-054500.000,0,68,8776.25,8777.75,8774.5,8775.25,71,8776.35915492958,29,42,,
20200303-054600.000,0,186,8774.75,8774.75,8768.5,8769,204,8771.19607843137,130,74,,
20200303-054700.000,0,241,8769.5,8771,8764.5,8765.25,277,8767.21750902527,137,140,,
20200303-054800.000,0,187,8765.5,8772,8765,8770,210,8769.20714285714,75,135,,
20200303-054900.000,0,112,8769,8769,8764.5,8767.25,121,8766.21074380165,66,55,,
20200303-055000.000,0,78,8767,8769,8765.5,8768.5,80,8767.28125,48,32,,
20200303-055100.000,0,128,8767.25,8769.25,8762.75,8763.5,144,8765.40625,96,48,,
20200303-055200.000,0,154,8763.5,8767.25,8762.75,8766,156,8764.90865384615,62,94,,
20200303-055300.000,0,215,8765.5,8772,8765.5,8771,254,8769.88976377953,110,144,,
20200303-055400.000,0,90,8771.75,8772.5,8768.5,8771.5,99,8770.68939393939,41,58,,
20200303-055500.000,0,242,8771.5,8778.5,8770.25,8776.5,272,8775.13511029412,118,154,,
20200303-055600.000,0,151,8776,8777,8768.5,8769.25,161,8772.13198757764,106,55,,
20200303-055700.000,0,81,8769.5,8769.75,8766.75,8766.75,95,8768.49736842105,55,40,,
20200303-055800.000,0,430,8766.5,8767.5,8755.75,8757,529,8761.39839319471,341,188,,
20200303-055900.000,0,217,8757,8761,8755.5,8757.75,223,8758.2197309417,110,113,,
20200303-060000.000,0,453,8758.25,8760.25,8752.75,8755.5,551,8755.88702359347,308,243,,
20200303-060100.000,0,588,8755.5,8756,8747.25,8748.75,711,8750.41455696203,445,266,,
20200303-060200.000,0,377,8749,8751.5,8745.75,8749,415,8747.96626506024,197,218,,
20200303-060300.000,0,245,8748.25,8751,8746.25,8750,264,8748.78693181818,126,138,,
20200303-060400.000,0,389,8749.5,8749.5,8741.25,8744.25,500,8744.88,321,179,,
20200303-060500.000,0,394,8745.25,8754.5,8745.25,8754,459,8750.70424836601,178,281,,
20200303-060600.000,0,258,8753.5,8754,8748.5,8748.5,308,8751.10064935065,205,103,,
20200303-060700.000,0,192,8748.5,8752.25,8746.25,8747.25,206,8748.7390776699,98,108,,
20200303-060800.000,0,208,8747.75,8754.25,8747.25,8750.25,227,8751.10352422908,106,121,,
20200303-060900.000,0,353,8751,8752.5,8738.5,8740.5,449,8744.62917594655,287,162,,
20200303-061000.000,0,271,8740.5,8746.5,8740,8742.25,289,8742.8615916955,115,174,,
20200303-061100.000,0,168,8742.75,8748,8742.75,8743.5,189,8745.43915343915,89,100,,
20200303-061200.000,0,168,8743.5,8747.5,8743.25,8745.5,176,8745.32102272727,74,102,,
20200303-061300.000,0,158,8745.5,8749.5,8745.25,8748.75,174,8747.59482758621,74,100,,
20200303-061400.000,0,167,8747.5,8752,8746.5,8751,189,8749.34656084656,63,126,,
20200303-061500.000,0,220,8750.75,8751,8746.75,8750.5,253,8748.56818181818,142,111,,
20200303-061600.000,0,115,8750.5,8750.75,8745,8745,153,8748.4477124183,103,50,,
20200303-061700.000,0,221,8745,8751.25,8744,8746.25,261,8746.59674329502,152,109,,
20200303-061800.000,0,133,8746,8747,8743.25,8744.75,141,8744.8634751773,77,64,,
20200303-061900.000,0,143,8744.75,8750.25,8744.75,8749.25,148,8748.05912162162,60,88,,
20200303-062000.000,0,303,8749.25,8757.75,8747.5,8757.5,327,8751.71712538226,123,204,,
20200303-062100.000,0,199,8757.5,8757.5,8753.25,8755.5,203,8755.26724137931,99,104,,
20200303-062200.000,0,412,8755.5,8767.75,8755.25,8765,456,8762.01260964912,173,283,,
20200303-062300.000,0,457,8764.5,8771.75,8762,8765.25,525,8766.95476190476,241,284,,
20200303-062400.000,0,118,8765.5,8765.5,8760,8762.25,129,8763.06782945737,83,46,,
20200303-062500.000,0,151,8763,8763.75,8758,8761,162,8761.01234567901,86,76,,
20200303-062600.000,0,137,8762,8767,8762,8764.5,146,8764.87842465753,60,86,,
20200303-062700.000,0,94,8764.5,8765.5,8762.5,8764.25,98,8764.16581632653,50,48,,
20200303-062800.000,0,502,8764.5,8776.75,8764.5,8771,578,8771.38408304498,244,334,,
20200303-062900.000,0,280,8771,8775.75,8770,8773.5,325,8772.60846153846,166,159,,
20200303-063000.000,0,152,8774,8774,8769,8769.5,173,8770.69653179191,89,84,,
20200303-063100.000,0,192,8769.25,8770,8765.5,8769,218,8767.54931192661,123,95,,
20200303-063200.000,0,287,8768.75,8778,8768,8774,312,8774.00881410257,118,194,,
20200303-063300.000,0,114,8774.25,8774.75,8768.75,8768.75,132,8771.40909090909,88,44,,
20200303-063400.000,0,230,8769,8769.5,8761,8761,257,8766.82976653697,173,84,,
20200303-063500.000,0,582,8760.5,8764.5,8752.25,8754.75,624,8758.296875,328,296,,
20200303-063600.000,0,202,8754,8756,8750.75,8754.25,224,8753.51897321429,108,116,,
20200303-063700.000,0,207,8754,8761.25,8753.25,8758.5,220,8757.47045454546,104,116,,
20200303-063800.000,0,154,8759,8764.5,8756,8758.5,174,8760.2816091954,78,96,,
20200303-063900.000,0,92,8758,8760.75,8757,8759.75,108,8758.23611111111,52,56,,
20200303-064000.000,0,112,8759,8763.75,8757.25,8763.5,114,8761.16447368421,51,63,,
20200303-064100.000,0,245,8763.25,8769.5,8759.75,8768.5,253,8765.85671936759,117,136,,
20200303-064200.000,0,348,8768.25,8775,8765.75,8772.25,356,8771.35252808989,160,196,,
20200303-064300.000,0,117,8771.75,8772.75,8768,8769.25,128,8771.013671875,77,51,,
20200303-064400.000,0,180,8769,8771.75,8764,8771.25,190,8767.94078947369,72,118,,
20200303-064500.000,0,122,8771.25,8773,8769.25,8769.75,130,8771.52307692308,66,64,,
20200303-064600.000,0,54,8770.75,8771.5,8768.75,8770.75,55,8770.08636363636,26,29,,
20200303-064700.000,0,73,8770.25,8773.25,8770,8772,77,8771.78896103896,30,47,,
20200303-064800.000,0,105,8771.75,8771.75,8766,8770.5,105,8768.95238095238,50,55,,
20200303-064900.000,0,67,8771,8772.25,8768.25,8770,67,8770.07462686567,36,31,,
20200303-065000.000,0,164,8771,8777,8770.5,8775.75,175,8774.35428571429,72,103,,
20200303-065100.000,0,113,8774.5,8776.25,8769.75,8770.5,116,8772.63146551724,68,48,,
20200303-065200.000,0,115,8770,8775,8768.75,8774.25,123,8770.80894308943,45,78,,
20200303-065300.000,0,54,8773.5,8773.5,8770.75,8771.75,54,8772.07407407408,38,16,,
20200303-065400.000,0,129,8770.25,8773.75,8767.75,8773.25,148,8770.91722972973,80,68,,
20200303-065500.000,0,663,8774,8793.75,8773.5,8793.5,765,8784.42124183007,341,424,,
20200303-065600.000,0,383,8794,8794.5,8785,8788.5,459,8790.05936819172,261,198,,
20200303-065700.000,0,708,8788.75,8808,8787.25,8805.25,756,8800.49537037037,334,422,,
20200303-065800.000,0,411,8805.5,8814.25,8804.5,8810.5,450,8809.85,227,223,,
20200303-065900.000,0,254,8809.75,8812.75,8806.25,8809.75,283,8809.48498233216,137,146,,
20200303-070000.000,0,752,8810.25,8821,8800,8815.75,818,8811.96424205379,381,437,,
20200303-070100.000,0,647,8816,8826.5,8813,8814.5,671,8819.74105812221,350,321,,
20200303-070200.000,0,376,8814.75,8816,8808.5,8813.5,420,8812.21904761905,245,175,,
20200303-070300.000,0,296,8813.25,8815.75,8808.75,8815.25,354,8812.29943502825,169,185,,
20200303-070400.000,0,225,8815,8816.75,8809.75,8816.75,234,8812.6485042735,103,131,,
20200303-070500.000,0,232,8816.5,8819.25,8809.5,8811.5,240,8813.94479166667,124,116,,
20200303-070600.000,0,343,8811.5,8812.75,8802.5,8805,362,8807.12845303868,207,155,,
20200303-070700.000,0,328,8805,8805.5,8797.75,8804.5,350,8801.68,186,164,,
20200303-070800.000,0,230,8804.75,8806,8800.25,8805,249,8803.19277108434,121,128,,
20200303-070900.000,0,279,8805.25,8810.5,8803.5,8808,307,8807.30863192182,139,168,,
20200303-071000.000,0,143,8807.75,8809.75,8805.25,8809.25,144,8807.11805555556,70,74,,
20200303-071100.000,0,406,8809.5,8818.5,8806.25,8807.75,434,8812.56970046083,218,216,,
20200303-071200.000,0,163,8807.5,8811.75,8805.25,8806.5,172,8808.26889534884,84,88,,
20200303-071300.000,0,519,8807.25,8823.75,8807,8821.5,559,8818.01252236136,257,302,,
20200303-071400.000,0,685,8820.75,8831.5,8815,8825.75,718,8823.9397632312,328,390,,
20200303-071500.000,0,350,8825,8826,8815.25,8825.75,365,8820.42054794521,180,185,,
20200303-071600.000,0,161,8824.75,8826.75,8819.75,8819.75,169,8823.24556213018,109,60,,
20200303-071700.000,0,230,8819.75,8821.25,8815.75,8817.5,278,8818.41636690648,176,102,,
20200303-071800.000,0,121,8817.25,8820.75,8816,8818.75,151,8818.7201986755,63,88,,
20200303-071900.000,0,274,8818.25,8818.25,8808.25,8816,295,8813.2406779661,145,150,,
20200303-072000.000,0,158,8816.25,8817,8812.75,8812.75,162,8814.72839506173,83,79,,
20200303-072100.000,0,191,8813.25,8814,8806.5,8808,203,8809.71305418719,116,87,,
20200303-072200.000,0,321,8807.75,8814.5,8806.25,8809.75,328,8809.96875,164,164,,
20200303-072300.000,0,176,8810,8811.75,8804.75,8809,187,8808.06016042781,93,94,,
20200303-072400.000,0,121,8809,8812.5,8808.5,8811.5,126,8810.50595238095,55,71,,
20200303-072500.000,0,260,8810.5,8813,8803.25,8806.5,265,8807.3858490566,148,117,,
20200303-072600.000,0,322,8806.25,8815.5,8802,8813.5,328,8809.61737804878,145,183,,
20200303-072700.000,0,335,8812.5,8820,8812.25,8815.75,348,8817.07471264368,174,174,,
20200303-072800.000,0,272,8816.75,8820.25,8812.5,8818.5,286,8816.78933566434,152,134,,
20200303-072900.000,0,241,8818.5,8818.5,8807.75,8812,249,8811.27510040161,136,113,,
20200303-073000.000,0,274,8812,8814.25,8803.25,8806,282,8808.08865248227,150,132,,
20200303-073100.000,0,208,8806,8809.25,8802,8804,218,8805.6123853211,111,107,,
20200303-073200.000,0,202,8803.75,8805.5,8801.5,8804,208,8803.484375,109,99,,
20200303-073300.000,0,300,8804.25,8806.5,8798.5,8803.5,310,8802.65564516129,167,143,,
20200303-073400.000,0,438,8803.5,8803.5,8792.75,8795.5,450,8796.17277777778,248,202,,
20200303-073500.000,0,390,8796.25,8801,8789.5,8791,412,8793.80764563107,217,195,,
20200303-073600.000,0,270,8791.25,8797.75,8790.5,8792.5,277,8794.15252707581,121,156,,
20200303-073700.000,0,237,8792.5,8794.75,8788.75,8794.5,265,8791.57264150943,128,137,,
20200303-073800.000,0,234,8794,8802.5,8793.5,8795.25,253,8798.07015810277,113,140,,
20200303-073900.000,0,421,8795,8795.25,8783.75,8791.5,458,8788.97161572052,236,222,,
20200303-074000.000,0,301,8792,8797.5,8790.5,8796.5,313,8793.82747603834,145,168,,
20200303-074100.000,0,521,8795.75,8809,8794.25,8802.25,545,8801.50917431193,254,291,,
20200303-074200.000,0,119,8802.75,8803.75,8799,8801.75,131,8801.12786259542,80,51,,
20200303-074300.000,0,242,8802.25,8809.75,8802.25,8805.25,252,8806.62896825397,113,139,,
20200303-074400.000,0,389,8806,8816,8804,8805.5,411,8809.76520681265,181,230,,
20200303-074500.000,0,110,8806,8807.25,8802.5,8804,123,8805.00406504065,64,59,,
20200303-074600.000,0,369,8803.5,8803.5,8790,8791.25,395,8796.09367088608,248,147,,
20200303-074700.000,0,184,8791.5,8795.25,8790,8794.25,205,8793.0512195122,105,100,,
20200303-074800.000,0,127,8794.25,8796.75,8791.5,8793.5,136,8793.95220588235,55,81,,
20200303-074900.000,0,261,8793.75,8793.75,8787.5,8788.75,279,8789.76702508961,153,126,,
20200303-075000.000,0,165,8789.75,8795.75,8788.75,8793.5,171,8792.84502923977,68,103,,
20200303-075100.000,0,312,8793,8801.5,8791,8799.5,362,8795.8114640884,142,220,,
20200303-075200.000,0,160,8799.25,8799.25,8792.25,8794.25,204,8794.89828431373,111,93,,
20200303-075300.000,0,144,8794.25,8796.25,8788.75,8795.75,162,8792.41049382716,84,78,,
20200303-075400.000,0,243,8795.75,8803,8795.75,8800.25,251,8799.37848605578,103,148,,
20200303-075500.000,0,157,8799.75,8804.25,8798.25,8800.75,166,8801.15662650603,84,82,,
20200303-075600.000,0,297,8801.5,8812,8801.5,8811.75,312,8808.11618589744,125,187,,
20200303-075700.000,0,362,8812,8814,8805.5,8806.75,379,8808.50263852243,192,187,,
20200303-075800.000,0,300,8808,8820,8807.75,8819,320,8814.61875,117,203,,
20200303-075900.000,0,572,8818,8826,8816.25,8824.25,659,8821.18702579666,308,351,,
20200303-080000.000,0,1143,8823.25,8825.25,8812.75,8818.5,1220,8818.34815573771,612,608,,
20200303-080100.000,0,534,8819.25,8828,8818.75,8819.25,558,8823.76120071685,283,275,,
20200303-080200.000,0,480,8819.75,8820,8810.25,8814.5,559,8815.6668157424,328,231,,
20200303-080300.000,0,365,8814,8823.5,8814,8818.25,395,8819.16012658228,199,196,,
20200303-080400.000,0,478,8818.5,8824.5,8813.5,8818,555,8819.12162162162,312,243,,
20200303-080500.000,0,611,8818.25,8820,8804.25,8805,640,8809.648828125,361,279,,
20200303-080600.000,0,505,8805.25,8811,8799,8800.75,523,8805.9120458891,284,239,,
20200303-080700.000,0,481,8800.25,8803.75,8791.25,8793.5,499,8797.22094188377,259,240,,
20200303-080800.000,0,678,8792.75,8797.5,8779.75,8791,712,8789.38167134831,377,335,,
20200303-080900.000,0,488,8792.5,8799.25,8788.25,8797,532,8794.24107142857,247,285,,
20200303-081000.000,0,514,8797.25,8810.25,8792.5,8809.25,551,8802.83212341198,248,303,,
20200303-081100.000,0,609,8807.75,8823.25,8806.75,8815.5,630,8815.60119047619,286,344,,
20200303-081200.000,0,987,8816.5,8837.75,8814.5,8834,1074,8827.88500931099,408,666,,
20200303-081300.000,0,766,8833.75,8842,8829.75,8839.25,834,8835.84262589928,430,404,,
20200303-081400.000,0,918,8839,8850.5,8831.75,8849,1010,8839.67896039604,471,539,,
20200303-081500.000,0,1105,8848.5,8850.25,8835.75,8845.25,1154,8843.93370883882,579,575,,
20200303-081600.000,0,849,8845,8857.5,8843.25,8855,896,8850.140625,431,465,,
20200303-081700.000,0,1194,8855.25,8866.25,8851.75,8862,1325,8859.10301886793,609,716,,
20200303-081800.000,0,603,8861.75,8862.5,8852.5,8855.75,642,8856.2573987539,355,287,,
20200303-081900.000,0,656,8855.75,8869.5,8855.5,8867.25,712,8861.36060393258,292,420,,
20200303-082000.000,0,690,8867.5,8868,8856.75,8862.25,784,8861.83035714286,374,410,,
20200303-082100.000,0,524,8862.5,8869.75,8857.5,8867.5,560,8862.46473214286,270,290,,
20200303-082200.000,0,708,8866.75,8874.75,8863,8866,774,8869.02034883721,378,396,,
20200303-082300.000,0,491,8866.5,8872.5,8862.5,8869.75,564,8867.99024822695,315,249,,
20200303-082400.000,0,459,8869.5,8871.25,8863.5,8869.5,501,8867.78942115768,255,246,,
20200303-082500.000,0,500,8870.25,8871.25,8862.25,8862.75,555,8866.79054054054,298,257,,
20200303-082600.000,0,435,8862.25,8866.25,8858.75,8859.25,498,8862.25100401607,273,225,,
20200303-082700.000,0,507,8859.5,8862.5,8855.25,8858.75,581,8858.92039586919,285,296,,
20200303-082800.000,0,424,8858.5,8859,8852.75,8855,499,8855.77855711423,281,218,,
20200303-082900.000,0,362,8854.75,8857.25,8853,8855.25,391,8855.09335038363,209,182,,
20200303-083000.000,0,569,8855.25,8864,8853.75,8856.25,665,8858.42518796992,261,404,,
20200303-083100.000,0,465,8856,8866.5,8856,8864.25,511,8861.26369863014,253,258,,
20200303-083200.000,0,770,8864.5,8876.25,8860.5,8875,843,8868.83956109134,368,475,,
20200303-083300.000,0,678,8875.25,8876.5,8864.5,8873,776,8871.56539948454,362,414,,
20200303-083400.000,0,812,8872.5,8882.25,8872.25,8880,980,8878.57755102041,422,558,,
20200303-083500.000,0,428,8879,8883,8873.25,8881.75,476,8877.83298319328,271,205,,
20200303-083600.000,0,526,8881.5,8887.25,8877,8885.75,559,8882.37924865832,252,307,,
20200303-083700.000,0,486,8886.75,8889.5,8883.25,8887.5,561,8886.50713012478,227,334,,
20200303-083800.000,0,460,8887.25,8891,8885.5,8888.25,514,8888.35214007782,232,282,,
20200303-083900.000,0,778,8888.75,8897,8886.25,8886.25,822,8892.47810218978,392,430,,
20200303-084000.000,0,540,8887,8889.25,8882.25,8882.75,561,8884.92067736185,289,272,,
20200303-084100.000,0,506,8883.25,8891.25,8882.25,8888,628,8886.43909235669,317,311,,
20200303-084200.000,0,532,8888.5,8898.25,8884,8896.75,587,8891.94250425895,268,319,,
20200303-084300.000,0,833,8895.75,8905,8892.25,8901,906,8899.34713024283,380,526,,
20200303-084400.000,0,557,8901,8902.75,8886.75,8891.25,627,8894.18500797448,348,279,,
20200303-084500.000,0,459,8891,8891.5,8883,8884.25,475,8886.69315789474,248,227,,
20200303-084600.000,0,636,8884.5,8888.5,8877.5,8887,679,8882.98637702504,341,338,,
20200303-084700.000,0,550,8887.25,8891.75,8881.25,8891.75,656,8887.47103658537,274,382,,
20200303-084800.000,0,722,8892,8895,8878.75,8883.25,773,8887.69113842173,405,368,,
20200303-084900.000,0,606,8883.5,8886.75,8874.5,8876.25,655,8881.28511450382,384,271,,
20200303-085000.000,0,736,8876,8879.25,8867.5,8871,808,8874.13768564356,449,359,,
20200303-085100.000,0,827,8871,8874,8863,8870.5,934,8868.36268736617,455,479,,
20200303-085200.000,0,343,8870.5,8872.5,8864.75,8865.5,355,8868.37535211268,167,188,,
20200303-085300.000,0,427,8866,8867.75,8861,8863.5,506,8864.89871541502,256,250,,
20200303-085400.000,0,419,8864,8864.75,8856.25,8857.5,505,8859.70495049505,299,206,,
20200303-085500.000,0,494,8857.75,8865,8854.75,8864.25,558,8859.50224014337,269,289,,
20200303-085600.000,0,474,8864.75,8868,8862.5,8865,510,8865.15637254902,213,297,,
20200303-085700.000,0,262,8865.5,8865.5,8856.25,8859.75,267,8859.39419475656,128,139,,
20200303-085800.000,0,292,8859.5,8867.5,8858.25,8864,309,8863.49190938511,141,168,,
20200303-085900.000,0,576,8864.5,8872.75,8862,8865,601,8867.66638935108,292,309,,
20200303-090000.000,0,586,8865.25,8866.5,8857.5,8861.75,622,8862.21583601286,333,289,,
20200303-090100.000,0,661,8860.75,8863.75,8848.75,8849.75,759,8857.15579710145,463,296,,
20200303-090200.000,0,377,8849.75,8855.75,8849.5,8854,393,8852.53053435115,184,209,,
20200303-090300.000,0,282,8854.5,8859,8853.5,8853.5,338,8855.88091715976,169,169,,
20200303-090400.000,0,368,8853,8854.25,8848,8849.5,395,8850.9170886076,216,179,,
20200303-090500.000,0,432,8849.75,8855.5,8846.75,8851.25,459,8851.47984749455,226,233,,
20200303-090600.000,0,381,8851.75,8858.25,8851.25,8857.75,402,8855.09390547264,169,233,,
20200303-090700.000,0,395,8857.75,8861.25,8856,8858.75,433,8858.70612009238,178,255,,
20200303-090800.000,0,417,8859.5,8861.25,8847.75,8855.25,516,8855.2378875969,237,279,,
20200303-090900.000,0,561,8855.25,8869.5,8855,8865.75,606,8863.06229372937,266,340,,
20200303-091000.000,0,538,8865.5,8873.25,8865.25,8871.25,617,8869.5510534846,269,348,,
20200303-091100.000,0,451,8871,8875.5,8869.5,8873,568,8872.61663732394,290,278,,
20200303-091200.000,0,779,8872.5,8889.25,8870.5,8885.25,851,8881.17273795535,399,452,,
20200303-091300.000,0,405,8885.75,8887,8876.75,8881.75,460,8881.10434782609,240,220,,
20200303-091400.000,0,334,8881.75,8888.75,8878.75,8883.5,352,8884.05042613636,170,182,,
20200303-091500.000,0,416,8883.5,8890,8883.5,8888.75,510,8887.05049019608,190,320,,
20200303-091600.000,0,563,8888.75,8891.5,8881,8881.75,570,8886.43947368421,312,258,,
20200303-091700.000,0,575,8882,8882.5,8873.75,8882.5,748,8877.61731283423,367,381,,
20200303-091800.000,0,258,8882,8885.5,8878,8878.75,280,8882.55446428572,153,127,,
20200303-091900.000,0,170,8879.25,8885,8879.25,8884,175,8882.12,72,103,,
20200303-092000.000,0,297,8884.25,8889.25,8881.5,8888.75,316,8886.68117088608,150,166,,
20200303-092100.000,0,312,8888.5,8890.25,8884.5,8889.25,393,8888.30661577608,156,237,,
20200303-092200.000,0,324,8889.25,8889.5,8878.75,8880.25,339,8884.69321533923,212,127,,
20200303-092300.000,0,312,8880.25,8881.5,8875.25,8878.5,324,8877.75308641975,173,151,,
20200303-092400.000,0,525,8878.75,8879.25,8862.25,8865,600,8870.10958333333,373,227,,
20200303-092500.000,0,341,8865,8872.75,8865,8871,363,8869.12672176309,175,188,,
20200303-092600.000,0,308,8870.5,8871,8862.5,8863.75,352,8865.38920454545,174,178,,
20200303-092700.000,0,285,8864.75,8868.75,8863,8866.5,297,8866.67508417508,129,168,,
20200303-092800.000,0,348,8866,8874,8865,8870.5,357,8869.1799719888,153,204,,
20200303-092900.000,0,167,8870.75,8871,8866,8869.5,177,8868.87994350283,80,97,,
20200303-093000.000,0,498,8870,8871.75,8857,8860.25,608,8863.21381578947,372,236,,
20200303-093100.000,0,302,8859.75,8862.5,8854.75,8858.75,355,8857.81971830986,189,166,,
20200303-093200.000,0,467,8858.5,8872,8858.5,8869.75,557,8868.02333931777,256,301,,
20200303-093300.000,0,443,8869.75,8882.75,8868.75,8881.75,480,8876.86510416667,221,259,,
20200303-093400.000,0,458,8882,8886.5,8877.5,8878.75,516,8882.84350775194,298,218,,
20200303-093500.000,0,353,8879.5,8882.75,8876.5,8879,383,8879.57114882507,188,195,,
20200303-093600.000,0,277,8878.5,8878.5,8867.75,8870,296,8873.65625,173,123,,
20200303-093700.000,0,283,8870.5,8880.75,8869.75,8879,296,8876.19594594595,123,173,,
20200303-093800.000,0,389,8878.25,8887.5,8876.5,8885.25,438,8883.31278538813,203,235,,
20200303-093900.000,0,459,8885.25,8891,8877.5,8883.25,479,8884.56106471816,246,233,,
20200303-094000.000,0,361,8883.5,8889.5,8876.25,8886.75,408,8883.375,203,205,,
20200303-094100.000,0,485,8886.5,8896.5,8886,8892.75,530,8892.8141509434,230,300,,
20200303-094200.000,0,381,8892.75,8897.25,8889.75,8890.75,399,8893.45864661654,192,207,,
20200303-094300.000,0,240,8890.25,8890.5,8886.5,8888.75,262,8888.2786259542,131,131,,
20200303-094400.000,0,363,8888,8893.75,8881.5,8892.75,392,8886.58163265306,190,202,,
20200303-094500.000,0,238,8892.25,8892.25,8885.5,8886.75,246,8887.875,127,119,,
20200303-094600.000,0,154,8887.25,8890,8884,8888.25,174,8886.62787356322,105,69,,
20200303-094700.000,0,679,8889.25,8905,8888.75,8901.5,746,8897.29691689008,302,444,,
20200303-094800.000,0,375,8901,8902.75,8896,8897.75,394,8898.30710659898,204,190,,
20200303-094900.000,0,328,8898.75,8904,8898.5,8900.75,358,8901.19273743017,173,185,,
20200303-095000.000,0,347,8901,8903.75,8896.5,8897.75,426,8900.0234741784,259,167,,
20200303-095100.000,0,362,8898.5,8906.75,8895.25,8905,419,8901.91945107399,175,244,,
20200303-095200.000,0,335,8905,8905.25,8893.5,8895.25,364,8899.52197802198,215,149,,
