Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220128-042400.000,0,174,14110.75,14110.75,14101,14107.75,200,14105.76125,113,87,0.349,242134
20220128-042500.000,0,103,14108,14110.75,14103.75,14106.75,110,14106.50227272727,58,52,0.349,242134
20220128-042600.000,0,45,14106,14109,14104,14105.25,48,14106.484375,20,28,0.349,242134
20220128-042700.000,0,85,14104,14113.5,14102.75,14111.5,97,14108.56958762887,39,58,0.349,242134
20220128-042800.000,0,70,14111.25,14118.75,14110.75,14117.5,75,14114.90333333333,30,45,0.3534,242134
20220128-042900.000,0,70,14117,14117,14112,14112.75,73,14114.212328767129,40,33,0.3534,242134
20220128-043000.000,0,72,14114,14115,14109,14110.75,75,14111.11666666667,43,32,0.3534,242134
20220128-043100.000,0,202,14112,14121,14111.25,14118,284,14116.09947183099,154,130,0.3534,242134
20220128-043200.000,0,126,14117.75,14123.5,14112.75,14120,128,14118.80078125,58,70,0.3534,242134
20220128-043300.000,0,161,14121.25,14128.75,14119.5,14123.5,168,14125.14136904762,69,99,0.3534,242134
20220128-043400.000,0,84,14123,14125.25,14120,14124.75,87,14122.606321839079,42,45,0.3534,242134
20220128-043500.000,0,59,14124.75,14126.25,14122,14123.5,70,14124.553571428571,25,45,0.3543,242134
20220128-043600.000,0,70,14122.5,14123.75,14120,14121.5,74,14121.50337837838,42,32,0.3543,242134
20220128-043700.000,0,64,14122.25,14124,14119,14123.25,75,14121.17,32,43,0.3543,242134
20220128-043800.000,0,98,14123.75,14129.5,14123,14125,100,14126.0875,44,56,0.3543,242134
20220128-043900.000,0,84,14123.75,14123.75,14119,14121,91,14121.293956043961,49,42,0.3543,242134
20220128-044000.000,0,53,14122.25,14127.75,14122.25,14124.75,55,14125.25,17,38,0.3543,242134
20220128-044100.000,0,47,14124.25,14124.75,14121.5,14124.75,48,14123.130208333339,27,21,0.3527,242134
20220128-044200.000,0,81,14125.5,14129.25,14123.75,14124.75,83,14126.355421686751,30,53,0.3527,242134
20220128-044300.000,0,104,14124.75,14125.75,14120,14120,111,14122.475225225229,60,51,0.3527,242134
20220128-044400.000,0,86,14120.75,14125,14120,14121.75,90,14121.81111111111,38,52,0.3527,242134
20220128-044500.000,0,161,14120.75,14125.75,14116.5,14124.75,181,14120.211325966849,92,89,0.3527,242134
20220128-044600.000,0,75,14124,14127.5,14122.5,14125.5,77,14124.87662337662,36,41,0.3527,242134
20220128-044700.000,0,154,14124.25,14124.5,14116.5,14123.5,156,14119.988782051279,87,69,0.3527,242134
20220128-044800.000,0,58,14123.75,14125,14121,14121,60,14123.10833333333,25,35,0.3501,242134
20220128-044900.000,0,196,14120.25,14123.5,14106.75,14106.75,209,14115.264354066991,136,73,0.3501,242134
20220128-045000.000,0,232,14106.5,14108.5,14102.25,14105.5,242,14104.9979338843,129,113,0.3501,242134
20220128-045100.000,0,260,14105.5,14107.75,14097.5,14099.5,273,14101.01373626374,166,107,0.3501,242134
20220128-045200.000,0,74,14099.5,14104.25,14098.75,14102.25,80,14100.71875,43,37,0.3501,242134
20220128-045300.000,0,95,14104.25,14104.25,14096.5,14098.25,96,14100.10416666667,64,32,0.3501,242134
20220128-045400.000,0,150,14098,14098.25,14092.25,14093,154,14095.1525974026,96,58,0.3501,242134
20220128-045500.000,0,251,14094,14094.25,14087,14090.25,260,14089.354807692311,154,106,0.3501,242134
20220128-045600.000,0,158,14090.25,14100,14088.75,14096.5,172,14094,57,115,0.35,242134
20220128-045700.000,0,130,14098,14100.5,14093,14096.25,133,14097.562030075191,74,59,0.35,242134
20220128-045800.000,0,149,14099,14102,14092.5,14094.25,156,14097.40224358975,73,83,0.35,242134
20220128-045900.000,0,38,14095,14098.5,14094.5,14096.5,38,14096.22368421053,20,18,0.35,242134
20220128-050000.000,0,194,14096.25,14099.5,14088.5,14095.25,202,14093.790841584159,109,93,0.35,242134
20220128-050100.000,0,83,14094,14096.5,14091.25,14094,97,14093.58762886598,41,56,0.35,242134
20220128-050200.000,0,94,14092.5,14096.75,14090.25,14096.75,99,14093.883838383839,41,58,0.35,242134
20220128-050300.000,0,68,14096,14096.75,14091.75,14095.75,68,14094.323529411769,43,25,0.3516,242134
20220128-050400.000,0,112,14095.75,14101.5,14094,14100,117,14097.777777777779,49,68,0.3516,242134
20220128-050500.000,0,154,14099.5,14107.5,14096.25,14104.75,159,14102.17452830189,59,100,0.3516,242134
20220128-050600.000,0,112,14105.25,14106,14098.75,14098.75,115,14102.95217391304,57,58,0.3516,242134
20220128-050700.000,0,89,14101,14105.75,14097,14103,90,14101.99166666667,42,48,0.3516,242134
20220128-050800.000,0,106,14103,14104.5,14094.25,14100.25,107,14098.17757009346,58,49,0.3516,242134
20220128-050900.000,0,180,14100.75,14104.25,14093.75,14093.75,184,14099.358695652179,106,78,0.3516,242134
20220128-051000.000,0,298,14092.5,14097.75,14085,14094.5,310,14090.125,167,143,0.3516,242134
20220128-051100.000,0,311,14095.25,14105.25,14090.75,14105,317,14097.872239747639,154,163,0.3517,242134
20220128-051200.000,0,585,14103.75,14129.25,14100.25,14123,628,14118.80613057325,264,364,0.3517,242134
20220128-051300.000,0,197,14122.75,14128,14119.5,14127.25,211,14123.793838862561,102,109,0.3517,242134
20220128-051400.000,0,213,14126.75,14131.5,14124,14125.75,219,14128.24885844749,113,106,0.3517,242134
20220128-051500.000,0,349,14124.5,14141.75,14124.5,14139.5,374,14133.689171123,137,237,0.3517,242134
20220128-051600.000,0,139,14139.25,14140.75,14134.5,14135.75,156,14137.761217948721,78,78,0.3517,242134
20220128-051700.000,0,178,14137.25,14141,14134.75,14136.25,195,14138.02948717949,111,84,0.3517,242134
20220128-051800.000,0,247,14136.5,14148,14136.5,14142.25,258,14143.779069767441,101,157,0.3517,242134
20220128-051900.000,0,236,14141.5,14148.25,14136,14144.75,246,14142.04573170732,119,127,0.3516,242134
20220128-052000.000,0,191,14143.75,14150,14142,14143.75,201,14146.1144278607,98,103,0.3516,242134
20220128-052100.000,0,121,14145.25,14150.75,14144.75,14149.75,121,14147.423553719011,63,58,0.3516,242134
20220128-052200.000,0,200,14149.5,14154.5,14147.25,14153,208,14150.81370192308,99,109,0.3516,242134
20220128-052300.000,0,111,14152,14153,14148.25,14151,114,14150.728070175441,60,54,0.3516,242134
20220128-052400.000,0,119,14152,14152,14144.5,14145,125,14146.794,88,37,0.3516,242134
20220128-052500.000,0,202,14145.5,14151.75,14141.5,14146.5,213,14147.54694835681,105,108,0.3516,242134
20220128-052600.000,0,147,14145,14157,14145,14156,162,14151.21913580247,56,106,0.3477,242134
20220128-052700.000,0,111,14156.75,14157,14145.5,14149.75,117,14149.384615384621,67,50,0.3477,242134
20220128-052800.000,0,168,14151.25,14154,14146,14146.75,183,14149.8237704918,111,72,0.3477,242134
20220128-052900.000,0,115,14147.25,14151,14142.5,14148,141,14147.18617021277,54,87,0.3477,242134
20220128-053000.000,0,61,14149.25,14150.25,14144.75,14146.25,66,14146.708333333339,39,27,0.3477,242134
20220128-053100.000,0,103,14147.5,14152.5,14143.75,14148,115,14147.93695652174,66,49,0.3477,242134
20220128-053200.000,0,46,14147,14148.75,14144,14148,47,14146.271276595749,28,19,0.3477,242134
20220128-053300.000,0,57,14149,14150.75,14145,14146.5,59,14148.21186440678,29,30,0.3473,242134
20220128-053400.000,0,175,14147.25,14148,14135.5,14136.5,181,14141.694751381219,119,62,0.3473,242134
20220128-053500.000,0,293,14136.5,14139.5,14127.5,14129,306,14134.121732026149,191,115,0.3473,242134
20220128-053600.000,0,252,14127.5,14135.5,14122,14133.75,271,14127.63191881919,138,133,0.3473,242134
20220128-053700.000,0,111,14134,14138.25,14130,14132.5,113,14135.15044247788,58,55,0.3473,242134
20220128-053800.000,0,24,14132.25,14134,14131.25,14133,27,14132.342592592589,15,12,0.3473,242134
20220128-053900.000,0,73,14131.75,14136.5,14130,14136,75,14132.72333333333,25,50,0.3473,242134
20220128-054000.000,0,172,14135.5,14144,14135.5,14140.5,185,14141.239189189189,83,102,0.3472,242134
20220128-054100.000,0,160,14141.75,14147,14141,14144.75,173,14144.32080924856,81,92,0.3472,242134
20220128-054200.000,0,69,14144.25,14145,14139.5,14143,79,14142.034810126581,47,32,0.3472,242134
20220128-054300.000,0,41,14143,14143,14138.5,14140.25,43,14141.25581395349,24,19,0.3472,242134
20220128-054400.000,0,85,14139.25,14145,14139,14143.25,100,14142.145,47,53,0.3472,242134
20220128-054500.000,0,116,14144.5,14144.5,14132.75,14137.75,130,14136.19423076923,83,47,0.3472,242134
20220128-054600.000,0,53,14137,14142,14136.75,14140.25,62,14138.60483870968,35,27,0.3484,242134
20220128-054700.000,0,29,14140.5,14141.5,14138.75,14139,29,14139.95689655173,15,14,0.3484,242134
20220128-054800.000,0,69,14139.25,14141.75,14136.75,14141.75,75,14139.48,44,31,0.3484,242134
20220128-054900.000,0,47,14141,14141.25,14136.75,14136.75,48,14139.130208333339,31,17,0.3484,242134
20220128-055000.000,0,69,14138,14139.25,14133,14137.75,76,14136.80263157895,36,40,0.3484,242134
20220128-055100.000,0,64,14138.5,14143,14137.75,14141.75,79,14140.49683544304,25,54,0.3484,242134
20220128-055200.000,0,131,14141.25,14149.5,14140,14145.5,140,14145.466071428569,56,84,0.3484,242134
20220128-055300.000,0,43,14145.5,14147.5,14141.25,14141.75,43,14144.02325581396,22,21,0.3478,242134
20220128-055400.000,0,35,14142.75,14147.5,14142,14147.5,37,14144.72297297297,15,22,0.3478,242134
20220128-055500.000,0,189,14148,14153,14144.75,14151.25,199,14149.83417085427,72,127,0.3478,242134
20220128-055600.000,0,253,14151,14158.75,14142.5,14149,272,14151.86121323529,120,152,0.3478,242134
20220128-055700.000,0,95,14149.5,14150.75,14140.75,14142.25,106,14145.50943396227,55,51,0.3478,242134
20220128-055800.000,0,93,14142,14145.75,14141,14141.5,94,14142.8085106383,47,47,0.3478,242134
20220128-055900.000,0,84,14140,14151.75,14139.25,14149,87,14146.551724137929,39,48,0.3476,242134
20220128-060000.000,0,224,14148.25,14150.25,14134,14142.75,227,14141.584801762119,117,110,0.3476,242134
20220128-060100.000,0,195,14145,14155.75,14145,14155.75,218,14152.40825688073,94,124,0.3476,242134
20220128-060200.000,0,279,14156.25,14164,14154.75,14160.75,283,14159.88074204947,122,161,0.3476,242134
20220128-060300.000,0,254,14159,14159,14147.5,14154.5,268,14153.02332089552,160,108,0.3476,242134
20220128-060400.000,0,78,14154,14155,14150.25,14150.25,86,14152.851744186049,62,24,0.3476,242134
20220128-060500.000,0,99,14151.5,14152.25,14144,14145,125,14147.816,79,46,0.3476,242134
20220128-060600.000,0,72,14145.5,14149.25,14143,14143,72,14146.194444444451,37,35,0.3478,242134
20220128-060700.000,0,73,14144.25,14151.75,14141.25,14146,79,14146.806962025321,36,43,0.3478,242134
20220128-060800.000,0,62,14147,14150.5,14144.5,14148.25,75,14146.81,43,32,0.3478,242134
20220128-060900.000,0,73,14150,14150.25,14143.75,14144,74,14146.59797297297,44,30,0.3478,242134
20220128-061000.000,0,266,14143.5,14143.75,14133,14137,280,14137.99017857143,148,132,0.3478,242134
20220128-061100.000,0,238,14137.75,14137.75,14126,14129,246,14130.4674796748,172,74,0.3478,242134
20220128-061200.000,0,126,14130,14137.5,14130,14136.25,131,14134.625954198469,50,81,0.3478,242134
20220128-061300.000,0,65,14136.5,14139,14135,14138.25,65,14137.211538461541,30,35,0.347,242134
20220128-061400.000,0,119,14137.5,14145.5,14136,14143.5,121,14141.171487603309,48,73,0.347,242134
20220128-061500.000,0,147,14143.75,14152.75,14140.25,14149.5,154,14147.41558441559,55,99,0.347,242134
20220128-061600.000,0,84,14151.25,14154.25,14149.75,14152.75,87,14152.4224137931,44,43,0.347,242134
20220128-061700.000,0,145,14152,14153.5,14145.75,14150.75,191,14150.65183246073,86,105,0.347,242134
20220128-061800.000,0,102,14149.5,14151.25,14143,14145.25,102,14147.06127450981,58,44,0.347,242134
20220128-061900.000,0,72,14145,14149.75,14143.75,14148,74,14146.48648648649,35,39,0.347,242134
20220128-062000.000,0,115,14148.25,14154.75,14147.5,14151.25,129,14151.77519379845,56,73,0.3482,242134
20220128-062100.000,0,58,14151,14153.5,14148.25,14150.75,58,14150.96551724138,34,24,0.3482,242134
20220128-062200.000,0,114,14151.75,14154,14149,14151.75,153,14152.67647058824,43,110,0.3482,242134
20220128-062300.000,0,54,14154,14156.5,14152.5,14155.75,56,14154.375,18,38,0.3482,242134
20220128-062400.000,0,51,14154.25,14157,14153.5,14156,53,14155.485849056609,24,29,0.3482,242134
20220128-062500.000,0,70,14155.25,14158.5,14154.75,14158.5,83,14157.162650602409,27,56,0.3482,242134
20220128-062600.000,0,58,14157.25,14158,14151,14157.75,59,14154.919491525419,23,36,0.3481,242134
20220128-062700.000,0,46,14156,14157.25,14153.5,14156.25,47,14155.202127659581,33,14,0.3481,242134
20220128-062800.000,0,55,14156.5,14157.5,14152,14155.5,56,14155.116071428571,34,22,0.3481,242134
20220128-062900.000,0,21,14155.5,14156.5,14153,14155.25,21,14154.940476190481,9,12,0.3481,242134
20220128-063000.000,0,58,14156.5,14156.75,14149,14149,68,14151.294117647059,44,24,0.3481,242134
20220128-063100.000,0,70,14149.25,14153.25,14144.75,14146.25,74,14149.25337837838,37,37,0.3481,242134
20220128-063200.000,0,59,14147.5,14149,14144.75,14146.25,67,14147.223880597019,30,37,0.3481,242134
20220128-063300.000,0,101,14146.5,14146.5,14138.25,14142,103,14141.958737864081,65,38,0.3481,242134
20220128-063400.000,0,89,14142.5,14148.75,14141.25,14147.5,90,14145.536111111111,38,52,0.3477,242134
20220128-063500.000,0,81,14146.5,14156,14145.75,14154,84,14152.270833333339,30,54,0.3477,242134
20220128-063600.000,0,115,14154.25,14162.5,14154.25,14160.75,136,14158.28125,32,104,0.3477,242134
20220128-063700.000,0,73,14160.75,14162.5,14158,14160,80,14160.696875,41,39,0.3477,242134
20220128-063800.000,0,79,14159.25,14162,14154.5,14156.25,80,14157.646875,45,35,0.3477,242134
20220128-063900.000,0,127,14155,14165.75,14153.5,14163,142,14162.18661971831,50,92,0.3483,242134
20220128-064000.000,0,77,14162.5,14164,14156.75,14161,80,14160.553125,43,37,0.3483,242134
20220128-064100.000,0,50,14160.5,14163,14158,14160.75,54,14160.064814814819,22,32,0.3483,242134
20220128-064200.000,0,59,14159.25,14162,14156.75,14159.5,62,14160.016129032259,33,29,0.3483,242134
20220128-064300.000,0,29,14161.25,14161.25,14158.5,14160,37,14159.76351351351,21,16,0.3483,242134
20220128-064400.000,0,69,14159.5,14159.5,14152,14152,70,14155.11428571429,46,24,0.3483,242134
20220128-064500.000,0,89,14153,14154,14147.75,14147.75,91,14150.445054945059,54,37,0.3483,242134
20220128-064600.000,0,139,14147.5,14154,14145.75,14149.75,198,14148.35606060606,121,77,0.3483,242134
20220128-064700.000,0,121,14150.75,14156,14148,14149.75,126,14152.309523809519,56,70,0.3468,242134
20220128-064800.000,0,76,14148.75,14153,14146.25,14152.5,92,14149.9347826087,36,56,0.3468,242134
20220128-064900.000,0,59,14151.5,14156.75,14150,14156.75,61,14153.65983606557,21,40,0.3468,242134
20220128-065000.000,0,49,14156.25,14159,14155.25,14157.5,50,14157.13,24,26,0.3468,242134
20220128-065100.000,0,66,14157.5,14157.5,14152.75,14153.25,73,14154.81506849315,35,38,0.3468,242134
20220128-065200.000,0,38,14154.25,14158,14153.75,14157.75,38,14155.96052631579,19,19,0.3468,242134
20220128-065300.000,0,41,14156.75,14159.75,14155.75,14159,59,14158.3686440678,16,43,0.3468,242134
20220128-065400.000,0,134,14158.75,14167.5,14158,14165.25,142,14163.76584507042,51,91,0.3474,242134
20220128-065500.000,0,93,14166.75,14169.5,14164.75,14166.75,94,14167.234042553189,44,50,0.3474,242134
20220128-065600.000,0,58,14164.75,14164.75,14159,14160.5,60,14161.995833333331,37,23,0.3474,242134
20220128-065700.000,0,93,14159.5,14162.5,14150.75,14150.75,96,14155.52604166667,62,34,0.3474,242134
20220128-065800.000,0,179,14150.75,14152.5,14144.25,14145.5,187,14147.98529411765,100,87,0.3474,242134
20220128-065900.000,0,99,14146.5,14146.5,14140.25,14144.5,105,14143.12380952381,72,33,0.3474,242134
20220128-070000.000,0,163,14142.5,14144.25,14130.5,14130.5,172,14137.56686046512,103,69,0.3474,242134
20220128-070100.000,0,224,14131,14132.75,14124,14127,235,14128.0755319149,138,97,0.3465,242134
20220128-070200.000,0,191,14126.5,14127.25,14117.75,14122.25,200,14122.59375,113,87,0.3465,242134
20220128-070300.000,0,102,14122.75,14125.75,14118.25,14120,107,14122.11448598131,54,53,0.3465,242134
20220128-070400.000,0,233,14121.75,14121.75,14108.75,14111.25,240,14112.58854166667,150,90,0.3465,242134
20220128-070500.000,0,207,14111,14126.5,14108,14121.25,211,14117.861374407579,80,131,0.3465,242134
20220128-070600.000,0,188,14122.75,14133.75,14122,14130.25,204,14127.85539215686,75,129,0.3465,242134
20220128-070700.000,0,164,14129.5,14138,14124.75,14135.5,190,14131.448684210531,91,99,0.3493,242134
20220128-070800.000,0,166,14135.25,14142.75,14133.5,14136.75,182,14138.612637362639,87,95,0.3493,242134
20220128-070900.000,0,112,14137.5,14142.25,14136,14139.75,114,14139.37938596491,47,67,0.3493,242134
20220128-071000.000,0,83,14140.5,14142,14136.5,14139.75,86,14138.71220930233,30,56,0.3493,242134
20220128-071100.000,0,138,14139,14139,14127.5,14133.5,141,14132.420212765959,89,52,0.3493,242134
20220128-071200.000,0,238,14132.75,14152.25,14132,14149,250,14145.166,98,152,0.3493,242134
20220128-071300.000,0,90,14147.75,14149.25,14143.25,14145,94,14146.56117021277,45,49,0.3493,242134
20220128-071400.000,0,86,14145,14145,14138,14145,94,14141.66489361702,41,53,0.3494,242134
20220128-071500.000,0,181,14144.5,14145.75,14133,14133.5,213,14136.11502347418,145,68,0.3494,242134
20220128-071600.000,0,101,14132.5,14144.25,14131.75,14143.25,103,14138.42718446602,47,56,0.3494,242134
20220128-071700.000,0,78,14142.5,14147.75,14142.5,14145.25,84,14146.10416666667,37,47,0.3494,242134
20220128-071800.000,0,45,14146.25,14146.5,14141,14144,45,14144.11666666667,22,23,0.3494,242134
20220128-071900.000,0,64,14144.75,14144.75,14137.25,14139,65,14140.561538461539,39,26,0.3494,242134
20220128-072000.000,0,138,14140,14141,14127.75,14130,143,14131.937062937061,81,62,0.3494,242134
20220128-072100.000,0,171,14130.5,14130.75,14121.75,14121.75,178,14125.14325842697,120,58,0.3502,242134
20220128-072200.000,0,244,14121.5,14123.25,14114.5,14116.5,257,14119.175097276269,161,96,0.3502,242134
20220128-072300.000,0,193,14116.75,14120,14107,14107.5,201,14112.66666666667,127,74,0.3502,242134
20220128-072400.000,0,286,14107.25,14109.5,14103,14105.5,313,14106.444888178919,169,144,0.3502,242134
20220128-072500.000,0,215,14105.5,14107.5,14100,14101.75,232,14103.57974137931,145,87,0.3502,242134
20220128-072600.000,0,257,14101.75,14120.75,14101,14120,263,14113.07699619772,109,154,0.3502,242134
20220128-072700.000,0,200,14119.25,14128.5,14119.25,14127.25,208,14124.856971153849,89,119,0.3502,242134
20220128-072800.000,0,216,14126.75,14134.25,14125.75,14126,227,14129.45594713657,111,116,0.3512,242134
20220128-072900.000,0,80,14126,14128.75,14123,14124.5,81,14125.5987654321,40,41,0.3512,242134
20220128-073000.000,0,198,14124,14125.5,14114.25,14116,215,14119.654651162789,125,90,0.3512,242134
20220128-073100.000,0,98,14115.75,14115.75,14108.25,14110,106,14112.115566037741,57,49,0.3512,242134
20220128-073200.000,0,131,14110.75,14119,14106.75,14117.25,133,14113.704887218049,57,76,0.3512,242134
20220128-073300.000,0,115,14117,14119,14112,14115.75,126,14115.59126984127,67,59,0.3512,242134
20220128-073400.000,0,85,14114.5,14115,14106.5,14108,87,14111.5,51,36,0.3506,242134
20220128-073500.000,0,239,14109,14114.75,14104,14110.75,269,14109.901486988851,140,129,0.3506,242134
20220128-073600.000,0,159,14111.25,14122.5,14108,14117,167,14115.93263473054,78,89,0.3506,242134
20220128-073700.000,0,95,14115.25,14119,14112.75,14117.25,101,14116.06435643564,36,65,0.3506,242134
20220128-073800.000,0,48,14116.5,14122,14115,14121.5,51,14118.50490196079,16,35,0.3506,242134
20220128-073900.000,0,71,14121.25,14124.75,14117.25,14124.25,73,14121.373287671229,24,49,0.3506,242134
20220128-074000.000,0,146,14123.5,14126.25,14118.25,14125.25,157,14123.23566878981,62,95,0.3506,242134
20220128-074100.000,0,139,14125.5,14131.5,14124.75,14128.25,146,14128.4897260274,49,97,0.352,242134
20220128-074200.000,0,86,14128.5,14129,14119,14119,92,14123.13858695652,50,42,0.352,242134
20220128-074300.000,0,146,14119.25,14129.5,14115.75,14129.25,160,14121.828125,60,100,0.352,242134
20220128-074400.000,0,112,14129,14133,14123.5,14123.5,113,14129.0796460177,51,62,0.352,242134
20220128-074500.000,0,153,14123.75,14126.5,14116.5,14119.75,156,14121.516025641031,86,70,0.352,242134
20220128-074600.000,0,154,14119.25,14120.75,14114.25,14118,163,14117.6273006135,71,92,0.352,242134
20220128-074700.000,0,167,14117.25,14120,14110.75,14116,179,14115.65782122905,96,83,0.352,242134
20220128-074800.000,0,93,14115.75,14127.75,14115.75,14127.25,101,14122.784653465351,32,69,0.3497,242134
20220128-074900.000,0,240,14125.75,14140.5,14125.5,14138.75,252,14134.30257936508,87,165,0.3497,242134
20220128-075000.000,0,291,14137.25,14142.75,14128,14133.75,304,14134.73519736842,163,141,0.3497,242134
20220128-075100.000,0,157,14134.5,14144.75,14132.75,14142.25,180,14139.693055555559,98,82,0.3497,242134
20220128-075200.000,0,241,14142.25,14156.25,14140,14152.5,251,14149.216135458169,95,156,0.3497,242134
20220128-075300.000,0,238,14151.75,14160,14150.75,14159.25,255,14155.16078431373,97,158,0.3497,242134
20220128-075400.000,0,224,14160,14163.25,14158.5,14160.75,235,14160.88297872341,125,110,0.3497,242134
20220128-075500.000,0,229,14161,14162,14149.75,14151.75,242,14154.52789256199,128,114,0.3502,242134
20220128-075600.000,0,152,14152,14153,14147.5,14148.5,178,14149.8047752809,98,80,0.3502,242134
20220128-075700.000,0,139,14148.25,14148.25,14141.75,14144,177,14144.741525423729,114,63,0.3502,242134
20220128-075800.000,0,183,14145.5,14150,14142.75,14146.5,202,14145.844059405939,106,96,0.3502,242134
20220128-075900.000,0,233,14144.5,14146.5,14136.25,14145,251,14140.876494023911,142,109,0.3502,242134
20220128-080000.000,0,507,14145.5,14145.5,14127.75,14132.25,563,14135.078152753111,294,269,0.3502,242134
20220128-080100.000,0,334,14133,14140,14126,14136.75,376,14133.81050531915,188,188,0.3502,242134
20220128-080200.000,0,365,14135,14144,14120.75,14123.5,388,14132.400773195881,204,184,0.3502,242134
20220128-080300.000,0,270,14123.75,14134.5,14122,14127.75,290,14127.301724137929,141,149,0.3475,242134
20220128-080400.000,0,229,14127.75,14128.25,14118.25,14120.75,245,14122.296938775509,139,106,0.3475,242134
20220128-080500.000,0,275,14119.5,14120.75,14112,14113.25,299,14116.84949832776,172,127,0.3475,242134
20220128-080600.000,0,557,14113.75,14129,14105.25,14125.5,689,14115.551161103051,374,315,0.3475,242134
20220128-080700.000,0,272,14127,14132,14114,14116.5,297,14123.702861952859,167,130,0.3475,242134
20220128-080800.000,0,246,14117,14118.5,14106.25,14109.25,287,14111.632404181189,155,132,0.3475,242134
20220128-080900.000,0,292,14107.75,14114.75,14102.75,14113,316,14109.731012658231,166,150,0.3475,242134
20220128-081000.000,0,390,14110.5,14111.5,14091.5,14094.75,470,14101.62978723404,297,173,0.3491,242134
20220128-081100.000,0,610,14094,14097.25,14077.75,14089,675,14087.17148148148,399,276,0.3491,242134
20220128-081200.000,0,304,14089.75,14092,14080.75,14082,325,14086.142307692309,154,171,0.3491,242134
20220128-081300.000,0,402,14082.75,14094.5,14076.25,14086.5,445,14083.918539325839,256,189,0.3491,242134
20220128-081400.000,0,343,14087.25,14087.75,14068,14068,401,14076.924563591019,259,142,0.3491,242134
20220128-081500.000,0,381,14069.25,14081.25,14068.25,14075,425,14073.197058823531,172,253,0.3491,242134
20220128-081600.000,0,545,14075.75,14075.75,14055.75,14063,636,14064.00196540881,372,264,0.3491,242134
20220128-081700.000,0,331,14063.5,14073,14058.25,14066,362,14066.31215469613,179,183,0.3491,242134
20220128-081800.000,0,327,14064.5,14077.5,14062.5,14071.25,361,14071.2756232687,158,203,0.3518,242134
20220128-081900.000,0,637,14071.25,14071.75,14041.5,14043.25,734,14055.317098092641,431,303,0.3518,242134
20220128-082000.000,0,660,14044.75,14044.75,14031,14033.25,830,14035.94006024097,418,412,0.3518,242134
20220128-082100.000,0,644,14033.5,14038.25,14017,14017.25,737,14028.85617367707,431,306,0.3518,242134
20220128-082200.000,0,596,14018.5,14027,14011,14020.5,699,14018.32403433477,334,365,0.3518,242134
20220128-082300.000,0,509,14018.75,14029.25,14017.25,14022.75,578,14023.254325259521,246,332,0.3518,242134
20220128-082400.000,0,679,14025.25,14047,14023,14046,796,14035.69849246231,324,472,0.3518,242134
20220128-082500.000,0,456,14046.5,14049,14034.75,14036.75,520,14042.093269230771,288,232,0.3582,242134
20220128-082600.000,0,367,14036,14046,14030,14040.75,413,14037.89527845036,185,228,0.3582,242134
20220128-082700.000,0,453,14040.5,14057,14039.25,14053.25,511,14049.84931506849,219,292,0.3582,242134
20220128-082800.000,0,373,14053.75,14054,14041.25,14044.75,412,14047.466626213591,219,193,0.3582,242134
20220128-082900.000,0,407,14044,14047,14030,14030,446,14037.31446188341,256,190,0.3582,242134
20220128-083000.000,0,364,14030,14042,14025,14025.25,417,14032.88669064748,227,190,0.3582,242134
20220128-083100.000,0,303,14026.5,14029.75,14018,14018,338,14024.48668639053,188,150,0.3582,242134
20220128-083200.000,0,367,14019.5,14026.75,14014.5,14026.25,389,14019.176092544991,180,209,0.3582,242134
20220128-083300.000,0,349,14025.25,14034.5,14022.5,14028.5,385,14028.44675324675,164,221,0.3728,242134
20220128-083400.000,0,281,14028,14037,14023.75,14036.75,292,14029.117294520551,138,154,0.3728,242134
20220128-083500.000,0,513,14036.25,14051.75,14036.25,14049,552,14045.52581521739,256,296,0.3728,242134
20220128-083600.000,0,337,14048,14052,14034.25,14035.25,361,14042.5,216,145,0.3728,242134
20220128-083700.000,0,331,14034,14045,14030.75,14041,361,14038.12742382272,203,158,0.3728,242134
20220128-083800.000,0,408,14039,14050.25,14032.75,14039.75,460,14042.00489130435,265,195,0.3728,242134
20220128-083900.000,0,221,14040.25,14050.75,14032.75,14050,239,14041.035564853561,105,134,0.37,242134
20220128-084000.000,0,302,14048.5,14057.25,14045,14046.5,332,14051.027861445789,154,178,0.37,242134
20220128-084100.000,0,312,14047.5,14056.75,14040,14050,367,14046.88828337875,195,172,0.37,242134
20220128-084200.000,0,186,14047.75,14053.75,14044.75,14052.25,201,14049.08582089552,88,113,0.37,242134
20220128-084300.000,0,183,14052.5,14057,14047,14054.75,215,14052.473255813949,108,107,0.37,242134
20220128-084400.000,0,210,14054,14055,14038,14041.25,237,14045.29535864979,145,92,0.37,242134
20220128-084500.000,0,264,14040,14041.25,14030.25,14040.25,289,14035.45242214533,150,139,0.37,242134
20220128-084600.000,0,220,14039.75,14054.25,14038,14052.5,228,14046.1326754386,85,143,0.3552,242134
20220128-084700.000,0,445,14052.25,14074,14050,14074,474,14063.89504219409,166,308,0.3552,242134
20220128-084800.000,0,466,14074,14084,14072.75,14075,514,14078.418287937749,250,264,0.3552,242134
20220128-084900.000,0,473,14075,14075,14052.5,14058.5,516,14060.56686046512,315,201,0.3552,242134
20220128-085000.000,0,379,14058,14070.75,14052.5,14068.5,405,14060.325308641981,165,240,0.3552,242134
