Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-135500.000,0,268,4517.25,4518.5,4517.25,4517.75,647,4517.98608964451,246,401,,
20160609-135500.000,0,269,4517.25,4518.5,4517.25,4517.75,649,4517.98536209553,248,401,,
20160609-135500.000,0,270,4517.25,4518.5,4517.25,4517.75,650,4517.98507692308,248,402,,
20160609-135500.000,0,271,4517.25,4518.5,4517.25,4517.5,651,4517.98433179723,249,402,,
20160609-135500.000,0,272,4517.25,4518.5,4517.25,4517.5,652,4517.98358895706,250,402,,
20160609-135500.000,0,273,4517.25,4518.5,4517.25,4517.5,654,4517.98211009174,252,402,,
20160609-135500.000,0,274,4517.25,4518.5,4517.25,4517.5,655,4517.9813740458,253,402,,
20160609-135500.000,0,275,4517.25,4518.5,4517.25,4517.5,656,4517.9806402439,254,402,,
20160609-135500.000,0,276,4517.25,4518.5,4517.25,4517.5,658,4517.97917933131,254,404,,
20160609-135500.000,0,277,4517.25,4518.5,4517.25,4517.5,659,4517.9784522003,254,405,,
20160609-135500.000,0,278,4517.25,4518.5,4517.25,4517.5,661,4517.97700453858,254,407,,
20160609-135500.000,0,279,4517.25,4518.5,4517.25,4517.5,665,4517.97413533835,258,407,,
20160609-135500.000,0,280,4517.25,4518.5,4517.25,4517.5,666,4517.97342342342,259,407,,
20160609-135500.000,0,281,4517.25,4518.5,4517.25,4517.5,667,4517.97271364318,260,407,,
20160609-135500.000,0,282,4517.25,4518.5,4517.25,4517.5,668,4517.97200598802,261,407,,
20160609-135500.000,0,283,4517.25,4518.5,4517.25,4517.5,669,4517.97130044843,262,407,,
20160609-135500.000,0,284,4517.25,4518.5,4517.25,4517.5,671,4517.96989567809,264,407,,
20160609-135500.000,0,285,4517.25,4518.5,4517.25,4517.5,672,4517.96919642857,265,407,,
20160609-135500.000,0,286,4517.25,4518.5,4517.25,4517.5,673,4517.96849925706,265,408,,
20160609-135500.000,0,287,4517.25,4518.5,4517.25,4517.25,674,4517.9675074184,266,408,,
20160609-135500.000,0,288,4517.25,4518.5,4517.25,4517.25,684,4517.95701754386,276,408,,
20160609-135500.000,0,289,4517.25,4518.5,4517.25,4517.25,686,4517.95495626822,278,408,,
20160609-135500.000,0,290,4517.25,4518.5,4517.25,4517.25,688,4517.95290697674,280,408,,
20160609-135500.000,0,291,4517.25,4518.5,4517.25,4517.25,689,4517.95195936139,281,408,,
20160609-135500.000,0,292,4517.25,4518.5,4517.25,4517.25,693,4517.94790764791,285,408,,
20160609-135500.000,0,293,4517.25,4518.5,4517.25,4517.25,695,4517.94589928058,287,408,,
20160609-135500.000,0,294,4517.25,4518.5,4517.25,4517.25,698,4517.94297994269,287,411,,
20160609-135500.000,0,295,4517.25,4518.5,4517.25,4517.25,699,4517.94206008584,287,412,,
20160609-135500.000,0,296,4517.25,4518.5,4517.25,4517.25,700,4517.94114285714,287,413,,
20160609-135500.000,0,297,4517.25,4518.5,4517,4517,703,4517.93712660028,290,413,,
20160609-135500.000,0,298,4517.25,4518.5,4517,4517,704,4517.93579545455,291,413,,
20160609-135500.000,0,299,4517.25,4518.5,4517,4517,710,4517.92788732394,297,413,,
20160609-135500.000,0,300,4517.25,4518.5,4517,4517,713,4517.92398316971,300,413,,
20160609-135500.000,0,301,4517.25,4518.5,4517,4517,714,4517.92268907563,301,413,,
20160609-135500.000,0,302,4517.25,4518.5,4517,4517,716,4517.92011173184,301,415,,
20160609-135500.000,0,303,4517.25,4518.5,4517,4517,717,4517.91882845188,302,415,,
20160609-135500.000,0,304,4517.25,4518.5,4517,4517,718,4517.91754874652,303,415,,
20160609-135500.000,0,305,4517.25,4518.5,4517,4517,719,4517.91627260083,303,416,,
20160609-135500.000,0,306,4517.25,4518.5,4516.75,4516.75,720,4517.91472222222,304,416,,
20160609-135500.000,0,307,4517.25,4518.5,4516.75,4516.75,722,4517.91149584488,306,416,,
20160609-135500.000,0,308,4517.25,4518.5,4516.75,4516.75,723,4517.90995850622,307,416,,
20160609-135500.000,0,309,4517.25,4518.5,4516.75,4516.75,724,4517.90842541436,308,416,,
20160609-135600.000,0,206,4516.75,4517.5,4515.25,4515.25,625,4516.17264,330,295,,
20160609-135600.000,0,207,4516.75,4517.5,4515.25,4515.5,627,4516.17049441786,332,295,,
20160609-135600.000,0,208,4516.75,4517.5,4515.25,4515.5,630,4516.1673015873,335,295,,
20160609-135600.000,0,209,4516.75,4517.5,4515.25,4515.5,631,4516.16624405705,335,296,,
20160609-135600.000,0,210,4516.75,4517.5,4515.25,4515.5,632,4516.16518987342,336,296,,
20160609-135600.000,0,211,4516.75,4517.5,4515.25,4515.5,633,4516.16413902054,337,296,,
20160609-135600.000,0,212,4516.75,4517.5,4515.25,4515.75,634,4516.16356466877,337,297,,
20160609-135600.000,0,213,4516.75,4517.5,4515.25,4515.5,637,4516.16043956044,340,297,,
20160609-135600.000,0,214,4516.75,4517.5,4515.25,4515.5,639,4516.15837245696,342,297,,
20160609-135600.000,0,215,4516.75,4517.5,4515.25,4515.5,640,4516.15734375,342,298,,
20160609-135600.000,0,216,4516.75,4517.5,4515.25,4515.5,642,4516.15529595016,344,298,,
20160609-135600.000,0,217,4516.75,4517.5,4515.25,4515.5,643,4516.15427682737,344,299,,
20160609-135600.000,0,218,4516.75,4517.5,4515.25,4515.25,644,4516.15295031056,345,299,,
20160609-135600.000,0,219,4516.75,4517.5,4515.25,4515.25,645,4516.15162790698,346,299,,
20160609-135600.000,0,220,4516.75,4517.5,4515.25,4515.5,650,4516.14661538462,346,304,,
20160609-135600.000,0,221,4516.75,4517.5,4515.25,4515.25,651,4516.14531490015,347,304,,
20160609-135600.000,0,222,4516.75,4517.5,4515.25,4515.25,653,4516.14257274119,349,304,,
20160609-135600.000,0,223,4516.75,4517.5,4515.25,4515.25,654,4516.14128440367,350,304,,
20160609-135600.000,0,224,4516.75,4517.5,4515.25,4515.25,656,4516.13856707317,352,304,,
20160609-135600.000,0,225,4516.75,4517.5,4515.25,4515.5,659,4516.13566009105,352,307,,
20160609-135600.000,0,226,4516.75,4517.5,4515.25,4515.25,664,4516.12906626506,357,307,,
20160609-135600.000,0,227,4516.75,4517.5,4515.25,4515.25,669,4516.1225710015,362,307,,
20160609-135600.000,0,228,4516.75,4517.5,4515.25,4515.25,674,4516.11617210683,367,307,,
20160609-135600.000,0,229,4516.75,4517.5,4515.25,4515.25,675,4516.11496296296,368,307,,
20160609-135600.000,0,230,4516.75,4517.5,4515.25,4515.25,678,4516.11120943953,371,307,,
20160609-135600.000,0,231,4516.75,4517.5,4515.25,4515.25,680,4516.10867647059,371,309,,
20160609-135600.000,0,232,4516.75,4517.5,4515.25,4515.25,681,4516.10748898678,371,310,,
20160609-135600.000,0,233,4516.75,4517.5,4515.25,4515.25,682,4516.10630498534,372,310,,
20160609-135600.000,0,234,4516.75,4517.5,4515.25,4515.25,684,4516.10380116959,374,310,,
20160609-135600.000,0,235,4516.75,4517.5,4515.25,4515.25,685,4516.10262773723,375,310,,
20160609-135600.000,0,236,4516.75,4517.5,4515.25,4515.25,687,4516.10014556041,377,310,,
20160609-135600.000,0,237,4516.75,4517.5,4515,4515,689,4516.0969521045,379,310,,
20160609-135600.000,0,238,4516.75,4517.5,4515,4515,690,4516.09536231884,380,310,,
20160609-135600.000,0,239,4516.75,4517.5,4515,4515,691,4516.09377713459,381,310,,
20160609-135600.000,0,240,4516.75,4517.5,4515,4515,692,4516.09219653179,382,310,,
20160609-135600.000,0,241,4516.75,4517.5,4515,4515,697,4516.0843615495,387,310,,
20160609-135600.000,0,242,4516.75,4517.5,4515,4515.25,698,4516.08323782235,387,311,,
20160609-135600.000,0,243,4516.75,4517.5,4515,4515.25,699,4516.08211731044,387,312,,
20160609-135600.000,0,244,4516.75,4517.5,4515,4515.25,700,4516.081,387,313,,
20160609-135600.000,0,245,4516.75,4517.5,4515,4515.25,702,4516.07863247863,387,315,,
20160609-135600.000,0,246,4516.75,4517.5,4515,4515.25,717,4516.06136680614,387,330,,
20160609-135600.000,0,247,4516.75,4517.5,4515,4515.25,718,4516.06030640669,388,330,,
20160609-135600.000,0,248,4516.75,4517.5,4515,4515.5,719,4516.059527121,388,331,,
20160609-135600.000,0,249,4516.75,4517.5,4515,4515.25,720,4516.05847222222,389,331,,
20160609-135600.000,0,250,4516.75,4517.5,4515,4515.5,725,4516.05462068966,389,336,,
20160609-135600.000,0,251,4516.75,4517.5,4515,4515.25,726,4516.05358126722,390,336,,
20160609-135600.000,0,252,4516.75,4517.5,4515,4515.25,727,4516.05254470426,391,336,,
20160609-135600.000,0,253,4516.75,4517.5,4515,4515,728,4516.0510989011,392,336,,
20160609-135600.000,0,254,4516.75,4517.5,4515,4515.25,729,4516.05006858711,392,337,,
20160609-135600.000,0,255,4516.75,4517.5,4515,4515,730,4516.04863013699,393,337,,
20160609-135600.000,0,256,4516.75,4517.5,4515,4515,731,4516.04719562243,394,337,,
20160609-135600.000,0,257,4516.75,4517.5,4515,4515,732,4516.04576502732,395,337,,
20160609-135600.000,0,258,4516.75,4517.5,4515,4515,733,4516.04433833561,396,337,,
20160609-135600.000,0,259,4516.75,4517.5,4515,4515,734,4516.04291553134,397,337,,
20160609-135600.000,0,260,4516.75,4517.5,4515,4515.25,736,4516.04076086957,397,339,,
20160609-135600.000,0,261,4516.75,4517.5,4515,4515.25,737,4516.03975576662,397,340,,
20160609-135600.000,0,262,4516.75,4517.5,4515,4515.25,738,4516.03875338753,398,340,,
20160609-135600.000,0,263,4516.75,4517.5,4515,4515,739,4516.03734776725,399,340,,
20160609-135600.000,0,264,4516.75,4517.5,4515,4515,754,4516.01671087533,414,340,,
20160609-135600.000,0,265,4516.75,4517.5,4515,4515,755,4516.01536423841,415,340,,
20160609-135600.000,0,266,4516.75,4517.5,4515,4515,757,4516.01268163805,417,340,,
20160609-135600.000,0,267,4516.75,4517.5,4515,4515.25,759,4516.01067193676,417,342,,
20160609-135600.000,0,268,4516.75,4517.5,4515,4515.25,761,4516.00867279895,417,344,,
20160609-135600.000,0,269,4516.75,4517.5,4515,4515.25,765,4516.00470588235,417,348,,
20160609-135600.000,0,270,4516.75,4517.5,4515,4515.25,766,4516.00378590078,417,349,,
20160609-135600.000,0,271,4516.75,4517.5,4515,4515.25,767,4516.00286831812,418,349,,
20160609-135600.000,0,272,4516.75,4517.5,4515,4515.25,768,4516.001953125,419,349,,
20160609-135600.000,0,273,4516.75,4517.5,4515,4515.5,770,4516.00064935065,419,351,,
20160609-135600.000,0,274,4516.75,4517.5,4515,4515.25,771,4515.99974059663,420,351,,
20160609-135600.000,0,275,4516.75,4517.5,4515,4515.25,772,4515.99883419689,421,351,,
20160609-135600.000,0,276,4516.75,4517.5,4515,4515.25,776,4515.9949742268,425,351,,
20160609-135600.000,0,277,4516.75,4517.5,4515,4515.25,778,4515.99305912596,427,351,,
20160609-135600.000,0,278,4516.75,4517.5,4515,4515.25,779,4515.99216944801,428,351,,
20160609-135600.000,0,279,4516.75,4517.5,4515,4515.25,780,4515.99128205128,428,352,,
20160609-135600.000,0,280,4516.75,4517.5,4515,4515.25,781,4515.99039692702,428,353,,
20160609-135600.000,0,281,4516.75,4517.5,4515,4515.25,785,4515.98662420382,428,357,,
20160609-135600.000,0,282,4516.75,4517.5,4515,4515.25,789,4515.98288973384,428,361,,
20160609-135600.000,0,283,4516.75,4517.5,4515,4515.25,790,4515.98202531646,428,362,,
20160609-135600.000,0,284,4516.75,4517.5,4515,4515.25,791,4515.9811630847,428,363,,
20160609-135600.000,0,285,4516.75,4517.5,4515,4515.25,792,4515.9803030303,428,364,,
20160609-135600.000,0,286,4516.75,4517.5,4515,4515.25,796,4515.97663316583,428,368,,
20160609-135600.000,0,287,4516.75,4517.5,4515,4515.25,797,4515.97578419072,429,368,,
20160609-135600.000,0,288,4516.75,4517.5,4515,4515.25,798,4515.97493734336,430,368,,
20160609-135600.000,0,289,4516.75,4517.5,4515,4515.25,803,4515.97048567871,430,373,,
20160609-135600.000,0,290,4516.75,4517.5,4515,4515.25,804,4515.96965174129,431,373,,
20160609-135600.000,0,291,4516.75,4517.5,4515,4515.25,805,4515.96881987578,432,373,,
20160609-135600.000,0,292,4516.75,4517.5,4515,4515.25,810,4515.96444444445,432,378,,
20160609-135600.000,0,293,4516.75,4517.5,4515,4515.25,861,4515.92218350755,483,378,,
20160609-135600.000,0,294,4516.75,4517.5,4515,4515,903,4515.87929125138,525,378,,
20160609-135600.000,0,295,4516.75,4517.5,4514.75,4514.75,910,4515.87065934066,532,378,,
20160609-135600.000,0,296,4516.75,4517.5,4514.75,4514.75,912,4515.86820175439,534,378,,
20160609-135600.000,0,297,4516.75,4517.5,4514.75,4514.75,914,4515.86575492341,536,378,,
20160609-135600.000,0,298,4516.75,4517.5,4514.75,4515,917,4515.86292257361,539,378,,
20160609-135600.000,0,299,4516.75,4517.5,4514.75,4515,921,4515.85917480999,543,378,,
20160609-135600.000,0,300,4516.75,4517.5,4514.75,4514.75,923,4515.85677139762,545,378,,
20160609-135600.000,0,301,4516.75,4517.5,4514.75,4514.75,925,4515.85437837838,547,378,,
20160609-135600.000,0,302,4516.75,4517.5,4514.75,4514.75,932,4515.84613733906,554,378,,
20160609-135600.000,0,303,4516.75,4517.5,4514.75,4514.75,934,4515.84379014989,556,378,,
20160609-135600.000,0,304,4516.75,4517.5,4514.75,4514.75,935,4515.84267379679,557,378,,
20160609-135600.000,0,305,4516.75,4517.5,4514.75,4514.75,937,4515.84034151548,559,378,,
20160609-135600.000,0,306,4516.75,4517.5,4514.75,4514.75,941,4515.83570669501,563,378,,
20160609-135600.000,0,307,4516.75,4517.5,4514.75,4514.75,943,4515.83340402969,565,378,,
20160609-135600.000,0,308,4516.75,4517.5,4514.75,4514.75,944,4515.83230932203,566,378,,
20160609-135600.000,0,309,4516.75,4517.5,4514.75,4514.75,946,4515.83002114165,568,378,,
20160609-135600.000,0,310,4516.75,4517.5,4514.75,4514.75,947,4515.82893347413,569,378,,
20160609-135600.000,0,311,4516.75,4517.5,4514.75,4514.75,953,4515.8221406086,569,384,,
20160609-135600.000,0,312,4516.75,4517.5,4514.75,4514.75,955,4515.81989528796,569,386,,
20160609-135600.000,0,313,4516.75,4517.5,4514.75,4514.75,964,4515.80995850622,569,395,,
20160609-135600.000,0,314,4516.75,4517.5,4514.75,4515,965,4515.80911917098,569,396,,
20160609-135600.000,0,315,4516.75,4517.5,4514.75,4514.75,966,4515.80807453416,569,397,,
20160609-135600.000,0,316,4516.75,4517.5,4514.75,4514.75,967,4515.80703205791,569,398,,
20160609-135600.000,0,317,4516.75,4517.5,4514.75,4514.75,968,4515.80599173554,570,398,,
20160609-135600.000,0,318,4516.75,4517.5,4514.75,4514.75,969,4515.80495356037,571,398,,
20160609-135600.000,0,319,4516.75,4517.5,4514.75,4514.75,970,4515.80391752577,572,398,,
20160609-135600.000,0,320,4516.75,4517.5,4514.75,4514.75,971,4515.80288362513,572,399,,
20160609-135600.000,0,321,4516.75,4517.5,4514.75,4514.75,973,4515.80071942446,572,401,,
20160609-135600.000,0,322,4516.75,4517.5,4514.75,4514.75,977,4515.79641760491,576,401,,
20160609-135600.000,0,323,4516.75,4517.5,4514.75,4514.75,978,4515.79539877301,577,401,,
20160609-135600.000,0,324,4516.75,4517.5,4514.75,4514.75,979,4515.79438202247,578,401,,
20160609-135600.000,0,325,4516.75,4517.5,4514.75,4514.75,981,4515.79225280326,580,401,,
20160609-135600.000,0,326,4516.75,4517.5,4514.75,4514.75,982,4515.79124236253,580,402,,
20160609-135600.000,0,327,4516.75,4517.5,4514.75,4514.75,983,4515.79023397762,581,402,,
20160609-135600.000,0,328,4516.75,4517.5,4514.75,4514.75,984,4515.78922764228,582,402,,
20160609-135600.000,0,329,4516.75,4517.5,4514.75,4514.75,985,4515.78822335025,583,402,,
20160609-135600.000,0,330,4516.75,4517.5,4514.75,4514.75,989,4515.78402426694,587,402,,
20160609-135600.000,0,331,4516.75,4517.5,4514.75,4514.75,990,4515.78303030303,587,403,,
20160609-135600.000,0,332,4516.75,4517.5,4514.5,4514.5,997,4515.7740220662,594,403,,
20160609-135600.000,0,333,4516.75,4517.5,4514.5,4514.5,998,4515.77274549098,595,403,,
20160609-135600.000,0,334,4516.75,4517.5,4514.5,4514.5,999,4515.77147147147,596,403,,
20160609-135600.000,0,335,4516.75,4517.5,4514.5,4514.5,1000,4515.7702,597,403,,
20160609-135600.000,0,336,4516.75,4517.5,4514.5,4514.5,1001,4515.76893106893,598,403,,
20160609-135600.000,0,337,4516.75,4517.5,4514.5,4514.5,1012,4515.75513833992,609,403,,
20160609-135600.000,0,338,4516.75,4517.5,4514.5,4514.5,1019,4515.74651619235,616,403,,
20160609-135600.000,0,339,4516.75,4517.5,4514.5,4514.5,1021,4515.74407443683,618,403,,
20160609-135600.000,0,340,4516.75,4517.5,4514.5,4514.5,1026,4515.73801169591,623,403,,
20160609-135600.000,0,341,4516.75,4517.5,4514.5,4514.5,1029,4515.73440233236,626,403,,
20160609-135600.000,0,342,4516.75,4517.5,4514.5,4514.5,1030,4515.7332038835,627,403,,
20160609-135600.000,0,343,4516.75,4517.5,4514.5,4514.5,1031,4515.73200775946,628,403,,
20160609-135600.000,0,344,4516.75,4517.5,4514.5,4514.5,1039,4515.72252165544,636,403,,
20160609-135600.000,0,345,4516.75,4517.5,4514.5,4514.5,1040,4515.72134615385,637,403,,
20160609-135600.000,0,346,4516.75,4517.5,4514.5,4514.5,1042,4515.71900191939,639,403,,
20160609-135600.000,0,347,4516.75,4517.5,4514.5,4514.5,1043,4515.71783317354,640,403,,
20160609-135600.000,0,348,4516.75,4517.5,4514.5,4514.5,1044,4515.71666666667,641,403,,
20160609-135600.000,0,349,4516.75,4517.5,4514.5,4514.5,1045,4515.71550239235,642,403,,
20160609-135600.000,0,350,4516.75,4517.5,4514.5,4514.5,1046,4515.71434034417,643,403,,
20160609-135600.000,0,351,4516.75,4517.5,4514.5,4514.5,1047,4515.71318051576,644,403,,
20160609-135600.000,0,352,4516.75,4517.5,4514.5,4514.5,1049,4515.71086749285,646,403,,
20160609-135600.000,0,353,4516.75,4517.5,4514.5,4514.5,1059,4515.69943342776,656,403,,
20160609-135600.000,0,354,4516.75,4517.5,4514.5,4514.75,1067,4515.69231490159,656,411,,
20160609-135600.000,0,355,4516.75,4517.5,4514.5,4514.75,1068,4515.69147940075,657,411,,
20160609-135700.000,0,216,4514.5,4515.75,4514.25,4515.25,552,4515.0759057971,270,282,,
20160609-135800.000,0,1,4515.25,4515.25,4515.25,4515.25,1,4515.25,1,,,
20160609-135800.000,0,2,4515.25,4515.25,4515.25,4515.25,2,4515.25,2,,,
20160609-135800.000,0,3,4515.25,4515.5,4515.25,4515.5,4,4515.375,2,2,,
20160609-135800.000,0,4,4515.25,4515.5,4515.25,4515.5,6,4515.41666666667,2,4,,
20160609-135800.000,0,5,4515.25,4515.5,4515.25,4515.5,7,4515.42857142857,3,4,,
20160609-135800.000,0,6,4515.25,4515.5,4515.25,4515.5,8,4515.4375,4,4,,
20160609-135800.000,0,7,4515.25,4515.5,4515.25,4515.5,10,4515.45,6,4,,
20160609-135800.000,0,8,4515.25,4515.5,4515.25,4515.5,12,4515.45833333333,8,4,,
20160609-135800.000,0,9,4515.25,4515.5,4515.25,4515.5,14,4515.46428571429,10,4,,
20160609-135800.000,0,10,4515.25,4515.5,4515.25,4515.25,15,4515.45,11,4,,
20160609-135800.000,0,11,4515.25,4515.5,4515.25,4515.25,20,4515.4,16,4,,
20160609-135800.000,0,12,4515.25,4515.75,4515.25,4515.75,23,4515.44565217391,16,7,,
20160609-135800.000,0,13,4515.25,4515.75,4515.25,4515.75,24,4515.45833333333,16,8,,
20160609-135800.000,0,14,4515.25,4515.75,4515.25,4515.75,25,4515.47,16,9,,
20160609-135800.000,0,15,4515.25,4515.75,4515.25,4515.75,27,4515.49074074074,16,11,,
20160609-135800.000,0,16,4515.25,4515.75,4515.25,4515.75,28,4515.5,16,12,,
20160609-135800.000,0,17,4515.25,4515.75,4515.25,4515.75,29,4515.50862068966,16,13,,
20160609-135800.000,0,18,4515.25,4515.75,4515.25,4515.75,40,4515.575,16,24,,
20160609-135800.000,0,19,4515.25,4515.75,4515.25,4515.75,41,4515.57926829268,17,24,,
20160609-135800.000,0,20,4515.25,4515.75,4515.25,4515.75,42,4515.58333333333,18,24,,
20160609-135800.000,0,21,4515.25,4515.75,4515.25,4515.75,44,4515.59090909091,20,24,,
20160609-135800.000,0,22,4515.25,4515.75,4515.25,4515.75,45,4515.59444444445,21,24,,
20160609-135800.000,0,23,4515.25,4515.75,4515.25,4515.75,46,4515.59782608696,22,24,,
20160609-135800.000,0,24,4515.25,4516,4515.25,4516,52,4515.64423076923,22,30,,
20160609-135800.000,0,25,4515.25,4516.25,4515.25,4516.25,53,4515.65566037736,22,31,,
20160609-135800.000,0,26,4515.25,4516.25,4515.25,4516.25,54,4515.66666666667,22,32,,
20160609-135800.000,0,27,4515.25,4516.25,4515.25,4516.25,55,4515.67727272727,22,33,,
20160609-135800.000,0,28,4515.25,4516.25,4515.25,4516.25,56,4515.6875,22,34,,
20160609-135800.000,0,29,4515.25,4516.25,4515.25,4516.25,58,4515.70689655172,22,36,,
20160609-135800.000,0,30,4515.25,4516.25,4515.25,4516.25,61,4515.73360655738,22,39,,
20160609-135800.000,0,31,4515.25,4516.25,4515.25,4516.25,62,4515.74193548387,23,39,,
20160609-135800.000,0,32,4515.25,4516.5,4515.25,4516.5,63,4515.75396825397,23,40,,
20160609-135800.000,0,33,4515.25,4516.5,4515.25,4516.5,64,4515.765625,23,41,,
20160609-135800.000,0,34,4515.25,4516.5,4515.25,4516.5,65,4515.77692307692,23,42,,
20160609-135800.000,0,35,4515.25,4516.5,4515.25,4516.5,69,4515.81884057971,23,46,,
20160609-135800.000,0,36,4515.25,4516.5,4515.25,4516.5,70,4515.82857142857,24,46,,
20160609-135800.000,0,37,4515.25,4516.75,4515.25,4516.75,72,4515.85416666667,24,48,,
20160609-135800.000,0,38,4515.25,4516.75,4515.25,4516.75,73,4515.86643835616,24,49,,
20160609-135800.000,0,39,4515.25,4516.75,4515.25,4516.75,74,4515.87837837838,24,50,,
20160609-135800.000,0,40,4515.25,4516.75,4515.25,4516.75,75,4515.89,24,51,,
20160609-135800.000,0,41,4515.25,4516.75,4515.25,4516.75,78,4515.92307692308,24,54,,
20160609-135800.000,0,42,4515.25,4516.75,4515.25,4516.5,79,4515.93037974684,24,55,,
20160609-135800.000,0,43,4515.25,4516.75,4515.25,4516.25,82,4515.94207317073,27,55,,
20160609-135800.000,0,44,4515.25,4516.75,4515.25,4516.5,84,4515.95535714286,27,57,,
20160609-135800.000,0,45,4515.25,4516.75,4515.25,4516.5,85,4515.96176470588,27,58,,
20160609-135800.000,0,46,4515.25,4516.75,4515.25,4516.25,86,4515.96511627907,28,58,,
20160609-135800.000,0,47,4515.25,4516.75,4515.25,4516.25,88,4515.97159090909,28,60,,
20160609-135800.000,0,48,4515.25,4516.75,4515.25,4516.5,99,4516.0303030303,28,71,,
20160609-135800.000,0,49,4515.25,4516.75,4515.25,4516.5,105,4516.05714285714,34,71,,
20160609-135800.000,0,50,4515.25,4516.75,4515.25,4516.5,106,4516.06132075472,35,71,,
20160609-135800.000,0,51,4515.25,4516.75,4515.25,4516.5,107,4516.06542056075,35,72,,
20160609-135800.000,0,52,4515.25,4516.75,4515.25,4516.25,108,4516.06712962963,36,72,,
20160609-135800.000,0,53,4515.25,4516.75,4515.25,4516.5,109,4516.07110091743,36,73,,
20160609-135800.000,0,54,4515.25,4516.75,4515.25,4516.5,111,4516.07882882883,36,75,,
20160609-135800.000,0,55,4515.25,4516.75,4515.25,4516.75,118,4516.1186440678,36,82,,
20160609-135800.000,0,56,4515.25,4516.75,4515.25,4516.75,119,4516.12394957983,37,82,,
20160609-135800.000,0,57,4515.25,4516.75,4515.25,4516.75,120,4516.12916666667,37,83,,
20160609-135800.000,0,58,4515.25,4516.75,4515.25,4516.75,121,4516.13429752066,37,84,,
20160609-135800.000,0,59,4515.25,4516.75,4515.25,4516.75,122,4516.1393442623,37,85,,
20160609-135800.000,0,60,4515.25,4516.75,4515.25,4516.75,126,4516.15873015873,41,85,,
20160609-135800.000,0,61,4515.25,4516.75,4515.25,4516.75,127,4516.16338582677,42,85,,
20160609-135800.000,0,62,4515.25,4516.75,4515.25,4516.75,128,4516.16796875,43,85,,
20160609-135800.000,0,63,4515.25,4516.75,4515.25,4516.75,129,4516.17248062015,44,85,,
20160609-135800.000,0,64,4515.25,4516.75,4515.25,4516.75,133,4516.18984962406,48,85,,
20160609-135800.000,0,65,4515.25,4516.75,4515.25,4516.5,134,4516.1921641791,49,85,,
20160609-135800.000,0,66,4515.25,4516.75,4515.25,4516.5,135,4516.19444444444,50,85,,
20160609-135800.000,0,67,4515.25,4516.75,4515.25,4516.25,137,4516.19525547445,52,85,,
20160609-135800.000,0,68,4515.25,4516.75,4515.25,4516.25,138,4516.19565217391,53,85,,
20160609-135800.000,0,69,4515.25,4516.75,4515.25,4516.25,140,4516.19642857143,55,85,,
20160609-135800.000,0,70,4515.25,4516.75,4515.25,4516.25,144,4516.19791666667,59,85,,
20160609-135800.000,0,71,4515.25,4516.75,4515.25,4516.25,145,4516.19827586207,59,86,,
20160609-135800.000,0,72,4515.25,4516.75,4515.25,4516.25,146,4516.19863013699,60,86,,
20160609-135800.000,0,73,4515.25,4516.75,4515.25,4516.25,147,4516.19897959184,61,86,,
20160609-135800.000,0,74,4515.25,4516.75,4515.25,4516.25,148,4516.19932432432,61,87,,
20160609-135800.000,0,75,4515.25,4516.75,4515.25,4516.25,149,4516.19966442953,61,88,,
20160609-135800.000,0,76,4515.25,4516.75,4515.25,4516.25,150,4516.2,62,88,,
20160609-135800.000,0,77,4515.25,4516.75,4515.25,4516.25,151,4516.20033112583,62,89,,
20160609-135800.000,0,78,4515.25,4516.75,4515.25,4516.25,152,4516.20065789474,62,90,,
20160609-135800.000,0,79,4515.25,4516.75,4515.25,4516.25,153,4516.20098039216,62,91,,
20160609-135800.000,0,80,4515.25,4516.75,4515.25,4516.25,154,4516.2012987013,63,91,,
20160609-135800.000,0,81,4515.25,4516.75,4515.25,4516.5,156,4516.20512820513,63,93,,
20160609-135800.000,0,82,4515.25,4516.75,4515.25,4516.25,165,4516.20757575758,72,93,,
20160609-135800.000,0,83,4515.25,4516.75,4515.25,4516.25,166,4516.2078313253,73,93,,
20160609-135800.000,0,84,4515.25,4516.75,4515.25,4516.25,167,4516.20808383234,74,93,,
20160609-135800.000,0,85,4515.25,4516.75,4515.25,4516.5,168,4516.20982142857,74,94,,
20160609-135800.000,0,86,4515.25,4516.75,4515.25,4516.75,169,4516.21301775148,74,95,,
20160609-135800.000,0,87,4515.25,4516.75,4515.25,4516.75,170,4516.21617647059,74,96,,
20160609-135800.000,0,88,4515.25,4516.75,4515.25,4516.75,172,4516.22238372093,74,98,,
20160609-135800.000,0,89,4515.25,4517,4515.25,4517,178,4516.24859550562,74,104,,
20160609-135800.000,0,90,4515.25,4517,4515.25,4517,179,4516.25279329609,74,105,,
20160609-135800.000,0,91,4515.25,4517,4515.25,4517,180,4516.25694444444,74,106,,
20160609-135800.000,0,92,4515.25,4517,4515.25,4517,181,4516.26104972376,74,107,,
20160609-135800.000,0,93,4515.25,4517,4515.25,4517,182,4516.26510989011,74,108,,
20160609-135800.000,0,94,4515.25,4517,4515.25,4517,183,4516.26912568306,74,109,,
20160609-135800.000,0,95,4515.25,4517,4515.25,4517,187,4516.28475935829,74,113,,
20160609-135800.000,0,96,4515.25,4517,4515.25,4517,192,4516.30338541667,74,118,,
