Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-052300.000,0,18,7664.25,7665,7664.25,7664.75,18,7664.65277777778,10,8,,
20180928-052400.000,0,9,7664.75,7665,7664.75,7665,9,7664.83333333333,,9,,
20180928-052500.000,0,40,7665,7666.25,7665,7666,41,7665.71951219512,13,28,,
20180928-052800.000,0,11,7665.5,7665.75,7665.5,7665.5,11,7665.56818181818,1,10,,
20180928-052900.000,0,21,7665.25,7665.75,7665.25,7665.25,25,7665.43,16,9,,
20180928-053000.000,0,9,7665.5,7665.75,7665.5,7665.5,10,7665.65,2,8,,
20180928-053100.000,0,40,7665.75,7666.75,7665.75,7666.25,45,7666.29444444445,18,27,,
20180928-053200.000,0,16,7666.25,7666.5,7666.25,7666.5,17,7666.41176470588,5,12,,
20180928-053300.000,0,40,7666.75,7667.25,7666.25,7666.25,43,7666.76744186047,20,23,,
20180928-053400.000,0,14,7666.75,7667,7666.5,7666.5,17,7666.69117647059,8,9,,
20180928-053500.000,0,29,7666.25,7666.5,7665.75,7665.75,31,7666.09677419355,19,12,,
20180928-053600.000,0,41,7666,7666.5,7665.75,7665.75,44,7666.07386363636,25,19,,
20180928-053700.000,0,5,7665.75,7666,7665.75,7666,6,7665.91666666667,2,4,,
20180928-053800.000,0,22,7666,7666,7666,7666,27,7666,11,16,,
20180928-053900.000,0,27,7666,7666.75,7666,7666.75,30,7666.40833333333,6,24,,
20180928-054000.000,0,30,7667,7667.75,7667,7667.25,33,7667.29545454546,12,21,,
20180928-054100.000,0,26,7667.25,7667.25,7666.5,7667,26,7666.93269230769,21,5,,
20180928-054200.000,0,11,7667,7667,7666,7666,11,7666.29545454546,6,5,,
20180928-054300.000,0,24,7666,7666.25,7665.5,7665.5,28,7665.83035714286,19,9,,
20180928-054400.000,0,43,7665.5,7666.25,7665.5,7666,43,7665.84302325581,9,34,,
20180928-054500.000,0,143,7666.25,7666.75,7666,7666,190,7666.30789473684,113,77,,
20180928-054600.000,0,133,7666,7666,7665.5,7665.75,189,7665.63650793651,92,97,,
20180928-054700.000,0,26,7665.5,7665.5,7665,7665,32,7665.1484375,26,6,,
20180928-054800.000,0,202,7665.25,7665.25,7664.75,7665,221,7665.11538461539,115,106,,
20180928-054900.000,0,13,7664.75,7665,7664.25,7664.75,31,7664.84677419355,6,25,,
20180928-055000.000,0,49,7665.5,7665.5,7664.5,7665,54,7665.01388888889,23,31,,
20180928-055100.000,0,43,7664.75,7665.25,7664.75,7665,48,7665.0625,24,24,,
20180928-055200.000,0,36,7665.25,7666,7665.25,7665.25,38,7665.52631578947,21,17,,
20180928-055300.000,0,40,7665.25,7665.25,7664.5,7664.5,44,7664.86363636364,24,20,,
20180928-055400.000,0,12,7664.75,7665,7664.5,7664.75,12,7664.77083333333,7,5,,
20180928-055500.000,0,23,7664.5,7664.75,7664,7664,23,7664.30434782609,14,9,,
20180928-055600.000,0,21,7664,7664.5,7664,7664,26,7664.16346153846,15,11,,
20180928-055700.000,0,47,7664.25,7664.25,7663.5,7664,70,7664.07142857143,41,29,,
20180928-055800.000,0,36,7664,7665,7664,7664.75,46,7664.46739130435,8,38,,
20180928-055900.000,0,45,7664.75,7665.25,7663.5,7663.5,50,7664.405,35,15,,
20180928-060000.000,0,144,7664,7664.5,7661.75,7662.5,158,7663.29430379747,109,49,,
20180928-060100.000,0,70,7662.5,7663,7661.5,7663,80,7662.121875,23,57,,
20180928-060200.000,0,68,7663,7664,7663,7663.5,71,7663.4823943662,31,40,,
20180928-060300.000,0,41,7663.75,7664,7662.75,7663,42,7663.36904761905,17,25,,
20180928-060400.000,0,56,7662.5,7662.5,7661.5,7661.75,76,7662.05592105263,44,32,,
20180928-060500.000,0,58,7661.75,7662,7660.75,7661.5,62,7661.45161290323,34,28,,
20180928-060600.000,0,45,7661.25,7661.5,7660.25,7661,51,7660.78921568628,20,31,,
20180928-060700.000,0,54,7661.25,7662.25,7661.25,7661.75,94,7661.65425531915,18,76,,
20180928-060800.000,0,20,7661.75,7661.75,7661.25,7661.25,27,7661.49074074074,16,11,,
20180928-060900.000,0,88,7661,7661,7659.75,7660,107,7660.17990654206,81,26,,
20180928-061000.000,0,66,7659.75,7661,7659.75,7661,75,7660.57,20,55,,
20180928-061100.000,0,76,7660.75,7660.75,7659.75,7660.5,142,7660.14612676056,101,41,,
20180928-061200.000,0,61,7659.75,7660.75,7659.25,7660.75,62,7659.92338709678,32,30,,
20180928-061300.000,0,19,7660.5,7660.75,7660.25,7660.5,21,7660.54761904762,8,13,,
20180928-061400.000,0,82,7660.5,7661.75,7660.25,7661.5,113,7661.05309734513,46,67,,
20180928-061500.000,0,113,7661.25,7661.75,7659.5,7660.75,139,7660.55575539568,87,52,,
20180928-061600.000,0,82,7660.5,7661.25,7659.75,7660.5,101,7660.67079207921,42,59,,
20180928-061700.000,0,50,7660.25,7661,7660,7660.5,58,7660.53448275862,33,25,,
20180928-061800.000,0,67,7660.5,7661,7660.25,7660.5,76,7660.59210526316,36,40,,
20180928-061900.000,0,86,7660.25,7660.25,7659.25,7660,105,7659.67619047619,51,54,,
20180928-062000.000,0,52,7660,7660.25,7659.25,7660,62,7659.62903225807,19,43,,
20180928-062100.000,0,63,7660.25,7660.25,7658.5,7658.75,69,7659.01449275362,57,12,,
20180928-062200.000,0,31,7658.5,7659,7658.5,7659,37,7658.82432432432,18,19,,
20180928-062300.000,0,30,7659,7659,7658.5,7658.75,34,7658.74264705882,18,16,,
20180928-062700.000,0,6,7656.75,7656.75,7656.5,7656.75,6,7656.66666666667,3,3,,
20180928-062800.000,0,73,7656.25,7658,7656.25,7656.75,86,7657.2761627907,35,51,,
20180928-062900.000,0,50,7657,7657.5,7656.25,7657.25,55,7656.64545454546,26,29,,
20180928-063000.000,0,34,7657,7657,7656.5,7656.75,38,7656.73684210526,17,21,,
20180928-063100.000,0,104,7656.75,7658.75,7656.75,7658.75,119,7657.6974789916,45,74,,
20180928-063200.000,0,34,7658.5,7658.75,7657.75,7658.25,34,7658.22794117647,19,15,,
20180928-063300.000,0,51,7658,7659.5,7658,7659,73,7658.77397260274,43,30,,
20180928-063400.000,0,27,7659,7659,7658.25,7658.75,27,7658.73148148148,12,15,,
20180928-063500.000,0,43,7658.5,7658.75,7656.75,7657,44,7657.88068181818,32,12,,
20180928-063600.000,0,54,7657,7657.25,7656,7657,65,7656.55769230769,40,25,,
20180928-063700.000,0,27,7656.5,7657,7656,7656.75,29,7656.66379310345,15,14,,
20180928-063800.000,0,35,7656.5,7656.75,7656,7656.25,54,7656.18518518519,42,12,,
20180928-063900.000,0,28,7656,7656,7655.5,7655.75,28,7655.76785714286,17,11,,
20180928-064000.000,0,36,7655.75,7656.5,7655.5,7655.5,41,7655.99390243902,18,23,,
20180928-064100.000,0,30,7655.5,7656.5,7655.25,7656.25,31,7656.03225806452,14,17,,
20180928-064200.000,0,46,7656.25,7656.5,7655.75,7656.25,53,7656.26886792453,27,26,,
20180928-064300.000,0,17,7656.25,7656.75,7655.75,7656,17,7656.26470588235,9,8,,
20180928-064400.000,0,25,7656,7656.5,7656,7656.25,37,7656.39189189189,19,18,,
20180928-064500.000,0,15,7656.25,7656.25,7656,7656.25,15,7656.13333333333,10,5,,
20180928-064600.000,0,32,7656.5,7657.25,7656.5,7657.25,38,7656.92763157895,8,30,,
20180928-064700.000,0,27,7657.25,7658.25,7657.25,7658.25,31,7657.73387096774,5,26,,
20180928-064800.000,0,32,7658.25,7658.75,7658,7658.25,34,7658.20588235294,19,15,,
20180928-064900.000,0,35,7658.25,7658.25,7656.75,7657.25,36,7657.375,23,13,,
20180928-065000.000,0,18,7657.25,7657.5,7657,7657.25,29,7657.28448275862,4,25,,
20180928-065100.000,0,39,7657.25,7657.25,7656.25,7656.25,47,7656.78723404255,36,11,,
20180928-065200.000,0,139,7656.25,7656.5,7654.25,7654.75,154,7655.25487012987,117,37,,
20180928-065300.000,0,42,7654.75,7656,7654.25,7656,43,7654.92441860465,11,32,,
20180928-065400.000,0,96,7656.25,7656.75,7654.75,7654.75,102,7655.61764705882,51,51,,
20180928-065500.000,0,106,7654.75,7655,7653.25,7653.75,115,7653.89347826087,66,49,,
20180928-065600.000,0,47,7653.75,7654.25,7653.25,7653.25,60,7653.825,30,30,,
20180928-065700.000,0,157,7653.25,7653.5,7651.75,7652.5,183,7652.64262295082,113,70,,
20180928-065800.000,0,34,7652.5,7652.75,7652.25,7652.75,38,7652.48684210526,10,28,,
20180928-065900.000,0,77,7653,7653.75,7652.5,7652.75,97,7653.03092783505,43,54,,
20180928-070000.000,0,225,7652.75,7654.25,7652,7653.75,266,7652.94135338346,107,159,,
20180928-070100.000,0,83,7653.25,7653.5,7652.5,7653.5,101,7653.09158415842,36,65,,
20180928-070200.000,0,77,7653.5,7654,7652.75,7654,87,7653.6091954023,37,50,,
20180928-070300.000,0,240,7654,7654,7652.25,7652.25,309,7652.89902912621,166,143,,
20180928-070400.000,0,89,7652.25,7652.5,7651.75,7652,96,7652.10416666667,50,46,,
20180928-070500.000,0,81,7652,7652.75,7651,7651.5,85,7651.63529411765,52,33,,
20180928-070800.000,0,215,7647.75,7648,7646.25,7646.5,292,7646.82020547945,152,140,,
20180928-070900.000,0,205,7646.75,7647.5,7645.25,7646,241,7646.16680497925,117,124,,
20180928-071000.000,0,177,7646,7646.5,7644.25,7644.75,246,7645.02398373984,139,107,,
20180928-071100.000,0,272,7644.5,7644.5,7642.25,7643.5,355,7643.38253521127,206,149,,
20180928-071200.000,0,300,7643.75,7647.25,7643.5,7647,343,7645.12915451895,126,217,,
20180928-071300.000,0,157,7647,7647.5,7646.25,7646.75,176,7646.80568181818,108,68,,
20180928-071400.000,0,102,7646.75,7648.25,7646.75,7648.25,113,7647.45575221239,46,67,,
20180928-071500.000,0,236,7648.25,7648.5,7646.5,7647,268,7647.61044776119,136,132,,
20180928-071600.000,0,109,7647,7648.75,7646.25,7648.25,131,7647.52290076336,53,78,,
20180928-071700.000,0,244,7648.25,7649.5,7647.25,7648.75,279,7648.10465949821,150,129,,
20180928-071800.000,0,245,7648.5,7651.5,7648.25,7651.25,273,7650.31025641026,122,151,,
20180928-071900.000,0,89,7650.75,7651,7650,7650.25,94,7650.47340425532,57,37,,
20180928-072000.000,0,127,7650.5,7650.75,7648.5,7649.75,135,7649.70740740741,90,45,,
20180928-072100.000,0,137,7649.5,7649.75,7647.75,7647.75,146,7648.30993150685,85,61,,
20180928-072200.000,0,190,7647.25,7647.25,7644.75,7646,206,7646.08786407767,124,82,,
20180928-072300.000,0,122,7646.25,7648.25,7645.5,7648,134,7646.73134328358,64,70,,
20180928-072400.000,0,50,7647.75,7647.75,7646.5,7647.25,61,7647.22131147541,26,35,,
20180928-072500.000,0,77,7647.25,7648,7646,7646.75,81,7647.0987654321,33,48,,
20180928-072600.000,0,112,7646.75,7647.75,7645,7645.25,119,7646.81092436975,70,49,,
20180928-072700.000,0,152,7645.75,7646.75,7645.5,7646.75,198,7645.91818181818,79,119,,
20180928-072800.000,0,20,7646.75,7647.5,7646.5,7647.5,20,7647,6,14,,
20180928-072900.000,0,208,7647.75,7647.75,7645.25,7646,230,7646.30652173913,123,107,,
20180928-073000.000,0,89,7646,7648,7646,7646.5,96,7647.171875,45,51,,
20180928-073100.000,0,132,7646.5,7648.5,7646.5,7648.25,163,7647.33588957055,53,110,,
20180928-073200.000,0,239,7648,7649.5,7647.5,7648.75,303,7648.14389438944,147,156,,
20180928-073300.000,0,211,7648.5,7648.75,7647.25,7648.75,264,7648.3696969697,140,124,,
20180928-073400.000,0,31,7648.5,7649.5,7648.25,7649,40,7648.61875,24,16,,
20180928-073800.000,0,168,7650.75,7651.25,7650.5,7651,289,7650.71245674741,204,85,,
20180928-073900.000,0,153,7651,7651.75,7650.75,7651.5,198,7651.25404040404,118,80,,
20180928-074000.000,0,218,7651.75,7653.75,7651.75,7653.25,273,7652.82527472528,111,162,,
20180928-074100.000,0,197,7653.5,7654.5,7653.25,7654.5,239,7653.72384937239,104,135,,
20180928-074200.000,0,212,7654.5,7655.75,7654.25,7654.5,258,7654.86279069768,137,121,,
20180928-074300.000,0,45,7654.25,7655,7654.25,7654.75,48,7654.59375,30,18,,
20180928-074400.000,0,73,7655,7655,7654,7654.5,90,7654.35833333333,59,31,,
20180928-074500.000,0,141,7654,7654,7652.25,7653.25,146,7653.1352739726,80,66,,
20180928-074600.000,0,60,7653.25,7653.25,7652,7652,63,7652.8253968254,33,30,,
20180928-074700.000,0,103,7651.75,7652.25,7650.5,7651.25,116,7651.23706896552,83,33,,
20180928-074800.000,0,126,7651.25,7651.75,7649.5,7650.25,129,7650.71317829457,74,55,,
20180928-074900.000,0,62,7650.25,7651.75,7649.75,7651.5,64,7650.515625,22,42,,
20180928-075000.000,0,25,7651.75,7652,7650.75,7651.5,30,7651.225,22,8,,
20180928-075100.000,0,125,7651.5,7652,7648.75,7649,144,7649.90972222222,71,73,,
20180928-075200.000,0,121,7649.25,7649.25,7647.25,7647.75,128,7648.25,98,30,,
20180928-075300.000,0,62,7647.75,7649,7647.75,7648.75,63,7648.31746031746,28,35,,
20180928-075400.000,0,52,7648.5,7649.5,7648.25,7649.5,54,7648.98148148148,31,23,,
20180928-075500.000,0,60,7649.5,7649.75,7648.75,7649.5,62,7649.23387096774,29,33,,
20180928-075600.000,0,65,7649.5,7650.5,7649,7649.5,65,7649.80384615385,28,37,,
20180928-075700.000,0,58,7649.75,7651.25,7649.5,7650,60,7650.35416666667,22,38,,
20180928-075800.000,0,79,7650.25,7650.25,7649,7649.25,87,7649.54310344828,59,28,,
20180928-075900.000,0,75,7649.25,7651,7649,7650.75,85,7650.00588235294,24,61,,
20180928-080000.000,0,235,7650.5,7650.75,7648,7650.25,252,7649.22023809524,135,117,,
20180928-080100.000,0,82,7650.25,7651.5,7649.5,7651.25,89,7650.28089887641,32,57,,
20180928-080200.000,0,289,7651.5,7653.5,7651.5,7653,350,7652.54314285714,148,202,,
20180928-080300.000,0,139,7653,7653.25,7652,7652.75,170,7652.76323529412,97,73,,
20180928-080400.000,0,347,7652.75,7652.75,7651.5,7652.25,431,7652.20533642691,215,216,,
20180928-080500.000,0,153,7652,7652.5,7650.5,7652,173,7651.23554913295,66,107,,
20180928-080600.000,0,200,7652,7652.75,7650.5,7652.25,244,7651.56844262295,112,132,,
20180928-080700.000,0,43,7652.25,7652.5,7651.75,7652.25,43,7652.12209302326,31,12,,
20180928-080800.000,0,40,7652.25,7653,7652.25,7652.5,42,7652.60714285714,19,23,,
20180928-080900.000,0,54,7652.5,7654.5,7652.5,7653.5,58,7653.29310344828,13,45,,
20180928-081000.000,0,105,7653.5,7654.25,7652.75,7653.5,125,7653.416,63,62,,
20180928-081100.000,0,88,7653.5,7654.25,7653.25,7653.5,95,7653.67105263158,50,45,,
20180928-081200.000,0,166,7653.5,7656,7653.5,7655.75,176,7655.02443181818,49,127,,
20180928-081300.000,0,99,7656,7657.25,7656,7656.75,104,7656.72596153846,32,72,,
20180928-081400.000,0,109,7657,7658.5,7656.75,7657.25,124,7657.6814516129,52,72,,
20180928-081500.000,0,150,7657.25,7658.25,7657,7657,163,7657.5981595092,72,91,,
20180928-081600.000,0,112,7657.25,7657.5,7655.5,7655.75,136,7656.30330882353,97,39,,
20180928-081700.000,0,108,7655.75,7656.25,7654.75,7655.25,125,7655.798,70,55,,
20180928-081800.000,0,150,7655.5,7655.5,7652.75,7653.5,163,7654.03527607362,119,44,,
20180928-081900.000,0,129,7653.5,7656.25,7653.5,7656,136,7655.06066176471,44,92,,
20180928-082000.000,0,110,7656,7656.25,7653.75,7653.75,118,7655.00847457627,88,30,,
20180928-082100.000,0,109,7653.75,7655.25,7653.5,7653.5,115,7654.37826086957,75,40,,
20180928-082200.000,0,53,7653.5,7654.25,7653,7653.25,63,7653.53174603175,42,21,,
20180928-082300.000,0,121,7653.25,7653.75,7651.75,7653,126,7652.84325396825,70,56,,
20180928-082400.000,0,94,7652.75,7654,7652.5,7653,98,7653.15306122449,49,49,,
20180928-082500.000,0,143,7652.75,7652.75,7651.5,7652.5,187,7652.21818181818,107,80,,
20180928-082600.000,0,109,7652.5,7653.75,7652,7653.75,118,7652.76906779661,57,61,,
20180928-082700.000,0,70,7653.5,7653.75,7652.5,7653.5,72,7653.16319444444,43,29,,
20180928-082800.000,0,52,7653.5,7654.5,7653,7654,53,7653.92924528302,30,23,,
20180928-082900.000,0,188,7654,7655.5,7653.75,7655.5,204,7654.46960784314,98,106,,
20180928-083000.000,0,296,7655.25,7656.75,7654.75,7656.25,471,7655.58938428875,255,216,,
20180928-083100.000,0,183,7656.25,7657.25,7655.75,7656.75,195,7656.57897435897,121,74,,
20180928-083200.000,0,449,7656.75,7658,7656.5,7657.5,560,7657.15589285714,250,310,,
20180928-083300.000,0,221,7657.5,7659.5,7657.25,7659,286,7658.01573426573,108,178,,
20180928-083400.000,0,239,7659,7659.25,7657.5,7657.5,274,7658.68795620438,163,111,,
20180928-083500.000,0,111,7658,7658.75,7657.75,7657.75,118,7658.20550847458,55,63,,
20180928-083600.000,0,84,7658,7658.25,7657.5,7657.5,99,7657.83838383838,75,24,,
20180928-083700.000,0,50,7657.5,7657.5,7656.75,7657,52,7657.11057692308,34,18,,
20180928-083800.000,0,79,7657,7658,7657,7658,81,7657.62345679012,36,45,,
20180928-083900.000,0,80,7658.5,7659,7658.25,7658.5,129,7658.48837209302,24,105,,
20180928-084000.000,0,42,7658.75,7659.5,7658.25,7659,64,7658.93359375,29,35,,
20180928-084100.000,0,248,7659,7661.25,7659,7660.75,321,7660.2292834891,107,214,,
20180928-084200.000,0,97,7660.5,7662.25,7660.5,7662,105,7661.7380952381,46,59,,
20180928-084300.000,0,183,7661.75,7662,7660.25,7660.75,250,7661.0904,158,92,,
20180928-084400.000,0,120,7661,7662.25,7660.25,7660.75,125,7661.038,43,82,,
20180928-084500.000,0,113,7660.5,7661.75,7660.25,7661,139,7661.05755395684,78,61,,
20180928-084600.000,0,118,7661,7661,7659.25,7659.75,132,7659.86931818182,78,54,,
20180928-084700.000,0,117,7660,7662.25,7659.75,7661.75,126,7661.01190476191,48,78,,
20180928-084800.000,0,171,7661.75,7662.25,7661.25,7662.25,227,7662.03259911894,117,110,,
20180928-084900.000,0,91,7662.25,7662.25,7661.5,7661.75,120,7661.97708333333,61,59,,
20180928-085000.000,0,75,7661.75,7662,7660.5,7661.5,83,7661.3765060241,39,44,,
20180928-085100.000,0,21,7661.5,7661.5,7660.25,7660.25,22,7661.05681818182,14,8,,
20180928-085200.000,0,81,7660.25,7660.5,7658.75,7660.5,97,7659.60824742268,67,30,,
20180928-085300.000,0,57,7660.5,7660.75,7659.5,7660.25,59,7660.06779661017,34,25,,
20180928-085400.000,0,53,7660,7660.75,7659.75,7660.5,59,7660.13983050848,38,21,,
20180928-085500.000,0,70,7660.5,7662,7659.5,7661.5,76,7660.64473684211,29,47,,
20180928-085600.000,0,56,7661.75,7661.75,7660.25,7660.5,56,7661.05357142857,27,29,,
20180928-085700.000,0,19,7660.25,7660.5,7660,7660.25,19,7660.27631578947,9,10,,
20180928-085800.000,0,57,7660,7660.5,7659.75,7660.25,79,7660.18670886076,31,48,,
20180928-085900.000,0,94,7660.5,7661,7659.5,7659.75,134,7659.76305970149,54,80,,
20180928-090000.000,0,118,7659.75,7662,7659.5,7661.5,147,7660.39965986395,65,82,,
20180928-090100.000,0,36,7661,7661,7660.25,7660.25,41,7660.71341463415,28,13,,
20180928-090200.000,0,69,7660,7660,7658.25,7658.25,77,7659,63,14,,
20180928-090300.000,0,134,7658.25,7658.25,7657,7657.75,163,7657.74539877301,110,53,,
20180928-090400.000,0,139,7657.5,7657.75,7656.25,7656.5,147,7656.70918367347,96,51,,
20180928-090500.000,0,102,7656.5,7657.75,7656,7657.75,107,7656.76635514019,48,59,,
20180928-090600.000,0,159,7657.75,7658.75,7657.25,7658.25,202,7657.93613861386,97,105,,
20180928-090700.000,0,66,7658.25,7659.25,7658,7658.75,89,7658.53651685393,42,47,,
20180928-090800.000,0,73,7658.75,7659.75,7658,7659.25,82,7659.17378048781,37,45,,
20180928-090900.000,0,59,7659,7659.25,7658.25,7659,62,7658.77419354839,36,26,,
20180928-091000.000,0,88,7658.5,7658.5,7657.25,7658.25,114,7657.98684210526,50,64,,
20180928-091100.000,0,199,7658.5,7658.75,7657.75,7658.25,225,7658.27333333333,113,112,,
20180928-091200.000,0,57,7658.5,7660,7658.5,7659.5,58,7659.28017241379,19,39,,
20180928-091300.000,0,116,7660,7661.25,7659.25,7659.25,120,7660.31666666667,49,71,,
20180928-091400.000,0,54,7659,7659.5,7658.25,7658.5,57,7658.9649122807,29,28,,
20180928-091500.000,0,388,7658.25,7659.25,7658,7658.25,485,7658.61092783505,232,253,,
20180928-091600.000,0,180,7658,7658.5,7656.75,7656.75,211,7657.65971563981,131,80,,
20180928-091700.000,0,118,7657,7657.25,7655.5,7656,123,7656.43089430894,84,39,,
20180928-091800.000,0,54,7656.25,7657,7655.75,7657,55,7656.37727272727,22,33,,
20180928-091900.000,0,20,7656.5,7657.25,7656.25,7656.5,21,7656.72619047619,10,11,,
20180928-092000.000,0,42,7657,7657.25,7656.25,7656.5,45,7656.80555555556,26,19,,
20180928-092100.000,0,99,7656.25,7657.5,7655.75,7656.75,108,7656.78703703704,46,62,,
20180928-092200.000,0,208,7656.5,7656.75,7655.75,7656.5,291,7656.20274914089,128,163,,
20180928-092300.000,0,147,7656.5,7657,7656,7656,162,7656.35648148148,116,46,,
20180928-092400.000,0,229,7656.25,7656.5,7654.75,7655,260,7655.52807692308,126,134,,
20180928-092500.000,0,181,7655,7655.25,7653.75,7654.25,252,7654.56944444444,134,118,,
20180928-092600.000,0,115,7654,7654,7652.5,7653.25,132,7653.20454545455,73,59,,
20180928-092700.000,0,122,7652.75,7652.75,7651,7651,145,7651.72413793104,88,57,,
20180928-092800.000,0,101,7651,7651.25,7649.75,7650.75,131,7650.67748091603,75,56,,
20180928-092900.000,0,111,7650.75,7653.5,7650.75,7653,126,7652.10714285714,29,97,,
20180928-093000.000,0,108,7653.25,7653.25,7651.75,7652.75,156,7652.62019230769,93,63,,
20180928-093100.000,0,111,7652.75,7655.25,7652.75,7654.25,123,7654.28658536585,35,88,,
20180928-093200.000,0,62,7654.5,7654.5,7653,7653.75,63,7653.69444444444,30,33,,
20180928-093300.000,0,23,7653.5,7653.5,7653,7653,26,7653.32692307692,21,5,,
20180928-093400.000,0,104,7652.75,7652.75,7650.25,7651,129,7651.46511627907,66,63,,
20180928-093500.000,0,99,7651.25,7651.5,7650.5,7651.5,134,7650.98880597015,55,79,,
20180928-093600.000,0,182,7651.75,7652.5,7651.5,7651.5,233,7652.0330472103,116,117,,
20180928-093700.000,0,299,7651.5,7651.75,7650.5,7650.75,351,7650.97578347578,160,191,,
20180928-093800.000,0,276,7651,7651.75,7650.5,7651.25,367,7650.96920980927,201,166,,
20180928-093900.000,0,27,7651,7651.25,7650.5,7651.25,32,7650.9375,22,10,,
20180928-094000.000,0,34,7651.5,7651.5,7650.25,7650.25,34,7650.86764705882,22,12,,
20180928-094100.000,0,84,7650.25,7650.75,7648.75,7649,93,7649.51075268817,76,17,,
20180928-094200.000,0,85,7649.25,7649.75,7648.75,7649.5,104,7649.39903846154,40,64,,
20180928-094300.000,0,350,7649.5,7649.5,7646,7648,384,7647.71875,298,86,,
20180928-094400.000,0,69,7647.75,7649.5,7647.75,7649.5,74,7648.55405405405,20,54,,
20180928-094500.000,0,46,7649.5,7651,7649.25,7650.75,52,7649.98557692308,13,39,,
20180928-094600.000,0,117,7650.5,7651.25,7648.25,7648.5,146,7650.14897260274,61,85,,
20180928-094700.000,0,122,7648.25,7648.5,7646.75,7648.5,128,7647.6640625,84,44,,
20180928-094800.000,0,161,7648.5,7649.25,7648.25,7649,195,7648.86358974359,84,111,,
20180928-094900.000,0,65,7648.75,7649.5,7648.5,7649,66,7648.88636363636,30,36,,
20180928-095000.000,0,154,7649.25,7649.25,7648,7649,159,7648.67452830189,72,87,,
20180928-095100.000,0,59,7649,7649.25,7647,7648,69,7647.86231884058,37,32,,
20180928-095200.000,0,145,7648.25,7648.5,7647.5,7648.5,173,7648.21965317919,83,90,,
20180928-095300.000,0,31,7648.5,7648.5,7647.75,7648.25,32,7648.0234375,16,16,,
20180928-095400.000,0,23,7648.25,7648.5,7648,7648,28,7648.3125,16,12,,
20180928-095500.000,0,26,7648,7649,7648,7648.75,26,7648.53846153846,13,13,,
20180928-095600.000,0,106,7648.75,7650.5,7648.75,7650,107,7649.53738317757,29,78,,
20180928-095700.000,0,78,7650,7650.5,7648.25,7648.5,78,7649.25320512821,43,35,,
20180928-095800.000,0,70,7648.5,7648.5,7647.5,7647.75,71,7647.91549295775,46,25,,
20180928-095900.000,0,85,7647.5,7648.75,7647,7648.75,89,7647.66011235955,45,44,,
20180928-100000.000,0,111,7649,7649.25,7648,7648.25,114,7648.59429824562,67,47,,
20180928-100100.000,0,17,7648.75,7649,7648.5,7648.75,17,7648.82352941177,8,9,,
20180928-100200.000,0,93,7648.75,7649,7648.5,7648.75,144,7648.68923611111,88,56,,
20180928-100300.000,0,39,7648.75,7649.25,7648.75,7649,44,7648.89204545455,26,18,,
20180928-100400.000,0,95,7649,7649.5,7648,7648.75,110,7649.05,65,45,,
20180928-100500.000,0,382,7648.75,7648.75,7642.75,7644.25,477,7645.19958071279,317,160,,
20180928-100600.000,0,130,7644.5,7644.75,7643.25,7643.5,154,7644.04545454546,96,58,,
20180928-100700.000,0,145,7643.25,7644.75,7643.25,7644,161,7644.1801242236,55,106,,
20180928-100800.000,0,110,7644,7645,7643.75,7644.25,120,7644.44375,68,52,,
20180928-100900.000,0,101,7644.5,7644.75,7642.75,7643.5,147,7643.32142857143,88,59,,
20180928-101000.000,0,39,7643.5,7644.5,7643.25,7644.25,39,7643.73717948718,19,20,,
20180928-101100.000,0,106,7644,7644.25,7642.75,7642.75,111,7643.56081081081,58,53,,
20180928-101200.000,0,125,7642.75,7643.75,7642.25,7643.75,131,7642.95992366412,69,62,,
20180928-101300.000,0,81,7643.75,7644.75,7643.5,7644,100,7644.045,35,65,,
20180928-101400.000,0,162,7644,7644.75,7643,7643.5,190,7643.89368421053,91,99,,
20180928-101500.000,0,118,7643.75,7645.25,7643.5,7644.5,136,7644.55882352941,33,103,,
20180928-101600.000,0,26,7644.5,7644.5,7644,7644.25,27,7644.2962962963,16,11,,
20180928-101700.000,0,474,7644,7644,7640,7640.25,614,7641.18713355049,444,170,,
20180928-101800.000,0,135,7640.25,7641.5,7640.25,7641,149,7640.8422818792,73,76,,
20180928-101900.000,0,486,7641,7641,7638,7639,703,7639.45817923186,486,217,,
20180928-102000.000,0,532,7639,7639,7634.75,7635.5,648,7636.82361111111,415,233,,
20180928-102100.000,0,205,7635.75,7637,7635.25,7636.25,211,7636.15402843602,97,114,,
20180928-102200.000,0,155,7636.5,7638.25,7636.5,7638,164,7637.55030487805,58,106,,
20180928-102300.000,0,266,7638.25,7640.5,7637.75,7638.75,287,7638.98153310105,88,199,,
20180928-102400.000,0,178,7638.5,7639,7636,7636.25,202,7636.99207920792,144,58,,
20180928-102500.000,0,128,7636.5,7639.75,7636.5,7639.25,131,7638.04007633588,46,85,,
20180928-102600.000,0,100,7639,7639.5,7638.5,7639,107,7638.95560747664,54,53,,
20180928-102700.000,0,104,7639.25,7640.5,7639,7639.25,133,7639.43233082707,57,76,,
20180928-102800.000,0,30,7639.5,7640,7639.25,7639.5,30,7639.56666666667,12,18,,
20180928-102900.000,0,78,7639.5,7640.75,7639.5,7640.25,82,7640.22256097561,34,48,,
20180928-103000.000,0,337,7640,7640,7637.25,7638,380,7638.51605263158,221,159,,
