Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160624-142400.000,0,593,4334,4340.75,4334,4337.25,1215,4338.14938271605,499,716,,
20160624-142500.000,0,582,4336.75,4338.25,4330.25,4332,1419,4334.0733615222,815,604,,
20160624-142600.000,0,339,4332.25,4334,4330.5,4332,692,4332.05679190751,328,364,,
20160624-142700.000,0,421,4331.75,4333.25,4330,4332.75,941,4331.49681190223,468,473,,
20160624-142800.000,0,415,4332.75,4338.25,4332.5,4336,828,4335.85410628019,330,498,,
20160624-142900.000,0,359,4336,4340.75,4335.5,4337.25,828,4337.6481884058,399,429,,
20160624-143000.000,0,396,4337.5,4342.5,4336.25,4337.25,710,4339.35028169014,357,353,,
20160624-143100.000,0,272,4337.25,4340.5,4336.75,4339.75,520,4338.66923076923,263,257,,
20160624-143200.000,0,302,4339.5,4342.25,4338.25,4342.25,560,4340.28803571429,254,306,,
20160624-143300.000,0,403,4342,4342.25,4334.25,4334.5,999,4337.01531531532,665,334,,
20160624-143400.000,0,358,4335,4336.75,4331,4331.25,898,4333.54031180401,534,364,,
20160624-143500.000,0,406,4331.25,4337.25,4330.25,4336.5,845,4334.49893491124,380,465,,
20160624-143600.000,0,249,4336.5,4338,4332.25,4332.5,482,4334.9867219917,291,191,,
20160624-143700.000,0,424,4332.25,4334.75,4331,4332.5,867,4332.8246828143,417,450,,
20160624-143800.000,0,330,4332.75,4334.75,4331.75,4333.5,754,4332.9725464191,426,328,,
20160624-143900.000,0,617,4333,4345,4333,4344.5,1437,4339.53966597077,548,889,,
20160624-144000.000,0,685,4344.5,4344.75,4337.75,4339.5,1633,4339.99056950398,1020,613,,
20160624-144100.000,0,316,4339.75,4343,4335.25,4337.5,577,4338.97677642981,321,256,,
20160624-144200.000,0,257,4337.5,4339.75,4333.5,4339.5,529,4336.49697542533,239,290,,
20160624-144200.000,0,258,4337.5,4339.75,4333.5,4339.25,530,4336.50226415094,239,291,,
20160624-144200.000,0,259,4337.5,4339.75,4333.5,4339.25,532,4336.51259398496,241,291,,
20160624-144200.000,0,260,4337.5,4339.75,4333.5,4339.25,533,4336.51782363978,241,292,,
20160624-144200.000,0,261,4337.5,4339.75,4333.5,4339.25,536,4336.53320895522,241,295,,
20160624-144200.000,0,262,4337.5,4339.75,4333.5,4339.5,538,4336.54423791822,241,297,,
20160624-144200.000,0,263,4337.5,4339.75,4333.5,4339.5,540,4336.55518518519,241,299,,
20160624-144200.000,0,264,4337.5,4339.75,4333.5,4339.5,541,4336.5606284658,241,300,,
20160624-144200.000,0,265,4337.5,4339.75,4333.5,4339.5,543,4336.57145488029,241,302,,
20160624-144200.000,0,266,4337.5,4339.75,4333.5,4339.5,544,4336.57683823529,241,303,,
20160624-144200.000,0,267,4337.5,4339.75,4333.5,4339.75,546,4336.58846153846,241,305,,
20160624-144200.000,0,268,4337.5,4339.75,4333.5,4339.75,547,4336.59433272395,241,306,,
20160624-144200.000,0,269,4337.5,4339.75,4333.5,4339.75,548,4336.60018248175,242,306,,
20160624-144200.000,0,270,4337.5,4339.75,4333.5,4339.75,550,4336.61163636364,244,306,,
20160624-144200.000,0,271,4337.5,4339.75,4333.5,4339.5,551,4336.6168784029,245,306,,
20160624-144200.000,0,272,4337.5,4339.75,4333.5,4339.5,552,4336.62210144928,245,307,,
20160624-144200.000,0,273,4337.5,4339.75,4333.5,4339.5,553,4336.62730560579,246,307,,
20160624-144200.000,0,274,4337.5,4339.75,4333.5,4339.25,554,4336.6321299639,247,307,,
20160624-144200.000,0,275,4337.5,4339.75,4333.5,4339.25,555,4336.63693693694,248,307,,
20160624-144200.000,0,276,4337.5,4339.75,4333.5,4339,556,4336.64118705036,249,307,,
20160624-144200.000,0,277,4337.5,4339.75,4333.5,4339,560,4336.65803571429,253,307,,
20160624-144200.000,0,278,4337.5,4339.75,4333.5,4339.25,561,4336.66274509804,253,308,,
20160624-144200.000,0,279,4337.5,4339.75,4333.5,4339.25,562,4336.66743772242,253,309,,
20160624-144200.000,0,280,4337.5,4339.75,4333.5,4339.25,563,4336.67211367673,253,310,,
20160624-144200.000,0,281,4337.5,4339.75,4333.5,4339.25,564,4336.67677304965,253,311,,
20160624-144200.000,0,282,4337.5,4339.75,4333.5,4339.25,565,4336.6814159292,254,311,,
20160624-144200.000,0,283,4337.5,4339.75,4333.5,4339.25,566,4336.68604240283,254,312,,
20160624-144200.000,0,284,4337.5,4339.75,4333.5,4339.25,567,4336.69065255732,254,313,,
20160624-144200.000,0,285,4337.5,4339.75,4333.5,4339,568,4336.69471830986,254,314,,
20160624-144200.000,0,286,4337.5,4339.75,4333.5,4338.5,574,4336.71358885017,260,314,,
20160624-144200.000,0,287,4337.5,4339.75,4333.5,4338.5,575,4336.71669565217,261,314,,
20160624-144200.000,0,288,4337.5,4339.75,4333.5,4338.5,576,4336.71979166667,261,315,,
20160624-144200.000,0,289,4337.5,4339.75,4333.5,4338.5,577,4336.72287694974,261,316,,
20160624-144200.000,0,290,4337.5,4339.75,4333.5,4338.5,578,4336.72595155709,262,316,,
20160624-144200.000,0,291,4337.5,4339.75,4333.5,4338.25,579,4336.7286701209,263,316,,
20160624-144200.000,0,292,4337.5,4339.75,4333.5,4338.25,580,4336.73137931035,264,316,,
20160624-144200.000,0,293,4337.5,4339.75,4333.5,4338.25,581,4336.73407917384,265,316,,
20160624-144200.000,0,294,4337.5,4339.75,4333.5,4338.25,582,4336.73676975945,265,317,,
20160624-144200.000,0,295,4337.5,4339.75,4333.5,4338.25,584,4336.74195205479,265,319,,
20160624-144200.000,0,296,4337.5,4339.75,4333.5,4338.5,588,4336.75391156463,265,323,,
20160624-144200.000,0,297,4337.5,4339.75,4333.5,4338.5,589,4336.75687606112,265,324,,
20160624-144200.000,0,298,4337.5,4339.75,4333.5,4338.5,590,4336.75983050847,265,325,,
20160624-144200.000,0,299,4337.5,4339.75,4333.5,4338.5,591,4336.7627749577,265,326,,
20160624-144200.000,0,300,4337.5,4339.75,4333.5,4338.5,594,4336.77154882155,265,329,,
20160624-144200.000,0,301,4337.5,4339.75,4333.5,4338.5,595,4336.77445378151,266,329,,
20160624-144200.000,0,302,4337.5,4339.75,4333.5,4338.5,596,4336.77734899329,267,329,,
20160624-144200.000,0,303,4337.5,4339.75,4333.5,4338.5,597,4336.78023450586,267,330,,
20160624-144200.000,0,304,4337.5,4339.75,4333.5,4338.75,598,4336.78361204013,268,330,,
20160624-144200.000,0,305,4337.5,4339.75,4333.5,4339,599,4336.78731218698,268,331,,
20160624-144200.000,0,306,4337.5,4339.75,4333.5,4339.25,600,4336.7915,268,332,,
20160624-144200.000,0,307,4337.5,4339.75,4333.5,4339,601,4336.79517470882,269,332,,
20160624-144200.000,0,308,4337.5,4339.75,4333.5,4339,602,4336.7988372093,270,332,,
20160624-144200.000,0,309,4337.5,4339.75,4333.5,4338.75,603,4336.80215588723,271,332,,
20160624-144200.000,0,310,4337.5,4339.75,4333.5,4338.75,605,4336.80859504132,271,334,,
20160624-144200.000,0,311,4337.5,4339.75,4333.5,4339,606,4336.81221122112,271,335,,
20160624-144200.000,0,312,4337.5,4339.75,4333.5,4339,607,4336.815815486,271,336,,
20160624-144200.000,0,313,4337.5,4339.75,4333.5,4338.75,608,4336.81907894737,272,336,,
20160624-144200.000,0,314,4337.5,4339.75,4333.5,4338.75,609,4336.8223316913,273,336,,
20160624-144200.000,0,315,4337.5,4339.75,4333.5,4338.75,610,4336.82557377049,273,337,,
20160624-144200.000,0,316,4337.5,4339.75,4333.5,4339,611,4336.82913256956,273,338,,
20160624-144200.000,0,317,4337.5,4339.75,4333.5,4339,613,4336.83621533442,273,340,,
20160624-144200.000,0,318,4337.5,4339.75,4333.5,4339,614,4336.83973941368,273,341,,
20160624-144200.000,0,319,4337.5,4339.75,4333.5,4338.75,615,4336.84292682927,274,341,,
20160624-144200.000,0,320,4337.5,4339.75,4333.5,4338.75,617,4336.84910858995,276,341,,
20160624-144200.000,0,321,4337.5,4339.75,4333.5,4338.5,625,4336.87024,284,341,,
20160624-144200.000,0,322,4337.5,4339.75,4333.5,4338.25,626,4336.87252396166,285,341,,
20160624-144200.000,0,323,4337.5,4339.75,4333.5,4338,627,4336.87432216906,286,341,,
20160624-144200.000,0,324,4337.5,4339.75,4333.5,4337.75,628,4336.87579617834,287,341,,
20160624-144200.000,0,325,4337.5,4339.75,4333.5,4337.75,629,4336.87726550079,287,342,,
20160624-144200.000,0,326,4337.5,4339.75,4333.5,4337.75,631,4336.88003169572,287,344,,
20160624-144200.000,0,327,4337.5,4339.75,4333.5,4337.75,633,4336.88278041074,289,344,,
20160624-144200.000,0,328,4337.5,4339.75,4333.5,4337.5,644,4336.89332298137,300,344,,
20160624-144200.000,0,329,4337.5,4339.75,4333.5,4337.25,656,4336.89984756098,312,344,,
20160624-144200.000,0,330,4337.5,4339.75,4333.5,4337.25,657,4336.90045662101,312,345,,
20160624-144200.000,0,331,4337.5,4339.75,4333.5,4337.25,658,4336.90106382979,312,346,,
20160624-144200.000,0,332,4337.5,4339.75,4333.5,4337.25,659,4336.90166919575,312,347,,
20160624-144200.000,0,333,4337.5,4339.75,4333.5,4337.25,660,4336.90227272727,312,348,,
20160624-144200.000,0,334,4337.5,4339.75,4333.5,4337,662,4336.90256797583,314,348,,
20160624-144200.000,0,335,4337.5,4339.75,4333.5,4336.75,663,4336.902413273,315,348,,
20160624-144200.000,0,336,4337.5,4339.75,4333.5,4336.75,665,4336.90195488722,317,348,,
20160624-144200.000,0,337,4337.5,4339.75,4333.5,4337.25,667,4336.90299850075,317,350,,
20160624-144200.000,0,338,4337.5,4339.75,4333.5,4337,668,4336.90314371258,317,351,,
20160624-144200.000,0,339,4337.5,4339.75,4333.5,4337.25,672,4336.90520833333,317,355,,
20160624-144200.000,0,340,4337.5,4339.75,4333.5,4337.5,675,4336.90785185185,317,358,,
20160624-144200.000,0,341,4337.5,4339.75,4333.5,4337.5,682,4336.91392961877,317,365,,
20160624-144200.000,0,342,4337.5,4339.75,4333.5,4337.5,685,4336.91649635036,317,368,,
20160624-144200.000,0,343,4337.5,4339.75,4333.5,4337.5,686,4336.91734693878,318,368,,
20160624-144200.000,0,344,4337.5,4339.75,4333.5,4337.5,687,4336.91819505095,318,369,,
20160624-144200.000,0,345,4337.5,4339.75,4333.5,4337.5,688,4336.91904069767,318,370,,
20160624-144200.000,0,346,4337.5,4339.75,4333.5,4337.5,689,4336.91988388969,318,371,,
20160624-144200.000,0,347,4337.5,4339.75,4333.5,4337.75,690,4336.92115942029,318,372,,
20160624-144200.000,0,348,4337.5,4339.75,4333.5,4337.75,691,4336.92243125905,319,372,,
20160624-144200.000,0,349,4337.5,4339.75,4333.5,4338,692,4336.92398843931,319,373,,
20160624-144200.000,0,350,4337.5,4339.75,4333.5,4338,693,4336.92554112554,319,374,,
20160624-144200.000,0,351,4337.5,4339.75,4333.5,4338,694,4336.92708933718,319,375,,
20160624-144200.000,0,352,4337.5,4339.75,4333.5,4337.75,697,4336.93070301291,322,375,,
20160624-144200.000,0,353,4337.5,4339.75,4333.5,4337.75,699,4336.9330472103,324,375,,
20160624-144300.000,0,153,4338,4341.25,4337.25,4339,263,4339.26901140684,100,163,,
20160624-144400.000,0,189,4338.75,4342.25,4338.5,4340.25,290,4340.64051724138,160,130,,
20160624-144500.000,0,228,4340.5,4341.5,4337.5,4337.75,453,4339.50066225166,196,257,,
20160624-144600.000,0,164,4337.75,4342.75,4337.25,4341,323,4339.30092879257,155,168,,
20160624-144700.000,0,202,4341.5,4341.75,4336.25,4336.5,345,4339.58144927536,193,152,,
20160624-144800.000,0,276,4336.5,4339.25,4336.25,4336.75,538,4337.85185873606,198,340,,
20160624-144900.000,0,246,4336.75,4337,4334.5,4335.25,527,4335.76223908919,252,275,,
20160624-145000.000,0,257,4335.5,4337.75,4335,4336.25,555,4336.15585585586,237,318,,
20160624-145100.000,0,163,4336,4337.25,4335,4336,330,4336.09878787879,177,153,,
20160624-145200.000,0,147,4335.5,4336,4334,4336,314,4335.26369426752,114,200,,
20160624-145300.000,0,161,4336,4337.75,4335.25,4337.25,281,4336.39768683274,146,135,,
20160624-145400.000,0,209,4337.25,4338.25,4335.25,4338.25,412,4336.6572815534,201,211,,
20160624-145500.000,0,284,4338.5,4341,4337.75,4338.75,516,4339.35503875969,258,258,,
20160624-145600.000,0,241,4338.75,4339.25,4336.25,4336.75,551,4337.91833030853,323,228,,
20160624-145700.000,0,346,4336.75,4336.75,4329,4331.25,889,4331.82193475816,536,353,,
20160624-145800.000,0,323,4331.75,4333,4328.75,4329,683,4331.39663250366,338,345,,
20160624-145900.000,0,408,4329,4331,4325.25,4326,982,4328.00967413442,606,376,,
20160624-150000.000,0,359,4326.25,4329,4324.25,4324.5,818,4326.48924205379,467,351,,
20160624-150100.000,0,389,4324.75,4327.25,4323.25,4323.75,938,4325.339445629,545,393,,
20160624-150200.000,0,623,4324,4324,4320.25,4322.5,1743,4321.99919678715,972,771,,
20160624-150300.000,0,289,4322.75,4323.75,4321,4323,652,4322.29662576687,332,320,,
20160624-150400.000,0,358,4323,4323.25,4319.25,4320,984,4320.63607723577,650,334,,
20160624-150500.000,0,366,4320,4322.75,4319.75,4322.25,1057,4321.49829706717,488,569,,
20160624-150600.000,0,245,4322.25,4322.5,4318.75,4320.75,535,4320.73626168224,318,217,,
20160624-150700.000,0,331,4321,4322.75,4318.5,4321.75,849,4320.6542991755,469,380,,
20160624-150800.000,0,377,4322,4326.25,4321.5,4325.5,999,4324.34964964965,331,668,,
20160624-150900.000,0,334,4325.25,4329.25,4324.5,4329,1183,4326.61208791209,555,628,,
20160624-151000.000,0,278,4329,4329,4324.25,4324.5,584,4326.92842465753,328,256,,
20160624-151100.000,0,244,4324.25,4328.5,4322.75,4327.25,512,4325.560546875,263,249,,
20160624-151200.000,0,256,4327.25,4327.25,4324.75,4326.5,631,4326.01204437401,344,287,,
20160624-151200.000,0,257,4327.25,4327.25,4324.75,4326.75,636,4326.0179245283,344,292,,
20160624-151200.000,0,258,4327.25,4327.25,4324.75,4326.75,646,4326.02925696594,344,302,,
20160624-151200.000,0,259,4327.25,4327.25,4324.75,4327,647,4326.03075734158,344,303,,
20160624-151200.000,0,260,4327.25,4327.25,4324.75,4327,653,4326.03966309341,344,309,,
20160624-151200.000,0,261,4327.25,4327.25,4324.75,4327,654,4326.04113149847,345,309,,
20160624-151200.000,0,262,4327.25,4327.25,4324.75,4327,655,4326.04259541985,346,309,,
20160624-151200.000,0,263,4327.25,4327.25,4324.75,4327,657,4326.04550989346,346,311,,
20160624-151200.000,0,264,4327.25,4327.25,4324.75,4327,658,4326.04696048632,347,311,,
20160624-151200.000,0,265,4327.25,4327.25,4324.75,4327,659,4326.04840667678,348,311,,
20160624-151200.000,0,266,4327.25,4327.25,4324.75,4327,660,4326.04984848485,349,311,,
20160624-151200.000,0,267,4327.25,4327.25,4324.75,4327,661,4326.05128593041,350,311,,
20160624-151200.000,0,268,4327.25,4327.25,4324.75,4327,662,4326.05271903323,350,312,,
20160624-151200.000,0,269,4327.25,4327.25,4324.75,4327,663,4326.05414781297,351,312,,
20160624-151200.000,0,270,4327.25,4327.25,4324.75,4326.75,664,4326.05527108434,352,312,,
20160624-151200.000,0,271,4327.25,4327.25,4324.75,4326.5,665,4326.05593984962,353,312,,
20160624-151200.000,0,272,4327.25,4327.25,4324.75,4326.5,668,4326.05793413174,356,312,,
20160624-151200.000,0,273,4327.25,4327.25,4324.75,4326.75,669,4326.05904334828,356,313,,
20160624-151300.000,0,336,4326.5,4328,4322.25,4325,811,4324.49568434032,441,370,,
20160624-151400.000,0,266,4325.25,4327,4323.75,4325,764,4325.65876963351,378,386,,
20160624-151500.000,0,215,4325,4326.25,4323,4325.5,461,4324.69392624729,254,207,,
20160624-151600.000,0,262,4325.75,4325.75,4321.5,4322,597,4322.92328308208,353,244,,
20160624-151700.000,0,255,4321.75,4322.25,4318.5,4318.5,518,4319.63957528958,332,186,,
20160624-151800.000,0,401,4318.25,4321.75,4316.75,4320.5,1101,4318.73605812897,492,609,,
20160624-151900.000,0,214,4320.5,4321,4318.75,4319.25,643,4319.88273716952,321,322,,
20160624-152000.000,0,403,4319,4321.25,4315,4315.5,1193,4317.40167644594,840,353,,
20160624-152100.000,0,210,4316,4318,4315,4315,573,4316.48307155323,312,261,,
20160624-152200.000,0,363,4315.25,4317.25,4313.5,4314.75,1162,4315.46471600688,624,538,,
20160624-152300.000,0,393,4314.75,4315.5,4312,4314.25,989,4313.71820020222,621,368,,
20160624-152400.000,0,404,4314.25,4314.25,4310.25,4312.25,1132,4312.12782685512,641,491,,
20160624-152500.000,0,319,4312.25,4312.75,4309.75,4311.5,782,4311.04552429668,433,349,,
20160624-152600.000,0,260,4311,4314.5,4311,4312.75,761,4312.25768725361,249,512,,
20160624-152700.000,0,168,4312.5,4315.75,4312.5,4314.75,372,4314.06182795699,172,200,,
20160624-152800.000,0,286,4314.75,4319.5,4314.25,4316.5,612,4317.05016339869,250,362,,
20160624-152900.000,0,407,4316.5,4322.25,4316.5,4320.5,1092,4319.88315018315,525,567,,
20160624-153000.000,0,265,4320,4322,4319.5,4320.5,597,4320.5730318258,281,316,,
20160624-153100.000,0,170,4320.75,4321.75,4319.25,4321.5,418,4320.51052631579,199,219,,
20160624-153200.000,0,312,4321.25,4326.5,4321,4326,737,4324.45305291723,279,458,,
20160624-153300.000,0,260,4326.25,4326.25,4321.25,4322,690,4322.60869565217,411,279,,
20160624-153400.000,0,254,4322,4322.5,4318.25,4321,579,4320.60086355786,327,252,,
20160624-153500.000,0,309,4320.75,4323.75,4320.5,4321.75,724,4322.02196132597,324,400,,
20160624-153600.000,0,247,4322,4323.5,4320.25,4322.25,492,4321.80467479675,256,236,,
20160624-153700.000,0,221,4322,4323,4318.5,4319.75,460,4320.6152173913,255,205,,
20160624-153800.000,0,191,4319.75,4320.25,4316.75,4318.5,449,4318.11870824054,262,187,,
20160624-153900.000,0,213,4318.75,4321.75,4318.75,4319.75,503,4320.32107355865,251,252,,
20160624-154000.000,0,270,4319.75,4322.5,4318.5,4318.75,572,4320.3986013986,269,303,,
20160624-154100.000,0,243,4319.5,4319.5,4316.75,4318,537,4317.98603351955,303,234,,
20160624-154200.000,0,128,4318.25,4320.25,4318.25,4320.25,267,4318.90917602996,72,195,,
20160624-154300.000,0,288,4319.75,4320,4315,4317.5,765,4317.38823529412,463,302,,
20160624-154400.000,0,269,4317.5,4322,4317.5,4321.75,564,4319.59290780142,225,339,,
20160624-154500.000,0,486,4321.75,4328.75,4321.5,4328.75,1082,4325.96913123845,367,715,,
20160624-154600.000,0,395,4329,4329.75,4324,4324.25,877,4327.02120866591,428,449,,
20160624-154700.000,0,376,4324.25,4324.5,4319.75,4321.5,804,4321.68432835821,472,332,,
20160624-154800.000,0,256,4321.75,4322,4317,4317.75,529,4318.56086956522,285,244,,
20160624-154900.000,0,337,4317.75,4319.25,4315.5,4317.75,679,4317.30456553756,344,335,,
20160624-155000.000,0,431,4318,4319.75,4316,4316.5,943,4317.95768822906,431,512,,
20160624-155100.000,0,267,4316.5,4318.75,4314.5,4318.25,618,4316.16877022654,271,347,,
20160624-155200.000,0,267,4318.25,4319.25,4316,4316,845,4317.86544378698,594,251,,
20160624-155300.000,0,207,4315.75,4319,4315.5,4318,577,4316.64211438475,335,242,,
20160624-155400.000,0,320,4317.75,4318,4314.25,4316.5,792,4316.2053030303,543,249,,
20160624-155500.000,0,174,4316.75,4321.25,4316.75,4319.25,429,4319.14708624709,180,249,,
20160624-155600.000,0,209,4319.75,4321.5,4318,4319.25,362,4319.69585635359,163,199,,
20160624-155700.000,0,149,4319,4320.25,4317.75,4318.75,290,4319.13620689655,162,128,,
20160624-155800.000,0,208,4318.25,4320.5,4318,4319,396,4319.24924242424,175,221,,
20160624-155900.000,0,200,4319,4323,4318.75,4322,330,4320.35393939394,132,198,,
20160624-160000.000,0,167,4322.25,4324,4321,4324,327,4322.29266055046,139,188,,
20160624-160100.000,0,154,4323.75,4324.25,4321.5,4323.25,246,4322.8831300813,116,130,,
20160624-160200.000,0,241,4323.25,4324.25,4321.25,4321.25,475,4322.87515789474,219,256,,
20160624-160300.000,0,321,4321.25,4321.5,4317.25,4318.75,712,4319.20575842697,406,306,,
20160624-160400.000,0,197,4319,4319.25,4315.25,4317.75,377,4317.11777188329,196,181,,
20160624-160500.000,0,208,4317.75,4318.5,4316.25,4317.5,433,4317.47436489607,184,249,,
20160624-160600.000,0,240,4317.5,4317.5,4314.75,4315.25,603,4316.06384742952,358,245,,
20160624-160700.000,0,184,4315.25,4316.5,4314.75,4315.5,600,4315.62516666667,294,306,,
20160624-160800.000,0,217,4315.25,4316,4314.5,4314.75,770,4315.12948051948,396,374,,
20160624-160900.000,0,236,4314.5,4314.75,4310.25,4311,636,4312.09182389937,440,196,,
20160624-161000.000,0,383,4311,4311.25,4307.25,4308,959,4308.71793534932,592,367,,
20160624-161100.000,0,262,4307.75,4309.5,4306.5,4308.5,575,4307.8332173913,319,256,,
20160624-161200.000,0,198,4308.5,4308.5,4305.75,4307,449,4307.01625835189,249,200,,
20160624-161300.000,0,259,4307.25,4307.25,4304.75,4305.75,679,4305.99042709867,412,267,,
20160624-161400.000,0,277,4305.75,4309,4305,4308.5,724,4307.2770718232,369,355,,
20160624-161500.000,0,151,4308.75,4308.75,4306.5,4307.75,296,4307.56081081081,113,183,,
20160624-161600.000,0,104,4308,4308.25,4306.75,4307,180,4307.5375,86,94,,
20160624-161700.000,0,143,4307.25,4308.25,4307,4307.75,333,4307.62102102102,145,188,,
20160624-161800.000,0,204,4308,4308.5,4305.75,4306,567,4307.57372134039,292,275,,
20160624-161900.000,0,250,4306,4307,4303.25,4307,661,4304.32753403934,410,251,,
20160624-162000.000,0,255,4307.25,4308.25,4306.25,4307.75,544,4307.12922794118,209,335,,
20160624-162100.000,0,167,4307.75,4307.75,4306,4307.25,279,4306.89157706093,156,123,,
20160624-162200.000,0,376,4307.5,4310.5,4305.5,4310.25,967,4307.79307135471,306,661,,
20160624-162300.000,0,280,4310,4310.25,4304.5,4305.5,680,4306.83941176471,428,252,,
20160624-162400.000,0,173,4305,4306.25,4304.5,4305,390,4305.44153846154,198,192,,
20160624-162500.000,0,134,4304.75,4306,4304.5,4305.75,287,4305.2787456446,78,209,,
20160624-162600.000,0,190,4305.5,4306.75,4304.5,4305,413,4305.44818401937,176,237,,
20160624-162700.000,0,198,4305.25,4309,4305,4307.5,452,4307.46061946903,130,322,,
20160624-162800.000,0,215,4307.5,4308.25,4306,4307,746,4306.89785522788,439,307,,
20160624-162900.000,0,120,4306.75,4307.25,4306,4306,345,4306.58927536232,215,130,,
20160624-163000.000,0,206,4306.25,4307,4304.75,4305.75,581,4305.70722891566,339,242,,
20160624-163100.000,0,187,4306,4308.5,4305.25,4307,429,4307.2324009324,179,250,,
20160624-163200.000,0,138,4307,4307.75,4306.25,4307.5,285,4307.02631578947,174,111,,
20160624-163300.000,0,266,4307.5,4307.75,4302.75,4303,633,4304.49115323855,403,230,,
20160624-163400.000,0,250,4303,4303.5,4301.5,4301.75,588,4302.5018707483,334,254,,
20160624-163500.000,0,136,4301.75,4305,4301.5,4304.5,290,4303.68189655172,104,186,,
20160624-163600.000,0,130,4304.25,4305,4303,4304,368,4303.90027173913,202,166,,
20160624-163700.000,0,72,4304.25,4304.75,4303,4303,125,4303.726,63,62,,
20160624-163800.000,0,148,4302.75,4303.75,4301.5,4302.5,395,4302.47063291139,225,170,,
20160624-163900.000,0,122,4302.5,4303.25,4301.5,4301.5,284,4302.16021126761,154,130,,
20160624-164000.000,0,185,4301.5,4301.75,4300.25,4300.25,481,4301.04303534304,307,174,,
20160624-164100.000,0,142,4300.25,4300.75,4299.25,4300.75,398,4299.98592964824,193,205,,
20160624-164200.000,0,159,4301,4303.25,4300.75,4302,449,4301.92271714922,166,283,,
20160624-164300.000,0,99,4302.25,4302.5,4299.75,4299.75,231,4300.94372294372,148,83,,
20160624-164400.000,0,545,4299.75,4300,4295,4297.5,1384,4297.23186416185,873,511,,
20160624-164500.000,0,244,4297.25,4297.5,4292.25,4292.5,626,4294.68178913738,424,202,,
20160624-164600.000,0,388,4292.25,4294.25,4290,4293.5,1135,4292.06669603524,687,448,,
20160624-164700.000,0,111,4293.5,4293.75,4291.25,4291.75,260,4292.48942307692,158,102,,
20160624-164800.000,0,200,4292,4292.75,4290.5,4292.75,504,4291.44722222222,250,254,,
20160624-164900.000,0,106,4292.75,4293.25,4291.75,4292.75,272,4292.54779411765,112,160,,
20160624-165000.000,0,187,4292.5,4294.75,4292.25,4293.75,477,4293.62935010482,215,262,,
20160624-165100.000,0,56,4294,4294.25,4292.25,4292.5,121,4293.29752066116,84,37,,
20160624-165200.000,0,104,4292.25,4293.75,4291.5,4291.5,230,4292.57717391304,127,103,,
20160624-165300.000,0,197,4291.5,4291.5,4289.5,4290.75,378,4290.46058201058,203,175,,
20160624-165400.000,0,167,4290.75,4296,4290.5,4295.75,338,4293.38431952663,88,250,,
20160624-165500.000,0,193,4295.75,4296.5,4293.75,4295.5,434,4295.44585253456,174,260,,
20160624-165600.000,0,214,4295.5,4295.5,4291.5,4292.25,587,4293.1734241908,352,235,,
20160624-165700.000,0,158,4292.5,4293.25,4291.25,4291.75,409,4292.02322738386,217,192,,
20160624-165800.000,0,259,4291.25,4291.25,4287.25,4288.25,649,4288.9,442,207,,
20160624-165900.000,0,250,4288.25,4292.75,4288,4292.25,521,4290.14414587332,194,327,,
20160624-170000.000,0,177,4292.5,4292.75,4290.25,4291.5,387,4291.63126614987,206,181,,
20160624-170100.000,0,310,4291.5,4297,4291.25,4297,960,4294.87666666667,446,514,,
20160624-170200.000,0,168,4296.75,4296.75,4293.5,4295.5,346,4295.04595375723,180,166,,
20160624-170300.000,0,211,4295.75,4298.75,4295.5,4295.75,507,4297.21400394477,217,290,,
20160624-170400.000,0,122,4295.75,4297.25,4294.5,4294.75,234,4296.33653846154,130,104,,
20160624-170500.000,0,99,4294.25,4294.75,4292.25,4292.75,229,4293.43122270742,129,100,,
20160624-170600.000,0,286,4292.75,4295,4291.25,4295,678,4292.93805309735,311,367,,
20160624-170700.000,0,133,4294.5,4294.75,4291.75,4292,229,4293.36790393013,129,100,,
20160624-170800.000,0,163,4291.5,4291.75,4290.25,4291,322,4291.0350931677,161,161,,
20160624-170900.000,0,176,4290.75,4291.75,4289,4290.75,317,4290.48454258675,136,181,,
20160624-171000.000,0,214,4291.25,4293.5,4290,4292.75,632,4291.9332278481,354,278,,
20160624-171100.000,0,200,4292.75,4293.5,4291,4292,604,4292.21837748344,319,285,,
20160624-171200.000,0,120,4292.25,4293.5,4291.75,4292.75,314,4292.5652866242,149,165,,
20160624-171300.000,0,133,4292.75,4294.75,4292.5,4293.75,298,4293.72567114094,137,161,,
20160624-171400.000,0,196,4294,4298.5,4294,4298.5,434,4296.99170506912,139,295,,
20160624-171500.000,0,337,4298.5,4300.75,4297,4297.25,721,4298.82815533981,352,369,,
20160624-171600.000,0,192,4297.25,4297.75,4294.25,4295.25,550,4296.30636363636,360,190,,
20160624-171700.000,0,117,4295.25,4295.75,4293.75,4294,197,4294.92005076142,106,91,,
20160624-171800.000,0,100,4294.25,4298,4294.25,4297.5,206,4295.94053398058,76,130,,
20160624-171800.000,0,101,4294.25,4298,4294.25,4297.5,207,4295.94806763285,76,131,,
20160624-171800.000,0,102,4294.25,4298,4294.25,4297.5,208,4295.95552884615,76,132,,
20160624-171800.000,0,103,4294.25,4298,4294.25,4297.5,209,4295.96291866029,77,132,,
20160624-171800.000,0,104,4294.25,4298,4294.25,4297.25,212,4295.98113207547,80,132,,
