Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-141900.000,0,52,4930.75,4931,4930,4930.5,105,4930.49285714286,52,53,,
20161215-142000.000,0,33,4931,4931.75,4930.75,4931.25,72,4931.13194444444,22,50,,
20161215-142100.000,0,47,4931.25,4932,4931,4932,95,4931.53947368421,43,52,,
20161215-142200.000,0,39,4932,4933,4932,4932.5,54,4932.46759259259,17,37,,
20161215-142300.000,0,38,4932.5,4933.5,4932.5,4932.5,64,4932.87890625,30,34,,
20161215-142400.000,0,38,4932.75,4933,4932,4932,55,4932.20454545455,38,17,,
20161215-142500.000,0,63,4932,4932.25,4930,4931,115,4931.00869565217,77,38,,
20161215-142600.000,0,182,4930.75,4930.75,4928.25,4929.5,358,4929.28603351955,174,184,,
20161215-142700.000,0,56,4929.25,4931,4929.25,4930.75,122,4930.32172131148,44,78,,
20161215-142800.000,0,184,4930.5,4930.5,4928.25,4930.25,321,4929.29626168224,152,169,,
20161215-142900.000,0,269,4930.25,4930.75,4928.5,4929.25,654,4929.64449541284,365,289,,
20161215-143000.000,0,1266,4929.25,4930.75,4925.25,4928,2490,4927.88590361446,1299,1191,,
20161215-143100.000,0,1392,4928,4934.25,4923.75,4927.75,2464,4928.49172077922,1225,1239,,
20161215-143200.000,0,960,4927.75,4935,4926.25,4933.75,1539,4931.13612735543,725,814,,
20161215-143300.000,0,1406,4933.75,4938.25,4927.75,4936.25,2296,4932.21620209059,1038,1258,,
20161215-143400.000,0,858,4936,4939.75,4933.5,4939.75,1329,4936.77562076749,625,704,,
20161215-143500.000,0,1144,4939.75,4944,4936.5,4937.5,1885,4940.43368700265,907,978,,
20161215-143600.000,0,836,4937.25,4938.5,4933,4933.25,1295,4935.72247104247,724,571,,
20161215-143700.000,0,545,4933.75,4938,4933.5,4935.5,845,4935.73585798817,424,421,,
20161215-143800.000,0,594,4935.5,4938,4933.75,4934.25,971,4935.91101956746,502,469,,
20161215-143900.000,0,659,4934.5,4938,4933,4935,1086,4935.80662983425,630,456,,
20161215-144000.000,0,1147,4935.25,4935.25,4928.5,4931.5,2393,4930.57212703719,1289,1104,,
20161215-144100.000,0,545,4931.75,4932.5,4928.25,4930.5,1099,4930.29244767971,567,532,,
20161215-144200.000,0,340,4930.5,4933.25,4928.75,4932.5,595,4930.59092436975,235,360,,
20161215-144300.000,0,304,4932.5,4935,4931.25,4931.75,708,4932.9384180791,251,457,,
20161215-144400.000,0,120,4931.75,4932.5,4931,4932,312,4932.04775641026,114,198,,
20161215-144500.000,0,448,4932.25,4937.25,4932,4936.75,939,4934.82651757188,299,640,,
20161215-144600.000,0,569,4936.75,4939.5,4934.75,4939,1042,4937.3330134357,449,593,,
20161215-144700.000,0,686,4939,4941.25,4934,4934,1368,4937.47799707602,684,684,,
20161215-144800.000,0,480,4934,4939.5,4934,4938,944,4937.11716101695,334,610,,
20161215-144900.000,0,504,4938,4939,4936,4938.5,928,4937.87543103448,427,501,,
20161215-145000.000,0,811,4938.25,4940.75,4936.25,4937.25,1479,4939.00135226504,640,839,,
20161215-145100.000,0,362,4937,4939,4935.5,4937.75,677,4937.40768094535,290,387,,
20161215-145200.000,0,195,4937.75,4938.5,4937.25,4937.75,286,4937.93426573427,157,129,,
20161215-145300.000,0,392,4937.75,4940,4936.5,4939.75,782,4938.89782608696,318,464,,
20161215-145400.000,0,739,4939.75,4944,4939.25,4942.5,1563,4941.49283429303,498,1065,,
20161215-145500.000,0,515,4942.75,4942.75,4939.5,4942,905,4940.99580110497,454,451,,
20161215-145600.000,0,268,4942.25,4943.5,4939,4941.5,430,4941.20697674419,212,218,,
20161215-145700.000,0,164,4941.5,4943.25,4941.5,4943.25,302,4942.46523178808,111,191,,
20161215-145800.000,0,219,4943,4943.75,4939.75,4940,459,4942.06579520697,235,224,,
20161215-145900.000,0,558,4940,4947.25,4939.5,4945.75,1132,4944.48560070671,480,652,,
20161215-150000.000,0,510,4946.25,4946.75,4943.25,4944.5,1111,4945.09855985599,576,535,,
20161215-150100.000,0,456,4944.25,4945,4940.5,4940.75,834,4942.61594724221,494,340,,
20161215-150200.000,0,562,4940.5,4942.75,4937.75,4941.5,1053,4940.05527065527,523,530,,
20161215-150300.000,0,329,4941.25,4941.25,4938.75,4939.25,695,4939.87784172662,347,348,,
20161215-150400.000,0,860,4939.5,4944.25,4937.5,4942.75,2379,4940.56935687264,1092,1287,,
20161215-150500.000,0,897,4943,4950.25,4942.25,4950,1967,4946.11947127606,826,1141,,
20161215-150600.000,0,518,4949.75,4950,4946.25,4946.5,878,4947.60410022779,472,406,,
20161215-150700.000,0,375,4947,4947.75,4945.25,4945.75,716,4946.41061452514,348,368,,
20161215-150800.000,0,394,4945.5,4945.5,4944,4945,733,4944.76371077763,407,326,,
20161215-150900.000,0,520,4945.25,4947,4943.5,4946.75,986,4945.32768762677,480,506,,
20161215-151000.000,0,221,4946.75,4947,4944.5,4945.75,375,4945.8944,204,171,,
20161215-151100.000,0,381,4945.75,4946.25,4941,4942.75,741,4943.34331983806,472,269,,
20161215-151200.000,0,322,4942.75,4943,4940.25,4941.75,583,4941.61012006861,355,228,,
20161215-151300.000,0,401,4942,4942.25,4939.5,4941.25,1031,4940.67177497575,593,438,,
20161215-151400.000,0,401,4941.25,4941.75,4939.25,4940.5,1149,4940.4863359443,555,594,,
20161215-151500.000,0,271,4940.5,4942.5,4940.25,4942,429,4941.24848484848,183,246,,
20161215-151600.000,0,416,4942.5,4944.75,4942.25,4943.75,763,4943.67169069463,337,426,,
20161215-151700.000,0,478,4943.75,4947,4942.75,4944.75,924,4945.01374458875,525,399,,
20161215-151800.000,0,238,4944.75,4945.25,4942.75,4943.5,422,4943.94502369668,271,151,,
20161215-151900.000,0,251,4943,4943.5,4941,4943,388,4942.40824742268,194,194,,
20161215-152000.000,0,340,4943.5,4943.5,4940.5,4940.75,758,4941.84828496042,325,433,,
20161215-152100.000,0,324,4941,4942,4938.5,4938.75,532,4940.28665413534,296,236,,
20161215-152200.000,0,259,4938.75,4940.25,4938.75,4939.75,455,4939.71472527473,255,200,,
20161215-152300.000,0,435,4939.25,4939.5,4935.75,4936.5,1035,4936.98676328502,555,480,,
20161215-152400.000,0,315,4936.25,4939,4936.25,4938.5,673,4937.88202080238,324,349,,
20161215-152500.000,0,365,4938.5,4942.75,4938.5,4940.5,625,4940.85376,243,382,,
20161215-152600.000,0,190,4940.5,4940.75,4937.25,4937.5,311,4939.35594855305,174,137,,
20161215-152700.000,0,145,4937.5,4940,4937.5,4939.75,213,4938.63497652582,92,121,,
20161215-152800.000,0,241,4940,4942.75,4939,4941.75,395,4941.18936708861,137,258,,
20161215-152900.000,0,225,4942,4942.5,4939.25,4940.25,418,4940.96937799043,254,164,,
20161215-153000.000,0,303,4940.5,4940.75,4936,4937.5,592,4938.47939189189,364,228,,
20161215-153100.000,0,514,4937.5,4940,4936.25,4937.75,1127,4938.29538598048,455,672,,
20161215-153200.000,0,394,4937.5,4938.5,4936,4937.25,710,4937.27253521127,378,332,,
20161215-153300.000,0,271,4937.25,4940.75,4937.25,4939.75,661,4938.43706505295,355,306,,
20161215-153400.000,0,260,4940,4940,4938.5,4939.25,472,4939.24449152542,256,216,,
20161215-153500.000,0,209,4939.25,4940.75,4938.5,4940.25,543,4939.64825046041,173,370,,
20161215-153600.000,0,256,4940.25,4940.75,4937.25,4937.5,486,4938.65596707819,256,230,,
20161215-153700.000,0,151,4937.25,4939,4937.25,4938.5,227,4938.36563876652,102,125,,
20161215-153800.000,0,144,4938.25,4940.75,4937.75,4940.5,224,4939.26450892857,86,138,,
20161215-153900.000,0,332,4940.5,4944.75,4940.5,4944,668,4942.54520958084,224,444,,
20161215-154000.000,0,328,4944,4945,4943.25,4943.75,574,4944.42578397213,258,316,,
20161215-154100.000,0,444,4943.5,4948.5,4943.5,4945.25,909,4946.19625962596,369,540,,
20161215-154200.000,0,143,4945.25,4946,4944.75,4945.75,243,4945.3878600823,117,126,,
20161215-154300.000,0,192,4945.75,4946,4944.25,4944.75,336,4944.99791666667,181,155,,
20161215-154400.000,0,195,4944.5,4945.5,4942.5,4943.5,375,4944.21306666667,186,189,,
20161215-154500.000,0,125,4943.75,4944,4942,4942.25,234,4942.89209401709,170,64,,
20161215-154600.000,0,221,4942.25,4943.25,4941.5,4942.5,366,4942.37240437159,185,181,,
20161215-154700.000,0,121,4942.5,4943.25,4941.25,4941.75,173,4942.23410404624,103,70,,
20161215-154800.000,0,312,4941.75,4941.75,4937.75,4938,541,4939.47227356747,347,194,,
20161215-154900.000,0,214,4938,4939,4936.5,4937.5,441,4937.70453514739,229,212,,
20161215-155000.000,0,244,4937.75,4939.75,4936.75,4939.5,409,4938.48997555012,180,229,,
20161215-155100.000,0,114,4939.25,4939.75,4938,4939.25,183,4938.87295081967,83,100,,
20161215-155200.000,0,172,4939.5,4940.75,4939,4940,304,4939.98453947368,131,173,,
20161215-155300.000,0,426,4940,4943,4939,4939,833,4941.26014405762,393,440,,
20161215-155400.000,0,148,4939,4941.5,4938.5,4941,297,4940.13636363636,121,176,,
20161215-155500.000,0,138,4941,4942,4940.75,4941.5,208,4941.35697115385,89,119,,
20161215-155600.000,0,195,4941.5,4942.5,4940.75,4941.75,362,4941.63508287293,164,198,,
20161215-155700.000,0,340,4941.75,4941.75,4937.25,4938.25,622,4938.97765273312,402,220,,
20161215-155800.000,0,207,4938.25,4940.5,4937.5,4940.25,373,4939.11876675603,201,172,,
20161215-155900.000,0,171,4940,4941,4939,4940,283,4939.89081272085,150,133,,
20161215-160000.000,0,347,4940.25,4943.75,4940,4940.75,635,4941.88,275,360,,
20161215-160100.000,0,169,4940.75,4944.25,4940.5,4944,320,4942.5415625,137,183,,
20161215-160200.000,0,262,4944,4946.5,4944,4946,536,4945.38936567164,202,334,,
20161215-160300.000,0,289,4946,4948.5,4946,4948.25,601,4947.42612312812,263,338,,
20161215-160400.000,0,354,4948.5,4950.25,4947.5,4948,687,4948.81819505095,313,374,,
20161215-160500.000,0,868,4948.25,4955.75,4948.25,4954.25,2125,4953.32955294118,610,1515,,
20161215-160600.000,0,284,4954.5,4955.25,4953,4953.5,583,4954.40188679245,291,292,,
20161215-160700.000,0,331,4953.25,4955.75,4951.75,4955.25,668,4953.78967065868,308,360,,
20161215-160800.000,0,229,4955.25,4955.5,4953.5,4954,451,4954.37050997783,224,227,,
20161215-160900.000,0,439,4954,4954.5,4952.75,4953,1541,4953.82121998702,857,684,,
20161215-161000.000,0,166,4953.5,4955,4953,4954.25,396,4953.9898989899,179,217,,
20161215-161100.000,0,377,4954,4957,4953.5,4956.5,981,4955.14903160041,436,545,,
20161215-161200.000,0,220,4956.25,4957,4954.75,4955.5,389,4955.75192802057,224,165,,
20161215-161300.000,0,351,4955.75,4959.5,4955,4958.75,736,4957.87119565217,227,509,,
20161215-161400.000,0,323,4958.5,4958.75,4955.75,4956.25,754,4957.09588859416,482,272,,
20161215-161500.000,0,279,4956.75,4958.75,4956.75,4958.25,668,4957.78053892216,241,427,,
20161215-161600.000,0,374,4958,4961.75,4958,4960.5,761,4960.27752956636,308,453,,
20161215-161700.000,0,345,4960.25,4960.25,4957.5,4959.5,631,4959.02741679873,353,278,,
20161215-161800.000,0,185,4959.5,4960.25,4958.25,4958.25,460,4959.57891304348,312,148,,
20161215-161900.000,0,375,4958.25,4958.5,4956,4958,1034,4957.3166344294,337,697,,
20161215-162000.000,0,265,4958,4960.25,4957.5,4960.25,551,4958.62323049002,237,314,,
20161215-162100.000,0,173,4960.25,4961.25,4959.25,4959.75,284,4960.16584507042,140,144,,
20161215-162200.000,0,138,4959.75,4960.75,4958.75,4959.25,279,4959.76523297491,193,86,,
20161215-162300.000,0,188,4959.5,4959.75,4956.75,4957,414,4958.11666666667,241,173,,
20161215-162400.000,0,148,4957,4958.25,4956.5,4957,251,4957.23207171315,141,110,,
20161215-162500.000,0,205,4957,4958,4956.25,4956.5,411,4956.84233576642,239,172,,
20161215-162600.000,0,379,4956.25,4957.25,4953.5,4955.25,782,4954.84501278772,497,285,,
20161215-162700.000,0,245,4955.5,4956.75,4955.5,4956,469,4956.17078891258,185,284,,
20161215-162800.000,0,182,4956,4956.5,4955,4956,580,4955.88672413793,162,418,,
20161215-162900.000,0,331,4956,4958,4954.75,4955.25,585,4956.30837606838,306,279,,
20161215-163000.000,0,328,4955.25,4958,4954,4956.75,691,4955.83531114327,358,333,,
20161215-163100.000,0,208,4956.5,4958.5,4956,4957.75,379,4957.17730870712,207,172,,
20161215-163200.000,0,216,4958,4958.25,4955.75,4956.75,405,4957.19950617284,173,232,,
20161215-163300.000,0,243,4956.75,4957.5,4955.5,4956.5,466,4956.17339055794,270,196,,
20161215-163400.000,0,197,4956.25,4957.25,4954,4955,475,4955.344,298,177,,
20161215-163500.000,0,218,4954.75,4955.5,4954,4955,476,4954.72331932773,270,206,,
20161215-163600.000,0,208,4955,4955.25,4953.5,4954.25,436,4954.33555045872,153,283,,
20161215-163700.000,0,102,4954.25,4955.75,4954.25,4955.5,243,4954.8024691358,62,181,,
20161215-163800.000,0,121,4955.5,4957.5,4955.25,4956.5,222,4956.38626126126,113,109,,
20161215-163900.000,0,86,4956.5,4957,4955.5,4957,187,4956.34625668449,83,104,,
20161215-164000.000,0,352,4957,4958.75,4957,4957.5,796,4957.92751256281,366,430,,
20161215-164100.000,0,123,4957.5,4958.25,4956.5,4956.5,229,4957.42358078603,115,114,,
20161215-164200.000,0,251,4956.5,4957.25,4954,4956.75,745,4955.86563758389,524,221,,
20161215-164300.000,0,90,4956.75,4957.25,4955.5,4955.5,156,4956.35897435897,99,57,,
20161215-164400.000,0,104,4955.75,4955.75,4953.25,4953.25,193,4954.4481865285,137,56,,
20161215-164500.000,0,594,4953.5,4954.75,4946.75,4949,1466,4949.78110504775,1109,357,,
20161215-164600.000,0,342,4949,4951.5,4949,4949.75,1051,4950.46546146527,567,484,,
20161215-164700.000,0,91,4949.5,4951.75,4949.5,4951,121,4950.80165289256,60,61,,
20161215-164800.000,0,89,4951.25,4952.5,4951,4951,150,4951.705,44,106,,
20161215-164900.000,0,87,4951,4951,4950,4950.25,146,4950.48801369863,92,54,,
20161215-165000.000,0,3,4950.5,4950.75,4950.5,4950.75,3,4950.66666666667,,3,,
20161215-165000.000,0,4,4950.5,4950.75,4950.5,4950.75,5,4950.7,,5,,
20161215-165000.000,0,5,4950.5,4950.75,4950.5,4950.75,10,4950.725,,10,,
20161215-165000.000,0,6,4950.5,4950.75,4950.5,4950.75,12,4950.72916666667,,12,,
20161215-165000.000,0,7,4950.5,4950.75,4950.5,4950.5,18,4950.65277777778,6,12,,
20161215-165000.000,0,8,4950.5,4950.75,4950.25,4950.25,19,4950.63157894737,7,12,,
20161215-165000.000,0,9,4950.5,4950.75,4950.25,4950.5,22,4950.61363636364,10,12,,
20161215-165000.000,0,10,4950.5,4950.75,4950.25,4950.75,26,4950.63461538462,14,12,,
20161215-165000.000,0,11,4950.5,4950.75,4950.25,4950.5,27,4950.62962962963,15,12,,
20161215-165000.000,0,12,4950.5,4950.75,4950.25,4950.5,28,4950.625,16,12,,
20161215-165000.000,0,13,4950.5,4950.75,4950.25,4950.5,29,4950.62068965517,16,13,,
20161215-165000.000,0,14,4950.5,4950.75,4950.25,4950.75,31,4950.62903225806,16,15,,
20161215-165000.000,0,15,4950.5,4950.75,4950.25,4950.75,32,4950.6328125,17,15,,
20161215-165000.000,0,16,4950.5,4950.75,4950.25,4950.5,46,4950.59239130435,31,15,,
20161215-165000.000,0,17,4950.5,4950.75,4950.25,4950.25,59,4950.51694915254,44,15,,
20161215-165000.000,0,18,4950.5,4950.75,4950,4950,75,4950.40666666667,60,15,,
20161215-165000.000,0,19,4950.5,4950.75,4949.75,4949.75,101,4950.23762376238,86,15,,
20161215-165000.000,0,20,4950.5,4950.75,4949.5,4949.5,136,4950.04779411765,121,15,,
20161215-165000.000,0,21,4950.5,4950.75,4949.25,4949.25,176,4949.86647727273,161,15,,
20161215-165000.000,0,22,4950.5,4950.75,4949,4949,182,4949.83791208791,167,15,,
20161215-165000.000,0,23,4950.5,4950.75,4949,4949,183,4949.83333333333,168,15,,
20161215-165000.000,0,24,4950.5,4950.75,4949,4949,184,4949.82880434783,169,15,,
20161215-165000.000,0,25,4950.5,4950.75,4949,4949.5,185,4949.82702702703,170,15,,
20161215-165000.000,0,26,4950.5,4950.75,4949,4949.5,187,4949.82352941177,170,17,,
20161215-165000.000,0,27,4950.5,4950.75,4949,4949.5,188,4949.82180851064,170,18,,
20161215-165000.000,0,28,4950.5,4950.75,4949,4949.5,189,4949.82010582011,170,19,,
20161215-165000.000,0,29,4950.5,4950.75,4949,4949.5,190,4949.81842105263,170,20,,
20161215-165000.000,0,30,4950.5,4950.75,4949,4949.5,191,4949.8167539267,170,21,,
20161215-165000.000,0,31,4950.5,4950.75,4949,4949.75,192,4949.81640625,170,22,,
20161215-165000.000,0,32,4950.5,4950.75,4949,4949.75,193,4949.81606217617,170,23,,
20161215-165000.000,0,33,4950.5,4950.75,4949,4949.75,195,4949.81538461538,170,25,,
20161215-165000.000,0,34,4950.5,4950.75,4949,4949.75,197,4949.81472081218,170,27,,
20161215-165000.000,0,35,4950.5,4950.75,4949,4949.75,198,4949.81439393939,171,27,,
20161215-165000.000,0,36,4950.5,4950.75,4949,4949.75,199,4949.81407035176,172,27,,
20161215-165000.000,0,37,4950.5,4950.75,4949,4949.5,200,4949.8125,173,27,,
20161215-165000.000,0,38,4950.5,4950.75,4949,4949.5,201,4949.81094527363,174,27,,
20161215-165000.000,0,39,4950.5,4950.75,4949,4949.5,202,4949.80940594059,175,27,,
20161215-165000.000,0,40,4950.5,4950.75,4949,4949.75,203,4949.80911330049,175,28,,
20161215-165000.000,0,41,4950.5,4950.75,4949,4949.75,204,4949.80882352941,175,29,,
20161215-165000.000,0,42,4950.5,4950.75,4949,4949.75,205,4949.80853658537,175,30,,
20161215-165000.000,0,43,4950.5,4950.75,4949,4949.75,206,4949.80825242718,175,31,,
20161215-165000.000,0,44,4950.5,4950.75,4949,4949.75,207,4949.80797101449,176,31,,
20161215-165000.000,0,45,4950.5,4950.75,4949,4949.75,208,4949.80769230769,177,31,,
20161215-165000.000,0,46,4950.5,4950.75,4949,4949.75,209,4949.80741626794,177,32,,
20161215-165000.000,0,47,4950.5,4950.75,4949,4949.75,210,4949.80714285714,177,33,,
20161215-165000.000,0,48,4950.5,4950.75,4949,4950,219,4949.81506849315,177,42,,
20161215-165000.000,0,49,4950.5,4950.75,4949,4950,220,4949.81590909091,178,42,,
20161215-165000.000,0,50,4950.5,4950.75,4949,4949.75,221,4949.81561085973,179,42,,
20161215-165000.000,0,51,4950.5,4950.75,4949,4949.75,226,4949.81415929204,184,42,,
20161215-165000.000,0,52,4950.5,4950.75,4949,4949.75,229,4949.81331877729,184,45,,
20161215-165000.000,0,53,4950.5,4950.75,4949,4950,233,4949.81652360515,184,49,,
20161215-165000.000,0,54,4950.5,4950.75,4949,4950,235,4949.81808510638,184,51,,
20161215-165000.000,0,55,4950.5,4950.75,4949,4950,236,4949.8188559322,185,51,,
20161215-165000.000,0,56,4950.5,4950.75,4949,4950,238,4949.82037815126,187,51,,
20161215-165000.000,0,57,4950.5,4950.75,4949,4950,239,4949.82112970711,188,51,,
20161215-165000.000,0,58,4950.5,4950.75,4949,4950,240,4949.821875,189,51,,
20161215-165000.000,0,59,4950.5,4950.75,4949,4950,242,4949.82334710744,189,53,,
20161215-165000.000,0,60,4950.5,4950.75,4949,4950,243,4949.82407407407,190,53,,
20161215-165000.000,0,61,4950.5,4950.75,4949,4950,244,4949.82479508197,191,53,,
20161215-165000.000,0,62,4950.5,4950.75,4949,4950,245,4949.82551020408,192,53,,
20161215-165000.000,0,63,4950.5,4950.75,4949,4950.25,253,4949.83893280632,192,61,,
20161215-165000.000,0,64,4950.5,4950.75,4949,4950,254,4949.83956692913,192,62,,
20161215-165000.000,0,65,4950.5,4950.75,4949,4950,255,4949.84019607843,193,62,,
20161215-165000.000,0,66,4950.5,4950.75,4949,4950,256,4949.8408203125,194,62,,
20161215-165000.000,0,67,4950.5,4950.75,4949,4950,260,4949.84326923077,198,62,,
20161215-165000.000,0,68,4950.5,4950.75,4949,4949.75,265,4949.84150943396,203,62,,
20161215-165000.000,0,69,4950.5,4950.75,4949,4950,267,4949.84269662921,205,62,,
20161215-165000.000,0,70,4950.5,4950.75,4949,4950.25,268,4949.84421641791,205,63,,
20161215-165000.000,0,71,4950.5,4950.75,4949,4950.25,269,4949.84572490706,206,63,,
20161215-165000.000,0,72,4950.5,4950.75,4949,4950.25,273,4949.85164835165,206,67,,
20161215-165000.000,0,73,4950.5,4950.75,4949,4950.25,274,4949.85328467153,206,68,,
20161215-165000.000,0,74,4950.5,4950.75,4949,4950.25,275,4949.85490909091,206,69,,
20161215-165000.000,0,75,4950.5,4950.75,4949,4950.5,276,4949.85724637681,206,70,,
20161215-165000.000,0,76,4950.5,4950.75,4949,4950.5,277,4949.859566787,207,70,,
20161215-165000.000,0,77,4950.5,4950.75,4949,4950.5,280,4949.86642857143,207,73,,
20161215-165000.000,0,78,4950.5,4950.75,4949,4950.5,282,4949.87092198582,207,75,,
20161215-165000.000,0,79,4950.5,4950.75,4949,4950.5,283,4949.87314487633,208,75,,
20161215-165000.000,0,80,4950.5,4950.75,4949,4950.5,286,4949.87972027972,211,75,,
20161215-165000.000,0,81,4950.5,4950.75,4949,4950.25,287,4949.88118466899,212,75,,
20161215-165000.000,0,82,4950.5,4950.75,4949,4950.25,290,4949.88517241379,212,78,,
20161215-165000.000,0,83,4950.5,4950.75,4949,4950.25,291,4949.88659793814,212,79,,
20161215-165000.000,0,84,4950.5,4950.75,4949,4950.25,292,4949.88801369863,212,80,,
20161215-165000.000,0,85,4950.5,4950.75,4949,4950.25,293,4949.88941979522,212,81,,
20161215-165000.000,0,86,4950.5,4950.75,4949,4950.25,296,4949.89324324324,212,84,,
20161215-165000.000,0,87,4950.5,4950.75,4949,4950.5,299,4949.89933110368,212,87,,
20161215-165000.000,0,88,4950.5,4950.75,4949,4950.75,300,4949.90233333333,212,88,,
20161215-165000.000,0,89,4950.5,4950.75,4949,4950.5,301,4949.90431893688,212,89,,
20161215-165000.000,0,90,4950.5,4950.75,4949,4950.5,302,4949.90629139073,212,90,,
20161215-165000.000,0,91,4950.5,4950.75,4949,4950.75,305,4949.91475409836,212,93,,
20161215-165000.000,0,92,4950.5,4950.75,4949,4950.75,308,4949.92305194805,212,96,,
20161215-165000.000,0,93,4950.5,4950.75,4949,4950.75,309,4949.92588996764,212,97,,
20161215-165000.000,0,94,4950.5,4950.75,4949,4950.75,311,4949.93118971061,212,99,,
20161215-165000.000,0,95,4950.5,4950.75,4949,4950.75,312,4949.93397435897,213,99,,
20161215-165000.000,0,96,4950.5,4950.75,4949,4950.75,313,4949.93674121406,214,99,,
20161215-165000.000,0,97,4950.5,4950.75,4949,4950.75,314,4949.93949044586,215,99,,
20161215-165000.000,0,98,4950.5,4950.75,4949,4950.75,315,4949.94222222222,216,99,,
20161215-165000.000,0,99,4950.5,4950.75,4949,4950.5,316,4949.94398734177,217,99,,
20161215-165000.000,0,100,4950.5,4950.75,4949,4950.25,317,4949.9451104101,218,99,,
20161215-165000.000,0,101,4950.5,4950.75,4949,4950,318,4949.94528301887,219,99,,
20161215-165000.000,0,102,4950.5,4950.75,4949,4950,321,4949.94579439252,222,99,,
20161215-165000.000,0,103,4950.5,4950.75,4949,4950,326,4949.94662576687,227,99,,
20161215-165000.000,0,104,4950.5,4950.75,4949,4950,329,4949.94711246201,230,99,,
20161215-165000.000,0,105,4950.5,4950.75,4949,4950,330,4949.94727272727,230,100,,
20161215-165000.000,0,106,4950.5,4950.75,4949,4949.75,331,4949.94682779456,231,100,,
20161215-165000.000,0,107,4950.5,4950.75,4949,4949.75,337,4949.94332344214,237,100,,
20161215-165000.000,0,108,4950.5,4950.75,4949,4949.5,350,4949.92685714286,250,100,,
20161215-165000.000,0,109,4950.5,4950.75,4949,4949.25,361,4949.90637119114,261,100,,
20161215-165000.000,0,110,4950.5,4950.75,4949,4949.5,362,4949.90524861879,262,100,,
20161215-165000.000,0,111,4950.5,4950.75,4949,4949.5,363,4949.90413223141,262,101,,
20161215-165000.000,0,112,4950.5,4950.75,4949,4949.5,365,4949.90191780822,262,103,,
20161215-165000.000,0,113,4950.5,4950.75,4949,4949.5,367,4949.89972752044,264,103,,
20161215-165000.000,0,114,4950.5,4950.75,4949,4949.5,368,4949.89864130435,264,104,,
20161215-165000.000,0,115,4950.5,4950.75,4949,4949.5,369,4949.89756097561,264,105,,
20161215-165000.000,0,116,4950.5,4950.75,4949,4949.5,370,4949.89648648649,264,106,,
20161215-165000.000,0,117,4950.5,4950.75,4949,4949.5,371,4949.89541778976,264,107,,
20161215-165000.000,0,118,4950.5,4950.75,4949,4949.25,372,4949.8938172043,265,107,,
20161215-165000.000,0,119,4950.5,4950.75,4949,4949.5,373,4949.8927613941,265,108,,
20161215-165000.000,0,120,4950.5,4950.75,4949,4949.75,376,4949.89175531915,265,111,,
20161215-165000.000,0,121,4950.5,4950.75,4949,4949.75,377,4949.89151193634,266,111,,
20161215-165000.000,0,122,4950.5,4950.75,4949,4949.75,378,4949.89126984127,266,112,,
20161215-165000.000,0,123,4950.5,4950.75,4949,4949.75,379,4949.89102902375,266,113,,
20161215-165000.000,0,124,4950.5,4950.75,4949,4949.75,380,4949.89078947368,266,114,,
20161215-165000.000,0,125,4950.5,4950.75,4949,4949.75,381,4949.8905511811,266,115,,
20161215-165000.000,0,126,4950.5,4950.75,4949,4949.75,382,4949.89031413613,267,115,,
20161215-165000.000,0,127,4950.5,4950.75,4949,4949.5,383,4949.88929503916,268,115,,
20161215-165000.000,0,128,4950.5,4950.75,4949,4949.5,384,4949.88828125,269,115,,
20161215-165000.000,0,129,4950.5,4950.75,4949,4949.75,385,4949.88805194805,269,116,,
20161215-165000.000,0,130,4950.5,4950.75,4949,4949.75,386,4949.8878238342,269,117,,
20161215-165000.000,0,131,4950.5,4950.75,4949,4949.75,387,4949.88759689923,270,117,,
20161215-165000.000,0,132,4950.5,4950.75,4949,4949.5,388,4949.88659793814,271,117,,
20161215-165000.000,0,133,4950.5,4950.75,4949,4949.5,390,4949.88461538462,273,117,,
20161215-165000.000,0,134,4950.5,4950.75,4949,4949.5,391,4949.88363171355,274,117,,
20161215-165000.000,0,135,4950.5,4950.75,4949,4949.5,392,4949.88265306122,275,117,,
20161215-165000.000,0,136,4950.5,4950.75,4949,4949.5,393,4949.88167938931,276,117,,
20161215-165000.000,0,137,4950.5,4950.75,4949,4949.5,394,4949.8807106599,276,118,,
20161215-165000.000,0,138,4950.5,4950.75,4949,4949.5,396,4949.87878787879,276,120,,
20161215-165000.000,0,139,4950.5,4950.75,4949,4949.5,399,4949.87593984962,276,123,,
20161215-165000.000,0,140,4950.5,4950.75,4949,4949.25,400,4949.8745,277,123,,
20161215-165000.000,0,141,4950.5,4950.75,4949,4949.5,401,4949.87356608479,278,123,,
20161215-165000.000,0,142,4950.5,4950.75,4949,4949.25,411,4949.85839416058,288,123,,
20161215-165000.000,0,143,4950.5,4950.75,4949,4949,417,4949.84604316547,294,123,,
20161215-165000.000,0,144,4950.5,4950.75,4949,4949.25,421,4949.84038004751,298,123,,
20161215-165000.000,0,145,4950.5,4950.75,4949,4949.5,422,4949.83957345972,299,123,,
20161215-165000.000,0,146,4950.5,4950.75,4949,4949.5,423,4949.83877068558,300,123,,
20161215-165100.000,0,1,4949.5,4949.5,4949.5,4949.5,1,4949.5,,1,,
20161215-165100.000,0,2,4949.5,4949.5,4949.5,4949.5,2,4949.5,1,1,,
