Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20170630-050200.000,0,39,5641.75,5642,5641.5,5642,56,5641.83482142857,41,15,,
20170630-050300.000,0,16,5642,5642,5641.25,5641.5,18,5641.58333333333,14,4,,
20170630-050400.000,0,90,5641.5,5641.5,5639.75,5639.75,116,5640.17025862069,67,49,,
20170630-050500.000,0,41,5640,5640,5638.25,5638.25,46,5638.99456521739,29,17,,
20170630-050600.000,0,22,5638.5,5638.5,5638,5638.5,25,5638.39,7,18,,
20170630-050700.000,0,25,5638,5639.5,5638,5639.5,29,5638.48275862069,10,19,,
20170630-050800.000,0,9,5638.25,5638.25,5638,5638,9,5638.13888888889,8,1,,
20170630-050900.000,0,56,5638.5,5641,5638.5,5640.75,75,5640.14666666667,21,54,,
20170630-051000.000,0,23,5640.5,5641.5,5640,5641.25,26,5640.72115384615,14,12,,
20170630-051100.000,0,9,5641.5,5641.5,5641,5641.25,11,5641.13636363636,9,2,,
20170630-051200.000,0,10,5641,5641.5,5641,5641.5,13,5641.38461538462,3,10,,
20170630-051300.000,0,13,5641.5,5642,5641.5,5642,13,5641.86538461539,5,8,,
20170630-051400.000,0,14,5641.75,5641.75,5641,5641,15,5641.41666666667,10,5,,
20170630-051500.000,0,15,5641,5641.75,5641,5641.5,21,5641.40476190476,11,10,,
20170630-051600.000,0,5,5641.25,5641.5,5641.25,5641.5,5,5641.4,2,3,,
20170630-051700.000,0,14,5641.75,5641.75,5641,5641,16,5641.421875,14,2,,
20170630-051800.000,0,15,5641,5641,5640,5640,15,5640.38333333333,11,4,,
20170630-051900.000,0,23,5640,5640.5,5639,5640.25,23,5639.80434782609,13,10,,
20170630-052000.000,0,5,5640.25,5641,5640.25,5640.5,5,5640.7,2,3,,
20170630-052100.000,0,8,5640.5,5641,5640.5,5641,13,5640.82692307692,4,9,,
20170630-052200.000,0,4,5640.25,5640.75,5640.25,5640.75,4,5640.4375,2,2,,
20170630-052300.000,0,2,5640.5,5640.5,5640.5,5640.5,2,5640.5,2,,,
20170630-052400.000,0,5,5640.25,5640.25,5640,5640,5,5640.2,5,,,
20170630-052500.000,0,22,5640,5641,5640,5641,28,5640.91071428572,9,19,,
20170630-052600.000,0,16,5641.25,5641.5,5641.25,5641.25,21,5641.36904761905,10,11,,
20170630-052700.000,0,4,5640.5,5640.75,5640.5,5640.75,4,5640.625,3,1,,
20170630-052800.000,0,8,5640.75,5641.25,5640.75,5641.25,9,5641,3,6,,
20170630-052900.000,0,5,5641.25,5641.25,5641,5641,5,5641.15,2,3,,
20170630-053000.000,0,14,5640.75,5640.75,5640.25,5640.25,16,5640.46875,11,5,,
20170630-053100.000,0,26,5640,5640,5639,5639.25,27,5639.37962962963,11,16,,
20170630-053200.000,0,10,5639,5639.25,5638.75,5639.25,12,5639.0625,4,8,,
20170630-053300.000,0,10,5639.5,5639.5,5639,5639,10,5639.3,4,6,,
20170630-053400.000,0,41,5639,5641.5,5639,5640.5,53,5640.61320754717,23,30,,
20170630-053500.000,0,13,5640.5,5641,5640,5641,13,5640.53846153846,9,4,,
20170630-053600.000,0,7,5640.75,5640.75,5640.25,5640.5,11,5640.54545454546,6,5,,
20170630-053700.000,0,30,5640.25,5640.25,5640,5640,39,5640.01923076923,18,21,,
20170630-053800.000,0,1,5640,5640,5640,5640,1,5640,1,,,
20170630-053900.000,0,4,5640.25,5640.25,5639.5,5639.5,5,5639.85,5,,,
20170630-054000.000,0,28,5639.25,5640.25,5639.25,5640,34,5639.83088235294,8,26,,
20170630-054100.000,0,6,5639.75,5639.75,5639.25,5639.25,6,5639.5,6,,,
20170630-054200.000,0,6,5640,5640.25,5639.75,5640.25,6,5640.04166666667,2,4,,
20170630-054300.000,0,19,5640,5641,5639.75,5640.75,23,5640.4347826087,8,15,,
20170630-054400.000,0,3,5640.5,5640.5,5640.25,5640.5,3,5640.41666666667,1,2,,
20170630-054500.000,0,2,5640.5,5640.75,5640.5,5640.75,2,5640.625,1,1,,
20170630-054600.000,0,8,5640.75,5641,5640.75,5640.75,8,5640.875,4,4,,
20170630-054700.000,0,13,5640.75,5641.5,5640.75,5641.5,16,5641.234375,3,13,,
20170630-054800.000,0,18,5641.5,5641.5,5640.5,5640.5,21,5640.83333333333,13,8,,
20170630-054900.000,0,20,5640,5640,5639,5639.5,24,5639.42708333333,11,13,,
20170630-055000.000,0,13,5640,5640.25,5639.75,5639.75,13,5640,5,8,,
20170630-055100.000,0,16,5640,5640.5,5639.75,5640.25,16,5640.109375,7,9,,
20170630-055200.000,0,8,5640.25,5640.25,5640,5640.25,8,5640.15625,3,5,,
20170630-055300.000,0,2,5639.75,5640,5639.75,5640,2,5639.875,2,,,
20170630-055400.000,0,45,5640,5640.25,5639.25,5640.25,60,5639.65,40,20,,
20170630-055500.000,0,14,5640.25,5640.5,5640.25,5640.5,22,5640.47727272727,1,21,,
20170630-055600.000,0,12,5640.5,5640.75,5639.75,5639.75,13,5640.48076923077,7,6,,
20170630-055700.000,0,13,5640,5640,5639.25,5639.75,16,5639.671875,9,7,,
20170630-055800.000,0,15,5640,5640.25,5640,5640,15,5640.06666666667,5,10,,
20170630-055900.000,0,34,5640.25,5642,5640.25,5642,35,5641.05714285714,11,24,,
20170630-060000.000,0,236,5641.5,5646,5641.25,5645.5,283,5644.21731448763,88,195,,
20170630-060100.000,0,112,5645.75,5646,5643,5644,119,5644.27100840336,48,71,,
20170630-060200.000,0,108,5644.25,5645.75,5643.75,5644.5,136,5644.73529411765,77,59,,
20170630-060300.000,0,22,5644.5,5645.25,5644.25,5645.25,29,5644.87068965517,10,19,,
20170630-060400.000,0,29,5645.25,5645.5,5644.25,5645,33,5644.65909090909,24,9,,
20170630-060500.000,0,38,5644.5,5644.75,5642.5,5642.5,41,5643.64634146342,28,13,,
20170630-060600.000,0,24,5642.75,5644.25,5642.75,5644.25,28,5643.58035714286,8,20,,
20170630-060700.000,0,13,5644.25,5644.5,5644,5644.25,18,5644.20833333333,5,13,,
20170630-060800.000,0,38,5644.25,5644.5,5643,5643,44,5643.86931818182,24,20,,
20170630-060900.000,0,17,5643.25,5644,5643,5644,17,5643.36764705882,6,11,,
20170630-061000.000,0,44,5644,5645.25,5644,5644.5,48,5644.52604166667,23,25,,
20170630-061100.000,0,28,5644.75,5644.75,5643,5643,28,5643.58928571429,17,11,,
20170630-061200.000,0,21,5643.5,5643.5,5642.25,5642.75,32,5642.7421875,21,11,,
20170630-061300.000,0,17,5642.75,5644,5642.75,5644,18,5643.51388888889,7,11,,
20170630-061400.000,0,26,5644,5644.25,5643,5643,27,5643.4537037037,17,10,,
20170630-061500.000,0,29,5642,5642.75,5641.5,5642.75,32,5642.09375,18,14,,
20170630-061600.000,0,8,5643,5643,5642.25,5642.25,8,5642.78125,3,5,,
20170630-061700.000,0,33,5642.5,5643.25,5642.25,5643.25,57,5642.65350877193,9,48,,
20170630-061800.000,0,15,5643.5,5643.75,5642.5,5643,16,5643.015625,5,11,,
20170630-061900.000,0,34,5643,5643.25,5641.75,5642,47,5642.34574468085,36,11,,
20170630-062000.000,0,11,5642.25,5643.25,5642.25,5643.25,22,5642.875,3,19,,
20170630-062100.000,0,44,5643.5,5644,5643.25,5643.75,61,5643.66393442623,40,21,,
20170630-062200.000,0,56,5644,5645.25,5644,5644.5,69,5644.66304347826,30,39,,
20170630-062300.000,0,91,5644,5645,5643.25,5645,100,5644.2175,34,66,,
20170630-062400.000,0,20,5645,5645,5643.75,5644.5,23,5644.23913043478,7,16,,
20170630-062500.000,0,22,5644.25,5645.25,5644.25,5645.25,25,5644.77,3,22,,
20170630-062600.000,0,23,5645.5,5645.5,5644.5,5645.25,23,5644.98913043478,9,14,,
20170630-062700.000,0,14,5645,5645,5644,5644.75,14,5644.39285714286,13,1,,
20170630-062800.000,0,17,5643.75,5644.25,5643.5,5644.25,17,5643.95588235294,7,10,,
20170630-062900.000,0,18,5644.5,5644.5,5643.5,5643.5,24,5643.64583333333,8,16,,
20170630-063000.000,0,23,5643.75,5644.75,5643.5,5643.5,24,5644.07291666667,11,13,,
20170630-063100.000,0,53,5643.5,5644.75,5643.25,5644.25,60,5644.05416666667,20,40,,
20170630-063200.000,0,23,5644,5645.5,5644,5645.5,25,5644.97,3,22,,
20170630-063300.000,0,13,5645.25,5646,5645,5646,15,5645.58333333333,4,11,,
20170630-063400.000,0,179,5646,5649.25,5646,5647.75,201,5647.9776119403,59,142,,
20170630-063500.000,0,84,5647.5,5648,5644.75,5647.5,93,5646.77419354839,34,59,,
20170630-063600.000,0,47,5647.25,5648.75,5647,5648,52,5647.97115384615,25,27,,
20170630-063700.000,0,112,5648.5,5650.5,5648.25,5650.5,130,5649.60384615385,20,110,,
20170630-063800.000,0,108,5650,5651,5650,5650.5,153,5650.62091503268,77,76,,
20170630-063900.000,0,28,5650.25,5651,5650,5650,28,5650.57142857143,8,20,,
20170630-064000.000,0,61,5650.25,5650.25,5649,5650,72,5649.54513888889,37,35,,
20170630-064100.000,0,77,5649.75,5651.75,5649.75,5651.5,90,5650.50555555556,20,70,,
20170630-064200.000,0,27,5651.25,5651.25,5650,5650.5,30,5650.58333333333,18,12,,
20170630-064300.000,0,45,5650.25,5650.25,5649.25,5649.25,46,5649.69565217391,28,18,,
20170630-064400.000,0,63,5649.5,5649.5,5648.25,5648.25,75,5648.89666666667,42,33,,
20170630-064500.000,0,31,5648.5,5649,5648.25,5649,31,5648.49193548387,15,16,,
20170630-064600.000,0,39,5649,5649,5647.5,5647.75,45,5648.04444444445,30,15,,
20170630-064700.000,0,43,5648,5649,5648,5648.5,60,5648.40416666667,43,17,,
20170630-064800.000,0,61,5648.5,5649.25,5648.25,5649,73,5648.66780821918,42,31,,
20170630-064900.000,0,47,5648.75,5648.75,5647.5,5648.5,54,5648.2037037037,27,27,,
20170630-065000.000,0,20,5648.5,5648.75,5648.5,5648.5,22,5648.55681818182,18,4,,
20170630-065100.000,0,19,5648.75,5648.75,5648,5648,31,5648.42741935484,9,22,,
20170630-065200.000,0,30,5648,5648.5,5647.75,5648.25,41,5648.03048780488,24,17,,
20170630-065300.000,0,22,5648,5648,5647,5647.5,26,5647.48076923077,16,10,,
20170630-065400.000,0,6,5647.25,5648,5647.25,5648,7,5647.57142857143,2,5,,
20170630-065500.000,0,59,5647.5,5647.5,5646.25,5646.25,66,5646.78787878788,34,32,,
20170630-065600.000,0,22,5646.25,5646.75,5646,5646.75,24,5646.45833333333,11,13,,
20170630-065700.000,0,12,5646.75,5647,5646.75,5646.75,13,5646.76923076923,5,8,,
20170630-065800.000,0,4,5647.25,5647.5,5647,5647,4,5647.25,,4,,
20170630-065900.000,0,56,5647,5648.5,5646.75,5646.75,61,5647.72540983607,25,36,,
20170630-070000.000,0,157,5646.75,5649.5,5645.5,5648.25,192,5647.45833333333,95,97,,
20170630-070100.000,0,178,5648.25,5648.25,5641.25,5641.75,197,5644.57360406091,138,59,,
20170630-070200.000,0,288,5641.75,5644,5638,5642.75,323,5641.38885448916,191,132,,
20170630-070300.000,0,85,5641.75,5643.5,5640.25,5642.75,119,5641.47058823529,54,65,,
20170630-070400.000,0,61,5642.75,5642.75,5639.25,5640,77,5640.56168831169,49,28,,
20170630-070500.000,0,204,5640.5,5640.75,5635.5,5636.25,264,5636.94204545455,157,107,,
20170630-070600.000,0,206,5635.5,5638,5634,5636.25,228,5636.01315789474,125,103,,
20170630-070700.000,0,150,5636.5,5636.5,5632.75,5633,170,5634.33823529412,132,38,,
20170630-070800.000,0,280,5632.75,5633.75,5627.75,5631.75,352,5630.73551136364,193,159,,
20170630-070900.000,0,125,5631.5,5631.5,5627.5,5630.5,162,5629.35030864198,57,105,,
20170630-071000.000,0,142,5630.5,5635.25,5630,5634.25,160,5632.796875,74,86,,
20170630-071100.000,0,148,5634.25,5639.75,5634.25,5639,182,5636.68818681319,63,119,,
20170630-071200.000,0,157,5639.5,5641.5,5637.75,5640.25,201,5639.66293532338,94,107,,
20170630-071300.000,0,52,5640.25,5641,5638.5,5640,56,5639.51785714286,26,30,,
20170630-071400.000,0,36,5639.25,5640.75,5639.25,5639.25,37,5640.00675675676,12,25,,
20170630-071500.000,0,66,5639,5639.5,5637.5,5638.25,83,5638.56024096386,47,36,,
20170630-071600.000,0,48,5638,5638.25,5635.75,5637.25,55,5637.22272727273,23,32,,
20170630-071700.000,0,95,5637.5,5640,5635.75,5639.5,119,5638.20588235294,44,75,,
20170630-071800.000,0,52,5640,5641,5638.75,5640,59,5640.15677966102,29,30,,
20170630-071900.000,0,94,5639.5,5639.75,5635.5,5635.75,96,5637.734375,64,32,,
20170630-072000.000,0,98,5636,5639,5634.75,5636.75,103,5636.3786407767,54,49,,
20170630-072100.000,0,58,5636.75,5638,5636.25,5637.25,64,5637.2421875,37,27,,
20170630-072200.000,0,69,5637.25,5637.75,5634.5,5636.5,76,5636.09539473684,37,39,,
20170630-072300.000,0,79,5636.25,5636.25,5633,5634.5,86,5634.15406976744,54,32,,
20170630-072400.000,0,188,5634.75,5637.5,5631.75,5637.5,255,5633.69960784314,114,141,,
20170630-072500.000,0,112,5637.5,5637.5,5633.5,5635.5,116,5635.10560344828,69,47,,
20170630-072600.000,0,57,5635,5635,5632.5,5634,60,5633.89583333333,37,23,,
20170630-072700.000,0,64,5633.5,5634.75,5632.5,5633.75,80,5633.26875,24,56,,
20170630-072800.000,0,101,5633.75,5634.25,5631.5,5632.25,130,5632.38653846154,85,45,,
20170630-072900.000,0,139,5632.5,5632.5,5629.5,5631.75,157,5630.66560509554,111,46,,
20170630-073000.000,0,80,5631.5,5634,5630.75,5633.5,82,5632.3262195122,33,49,,
20170630-073100.000,0,59,5633.75,5633.75,5631.75,5632.25,83,5632.38253012048,35,48,,
20170630-073200.000,0,76,5632.5,5635.5,5632.5,5634.25,83,5634.1265060241,32,51,,
20170630-073300.000,0,85,5634.75,5636,5634.5,5635.25,94,5635.29255319149,43,51,,
20170630-073400.000,0,59,5635.25,5635.25,5632.5,5634.25,108,5634.27314814815,74,34,,
20170630-073500.000,0,30,5634.25,5635,5633.5,5633.75,30,5634.18333333333,14,16,,
20170630-073600.000,0,57,5633.5,5633.75,5632.25,5633.25,59,5633.16525423729,45,14,,
20170630-073700.000,0,73,5633.25,5635.25,5631.25,5634,91,5633.14010989011,43,48,,
20170630-073800.000,0,67,5633.5,5635.5,5633.25,5633.75,77,5634.21103896104,19,58,,
20170630-073900.000,0,88,5634.5,5637,5633,5636,95,5634.72368421053,38,57,,
20170630-074000.000,0,55,5636,5636,5633.75,5635.75,55,5634.59090909091,29,26,,
20170630-074100.000,0,67,5635.75,5638,5635.75,5636,84,5637.04166666667,26,58,,
20170630-074200.000,0,43,5635.75,5637.5,5635.25,5637.25,55,5636.39545454546,22,33,,
20170630-074300.000,0,125,5637.5,5639.75,5637.5,5639.75,163,5638.97392638037,53,110,,
20170630-074400.000,0,75,5640,5641,5639,5639.5,76,5640.14144736842,21,55,,
20170630-074500.000,0,37,5640,5640.5,5639.5,5640.5,43,5640.01162790698,13,30,,
20170630-074600.000,0,93,5640.5,5640.75,5639,5639.25,109,5639.97247706422,53,56,,
20170630-074700.000,0,157,5639,5642.75,5638.75,5642.25,222,5640.91779279279,84,138,,
20170630-074800.000,0,129,5641.75,5643.5,5641.75,5643,185,5642.49324324324,85,100,,
20170630-074900.000,0,111,5643.25,5644.25,5641,5641.75,176,5642.61221590909,89,87,,
20170630-075000.000,0,66,5641.75,5641.75,5639,5640,95,5640.09736842105,47,48,,
20170630-075100.000,0,51,5639.75,5639.75,5638.25,5639.5,70,5638.97857142857,50,20,,
20170630-075200.000,0,39,5640,5640.5,5639.5,5639.75,64,5640.0703125,34,30,,
20170630-075300.000,0,39,5639.5,5640.25,5639.5,5640.25,49,5639.81632653061,18,31,,
20170630-075400.000,0,10,5640,5640.5,5639.75,5640,10,5640.1,5,5,,
20170630-075500.000,0,39,5640,5640.5,5639.75,5640.5,71,5640.27816901409,48,23,,
20170630-075600.000,0,52,5640.5,5641.25,5640,5640.5,72,5640.69097222222,10,62,,
20170630-075700.000,0,13,5641,5641.25,5640.75,5641.25,13,5641.05769230769,7,6,,
20170630-075800.000,0,77,5641.25,5643.5,5641,5642.5,100,5642.4575,30,70,,
20170630-075900.000,0,101,5642.5,5645.25,5642.5,5645.25,127,5643.75393700787,25,102,,
20170630-080000.000,0,149,5645.25,5646.25,5643,5644.25,170,5644.38088235294,93,77,,
20170630-080100.000,0,60,5644.75,5644.75,5643.5,5644.5,66,5644.04545454546,41,25,,
20170630-080200.000,0,12,5644,5644.75,5644,5644.25,12,5644.125,4,8,,
20170630-080300.000,0,26,5644.5,5645.5,5644.5,5645,27,5644.85185185185,3,24,,
20170630-080400.000,0,25,5645.25,5645.5,5644,5644,27,5644.68518518519,20,7,,
20170630-080500.000,0,36,5644,5644.25,5643.25,5643.75,43,5643.89534883721,16,27,,
20170630-080600.000,0,14,5643.5,5643.75,5643.25,5643.25,14,5643.5,9,5,,
20170630-080700.000,0,78,5644,5646.5,5644,5644.5,93,5645.22580645161,35,58,,
20170630-080800.000,0,42,5644.75,5644.75,5643.75,5644.75,45,5644.28888888889,9,36,,
20170630-080900.000,0,31,5645.25,5645.5,5644.5,5645,31,5645.11290322581,16,15,,
20170630-081000.000,0,23,5645.25,5645.75,5644.75,5645.25,24,5645.25,18,6,,
20170630-081100.000,0,39,5646,5647,5645.75,5646.5,43,5646.40697674419,7,36,,
20170630-081200.000,0,40,5646.25,5647,5646,5646.5,52,5646.44230769231,26,26,,
20170630-081300.000,0,67,5646,5646,5644.25,5644.5,85,5644.82941176471,45,40,,
20170630-081400.000,0,54,5644.75,5644.75,5643,5643.5,81,5643.74382716049,66,15,,
20170630-081500.000,0,51,5643.5,5646.25,5643.5,5646.25,62,5644.81451612903,13,49,,
20170630-081600.000,0,102,5646.25,5647.5,5646,5646,138,5646.48188405797,84,54,,
20170630-081700.000,0,30,5646,5646.25,5645.5,5646.25,35,5645.94285714286,12,23,,
20170630-081800.000,0,146,5646.25,5649.25,5645.75,5648.25,211,5647.72511848341,41,170,,
20170630-081900.000,0,87,5648.25,5648.75,5644.5,5645.25,105,5646.55714285714,68,37,,
20170630-082000.000,0,31,5645.25,5645.75,5644.5,5644.75,35,5645.02857142857,23,12,,
20170630-082100.000,0,74,5644.25,5644.25,5641.75,5642,90,5643.025,75,15,,
20170630-082200.000,0,40,5641.75,5643,5641.75,5643,45,5642.35,13,32,,
20170630-082300.000,0,72,5643,5645,5643,5643.25,92,5643.9347826087,30,62,,
20170630-082400.000,0,87,5644,5647.25,5644,5646.75,100,5645.5075,22,78,,
20170630-082500.000,0,61,5646.5,5647.25,5644,5644.5,62,5645.29435483871,39,23,,
20170630-082600.000,0,14,5644.5,5645,5644.25,5644.5,14,5644.55357142857,7,7,,
20170630-082700.000,0,16,5644.5,5644.75,5644,5644.25,25,5644.24,22,3,,
20170630-082800.000,0,94,5644,5646.5,5643.5,5644.25,103,5644.96844660194,20,83,,
20170630-082900.000,0,19,5644.25,5644.5,5643.5,5644,22,5644.02272727273,8,14,,
20170630-083000.000,0,31,5644.25,5645.25,5643.5,5643.5,34,5644.25735294118,17,17,,
20170630-083100.000,0,77,5643.75,5644,5641.75,5642.25,106,5642.97877358491,72,34,,
20170630-083200.000,0,53,5642.5,5646.25,5642.5,5645.75,64,5644.38671875,18,46,,
20170630-083300.000,0,30,5645.25,5646.25,5645,5645.75,34,5645.66176470588,20,14,,
20170630-083400.000,0,5,5646,5646,5646,5646,5,5646,2,3,,
20170630-083500.000,0,16,5645.75,5646.5,5645,5646,16,5645.546875,8,8,,
20170630-083600.000,0,14,5646.5,5646.5,5645.5,5645.5,15,5645.83333333333,10,5,,
20170630-083700.000,0,4,5645.5,5645.5,5645.25,5645.25,7,5645.32142857143,7,,,
20170630-083800.000,0,51,5645.25,5645.25,5643.25,5643.75,67,5644.25746268657,39,28,,
20170630-083900.000,0,58,5643.5,5643.75,5641.25,5642,87,5642.60344827586,63,24,,
20170630-084000.000,0,18,5642.25,5642.5,5641.5,5641.75,18,5641.98611111111,7,11,,
20170630-084100.000,0,50,5642,5643.25,5641.5,5643.25,53,5642.15566037736,30,23,,
20170630-084200.000,0,14,5643,5643.5,5642.5,5643.25,16,5642.921875,8,8,,
20170630-084300.000,0,44,5643.75,5643.75,5642,5643.25,53,5643.16509433962,38,15,,
20170630-084400.000,0,44,5643.5,5644.25,5643,5644.25,63,5643.63095238095,20,43,,
20170630-084500.000,0,12,5644.5,5645.25,5644.5,5645.25,14,5644.89285714286,9,5,,
20170630-084600.000,0,41,5645.5,5647.25,5645.25,5647,46,5646.38586956522,21,25,,
20170630-084700.000,0,102,5647.25,5648.75,5647,5647.25,112,5648.07142857143,42,70,,
20170630-084800.000,0,29,5647.5,5648.25,5647.5,5648,39,5648.02564102564,10,29,,
20170630-084900.000,0,14,5648.5,5648.75,5648,5648.75,16,5648.375,5,11,,
20170630-085000.000,0,21,5648,5648.75,5648,5648,22,5648.29545454546,10,12,,
20170630-085100.000,0,161,5648.5,5650,5647,5647,170,5649.28823529412,90,80,,
20170630-085200.000,0,97,5647,5648.75,5647,5648.25,118,5648.14406779661,51,67,,
20170630-085300.000,0,48,5648.25,5649,5648,5649,77,5648.27922077922,51,26,,
20170630-085400.000,0,615,5649.25,5658.75,5649.25,5655.75,1010,5653.99366336634,230,780,,
20170630-085500.000,0,377,5656,5660.75,5654.75,5660,591,5658.75769881557,215,376,,
20170630-085600.000,0,152,5660,5662,5660,5661.25,222,5661.23761261261,55,167,,
20170630-085700.000,0,100,5661.25,5662.5,5661.25,5661.75,141,5661.90780141844,42,99,,
20170630-085800.000,0,55,5661.5,5662.25,5661.25,5661.75,69,5661.82246376812,23,46,,
20170630-085900.000,0,84,5661.5,5661.75,5660.75,5661.25,98,5661.10459183674,54,44,,
20170630-090000.000,0,152,5660.75,5661.25,5659,5659.5,200,5660.02375,139,61,,
20170630-090100.000,0,166,5659.5,5660,5656.5,5659.75,189,5658.34656084656,89,100,,
20170630-090200.000,0,86,5659.75,5660.5,5658,5660,117,5659.11324786325,79,38,,
20170630-090300.000,0,40,5660.5,5661.5,5659.25,5659.5,50,5660.775,33,17,,
20170630-090400.000,0,17,5659.5,5660.5,5659.5,5660.5,20,5659.8875,4,16,,
20170630-090500.000,0,25,5660.75,5660.75,5659.5,5659.5,29,5660.11206896552,17,12,,
20170630-090600.000,0,36,5659.75,5660.75,5659.25,5659.25,43,5660.11627906977,18,25,,
20170630-090700.000,0,33,5659.75,5660,5658,5658.25,33,5658.61363636364,22,11,,
20170630-090800.000,0,29,5658,5659,5656.75,5657,46,5657.58695652174,28,18,,
20170630-090900.000,0,57,5657.75,5658.25,5656,5656,75,5657.05,59,16,,
20170630-091000.000,0,68,5656,5659.75,5656,5659.75,77,5657.24350649351,41,36,,
20170630-091100.000,0,27,5659.75,5659.75,5658,5658.5,33,5658.90909090909,21,12,,
20170630-091200.000,0,47,5658.25,5658.75,5657.25,5658.25,57,5658.13596491228,35,22,,
20170630-091300.000,0,9,5658.5,5658.75,5658,5658.75,12,5658.35416666667,3,9,,
20170630-091400.000,0,15,5658.5,5659.5,5658.5,5658.75,16,5659,6,10,,
20170630-091500.000,0,25,5659,5659.5,5659,5659.5,35,5659.24285714286,9,26,,
20170630-091600.000,0,61,5659.75,5661,5659.75,5661,94,5660.38829787234,54,40,,
20170630-091700.000,0,156,5661.25,5663.5,5660.5,5662.25,186,5662.3373655914,40,146,,
20170630-091800.000,0,91,5662.5,5664,5662.5,5663.5,112,5663.06919642857,37,75,,
20170630-091900.000,0,91,5663.75,5664.75,5663.75,5664.5,116,5664.31034482759,54,62,,
20170630-092000.000,0,136,5664.75,5665.5,5664.75,5664.75,185,5665.0027027027,59,126,,
20170630-092100.000,0,78,5664.75,5665,5663,5664,96,5663.94270833333,49,47,,
20170630-092200.000,0,59,5663.75,5663.75,5662,5662.25,70,5662.825,46,24,,
20170630-092300.000,0,60,5662.25,5663.75,5661.75,5663.25,69,5662.66304347826,38,31,,
20170630-092400.000,0,34,5663.5,5664,5662.25,5662.25,50,5663.175,33,17,,
20170630-092500.000,0,49,5662.5,5662.5,5661.25,5661.75,54,5662.13888888889,44,10,,
20170630-092600.000,0,28,5662,5663.75,5662,5663.25,34,5663,11,23,,
20170630-092700.000,0,47,5663.25,5663.75,5663,5663.75,49,5663.40306122449,34,15,,
20170630-092800.000,0,38,5663.5,5664,5663.5,5664,60,5663.80416666667,14,46,,
20170630-092900.000,0,48,5664.25,5665,5663.75,5664.5,49,5664.29081632653,25,24,,
20170630-093000.000,0,24,5664,5664.75,5664,5664.25,25,5664.34,11,14,,
20170630-093100.000,0,20,5664.5,5665,5664.25,5665,20,5664.6625,11,9,,
20170630-093200.000,0,15,5665,5665.25,5664.75,5664.75,21,5664.94047619048,19,2,,
20170630-093300.000,0,27,5664.75,5664.75,5664,5664.5,28,5664.33035714286,16,12,,
20170630-093400.000,0,118,5664.75,5666,5664.5,5665.5,184,5665.38179347826,59,125,,
20170630-093500.000,0,42,5665.5,5666.75,5665.5,5666.75,45,5666.37777777778,16,29,,
20170630-093600.000,0,172,5666.75,5669.25,5666.75,5667.25,201,5668.07338308458,47,154,,
20170630-093700.000,0,57,5667.5,5668.75,5667,5667.75,59,5668.01694915254,22,37,,
20170630-093800.000,0,19,5667.75,5668,5667.25,5667.75,19,5667.56578947368,6,13,,
20170630-093900.000,0,60,5667.5,5669.5,5667.25,5667.25,66,5668.34848484849,35,31,,
20170630-094000.000,0,36,5667.5,5667.5,5666.75,5667.25,47,5667.11170212766,35,12,,
20170630-094100.000,0,24,5667,5667.25,5666.75,5667,30,5667.04166666667,24,6,,
20170630-094200.000,0,35,5667,5667.75,5667,5667,44,5667.22159090909,15,29,,
20170630-094300.000,0,56,5667,5667.5,5666.75,5667.25,63,5667.06746031746,21,42,,
20170630-094400.000,0,117,5667.25,5667.25,5666,5666.75,152,5666.65625,123,29,,
20170630-094500.000,0,38,5667,5668.5,5667,5667.5,39,5667.64743589744,11,28,,
20170630-094600.000,0,10,5667.75,5667.75,5667,5667.25,10,5667.3,5,5,,
20170630-094700.000,0,94,5667,5667.75,5666.5,5667.25,115,5667.09347826087,54,61,,
20170630-094800.000,0,84,5667,5669,5666.75,5669,117,5667.47222222222,66,51,,
20170630-094900.000,0,290,5668.75,5673.5,5668.25,5670.75,427,5670.83512880562,43,384,,
20170630-095000.000,0,62,5671.25,5671.75,5668.75,5668.75,66,5670.51136363636,40,26,,
20170630-095100.000,0,95,5669.25,5669.5,5668,5669.25,105,5668.79761904762,56,49,,
20170630-095200.000,0,41,5669,5669,5667.5,5668.25,45,5668.08888888889,34,11,,
20170630-095300.000,0,33,5668.5,5669.5,5668.25,5668.25,36,5668.65972222222,16,20,,
20170630-095400.000,0,17,5668,5668.75,5667.75,5667.75,20,5668.375,15,5,,
20170630-095500.000,0,39,5668,5669,5667.25,5668.75,59,5667.94915254237,16,43,,
20170630-095600.000,0,52,5668.5,5669.75,5667.5,5669.75,58,5668.72844827586,24,34,,
20170630-095700.000,0,48,5669.25,5670.25,5669,5670.25,99,5669.78535353535,13,86,,
20170630-095800.000,0,101,5670.5,5673,5670.25,5670.25,117,5671.72222222222,40,77,,
20170630-095900.000,0,34,5670,5670.75,5669,5670.75,35,5669.62857142857,19,16,,
20170630-100000.000,0,22,5670.5,5670.5,5669.25,5669.25,24,5669.71875,20,4,,
20170630-100100.000,0,27,5669.25,5669.5,5668.75,5668.75,31,5668.95967741936,29,2,,
20170630-100200.000,0,30,5668.75,5668.75,5668,5668.25,33,5668.34090909091,25,8,,
20170630-100300.000,0,37,5668.25,5669.75,5668.25,5669.75,41,5668.79878048781,15,26,,
