Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221219-042600.000,0,46,11375.25,11375.75,11374.75,11375,50,11375.365,23,27,0.2808,235083
20221219-042700.000,0,17,11374.75,11375,11374.25,11375,19,11374.68421052632,8,11,0.2808,235083
20221219-042800.000,0,21,11375.75,11375.75,11374.5,11374.5,22,11375.19318181818,12,10,0.2808,235083
20221219-042900.000,0,23,11374,11374.75,11373,11373,23,11373.72826086957,16,7,0.2808,235083
20221219-043000.000,0,16,11372.75,11374.75,11372.75,11374,17,11373.794117647059,11,6,0.2809,235083
20221219-043100.000,0,12,11374.75,11375.5,11374.75,11375.5,17,11374.92647058824,3,14,0.281,235083
20221219-043200.000,0,8,11375.25,11375.25,11374,11374,8,11374.5,6,2,0.2857,235083
20221219-043300.000,0,13,11374,11374.5,11373.5,11374.5,13,11374.09615384616,12,1,0.2809,235083
20221219-043400.000,0,9,11374.25,11374.25,11373.25,11373.5,9,11373.777777777779,5,4,0.2809,235083
20221219-043500.000,0,29,11373.75,11374.25,11372.5,11373.75,30,11373.36666666667,17,13,0.2809,235083
20221219-043600.000,0,17,11373.25,11374,11372.5,11372.75,18,11373.527777777779,10,8,0.281,235083
20221219-043700.000,0,12,11372.5,11373.5,11372,11372.5,12,11372.5625,8,4,0.281,235083
20221219-043800.000,0,27,11372.25,11372.5,11371.5,11372,27,11372.07407407408,16,11,0.2811,235083
20221219-043900.000,0,7,11371.75,11372.75,11371.75,11372.5,7,11372.25,5,2,0.2811,235083
20221219-044000.000,0,12,11372.25,11372.5,11370.75,11372.5,12,11371.5625,9,3,0.2805,235083
20221219-044100.000,0,16,11373,11374,11373,11373.5,16,11373.28125,8,8,0.2811,235083
20221219-044200.000,0,6,11373,11373.75,11373,11373.5,6,11373.5,4,2,0.281,235083
20221219-044300.000,0,302,11373.5,11373.5,11368.25,11372,391,11370.053069053711,181,210,0.281,235083
20221219-044400.000,0,84,11372.25,11374,11370.5,11371,124,11371.87701612903,48,76,0.2812,235083
20221219-044500.000,0,20,11370.75,11370.75,11370,11370,20,11370.2625,15,5,0.2811,235083
20221219-044600.000,0,14,11370.5,11372,11370.5,11370.5,14,11371.178571428571,10,4,0.2812,235083
20221219-044700.000,0,6,11370.75,11371.25,11370.25,11371.25,6,11370.625,1,5,0.2811,235083
20221219-044800.000,0,10,11370.5,11371.25,11370.5,11370.75,10,11370.75,6,4,0.2811,235083
20221219-044900.000,0,5,11371,11371.5,11371,11371,5,11371.2,1,4,0.2876,235083
20221219-045000.000,0,11,11370.75,11372,11370.75,11371.25,12,11371.270833333339,7,5,0.2811,235083
20221219-045100.000,0,21,11371.5,11372.5,11371,11371.5,24,11371.739583333339,11,13,0.281,235083
20221219-045200.000,0,10,11372,11372,11370.75,11370.75,10,11371.2,7,3,0.281,235083
20221219-045300.000,0,11,11371,11371.5,11370.25,11370.5,11,11370.81818181818,8,3,0.2811,235083
20221219-045400.000,0,35,11371,11371,11369,11369,36,11369.840277777779,29,7,0.2812,235083
20221219-045500.000,0,59,11369,11369.75,11367.25,11369.25,60,11368.4875,43,17,0.2812,235083
20221219-045600.000,0,7,11368.5,11368.5,11367.75,11367.75,7,11368.178571428571,7,,0.2813,235083
20221219-045700.000,0,26,11368,11368.5,11367.5,11368,27,11368.03703703704,14,13,0.2814,235083
20221219-045800.000,0,121,11368,11368,11363.25,11364,170,11365.73382352941,135,35,0.2813,235083
20221219-045900.000,0,49,11363.75,11364.25,11362.5,11364,49,11363.31632653061,26,23,0.2813,235083
20221219-050000.000,0,58,11364.25,11365.25,11361.75,11364.75,62,11363.665322580649,34,28,0.2803,235083
20221219-050100.000,0,16,11364.5,11364.75,11363.5,11364.25,16,11364.046875,5,11,0.2783,235083
20221219-050200.000,0,20,11364,11365,11363.75,11365,20,11364.3625,7,13,0.2798,235083
20221219-050300.000,0,26,11365,11366,11363.75,11364.25,31,11365.12903225807,12,19,0.2786,235083
20221219-050400.000,0,35,11363.5,11363.75,11361.75,11361.75,36,11362.881944444451,21,15,0.278,235083
20221219-050500.000,0,43,11362,11363.25,11361.25,11362.5,43,11362.180232558139,30,13,0.2803,235083
20221219-050600.000,0,34,11362.5,11363,11361,11362.75,41,11362.09756097561,34,7,0.278,235083
20221219-050700.000,0,29,11362.5,11362.5,11360.75,11361.5,30,11361.61666666667,20,10,0.2804,235083
20221219-050800.000,0,41,11361.5,11362.5,11360.25,11360.25,44,11361.16477272727,36,8,0.2812,235083
20221219-050900.000,0,76,11360.5,11360.5,11357.5,11359.25,98,11359.07908163265,75,23,0.2812,235083
20221219-051000.000,0,154,11359,11359.25,11355.5,11356.75,194,11356.801546391751,98,96,0.2816,235083
20221219-051100.000,0,339,11356.75,11356.75,11347,11349.5,394,11351.190355329951,260,134,0.2778,235083
20221219-051200.000,0,59,11349.75,11352,11349.5,11351.25,63,11351.226190476191,23,40,0.2769,235083
20221219-051300.000,0,47,11351,11352.25,11351,11351.5,50,11351.555,24,26,0.2742,235083
20221219-051400.000,0,72,11351.75,11354.25,11351.5,11353.75,81,11353.05555555556,27,54,0.2741,235083
20221219-051500.000,0,40,11353.5,11355.25,11352.75,11355,42,11354.285714285719,19,23,0.274,235083
20221219-051600.000,0,37,11355.5,11356,11353.75,11353.75,39,11354.92948717949,26,13,0.274,235083
20221219-051700.000,0,33,11353.5,11354,11352.5,11354,34,11353.15441176471,18,16,0.274,235083
20221219-051800.000,0,28,11353.75,11354.5,11353,11353,32,11353.8203125,13,19,0.274,235083
20221219-051900.000,0,21,11353,11353.5,11351.5,11351.75,21,11352.36904761905,11,10,0.274,235083
20221219-052000.000,0,16,11351.25,11352,11351,11351.5,17,11351.573529411769,8,9,0.274,235083
20221219-052100.000,0,56,11351.5,11352.25,11350,11350.75,59,11350.72033898305,41,18,0.274,235083
20221219-052200.000,0,41,11351.25,11351.25,11350,11351,44,11350.573863636369,24,20,0.2741,235083
20221219-052300.000,0,56,11351,11353.75,11350.5,11351,60,11351.995833333331,24,36,0.2741,235083
20221219-052400.000,0,34,11350.25,11351.25,11349.5,11351,36,11350.340277777779,14,22,0.274,235083
20221219-052500.000,0,41,11350.75,11353.5,11350.75,11353.5,47,11352.40425531915,20,27,0.2748,235083
20221219-052600.000,0,39,11353.25,11353.25,11351.75,11352,41,11352.64024390244,16,25,0.2741,235083
20221219-052700.000,0,28,11352.5,11353.5,11351.75,11351.75,28,11352.455357142861,20,8,0.2741,235083
20221219-052800.000,0,26,11351.5,11352.5,11351,11351,27,11351.694444444451,20,7,0.274,235083
20221219-052900.000,0,54,11351,11352.75,11350.75,11351.5,65,11351.576923076929,22,43,0.274,235083
20221219-053000.000,0,63,11351.75,11352,11349.25,11351,67,11350.50746268657,37,30,0.2741,235083
20221219-053100.000,0,51,11351,11353.25,11350.75,11353.25,53,11352.405660377361,16,37,0.2743,235083
20221219-053200.000,0,25,11353.25,11353.25,11350,11350.5,26,11351.913461538459,9,17,0.274,235083
20221219-053300.000,0,19,11350,11351,11349.75,11349.75,21,11350.2380952381,14,7,0.2745,235083
20221219-053400.000,0,179,11350,11350,11341,11342.25,188,11344.95611702128,110,78,0.2762,235083
20221219-053500.000,0,181,11342.25,11342.5,11337.5,11338.25,187,11339.240641711231,107,80,0.277,235083
20221219-053600.000,0,186,11338.25,11338.25,11332.25,11334.75,197,11334.871827411171,90,107,0.277,235083
20221219-053700.000,0,88,11335.75,11336.5,11332.75,11336.5,90,11335.011111111109,47,43,0.277,235083
20221219-053800.000,0,54,11336.75,11337.25,11335.25,11336.25,55,11336.136363636369,20,35,0.277,235083
20221219-053900.000,0,64,11336.75,11338.5,11336.25,11337,64,11337.24609375,29,35,0.277,235083
20221219-054000.000,0,51,11337.75,11338.75,11336.5,11338.25,51,11337.578431372551,22,29,0.2746,235083
20221219-054100.000,0,92,11338.25,11340,11337,11338.5,95,11338.51315789474,52,43,0.2751,235083
20221219-054200.000,0,42,11338.25,11339.75,11337.75,11338.5,42,11339.065476190481,22,20,0.2746,235083
20221219-054300.000,0,15,11339,11339,11337.25,11337.5,15,11338.2,9,6,0.2745,235083
20221219-054400.000,0,26,11337.5,11338.5,11336.5,11338.25,27,11337.39814814815,13,14,0.2746,235083
20221219-054500.000,0,51,11338.25,11341,11337.75,11340.5,58,11339.50431034483,16,42,0.2746,235083
20221219-054600.000,0,65,11340,11343.5,11340,11343,69,11342.15579710145,24,45,0.2746,235083
20221219-054700.000,0,30,11342.5,11342.5,11341,11341.5,30,11341.66666666667,16,14,0.2746,235083
20221219-054800.000,0,50,11341.75,11343.5,11341.75,11343.5,55,11342.70454545455,14,41,0.2746,235083
20221219-054900.000,0,44,11343,11345.25,11343,11343.5,44,11344.47727272727,16,28,0.2744,235083
20221219-055000.000,0,11,11344.25,11344.5,11343.75,11343.75,11,11344.18181818182,2,9,0.2744,235083
20221219-055100.000,0,29,11343.75,11344.25,11342,11343,29,11343.01724137931,12,17,0.2744,235083
20221219-055200.000,0,49,11342.75,11343.25,11340.5,11343,53,11342.1320754717,21,32,0.2745,235083
20221219-055300.000,0,32,11342.75,11342.75,11340,11340.25,32,11341.1328125,24,8,0.2769,235083
20221219-055400.000,0,18,11341,11342,11340.5,11341,18,11341.208333333339,7,11,0.2769,235083
20221219-055500.000,0,31,11340.75,11342,11340.5,11341.5,31,11341.3064516129,13,18,0.2769,235083
20221219-055600.000,0,33,11341.5,11344.5,11341.5,11342,35,11342.97857142857,9,26,0.2769,235083
20221219-055700.000,0,49,11341.75,11341.75,11339,11340.5,52,11340.16826923077,27,25,0.2769,235083
20221219-055800.000,0,50,11340.75,11343.5,11340,11343.5,52,11341.778846153849,10,42,0.2823,235083
20221219-055900.000,0,129,11343.75,11348,11343.5,11346.5,149,11345.511744966439,62,87,0.2823,235083
20221219-060000.000,0,73,11346,11347,11345,11346,73,11346.10616438356,35,38,0.2756,235083
20221219-060100.000,0,37,11345.25,11347.25,11345,11347.25,38,11346.32236842105,11,27,0.2742,235083
20221219-060200.000,0,94,11347.75,11351.5,11347.75,11351.5,98,11349.392857142861,32,66,0.2742,235083
20221219-060300.000,0,102,11351.5,11353,11351.5,11352.75,105,11352.25952380952,48,57,0.2742,235083
20221219-060400.000,0,45,11352.75,11353.25,11350.5,11351,51,11351.303921568629,34,17,0.2789,235083
20221219-060500.000,0,50,11350.25,11352.75,11350,11351.25,55,11351.36363636364,21,34,0.2811,235083
20221219-060600.000,0,22,11352,11352,11350.5,11351,23,11351.09782608696,15,8,0.2757,235083
20221219-060700.000,0,44,11350.5,11350.75,11348.25,11349.5,45,11349.411111111111,34,11,0.2786,235083
20221219-060800.000,0,43,11349.25,11349.5,11347.5,11348,60,11348.19583333333,49,11,0.2811,235083
20221219-060900.000,0,34,11348,11349,11347.5,11347.5,38,11348.47368421053,17,21,0.2813,235083
20221219-061000.000,0,22,11348.25,11350,11347.75,11348.75,22,11348.81818181818,12,10,0.2818,235083
20221219-061100.000,0,48,11349.75,11352,11347,11349,50,11349.595,24,26,0.2796,235083
20221219-061200.000,0,20,11350.25,11350.5,11348.5,11348.5,27,11349.388888888891,13,14,0.2807,235083
20221219-061300.000,0,26,11348.25,11351,11348.25,11350.25,29,11349.8275862069,8,21,0.2787,235083
20221219-061400.000,0,85,11350,11352.5,11349.75,11352,89,11350.91011235955,63,26,0.2778,235083
20221219-061500.000,0,106,11352,11355.75,11350.5,11355.75,110,11353.50909090909,45,65,0.2775,235083
20221219-061600.000,0,54,11355.25,11356,11353.75,11355.25,58,11355.15948275862,25,33,0.274,235083
20221219-061700.000,0,27,11355.75,11355.75,11352.5,11354,27,11354.14814814815,18,9,0.2741,235083
20221219-061800.000,0,36,11353.5,11356.25,11353.5,11354.5,54,11354.74537037037,35,19,0.2749,235083
20221219-061900.000,0,26,11354,11354.5,11353.25,11354.25,26,11354.134615384621,13,13,0.2742,235083
20221219-062000.000,0,23,11354.25,11355.5,11353.75,11355,23,11354.652173913049,11,12,0.2742,235083
20221219-062100.000,0,20,11355.5,11357,11355.5,11355.75,21,11356.107142857139,7,14,0.2741,235083
20221219-062200.000,0,22,11356,11357,11355.5,11355.5,28,11356.196428571429,13,15,0.274,235083
20221219-062300.000,0,18,11355.5,11356.5,11354.5,11356.25,20,11355.375,7,13,0.274,235083
20221219-062400.000,0,24,11355.5,11355.5,11354.25,11355.25,26,11355.028846153849,19,7,0.2741,235083
20221219-062500.000,0,16,11355.5,11357.25,11355.5,11357.25,17,11356.823529411769,3,14,0.2741,235083
20221219-062600.000,0,17,11356.5,11357.5,11356.25,11356.75,19,11356.78947368421,11,8,0.274,235083
20221219-062700.000,0,18,11357,11358.25,11356.5,11358,18,11357.625,5,13,0.274,235083
20221219-062800.000,0,73,11358,11360,11357,11359,83,11358.65963855422,24,59,0.274,235083
20221219-062900.000,0,71,11359.25,11361,11358,11358,77,11359.993506493511,39,38,0.274,235083
20221219-063000.000,0,42,11358.5,11360.75,11358.5,11359.5,46,11359.71739130435,22,24,0.2809,235083
20221219-063100.000,0,24,11359,11359.5,11358,11358.5,25,11358.63,15,10,0.2803,235083
20221219-063200.000,0,31,11358.5,11358.5,11356.75,11357.25,31,11357.33870967742,16,15,0.2807,235083
20221219-063300.000,0,19,11357.5,11359,11357,11358,27,11358.21296296296,7,20,0.2807,235083
20221219-063400.000,0,3,11356.75,11358.25,11356.75,11358.25,3,11357.5,1,2,0.2814,235083
20221219-063500.000,0,60,11357.5,11362.5,11357.5,11362,62,11360.58467741936,15,47,0.2814,235083
20221219-063600.000,0,25,11362,11362.75,11359.5,11359.75,25,11361.55,15,10,0.2807,235083
20221219-063700.000,0,21,11360,11361.25,11360,11361,21,11360.583333333339,12,9,0.2804,235083
20221219-063800.000,0,7,11360,11360.25,11359.75,11359.75,8,11359.96875,6,2,0.2803,235083
20221219-063900.000,0,14,11360,11361.25,11360,11360.25,14,11360.607142857139,7,7,0.2811,235083
20221219-064000.000,0,11,11360.75,11361.5,11360.25,11360.75,11,11360.79545454546,6,5,0.2804,235083
20221219-064100.000,0,31,11360.25,11361,11358,11358.25,32,11358.90625,27,5,0.2809,235083
20221219-064200.000,0,64,11358,11360,11356.75,11357,73,11357.92808219178,44,29,0.2815,235083
20221219-064300.000,0,24,11357,11358,11356.75,11357.25,26,11357.403846153849,15,11,0.2816,235083
20221219-064400.000,0,11,11357.5,11357.5,11357,11357.5,12,11357.22916666667,6,6,0.2816,235083
20221219-064500.000,0,12,11357,11357.75,11356.75,11357,13,11357.26923076923,7,6,0.2816,235083
20221219-064600.000,0,34,11357.5,11360.5,11357.5,11359.25,34,11359.26470588235,12,22,0.2817,235083
20221219-064700.000,0,39,11359.25,11361.25,11359,11360.75,43,11360.174418604651,15,28,0.2815,235083
20221219-064800.000,0,21,11361,11361.75,11360.25,11360.25,25,11361.12,13,12,0.2814,235083
20221219-064900.000,0,19,11360.5,11360.75,11359.5,11359.5,19,11360.22368421053,15,4,0.2814,235083
20221219-065000.000,0,19,11359.25,11359.25,11357,11357,19,11357.86842105263,13,6,0.2814,235083
20221219-065100.000,0,30,11357.5,11358.75,11356.75,11357.5,30,11357.86666666667,22,8,0.2817,235083
20221219-065200.000,0,8,11358,11359.75,11358,11359.25,8,11358.71875,3,5,0.2816,235083
20221219-065300.000,0,17,11359.25,11359.75,11358.5,11358.5,17,11359.14705882353,11,6,0.2816,235083
20221219-065400.000,0,8,11358.75,11359.5,11358.25,11358.25,8,11358.96875,2,6,0.2816,235083
20221219-065500.000,0,21,11357.25,11357.75,11356.5,11356.5,21,11357.13095238095,15,6,0.2816,235083
20221219-065600.000,0,28,11357.25,11358.75,11357.25,11358.25,31,11357.88709677419,14,17,0.2816,235083
20221219-065700.000,0,153,11358.75,11364.75,11358.75,11364.5,164,11362.75152439024,52,112,0.2817,235083
20221219-065800.000,0,188,11365,11368.25,11365,11367.75,253,11367.01877470356,86,167,0.2739,235083
20221219-065900.000,0,71,11368.25,11368.75,11367.5,11368.75,88,11368.18465909091,38,50,0.2737,235083
20221219-070000.000,0,91,11369,11369.5,11367.5,11368.75,93,11368.52419354839,59,34,0.2737,235083
20221219-070100.000,0,99,11368.25,11372.5,11368.25,11370,109,11370.59633027523,47,62,0.2737,235083
20221219-070200.000,0,101,11369.75,11374,11368.75,11373,104,11371.73076923077,48,56,0.278,235083
20221219-070300.000,0,119,11372.5,11372.5,11367,11367.75,124,11368.82459677419,67,57,0.2735,235083
20221219-070400.000,0,151,11367.5,11367.75,11363.75,11366.75,168,11365.30654761905,98,70,0.2783,235083
20221219-070500.000,0,65,11366.25,11367.5,11364,11366.5,66,11365.93181818182,37,29,0.2817,235083
20221219-070600.000,0,51,11366.75,11367,11363.75,11366.25,55,11365.00909090909,33,22,0.2815,235083
20221219-070700.000,0,81,11366,11372.5,11366,11371.75,85,11369.50294117647,29,56,0.2816,235083
20221219-070800.000,0,45,11370.75,11371,11367.5,11368.75,47,11369.202127659581,31,16,0.2736,235083
20221219-070900.000,0,51,11368.75,11370.25,11366.75,11370.25,53,11368.113207547171,25,28,0.2811,235083
20221219-071000.000,0,41,11370.5,11370.5,11367,11370.25,44,11368.5,20,24,0.2811,235083
20221219-071100.000,0,29,11370.25,11370.75,11369,11369.75,31,11369.87903225807,17,14,0.2812,235083
20221219-071200.000,0,16,11369,11370.25,11368.5,11370,16,11369.3125,9,7,0.2788,235083
20221219-071300.000,0,15,11370,11371.25,11369.5,11371,15,11370.4,3,12,0.2787,235083
20221219-071400.000,0,43,11370.75,11372.25,11369.5,11370,44,11371.19318181818,18,26,0.2772,235083
20221219-071500.000,0,60,11370,11370.25,11365.75,11366.75,61,11367.25819672131,38,23,0.2777,235083
20221219-071600.000,0,123,11366,11366,11362,11362.75,133,11363.8515037594,87,46,0.2813,235083
20221219-071700.000,0,41,11363.75,11364,11362,11362.75,42,11362.785714285719,15,27,0.2818,235083
20221219-071800.000,0,25,11362.5,11364.25,11362,11364.25,27,11363.05555555556,9,18,0.2816,235083
20221219-071900.000,0,34,11364,11365,11362.25,11363.5,37,11363.70945945946,24,13,0.2815,235083
20221219-072000.000,0,23,11363.25,11364.75,11362.5,11364.5,23,11363.72826086957,6,17,0.2816,235083
20221219-072100.000,0,31,11364.25,11364.5,11362.75,11363,32,11363.5703125,17,15,0.2815,235083
20221219-072200.000,0,50,11363.75,11366,11362,11365.75,50,11364.425,22,28,0.2816,235083
20221219-072300.000,0,34,11365.25,11365.75,11364,11364.75,35,11364.92142857143,19,16,0.2815,235083
20221219-072400.000,0,68,11364,11364.25,11360.75,11361,71,11362.06338028169,42,29,0.2812,235083
20221219-072500.000,0,128,11360.5,11362,11357.5,11359,137,11359.43248175183,67,70,0.2814,235083
20221219-072600.000,0,51,11358.25,11360,11358,11358,51,11358.91666666667,24,27,0.2807,235083
20221219-072700.000,0,58,11358.5,11360.75,11357.75,11359.5,62,11358.97580645161,26,36,0.2811,235083
20221219-072800.000,0,63,11359.5,11361.25,11359.5,11360.5,64,11360.29296875,30,34,0.2801,235083
20221219-072900.000,0,96,11360.5,11366.5,11360.5,11363.75,99,11363.974747474749,35,64,0.2789,235083
20221219-073000.000,0,126,11364,11364,11359.75,11359.75,134,11360.92350746269,99,35,0.2736,235083
20221219-073100.000,0,93,11359.5,11360,11357,11358.75,100,11358.485,58,42,0.2736,235083
20221219-073200.000,0,70,11359.25,11361.25,11358,11358.75,93,11359.946236559141,39,54,0.2812,235083
20221219-073300.000,0,38,11358.5,11360,11357.25,11358.25,43,11358.779069767441,18,25,0.2802,235083
20221219-073400.000,0,39,11357.75,11358.5,11356.5,11356.75,42,11357.446428571429,20,22,0.2794,235083
20221219-073500.000,0,123,11357,11358.5,11353,11353.75,128,11355.41015625,79,49,0.2808,235083
20221219-073600.000,0,92,11353.25,11354.5,11352,11353.75,94,11353.122340425531,55,39,0.2808,235083
20221219-073700.000,0,35,11353.5,11355.25,11353.5,11355.25,35,11354.342857142859,15,20,0.2813,235083
20221219-073800.000,0,55,11355.5,11357.5,11355.25,11356,65,11356.25384615385,22,43,0.2804,235083
20221219-073900.000,0,14,11355.75,11357,11355.75,11357,15,11356.01666666667,4,11,0.2777,235083
20221219-074000.000,0,39,11357,11358,11356,11357,40,11356.88125,15,25,0.2788,235083
20221219-074100.000,0,28,11358,11359,11357.5,11358.25,28,11358.25,12,16,0.2773,235083
20221219-074200.000,0,36,11358.25,11359.25,11356.5,11356.5,38,11358,23,15,0.274,235083
20221219-074300.000,0,17,11357,11357.25,11356,11357.25,17,11356.661764705879,5,12,0.2775,235083
20221219-074400.000,0,14,11356.25,11357.5,11356.25,11357.25,14,11357.21428571429,9,5,0.2772,235083
20221219-074500.000,0,35,11356.25,11357.25,11355.5,11355.5,49,11356.09693877551,30,19,0.2767,235083
20221219-074600.000,0,15,11355,11356.25,11354.75,11356.25,17,11355.573529411769,6,11,0.2782,235083
20221219-074700.000,0,49,11355.25,11355.25,11352.25,11352.25,52,11353.48557692308,38,14,0.2806,235083
20221219-074800.000,0,76,11352.25,11353,11350.75,11351.25,86,11351.88953488372,36,50,0.2811,235083
20221219-074900.000,0,93,11351.25,11353,11350.75,11350.75,101,11351.7698019802,43,58,0.2811,235083
20221219-075000.000,0,128,11351.75,11357.5,11351.5,11356.75,138,11354.22826086957,53,85,0.2811,235083
20221219-075100.000,0,54,11356.5,11357.5,11354.75,11354.75,56,11356.258928571429,36,20,0.2811,235083
20221219-075200.000,0,86,11355.75,11356.75,11353.5,11355.25,114,11354.63157894737,47,67,0.2798,235083
20221219-075300.000,0,20,11354,11355.5,11354,11354.75,20,11354.7375,6,14,0.2808,235083
20221219-075400.000,0,28,11354.25,11354.75,11353.25,11354,31,11354.12903225807,11,20,0.2808,235083
20221219-075500.000,0,19,11353.5,11355.75,11353.25,11354.25,19,11354.69736842105,10,9,0.2808,235083
20221219-075600.000,0,69,11354.75,11357.5,11354.75,11355.5,87,11356.11781609195,52,35,0.2808,235083
20221219-075700.000,0,39,11355.5,11358.25,11355.5,11356.5,41,11357.280487804879,14,27,0.2796,235083
20221219-075800.000,0,39,11356.5,11356.5,11353.5,11354.75,47,11354.91489361702,37,10,0.2766,235083
20221219-075900.000,0,78,11353.25,11355.25,11352,11353.75,108,11353.18518518519,65,43,0.2801,235083
20221219-080000.000,0,280,11354.25,11359.75,11350.25,11358.75,285,11355.09385964912,129,156,0.2808,235083
20221219-080100.000,0,237,11358.75,11363.25,11358.75,11361.25,293,11361.33020477816,115,178,0.2801,235083
20221219-080200.000,0,340,11361.25,11369.75,11360,11369.25,420,11365.15654761905,194,226,0.2734,235083
20221219-080300.000,0,142,11368.75,11369.25,11365.5,11365.75,146,11367.15753424658,92,54,0.2729,235083
20221219-080400.000,0,142,11365.5,11367.5,11363.75,11366.5,151,11365.342715231791,80,71,0.28,235083
20221219-080500.000,0,153,11366.5,11368.5,11364.25,11367.25,164,11366.73323170732,103,61,0.2805,235083
20221219-080600.000,0,135,11367.25,11369,11365.25,11365.5,139,11367.1690647482,86,53,0.2802,235083
20221219-080700.000,0,105,11365.5,11368.25,11364.75,11366.75,106,11366.46226415094,55,51,0.2783,235083
20221219-080800.000,0,216,11367.5,11375,11367.25,11373.25,241,11372.132780082989,105,136,0.2775,235083
20221219-080900.000,0,187,11373.25,11378.25,11373,11377.5,223,11376.375560538119,105,118,0.2727,235083
20221219-081000.000,0,673,11377.75,11397,11377.75,11390.25,812,11388.216748768469,329,483,0.2725,235083
20221219-081100.000,0,187,11391,11391,11386.5,11387.5,191,11388.3442408377,104,87,0.2719,235083
20221219-081200.000,0,213,11388.25,11388.25,11383,11384.5,243,11385.83230452675,124,119,0.2752,235083
20221219-081300.000,0,101,11384.5,11387.75,11384.5,11387,129,11386.622093023259,52,77,0.2752,235083
20221219-081400.000,0,177,11387.75,11389.25,11385.25,11389.25,220,11387.69659090909,93,127,0.2774,235083
20221219-081500.000,0,145,11389.25,11392.25,11387,11392,158,11390.08227848101,88,70,0.274,235083
20221219-081600.000,0,158,11391,11394.5,11388.5,11388.5,164,11391.86890243903,82,82,0.2718,235083
20221219-081700.000,0,103,11388.75,11391.25,11387.5,11390,104,11389.507211538459,51,53,0.2801,235083
20221219-081800.000,0,83,11389.5,11393.5,11388.75,11393.25,83,11391.18975903615,34,49,0.2802,235083
20221219-081900.000,0,139,11393.5,11396.5,11391.75,11394,143,11394.67482517483,59,84,0.28,235083
20221219-082000.000,0,420,11394.25,11405.75,11393.25,11401,453,11401.34933774835,162,291,0.2741,235083
20221219-082100.000,0,160,11401.25,11402.75,11398,11398.25,172,11401.08575581396,93,79,0.2781,235083
20221219-082200.000,0,190,11398.5,11402.5,11397.5,11398,194,11400.253865979381,67,127,0.2796,235083
20221219-082300.000,0,207,11398,11398.75,11394,11397,221,11396.05429864253,135,86,0.2799,235083
20221219-082400.000,0,99,11396.25,11399,11396,11396.75,102,11397.284313725489,56,46,0.2799,235083
20221219-082500.000,0,130,11397,11400.75,11395,11396.25,137,11397.923357664229,58,79,0.274,235083
20221219-082600.000,0,128,11396,11398.5,11394.75,11398,136,11396.42830882353,67,69,0.2767,235083
20221219-082700.000,0,235,11397.5,11402.5,11396.75,11398.5,241,11399.33713692946,106,135,0.2711,235083
20221219-082800.000,0,166,11399,11403.75,11398.25,11402.5,182,11401.495879120879,78,104,0.2745,235083
20221219-082900.000,0,166,11403,11404,11396,11396.5,168,11399.84375,113,55,0.2709,235083
20221219-083000.000,0,199,11396.5,11397,11393,11393.75,210,11394.52976190476,115,95,0.2762,235083
20221219-083100.000,0,205,11393.75,11395.5,11390.5,11391.5,212,11393.40330188679,123,89,0.2795,235083
20221219-083200.000,0,161,11391.25,11393.75,11390.25,11390.5,177,11391.706214689269,91,86,0.2797,235083
20221219-083300.000,0,122,11391.25,11392.5,11389,11389.25,133,11390.678571428571,68,65,0.28,235083
20221219-083400.000,0,85,11389.25,11391.5,11388.75,11389,108,11390.14120370371,53,55,0.28,235083
20221219-083500.000,0,95,11390,11393.5,11390,11391.25,104,11391.625,47,57,0.2791,235083
20221219-083600.000,0,54,11391.75,11392,11389.75,11391,57,11390.9649122807,24,33,0.2759,235083
20221219-083700.000,0,112,11391,11391,11386,11386.5,118,11388.19491525424,81,37,0.2778,235083
20221219-083800.000,0,184,11386,11388,11384.5,11387.5,203,11386.258620689659,95,108,0.2798,235083
20221219-083900.000,0,85,11388,11389,11386,11388,98,11387.943877551021,46,52,0.2796,235083
20221219-084000.000,0,152,11388.5,11393.5,11387.75,11390.5,158,11390.618670886081,62,96,0.278,235083
20221219-084100.000,0,101,11389.5,11391.75,11388.25,11391.75,112,11390.102678571429,57,55,0.2712,235083
20221219-084200.000,0,147,11391.5,11396.5,11391.5,11396.5,155,11394.619354838709,50,105,0.2712,235083
20221219-084300.000,0,113,11396.5,11398.25,11392.25,11393.5,123,11395.74796747968,66,57,0.271,235083
20221219-084400.000,0,90,11394,11395,11391.5,11392.5,93,11393.19086021506,38,55,0.271,235083
20221219-084500.000,0,105,11392,11392.75,11388.75,11389.5,116,11390.181034482761,75,41,0.271,235083
20221219-084600.000,0,57,11390.25,11391.25,11389.25,11389.75,62,11390.528225806451,30,32,0.271,235083
20221219-084700.000,0,98,11389.5,11393.25,11388.5,11391.5,98,11391.13775510204,42,56,0.2712,235083
20221219-084800.000,0,73,11392,11392,11388,11391.75,75,11390.14,37,38,0.2712,235083
20221219-084900.000,0,92,11391.75,11396.5,11391.75,11395.5,97,11394.75257731959,30,67,0.2725,235083
20221219-085000.000,0,117,11396,11398,11393.25,11398,126,11395.75595238095,57,69,0.2711,235083
20221219-085100.000,0,105,11397.75,11399,11392.75,11394.75,111,11396.704954954959,54,57,0.271,235083
20221219-085200.000,0,87,11394,11395.25,11392.25,11394.25,91,11393.95054945055,49,42,0.2768,235083
