Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-050100.000,0,20,7622.5,7622.75,7622,7622.75,21,7622.35714285714,11,10,,
20180926-050200.000,0,80,7622.75,7624,7622.75,7623,119,7623.40966386555,19,100,,
20180926-050300.000,0,48,7622.75,7623.25,7622.5,7623,52,7622.75,26,26,,
20180926-050400.000,0,51,7623,7624.25,7623,7623.75,64,7623.71875,20,44,,
20180926-050500.000,0,62,7624.25,7624.5,7623.75,7624.5,71,7624.12323943662,23,48,,
20180926-050600.000,0,14,7624.25,7624.5,7624.25,7624.25,15,7624.35,5,10,,
20180926-050700.000,0,19,7624.25,7624.5,7623.75,7623.75,22,7624.11363636364,8,14,,
20180926-050800.000,0,27,7623.75,7624,7623.25,7623.25,28,7623.59821428572,19,9,,
20180926-050900.000,0,17,7623.5,7623.5,7622.75,7622.75,18,7623.15277777778,13,5,,
20180926-051000.000,0,32,7623.25,7623.75,7623,7623.5,34,7623.30882352941,14,20,,
20180926-051100.000,0,22,7623.75,7623.75,7623.25,7623.75,22,7623.64772727273,9,13,,
20180926-051200.000,0,36,7624,7624.5,7623.75,7624.5,48,7624.0625,23,25,,
20180926-051300.000,0,101,7624.5,7625.75,7624,7624.25,135,7624.82592592593,41,94,,
20180926-051400.000,0,11,7624,7625,7624,7625,12,7624.52083333333,2,10,,
20180926-051500.000,0,49,7625,7625.5,7625,7625.25,57,7625.15789473684,28,29,,
20180926-051600.000,0,19,7625,7625.5,7625,7625.25,19,7625.28947368421,8,11,,
20180926-051700.000,0,24,7625,7625.5,7625,7625.25,27,7625.30555555556,10,17,,
20180926-051800.000,0,36,7625,7625,7624.75,7625,53,7624.8820754717,36,17,,
20180926-051900.000,0,19,7625,7625.25,7624.75,7625.25,19,7625.05263157895,5,14,,
20180926-052000.000,0,145,7625.5,7627.25,7625.25,7626.75,174,7626.52873563218,41,133,,
20180926-052100.000,0,41,7626.75,7627.25,7626.5,7627,42,7626.85714285714,18,24,,
20180926-052200.000,0,47,7626.75,7627.5,7626.75,7627,50,7627.275,20,30,,
20180926-052300.000,0,25,7627.25,7627.5,7627,7627.5,25,7627.3,12,13,,
20180926-052400.000,0,42,7627.5,7627.75,7627.25,7627.5,42,7627.44642857143,15,27,,
20180926-052500.000,0,131,7627.5,7629,7627.5,7628.75,149,7628.38590604027,48,101,,
20180926-052600.000,0,56,7628.75,7629,7627.25,7627.5,59,7627.90254237288,38,21,,
20180926-052700.000,0,28,7627.25,7627.75,7627,7627.75,30,7627.38333333333,14,16,,
20180926-052800.000,0,28,7627.5,7628,7627.25,7627.25,30,7627.525,19,11,,
20180926-052900.000,0,43,7627.5,7627.75,7627,7627.5,48,7627.32291666667,24,24,,
20180926-053000.000,0,18,7627.75,7628.25,7627.75,7628.25,18,7628.01388888889,8,10,,
20180926-053100.000,0,26,7628,7628,7627.25,7627.25,31,7627.47580645161,16,15,,
20180926-053200.000,0,49,7627.25,7627.25,7626.5,7626.75,51,7626.76470588235,37,14,,
20180926-053300.000,0,55,7626.5,7626.5,7625.75,7626,58,7626.11637931035,39,19,,
20180926-053400.000,0,18,7625.75,7626,7625.75,7626,18,7625.95833333333,7,11,,
20180926-053500.000,0,28,7626,7626.25,7625.75,7626.25,40,7625.925,15,25,,
20180926-053600.000,0,18,7626.5,7626.5,7625.75,7626,20,7626.275,9,11,,
20180926-053700.000,0,18,7626,7626.5,7626,7626.25,19,7626.32894736842,6,13,,
20180926-053800.000,0,16,7626.25,7626.5,7626,7626,17,7626.20588235294,12,5,,
20180926-053900.000,0,34,7626,7626.75,7625.75,7626.5,43,7626.10465116279,23,20,,
20180926-054000.000,0,21,7626.5,7627,7626.5,7626.5,25,7626.59,16,9,,
20180926-054100.000,0,22,7626.5,7626.5,7626,7626,23,7626.17391304348,14,9,,
20180926-054200.000,0,23,7626,7626.25,7625.25,7625.5,23,7625.69565217391,16,7,,
20180926-054300.000,0,12,7625.5,7625.75,7625.5,7625.75,12,7625.60416666667,5,7,,
20180926-054400.000,0,19,7625.5,7626.25,7625.25,7626,19,7625.78947368421,8,11,,
20180926-054500.000,0,12,7625.75,7625.75,7625.25,7625.75,12,7625.625,8,4,,
20180926-054600.000,0,22,7625.75,7626.25,7625.5,7625.5,22,7625.85227272727,14,8,,
20180926-054700.000,0,9,7625.5,7625.75,7625.5,7625.75,11,7625.70454545455,6,5,,
20180926-054800.000,0,39,7625.75,7625.75,7624.25,7624.25,39,7624.87820512821,25,14,,
20180926-054900.000,0,17,7624.25,7624.75,7624.25,7624.75,18,7624.38888888889,6,12,,
20180926-055000.000,0,31,7624.5,7625,7624.25,7624.25,31,7624.47580645161,16,15,,
20180926-055100.000,0,19,7624.5,7624.75,7624.25,7624.5,19,7624.46052631579,6,13,,
20180926-055200.000,0,10,7624.5,7624.5,7624.25,7624.25,10,7624.425,6,4,,
20180926-055300.000,0,21,7624,7624,7623.5,7623.75,21,7623.7380952381,16,5,,
20180926-055400.000,0,17,7624,7624.25,7623.5,7624.25,26,7623.91346153846,10,16,,
20180926-055500.000,0,13,7624,7624.25,7623.75,7624,13,7624.01923076923,3,10,,
20180926-055600.000,0,82,7623.75,7624,7622.25,7624,84,7623.16071428572,60,24,,
20180926-055700.000,0,16,7624,7624,7623.75,7624,16,7623.875,5,11,,
20180926-055800.000,0,12,7624,7624.75,7624,7624.75,12,7624.33333333333,1,11,,
20180926-055900.000,0,29,7624.75,7625.25,7624.75,7625,30,7624.98333333333,10,20,,
20180926-060000.000,0,79,7625.25,7626,7624.75,7624.75,80,7625.36875,37,43,,
20180926-060100.000,0,35,7624.5,7624.75,7624,7624,41,7624.45731707317,30,11,,
20180926-060200.000,0,66,7624.25,7624.5,7623,7623.75,81,7623.83641975309,43,38,,
20180926-060300.000,0,37,7624,7624.25,7623.75,7623.75,37,7624.01351351351,22,15,,
20180926-060400.000,0,72,7624,7624,7622.75,7623.25,76,7623.38157894737,52,24,,
20180926-060500.000,0,42,7623.5,7623.5,7622.75,7623,47,7623.04255319149,22,25,,
20180926-060600.000,0,52,7623,7623.75,7622.75,7623.5,54,7623.25462962963,24,30,,
20180926-060700.000,0,19,7623.5,7624,7623.25,7623.25,19,7623.64473684211,8,11,,
20180926-060800.000,0,16,7623.25,7623.25,7622.5,7622.75,21,7622.78571428572,9,12,,
20180926-060900.000,0,28,7623,7623.25,7622.75,7623,41,7622.87804878049,13,28,,
20180926-061000.000,0,31,7623.25,7623.5,7622.75,7622.75,31,7623.17741935484,21,10,,
20180926-061100.000,0,22,7623.25,7623.5,7623,7623,22,7623.23863636364,8,14,,
20180926-061200.000,0,54,7623,7623.25,7622.25,7622.75,63,7622.77380952381,35,28,,
20180926-061300.000,0,64,7622.5,7622.5,7621.25,7621.75,68,7621.73529411765,50,18,,
20180926-061400.000,0,35,7621.75,7622.25,7621.5,7622,38,7621.86184210526,11,27,,
20180926-061500.000,0,40,7622.25,7622.25,7621.25,7621.5,41,7621.70731707317,23,18,,
20180926-061600.000,0,25,7621.75,7621.75,7621.25,7621.25,29,7621.40517241379,17,12,,
20180926-061700.000,0,19,7621.75,7622,7621.75,7621.75,24,7621.89583333333,4,20,,
20180926-061800.000,0,51,7621.75,7622.25,7621,7621.75,57,7621.60087719298,37,20,,
20180926-061900.000,0,6,7621.5,7621.75,7621.5,7621.75,6,7621.625,1,5,,
20180926-062000.000,0,22,7621.75,7622.25,7621.75,7622,25,7621.9,13,12,,
20180926-062100.000,0,22,7621.5,7622,7621.5,7621.75,24,7621.72916666667,13,11,,
20180926-062200.000,0,40,7621.75,7622.25,7621.5,7621.75,46,7621.86413043478,24,22,,
20180926-062300.000,0,40,7622,7622,7621.25,7621.25,42,7621.54166666667,17,25,,
20180926-062400.000,0,58,7621.5,7621.5,7621,7621.25,78,7621.16987179487,53,25,,
20180926-062500.000,0,41,7621.25,7621.5,7621,7621,85,7621.11176470588,66,19,,
20180926-062600.000,0,22,7621,7621.25,7621,7621.25,26,7621.125,15,11,,
20180926-062700.000,0,27,7621.25,7621.5,7621,7621.25,28,7621.30357142857,10,18,,
20180926-062800.000,0,40,7621.25,7622,7621,7621.75,55,7621.36363636364,30,25,,
20180926-062900.000,0,22,7621.75,7621.75,7621,7621.25,25,7621.33,16,9,,
20180926-063000.000,0,111,7621,7621.5,7621,7621.25,151,7621.10430463576,107,44,,
20180926-063100.000,0,29,7621.5,7621.75,7621,7621.25,40,7621.3125,19,21,,
20180926-063200.000,0,15,7621.25,7621.75,7621.25,7621.5,16,7621.40625,5,11,,
20180926-063300.000,0,36,7621.75,7622.75,7621.75,7622.5,38,7622.38157894737,7,31,,
20180926-063400.000,0,50,7622.25,7623.25,7622,7623.25,63,7622.76984126984,24,39,,
20180926-063500.000,0,30,7623,7623.25,7622.75,7622.75,30,7623,20,10,,
20180926-063600.000,0,38,7622.75,7623.75,7622.5,7623.5,38,7623.17763157895,17,21,,
20180926-063700.000,0,37,7623.5,7623.5,7622.5,7623.5,44,7622.93181818182,26,18,,
20180926-063800.000,0,21,7623,7623,7622.5,7622.75,24,7622.78125,16,8,,
20180926-063900.000,0,31,7622.5,7622.5,7621.75,7622,35,7622.17857142857,20,15,,
20180926-064000.000,0,57,7622,7622.25,7621,7621.25,75,7621.56333333333,50,25,,
20180926-064100.000,0,86,7621.25,7621.25,7621,7621.25,154,7621.08603896104,109,45,,
20180926-064200.000,0,27,7621,7621.25,7621,7621.25,49,7621.04591836735,40,9,,
20180926-064300.000,0,11,7621.25,7621.25,7621,7621.25,13,7621.21153846154,7,6,,
20180926-064400.000,0,24,7621,7621.25,7621,7621,37,7621.0945945946,26,11,,
20180926-064500.000,0,37,7621,7622.25,7621,7622.25,41,7621.76219512195,13,28,,
20180926-064600.000,0,20,7622.5,7623.25,7622.5,7623.25,30,7622.825,5,25,,
20180926-064700.000,0,20,7623,7623,7622.75,7623,20,7622.8375,10,10,,
20180926-064800.000,0,25,7622.75,7623.5,7622.5,7623.5,25,7622.93,12,13,,
20180926-064900.000,0,23,7623.5,7623.5,7623,7623.25,23,7623.17391304348,14,9,,
20180926-065000.000,0,48,7623,7623.25,7622.5,7622.5,49,7622.81632653061,41,8,,
20180926-065100.000,0,13,7622.25,7622.5,7622.25,7622.5,13,7622.36538461539,7,6,,
20180926-065200.000,0,12,7622.25,7622.5,7622.25,7622.25,12,7622.33333333333,6,6,,
20180926-065300.000,0,31,7622.25,7622.25,7621,7621,31,7621.78225806452,24,7,,
20180926-065400.000,0,38,7621,7621.5,7621,7621.5,57,7621.14912280702,40,17,,
20180926-065500.000,0,12,7621.75,7622,7621.25,7621.75,12,7621.60416666667,2,10,,
20180926-065600.000,0,67,7621.5,7622,7621,7621.5,152,7621.36184210526,119,33,,
20180926-065700.000,0,47,7621.75,7621.75,7621,7621.75,147,7621.14795918367,122,25,,
20180926-065800.000,0,26,7622,7622.75,7622,7622.25,27,7622.27777777778,10,17,,
20180926-065900.000,0,28,7622.5,7622.5,7621.75,7622.25,32,7622.0625,21,11,,
20180926-070000.000,0,89,7622.5,7622.75,7621.75,7622.25,115,7622.25,49,66,,
20180926-070100.000,0,86,7622.25,7623.25,7621.75,7623.25,101,7622.23514851485,44,57,,
20180926-070200.000,0,80,7623,7623,7621.25,7621.75,81,7622.0987654321,48,33,,
20180926-070300.000,0,92,7621.5,7622.25,7621,7622,109,7621.44724770642,63,46,,
20180926-070400.000,0,82,7621.5,7622,7621,7621.25,104,7621.23798076923,69,35,,
20180926-070500.000,0,57,7621.5,7623,7621.5,7622.75,57,7622.35964912281,15,42,,
20180926-070600.000,0,56,7623,7623,7621.75,7622.5,61,7622.35655737705,30,31,,
20180926-070700.000,0,47,7622.5,7622.75,7622,7622,56,7622.33035714286,26,30,,
20180926-070800.000,0,152,7622,7622.25,7619.25,7620.5,197,7620.51269035533,132,65,,
20180926-070900.000,0,49,7620.5,7621,7620.5,7620.5,53,7620.75471698113,23,30,,
20180926-071000.000,0,61,7620.5,7621.25,7619.75,7620,63,7620.31746031746,35,28,,
20180926-071100.000,0,41,7619.75,7621,7619.25,7621,41,7620.11585365854,18,23,,
20180926-071200.000,0,82,7620.75,7621.5,7619,7619.25,100,7620.045,59,41,,
20180926-071300.000,0,99,7619,7619,7618.25,7618.5,106,7618.59198113208,51,55,,
20180926-071400.000,0,110,7618.25,7619.5,7617.25,7619.5,118,7618.14618644068,70,48,,
20180926-071500.000,0,43,7619.5,7620.75,7619,7620.75,48,7619.8125,13,35,,
20180926-071600.000,0,61,7620.5,7621,7619.5,7620.25,70,7620.27142857143,45,25,,
20180926-071700.000,0,37,7620.25,7620.75,7619.5,7620.25,39,7620.05128205128,22,17,,
20180926-071800.000,0,54,7620.25,7620.25,7618.5,7618.75,61,7619.43442622951,47,14,,
20180926-071900.000,0,23,7619,7619,7618.25,7618.5,23,7618.63043478261,17,6,,
20180926-072000.000,0,48,7618.5,7619,7617.75,7617.75,48,7618.1875,34,14,,
20180926-072100.000,0,58,7617.75,7619,7617.5,7618.25,63,7618.13888888889,21,42,,
20180926-072200.000,0,26,7618.25,7619,7618.25,7618.75,26,7618.66346153846,19,7,,
20180926-072300.000,0,30,7619.25,7620,7619.25,7619.5,30,7619.55833333333,11,19,,
20180926-072400.000,0,77,7619.25,7619.5,7617.25,7617.75,78,7618.0608974359,52,26,,
20180926-072500.000,0,76,7617.75,7617.75,7616.5,7617.25,79,7617.11392405063,54,25,,
20180926-072600.000,0,42,7617,7617.75,7616.75,7617.5,50,7617.23,24,26,,
20180926-072700.000,0,47,7617.5,7618,7616.75,7617.75,49,7617.35714285714,29,20,,
20180926-072800.000,0,28,7617.75,7617.75,7617,7617.25,32,7617.3203125,24,8,,
20180926-072900.000,0,37,7617.5,7618,7617.25,7617.75,37,7617.58108108108,22,15,,
20180926-073000.000,0,49,7617.5,7617.5,7616.75,7617,67,7617.10447761194,52,15,,
20180926-073100.000,0,23,7616.75,7617.5,7616.75,7617.25,25,7617.08,10,15,,
20180926-073200.000,0,37,7617.25,7618.5,7617,7618.5,41,7617.79878048781,10,31,,
20180926-073300.000,0,32,7618.25,7618.5,7618,7618.5,33,7618.20454545455,17,16,,
20180926-073400.000,0,31,7618.75,7619,7618.25,7618.5,31,7618.71774193548,14,17,,
20180926-073500.000,0,15,7618.75,7618.75,7618.5,7618.5,15,7618.6,11,4,,
20180926-073600.000,0,36,7618.75,7619.75,7618.75,7619.25,38,7619.32236842105,14,24,,
20180926-073700.000,0,44,7619.5,7619.75,7618.75,7619,46,7619.14130434783,26,20,,
20180926-073800.000,0,53,7618.75,7618.75,7617,7617,53,7617.64150943396,44,9,,
20180926-073900.000,0,168,7617.25,7617.25,7615,7616,202,7615.78712871287,147,55,,
20180926-074000.000,0,119,7615.75,7616.25,7615,7616,147,7615.65136054422,59,88,,
20180926-074100.000,0,40,7615.75,7616,7615.5,7615.75,43,7615.66860465116,21,22,,
20180926-074200.000,0,57,7615.5,7617.25,7615.5,7616.75,72,7616.35416666667,25,47,,
20180926-074300.000,0,32,7617.25,7617.5,7616.75,7617.5,32,7617.2734375,18,14,,
20180926-074400.000,0,29,7617.75,7618,7617.25,7618,29,7617.55172413793,16,13,,
20180926-074500.000,0,52,7618,7618.25,7617.25,7617.75,56,7617.63392857143,21,35,,
20180926-074600.000,0,59,7618,7618.5,7617.5,7617.5,65,7618.13461538462,26,39,,
20180926-074700.000,0,27,7618.25,7618.25,7617.5,7618.25,28,7617.83035714286,19,9,,
20180926-074800.000,0,62,7618,7619,7618,7618.5,91,7618.4532967033,23,68,,
20180926-074900.000,0,67,7618.75,7618.75,7617.5,7618.25,73,7618.15068493151,53,20,,
20180926-075000.000,0,11,7618.5,7618.5,7618,7618.25,11,7618.31818181818,3,8,,
20180926-075100.000,0,24,7618.5,7618.75,7618,7618,30,7618.31666666667,23,7,,
20180926-075200.000,0,40,7618,7618.5,7617.75,7618.5,46,7618.16847826087,22,24,,
20180926-075300.000,0,11,7618.75,7618.75,7618.25,7618.25,12,7618.5,5,7,,
20180926-075400.000,0,17,7618.25,7618.25,7618,7618.25,19,7618.09210526316,8,11,,
20180926-075500.000,0,22,7618.5,7618.5,7617.75,7618.5,23,7618.09782608696,15,8,,
20180926-075600.000,0,34,7618.5,7618.5,7617.5,7618.5,34,7618.00735294118,16,18,,
20180926-075700.000,0,12,7618.25,7619,7618.25,7618.75,13,7618.69230769231,4,9,,
20180926-075800.000,0,61,7619,7620.25,7619,7620,66,7619.67045454546,19,47,,
20180926-075900.000,0,33,7619.75,7620.75,7619.75,7620.75,34,7620.36029411765,17,17,,
20180926-080000.000,0,86,7620.5,7620.75,7619.5,7620.5,89,7620.20224719101,54,35,,
20180926-080100.000,0,31,7620.25,7621,7620,7620.25,31,7620.51612903226,11,20,,
20180926-080200.000,0,62,7620.25,7620.25,7619.5,7619.5,69,7619.93115942029,39,30,,
20180926-080300.000,0,58,7619.75,7619.75,7618,7618.5,59,7619.06779661017,34,25,,
20180926-080400.000,0,41,7618.5,7619.5,7618.5,7619.5,42,7618.96428571429,20,22,,
20180926-080500.000,0,67,7619.5,7619.5,7618.5,7618.5,88,7618.67045454546,49,39,,
20180926-080600.000,0,22,7618.5,7619.25,7618.5,7619.25,23,7619.01086956522,10,13,,
20180926-080700.000,0,16,7619.25,7619.25,7618.75,7618.75,16,7619.015625,13,3,,
20180926-080800.000,0,50,7618.75,7619.75,7618.5,7619.5,50,7619.005,26,24,,
20180926-080900.000,0,17,7619.5,7620,7619,7620,24,7619.75,7,17,,
20180926-081000.000,0,42,7620,7620.75,7619.75,7620.5,52,7620.15384615385,17,35,,
20180926-081100.000,0,26,7620.5,7621,7620.25,7620.75,26,7620.72115384615,9,17,,
20180926-081200.000,0,23,7620.5,7621,7620.5,7621,25,7620.82,8,17,,
20180926-081300.000,0,97,7621,7621.75,7620.5,7620.75,136,7621.21139705882,63,73,,
20180926-081400.000,0,25,7621.25,7621.5,7621,7621,25,7621.09,18,7,,
20180926-081500.000,0,45,7621.25,7622,7621.25,7621.5,49,7621.51530612245,23,26,,
20180926-081600.000,0,48,7621.5,7622,7621.25,7621.75,70,7621.66785714286,48,22,,
20180926-081700.000,0,43,7622,7622.25,7621.75,7622,45,7621.91666666667,21,24,,
20180926-081800.000,0,21,7621.75,7622,7621.5,7622,21,7621.78571428572,11,10,,
20180926-081900.000,0,45,7622,7622,7620.5,7620.75,47,7621.29787234043,32,15,,
20180926-082000.000,0,22,7620.5,7620.75,7620.5,7620.75,24,7620.6875,10,14,,
20180926-082100.000,0,79,7620.5,7620.5,7619,7619.25,87,7619.72413793104,68,19,,
20180926-082200.000,0,51,7619.5,7619.75,7619,7619.5,51,7619.36274509804,23,28,,
20180926-082300.000,0,36,7619.75,7620.5,7619.5,7620.5,37,7620.07432432432,16,21,,
20180926-082400.000,0,20,7620.5,7620.75,7620.25,7620.5,20,7620.5375,12,8,,
20180926-082500.000,0,38,7620.25,7620.25,7619.5,7620,38,7619.92763157895,26,12,,
20180926-082600.000,0,17,7619.75,7620,7619.25,7619.75,18,7619.69444444444,13,5,,
20180926-082700.000,0,26,7619.75,7620.25,7619.75,7619.75,27,7620.00925925926,15,12,,
20180926-082800.000,0,17,7620.25,7620.5,7620,7620.5,17,7620.23529411765,8,9,,
20180926-082900.000,0,48,7621,7621.5,7620.25,7621.25,52,7620.88942307692,15,37,,
20180926-083000.000,0,46,7621.5,7621.75,7620.75,7621.75,46,7621.29347826087,24,22,,
20180926-083100.000,0,105,7621.75,7623.25,7621.75,7622.5,114,7622.59429824562,34,80,,
20180926-083200.000,0,27,7622.5,7623,7622.25,7622.5,27,7622.53703703704,16,11,,
20180926-083300.000,0,79,7622.75,7623.75,7622.75,7623,83,7623.24096385542,37,46,,
20180926-083400.000,0,58,7623.25,7623.5,7622.5,7622.75,122,7622.74795081967,102,20,,
20180926-083500.000,0,72,7622.75,7623,7622,7622,77,7622.46103896104,52,25,,
20180926-083600.000,0,33,7622,7622.75,7621.5,7622.75,35,7622.01428571429,13,22,,
20180926-083700.000,0,20,7622.5,7622.75,7622.25,7622.25,20,7622.5375,17,3,,
20180926-083800.000,0,86,7622.5,7624.5,7622.5,7624.5,96,7623.6640625,22,74,,
20180926-083900.000,0,28,7624,7624.25,7623.75,7624.25,32,7624.0625,22,10,,
20180926-084000.000,0,163,7624.5,7625.75,7624.5,7625,171,7625.21783625731,72,99,,
20180926-084100.000,0,72,7625,7626,7624.75,7625,72,7625.45486111111,26,46,,
20180926-084200.000,0,47,7625.25,7625.5,7624.25,7624.25,51,7624.78431372549,37,14,,
20180926-084300.000,0,52,7624.25,7624.25,7623.5,7623.75,57,7623.78070175439,38,19,,
20180926-084400.000,0,37,7624,7624,7623.25,7623.75,42,7623.72023809524,20,22,,
20180926-084500.000,0,59,7623.75,7625.25,7623.75,7624.25,70,7624.52857142857,38,32,,
20180926-084600.000,0,57,7624,7624,7622.5,7622.75,75,7623.35,32,43,,
20180926-084700.000,0,47,7622.5,7622.75,7622,7622,64,7622.22265625,32,32,,
20180926-084800.000,0,80,7622,7622.25,7620.75,7620.75,99,7621.63131313131,52,47,,
20180926-084900.000,0,102,7620.75,7621.5,7620.25,7621,151,7620.69205298013,79,72,,
20180926-085000.000,0,45,7621,7622.25,7621,7622.25,57,7621.70175438597,26,31,,
20180926-085100.000,0,50,7622.5,7623,7621.75,7622.25,54,7622.52314814815,29,25,,
20180926-085200.000,0,34,7622.25,7623,7622.25,7622.75,36,7622.67361111111,15,21,,
20180926-085300.000,0,18,7622.75,7623.25,7622.5,7623.25,19,7622.94736842105,8,11,,
20180926-085400.000,0,74,7623,7623.75,7623,7623.5,98,7623.34693877551,55,43,,
20180926-085500.000,0,47,7623.5,7624,7623,7623.5,56,7623.57142857143,32,24,,
20180926-085600.000,0,26,7623.25,7624,7623.25,7623.75,26,7623.79807692308,11,15,,
20180926-085700.000,0,24,7623.75,7623.75,7622.75,7623,26,7623.17307692308,19,7,,
20180926-085800.000,0,17,7622.75,7623.25,7622.75,7623,17,7622.91176470588,7,10,,
20180926-085900.000,0,13,7623,7623.25,7622.75,7622.75,13,7623,7,6,,
20180926-090000.000,0,30,7623,7624,7623,7624,33,7623.31060606061,17,16,,
20180926-090100.000,0,65,7623.75,7623.75,7622.25,7622.25,83,7622.67469879518,38,45,,
20180926-090200.000,0,52,7622.25,7623.25,7622,7622.75,60,7622.40416666667,28,32,,
20180926-090300.000,0,77,7622.5,7624.75,7622.5,7624.25,101,7623.85891089109,49,52,,
20180926-090400.000,0,44,7624,7625,7623.5,7624.75,44,7624.24431818182,9,35,,
20180926-090500.000,0,43,7625,7625,7623.25,7623.25,52,7624.42307692308,33,19,,
20180926-090600.000,0,20,7623.25,7624,7623.25,7623.25,20,7623.5625,16,4,,
20180926-090700.000,0,38,7623.25,7623.5,7622.5,7622.5,39,7622.94230769231,27,12,,
20180926-090800.000,0,74,7622.75,7623,7621.5,7622,104,7622.30048076923,53,51,,
20180926-090900.000,0,37,7622,7622.25,7621.5,7622.25,37,7622.06756756757,15,22,,
20180926-091000.000,0,28,7622.25,7623.25,7622,7623,28,7622.70535714286,14,14,,
20180926-091100.000,0,25,7623,7623,7621.75,7622.25,27,7622.44444444444,18,9,,
20180926-091200.000,0,27,7622,7623.25,7621.75,7623.25,27,7622.41666666667,11,16,,
20180926-091300.000,0,31,7623,7623.75,7622.75,7623.5,32,7623.3046875,15,17,,
20180926-091400.000,0,11,7623.75,7623.75,7623.25,7623.75,11,7623.59090909091,4,7,,
20180926-091500.000,0,20,7624,7624,7623.5,7623.5,20,7623.7,13,7,,
20180926-091600.000,0,24,7623.75,7623.75,7622.75,7623.5,26,7623.28846153846,12,14,,
20180926-091700.000,0,17,7623.25,7623.5,7623,7623.25,24,7623.27083333333,17,7,,
20180926-091800.000,0,23,7623,7623.25,7622.75,7623.25,23,7623.11956521739,6,17,,
20180926-091900.000,0,13,7623.25,7623.5,7623.25,7623.5,13,7623.30769230769,9,4,,
20180926-092000.000,0,23,7623.5,7624,7623.5,7624,27,7623.84259259259,11,16,,
20180926-092100.000,0,32,7624,7624,7623,7623,37,7623.64864864865,30,7,,
20180926-092200.000,0,52,7622.75,7623,7622,7622.25,64,7622.66015625,18,46,,
20180926-092300.000,0,47,7622.75,7623,7622,7622.75,49,7622.47959183674,15,34,,
20180926-092400.000,0,32,7622.75,7622.75,7621.75,7622,33,7622.03787878788,23,10,,
20180926-092500.000,0,16,7622,7622,7621.5,7621.5,17,7621.66176470588,11,6,,
20180926-092600.000,0,26,7621.5,7622.25,7621.5,7622,33,7621.75757575758,13,20,,
20180926-092700.000,0,44,7621.75,7622.5,7621.5,7621.5,57,7621.78947368421,23,34,,
20180926-092800.000,0,460,7621.5,7623.25,7620.5,7622.5,686,7621.78921282799,333,353,,
20180926-092900.000,0,118,7623,7623.75,7623,7623.25,211,7623.16492890995,118,93,,
20180926-093000.000,0,252,7623.5,7623.75,7622.25,7623,376,7623.21914893617,211,165,,
20180926-093100.000,0,183,7622.5,7622.75,7621.5,7622.75,240,7621.88458333333,131,109,,
20180926-093200.000,0,72,7622.75,7623,7622,7622.75,81,7622.64814814815,44,37,,
20180926-093300.000,0,31,7622.5,7623.25,7622.5,7623,37,7622.74324324324,22,15,,
20180926-093400.000,0,9,7623,7623,7622.5,7622.75,9,7622.75,4,5,,
20180926-093500.000,0,42,7622.75,7622.75,7621.5,7621.5,45,7621.96111111111,37,8,,
20180926-093600.000,0,75,7621,7621.5,7620.75,7621.25,79,7621.01582278481,40,39,,
20180926-093700.000,0,64,7621.25,7621.5,7620,7620.75,87,7620.63793103448,63,24,,
20180926-093800.000,0,33,7620.75,7621,7620.25,7620.5,33,7620.52272727273,19,14,,
20180926-093900.000,0,6,7620.5,7620.75,7620.5,7620.75,6,7620.54166666667,1,5,,
20180926-094000.000,0,19,7621,7621.5,7620.5,7620.5,27,7620.97222222222,11,16,,
20180926-094100.000,0,17,7620.5,7620.75,7620.25,7620.25,17,7620.47058823529,8,9,,
20180926-094200.000,0,100,7620,7620,7618.75,7619.25,103,7619.24757281553,72,31,,
20180926-094300.000,0,66,7619.25,7619.25,7617.75,7618.75,66,7618.35984848485,42,24,,
20180926-094400.000,0,35,7618.5,7618.75,7618,7618.25,41,7618.28658536585,24,17,,
20180926-094500.000,0,41,7618.5,7618.5,7618,7618.5,54,7618.1712962963,24,30,,
20180926-094600.000,0,36,7618.5,7619.75,7618.5,7619.75,37,7619.26351351351,5,32,,
20180926-094700.000,0,38,7620,7620,7618.5,7618.75,44,7619.23863636364,35,9,,
20180926-094800.000,0,34,7618.75,7619.75,7618.5,7619.75,35,7619.18571428571,10,25,,
20180926-094900.000,0,31,7619.75,7620.5,7619.75,7620.5,31,7620.04838709678,8,23,,
20180926-095000.000,0,43,7620.25,7620.75,7619.25,7619.25,43,7620.11046511628,31,12,,
20180926-095100.000,0,55,7619.25,7619.5,7618.25,7618.25,58,7618.85775862069,41,17,,
20180926-095200.000,0,49,7618.5,7618.75,7618,7618.75,52,7618.39423076923,29,23,,
20180926-095300.000,0,22,7618.75,7619.75,7618.75,7619.75,23,7619.41304347826,4,19,,
20180926-095400.000,0,44,7619.25,7620,7619,7620,46,7619.5,19,27,,
20180926-095500.000,0,23,7620.25,7620.25,7619.25,7619.25,28,7619.75892857143,19,9,,
20180926-095600.000,0,13,7619,7619.5,7619,7619,13,7619.25,8,5,,
20180926-095700.000,0,24,7618.75,7619.25,7618.75,7619,27,7618.9537037037,14,13,,
20180926-095800.000,0,38,7619,7619.75,7618.5,7619.75,40,7619.175,20,20,,
20180926-095900.000,0,38,7619.5,7619.75,7619,7619,38,7619.25,26,12,,
20180926-100000.000,0,82,7618.75,7618.75,7617.75,7618.25,87,7618.13218390805,61,26,,
