Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-045800.000,0,93,7646,7647.5,7645.75,7646.5,97,7646.63659793815,46,51,,
20190903-045900.000,0,45,7646.75,7646.75,7645.25,7646,52,7645.94230769231,21,31,,
20190903-050000.000,0,132,7646.25,7647.75,7645.25,7646,142,7646.51584507042,88,54,,
20190903-050100.000,0,38,7645.75,7646,7645.5,7645.75,42,7645.75,22,20,,
20190903-050200.000,0,31,7645.5,7646,7645.25,7645.75,36,7645.66666666667,8,28,,
20190903-050300.000,0,32,7645.5,7645.5,7644.75,7645.25,32,7645.0703125,17,15,,
20190903-050400.000,0,158,7645.25,7645.25,7641.25,7642.25,172,7643.03052325581,118,54,,
20190903-050500.000,0,43,7642.25,7642.75,7642,7642.25,44,7642.39772727273,19,25,,
20190903-050600.000,0,88,7642,7642.5,7641,7641.5,102,7641.8431372549,57,45,,
20190903-050700.000,0,485,7641.5,7641.75,7631.5,7634.25,519,7635.24132947977,322,197,,
20190903-050800.000,0,145,7634.25,7635.75,7633.75,7635,162,7634.71913580247,70,92,,
20190903-050900.000,0,102,7634.75,7635,7632,7632.25,123,7633.92073170732,91,32,,
20190903-051000.000,0,325,7632.25,7632.5,7629,7631.25,363,7630.93457300276,182,181,,
20190903-051100.000,0,92,7632,7632.25,7631,7632.25,111,7631.60810810811,49,62,,
20190903-051200.000,0,76,7632.25,7632.75,7630.75,7632.25,83,7631.70180722892,48,35,,
20190903-051300.000,0,50,7632.25,7633,7632,7632.5,58,7632.46551724138,28,30,,
20190903-051400.000,0,48,7632.75,7633.25,7631.75,7633.25,54,7632.60185185185,23,31,,
20190903-051500.000,0,104,7632.75,7634.25,7632,7633.5,116,7633.09698275862,58,58,,
20190903-051600.000,0,74,7633.5,7634.5,7632.75,7634.5,79,7633.73734177215,35,44,,
20190903-051700.000,0,77,7634.5,7635.25,7633.5,7635,89,7634.41292134832,30,59,,
20190903-051800.000,0,56,7635,7635.5,7634,7634,59,7634.88983050848,34,25,,
20190903-051900.000,0,52,7634.5,7634.5,7632.75,7633.5,54,7633.48148148148,29,25,,
20190903-052000.000,0,25,7633.5,7633.75,7633,7633.75,26,7633.25961538462,15,11,,
20190903-052100.000,0,31,7633.75,7633.75,7632.25,7632.5,37,7633.0945945946,33,4,,
20190903-052200.000,0,60,7632.5,7632.75,7631.25,7631.75,74,7632.0945945946,37,37,,
20190903-052300.000,0,43,7631.5,7632.5,7631.25,7631.75,47,7631.81914893617,25,22,,
20190903-052400.000,0,61,7631.25,7631.75,7630.5,7631,63,7631.05555555556,30,33,,
20190903-052500.000,0,47,7631.5,7632.25,7630.25,7630.75,49,7631.38775510204,20,29,,
20190903-052600.000,0,112,7630.75,7634.25,7630.75,7633.75,120,7632.725,40,80,,
20190903-052700.000,0,27,7633.75,7634.25,7633.5,7633.5,28,7633.83035714286,15,13,,
20190903-052800.000,0,228,7633.75,7635,7632.75,7634,279,7633.74551971326,141,138,,
20190903-052900.000,0,317,7634,7634.25,7631,7632.25,366,7632.97472677596,209,157,,
20190903-053000.000,0,170,7632.25,7633,7629.5,7631.5,194,7631.44458762887,81,113,,
20190903-053100.000,0,61,7631.5,7632.5,7631,7632,65,7631.81538461539,32,33,,
20190903-053200.000,0,162,7631.25,7635,7630.5,7634.5,183,7633.44262295082,66,117,,
20190903-053300.000,0,92,7634.75,7635.75,7633,7635.25,110,7634.56590909091,54,56,,
20190903-053400.000,0,30,7635,7635,7634,7634.75,31,7634.70161290323,20,11,,
20190903-053500.000,0,164,7634.25,7635.5,7631.5,7635.25,197,7634.22715736041,115,82,,
20190903-053600.000,0,35,7635,7635.25,7633.5,7633.5,39,7634.3717948718,20,19,,
20190903-053700.000,0,56,7633.25,7633.75,7633,7633.25,60,7633.25833333333,26,34,,
20190903-053800.000,0,36,7633.75,7634,7633,7633,37,7633.63513513514,17,20,,
20190903-053900.000,0,135,7634,7636,7633.25,7633.5,148,7634.78885135135,65,83,,
20190903-054000.000,0,78,7633.5,7634.25,7633,7633,82,7633.53963414634,41,41,,
20190903-054100.000,0,79,7632.75,7633,7631.75,7632.25,90,7632.3,51,39,,
20190903-054200.000,0,67,7632.25,7634.75,7632.25,7634,73,7633.78424657534,39,34,,
20190903-054300.000,0,122,7634.25,7635.25,7632,7632,133,7633.52443609023,99,34,,
20190903-054400.000,0,183,7632.25,7632.25,7629.5,7630.25,192,7630.6015625,106,86,,
20190903-054500.000,0,63,7630.5,7632.5,7630.25,7632.5,67,7631.17537313433,22,45,,
20190903-054600.000,0,56,7632.5,7634,7632,7633.25,58,7632.65086206897,34,24,,
20190903-054700.000,0,36,7633.5,7634.5,7633,7633.75,38,7633.88815789474,16,22,,
20190903-054800.000,0,32,7633.75,7634.75,7633.25,7634.75,33,7634.15909090909,16,17,,
20190903-054900.000,0,203,7635,7638.75,7635,7638,226,7637.15376106195,83,143,,
20190903-055000.000,0,110,7638.25,7638.25,7634.5,7637,119,7636.10714285714,72,47,,
20190903-055100.000,0,119,7637,7637.25,7634.25,7634.25,134,7635.90111940299,79,55,,
20190903-055200.000,0,149,7634.25,7635,7632.25,7633.25,154,7633.50649350649,71,83,,
20190903-055300.000,0,122,7632.75,7635.75,7632,7634.75,125,7634,33,92,,
20190903-055400.000,0,64,7634.75,7635.75,7634.5,7635,69,7635.02536231884,38,31,,
20190903-055500.000,0,87,7635,7635.75,7633.5,7635.25,90,7634.64722222222,51,39,,
20190903-055600.000,0,55,7635.5,7636.25,7634.5,7635.75,59,7635.34745762712,23,36,,
20190903-055700.000,0,84,7635.75,7636.75,7635.5,7636.5,94,7636.11170212766,39,55,,
20190903-055800.000,0,87,7636.75,7636.75,7633.5,7633.5,105,7634.69047619048,79,26,,
20190903-055900.000,0,120,7634,7636.5,7634,7634.75,148,7635.24155405405,67,81,,
20190903-060000.000,0,677,7635.25,7636.75,7624.5,7628.25,709,7628.82193229901,403,306,,
20190903-060100.000,0,186,7628,7629,7626.25,7626.5,188,7627.53191489362,107,81,,
20190903-060200.000,0,226,7627,7627,7623.5,7625.5,298,7625.26174496644,135,163,,
20190903-060300.000,0,136,7625.5,7628.25,7624.5,7627,148,7626.4222972973,69,79,,
20190903-060400.000,0,113,7627,7629,7626.75,7628.75,119,7627.70588235294,63,56,,
20190903-060500.000,0,186,7628.5,7634.25,7628.5,7633.75,200,7631.71375,85,115,,
20190903-060600.000,0,148,7633.5,7635.5,7632,7634.25,159,7634.15094339623,65,94,,
20190903-060700.000,0,386,7634,7642.5,7634,7642.25,450,7638.14777777778,170,280,,
20190903-060800.000,0,1106,7642.5,7658.75,7642.5,7654.75,1149,7652.59638816362,498,651,,
20190903-060900.000,0,238,7654.75,7654.75,7651.5,7651.75,242,7653.19524793388,144,98,,
20190903-061000.000,0,180,7651.5,7653.5,7650.25,7650.25,193,7652.07642487047,103,90,,
20190903-061100.000,0,220,7650,7651,7648.5,7649.75,228,7649.73903508772,122,106,,
20190903-061200.000,0,135,7649.5,7651.75,7648,7651.25,150,7649.56166666667,76,74,,
20190903-061300.000,0,87,7651.5,7651.5,7649.25,7649.5,93,7650.2688172043,67,26,,
20190903-061400.000,0,96,7649,7651.5,7649,7650.75,102,7650.01225490196,29,73,,
20190903-061500.000,0,203,7650.5,7651.25,7645.5,7647,206,7647.93689320388,118,88,,
20190903-061600.000,0,132,7646.5,7647,7645.5,7646.25,145,7646.0775862069,71,74,,
20190903-061700.000,0,124,7646.5,7647,7644.75,7646,132,7645.94318181818,56,76,,
20190903-061800.000,0,105,7645.75,7648,7644.75,7648,110,7646.44545454546,43,67,,
20190903-061900.000,0,84,7648,7649.25,7646.5,7646.5,86,7647.76162790698,56,30,,
20190903-062000.000,0,92,7646.75,7648.5,7645,7648.5,93,7646.31182795699,50,43,,
20190903-062100.000,0,146,7648.5,7651,7647,7647.75,148,7649.1402027027,70,78,,
20190903-062200.000,0,91,7647.75,7648.75,7645.25,7648.75,92,7646.44836956522,40,52,,
20190903-062300.000,0,220,7649,7652.25,7648.5,7650.75,229,7650.80676855895,100,129,,
20190903-062400.000,0,87,7650.5,7650.75,7649.5,7650.25,88,7650.01136363636,46,42,,
20190903-062500.000,0,73,7649.5,7652.25,7649.5,7651,73,7651.07191780822,24,49,,
20190903-062600.000,0,78,7650.25,7653,7650.25,7652.25,79,7651.61075949367,31,48,,
20190903-062700.000,0,221,7652.5,7655.75,7652.25,7653.25,229,7653.86026200873,105,124,,
20190903-062800.000,0,69,7652.75,7653.5,7651.25,7652,72,7652.28125,38,34,,
20190903-062900.000,0,87,7652,7652.25,7650.5,7651.5,89,7651.36516853933,47,42,,
20190903-063000.000,0,105,7651.75,7652.5,7650.5,7651.25,113,7651.4203539823,50,63,,
20190903-063100.000,0,137,7651.5,7651.75,7648.5,7649.5,144,7649.61111111111,76,68,,
20190903-063200.000,0,46,7649.75,7650.25,7648.5,7648.75,46,7649.27717391304,34,12,,
20190903-063300.000,0,115,7649,7649.5,7647,7647.5,125,7648.094,85,40,,
20190903-063400.000,0,66,7647.75,7649,7647.5,7648,66,7647.99242424242,24,42,,
20190903-063500.000,0,60,7648,7648,7646.25,7646.75,62,7647.00403225807,41,21,,
20190903-063600.000,0,43,7647.25,7648.5,7646.25,7648.25,44,7647.46590909091,26,18,,
20190903-063700.000,0,43,7648.25,7650.25,7647.75,7649.75,47,7649.06914893617,18,29,,
20190903-063800.000,0,70,7649.75,7650,7647,7647.25,70,7648.32142857143,49,21,,
20190903-063900.000,0,51,7647,7648.75,7647,7648.25,51,7647.9068627451,28,23,,
20190903-064000.000,0,141,7648,7648,7644.25,7645.75,144,7645.61284722222,83,61,,
20190903-064100.000,0,111,7646.25,7646.75,7643.75,7644.25,112,7645.11160714286,73,39,,
20190903-064200.000,0,78,7644.5,7645.25,7643.75,7644,83,7644.43975903615,30,53,,
20190903-064300.000,0,140,7644.25,7644.25,7641.5,7643.5,148,7642.94425675676,92,56,,
20190903-064400.000,0,64,7643.75,7644.75,7643.5,7643.5,68,7644.13602941177,36,32,,
20190903-064500.000,0,76,7643.25,7643.75,7640.75,7641,85,7641.97058823529,58,27,,
20190903-064600.000,0,84,7641,7642.5,7641,7641.5,88,7641.58806818182,30,58,,
20190903-064700.000,0,1392,7641,7641,7608.5,7612.5,1469,7622.49234172907,889,580,,
20190903-064800.000,0,703,7612.75,7614,7600.75,7612.25,815,7607.32883435583,411,404,,
20190903-064900.000,0,341,7612.25,7621.5,7612,7621.25,377,7617.32029177719,145,232,,
20190903-065000.000,0,286,7620.25,7620.25,7611.5,7617.75,387,7615.52325581395,210,177,,
20190903-065100.000,0,244,7618,7625.25,7616.5,7621.5,279,7620.96146953405,112,167,,
20190903-065200.000,0,311,7621.5,7633.25,7620.75,7628.25,349,7627.94842406877,130,219,,
20190903-065300.000,0,192,7628.25,7628.5,7624.5,7624.75,229,7626.39519650655,126,103,,
20190903-065400.000,0,194,7624.5,7628.25,7623,7625,201,7625.24626865672,120,81,,
20190903-065500.000,0,349,7624.75,7624.75,7618,7620.5,359,7620.99373259053,199,160,,
20190903-065600.000,0,123,7620.5,7627.25,7620.5,7627,131,7624.72900763359,44,87,,
20190903-065700.000,0,118,7626.5,7627.75,7622.5,7623,147,7624.95578231293,71,76,,
20190903-065800.000,0,113,7623.25,7628,7623.25,7627.75,118,7625.9343220339,30,88,,
20190903-065900.000,0,122,7627.25,7630,7626.5,7630,136,7628.38602941177,39,97,,
20190903-070000.000,0,566,7628.75,7630.75,7619,7621.75,612,7623.6045751634,307,305,,
20190903-070100.000,0,548,7621.25,7624,7612,7612.5,645,7619.09341085271,390,255,,
20190903-070200.000,0,389,7612.5,7620,7612.5,7619,414,7616.38345410628,150,264,,
20190903-070300.000,0,283,7619,7624.75,7618.75,7621.75,300,7622.5775,137,163,,
20190903-070400.000,0,237,7621.5,7625.25,7619.5,7621.25,246,7622.34756097561,120,126,,
20190903-070500.000,0,386,7621,7623.5,7616.5,7619.5,396,7619.83522727273,201,195,,
20190903-070600.000,0,369,7619.5,7619.5,7611.25,7614.25,375,7614.722,214,161,,
20190903-070700.000,0,251,7614.25,7620.5,7614.25,7619.5,254,7618.09251968504,88,166,,
20190903-070800.000,0,293,7619.75,7622,7616.5,7617,303,7619.41749174918,167,136,,
20190903-070900.000,0,230,7617,7621.75,7615,7617.75,255,7618.47156862745,118,137,,
20190903-071000.000,0,161,7618.25,7620.25,7616.75,7618.5,170,7618.19411764706,90,80,,
20190903-071100.000,0,223,7618,7618,7613.75,7617,274,7615.96076642336,144,130,,
20190903-071200.000,0,564,7616.75,7617.5,7610.25,7612.75,604,7613.07781456954,301,303,,
20190903-071300.000,0,489,7612.25,7613.25,7608.5,7612,525,7610.69952380952,273,252,,
20190903-071400.000,0,306,7611.75,7613.5,7609,7611.75,333,7611.46696696697,150,183,,
20190903-071500.000,0,456,7611.5,7611.5,7606.25,7609.75,495,7608.25606060606,256,239,,
20190903-071600.000,0,487,7609.5,7609.5,7602.5,7604.75,559,7605.02325581395,298,261,,
20190903-071700.000,0,378,7604.25,7609.5,7603.25,7607,418,7606.995215311,192,226,,
20190903-071800.000,0,313,7606.75,7610,7606,7608.75,334,7608.75973053892,162,172,,
20190903-071900.000,0,276,7608.25,7609,7604.5,7606.5,318,7606.85849056604,163,155,,
20190903-072000.000,0,442,7606.5,7612.5,7603.75,7610.25,455,7608.4532967033,205,250,,
20190903-072100.000,0,155,7609.5,7613,7609.5,7612,159,7610.91823899371,75,84,,
20190903-072200.000,0,238,7612.25,7613.75,7610,7613.5,257,7612.24708171206,120,137,,
20190903-072300.000,0,227,7613,7616,7610.75,7616,252,7613.19146825397,123,129,,
20190903-072400.000,0,193,7615.75,7615.75,7613.25,7614.5,199,7614.40326633166,125,74,,
20190903-072500.000,0,144,7614.75,7618,7614.75,7617.75,157,7615.9601910828,48,109,,
20190903-072600.000,0,220,7617.75,7620,7617.75,7618.75,238,7619.03571428572,107,131,,
20190903-072700.000,0,181,7618.5,7621,7617.75,7619.75,185,7619.65540540541,92,93,,
20190903-072800.000,0,85,7620,7620,7617.5,7618,88,7618.44318181818,47,41,,
20190903-072900.000,0,175,7618,7618.5,7615.5,7616.25,177,7616.45480225989,111,66,,
20190903-073000.000,0,345,7616.25,7623,7615.25,7620.5,380,7619.05921052632,163,217,,
20190903-073100.000,0,182,7620.25,7620.25,7616.75,7619.75,218,7618.66399082569,124,94,,
20190903-073200.000,0,141,7619.5,7619.75,7616,7616.75,152,7617.86677631579,84,68,,
20190903-073300.000,0,298,7616.75,7624.75,7616.75,7623.25,304,7621.28618421053,135,169,,
20190903-073400.000,0,98,7622.75,7622.75,7620.75,7621.75,107,7621.82710280374,50,57,,
20190903-073500.000,0,154,7622,7622.75,7619.5,7621.75,162,7621.22530864198,83,79,,
20190903-073600.000,0,150,7621.25,7621.25,7618,7618.75,166,7619.57981927711,99,67,,
20190903-073700.000,0,91,7619.75,7620,7617.75,7619.75,96,7618.90104166667,38,58,,
20190903-073800.000,0,43,7619.5,7619.75,7618.5,7618.75,43,7619.03488372093,22,21,,
20190903-073900.000,0,374,7618.75,7618.75,7612,7613.25,387,7615.1330749354,242,145,,
20190903-074000.000,0,251,7613,7615.5,7611.5,7613.5,256,7613.2412109375,109,147,,
20190903-074100.000,0,162,7613.5,7616.5,7613,7614.5,195,7614.71538461538,103,92,,
20190903-074200.000,0,160,7614.75,7618.5,7614.75,7617,172,7616.56540697674,73,99,,
20190903-074300.000,0,127,7617,7619.5,7615.75,7618.5,131,7617.81297709924,65,66,,
20190903-074400.000,0,137,7618.25,7620,7617.75,7618.5,144,7618.98263888889,72,72,,
20190903-074500.000,0,164,7618,7620,7616,7619.5,193,7618.39766839378,95,98,,
20190903-074600.000,0,177,7619.5,7623.5,7619,7622.25,191,7621.74214659686,83,108,,
20190903-074700.000,0,119,7622,7623,7620.25,7620.75,136,7621.36948529412,74,62,,
20190903-074800.000,0,134,7620.25,7621.25,7618,7618,150,7619.71,86,64,,
20190903-074900.000,0,106,7618.25,7619,7616.25,7616.75,114,7617.74780701754,60,54,,
20190903-075000.000,0,127,7616.5,7618.5,7615.75,7616.5,132,7617.16856060606,67,65,,
20190903-075100.000,0,602,7616.75,7617,7603,7605,619,7609.11389337641,344,275,,
20190903-075200.000,0,601,7605.25,7606.5,7598.5,7600.5,671,7602.5063338301,429,242,,
20190903-075300.000,0,517,7600.75,7604.75,7595.5,7603,553,7599.59674502713,263,290,,
20190903-075400.000,0,262,7603,7607.25,7602.75,7605.75,272,7605.07628676471,133,139,,
20190903-075500.000,0,208,7606,7608,7602.5,7603,211,7604.99881516588,113,98,,
20190903-075600.000,0,184,7603.5,7604.25,7600.25,7601,189,7601.72751322751,101,88,,
20190903-075700.000,0,155,7601.75,7603.25,7599.5,7603.25,157,7601.31847133758,71,86,,
20190903-075800.000,0,222,7602.75,7609,7602.75,7608.75,257,7606.46303501946,113,144,,
20190903-075900.000,0,273,7608.25,7608.25,7600.25,7602.25,281,7603.55516014235,171,110,,
20190903-080000.000,0,320,7602.5,7608.5,7601.5,7608,343,7605.36880466472,134,209,,
20190903-080100.000,0,362,7607.5,7613,7606.75,7610.75,403,7610.0117866005,196,207,,
20190903-080200.000,0,290,7611,7612.5,7609.75,7611.25,317,7611.12697160883,148,169,,
20190903-080300.000,0,197,7611.5,7614,7611.25,7612,200,7612.43375,95,105,,
20190903-080400.000,0,156,7611.75,7614,7611.25,7612.5,158,7612.5917721519,78,80,,
20190903-080500.000,0,378,7612.25,7618.5,7610.5,7615,430,7615.7261627907,192,238,,
20190903-080600.000,0,103,7615.5,7616,7613.25,7614.5,103,7614.55097087379,43,60,,
20190903-080700.000,0,168,7613.75,7615.75,7613.25,7614.75,173,7614.64450867052,60,113,,
20190903-080800.000,0,133,7614.75,7618,7614.5,7616.25,143,7616.34440559441,73,70,,
20190903-080900.000,0,154,7616.75,7617.75,7614.25,7617.75,156,7615.79647435898,81,75,,
20190903-081000.000,0,190,7617.75,7620,7615.5,7619,195,7618.48076923077,79,116,,
20190903-081100.000,0,87,7618.75,7619.25,7617.25,7618.75,96,7618.27864583333,59,37,,
20190903-081200.000,0,114,7619,7619,7616.25,7618.75,121,7618.05578512397,58,63,,
20190903-081300.000,0,488,7618.75,7628.5,7618.5,7626.5,530,7624.46698113208,196,334,,
20190903-081400.000,0,1407,7626.25,7649.75,7625.75,7643.75,1556,7639.87885604113,753,803,,
20190903-081500.000,0,457,7643.75,7646.5,7638,7641.5,504,7641.98263888889,291,213,,
20190903-081600.000,0,173,7640.5,7642.75,7638.75,7640.25,190,7640.48947368421,110,80,,
20190903-081700.000,0,179,7640,7640.5,7636.75,7637,192,7638.00911458333,107,85,,
20190903-081800.000,0,274,7637,7637.5,7633.5,7635.25,291,7635.57130584192,176,115,,
20190903-081900.000,0,154,7635,7636,7632.25,7635,163,7634.39110429448,77,86,,
20190903-082000.000,0,186,7634.5,7636,7631.5,7632.25,192,7633.37890625,112,80,,
20190903-082100.000,0,145,7632,7634.5,7631,7632.25,185,7632.81756756757,88,97,,
20190903-082200.000,0,291,7632,7638.5,7630,7637.5,319,7634.10344827586,144,175,,
20190903-082300.000,0,115,7637.25,7637.5,7634,7635,145,7635.53620689655,93,52,,
20190903-082400.000,0,136,7635,7637.25,7634,7635.75,145,7635.49137931035,74,71,,
20190903-082500.000,0,157,7635.25,7638.5,7634.75,7637.25,165,7636.87727272727,76,89,,
20190903-082600.000,0,168,7637.75,7640,7635.5,7635.75,183,7638.25273224044,97,86,,
20190903-082700.000,0,92,7635.5,7636.5,7634.25,7634.75,96,7635.52864583333,51,45,,
20190903-082800.000,0,54,7635.25,7636.25,7633.75,7635.75,66,7635.17424242424,31,35,,
20190903-082900.000,0,118,7635,7636.5,7631,7633.25,126,7633.98214285714,68,58,,
20190903-083000.000,0,346,7633.75,7634,7624.5,7626.5,360,7628.45069444445,245,115,,
20190903-083100.000,0,209,7626,7627.75,7622.75,7623,251,7625.6703187251,136,115,,
20190903-083200.000,0,477,7623,7623.5,7614.75,7619.25,510,7618.51029411765,262,248,,
20190903-083300.000,0,188,7619,7619,7615,7617.75,201,7616.59701492537,97,104,,
20190903-083400.000,0,194,7617.25,7619,7614.5,7615.5,251,7616.66035856574,162,89,,
20190903-083500.000,0,188,7614.75,7620,7614.25,7620,204,7617.47671568628,60,144,,
20190903-083600.000,0,268,7619.5,7625.5,7618.75,7623.5,301,7622.01910299003,125,176,,
20190903-083700.000,0,173,7624,7626.25,7622.5,7624.75,207,7624.46014492754,110,97,,
20190903-083800.000,0,262,7625,7628.5,7624,7624.75,302,7626.36920529801,141,161,,
20190903-083900.000,0,152,7624.75,7626.75,7623.25,7625.75,156,7625.13301282051,72,84,,
20190903-084000.000,0,56,7626,7626.5,7624.25,7625.75,57,7625.29824561404,34,23,,
20190903-084100.000,0,99,7625.5,7625.5,7623.25,7625.5,105,7624.39047619048,59,46,,
20190903-084200.000,0,153,7624.75,7625,7620.75,7621.5,165,7622.18484848485,119,46,,
20190903-084300.000,0,96,7621.75,7623,7620.25,7621,119,7621.93277310924,49,70,,
20190903-084400.000,0,180,7620.5,7621,7614.25,7614.5,193,7618.18652849741,116,77,,
20190903-084500.000,0,267,7614.75,7616.75,7612.5,7613,295,7614.35677966102,162,133,,
20190903-084600.000,0,137,7613.5,7617.75,7613,7617,142,7615.53169014085,44,98,,
20190903-084700.000,0,62,7617.5,7617.75,7615.5,7616,67,7616.69029850746,34,33,,
20190903-084800.000,0,126,7616.25,7620.25,7615.75,7618.75,137,7618.32299270073,44,93,,
20190903-084900.000,0,132,7618.25,7618.75,7615.25,7616,138,7616.90398550725,79,59,,
20190903-085000.000,0,93,7616,7618.5,7615.5,7618,100,7617.225,33,67,,
20190903-085100.000,0,54,7617.75,7620.25,7616.25,7619.75,54,7617.97685185185,30,24,,
20190903-085200.000,0,78,7620,7620.75,7617.75,7620,91,7619.11813186813,40,51,,
20190903-085300.000,0,188,7620.25,7626,7619.25,7622.75,205,7623.11707317073,69,136,,
20190903-085400.000,0,94,7623.75,7624.5,7622,7623.25,118,7623.30084745763,48,70,,
20190903-085500.000,0,159,7623.75,7623.75,7620.75,7623.5,165,7621.9803030303,82,83,,
20190903-085600.000,0,75,7623,7624,7620.5,7624,75,7622.24333333333,42,33,,
20190903-085700.000,0,367,7623.75,7630.75,7623.25,7628.5,401,7627.79613466334,177,224,,
20190903-085800.000,0,189,7629,7631.25,7627.25,7627.25,206,7629.55825242718,117,89,,
20190903-085900.000,0,158,7628,7629.75,7624.75,7625.5,176,7626.91619318182,97,79,,
20190903-090000.000,0,127,7625.75,7628.75,7624.25,7628.25,127,7626.20275590551,55,72,,
20190903-090100.000,0,136,7627.75,7632.5,7627.5,7632.25,150,7630.295,56,94,,
20190903-090200.000,0,279,7631.75,7636,7630.5,7635.25,313,7633.92811501597,99,214,,
20190903-090300.000,0,123,7635,7635,7631,7632.5,127,7632.50393700787,82,45,,
20190903-090400.000,0,86,7631.75,7635,7631.25,7635,91,7633.08516483517,37,54,,
20190903-090500.000,0,139,7635.5,7636.75,7633.75,7634,155,7635.43387096774,92,63,,
20190903-090600.000,0,74,7634,7635,7632.75,7635,80,7633.84375,32,48,,
20190903-090700.000,0,245,7635.25,7640,7635.25,7637.5,256,7638.271484375,115,141,,
20190903-090800.000,0,74,7638,7638,7634.25,7634.25,77,7635.80194805195,66,11,,
20190903-090900.000,0,150,7634.75,7635,7631.25,7631.75,194,7632.86211340206,100,94,,
20190903-091000.000,0,132,7632,7634.5,7631.75,7632,147,7632.90306122449,66,81,,
20190903-091100.000,0,80,7632.75,7633.25,7630.5,7631.25,80,7631.715625,46,34,,
20190903-091200.000,0,77,7631.5,7634.75,7631.5,7634.25,77,7633.50974025974,33,44,,
20190903-091300.000,0,113,7633.5,7638.75,7633.5,7636.75,115,7637.11956521739,44,71,,
20190903-091400.000,0,41,7637.25,7637.25,7634.75,7635.25,43,7635.81976744186,29,14,,
20190903-091500.000,0,40,7635.5,7636,7634.25,7634.5,43,7635.23837209302,22,21,,
20190903-091600.000,0,39,7634.5,7635.75,7633.75,7635.25,41,7634.68292682927,18,23,,
20190903-091700.000,0,55,7634.5,7637.75,7634,7637.5,55,7635.87727272727,17,38,,
20190903-091800.000,0,162,7637.5,7638.25,7633.75,7634,193,7635.84067357513,99,94,,
20190903-091900.000,0,171,7634,7634.25,7628.5,7628.75,186,7631.04301075269,121,65,,
20190903-092000.000,0,106,7629.5,7631,7629.25,7630.25,110,7630.11818181818,47,63,,
20190903-092100.000,0,161,7630,7634.25,7630,7632.75,176,7632.61079545455,83,93,,
20190903-092200.000,0,102,7633,7633.5,7630.75,7631.75,104,7632.08173076923,64,40,,
20190903-092300.000,0,42,7631.75,7632.25,7630.5,7631.25,47,7631.21808510638,28,19,,
20190903-092400.000,0,41,7631.5,7631.75,7629.5,7629.5,43,7630.49418604651,24,19,,
20190903-092500.000,0,51,7629.25,7631.75,7629.25,7631.25,53,7630.35849056604,18,35,,
20190903-092600.000,0,255,7631.25,7631.25,7623.25,7623.75,286,7625.95629370629,171,115,,
20190903-092700.000,0,649,7623.75,7626.25,7613.5,7615,710,7618.24683098592,383,327,,
20190903-092800.000,0,261,7614.5,7618.5,7614,7616,276,7616.13405797101,93,183,,
20190903-092900.000,0,192,7616.75,7621.25,7616.5,7619.5,223,7618.89349775785,72,151,,
20190903-093000.000,0,114,7619.25,7620,7617.5,7619.25,123,7618.69105691057,79,44,,
20190903-093100.000,0,167,7619.75,7623.75,7619.25,7621.75,186,7621.50672043011,65,121,,
20190903-093200.000,0,261,7621.5,7621.5,7618,7620,270,7619.82777777778,179,91,,
20190903-093300.000,0,129,7620.5,7621.5,7617.25,7619.75,154,7619.30844155844,86,68,,
20190903-093400.000,0,55,7620,7621,7619,7620,55,7620.20454545455,23,32,,
20190903-093500.000,0,143,7619.75,7622.25,7619.5,7620.25,187,7620.60427807487,123,64,,
20190903-093600.000,0,75,7621.25,7621.5,7618.75,7621.5,77,7620.64935064935,39,38,,
20190903-093700.000,0,91,7621.75,7621.75,7618,7618.75,94,7619.56382978723,46,48,,
20190903-093800.000,0,61,7618.5,7621,7618.25,7620.75,65,7620.25,32,33,,
20190903-093900.000,0,123,7620.75,7623.25,7620.5,7621.25,142,7621.80105633803,49,93,,
20190903-094000.000,0,141,7621.25,7622.75,7619.5,7619.75,159,7621.35220125786,86,73,,
20190903-094100.000,0,99,7620,7620,7617.25,7617.5,102,7618.86519607843,63,39,,
20190903-094200.000,0,467,7617,7617.25,7605.75,7606.75,510,7610.16225490196,249,261,,
20190903-094300.000,0,183,7607,7610.5,7606.75,7610.25,191,7608.59293193717,67,124,,
20190903-094400.000,0,131,7609.75,7610.25,7606.25,7606.5,160,7607.9859375,97,63,,
20190903-094500.000,0,215,7606.5,7610.5,7603.5,7610.5,231,7606.99675324675,104,127,,
20190903-094600.000,0,206,7611,7611.75,7607.75,7610.5,239,7610.05334728034,115,124,,
20190903-094700.000,0,170,7611,7612,7609,7611,188,7610.76728723404,82,106,,
20190903-094800.000,0,63,7610.5,7611.25,7609.75,7610.5,67,7610.4328358209,30,37,,
20190903-094900.000,0,126,7610.5,7611.5,7609,7610,126,7610.30158730159,66,60,,
20190903-095000.000,0,273,7609.5,7609.5,7602,7604.75,302,7605.03476821192,190,112,,
20190903-095100.000,0,194,7605,7608,7605,7605.5,195,7606.81666666667,107,88,,
20190903-095200.000,0,220,7605.5,7606.75,7602.5,7606.25,232,7604.82435344828,147,85,,
20190903-095300.000,0,84,7606.5,7608.5,7606.5,7607.5,96,7607.51822916667,50,46,,
20190903-095400.000,0,163,7607,7609.25,7604.75,7605.75,187,7606.53609625669,89,98,,
