Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-050300.000,0,56,7535.5,7544.25,7535.5,7543,58,7540.9525862069,21,37,,
20200403-050400.000,0,31,7543,7544.5,7540.75,7544.5,31,7542.93548387097,16,15,,
20200403-050500.000,0,51,7544.75,7546.5,7539.75,7539.75,100,7542.19,73,27,,
20200403-050600.000,0,35,7539,7542.25,7535.75,7535.75,36,7539.06944444444,26,10,,
20200403-050700.000,0,36,7536.75,7538.25,7532.5,7534,43,7535.37790697674,29,14,,
20200403-050800.000,0,35,7534.25,7540.5,7531.25,7540.5,35,7534.72142857143,15,20,,
20200403-050900.000,0,55,7540.75,7541.5,7535,7536.25,66,7538.02272727273,33,33,,
20200403-051000.000,0,93,7535.25,7536.25,7527.5,7529.75,95,7531.16578947369,55,40,,
20200403-051100.000,0,69,7530.75,7533,7528.25,7532.25,87,7530.10057471264,52,35,,
20200403-051200.000,0,41,7532,7534,7529,7531.75,43,7530.70930232558,23,20,,
20200403-051300.000,0,136,7530.75,7531.25,7522.25,7525.75,148,7525.24155405405,90,58,,
20200403-051400.000,0,39,7524,7524.5,7521.75,7523.5,39,7523.23076923077,20,19,,
20200403-051500.000,0,75,7522.75,7528.75,7521.75,7526.5,79,7525.43987341772,26,53,,
20200403-051600.000,0,52,7527.75,7528.75,7525.25,7526,56,7527.28571428572,30,26,,
20200403-051700.000,0,49,7526,7526.25,7520.5,7522,55,7523.48181818182,39,16,,
20200403-051800.000,0,44,7522,7525.75,7522,7524.5,46,7524.375,22,24,,
20200403-051900.000,0,92,7524.25,7527.25,7518,7518.75,105,7521.61666666667,77,28,,
20200403-052000.000,0,39,7518.75,7523.75,7518.75,7520,39,7521.17307692308,14,25,,
20200403-052100.000,0,55,7521,7525.75,7520.5,7523.25,55,7523.32727272727,27,28,,
20200403-052200.000,0,47,7522,7526.25,7521.5,7525.25,49,7524.31632653061,24,25,,
20200403-052300.000,0,88,7526.25,7532,7526.25,7528,94,7528.91489361702,30,64,,
20200403-052400.000,0,66,7528.75,7534,7527.5,7531.5,71,7531.57042253521,30,41,,
20200403-052500.000,0,33,7530.5,7530.5,7525,7526.25,34,7527.22794117647,18,16,,
20200403-052600.000,0,94,7527.5,7527.75,7520.25,7522.75,100,7522.47,52,48,,
20200403-052700.000,0,27,7523,7524,7520.25,7522.25,28,7522.16071428572,14,14,,
20200403-052800.000,0,37,7521.5,7523.75,7520.5,7523,51,7522.29411764706,21,30,,
20200403-052900.000,0,30,7522.5,7523.5,7521.25,7522.5,34,7522.35294117647,12,22,,
20200403-053000.000,0,58,7522.75,7523.25,7518.5,7519.75,62,7520.66129032258,40,22,,
20200403-053100.000,0,94,7520.25,7521.75,7515,7516,104,7518.38701923077,63,41,,
20200403-053200.000,0,82,7516.25,7525.5,7516.25,7524,93,7522.36021505376,34,59,,
20200403-053300.000,0,52,7522.5,7525,7519.25,7523.5,55,7521.76363636364,27,28,,
20200403-053400.000,0,99,7524.5,7528.75,7523.5,7527.5,107,7525.86448598131,39,68,,
20200403-053500.000,0,54,7526.75,7527.5,7520.25,7524.25,55,7523.16818181818,36,19,,
20200403-053600.000,0,16,7524.25,7527,7524.25,7527,19,7525.67105263158,11,8,,
20200403-053700.000,0,34,7526.75,7527.25,7523.75,7525.75,34,7525.58823529412,21,13,,
20200403-053800.000,0,44,7526.75,7531,7526.75,7529.25,44,7528.59659090909,10,34,,
20200403-053900.000,0,37,7529.25,7529.25,7523.75,7528.25,38,7526.28289473684,19,19,,
20200403-054000.000,0,113,7529.25,7535.75,7528.75,7533,128,7532.662109375,59,69,,
20200403-054100.000,0,353,7533.5,7553,7533.5,7548.5,380,7544.16513157895,131,249,,
20200403-054200.000,0,140,7548.25,7551,7542.75,7544.5,158,7546.42879746836,88,70,,
20200403-054300.000,0,136,7544.5,7544.5,7538.25,7543,152,7540.87006578947,99,53,,
20200403-054400.000,0,83,7543,7543,7536.25,7537.75,86,7539.96511627907,55,31,,
20200403-054500.000,0,77,7539,7540.25,7532,7533.75,81,7535.41358024691,47,34,,
20200403-054600.000,0,96,7535.5,7543,7534.75,7543,104,7538.07932692308,56,48,,
20200403-054700.000,0,93,7542.5,7545.25,7535,7538,95,7539.56052631579,53,42,,
20200403-054800.000,0,98,7537.25,7546,7537.25,7546,102,7541.24264705882,51,51,,
20200403-054900.000,0,143,7546.75,7548.25,7540.5,7543,154,7544.54545454546,90,64,,
20200403-055000.000,0,159,7544.5,7548.75,7538.75,7538.75,199,7545.55904522613,111,88,,
20200403-055100.000,0,73,7539.5,7542,7536.5,7539.25,86,7538.77034883721,53,33,,
20200403-055200.000,0,59,7538.75,7544,7538.5,7543.5,69,7541.47101449275,38,31,,
20200403-055300.000,0,92,7544.5,7548,7540.75,7544.75,101,7544.68811881188,63,38,,
20200403-055400.000,0,47,7544,7547.75,7543.5,7546.75,49,7546.10204081633,19,30,,
20200403-055500.000,0,223,7547.5,7558,7547.5,7555,234,7554.18803418803,96,138,,
20200403-055600.000,0,90,7555.5,7558,7549.25,7550.75,93,7553.76075268817,49,44,,
20200403-055700.000,0,43,7550.25,7551.75,7549,7549.75,47,7550.16489361702,26,21,,
20200403-055800.000,0,58,7549,7552,7547.5,7551.25,64,7549.23046875,30,34,,
20200403-055900.000,0,149,7551.75,7562,7551.75,7560.25,163,7557.67024539877,84,79,,
20200403-060000.000,0,104,7561,7561.25,7550.75,7552.5,108,7553.85416666667,60,48,,
20200403-060100.000,0,85,7553.5,7555.75,7550.75,7551.5,91,7553.24725274725,51,40,,
20200403-060200.000,0,45,7552,7554,7548.5,7552,45,7551.32777777778,26,19,,
20200403-060300.000,0,62,7551.25,7553,7548.25,7548.25,66,7550.85606060606,36,30,,
20200403-060400.000,0,165,7549,7550.5,7544.25,7547.25,181,7547.591160221,102,79,,
20200403-060500.000,0,82,7548,7553.5,7545.5,7553.25,84,7548.99107142857,35,49,,
20200403-060600.000,0,72,7553.25,7553.25,7547.75,7552.75,80,7551.30625,43,37,,
20200403-060700.000,0,62,7551.75,7554.25,7550.5,7551.5,75,7552.42666666667,44,31,,
20200403-060800.000,0,49,7551.5,7551.5,7545,7545,51,7548.1862745098,35,16,,
20200403-060900.000,0,96,7546.5,7548.25,7544.75,7545,104,7546.30288461539,56,48,,
20200403-061000.000,0,60,7546,7553,7546,7553,63,7548.75396825397,21,42,,
20200403-061100.000,0,50,7552.25,7553,7548,7549,56,7550.22767857143,35,21,,
20200403-061200.000,0,94,7550.5,7550.75,7542,7545.75,97,7545.92010309278,52,45,,
20200403-061300.000,0,33,7544.75,7547.75,7544,7545.75,36,7545.52777777778,13,23,,
20200403-061400.000,0,34,7544,7546.75,7544,7545.75,37,7545.61486486487,18,19,,
20200403-061500.000,0,42,7545.25,7552,7545.25,7552,44,7549.19886363636,15,29,,
20200403-061600.000,0,35,7553,7554,7550,7550.75,41,7552.19512195122,22,19,,
20200403-061700.000,0,31,7549.75,7552,7546.75,7547.5,33,7549.32575757576,22,11,,
20200403-061800.000,0,52,7546.5,7547.75,7542.25,7544.75,54,7544.59259259259,32,22,,
20200403-061900.000,0,33,7545.25,7548,7543,7547.75,33,7545.17424242424,11,22,,
20200403-062000.000,0,50,7547,7548,7542.5,7542.75,55,7545.37727272727,35,20,,
20200403-062100.000,0,37,7543.5,7546.25,7542.25,7544,39,7543.90384615385,21,18,,
20200403-062200.000,0,182,7543.25,7544,7530.5,7535.25,205,7537.44268292683,142,63,,
20200403-062300.000,0,103,7535,7536.75,7531,7534,114,7534.67543859649,55,59,,
20200403-062400.000,0,48,7533.75,7536.75,7532.75,7534.5,50,7534.955,23,27,,
20200403-062500.000,0,76,7534.75,7537.25,7530,7533,83,7533.55120481928,40,43,,
20200403-062600.000,0,51,7532.75,7537,7532.5,7535.25,53,7534.78773584906,21,32,,
20200403-062700.000,0,32,7534,7536,7531.25,7535.25,34,7534.08088235294,19,15,,
20200403-062800.000,0,30,7534.75,7537.25,7533.75,7535.75,31,7535.27419354839,14,17,,
20200403-062900.000,0,31,7535,7538.5,7534,7535.5,33,7536.11363636364,17,16,,
20200403-063000.000,0,41,7534.75,7542,7534,7541.75,43,7537.81976744186,23,20,,
20200403-063100.000,0,117,7542.75,7548.5,7539.75,7544.5,122,7544.9487704918,55,67,,
20200403-063200.000,0,46,7544.75,7547.25,7541.75,7544.25,49,7544.14795918367,25,24,,
20200403-063300.000,0,63,7543,7546,7540.5,7542.75,69,7542.6268115942,32,37,,
20200403-063400.000,0,20,7543.25,7543.5,7541.25,7543,20,7542.5875,12,8,,
20200403-063500.000,0,29,7544.25,7547.5,7544,7545.5,30,7545.50833333333,11,19,,
20200403-063600.000,0,23,7547,7548,7545,7545,28,7546.83928571429,14,14,,
20200403-063700.000,0,26,7545.25,7545.25,7541.25,7544.25,30,7543.45,21,9,,
20200403-063800.000,0,28,7543.75,7543.75,7539.25,7540.75,28,7541.08035714286,18,10,,
20200403-063900.000,0,36,7541,7542.5,7535,7537.75,41,7537.89024390244,27,14,,
20200403-064000.000,0,36,7537.5,7540,7536,7536,41,7537.45731707317,16,25,,
20200403-064100.000,0,14,7535.75,7536.75,7534.75,7535.25,14,7535.48214285714,11,3,,
20200403-064200.000,0,52,7537,7547.25,7537,7546,54,7543.23611111111,10,44,,
20200403-064300.000,0,32,7546,7546.25,7541.75,7545.25,33,7544.30303030303,24,9,,
20200403-064400.000,0,44,7545,7548,7543,7548,44,7545.55113636364,14,30,,
20200403-064500.000,0,46,7546.75,7549,7545.75,7547.75,49,7547.63265306122,21,28,,
20200403-064600.000,0,419,7547.75,7575.25,7546,7574,461,7564.14045553145,137,324,,
20200403-064700.000,0,134,7574,7574,7563,7565,143,7566.8041958042,86,57,,
20200403-064800.000,0,134,7566,7569.25,7558,7560,161,7564.21583850932,108,53,,
20200403-064900.000,0,39,7560,7562.75,7558.25,7561.25,41,7560.73170731707,18,23,,
20200403-065000.000,0,82,7563,7571.5,7562.5,7569,86,7566.52906976744,27,59,,
20200403-065100.000,0,71,7571,7572.25,7567,7571.25,78,7570.39423076923,30,48,,
20200403-065200.000,0,82,7571.25,7574.75,7564,7569,87,7568.06609195402,54,33,,
20200403-065300.000,0,42,7567.75,7571,7564,7568.5,44,7567.22727272727,21,23,,
20200403-065400.000,0,31,7568,7571.5,7566,7566,35,7569,21,14,,
20200403-065500.000,0,41,7567,7568.75,7562.25,7563.25,44,7565.09659090909,27,17,,
20200403-065600.000,0,54,7563.5,7564.25,7561.75,7563.25,68,7562.93014705882,48,20,,
20200403-065700.000,0,127,7562.5,7562.75,7555.75,7557.75,141,7558.94680851064,94,47,,
20200403-065800.000,0,107,7557.75,7562.75,7557,7561.25,118,7560.52542372881,56,62,,
20200403-065900.000,0,79,7561.5,7566.75,7561,7564,85,7564.13235294118,24,61,,
20200403-070000.000,0,148,7563.25,7567.75,7556.25,7563,150,7562.26833333333,83,67,,
20200403-070100.000,0,156,7564.25,7564.75,7551.75,7552.75,166,7557.62801204819,105,61,,
20200403-070200.000,0,98,7552,7560.75,7551,7557.5,103,7555.2645631068,40,63,,
20200403-070300.000,0,125,7558.5,7559.75,7552.25,7557,131,7555.55916030534,67,64,,
20200403-070400.000,0,180,7559.25,7566,7554.75,7566,190,7561.71842105263,57,133,,
20200403-070500.000,0,182,7566.5,7573.25,7561.25,7573.25,191,7568.06020942408,74,117,,
20200403-070600.000,0,159,7573,7578,7566.25,7567.25,166,7573.68373493976,75,91,,
20200403-070700.000,0,122,7566,7574.25,7565.75,7570.5,131,7571.11259541985,44,87,,
20200403-070800.000,0,75,7570.25,7570.25,7564.25,7566,77,7566.83766233766,49,28,,
20200403-070900.000,0,137,7564.25,7565.5,7555,7557.25,142,7559.6073943662,87,55,,
20200403-071000.000,0,96,7555,7558.75,7551.25,7556,101,7554.41584158416,49,52,,
20200403-071100.000,0,102,7556.75,7562.75,7555.75,7560.5,111,7558.77477477478,53,58,,
20200403-071200.000,0,127,7560,7568.25,7556.75,7557,135,7563.62222222222,64,71,,
20200403-071300.000,0,82,7556.25,7561.5,7553,7561.5,86,7556.3023255814,44,42,,
20200403-071400.000,0,66,7563.25,7563.5,7552.5,7556,71,7555.72183098592,34,37,,
20200403-071500.000,0,117,7555.75,7556,7542,7546,121,7548.65702479339,81,40,,
20200403-071600.000,0,127,7547.5,7547.75,7537,7539.75,134,7542.2947761194,72,62,,
20200403-071700.000,0,86,7539,7540.5,7535.5,7535.75,98,7538.28571428572,63,35,,
20200403-071800.000,0,150,7536,7541.75,7529.5,7541.75,172,7534.36191860465,68,104,,
20200403-071900.000,0,37,7540.5,7540.75,7535.75,7536.25,37,7538.40540540541,23,14,,
20200403-072000.000,0,70,7536.25,7540,7530,7530.5,76,7534.32565789474,49,27,,
20200403-072100.000,0,150,7529,7529.25,7523.5,7529.25,161,7526.20186335404,88,73,,
20200403-072200.000,0,73,7528.5,7535.25,7528.25,7532,75,7531.16666666667,36,39,,
20200403-072300.000,0,79,7532.25,7539.25,7532.25,7533.25,86,7536.1511627907,40,46,,
20200403-072400.000,0,70,7533.75,7537.75,7529,7532.5,73,7533.48287671233,40,33,,
20200403-072500.000,0,91,7532.75,7539,7531.25,7536,96,7536.23958333333,35,61,,
20200403-072600.000,0,89,7537.25,7541.75,7536.5,7537.75,111,7539.50450450451,63,48,,
20200403-072700.000,0,53,7537.75,7541.75,7536,7538.5,55,7538.92272727273,27,28,,
20200403-072800.000,0,133,7540.25,7545,7537.25,7540.75,156,7540.92467948718,80,76,,
20200403-072900.000,0,35,7540.25,7542.5,7537.75,7539.25,39,7540.39743589744,15,24,,
20200403-073000.000,0,72,7539.25,7544.25,7537.25,7540.5,79,7541.08544303798,41,38,,
20200403-073100.000,0,90,7542,7549.25,7540.75,7542,95,7545.39210526316,33,62,,
20200403-073200.000,0,37,7540.5,7547.25,7539.75,7544.25,38,7543.86842105263,16,22,,
20200403-073300.000,0,67,7545.25,7550,7544.5,7548.5,71,7547.02464788732,37,34,,
20200403-073400.000,0,80,7548.5,7552,7547,7550,83,7549.43373493976,38,45,,
20200403-073500.000,0,84,7550,7554.5,7548,7551,89,7550.83146067416,53,36,,
20200403-073600.000,0,47,7549.25,7553.25,7548.25,7551.25,47,7550.54255319149,21,26,,
20200403-073700.000,0,50,7552.25,7554.25,7550.75,7551.5,53,7552.52358490566,30,23,,
20200403-073800.000,0,82,7550.5,7552,7543.25,7547,84,7547.47321428572,49,35,,
20200403-073900.000,0,82,7546.75,7559.25,7546.75,7556.5,86,7552.79069767442,38,48,,
20200403-074000.000,0,77,7556.25,7561,7555,7558.5,79,7558.14873417722,44,35,,
20200403-074100.000,0,61,7558.5,7560.5,7556.25,7558.75,64,7558.3828125,33,31,,
20200403-074200.000,0,146,7557.5,7567.5,7555,7564.75,153,7562.37254901961,71,82,,
20200403-074300.000,0,223,7565.5,7579,7564.75,7578.75,239,7572.12761506276,80,159,,
20200403-074400.000,0,171,7578.25,7579,7571.5,7575.75,174,7574.90373563218,80,94,,
20200403-074500.000,0,81,7575.25,7576.5,7569.25,7572,86,7572.94767441861,50,36,,
20200403-074600.000,0,66,7570,7571.25,7564.25,7567.75,68,7567.8125,44,24,,
20200403-074700.000,0,69,7568.75,7568.75,7561.75,7565.75,70,7565.24285714286,27,43,,
20200403-074800.000,0,75,7564.25,7567.75,7564,7564.25,78,7565.85897435898,38,40,,
20200403-074900.000,0,58,7563.75,7566.75,7561,7563.5,59,7563.6313559322,38,21,,
20200403-075000.000,0,86,7563.5,7574.75,7562.75,7570.25,90,7570.025,38,52,,
20200403-075100.000,0,61,7570.25,7570.75,7565.5,7568.5,62,7567.61290322581,38,24,,
20200403-075200.000,0,65,7567.25,7568.5,7558.5,7559.75,71,7562.78873239437,45,26,,
20200403-075300.000,0,59,7561,7562.75,7556.25,7562.75,62,7559.66129032258,27,35,,
20200403-075400.000,0,47,7561.75,7566,7559,7559.25,53,7561.65094339623,25,28,,
20200403-075500.000,0,197,7559,7560,7550.25,7553.25,208,7554.95913461539,118,90,,
20200403-075600.000,0,128,7556.5,7564.25,7556.5,7561.75,134,7561.47388059702,69,65,,
20200403-075700.000,0,57,7560.75,7566.25,7560.25,7563.25,63,7563.2380952381,29,34,,
20200403-075800.000,0,74,7563.25,7567.75,7562.5,7566.5,78,7564.9358974359,33,45,,
20200403-075900.000,0,53,7566.75,7566.75,7558.5,7560.25,55,7562.25909090909,41,14,,
20200403-080000.000,0,73,7561.25,7567.25,7558,7564.75,74,7561.85472972973,32,42,,
20200403-080100.000,0,27,7564.25,7564.25,7561,7563,28,7563.45535714286,10,18,,
20200403-080200.000,0,49,7561.75,7563.25,7558.5,7558.75,60,7560.25,41,19,,
20200403-080300.000,0,31,7558.25,7561.75,7556,7559.25,32,7558.390625,14,18,,
20200403-080400.000,0,68,7560.5,7563.5,7557.5,7559.5,74,7560.14189189189,31,43,,
20200403-080500.000,0,125,7562,7574,7562,7570.25,134,7570.48134328358,54,80,,
20200403-080600.000,0,38,7570.25,7571,7567.5,7569.5,38,7569.13815789474,22,16,,
20200403-080700.000,0,32,7568.75,7571,7565.5,7570.25,33,7568.41666666667,9,24,,
20200403-080800.000,0,59,7570.5,7574,7570,7572.75,70,7572.57142857143,22,48,,
20200403-080900.000,0,94,7572.5,7575,7568.5,7573.5,118,7572.33050847458,50,68,,
20200403-081000.000,0,73,7572.75,7574,7564.5,7566.25,81,7568.85802469136,53,28,,
20200403-081100.000,0,59,7567,7575.5,7567,7573.25,61,7571.18032786885,26,35,,
20200403-081200.000,0,32,7573.25,7573.25,7569.5,7569.75,36,7571.25694444444,26,10,,
20200403-081300.000,0,47,7569,7571.75,7565.5,7566.5,51,7568.12254901961,27,24,,
20200403-081400.000,0,27,7567.5,7571.5,7567,7569,27,7569.41666666667,8,19,,
20200403-081500.000,0,53,7569.5,7569.5,7564.25,7566.25,58,7565.93103448276,32,26,,
20200403-081600.000,0,24,7567.25,7569.75,7565.25,7566.25,24,7567.26041666667,7,17,,
20200403-081700.000,0,60,7566.75,7569.5,7566.75,7567.25,76,7567.90131578947,24,52,,
20200403-081800.000,0,56,7566,7568,7562.5,7562.5,59,7566.14406779661,30,29,,
20200403-081900.000,0,74,7564,7564,7558.75,7559.5,82,7560.6006097561,58,24,,
20200403-082000.000,0,82,7559.25,7559.25,7552.25,7553.25,89,7554.78370786517,55,34,,
20200403-082100.000,0,127,7552.5,7554,7545.25,7548,141,7549.07624113475,62,79,,
20200403-082200.000,0,130,7547,7553.5,7545,7549.5,144,7549.61631944444,41,103,,
20200403-082300.000,0,44,7550,7553,7548.75,7553,55,7550.37272727273,12,43,,
20200403-082400.000,0,55,7552.25,7552.25,7545.75,7548.75,62,7548.88709677419,35,27,,
20200403-082500.000,0,75,7547.5,7548.25,7541.5,7545,88,7544.74147727273,37,51,,
20200403-082600.000,0,37,7545,7545,7542.5,7543.5,39,7544.00641025641,21,18,,
20200403-082700.000,0,94,7543.25,7545,7538,7539.25,101,7541.15594059406,69,32,,
20200403-082800.000,0,136,7538.5,7539.25,7530,7532.25,140,7535.2875,71,69,,
20200403-082900.000,0,141,7531.25,7543.5,7531.25,7540.75,165,7537.89848484849,61,104,,
20200403-083000.000,0,164,7541,7544,7538.5,7543.5,193,7542.59974093264,69,124,,
20200403-083100.000,0,147,7544,7544.5,7535.5,7535.5,164,7539.94512195122,98,66,,
20200403-083200.000,0,142,7537,7537.5,7525,7528.25,151,7531.50165562914,97,54,,
20200403-083300.000,0,176,7528,7534,7520.75,7525,183,7527.24316939891,102,81,,
20200403-083400.000,0,101,7525.25,7531.25,7524,7528.25,110,7527.60909090909,40,70,,
20200403-083500.000,0,86,7528.75,7529.25,7523.25,7524,87,7526.58620689655,49,38,,
20200403-083600.000,0,42,7524,7525.75,7522.25,7523.25,46,7524.03804347826,18,28,,
20200403-083700.000,0,152,7523.75,7531.75,7520.25,7529.75,185,7527.42432432433,63,122,,
20200403-083800.000,0,80,7528.75,7537.5,7528,7532.75,84,7532.38988095238,38,46,,
20200403-083900.000,0,70,7532.5,7533.5,7523.75,7523.75,75,7529.19,46,29,,
20200403-084000.000,0,70,7525,7527.25,7522,7525,73,7524.83219178082,41,32,,
20200403-084100.000,0,158,7523.25,7524.5,7515.5,7516.75,182,7518.74862637363,113,69,,
20200403-084200.000,0,188,7516.25,7523.5,7512.5,7517.75,215,7516.43604651163,110,105,,
20200403-084300.000,0,66,7518,7523.75,7518,7522.25,83,7521.62951807229,39,44,,
20200403-084400.000,0,94,7522.25,7527.5,7520,7526,99,7524.53282828283,51,48,,
20200403-084500.000,0,145,7526.75,7530,7523,7523,170,7527.45882352941,73,97,,
20200403-084600.000,0,61,7524,7528.25,7522.5,7527.25,69,7525.17028985507,34,35,,
20200403-084700.000,0,45,7528,7528,7523.25,7524.5,50,7526.06,27,23,,
20200403-084800.000,0,39,7525,7526.75,7522.5,7525.75,45,7525.30555555556,23,22,,
20200403-084900.000,0,188,7527,7537.25,7527,7535.25,199,7532.9108040201,98,101,,
20200403-085000.000,0,76,7534,7535.25,7531,7532.5,81,7533.71913580247,54,27,,
20200403-085100.000,0,28,7532.5,7533.25,7530.5,7533.25,29,7531.87068965517,16,13,,
20200403-085200.000,0,25,7533,7533.5,7530.5,7532,26,7531.96153846154,12,14,,
20200403-085300.000,0,43,7531.25,7534.75,7531.25,7533,50,7532.93,25,25,,
20200403-085400.000,0,60,7533,7537.25,7532.25,7533.5,60,7534.87916666667,28,32,,
20200403-085500.000,0,26,7533.25,7537,7532.75,7535.5,27,7534.93518518519,10,17,,
20200403-085600.000,0,37,7536.5,7537.5,7532.5,7534.25,42,7535.92857142857,23,19,,
20200403-085700.000,0,18,7534.25,7535.25,7532.25,7534.25,18,7533.63888888889,13,5,,
20200403-085800.000,0,51,7534,7537.5,7533.75,7536.25,57,7535.50438596491,22,35,,
20200403-085900.000,0,12,7535.25,7536.5,7535,7535.5,12,7535.83333333333,7,5,,
20200403-090000.000,0,124,7535.5,7543.75,7535.25,7541.75,134,7539.93656716418,53,81,,
20200403-090100.000,0,124,7543.75,7548.75,7542,7542,133,7545.27067669173,60,73,,
20200403-090200.000,0,116,7542.25,7543,7535.75,7541,122,7538.5,69,53,,
20200403-090300.000,0,147,7541,7545.5,7540,7542,160,7543.453125,54,106,,
20200403-090400.000,0,101,7543.25,7546.25,7538.5,7538.5,107,7543.35046728972,63,44,,
20200403-090500.000,0,55,7540,7540.25,7536.25,7536.25,62,7538.72580645161,37,25,,
20200403-090600.000,0,77,7537,7538,7532.5,7533.75,78,7534.79487179487,43,35,,
20200403-090700.000,0,78,7533.25,7534.5,7532,7532,80,7533.13125,36,44,,
20200403-090800.000,0,113,7531.75,7533.75,7527,7531.5,120,7530.32708333333,60,60,,
20200403-090900.000,0,73,7531.25,7537.75,7531.25,7532.25,76,7534.125,33,43,,
20200403-091000.000,0,47,7533,7533,7529.25,7531.25,48,7530.77083333333,33,15,,
20200403-091100.000,0,47,7531,7536.25,7530,7532.25,62,7532.71774193548,29,33,,
20200403-091200.000,0,19,7533,7535.75,7533,7533.5,20,7534.2,10,10,,
20200403-091300.000,0,39,7533.25,7536.5,7533,7536.25,42,7534.69047619048,20,22,,
20200403-091400.000,0,49,7535,7539.75,7535,7535.5,54,7537.33333333333,24,30,,
20200403-091500.000,0,77,7537,7537.5,7529,7529.5,81,7534.21913580247,52,29,,
20200403-091600.000,0,133,7530.25,7535.25,7524.75,7527.25,150,7531.08833333333,66,84,,
20200403-091700.000,0,99,7527,7528,7522.5,7525.25,102,7524.51470588235,38,64,,
20200403-091800.000,0,45,7525.5,7530,7524.75,7528,47,7527.48404255319,16,31,,
20200403-091900.000,0,46,7527.75,7529.5,7525.25,7527,47,7527.09574468085,24,23,,
20200403-092000.000,0,63,7528,7528,7523,7523.75,64,7524.5390625,36,28,,
20200403-092100.000,0,90,7524,7525,7519.75,7520.5,93,7522.43010752688,62,31,,
20200403-092200.000,0,149,7519.25,7519.25,7513.75,7515,154,7516.31006493507,84,70,,
20200403-092300.000,0,93,7515.75,7519.75,7515.75,7519,96,7517.82291666667,39,57,,
20200403-092400.000,0,51,7519.25,7520,7514.75,7517.5,52,7517.6875,26,26,,
20200403-092500.000,0,121,7517.75,7523.75,7517.75,7520,135,7520.55555555556,80,55,,
20200403-092600.000,0,162,7519.75,7529.5,7519.25,7527.25,166,7526.53162650602,79,87,,
20200403-092700.000,0,74,7527,7528.75,7521,7521.75,76,7525.27960526316,47,29,,
20200403-092800.000,0,47,7522.25,7526,7521,7525.75,51,7523.69117647059,19,32,,
20200403-092900.000,0,82,7525.75,7533.75,7524.25,7531.75,84,7530.22619047619,41,43,,
20200403-093000.000,0,129,7532.75,7536,7531.25,7534.5,138,7533.74094202899,70,68,,
20200403-093100.000,0,113,7533.25,7534.25,7524.25,7527,119,7528.51470588235,62,57,,
20200403-093200.000,0,110,7527.25,7528,7517,7519.25,121,7522.98347107438,66,55,,
20200403-093300.000,0,85,7520.75,7521.5,7516,7518.25,89,7518.52808988764,43,46,,
20200403-093400.000,0,64,7517.5,7518,7515.75,7517.25,74,7516.90202702703,32,42,,
20200403-093500.000,0,99,7518,7523,7515.5,7519.5,101,7518.80940594059,46,55,,
20200403-093600.000,0,123,7519.75,7519.75,7510.75,7510.75,130,7514.56730769231,88,42,,
20200403-093700.000,0,156,7511.25,7517,7509.5,7514.5,177,7511.99152542373,80,97,,
20200403-093800.000,0,63,7515,7517,7512.25,7514.25,67,7515.06343283582,28,39,,
20200403-093900.000,0,48,7514.5,7516,7510.5,7515.5,48,7513.10416666667,20,28,,
20200403-094000.000,0,125,7515.5,7521.75,7513.75,7520.5,126,7518.51785714286,49,77,,
20200403-094100.000,0,139,7519.5,7525.75,7519.25,7525,170,7522.9205882353,97,73,,
20200403-094200.000,0,103,7526.5,7529.75,7522.75,7527.75,115,7525.43913043478,55,60,,
20200403-094300.000,0,116,7528.5,7532,7527,7529.75,117,7529.20512820513,53,64,,
20200403-094400.000,0,90,7528,7531.5,7523.75,7525,93,7527.66935483871,52,41,,
20200403-094500.000,0,81,7524,7524.75,7521.25,7521.25,82,7523.34756097561,40,42,,
20200403-094600.000,0,70,7521.5,7522.25,7517.5,7518.25,74,7519.93243243243,42,32,,
20200403-094700.000,0,115,7518.5,7530.5,7517,7526.25,124,7526.21774193548,54,70,,
20200403-094800.000,0,94,7528,7531.75,7527,7531.25,138,7530.0597826087,85,53,,
20200403-094900.000,0,70,7530.25,7534.5,7529.5,7530,74,7531.98648648649,44,30,,
20200403-095000.000,0,55,7530,7532,7526.5,7530.25,58,7528.65948275862,30,28,,
20200403-095100.000,0,75,7529.25,7531,7525.5,7530.25,82,7528.61280487805,57,25,,
20200403-095200.000,0,125,7530.25,7534.75,7528.75,7532.5,133,7531.91165413534,66,67,,
20200403-095300.000,0,271,7533.5,7549.75,7532,7547.25,285,7541.78684210526,119,166,,
20200403-095400.000,0,131,7548,7549,7542.5,7544.5,141,7546.19680851064,78,63,,
20200403-095500.000,0,75,7542.75,7547.25,7542.25,7546.25,82,7544.24390243902,35,47,,
20200403-095600.000,0,57,7547.5,7548.25,7543.75,7546,61,7546.19672131148,30,31,,
20200403-095700.000,0,128,7544.5,7545.5,7536,7537.25,143,7539.58916083916,76,67,,
20200403-095800.000,0,89,7538,7542.5,7537,7539.75,91,7540.15934065934,32,59,,
20200403-095900.000,0,82,7540.75,7548.75,7539.75,7548.75,88,7545.26420454546,41,47,,
20200403-100000.000,0,153,7548.25,7552.75,7540.25,7545,161,7547.7748447205,74,87,,
20200403-100100.000,0,102,7543.5,7548.5,7540.5,7547.25,112,7544.31026785714,34,78,,
20200403-100200.000,0,62,7546.25,7548.25,7543,7545,71,7544.58802816901,43,28,,
