Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-045700.000,0,11,7630.25,7630.75,7630,7630.75,11,7630.40909090909,4,7,,
20181004-045800.000,0,16,7630.75,7630.75,7630.25,7630.25,18,7630.375,13,5,,
20181004-045900.000,0,13,7630.5,7630.75,7630,7630.75,13,7630.5,4,9,,
20181004-050000.000,0,39,7630.5,7630.5,7629,7629,39,7629.82051282051,27,12,,
20181004-050100.000,0,23,7629,7629.75,7628.5,7629.75,24,7629.01041666667,13,11,,
20181004-050200.000,0,29,7629.75,7629.75,7629,7629,29,7629.37931034483,12,17,,
20181004-050300.000,0,35,7629,7629,7627.5,7628.25,36,7628.14583333333,24,12,,
20181004-050400.000,0,45,7628.25,7630,7628,7630,46,7629.26630434783,11,35,,
20181004-050500.000,0,35,7629.75,7630.25,7629,7629.25,35,7629.67142857143,22,13,,
20181004-050600.000,0,14,7629,7629,7628.5,7628.75,14,7628.76785714286,10,4,,
20181004-050700.000,0,33,7628.75,7628.75,7627.5,7627.5,39,7628.10256410257,24,15,,
20181004-050800.000,0,29,7627.5,7628,7627,7627,30,7627.49166666667,19,11,,
20181004-050900.000,0,13,7627.25,7627.75,7627,7627.75,13,7627.28846153846,4,9,,
20181004-051000.000,0,42,7627.5,7627.5,7626,7626,42,7626.48214285714,26,16,,
20181004-051100.000,0,15,7626.25,7626.5,7626.25,7626.25,18,7626.31944444444,7,11,,
20181004-051200.000,0,59,7626.25,7626.25,7624.5,7624.75,64,7625.359375,43,21,,
20181004-051300.000,0,41,7625,7625.75,7624.75,7625,41,7625.20731707317,22,19,,
20181004-051400.000,0,34,7625,7626.25,7624.75,7626.25,34,7625.30147058824,11,23,,
20181004-051500.000,0,46,7626.5,7626.75,7626,7626.25,73,7626.28082191781,51,22,,
20181004-051600.000,0,36,7626.5,7627.75,7626.25,7627.5,37,7627.06756756757,12,25,,
20181004-051700.000,0,21,7627.5,7628.25,7627.5,7628,23,7627.92391304348,10,13,,
20181004-051800.000,0,11,7628,7628.5,7628,7628.25,11,7628.31818181818,3,8,,
20181004-051900.000,0,10,7628.25,7628.5,7628,7628.25,11,7628.20454545455,6,5,,
20181004-052000.000,0,70,7628.75,7631,7628.25,7630.5,81,7629.90740740741,30,51,,
20181004-052100.000,0,62,7630,7630.5,7629.75,7630,65,7630.04230769231,40,25,,
20181004-052200.000,0,10,7629.5,7630.25,7629.5,7629.75,10,7629.85,6,4,,
20181004-052300.000,0,20,7629.5,7629.5,7628.5,7629.25,21,7629.10714285714,15,6,,
20181004-052400.000,0,102,7629,7629,7627,7627.5,130,7628.22307692308,57,73,,
20181004-052500.000,0,33,7627.25,7629.25,7627.25,7628.5,33,7628.34090909091,9,24,,
20181004-052600.000,0,71,7629.25,7629.75,7627.25,7627.75,73,7628.2397260274,39,34,,
20181004-052700.000,0,40,7627,7627.5,7625.75,7626.25,40,7626.58125,23,17,,
20181004-052800.000,0,34,7626,7626.75,7626,7626.25,35,7626.25714285714,21,14,,
20181004-052900.000,0,27,7626.25,7626.25,7625,7625,27,7625.42592592593,23,4,,
20181004-053000.000,0,32,7625,7625.5,7624.25,7624.25,32,7624.7578125,15,17,,
20181004-053100.000,0,18,7624.25,7624.25,7623.75,7623.75,19,7624.05263157895,14,5,,
20181004-053200.000,0,46,7623.5,7623.75,7623,7623,47,7623.34042553192,32,15,,
20181004-053300.000,0,83,7623,7623.5,7621.5,7621.75,88,7622.48863636364,75,13,,
20181004-053400.000,0,36,7621.75,7623.25,7621.5,7623,44,7622.15340909091,14,30,,
20181004-053500.000,0,48,7623,7623.25,7622.25,7622.25,50,7622.775,27,23,,
20181004-053600.000,0,18,7622.25,7622.75,7622.25,7622.75,18,7622.55555555556,4,14,,
20181004-053700.000,0,66,7623,7623,7621.25,7621.75,77,7622.08766233766,51,26,,
20181004-053800.000,0,22,7622,7622.75,7622,7622,22,7622.375,15,7,,
20181004-053900.000,0,46,7622,7622.5,7621.5,7622.25,48,7622.140625,21,27,,
20181004-054000.000,0,59,7622,7623.25,7621.75,7623.25,62,7622.63709677419,23,39,,
20181004-054100.000,0,43,7623,7623,7621.75,7621.75,43,7622.39534883721,25,18,,
20181004-054200.000,0,65,7621.75,7621.75,7621,7621.25,78,7621.27884615385,52,26,,
20181004-054300.000,0,308,7621,7621,7618.25,7620.5,338,7619.68402366864,214,124,,
20181004-054400.000,0,66,7620.25,7621,7620.25,7620.75,77,7620.71103896104,42,35,,
20181004-054500.000,0,120,7620.5,7622.5,7619.75,7622,127,7621.26968503937,58,69,,
20181004-054600.000,0,48,7622.25,7623,7621.5,7622.5,49,7622.11224489796,26,23,,
20181004-054700.000,0,65,7622.75,7623.5,7622.5,7623.5,69,7623,23,46,,
20181004-054800.000,0,34,7623.5,7623.5,7621.25,7621.5,38,7622.46710526316,28,10,,
20181004-054900.000,0,67,7621.5,7622.75,7620.5,7622.5,69,7621.34782608696,35,34,,
20181004-055000.000,0,28,7622.75,7623,7622.25,7622.5,29,7622.60344827586,13,16,,
20181004-055100.000,0,109,7622.5,7622.5,7619.75,7622.5,116,7621.13362068966,78,38,,
20181004-055200.000,0,33,7622.5,7622.75,7621.5,7622.5,33,7622.2803030303,16,17,,
20181004-055300.000,0,39,7622.5,7622.75,7622,7622.75,54,7622.25,33,21,,
20181004-055400.000,0,66,7622.75,7623,7621.75,7622.75,78,7622.40705128205,44,34,,
20181004-055500.000,0,18,7622.75,7623,7622.5,7622.75,19,7622.67105263158,11,8,,
20181004-055600.000,0,101,7622.5,7622.5,7620,7620,107,7621.18457943925,74,33,,
20181004-055700.000,0,83,7620,7620.75,7619.25,7619.5,93,7620.01612903226,60,33,,
20181004-055800.000,0,101,7619.25,7620.5,7618.5,7620.5,101,7619.28712871287,48,53,,
20181004-055900.000,0,72,7620.75,7621.5,7620.25,7620.25,75,7620.71,44,31,,
20181004-060000.000,0,232,7620.5,7620.75,7618,7618.75,276,7619.01666666667,194,82,,
20181004-060100.000,0,106,7619,7620.75,7618.25,7619,114,7619.36184210526,59,55,,
20181004-060200.000,0,395,7619,7619,7614.25,7614.75,532,7616.95545112782,410,122,,
20181004-060300.000,0,156,7615.25,7617,7615.25,7617,166,7616.01506024096,80,86,,
20181004-060400.000,0,99,7617,7617,7615.75,7616,104,7616.50240384615,67,37,,
20181004-060500.000,0,167,7616,7616.5,7613,7614,190,7614.54947368421,143,47,,
20181004-060600.000,0,87,7614,7615.5,7613.5,7615,97,7614.38144329897,36,61,,
20181004-060700.000,0,87,7614.75,7615,7613.5,7614,94,7614.10372340426,54,40,,
20181004-060800.000,0,64,7614,7614.5,7613.5,7614.5,77,7614.06168831169,22,55,,
20181004-060900.000,0,111,7614.25,7615.75,7614,7614.5,135,7614.82592592593,75,60,,
20181004-061000.000,0,122,7614.75,7616.5,7614.75,7615.5,131,7615.81679389313,50,81,,
20181004-061100.000,0,51,7615.75,7616.5,7615.25,7615.25,53,7615.67452830189,26,27,,
20181004-061200.000,0,121,7615.25,7615.75,7613.75,7614,157,7614.95063694268,100,57,,
20181004-061300.000,0,121,7614.25,7614.75,7613.5,7613.5,137,7613.97262773723,69,68,,
20181004-061400.000,0,97,7613.5,7614.5,7613,7614.25,127,7613.78543307087,72,55,,
20181004-061500.000,0,93,7614,7614.25,7613,7613.25,106,7613.37971698113,56,50,,
20181004-061600.000,0,142,7613.25,7613.25,7611.75,7612.25,174,7612.47126436782,117,57,,
20181004-061700.000,0,201,7612.25,7613,7611.75,7611.75,242,7612.59049586777,117,125,,
20181004-061800.000,0,160,7611.5,7611.5,7610.5,7610.5,204,7611.03970588235,142,62,,
20181004-061900.000,0,167,7610.75,7611,7609.25,7610.25,251,7609.84701195219,151,100,,
20181004-062000.000,0,68,7610.25,7612,7610,7611.5,77,7611.13311688312,31,46,,
20181004-062100.000,0,64,7611.5,7613.25,7611.5,7613.25,71,7612.32394366197,22,49,,
20181004-062200.000,0,243,7613.5,7616.5,7613.5,7616.25,270,7615.26703703704,68,202,,
20181004-062300.000,0,151,7616.25,7617.75,7616,7616.25,165,7616.7303030303,70,95,,
20181004-062400.000,0,63,7616.25,7616.75,7615.5,7616,69,7616.29710144928,44,25,,
20181004-062500.000,0,92,7615.75,7617.5,7615,7617.25,115,7616.34782608696,48,67,,
20181004-062600.000,0,53,7617,7617.75,7616.75,7617,59,7617.3093220339,32,27,,
20181004-062700.000,0,39,7617,7617,7615.75,7615.75,47,7616.20744680851,40,7,,
20181004-062800.000,0,36,7616,7617,7615.75,7617,37,7616.22972972973,14,23,,
20181004-062900.000,0,64,7617,7617.5,7616.75,7617.25,74,7617.05405405405,38,36,,
20181004-063000.000,0,27,7617,7617.5,7616.75,7617.5,30,7617.11666666667,17,13,,
20181004-063100.000,0,51,7617.5,7618.25,7617.5,7617.75,52,7617.89903846154,16,36,,
20181004-063200.000,0,30,7617.75,7618,7617.25,7617.75,32,7617.7265625,18,14,,
20181004-063300.000,0,28,7617.75,7617.75,7617,7617,34,7617.31617647059,20,14,,
20181004-063400.000,0,21,7616.75,7617.75,7616.75,7617.25,22,7617.31818181818,10,12,,
20181004-063500.000,0,28,7617.25,7617.25,7616,7616.75,28,7616.58035714286,17,11,,
20181004-063600.000,0,17,7616.5,7617,7616.25,7617,17,7616.72058823529,7,10,,
20181004-063700.000,0,25,7616.75,7616.75,7616,7616.75,26,7616.43269230769,14,12,,
20181004-063800.000,0,25,7616.75,7617.5,7616.75,7617.5,25,7617.21,8,17,,
20181004-063900.000,0,39,7617.75,7618,7617,7617,44,7617.375,27,17,,
20181004-064000.000,0,43,7617,7617.5,7616.75,7616.75,43,7617.13953488372,17,26,,
20181004-064100.000,0,22,7617,7617,7616.5,7617,39,7616.91666666667,8,31,,
20181004-064200.000,0,85,7617.5,7619,7617.25,7618.75,92,7618.3125,12,80,,
20181004-064300.000,0,105,7618.75,7619.75,7618.5,7619.5,112,7619.00669642857,26,86,,
20181004-064400.000,0,132,7619.5,7620.25,7618.75,7620,155,7619.56935483871,72,83,,
20181004-064500.000,0,61,7619.5,7620.75,7619.25,7620.75,71,7620.09507042254,23,48,,
20181004-064600.000,0,70,7620.5,7621,7620,7621,77,7620.2987012987,39,38,,
20181004-064700.000,0,36,7620.75,7621.5,7620.5,7621.5,36,7620.875,15,21,,
20181004-064800.000,0,68,7621.5,7622,7621.5,7621.75,77,7621.71103896104,31,46,,
20181004-064900.000,0,72,7621.75,7622.75,7621.75,7622.75,85,7622.29411764706,29,56,,
20181004-065000.000,0,105,7622.75,7623.5,7622.25,7623.5,114,7622.85087719298,55,59,,
20181004-065100.000,0,58,7623.5,7623.5,7623,7623.25,62,7623.34677419355,33,29,,
20181004-065200.000,0,75,7623.25,7623.75,7622.25,7623.75,82,7623.11585365854,42,40,,
20181004-065300.000,0,111,7623.75,7623.75,7622.25,7622.25,123,7622.9593495935,93,30,,
20181004-065400.000,0,133,7622.5,7624.5,7622,7623.75,144,7622.96006944444,44,100,,
20181004-065500.000,0,104,7623.5,7623.75,7622.25,7623,104,7622.77884615385,54,50,,
20181004-065600.000,0,16,7622.75,7622.75,7622.25,7622.25,16,7622.4375,11,5,,
20181004-065700.000,0,55,7622,7622.75,7621,7621.5,55,7621.95909090909,41,14,,
20181004-065800.000,0,62,7621.75,7624,7621.75,7623.5,71,7623.09507042254,37,34,,
20181004-065900.000,0,81,7623.5,7624.75,7623.25,7624.75,96,7624.125,33,63,,
20181004-070000.000,0,216,7624.5,7626.5,7624,7626.5,231,7625.31818181818,94,137,,
20181004-070100.000,0,150,7626,7626,7624,7624.5,158,7624.75,100,58,,
20181004-070200.000,0,92,7624.25,7625,7623,7624.75,92,7623.8722826087,57,35,,
20181004-070300.000,0,83,7624.5,7624.75,7622.75,7623.75,83,7623.52409638554,42,41,,
20181004-070400.000,0,72,7624,7624.25,7623,7623.75,72,7623.57986111111,45,27,,
20181004-070500.000,0,96,7623.75,7624.5,7622.5,7623.5,101,7623.72277227723,49,52,,
20181004-070600.000,0,58,7623.5,7623.5,7622.75,7623,60,7623.0375,37,23,,
20181004-070700.000,0,92,7623,7625.75,7622.75,7625.5,93,7624.45430107527,35,58,,
20181004-070800.000,0,47,7625.25,7625.5,7624.5,7625.25,49,7625.17857142857,29,20,,
20181004-070900.000,0,85,7625.5,7626.25,7625,7625.5,89,7625.55337078652,52,37,,
20181004-071000.000,0,51,7626,7626.5,7625.5,7626.25,51,7625.95588235294,25,26,,
20181004-071100.000,0,50,7626,7626.25,7624.75,7625,52,7625.42307692308,23,29,,
20181004-071200.000,0,49,7625.25,7625.5,7624.5,7624.75,49,7624.98979591837,27,22,,
20181004-071300.000,0,72,7624.5,7624.75,7623,7623.25,78,7623.80769230769,47,31,,
20181004-071400.000,0,90,7623.75,7624.25,7622.5,7622.75,94,7623.38031914894,57,37,,
20181004-071500.000,0,82,7622.75,7622.75,7621.75,7622.25,93,7622.21774193548,58,35,,
20181004-071600.000,0,49,7622.25,7624,7622,7624,52,7622.96634615385,15,37,,
20181004-071700.000,0,46,7624,7624,7623,7623.25,46,7623.53260869565,27,19,,
20181004-071800.000,0,123,7623.25,7623.5,7620.25,7620.75,135,7621.60555555556,106,29,,
20181004-071900.000,0,421,7620.75,7621.25,7616.5,7616.75,452,7618.59911504425,291,161,,
20181004-072000.000,0,477,7617,7617.75,7613,7613.5,568,7614.62341549296,301,267,,
20181004-072100.000,0,702,7613.25,7613.25,7607.75,7608.75,785,7609.66369426752,514,271,,
20181004-072200.000,0,253,7608.75,7612.5,7608.5,7611.5,285,7610.60807017544,118,167,,
20181004-072300.000,0,285,7611.5,7614.25,7611.5,7614,323,7613.02972136223,115,208,,
20181004-072400.000,0,191,7613.75,7615.5,7613.75,7614.75,196,7614.69489795918,82,114,,
20181004-072500.000,0,216,7615,7615,7613,7613.75,287,7614.0031358885,209,78,,
20181004-072600.000,0,148,7613.75,7614,7612.75,7613,149,7613.1610738255,74,75,,
20181004-072700.000,0,80,7612.75,7613.75,7612.75,7612.75,81,7613.21913580247,36,45,,
20181004-072800.000,0,146,7612.5,7613,7611,7611.75,168,7612.24702380952,108,60,,
20181004-072900.000,0,359,7611.5,7611.5,7608.75,7610.75,401,7609.92867830424,230,171,,
20181004-073000.000,0,357,7610.5,7613.25,7608.5,7610.5,378,7610.96878306878,184,194,,
20181004-073100.000,0,370,7610.25,7610.25,7607.25,7609,394,7608.36624365482,218,176,,
20181004-073200.000,0,254,7609,7611.25,7608.75,7609.75,266,7609.86090225564,125,141,,
20181004-073300.000,0,159,7610,7611.75,7609.5,7611.25,164,7610.42073170732,75,89,,
20181004-073400.000,0,110,7611,7611.75,7609.75,7611.25,116,7610.82974137931,58,58,,
20181004-073500.000,0,75,7611,7612.5,7611,7612.25,82,7611.73780487805,30,52,,
20181004-073600.000,0,117,7612.25,7614.25,7612,7613.25,122,7613.27254098361,48,74,,
20181004-073700.000,0,115,7613.25,7616,7613.25,7614.5,122,7614.84221311476,36,86,,
20181004-073800.000,0,97,7614.25,7615.25,7614,7614.75,106,7614.47405660377,61,45,,
20181004-073900.000,0,65,7614.5,7615.5,7614.25,7614.75,66,7614.95075757576,30,36,,
20181004-074000.000,0,65,7614.75,7615.75,7614.25,7614.5,68,7615.05882352941,29,39,,
20181004-074100.000,0,56,7614.75,7616,7614.75,7615.75,64,7615.359375,26,38,,
20181004-074200.000,0,94,7615.75,7615.75,7613,7613.75,101,7613.98514851485,66,35,,
20181004-074300.000,0,146,7613.5,7616.5,7613.5,7616.5,152,7615.42763157895,41,111,,
20181004-074400.000,0,118,7616.75,7617,7615.25,7615.25,119,7616.23109243698,71,48,,
20181004-074500.000,0,41,7615.75,7616.25,7615.25,7616,41,7615.83536585366,20,21,,
20181004-074600.000,0,59,7616,7617.25,7615.5,7616.75,59,7616.3686440678,23,36,,
20181004-074700.000,0,84,7616.75,7617.25,7615.75,7615.75,92,7616.56793478261,41,51,,
20181004-074800.000,0,76,7615.75,7616.75,7615.25,7616.25,83,7616.15963855422,52,31,,
20181004-074900.000,0,44,7616.25,7616.25,7614.5,7615.5,45,7615.21666666667,29,16,,
20181004-075000.000,0,109,7615.25,7617.25,7614.75,7617.25,114,7615.74561403509,59,55,,
20181004-075100.000,0,131,7617.5,7618.75,7617.25,7618.5,142,7618.05105633803,58,84,,
20181004-075200.000,0,34,7618.5,7619.25,7618.25,7618.75,38,7618.80921052632,15,23,,
20181004-075300.000,0,149,7618.75,7621,7618.5,7619.25,167,7619.61676646707,75,92,,
20181004-075400.000,0,58,7619.25,7619.5,7618.5,7619.5,59,7618.94915254237,33,26,,
20181004-075500.000,0,51,7620,7620.5,7619.75,7620,54,7620.09722222222,28,26,,
20181004-075600.000,0,245,7620.25,7624.25,7620.25,7623.25,263,7622.47794676806,83,180,,
20181004-075700.000,0,177,7623.25,7624,7622.5,7623.25,294,7623.31394557823,118,176,,
20181004-075800.000,0,65,7623.25,7623.75,7622.5,7623.75,66,7622.98863636364,24,42,,
20181004-075900.000,0,58,7623.75,7624.25,7621.5,7621.75,60,7622.7625,36,24,,
20181004-080000.000,0,50,7621.75,7622.5,7621.75,7622,51,7622.05392156863,25,26,,
20181004-080100.000,0,63,7622,7623.25,7621.5,7623,63,7622.52777777778,32,31,,
20181004-080200.000,0,52,7623,7623,7621.75,7622.75,53,7622.32547169811,35,18,,
20181004-080300.000,0,32,7622.75,7623,7622,7622.25,32,7622.4296875,17,15,,
20181004-080400.000,0,57,7622.25,7622.75,7621.5,7621.75,75,7622.07333333333,50,25,,
20181004-080500.000,0,80,7621.5,7621.5,7620,7620,89,7620.66573033708,57,32,,
20181004-080600.000,0,111,7620,7620.5,7618,7618.5,115,7619.26086956522,75,40,,
20181004-080700.000,0,120,7618.5,7619.5,7618.25,7618.75,121,7618.81404958678,54,67,,
20181004-080800.000,0,43,7618.75,7620.25,7618.5,7620.25,44,7619.19318181818,14,30,,
20181004-080900.000,0,45,7620,7620.5,7619.5,7619.5,55,7620.10454545455,30,25,,
20181004-081000.000,0,35,7619.75,7620,7618.75,7619,35,7619.20714285714,22,13,,
20181004-081100.000,0,75,7618.75,7619,7617,7617,79,7617.87341772152,56,23,,
20181004-081200.000,0,94,7617,7617.25,7615.5,7616.75,103,7616.35436893204,53,50,,
20181004-081300.000,0,87,7616.75,7618.75,7616.5,7618.25,91,7617.88736263736,33,58,,
20181004-081400.000,0,84,7618.25,7619.25,7617.25,7619.25,86,7618.28197674419,38,48,,
20181004-081500.000,0,135,7619,7619.25,7615.25,7616.25,163,7617.25613496933,106,57,,
20181004-081600.000,0,117,7616,7616.25,7613.5,7613.5,126,7614.94841269841,88,38,,
20181004-081700.000,0,191,7613.75,7614.25,7611.5,7612,238,7612.66806722689,118,120,,
20181004-081800.000,0,126,7612.5,7613.25,7611.75,7611.75,163,7612.47239263804,87,76,,
20181004-081900.000,0,192,7612,7613.25,7610.25,7610.5,230,7611.38043478261,117,113,,
20181004-082000.000,0,77,7610.25,7610.5,7609.75,7609.75,85,7610.05,50,35,,
20181004-082100.000,0,79,7609.75,7610.5,7609.25,7610.25,81,7610.00308641975,26,55,,
20181004-082200.000,0,75,7610.25,7610.5,7609.5,7609.5,84,7609.97321428572,46,38,,
20181004-082300.000,0,109,7609.75,7610,7608.75,7608.75,132,7609.25946969697,88,44,,
20181004-082400.000,0,89,7609,7610,7608.75,7609.5,105,7609.35,29,76,,
20181004-082500.000,0,85,7609.75,7610.5,7609.25,7610.5,87,7609.78735632184,34,53,,
20181004-082600.000,0,202,7610.75,7614.25,7610.5,7612,240,7612.34833333333,76,164,,
20181004-082700.000,0,105,7611.75,7612,7610.25,7610.25,112,7611.29017857143,64,48,,
20181004-082800.000,0,68,7610.25,7610.25,7609.25,7610.25,80,7610.05,29,51,,
20181004-082900.000,0,81,7610.5,7610.75,7608.75,7608.75,85,7609.68235294118,51,34,,
20181004-083000.000,0,129,7608.5,7609,7608,7608.25,132,7608.47916666667,79,53,,
20181004-083100.000,0,99,7608.25,7608.5,7607.5,7607.75,103,7607.94660194175,57,46,,
20181004-083200.000,0,302,7608,7610,7605.75,7610,318,7606.94056603774,161,157,,
20181004-083300.000,0,112,7610,7610.5,7609,7610.25,114,7609.66885964912,56,58,,
20181004-083400.000,0,64,7610.25,7610.5,7609.75,7610,66,7610.03409090909,28,38,,
20181004-083500.000,0,120,7610,7612,7609.25,7611.5,138,7610.45652173913,46,92,,
20181004-083600.000,0,73,7611.75,7612,7610.5,7611.25,75,7611.26333333333,34,41,,
20181004-083700.000,0,33,7611.25,7611.25,7610.75,7611.25,35,7611.07857142857,20,15,,
20181004-083800.000,0,75,7611,7611,7609.75,7609.75,77,7610.33116883117,51,26,,
20181004-083900.000,0,89,7610,7610.25,7608,7608,99,7609.30555555556,57,42,,
20181004-084000.000,0,40,7608,7608.75,7608,7608.5,40,7608.45,12,28,,
20181004-084100.000,0,65,7608.5,7609,7608,7608.25,78,7608.27564102564,46,32,,
20181004-084200.000,0,41,7608.5,7608.75,7607.5,7608,43,7608.14534883721,21,22,,
20181004-084300.000,0,80,7608.25,7609,7607,7608.75,90,7608.07777777778,38,52,,
20181004-084400.000,0,130,7608.75,7610.25,7608.5,7609.75,187,7609.7128342246,48,139,,
20181004-084500.000,0,110,7609.75,7611.25,7609.75,7610,118,7610.62288135593,52,66,,
20181004-084600.000,0,51,7609.75,7610.5,7609.25,7609.25,57,7609.81140350877,27,30,,
20181004-084700.000,0,32,7609,7609.75,7609,7609.5,48,7609.515625,15,33,,
20181004-084800.000,0,54,7609.25,7609.5,7608.75,7609.5,58,7609.15517241379,29,29,,
20181004-084900.000,0,107,7609.75,7612,7609.75,7611.5,134,7610.61380597015,25,109,,
20181004-085000.000,0,101,7611.75,7612.5,7610.25,7610.75,105,7611.51904761905,44,61,,
20181004-085100.000,0,43,7610.5,7610.75,7609.75,7610.75,58,7610.36637931035,35,23,,
20181004-085200.000,0,62,7611,7612,7611,7611.75,65,7611.47692307692,27,38,,
20181004-085300.000,0,166,7611.75,7613.75,7611.75,7612.75,200,7612.801,72,128,,
20181004-085400.000,0,121,7612.75,7614.75,7612.5,7613.75,139,7613.56834532374,50,89,,
20181004-085500.000,0,94,7614,7614.25,7613.25,7613.25,101,7613.64603960396,57,44,,
20181004-085600.000,0,117,7613.5,7614,7612.25,7612.25,125,7613.47,79,46,,
20181004-085700.000,0,65,7612.5,7613.25,7612.25,7612.25,67,7612.64179104478,23,44,,
20181004-085800.000,0,25,7612.75,7613,7612.25,7612.5,27,7612.56481481482,13,14,,
20181004-085900.000,0,115,7612.75,7613.25,7611,7612,118,7612.00847457627,65,53,,
20181004-090000.000,0,775,7612.5,7612.75,7604.75,7606.25,839,7608.30560190703,569,270,,
20181004-090100.000,0,194,7606,7609.25,7606,7608.75,214,7607.90794392523,71,143,,
20181004-090200.000,0,238,7608.75,7610.25,7607.25,7609.25,248,7608.54193548387,115,133,,
20181004-090300.000,0,78,7609.25,7610.25,7608.75,7609.75,80,7609.60625,37,43,,
20181004-090400.000,0,223,7610,7610,7606.25,7606.25,239,7607.68368200837,161,78,,
20181004-090500.000,0,216,7606.25,7606.5,7605,7605.25,254,7605.7905511811,144,110,,
20181004-090600.000,0,92,7605.5,7606.25,7605.25,7605.25,92,7605.66847826087,46,46,,
20181004-090700.000,0,304,7605.5,7605.5,7602.25,7602.75,339,7603.36755162242,256,83,,
20181004-090800.000,0,145,7603,7605,7602.75,7604.75,178,7603.9106741573,74,104,,
20181004-090900.000,0,134,7605,7606.5,7605,7605.75,145,7605.90344827586,65,80,,
20181004-091000.000,0,71,7606.25,7607.75,7605.75,7607.25,78,7607.08974358974,19,59,,
20181004-091100.000,0,156,7607.5,7609.25,7607,7608.5,170,7608.25294117647,70,100,,
20181004-091200.000,0,48,7608.5,7608.75,7607.75,7608,53,7608.30660377359,24,29,,
20181004-091300.000,0,158,7608,7610,7607.5,7609.5,163,7608.90490797546,60,103,,
20181004-091400.000,0,87,7609.5,7611.25,7609.5,7611,89,7610.56179775281,22,67,,
20181004-091500.000,0,329,7611,7613.5,7609.5,7612.75,392,7611.65382653061,155,237,,
20181004-091600.000,0,137,7612.75,7614,7612.25,7612.5,146,7613.19520547945,76,70,,
20181004-091700.000,0,94,7612.5,7614.25,7612.25,7613.5,96,7613.51822916667,34,62,,
20181004-091800.000,0,142,7613,7614.5,7612.25,7613.75,144,7613.29513888889,73,71,,
20181004-091900.000,0,177,7613.5,7616,7613.5,7615.75,219,7615.27808219178,84,135,,
20181004-092000.000,0,173,7615.5,7616.75,7615.5,7616.25,188,7616.22819148936,89,99,,
20181004-092100.000,0,147,7616,7617,7614.5,7614.5,156,7615.74198717949,79,77,,
20181004-092200.000,0,126,7614.5,7614.75,7613.75,7614.25,155,7614.17258064516,97,58,,
20181004-092300.000,0,57,7613.75,7615.75,7613.75,7615.5,59,7614.91949152542,21,38,,
20181004-092400.000,0,66,7615.25,7615.25,7614.25,7614.75,67,7614.65298507463,38,29,,
20181004-092500.000,0,150,7615,7615.25,7612.75,7613.25,169,7613.77662721894,122,47,,
20181004-092600.000,0,67,7613,7614.5,7612.75,7613,72,7613.44444444444,39,33,,
20181004-092700.000,0,43,7612.75,7613.25,7612.5,7613.25,44,7612.9375,20,24,,
20181004-092800.000,0,22,7612.75,7613.75,7612.75,7613.5,32,7613.296875,9,23,,
20181004-092900.000,0,93,7613.25,7615,7613.25,7614.25,111,7614.28153153153,54,57,,
20181004-093000.000,0,149,7614.25,7617,7614,7615.75,173,7615.89450867052,62,111,,
20181004-093100.000,0,48,7615.5,7616.25,7614.5,7615.25,48,7615.421875,31,17,,
20181004-093200.000,0,52,7615.5,7616.25,7614.25,7614.5,53,7615.08962264151,34,19,,
20181004-093300.000,0,16,7614,7614.75,7614,7614.75,17,7614.54411764706,7,10,,
20181004-093400.000,0,46,7614.5,7616,7614.5,7615,46,7615.4402173913,26,20,,
20181004-093500.000,0,67,7614.75,7616.25,7614.75,7616,67,7615.69029850746,30,37,,
20181004-093600.000,0,67,7615.75,7617.75,7615.75,7617.75,80,7616.928125,28,52,,
20181004-093700.000,0,56,7617.5,7618.25,7617.5,7617.75,60,7617.94583333333,14,46,,
20181004-093800.000,0,140,7617.5,7619.5,7617.5,7618.25,161,7618.5900621118,74,87,,
20181004-093900.000,0,55,7618,7618,7617.5,7617.5,63,7617.73015873016,44,19,,
20181004-094000.000,0,58,7617.25,7617.75,7616.25,7616.75,58,7617.03448275862,41,17,,
20181004-094100.000,0,53,7616.5,7617.75,7616,7617.75,57,7616.69298245614,25,32,,
20181004-094200.000,0,52,7617.25,7618,7617.25,7617.75,57,7617.67105263158,22,35,,
20181004-094300.000,0,86,7617.75,7617.75,7616.5,7617.5,104,7617.20432692308,43,61,,
20181004-094400.000,0,56,7617,7617.5,7615.75,7616,58,7616.61206896552,43,15,,
20181004-094500.000,0,41,7615.75,7616.25,7615.5,7615.5,45,7615.68333333333,21,24,,
20181004-094600.000,0,96,7615.5,7618.75,7615.5,7617.5,102,7617.11029411765,33,69,,
20181004-094700.000,0,46,7617.25,7618.75,7617.25,7618,47,7618.07978723404,18,29,,
20181004-094800.000,0,71,7617.75,7618.5,7616.75,7617.5,74,7617.53716216216,44,30,,
20181004-094900.000,0,92,7617.25,7618,7615.75,7617,97,7616.85051546392,64,33,,
20181004-095000.000,0,27,7616.75,7616.75,7616.25,7616.25,30,7616.66666666667,15,15,,
20181004-095100.000,0,34,7616,7617.75,7616,7617.25,34,7616.95588235294,11,23,,
20181004-095200.000,0,27,7617,7617,7616,7616,30,7616.53333333333,29,1,,
20181004-095300.000,0,112,7615.75,7615.75,7614.25,7614.75,125,7614.9,82,43,,
20181004-095400.000,0,77,7614.5,7615.5,7614,7615.25,79,7614.8670886076,39,40,,
