Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220531-042400.000,0,172,12747.5,12747.5,12738,12740.25,180,12741.191666666669,132,48,0.3359,260624
20220531-042500.000,0,33,12739.5,12742,12739,12741.25,39,12740.61538461539,10,29,0.3354,260624
20220531-042600.000,0,27,12740.5,12743,12739.5,12742.25,29,12741.043103448281,12,17,0.3355,260624
20220531-042700.000,0,33,12742.75,12744.25,12742.25,12743.25,36,12743.347222222221,15,21,0.3355,260624
20220531-042800.000,0,46,12744,12747.25,12744,12746.25,50,12745.795,19,31,0.3351,260624
20220531-042900.000,0,160,12746.5,12755.5,12744,12749,166,12747.941265060241,73,93,0.335,260624
20220531-043000.000,0,179,12748.25,12758.25,12747,12757.5,201,12754.71766169154,112,89,0.3351,260624
20220531-043100.000,0,107,12757.5,12760,12754.5,12756,113,12757.60398230089,60,53,0.3361,260624
20220531-043200.000,0,61,12756.25,12757.25,12751.5,12752.5,62,12753.81451612903,32,30,0.3361,260624
20220531-043300.000,0,101,12751.75,12756.5,12750,12753.5,114,12753.280701754389,58,56,0.3348,260624
20220531-043400.000,0,32,12753.75,12753.75,12750.25,12752.75,32,12751.65625,15,17,0.3348,260624
20220531-043500.000,0,16,12752.25,12755.75,12752,12755.75,16,12753.609375,2,14,0.3353,260624
20220531-043600.000,0,70,12756,12757.25,12750,12750,76,12753.940789473691,46,30,0.3342,260624
20220531-043700.000,0,189,12750.5,12750.5,12744.75,12746.5,199,12747.76381909548,118,81,0.3346,260624
20220531-043800.000,0,57,12746,12751.5,12745,12749.75,59,12748.466101694919,24,35,0.3351,260624
20220531-043900.000,0,19,12750,12752.75,12750,12750,23,12751.05434782609,2,21,0.3352,260624
20220531-044000.000,0,12,12751,12751,12749.25,12749.25,12,12750.35416666667,9,3,0.3354,260624
20220531-044100.000,0,20,12749.75,12750,12746.5,12746.75,20,12747.975,15,5,0.3352,260624
20220531-044200.000,0,26,12747.5,12748.25,12745.75,12748.25,27,12746.990740740741,7,20,0.3353,260624
20220531-044300.000,0,20,12748.75,12751,12748.25,12750,20,12749.8,7,13,0.3353,260624
20220531-044400.000,0,54,12749.75,12752.5,12747.25,12751,56,12750.15178571429,25,31,0.3355,260624
20220531-044500.000,0,27,12751.25,12751.5,12748.5,12750,30,12749.675,19,11,0.3361,260624
20220531-044600.000,0,12,12749.75,12750,12748.5,12750,12,12749.145833333339,6,6,0.3361,260624
20220531-044700.000,0,23,12751.5,12752,12749.75,12751.75,24,12751.25,11,13,0.3362,260624
20220531-044800.000,0,35,12752.5,12753.75,12750.75,12753,39,12752.294871794869,19,20,0.3349,260624
20220531-044900.000,0,65,12753.25,12755.25,12750.25,12751.75,65,12752.08076923077,35,30,0.3352,260624
20220531-045000.000,0,69,12752.5,12753.75,12749.5,12752.5,69,12751.99275362319,49,20,0.3351,260624
20220531-045100.000,0,72,12752.5,12757.5,12752.25,12754.5,72,12754.52430555556,29,43,0.3342,260624
20220531-045200.000,0,17,12754.5,12756,12754.25,12755.5,18,12755.05555555556,7,11,0.334,260624
20220531-045300.000,0,38,12755.75,12757.75,12754.25,12756,41,12756.182926829269,22,19,0.3362,260624
20220531-045400.000,0,27,12756.5,12757,12754.25,12754.25,27,12755.26851851852,14,13,0.3362,260624
20220531-045500.000,0,29,12754,12754.75,12751.5,12753.5,32,12753.421875,17,15,0.3349,260624
20220531-045600.000,0,37,12752.75,12753.25,12749.75,12750.5,37,12751.25,26,11,0.3349,260624
20220531-045700.000,0,26,12750.25,12750.25,12748,12749.75,27,12749.23148148148,15,12,0.3351,260624
20220531-045800.000,0,34,12749.75,12753.75,12749.75,12751.25,35,12751.96428571429,17,18,0.3349,260624
20220531-045900.000,0,44,12751,12752.75,12749.5,12752.25,47,12751.1755319149,29,18,0.3351,260624
20220531-050000.000,0,121,12752,12757.5,12752,12755.25,147,12755.178571428571,71,76,0.3359,260624
20220531-050100.000,0,107,12755.5,12758.5,12751.75,12758,111,12755.26351351351,37,74,0.336,260624
20220531-050200.000,0,146,12758.5,12761.75,12752.25,12753.75,163,12756.742331288349,92,71,0.3357,260624
20220531-050300.000,0,71,12752.75,12755.75,12751,12754.25,100,12753.19,40,60,0.3342,260624
20220531-050400.000,0,74,12753.25,12755.75,12750.75,12753.5,79,12753.243670886081,31,48,0.3348,260624
20220531-050500.000,0,70,12754,12755.5,12751.75,12755.25,100,12753.305,45,55,0.3355,260624
20220531-050600.000,0,68,12755.25,12757.25,12749.75,12749.75,77,12753.743506493511,56,21,0.3355,260624
20220531-050700.000,0,37,12750.5,12750.75,12748.25,12748.75,37,12749.58108108108,21,16,0.3345,260624
20220531-050800.000,0,52,12748.5,12751.25,12748.5,12750.25,58,12750.056034482761,28,30,0.3355,260624
20220531-050900.000,0,47,12749,12751,12747.75,12749,52,12749.44230769231,19,33,0.3359,260624
20220531-051000.000,0,82,12749,12749,12742.25,12742.75,88,12744.58238636364,54,34,0.3368,260624
20220531-051100.000,0,84,12743.5,12748.5,12741,12747.5,93,12745.083333333339,48,45,0.3368,260624
20220531-051200.000,0,106,12748.25,12750.75,12747,12748.75,138,12748.695652173919,63,75,0.3352,260624
20220531-051300.000,0,52,12747.25,12749.75,12747,12748.25,65,12748.7,38,27,0.3352,260624
20220531-051400.000,0,56,12749.25,12750.25,12745.75,12749,86,12748.50581395349,30,56,0.3355,260624
20220531-051500.000,0,33,12748.5,12749.5,12747,12749.5,36,12748.54166666667,21,15,0.336,260624
20220531-051600.000,0,19,12750,12751,12748.5,12748.75,27,12750.157407407411,7,20,0.336,260624
20220531-051700.000,0,41,12748,12748.5,12744,12748.25,44,12746.79545454546,16,28,0.336,260624
20220531-051800.000,0,37,12748.25,12748.75,12745,12746.25,38,12746.63815789474,24,14,0.3362,260624
20220531-051900.000,0,81,12745.75,12747.5,12742,12744.25,91,12745.244505494509,65,26,0.3361,260624
20220531-052000.000,0,18,12744.5,12745.25,12742.25,12742.25,20,12743.5875,14,6,0.3358,260624
20220531-052100.000,0,97,12743,12745,12739.75,12744.75,106,12742.363207547171,45,61,0.3363,260624
20220531-052200.000,0,66,12745,12751.5,12745,12751,67,12748.563432835819,16,51,0.3364,260624
20220531-052300.000,0,75,12751.25,12752,12749,12750.25,96,12750.37760416667,44,52,0.3336,260624
20220531-052400.000,0,94,12751.5,12755,12750.75,12750.75,109,12752.458715596331,56,53,0.3332,260624
20220531-052500.000,0,56,12751,12754.5,12751,12752.5,63,12752.515873015869,41,22,0.334,260624
20220531-052600.000,0,37,12752,12752.75,12749.5,12751.5,52,12751.125,30,22,0.334,260624
20220531-052700.000,0,17,12751.5,12754.25,12751.5,12754.25,17,12753.558823529411,3,14,0.334,260624
20220531-052800.000,0,55,12754.5,12757.25,12754.5,12756.5,56,12756.017857142861,19,37,0.3341,260624
20220531-052900.000,0,46,12756.75,12758,12754.75,12758,56,12756.741071428571,21,35,0.334,260624
20220531-053000.000,0,150,12758.25,12761.25,12757.75,12758,165,12759.43636363636,68,97,0.3339,260624
20220531-053100.000,0,103,12759.75,12763.25,12758.5,12762.75,109,12761.6880733945,48,61,0.3339,260624
20220531-053200.000,0,74,12762.25,12762.75,12759,12760,100,12760.725,65,35,0.3336,260624
20220531-053300.000,0,51,12760.25,12761,12757.75,12761,55,12759.040909090911,27,28,0.3339,260624
20220531-053400.000,0,34,12761,12762.75,12760.25,12761,34,12761.463235294121,13,21,0.3347,260624
20220531-053500.000,0,172,12762.25,12765,12755,12755,217,12761.27419354839,129,88,0.3358,260624
20220531-053600.000,0,82,12756,12756.75,12752.5,12753.75,87,12754.53448275862,47,40,0.3365,260624
20220531-053700.000,0,32,12755.5,12757.5,12755,12757.25,32,12756.0390625,8,24,0.3365,260624
20220531-053800.000,0,32,12757.25,12759.25,12755.5,12758.25,32,12757.71875,10,22,0.3348,260624
20220531-053900.000,0,68,12757,12757,12750.25,12752.5,74,12753.40540540541,45,29,0.3346,260624
20220531-054000.000,0,105,12751.75,12752.5,12746.5,12752.5,108,12749.74537037037,58,50,0.3355,260624
20220531-054100.000,0,93,12752.75,12756.25,12750.25,12753,98,12753.114795918371,34,64,0.3344,260624
20220531-054200.000,0,56,12752.25,12754.5,12751.5,12752.25,62,12752.822580645159,32,30,0.3352,260624
20220531-054300.000,0,35,12752,12752.75,12749.75,12752,37,12751.15540540541,19,18,0.3357,260624
20220531-054400.000,0,107,12752,12752.75,12748.5,12749.25,140,12750.966071428569,72,68,0.3357,260624
20220531-054500.000,0,60,12750,12750.75,12747.25,12748.5,67,12748.735074626869,31,36,0.3351,260624
20220531-054600.000,0,25,12748.5,12751.25,12748.5,12750,25,12749.85,9,16,0.3373,260624
20220531-054700.000,0,108,12751,12751,12745,12747,152,12747.31414473684,77,75,0.3368,260624
20220531-054800.000,0,38,12746.75,12749.75,12746.25,12748.75,39,12747.974358974359,19,20,0.3372,260624
20220531-054900.000,0,47,12748.75,12750,12746.5,12747.5,55,12748.672727272729,19,36,0.3372,260624
20220531-055000.000,0,29,12748,12750,12747.75,12747.75,30,12748.783333333329,12,18,0.3365,260624
20220531-055100.000,0,78,12749,12753.5,12749,12750.75,90,12751.888888888891,33,57,0.3356,260624
20220531-055200.000,0,60,12750.25,12751.5,12745.5,12745.5,68,12748.50735294118,48,20,0.3346,260624
20220531-055300.000,0,65,12746.25,12747.25,12744.5,12746.5,74,12745.68581081081,38,36,0.3364,260624
20220531-055400.000,0,206,12746,12747,12736.5,12740.25,234,12741.241452991449,143,91,0.3363,260624
20220531-055500.000,0,119,12740.25,12747.75,12740.25,12747.25,130,12745.075,46,84,0.3372,260624
20220531-055600.000,0,61,12746.5,12748,12742.25,12747.25,65,12745.60384615385,37,28,0.3351,260624
20220531-055700.000,0,123,12747.75,12753,12747.5,12751.5,144,12751.050347222221,55,89,0.3347,260624
20220531-055800.000,0,87,12751.75,12755,12749.25,12750.25,91,12751.837912087911,49,42,0.3348,260624
20220531-055900.000,0,132,12750.75,12750.75,12738.25,12738.25,146,12745.15582191781,89,57,0.3366,260624
20220531-060000.000,0,167,12739.5,12744.75,12738,12743,178,12741.37359550562,80,98,0.3348,260624
20220531-060100.000,0,65,12743.75,12745.75,12741,12745,70,12744.16785714286,28,42,0.3358,260624
20220531-060200.000,0,160,12743.75,12744.25,12737.5,12741,227,12740.904185022029,129,98,0.3357,260624
20220531-060300.000,0,66,12740,12742.5,12739,12739.5,74,12740.81756756757,32,42,0.3364,260624
20220531-060400.000,0,295,12740,12740,12728,12729.5,343,12732.057580174929,175,168,0.3372,260624
20220531-060500.000,0,157,12729.25,12732.5,12726.75,12731.75,174,12729.356321839079,78,96,0.3357,260624
20220531-060600.000,0,121,12732.75,12737.75,12729.5,12731.5,130,12734.707692307689,74,56,0.3366,260624
20220531-060700.000,0,100,12730,12730.75,12725.25,12728.25,110,12727.32954545455,68,42,0.3372,260624
20220531-060800.000,0,234,12727.75,12727.75,12713,12714.75,256,12720.6181640625,177,79,0.3372,260624
20220531-060900.000,0,192,12715.25,12721.75,12712.5,12716.75,216,12716.40625,109,107,0.3369,260624
20220531-061000.000,0,188,12717.25,12718.25,12708,12714.25,189,12712.92328042328,110,79,0.3374,260624
20220531-061100.000,0,168,12714,12718.25,12712,12717.5,175,12715.732857142861,61,114,0.3376,260624
20220531-061200.000,0,97,12716.5,12721.5,12716.5,12718.75,104,12719.36538461539,40,64,0.337,260624
20220531-061300.000,0,77,12719,12723,12716,12722.5,88,12720.13352272727,32,56,0.3368,260624
20220531-061400.000,0,143,12722.25,12724,12710.5,12715,155,12716.15161290323,106,49,0.3368,260624
20220531-061500.000,0,76,12714.5,12718.5,12714,12716.25,85,12716.829411764709,34,51,0.3372,260624
20220531-061600.000,0,192,12716.75,12717.75,12703.5,12703.5,219,12709.92694063927,153,66,0.334,260624
20220531-061700.000,0,423,12703.75,12707.25,12690.25,12695,490,12697.975,259,231,0.3342,260624
20220531-061800.000,0,137,12694.75,12703,12694.75,12702.25,141,12699.33510638298,46,95,0.3367,260624
20220531-061900.000,0,229,12702.5,12708.5,12702,12704.25,261,12705.530651341,112,149,0.3387,260624
20220531-062000.000,0,146,12704,12704.25,12698.5,12701.5,150,12701.21333333333,92,58,0.3387,260624
20220531-062100.000,0,81,12701.75,12707.25,12701.75,12706,88,12704.92329545455,38,50,0.3373,260624
20220531-062200.000,0,81,12706.25,12706.25,12701.25,12701.5,87,12703.65229885058,45,42,0.3384,260624
20220531-062300.000,0,134,12702,12705,12696.75,12705,162,12700.608024691361,61,101,0.3396,260624
20220531-062400.000,0,180,12705.5,12713.25,12705,12712.25,191,12709.53664921466,93,98,0.3396,260624
20220531-062500.000,0,129,12712.25,12715.25,12710.75,12714,148,12713.38851351351,79,69,0.3379,260624
20220531-062600.000,0,202,12714.5,12722.25,12714.5,12719.5,213,12718.967136150241,81,132,0.3376,260624
20220531-062700.000,0,115,12720.25,12722.5,12716.25,12718,138,12719.60144927536,84,54,0.337,260624
20220531-062800.000,0,72,12718.75,12722,12717.75,12722,84,12719.30654761905,29,55,0.3378,260624
20220531-062900.000,0,164,12722,12726.5,12719.75,12725.25,193,12724.1774611399,87,106,0.3378,260624
20220531-063000.000,0,195,12726.75,12732.75,12722.75,12729.5,219,12728.23401826484,84,135,0.3366,260624
20220531-063100.000,0,113,12729.75,12732,12726.75,12730,123,12729.17886178862,69,54,0.3353,260624
20220531-063200.000,0,98,12730,12732.5,12726.5,12727.25,111,12730.10810810811,78,33,0.3371,260624
20220531-063300.000,0,134,12726.75,12732.5,12726.5,12728,151,12729.85761589404,77,74,0.336,260624
20220531-063400.000,0,98,12729.25,12733.75,12729.25,12732.5,106,12732.12735849057,49,57,0.3377,260624
20220531-063500.000,0,225,12733.25,12735.75,12726,12727.25,247,12729.84412955466,113,134,0.3377,260624
20220531-063600.000,0,140,12726.75,12729.75,12724,12726.5,161,12726.62732919255,73,88,0.3385,260624
20220531-063700.000,0,158,12726.25,12729,12721.25,12723.25,184,12724.92663043478,117,67,0.3359,260624
20220531-063800.000,0,137,12723,12727,12722.5,12722.5,169,12724.566568047339,76,93,0.3355,260624
20220531-063900.000,0,161,12722.75,12723.25,12716.75,12718.25,178,12719.35393258427,110,68,0.3358,260624
20220531-064000.000,0,122,12718,12723,12717.75,12722.25,151,12721.407284768209,61,90,0.3358,260624
20220531-064100.000,0,152,12722,12724.25,12712.5,12715,162,12719.39969135803,106,56,0.3362,260624
20220531-064200.000,0,120,12715.5,12719.25,12713,12713.75,138,12716.79166666667,70,68,0.3378,260624
20220531-064300.000,0,152,12714.25,12714.25,12709,12712,166,12711.692771084339,103,63,0.3389,260624
20220531-064400.000,0,219,12712,12712.25,12698,12698.75,237,12704.53902953587,148,89,0.3389,260624
20220531-064500.000,0,308,12699.25,12705.25,12690.5,12690.5,356,12697.990168539331,176,180,0.3374,260624
20220531-064600.000,0,285,12691.5,12695,12682.5,12684,314,12687.519108280259,185,129,0.3379,260624
20220531-064700.000,0,169,12684,12685.75,12681,12684.75,195,12683.207692307689,104,91,0.3378,260624
20220531-064800.000,0,232,12684.5,12693.25,12683.75,12686.25,259,12688.44401544402,118,141,0.3398,260624
20220531-064900.000,0,551,12685.5,12689.75,12670.25,12676.75,609,12677.45238095238,380,229,0.3378,260624
20220531-065000.000,0,250,12677.5,12684.25,12673.75,12677.75,264,12678.59090909091,128,136,0.3378,260624
20220531-065100.000,0,160,12678.75,12688.75,12678.75,12684,172,12685.54215116279,88,84,0.3411,260624
20220531-065200.000,0,159,12683.75,12685.5,12672.75,12674.25,165,12678.28636363636,94,71,0.3389,260624
20220531-065300.000,0,349,12673.25,12678,12665.5,12676.25,389,12671.0616966581,214,175,0.3397,260624
20220531-065400.000,0,166,12675.75,12686,12674.75,12685,183,12681.44672131148,63,120,0.3399,260624
20220531-065500.000,0,116,12683,12689.25,12682.5,12685.25,129,12686.45930232558,63,66,0.3383,260624
20220531-065600.000,0,221,12686,12692.5,12683.75,12691.25,252,12688.9246031746,118,134,0.3383,260624
20220531-065700.000,0,310,12692,12698.75,12691.75,12697.25,375,12696.012666666669,152,223,0.3376,260624
20220531-065800.000,0,187,12698.25,12703.25,12696.75,12701,214,12699.98714953271,112,102,0.3387,260624
20220531-065900.000,0,130,12700.5,12702,12694.75,12695.25,140,12698.56428571429,81,59,0.3402,260624
20220531-070000.000,0,415,12694.25,12700.5,12684.5,12699.75,467,12692.724839400429,214,253,0.338,260624
20220531-070100.000,0,316,12699.5,12705.5,12689.75,12689.75,327,12698.47171253823,156,171,0.338,260624
20220531-070200.000,0,260,12690,12699.25,12685.5,12688,275,12692.424545454551,129,146,0.3404,260624
20220531-070300.000,0,312,12688.75,12692.25,12678.5,12683.25,342,12684.38084795322,171,171,0.3377,260624
20220531-070400.000,0,304,12682.25,12693.75,12677.75,12690.75,332,12685.441265060241,125,207,0.3377,260624
20220531-070500.000,0,289,12691,12694.5,12679.25,12680,300,12687.835,171,129,0.339,260624
20220531-070600.000,0,392,12678.75,12678.75,12664.25,12666.25,416,12671.92548076923,258,158,0.3393,260624
20220531-070700.000,0,431,12665.5,12674,12660.5,12669.75,474,12666.65348101266,234,240,0.3415,260624
20220531-070800.000,0,360,12670,12683,12668,12681.75,398,12677.87688442211,171,227,0.3419,260624
20220531-070900.000,0,174,12681.5,12683.5,12678.5,12683.5,182,12681.10851648352,75,107,0.3419,260624
20220531-071000.000,0,212,12683,12683.5,12675,12676,234,12679.12286324786,97,137,0.3388,260624
20220531-071100.000,0,273,12675.25,12686,12672.75,12673.5,304,12679.58717105263,157,147,0.3387,260624
20220531-071200.000,0,176,12673,12682.25,12670.25,12672.25,196,12674.9387755102,95,101,0.3388,260624
20220531-071300.000,0,234,12672.25,12672.25,12662,12665,265,12668.05,132,133,0.3385,260624
20220531-071400.000,0,274,12664.75,12672.25,12660.75,12671.5,286,12667.59178321678,116,170,0.3385,260624
20220531-071500.000,0,187,12671.5,12676,12668.25,12668.75,198,12672.4898989899,99,99,0.3386,260624
20220531-071600.000,0,287,12668,12668.5,12658,12659.5,307,12663.871335504889,192,115,0.3403,260624
20220531-071700.000,0,440,12659.25,12660,12651,12657.25,512,12655.49560546875,235,277,0.3425,260624
20220531-071800.000,0,170,12656.25,12663.25,12652.5,12660,179,12657.72625698324,95,84,0.3409,260624
20220531-071900.000,0,217,12661,12666.5,12652.5,12653,225,12659.74666666667,119,106,0.3404,260624
20220531-072000.000,0,341,12652.5,12658.75,12650,12655.5,388,12653.12306701031,185,203,0.3404,260624
20220531-072100.000,0,191,12656.25,12661.75,12653.25,12657.5,233,12658.01394849785,94,139,0.3411,260624
20220531-072200.000,0,200,12657.25,12658.5,12650,12652.5,220,12652.65227272727,130,90,0.3398,260624
20220531-072300.000,0,203,12653,12663.25,12653,12654,253,12657.52766798419,86,167,0.3404,260624
20220531-072400.000,0,357,12654.5,12668,12653.25,12667.25,406,12662.16933497537,173,233,0.3404,260624
20220531-072500.000,0,389,12667.25,12673,12659.25,12660.25,410,12667.679878048781,199,211,0.3404,260624
20220531-072600.000,0,223,12659.5,12672.25,12659.25,12666.25,239,12667.50941422594,103,136,0.341,260624
20220531-072700.000,0,252,12665.25,12675.75,12664.75,12674,266,12671.30733082707,132,134,0.3415,260624
20220531-072800.000,0,123,12673,12673,12667.25,12668.75,139,12670.49820143885,81,58,0.3415,260624
20220531-072900.000,0,230,12667.75,12667.75,12662,12662,272,12665.021139705879,143,129,0.3416,260624
20220531-073000.000,0,321,12661.75,12662.25,12651,12657,354,12656.314265536719,195,159,0.3403,260624
20220531-073100.000,0,192,12658,12665,12654.25,12662.25,215,12659.845348837211,79,136,0.3405,260624
20220531-073200.000,0,155,12663,12669,12662.75,12667,172,12665.99563953488,78,94,0.3399,260624
20220531-073300.000,0,178,12667.75,12672,12665,12667.5,193,12668.9689119171,86,107,0.34,260624
20220531-073400.000,0,212,12668.5,12668.75,12660,12660.25,222,12663.9740990991,134,88,0.34,260624
20220531-073500.000,0,234,12659.75,12665,12657,12658.25,242,12660.416322314049,123,119,0.3402,260624
20220531-073600.000,0,517,12658.25,12658.5,12646.25,12652.5,548,12650.996806569339,306,242,0.3405,260624
20220531-073700.000,0,256,12653,12659.25,12650,12651,280,12654.174107142861,148,132,0.3419,260624
20220531-073800.000,0,352,12650.75,12655,12640.75,12642,416,12646.25360576923,240,176,0.341,260624
20220531-073900.000,0,315,12641.25,12648.25,12640,12644,378,12643.982142857139,185,193,0.341,260624
20220531-074000.000,0,228,12644.5,12649.75,12638.25,12639,238,12643.86029411765,132,106,0.3415,260624
20220531-074100.000,0,259,12639.25,12641.75,12636.25,12636.5,306,12638.62990196079,168,138,0.3419,260624
20220531-074200.000,0,447,12636.5,12643.75,12631.5,12643,524,12636.9231870229,261,263,0.3415,260624
20220531-074300.000,0,164,12642.25,12646,12640.5,12645.25,175,12642.36285714286,85,90,0.3441,260624
20220531-074400.000,0,297,12646,12656.5,12644.75,12656.5,315,12650.92619047619,112,203,0.3441,260624
20220531-074500.000,0,270,12655.5,12656.25,12643.75,12649.5,320,12648.7140625,171,149,0.3419,260624
20220531-074600.000,0,167,12650.5,12652,12647,12649,195,12649.6,105,90,0.3422,260624
20220531-074700.000,0,175,12648.25,12649,12641.75,12648,210,12645.91785714286,109,101,0.3422,260624
20220531-074800.000,0,234,12648,12655,12645.75,12650,266,12649.905075187969,128,138,0.3422,260624
20220531-074900.000,0,208,12651,12651.5,12636.75,12640,222,12643.46171171171,149,73,0.3434,260624
20220531-075000.000,0,115,12639.5,12644.75,12638.5,12643,118,12641.49788135593,60,58,0.3426,260624
20220531-075100.000,0,88,12643.5,12646.5,12638.5,12642.75,93,12643.70430107527,37,56,0.3447,260624
20220531-075200.000,0,151,12644,12650,12644,12644.5,164,12647.54878048781,66,98,0.3428,260624
20220531-075300.000,0,77,12645,12648.5,12643.5,12646.75,79,12645.427215189869,44,35,0.3434,260624
20220531-075400.000,0,48,12646.75,12646.75,12644.25,12646,50,12645.465,21,29,0.3434,260624
20220531-075500.000,0,140,12645.75,12655,12645.5,12652,142,12650.586267605629,55,87,0.3443,260624
20220531-075600.000,0,146,12652.75,12656,12648.25,12652.5,165,12652.503030303031,80,85,0.344,260624
20220531-075700.000,0,96,12652.5,12658,12651,12656.5,102,12655.100490196081,37,65,0.344,260624
20220531-075800.000,0,167,12656.25,12658.25,12653.25,12656.75,172,12656.14680232558,82,90,0.344,260624
20220531-075900.000,0,119,12654.25,12654.25,12648.5,12652.75,119,12651.83403361345,64,55,0.3439,260624
20220531-080000.000,0,340,12653,12663.75,12653,12663,352,12657.91903409091,155,197,0.3439,260624
20220531-080100.000,0,431,12662.5,12674.25,12662.5,12672.25,476,12669.77678571429,214,262,0.3429,260624
20220531-080200.000,0,351,12671.75,12678,12665.25,12675.5,365,12673.19726027397,166,199,0.3417,260624
20220531-080300.000,0,304,12675.5,12683,12671.75,12681,326,12677.7231595092,148,178,0.3415,260624
20220531-080400.000,0,340,12681.5,12689.5,12681,12687.5,359,12685.8426183844,182,177,0.3415,260624
20220531-080500.000,0,215,12687.5,12690.5,12682.5,12688.75,220,12686.16136363636,99,121,0.3393,260624
20220531-080600.000,0,218,12689.5,12689.5,12682.75,12684.75,237,12686.4641350211,126,111,0.3402,260624
20220531-080700.000,0,139,12684.75,12688.5,12683,12686.5,143,12685.578671328671,73,70,0.3408,260624
20220531-080800.000,0,245,12686.5,12687.5,12680.5,12684.75,260,12682.83173076923,127,133,0.3401,260624
20220531-080900.000,0,403,12684.75,12696.75,12683.5,12693.75,459,12691.26416122005,201,258,0.3401,260624
20220531-081000.000,0,206,12692.5,12694.25,12688,12691.5,214,12690.811915887851,119,95,0.3407,260624
20220531-081100.000,0,197,12689.5,12693,12686,12686.75,215,12689.97441860465,106,109,0.3395,260624
20220531-081200.000,0,393,12687,12687.25,12678,12682.75,406,12682.05726600985,248,158,0.3413,260624
20220531-081300.000,0,115,12683,12683,12679.25,12682,124,12680.98185483871,60,64,0.3397,260624
20220531-081400.000,0,196,12682.75,12693,12682.75,12686.5,201,12688.735074626869,98,103,0.3395,260624
20220531-081500.000,0,499,12686.75,12712,12686,12707.25,558,12700.098118279569,239,319,0.3395,260624
20220531-081600.000,0,478,12707,12714.25,12702,12714,494,12708.561234817809,279,215,0.34,260624
20220531-081700.000,0,331,12713.75,12715.75,12707.25,12712.5,353,12712.15580736544,198,155,0.3388,260624
20220531-081800.000,0,463,12712.5,12723.5,12712,12718.25,503,12717.62673956262,247,256,0.338,260624
20220531-081900.000,0,256,12718.25,12720.25,12712,12715.5,276,12716.62952898551,153,123,0.3389,260624
20220531-082000.000,0,249,12715.25,12721,12714,12720.25,265,12717.592452830189,134,131,0.338,260624
20220531-082100.000,0,218,12720.5,12720.5,12713.25,12713.5,239,12715.56066945607,155,84,0.3386,260624
20220531-082200.000,0,294,12714.5,12724.25,12712.25,12719.75,309,12717.81391585761,152,157,0.3386,260624
20220531-082300.000,0,439,12719.25,12730,12717.5,12725.5,480,12724.692708333339,230,250,0.3383,260624
20220531-082400.000,0,276,12725.75,12730.5,12723.75,12724.75,307,12726.66449511401,169,138,0.3395,260624
20220531-082500.000,0,321,12724,12727.75,12718.25,12720.75,388,12721.525773195881,213,175,0.3372,260624
20220531-082600.000,0,261,12720.5,12732,12719.75,12728.75,281,12727.080960854089,124,157,0.338,260624
20220531-082700.000,0,421,12727.75,12739.5,12726,12734.25,436,12734.28440366973,201,235,0.3386,260624
20220531-082800.000,0,242,12733.5,12736,12729.75,12732.25,255,12732.12843137255,144,111,0.3392,260624
20220531-082900.000,0,121,12732.25,12734.5,12729.5,12732.75,141,12731.85106382979,75,66,0.3392,260624
20220531-083000.000,0,237,12732.75,12735,12727.25,12728.75,242,12731.22107438017,118,124,0.3392,260624
20220531-083100.000,0,187,12729.5,12734.5,12727.5,12728.5,189,12730.61375661376,97,92,0.3394,260624
20220531-083200.000,0,137,12729,12732.25,12727.5,12731,142,12729.82746478873,73,69,0.339,260624
20220531-083300.000,0,153,12731,12731,12725.75,12726.75,180,12727.716666666671,118,62,0.3389,260624
20220531-083400.000,0,191,12726,12729,12722.25,12728.25,209,12725.637559808611,101,108,0.3389,260624
20220531-083500.000,0,437,12727.75,12728,12716.25,12722,470,12721.304787234039,300,170,0.339,260624
20220531-083600.000,0,160,12722.25,12724.25,12718.25,12720,162,12720.45061728395,87,75,0.3386,260624
20220531-083700.000,0,162,12719.75,12723.75,12719,12721.5,166,12721,89,77,0.3392,260624
20220531-083800.000,0,253,12721.5,12729.25,12720.5,12724.25,262,12725.42557251908,120,142,0.3392,260624
20220531-083900.000,0,171,12723.75,12732.5,12720.5,12728,180,12726.27222222222,101,79,0.3399,260624
20220531-084000.000,0,341,12728,12737.5,12727.5,12730.25,348,12732.99137931035,213,135,0.3395,260624
20220531-084100.000,0,407,12731,12747,12729.75,12741,462,12740.129870129869,194,268,0.3397,260624
20220531-084200.000,0,279,12740.25,12747,12739,12744.25,301,12743.23588039867,141,160,0.3395,260624
20220531-084300.000,0,287,12745.25,12751,12741,12742,309,12746.781553398059,162,147,0.3383,260624
20220531-084400.000,0,147,12741.25,12743,12736.75,12737.5,151,12739.38079470199,89,62,0.3383,260624
20220531-084500.000,0,163,12736.75,12741.5,12732.75,12733.75,170,12737.080882352941,100,70,0.3383,260624
20220531-084600.000,0,329,12733.75,12735.75,12724.5,12727.75,349,12729.356733524361,204,145,0.3395,260624
20220531-084700.000,0,146,12728.25,12728.75,12724,12726.25,154,12726.162337662339,87,67,0.3382,260624
20220531-084800.000,0,90,12726.75,12729.5,12725.5,12728.5,99,12727.656565656571,44,55,0.3382,260624
20220531-084900.000,0,167,12728,12729,12725,12729,198,12726.800505050511,93,105,0.3382,260624
