Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-050100.000,0,21,7674.5,7674.75,7674.25,7674.5,21,7674.59523809524,14,7,,
20180904-050200.000,0,14,7674.5,7675.5,7674.5,7675,14,7674.85714285714,3,11,,
20180904-050300.000,0,20,7675.25,7676,7675.25,7675.75,21,7675.66666666667,6,15,,
20180904-050400.000,0,50,7675.75,7677.5,7675.75,7677.25,50,7676.655,18,32,,
20180904-050500.000,0,25,7676.75,7677,7676,7676,28,7676.55357142857,21,7,,
20180904-050600.000,0,13,7676,7676,7675,7675.25,15,7675.45,10,5,,
20180904-050700.000,0,29,7675,7675.25,7674.25,7674.5,30,7674.69166666667,20,10,,
20180904-050800.000,0,40,7674.25,7674.5,7673.25,7674.25,44,7673.92045454546,22,22,,
20180904-050900.000,0,48,7674.25,7675.25,7673.5,7675.25,51,7674.35784313726,30,21,,
20180904-051000.000,0,17,7675.25,7675.5,7675,7675.25,17,7675.19117647059,10,7,,
20180904-051100.000,0,21,7675.5,7676.75,7675.5,7676.5,22,7676.09090909091,8,14,,
20180904-051200.000,0,15,7676.25,7676.5,7675.75,7675.75,15,7676.13333333333,8,7,,
20180904-051300.000,0,24,7676,7677,7675.5,7675.75,24,7676.35416666667,10,14,,
20180904-051400.000,0,14,7675.75,7675.75,7675.25,7675.5,14,7675.5,7,7,,
20180904-051500.000,0,142,7675,7676.25,7673.25,7675.25,154,7674.70779220779,77,77,,
20180904-051600.000,0,8,7675,7675.75,7675,7675.5,8,7675.46875,3,5,,
20180904-051700.000,0,18,7675.25,7676.25,7675.25,7675.75,18,7675.79166666667,8,10,,
20180904-051800.000,0,6,7675.5,7676.25,7675.5,7676.25,6,7675.91666666667,3,3,,
20180904-051900.000,0,29,7676,7677.25,7676,7677.25,33,7676.76515151515,8,25,,
20180904-052000.000,0,162,7677,7679.5,7677,7678.5,170,7678.27647058824,60,110,,
20180904-052100.000,0,235,7679,7679.5,7675.75,7678.75,251,7677.85099601594,106,145,,
20180904-052200.000,0,59,7679,7679,7678.25,7678.75,60,7678.55833333333,32,28,,
20180904-052300.000,0,24,7678.5,7679.25,7678.25,7679.25,25,7678.68,13,12,,
20180904-052400.000,0,25,7679,7679,7678,7678.5,27,7678.60185185185,13,14,,
20180904-052500.000,0,51,7678.25,7679,7677.5,7678.25,57,7678.31578947368,15,42,,
20180904-052600.000,0,9,7678.25,7678.5,7678,7678.25,9,7678.25,2,7,,
20180904-052700.000,0,28,7678,7678.75,7678,7678.75,29,7678.37931034483,14,15,,
20180904-052800.000,0,43,7678.5,7679.75,7678.5,7679.75,45,7679.11666666667,15,30,,
20180904-052900.000,0,68,7679.75,7679.75,7678.75,7679.25,73,7679.42123287671,40,33,,
20180904-053000.000,0,15,7679,7679.5,7678.75,7678.75,17,7679,12,5,,
20180904-053100.000,0,28,7678.5,7679.5,7678.5,7679.5,30,7679.11666666667,16,14,,
20180904-053200.000,0,42,7679.25,7680,7679,7679.25,44,7679.53977272727,16,28,,
20180904-053300.000,0,69,7679.75,7680.5,7679.5,7680,90,7680.05277777778,18,72,,
20180904-053400.000,0,60,7679.75,7680.75,7679.75,7680.5,61,7680.52868852459,26,35,,
20180904-053500.000,0,101,7680.75,7681.5,7680.25,7681,114,7681.01315789474,44,70,,
20180904-053600.000,0,39,7681.25,7681.5,7680.75,7681,40,7681.175,22,18,,
20180904-053700.000,0,36,7681,7681.5,7680.75,7681,37,7681.18243243243,25,12,,
20180904-053800.000,0,34,7680.75,7681,7680.5,7680.75,35,7680.70714285714,21,14,,
20180904-053900.000,0,64,7680.75,7682.25,7680.75,7682,67,7681.70895522388,31,36,,
20180904-054000.000,0,170,7682,7683,7680.25,7682.75,181,7681.93812154696,78,103,,
20180904-054100.000,0,48,7682.5,7682.75,7681.5,7681.75,52,7682.05769230769,41,11,,
20180904-054200.000,0,16,7682,7682,7681.5,7681.5,16,7681.65625,9,7,,
20180904-054300.000,0,17,7681.5,7681.5,7681,7681,18,7681.15277777778,12,6,,
20180904-054400.000,0,22,7680.75,7681.25,7680.75,7681,22,7681,11,11,,
20180904-054500.000,0,41,7681,7681.5,7680.75,7681,42,7681.08333333333,23,19,,
20180904-054600.000,0,59,7680.75,7680.75,7679.5,7680,68,7680.02573529412,35,33,,
20180904-054700.000,0,79,7680,7681.5,7679.75,7680.5,86,7680.53197674419,23,63,,
20180904-054800.000,0,115,7680.75,7681.5,7679,7681.5,122,7680.34426229508,80,42,,
20180904-054900.000,0,28,7681.75,7682.25,7681.5,7681.75,29,7681.90517241379,13,16,,
20180904-055000.000,0,20,7682,7682.25,7681.5,7681.5,20,7681.95,9,11,,
20180904-055100.000,0,2,7681.25,7681.25,7681.25,7681.25,2,7681.25,2,,,
20180904-055200.000,0,20,7681.25,7681.25,7680.5,7680.5,23,7680.9347826087,17,6,,
20180904-055300.000,0,45,7680.5,7680.5,7679.75,7679.75,48,7680.11458333333,37,11,,
20180904-055400.000,0,14,7680,7680,7679,7679,16,7679.65625,8,8,,
20180904-055500.000,0,80,7679.25,7679.25,7678,7679.25,91,7678.62637362637,50,41,,
20180904-055600.000,0,84,7679,7680.5,7678.25,7679,89,7679.41573033708,23,66,,
20180904-055700.000,0,113,7679.25,7679.5,7677.75,7679.5,123,7678.74593495935,90,33,,
20180904-055800.000,0,31,7679.5,7679.5,7679.25,7679.25,35,7679.42142857143,15,20,,
20180904-055900.000,0,22,7679,7679,7678,7678.25,24,7678.5,19,5,,
20180904-060000.000,0,65,7678,7679.75,7678,7679.5,72,7678.98263888889,32,40,,
20180904-060100.000,0,37,7679.5,7679.75,7679.25,7679.5,39,7679.53846153846,19,20,,
20180904-060200.000,0,95,7679.5,7681.25,7679.25,7681,105,7680.15476190476,42,63,,
20180904-060300.000,0,137,7681,7681.5,7679,7681.25,155,7680.34032258065,75,80,,
20180904-060400.000,0,46,7681.25,7681.75,7681.25,7681.75,56,7681.45089285714,21,35,,
20180904-060500.000,0,154,7681.75,7683.5,7681.75,7683.5,323,7682.32941176471,61,262,,
20180904-060600.000,0,54,7683.5,7683.75,7683.25,7683.25,60,7683.57916666667,37,23,,
20180904-060700.000,0,53,7683,7683.75,7683,7683.25,70,7683.25714285714,43,27,,
20180904-060800.000,0,47,7683.25,7684,7683.25,7684,51,7683.77941176471,24,27,,
20180904-060900.000,0,59,7683.75,7684.75,7683,7683.5,67,7683.92910447761,28,39,,
20180904-061000.000,0,24,7683.5,7683.75,7683.25,7683.5,24,7683.51041666667,11,13,,
20180904-061100.000,0,29,7683.5,7684.5,7683.5,7684.25,30,7684.00833333333,12,18,,
20180904-061200.000,0,38,7684.25,7684.5,7683.5,7684,39,7683.83974358974,24,15,,
20180904-061300.000,0,70,7683.75,7684.75,7683.75,7684.75,99,7684.5303030303,26,73,,
20180904-061400.000,0,139,7684.75,7686,7684.5,7685.5,165,7685.33333333333,51,114,,
20180904-061500.000,0,39,7685.25,7685.75,7684.25,7684.25,43,7685.0523255814,29,14,,
20180904-061600.000,0,46,7684.25,7684.25,7683.25,7683.75,56,7683.87946428572,43,13,,
20180904-061700.000,0,52,7683.5,7684.75,7683.25,7684.75,64,7683.8671875,37,27,,
20180904-061800.000,0,24,7684.75,7685.25,7684.5,7684.75,24,7684.92708333333,10,14,,
20180904-061900.000,0,14,7685,7685,7684.5,7684.5,23,7684.60869565217,17,6,,
20180904-062000.000,0,38,7684.25,7684.5,7684,7684.25,45,7684.22222222222,28,17,,
20180904-062100.000,0,23,7684,7684.25,7684,7684.25,30,7684.09166666667,12,18,,
20180904-062200.000,0,23,7684.5,7684.75,7684.25,7684.5,25,7684.5,9,16,,
20180904-062300.000,0,17,7684.25,7684.5,7683.75,7684.25,18,7684.125,9,9,,
20180904-062400.000,0,39,7684.25,7684.25,7683.5,7684,46,7683.84782608696,29,17,,
20180904-062500.000,0,38,7684,7684.25,7683.5,7683.5,50,7683.83,26,24,,
20180904-062600.000,0,41,7683.5,7683.5,7683.25,7683.5,46,7683.41304347826,22,24,,
20180904-062700.000,0,102,7683.75,7685.5,7683.75,7685.25,133,7684.53383458647,27,106,,
20180904-062800.000,0,48,7685.25,7685.25,7684.5,7685.25,63,7684.81746031746,45,18,,
20180904-062900.000,0,49,7685.5,7685.75,7685,7685,64,7685.39453125,29,35,,
20180904-063000.000,0,43,7685,7685,7684.5,7684.75,46,7684.77173913044,18,28,,
20180904-063100.000,0,35,7684.75,7685.25,7684.75,7684.75,51,7684.83823529412,27,24,,
20180904-063200.000,0,35,7684.75,7685,7684.25,7684.25,36,7684.64583333333,19,17,,
20180904-063300.000,0,44,7684.5,7685,7684,7684.75,48,7684.359375,19,29,,
20180904-063400.000,0,41,7685,7685.5,7684.75,7684.75,41,7685.12195121951,22,19,,
20180904-063500.000,0,31,7684.75,7685.25,7684.25,7685,33,7684.86363636364,13,20,,
20180904-063600.000,0,36,7684.75,7686,7684.5,7685.75,38,7685.19078947368,10,28,,
20180904-063700.000,0,22,7685.5,7685.75,7685.25,7685.5,22,7685.51136363636,10,12,,
20180904-063800.000,0,48,7685.75,7686.5,7685.5,7685.75,50,7685.995,22,28,,
20180904-063900.000,0,54,7685.5,7686.25,7684.75,7686.25,62,7685.73790322581,20,42,,
20180904-064000.000,0,60,7686.5,7686.75,7686,7686.25,62,7686.5,34,28,,
20180904-064100.000,0,47,7686.5,7686.5,7684.75,7684.75,48,7685.67708333333,18,30,,
20180904-064200.000,0,35,7685,7685,7684.25,7684.5,38,7684.76315789474,20,18,,
20180904-064300.000,0,33,7684.25,7684.75,7684,7684.25,38,7684.38815789474,26,12,,
20180904-064400.000,0,18,7684.25,7684.25,7683.75,7684.25,20,7684.0375,10,10,,
20180904-064500.000,0,48,7684,7684.75,7683.5,7684.75,55,7684.16818181818,21,34,,
20180904-064600.000,0,39,7684.75,7685.75,7684.75,7685.75,48,7685.19791666667,14,34,,
20180904-064700.000,0,59,7685.75,7686.5,7685.25,7686.25,60,7686.17916666667,21,39,,
20180904-064800.000,0,43,7686.25,7686.5,7685.25,7685.25,45,7686.11666666667,23,22,,
20180904-064900.000,0,23,7685.75,7685.75,7685.25,7685.5,23,7685.4347826087,13,10,,
20180904-065000.000,0,23,7685.25,7685.5,7684.75,7684.75,28,7685.15178571429,19,9,,
20180904-065100.000,0,10,7684.75,7685.25,7684.75,7685.25,10,7685.175,4,6,,
20180904-065200.000,0,18,7685.25,7685.5,7685,7685.5,18,7685.25,9,9,,
20180904-065300.000,0,11,7685,7685.5,7685,7685.25,11,7685.25,4,7,,
20180904-065400.000,0,22,7684.5,7685.25,7684.5,7685,22,7685.04545454546,8,14,,
20180904-065500.000,0,22,7684.75,7685,7684.5,7684.75,24,7684.8125,10,14,,
20180904-065600.000,0,26,7684.75,7685.75,7684.75,7685.25,31,7685.36290322581,13,18,,
20180904-065700.000,0,31,7685,7685.75,7684.5,7685.75,53,7685.12735849057,11,42,,
20180904-065800.000,0,24,7685.5,7685.75,7685.25,7685.25,24,7685.54166666667,13,11,,
20180904-065900.000,0,42,7685.5,7686,7684.75,7684.75,43,7685.26162790698,23,20,,
20180904-070000.000,0,174,7684.75,7685.5,7684,7685.5,189,7684.73227513228,91,98,,
20180904-070100.000,0,215,7685.5,7688.75,7685.5,7688.25,243,7687.40534979424,67,176,,
20180904-070200.000,0,118,7688.25,7688.25,7687,7688,131,7687.71183206107,71,60,,
20180904-070300.000,0,115,7688,7688,7686.25,7686.75,131,7686.9713740458,75,56,,
20180904-070400.000,0,36,7687,7687.75,7686.25,7687.75,37,7686.95945945946,16,21,,
20180904-070500.000,0,290,7688,7690.5,7687.5,7690.5,335,7689.43791044776,94,241,,
20180904-070600.000,0,77,7689.75,7690.75,7689.5,7689.5,80,7689.946875,26,54,,
20180904-070700.000,0,52,7689.75,7690,7689.25,7689.25,57,7689.44298245614,39,18,,
20180904-070800.000,0,37,7689.25,7690.5,7689,7689,39,7689.71153846154,26,13,,
20180904-070900.000,0,271,7688.75,7693.75,7688.5,7692.75,315,7692.02412698413,77,238,,
20180904-071000.000,0,78,7692.5,7692.5,7690.75,7691.25,82,7691.64329268293,47,35,,
20180904-071100.000,0,84,7691.25,7691.75,7690.25,7691,106,7691.00235849057,41,65,,
20180904-071200.000,0,100,7691,7691.5,7689.5,7689.75,127,7690.69291338583,57,70,,
20180904-071300.000,0,75,7689.75,7690.75,7689.5,7690.5,75,7690.33666666667,36,39,,
20180904-071400.000,0,112,7690.5,7692,7690.5,7691.5,238,7691.21260504202,70,168,,
20180904-071500.000,0,105,7691.5,7691.5,7689,7689.25,121,7689.94214876033,85,36,,
20180904-071600.000,0,162,7689.5,7690,7688,7688.5,190,7688.82105263158,121,69,,
20180904-071700.000,0,175,7688.25,7688.75,7685.25,7685.75,189,7686.82063492064,114,75,,
20180904-071800.000,0,62,7686,7687.5,7686,7687.25,63,7686.74206349206,28,35,,
20180904-071900.000,0,71,7687.25,7688.5,7686.25,7687.75,74,7687.38513513514,36,38,,
20180904-072000.000,0,52,7687.5,7688.5,7687.25,7687.5,54,7687.78240740741,30,24,,
20180904-072100.000,0,56,7687.25,7687.25,7686.5,7686.5,56,7686.90178571429,31,25,,
20180904-072200.000,0,42,7686.5,7687.75,7686.5,7687.75,43,7687.23837209302,18,25,,
20180904-072300.000,0,37,7687.75,7688.75,7687.5,7688.25,40,7688.3125,17,23,,
20180904-072400.000,0,8,7688.75,7688.75,7688,7688,9,7688.30555555556,6,3,,
20180904-072500.000,0,29,7688,7688.75,7687.5,7687.5,29,7687.93103448276,17,12,,
20180904-072600.000,0,36,7687.25,7688,7687,7687.5,39,7687.33333333333,23,16,,
20180904-072700.000,0,32,7687.5,7687.75,7687,7687.75,33,7687.36363636364,17,16,,
20180904-072800.000,0,17,7687.5,7688.5,7687.5,7688.5,17,7688.10294117647,6,11,,
20180904-072900.000,0,30,7688.5,7688.75,7688.25,7688.25,30,7688.55833333333,17,13,,
20180904-073000.000,0,26,7688,7688.25,7687.5,7688.25,27,7687.84259259259,11,16,,
20180904-073100.000,0,74,7687.5,7687.5,7685.5,7686,83,7686.44277108434,67,16,,
20180904-073200.000,0,73,7685.75,7686.5,7685,7685.25,83,7685.56024096386,55,28,,
20180904-073300.000,0,111,7685.25,7685.25,7684.25,7684.25,121,7684.57024793388,77,44,,
20180904-073400.000,0,92,7684,7684.75,7683.25,7683.5,135,7683.90740740741,84,51,,
20180904-073500.000,0,78,7683.5,7685,7683.25,7684.5,89,7684.24157303371,38,51,,
20180904-073600.000,0,102,7684.25,7684.25,7682.5,7683.75,132,7683.10606060606,93,39,,
20180904-073700.000,0,33,7684,7685.25,7683.25,7685.25,34,7684.48529411765,6,28,,
20180904-073800.000,0,32,7685.5,7686,7684.75,7685,49,7685.16836734694,32,17,,
20180904-073900.000,0,39,7685,7685.75,7684.25,7684.75,41,7685.09756097561,16,25,,
20180904-074000.000,0,10,7684.75,7685,7684.5,7684.5,10,7684.775,6,4,,
20180904-074100.000,0,24,7685,7686.25,7685,7685.75,27,7685.5462962963,6,21,,
20180904-074200.000,0,61,7685.75,7687.25,7685.75,7687,61,7686.69262295082,17,44,,
20180904-074300.000,0,12,7686.75,7687,7686.5,7686.5,12,7686.85416666667,4,8,,
20180904-074400.000,0,62,7686.5,7686.5,7684.75,7685.25,67,7685.71641791045,49,18,,
20180904-074500.000,0,31,7685,7685,7683.75,7685,34,7684.30882352941,22,12,,
20180904-074600.000,0,41,7684.5,7685.25,7684,7685,47,7684.70744680851,15,32,,
20180904-074700.000,0,14,7685,7685,7684.25,7684.25,15,7684.43333333333,11,4,,
20180904-074800.000,0,22,7684.5,7684.75,7683.75,7684.75,22,7684.26136363636,11,11,,
20180904-074900.000,0,22,7684.75,7685,7684.25,7684.5,22,7684.60227272727,13,9,,
20180904-075000.000,0,25,7684.75,7684.75,7683.5,7683.75,27,7684.2037037037,20,7,,
20180904-075100.000,0,25,7683.5,7683.75,7682.75,7682.75,27,7683.09259259259,22,5,,
20180904-075200.000,0,42,7682.5,7683,7682.25,7682.25,45,7682.41666666667,26,19,,
20180904-075300.000,0,35,7682.25,7683,7682,7682.75,38,7682.47368421053,16,22,,
20180904-075400.000,0,66,7682.5,7682.5,7682,7682.25,75,7682.20333333333,44,31,,
20180904-075500.000,0,32,7682.5,7682.5,7681.75,7682,33,7682.09848484849,17,16,,
20180904-075600.000,0,18,7681.75,7682.5,7681.5,7682.5,18,7681.94444444444,11,7,,
20180904-075700.000,0,161,7682.5,7682.5,7680.25,7680.75,236,7681.01313559322,179,57,,
20180904-075800.000,0,47,7680.75,7682,7680.25,7682,58,7681.09482758621,20,38,,
20180904-075900.000,0,50,7682,7683,7682,7682.75,60,7682.60416666667,17,43,,
20180904-080000.000,0,83,7683,7683.5,7682.75,7683,83,7683.10542168675,42,41,,
20180904-080100.000,0,51,7683.25,7684.25,7683,7684.25,56,7683.66964285714,16,40,,
20180904-080200.000,0,58,7684.25,7684.5,7683.75,7684.25,58,7684.17672413793,28,30,,
20180904-080300.000,0,82,7684.5,7685.25,7684,7684,96,7684.60677083333,47,49,,
20180904-080400.000,0,45,7684.25,7685,7683.25,7683.5,60,7684.04583333333,27,33,,
20180904-080500.000,0,36,7683.5,7683.75,7683,7683.25,36,7683.47222222222,29,7,,
20180904-080600.000,0,55,7683.5,7685.5,7683.25,7685.25,58,7684.45689655172,19,39,,
20180904-080700.000,0,79,7685.5,7686.5,7685.25,7685.75,82,7685.93902439024,45,37,,
20180904-080800.000,0,33,7685.75,7686.25,7685.25,7686.25,41,7685.85975609756,14,27,,
20180904-080900.000,0,65,7686,7686.5,7685.5,7686.25,75,7686.19666666667,39,36,,
20180904-081000.000,0,65,7686.25,7686.25,7684.25,7684.5,69,7685.14492753623,55,14,,
20180904-081100.000,0,33,7684.75,7684.75,7683.5,7684,33,7683.98484848485,20,13,,
20180904-081200.000,0,34,7684.25,7684.25,7683,7683,42,7683.44642857143,36,6,,
20180904-081300.000,0,43,7682.75,7683.25,7682,7682.25,44,7682.77840909091,27,17,,
20180904-081400.000,0,112,7682.25,7682.25,7679.5,7680.25,121,7680.5,82,39,,
20180904-081500.000,0,183,7679.75,7680,7677.75,7679.25,198,7678.67525252525,110,88,,
20180904-081600.000,0,138,7678.75,7679.25,7676.75,7678.5,151,7677.97350993378,89,62,,
20180904-081700.000,0,45,7678.75,7680,7678.5,7679.75,46,7679.41847826087,15,31,,
20180904-081800.000,0,40,7680,7680.5,7679.75,7680.25,42,7680.10714285714,18,24,,
20180904-081900.000,0,48,7680.5,7680.5,7679.25,7679.25,50,7679.93,23,27,,
20180904-082000.000,0,52,7679.25,7679.75,7678.5,7679.75,56,7679.16964285714,29,27,,
20180904-082100.000,0,63,7679.75,7680.25,7679,7679,67,7679.57089552239,28,39,,
20180904-082200.000,0,55,7678.75,7680.5,7678.25,7679.75,56,7679.22321428572,33,23,,
20180904-082300.000,0,43,7679.25,7680.5,7679.25,7680.25,43,7679.93023255814,16,27,,
20180904-082400.000,0,62,7680.25,7680.25,7679,7679,63,7679.74603174603,27,36,,
20180904-082500.000,0,64,7679,7679.75,7678,7679.75,74,7678.8277027027,36,38,,
20180904-082600.000,0,55,7679.75,7681,7679.5,7679.5,58,7680.14655172414,29,29,,
20180904-082700.000,0,32,7679.5,7680.5,7679.5,7680.5,34,7680.03676470588,14,20,,
20180904-082800.000,0,22,7680.75,7681.5,7680.5,7680.75,22,7680.96590909091,8,14,,
20180904-082900.000,0,37,7680.75,7681.5,7680.5,7681,44,7681.1875,21,23,,
20180904-083000.000,0,37,7681,7681.25,7679.75,7680.25,37,7680.32432432432,18,19,,
20180904-083100.000,0,33,7679.75,7680,7678.5,7679,36,7679.25694444444,27,9,,
20180904-083200.000,0,25,7678.75,7679,7678.5,7678.75,27,7678.68518518519,13,14,,
20180904-083300.000,0,54,7679,7680,7679,7680,55,7679.41363636364,27,28,,
20180904-083400.000,0,43,7680,7680,7678.75,7679.25,44,7679.14772727273,24,20,,
20180904-083500.000,0,185,7679.25,7679.25,7676.75,7677.75,197,7677.48578680203,116,81,,
20180904-083600.000,0,56,7677.75,7678,7677.25,7677.5,64,7677.5,31,33,,
20180904-083700.000,0,50,7677.25,7678.25,7677,7678,56,7677.57589285714,19,37,,
20180904-083800.000,0,43,7678,7679.25,7678,7679,43,7678.63372093023,16,27,,
20180904-083900.000,0,29,7679.25,7679.25,7678.75,7679.25,36,7678.95833333333,17,19,,
20180904-084000.000,0,45,7679.25,7679.75,7678.75,7679,48,7679.26041666667,21,27,,
20180904-084100.000,0,45,7679,7679.5,7678.5,7678.5,45,7679.06666666667,24,21,,
20180904-084200.000,0,29,7679,7679.75,7678.25,7679.75,31,7678.91935483871,16,15,,
20180904-084300.000,0,26,7679.5,7679.5,7679,7679.5,26,7679.33653846154,14,12,,
20180904-084400.000,0,48,7679.5,7680.5,7679.25,7679.25,51,7679.98039215686,22,29,,
20180904-084500.000,0,31,7679.5,7680.25,7679,7679.5,31,7679.62903225807,14,17,,
20180904-084600.000,0,23,7679.5,7679.5,7678.75,7679.25,24,7679.20833333333,14,10,,
20180904-084700.000,0,34,7679,7680.25,7678.75,7680,35,7679.44285714286,13,22,,
20180904-084800.000,0,21,7680.25,7680.25,7679,7679,21,7679.40476190476,16,5,,
20180904-084900.000,0,61,7679,7679.25,7677.75,7678.25,64,7678.19921875,38,26,,
20180904-085000.000,0,44,7678.25,7678.5,7677.75,7678.25,44,7678.0625,25,19,,
20180904-085100.000,0,130,7678.25,7678.25,7675.75,7676.5,195,7676.70205128205,155,40,,
20180904-085200.000,0,103,7676.5,7676.75,7675.75,7676.75,135,7676.16296296296,76,59,,
20180904-085300.000,0,63,7677,7678.5,7677,7677.5,65,7677.59615384615,28,37,,
20180904-085400.000,0,29,7677.25,7678.25,7677.25,7678.25,31,7677.78225806452,17,14,,
20180904-085500.000,0,32,7678,7678,7677.5,7677.5,37,7677.62162162162,16,21,,
20180904-085600.000,0,53,7677.5,7678.5,7677.5,7678,63,7677.99206349206,33,30,,
20180904-085700.000,0,12,7678.25,7678.5,7678,7678.5,12,7678.125,9,3,,
20180904-085800.000,0,27,7678.25,7678.25,7677.25,7678,27,7677.77777777778,15,12,,
20180904-085900.000,0,24,7678.25,7678.25,7677.75,7677.75,24,7678.01041666667,11,13,,
20180904-090000.000,0,48,7677.75,7678,7676.25,7676.25,83,7677.05421686747,65,18,,
20180904-090100.000,0,148,7676.5,7677,7675.75,7675.75,187,7676.20053475936,117,70,,
20180904-090200.000,0,146,7675.5,7675.75,7674.5,7675.5,147,7675.1462585034,94,53,,
20180904-090300.000,0,41,7675.25,7676,7675.25,7675.5,42,7675.64285714286,23,19,,
20180904-090400.000,0,79,7675.5,7675.5,7674.5,7675,79,7674.83227848101,35,44,,
20180904-090500.000,0,203,7675,7675.75,7671.75,7672.25,229,7673.63537117904,167,62,,
20180904-090600.000,0,145,7672,7673.5,7672,7672.75,162,7672.51080246914,88,74,,
20180904-090700.000,0,63,7673,7673.25,7672,7672,64,7672.57421875,34,30,,
20180904-090800.000,0,109,7672.25,7672.75,7671.25,7672,114,7671.82675438597,72,42,,
20180904-090900.000,0,59,7672.25,7673.25,7672.25,7672.5,61,7672.68032786885,24,37,,
20180904-091000.000,0,125,7672.75,7673.5,7671.25,7672,134,7672.02611940299,92,42,,
20180904-091100.000,0,121,7672,7672.25,7670.75,7671.75,139,7671.26798561151,94,45,,
20180904-091200.000,0,56,7671.75,7673.25,7671.25,7672.5,60,7671.90833333333,30,30,,
20180904-091300.000,0,116,7673,7673.75,7672.75,7673.5,130,7673.32884615385,40,90,,
20180904-091400.000,0,41,7673.5,7674,7672.75,7672.75,44,7673.45454545455,28,16,,
20180904-091500.000,0,62,7672.75,7673.75,7672.5,7672.5,62,7673.16129032258,18,44,,
20180904-091600.000,0,35,7672.5,7673.5,7672,7672,46,7672.67391304348,19,27,,
20180904-091700.000,0,78,7672,7675,7672,7674,83,7673.65963855422,26,57,,
20180904-091800.000,0,65,7674,7675.5,7674,7674.25,65,7674.70769230769,25,40,,
20180904-091900.000,0,32,7674,7674.75,7673.75,7674.5,37,7674.28378378378,18,19,,
20180904-092000.000,0,37,7674.5,7674.5,7672.5,7672.75,39,7673.33974358974,22,17,,
20180904-092100.000,0,50,7673.25,7674,7673,7673,51,7673.41176470588,30,21,,
20180904-092200.000,0,58,7673,7673,7671.25,7672,62,7671.93548387097,39,23,,
20180904-092300.000,0,86,7671.75,7673,7671,7672.25,89,7672.05617977528,47,42,,
20180904-092400.000,0,71,7672.5,7673.25,7671.75,7672,79,7672.63924050633,36,43,,
20180904-092500.000,0,36,7671.75,7672,7671,7671.5,38,7671.46710526316,26,12,,
20180904-092600.000,0,41,7671.25,7673,7671.25,7672,43,7672.22674418605,14,29,,
20180904-092700.000,0,80,7672.25,7674.5,7672.25,7674.25,84,7673.33035714286,30,54,,
20180904-092800.000,0,83,7674,7674.75,7673.25,7674.25,91,7674.09615384615,34,57,,
20180904-092900.000,0,41,7674.25,7674.75,7674,7674.25,45,7674.35,24,21,,
20180904-093000.000,0,194,7673.75,7673.75,7669.5,7670,222,7670.94189189189,153,69,,
20180904-093100.000,0,292,7670,7670.25,7667.75,7669.25,376,7668.84494680851,166,210,,
20180904-093200.000,0,62,7668.75,7669.75,7668,7668,68,7668.82352941177,35,33,,
20180904-093300.000,0,150,7667.25,7670.25,7666.75,7669.75,171,7668.17105263158,92,79,,
20180904-093400.000,0,85,7670,7670.75,7669,7669,111,7669.93693693694,73,38,,
20180904-093500.000,0,104,7669,7670.75,7669,7670,116,7670.18318965517,32,84,,
20180904-093600.000,0,63,7669.75,7670.5,7669.25,7670.5,73,7669.79794520548,39,34,,
20180904-093700.000,0,48,7670.25,7671.75,7670.25,7671.5,53,7671.06132075472,17,36,,
20180904-093800.000,0,47,7671.5,7671.75,7670.25,7670.75,64,7671.19921875,48,16,,
20180904-093900.000,0,24,7670.75,7670.75,7670,7670.75,24,7670.38541666667,10,14,,
20180904-094000.000,0,37,7670.5,7670.75,7670,7670.25,37,7670.33108108108,24,13,,
20180904-094100.000,0,47,7670.75,7672.25,7670.5,7671.75,51,7671.53431372549,15,36,,
20180904-094200.000,0,19,7672,7672,7671.25,7671.25,19,7671.57894736842,9,10,,
20180904-094300.000,0,33,7671.25,7672.25,7671.25,7671.75,40,7671.61875,15,25,,
20180904-094400.000,0,32,7671.5,7672.25,7671.25,7672.25,37,7671.63513513514,17,20,,
20180904-094500.000,0,56,7672.5,7673.25,7672.25,7672.75,57,7672.73245614035,22,35,,
20180904-094600.000,0,48,7672.5,7674,7672.5,7674,49,7673.37755102041,16,33,,
20180904-094700.000,0,56,7674,7674.25,7672.75,7673.5,60,7673.5375,36,24,,
20180904-094800.000,0,64,7673.5,7674.25,7672,7673.75,67,7673.08582089552,34,33,,
20180904-094900.000,0,32,7673.75,7674,7672.75,7672.75,33,7673.5303030303,21,12,,
20180904-095000.000,0,86,7672.5,7673.5,7671.75,7673,92,7672.54347826087,40,52,,
20180904-095100.000,0,48,7673,7673,7672,7673,48,7672.484375,20,28,,
20180904-095200.000,0,13,7672.75,7672.75,7672.25,7672.5,13,7672.51923076923,7,6,,
20180904-095300.000,0,15,7672.5,7672.75,7672,7672.5,15,7672.48333333333,9,6,,
20180904-095400.000,0,31,7672.75,7672.75,7671.75,7672.5,36,7672.4375,21,15,,
20180904-095500.000,0,118,7672.75,7672.75,7669.75,7669.75,127,7671.00393700787,94,33,,
20180904-095600.000,0,95,7670,7670.75,7668.5,7668.5,106,7669.74764150943,64,42,,
20180904-095700.000,0,61,7668.75,7670,7668.75,7668.75,80,7669.24375,42,38,,
20180904-095800.000,0,51,7669,7670,7669,7669.75,66,7669.31818181818,18,48,,
