Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-045900.000,0,13,7645.75,7645.75,7645.25,7645.25,13,7645.53846153846,7,6,,
20190415-050000.000,0,68,7645.5,7646.25,7644.75,7646.25,74,7645.46621621622,28,46,,
20190415-050100.000,0,52,7645.75,7646,7644.75,7644.75,55,7645.15909090909,37,18,,
20190415-050200.000,0,5,7644.75,7644.75,7644.5,7644.75,5,7644.7,2,3,,
20190415-050300.000,0,55,7644.75,7645,7644,7644.25,55,7644.34545454545,40,15,,
20190415-050400.000,0,23,7644.25,7644.75,7644,7644.75,23,7644.36956521739,8,15,,
20190415-050500.000,0,46,7644.75,7645.5,7644.5,7645,50,7645.225,17,33,,
20190415-050600.000,0,25,7645.25,7646,7645.25,7646,25,7645.62,12,13,,
20190415-050700.000,0,35,7646,7646.25,7646,7646.25,36,7646.17361111111,17,19,,
20190415-050800.000,0,37,7646.25,7647,7646.25,7647,41,7646.68292682927,16,25,,
20190415-050900.000,0,26,7646.75,7646.75,7646,7646,28,7646.32142857143,18,10,,
20190415-051000.000,0,17,7646,7646,7645.75,7646,18,7645.88888888889,9,9,,
20190415-051100.000,0,14,7646,7646.25,7645.5,7645.75,14,7645.80357142857,9,5,,
20190415-051200.000,0,27,7646.25,7646.5,7646,7646.25,27,7646.19444444444,13,14,,
20190415-051300.000,0,6,7646.25,7646.25,7646,7646.25,6,7646.16666666667,1,5,,
20190415-051400.000,0,12,7645.75,7646.25,7645.75,7646,12,7646,3,9,,
20190415-051500.000,0,7,7646.25,7646.25,7645.5,7645.75,7,7645.75,5,2,,
20190415-051600.000,0,32,7645.75,7646.25,7645.5,7646,33,7645.90909090909,20,13,,
20190415-051700.000,0,12,7646,7646,7645.75,7645.75,12,7645.89583333333,5,7,,
20190415-051800.000,0,18,7646,7646.5,7646,7646.25,19,7646.19736842105,4,15,,
20190415-051900.000,0,15,7646.25,7646.25,7646,7646,15,7646.18333333333,11,4,,
20190415-052000.000,0,23,7646.25,7646.5,7646,7646.25,23,7646.22826086957,13,10,,
20190415-052100.000,0,14,7646.5,7646.75,7646.5,7646.5,14,7646.55357142857,8,6,,
20190415-052200.000,0,10,7646.75,7647,7646.75,7647,10,7646.9,4,6,,
20190415-052300.000,0,34,7647,7647.25,7646.5,7647,34,7646.94117647059,14,20,,
20190415-052400.000,0,11,7647,7647,7646.75,7647,11,7646.88636363636,8,3,,
20190415-052500.000,0,34,7647,7647,7646.75,7647,37,7646.86486486487,20,17,,
20190415-052600.000,0,48,7647,7647.25,7646.75,7647,51,7647.12745098039,21,30,,
20190415-052700.000,0,36,7647,7647.75,7647,7647.5,37,7647.22972972973,19,18,,
20190415-052800.000,0,42,7647.5,7648,7647.5,7647.75,42,7647.78571428572,17,25,,
20190415-052900.000,0,28,7647.75,7648,7647.5,7648,28,7647.76785714286,16,12,,
20190415-053000.000,0,80,7648.25,7648.75,7648,7648.75,86,7648.29651162791,36,50,,
20190415-053100.000,0,45,7648.5,7649,7648.25,7648.75,45,7648.68888888889,24,21,,
20190415-053200.000,0,26,7648.75,7648.75,7647.75,7647.75,26,7647.96153846154,17,9,,
20190415-053300.000,0,12,7647.5,7647.5,7647,7647.25,12,7647.33333333333,5,7,,
20190415-053400.000,0,27,7647.25,7647.25,7646.75,7646.75,27,7646.87037037037,16,11,,
20190415-053500.000,0,23,7646.75,7647.25,7646.75,7647.25,23,7647.07608695652,4,19,,
20190415-053600.000,0,8,7647.5,7647.5,7647.25,7647.25,8,7647.375,2,6,,
20190415-053700.000,0,14,7647.25,7647.75,7647.25,7647.25,14,7647.42857142857,5,9,,
20190415-053800.000,0,3,7647.25,7647.25,7647.25,7647.25,3,7647.25,,3,,
20190415-053900.000,0,40,7647.25,7647.5,7647,7647,48,7647.22395833333,32,16,,
20190415-054000.000,0,43,7647,7647,7645.75,7645.75,50,7646.115,34,16,,
20190415-054100.000,0,28,7645.75,7646,7645.25,7645.75,28,7645.58928571429,20,8,,
20190415-054200.000,0,35,7645.5,7646.75,7645.5,7646.75,37,7646.14189189189,20,17,,
20190415-054300.000,0,22,7646.5,7647.25,7646.5,7647.25,22,7647.05681818182,7,15,,
20190415-054400.000,0,14,7647,7647.25,7647,7647.25,14,7647.19642857143,9,5,,
20190415-054500.000,0,13,7647,7647,7646.25,7646.5,13,7646.55769230769,6,7,,
20190415-054600.000,0,10,7646.5,7646.5,7645.75,7646,10,7646.175,5,5,,
20190415-054700.000,0,26,7646.25,7646.25,7645.25,7645.75,29,7645.58620689655,12,17,,
20190415-054800.000,0,18,7645.5,7645.75,7645.25,7645.75,18,7645.5,10,8,,
20190415-054900.000,0,24,7645.25,7645.5,7645,7645.5,24,7645.19791666667,17,7,,
20190415-055000.000,0,33,7645.5,7645.5,7644.5,7644.75,33,7644.81818181818,15,18,,
20190415-055100.000,0,27,7644.75,7644.75,7644.25,7644.25,27,7644.38888888889,15,12,,
20190415-055200.000,0,30,7644.25,7644.75,7644,7644.5,32,7644.53125,12,20,,
20190415-055300.000,0,36,7644.5,7644.5,7644,7644.25,37,7644.22972972973,22,15,,
20190415-055400.000,0,42,7644.25,7644.5,7643.5,7643.5,43,7643.84302325581,28,15,,
20190415-055500.000,0,37,7643.5,7644.75,7643.5,7644.75,39,7644.07692307692,19,20,,
20190415-055600.000,0,45,7644.5,7645.25,7644.5,7645.25,46,7645.02173913044,17,29,,
20190415-055700.000,0,29,7645.25,7645.25,7644.75,7645,29,7644.94827586207,21,8,,
20190415-055800.000,0,38,7644.75,7644.75,7644,7644.5,38,7644.375,31,7,,
20190415-055900.000,0,31,7645,7645.25,7644.5,7644.5,38,7644.99342105263,10,28,,
20190415-060000.000,0,68,7644.5,7645,7643.75,7644.75,69,7644.40942028986,30,39,,
20190415-060100.000,0,61,7644.75,7644.75,7644,7644.75,68,7644.4375,33,35,,
20190415-060200.000,0,60,7644.5,7645,7644.25,7644.5,61,7644.59016393443,29,32,,
20190415-060300.000,0,57,7644.75,7644.75,7644,7644.75,61,7644.36475409836,33,28,,
20190415-060400.000,0,43,7644.25,7644.25,7643.5,7644,47,7643.81382978723,33,14,,
20190415-060500.000,0,39,7643.75,7644.75,7643.75,7644.75,40,7644.20625,21,19,,
20190415-060600.000,0,38,7644.75,7645.5,7644.75,7645.5,39,7645.0641025641,13,26,,
20190415-060700.000,0,40,7645.75,7645.75,7645.5,7645.75,40,7645.6875,12,28,,
20190415-060800.000,0,27,7645.5,7645.5,7645.25,7645.25,27,7645.44444444444,11,16,,
20190415-060900.000,0,37,7645.25,7645.25,7644,7644.5,38,7644.44078947368,20,18,,
20190415-061000.000,0,21,7644.5,7645,7644.5,7644.5,21,7644.72619047619,15,6,,
20190415-061100.000,0,14,7644.5,7644.75,7644.25,7644.25,14,7644.42857142857,10,4,,
20190415-061200.000,0,24,7644.25,7644.5,7644.25,7644.5,24,7644.39583333333,6,18,,
20190415-061300.000,0,16,7644,7644.5,7643.75,7644.25,16,7644.09375,8,8,,
20190415-061400.000,0,44,7644.25,7645,7644.25,7645,44,7644.80681818182,25,19,,
20190415-061500.000,0,52,7645,7645.5,7644.75,7645.5,53,7645.16037735849,22,31,,
20190415-061600.000,0,25,7645.5,7645.5,7644.5,7644.75,26,7644.90384615385,11,15,,
20190415-061700.000,0,25,7645,7645.25,7645,7645.25,26,7645.125,10,16,,
20190415-061800.000,0,39,7645.5,7645.5,7645,7645.5,43,7645.26744186047,17,26,,
20190415-061900.000,0,29,7645.5,7646.5,7645.25,7646,31,7645.73387096774,13,18,,
20190415-062000.000,0,30,7645.75,7645.75,7645,7645.25,30,7645.28333333333,20,10,,
20190415-062100.000,0,19,7645,7645.5,7645,7645.5,19,7645.32894736842,7,12,,
20190415-062200.000,0,21,7645.5,7646.25,7645.5,7646.25,22,7645.98863636364,6,16,,
20190415-062300.000,0,23,7646.25,7646.25,7645.75,7646,23,7646.04347826087,11,12,,
20190415-062400.000,0,16,7645.75,7646.25,7645.75,7646,17,7646.05882352941,6,11,,
20190415-062500.000,0,11,7646,7646,7645.75,7646,11,7645.93181818182,3,8,,
20190415-062600.000,0,19,7646.25,7646.25,7645.75,7645.75,21,7645.97619047619,14,7,,
20190415-062700.000,0,21,7645.75,7646.25,7645.75,7645.75,22,7645.95454545455,8,14,,
20190415-062800.000,0,16,7646,7646.25,7645.75,7646.25,16,7645.96875,8,8,,
20190415-062900.000,0,28,7646,7646,7645.25,7646,29,7645.62931034483,18,11,,
20190415-063000.000,0,17,7645.75,7646.75,7645.75,7646.5,17,7646.19117647059,9,8,,
20190415-063100.000,0,41,7646.5,7647,7646.5,7646.75,41,7646.87804878049,16,25,,
20190415-063200.000,0,37,7646.75,7646.75,7646,7646.75,38,7646.44736842105,19,19,,
20190415-063300.000,0,22,7646.5,7647,7646.5,7646.75,22,7646.64772727273,12,10,,
20190415-063400.000,0,18,7646.5,7646.5,7646.25,7646.25,20,7646.425,12,8,,
20190415-063500.000,0,38,7646.25,7646.25,7645.5,7646,41,7646.01219512195,14,27,,
20190415-063600.000,0,41,7645.75,7646,7645.5,7645.5,41,7645.59146341463,18,23,,
20190415-063700.000,0,5,7645.5,7645.75,7645.5,7645.5,6,7645.54166666667,3,3,,
20190415-063800.000,0,44,7645.25,7645.25,7644.75,7645.25,46,7645.04891304348,31,15,,
20190415-063900.000,0,17,7645.5,7645.75,7645.25,7645.5,17,7645.55882352941,10,7,,
20190415-064000.000,0,20,7645.75,7645.75,7645,7645.25,21,7645.2380952381,15,6,,
20190415-064100.000,0,18,7645.25,7645.25,7644.75,7644.75,18,7644.94444444444,11,7,,
20190415-064200.000,0,57,7644.5,7645,7644,7644,57,7644.46052631579,35,22,,
20190415-064300.000,0,22,7644,7644.25,7643.75,7644,23,7643.98913043478,17,6,,
20190415-064400.000,0,49,7644,7644,7643.5,7643.5,54,7643.76388888889,26,28,,
20190415-064500.000,0,42,7643.5,7643.75,7643.25,7643.5,43,7643.4011627907,23,20,,
20190415-064600.000,0,59,7643.25,7643.5,7643,7643.25,59,7643.21186440678,34,25,,
20190415-064700.000,0,47,7643.25,7643.5,7642.75,7643.25,47,7643.12234042553,28,19,,
20190415-064800.000,0,62,7643.5,7644.5,7643.5,7644.25,65,7643.95384615385,23,42,,
20190415-064900.000,0,41,7644.25,7644.75,7643.75,7644.25,43,7644.30813953488,10,33,,
20190415-065000.000,0,49,7644.25,7645.25,7644.25,7645,54,7644.73611111111,12,42,,
20190415-065100.000,0,27,7644.75,7644.75,7643.75,7643.75,27,7644.31481481482,23,4,,
20190415-065200.000,0,71,7644,7644,7643,7643.25,78,7643.42628205128,66,12,,
20190415-065300.000,0,46,7643.5,7643.5,7642.75,7642.75,47,7643.22872340426,19,28,,
20190415-065400.000,0,42,7643.25,7643.5,7642.75,7643.5,47,7643.20744680851,17,30,,
20190415-065500.000,0,40,7643.75,7643.75,7643.5,7643.5,46,7643.58695652174,35,11,,
20190415-065600.000,0,48,7644,7644,7643.25,7643.75,48,7643.58333333333,39,9,,
20190415-065700.000,0,28,7644.25,7644.25,7643.75,7643.75,29,7644.06034482759,11,18,,
20190415-065800.000,0,40,7644,7644,7642.75,7643,40,7643.24375,28,12,,
20190415-065900.000,0,39,7643,7643.5,7642.75,7643,40,7643.0875,19,21,,
20190415-070000.000,0,118,7642.75,7644.5,7642.5,7643.5,118,7643.3093220339,60,58,,
20190415-070100.000,0,57,7643.75,7645,7643.5,7644.5,57,7644.04824561404,33,24,,
20190415-070200.000,0,70,7644.5,7645.25,7643.75,7643.75,77,7644.68506493507,42,35,,
20190415-070300.000,0,76,7644,7644.5,7643.25,7643.5,76,7644.04934210526,33,43,,
20190415-070400.000,0,49,7643.5,7643.75,7642.75,7643.25,50,7643.015,23,27,,
20190415-070500.000,0,47,7643.25,7643.75,7643,7643.5,49,7643.46428571429,24,25,,
20190415-070600.000,0,37,7643.75,7644.5,7643.75,7644,38,7644.11842105263,17,21,,
20190415-070700.000,0,31,7644.25,7644.25,7643.5,7643.75,32,7643.8828125,15,17,,
20190415-070800.000,0,36,7644,7644,7643.5,7643.5,37,7643.60810810811,16,21,,
20190415-070900.000,0,31,7643.75,7643.75,7643.25,7643.75,31,7643.59677419355,18,13,,
20190415-071000.000,0,89,7644,7644,7642.5,7642.5,102,7642.82352941177,55,47,,
20190415-071100.000,0,132,7642.25,7642.5,7640.75,7641.5,143,7641.52447552448,101,42,,
20190415-071200.000,0,96,7641.5,7642,7640.75,7641.75,97,7641.37113402062,49,48,,
20190415-071300.000,0,43,7641.75,7641.75,7641.25,7641.25,46,7641.52717391304,21,25,,
20190415-071400.000,0,86,7641.5,7642.75,7641.25,7641.5,88,7642.08238636364,45,43,,
20190415-071500.000,0,42,7641.5,7642.25,7641,7642,49,7641.67857142857,16,33,,
20190415-071600.000,0,43,7642.25,7643,7642,7642.75,43,7642.5988372093,13,30,,
20190415-071700.000,0,26,7642.5,7642.75,7642,7642.25,26,7642.48076923077,12,14,,
20190415-071800.000,0,29,7642.25,7642.75,7642.25,7642.25,36,7642.38888888889,14,22,,
20190415-071900.000,0,35,7642.25,7642.75,7642.25,7642.5,37,7642.51351351351,16,21,,
20190415-072000.000,0,57,7642.75,7642.75,7641.75,7642.25,63,7642.19444444444,40,23,,
20190415-072100.000,0,25,7642.5,7642.5,7641.75,7642,26,7642.05769230769,13,13,,
20190415-072200.000,0,75,7642.25,7642.5,7641.75,7642.25,83,7641.91265060241,43,40,,
20190415-072300.000,0,25,7642,7642.25,7641.75,7642.25,25,7641.9,11,14,,
20190415-072400.000,0,34,7642.5,7642.75,7641.75,7642.75,35,7642.40714285714,15,20,,
20190415-072500.000,0,30,7642.5,7642.5,7641.5,7641.5,31,7641.95161290323,25,6,,
20190415-072600.000,0,31,7641.25,7641.25,7640.75,7641,50,7641.125,37,13,,
20190415-072700.000,0,65,7640.75,7642,7640.5,7641.25,71,7641.16549295775,41,30,,
20190415-072800.000,0,190,7640.75,7641,7638.5,7640,213,7639.70751173709,138,75,,
20190415-072900.000,0,80,7639.75,7640,7639,7640,87,7639.59770114943,45,42,,
20190415-073000.000,0,143,7640.25,7640.25,7638.25,7638.75,168,7638.84523809524,97,71,,
20190415-073100.000,0,69,7638.75,7639.5,7638.25,7639.25,75,7638.98666666667,30,45,,
20190415-073200.000,0,75,7639,7639.25,7638.25,7638.5,76,7638.78289473684,48,28,,
20190415-073300.000,0,87,7638.5,7639.5,7638.25,7639.5,94,7638.82978723404,46,48,,
20190415-073400.000,0,54,7639.5,7639.75,7638.75,7639.5,57,7639.2850877193,23,34,,
20190415-073500.000,0,35,7639.75,7639.75,7639,7639,41,7639.31097560976,29,12,,
20190415-073600.000,0,23,7639.25,7639.75,7639,7639.5,23,7639.39130434783,9,14,,
20190415-073700.000,0,40,7639.75,7640.25,7639.5,7639.75,41,7639.88414634146,14,27,,
20190415-073800.000,0,37,7639.75,7640,7639.5,7640,37,7639.87162162162,23,14,,
20190415-073900.000,0,41,7640,7640.25,7639.5,7639.75,41,7639.76829268293,26,15,,
20190415-074000.000,0,68,7639.75,7640.5,7639.5,7640.25,69,7640.08333333333,29,40,,
20190415-074100.000,0,36,7640,7641,7640,7640.75,38,7640.44078947368,14,24,,
20190415-074200.000,0,43,7641,7641,7639.75,7640.5,45,7640.28888888889,24,21,,
20190415-074300.000,0,44,7640.25,7641.5,7640.25,7641.5,44,7641.00568181818,12,32,,
20190415-074400.000,0,28,7641.75,7641.75,7641,7641.25,31,7641.35483870968,18,13,,
20190415-074500.000,0,47,7641.25,7641.5,7640.25,7641,49,7641.02040816327,31,18,,
20190415-074600.000,0,29,7641.25,7641.25,7640.75,7641.25,29,7641.08620689655,19,10,,
20190415-074700.000,0,27,7641.25,7641.75,7641,7641,27,7641.33333333333,13,14,,
20190415-074800.000,0,13,7641,7641.25,7641,7641.25,13,7641.19230769231,7,6,,
20190415-074900.000,0,34,7641,7641,7640.25,7640.5,35,7640.66428571429,14,21,,
20190415-075000.000,0,29,7640.5,7640.5,7640,7640.25,32,7640.125,17,15,,
20190415-075100.000,0,28,7640.25,7640.5,7640,7640.25,28,7640.23214285714,17,11,,
20190415-075200.000,0,26,7640.5,7640.75,7640.25,7640.5,30,7640.39166666667,20,10,,
20190415-075300.000,0,65,7640.75,7642.25,7640.75,7641.75,65,7641.37307692308,21,44,,
20190415-075400.000,0,29,7641.75,7642,7641.5,7641.75,30,7641.78333333333,10,20,,
20190415-075500.000,0,23,7642,7642.25,7641.75,7642,24,7641.92708333333,7,17,,
20190415-075600.000,0,40,7642,7642.25,7641.5,7641.5,42,7641.89285714286,27,15,,
20190415-075700.000,0,35,7641.75,7642.25,7641.5,7642.25,40,7642.04375,18,22,,
20190415-075800.000,0,55,7642.25,7642.75,7642,7642.25,57,7642.39473684211,27,30,,
20190415-075900.000,0,19,7642.25,7642.5,7642,7642,20,7642.2625,12,8,,
20190415-080000.000,0,35,7642.25,7642.5,7642,7642,35,7642.18571428571,17,18,,
20190415-080100.000,0,50,7642,7642.5,7642,7642.5,57,7642.40789473684,21,36,,
20190415-080200.000,0,93,7642.5,7643.75,7642.25,7643.25,99,7642.90656565657,32,67,,
20190415-080300.000,0,58,7643,7643.5,7642.75,7643,58,7643.23706896552,38,20,,
20190415-080400.000,0,59,7643,7643.5,7642.75,7643.25,61,7643.10245901639,35,26,,
20190415-080500.000,0,35,7643.25,7643.5,7642.75,7642.75,36,7643.125,26,10,,
20190415-080600.000,0,85,7643,7643,7642,7642,94,7642.35904255319,67,27,,
20190415-080700.000,0,60,7642,7642.5,7641.75,7642.25,63,7642.07936507937,35,28,,
20190415-080800.000,0,28,7642.5,7642.75,7642,7642.5,28,7642.49107142857,17,11,,
20190415-080900.000,0,21,7642.5,7642.5,7642.25,7642.5,27,7642.47222222222,20,7,,
20190415-081000.000,0,154,7642.5,7643.25,7640.75,7641,164,7641.72256097561,88,76,,
20190415-081100.000,0,58,7641,7641.75,7641,7641.5,60,7641.3625,36,24,,
20190415-081200.000,0,42,7641.75,7643,7641.5,7642.75,44,7642.02840909091,23,21,,
20190415-081300.000,0,35,7642.75,7643.25,7642.75,7642.75,35,7642.95714285714,20,15,,
20190415-081400.000,0,66,7643,7643.75,7642.5,7643.5,72,7643.13194444444,24,48,,
20190415-081500.000,0,39,7643.5,7643.75,7643.25,7643.5,42,7643.38690476191,25,17,,
20190415-081600.000,0,48,7643.25,7643.75,7642.75,7643.25,50,7643.35,20,30,,
20190415-081700.000,0,49,7643,7643.25,7642,7642.5,52,7642.60096153846,32,20,,
20190415-081800.000,0,38,7642.5,7643,7642.25,7643,38,7642.63815789474,13,25,,
20190415-081900.000,0,57,7643,7643,7642,7642.5,64,7642.36328125,41,23,,
20190415-082000.000,0,49,7642.5,7642.5,7641,7641.5,49,7641.70918367347,27,22,,
20190415-082100.000,0,34,7641.25,7642.25,7641.25,7642.25,39,7641.77564102564,18,21,,
20190415-082200.000,0,62,7642.25,7643.25,7642,7642.5,64,7642.578125,30,34,,
20190415-082300.000,0,45,7642.75,7643.25,7642.5,7642.5,49,7642.7806122449,26,23,,
20190415-082400.000,0,38,7642.5,7643,7642.5,7642.75,40,7642.78125,11,29,,
20190415-082500.000,0,24,7642.75,7643,7642.5,7642.75,29,7642.62068965517,19,10,,
20190415-082600.000,0,58,7642.75,7643.5,7642.5,7642.75,62,7643.25,28,34,,
20190415-082700.000,0,18,7642.75,7643,7642.75,7643,18,7642.94444444444,11,7,,
20190415-082800.000,0,40,7643.25,7643.25,7643,7643.25,49,7643.14285714286,19,30,,
20190415-082900.000,0,50,7643,7643.5,7642.75,7643.25,51,7643.0637254902,22,29,,
20190415-083000.000,0,80,7643,7643.5,7642.25,7642.5,85,7642.75,50,35,,
20190415-083100.000,0,22,7642.75,7643,7642.5,7642.75,24,7642.88541666667,9,15,,
20190415-083200.000,0,83,7643,7644.5,7643,7644.25,89,7643.78651685393,20,69,,
20190415-083300.000,0,48,7644,7644.25,7643.75,7644.25,48,7644.125,22,26,,
20190415-083400.000,0,54,7644.25,7644.75,7644,7644.25,57,7644.34210526316,24,33,,
20190415-083500.000,0,46,7644,7645,7644,7644.25,51,7644.5,17,34,,
20190415-083600.000,0,57,7644.25,7645.25,7644.25,7645,63,7644.89682539683,22,41,,
20190415-083700.000,0,64,7645.25,7645.25,7644.5,7644.75,68,7644.83455882353,48,20,,
20190415-083800.000,0,15,7645,7645.25,7644.5,7645.25,15,7645.01666666667,3,12,,
20190415-083900.000,0,22,7645.25,7645.5,7645,7645.25,25,7645.17,10,15,,
20190415-084000.000,0,19,7645.25,7645.25,7644.75,7645,21,7645.11904761905,14,7,,
20190415-084100.000,0,17,7645,7645.25,7644.75,7645,17,7644.98529411765,9,8,,
20190415-084200.000,0,28,7645.25,7645.25,7644.75,7645.25,37,7645.10135135135,23,14,,
20190415-084300.000,0,25,7645,7645.25,7644.75,7645.25,28,7644.92857142857,20,8,,
20190415-084400.000,0,40,7645.25,7645.75,7645.25,7645.75,47,7645.53723404255,18,29,,
20190415-084500.000,0,64,7645.5,7646.5,7645.5,7646.25,70,7646.04642857143,29,41,,
20190415-084600.000,0,19,7646.25,7646.5,7645.75,7646.25,19,7646.15789473684,9,10,,
20190415-084700.000,0,44,7646.25,7646.5,7645.5,7646,48,7645.95833333333,37,11,,
20190415-084800.000,0,36,7646,7646,7645.5,7646,47,7645.70744680851,28,19,,
20190415-084900.000,0,32,7646,7646.25,7645.75,7646.25,33,7646.12121212121,21,12,,
20190415-085000.000,0,26,7646.25,7646.5,7646,7646.5,27,7646.2962962963,6,21,,
20190415-085100.000,0,58,7646.25,7647,7646,7646.75,60,7646.52083333333,23,37,,
20190415-085200.000,0,58,7646.75,7647.5,7646.5,7647.5,60,7647.05,24,36,,
20190415-085300.000,0,24,7647.25,7647.5,7646.75,7647,26,7647.07692307692,15,11,,
20190415-085400.000,0,26,7647,7647.25,7647,7647.25,26,7647.19230769231,12,14,,
20190415-085500.000,0,16,7647.5,7647.5,7646.75,7647,17,7647.08823529412,12,5,,
20190415-085600.000,0,30,7647.25,7647.25,7646.75,7646.75,38,7646.8552631579,22,16,,
20190415-085700.000,0,22,7646.75,7647,7646.5,7647,23,7646.88043478261,14,9,,
20190415-085800.000,0,58,7646.75,7646.75,7646,7646.75,60,7646.4375,37,23,,
20190415-085900.000,0,27,7646.75,7647,7646.5,7646.5,28,7646.75892857143,19,9,,
20190415-090000.000,0,44,7646.5,7646.5,7646,7646.5,49,7646.29081632653,21,28,,
20190415-090100.000,0,35,7646.5,7646.5,7646,7646,37,7646.08108108108,18,19,,
20190415-090200.000,0,30,7646,7646,7645.5,7646,31,7645.81451612903,21,10,,
20190415-090300.000,0,34,7646,7646.25,7645.5,7646.25,34,7645.75,19,15,,
20190415-090400.000,0,16,7646.25,7646.25,7646,7646,16,7646.171875,12,4,,
20190415-090500.000,0,16,7645.75,7646.25,7645.5,7646.25,16,7645.859375,10,6,,
20190415-090600.000,0,10,7646.25,7646.5,7646.25,7646.25,10,7646.325,4,6,,
20190415-090700.000,0,27,7646.25,7646.5,7645.75,7646.25,28,7646.03571428572,12,16,,
20190415-090800.000,0,18,7646.5,7646.75,7646.25,7646.25,19,7646.46052631579,12,7,,
20190415-090900.000,0,20,7646.25,7646.5,7646.25,7646.25,20,7646.4,10,10,,
20190415-091000.000,0,35,7646,7646.75,7646,7646.5,35,7646.15714285714,14,21,,
20190415-091100.000,0,27,7646.75,7647,7646.75,7646.75,29,7646.8275862069,12,17,,
20190415-091200.000,0,16,7646.75,7647,7646.75,7647,16,7646.90625,9,7,,
20190415-091300.000,0,5,7647.25,7647.25,7647,7647,5,7647.05,3,2,,
20190415-091400.000,0,20,7647,7647,7646.75,7646.75,20,7646.8375,15,5,,
20190415-091500.000,0,36,7646.5,7647,7646.25,7646.75,37,7646.5472972973,18,19,,
20190415-091600.000,0,26,7647,7647,7646.5,7647,26,7646.80769230769,15,11,,
20190415-091700.000,0,24,7646.75,7647,7646.5,7646.75,25,7646.69,11,14,,
20190415-091800.000,0,31,7646.75,7647.25,7646.75,7647,33,7647.04545454546,12,21,,
20190415-091900.000,0,34,7647,7647.25,7646.25,7646.5,36,7646.72916666667,20,16,,
20190415-092000.000,0,55,7646.25,7646.75,7646,7646.25,56,7646.38392857143,28,28,,
20190415-092100.000,0,45,7646.5,7646.5,7646,7646.5,46,7646.3097826087,27,19,,
20190415-092200.000,0,50,7646.5,7646.5,7645.5,7645.75,53,7645.86320754717,34,19,,
20190415-092300.000,0,76,7646,7647,7645.75,7646.5,81,7646.34259259259,38,43,,
20190415-092400.000,0,35,7646.75,7647.75,7646.5,7647.25,36,7647.13194444444,12,24,,
20190415-092500.000,0,80,7647.5,7648.5,7647.5,7647.75,82,7648.02134146342,34,48,,
20190415-092600.000,0,19,7647.5,7648,7647.5,7647.5,19,7647.59210526316,9,10,,
20190415-092700.000,0,24,7647.75,7647.75,7647,7647,25,7647.32,16,9,,
20190415-092800.000,0,38,7647,7647.75,7647,7647.75,40,7647.46875,14,26,,
20190415-092900.000,0,36,7648,7648.25,7648,7648.25,36,7648.11805555556,18,18,,
20190415-093000.000,0,43,7648.25,7648.75,7648,7648.5,44,7648.41477272727,17,27,,
20190415-093100.000,0,280,7648.25,7650.25,7648.25,7649.75,298,7649.4922818792,122,176,,
20190415-093200.000,0,63,7650,7650.25,7649.5,7650,68,7649.92279411765,39,29,,
20190415-093300.000,0,108,7650,7651.25,7649.75,7651,116,7650.36853448276,29,87,,
20190415-093400.000,0,133,7650.75,7651.25,7649.75,7651,140,7650.39642857143,77,63,,
20190415-093500.000,0,208,7651,7652,7650.75,7651,242,7651.3,88,154,,
20190415-093600.000,0,44,7651,7651,7650.5,7651,50,7650.805,23,27,,
20190415-093700.000,0,59,7650.75,7651,7650,7650.5,65,7650.44615384615,46,19,,
20190415-093800.000,0,50,7650.5,7651.25,7650.5,7651.25,55,7650.88181818182,19,36,,
20190415-093900.000,0,53,7651,7651.5,7650.5,7650.75,56,7650.86160714286,28,28,,
20190415-094000.000,0,54,7651,7651.25,7650.75,7650.75,54,7650.98611111111,22,32,,
20190415-094100.000,0,60,7650.75,7651.5,7650.5,7651.5,61,7651.04918032787,31,30,,
20190415-094200.000,0,55,7651.5,7652.25,7651.5,7652.25,60,7651.8125,23,37,,
20190415-094300.000,0,72,7652.25,7652.5,7652,7652.25,83,7652.28614457831,21,62,,
20190415-094400.000,0,38,7652.5,7652.5,7651.75,7652,42,7652.02380952381,18,24,,
20190415-094500.000,0,39,7652,7652.25,7651.25,7651.25,40,7651.78125,14,26,,
20190415-094600.000,0,35,7651.75,7652,7651.5,7652,39,7651.86538461539,6,33,,
20190415-094700.000,0,38,7652,7652.5,7652,7652.5,39,7652.26282051282,15,24,,
20190415-094800.000,0,78,7652.25,7653,7652,7653,85,7652.70588235294,14,71,,
20190415-094900.000,0,71,7652.75,7653.25,7652.75,7653,124,7653.09072580645,26,98,,
20190415-095000.000,0,46,7653,7653,7652.5,7652.75,48,7652.68229166667,27,21,,
20190415-095100.000,0,39,7652.5,7653,7652.5,7652.75,40,7652.75625,23,17,,
20190415-095200.000,0,32,7652.5,7652.5,7651.75,7652,34,7652.19852941177,28,6,,
20190415-095300.000,0,38,7652,7652.5,7652,7652.5,40,7652.2625,13,27,,
20190415-095400.000,0,16,7652.5,7652.5,7652,7652.25,16,7652.3125,13,3,,
20190415-095500.000,0,37,7652,7652.25,7651.5,7652.25,37,7651.7972972973,19,18,,
20190415-095600.000,0,90,7652,7653.25,7652,7652.25,100,7652.7675,41,59,,
20190415-095700.000,0,27,7652.5,7652.5,7652,7652.25,27,7652.34259259259,10,17,,
20190415-095800.000,0,99,7652.25,7652.25,7651.75,7652.25,104,7652,49,55,,
