Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200312-045000.000,0,272,2665,2667,2665,2666.25,379,2665.45778364116,210,169,,
20200312-045100.000,0,367,2666,2666,2661,2663,599,2664.14440734558,410,189,,
20200312-045200.000,0,599,2663,2663.5,2657,2658,1110,2659.10405405405,817,293,,
20200312-045300.000,0,490,2658,2660,2656.25,2659.75,612,2658.47549019608,272,340,,
20200312-045400.000,0,717,2659.5,2667.75,2659,2663.5,983,2662.61088504578,339,644,,
20200312-045500.000,0,362,2663.5,2664,2657,2659,453,2660.3233995585,245,208,,
20200312-045600.000,0,192,2659.25,2660,2657,2658.25,228,2658.49561403509,127,101,,
20200312-045700.000,0,259,2658,2661.5,2657.5,2658.25,334,2659.47604790419,165,169,,
20200312-045800.000,0,110,2658.75,2660,2658,2660,155,2658.64032258065,59,96,,
20200312-045900.000,0,129,2659.75,2660.75,2658.5,2658.5,170,2659.54117647059,84,86,,
20200312-050000.000,0,186,2658.5,2662.25,2658.5,2662,219,2660.66210045662,100,119,,
20200312-050100.000,0,221,2661.75,2662,2656.25,2656.25,267,2658.52808988764,192,75,,
20200312-050200.000,0,432,2656.25,2657,2654.5,2655.5,616,2655.48904220779,403,213,,
20200312-050300.000,0,205,2655.25,2657.25,2654.5,2655.25,239,2656.24163179916,112,127,,
20200312-050400.000,0,328,2655,2658.25,2654.5,2657.25,443,2656.68058690745,210,233,,
20200312-050500.000,0,189,2657.5,2658,2654.5,2655,224,2656.73772321429,120,104,,
20200312-050600.000,0,238,2655,2656.75,2654,2654.75,427,2655.64110070258,214,213,,
20200312-050700.000,0,238,2654.25,2656.5,2654,2655.5,313,2655.13498402556,153,160,,
20200312-050800.000,0,224,2655.75,2656.25,2654.5,2655.5,324,2655.4274691358,174,150,,
20200312-050900.000,0,329,2655.25,2655.25,2653.25,2654.75,501,2654.12275449102,305,196,,
20200312-051000.000,0,296,2655,2657.75,2654.5,2657.5,365,2656.20410958904,165,200,,
20200312-051100.000,0,205,2657.5,2658.75,2657.25,2657.25,270,2657.99907407407,112,158,,
20200312-051200.000,0,313,2657.25,2657.5,2654.5,2654.75,485,2655.8469072165,306,179,,
20200312-051300.000,0,215,2654.5,2655.5,2653,2653,376,2653.99667553192,269,107,,
20200312-051400.000,0,254,2653,2653.5,2652,2653,430,2652.46976744186,264,166,,
20200312-051500.000,0,356,2653,2654.25,2648.75,2648.75,592,2651.40920608108,399,193,,
20200312-051600.000,0,647,2648.5,2648.75,2644.5,2645.25,1038,2646.07731213873,630,408,,
20200312-051700.000,0,310,2645.5,2647.25,2643.5,2644.5,431,2645.0307424594,204,227,,
20200312-051800.000,0,230,2644.25,2645.5,2643.25,2643.5,361,2644.1163434903,171,190,,
20200312-051900.000,0,228,2643.5,2647.25,2643.25,2644.25,300,2644.99083333333,175,125,,
20200312-052000.000,0,192,2644.75,2645.75,2643.25,2643.25,287,2643.82055749129,176,111,,
20200312-052100.000,0,275,2643.25,2645.75,2643,2643,407,2644.04791154791,178,229,,
20200312-052200.000,0,267,2643,2643.5,2642,2642.25,417,2642.52458033573,298,119,,
20200312-052300.000,0,280,2642.25,2642.25,2640.5,2640.5,425,2641.15823529412,262,163,,
20200312-052400.000,0,203,2640.75,2643,2640.5,2643,333,2641.34159159159,162,171,,
20200312-052500.000,0,159,2642.5,2644.5,2641,2641.5,191,2642.72643979058,96,95,,
20200312-052600.000,0,163,2642,2643,2640,2641,198,2641.10606060606,102,96,,
20200312-052700.000,0,482,2641.5,2642.5,2635.75,2638.75,594,2638.8771043771,397,197,,
20200312-052800.000,0,370,2638.75,2639.75,2637.5,2639.5,529,2638.797731569,232,297,,
20200312-052900.000,0,581,2639.5,2639.5,2632,2633,689,2635.61502177068,479,210,,
20200312-053000.000,0,296,2633,2639.25,2633,2638.25,348,2636.10057471264,135,213,,
20200312-053100.000,0,178,2638.25,2638.75,2635.75,2637.5,195,2637.18846153846,109,86,,
20200312-053200.000,0,225,2637.75,2638.25,2635.5,2637.5,298,2636.90604026846,158,140,,
20200312-053300.000,0,223,2637.5,2641,2636.5,2640.5,279,2638.74731182796,87,192,,
20200312-053400.000,0,319,2640.5,2644,2640.25,2642.75,372,2642.21572580645,149,223,,
20200312-053500.000,0,181,2642.25,2643.75,2640.25,2643.75,253,2642.15019762846,110,143,,
20200312-053600.000,0,404,2643.5,2644.75,2640,2644.75,636,2641.69064465409,343,293,,
20200312-053700.000,0,389,2645,2648.75,2644.75,2648,504,2647.15823412698,210,294,,
20200312-053800.000,0,243,2648,2648,2642.75,2644.75,280,2644.76160714286,193,87,,
20200312-053900.000,0,331,2644.5,2647.25,2643.5,2645,511,2645.49706457926,271,240,,
20200312-054000.000,0,126,2645,2647.75,2645,2646.75,164,2646.62347560976,66,98,,
20200312-054100.000,0,605,2646.5,2646.5,2640.25,2641.25,1076,2642.86361524164,598,478,,
20200312-054200.000,0,231,2641.25,2642,2639.25,2642,264,2640.59848484849,160,104,,
20200312-054300.000,0,185,2641.5,2643.25,2639.5,2640.5,239,2641.2719665272,112,127,,
20200312-054400.000,0,113,2640.5,2643,2639.75,2642,137,2641.09854014599,70,67,,
20200312-054500.000,0,470,2642,2644,2641.75,2643.75,1087,2642.77299908004,500,587,,
20200312-054600.000,0,202,2643.5,2645.25,2643,2644.5,339,2644.4697640118,161,178,,
20200312-054700.000,0,261,2644.25,2644.5,2639,2640.75,341,2641.17815249267,233,108,,
20200312-054800.000,0,173,2640.75,2643.5,2639.25,2640,231,2640.89826839827,134,97,,
20200312-054900.000,0,111,2640,2641.5,2639.5,2641,129,2640.53294573643,63,66,,
20200312-055000.000,0,67,2641,2641.5,2640.25,2641.5,75,2640.67333333333,36,39,,
20200312-055100.000,0,149,2641.75,2642.5,2640,2641,200,2640.81875,110,90,,
20200312-055200.000,0,133,2641,2642.25,2640.25,2640.75,148,2641.22635135135,71,77,,
20200312-055300.000,0,813,2641.25,2650.25,2641.25,2647.75,947,2646.54144667371,369,578,,
20200312-055400.000,0,121,2647.75,2648.75,2646.5,2647.25,162,2647.99382716049,69,93,,
20200312-055500.000,0,141,2647.5,2648,2646.25,2646.5,159,2646.92924528302,85,74,,
20200312-055600.000,0,250,2646.25,2646.25,2643.25,2644.25,281,2644.50533807829,167,114,,
20200312-055700.000,0,183,2644.25,2644.75,2643,2644,216,2643.93171296296,96,120,,
20200312-055800.000,0,154,2644.5,2644.5,2642.5,2643,194,2643.63402061856,122,72,,
20200312-055900.000,0,294,2643,2644.75,2642.5,2644.5,394,2643.63959390863,181,213,,
20200312-060000.000,0,534,2644.5,2646.25,2642.75,2645.75,766,2644.7111618799,334,432,,
20200312-060100.000,0,201,2645.5,2646.75,2645,2645.25,334,2645.39296407186,227,107,,
20200312-060200.000,0,309,2645.5,2646.25,2644.75,2645.25,610,2645.09795081967,446,164,,
20200312-060300.000,0,177,2645.25,2646.25,2644,2644.5,371,2645.14824797844,250,121,,
20200312-060400.000,0,367,2644.5,2644.5,2639.5,2640.25,508,2641.50787401575,262,246,,
20200312-060500.000,0,533,2640.25,2640.5,2633,2633,658,2637.20972644377,408,250,,
20200312-060600.000,0,1034,2633,2636,2627.5,2634,1419,2631.6511627907,826,593,,
20200312-060700.000,0,464,2634.5,2637.5,2632.5,2634.25,650,2635.36115384615,336,314,,
20200312-060800.000,0,271,2634,2635.75,2631.25,2632.5,375,2633.8,206,169,,
20200312-060900.000,0,517,2632.5,2632.5,2627.75,2628.75,680,2629.62794117647,327,353,,
20200312-061000.000,0,304,2628.75,2633.25,2628.25,2632.5,373,2631.08646112601,135,238,,
20200312-061100.000,0,413,2632.5,2636.5,2632,2634.75,492,2634.35365853659,237,255,,
20200312-061200.000,0,283,2634.25,2636.5,2632.25,2633,394,2634.27157360406,197,197,,
20200312-061300.000,0,186,2632.5,2634,2631,2632,247,2632.80769230769,116,131,,
20200312-061400.000,0,320,2632.25,2632.5,2628.5,2628.5,480,2630.06927083333,319,161,,
20200312-061500.000,0,322,2629,2631.5,2628,2628.5,392,2629.4700255102,221,171,,
20200312-061600.000,0,307,2628.5,2631,2628,2628.5,432,2628.88599537037,270,162,,
20200312-061700.000,0,218,2628.75,2630.5,2628,2628.25,286,2628.86101398601,172,114,,
20200312-061800.000,0,318,2628.25,2630.75,2627.5,2629.75,458,2629.1173580786,261,197,,
20200312-061900.000,0,283,2630,2631,2629,2629.75,530,2629.93396226415,347,183,,
20200312-062000.000,0,328,2629.75,2632.25,2628.25,2632.25,495,2629.88333333333,242,253,,
20200312-062100.000,0,322,2632,2633,2630.75,2631,435,2631.88045977012,248,187,,
20200312-062200.000,0,198,2631,2631.25,2629,2629.25,265,2629.86226415094,172,93,,
20200312-062300.000,0,244,2629.5,2630,2628.25,2629.25,430,2629.3523255814,230,200,,
20200312-062400.000,0,223,2629.25,2632.25,2629.25,2631.75,323,2630.9806501548,138,185,,
20200312-062500.000,0,276,2631.75,2631.75,2626.25,2627.25,340,2628.66617647059,248,92,,
20200312-062600.000,0,272,2627.25,2628.5,2626.25,2627.5,366,2627.17008196721,156,210,,
20200312-062700.000,0,478,2628,2630,2625.25,2625.5,660,2627.66401515152,330,330,,
20200312-062800.000,0,242,2625.5,2628.5,2625.25,2627.5,322,2626.97826086957,138,184,,
20200312-062900.000,0,449,2627.5,2628.75,2626.75,2628.25,733,2627.55661664393,301,432,,
20200312-063000.000,0,251,2628,2629.5,2627,2629,329,2628.42553191489,122,207,,
20200312-063100.000,0,527,2629,2632,2628.75,2629,692,2629.79443641619,302,390,,
20200312-063200.000,0,109,2629.25,2630.5,2628.75,2630.5,158,2629.59335443038,46,112,,
20200312-063300.000,0,342,2630.75,2632.75,2629.25,2629.75,396,2630.74621212121,205,191,,
20200312-063400.000,0,228,2629.75,2632.25,2629.75,2630.75,368,2631.21535326087,125,243,,
20200312-063500.000,0,231,2630.25,2632.25,2630.25,2631.5,286,2631.10664335664,145,141,,
20200312-063600.000,0,171,2631.75,2632,2629.25,2630,214,2630.39953271028,126,88,,
20200312-063700.000,0,299,2630.5,2630.75,2625.75,2627.5,341,2627.59164222874,188,153,,
20200312-063800.000,0,184,2627.5,2631.25,2627.5,2630.5,234,2629.71901709402,94,140,,
20200312-063900.000,0,452,2630.5,2634,2630.25,2633.5,634,2632.47594637224,188,446,,
20200312-064000.000,0,250,2633,2633,2630.5,2630.75,322,2631.50465838509,183,139,,
20200312-064100.000,0,467,2630.75,2630.75,2628.5,2629.75,909,2629.98762376238,499,410,,
20200312-064200.000,0,292,2629.75,2629.75,2627,2627.75,374,2628.13569518717,203,171,,
20200312-064300.000,0,143,2627.75,2627.75,2625.25,2625.25,166,2626.70481927711,101,65,,
20200312-064400.000,0,544,2625.25,2626.75,2623.5,2625.25,730,2625.15376712329,395,335,,
20200312-064500.000,0,415,2625.5,2629.5,2624.25,2628.25,506,2626.80138339921,240,266,,
20200312-064600.000,0,416,2628.5,2630.75,2626.5,2629.5,513,2628.91764132554,262,251,,
20200312-064700.000,0,271,2630,2632.5,2628.5,2628.5,314,2630.57643312102,158,156,,
20200312-064800.000,0,262,2628.25,2630.75,2627.75,2630.5,480,2629.6515625,197,283,,
20200312-064900.000,0,308,2630.5,2630.75,2628.25,2629.25,447,2629.78299776286,231,216,,
20200312-065000.000,0,693,2629.5,2632.5,2625.5,2628.5,837,2628.85244922342,419,418,,
20200312-065100.000,0,752,2628.5,2636.25,2628.5,2634,892,2633.12696188341,333,559,,
20200312-065200.000,0,407,2634,2635.25,2632.25,2634,481,2633.50207900208,245,236,,
20200312-065300.000,0,278,2634,2634,2631.25,2632.25,298,2632.65520134228,159,139,,
20200312-065400.000,0,301,2632.25,2633,2630.25,2630.5,328,2631.83155487805,173,155,,
20200312-065500.000,0,543,2630.5,2633.75,2630,2630,882,2631.86904761905,398,484,,
20200312-065600.000,0,772,2629.75,2630.5,2626.5,2629.75,1207,2628.45857497929,594,613,,
20200312-065700.000,0,566,2629.5,2632.25,2628.75,2630.5,1231,2630.28878960195,587,644,,
20200312-065800.000,0,377,2630.75,2631.75,2628,2630,658,2629.58244680851,322,336,,
20200312-065900.000,0,451,2630.25,2630.25,2627.5,2628.75,964,2628.86955394191,585,379,,
20200312-070000.000,0,784,2629,2637.5,2628,2634.75,1118,2633.28085867621,493,625,,
20200312-070100.000,0,379,2634.25,2636,2633.75,2634,529,2634.54914933837,260,269,,
20200312-070200.000,0,435,2634,2634,2629.75,2632.25,575,2631.55434782609,255,320,,
20200312-070300.000,0,218,2632,2632.25,2629.75,2630.25,248,2630.73084677419,168,80,,
20200312-070400.000,0,482,2630.5,2634.25,2629.75,2634.25,871,2632.50631458094,406,465,,
20200312-070500.000,0,513,2634.25,2634.75,2631.5,2632.75,844,2632.46415876777,459,385,,
20200312-070600.000,0,278,2633,2633,2631.5,2632,682,2631.97250733138,408,274,,
20200312-070700.000,0,213,2632,2634.75,2631.75,2633.5,282,2633.38918439716,117,165,,
20200312-070800.000,0,294,2633.5,2634,2631.75,2633.75,471,2633.15605095541,211,260,,
20200312-070900.000,0,332,2633.75,2635,2633,2634.5,562,2634.21841637011,215,347,,
20200312-071000.000,0,428,2634.5,2634.5,2632,2634,792,2633.45044191919,426,366,,
20200312-071100.000,0,608,2633.75,2637.25,2633.75,2636.5,1137,2635.55474934037,477,660,,
20200312-071200.000,0,695,2636.5,2639.75,2635,2639.25,1089,2637.83195592286,536,553,,
20200312-071300.000,0,752,2639.5,2643.75,2639.5,2641.75,1178,2641.36332767402,446,732,,
20200312-071400.000,0,973,2641.75,2646.25,2641.75,2642.25,1678,2643.89049463647,784,894,,
20200312-071500.000,0,504,2642,2642.75,2640,2640.25,997,2641.25977933801,534,463,,
20200312-071600.000,0,374,2640.25,2641.25,2639,2640.25,572,2640.05244755245,308,264,,
20200312-071700.000,0,430,2640.25,2644,2640.25,2642.5,635,2641.87637795276,283,352,,
20200312-071800.000,0,566,2642.25,2642.75,2639,2639.5,897,2640.70735785953,472,425,,
20200312-071900.000,0,484,2639.75,2643.75,2639.75,2643.5,633,2641.86532385466,274,359,,
20200312-072000.000,0,298,2643.5,2643.75,2641.75,2642,426,2642.89730046948,226,200,,
20200312-072100.000,0,419,2642.25,2647.25,2642.25,2646,563,2645.38055062167,215,348,,
20200312-072200.000,0,409,2646.25,2646.75,2643.25,2643.75,559,2644.93828264759,290,269,,
20200312-072300.000,0,390,2644,2644.25,2638.75,2638.75,645,2640.89728682171,320,325,,
20200312-072400.000,0,603,2639.25,2639.75,2635.25,2635.5,834,2637.29376498801,403,431,,
20200312-072500.000,0,683,2635.25,2635.5,2632,2634.25,918,2633.49373638344,451,467,,
20200312-072600.000,0,426,2634.25,2635,2631.5,2634.5,573,2633.13743455497,305,268,,
20200312-072700.000,0,238,2634.25,2635.5,2633,2633,360,2634.33125,252,108,,
20200312-072800.000,0,1255,2632.75,2633.25,2622.25,2623.25,2072,2627.36148648649,1166,906,,
20200312-072900.000,0,782,2623,2625,2620.25,2621.25,1381,2622.68193338161,762,619,,
20200312-073000.000,0,799,2621,2623.25,2620.5,2621.75,1161,2621.57838070629,617,544,,
20200312-073100.000,0,629,2621.75,2624.75,2620.25,2621,1052,2622.02946768061,579,473,,
20200312-073200.000,0,632,2621.25,2623.25,2619.5,2620,1152,2621.19748263889,597,555,,
20200312-073300.000,0,411,2619.75,2621.75,2619,2619.75,544,2620.3671875,257,287,,
20200312-073400.000,0,964,2619.75,2619.75,2615.25,2615.5,1376,2617.52816133721,848,528,,
20200312-073500.000,0,878,2615.75,2616.25,2613.75,2615,1322,2614.61214069592,683,639,,
20200312-073600.000,0,693,2615,2620.5,2615,2620.5,982,2617.43075356415,501,481,,
20200312-073700.000,0,850,2620.5,2623.75,2620,2622.25,1348,2621.72774480712,813,535,,
20200312-073800.000,0,560,2622.5,2622.75,2617.25,2618.25,700,2620.12285714286,417,283,,
20200312-073900.000,0,538,2618.25,2618.75,2615.25,2615.75,713,2616.55049088359,351,362,,
20200312-074000.000,0,870,2615.75,2618.5,2614.25,2614.75,1275,2615.76941176471,624,651,,
20200312-074100.000,0,542,2614.75,2617.5,2614.25,2617,761,2615.46550591327,284,477,,
20200312-074200.000,0,412,2617,2618,2614.25,2615,541,2615.59149722736,273,268,,
20200312-074300.000,0,371,2615,2615.75,2613.75,2613.75,557,2614.64631956912,334,223,,
20200312-074400.000,0,553,2613.75,2615.75,2613.5,2615.75,846,2614.49793144208,425,421,,
20200312-074500.000,0,356,2615.5,2615.75,2614.25,2615.25,428,2615.1886682243,255,173,,
20200312-074600.000,0,559,2615.25,2622,2615.25,2621.5,823,2618.92709599028,328,495,,
20200312-074700.000,0,660,2621.25,2622,2618.75,2622,853,2619.95457209848,464,389,,
20200312-074800.000,0,318,2622,2622.5,2620.25,2622,382,2621.44502617801,200,182,,
20200312-074900.000,0,294,2621.75,2622.75,2619.25,2620.5,389,2620.53149100257,181,208,,
20200312-075000.000,0,399,2620.5,2624,2620.25,2622.5,547,2622.26371115174,265,282,,
20200312-075100.000,0,418,2622,2623.25,2621,2621.25,714,2622.18837535014,285,429,,
20200312-075200.000,0,357,2621.25,2622.75,2618,2619,477,2620.40094339623,262,215,,
20200312-075300.000,0,395,2619.5,2620,2616,2617,514,2617.66439688716,296,218,,
20200312-075400.000,0,762,2617,2618,2614.5,2617.5,1389,2615.83225341973,625,764,,
20200312-075500.000,0,287,2618,2621,2618,2620.25,331,2619.5415407855,167,164,,
20200312-075600.000,0,383,2620.25,2623.75,2619.5,2623.5,483,2621.99585921325,207,276,,
20200312-075700.000,0,688,2623.5,2626.25,2622.75,2623.75,1115,2624.36748878924,674,441,,
20200312-075800.000,0,641,2623.75,2627,2622.75,2626.75,902,2624.8483924612,460,442,,
20200312-075900.000,0,970,2627,2631.25,2625.75,2630.25,1364,2628.34072580645,703,661,,
20200312-080000.000,0,1666,2631,2631.25,2624.25,2627.25,2088,2626.77358716475,1024,1064,,
20200312-080100.000,0,1160,2627,2631.5,2624.5,2631.25,1440,2627.90642361111,666,774,,
20200312-080200.000,0,1275,2631.25,2635.75,2630.25,2635.25,1708,2632.23682669789,760,948,,
20200312-080300.000,0,932,2635,2636.5,2632,2634.5,1221,2634.62551187551,660,561,,
20200312-080400.000,0,699,2634.5,2635.25,2631.25,2633.5,950,2633.3902631579,541,409,,
20200312-080500.000,0,1267,2633.5,2641.5,2632.5,2640.25,1742,2636.21742250287,834,908,,
20200312-080600.000,0,1472,2640.25,2644.5,2640.25,2643,2138,2642.51941066417,1164,974,,
20200312-080700.000,0,876,2643,2643,2636.75,2637.75,1298,2639.0905238829,599,699,,
20200312-080800.000,0,1027,2637.75,2638.75,2632.25,2633,1363,2635.81438004402,662,701,,
20200312-080900.000,0,1306,2633,2633.25,2628.75,2629.25,2025,2630.83802469136,935,1090,,
20200312-081000.000,0,1065,2629.25,2631.25,2627,2631,1341,2628.49813571961,653,688,,
20200312-081100.000,0,622,2631.25,2633.5,2629.75,2633.5,909,2631.89796479648,357,552,,
20200312-081200.000,0,951,2633.75,2634.5,2628,2628.5,1270,2632.08385826772,786,484,,
20200312-081300.000,0,913,2628.75,2631,2627,2628,1283,2628.69855806703,553,730,,
20200312-081400.000,0,904,2628.25,2633,2627,2630.5,1290,2630.2496124031,650,640,,
20200312-081500.000,0,722,2630.75,2633.5,2630.5,2631.75,906,2632.05215231788,420,486,,
20200312-081600.000,0,950,2631.5,2636.25,2628,2635.5,1400,2631.83017857143,568,832,,
20200312-081700.000,0,656,2635.25,2638.5,2634.5,2637.75,862,2636.69460556845,378,484,,
20200312-081800.000,0,1168,2638,2643.25,2637.75,2641.75,1529,2640.84156311315,739,790,,
20200312-081900.000,0,717,2641.5,2641.5,2636,2637.25,898,2638.30707126949,556,342,,
20200312-082000.000,0,808,2637.5,2639,2634.5,2636.5,1116,2636.44556451613,509,607,,
20200312-082100.000,0,635,2636.5,2636.5,2631.5,2632.75,835,2634.35568862275,452,383,,
20200312-082200.000,0,487,2632.75,2635.5,2632.25,2633.5,613,2633.72145187602,244,369,,
20200312-082300.000,0,566,2633.75,2634.75,2631.5,2633.75,731,2633.2243502052,407,324,,
20200312-082400.000,0,609,2633.75,2634,2630.75,2632,776,2632.45393041237,406,370,,
20200312-082500.000,0,776,2632,2633.25,2628,2628.25,999,2630.06181181181,570,429,,
20200312-082600.000,0,897,2628.25,2629,2624.75,2626.75,1093,2626.739021043,565,528,,
20200312-082700.000,0,994,2626.75,2627,2622.75,2624.75,1435,2624.74668989547,782,653,,
20200312-082800.000,0,722,2624.75,2626.5,2623.75,2624,887,2625.06989853439,463,424,,
20200312-082900.000,0,721,2624,2624.25,2620.75,2620.75,956,2622.20057531381,498,458,,
20200312-083000.000,0,781,2621,2629,2620,2626.75,928,2623.9692887931,411,517,,
20200312-083100.000,0,984,2626.75,2626.75,2623.5,2623.75,1126,2625.25421847247,673,453,,
20200312-083200.000,0,823,2624,2624,2620.75,2621.75,1155,2622.19696969697,645,510,,
20200312-083300.000,0,738,2621.75,2624.5,2618.75,2622.25,925,2621.15945945946,516,409,,
20200312-083400.000,0,281,2622,2622.5,2620.25,2620.5,318,2621.30031446541,184,134,,
20200312-083500.000,0,969,2620.25,2620.5,2616.25,2618,1461,2618.09257357974,743,718,,
20200312-083600.000,0,1193,2618.25,2619.5,2612.25,2613.25,2027,2615.69980266404,1106,921,,
20200312-083700.000,0,1517,2613.25,2616,2610,2614.75,2240,2613.06796875,1341,899,,
20200312-083800.000,0,925,2614.5,2615,2612.5,2613,1307,2613.48603672533,721,586,,
20200312-083900.000,0,418,2612.75,2614,2612.25,2613.25,637,2613.07496075353,339,298,,
20200312-084000.000,0,644,2613.5,2616,2611.5,2611.5,864,2613.4771412037,435,429,,
20200312-084100.000,0,606,2611.5,2615,2611.5,2615,723,2612.87309820194,352,371,,
20200312-084200.000,0,1186,2615,2617.75,2610.5,2611.25,1685,2614.42329376855,832,853,,
20200312-084300.000,0,1216,2611,2611.5,2608.5,2611.25,2112,2609.90281723485,1164,948,,
20200312-084400.000,0,947,2611.25,2614.75,2609.25,2609.75,1282,2611.22776911076,759,523,,
20200312-084500.000,0,1277,2609.75,2609.75,2606.25,2607,2669,2608.12560884226,1404,1265,,
20200312-084600.000,0,955,2607,2608.5,2605,2605,1905,2606.46430446194,1062,843,,
20200312-084700.000,0,674,2605.25,2606,2604.75,2605,1385,2605.18916967509,909,476,,
20200312-084800.000,0,715,2605,2608,2604.5,2607.5,1235,2605.36255060729,570,665,,
20200312-084900.000,0,659,2607.5,2607.75,2604.5,2606.25,1091,2605.85219981668,496,595,,
20200312-085000.000,0,992,2606.25,2607.5,2604,2604.5,1713,2605.8658785756,1177,536,,
20200312-085100.000,0,646,2604.5,2606.75,2604,2604,990,2604.94368686869,507,483,,
20200312-085200.000,0,717,2604,2607.5,2603.25,2606.25,1161,2605.11347975883,432,729,,
20200312-085300.000,0,260,2606.25,2607.25,2605,2606.75,342,2606.19005847953,195,147,,
20200312-085400.000,0,1273,2606.75,2616.25,2606.25,2611.5,1565,2610.92252396166,717,848,,
20200312-085500.000,0,859,2611.5,2615.75,2611,2614.5,1042,2613.77231285989,581,461,,
20200312-085600.000,0,624,2614.75,2615.75,2613,2615.75,780,2614.47916666667,403,377,,
20200312-085700.000,0,939,2616,2616.5,2610.75,2611.5,1182,2613.81324027073,635,547,,
20200312-085800.000,0,939,2611.25,2613.75,2608.25,2611.75,1162,2610.91308089501,597,565,,
20200312-085900.000,0,742,2611.75,2614.5,2608.25,2609.25,1088,2610.63924632353,582,506,,
20200312-090000.000,0,520,2609.25,2609.5,2606,2609,701,2608.13373751783,325,376,,
20200312-090100.000,0,446,2609.25,2610,2607.75,2607.75,618,2608.86205501618,319,299,,
20200312-090200.000,0,419,2607.75,2610,2607.75,2608.75,534,2609.05102996255,249,285,,
20200312-090300.000,0,490,2608.5,2609.25,2605.5,2606.25,681,2606.86930983847,416,265,,
20200312-090400.000,0,521,2606.75,2607.5,2605.25,2605.25,725,2606.11034482759,358,367,,
20200312-090500.000,0,576,2605.25,2610,2604.75,2607.25,883,2608.0832389581,451,432,,
20200312-090600.000,0,392,2607,2608,2605.25,2606.25,574,2606.50783972125,236,338,,
20200312-090700.000,0,471,2606.5,2607,2604.5,2605,764,2605.46695026178,339,425,,
20200312-090800.000,0,756,2605,2605,2603.25,2603.25,1559,2603.87572161642,1042,517,,
20200312-090900.000,0,524,2603.25,2604,2603,2603.25,1053,2603.29510921178,564,489,,
20200312-091000.000,0,397,2603,2603.25,2602.25,2602.75,1447,2602.59709744299,851,596,,
20200312-091100.000,0,376,2602.75,2604.75,2602.5,2603.75,629,2603.54054054054,252,377,,
20200312-091200.000,0,295,2604,2604.75,2602.5,2603.25,519,2603.27360308285,230,289,,
20200312-091300.000,0,234,2603.5,2603.5,2602.25,2602.25,581,2602.81282271945,211,370,,
20200312-091400.000,0,597,2602.25,2604.5,2602,2602.25,1576,2602.68765862944,840,736,,
20200312-091500.000,0,169,2602.25,2602.25,2602,2602,353,2602.09560906516,205,148,,
20200312-091600.000,0,143,2602,2602.25,2601.75,2602,336,2602.09077380952,178,158,,
20200312-091700.000,0,389,2602.25,2603.75,2602,2603.25,562,2602.87322064057,272,290,,
20200312-091800.000,0,302,2603.25,2604.25,2602.75,2603.5,423,2603.51654846336,213,210,,
20200312-091900.000,0,197,2603.25,2604,2603,2603.75,281,2603.53380782918,131,150,,
20200312-092000.000,0,625,2603.75,2608,2603.5,2606.5,863,2605.72711471611,346,517,,
20200312-092100.000,0,353,2606.75,2607.25,2603.75,2603.75,526,2605.76235741445,293,233,,
20200312-092200.000,0,408,2604,2606.25,2603.5,2604.25,591,2605.03214890017,356,235,,
20200312-092300.000,0,412,2604.25,2605.5,2604.25,2604.5,587,2604.64352640545,307,280,,
20200312-092400.000,0,563,2604.75,2606.25,2604.5,2606,779,2605.50353016688,374,405,,
20200312-092500.000,0,522,2606.25,2607.25,2605,2606.25,798,2606.30576441103,400,398,,
20200312-092600.000,0,577,2606.5,2607.75,2604.5,2605.25,783,2605.8904853129,412,371,,
20200312-092700.000,0,548,2605,2605.75,2603.25,2604.25,777,2604.1685971686,414,363,,
20200312-092800.000,0,360,2604.25,2605.25,2603,2603.25,533,2604.3799249531,247,286,,
20200312-092900.000,0,581,2603.25,2603.75,2601.75,2602.25,1291,2602.24341595662,864,427,,
20200312-093000.000,0,289,2602.25,2602.5,2601.75,2601.75,882,2601.91723356009,570,312,,
20200312-093100.000,0,375,2601.75,2603,2601.75,2602.25,780,2602.14807692308,338,442,,
20200312-093200.000,0,319,2602,2602.75,2601.75,2602.25,1162,2601.90791738382,719,443,,
20200312-093300.000,0,973,2602.75,2606.75,2602.25,2605,1776,2604.81798986487,811,965,,
20200312-093400.000,0,352,2605,2605.25,2602.75,2603.25,563,2603.79573712256,298,265,,
20200312-093500.000,0,331,2603.5,2603.75,2602.5,2603,800,2603.1396875,385,415,,
20200312-093600.000,0,243,2603.25,2603.25,2602.25,2603,466,2602.87875536481,244,222,,
20200312-093700.000,0,319,2602.75,2603.25,2601.75,2602,819,2602.43345543346,472,347,,
20200312-093800.000,0,264,2602.25,2602.75,2602,2602,681,2602.26101321586,391,290,,
20200312-093900.000,0,218,2602,2602.25,2601.75,2601.75,1043,2601.92209971237,787,256,,
20200312-094000.000,0,335,2601.75,2603,2601.5,2602.5,940,2602.02872340426,680,260,,
20200312-094100.000,0,746,2602.5,2608,2602.25,2607.75,1125,2605.38666666667,474,651,,
20200312-094200.000,0,637,2607.5,2609.5,2606.25,2607.75,900,2607.97583333333,546,354,,
20200312-094300.000,0,835,2608,2609.25,2604,2604.25,1282,2605.73790951638,629,653,,
20200312-094400.000,0,563,2604.25,2607.75,2603.5,2605.5,824,2604.88258495146,404,420,,
