Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-045200.000,0,158,2202.5,2207.5,2202,2207.25,193,2204.5854922279791,78,115,,
20200323-045300.000,0,149,2207.25,2208,2205.25,2208,172,2207.052325581396,74,98,,
20200323-045400.000,0,80,2208,2208.25,2205.5,2205.75,108,2207.0439814814808,76,32,,
20200323-045500.000,0,66,2206.25,2206.75,2204.75,2205.5,84,2205.5178571428569,43,41,,
20200323-045600.000,0,89,2205.25,2205.25,2203.75,2204,117,2204.4423076923081,81,36,,
20200323-045700.000,0,116,2204,2206.75,2203.5,2206,145,2204.9689655172419,74,71,,
20200323-045800.000,0,178,2206.5,2209.75,2206.5,2209.25,274,2208.4397810218979,87,187,,
20200323-045900.000,0,234,2209.5,2212.5,2209.25,2210,323,2210.6942724458208,106,217,,
20200323-050000.000,0,168,2210,2212.25,2208,2208.25,254,2210.4744094488192,142,112,,
20200323-050100.000,0,251,2208,2210,2207,2208.5,370,2208.4709459459459,184,186,,
20200323-050200.000,0,230,2208.5,2209.75,2205.75,2207,373,2207.904155495979,183,190,,
20200323-050300.000,0,135,2206.75,2206.75,2204,2205,256,2205.099609375,121,135,,
20200323-050400.000,0,221,2205,2207.25,2203.25,2204.25,444,2204.9290540540542,196,248,,
20200323-050500.000,0,149,2204,2205.5,2203,2203.5,191,2204.19109947644,95,96,,
20200323-050600.000,0,90,2203.5,2204.75,2202.25,2203,131,2203.24427480916,62,69,,
20200323-050700.000,0,300,2202.75,2205.5,2199,2199.25,488,2202.3043032786891,336,152,,
20200323-050800.000,0,185,2199.25,2200.75,2198.5,2200.25,233,2199.2811158798281,106,127,,
20200323-050900.000,0,193,2200,2200,2195,2195,247,2196.93016194332,146,101,,
20200323-051000.000,0,232,2195,2196.5,2193.25,2196.5,306,2194.8978758169928,144,162,,
20200323-051100.000,0,374,2196.5,2196.5,2190,2192,551,2192.35889292196,368,183,,
20200323-051200.000,0,170,2192,2194.25,2191.5,2194,201,2193.2462686567169,82,119,,
20200323-051300.000,0,187,2193.5,2195,2191,2192.25,245,2193.19387755102,124,121,,
20200323-051400.000,0,977,2192.5,2192.5,2179.5,2182.25,1356,2183.9964970501469,856,500,,
20200323-051500.000,0,395,2182.75,2182.75,2179,2181.25,605,2180.4537190082651,273,332,,
20200323-051600.000,0,424,2181.25,2184.5,2179.5,2184.5,633,2181.577804107425,258,375,,
20200323-051700.000,0,130,2184.5,2186,2182,2182,173,2184.2514450867052,94,79,,
20200323-051800.000,0,291,2181.75,2181.75,2178.75,2181,435,2179.9494252873569,198,237,,
20200323-051900.000,0,102,2181.25,2181.5,2180.25,2181.25,167,2181.2140718562869,65,102,,
20200323-052000.000,0,150,2181.25,2181.25,2178.75,2179.5,255,2180.044117647059,159,96,,
20200323-052100.000,0,456,2179.25,2179.5,2176,2178.5,686,2177.5211370262391,503,183,,
20200323-052200.000,0,160,2177.75,2178,2176.5,2177.75,258,2177.1676356589151,121,137,,
20200323-052300.000,0,128,2178.25,2182.25,2178.25,2182.25,149,2180.3288590604029,44,105,,
20200323-052400.000,0,193,2182,2184.5,2181.25,2182,244,2182.5768442622948,135,109,,
20200323-052500.000,0,180,2182,2184.5,2181.25,2184.25,305,2183.3368852459021,139,166,,
20200323-052600.000,0,93,2183.75,2184.25,2182.25,2183.75,142,2183.1073943661968,84,58,,
20200323-052700.000,0,220,2183.5,2183.5,2177.75,2178.25,403,2180.498138957817,272,131,,
20200323-052800.000,0,251,2178.25,2179.75,2176,2176.75,394,2177.3413705583762,294,100,,
20200323-052900.000,0,495,2176.75,2177.5,2174.5,2176.25,847,2175.647874852421,643,204,,
20200323-053000.000,0,136,2176.25,2180,2176,2179.75,214,2177.9707943925232,57,157,,
20200323-053100.000,0,174,2179.75,2182.25,2179.75,2181.25,243,2181.4444444444439,149,94,,
20200323-053200.000,0,176,2181.25,2185,2181.25,2185,270,2183.3768518518518,87,183,,
20200323-053300.000,0,285,2185.25,2188.25,2184.5,2188,439,2186.2369020501142,207,232,,
20200323-053400.000,0,166,2188.25,2189.25,2185.75,2187.5,218,2187.8016055045869,116,102,,
20200323-053500.000,0,180,2188,2189.25,2186,2188.75,242,2187.5805785123971,118,124,,
20200323-053600.000,0,240,2188.25,2191.25,2187.75,2189.25,309,2189.6197411003241,114,195,,
20200323-053700.000,0,105,2188.75,2189.5,2186.25,2186.5,161,2187.9984472049691,113,48,,
20200323-053800.000,0,101,2187,2189.25,2186.5,2188.75,142,2187.8221830985922,33,109,,
20200323-053900.000,0,158,2188.75,2191.25,2188.5,2189.75,209,2189.7787081339711,91,118,,
20200323-054000.000,0,140,2190.25,2190.25,2188.25,2188.5,218,2188.5229357798171,141,77,,
20200323-054100.000,0,115,2188.5,2189.75,2187.75,2188.5,170,2188.6676470588241,103,67,,
20200323-054200.000,0,148,2188.5,2189.75,2187.5,2188.5,227,2188.4118942731279,135,92,,
20200323-054300.000,0,96,2189,2191.25,2187.75,2191,119,2189.3970588235288,29,90,,
20200323-054400.000,0,158,2190.5,2193.75,2190.5,2191.75,190,2192.3131578947368,71,119,,
20200323-054500.000,0,223,2191.5,2192.5,2189.5,2190.5,389,2190.6503856041131,233,156,,
20200323-054600.000,0,190,2190.75,2196,2190.75,2195.5,243,2193.859053497943,66,177,,
20200323-054700.000,0,239,2195.75,2196.5,2191.25,2191.5,344,2194.06613372093,210,134,,
20200323-054800.000,0,153,2191.5,2194.25,2190.75,2193,224,2192.5569196428569,117,107,,
20200323-054900.000,0,307,2192.75,2197.5,2192.75,2196.75,425,2195.7729411764708,185,240,,
20200323-055000.000,0,282,2196.5,2200.75,2196.25,2198.5,372,2198.7224462365589,138,234,,
20200323-055100.000,0,171,2198.5,2198.75,2196.25,2196.5,241,2197.6970954356848,126,115,,
20200323-055200.000,0,129,2196.25,2196.75,2193.5,2195,165,2195.0939393939389,101,64,,
20200323-055300.000,0,53,2195,2196.75,2194.25,2196.75,76,2195.2138157894742,23,53,,
20200323-055400.000,0,72,2196,2196,2194.5,2196,115,2195.2608695652179,55,60,,
20200323-055500.000,0,172,2195.5,2197.75,2195,2195.75,301,2196.070598006645,108,193,,
20200323-055600.000,0,167,2195.75,2197.25,2194.25,2197,262,2195.19179389313,146,116,,
20200323-055700.000,0,233,2197,2201.25,2196.75,2199.5,351,2199.2250712250711,151,200,,
20200323-055800.000,0,161,2199.75,2200.75,2198.25,2199.25,256,2199.48828125,140,116,,
20200323-055900.000,0,230,2199.25,2202,2198.5,2201.5,308,2200.1696428571431,144,164,,
20200323-060000.000,0,266,2201.25,2201.5,2199.5,2201.5,327,2200.6567278287462,158,169,,
20200323-060100.000,0,124,2201.5,2202,2198.5,2199,188,2199.989361702128,118,70,,
20200323-060200.000,0,200,2198.75,2200.5,2197,2197.25,327,2199.038990825688,199,128,,
20200323-060300.000,0,262,2197,2197.25,2194,2194,352,2195.716619318182,193,159,,
20200323-060400.000,0,228,2194,2195.5,2192.5,2194.75,299,2194.4966555183951,149,150,,
20200323-060500.000,0,178,2195.25,2199.5,2195.25,2199.25,214,2196.8726635514022,65,149,,
20200323-060600.000,0,203,2199.5,2201,2198,2200.75,301,2198.9900332225911,177,124,,
20200323-060700.000,0,334,2200.75,2207.25,2200,2205.25,408,2203.9356617647059,166,242,,
20200323-060800.000,0,169,2205,2206.5,2204.5,2205.75,231,2205.701298701299,93,138,,
20200323-060900.000,0,161,2205.5,2205.75,2202.5,2203,257,2204.1994163424129,182,75,,
20200323-061000.000,0,301,2202.75,2209,2202.5,2206.75,599,2206.2883973288808,251,348,,
20200323-061100.000,0,117,2206.75,2206.75,2204.25,2205.5,142,2205.2200704225352,77,65,,
20200323-061200.000,0,202,2205,2208,2203.25,2207.5,256,2205.55859375,114,142,,
20200323-061300.000,0,84,2207.5,2207.5,2205.25,2205.25,113,2206.2300884955748,77,36,,
20200323-061400.000,0,459,2205,2207.5,2203,2204.75,634,2205.454258675079,256,378,,
20200323-061500.000,0,233,2204.75,2208,2204.75,2207.5,314,2206.871815286624,175,139,,
20200323-061600.000,0,113,2207.75,2207.75,2204,2205,149,2205.73322147651,109,40,,
20200323-061700.000,0,152,2205,2206,2203.25,2205.5,213,2204.9154929577471,101,112,,
20200323-061800.000,0,197,2205.25,2206,2204.5,2204.75,307,2205.6229641693808,146,161,,
20200323-061900.000,0,176,2204.5,2207.25,2204,2207.25,267,2205.59456928839,116,151,,
20200323-062000.000,0,386,2207.5,2213.5,2207.5,2213.25,509,2210.1812377210222,190,319,,
20200323-062100.000,0,541,2213.25,2218.5,2212.5,2213,813,2215.6577490774912,338,475,,
20200323-062200.000,0,407,2212.75,2213.25,2206.75,2209.5,529,2209.8213610586008,282,247,,
20200323-062300.000,0,275,2209.5,2215.5,2209.5,2212.75,329,2213.1094224924009,162,167,,
20200323-062400.000,0,195,2212.5,2212.5,2208,2208,253,2210.389328063241,149,104,,
20200323-062500.000,0,138,2208,2210,2207,2210,197,2208.7918781725889,87,110,,
20200323-062600.000,0,527,2210,2210,2204,2206.25,736,2206.5268342391309,465,271,,
20200323-062700.000,0,357,2206.25,2207,2202,2202.5,491,2204.3946028513242,287,204,,
20200323-062800.000,0,206,2202.25,2205.5,2202.25,2205.25,279,2204.2365591397852,158,121,,
20200323-062900.000,0,149,2205.25,2205.25,2202.75,2204,194,2203.8853092783511,113,81,,
20200323-063000.000,0,280,2203.75,2207,2200.75,2206.75,418,2203.2673444976081,244,174,,
20200323-063100.000,0,313,2206.25,2209,2205.5,2207,434,2207.1526497695859,211,223,,
20200323-063200.000,0,86,2206.5,2206.5,2204,2204.25,120,2205.2854166666671,98,22,,
20200323-063300.000,0,92,2204,2204.5,2202,2202,111,2203.4369369369369,61,50,,
20200323-063400.000,0,97,2202,2205.75,2201.75,2205,122,2204.0983606557379,65,57,,
20200323-063500.000,0,117,2205,2208.25,2205,2207.5,148,2207.1131756756758,48,100,,
20200323-063600.000,0,56,2207.5,2208,2207,2207.75,94,2207.4042553191489,49,45,,
20200323-063700.000,0,87,2207.25,2210.25,2207.25,2209.5,113,2209.1172566371679,29,84,,
20200323-063800.000,0,39,2209.5,2209.5,2207.5,2207.75,49,2208.204081632653,30,19,,
20200323-063900.000,0,76,2208,2208.5,2206.5,2207,126,2207.3611111111109,75,51,,
20200323-064000.000,0,69,2207,2208,2206.5,2206.5,156,2207.602564102564,51,105,,
20200323-064100.000,0,231,2206.75,2207,2203.25,2205,321,2204.8925233644859,162,159,,
20200323-064200.000,0,231,2205,2205,2201,2201.25,453,2203.3383002207511,276,177,,
20200323-064300.000,0,190,2201.25,2203.25,2201,2201.5,476,2202.02731092437,189,287,,
20200323-064400.000,0,148,2201.25,2203.5,2201.25,2201.75,275,2202.2463636363641,157,118,,
20200323-064500.000,0,127,2201.75,2203.75,2201.75,2203.5,228,2202.4243421052629,135,93,,
20200323-064600.000,0,129,2203.25,2207.5,2203.25,2206.75,153,2205.580065359477,62,91,,
20200323-064700.000,0,174,2207.25,2207.25,2203.75,2204.75,298,2205.17533557047,195,103,,
20200323-064800.000,0,201,2205,2206,2204.5,2205.5,297,2205.2752525252531,138,159,,
20200323-064900.000,0,98,2205.5,2207.75,2205.5,2207.25,171,2206.1096491228068,77,94,,
20200323-065000.000,0,96,2207.25,2207.25,2205.25,2205.75,174,2206.3721264367819,125,49,,
20200323-065100.000,0,39,2205.5,2207,2205.5,2206.5,55,2206.4818181818182,25,30,,
20200323-065200.000,0,333,2206.25,2210.5,2205.5,2209.25,555,2207.257657657658,133,422,,
20200323-065300.000,0,86,2209,2210,2208,2208,123,2209.0447154471549,76,47,,
20200323-065400.000,0,110,2208.25,2209.5,2207.5,2207.5,183,2208.5956284153,91,92,,
20200323-065500.000,0,178,2207.5,2209,2206.5,2207.75,306,2208.0383986928109,140,166,,
20200323-065600.000,0,200,2207.75,2209,2204.25,2204.25,491,2207.67566191446,215,276,,
20200323-065700.000,0,191,2204.25,2204.5,2202.5,2203.75,336,2203.5662202380959,131,205,,
20200323-065800.000,0,122,2203.75,2204,2202.75,2203.5,210,2203.4678571428572,117,93,,
20200323-065900.000,0,357,2203.5,2211,2203.5,2210.5,507,2208.3338264299809,163,344,,
20200323-070000.000,0,390,2210,2217,2210,2216.5,508,2213.7495078740162,154,354,,
20200323-070100.000,0,280,2216.5,2217,2212.75,2216,469,2215.1705756929641,290,179,,
20200323-070200.000,0,384,2216,2219,2215.25,2218.25,689,2217.3356313497829,255,434,,
20200323-070300.000,0,590,2219,2224,2218.75,2220.5,1044,2221.318007662835,389,655,,
20200323-070400.000,0,210,2220.25,2223,2219.75,2222.75,300,2221.1816666666668,188,112,,
20200323-070500.000,0,347,2223.25,2223.75,2216.75,2218.25,465,2219.5602150537638,277,188,,
20200323-070600.000,0,415,2218.5,2219.25,2215,2219,577,2216.9493067590988,285,292,,
20200323-070700.000,0,335,2218.75,2219,2212.25,2212.75,446,2215.010089686099,297,149,,
20200323-070800.000,0,257,2212.5,2213.75,2210.5,2212.5,348,2212.2392241379312,183,165,,
20200323-070900.000,0,341,2212.75,2218,2212,2217.5,512,2215.92138671875,271,241,,
20200323-071000.000,0,577,2217.75,2223.75,2217.5,2222.5,987,2221.3677811550151,582,405,,
20200323-071100.000,0,585,2221.75,2227.25,2220.5,2227.25,990,2223.9343434343441,275,715,,
20200323-071200.000,0,396,2227,2227.5,2224.5,2224.5,558,2225.8579749103942,310,248,,
20200323-071300.000,0,390,2225,2226.25,2220.75,2224,841,2224.3338287752681,591,250,,
20200323-071400.000,0,520,2224.25,2230,2223.75,2226.5,768,2227.9876302083339,233,535,,
20200323-071500.000,0,267,2226.5,2229.5,2224.25,2225.75,363,2227.1315426997248,168,195,,
20200323-071600.000,0,388,2225.75,2228,2222,2225.5,559,2224.9673524150271,291,268,,
20200323-071700.000,0,206,2226,2227.75,2225,2227.5,247,2226.533400809717,125,122,,
20200323-071800.000,0,368,2227.5,2230,2226,2226.75,585,2228.2850427350431,216,369,,
20200323-071900.000,0,565,2226.75,2227,2217.25,2218.75,805,2220.3618012422362,438,367,,
20200323-072000.000,0,332,2219,2224,2218.5,2219.25,527,2221.0284629981029,247,280,,
20200323-072100.000,0,454,2219,2220.75,2213.75,2220.5,585,2217.2004273504272,329,256,,
20200323-072200.000,0,302,2219.75,2219.75,2215.5,2217,436,2217.1983944954131,233,203,,
20200323-072300.000,0,160,2217,2218.25,2215.75,2215.75,224,2217.0055803571431,131,93,,
20200323-072400.000,0,568,2215.5,2215.5,2208.5,2209.5,758,2212.8472955145121,398,360,,
20200323-072500.000,0,571,2209.5,2217,2208.75,2214.5,724,2212.839433701658,324,400,,
20200323-072600.000,0,187,2214.25,2215.25,2212.25,2212.5,293,2214.2098976109219,184,109,,
20200323-072700.000,0,383,2212.25,2214.75,2210,2213.75,512,2211.9130859375,271,241,,
20200323-072800.000,0,376,2214,2214.5,2211,2214.5,555,2213.0328828828829,243,312,,
20200323-072900.000,0,249,2213.75,2215,2212,2212.75,344,2213.0959302325582,249,95,,
20200323-073000.000,0,330,2212.5,2214.75,2212.5,2213,490,2213.2984693877552,316,174,,
20200323-073100.000,0,615,2212.75,2213.5,2204.5,2205,806,2207.178039702233,446,360,,
20200323-073200.000,0,289,2204.75,2209.5,2204.5,2209.5,378,2206.7705026455028,192,186,,
20200323-073300.000,0,459,2209,2209.25,2204,2206,627,2205.9110845295058,367,260,,
20200323-073400.000,0,864,2205.5,2207.5,2196.5,2200.25,1321,2202.2034443603329,799,522,,
20200323-073500.000,0,648,2199.75,2202,2196.5,2197,841,2199.1617122473249,487,354,,
20200323-073600.000,0,547,2197.75,2200.25,2195.5,2199,770,2197.77012987013,347,423,,
20200323-073700.000,0,342,2199.5,2201.25,2196.75,2201,427,2198.3934426229512,211,216,,
20200323-073800.000,0,229,2201.5,2201.5,2197,2198.75,307,2199.1221498371342,187,120,,
20200323-073900.000,0,303,2199.25,2203.75,2199.25,2203.75,415,2201.9150602409641,191,224,,
20200323-074000.000,0,618,2204,2211,2202,2210,734,2207.45810626703,264,470,,
20200323-074100.000,0,261,2210,2210,2205.75,2205.75,329,2207.4407294832831,185,144,,
20200323-074200.000,0,264,2205.5,2205.75,2201.25,2204,321,2203.0467289719631,133,188,,
20200323-074300.000,0,255,2203.5,2204,2198.25,2199.25,286,2200.9440559440559,167,119,,
20200323-074400.000,0,348,2198.5,2201.75,2197.5,2197.5,439,2199.8223234624152,202,237,,
20200323-074500.000,0,201,2197.5,2200,2197,2198.5,273,2198.4056776556781,161,112,,
20200323-074600.000,0,280,2198.75,2202.5,2198.25,2199.25,361,2199.96052631579,211,150,,
20200323-074700.000,0,633,2199,2199,2191,2192.5,909,2195.0618811881191,620,289,,
20200323-074800.000,0,359,2192.25,2197.5,2191.5,2195.25,539,2194.973562152134,238,301,,
20200323-074900.000,0,411,2196,2196.25,2190.25,2192.75,637,2193.0502354788068,335,302,,
20200323-075000.000,0,281,2192.75,2198.5,2191.5,2198.25,503,2194.2664015904579,260,243,,
20200323-075100.000,0,414,2198,2200.5,2197,2199.25,562,2198.78603202847,238,324,,
20200323-075200.000,0,311,2199.25,2204,2199,2203.5,397,2201.120277078086,173,224,,
20200323-075300.000,0,612,2203.25,2205.25,2197.75,2200.75,775,2202.0277419354838,434,341,,
20200323-075400.000,0,607,2201,2202.75,2193.25,2197.5,847,2197.2396694214881,421,426,,
20200323-075500.000,0,265,2197.25,2197.25,2193.75,2194.5,374,2195.6978609625671,230,144,,
20200323-075600.000,0,212,2195,2197.25,2193.75,2195.75,237,2195.5590717299579,120,117,,
20200323-075700.000,0,330,2195.5,2201.25,2195.25,2200.5,479,2198.93006263048,205,274,,
20200323-075800.000,0,464,2201,2205.25,2200.5,2200.75,607,2203.3146622734762,269,338,,
20200323-075900.000,0,426,2200.5,2208.75,2200.25,2208.25,652,2204.375,280,372,,
20200323-080000.000,0,1114,2207.75,2214.5,2207.75,2213.25,1359,2210.708241353937,717,642,,
20200323-080100.000,0,821,2213.25,2217,2212,2214.5,1073,2214.382805219012,619,454,,
20200323-080200.000,0,409,2214.5,2215.25,2210.75,2212.25,476,2212.731617647059,200,276,,
20200323-080300.000,0,476,2212,2212,2206,2208,543,2208.1984346224681,245,298,,
20200323-080400.000,0,515,2207.75,2208.25,2199.75,2200.25,589,2203.8353140916811,344,245,,
20200323-080500.000,0,726,2200,2204.5,2197,2203,918,2199.8221677559909,400,518,,
20200323-080600.000,0,803,2203.25,2208.5,2201,2206.5,967,2204.5385211995858,542,425,,
20200323-080700.000,0,697,2206,2210.5,2206,2208.25,877,2208.3976624857469,428,449,,
20200323-080800.000,0,620,2208,2213,2207,2209.5,728,2210.5065247252751,404,324,,
20200323-080900.000,0,974,2209.25,2212,2203.25,2211.75,1195,2207.1650627615059,567,628,,
20200323-081000.000,0,708,2211.75,2212.75,2208.75,2209,936,2210.7775106837612,557,379,,
20200323-081100.000,0,538,2208.5,2211.75,2207.25,2208.75,818,2209.2686430317849,468,350,,
20200323-081200.000,0,569,2208.5,2208.75,2202.5,2203.25,676,2205.3624260355032,319,357,,
20200323-081300.000,0,646,2203.5,2204,2199.25,2200.5,783,2201.0360791826311,356,427,,
20200323-081400.000,0,479,2200.75,2204.5,2200.75,2201.5,598,2202.6341973244148,290,308,,
20200323-081500.000,0,706,2201.25,2202.5,2194.5,2197,931,2198.4548872180449,530,401,,
20200323-081600.000,0,597,2197.5,2199.75,2194.25,2194.25,860,2196.947093023256,518,342,,
20200323-081700.000,0,710,2194,2199.5,2192,2197,975,2195.4274358974362,544,431,,
20200323-081800.000,0,315,2196.5,2201.5,2195,2200.5,445,2197.2988764044949,187,258,,
20200323-081900.000,0,596,2200.5,2207.25,2200.25,2203.25,745,2203.985234899329,408,337,,
20200323-082000.000,0,385,2203.75,2205.5,2197.75,2199.5,649,2201.4375963020029,355,294,,
20200323-082100.000,0,349,2199.5,2201.25,2196,2200.25,514,2198.9625486381328,222,292,,
20200323-082200.000,0,284,2200,2200.5,2195.25,2199.5,357,2198.1491596638662,172,185,,
20200323-082300.000,0,383,2199.5,2201.75,2192.25,2193.75,511,2195.4686888454012,310,201,,
20200323-082400.000,0,385,2194,2196.75,2192.5,2193.5,553,2194.6256781193488,302,251,,
20200323-082500.000,0,260,2193,2197.75,2193,2195,310,2195.362096774194,158,152,,
20200323-082600.000,0,180,2194.75,2198,2194,2198,255,2196.416666666667,133,122,,
20200323-082700.000,0,736,2198.25,2204.5,2197.75,2201.25,1293,2201.545050270689,754,539,,
20200323-082800.000,0,504,2200.75,2203.25,2198.25,2202.5,654,2200.9461009174311,373,281,,
20200323-082900.000,0,471,2203,2208.5,2202.5,2207.5,577,2205.5121317157709,289,288,,
20200323-083000.000,0,311,2207.5,2209.75,2202.5,2202.75,372,2206.7627688172038,195,177,,
20200323-083100.000,0,347,2203,2207.5,2202.25,2206.5,454,2204.7202643171809,176,278,,
20200323-083200.000,0,345,2206.25,2206.75,2200.5,2204,421,2203.5302850356288,205,216,,
20200323-083300.000,0,562,2204.5,2205.5,2199.25,2202.25,809,2202.1600741656371,378,431,,
20200323-083400.000,0,431,2202.75,2209.25,2201.75,2207.5,675,2204.6144444444449,325,350,,
20200323-083500.000,0,626,2208,2214.25,2207.5,2210.5,915,2210.324043715847,418,497,,
20200323-083600.000,0,564,2210.5,2213.25,2207,2209,770,2210.3331168831169,398,372,,
20200323-083700.000,0,655,2209,2211,2201,2204.75,786,2205.3972646310431,398,388,,
20200323-083800.000,0,711,2205,2208.5,2204.25,2206,1270,2206.946850393701,762,508,,
20200323-083900.000,0,451,2206,2207,2201.5,2203.75,600,2204.6829166666671,324,276,,
20200323-084000.000,0,416,2204.25,2210.5,2204.25,2206.75,621,2207.692028985507,312,309,,
20200323-084100.000,0,251,2207,2209,2206,2207.75,304,2207.85115131579,135,169,,
20200323-084200.000,0,326,2207.75,2209.25,2206,2206.5,595,2207.7890756302522,398,197,,
20200323-084300.000,0,222,2206.5,2209,2205.5,2208.5,319,2206.9137931034479,129,190,,
20200323-084400.000,0,335,2208.5,2211,2207.5,2209,443,2209.1783295711061,249,194,,
20200323-084500.000,0,586,2209.25,2213.75,2207.75,2213.25,879,2211.7846985210472,443,436,,
20200323-084600.000,0,507,2213.25,2213.5,2208.5,2212.75,789,2211.31020278834,343,446,,
20200323-084700.000,0,499,2212.75,2215,2210.5,2212.25,738,2212.8621273712738,403,335,,
20200323-084800.000,0,428,2212.5,2214.75,2208,2213,591,2211.6725888324868,300,291,,
20200323-084900.000,0,336,2212.5,2215,2208.5,2208.5,413,2211.7009685230018,212,201,,
20200323-085000.000,0,348,2208.75,2210.5,2207,2208.25,675,2208.99037037037,330,345,,
20200323-085100.000,0,406,2209,2213.5,2208.5,2208.75,513,2211.0409356725149,234,279,,
20200323-085200.000,0,440,2209,2210,2202.25,2202.75,623,2206.5417335473521,381,242,,
20200323-085300.000,0,608,2203.25,2207.25,2202,2202.75,968,2204.7944214876029,497,471,,
20200323-085400.000,0,232,2203,2207.5,2203,2207,324,2205.2816358024688,148,176,,
20200323-085500.000,0,215,2207,2209.5,2206.25,2209.5,302,2207.793874172186,152,150,,
20200323-085600.000,0,263,2209.25,2211,2207.5,2208.25,334,2209.530688622755,184,150,,
20200323-085700.000,0,240,2208.25,2210,2205,2206,302,2207.91142384106,161,141,,
20200323-085800.000,0,310,2206,2208,2204,2205.5,397,2205.5698992443331,183,214,,
20200323-085900.000,0,293,2205.75,2205.75,2202,2204.75,348,2203.954022988506,161,187,,
20200323-090000.000,0,915,2204.75,2214.25,2203.5,2212.5,1246,2208.8063804173348,579,667,,
20200323-090100.000,0,441,2212.5,2214.5,2209,2211.75,629,2211.93879173291,343,286,,
20200323-090200.000,0,370,2211.5,2216,2211.25,2215,552,2214.446557971015,238,314,,
20200323-090300.000,0,571,2214.75,2222,2214.25,2219,808,2218.2020420792078,405,403,,
20200323-090400.000,0,492,2219,2221,2217.25,2220.25,747,2219.014725568943,377,370,,
20200323-090500.000,0,589,2220.25,2224.25,2217.75,2219.25,817,2221.5676254589962,389,428,,
20200323-090600.000,0,391,2219.5,2220.75,2217,2219.5,556,2219.111960431655,272,284,,
20200323-090700.000,0,442,2219.25,2219.25,2214.25,2216.5,592,2216.7571790540542,343,249,,
20200323-090800.000,0,245,2216.5,2218,2215.75,2216.75,358,2216.8442737430169,197,161,,
20200323-090900.000,0,275,2217,2221,2215.25,2219.75,358,2218.1662011173189,168,190,,
20200323-091000.000,0,439,2220,2220.5,2214.75,2218.75,581,2217.1871772805512,350,231,,
20200323-091100.000,0,244,2218.5,2219,2215,2216.75,320,2216.809375,184,136,,
20200323-091200.000,0,497,2216.5,2217.5,2210,2213.75,687,2212.7245269286759,352,335,,
20200323-091300.000,0,180,2214,2215,2212,2213.25,257,2213.3161478599218,151,106,,
20200323-091400.000,0,359,2212.75,2214.25,2210,2210,644,2211.8878105590061,238,406,,
20200323-091500.000,0,407,2210.25,2215,2209,2210,686,2212.0298833819238,325,361,,
20200323-091600.000,0,518,2209.75,2211.75,2205.75,2210.25,683,2208.9915812591512,398,285,,
20200323-091700.000,0,243,2210.5,2213,2210,2210.5,568,2212.37323943662,280,288,,
20200323-091800.000,0,176,2211,2213,2210.25,2212.75,346,2212.37210982659,110,236,,
20200323-091900.000,0,350,2212.5,2217.75,2211.25,2217.25,496,2214.3341733870971,160,336,,
20200323-092000.000,0,201,2216.75,2217,2213.75,2216.5,336,2215.6845238095239,203,133,,
20200323-092100.000,0,695,2217,2222.25,2215.25,2217.5,980,2219.3025510204079,381,599,,
20200323-092200.000,0,490,2217.25,2223.25,2217.25,2217.75,638,2220.1030564263328,291,347,,
20200323-092300.000,0,304,2217.5,2219.5,2215.25,2217.25,397,2217.3841309823679,175,222,,
20200323-092400.000,0,450,2217,2217,2210.5,2212.25,573,2212.8390052356021,290,283,,
20200323-092500.000,0,389,2212.5,2212.75,2209,2210.75,571,2211.098073555167,290,281,,
20200323-092600.000,0,488,2211,2211,2203.75,2205.5,639,2206.995696400626,377,262,,
20200323-092700.000,0,435,2205.75,2209.75,2205.5,2205.75,611,2207.7009001636661,301,310,,
20200323-092800.000,0,327,2205.75,2206.25,2203.25,2203.75,424,2204.7895047169809,218,206,,
20200323-092900.000,0,298,2204,2209.25,2204,2209,406,2206.5030788177341,203,203,,
20200323-093000.000,0,578,2209.25,2218,2209,2212.75,916,2214.2014192139741,539,377,,
20200323-093100.000,0,208,2212,2212.5,2210.75,2211.25,246,2211.6707317073169,113,133,,
20200323-093200.000,0,122,2211.5,2214.25,2211.5,2213.5,172,2213.0305232558139,50,122,,
20200323-093300.000,0,265,2213.5,2218,2213.5,2217,336,2216.0677083333339,142,194,,
20200323-093400.000,0,310,2217,2219.75,2214,2217,409,2217.2347188264062,201,208,,
20200323-093500.000,0,352,2217,2220.5,2215.75,2220.25,458,2218.60152838428,201,257,,
20200323-093600.000,0,479,2220.25,2221,2217.25,2219.25,703,2219.1536273115221,294,409,,
20200323-093700.000,0,582,2219.75,2221,2216.75,2218.5,1018,2218.9958251473481,360,658,,
20200323-093800.000,0,415,2218.5,2220.75,2215.25,2220.5,657,2218.124048706241,216,441,,
20200323-093900.000,0,463,2220.75,2221,2217.25,2219.25,869,2219.592635212889,300,569,,
20200323-094000.000,0,187,2219,2220.25,2217.25,2220,282,2218.54609929078,166,116,,
20200323-094100.000,0,173,2219.75,2219.75,2216.25,2219.25,229,2218.4050218340608,102,127,,
20200323-094200.000,0,169,2218.75,2219.25,2215.75,2216.25,195,2217.4512820512819,103,92,,
20200323-094300.000,0,189,2215.75,2217.75,2215.75,2216.5,279,2216.8709677419361,133,146,,
20200323-094400.000,0,562,2216.25,2220,2216.25,2219.5,1253,2219.066640063847,609,644,,
