Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-041800.000,0,78,3730.5,3730.75,3730.25,3730.5,99,3730.44191919192,30,69,0.2995,2215903
20220929-041900.000,0,70,3730.5,3731.25,3730.5,3731.25,91,3730.9532967033,24,67,0.2992,2215903
20220929-042000.000,0,117,3731.25,3731.75,3731.25,3731.75,152,3731.57401315789,76,76,0.2988,2215903
20220929-042100.000,0,152,3731.5,3732,3730.75,3731,261,3731.62356321839,109,152,0.2987,2215903
20220929-042200.000,0,64,3731.25,3732,3731.25,3731.75,71,3731.4823943662,35,36,0.299,2215903
20220929-042300.000,0,80,3731.75,3732,3731.5,3731.5,105,3731.76904761905,68,37,0.2988,2215903
20220929-042400.000,0,530,3731.25,3734,3731,3734,940,3733.07659574468,255,685,0.2988,2215903
20220929-042500.000,0,485,3733.75,3734.25,3732.75,3734,632,3733.74643987342,255,377,0.3006,2215903
20220929-042600.000,0,87,3733.75,3734.25,3733.25,3734,99,3733.54797979798,45,54,0.3007,2215903
20220929-042700.000,0,152,3734.25,3734.25,3733,3733.25,197,3733.52284263959,104,93,0.3006,2215903
20220929-042800.000,0,64,3733.25,3733.5,3733,3733.5,74,3733.30405405405,40,34,0.3007,2215903
20220929-042900.000,0,73,3733.5,3734,3733,3734,85,3733.54705882353,53,32,0.3007,2215903
20220929-043000.000,0,180,3733.75,3734,3733,3733.5,237,3733.60654008439,127,110,0.3005,2215903
20220929-043100.000,0,96,3733.5,3733.75,3733.25,3733.25,122,3733.50204918033,67,55,0.3007,2215903
20220929-043200.000,0,129,3733.25,3733.75,3733,3733.5,148,3733.28716216216,70,78,0.3007,2215903
20220929-043300.000,0,161,3733.5,3734,3733.5,3733.5,186,3733.74059139785,101,85,0.3007,2215903
20220929-043400.000,0,171,3733.5,3734.5,3733.25,3734.25,250,3734.02,74,176,0.3007,2215903
20220929-043500.000,0,167,3734.25,3734.5,3733.25,3733.5,215,3733.95,134,81,0.2998,2215903
20220929-043600.000,0,44,3733.5,3734,3733.5,3734,54,3733.84722222222,24,30,0.3007,2215903
20220929-043700.000,0,287,3734.25,3734.75,3733,3733.75,410,3733.86219512195,231,179,0.3007,2215903
20220929-043800.000,0,95,3733.75,3734.75,3733.75,3734.5,122,3734.18032786885,64,58,0.3006,2215903
20220929-043900.000,0,173,3734.25,3735.25,3734.25,3735,315,3734.86666666667,62,253,0.2993,2215903
20220929-044000.000,0,163,3735,3735.5,3735,3735,229,3735.25109170306,71,158,0.2987,2215903
20220929-044100.000,0,122,3734.75,3735.25,3734.75,3735.25,180,3734.925,99,81,0.2987,2215903
20220929-044200.000,0,160,3735.25,3735.75,3734.75,3735,248,3735.46370967742,67,181,0.2986,2215903
20220929-044300.000,0,109,3735,3735.75,3734.75,3735.5,174,3735.25287356322,90,84,0.299,2215903
20220929-044400.000,0,159,3735.25,3736,3735.25,3735.75,287,3735.80052264808,62,225,0.2984,2215903
20220929-044500.000,0,279,3736,3736,3735.25,3735.75,483,3735.90320910973,103,380,0.2983,2215903
20220929-044600.000,0,114,3735.75,3736,3735.5,3736,190,3735.75131578947,85,105,0.2983,2215903
20220929-044700.000,0,128,3736,3736,3735,3735,195,3735.56025641026,136,59,0.2983,2215903
20220929-044800.000,0,219,3735.25,3735.25,3734.5,3735.25,303,3734.92326732673,203,100,0.2995,2215903
20220929-044900.000,0,87,3735.25,3735.5,3734.75,3734.75,113,3735.0907079646,60,53,0.2996,2215903
20220929-045000.000,0,139,3734.75,3735.25,3734.5,3735.25,175,3734.95428571429,77,98,0.2999,2215903
20220929-045100.000,0,71,3735.5,3735.5,3734.75,3734.75,103,3735.05582524272,70,33,0.2993,2215903
20220929-045200.000,0,57,3734.75,3734.75,3734.25,3734.5,69,3734.48188405797,41,28,0.3001,2215903
20220929-045300.000,0,64,3734.25,3734.75,3734.25,3734.75,93,3734.54032258065,55,38,0.3004,2215903
20220929-045400.000,0,39,3734.5,3734.75,3734.25,3734.25,66,3734.54545454545,49,17,0.2998,2215903
20220929-045500.000,0,188,3734.5,3734.5,3733,3733.25,249,3733.65060240964,199,50,0.3004,2215903
20220929-045600.000,0,189,3733.25,3734.5,3732.5,3734.25,253,3733.22727272727,118,135,0.3007,2215903
20220929-045700.000,0,86,3734,3734,3733.25,3733.5,124,3733.64314516129,85,39,0.3004,2215903
20220929-045800.000,0,61,3733.5,3734.25,3733.5,3733.5,83,3733.78915662651,47,36,0.3007,2215903
20220929-045900.000,0,53,3733.75,3733.75,3733,3733.25,68,3733.44117647059,41,27,0.3007,2215903
20220929-050000.000,0,234,3733.5,3734,3732.5,3733.25,327,3733.21559633028,163,164,0.3007,2215903
20220929-050100.000,0,100,3733.25,3733.25,3732.25,3732.5,134,3732.76119402985,73,61,0.3008,2215903
20220929-050200.000,0,115,3732.5,3733.25,3732.5,3732.75,167,3732.74401197605,70,97,0.3011,2215903
20220929-050300.000,0,129,3733,3733.75,3732.75,3733.75,207,3732.95048309179,89,118,0.301,2215903
20220929-050400.000,0,210,3733.75,3734.25,3733,3733.25,288,3733.71354166667,179,109,0.3008,2215903
20220929-050500.000,0,90,3733.5,3734,3733.25,3733.25,118,3733.53177966102,68,50,0.3007,2215903
20220929-050600.000,0,140,3733.25,3733.5,3732.25,3733.25,206,3732.90169902913,121,85,0.3007,2215903
20220929-050700.000,0,98,3733.25,3733.5,3733,3733.25,150,3733.24166666667,64,86,0.3008,2215903
20220929-050800.000,0,165,3733.25,3734.75,3733.25,3734.25,229,3734.25655021834,119,110,0.3008,2215903
20220929-050900.000,0,200,3734.5,3735,3734,3734.5,271,3734.51660516605,146,125,0.3002,2215903
20220929-051000.000,0,166,3734.5,3734.5,3732.75,3733,238,3733.55357142857,158,80,0.3001,2215903
20220929-051100.000,0,86,3733.25,3733.5,3732.75,3733,141,3733.18262411348,70,71,0.3009,2215903
20220929-051200.000,0,171,3733,3733,3731.5,3731.5,239,3732.32740585774,165,74,0.3009,2215903
20220929-051300.000,0,146,3731.5,3732,3731.25,3731.75,200,3731.61375,106,94,0.3012,2215903
20220929-051400.000,0,184,3731.75,3732,3730.75,3731.5,238,3731.26155462185,111,127,0.3013,2215903
20220929-051500.000,0,175,3731.25,3731.25,3729.75,3730,239,3730.47384937239,168,71,0.3014,2215903
20220929-051600.000,0,132,3730.25,3730.5,3730,3730.5,194,3730.22036082474,106,88,0.3017,2215903
20220929-051700.000,0,125,3730.5,3731.75,3730.25,3731.75,170,3731.07058823529,49,121,0.3015,2215903
20220929-051800.000,0,120,3731.5,3732.5,3731.5,3732,158,3731.84651898734,83,75,0.3012,2215903
20220929-051900.000,0,165,3732,3732.25,3731.25,3731.75,229,3731.75109170306,163,66,0.3007,2215903
20220929-052000.000,0,104,3731.5,3732.5,3731.5,3732.25,137,3732.0802919708,62,75,0.3001,2215903
20220929-052100.000,0,74,3732.5,3732.75,3732.25,3732.25,82,3732.60365853659,35,47,0.2993,2215903
20220929-052200.000,0,146,3732.25,3732.75,3732,3732.75,163,3732.44478527607,71,92,0.2993,2215903
20220929-052300.000,0,127,3732.5,3732.75,3731.25,3731.75,176,3732.09801136364,135,41,0.2992,2215903
20220929-052400.000,0,147,3731.5,3733,3731.5,3732.5,171,3732.4634502924,79,92,0.3007,2215903
20220929-052500.000,0,162,3732.5,3732.75,3731.5,3732.5,221,3732.30542986425,107,114,0.2994,2215903
20220929-052600.000,0,138,3732.75,3732.75,3731.5,3731.75,183,3732.15027322404,101,82,0.2994,2215903
20220929-052700.000,0,90,3731.5,3732.25,3731.5,3731.75,107,3731.8691588785,71,36,0.3004,2215903
20220929-052800.000,0,108,3732,3732.5,3731.5,3732.5,126,3732.09722222222,28,98,0.3005,2215903
20220929-052900.000,0,139,3732.5,3733,3732,3732.5,195,3732.73333333333,77,118,0.2995,2215903
20220929-053000.000,0,94,3732.25,3732.5,3731.75,3732.25,119,3732.34243697479,45,74,0.2994,2215903
20220929-053100.000,0,242,3732.5,3733.75,3732.25,3733,334,3733.22904191617,126,208,0.2995,2215903
20220929-053200.000,0,208,3732.75,3732.75,3730.25,3730.25,266,3731.34304511278,189,77,0.299,2215903
20220929-053300.000,0,772,3730.25,3731,3726.75,3726.75,891,3728.68125701459,513,378,0.3016,2215903
20220929-053400.000,0,599,3727,3728.25,3726.5,3727,723,3727.37067773167,398,325,0.3024,2215903
20220929-053500.000,0,428,3727.25,3728.5,3726,3726.5,527,3727.25616698292,297,230,0.3023,2215903
20220929-053600.000,0,344,3726.5,3727.25,3725.5,3725.5,446,3726.25224215247,243,203,0.3024,2215903
20220929-053700.000,0,359,3725.5,3727.25,3725.25,3726.5,499,3726.14779559118,200,299,0.3028,2215903
20220929-053800.000,0,337,3726.75,3727,3725,3725.25,644,3725.9448757764,437,207,0.3027,2215903
20220929-053900.000,0,264,3725.25,3726.25,3725,3726,324,3725.55941358025,176,148,0.3029,2215903
20220929-054000.000,0,341,3726.25,3726.5,3724.25,3724.5,451,3725.04988913526,233,218,0.3029,2215903
20220929-054100.000,0,595,3724.75,3724.75,3721.75,3722.25,843,3723.08096085409,494,349,0.3028,2215903
20220929-054200.000,0,354,3722.5,3723,3721.25,3722,413,3722.03995157385,220,193,0.3037,2215903
20220929-054300.000,0,607,3722.25,3722.25,3719.25,3719.75,823,3720.26306196841,560,263,0.3036,2215903
20220929-054400.000,0,350,3719.75,3721,3719.25,3719.5,387,3720.10465116279,206,181,0.3044,2215903
20220929-054500.000,0,816,3719.25,3719.25,3716.75,3718.75,1011,3717.87512363996,625,386,0.3045,2215903
20220929-054600.000,0,318,3718.75,3719,3717.75,3719,365,3718.31164383562,207,158,0.3049,2215903
20220929-054700.000,0,437,3719,3719.25,3717.5,3718.75,504,3718.34871031746,306,198,0.305,2215903
20220929-054800.000,0,410,3718.75,3721.25,3718.25,3720,474,3720.38871308017,234,240,0.3032,2215903
20220929-054900.000,0,242,3720,3722.25,3720,3722,271,3721.40590405904,118,153,0.3044,2215903
20220929-055000.000,0,386,3722.25,3723,3721.25,3723,516,3722.00145348837,201,315,0.3029,2215903
20220929-055100.000,0,289,3722.75,3723,3721.5,3722,383,3722.26044386423,218,165,0.3025,2215903
20220929-055200.000,0,314,3722.25,3722.5,3721,3722.25,380,3721.75986842105,163,217,0.3026,2215903
20220929-055300.000,0,384,3722.5,3723.5,3720.75,3721.75,468,3722.08814102564,202,266,0.3024,2215903
20220929-055400.000,0,257,3722,3722.5,3720.75,3722.25,307,3722.04153094463,143,164,0.3026,2215903
20220929-055500.000,0,275,3722,3722.25,3720.5,3720.75,372,3721.46572580645,245,127,0.3028,2215903
20220929-055600.000,0,615,3720.5,3721,3719.25,3719.5,791,3719.9203539823,504,287,0.3033,2215903
20220929-055700.000,0,459,3719.75,3720.75,3719,3720.75,736,3719.77004076087,401,335,0.3034,2215903
20220929-055800.000,0,512,3720.75,3721,3719,3719.5,728,3720.11023351648,413,315,0.3033,2215903
20220929-055900.000,0,905,3719.5,3723.25,3719.5,3723,1314,3721.87652207002,548,766,0.3036,2215903
20220929-060000.000,0,714,3723,3723.25,3719.5,3719.75,820,3721.39146341463,468,352,0.3027,2215903
20220929-060100.000,0,1092,3719.5,3720.75,3715.5,3716.5,1414,3717.62234794908,951,463,0.3039,2215903
20220929-060200.000,0,702,3716.5,3717,3713.75,3715,846,3715.58185579196,540,306,0.3048,2215903
20220929-060300.000,0,562,3715,3717.25,3715,3716.25,679,3716.05706921944,312,367,0.3053,2215903
20220929-060400.000,0,590,3716.25,3717,3715.75,3716.75,834,3716.301558753,386,448,0.3048,2215903
20220929-060500.000,0,628,3716.75,3717,3713.25,3713.25,873,3715.51116838488,510,363,0.3047,2215903
20220929-060600.000,0,736,3713.5,3714,3712.25,3713.25,1069,3713.21796071094,547,522,0.3061,2215903
20220929-060700.000,0,479,3713.25,3714,3712.5,3713.5,590,3713.17881355932,341,249,0.305,2215903
20220929-060800.000,0,588,3713.5,3713.5,3711.5,3712.25,737,3712.24457259159,461,276,0.3049,2215903
20220929-060900.000,0,446,3712,3712.75,3710.5,3711.5,609,3711.38505747126,329,280,0.3062,2215903
20220929-061000.000,0,675,3711.75,3712,3707.5,3708.25,864,3709.44155092593,593,271,0.3064,2215903
20220929-061100.000,0,583,3708.25,3708.25,3706,3706.25,739,3706.82408660352,449,290,0.3072,2215903
20220929-061200.000,0,913,3706,3709.25,3706,3708.5,1109,3708.03561767358,434,675,0.3072,2215903
20220929-061300.000,0,351,3708.5,3709.25,3708,3708.5,421,3708.52137767221,207,214,0.3062,2215903
20220929-061400.000,0,1336,3708.5,3708.5,3701.25,3703,1725,3703.46507246377,1116,609,0.3062,2215903
20220929-061500.000,0,808,3703,3704.75,3702.25,3703.75,930,3703.52150537634,433,497,0.3092,2215903
20220929-061600.000,0,467,3703.5,3704.75,3703.25,3704.25,525,3704.01904761905,234,291,0.3079,2215903
20220929-061700.000,0,431,3704.25,3705.5,3703,3703.5,521,3704.32533589251,318,203,0.3077,2215903
20220929-061800.000,0,844,3703.75,3704.75,3702,3702.5,1085,3703.12235023041,524,561,0.3083,2215903
20220929-061900.000,0,512,3702.5,3703.25,3701,3701.25,663,3702.09087481146,325,338,0.3085,2215903
20220929-062000.000,0,968,3701.5,3701.5,3699,3700,1266,3700.06793048973,851,415,0.3094,2215903
20220929-062100.000,0,781,3700,3704.5,3700,3704.25,914,3702.67067833698,348,566,0.3101,2215903
20220929-062200.000,0,666,3704.5,3706.5,3704.25,3706.25,823,3705.23116646416,394,429,0.3093,2215903
20220929-062300.000,0,589,3706.25,3707.25,3705.5,3707.25,735,3706.60714285714,343,392,0.3084,2215903
20220929-062400.000,0,509,3707,3707.75,3706.25,3706.5,644,3706.9301242236,300,344,0.3069,2215903
20220929-062500.000,0,270,3706.5,3707.5,3706.5,3707.25,295,3707.1686440678,114,181,0.308,2215903
20220929-062600.000,0,327,3707.25,3708.5,3707,3707.25,382,3707.66884816754,168,214,0.3077,2215903
20220929-062700.000,0,407,3707.25,3707.25,3705.5,3705.75,484,3706.40030991736,302,182,0.308,2215903
20220929-062800.000,0,190,3706,3707.75,3705.5,3707,206,3706.75485436893,80,126,0.3086,2215903
20220929-062900.000,0,317,3706.75,3707.25,3705,3705.25,386,3705.89054404145,257,129,0.3082,2215903
20220929-063000.000,0,257,3705.25,3707,3705,3706.5,300,3706.17666666667,139,161,0.3081,2215903
20220929-063100.000,0,247,3706.5,3707,3706,3706,338,3706.47115384615,167,171,0.3078,2215903
20220929-063200.000,0,459,3706.25,3706.5,3702.75,3704.75,590,3704.36101694915,341,249,0.3082,2215903
20220929-063300.000,0,297,3704.75,3706.25,3703,3703.5,417,3704.44244604317,248,169,0.3087,2215903
20220929-063400.000,0,263,3703.5,3704.75,3703.5,3704.25,296,3704.29054054054,113,183,0.3091,2215903
20220929-063500.000,0,239,3704,3705.25,3703.5,3705,277,3704.3357400722,133,144,0.3091,2215903
20220929-063600.000,0,244,3704.75,3706.5,3704.25,3706.5,267,3705.49438202247,136,131,0.3088,2215903
20220929-063700.000,0,549,3706.25,3708.5,3706.25,3708.5,649,3707.66063174114,271,378,0.3082,2215903
20220929-063800.000,0,285,3708.75,3709,3707,3708.25,463,3708.00269978402,295,168,0.3071,2215903
20220929-063900.000,0,329,3708.5,3709.5,3707.5,3709.25,354,3708.56144067797,164,190,0.3072,2215903
20220929-064000.000,0,418,3709,3711,3708.25,3710.75,487,3710.00924024641,221,266,0.3067,2215903
20220929-064100.000,0,837,3710.5,3716,3710.25,3715,1020,3713.34019607843,323,697,0.3064,2215903
20220929-064200.000,0,400,3714.75,3715.25,3713,3713.75,467,3714.10974304069,259,208,0.3042,2215903
20220929-064300.000,0,227,3713.75,3713.75,3712.5,3713.25,273,3713.27380952381,158,115,0.3055,2215903
20220929-064400.000,0,221,3713,3714,3712.75,3713.5,288,3713.47048611111,163,125,0.3055,2215903
20220929-064500.000,0,424,3713.5,3714.75,3713,3713.25,512,3714.0654296875,292,220,0.3055,2215903
20220929-064600.000,0,232,3713.25,3714,3713.25,3713.5,288,3713.58333333333,117,171,0.3055,2215903
20220929-064700.000,0,291,3713.5,3713.5,3711,3711.25,385,3712.35584415584,263,122,0.3055,2215903
20220929-064800.000,0,215,3711.5,3711.5,3709.5,3709.5,240,3710.39791666667,131,109,0.3055,2215903
20220929-064900.000,0,193,3709.75,3710.75,3709.75,3710.25,212,3710.35259433962,83,129,0.3066,2215903
20220929-065000.000,0,251,3710.25,3711.75,3710,3710,293,3710.8728668942,128,165,0.3065,2215903
20220929-065100.000,0,214,3710,3712.5,3710,3712.25,241,3711.55290456432,113,128,0.3066,2215903
20220929-065200.000,0,127,3712.25,3712.25,3711.25,3712,141,3711.93262411348,79,62,0.306,2215903
20220929-065300.000,0,302,3712.25,3712.25,3710,3710,378,3710.7671957672,252,126,0.3062,2215903
20220929-065400.000,0,225,3709.75,3711.5,3709.75,3711.25,283,3710.43109540636,125,158,0.3065,2215903
20220929-065500.000,0,311,3711.25,3711.25,3708.5,3708.5,387,3709.86175710594,224,163,0.306,2215903
20220929-065600.000,0,250,3708.75,3710.75,3708.75,3710.25,325,3709.84769230769,117,208,0.3072,2215903
20220929-065700.000,0,194,3710.25,3711.5,3710.25,3711,260,3711.09903846154,115,145,0.3069,2215903
20220929-065800.000,0,197,3710.75,3711,3708.75,3709,228,3709.78837719298,137,91,0.3069,2215903
20220929-065900.000,0,425,3709,3710.75,3708.5,3710.5,575,3709.54652173913,295,280,0.3069,2215903
20220929-070000.000,0,2174,3711,3714,3708,3710.25,2620,3711.15811068702,1144,1476,0.3067,2215903
20220929-070100.000,0,791,3710.25,3710.25,3707,3707,949,3708.88382507903,517,432,0.3065,2215903
20220929-070200.000,0,845,3706.75,3707,3704.25,3706.5,949,3705.62460484721,406,543,0.3069,2215903
20220929-070300.000,0,875,3706.5,3708,3701.25,3701.75,1190,3704.05294117647,742,448,0.3069,2215903
20220929-070400.000,0,1257,3701.5,3701.75,3697.25,3698.75,1858,3699.40083423036,1098,760,0.3095,2215903
20220929-070500.000,0,961,3698.5,3698.75,3696,3696,1258,3697.02623211447,682,576,0.3109,2215903
20220929-070600.000,0,753,3696,3697.75,3695.25,3696.75,1057,3696.69489120151,566,491,0.3109,2215903
20220929-070700.000,0,1117,3696.75,3696.75,3692.5,3695.5,1480,3694.70878378378,917,563,0.3112,2215903
20220929-070800.000,0,716,3695.5,3695.5,3693.5,3695,926,3694.53914686825,400,526,0.3115,2215903
20220929-070900.000,0,657,3694.75,3697,3694,3697,798,3695.25438596491,351,447,0.3118,2215903
20220929-071000.000,0,583,3697.25,3697.75,3695,3695.25,660,3696.19356060606,343,317,0.3107,2215903
20220929-071100.000,0,543,3695,3695.75,3693.25,3694.75,621,3694.28582930757,341,280,0.3109,2215903
20220929-071200.000,0,358,3694.75,3696.75,3694.75,3696,406,3695.67487684729,161,245,0.311,2215903
20220929-071300.000,0,561,3695.75,3698.25,3694.25,3698,658,3696.50037993921,335,323,0.3108,2215903
20220929-071400.000,0,725,3698,3698.75,3695,3695.75,904,3696.94413716814,523,381,0.3114,2215903
20220929-071500.000,0,448,3696,3696.25,3694.25,3694.75,574,3695.08754355401,346,228,0.3106,2215903
20220929-071600.000,0,297,3694.75,3695.75,3694.25,3695,311,3694.82797427653,155,156,0.3115,2215903
20220929-071700.000,0,569,3695,3695.5,3692.75,3693.5,725,3694.29379310345,466,259,0.3107,2215903
20220929-071800.000,0,933,3693.5,3693.75,3691.5,3691.75,1182,3692.64318950931,708,474,0.311,2215903
20220929-071900.000,0,731,3691.5,3694.75,3691.5,3692.75,831,3693.43471720818,437,394,0.3112,2215903
20220929-072000.000,0,1361,3692.5,3692.5,3688.25,3688.5,1775,3690.29084507042,1092,683,0.3115,2215903
20220929-072100.000,0,1116,3688.5,3689.25,3686,3688,1354,3687.2896971935,726,628,0.3126,2215903
20220929-072200.000,0,925,3688,3689,3685.25,3687.5,1128,3687.0702570922,589,539,0.3127,2215903
20220929-072300.000,0,921,3687.75,3690,3686.25,3689.5,1037,3687.99879459981,511,526,0.314,2215903
20220929-072400.000,0,956,3689.75,3692.25,3689.25,3689.5,1149,3690.59921671018,571,578,0.3132,2215903
20220929-072500.000,0,663,3690,3691.5,3689.25,3689.75,727,3690.29229711142,398,329,0.3137,2215903
20220929-072600.000,0,663,3689.5,3691.25,3688.5,3689.25,779,3689.78273427471,357,422,0.3138,2215903
20220929-072700.000,0,793,3689.25,3689.25,3686,3686.25,965,3687.46476683938,618,347,0.3139,2215903
20220929-072800.000,0,655,3686.5,3689,3685.5,3688.75,726,3686.95316804408,353,373,0.3138,2215903
20220929-072900.000,0,478,3689,3690.5,3688.75,3690.25,510,3689.77941176471,228,282,0.3138,2215903
20220929-073000.000,0,601,3690.25,3690.25,3686.5,3686.75,681,3687.86086637298,358,323,0.3138,2215903
20220929-073100.000,0,900,3687,3688.5,3685.25,3687.25,1048,3686.85424618321,591,457,0.3138,2215903
20220929-073200.000,0,1615,3687.25,3687.25,3682.25,3683.5,2105,3683.98171021378,1373,732,0.3135,2215903
20220929-073300.000,0,681,3683.5,3684.5,3682,3683.75,786,3683.15298982188,426,360,0.3151,2215903
20220929-073400.000,0,826,3683.75,3684.75,3682.75,3684.5,942,3683.84341825902,419,523,0.3151,2215903
20220929-073500.000,0,634,3684.25,3685,3682.5,3682.75,685,3683.60510948905,338,347,0.3151,2215903
20220929-073600.000,0,646,3682.75,3684.5,3682.25,3683,765,3683.18823529412,404,361,0.3152,2215903
20220929-073700.000,0,655,3683,3683.5,3681,3682.25,762,3681.91896325459,424,338,0.3154,2215903
20220929-073800.000,0,695,3682.5,3683.25,3680.5,3681,865,3681.73930635838,444,421,0.316,2215903
20220929-073900.000,0,656,3681,3684.25,3681,3684.25,772,3682.59715025907,351,421,0.316,2215903
20220929-074000.000,0,752,3684,3686,3683,3685.5,845,3684.72840236686,339,506,0.316,2215903
20220929-074100.000,0,572,3685.75,3686,3683.5,3685.75,641,3684.84633385335,335,306,0.316,2215903
20220929-074200.000,0,467,3686,3686.25,3684.25,3685.75,507,3685.24506903353,253,254,0.316,2215903
20220929-074300.000,0,558,3686,3687,3685.25,3685.75,702,3686.25,298,404,0.316,2215903
20220929-074400.000,0,429,3685.75,3686,3684,3684,503,3684.97912524851,310,193,0.3147,2215903
20220929-074500.000,0,396,3683.75,3683.75,3681.75,3682.5,447,3682.69574944072,277,170,0.3151,2215903
20220929-074600.000,0,365,3682.75,3683,3681.5,3681.5,403,3682.03908188586,218,185,0.3151,2215903
20220929-074700.000,0,383,3681.75,3682.75,3681,3682.75,426,3681.59741784038,232,194,0.3151,2215903
20220929-074800.000,0,542,3683,3684,3682.25,3683,681,3683.16116005874,357,324,0.3161,2215903
20220929-074900.000,0,808,3683,3684.75,3680.5,3684,989,3682.35338725986,458,531,0.3159,2215903
20220929-075000.000,0,832,3683.75,3685.5,3681.5,3681.75,1213,3684.09027205276,717,496,0.3159,2215903
20220929-075100.000,0,1066,3681.75,3682.5,3678.5,3679.5,1419,3680.46934460888,956,463,0.3159,2215903
20220929-075200.000,0,733,3679.75,3681.5,3679.25,3680.75,869,3680.37830840046,425,444,0.3172,2215903
20220929-075300.000,0,1356,3681,3682.25,3677.25,3682,1756,3679.50754555809,817,939,0.3172,2215903
20220929-075400.000,0,604,3682,3682,3678.5,3679.5,695,3679.94460431655,404,291,0.3161,2215903
20220929-075500.000,0,725,3679.5,3682.75,3678.75,3682.5,851,3680.89336075206,393,458,0.3171,2215903
20220929-075600.000,0,716,3682.25,3686,3682.25,3686,798,3683.8790726817,319,479,0.3171,2215903
20220929-075700.000,0,1100,3686,3688.5,3685.25,3687.75,1283,3687.29793452845,485,798,0.3171,2215903
20220929-075800.000,0,520,3687.75,3687.75,3684.75,3685,586,3686.37585324232,359,227,0.3148,2215903
20220929-075900.000,0,440,3685,3686.75,3685,3686,473,3685.96617336152,237,236,0.3156,2215903
20220929-080000.000,0,1826,3686,3686.5,3680.5,3681,1981,3683.22627460878,1072,909,0.315,2215903
20220929-080100.000,0,830,3681.25,3684,3681.25,3683.25,988,3682.79048582996,447,541,0.3168,2215903
20220929-080200.000,0,810,3683.25,3687,3683.25,3686,873,3685.88688430699,376,497,0.3165,2215903
20220929-080300.000,0,674,3686.25,3689.25,3686,3689,732,3687.65334699454,333,399,0.3154,2215903
20220929-080400.000,0,783,3689,3690,3687.25,3689,855,3688.47134502924,428,427,0.3146,2215903
20220929-080500.000,0,865,3689.25,3691.75,3688.75,3691.25,998,3690.33366733467,378,620,0.3142,2215903
20220929-080600.000,0,915,3691.25,3692.5,3688.75,3689.75,1071,3690.72408963585,493,578,0.3135,2215903
20220929-080700.000,0,754,3690,3694.25,3689.75,3694,856,3692.17056074766,299,557,0.3135,2215903
20220929-080800.000,0,856,3694,3694,3690.5,3690.75,939,3692.70686900959,494,445,0.3128,2215903
20220929-080900.000,0,553,3690.75,3693.75,3690.75,3693.5,628,3692.24761146497,256,372,0.3134,2215903
20220929-081000.000,0,577,3693.5,3693.5,3690,3690.75,640,3691.57265625,364,276,0.3134,2215903
20220929-081100.000,0,426,3691,3692,3690,3691.5,473,3690.83773784355,267,206,0.3134,2215903
20220929-081200.000,0,622,3691.25,3693.25,3691,3691.25,755,3691.8642384106,423,332,0.3134,2215903
20220929-081300.000,0,487,3691.25,3692,3690,3691.5,577,3690.85441941075,327,250,0.3133,2215903
20220929-081400.000,0,336,3691.25,3692.75,3690.5,3691,399,3691.29949874687,242,157,0.3133,2215903
20220929-081500.000,0,652,3691,3692,3689.25,3690.5,860,3690.4386627907,499,361,0.3133,2215903
20220929-081600.000,0,551,3690.25,3691.25,3689,3690,623,3690.19542536116,341,282,0.3133,2215903
20220929-081700.000,0,429,3690.25,3691.5,3689.5,3690.25,540,3690.65,266,274,0.3133,2215903
20220929-081800.000,0,397,3690.5,3691,3689.25,3691,466,3689.96083690987,227,239,0.3133,2215903
20220929-081900.000,0,705,3690.75,3694.75,3689.25,3694.25,801,3692.45786516854,350,451,0.3133,2215903
20220929-082000.000,0,462,3694.25,3694.25,3692.25,3693.75,570,3693.31359649123,288,282,0.3119,2215903
20220929-082100.000,0,495,3693.75,3694.75,3690.75,3691.5,540,3693.21111111111,286,254,0.3124,2215903
20220929-082200.000,0,473,3691.5,3693.5,3690.75,3693.25,504,3691.87698412698,222,282,0.3127,2215903
20220929-082300.000,0,273,3693.25,3693.5,3691.5,3691.75,293,3692.94880546075,147,146,0.3128,2215903
20220929-082400.000,0,688,3691.5,3692,3688.5,3688.75,790,3690.36012658228,399,391,0.313,2215903
20220929-082500.000,0,442,3688.75,3689.75,3687.25,3687.75,506,3688.70454545455,311,195,0.3129,2215903
20220929-082600.000,0,378,3687.75,3690.5,3687.5,3690,403,3689.17617866005,190,213,0.3129,2215903
20220929-082700.000,0,366,3690.25,3691.5,3690,3691,382,3690.87958115183,190,192,0.3129,2215903
20220929-082800.000,0,199,3691.25,3691.5,3689.5,3691,206,3690.71116504854,105,101,0.3129,2215903
20220929-082900.000,0,356,3691,3691,3688.25,3688.25,412,3689.46055825243,218,194,0.3129,2215903
20220929-083000.000,0,411,3688.25,3690,3688.25,3689.25,535,3689.02009345794,267,268,0.3129,2215903
20220929-083100.000,0,394,3689.5,3689.75,3688,3688.5,455,3688.58406593407,252,203,0.3129,2215903
20220929-083200.000,0,620,3688.75,3690,3688,3688.75,781,3688.8066581306,323,458,0.3129,2215903
20220929-083300.000,0,290,3689,3691,3688.5,3690.75,342,3689.32894736842,140,202,0.3132,2215903
20220929-083400.000,0,285,3690.75,3692.75,3690.75,3691.75,327,3691.8876146789,180,147,0.3132,2215903
20220929-083500.000,0,411,3692,3692.5,3686.75,3687.25,449,3689.18541202673,261,188,0.3132,2215903
