Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-100900.000,0,62,2092.5,2093.25,2092.5,2093,627,2092.8748006379592,286,341,,
20160610-100900.000,0,63,2092.5,2093.25,2092.5,2093,630,2092.8753968253968,289,341,,
20160610-100900.000,0,64,2092.5,2093.25,2092.5,2093,631,2092.87559429477,289,342,,
20160610-100900.000,0,65,2092.5,2093.25,2092.5,2093,632,2092.8757911392408,289,343,,
20160610-100900.000,0,66,2092.5,2093.25,2092.5,2093,642,2092.8777258566979,289,353,,
20160610-100900.000,0,67,2092.5,2093.25,2092.5,2093,656,2092.8803353658541,289,367,,
20160610-100900.000,0,68,2092.5,2093.25,2092.5,2093,666,2092.882132132132,289,377,,
20160610-100900.000,0,69,2092.5,2093.25,2092.5,2093,669,2092.8826606875932,289,380,,
20160610-100900.000,0,70,2092.5,2093.25,2092.5,2093,675,2092.8837037037042,289,386,,
20160610-100900.000,0,71,2092.5,2093.25,2092.5,2093,678,2092.8842182890862,289,389,,
20160610-100900.000,0,72,2092.5,2093.25,2092.5,2093,681,2092.8847283406749,292,389,,
20160610-100900.000,0,73,2092.5,2093.25,2092.5,2092.75,713,2092.8786816269289,324,389,,
20160610-100900.000,0,74,2092.5,2093.25,2092.5,2093,715,2092.8790209790209,324,391,,
20160610-101000.000,0,26,2092.75,2092.75,2092.5,2092.5,105,2092.6571428571428,87,18,,
20160610-101000.000,0,27,2092.75,2092.75,2092.5,2092.5,106,2092.6556603773579,88,18,,
20160610-101000.000,0,28,2092.75,2092.75,2092.5,2092.5,107,2092.6542056074768,89,18,,
20160610-101100.000,0,36,2092.5,2092.75,2092.5,2092.75,274,2092.7472627737229,75,199,,
20160610-101200.000,0,97,2092.75,2093,2092.75,2092.75,397,2092.869647355164,191,206,,
20160610-101300.000,0,90,2093,2093,2092.5,2092.75,588,2092.6798469387759,298,290,,
20160610-101400.000,0,50,2093,2093,2092.75,2092.75,265,2092.9905660377358,104,161,,
20160610-101500.000,0,38,2093,2093.25,2093,2093.25,281,2093.11565836299,83,198,,
20160610-101600.000,0,32,2093.25,2093.5,2093.25,2093.25,94,2093.2765957446809,67,27,,
20160610-101700.000,0,41,2093.5,2093.5,2093,2093.25,180,2093.2611111111109,157,23,,
20160610-101800.000,0,47,2093.25,2093.25,2092.75,2092.75,247,2092.7914979757079,164,83,,
20160610-101900.000,0,21,2093,2093,2092.75,2093,134,2092.96828358209,72,62,,
20160610-102000.000,0,33,2092.75,2093.25,2092.75,2093,159,2093.0801886792451,60,99,,
20160610-102100.000,0,48,2093,2093,2092.75,2093,234,2092.9925213675219,135,99,,
20160610-102200.000,0,67,2093,2093.25,2092.75,2093,497,2093.0331991951712,168,329,,
20160610-102300.000,0,14,2093,2093,2093,2093,55,2093,45,10,,
20160610-102400.000,0,10,2093,2093.25,2093,2093.25,45,2093.0055555555559,40,5,,
20160610-102500.000,0,65,2093.25,2093.5,2093.25,2093.25,267,2093.33988764045,103,164,,
20160610-102600.000,0,41,2093.5,2093.75,2093.5,2093.5,188,2093.5013297872342,88,100,,
20160610-102700.000,0,41,2093.5,2093.75,2093.25,2093.25,239,2093.4989539748949,136,103,,
20160610-102800.000,0,64,2093.5,2093.5,2093.25,2093.25,272,2093.299632352941,111,161,,
20160610-102900.000,0,6,2093.5,2093.5,2093.25,2093.25,33,2093.484848484849,2,31,,
20160610-103000.000,0,18,2093.5,2093.5,2093.25,2093.25,41,2093.2560975609758,36,5,,
20160610-103100.000,0,31,2093,2093,2092.75,2093,215,2092.9720930232561,163,52,,
20160610-103200.000,0,36,2093,2093.25,2093,2093,178,2093.0463483146068,91,87,,
20160610-103300.000,0,12,2093,2093,2093,2093,62,2093,62,,,
20160610-103400.000,0,26,2092.75,2092.75,2092.75,2092.75,264,2092.75,193,71,,
20160610-103500.000,0,33,2093,2093,2092.5,2092.75,150,2092.735,88,62,,
20160610-103600.000,0,31,2092.75,2093,2092.75,2093,158,2092.98417721519,93,65,,
20160610-103700.000,0,64,2093.25,2093.25,2092.75,2093,298,2093.0276845637591,169,129,,
20160610-103800.000,0,28,2093,2093,2093,2093,105,2093,49,56,,
20160610-103900.000,0,69,2093,2093,2092.5,2093,514,2092.839980544747,243,271,,
20160610-104000.000,0,68,2093.25,2093.75,2093.25,2093.5,637,2093.4026687598121,227,410,,
20160610-104100.000,0,81,2093.25,2093.5,2093,2093.5,333,2093.2942942942941,68,265,,
20160610-104200.000,0,24,2093.5,2093.75,2093.25,2093.25,146,2093.4948630136992,57,89,,
20160610-104300.000,0,80,2093.5,2093.5,2093.25,2093.25,364,2093.2513736263741,230,134,,
20160610-104400.000,0,12,2093.5,2093.5,2093.5,2093.5,128,2093.5,9,119,,
20160610-104500.000,0,4,2093.5,2093.5,2093.25,2093.5,14,2093.303571428572,11,3,,
20160610-104500.000,0,5,2093.5,2093.5,2093.25,2093.25,35,2093.2714285714292,32,3,,
20160610-104500.000,0,6,2093.5,2093.5,2093.25,2093.25,36,2093.2708333333339,33,3,,
20160610-104500.000,0,7,2093.5,2093.5,2093.25,2093.25,40,2093.26875,37,3,,
20160610-104500.000,0,8,2093.5,2093.5,2093.25,2093.25,41,2093.268292682927,37,4,,
20160610-104500.000,0,9,2093.5,2093.5,2093.25,2093.25,43,2093.2674418604652,37,6,,
20160610-104500.000,0,10,2093.5,2093.5,2093.25,2093.25,44,2093.267045454546,37,7,,
20160610-104500.000,0,11,2093.5,2093.5,2093.25,2093.25,47,2093.2659574468089,37,10,,
20160610-104500.000,0,12,2093.5,2093.5,2093.25,2093.25,50,2093.265,37,13,,
20160610-104500.000,0,13,2093.5,2093.5,2093.25,2093.25,53,2093.2641509433961,37,16,,
20160610-104500.000,0,14,2093.5,2093.5,2093.25,2093.25,55,2093.263636363637,37,18,,
20160610-104500.000,0,15,2093.5,2093.5,2093.25,2093.25,56,2093.2633928571431,38,18,,
20160610-104500.000,0,16,2093.5,2093.5,2093.25,2093.25,57,2093.2631578947371,38,19,,
20160610-104500.000,0,17,2093.5,2093.5,2093.25,2093.25,58,2093.2629310344828,38,20,,
20160610-104500.000,0,18,2093.5,2093.5,2093.25,2093.25,60,2093.2625,38,22,,
20160610-104500.000,0,19,2093.5,2093.5,2093.25,2093.25,61,2093.2622950819668,38,23,,
20160610-104500.000,0,20,2093.5,2093.5,2093.25,2093.25,62,2093.2620967741941,38,24,,
20160610-104500.000,0,21,2093.5,2093.5,2093.25,2093.25,65,2093.2615384615378,41,24,,
20160610-104500.000,0,22,2093.5,2093.5,2093.25,2093.25,66,2093.261363636364,41,25,,
20160610-104500.000,0,23,2093.5,2093.5,2093.25,2093.25,69,2093.2608695652179,41,28,,
20160610-104500.000,0,24,2093.5,2093.5,2093.25,2093.25,70,2093.2607142857141,42,28,,
20160610-104500.000,0,25,2093.5,2093.5,2093.25,2093.25,84,2093.2589285714289,56,28,,
20160610-104500.000,0,26,2093.5,2093.5,2093.25,2093.25,87,2093.2586206896549,56,31,,
20160610-104500.000,0,27,2093.5,2093.5,2093.25,2093.25,90,2093.2583333333332,56,34,,
20160610-104500.000,0,28,2093.5,2093.5,2093.25,2093.25,91,2093.2582417582421,56,35,,
20160610-104500.000,0,29,2093.5,2093.5,2093.25,2093.25,93,2093.2580645161288,56,37,,
20160610-104500.000,0,30,2093.5,2093.5,2093.25,2093.25,95,2093.257894736842,56,39,,
20160610-104600.000,0,18,2093.25,2093.5,2093.25,2093.5,142,2093.2535211267609,13,129,,
20160610-104700.000,0,1,2093.25,2093.25,2093.25,2093.25,3,2093.25,3,,,
20160610-104700.000,0,2,2093.25,2093.5,2093.25,2093.5,4,2093.3125,3,1,,
20160610-104700.000,0,3,2093.25,2093.5,2093.25,2093.25,57,2093.2543859649122,56,1,,
20160610-104700.000,0,4,2093.25,2093.5,2093.25,2093.25,60,2093.2541666666671,56,4,,
20160610-104700.000,0,5,2093.25,2093.5,2093.25,2093.25,62,2093.2540322580649,56,6,,
20160610-104700.000,0,6,2093.25,2093.5,2093.25,2093.25,65,2093.2538461538461,56,9,,
20160610-104700.000,0,7,2093.25,2093.5,2093.25,2093.25,66,2093.253787878788,56,10,,
20160610-104700.000,0,8,2093.25,2093.5,2093.25,2093.25,68,2093.2536764705878,58,10,,
20160610-104700.000,0,9,2093.25,2093.5,2093.25,2093.25,73,2093.2534246575342,63,10,,
20160610-104700.000,0,10,2093.25,2093.5,2093.25,2093.25,76,2093.2532894736842,63,13,,
20160610-104700.000,0,11,2093.25,2093.5,2093.25,2093.25,77,2093.2532467532469,63,14,,
20160610-104700.000,0,12,2093.25,2093.5,2093.25,2093.25,80,2093.253125,66,14,,
20160610-104700.000,0,13,2093.25,2093.5,2093.25,2093.25,83,2093.2530120481929,69,14,,
20160610-104700.000,0,14,2093.25,2093.5,2093.25,2093.25,84,2093.2529761904761,70,14,,
20160610-104700.000,0,15,2093.25,2093.5,2093.25,2093.25,86,2093.2529069767438,72,14,,
20160610-104700.000,0,16,2093.25,2093.5,2093.25,2093.25,87,2093.2528735632191,73,14,,
20160610-104700.000,0,17,2093.25,2093.5,2093.25,2093.5,88,2093.255681818182,73,15,,
20160610-104700.000,0,18,2093.25,2093.5,2093.25,2093.25,93,2093.255376344086,78,15,,
20160610-104700.000,0,19,2093.25,2093.5,2093.25,2093.25,94,2093.255319148936,79,15,,
20160610-104700.000,0,20,2093.25,2093.5,2093.25,2093.25,95,2093.2552631578951,80,15,,
20160610-104700.000,0,21,2093.25,2093.5,2093.25,2093.25,96,2093.2552083333339,80,16,,
20160610-104700.000,0,22,2093.25,2093.5,2093.25,2093.25,97,2093.2551546391751,80,17,,
20160610-104700.000,0,23,2093.25,2093.5,2093.25,2093.25,118,2093.2542372881362,80,38,,
20160610-104700.000,0,24,2093.25,2093.5,2093.25,2093.25,123,2093.2540650406509,85,38,,
20160610-104800.000,0,4,2093.25,2093.25,2093.25,2093.25,35,2093.25,29,6,,
20160610-104900.000,0,29,2093,2093.25,2093,2093.25,122,2093.063524590164,91,31,,
20160610-105000.000,0,35,2093,2093,2093,2093,352,2093,268,84,,
20160610-105000.000,0,36,2093,2093.25,2093,2093.25,353,2093.0007082152979,268,85,,
20160610-105100.000,0,1,2093,2093,2093,2093,1,2093,1,,,
20160610-105200.000,0,1,2093,2093,2093,2093,4,2093,4,,,
20160610-105200.000,0,2,2093,2093,2093,2093,8,2093,8,,,
20160610-105200.000,0,3,2093,2093,2093,2093,9,2093,9,,,
20160610-105200.000,0,4,2093,2093,2093,2093,12,2093,12,,,
20160610-105200.000,0,5,2093,2093,2093,2093,24,2093,24,,,
20160610-105200.000,0,6,2093,2093,2093,2093,25,2093,25,,,
20160610-105200.000,0,7,2093,2093,2093,2093,27,2093,25,2,,
20160610-105200.000,0,8,2093,2093,2093,2093,29,2093,25,4,,
20160610-105200.000,0,9,2093,2093,2093,2093,30,2093,26,4,,
20160610-105200.000,0,10,2093,2093,2093,2093,31,2093,27,4,,
20160610-105200.000,0,11,2093,2093,2093,2093,35,2093,27,8,,
20160610-105200.000,0,12,2093,2093,2093,2093,36,2093,27,9,,
20160610-105300.000,0,25,2093,2093,2092.75,2093,138,2092.9764492753629,52,86,,
20160610-105300.000,0,26,2093,2093,2092.75,2093,141,2092.97695035461,55,86,,
20160610-105300.000,0,27,2093,2093,2092.75,2093,143,2092.977272727273,57,86,,
20160610-105300.000,0,28,2093,2093,2092.75,2093,146,2092.9777397260268,60,86,,
20160610-105300.000,0,29,2093,2093,2092.75,2093,149,2092.9781879194629,63,86,,
20160610-105300.000,0,30,2093,2093,2092.75,2093,151,2092.9784768211921,65,86,,
20160610-105300.000,0,31,2093,2093,2092.75,2093,154,2092.9788961038962,68,86,,
20160610-105300.000,0,32,2093,2093,2092.75,2093,156,2092.979166666667,70,86,,
20160610-105300.000,0,33,2093,2093.25,2092.75,2093.25,166,2092.9954819277109,70,96,,
20160610-105400.000,0,40,2093,2093,2092.75,2093,266,2092.9849624060148,191,75,,
20160610-105400.000,0,41,2093,2093.25,2092.75,2093.25,276,2092.9945652173919,191,85,,
20160610-105400.000,0,42,2093,2093.25,2092.75,2093.25,277,2092.9954873646211,191,86,,
20160610-105400.000,0,43,2093,2093.25,2092.75,2093.25,278,2092.9964028776981,191,87,,
20160610-105400.000,0,44,2093,2093.25,2092.75,2093.25,279,2092.9973118279572,191,88,,
20160610-105400.000,0,45,2093,2093.25,2092.75,2093.25,280,2092.9982142857139,191,89,,
20160610-105500.000,0,1,2093.25,2093.25,2093.25,2093.25,1,2093.25,,1,,
20160610-105500.000,0,2,2093.25,2093.25,2093.25,2093.25,2,2093.25,,2,,
20160610-105500.000,0,3,2093.25,2093.25,2093.25,2093.25,3,2093.25,,3,,
20160610-105500.000,0,4,2093.25,2093.25,2093.25,2093.25,4,2093.25,,4,,
20160610-105500.000,0,5,2093.25,2093.25,2093.25,2093.25,5,2093.25,,5,,
20160610-105500.000,0,6,2093.25,2093.25,2093.25,2093.25,6,2093.25,,6,,
20160610-105500.000,0,7,2093.25,2093.25,2093.25,2093.25,7,2093.25,,7,,
20160610-105500.000,0,8,2093.25,2093.25,2093,2093,10,2093.175,3,7,,
20160610-105500.000,0,9,2093.25,2093.25,2093,2093,12,2093.1458333333339,5,7,,
20160610-105500.000,0,10,2093.25,2093.25,2093,2093,14,2093.125,7,7,,
20160610-105500.000,0,11,2093.25,2093.25,2093,2093,16,2093.109375,9,7,,
20160610-105500.000,0,12,2093.25,2093.25,2093,2093,18,2093.0972222222222,11,7,,
20160610-105500.000,0,13,2093.25,2093.25,2093,2093,20,2093.0875,13,7,,
20160610-105500.000,0,14,2093.25,2093.25,2093,2093,22,2093.079545454546,15,7,,
20160610-105500.000,0,15,2093.25,2093.25,2093,2093,23,2093.076086956522,16,7,,
20160610-105500.000,0,16,2093.25,2093.25,2093,2093.25,24,2093.0833333333339,16,8,,
20160610-105500.000,0,17,2093.25,2093.25,2093,2093.25,29,2093.1120689655172,16,13,,
20160610-105500.000,0,18,2093.25,2093.25,2093,2093,30,2093.1083333333331,17,13,,
20160610-105500.000,0,19,2093.25,2093.25,2093,2093,130,2093.025,117,13,,
20160610-105500.000,0,20,2093.25,2093.25,2093,2093,141,2093.02304964539,128,13,,
20160610-105600.000,0,1,2093.25,2093.25,2093.25,2093.25,1,2093.25,,1,,
20160610-105600.000,0,2,2093.25,2093.25,2093.25,2093.25,10,2093.25,,10,,
20160610-105600.000,0,3,2093.25,2093.25,2093.25,2093.25,11,2093.25,,11,,
20160610-105600.000,0,4,2093.25,2093.25,2093,2093,12,2093.229166666667,1,11,,
20160610-105600.000,0,5,2093.25,2093.25,2093,2093,14,2093.1964285714289,3,11,,
20160610-105600.000,0,6,2093.25,2093.25,2093,2093,16,2093.171875,5,11,,
20160610-105600.000,0,7,2093.25,2093.25,2093,2093,18,2093.1527777777778,7,11,,
20160610-105600.000,0,8,2093.25,2093.25,2093,2093,20,2093.1375,9,11,,
20160610-105600.000,0,9,2093.25,2093.25,2093,2093,21,2093.1309523809518,10,11,,
20160610-105600.000,0,10,2093.25,2093.25,2093,2093,23,2093.1195652173919,12,11,,
20160610-105600.000,0,11,2093.25,2093.25,2093,2093.25,70,2093.207142857143,12,58,,
20160610-105600.000,0,12,2093.25,2093.25,2093,2093.25,73,2093.2089041095892,12,61,,
20160610-105600.000,0,13,2093.25,2093.25,2093,2093.25,105,2093.221428571429,12,93,,
20160610-105600.000,0,14,2093.25,2093.25,2093,2093.25,130,2093.226923076923,12,118,,
20160610-105600.000,0,15,2093.25,2093.25,2093,2093.25,133,2093.2274436090229,12,121,,
20160610-105600.000,0,16,2093.25,2093.25,2093,2093.25,139,2093.2284172661871,12,127,,
20160610-105600.000,0,17,2093.25,2093.25,2093,2093.25,144,2093.229166666667,12,132,,
20160610-105600.000,0,18,2093.25,2093.25,2093,2093.25,149,2093.229865771812,17,132,,
20160610-105600.000,0,19,2093.25,2093.25,2093,2093.25,198,2093.234848484849,66,132,,
20160610-105600.000,0,20,2093.25,2093.25,2093,2093.25,202,2093.235148514852,70,132,,
20160610-105700.000,0,13,2093.25,2093.25,2093,2093.25,60,2093.2375,3,57,,
20160610-105800.000,0,19,2093,2093.5,2093,2093.25,154,2093.2792207792209,9,145,,
20160610-105900.000,0,73,2093.5,2093.5,2093.25,2093.25,359,2093.25069637883,118,241,,
20160610-110000.000,0,45,2093.25,2093.25,2093,2093,265,2093.0839622641511,217,48,,
20160610-110100.000,0,26,2093,2093.25,2093,2093,157,2093.0796178343949,97,60,,
20160610-110200.000,0,66,2093.25,2093.5,2093,2093.5,292,2093.2303082191779,137,155,,
20160610-110300.000,0,46,2093.25,2093.5,2093,2093,143,2093.1993006993011,98,45,,
20160610-110400.000,0,70,2093.25,2093.25,2092.75,2093.25,405,2092.8518518518522,71,334,,
20160610-110500.000,0,69,2093,2093.25,2093,2093.25,496,2093.2116935483868,230,266,,
20160610-110600.000,0,104,2093.25,2093.75,2093.25,2093.75,783,2093.5665389527462,260,523,,
20160610-110700.000,0,49,2093.75,2094,2093.5,2093.75,274,2093.807481751825,117,157,,
20160610-110800.000,0,115,2093.75,2094,2093.5,2093.75,777,2093.749806949807,454,323,,
20160610-110900.000,0,28,2093.75,2093.75,2093.5,2093.75,153,2093.714052287582,45,108,,
20160610-111000.000,0,56,2093.75,2094,2093.75,2094,460,2093.8858695652179,137,323,,
20160610-111100.000,0,179,2094,2094.5,2093.75,2094,1139,2094.0715539947319,631,508,,
20160610-111200.000,0,37,2094,2094.25,2094,2094,433,2094.0069284064671,130,303,,
20160610-111300.000,0,7,2094,2094,2094,2094,24,2094,2,22,,
20160610-111400.000,0,27,2094,2094,2093.5,2093.75,96,2093.7395833333339,82,14,,
20160610-111500.000,0,143,2093.75,2094,2093.75,2094,1381,2093.9742939898629,569,812,,
20160610-111600.000,0,69,2094,2094.75,2093.75,2094.75,586,2094.2726109215018,168,418,,
20160610-111700.000,0,59,2094.5,2094.75,2094.25,2094.75,431,2094.485498839907,251,180,,
20160610-111800.000,0,23,2094.75,2094.75,2094.5,2094.5,190,2094.6671052631582,116,74,,
20160610-111900.000,0,23,2094.5,2095,2094.5,2095,477,2094.88784067086,8,469,,
20160610-112000.000,0,43,2095,2095.25,2094.75,2095,485,2094.928350515464,226,259,,
20160610-112100.000,0,49,2095,2095.25,2094.5,2094.75,202,2094.9306930693069,148,54,,
20160610-112200.000,0,70,2094.5,2094.75,2094,2094.25,300,2094.3866666666672,203,97,,
20160610-112300.000,0,62,2094.25,2094.5,2094.25,2094.5,282,2094.359042553192,182,100,,
20160610-112400.000,0,74,2094.25,2094.5,2094,2094.25,298,2094.245805369128,162,136,,
20160610-112500.000,0,83,2094.25,2094.25,2094,2094,475,2094.0910526315788,253,222,,
20160610-112600.000,0,10,2094,2094,2093.75,2093.75,161,2093.8509316770192,161,,,
20160610-112700.000,0,17,2093.75,2093.75,2093.5,2093.5,470,2093.7409574468079,365,105,,
20160610-112800.000,0,40,2093.5,2093.75,2093.5,2093.5,278,2093.500899280576,277,1,,
20160610-112900.000,0,35,2093.75,2094,2093.25,2093.5,605,2093.6888429752071,259,346,,
20160610-113000.000,0,12,2093.5,2093.75,2093.5,2093.5,48,2093.5052083333339,47,1,,
20160610-113000.000,0,13,2093.5,2093.75,2093.5,2093.75,50,2093.515,47,3,,
20160610-113000.000,0,14,2093.5,2093.75,2093.5,2093.5,71,2093.5105633802818,68,3,,
20160610-113000.000,0,15,2093.5,2093.75,2093.5,2093.5,92,2093.508152173913,89,3,,
20160610-113000.000,0,16,2093.5,2093.75,2093.5,2093.5,133,2093.5056390977438,130,3,,
20160610-113000.000,0,17,2093.5,2093.75,2093.5,2093.75,135,2093.5092592592591,130,5,,
20160610-113100.000,0,10,2093.75,2093.75,2093.5,2093.5,21,2093.7023809523812,4,17,,
20160610-113100.000,0,11,2093.75,2093.75,2093.5,2093.5,31,2093.6370967741941,14,17,,
20160610-113100.000,0,12,2093.75,2093.75,2093.5,2093.5,32,2093.6328125,15,17,,
20160610-113200.000,0,1,2093.75,2093.75,2093.75,2093.75,10,2093.75,,10,,
20160610-113200.000,0,2,2093.75,2093.75,2093.5,2093.5,17,2093.6470588235288,7,10,,
20160610-113200.000,0,3,2093.75,2093.75,2093.5,2093.5,22,2093.6136363636369,12,10,,
20160610-113200.000,0,4,2093.75,2093.75,2093.5,2093.5,25,2093.6,15,10,,
20160610-113200.000,0,5,2093.75,2093.75,2093.5,2093.5,30,2093.5833333333339,20,10,,
20160610-113200.000,0,6,2093.75,2093.75,2093.5,2093.75,34,2093.6029411764712,20,14,,
20160610-113200.000,0,7,2093.75,2093.75,2093.5,2093.5,35,2093.6,21,14,,
20160610-113200.000,0,8,2093.75,2093.75,2093.5,2093.5,36,2093.5972222222222,22,14,,
20160610-113200.000,0,9,2093.75,2093.75,2093.5,2093.5,166,2093.5210843373488,152,14,,
20160610-113200.000,0,10,2093.75,2093.75,2093.5,2093.5,176,2093.5198863636369,152,24,,
20160610-113200.000,0,11,2093.75,2093.75,2093.5,2093.5,186,2093.5188172043008,152,34,,
20160610-113200.000,0,12,2093.75,2093.75,2093.5,2093.5,187,2093.51871657754,152,35,,
20160610-113300.000,0,2,2093.5,2093.5,2093.25,2093.25,4,2093.375,2,2,,
20160610-113300.000,0,3,2093.5,2093.5,2093.25,2093.25,7,2093.3214285714289,5,2,,
20160610-113300.000,0,4,2093.5,2093.5,2093.25,2093.25,10,2093.3,8,2,,
20160610-113300.000,0,5,2093.5,2093.5,2093.25,2093.25,13,2093.2884615384619,11,2,,
20160610-113300.000,0,6,2093.5,2093.5,2093.25,2093.25,14,2093.2857142857142,12,2,,
20160610-113300.000,0,7,2093.5,2093.5,2093.25,2093.25,15,2093.2833333333328,13,2,,
20160610-113300.000,0,8,2093.5,2093.5,2093.25,2093.25,18,2093.2777777777778,16,2,,
20160610-113300.000,0,9,2093.5,2093.5,2093.25,2093.25,19,2093.2763157894742,17,2,,
20160610-113300.000,0,10,2093.5,2093.5,2093.25,2093.25,20,2093.275,18,2,,
20160610-113300.000,0,11,2093.5,2093.5,2093.25,2093.25,30,2093.2666666666669,28,2,,
20160610-113300.000,0,12,2093.5,2093.5,2093.25,2093.25,32,2093.265625,30,2,,
20160610-113300.000,0,13,2093.5,2093.5,2093.25,2093.25,35,2093.264285714286,33,2,,
20160610-113300.000,0,14,2093.5,2093.5,2093.25,2093.25,37,2093.2635135135129,35,2,,
20160610-113300.000,0,15,2093.5,2093.5,2093.25,2093.25,38,2093.2631578947371,36,2,,
20160610-113300.000,0,16,2093.5,2093.5,2093.25,2093.25,41,2093.2621951219512,39,2,,
20160610-113300.000,0,17,2093.5,2093.5,2093.25,2093.25,42,2093.261904761905,40,2,,
20160610-113300.000,0,18,2093.5,2093.5,2093.25,2093.25,49,2093.2602040816332,47,2,,
20160610-113300.000,0,19,2093.5,2093.5,2093.25,2093.25,53,2093.2594339622642,51,2,,
20160610-113300.000,0,20,2093.5,2093.5,2093.25,2093.25,60,2093.2583333333332,58,2,,
20160610-113300.000,0,21,2093.5,2093.5,2093.25,2093.25,61,2093.2581967213118,59,2,,
20160610-113300.000,0,22,2093.5,2093.5,2093.25,2093.25,62,2093.2580645161288,60,2,,
20160610-113300.000,0,23,2093.5,2093.5,2093.25,2093.25,63,2093.2579365079368,61,2,,
20160610-113300.000,0,24,2093.5,2093.5,2093.25,2093.25,68,2093.257352941177,61,7,,
20160610-113300.000,0,25,2093.5,2093.5,2093.25,2093.25,69,2093.257246376812,61,8,,
20160610-113300.000,0,26,2093.5,2093.5,2093.25,2093.25,70,2093.2571428571432,61,9,,
20160610-113300.000,0,27,2093.5,2093.5,2093.25,2093.25,75,2093.2566666666671,61,14,,
20160610-113300.000,0,28,2093.5,2093.5,2093.25,2093.25,76,2093.2565789473679,61,15,,
20160610-113300.000,0,29,2093.5,2093.5,2093.25,2093.25,78,2093.25641025641,61,17,,
20160610-113300.000,0,30,2093.5,2093.5,2093.25,2093.25,81,2093.2561728395058,61,20,,
20160610-113300.000,0,31,2093.5,2093.5,2093.25,2093.25,89,2093.2556179775279,69,20,,
20160610-113300.000,0,32,2093.5,2093.5,2093.25,2093.25,115,2093.2543478260868,95,20,,
20160610-113300.000,0,33,2093.5,2093.5,2093,2093,147,2093.1989795918371,127,20,,
20160610-113300.000,0,34,2093.5,2093.5,2093,2093,149,2093.1963087248319,129,20,,
20160610-113300.000,0,35,2093.5,2093.5,2093,2093,150,2093.195,130,20,,
20160610-113300.000,0,36,2093.5,2093.5,2093,2093,151,2093.1937086092721,131,20,,
20160610-113300.000,0,37,2093.5,2093.5,2093,2093,161,2093.1816770186342,141,20,,
20160610-113300.000,0,38,2093.5,2093.5,2093,2093,169,2093.1730769230771,149,20,,
20160610-113300.000,0,39,2093.5,2093.5,2093,2093,178,2093.1643258426971,158,20,,
20160610-113300.000,0,40,2093.5,2093.5,2093,2093,181,2093.1616022099452,161,20,,
20160610-113300.000,0,41,2093.5,2093.5,2093,2093,188,2093.1555851063831,168,20,,
20160610-113300.000,0,42,2093.5,2093.5,2093,2093,198,2093.1477272727279,178,20,,
20160610-113300.000,0,43,2093.5,2093.5,2093,2093,203,2093.1440886699511,183,20,,
20160610-113300.000,0,44,2093.5,2093.5,2093,2093,205,2093.1426829268289,185,20,,
20160610-113300.000,0,45,2093.5,2093.5,2093,2093,208,2093.140625,188,20,,
20160610-113300.000,0,46,2093.5,2093.5,2093,2093,209,2093.13995215311,189,20,,
20160610-113300.000,0,47,2093.5,2093.5,2093,2093,210,2093.139285714286,190,20,,
20160610-113300.000,0,48,2093.5,2093.5,2093,2093,215,2093.1360465116281,195,20,,
20160610-113300.000,0,49,2093.5,2093.5,2093,2093,217,2093.1347926267281,197,20,,
20160610-113300.000,0,50,2093.5,2093.5,2093,2093,219,2093.1335616438359,199,20,,
20160610-113300.000,0,51,2093.5,2093.5,2093,2093,229,2093.1277292576419,209,20,,
20160610-113300.000,0,52,2093.5,2093.5,2093,2093,230,2093.1271739130439,210,20,,
20160610-113300.000,0,53,2093.5,2093.5,2093,2093,233,2093.1255364806871,213,20,,
20160610-113300.000,0,54,2093.5,2093.5,2093,2093,234,2093.125,213,21,,
20160610-113300.000,0,55,2093.5,2093.5,2093,2093,249,2093.117469879518,213,36,,
20160610-113300.000,0,56,2093.5,2093.5,2093,2093,250,2093.117,214,36,,
20160610-113300.000,0,57,2093.5,2093.5,2093,2093,251,2093.1165338645419,215,36,,
20160610-113300.000,0,58,2093.5,2093.5,2093,2093,252,2093.116071428572,216,36,,
20160610-113300.000,0,59,2093.5,2093.5,2093,2093,254,2093.1151574803148,218,36,,
20160610-113400.000,0,47,2093,2093.25,2093,2093,190,2093.0013157894741,160,30,,
20160610-113500.000,0,14,2093,2093,2093,2093,132,2093,103,29,,
20160610-113600.000,0,96,2092.75,2093,2092.5,2092.75,474,2092.74947257384,295,179,,
20160610-113700.000,0,1,2092.5,2092.5,2092.5,2092.5,1,2092.5,1,,,
20160610-113700.000,0,2,2092.5,2092.75,2092.5,2092.75,21,2092.7380952380959,1,20,,
20160610-113700.000,0,3,2092.5,2092.75,2092.5,2092.75,36,2092.7430555555561,1,35,,
20160610-113700.000,0,4,2092.5,2092.75,2092.5,2092.75,38,2092.7434210526321,1,37,,
20160610-113700.000,0,5,2092.5,2092.75,2092.5,2092.75,39,2092.74358974359,1,38,,
20160610-113700.000,0,6,2092.5,2092.75,2092.5,2092.75,41,2092.7439024390242,1,40,,
20160610-113700.000,0,7,2092.5,2092.75,2092.5,2092.75,161,2092.7484472049691,121,40,,
20160610-113700.000,0,8,2092.5,2092.75,2092.5,2092.5,168,2092.7380952380959,128,40,,
