Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200402-045400.000,0,62,2485.5,2486.75,2485,2485.25,90,2485.80555555556,51,39,,
20200402-045500.000,0,110,2485.5,2486.25,2484.75,2485,132,2485.43560606061,44,88,,
20200402-045600.000,0,148,2484.75,2485.5,2483.25,2483.75,242,2484.21487603306,120,122,,
20200402-045700.000,0,253,2483.75,2484,2480.5,2480.75,367,2482.21525885559,264,103,,
20200402-045800.000,0,503,2481,2481.25,2476.75,2478,644,2478.45031055901,404,240,,
20200402-045900.000,0,118,2478,2479.75,2477.25,2479.75,158,2478.15348101266,63,95,,
20200402-050000.000,0,118,2479.75,2479.75,2478.25,2478.25,145,2479.01379310345,81,64,,
20200402-050100.000,0,124,2478.5,2481.5,2478.25,2480.25,156,2480.30128205128,61,95,,
20200402-050200.000,0,90,2480.25,2480.5,2478,2478.25,112,2479.20758928571,70,42,,
20200402-050300.000,0,125,2478.5,2479.25,2477.25,2477.25,186,2478.0752688172,115,71,,
20200402-050400.000,0,199,2477,2477,2475,2475.75,322,2475.93555900621,209,113,,
20200402-050500.000,0,394,2476,2476.25,2472.75,2473.25,666,2474.33521021021,515,151,,
20200402-050600.000,0,234,2473.25,2474,2471.5,2473.25,356,2472.66783707865,196,160,,
20200402-050700.000,0,142,2473.5,2474,2472,2473.5,188,2473.14627659575,76,112,,
20200402-050800.000,0,152,2473.5,2475.25,2472.75,2473.25,201,2474.0447761194,100,101,,
20200402-050900.000,0,120,2473.5,2475.75,2473.5,2474.5,138,2475,55,83,,
20200402-051000.000,0,145,2474,2474.5,2472,2472.75,179,2472.93854748603,90,89,,
20200402-051100.000,0,316,2472.25,2472.25,2469.25,2470.25,586,2470.6821672355,386,200,,
20200402-051200.000,0,170,2470.25,2471.5,2469,2469.25,234,2469.7735042735,141,93,,
20200402-051300.000,0,193,2469.25,2471.5,2469,2470.25,288,2470.12847222222,96,192,,
20200402-051400.000,0,255,2469.75,2470,2467.25,2468.5,350,2468.46071428571,222,128,,
20200402-051500.000,0,162,2468.5,2472,2468,2471.5,186,2470.28897849462,86,100,,
20200402-051600.000,0,97,2471.25,2472,2470,2470.5,116,2470.93965517241,54,62,,
20200402-051700.000,0,98,2470.5,2471,2469,2470,136,2469.71691176471,69,67,,
20200402-051800.000,0,100,2470.5,2471.5,2469.75,2470.5,174,2470.22270114943,66,108,,
20200402-051900.000,0,110,2470.5,2471.5,2469,2471.5,166,2470.15210843374,92,74,,
20200402-052000.000,0,164,2471.25,2473.25,2470.5,2473.25,263,2471.79467680608,126,137,,
20200402-052100.000,0,186,2473.5,2474.5,2472.5,2474,302,2473.86175496689,124,178,,
20200402-052200.000,0,148,2474.25,2474.75,2473,2474,204,2473.92279411765,104,100,,
20200402-052300.000,0,47,2474,2474,2473,2473.5,64,2473.2734375,46,18,,
20200402-052400.000,0,138,2473.5,2476,2473.5,2475.5,156,2475.1858974359,59,97,,
20200402-052500.000,0,108,2475.5,2476.5,2474,2474.25,127,2475.32677165354,76,51,,
20200402-052600.000,0,80,2474.5,2475.5,2473,2473.25,90,2474.2,51,39,,
20200402-052700.000,0,77,2473,2474.25,2472.25,2472.5,95,2473.2,52,43,,
20200402-052800.000,0,102,2472.5,2473.25,2471.25,2472.25,122,2472.22950819672,61,61,,
20200402-052900.000,0,119,2472.5,2474.25,2471.75,2472,154,2473.16396103896,75,79,,
20200402-053000.000,0,381,2472.5,2479.5,2471.75,2477.25,462,2476.80844155844,157,305,,
20200402-053100.000,0,112,2477.75,2478.25,2476,2477.75,147,2477.14455782313,86,61,,
20200402-053200.000,0,70,2477.5,2477.75,2476,2476,78,2477.11858974359,45,33,,
20200402-053300.000,0,206,2476.75,2480.25,2476.5,2479.75,277,2478.69855595668,113,164,,
20200402-053400.000,0,145,2479,2481.75,2479,2480,175,2480.78571428571,68,107,,
20200402-053500.000,0,123,2480,2482.25,2480,2480.75,166,2481.15210843374,66,100,,
20200402-053600.000,0,116,2480.75,2480.75,2478.75,2479,138,2479.51449275362,78,60,,
20200402-053700.000,0,123,2479.25,2480.5,2478.5,2479.5,160,2479.29375,83,77,,
20200402-053800.000,0,138,2479.75,2481,2479.5,2480,224,2480.359375,133,91,,
20200402-053900.000,0,186,2479.5,2480.25,2478,2480.25,275,2478.83909090909,174,101,,
20200402-054000.000,0,117,2480,2480,2478.25,2479,165,2478.96515151515,100,65,,
20200402-054100.000,0,132,2479.25,2480.25,2477,2477.75,189,2478.98148148148,100,89,,
20200402-054200.000,0,157,2477.5,2477.5,2475.25,2476,181,2476.16160220994,107,74,,
20200402-054300.000,0,106,2475.5,2478.25,2475.5,2477.75,128,2477.015625,46,82,,
20200402-054400.000,0,89,2477.75,2479.5,2477.25,2479.25,115,2478.16086956522,41,74,,
20200402-054500.000,0,107,2479,2479,2477,2477.5,129,2477.69186046512,61,68,,
20200402-054600.000,0,68,2477,2477.75,2475.75,2476.75,85,2476.89705882353,56,29,,
20200402-054700.000,0,65,2476.5,2476.75,2475.75,2476.25,84,2476.33630952381,42,42,,
20200402-054800.000,0,59,2476.5,2477.75,2475.75,2476.25,65,2476.41923076923,36,29,,
20200402-054900.000,0,52,2476.25,2478,2476,2477.5,60,2477.06666666667,26,34,,
20200402-055000.000,0,181,2477,2479.25,2475.5,2478.75,239,2477.96129707113,68,171,,
20200402-055100.000,0,109,2478.75,2480,2477.25,2478.25,125,2478.696,61,64,,
20200402-055200.000,0,76,2478.25,2478.25,2475.75,2476.5,104,2476.88701923077,67,37,,
20200402-055300.000,0,91,2476.25,2476.25,2475,2475.5,134,2475.60634328358,80,54,,
20200402-055400.000,0,98,2475.25,2477.25,2475,2476.75,119,2476.28571428571,57,62,,
20200402-055500.000,0,76,2476.75,2476.75,2475,2475.75,93,2475.74462365591,61,32,,
20200402-055600.000,0,110,2475.75,2477,2475,2476.75,159,2476.25471698113,54,105,,
20200402-055700.000,0,181,2476.75,2479.75,2476.75,2478.75,245,2478.25306122449,85,160,,
20200402-055800.000,0,159,2478.75,2480,2478.75,2480,238,2479.5724789916,84,154,,
20200402-055900.000,0,453,2480,2483.25,2480,2482.25,776,2481.64368556701,382,394,,
20200402-060000.000,0,567,2482,2485,2482,2484.75,828,2483.29438405797,411,417,,
20200402-060100.000,0,519,2484.75,2487,2483.75,2486,640,2485.401171875,282,358,,
20200402-060200.000,0,243,2486.25,2487,2486,2486.75,272,2486.54963235294,141,131,,
20200402-060300.000,0,297,2486.75,2488,2486.5,2488,458,2487.36080786026,200,258,,
20200402-060400.000,0,445,2488,2489.25,2487.75,2488.5,1175,2488.70021276596,334,841,,
20200402-060500.000,0,373,2488.5,2489.5,2488.5,2488.75,539,2489.02597402597,173,366,,
20200402-060600.000,0,253,2489,2489.25,2487,2488,326,2488.18788343558,156,170,,
20200402-060700.000,0,285,2488,2489.5,2487.75,2489.5,418,2488.98145933014,159,259,,
20200402-060800.000,0,276,2489.25,2490,2488.5,2489.5,448,2489.44196428571,163,285,,
20200402-060900.000,0,275,2489.5,2489.75,2488.5,2489,449,2489.11636971047,204,245,,
20200402-061000.000,0,220,2488.75,2489,2486.75,2487.5,314,2487.70063694268,176,138,,
20200402-061100.000,0,177,2487.25,2487.75,2486.75,2487.25,305,2487.30409836066,152,153,,
20200402-061200.000,0,193,2486.75,2487.75,2486,2487.25,255,2486.86764705882,136,119,,
20200402-061300.000,0,199,2487,2487.5,2486,2486,305,2486.79016393443,107,198,,
20200402-061400.000,0,159,2486,2486.75,2485.75,2485.75,236,2486.17055084746,111,125,,
20200402-061500.000,0,345,2485.75,2485.75,2483.25,2483.5,406,2484.47475369458,238,168,,
20200402-061600.000,0,293,2483.25,2484.75,2482,2483.5,409,2483.11674816626,220,189,,
20200402-061700.000,0,161,2483.5,2484.75,2483.5,2484.5,182,2484.32554945055,93,89,,
20200402-061800.000,0,197,2484.5,2485.75,2484,2484.75,288,2484.98784722222,116,172,,
20200402-061900.000,0,182,2485,2486.25,2485,2486,236,2485.63983050847,141,95,,
20200402-062000.000,0,247,2486,2487.75,2486,2486.5,288,2486.97135416667,120,168,,
20200402-062100.000,0,133,2486.25,2486.25,2485,2485,157,2485.67197452229,99,58,,
20200402-062200.000,0,145,2485,2485,2483.25,2484.25,181,2484.12569060773,113,68,,
20200402-062300.000,0,98,2484.25,2485.5,2483.75,2484,124,2484.40524193548,59,65,,
20200402-062400.000,0,159,2484.25,2484.75,2483,2483,196,2483.82908163265,106,90,,
20200402-062500.000,0,108,2483,2484,2482.75,2483.25,119,2483.3718487395,51,68,,
20200402-062600.000,0,73,2483.5,2484.5,2483.25,2484.25,78,2483.88782051282,24,54,,
20200402-062700.000,0,89,2484.25,2484.5,2483.5,2484,95,2484.25,44,51,,
20200402-062800.000,0,89,2484,2484.5,2483.5,2484.25,96,2484.14583333333,49,47,,
20200402-062900.000,0,103,2484.25,2484.75,2483.5,2483.5,130,2484.00384615385,60,70,,
20200402-063000.000,0,163,2483.5,2483.75,2482,2483.75,198,2482.66666666667,119,79,,
20200402-063100.000,0,82,2483.5,2483.5,2482.5,2483.5,99,2482.89646464646,51,48,,
20200402-063200.000,0,77,2483.25,2483.25,2482.75,2483,84,2483.08333333333,43,41,,
20200402-063300.000,0,68,2482.75,2483,2482.5,2483,75,2482.84666666667,38,37,,
20200402-063400.000,0,151,2483.25,2484.5,2483.25,2483.25,223,2483.89349775785,91,132,,
20200402-063500.000,0,114,2483.75,2484,2482.5,2482.5,152,2483.14802631579,96,56,,
20200402-063600.000,0,178,2482.5,2485,2482.5,2484.5,297,2484.07491582492,80,217,,
20200402-063700.000,0,204,2484.25,2486,2484,2485.5,318,2484.96383647799,141,177,,
20200402-063800.000,0,142,2485.5,2486.5,2485,2485.5,197,2485.78426395939,106,91,,
20200402-063900.000,0,131,2485.5,2487.25,2485.5,2487,170,2486.48970588235,63,107,,
20200402-064000.000,0,128,2487,2487.25,2486.5,2487.25,167,2486.93562874251,96,71,,
20200402-064100.000,0,182,2487.25,2487.5,2486.25,2487.25,258,2487.03197674419,140,118,,
20200402-064200.000,0,203,2487,2487.75,2486.5,2487,408,2487.10968137255,258,150,,
20200402-064300.000,0,137,2486.75,2487,2486,2486,224,2486.29017857143,128,96,,
20200402-064400.000,0,127,2485.75,2486.25,2484.25,2484.25,192,2485.38932291667,144,48,,
20200402-064500.000,0,134,2484.5,2486.25,2484.5,2486.25,180,2485.79027777778,71,109,,
20200402-064600.000,0,191,2486.25,2488,2486.25,2487.75,252,2487.24107142857,85,167,,
20200402-064700.000,0,191,2487.75,2488,2487.5,2487.75,319,2487.79388714734,114,205,,
20200402-064800.000,0,248,2487.75,2488.5,2487.5,2488.25,525,2488.0319047619,208,317,,
20200402-064900.000,0,104,2488.25,2488.5,2488,2488.25,182,2488.35851648352,61,121,,
20200402-065000.000,0,245,2488.25,2488.75,2488,2488.5,409,2488.33312958435,252,157,,
20200402-065100.000,0,45,2488.25,2488.5,2487.75,2488,63,2488.14285714286,45,18,,
20200402-065200.000,0,176,2488,2489,2488,2488.75,364,2488.72664835165,95,269,,
20200402-065300.000,0,261,2488.75,2489.5,2488.75,2489.25,468,2489.2719017094,124,344,,
20200402-065400.000,0,243,2489.25,2490,2489,2490,542,2489.76014760148,121,421,,
20200402-065500.000,0,303,2490,2491,2489.75,2490.5,761,2490.4185282523,136,625,,
20200402-065600.000,0,191,2490.5,2490.5,2489.25,2490,257,2489.92898832685,118,139,,
20200402-065700.000,0,117,2490,2490.25,2489.75,2489.75,138,2489.97826086957,68,70,,
20200402-065800.000,0,158,2489.5,2490,2489,2489.25,220,2489.47045454545,108,112,,
20200402-065900.000,0,362,2489.25,2491,2489,2490,489,2490.06288343558,213,276,,
20200402-070000.000,0,798,2490.25,2491,2486.25,2486.75,1035,2489.0538647343,542,493,,
20200402-070100.000,0,598,2487,2489.75,2486.5,2487.75,794,2488.00976070529,381,413,,
20200402-070200.000,0,546,2488,2490.25,2487.5,2490.25,891,2488.55499438833,348,543,,
20200402-070300.000,0,469,2490,2490.5,2489.25,2490,576,2489.79210069444,310,266,,
20200402-070400.000,0,322,2490,2490.5,2489,2490.5,395,2489.81835443038,176,219,,
20200402-070500.000,0,370,2490.5,2491,2489.25,2490,488,2490.38165983607,211,277,,
20200402-070600.000,0,380,2490,2490.25,2488.25,2490,457,2489.54376367615,228,229,,
20200402-070700.000,0,332,2490,2490,2487.75,2488,413,2488.94370460048,238,175,,
20200402-070800.000,0,443,2488,2488.5,2485.5,2487.25,634,2486.77444794953,341,293,,
20200402-070900.000,0,423,2487.5,2490,2487.5,2488.5,483,2488.75621118012,248,235,,
20200402-071000.000,0,272,2488.75,2489.5,2487.75,2489.5,291,2488.6176975945,134,157,,
20200402-071100.000,0,418,2489.25,2491,2488.75,2490.75,573,2489.99345549738,211,362,,
20200402-071200.000,0,390,2490.5,2491,2489.5,2490.75,461,2490.35303687636,193,268,,
20200402-071300.000,0,283,2490.75,2491,2489.75,2490,375,2490.61133333333,189,186,,
20200402-071400.000,0,313,2489.75,2491,2489.25,2490.5,463,2490.62041036717,163,300,,
20200402-071500.000,0,355,2490.75,2491,2489.25,2490,483,2490.20859213251,227,256,,
20200402-071600.000,0,577,2490.25,2491.5,2489.75,2490.75,894,2490.75111856823,365,529,,
20200402-071700.000,0,262,2490.5,2491,2489,2490.25,317,2490.24132492114,152,165,,
20200402-071800.000,0,449,2490,2492,2490,2491.75,609,2491.2828407225,190,419,,
20200402-071900.000,0,613,2491.75,2493.75,2491.25,2493.25,1186,2492.83853288364,248,938,,
20200402-072000.000,0,222,2493.5,2493.75,2493,2493.25,281,2493.48665480427,118,163,,
20200402-072100.000,0,571,2493.5,2494.75,2493.5,2494.75,890,2494.18314606742,274,616,,
20200402-072200.000,0,645,2494.75,2495.5,2493.75,2495.25,1446,2494.89764868603,310,1136,,
20200402-072300.000,0,429,2495,2495.5,2493.75,2494.75,681,2494.90198237885,394,287,,
20200402-072400.000,0,318,2495,2496,2494.75,2496,428,2495.46670560748,175,253,,
20200402-072500.000,0,423,2495.75,2496,2494.25,2494.75,727,2495.21836313618,262,465,,
20200402-072600.000,0,354,2494.75,2494.75,2492.75,2492.75,454,2493.60352422908,298,156,,
20200402-072700.000,0,381,2493,2493,2491.75,2492.25,491,2492.26425661914,270,221,,
20200402-072800.000,0,320,2492.25,2493.5,2492.25,2493,385,2492.76818181818,174,211,,
20200402-072900.000,0,289,2493.25,2494.5,2493.25,2494.25,393,2493.97455470738,149,244,,
20200402-073000.000,0,632,2494.25,2495.25,2493.75,2495,822,2494.59276155718,409,413,,
20200402-073100.000,0,661,2494.75,2494.75,2491.25,2491.75,857,2492.80338389732,475,382,,
20200402-073200.000,0,565,2491.75,2492.75,2491.25,2492,806,2492.00868486352,408,398,,
20200402-073300.000,0,1008,2491.75,2492.25,2488.75,2492,1531,2490.37965382103,704,827,,
20200402-073400.000,0,414,2492,2492.75,2489.25,2489.25,520,2490.92259615385,286,234,,
20200402-073500.000,0,767,2489.25,2489.25,2487,2488.25,951,2487.92481598318,497,454,,
20200402-073600.000,0,796,2488.25,2491.25,2487.5,2491.25,1120,2489.84732142857,533,587,,
20200402-073700.000,0,447,2491.25,2492,2490.5,2491,539,2491.19805194805,273,266,,
20200402-073800.000,0,442,2491.25,2493.25,2491,2492.75,698,2492.14111747851,359,339,,
20200402-073900.000,0,377,2492.5,2494,2492.25,2493.75,489,2493.35480572597,239,250,,
20200402-074000.000,0,370,2493.75,2494,2491,2491.5,477,2492.03459119497,248,229,,
20200402-074100.000,0,291,2491.75,2493.75,2491.75,2493.75,370,2492.82432432432,138,232,,
20200402-074200.000,0,177,2494,2494,2492.75,2493.75,189,2493.34523809524,112,77,,
20200402-074300.000,0,256,2493.5,2494.75,2492.75,2494.25,285,2493.54561403509,129,156,,
20200402-074400.000,0,342,2494.25,2495,2493.75,2494.5,437,2494.57494279176,179,258,,
20200402-074500.000,0,312,2494.5,2495,2492.75,2493.5,377,2493.88793103448,235,142,,
20200402-074600.000,0,230,2493.5,2495,2493.25,2494.25,270,2493.98611111111,138,132,,
20200402-074700.000,0,477,2494.25,2494.5,2491.5,2491.75,721,2492.3439667129,297,424,,
20200402-074800.000,0,235,2491.75,2491.75,2490.25,2490.75,318,2490.80660377358,161,157,,
20200402-074900.000,0,183,2490.5,2490.75,2489.75,2490,245,2490.23979591837,138,107,,
20200402-075000.000,0,510,2490,2490,2487,2487.5,771,2488.12159533074,502,269,,
20200402-075100.000,0,408,2487.5,2489,2487.25,2488.25,546,2487.93635531136,291,255,,
20200402-075200.000,0,281,2488.5,2490.5,2488.5,2490,405,2489.73580246914,157,248,,
20200402-075300.000,0,324,2490,2491.25,2489.25,2491.25,449,2490.2065701559,209,240,,
20200402-075400.000,0,147,2491,2491.25,2490,2491,194,2490.83762886598,88,106,,
20200402-075500.000,0,231,2491,2491.25,2488.5,2489,263,2489.70342205323,176,87,,
20200402-075600.000,0,161,2489.25,2489.75,2488.25,2489.75,185,2489.13108108108,93,92,,
20200402-075700.000,0,221,2489.5,2491.5,2488.75,2491,294,2490.0212585034,139,155,,
20200402-075800.000,0,156,2491.25,2491.75,2490.75,2491.25,173,2491.32803468208,82,91,,
20200402-075900.000,0,220,2491.25,2492.5,2490.5,2492.25,276,2491.28894927536,97,179,,
20200402-080000.000,0,293,2492,2493.5,2491,2493,368,2492.39538043478,149,219,,
20200402-080100.000,0,202,2493,2494.25,2492.75,2494.25,235,2493.46382978723,116,119,,
20200402-080200.000,0,478,2494,2495.75,2494,2495.5,897,2495.11817168339,300,597,,
20200402-080300.000,0,345,2495.5,2496,2494.75,2496,618,2495.33292880259,360,258,,
20200402-080400.000,0,494,2496,2496.75,2495.25,2496.5,1012,2496.19911067194,277,735,,
20200402-080500.000,0,403,2496.5,2497.5,2496,2497.25,797,2496.94102885822,278,519,,
20200402-080600.000,0,831,2497.25,2497.75,2495.5,2497,1256,2497.04936305732,678,578,,
20200402-080700.000,0,249,2497,2497.5,2496.5,2497.25,320,2497.03359375,148,172,,
20200402-080800.000,0,276,2497,2498,2496.75,2498,399,2497.50563909774,170,229,,
20200402-080900.000,0,455,2497.75,2499,2497.5,2497.75,979,2498.25919305414,231,748,,
20200402-081000.000,0,297,2497.5,2498,2496.5,2496.75,381,2497.29724409449,223,158,,
20200402-081100.000,0,182,2496.75,2497,2495.75,2496,217,2496.41013824885,123,94,,
20200402-081200.000,0,222,2495.75,2496.75,2495.25,2496.75,266,2496.00563909774,136,130,,
20200402-081300.000,0,382,2496.5,2497.25,2494.75,2497,562,2496.29804270463,293,269,,
20200402-081400.000,0,221,2497.25,2497.75,2496.25,2497.25,278,2497.28776978417,127,151,,
20200402-081500.000,0,389,2497.5,2499.5,2497.5,2499.25,607,2498.71169686985,225,382,,
20200402-081600.000,0,330,2499.25,2499.75,2498.75,2498.75,546,2499.28846153846,275,271,,
20200402-081700.000,0,293,2498.75,2499.75,2498.75,2499.25,403,2499.35980148883,155,248,,
20200402-081800.000,0,418,2499.5,2500,2499.25,2499.75,997,2499.80491474423,283,714,,
20200402-081900.000,0,346,2499.75,2500,2499.5,2499.75,580,2499.74698275862,303,277,,
20200402-082000.000,0,116,2499.75,2500,2499.5,2499.75,158,2499.73892405063,108,50,,
20200402-082100.000,0,105,2499.75,2500,2499.75,2500,244,2499.90163934426,96,148,,
20200402-082200.000,0,167,2499.75,2500,2499.75,2499.75,402,2499.82524875622,215,187,,
20200402-082300.000,0,884,2499.75,2502,2499.5,2500.5,2406,2500.69170822943,435,1971,,
20200402-082400.000,0,655,2500.75,2501,2498.5,2499,927,2499.64455231931,502,425,,
20200402-082500.000,0,500,2499,2499.75,2496.75,2497.25,726,2498.21315426997,469,257,,
20200402-082600.000,0,275,2497.25,2498.25,2496.5,2497.75,376,2497.46010638298,169,207,,
20200402-082700.000,0,194,2497.5,2498.75,2497.25,2497.75,278,2497.8714028777,119,159,,
20200402-082800.000,0,184,2497.75,2499,2497.5,2498.5,256,2498.37890625,102,154,,
20200402-082900.000,0,221,2498.25,2499.5,2497.75,2499,295,2498.68559322034,146,149,,
20200402-083000.000,0,270,2499,2499.25,2497.75,2498.5,320,2498.4640625,144,176,,
20200402-083100.000,0,244,2498.25,2498.5,2497,2498,303,2497.74092409241,160,143,,
20200402-083200.000,0,249,2498.25,2498.5,2496.75,2497.25,388,2497.6662371134,222,166,,
20200402-083300.000,0,274,2497.25,2499,2496.75,2498.75,334,2498.05838323353,175,159,,
20200402-083400.000,0,399,2499,2500,2499,2500,504,2499.4310515873,219,285,,
20200402-083500.000,0,329,2500,2500,2498.75,2499.25,472,2499.33315677966,278,194,,
20200402-083600.000,0,353,2499,2500.75,2498.5,2500.25,608,2499.74013157895,277,331,,
20200402-083700.000,0,251,2500.25,2501,2500,2500.5,379,2500.70778364116,198,181,,
20200402-083800.000,0,240,2500.5,2500.75,2498.25,2498.25,299,2499.60117056856,226,73,,
20200402-083900.000,0,197,2498.5,2499.75,2498.25,2499.25,232,2499.13900862069,106,126,,
20200402-084000.000,0,162,2499,2499.5,2498.5,2498.5,200,2499.0225,99,101,,
20200402-084100.000,0,233,2498.75,2499.25,2496.75,2497,327,2497.74847094801,184,143,,
20200402-084200.000,0,422,2497,2497,2495.5,2495.75,521,2496.28214971209,299,222,,
20200402-084300.000,0,308,2495.5,2496,2495.25,2495.25,455,2495.67747252747,154,301,,
20200402-084400.000,0,487,2495.25,2497.25,2494.75,2496.75,627,2495.96850079745,306,321,,
20200402-084500.000,0,274,2496.75,2497.25,2495,2495.25,317,2496.08990536278,205,112,,
20200402-084600.000,0,308,2495,2496,2494.5,2494.75,407,2495.18181818182,237,170,,
20200402-084700.000,0,121,2495,2496.25,2495,2495.5,145,2495.68620689655,58,87,,
20200402-084800.000,0,175,2495.5,2496,2494.75,2495.5,204,2495.43014705882,112,92,,
20200402-084900.000,0,128,2495.75,2496,2495,2495.25,167,2495.46556886228,81,86,,
20200402-085000.000,0,157,2495.25,2496.5,2495.25,2496.25,200,2495.94375,75,125,,
20200402-085100.000,0,168,2496.25,2496.75,2495.5,2495.5,216,2496.11458333333,115,101,,
20200402-085200.000,0,419,2495.5,2495.5,2492.75,2493.5,519,2493.79961464355,387,132,,
20200402-085300.000,0,244,2493.75,2493.75,2492.25,2492.75,299,2493.12123745819,172,127,,
20200402-085400.000,0,195,2492.75,2493.25,2492.5,2492.5,245,2492.91530612245,125,120,,
20200402-085500.000,0,201,2492.75,2492.75,2491.75,2492,233,2492.36266094421,127,106,,
20200402-085600.000,0,251,2492,2492.5,2491.5,2492,313,2491.92651757189,149,164,,
20200402-085700.000,0,194,2491.75,2492.75,2491.5,2492.25,226,2491.95243362832,111,115,,
20200402-085800.000,0,134,2492,2492.5,2491.75,2492,152,2492.06907894737,74,78,,
20200402-085900.000,0,160,2492.25,2493,2492.25,2492.5,219,2492.70547945206,115,104,,
20200402-090000.000,0,290,2492.5,2494.25,2492.25,2494,349,2493.44699140401,138,211,,
20200402-090100.000,0,304,2494,2494.25,2492.25,2492.25,417,2493.41786570743,231,186,,
20200402-090200.000,0,440,2492.5,2493,2490,2490.25,674,2491.52151335312,452,222,,
20200402-090300.000,0,466,2490.25,2491.5,2488.75,2491.5,642,2489.78154205607,307,335,,
20200402-090400.000,0,434,2491.75,2494.75,2491.75,2494,560,2493.64598214286,316,244,,
20200402-090500.000,0,293,2493.75,2494.25,2492,2493.5,322,2493.1902173913,198,124,,
20200402-090600.000,0,282,2493.25,2493.25,2490.5,2491.5,308,2491.66801948052,174,134,,
20200402-090700.000,0,165,2491.5,2492,2491,2491.25,175,2491.54857142857,99,76,,
20200402-090800.000,0,303,2491,2492.5,2491,2491.75,381,2491.72769028871,249,132,,
20200402-090900.000,0,366,2491.75,2494.25,2491.5,2494,471,2492.68205944798,227,244,,
20200402-091000.000,0,209,2494,2494.25,2492,2492.5,222,2493.21621621622,138,84,,
20200402-091100.000,0,318,2492.5,2493.5,2491.25,2491.5,388,2492.09922680412,230,158,,
20200402-091200.000,0,289,2491.75,2493.5,2491.5,2492,395,2492.71835443038,274,121,,
20200402-091300.000,0,180,2492.25,2493,2491.75,2491.75,198,2492.28661616162,129,69,,
20200402-091400.000,0,319,2491.75,2493,2490.25,2490.5,417,2491.74400479616,283,134,,
20200402-091500.000,0,493,2490.75,2493.5,2489.75,2492.5,651,2492.32450076805,329,322,,
20200402-091600.000,0,268,2492.75,2493,2491.5,2492.75,349,2492.49641833811,174,175,,
20200402-091700.000,0,113,2492.5,2492.75,2491.75,2492.25,126,2492.31746031746,73,53,,
20200402-091800.000,0,115,2492.5,2493,2492,2492.5,134,2492.5671641791,60,74,,
20200402-091900.000,0,182,2492.25,2494.75,2492.25,2494.5,207,2493.84903381643,74,133,,
20200402-092000.000,0,188,2494.25,2494.25,2493,2493,220,2493.83522727273,117,103,,
20200402-092100.000,0,155,2493,2494.5,2493,2493.5,170,2493.85147058824,86,84,,
20200402-092200.000,0,102,2493.25,2494.75,2493.25,2494,114,2494.05921052632,50,64,,
20200402-092300.000,0,145,2494.25,2494.5,2494,2494.25,161,2494.16149068323,77,84,,
20200402-092400.000,0,286,2494.25,2495,2493.25,2493.5,354,2494.2168079096,177,177,,
20200402-092500.000,0,179,2493.5,2494,2492,2492.25,207,2493.19685990338,123,84,,
20200402-092600.000,0,432,2492,2492.5,2490.5,2491.75,496,2491.3220766129,235,261,,
20200402-092700.000,0,173,2491.5,2491.5,2490,2490.25,198,2490.66161616162,115,83,,
20200402-092800.000,0,272,2490.25,2492.5,2490,2492.5,336,2491.64955357143,111,225,,
20200402-092900.000,0,319,2492.25,2493,2491.5,2492.75,385,2492.29025974026,190,195,,
20200402-093000.000,0,255,2493,2494,2492.75,2493.5,308,2493.39935064935,167,141,,
20200402-093100.000,0,225,2493.5,2494.75,2492.25,2492.5,244,2493.42930327869,139,105,,
20200402-093200.000,0,136,2492.75,2494.5,2492.5,2494.5,158,2493.78639240506,65,93,,
20200402-093300.000,0,116,2494.5,2494.5,2493.5,2493.75,130,2494.16538461538,81,49,,
20200402-093400.000,0,136,2493.5,2494,2493,2493,149,2493.56040268456,84,65,,
20200402-093500.000,0,205,2492.75,2492.75,2491.25,2491.75,220,2491.92386363636,147,73,,
20200402-093600.000,0,398,2491.75,2492,2489.75,2489.75,532,2490.90178571429,388,144,,
20200402-093700.000,0,188,2489.75,2490.75,2489.5,2490.5,205,2490.15,122,83,,
20200402-093800.000,0,672,2490.75,2491,2487,2487.5,871,2488.50861079219,615,256,,
20200402-093900.000,0,327,2487.5,2489,2487.5,2488.5,398,2488.36871859296,223,175,,
20200402-094000.000,0,486,2488.75,2490,2487.5,2488.25,625,2488.7676,368,257,,
20200402-094100.000,0,480,2488.5,2489.5,2487.25,2487.25,668,2488.29079341317,401,267,,
20200402-094200.000,0,422,2487.25,2488.25,2486.5,2488.25,499,2487.21943887776,293,206,,
20200402-094300.000,0,586,2488.25,2488.5,2486.5,2487.25,733,2487.52592087312,446,287,,
20200402-094400.000,0,388,2487.5,2490,2487.5,2490,529,2489.0415879017,233,296,,
20200402-094500.000,0,369,2490,2490,2487.25,2487.25,542,2489.25507380074,223,319,,
20200402-094600.000,0,586,2487.25,2487.5,2485,2485,692,2485.78612716763,422,270,,
20200402-094700.000,0,381,2485,2487.5,2484.5,2486.5,458,2486.28329694323,253,205,,
20200402-094800.000,0,183,2486.5,2486.75,2486,2486.75,214,2486.40537383178,129,85,,
20200402-094900.000,0,311,2487,2487.25,2485.75,2486.75,454,2486.59966960352,218,236,,
20200402-095000.000,0,390,2486.75,2487,2485,2487,509,2485.90176817289,247,262,,
20200402-095100.000,0,408,2487,2487.75,2485.5,2486.25,623,2486.9867576244,346,277,,
