Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201112-041800.000,0,135,3544.5,3545,3544,3544.75,162,3544.16666666667,120,42,0.2467,2448826
20201112-041900.000,0,94,3545,3545.25,3544.75,3545,98,3544.89285714286,41,57,0.2467,2448826
20201112-042000.000,0,136,3545,3545.25,3544.5,3544.5,171,3544.75,99,72,0.2466,2448826
20201112-042100.000,0,101,3544.25,3544.75,3544,3544.75,110,3544.47272727273,42,68,0.247,2448826
20201112-042200.000,0,49,3544.75,3545.5,3544.75,3545.25,49,3545.2193877551,21,28,0.247,2448826
20201112-042300.000,0,125,3545.5,3546.25,3545,3546.25,129,3545.7984496124,47,82,0.2413,2448826
20201112-042400.000,0,78,3546.25,3546.5,3545.75,3546,86,3546.02906976744,44,42,0.2413,2448826
20201112-042500.000,0,53,3545.75,3546,3545.75,3546,65,3545.86538461539,40,25,0.2413,2448826
20201112-042600.000,0,45,3546,3546.25,3546,3546,49,3546.13775510204,16,33,0.2468,2448826
20201112-042700.000,0,49,3546,3546,3545.5,3545.75,54,3545.80092592593,26,28,0.2468,2448826
20201112-042800.000,0,74,3545.5,3545.75,3545,3545.25,76,3545.29934210526,56,20,0.2469,2448826
20201112-042900.000,0,40,3545.25,3545.5,3545,3545.5,42,3545.43452380952,16,26,0.2469,2448826
20201112-043000.000,0,46,3545.5,3545.75,3545.25,3545.5,49,3545.59183673469,18,31,0.2469,2448826
20201112-043100.000,0,133,3545.75,3546.5,3545.75,3546,157,3546.05573248408,56,101,0.2469,2448826
20201112-043200.000,0,88,3546,3546,3545,3545,93,3545.45967741935,58,35,0.2469,2448826
20201112-043300.000,0,104,3545,3545.25,3544.75,3545.25,110,3544.95909090909,53,57,0.2469,2448826
20201112-043400.000,0,70,3545.5,3545.5,3544.75,3545,72,3545.08333333333,38,34,0.2469,2448826
20201112-043500.000,0,90,3545,3545.5,3545,3545.25,93,3545.28494623656,55,38,0.2469,2448826
20201112-043600.000,0,90,3545.25,3545.75,3545.25,3545.25,95,3545.47631578947,43,52,0.247,2448826
20201112-043700.000,0,88,3545.25,3545.25,3544.25,3545.25,128,3544.6953125,55,73,0.247,2448826
20201112-043800.000,0,88,3545.25,3546,3545,3545,93,3545.41397849462,42,51,0.247,2448826
20201112-043900.000,0,37,3544.75,3545.25,3544.75,3545,38,3544.92105263158,17,21,0.247,2448826
20201112-044000.000,0,46,3545,3545.5,3544.75,3544.75,53,3545.29245283019,23,30,0.247,2448826
20201112-044100.000,0,56,3544.75,3544.75,3544.25,3544.5,60,3544.5,31,29,0.2419,2448826
20201112-044200.000,0,46,3544.5,3544.75,3544.5,3544.5,55,3544.61818181818,24,31,0.2419,2448826
20201112-044300.000,0,51,3544.25,3544.5,3544.25,3544.25,59,3544.33898305085,35,24,0.2468,2448826
20201112-044400.000,0,60,3544.25,3545.5,3544.25,3545.25,77,3544.95779220779,32,45,0.2468,2448826
20201112-044500.000,0,158,3545.25,3546.5,3545.25,3546,193,3545.82642487047,94,99,0.2468,2448826
20201112-044600.000,0,67,3546,3546.25,3545.75,3546,69,3545.97463768116,38,31,0.2419,2448826
20201112-044700.000,0,206,3546,3546.5,3545.25,3545.25,289,3545.88235294118,172,117,0.2419,2448826
20201112-044800.000,0,71,3545.25,3545.25,3545,3545.25,80,3545.23125,41,39,0.2471,2448826
20201112-044900.000,0,138,3545.5,3545.75,3544.75,3545,157,3545.28184713376,71,86,0.2471,2448826
20201112-045000.000,0,327,3544.75,3544.75,3542.5,3543,406,3543.47967980296,306,100,0.2476,2448826
20201112-045100.000,0,295,3543,3543.75,3542,3542,319,3542.82131661442,174,145,0.2476,2448826
20201112-045200.000,0,684,3542.25,3542.5,3539.25,3539.25,915,3540.53333333333,612,303,0.2476,2448826
20201112-045300.000,0,399,3539,3540.5,3538.25,3540.25,493,3539.37221095335,260,233,0.2485,2448826
20201112-045400.000,0,228,3540.25,3541.25,3539.75,3540.5,264,3540.46212121212,125,139,0.2485,2448826
20201112-045500.000,0,196,3540.75,3541.25,3540,3540,240,3540.68541666667,128,112,0.2485,2448826
20201112-045600.000,0,182,3540,3541.25,3539.5,3540.5,223,3540.45964125561,114,109,0.2438,2448826
20201112-045700.000,0,161,3540.5,3541.75,3539.75,3541.75,174,3540.70689655172,80,94,0.2438,2448826
20201112-045800.000,0,198,3541.75,3541.75,3540.5,3540.75,232,3541.23168103448,127,105,0.2438,2448826
20201112-045900.000,0,80,3540.5,3541.5,3540.25,3541.25,97,3540.70360824742,50,47,0.2438,2448826
20201112-050000.000,0,223,3541.25,3542,3541,3541.75,256,3541.31640625,141,115,0.2481,2448826
20201112-050100.000,0,151,3541.5,3542.25,3540.75,3542,172,3541.65988372093,70,102,0.2481,2448826
20201112-050200.000,0,150,3542,3542.75,3541.75,3542.25,169,3542.19526627219,82,87,0.2481,2448826
20201112-050300.000,0,97,3542.25,3542.75,3542.25,3542.5,107,3542.40654205607,45,62,0.2441,2448826
20201112-050400.000,0,161,3542.5,3543,3542.25,3542.25,196,3542.4362244898,73,123,0.2441,2448826
20201112-050500.000,0,353,3542.25,3545,3542.25,3544,399,3544.00939849624,157,242,0.2489,2448826
20201112-050600.000,0,116,3544,3544.75,3544,3544.25,158,3544.29746835443,92,66,0.2489,2448826
20201112-050700.000,0,180,3544.25,3544.75,3544,3544.75,218,3544.21330275229,98,120,0.2489,2448826
20201112-050800.000,0,327,3544.75,3546.25,3544.75,3545.5,373,3545.56903485255,167,206,0.2485,2448826
20201112-050900.000,0,395,3545.5,3546.5,3544.5,3545,480,3545.64322916667,196,284,0.2485,2448826
20201112-051000.000,0,103,3544.75,3545.25,3544.25,3544.75,109,3544.67889908257,48,61,0.248,2448826
20201112-051100.000,0,159,3544.75,3545.5,3544.75,3545.25,194,3544.96391752577,87,107,0.248,2448826
20201112-051200.000,0,160,3545.25,3546,3545.25,3545.5,168,3545.62648809524,70,98,0.248,2448826
20201112-051300.000,0,142,3545.75,3546.5,3545.5,3545.5,195,3546.25256410256,55,140,0.2429,2448826
20201112-051400.000,0,134,3545.75,3546.5,3545.75,3546.5,199,3546.30778894472,62,137,0.2429,2448826
20201112-051500.000,0,139,3546.25,3546.5,3546,3546,170,3546.27205882353,103,67,0.2429,2448826
20201112-051600.000,0,125,3546.25,3546.5,3545.5,3546.25,149,3545.93791946309,82,67,0.2418,2448826
20201112-051700.000,0,85,3546,3546,3545.75,3545.75,101,3545.90099009901,62,39,0.2418,2448826
20201112-051800.000,0,90,3545.75,3546,3545.75,3545.75,118,3545.90042372881,67,51,0.2424,2448826
20201112-051900.000,0,178,3545.75,3546,3545.25,3545.5,215,3545.67441860465,110,105,0.2424,2448826
20201112-052000.000,0,117,3545.75,3545.75,3545,3545.5,161,3545.30590062112,65,96,0.2476,2448826
20201112-052100.000,0,104,3545.5,3546,3545.5,3545.75,125,3545.596,76,49,0.2476,2448826
20201112-052200.000,0,124,3545.5,3545.75,3545.25,3545.25,158,3545.50158227848,75,83,0.2476,2448826
20201112-052300.000,0,167,3545.25,3546.5,3545.25,3546.25,261,3546.24137931034,70,191,0.2426,2448826
20201112-052400.000,0,1102,3546.25,3549.75,3546,3549,1608,3547.3125,464,1144,0.2426,2448826
20201112-052500.000,0,284,3549,3549.25,3547.75,3547.75,335,3548.54626865672,197,138,0.2426,2448826
20201112-052600.000,0,392,3547.75,3549,3546.5,3548.5,474,3547.74683544304,233,241,0.2452,2448826
20201112-052700.000,0,336,3548.25,3549.5,3548.25,3548.5,343,3548.84110787172,180,163,0.2452,2448826
20201112-052800.000,0,122,3548.5,3548.75,3548,3548.25,135,3548.40740740741,58,77,0.2458,2448826
20201112-052900.000,0,886,3548.5,3552.5,3548.25,3552,1061,3550.34919886899,373,688,0.2458,2448826
20201112-053000.000,0,305,3552.25,3552.5,3550.75,3551.5,316,3551.58386075949,139,177,0.2404,2448826
20201112-053100.000,0,218,3551.75,3552.25,3551.5,3552,236,3551.89618644068,119,117,0.2404,2448826
20201112-053200.000,0,198,3552.25,3552.75,3552,3552.5,218,3552.3245412844,96,122,0.2404,2448826
20201112-053300.000,0,134,3552.5,3552.5,3551.25,3551.25,160,3552.04375,95,65,0.2403,2448826
20201112-053400.000,0,101,3551.5,3551.5,3551,3551.25,107,3551.35046728972,65,42,0.2403,2448826
20201112-053500.000,0,105,3551.5,3551.75,3551,3551.25,110,3551.42954545455,50,60,0.2403,2448826
20201112-053600.000,0,175,3551,3551.25,3550.75,3551,210,3551.02142857143,120,90,0.2403,2448826
20201112-053700.000,0,176,3551,3551.5,3550,3550.75,220,3550.65454545455,109,111,0.2403,2448826
20201112-053800.000,0,245,3550.75,3550.75,3548.75,3549.5,299,3549.57357859532,210,89,0.2454,2448826
20201112-053900.000,0,149,3549.75,3550.25,3549.25,3550.25,190,3549.79473684211,72,118,0.2454,2448826
20201112-054000.000,0,333,3550.25,3550.25,3549.25,3549.25,379,3549.76517150396,210,169,0.2399,2448826
20201112-054100.000,0,253,3549.25,3551.25,3549.25,3550.25,361,3550.42797783934,179,182,0.2399,2448826
20201112-054200.000,0,86,3550,3550.75,3550,3550.25,118,3550.47245762712,57,61,0.2399,2448826
20201112-054300.000,0,119,3550.25,3550.25,3549.75,3549.75,141,3549.97872340426,79,62,0.2455,2448826
20201112-054400.000,0,155,3549.75,3550,3548.75,3549,218,3549.1376146789,113,105,0.2455,2448826
20201112-054500.000,0,323,3549,3549,3546.5,3548,381,3547.69947506562,245,136,0.2457,2448826
20201112-054600.000,0,81,3548,3548.5,3548,3548.25,96,3548.32291666667,38,58,0.2457,2448826
20201112-054700.000,0,154,3548.25,3548.5,3548,3548.25,206,3548.33859223301,79,127,0.2457,2448826
20201112-054800.000,0,114,3548,3548,3547,3547.25,165,3547.41363636364,68,97,0.2404,2448826
20201112-054900.000,0,188,3547.5,3548.75,3547.5,3548.5,213,3548.25821596244,101,112,0.2404,2448826
20201112-055000.000,0,163,3548.25,3549.25,3548,3548.75,203,3548.70073891626,106,97,0.24,2448826
20201112-055100.000,0,234,3548.75,3549.25,3547.75,3547.75,293,3548.39846416382,187,106,0.24,2448826
20201112-055200.000,0,77,3548,3549.25,3547.75,3548.75,79,3548.37658227848,36,43,0.2451,2448826
20201112-055300.000,0,105,3548.75,3550,3548.75,3550,129,3549.31782945736,44,85,0.2451,2448826
20201112-055400.000,0,153,3550,3550.25,3549.75,3549.75,195,3549.9858974359,92,103,0.2451,2448826
20201112-055500.000,0,276,3549.75,3549.75,3546.75,3547.75,324,3548.03009259259,178,146,0.2396,2448826
20201112-055600.000,0,100,3548,3548,3547.25,3547.5,117,3547.4358974359,49,68,0.2396,2448826
20201112-055700.000,0,371,3547.25,3550.5,3547.25,3550,471,3549.58280254777,187,284,0.2401,2448826
20201112-055800.000,0,169,3550,3550,3549.25,3550,206,3549.68325242718,95,111,0.2401,2448826
20201112-055900.000,0,194,3550,3551,3549,3550.25,200,3549.94,95,105,0.2401,2448826
20201112-060000.000,0,258,3550,3551.5,3549.5,3551.25,309,3550.71116504854,128,181,0.2398,2448826
20201112-060100.000,0,151,3551.25,3551.5,3551,3551.25,188,3551.15558510638,111,77,0.2398,2448826
20201112-060200.000,0,228,3551.25,3551.25,3549.75,3550.25,261,3550.41283524904,147,114,0.2443,2448826
20201112-060300.000,0,56,3550.25,3550.75,3550,3550,59,3550.57627118644,37,22,0.2443,2448826
20201112-060400.000,0,151,3550,3550.75,3549.75,3550.75,194,3550.24871134021,83,111,0.2443,2448826
20201112-060500.000,0,54,3550.5,3551,3550.5,3550.5,66,3550.60227272727,30,36,0.2443,2448826
20201112-060600.000,0,135,3550.75,3551,3550,3550.5,168,3550.49851190476,91,77,0.2393,2448826
20201112-060700.000,0,109,3550.25,3550.5,3549.25,3549.75,155,3549.85322580645,109,46,0.2393,2448826
20201112-060800.000,0,119,3550,3550,3549.5,3549.75,136,3549.85110294118,66,70,0.245,2448826
20201112-060900.000,0,85,3549.75,3550,3549.5,3549.75,99,3549.82070707071,53,46,0.245,2448826
20201112-061000.000,0,101,3549.5,3549.75,3548.5,3548.5,127,3548.92913385827,81,46,0.2451,2448826
20201112-061100.000,0,106,3548.25,3548.5,3547.25,3547.5,115,3548.03913043478,68,47,0.2451,2448826
20201112-061200.000,0,81,3547.25,3547.75,3547.25,3547.5,98,3547.58673469388,49,49,0.2407,2448826
20201112-061300.000,0,163,3547.75,3548,3546.75,3546.75,211,3547.46090047393,128,83,0.2407,2448826
20201112-061400.000,0,189,3546.75,3547,3544.75,3545,225,3546.08222222222,144,81,0.2407,2448826
20201112-061500.000,0,539,3545,3546.25,3543,3545.75,581,3544.60972461274,292,289,0.2403,2448826
20201112-061600.000,0,288,3546,3546,3543.25,3543.5,333,3544.28303303303,156,177,0.2403,2448826
20201112-061700.000,0,248,3543.75,3544.5,3543,3543.25,285,3543.67368421053,142,143,0.2471,2448826
20201112-061800.000,0,160,3543.25,3544.25,3543,3543,179,3543.62290502793,101,78,0.2471,2448826
20201112-061900.000,0,257,3543,3543.5,3542,3543.25,320,3542.93671875,192,128,0.2471,2448826
20201112-062000.000,0,152,3543.5,3544.75,3543.25,3544.25,188,3544.16356382979,91,97,0.2475,2448826
20201112-062100.000,0,199,3544,3544.25,3542,3543,208,3543.015625,136,72,0.2475,2448826
20201112-062200.000,0,102,3543,3543.5,3542,3542.75,107,3542.55607476636,49,58,0.2475,2448826
20201112-062300.000,0,501,3542.5,3543,3540.5,3542.25,627,3541.69178628389,363,264,0.2475,2448826
20201112-062400.000,0,169,3542.5,3543,3540.75,3540.75,188,3541.91356382979,97,91,0.2474,2448826
20201112-062500.000,0,95,3541,3542,3541,3541.25,111,3541.37837837838,59,52,0.2476,2448826
20201112-062600.000,0,109,3541,3542,3541,3541.5,117,3541.30982905983,54,63,0.2476,2448826
20201112-062700.000,0,118,3541.25,3541.5,3541.25,3541.25,131,3541.35877862595,74,57,0.2475,2448826
20201112-062800.000,0,218,3541.25,3543,3541.25,3542,257,3542.12937743191,132,125,0.2475,2448826
20201112-062900.000,0,132,3542,3542.75,3541.25,3541.25,139,3541.89748201439,67,72,0.2475,2448826
20201112-063000.000,0,301,3541.25,3544,3541.25,3543.5,341,3542.52639296188,135,206,0.2476,2448826
20201112-063100.000,0,246,3543.75,3544.75,3543.5,3544.25,262,3544.27290076336,147,115,0.2476,2448826
20201112-063200.000,0,211,3544.25,3546.25,3544.25,3544.5,246,3545.35975609756,135,111,0.2429,2448826
20201112-063300.000,0,84,3544.75,3546,3544.75,3545.25,93,3545.45430107527,46,47,0.2429,2448826
20201112-063400.000,0,92,3545.25,3545.75,3545.25,3545.5,110,3545.42272727273,61,49,0.2429,2448826
20201112-063500.000,0,145,3545.25,3546.25,3544.75,3545.75,162,3545.52777777778,66,96,0.2469,2448826
20201112-063600.000,0,122,3546,3546.25,3544.25,3544.75,126,3545.12103174603,79,47,0.2469,2448826
20201112-063700.000,0,103,3544.5,3544.75,3544.25,3544.75,125,3544.534,43,82,0.2465,2448826
20201112-063800.000,0,110,3544.5,3545.25,3544,3544.75,127,3544.6437007874,51,76,0.2465,2448826
20201112-063900.000,0,115,3544.75,3545,3543.25,3544.75,124,3544.05241935484,70,54,0.2464,2448826
20201112-064000.000,0,105,3544.75,3546,3544.5,3545.75,117,3545.42948717949,47,70,0.2464,2448826
20201112-064100.000,0,86,3545.75,3545.75,3545.5,3545.75,103,3545.6213592233,54,49,0.2463,2448826
20201112-064200.000,0,122,3545.75,3546.25,3544.5,3545,134,3545.31902985075,68,66,0.2411,2448826
20201112-064300.000,0,37,3545,3545.5,3545,3545.5,40,3545.25625,19,21,0.2411,2448826
20201112-064400.000,0,123,3545.25,3545.5,3545,3545.25,141,3545.21631205674,60,81,0.2411,2448826
20201112-064500.000,0,196,3545.25,3546.25,3544.75,3546.25,230,3545.34130434783,101,129,0.2411,2448826
20201112-064600.000,0,241,3546.25,3547.75,3546.25,3546.5,294,3547.04761904762,125,169,0.2408,2448826
20201112-064700.000,0,86,3546.75,3546.75,3545.5,3546.25,93,3546.16666666667,46,47,0.2408,2448826
20201112-064800.000,0,80,3546,3546.75,3546,3546.5,83,3546.51204819277,21,62,0.2408,2448826
20201112-064900.000,0,149,3546.25,3547,3546.25,3546.5,165,3546.63181818182,83,82,0.2407,2448826
20201112-065000.000,0,32,3546.5,3546.5,3546,3546,33,3546.14393939394,23,10,0.2407,2448826
20201112-065100.000,0,80,3546,3546.25,3545.25,3545.25,87,3545.63793103448,69,18,0.2455,2448826
20201112-065200.000,0,55,3545.5,3545.5,3545.25,3545.5,60,3545.38333333333,20,40,0.2455,2448826
20201112-065300.000,0,156,3545.5,3546.5,3545.5,3546,166,3545.86746987952,61,105,0.2455,2448826
20201112-065400.000,0,78,3546.25,3547,3546.25,3546.75,80,3546.61875,19,61,0.2466,2448826
20201112-065500.000,0,135,3546.75,3547.75,3546.5,3546.75,144,3546.97222222222,42,102,0.2466,2448826
20201112-065600.000,0,137,3546.75,3547,3545.75,3546,201,3546.4092039801,124,77,0.2461,2448826
20201112-065700.000,0,33,3546,3546.5,3546,3546.25,33,3546.25,15,18,0.2461,2448826
20201112-065800.000,0,28,3546.25,3546.5,3545.75,3546,29,3546.06896551724,23,6,0.2456,2448826
20201112-065900.000,0,64,3546,3546,3545,3545.25,77,3545.39935064935,58,19,0.2456,2448826
20201112-070000.000,0,246,3545.25,3546.25,3544,3544.25,289,3545.27941176471,178,111,0.2456,2448826
20201112-070100.000,0,163,3544.25,3545.25,3543.75,3544.75,183,3544.56830601093,88,95,0.2455,2448826
20201112-070200.000,0,73,3544.5,3545.5,3544.5,3545.25,103,3545.11650485437,36,67,0.2455,2448826
20201112-070300.000,0,207,3545.25,3547,3545.25,3547,253,3546.27865612648,91,162,0.241,2448826
20201112-070400.000,0,321,3547,3549.25,3547,3548,489,3548.12781186094,142,347,0.241,2448826
20201112-070500.000,0,101,3548,3548.25,3547.25,3547.75,119,3547.7268907563,59,60,0.241,2448826
20201112-070600.000,0,190,3548,3548.75,3547.75,3548.75,244,3548.0768442623,119,125,0.2451,2448826
20201112-070700.000,0,273,3549,3550.75,3549,3549.5,326,3549.8481595092,133,193,0.2451,2448826
20201112-070800.000,0,96,3549.5,3550.25,3549,3550.25,105,3549.52142857143,39,66,0.2396,2448826
20201112-070900.000,0,154,3550.25,3551,3550.25,3550.5,200,3550.53125,107,93,0.2396,2448826
20201112-071000.000,0,176,3550.5,3551.25,3550.5,3551.25,216,3550.90740740741,88,128,0.2396,2448826
20201112-071100.000,0,218,3551.25,3552.25,3550.75,3551.25,280,3551.59285714286,102,178,0.2387,2448826
20201112-071200.000,0,172,3551.5,3552,3550.5,3551,198,3551.24621212121,93,105,0.2387,2448826
20201112-071300.000,0,190,3551,3551.25,3550.25,3550.75,280,3550.67946428571,126,154,0.2444,2448826
20201112-071400.000,0,139,3550.75,3550.75,3549,3549.25,205,3549.60609756098,109,96,0.2444,2448826
20201112-071500.000,0,141,3549.5,3550.5,3549,3549,155,3549.80161290323,73,82,0.2447,2448826
20201112-071600.000,0,124,3549,3549.75,3548.75,3549.5,150,3549.07166666667,76,74,0.2447,2448826
20201112-071700.000,0,136,3549.5,3550.5,3549.5,3550.25,187,3549.97994652406,79,108,0.2447,2448826
20201112-071800.000,0,127,3550.5,3551.25,3549.75,3549.75,153,3550.48202614379,82,71,0.2392,2448826
20201112-071900.000,0,261,3549.5,3550,3548,3548,307,3548.8013029316,181,126,0.2392,2448826
20201112-072000.000,0,165,3548.25,3549,3547.25,3549,212,3548.14976415094,111,101,0.245,2448826
20201112-072100.000,0,126,3549,3549.5,3548.75,3549.5,150,3549.10333333333,64,86,0.245,2448826
20201112-072200.000,0,148,3549.25,3551,3549.25,3550.25,174,3549.97844827586,65,109,0.245,2448826
20201112-072300.000,0,80,3550.25,3550.25,3549.25,3549.25,105,3549.57142857143,64,41,0.2392,2448826
20201112-072400.000,0,76,3549.25,3549.5,3549,3549.25,94,3549.17819148936,35,59,0.2392,2448826
20201112-072500.000,0,172,3549.5,3551,3549.5,3551,204,3549.98897058824,105,99,0.2392,2448826
20201112-072600.000,0,37,3550.75,3551,3550.25,3550.25,66,3550.56818181818,53,13,0.2392,2448826
20201112-072700.000,0,102,3550.25,3550.75,3550,3550.75,123,3550.41666666667,44,79,0.2392,2448826
20201112-072800.000,0,121,3550.75,3550.75,3550,3550.25,143,3550.38986013986,96,47,0.2389,2448826
20201112-072900.000,0,159,3550.25,3550.25,3549,3549,172,3549.5886627907,100,72,0.2389,2448826
20201112-073000.000,0,78,3549.25,3550,3548.75,3549.5,82,3549.44817073171,27,55,0.2446,2448826
20201112-073100.000,0,296,3549,3549,3546.5,3546.5,356,3548.02036516854,223,133,0.2446,2448826
20201112-073200.000,0,133,3546.75,3548.75,3546.75,3548,176,3547.76846590909,76,100,0.2451,2448826
20201112-073300.000,0,172,3548.25,3550,3548.25,3548.75,207,3549.18719806763,97,110,0.2451,2448826
20201112-073400.000,0,183,3548.5,3548.5,3546.75,3547.25,213,3547.57394366197,102,111,0.2451,2448826
20201112-073500.000,0,319,3547.5,3549.5,3547.5,3548.75,356,3548.37710674157,166,190,0.2447,2448826
20201112-073600.000,0,72,3549,3549.25,3548.25,3548.75,85,3548.93823529412,47,38,0.2447,2448826
20201112-073700.000,0,94,3548.75,3548.75,3547.25,3548.25,101,3547.94554455446,56,45,0.2446,2448826
20201112-073800.000,0,103,3548.5,3549,3548.5,3548.5,135,3548.77592592593,78,57,0.2446,2448826
20201112-073900.000,0,109,3548.75,3549.5,3548.5,3549.25,129,3548.92248062016,52,77,0.2446,2448826
20201112-074000.000,0,127,3549.25,3549.25,3547.5,3548,137,3548.33941605839,81,56,0.2447,2448826
20201112-074100.000,0,116,3547.75,3547.75,3546.75,3547,128,3547.47265625,72,56,0.2447,2448826
20201112-074200.000,0,165,3547,3547.5,3546.75,3547.25,192,3547.20442708333,75,117,0.2448,2448826
20201112-074300.000,0,80,3547.25,3547.75,3547,3547,92,3547.32065217391,47,45,0.2448,2448826
20201112-074400.000,0,72,3547,3548,3546.5,3546.5,91,3547.06043956044,59,32,0.2449,2448826
20201112-074500.000,0,577,3546.5,3546.75,3543.75,3544.5,653,3544.75153139357,362,291,0.2449,2448826
20201112-074600.000,0,317,3544.25,3544.75,3543,3544.5,339,3543.69837758112,163,176,0.2449,2448826
20201112-074700.000,0,264,3544.25,3544.5,3542.75,3544,319,3543.61128526646,183,136,0.2459,2448826
20201112-074800.000,0,227,3543.75,3543.75,3542.5,3543.25,330,3542.95378787879,217,113,0.2459,2448826
20201112-074900.000,0,222,3543.25,3544,3543,3543.75,270,3543.53981481482,115,155,0.2462,2448826
20201112-075000.000,0,209,3543.75,3545.25,3543.75,3544.75,243,3544.30555555556,105,138,0.2462,2448826
20201112-075100.000,0,170,3544.75,3546,3544.75,3545.5,187,3545.37700534759,85,102,0.2462,2448826
20201112-075200.000,0,318,3545.75,3546.75,3544.5,3545,375,3545.38,173,202,0.2422,2448826
20201112-075300.000,0,182,3545,3546.25,3545,3545.75,215,3545.72558139535,103,112,0.2422,2448826
20201112-075400.000,0,143,3546,3546.75,3545.25,3545.75,162,3545.9012345679,83,79,0.24,2448826
20201112-075500.000,0,168,3545.75,3545.75,3544,3545.25,208,3545.21394230769,138,70,0.24,2448826
20201112-075600.000,0,241,3545,3545.5,3544.75,3545.25,278,3544.9964028777,146,132,0.24,2448826
20201112-075700.000,0,276,3545.25,3545.25,3543,3543.5,335,3544.15223880597,181,154,0.2403,2448826
20201112-075800.000,0,121,3543.5,3545.75,3543.5,3545.5,143,3544.72727272727,46,97,0.2403,2448826
20201112-075900.000,0,381,3545.25,3546.5,3544.5,3545.5,407,3545.39004914005,206,201,0.2403,2448826
20201112-080000.000,0,672,3545.25,3547.5,3545,3547.5,786,3546.19974554707,371,415,0.2403,2448826
20201112-080100.000,0,390,3547.5,3547.5,3543.5,3543.5,441,3545.61734693878,260,181,0.2399,2448826
20201112-080200.000,0,453,3543.5,3547.25,3543.5,3547.25,506,3545.65365612648,281,225,0.2399,2448826
20201112-080300.000,0,465,3547,3548.5,3546.25,3547.25,529,3547.51134215501,246,283,0.2399,2448826
20201112-080400.000,0,533,3547.25,3549.25,3547.25,3548.5,626,3548.38857827476,279,347,0.2401,2448826
20201112-080500.000,0,598,3548.5,3549.5,3546.75,3547.25,734,3548.18290190736,336,398,0.2401,2448826
20201112-080600.000,0,416,3547.25,3548,3544.75,3546.25,469,3546.17590618337,253,216,0.2447,2448826
20201112-080700.000,0,361,3546.5,3548.25,3546.25,3548.25,405,3547.41296296296,159,246,0.2447,2448826
20201112-080800.000,0,353,3548,3548.5,3546.25,3547,377,3547.15318302387,193,184,0.2447,2448826
20201112-080900.000,0,323,3546.75,3547.25,3545,3545.25,348,3545.85201149425,191,157,0.2401,2448826
20201112-081000.000,0,305,3545,3546.75,3545,3545.5,333,3545.83633633634,148,185,0.2401,2448826
20201112-081100.000,0,259,3545.5,3546.5,3545,3545.25,289,3545.79411764706,135,154,0.2454,2448826
20201112-081200.000,0,325,3545.5,3549,3545.25,3548,404,3547.57920792079,176,228,0.2454,2448826
20201112-081300.000,0,196,3548.25,3549,3547.5,3547.5,220,3548.26818181818,110,110,0.2454,2448826
20201112-081400.000,0,289,3547.75,3549,3547.5,3548.75,310,3548.40241935484,160,150,0.2447,2448826
20201112-081500.000,0,412,3548.75,3549.75,3547.75,3547.75,471,3548.90976645435,231,240,0.2447,2448826
20201112-081600.000,0,323,3547.75,3548.5,3546.75,3548.5,346,3547.47326589595,170,176,0.2449,2448826
20201112-081700.000,0,324,3548.5,3550,3548.25,3549.75,352,3549.27059659091,152,200,0.2449,2448826
20201112-081800.000,0,431,3549.75,3551,3549.25,3549.75,518,3550.05164092664,217,301,0.2449,2448826
20201112-081900.000,0,306,3549.5,3551.25,3549.5,3550.25,407,3550.44348894349,234,173,0.2385,2448826
20201112-082000.000,0,226,3550.25,3550.75,3550,3550.25,267,3550.4456928839,150,117,0.2385,2448826
20201112-082100.000,0,364,3550.25,3550.75,3550,3550.25,452,3550.26493362832,262,190,0.2382,2448826
20201112-082200.000,0,223,3550.25,3550.25,3548.75,3549.75,231,3549.74783549784,120,111,0.2382,2448826
20201112-082300.000,0,225,3549.5,3549.5,3548,3549.25,240,3548.840625,120,120,0.2382,2448826
20201112-082400.000,0,292,3548.75,3549,3547.5,3548.25,326,3548.15950920245,178,148,0.2417,2448826
20201112-082500.000,0,159,3548.25,3549.5,3548,3548.5,168,3548.72767857143,70,98,0.2417,2448826
20201112-082600.000,0,350,3548.5,3548.5,3546.75,3547.5,416,3547.84675480769,204,212,0.2417,2448826
20201112-082700.000,0,295,3547.5,3550.5,3547.5,3548.5,321,3549.32320872274,139,182,0.2444,2448826
20201112-082800.000,0,106,3548.5,3550,3548.5,3549.75,114,3549.53070175439,52,62,0.2444,2448826
20201112-082900.000,0,297,3549.75,3551.75,3549.5,3550.75,315,3550.68015873016,134,181,0.2424,2448826
20201112-083000.000,0,245,3550.5,3551.5,3549.75,3551.25,263,3550.57509505703,131,132,0.2424,2448826
20201112-083100.000,0,464,3551.25,3553.5,3550.75,3553.5,538,3551.87592936803,200,338,0.2424,2448826
20201112-083200.000,0,383,3553.25,3553.75,3551.75,3552.5,459,3552.7674291939,215,244,0.2424,2448826
20201112-083300.000,0,212,3552.25,3552.5,3551,3551.5,231,3551.86688311688,136,95,0.2429,2448826
20201112-083400.000,0,269,3551.5,3554,3551.25,3554,313,3552.82108626198,107,206,0.2429,2448826
20201112-083500.000,0,390,3554,3555,3553,3554.5,528,3554.19034090909,185,343,0.2372,2448826
20201112-083600.000,0,262,3554.25,3555,3554,3554.25,363,3554.4476584022,178,185,0.2372,2448826
