Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-041000.000,0,549,3418,3418.5,3414.5,3415.75,678,3416.30678466077,411,267,0.3318,2381742
20201104-041100.000,0,436,3415.75,3417.25,3414.25,3416,513,3415.55555555556,236,277,0.3318,2381742
20201104-041200.000,0,365,3416.25,3416.25,3413,3415,514,3414.79523346304,304,210,0.3321,2381742
20201104-041300.000,0,557,3415,3419.25,3415,3418,720,3417.71770833333,322,398,0.3321,2381742
20201104-041400.000,0,383,3417.75,3418,3415.5,3417.25,601,3416.9608985025,329,272,0.3316,2381742
20201104-041500.000,0,222,3416.75,3418.5,3416,3417,274,3417.1003649635,133,141,0.3316,2381742
20201104-041600.000,0,325,3416.5,3416.75,3411.25,3411.75,398,3413.48492462312,257,141,0.3315,2381742
20201104-041700.000,0,699,3411.75,3415.5,3410.25,3414,997,3413.12437311936,496,501,0.3315,2381742
20201104-041800.000,0,414,3414,3415.75,3413.5,3413.5,522,3414.64846743295,192,330,0.3309,2381742
20201104-041900.000,0,292,3413.5,3414.25,3410.25,3411.25,375,3412.12533333333,218,157,0.3309,2381742
20201104-042000.000,0,514,3411.25,3411.5,3409.5,3409.75,670,3410.53208955224,373,297,0.3308,2381742
20201104-042100.000,0,2986,3409.5,3409.5,3393.25,3394.75,3989,3401.65636751065,2352,1637,0.3308,2381742
20201104-042200.000,0,1697,3395.25,3405,3394.25,3403.25,1976,3401.56819331984,918,1058,0.3346,2381742
20201104-042300.000,0,1319,3403.75,3408,3403.5,3404,1743,3405.83534136546,857,886,0.3353,2381742
20201104-042400.000,0,1165,3403.75,3409.75,3403.25,3405,1519,3406.70062541146,753,766,0.3353,2381742
20201104-042500.000,0,759,3404.75,3409.5,3404.25,3407.75,929,3407.30947255113,465,464,0.3353,2381742
20201104-042600.000,0,268,3408.25,3409.25,3407,3407.25,288,3408.09201388889,163,125,0.3333,2381742
20201104-042700.000,0,478,3407.75,3408.5,3405.5,3407.5,595,3407.38907563025,332,263,0.3333,2381742
20201104-042800.000,0,444,3408,3408.25,3406,3406,568,3407.13732394366,279,289,0.3332,2381742
20201104-042900.000,0,569,3405.75,3407,3402.5,3402.5,706,3405.24575070822,372,334,0.3328,2381742
20201104-043000.000,0,1770,3403,3403,3397.25,3399.25,2504,3400.15035942492,1353,1151,0.3328,2381742
20201104-043100.000,0,936,3399.25,3400.5,3397.25,3398.25,1178,3398.73174872666,590,588,0.3328,2381742
20201104-043200.000,0,1484,3398.25,3401.5,3393.5,3395,1958,3396.81524514811,1148,810,0.3358,2381742
20201104-043300.000,0,990,3395.25,3401,3395.25,3399.75,1219,3398.78794093519,559,660,0.337,2381742
20201104-043400.000,0,656,3399.5,3401.5,3398.5,3398.5,903,3400.24280177187,485,418,0.337,2381742
20201104-043500.000,0,1680,3398.5,3398.5,3390,3393,2154,3393.73955431755,1297,857,0.3363,2381742
20201104-043600.000,0,745,3392.75,3396.75,3392,3395.5,896,3394.16741071429,435,461,0.3401,2381742
20201104-043700.000,0,626,3395,3398.25,3393.5,3397.75,738,3395.68597560976,349,389,0.342,2381742
20201104-043800.000,0,652,3397.75,3398,3391.25,3392.5,841,3393.68519619501,479,362,0.342,2381742
20201104-043900.000,0,598,3392.5,3393.75,3390.25,3393.5,750,3391.973,365,385,0.3416,2381742
20201104-044000.000,0,706,3393.5,3397,3391.75,3395.75,813,3394.75030750308,393,420,0.3421,2381742
20201104-044100.000,0,967,3395.5,3396.5,3387.5,3388.75,1181,3392.40897544454,756,425,0.3418,2381742
20201104-044200.000,0,1858,3388.5,3390.25,3383,3385.5,2664,3386.29185435435,1326,1338,0.3418,2381742
20201104-044300.000,0,1285,3385.5,3388.75,3384.25,3385.75,1844,3386.35046095445,1043,801,0.3457,2381742
20201104-044400.000,0,1626,3385.5,3386.75,3379.75,3382.25,2406,3382.65045719036,1481,925,0.3471,2381742
20201104-044500.000,0,1666,3382.25,3386.25,3379,3381.75,2596,3383.37268875193,1211,1385,0.3489,2381742
20201104-044600.000,0,1173,3381.25,3382.25,3376,3377.75,1460,3378.57380136986,813,647,0.3489,2381742
20201104-044700.000,0,1498,3377.5,3381.5,3373.25,3379.25,2127,3376.7590503056,1138,989,0.3527,2381742
20201104-044800.000,0,2133,3379.5,3388.75,3379.5,3384.25,2970,3384.83787878788,1297,1673,0.3527,2381742
20201104-044900.000,0,1036,3384.25,3384.5,3377.75,3382,1540,3380.74886363636,630,910,0.349,2381742
20201104-045000.000,0,596,3382,3385,3379.5,3385,927,3382.68662351672,392,535,0.3514,2381742
20201104-045100.000,0,749,3385,3388.25,3383,3387.25,1184,3385.63070101351,478,706,0.3514,2381742
20201104-045200.000,0,416,3386.75,3389.5,3386.5,3389,504,3388.05654761905,209,295,0.3485,2381742
20201104-045300.000,0,1473,3389.25,3392,3388.5,3391,1959,3390.29338948443,764,1195,0.3485,2381742
20201104-045400.000,0,771,3390.75,3392.5,3386,3388,1019,3389.62217860648,540,479,0.3485,2381742
20201104-045500.000,0,326,3388,3391.5,3388,3391.25,374,3389.6256684492,166,208,0.347,2381742
20201104-045600.000,0,583,3391.5,3394,3390.75,3392.75,847,3392.22166469894,409,438,0.347,2381742
20201104-045700.000,0,392,3393,3393.25,3390.75,3392,665,3391.79285714286,318,347,0.347,2381742
20201104-045800.000,0,300,3392,3393.5,3390.5,3391.5,351,3391.84188034188,191,160,0.3454,2381742
20201104-045900.000,0,637,3391.75,3393,3388.5,3390.5,1063,3390.76575729069,594,469,0.3454,2381742
20201104-050000.000,0,683,3390.25,3393.75,3388.25,3393.25,956,3390.26569037657,459,497,0.3455,2381742
20201104-050100.000,0,690,3393.5,3393.75,3389.5,3391.75,1124,3391.32228647687,551,573,0.3455,2381742
20201104-050200.000,0,1035,3391.75,3392.25,3383,3383,1593,3387.21955430006,1048,545,0.3455,2381742
20201104-050300.000,0,634,3383.25,3387.5,3381.75,3387.25,837,3385.08632019116,383,454,0.3486,2381742
20201104-050400.000,0,799,3387.25,3392.5,3387.25,3392.5,969,3390.02966976264,413,556,0.3486,2381742
20201104-050500.000,0,468,3392.5,3393,3389.25,3390.25,551,3391.28584392015,299,252,0.3457,2381742
20201104-050600.000,0,474,3390.25,3393,3389.75,3391.25,648,3391.62114197531,339,309,0.3457,2381742
20201104-050700.000,0,1019,3391,3397.75,3391,3397,1221,3395.23116298116,498,723,0.3457,2381742
20201104-050800.000,0,1544,3397.25,3403.25,3396.5,3402,2025,3400.03345679012,998,1027,0.3457,2381742
20201104-050900.000,0,1335,3402,3403.25,3398,3398,1716,3400.41593822844,891,825,0.3401,2381742
20201104-051000.000,0,719,3398.25,3399.25,3396.75,3397,870,3398.15201149425,436,434,0.3401,2381742
20201104-051100.000,0,991,3397,3402,3396.75,3398.5,1302,3399.53187403994,612,690,0.3338,2381742
20201104-051200.000,0,942,3398.75,3405.75,3398,3404.75,1337,3402.2859012715,640,697,0.3333,2381742
20201104-051300.000,0,764,3404.5,3406.75,3401.75,3406,1075,3404.59976744186,516,559,0.3333,2381742
20201104-051400.000,0,621,3405.75,3405.75,3400.5,3401.75,737,3402.7289687924,419,318,0.331,2381742
20201104-051500.000,0,277,3401.75,3402.75,3400.25,3400.75,311,3401.30225080386,156,155,0.331,2381742
20201104-051600.000,0,809,3400.5,3400.75,3396,3398.5,1008,3398.24751984127,523,485,0.331,2381742
20201104-051700.000,0,732,3398.75,3398.75,3396,3398,898,3397.37026726058,476,422,0.331,2381742
20201104-051800.000,0,878,3397.75,3402.75,3397.5,3401.5,1245,3400.31606425703,586,659,0.331,2381742
20201104-051900.000,0,306,3401.75,3404,3400.25,3402.75,414,3402.24033816425,217,197,0.331,2381742
20201104-052000.000,0,380,3403,3403.5,3400,3400.5,552,3401.0625,314,238,0.3331,2381742
20201104-052100.000,0,1094,3400.5,3401.25,3394,3396,1391,3396.68188353702,851,540,0.3331,2381742
20201104-052200.000,0,599,3396,3399,3395.75,3397.25,705,3397.53262411348,338,367,0.3344,2381742
20201104-052300.000,0,640,3397.25,3397.75,3393,3394,828,3394.64039855072,459,369,0.3344,2381742
20201104-052400.000,0,1106,3393.5,3393.75,3388.5,3391.75,1431,3391.11687631027,747,684,0.335,2381742
20201104-052500.000,0,298,3392,3395.25,3391.75,3395,393,3393.53244274809,155,238,0.335,2381742
20201104-052600.000,0,518,3395.25,3398.25,3395,3397,610,3396.62131147541,305,305,0.3367,2381742
20201104-052700.000,0,486,3397,3398,3392.5,3394,632,3394.83465189873,372,260,0.3367,2381742
20201104-052800.000,0,315,3394,3395.75,3392.75,3395.25,361,3394.50761772853,155,206,0.337,2381742
20201104-052900.000,0,307,3395.5,3396.75,3393,3393.25,509,3395.29223968566,305,204,0.337,2381742
20201104-053000.000,0,292,3393,3394.5,3392.5,3393.5,363,3393.57920110193,169,194,0.337,2381742
20201104-053100.000,0,210,3393.25,3394.75,3392.5,3393.25,257,3393.37743190661,128,129,0.3365,2381742
20201104-053200.000,0,136,3393.25,3395,3393.25,3393.75,187,3394.42513368984,78,109,0.3365,2381742
20201104-053300.000,0,345,3393.5,3393.5,3390.5,3391.75,382,3391.96727748691,231,151,0.336,2381742
20201104-053400.000,0,430,3392,3393.5,3390,3391.75,711,3391.08895921238,346,365,0.336,2381742
20201104-053500.000,0,393,3392,3392.25,3390,3390,525,3390.79047619048,306,219,0.3368,2381742
20201104-053600.000,0,452,3390.5,3391.75,3387.75,3389.5,606,3389.21369636964,334,272,0.3368,2381742
20201104-053700.000,0,637,3389.5,3395.5,3389.5,3394.75,744,3392.70934139785,321,423,0.3368,2381742
20201104-053800.000,0,393,3395,3396,3392.75,3392.75,713,3394.35518934081,365,348,0.3356,2381742
20201104-053900.000,0,151,3393,3394.25,3392.75,3393,227,3393.54625550661,108,119,0.3348,2381742
20201104-054000.000,0,241,3392.75,3394,3391.75,3393.5,301,3392.89036544851,184,117,0.3348,2381742
20201104-054100.000,0,202,3393.5,3395,3393.5,3393.75,265,3394.50094339623,127,138,0.3347,2381742
20201104-054200.000,0,1086,3393.5,3393.5,3384.25,3388.25,1572,3388.33492366412,943,629,0.3347,2381742
20201104-054300.000,0,653,3387.75,3390,3386.5,3389,781,3388.08514724712,425,356,0.3383,2381742
20201104-054400.000,0,428,3388.75,3389.5,3386,3387,589,3387.7253820034,314,275,0.3383,2381742
20201104-054500.000,0,1552,3387,3390,3381,3388,2099,3384.58801810386,1205,894,0.3368,2381742
20201104-054600.000,0,894,3387.75,3391.5,3386,3388.25,1058,3389.35255198488,577,481,0.3368,2381742
20201104-054700.000,0,759,3388.25,3388.25,3381.5,3382.75,1034,3383.9417311412,633,401,0.3368,2381742
20201104-054800.000,0,449,3383,3385,3381,3382.5,555,3383.11711711712,252,303,0.3392,2381742
20201104-054900.000,0,960,3382.25,3382.5,3378,3378.25,1380,3380.06141304348,778,602,0.3392,2381742
20201104-055000.000,0,773,3378.5,3380,3376,3379,1151,3378.41746307559,575,576,0.342,2381742
20201104-055100.000,0,561,3379,3382,3379,3381.75,784,3381.24202806122,314,470,0.342,2381742
20201104-055200.000,0,696,3381.75,3384,3381.25,3382.5,997,3382.89192577733,435,562,0.3419,2381742
20201104-055300.000,0,611,3382.5,3388.5,3381.25,3387.5,991,3384.6339556004,309,682,0.3419,2381742
20201104-055400.000,0,775,3387.25,3391,3386.25,3390,1241,3389.08964544722,762,479,0.3407,2381742
20201104-055500.000,0,601,3390.5,3391,3384.25,3384.75,717,3386.90271966527,431,286,0.3392,2381742
20201104-055600.000,0,354,3385,3386.75,3383.75,3386,452,3385.20188053097,184,268,0.3392,2381742
20201104-055700.000,0,207,3386.25,3388.75,3385.75,3387.75,272,3387.47702205882,179,93,0.3392,2381742
20201104-055800.000,0,334,3388,3390,3387,3387.5,439,3388.49886104784,218,221,0.3407,2381742
20201104-055900.000,0,409,3387.75,3387.75,3384,3385,508,3385.63484251969,261,247,0.3407,2381742
20201104-060000.000,0,642,3385.25,3386,3381.75,3385,800,3383.641875,415,385,0.3415,2381742
20201104-060100.000,0,347,3385.25,3387.5,3384.5,3385.5,512,3385.9013671875,238,274,0.3415,2381742
20201104-060200.000,0,615,3385.25,3385.25,3381.5,3383,1123,3383.24265360641,601,522,0.3415,2381742
20201104-060300.000,0,856,3382.5,3382.75,3378,3382.25,1135,3380.2795154185,649,486,0.3415,2381742
20201104-060400.000,0,674,3382.25,3382.25,3376.75,3376.75,944,3378.66896186441,555,389,0.3415,2381742
20201104-060500.000,0,746,3377.25,3379.25,3375.5,3378.5,1163,3377.17863284609,568,595,0.3441,2381742
20201104-060600.000,0,638,3378.75,3380.75,3377.75,3378.75,1157,3379.12662057044,547,610,0.3441,2381742
20201104-060700.000,0,723,3378.25,3382.25,3377,3381,1055,3379.20947867299,470,585,0.3434,2381742
20201104-060800.000,0,646,3381,3385,3380.25,3384.5,1042,3383.09213051823,456,586,0.3434,2381742
20201104-060900.000,0,472,3385,3385.25,3381.25,3383.25,861,3383.03193960511,538,323,0.3434,2381742
20201104-061000.000,0,450,3383,3384,3380,3383.75,804,3382.33582089552,395,409,0.3422,2381742
20201104-061100.000,0,808,3384.25,3390,3383.25,3388.75,1207,3387.38463131732,431,776,0.3422,2381742
20201104-061200.000,0,537,3389,3389.5,3384.75,3386,989,3386.4719413549,545,444,0.3388,2381742
20201104-061300.000,0,364,3385.75,3387.75,3384.5,3386.5,417,3386.54256594724,197,220,0.3388,2381742
20201104-061400.000,0,677,3386.5,3391.5,3386.25,3387.25,1083,3388.67636195753,519,564,0.34,2381742
20201104-061500.000,0,316,3387.5,3388.5,3385.5,3387.25,416,3387.10456730769,191,225,0.34,2381742
20201104-061600.000,0,288,3387.25,3388,3386,3386.75,622,3386.93368167203,355,267,0.3392,2381742
20201104-061700.000,0,635,3387,3387,3380.5,3382.75,864,3383.66869212963,495,369,0.3392,2381742
20201104-061800.000,0,859,3382.25,3383.25,3375.5,3380.75,1292,3378.8556501548,611,681,0.3405,2381742
20201104-061900.000,0,281,3380.75,3382.75,3379.75,3382,378,3381.22751322751,139,239,0.3405,2381742
20201104-062000.000,0,237,3382.25,3384,3381.75,3382.5,269,3382.87453531599,132,137,0.3422,2381742
20201104-062100.000,0,239,3382.5,3384,3381,3383.75,318,3382.62028301887,157,161,0.3422,2381742
20201104-062200.000,0,322,3384,3387,3383.75,3386.25,572,3385.54676573427,253,319,0.3414,2381742
20201104-062300.000,0,308,3386.25,3386.75,3383,3383.25,502,3385.14890438247,253,249,0.3414,2381742
20201104-062400.000,0,359,3383,3384.75,3381.75,3384.5,774,3383.73417312662,345,429,0.3417,2381742
20201104-062500.000,0,260,3384.75,3384.75,3380.75,3382.75,434,3382.77822580645,221,213,0.3417,2381742
20201104-062600.000,0,151,3382.75,3382.75,3380.75,3381.25,165,3381.67424242424,99,66,0.3417,2381742
20201104-062700.000,0,109,3381.25,3382.25,3380.75,3382,140,3381.36071428571,55,85,0.3418,2381742
20201104-062800.000,0,332,3381.75,3381.75,3379.25,3380.75,620,3380.35,374,246,0.3418,2381742
20201104-062900.000,0,303,3380.5,3381.75,3378,3381,381,3379.60498687664,211,170,0.3421,2381742
20201104-063000.000,0,391,3381,3382.75,3380,3380.75,486,3381.06224279835,258,228,0.3421,2381742
20201104-063100.000,0,337,3380.75,3381.5,3380,3380.5,672,3380.58147321429,421,251,0.3419,2381742
20201104-063200.000,0,407,3380.25,3384.5,3380,3383.75,630,3382.43492063492,353,277,0.3419,2381742
20201104-063300.000,0,195,3383.5,3383.75,3380.75,3381,252,3381.9880952381,104,148,0.3414,2381742
20201104-063400.000,0,183,3380.75,3382,3380,3381.25,314,3380.57085987261,211,103,0.3414,2381742
20201104-063500.000,0,210,3380.75,3382.75,3380,3382.5,360,3381.15833333333,201,159,0.3418,2381742
20201104-063600.000,0,429,3382.5,3386.75,3382,3385.75,507,3384.97781065089,234,273,0.3418,2381742
20201104-063700.000,0,535,3385.75,3390,3385.5,3386.5,611,3388.23199672668,289,322,0.3402,2381742
20201104-063800.000,0,102,3386,3386.25,3384,3384.75,142,3385.21830985916,99,43,0.3402,2381742
20201104-063900.000,0,206,3384.25,3384.5,3382.25,3383.5,254,3383.29133858268,129,125,0.3406,2381742
20201104-064000.000,0,354,3383.25,3383.75,3380.5,3381,463,3382.30507559395,264,199,0.3406,2381742
20201104-064100.000,0,227,3381.25,3382,3380,3380.25,337,3380.8590504451,188,149,0.3406,2381742
20201104-064200.000,0,171,3380.5,3381.75,3380,3381.25,248,3380.59677419355,135,113,0.3416,2381742
20201104-064300.000,0,546,3381,3382,3376.5,3378,789,3379.19835234474,533,256,0.3421,2381742
20201104-064400.000,0,1036,3378.25,3379.25,3371.5,3372.25,1646,3374.90294653706,936,710,0.3421,2381742
20201104-064500.000,0,1146,3372,3373.75,3368.5,3370.5,1912,3371.0690376569,1232,680,0.3421,2381742
20201104-064600.000,0,421,3370.5,3374.5,3370,3372.25,549,3372.70036429873,242,307,0.3421,2381742
20201104-064700.000,0,189,3372.5,3374,3372.25,3372.5,238,3373.12289915966,115,123,0.3474,2381742
20201104-064800.000,0,337,3372.5,3374,3371.75,3372.25,379,3372.88918205805,211,168,0.3476,2381742
20201104-064900.000,0,354,3372,3373.5,3369.5,3369.5,457,3371.79157549234,256,201,0.3476,2381742
20201104-065000.000,0,263,3369.5,3373,3369.5,3371,335,3371.82835820896,175,160,0.3481,2381742
20201104-065100.000,0,430,3371.25,3371.5,3368,3368.5,542,3369.19926199262,344,198,0.3481,2381742
20201104-065200.000,0,562,3368,3369,3367,3368.25,780,3367.90128205128,426,354,0.3498,2381742
20201104-065300.000,0,507,3368.25,3368.75,3366,3366,839,3367.5315852205,488,351,0.3498,2381742
20201104-065400.000,0,549,3366.25,3368.5,3365,3368.5,774,3366.24612403101,390,384,0.3501,2381742
20201104-065500.000,0,563,3368.5,3372.5,3368.5,3369.5,645,3370.16976744186,325,320,0.3501,2381742
20201104-065600.000,0,659,3369.5,3374.5,3368.25,3371.25,859,3371.56519208382,381,478,0.3501,2381742
20201104-065700.000,0,325,3371.5,3373.75,3371,3371.5,420,3372.23571428571,241,179,0.3493,2381742
20201104-065800.000,0,195,3371.5,3372.25,3370.75,3371.5,269,3371.42007434944,125,144,0.3493,2381742
20201104-065900.000,0,227,3371.5,3373.75,3370.75,3373.5,312,3372.15224358974,148,164,0.3483,2381742
20201104-070000.000,0,796,3373.5,3377.25,3373,3377,1139,3374.98507462687,512,627,0.3483,2381742
20201104-070100.000,0,614,3376.75,3379.75,3376.25,3376.75,842,3378.12856294537,426,416,0.3479,2381742
20201104-070200.000,0,391,3377,3377.25,3374.25,3375,537,3375.56052141527,270,267,0.3479,2381742
20201104-070300.000,0,211,3375,3377,3374.5,3374.5,297,3375.52356902357,145,152,0.3477,2381742
20201104-070400.000,0,591,3374.5,3375.25,3370.5,3371.75,840,3372.85654761905,473,367,0.3477,2381742
20201104-070500.000,0,297,3371.75,3372.25,3369.75,3371.25,349,3370.90401146132,176,173,0.3488,2381742
20201104-070600.000,0,320,3371.25,3375.75,3370.25,3374.75,485,3373.67422680412,225,260,0.3488,2381742
20201104-070700.000,0,180,3375,3375,3373,3374.25,199,3374.20100502513,115,84,0.3484,2381742
20201104-070800.000,0,222,3374.5,3377,3373.5,3376.5,302,3375.74006622517,164,138,0.3484,2381742
20201104-070900.000,0,180,3376.75,3377.5,3375,3376,210,3376.09523809524,129,81,0.3471,2381742
20201104-071000.000,0,347,3375.75,3376,3373.25,3373.5,421,3374.59976247031,258,163,0.3471,2381742
20201104-071100.000,0,413,3373.5,3375.25,3371.5,3372.75,662,3373.1918429003,334,328,0.3471,2381742
20201104-071200.000,0,548,3372.25,3375.25,3371.5,3374.25,739,3373.61231393775,400,339,0.3471,2381742
20201104-071300.000,0,275,3374,3377,3373.75,3375,307,3375.65390879479,148,159,0.3475,2381742
20201104-071400.000,0,278,3375.25,3377,3373.5,3373.75,356,3375.14185393258,182,174,0.3475,2381742
20201104-071500.000,0,563,3373.75,3374.25,3367.5,3368.25,757,3371.28698811096,433,324,0.3476,2381742
20201104-071600.000,0,586,3368.25,3374.75,3367.5,3372.25,731,3370.79172366621,330,401,0.3476,2381742
20201104-071700.000,0,390,3372,3373,3370,3370.25,523,3371.45793499044,247,276,0.3485,2381742
20201104-071800.000,0,402,3370.25,3371,3366.5,3366.5,533,3368.21013133208,310,223,0.3485,2381742
20201104-071900.000,0,530,3366.75,3368,3365.25,3366,697,3366.72238163558,343,354,0.3504,2381742
20201104-072000.000,0,1042,3366.25,3367.5,3361.5,3365.25,1622,3363.74568434032,947,675,0.3504,2381742
20201104-072100.000,0,634,3365.5,3366,3360.5,3361.25,852,3363.02728873239,553,299,0.3514,2381742
20201104-072200.000,0,2177,3361.25,3361.5,3353,3354.75,3581,3356.02310807037,2195,1386,0.3514,2381742
20201104-072300.000,0,1268,3354.75,3363.25,3352.75,3362,1847,3357.41025988089,921,926,0.3568,2381742
20201104-072400.000,0,1113,3361.75,3369.75,3361.25,3366.75,1357,3365.97383935151,679,678,0.3568,2381742
20201104-072500.000,0,700,3366.75,3368,3364.75,3367.5,860,3366.31453488372,484,376,0.3568,2381742
20201104-072600.000,0,1205,3367.75,3372.75,3367.75,3371.5,1553,3371.1194462331,692,861,0.3525,2381742
20201104-072700.000,0,865,3371.75,3372,3364,3366.5,1104,3367.34352355072,641,463,0.3525,2381742
20201104-072800.000,0,1061,3366.5,3368.25,3359.25,3361,1540,3363.44886363636,830,710,0.3525,2381742
20201104-072900.000,0,2826,3361.25,3361.75,3352,3359.25,3678,3356.41238444807,1973,1705,0.352,2381742
20201104-073000.000,0,1737,3358.75,3366.25,3357.75,3365.5,2153,3361.64619136089,938,1215,0.352,2381742
20201104-073100.000,0,1279,3365.25,3366.5,3357.75,3360,1748,3361.32365560641,955,793,0.352,2381742
20201104-073200.000,0,1089,3359.75,3360.5,3351,3351.75,1579,3355.97735908803,1003,576,0.3532,2381742
20201104-073300.000,0,1248,3351.5,3355.75,3350,3353,1679,3352.56968433591,929,750,0.3532,2381742
20201104-073400.000,0,1560,3353,3355.5,3345,3347.5,2289,3349.40552643076,1428,861,0.3595,2381742
20201104-073500.000,0,1777,3348,3349.5,3342.25,3349.5,2317,3345.34710832974,1103,1214,0.3595,2381742
20201104-073600.000,0,1098,3349.25,3351.25,3343,3343.25,1381,3347.5282404055,717,664,0.3621,2381742
20201104-073700.000,0,1444,3343.5,3347.25,3339,3347.25,1892,3342.69423890063,900,992,0.3621,2381742
20201104-073800.000,0,1138,3347,3347.5,3337,3337,1532,3342.71703655353,832,700,0.369,2381742
20201104-073900.000,0,1349,3337,3346,3335,3344,1960,3339.33176020408,1015,945,0.369,2381742
20201104-074000.000,0,1139,3344,3344.25,3338.25,3342.25,1504,3341.23354388298,773,731,0.3717,2381742
20201104-074100.000,0,1346,3341.75,3343.25,3331.25,3332,1766,3336.76670441676,1081,685,0.3717,2381742
20201104-074200.000,0,1711,3331.75,3335.75,3326.25,3328.25,2657,3331.29902145277,1626,1031,0.3767,2381742
20201104-074300.000,0,1517,3328,3338,3325,3337.75,2452,3330.14641109299,1226,1226,0.3767,2381742
20201104-074400.000,0,1558,3338,3344.25,3337.5,3341.75,2202,3341.01532697548,1140,1062,0.375,2381742
20201104-074500.000,0,1175,3341.75,3342.5,3333.5,3338.5,1460,3337.2102739726,776,684,0.375,2381742
20201104-074600.000,0,713,3338.75,3341.5,3335.25,3336.5,897,3338.04960981048,443,454,0.3711,2381742
20201104-074700.000,0,953,3336.25,3336.5,3328.25,3328.25,1377,3332.83769063181,839,538,0.3739,2381742
20201104-074800.000,0,2451,3328,3329.75,3320.75,3321,3425,3324.80116788321,1961,1464,0.3739,2381742
20201104-074900.000,0,1369,3321.5,3326.75,3319,3326,1879,3322.98775944651,937,942,0.3739,2381742
20201104-075000.000,0,1237,3326,3334.25,3324,3330.75,1531,3329.38014369693,667,864,0.3804,2381742
20201104-075100.000,0,967,3330.5,3336,3329.25,3329.75,1177,3332.74851316907,595,582,0.3804,2381742
20201104-075200.000,0,655,3330,3333.5,3329.25,3331.5,903,3331.3073089701,439,464,0.3785,2381742
20201104-075300.000,0,1357,3331.5,3342.75,3330,3341.75,1676,3336.59352625298,594,1082,0.3785,2381742
20201104-075400.000,0,967,3342,3342.5,3338,3338.5,1230,3340.50426829268,558,672,0.3785,2381742
20201104-075500.000,0,779,3338.25,3339.75,3335.25,3335.5,1029,3337.50242954325,573,456,0.3714,2381742
20201104-075600.000,0,1821,3335.25,3341.25,3331,3337.25,2318,3335.97109577222,1239,1079,0.372,2381742
20201104-075700.000,0,943,3337.75,3343,3337.25,3341.25,1208,3340.61196192053,575,633,0.3705,2381742
20201104-075800.000,0,589,3340.75,3341.25,3337.5,3341,663,3339.5350678733,371,292,0.3705,2381742
20201104-075900.000,0,1526,3341.25,3347.75,3338.5,3345,2016,3343.54129464286,975,1041,0.3705,2381742
20201104-080000.000,0,1915,3345.25,3347.75,3341.75,3344.5,2483,3344.77980265808,1195,1288,0.3705,2381742
20201104-080100.000,0,1371,3344.25,3349,3344.25,3346.25,1748,3346.79934210526,819,929,0.3705,2381742
20201104-080200.000,0,904,3346.5,3347.5,3341.25,3342.25,1054,3344.1254743833,563,491,0.3662,2381742
20201104-080300.000,0,831,3342.5,3348,3340.75,3347.5,981,3345.13685015291,436,545,0.3662,2381742
20201104-080400.000,0,753,3347.5,3348,3343.25,3344.75,891,3345.80218855219,450,441,0.3662,2381742
20201104-080500.000,0,1049,3345,3345,3336.5,3337.25,1299,3340.30504234026,770,529,0.3662,2381742
20201104-080600.000,0,898,3337.25,3341.25,3336.5,3337.75,1098,3338.7939435337,476,622,0.3662,2381742
20201104-080700.000,0,912,3337.5,3345.75,3336.25,3345.75,1096,3340.04767335766,523,573,0.3662,2381742
20201104-080800.000,0,977,3345.75,3346,3342.25,3343,1202,3344.31988352745,652,550,0.3663,2381742
20201104-080900.000,0,917,3342.75,3348.25,3340.5,3347.75,1153,3343.91652211622,597,556,0.3663,2381742
20201104-081000.000,0,1678,3347.5,3355.5,3347.25,3354.25,2083,3351.94347095535,917,1166,0.3663,2381742
20201104-081100.000,0,1026,3354.25,3354.25,3350.25,3351,1422,3351.91912798875,695,727,0.3663,2381742
20201104-081200.000,0,1101,3351.25,3353.75,3347,3347.25,1454,3350.99896836314,873,581,0.3632,2381742
20201104-081300.000,0,1655,3347.75,3351.75,3342,3351.75,2067,3346.16231253024,996,1071,0.3632,2381742
20201104-081400.000,0,1258,3351.5,3356.5,3350,3352,1600,3353.4184375,857,743,0.3632,2381742
20201104-081500.000,0,451,3352,3354.25,3350,3352.5,500,3351.8245,253,247,0.3621,2381742
20201104-081600.000,0,638,3352.5,3355.75,3349.5,3355.25,857,3352.58343057176,425,432,0.3621,2381742
20201104-081700.000,0,1229,3355.25,3362.25,3355.25,3360,1584,3358.21401515152,619,965,0.3621,2381742
20201104-081800.000,0,1584,3360.25,3368.25,3360.25,3365.75,1969,3364.12265109193,852,1117,0.3621,2381742
20201104-081900.000,0,2073,3366,3366,3358.5,3364.25,2542,3361.97797010228,1313,1229,0.3581,2381742
20201104-082000.000,0,1218,3364.5,3365,3356.5,3358.25,1382,3360.62138205499,747,635,0.3581,2381742
20201104-082100.000,0,919,3358.25,3363,3357.25,3362,1091,3360.39917506874,413,678,0.3581,2381742
20201104-082200.000,0,702,3361.75,3364.75,3360.5,3363.5,773,3362.86966364812,351,422,0.3566,2381742
20201104-082300.000,0,1722,3363.5,3371,3362.25,3368.25,2161,3367.66705229061,932,1229,0.3566,2381742
20201104-082400.000,0,1458,3368.25,3371.5,3365.5,3368.75,1932,3368.53390269151,916,1016,0.3529,2381742
