Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160422-045900.000,0,29,2085.75,2086,2085.75,2085.75,146,2085.8373287671238,58,88,,
20160422-050000.000,0,30,2085.75,2086.25,2085.75,2086.25,179,2086.0879888268159,33,146,,
20160422-050100.000,0,62,2086.25,2086.25,2085.25,2085.25,279,2085.920250896058,171,108,,
20160422-050200.000,0,42,2085.5,2085.75,2085.25,2085.25,126,2085.563492063492,53,73,,
20160422-050300.000,0,54,2085.25,2086,2085.25,2085.75,244,2085.6793032786891,34,210,,
20160422-050400.000,0,18,2085.5,2085.5,2085.25,2085.25,106,2085.39858490566,86,20,,
20160422-050500.000,0,36,2085.5,2086,2085.25,2085.75,139,2085.7643884892091,51,88,,
20160422-050600.000,0,20,2086,2086,2085.75,2085.75,128,2085.837890625,40,88,,
20160422-050700.000,0,14,2085.75,2086,2085.75,2085.75,34,2085.838235294118,18,16,,
20160422-050800.000,0,3,2085.75,2085.75,2085.5,2085.5,8,2085.71875,6,2,,
20160422-050900.000,0,17,2085.75,2085.75,2085.5,2085.75,63,2085.5952380952381,38,25,,
20160422-051000.000,0,22,2085.75,2086,2085.75,2086,57,2085.7938596491231,23,34,,
20160422-051100.000,0,42,2086,2086,2085,2085.5,180,2085.4972222222218,122,58,,
20160422-051200.000,0,25,2085.5,2085.5,2084.75,2085,136,2085.213235294118,110,26,,
20160422-051300.000,0,31,2085,2085.25,2084.75,2085,151,2084.91059602649,79,72,,
20160422-051400.000,0,49,2084.75,2085.25,2084.5,2084.5,213,2084.7676056338032,130,83,,
20160422-051500.000,0,54,2084.75,2085,2084.25,2084.5,244,2084.625,127,117,,
20160422-051600.000,0,25,2084.5,2084.75,2084.5,2084.75,128,2084.546875,71,57,,
20160422-051700.000,0,37,2084.75,2085.25,2084.75,2085.25,183,2085.0901639344261,63,120,,
20160422-051800.000,0,12,2085.25,2085.25,2085,2085.25,42,2085.1071428571431,35,7,,
20160422-051900.000,0,31,2085.25,2085.25,2084.75,2084.75,194,2085,127,67,,
20160422-052000.000,0,12,2085,2085,2084.75,2085,27,2084.787037037037,20,7,,
20160422-052100.000,0,7,2084.75,2085,2084.75,2084.75,92,2084.975543478261,9,83,,
20160422-052200.000,0,31,2085,2085.5,2085,2085,322,2085.1677018633541,75,247,,
20160422-052300.000,0,13,2085.25,2085.25,2085,2085.25,82,2085.2347560975609,59,23,,
20160422-052400.000,0,21,2085.5,2085.5,2085,2085,82,2085.060975609756,63,19,,
20160422-052500.000,0,25,2085,2085,2084.5,2084.5,98,2084.5943877551022,62,36,,
20160422-052600.000,0,35,2084.5,2084.75,2084.5,2084.5,265,2084.617924528302,67,198,,
20160422-052700.000,0,10,2084.5,2084.75,2084.5,2084.75,62,2084.7379032258059,29,33,,
20160422-052800.000,0,23,2084.5,2084.5,2084.5,2084.5,80,2084.5,70,10,,
20160422-052900.000,0,35,2084.5,2085,2084.5,2085,187,2084.8930481283419,68,119,,
20160422-053000.000,0,37,2085,2085.5,2084.75,2085.5,94,2085.2632978723409,18,76,,
20160422-053100.000,0,22,2085.75,2085.75,2085.25,2085.25,69,2085.452898550725,36,33,,
20160422-053200.000,0,34,2085.25,2085.25,2084.75,2084.75,126,2084.9265873015879,102,24,,
20160422-053300.000,0,4,2085,2085,2084.75,2085,17,2084.9852941176468,13,4,,
20160422-053400.000,0,16,2085,2085.25,2085,2085.25,59,2085.0508474576268,16,43,,
20160422-053500.000,0,39,2085.25,2085.5,2084.75,2085,177,2085.1525423728808,108,69,,
20160422-053600.000,0,14,2085,2085,2084.75,2084.75,83,2084.7560240963849,80,3,,
20160422-053700.000,0,3,2084.75,2084.75,2084.5,2084.5,25,2084.51,24,1,,
20160422-053800.000,0,24,2084.5,2085,2084.5,2084.75,109,2084.75,46,63,,
20160422-053900.000,0,8,2084.75,2085,2084.75,2085,39,2084.8461538461538,6,33,,
20160422-054000.000,0,12,2084.75,2085,2084.75,2085,38,2084.9868421052629,10,28,,
20160422-054100.000,0,14,2085,2085,2084.5,2084.75,79,2084.746835443038,36,43,,
20160422-054200.000,0,11,2084.75,2085.25,2084.75,2085.25,44,2085,20,24,,
20160422-054300.000,0,17,2085,2085,2085,2085,50,2085,29,21,,
20160422-054400.000,0,4,2085,2085,2084.75,2084.75,18,2084.8472222222222,11,7,,
20160422-054500.000,0,8,2085,2085.25,2085,2085.25,26,2085.0096153846148,1,25,,
20160422-054600.000,0,32,2085.25,2085.25,2085,2085.25,136,2085.2426470588239,4,132,,
20160422-054700.000,0,46,2085.25,2085.5,2085,2085.5,137,2085.3978102189781,56,81,,
20160422-054800.000,0,39,2085.25,2086,2085.25,2085.75,367,2085.6049046321532,89,278,,
20160422-054900.000,0,62,2086,2086,2085.25,2085.75,634,2085.6873028391169,341,293,,
20160422-055000.000,0,30,2085.75,2086,2085.75,2085.75,106,2085.9174528301892,42,64,,
20160422-055100.000,0,75,2085.75,2086,2085.5,2085.75,600,2085.7854166666671,359,241,,
20160422-055200.000,0,39,2085.75,2086.25,2085.75,2086,176,2085.971590909091,81,95,,
20160422-055300.000,0,23,2086,2086.25,2085.75,2085.75,91,2085.9065934065939,87,4,,
20160422-055400.000,0,39,2085.75,2086,2085.5,2085.75,292,2085.7474315068489,71,221,,
20160422-055500.000,0,23,2085.75,2086,2085.75,2086,122,2085.936475409836,28,94,,
20160422-055600.000,0,15,2086,2086,2085.75,2086,121,2085.981404958678,102,19,,
20160422-055700.000,0,7,2086,2086,2085.75,2085.75,15,2085.8166666666671,11,4,,
20160422-055800.000,0,15,2085.75,2086.25,2085.75,2086.25,51,2086.0490196078431,9,42,,
20160422-055900.000,0,58,2086,2086.25,2086,2086,262,2086.0858778625952,182,80,,
20160422-060000.000,0,145,2086,2086.5,2085.75,2086,676,2086.06301775148,354,322,,
20160422-060100.000,0,16,2086,2086,2085.75,2086,38,2085.9407894736842,9,29,,
20160422-060200.000,0,41,2086,2086.25,2085.5,2086.25,329,2085.977963525836,153,176,,
20160422-060300.000,0,75,2086.25,2086.75,2086.25,2086.5,359,2086.5222841225632,53,306,,
20160422-060400.000,0,92,2086.75,2087,2086.75,2086.75,337,2086.7915430267062,164,173,,
20160422-060500.000,0,49,2086.5,2086.75,2086.5,2086.75,283,2086.7402826855118,112,171,,
20160422-060600.000,0,22,2086.75,2087,2086.5,2087,90,2086.7833333333328,9,81,,
20160422-060700.000,0,24,2087,2087,2086.75,2086.75,76,2086.980263157895,6,70,,
20160422-060800.000,0,59,2086.75,2087,2086.5,2086.75,441,2086.7675736961451,280,161,,
20160422-060900.000,0,42,2086.75,2087,2086.5,2086.75,204,2086.8014705882351,115,89,,
20160422-061000.000,0,37,2086.5,2086.75,2086.25,2086.25,285,2086.3771929824561,204,81,,
20160422-061100.000,0,67,2086.25,2086.75,2086.25,2086.75,429,2086.4650349650351,127,302,,
20160422-061200.000,0,34,2086.5,2087,2086.5,2086.75,148,2086.875,45,103,,
20160422-061300.000,0,30,2087,2087,2086.25,2086.5,211,2086.61018957346,173,38,,
20160422-061400.000,0,24,2086.5,2086.75,2086.25,2086.5,96,2086.565104166667,22,74,,
20160422-061500.000,0,18,2086.75,2086.75,2086.5,2086.5,126,2086.7043650793648,23,103,,
20160422-061600.000,0,19,2086.5,2087,2086.5,2086.75,77,2086.795454545455,15,62,,
20160422-061700.000,0,10,2087,2087,2086.75,2086.75,25,2086.89,11,14,,
20160422-061800.000,0,15,2086.75,2087,2086.75,2087,40,2086.9,16,24,,
20160422-061900.000,0,15,2087,2087,2086.75,2086.75,37,2086.9391891891892,9,28,,
20160422-062000.000,0,29,2086.75,2087,2086.5,2087,157,2086.7245222929942,86,71,,
20160422-062100.000,0,28,2087,2087,2086.75,2086.75,177,2086.9378531073448,84,93,,
20160422-062200.000,0,12,2087,2087,2086.75,2086.75,106,2086.8867924528308,33,73,,
20160422-062300.000,0,6,2086.75,2087,2086.75,2087,24,2086.979166666667,2,22,,
20160422-062400.000,0,8,2086.75,2087,2086.75,2087,62,2086.875,31,31,,
20160422-062500.000,0,59,2087,2087.25,2086.75,2087,218,2086.9977064220188,86,132,,
20160422-062600.000,0,30,2087,2087.25,2087,2087,295,2087.1203389830512,113,182,,
20160422-062700.000,0,46,2087,2087,2086.75,2086.75,227,2086.994493392071,85,142,,
20160422-062800.000,0,20,2086.75,2087,2086.75,2087,142,2086.9630281690138,21,121,,
20160422-062900.000,0,48,2087,2087.5,2087,2087.5,288,2087.3177083333339,18,270,,
20160422-063000.000,0,26,2087.5,2087.5,2087,2087.25,158,2087.3370253164562,53,105,,
20160422-063100.000,0,97,2087.25,2088,2087.25,2088,574,2087.617595818816,150,424,,
20160422-063200.000,0,49,2087.75,2088,2087.5,2087.75,163,2087.7760736196319,112,51,,
20160422-063300.000,0,78,2087.75,2088.5,2087.75,2088.5,856,2088.1294392523369,123,733,,
20160422-063400.000,0,74,2088.25,2088.75,2088.25,2088.5,343,2088.5371720116618,93,250,,
20160422-063500.000,0,32,2088.5,2088.75,2088.5,2088.75,128,2088.705078125,23,105,,
20160422-063600.000,0,83,2088.75,2089,2088.5,2088.75,408,2088.8223039215691,100,308,,
20160422-063700.000,0,23,2088.75,2089,2088.75,2089,60,2088.9375,15,45,,
20160422-063800.000,0,136,2089,2089,2088.5,2088.75,695,2088.7519424460429,366,329,,
20160422-063900.000,0,25,2088.75,2088.75,2088.5,2088.75,89,2088.6488764044939,36,53,,
20160422-064000.000,0,91,2088.75,2089,2088.25,2088.25,666,2088.5237237237238,411,255,,
20160422-064100.000,0,67,2088.25,2088.25,2088,2088.25,423,2088.1353427895979,323,100,,
20160422-064200.000,0,24,2088,2088.25,2088,2088.25,85,2088.2176470588229,28,57,,
20160422-064300.000,0,30,2088,2088,2087.75,2087.75,124,2087.9919354838712,82,42,,
20160422-064400.000,0,56,2087.75,2088,2087.75,2087.75,342,2087.75365497076,290,52,,
20160422-064500.000,0,43,2087.75,2088,2087.5,2088,255,2087.7470588235292,85,170,,
20160422-064600.000,0,44,2087.75,2088.25,2087.75,2088,233,2087.8959227467808,145,88,,
20160422-064700.000,0,37,2088,2088,2087.25,2087.5,343,2087.545918367347,270,73,,
20160422-064800.000,0,20,2087.75,2087.75,2087.5,2087.5,34,2087.6397058823532,15,19,,
20160422-064900.000,0,14,2087.5,2087.75,2087.5,2087.75,89,2087.6853932584272,26,63,,
20160422-065000.000,0,42,2087.75,2088,2087.5,2087.75,216,2087.729166666667,132,84,,
20160422-065100.000,0,15,2087.5,2087.75,2087.5,2087.5,46,2087.652173913044,18,28,,
20160422-065200.000,0,45,2087.75,2088,2087.5,2087.5,262,2087.8215648854962,109,153,,
20160422-065300.000,0,23,2087.5,2087.75,2087.25,2087.5,116,2087.5043103448279,74,42,,
20160422-065400.000,0,54,2087.5,2087.5,2087,2087.25,264,2087.275568181818,175,89,,
20160422-065500.000,0,44,2087.25,2087.25,2087,2087,170,2087.1823529411758,117,53,,
20160422-065600.000,0,57,2087,2087.25,2087,2087.25,390,2087.1570512820508,227,163,,
20160422-065700.000,0,42,2087,2087.25,2086.75,2087,259,2087.0231660231661,173,86,,
20160422-065800.000,0,57,2087,2087,2086.25,2086.25,466,2086.5729613733911,412,54,,
20160422-065900.000,0,79,2086.25,2086.75,2086.25,2086.25,379,2086.3436675461739,237,142,,
20160422-070000.000,0,281,2086.25,2087,2086.25,2086.5,1791,2086.6462311557789,896,895,,
20160422-070100.000,0,124,2086.25,2086.5,2085.75,2086.5,651,2086.1886328725041,379,272,,
20160422-070200.000,0,257,2086.5,2086.75,2085.75,2086.25,1293,2086.183990719258,695,598,,
20160422-070300.000,0,156,2086,2086,2085.25,2086,663,2085.7402714932132,356,307,,
20160422-070400.000,0,86,2086,2086.25,2085.5,2085.75,527,2085.9914611005688,252,275,,
20160422-070500.000,0,239,2085.75,2086.5,2085.5,2085.5,1212,2086.02805280528,621,591,,
20160422-070600.000,0,188,2085.25,2086,2084.75,2085,863,2085.18516801854,617,246,,
20160422-070700.000,0,186,2085,2085.25,2084.25,2085,1100,2084.937272727273,672,428,,
20160422-070800.000,0,77,2085,2085.5,2085,2085.25,322,2085.0962732919261,205,117,,
20160422-070900.000,0,83,2085.25,2085.75,2085.25,2085.5,450,2085.471111111111,217,233,,
20160422-071000.000,0,90,2085.25,2085.25,2084.5,2084.5,675,2084.9921481481479,485,190,,
20160422-071100.000,0,251,2084.5,2085,2084.25,2084.5,1714,2084.7339556592769,415,1299,,
20160422-071200.000,0,196,2084.75,2084.75,2083.75,2084.5,1065,2084.158309859155,656,409,,
20160422-071300.000,0,193,2084.75,2085.25,2084,2084,1241,2084.8352941176472,611,630,,
20160422-071400.000,0,158,2084,2084.5,2083,2083,1287,2083.51857031857,1079,208,,
20160422-071500.000,0,148,2083,2083.5,2082.75,2083.25,1221,2083.2233415233418,572,649,,
20160422-071600.000,0,103,2083.25,2083.5,2082.75,2083.25,619,2083.1114701130859,430,189,,
20160422-071700.000,0,54,2083,2083.5,2083,2083.5,253,2083.3577075098819,84,169,,
20160422-071800.000,0,93,2083.5,2083.75,2083.25,2083.5,429,2083.4982517482522,183,246,,
20160422-071900.000,0,107,2083.5,2083.75,2083.25,2083.5,626,2083.506389776358,340,286,,
20160422-072000.000,0,101,2083.5,2084.5,2083.25,2084.25,873,2083.8943871706761,276,597,,
20160422-072100.000,0,150,2084.5,2084.75,2084,2084.5,624,2084.3709935897441,326,298,,
20160422-072200.000,0,97,2084.5,2084.5,2083.5,2084,574,2083.966027874565,340,234,,
20160422-072300.000,0,96,2084,2084.75,2084,2084.5,392,2084.3431122448978,155,237,,
20160422-072400.000,0,83,2084.5,2085,2084.5,2084.75,480,2084.7869791666672,137,343,,
20160422-072500.000,0,48,2084.5,2085,2084.25,2084.25,299,2084.622073578596,171,128,,
20160422-072600.000,0,94,2084.25,2084.25,2083.75,2083.75,503,2083.968190854871,332,171,,
20160422-072700.000,0,96,2083.75,2084.25,2083.5,2084.25,327,2083.913608562691,169,158,,
20160422-072800.000,0,63,2084.25,2085,2084,2085,290,2084.4836206896548,98,192,,
20160422-072900.000,0,124,2085,2085.25,2084.5,2084.5,810,2084.8125925925929,375,435,,
20160422-073000.000,0,180,2084.5,2085.5,2084.5,2085.25,874,2085.1691075514868,302,572,,
20160422-073100.000,0,192,2085.25,2086,2084.75,2085.75,687,2085.4401746724889,340,347,,
20160422-073200.000,0,182,2085.75,2086.25,2085.25,2085.5,984,2085.7313008130081,388,596,,
20160422-073300.000,0,124,2085.5,2085.75,2085.25,2085.5,330,2085.454545454546,173,157,,
20160422-073400.000,0,82,2085.25,2086,2085.25,2086,410,2085.67256097561,219,191,,
20160422-073500.000,0,131,2086,2086.5,2085.75,2086.25,633,2086.246050552923,299,334,,
20160422-073600.000,0,114,2086.25,2086.5,2086,2086.5,398,2086.1168341708549,211,187,,
20160422-073700.000,0,92,2086.25,2086.75,2085.75,2085.75,359,2086.2785515320329,128,231,,
20160422-073800.000,0,149,2086,2086,2084.5,2084.5,631,2085.2246434231379,463,168,,
20160422-073900.000,0,109,2084.5,2084.75,2084,2084.75,464,2084.52801724138,246,218,,
20160422-074000.000,0,92,2084.5,2085.25,2084.25,2084.75,254,2084.6486220472439,119,135,,
20160422-074100.000,0,56,2084.75,2085,2084.5,2084.75,325,2084.6538461538462,185,140,,
20160422-074200.000,0,64,2084.75,2085.25,2084.5,2085,267,2084.9044943820231,101,166,,
20160422-074300.000,0,77,2085,2085.25,2084.5,2084.75,379,2084.8060686015829,176,203,,
20160422-074400.000,0,79,2084.75,2085,2084.5,2084.75,394,2084.8217005076149,247,147,,
20160422-074500.000,0,152,2084.5,2084.75,2083.75,2084.75,588,2084.18324829932,270,318,,
20160422-074600.000,0,129,2084.75,2085,2084.5,2084.75,534,2084.8103932584272,277,257,,
20160422-074700.000,0,109,2084.75,2084.75,2084,2084.25,365,2084.4335616438361,192,173,,
20160422-074800.000,0,109,2084.25,2084.75,2084.25,2084.75,461,2084.3964208242951,194,267,,
20160422-074900.000,0,114,2084.5,2084.5,2084,2084.5,404,2084.1738861386139,187,217,,
20160422-075000.000,0,30,2084.25,2084.5,2084.25,2084.5,175,2084.2942857142862,98,77,,
20160422-075100.000,0,63,2084.5,2084.5,2084.25,2084.25,237,2084.4103375527429,129,108,,
20160422-075200.000,0,34,2084.5,2084.75,2084.25,2084.25,108,2084.5023148148148,49,59,,
20160422-075300.000,0,54,2084.5,2084.75,2084.25,2084.25,334,2084.4625748503,219,115,,
20160422-075400.000,0,77,2084.25,2084.75,2084,2084.5,376,2084.4474734042551,139,237,,
20160422-075500.000,0,48,2084.75,2085,2084.5,2084.75,212,2084.7523584905662,49,163,,
20160422-075600.000,0,39,2085,2085,2084.75,2085,100,2084.9975,59,41,,
20160422-075700.000,0,58,2085,2085.25,2084.75,2084.75,272,2084.90625,137,135,,
20160422-075800.000,0,38,2084.75,2085,2084.5,2084.75,165,2084.7560606060611,76,89,,
20160422-075900.000,0,97,2084.5,2085,2084,2084.5,750,2084.295066666667,512,238,,
20160422-080000.000,0,154,2084.5,2085,2084,2084.25,1162,2084.4598106712569,632,530,,
20160422-080100.000,0,103,2084.25,2084.25,2083.25,2083.5,751,2083.8022636484689,526,225,,
20160422-080200.000,0,81,2083.75,2084,2083.5,2083.75,627,2083.892743221691,218,409,,
20160422-080300.000,0,67,2084,2084.25,2083.75,2084.25,206,2083.9550970873788,86,120,,
20160422-080400.000,0,60,2084,2084.5,2084,2084.25,264,2084.25,128,136,,
20160422-080500.000,0,114,2084.5,2085,2084.25,2084.75,475,2084.6726315789479,183,292,,
20160422-080600.000,0,59,2084.75,2084.75,2084.25,2084.5,449,2084.529510022272,297,152,,
20160422-080700.000,0,47,2084.25,2084.5,2084.25,2084.25,423,2084.3268321513,164,259,,
20160422-080800.000,0,25,2084.25,2084.25,2083.75,2084,84,2084.0267857142858,47,37,,
20160422-080900.000,0,60,2084,2084,2083.75,2084,285,2083.9956140350878,132,153,,
20160422-081000.000,0,25,2084.25,2084.25,2083.75,2083.75,188,2083.8257978723409,120,68,,
20160422-081100.000,0,72,2084,2084.25,2084,2084.25,264,2084.128787878788,112,152,,
20160422-081200.000,0,41,2084.25,2084.5,2084.25,2084.25,114,2084.2521929824561,47,67,,
20160422-081300.000,0,96,2084.5,2085.25,2084.5,2085,573,2084.9572425828969,189,384,,
20160422-081400.000,0,61,2085.25,2085.5,2084.75,2085.25,204,2085.1617647058829,92,112,,
20160422-081500.000,0,141,2085.25,2085.75,2085,2085.25,1046,2085.3200764818348,645,401,,
20160422-081600.000,0,71,2085.25,2085.5,2084.75,2085,600,2085.106666666667,358,242,,
20160422-081700.000,0,50,2085,2085.25,2084.75,2085.25,222,2084.963963963964,88,134,,
20160422-081800.000,0,27,2085,2085.25,2084.75,2085,260,2085.0163461538459,109,151,,
20160422-081900.000,0,63,2084.75,2085,2084.75,2084.75,561,2084.7959001782529,355,206,,
20160422-082000.000,0,32,2085,2085.5,2085,2085.25,180,2085.1916666666671,58,122,,
20160422-082100.000,0,75,2085.25,2085.75,2085.25,2085.5,342,2085.5051169590638,192,150,,
20160422-082200.000,0,56,2085.5,2085.75,2085.25,2085.25,278,2085.6178057553961,145,133,,
20160422-082300.000,0,49,2085.25,2085.75,2085.25,2085.75,242,2085.606404958678,68,174,,
20160422-082400.000,0,42,2085.75,2085.75,2085.25,2085.25,247,2085.3977732793519,200,47,,
20160422-082500.000,0,41,2085.25,2085.5,2085.25,2085.5,168,2085.4508928571431,38,130,,
20160422-082600.000,0,29,2085.75,2085.75,2085.25,2085.25,71,2085.4859154929582,66,5,,
20160422-082700.000,0,44,2085.25,2085.25,2085,2085,175,2085.0342857142859,102,73,,
20160422-082800.000,0,18,2085.25,2085.25,2085,2085.25,90,2085.2222222222222,14,76,,
20160422-082900.000,0,6,2085.25,2085.25,2085,2085,25,2085.01,24,1,,
20160422-083000.000,0,45,2085,2085,2084.75,2084.75,132,2084.829545454546,87,45,,
20160422-083100.000,0,19,2084.75,2085,2084.5,2084.5,69,2084.688405797102,63,6,,
20160422-083200.000,0,57,2084.5,2084.5,2084,2084.25,310,2084.412903225807,176,134,,
20160422-083300.000,0,43,2084,2084.5,2084,2084,314,2084.2906050955412,143,171,,
20160422-083400.000,0,58,2084,2084,2083.75,2084,286,2083.931818181818,155,131,,
20160422-083500.000,0,27,2084,2084,2083.75,2083.75,112,2083.9352678571431,37,75,,
20160422-083600.000,0,24,2083.75,2083.75,2083.75,2083.75,94,2083.75,71,23,,
20160422-083700.000,0,9,2083.75,2084,2083.75,2084,51,2083.9460784313719,11,40,,
20160422-083800.000,0,46,2084,2084.25,2083.5,2083.5,303,2084.0635313531352,138,165,,
20160422-083900.000,0,8,2083.5,2083.75,2083.5,2083.75,19,2083.5921052631579,12,7,,
20160422-084000.000,0,43,2083.75,2083.75,2083.25,2083.25,419,2083.44093078759,311,108,,
20160422-084100.000,0,75,2083.25,2083.25,2083,2083,489,2083.14263803681,356,133,,
20160422-084200.000,0,79,2083,2083.25,2082.75,2083,432,2082.9728009259261,228,204,,
20160422-084300.000,0,80,2082.75,2083,2082.5,2082.75,423,2082.7293144208038,323,100,,
20160422-084400.000,0,45,2082.75,2082.75,2082.5,2082.5,409,2082.586185819071,307,102,,
20160422-084500.000,0,134,2082.5,2082.5,2082,2082.25,671,2082.3177347242922,398,273,,
20160422-084600.000,0,179,2082.25,2082.25,2081.5,2081.75,1193,2081.8062866722548,692,501,,
20160422-084700.000,0,103,2081.5,2081.75,2081.5,2081.75,997,2081.706619859579,377,620,,
20160422-084800.000,0,55,2081.75,2081.75,2081.25,2081.5,164,2081.5060975609758,108,56,,
20160422-084900.000,0,45,2081.25,2081.75,2081.25,2081.5,159,2081.6084905660382,53,106,,
20160422-085000.000,0,148,2081.75,2081.75,2080.75,2081,1184,2081.1760979729729,1023,161,,
20160422-085100.000,0,63,2080.75,2081.25,2080.75,2081,346,2080.9486994219651,214,132,,
20160422-085200.000,0,61,2081,2081.25,2080.75,2081,389,2080.9987146529561,243,146,,
20160422-085300.000,0,82,2081,2081.25,2080.75,2081,298,2080.9974832214771,165,133,,
20160422-085400.000,0,123,2080.75,2081,2080.5,2080.75,773,2080.6232858990938,552,221,,
20160422-085500.000,0,90,2080.75,2080.75,2080.5,2080.5,635,2080.5366141732279,347,288,,
20160422-085600.000,0,87,2080.5,2081.25,2080.5,2081,595,2080.8626050420171,177,418,,
20160422-085700.000,0,35,2081.25,2081.25,2081,2081,183,2081.006830601093,178,5,,
20160422-085800.000,0,100,2081,2081.5,2080.75,2080.75,694,2081.14553314121,283,411,,
20160422-085900.000,0,74,2080.75,2081,2080.25,2080.25,268,2080.5923507462689,169,99,,
20160422-090000.000,0,138,2080.25,2080.75,2080,2080,675,2080.2663703703711,518,157,,
20160422-090100.000,0,124,2080,2080.25,2079.75,2079.75,608,2079.9383223684208,382,226,,
20160422-090200.000,0,135,2080,2080,2079.5,2079.5,968,2079.5721074380172,783,185,,
20160422-090300.000,0,86,2079.5,2080.75,2079.5,2080.25,885,2080.1748022598872,413,472,,
20160422-090400.000,0,37,2080.5,2080.5,2080.25,2080.5,174,2080.4942528735628,39,135,,
20160422-090500.000,0,64,2080.5,2080.5,2080.25,2080.5,253,2080.490118577075,120,133,,
20160422-090600.000,0,52,2080.75,2080.75,2080.25,2080.5,271,2080.39667896679,205,66,,
20160422-090700.000,0,70,2080.5,2081.25,2080.5,2081.25,361,2080.9085872576179,93,268,,
20160422-090800.000,0,76,2081.25,2081.5,2081.25,2081.5,389,2081.3650385604119,130,259,,
20160422-090900.000,0,112,2081.5,2082,2081.5,2081.75,847,2081.738961038961,376,471,,
20160422-091000.000,0,45,2081.75,2082.25,2081.75,2082,428,2082.0046728971961,120,308,,
20160422-091100.000,0,34,2082,2082.25,2082,2082.25,149,2082.0721476510071,96,53,,
20160422-091200.000,0,68,2082,2082,2081.5,2081.5,431,2081.8462877030161,342,89,,
20160422-091300.000,0,48,2081.25,2081.75,2081.25,2081.75,190,2081.525,138,52,,
20160422-091400.000,0,63,2081.5,2081.75,2081.25,2081.75,308,2081.5811688311692,136,172,,
20160422-091500.000,0,43,2081.75,2082.5,2081.75,2082.25,498,2082.1275100401608,187,311,,
20160422-091600.000,0,26,2082.25,2082.5,2082,2082.5,138,2082.391304347826,10,128,,
20160422-091700.000,0,47,2082.25,2082.75,2082.25,2082.5,385,2082.4162337662342,142,243,,
20160422-091800.000,0,61,2082.5,2083,2082.5,2083,530,2082.8698113207552,203,327,,
20160422-091900.000,0,84,2083.25,2083.5,2082.75,2082.75,967,2083.1353671147881,603,364,,
20160422-092000.000,0,35,2082.75,2083.25,2082.75,2083,178,2083.004213483146,76,102,,
20160422-092100.000,0,55,2082.75,2083,2082.25,2082.5,404,2082.5655940594061,308,96,,
20160422-092200.000,0,72,2082.5,2082.5,2082.25,2082.5,361,2082.495152354571,137,224,,
20160422-092300.000,0,110,2082.25,2083.25,2082.25,2082.75,557,2082.9178635547578,165,392,,
20160422-092400.000,0,37,2083,2083.5,2082.75,2083.5,210,2083.1452380952378,78,132,,
20160422-092500.000,0,94,2083.5,2083.75,2083.25,2083.25,460,2083.5043478260868,361,99,,
20160422-092600.000,0,31,2083.25,2083.75,2083.25,2083.5,241,2083.5082987551868,88,153,,
20160422-092700.000,0,20,2083.5,2083.5,2083.25,2083.25,113,2083.37389380531,83,30,,
20160422-092800.000,0,28,2083,2083.5,2083,2083.5,181,2083.185082872928,80,101,,
20160422-092900.000,0,19,2083.25,2083.5,2083.25,2083.5,94,2083.2579787234049,50,44,,
20160422-093000.000,0,81,2083.25,2083.5,2082.75,2083,514,2083.1026264591442,346,168,,
20160422-093100.000,0,45,2082.75,2083,2082.5,2082.5,243,2082.7397119341558,160,83,,
20160422-093200.000,0,52,2082.75,2083,2082.75,2083,202,2082.8824257425749,54,148,,
20160422-093300.000,0,28,2082.75,2083,2082.5,2082.75,165,2082.7515151515158,114,51,,
20160422-093400.000,0,49,2082.5,2082.75,2082.25,2082.25,277,2082.506317689531,230,47,,
20160422-093500.000,0,74,2082.25,2082.5,2082,2082.25,476,2082.24737394958,301,175,,
20160422-093600.000,0,37,2082.25,2082.75,2082.25,2082.5,555,2082.3918918918921,292,263,,
20160422-093700.000,0,20,2082.5,2082.75,2082.5,2082.75,50,2082.66,18,32,,
20160422-093800.000,0,41,2082.75,2083,2082.75,2083,254,2082.9399606299212,53,201,,
20160422-093900.000,0,46,2083,2083.25,2083,2083.25,264,2083.00946969697,97,167,,
20160422-094000.000,0,48,2083,2083.25,2083,2083.25,291,2083.0927835051548,103,188,,
20160422-094100.000,0,50,2083,2083.5,2083,2083.5,221,2083.341628959276,100,121,,
20160422-094200.000,0,34,2083.25,2083.5,2083.25,2083.25,198,2083.3030303030309,133,65,,
20160422-094300.000,0,48,2083.5,2084,2083.5,2083.5,341,2083.6920821114368,137,204,,
20160422-094400.000,0,51,2083.75,2083.75,2083.25,2083.25,259,2083.5135135135129,149,110,,
20160422-094500.000,0,61,2083.25,2083.25,2082.5,2082.75,373,2082.98726541555,251,122,,
20160422-094600.000,0,95,2082.5,2083,2082.5,2082.5,767,2082.7900912646669,490,277,,
20160422-094700.000,0,83,2082.5,2083.25,2082.5,2083,660,2082.852272727273,245,415,,
20160422-094800.000,0,33,2083,2083,2083,2083,148,2083,93,55,,
20160422-094900.000,0,29,2083,2083.25,2083,2083,106,2083.0283018867931,68,38,,
20160422-095000.000,0,52,2082.75,2083,2082.75,2082.75,469,2082.7510660980811,161,308,,
20160422-095100.000,0,11,2082.75,2083,2082.5,2083,119,2082.6512605042021,62,57,,
20160422-095200.000,0,85,2082.75,2082.75,2082.25,2082.25,439,2082.5011389521642,350,89,,
