Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-094600.000,0,19,2110.75,2110.75,2110.5,2110.75,79,2110.7215189873418,56,23,,
20160609-094700.000,0,60,2110.5,2110.75,2110.5,2110.75,294,2110.60119047619,96,198,,
20160609-094800.000,0,44,2111,2111.25,2111,2111,398,2111.0006281407041,156,242,,
20160609-094900.000,0,24,2111,2111,2110.75,2111,135,2110.9981481481482,57,78,,
20160609-095000.000,0,64,2111,2111,2110.25,2110.5,542,2110.5682656826571,427,115,,
20160609-095100.000,0,94,2110.25,2110.75,2110,2110.5,582,2110.3840206185569,284,298,,
20160609-095200.000,0,61,2110.75,2111,2110.5,2110.75,380,2110.7368421052629,178,202,,
20160609-095300.000,0,26,2110.75,2111,2110.5,2110.75,238,2110.7531512605042,97,141,,
20160609-095400.000,0,17,2110.5,2110.75,2110.5,2110.75,250,2110.509,157,93,,
20160609-095500.000,0,29,2110.75,2110.75,2110.5,2110.5,170,2110.508823529412,93,77,,
20160609-095600.000,0,54,2110.5,2110.75,2110.25,2110.75,297,2110.5715488215492,136,161,,
20160609-095700.000,0,12,2110.75,2110.75,2110.5,2110.75,66,2110.719696969697,32,34,,
20160609-095800.000,0,93,2110.5,2111.25,2110.5,2111.25,685,2110.8632116788322,198,487,,
20160609-095900.000,0,23,2111,2111,2110.75,2111,82,2110.91768292683,44,38,,
20160609-100000.000,0,37,2111,2111,2110.5,2110.75,302,2110.71440397351,249,53,,
20160609-100100.000,0,8,2110.5,2110.75,2110.5,2110.5,15,2110.6333333333332,7,8,,
20160609-100200.000,0,9,2110.5,2110.5,2110.5,2110.5,135,2110.5,134,1,,
20160609-100300.000,0,55,2110.25,2110.75,2110.25,2110.25,774,2110.3661498708011,352,422,,
20160609-100400.000,0,40,2110.25,2110.75,2110.25,2110.75,300,2110.6108333333332,41,259,,
20160609-100500.000,0,31,2110.5,2110.75,2110.5,2110.75,300,2110.7466666666669,106,194,,
20160609-100600.000,0,25,2110.75,2110.75,2110.25,2110.25,181,2110.5027624309391,145,36,,
20160609-100700.000,0,34,2110.25,2110.25,2110,2110,147,2110.19387755102,102,45,,
20160609-100800.000,0,21,2110.25,2110.5,2110.25,2110.5,63,2110.3055555555561,17,46,,
20160609-100900.000,0,52,2110.25,2110.5,2110.25,2110.5,326,2110.3389570552149,229,97,,
20160609-101000.000,0,102,2110.5,2110.75,2110.5,2110.5,402,2110.5080845771149,303,99,,
20160609-101100.000,0,74,2110.5,2110.5,2110,2110.25,606,2110.341584158416,389,217,,
20160609-101200.000,0,49,2110,2110.25,2110,2110,200,2110.215,64,136,,
20160609-101300.000,0,75,2110,2110.25,2109.75,2109.75,512,2110.03076171875,336,176,,
20160609-101300.000,0,76,2110,2110.25,2109.75,2109.75,515,2110.029126213592,339,176,,
20160609-101300.000,0,77,2110,2110.25,2109.75,2109.75,519,2110.0269749518311,343,176,,
20160609-101300.000,0,78,2110,2110.25,2109.75,2109.75,527,2110.022770398482,351,176,,
20160609-101300.000,0,79,2110,2110.25,2109.75,2109.75,534,2110.019194756555,358,176,,
20160609-101300.000,0,80,2110,2110.25,2109.75,2109.75,537,2110.0176908752328,361,176,,
20160609-101300.000,0,81,2110,2110.25,2109.75,2109.75,539,2110.0166975881261,363,176,,
20160609-101300.000,0,82,2110,2110.25,2109.75,2110,540,2110.0166666666669,363,177,,
20160609-101300.000,0,83,2110,2110.25,2109.75,2109.75,542,2110.0156826568259,365,177,,
20160609-101300.000,0,84,2110,2110.25,2109.75,2109.75,544,2110.0147058823532,367,177,,
20160609-101400.000,0,32,2109.75,2110,2109.5,2109.75,525,2109.6771428571428,421,104,,
20160609-101500.000,0,1,2109.75,2109.75,2109.75,2109.75,1,2109.75,1,,,
20160609-101500.000,0,2,2109.75,2109.75,2109.75,2109.75,3,2109.75,3,,,
20160609-101500.000,0,3,2109.75,2110,2109.75,2110,4,2109.8125,3,1,,
20160609-101500.000,0,4,2109.75,2110,2109.75,2109.75,62,2109.7540322580649,61,1,,
20160609-101500.000,0,5,2109.75,2110,2109.75,2109.75,67,2109.753731343284,66,1,,
20160609-101500.000,0,6,2109.75,2110,2109.75,2109.75,69,2109.753623188406,68,1,,
20160609-101500.000,0,7,2109.75,2110,2109.75,2109.75,74,2109.7533783783779,73,1,,
20160609-101500.000,0,8,2109.75,2110,2109.75,2110,106,2109.82783018868,73,33,,
20160609-101500.000,0,9,2109.75,2110,2109.75,2110,107,2109.8294392523371,73,34,,
20160609-101500.000,0,10,2109.75,2110,2109.75,2110,138,2109.8677536231889,73,65,,
20160609-101500.000,0,11,2109.75,2110,2109.75,2110,175,2109.8957142857139,73,102,,
20160609-101500.000,0,12,2109.75,2110,2109.75,2110,183,2109.9002732240442,73,110,,
20160609-101500.000,0,13,2109.75,2110,2109.75,2110,185,2109.9013513513519,73,112,,
20160609-101500.000,0,14,2109.75,2110,2109.75,2110,193,2109.9054404145081,81,112,,
20160609-101500.000,0,15,2109.75,2110,2109.75,2110,203,2109.910098522168,91,112,,
20160609-101500.000,0,16,2109.75,2110,2109.75,2110,204,2109.9105392156862,92,112,,
20160609-101500.000,0,17,2109.75,2110,2109.75,2110,209,2109.9126794258368,97,112,,
20160609-101500.000,0,18,2109.75,2110,2109.75,2110,214,2109.9147196261679,102,112,,
20160609-101500.000,0,19,2109.75,2110,2109.75,2110,218,2109.91628440367,106,112,,
20160609-101500.000,0,20,2109.75,2110,2109.75,2110,220,2109.917045454546,108,112,,
20160609-101500.000,0,21,2109.75,2110,2109.75,2110,229,2109.9203056768561,117,112,,
20160609-101500.000,0,22,2109.75,2110,2109.75,2110,231,2109.920995670996,119,112,,
20160609-101500.000,0,23,2109.75,2110,2109.75,2110,232,2109.9213362068972,120,112,,
20160609-101500.000,0,24,2109.75,2110,2109.75,2110,238,2109.923319327731,126,112,,
20160609-101500.000,0,25,2109.75,2110,2109.75,2110,242,2109.92458677686,130,112,,
20160609-101500.000,0,26,2109.75,2110,2109.75,2110,246,2109.92581300813,134,112,,
20160609-101500.000,0,27,2109.75,2110,2109.75,2110,268,2109.9319029850749,156,112,,
20160609-101500.000,0,28,2109.75,2110,2109.75,2110,271,2109.9326568265678,159,112,,
20160609-101500.000,0,29,2109.75,2110,2109.75,2110,273,2109.93315018315,161,112,,
20160609-101500.000,0,30,2109.75,2110,2109.75,2110,274,2109.9333941605842,162,112,,
20160609-101500.000,0,31,2109.75,2110,2109.75,2110,277,2109.9341155234661,165,112,,
20160609-101500.000,0,32,2109.75,2110,2109.75,2110,280,2109.9348214285719,168,112,,
20160609-101500.000,0,33,2109.75,2110,2109.75,2110,289,2109.9368512110732,177,112,,
20160609-101500.000,0,34,2109.75,2110,2109.75,2110,291,2109.9372852233678,179,112,,
20160609-101500.000,0,35,2109.75,2110,2109.75,2110,294,2109.937925170068,182,112,,
20160609-101500.000,0,36,2109.75,2110,2109.75,2110,297,2109.938552188552,182,115,,
20160609-101500.000,0,37,2109.75,2110,2109.75,2110,309,2109.9409385113272,182,127,,
20160609-101500.000,0,38,2109.75,2110,2109.75,2110,313,2109.9416932907352,182,131,,
20160609-101500.000,0,39,2109.75,2110,2109.75,2110,314,2109.9418789808919,183,131,,
20160609-101500.000,0,40,2109.75,2110,2109.75,2110,317,2109.9424290220818,186,131,,
20160609-101500.000,0,41,2109.75,2110,2109.75,2110,319,2109.9427899686521,186,133,,
20160609-101500.000,0,42,2109.75,2110,2109.75,2110,339,2109.9461651917409,206,133,,
20160609-101500.000,0,43,2109.75,2110,2109.75,2110,343,2109.9467930029159,210,133,,
20160609-101500.000,0,44,2109.75,2110,2109.75,2110,346,2109.94725433526,213,133,,
20160609-101500.000,0,45,2109.75,2110,2109.75,2110,347,2109.947406340058,214,133,,
20160609-101500.000,0,46,2109.75,2110,2109.75,2110,356,2109.9487359550558,223,133,,
20160609-101500.000,0,47,2109.75,2110,2109.75,2110,357,2109.9488795518209,224,133,,
20160609-101500.000,0,48,2109.75,2110,2109.75,2110,369,2109.95054200542,236,133,,
20160609-101500.000,0,49,2109.75,2110,2109.75,2109.75,381,2109.9442257217852,248,133,,
20160609-101500.000,0,50,2109.75,2110,2109.75,2109.75,393,2109.9382951653938,260,133,,
20160609-101500.000,0,51,2109.75,2110,2109.75,2110,399,2109.9392230576441,260,139,,
20160609-101500.000,0,52,2109.75,2110,2109.75,2110,403,2109.93982630273,260,143,,
20160609-101500.000,0,53,2109.75,2110,2109.75,2110,407,2109.9404176904181,260,147,,
20160609-101500.000,0,54,2109.75,2110,2109.75,2110,417,2109.9418465227818,260,157,,
20160609-101500.000,0,55,2109.75,2110,2109.75,2110,418,2109.9419856459331,260,158,,
20160609-101500.000,0,56,2109.75,2110,2109.75,2110,428,2109.9433411214959,260,168,,
20160609-101500.000,0,57,2109.75,2110,2109.75,2110,434,2109.9441244239629,260,174,,
20160609-101500.000,0,58,2109.75,2110,2109.75,2110,437,2109.9445080091532,263,174,,
20160609-101500.000,0,59,2109.75,2110,2109.75,2110,438,2109.9446347031958,264,174,,
20160609-101500.000,0,60,2109.75,2110,2109.75,2110,439,2109.9447608200462,265,174,,
20160609-101500.000,0,61,2109.75,2110,2109.75,2110,440,2109.9448863636362,266,174,,
20160609-101500.000,0,62,2109.75,2110,2109.75,2110,449,2109.9459910913142,275,174,,
20160609-101500.000,0,63,2109.75,2110,2109.75,2110,451,2109.94623059867,275,176,,
20160609-101500.000,0,64,2109.75,2110,2109.75,2110,454,2109.9465859030838,275,179,,
20160609-101600.000,0,9,2109.75,2110,2109.75,2110,28,2109.991071428572,13,15,,
20160609-101700.000,0,70,2110,2110.25,2110,2110,532,2110.0051691729318,521,11,,
20160609-101800.000,0,47,2110,2110.25,2110,2110,444,2110.135135135135,253,191,,
20160609-101900.000,0,3,2110,2110,2110,2110,5,2110,5,,,
20160609-101900.000,0,4,2110,2110.25,2110,2110.25,8,2110.09375,5,3,,
20160609-101900.000,0,5,2110,2110.25,2110,2110,10,2110.075,7,3,,
20160609-101900.000,0,6,2110,2110.25,2110,2110,14,2110.053571428572,11,3,,
20160609-101900.000,0,7,2110,2110.25,2110,2110,41,2110.018292682927,38,3,,
20160609-101900.000,0,8,2110,2110.25,2110,2110,57,2110.0131578947371,54,3,,
20160609-101900.000,0,9,2110,2110.25,2110,2110,74,2110.010135135135,71,3,,
20160609-101900.000,0,10,2110,2110.25,2110,2110,75,2110.01,72,3,,
20160609-101900.000,0,11,2110,2110.25,2110,2110,76,2110.0098684210529,73,3,,
20160609-101900.000,0,12,2110,2110.25,2110,2110.25,77,2110.0129870129872,73,4,,
20160609-101900.000,0,13,2110,2110.25,2110,2110,79,2110.0126582278481,75,4,,
20160609-101900.000,0,14,2110,2110.25,2110,2110.25,80,2110.015625,75,5,,
20160609-101900.000,0,15,2110,2110.25,2110,2110,81,2110.0154320987649,76,5,,
20160609-101900.000,0,16,2110,2110.25,2110,2110,231,2110.0054112554112,226,5,,
20160609-101900.000,0,17,2110,2110.25,2110,2110,243,2110.0051440329221,238,5,,
20160609-101900.000,0,18,2110,2110.25,2110,2110,251,2110.0049800796819,246,5,,
20160609-101900.000,0,19,2110,2110.25,2110,2110,259,2110.0048262548262,254,5,,
20160609-101900.000,0,20,2110,2110.25,2110,2110,265,2110.0047169811319,260,5,,
20160609-102000.000,0,15,2110,2110,2110,2110,21,2110,21,,,
20160609-102000.000,0,16,2110,2110,2110,2110,22,2110,22,,,
20160609-102000.000,0,17,2110,2110,2110,2110,24,2110,24,,,
20160609-102000.000,0,18,2110,2110,2110,2110,25,2110,25,,,
20160609-102100.000,0,32,2110,2110.25,2110,2110,194,2110.22293814433,56,138,,
20160609-102200.000,0,42,2110,2110.5,2110,2110.25,445,2110.242134831461,163,282,,
20160609-102300.000,0,31,2110.25,2110.5,2110.25,2110.25,147,2110.278911564626,85,62,,
20160609-102400.000,0,16,2110.25,2110.5,2110.25,2110.5,71,2110.4683098591549,9,62,,
20160609-102500.000,0,12,2110.25,2110.5,2110.25,2110.5,16,2110.34375,10,6,,
20160609-102600.000,0,15,2110.5,2110.5,2110.25,2110.5,81,2110.4413580246919,19,62,,
20160609-102700.000,0,25,2110.25,2110.25,2110,2110,177,2110.2372881355932,163,14,,
20160609-102800.000,0,23,2110,2110.25,2110,2110.25,103,2110.18932038835,50,53,,
20160609-102900.000,0,39,2110,2110.25,2110,2110,474,2110.0015822784808,471,3,,
20160609-103000.000,0,15,2110,2110.25,2110,2110.25,108,2110.2037037037039,20,88,,
20160609-103100.000,0,5,2110.5,2110.5,2110.25,2110.25,23,2110.2608695652179,22,1,,
20160609-103200.000,0,34,2110.25,2110.5,2110,2110.25,174,2110.2356321839079,170,4,,
20160609-103300.000,0,23,2110.25,2110.25,2110.25,2110.25,113,2110.25,71,42,,
20160609-103400.000,0,45,2110.5,2110.5,2110.25,2110.5,289,2110.4818339100352,135,154,,
20160609-103500.000,0,16,2110.25,2110.5,2110.25,2110.5,112,2110.4955357142858,37,75,,
20160609-103600.000,0,33,2110.5,2110.75,2110.5,2110.5,223,2110.692825112108,51,172,,
20160609-103700.000,0,2,2110.75,2110.75,2110.75,2110.75,2,2110.75,,2,,
20160609-103800.000,0,14,2110.75,2110.75,2110.5,2110.75,23,2110.6195652173919,12,11,,
20160609-103900.000,0,58,2110.75,2110.75,2110.5,2110.5,308,2110.7313311688308,65,243,,
20160609-104000.000,0,21,2110.5,2110.75,2110.5,2110.75,35,2110.55,28,7,,
20160609-104100.000,0,38,2110.75,2111,2110.75,2110.75,264,2110.7679924242429,139,125,,
20160609-104200.000,0,9,2111,2111,2110.75,2110.75,20,2110.975,2,18,,
20160609-104300.000,0,27,2110.75,2111,2110.75,2111,201,2110.7512437810951,172,29,,
20160609-104400.000,0,7,2111,2111,2110.75,2110.75,22,2110.8977272727279,9,13,,
20160609-104500.000,0,10,2111,2111,2110.75,2111,41,2110.90243902439,16,25,,
20160609-104600.000,0,28,2111,2111,2110.75,2110.75,171,2110.9897660818719,7,164,,
20160609-104700.000,0,14,2110.75,2110.75,2110.5,2110.75,113,2110.7345132743362,78,35,,
20160609-104800.000,0,6,2110.75,2110.75,2110.5,2110.5,12,2110.7083333333339,2,10,,
20160609-104900.000,0,1,2110.5,2110.5,2110.5,2110.5,1,2110.5,1,,,
20160609-105000.000,0,39,2110.5,2110.75,2110.5,2110.75,256,2110.7041015625,117,139,,
20160609-105100.000,0,54,2110.75,2111,2110.75,2110.75,280,2110.9419642857142,131,149,,
20160609-105200.000,0,20,2111,2111,2110.75,2111,74,2110.97972972973,12,62,,
20160609-105200.000,0,21,2111,2111.25,2110.75,2111.25,75,2110.9833333333331,12,63,,
20160609-105300.000,0,16,2111.25,2111.25,2111,2111.25,36,2111.2083333333339,6,30,,
20160609-105400.000,0,7,2111.25,2111.25,2111,2111,13,2111.1153846153852,7,6,,
20160609-105500.000,0,37,2111,2111.25,2111,2111,78,2111.0673076923081,57,21,,
20160609-105600.000,0,9,2111,2111.25,2111,2111,45,2111.2111111111112,7,38,,
20160609-105600.000,0,10,2111,2111.25,2111,2111.25,46,2111.211956521739,7,39,,
20160609-105600.000,0,11,2111,2111.25,2111,2111.25,47,2111.2127659574471,7,40,,
20160609-105600.000,0,12,2111,2111.25,2111,2111.25,48,2111.213541666667,7,41,,
20160609-105600.000,0,13,2111,2111.25,2111,2111,49,2111.20918367347,8,41,,
20160609-105600.000,0,14,2111,2111.25,2111,2111,50,2111.205,9,41,,
20160609-105600.000,0,15,2111,2111.25,2111,2111.25,51,2111.205882352941,9,42,,
20160609-105600.000,0,16,2111,2111.25,2111,2111,52,2111.2019230769229,10,42,,
20160609-105600.000,0,17,2111,2111.25,2111,2111,55,2111.1909090909089,13,42,,
20160609-105600.000,0,18,2111,2111.25,2111,2111,59,2111.1779661016949,17,42,,
20160609-105600.000,0,19,2111,2111.25,2111,2111.25,60,2111.1791666666668,17,43,,
20160609-105600.000,0,20,2111,2111.25,2111,2111,61,2111.1762295081971,18,43,,
20160609-105600.000,0,21,2111,2111.25,2111,2111,62,2111.1733870967741,19,43,,
20160609-105600.000,0,22,2111,2111.25,2111,2111,63,2111.1706349206352,20,43,,
20160609-105600.000,0,23,2111,2111.25,2111,2111,64,2111.16796875,21,43,,
20160609-105700.000,0,8,2111.25,2111.25,2111,2111,21,2111.0833333333339,14,7,,
20160609-105700.000,0,9,2111.25,2111.25,2111,2111,22,2111.079545454546,15,7,,
20160609-105700.000,0,10,2111.25,2111.25,2111,2111,23,2111.076086956522,16,7,,
20160609-105800.000,0,73,2111.25,2111.5,2111,2111.5,533,2111.348968105066,25,508,,
20160609-105900.000,0,6,2111.5,2111.5,2111.25,2111.25,7,2111.4642857142858,1,6,,
20160609-105900.000,0,7,2111.5,2111.5,2111.25,2111.5,10,2111.475,1,9,,
20160609-105900.000,0,8,2111.5,2111.5,2111.25,2111.5,18,2111.4861111111109,1,17,,
20160609-105900.000,0,9,2111.5,2111.5,2111.25,2111.25,19,2111.4736842105258,2,17,,
20160609-105900.000,0,10,2111.5,2111.5,2111.25,2111.5,146,2111.4965753424658,2,144,,
20160609-105900.000,0,11,2111.5,2111.5,2111.25,2111.5,150,2111.4966666666669,6,144,,
20160609-105900.000,0,12,2111.5,2111.5,2111.25,2111.5,154,2111.4967532467531,10,144,,
20160609-105900.000,0,13,2111.5,2111.5,2111.25,2111.5,155,2111.4967741935488,11,144,,
20160609-105900.000,0,14,2111.5,2111.5,2111.25,2111.5,157,2111.496815286624,13,144,,
20160609-105900.000,0,15,2111.5,2111.5,2111.25,2111.5,159,2111.4968553459121,15,144,,
20160609-105900.000,0,16,2111.5,2111.5,2111.25,2111.5,161,2111.4968944099378,17,144,,
20160609-105900.000,0,17,2111.5,2111.5,2111.25,2111.5,162,2111.4969135802471,18,144,,
20160609-105900.000,0,18,2111.5,2111.5,2111.25,2111.5,192,2111.4973958333339,48,144,,
20160609-105900.000,0,19,2111.5,2111.5,2111.25,2111.5,193,2111.497409326425,49,144,,
20160609-105900.000,0,20,2111.5,2111.5,2111.25,2111.5,194,2111.4974226804129,50,144,,
20160609-105900.000,0,21,2111.5,2111.5,2111.25,2111.5,195,2111.4974358974359,51,144,,
20160609-105900.000,0,22,2111.5,2111.5,2111.25,2111.5,196,2111.4974489795918,52,144,,
20160609-105900.000,0,23,2111.5,2111.5,2111.25,2111.5,197,2111.4974619289342,53,144,,
20160609-105900.000,0,24,2111.5,2111.5,2111.25,2111.5,198,2111.4974747474748,54,144,,
20160609-105900.000,0,25,2111.5,2111.5,2111.25,2111.5,199,2111.497487437186,55,144,,
20160609-105900.000,0,26,2111.5,2111.5,2111.25,2111.5,200,2111.4975,56,144,,
20160609-105900.000,0,27,2111.5,2111.5,2111.25,2111.5,201,2111.4975124378111,57,144,,
20160609-105900.000,0,28,2111.5,2111.5,2111.25,2111.5,202,2111.4975247524749,58,144,,
20160609-105900.000,0,29,2111.5,2111.5,2111.25,2111.5,203,2111.497536945813,59,144,,
20160609-105900.000,0,30,2111.5,2111.5,2111.25,2111.5,204,2111.497549019608,60,144,,
20160609-105900.000,0,31,2111.5,2111.75,2111.25,2111.75,205,2111.4987804878051,60,145,,
20160609-105900.000,0,32,2111.5,2111.75,2111.25,2111.75,206,2111.5,60,146,,
20160609-105900.000,0,33,2111.5,2111.75,2111.25,2111.75,207,2111.5012077294691,60,147,,
20160609-105900.000,0,34,2111.5,2111.75,2111.25,2111.75,208,2111.5024038461538,60,148,,
20160609-105900.000,0,35,2111.5,2111.75,2111.25,2111.75,210,2111.5047619047618,60,150,,
20160609-105900.000,0,36,2111.5,2111.75,2111.25,2111.75,214,2111.5093457943931,60,154,,
20160609-105900.000,0,37,2111.5,2111.75,2111.25,2111.75,221,2111.5169683257918,60,161,,
20160609-105900.000,0,38,2111.5,2111.75,2111.25,2111.75,222,2111.5180180180182,60,162,,
20160609-105900.000,0,39,2111.5,2111.75,2111.25,2111.75,223,2111.519058295964,60,163,,
20160609-105900.000,0,40,2111.5,2111.75,2111.25,2111.5,224,2111.5189732142858,61,163,,
20160609-105900.000,0,41,2111.5,2111.75,2111.25,2111.75,225,2111.52,61,164,,
20160609-105900.000,0,42,2111.5,2111.75,2111.25,2111.75,226,2111.521017699115,61,165,,
20160609-105900.000,0,43,2111.5,2111.75,2111.25,2111.5,326,2111.5145705521468,161,165,,
20160609-105900.000,0,44,2111.5,2111.75,2111.25,2111.5,332,2111.5143072289161,167,165,,
20160609-105900.000,0,45,2111.5,2111.75,2111.25,2111.5,337,2111.51409495549,172,165,,
20160609-105900.000,0,46,2111.5,2111.75,2111.25,2111.75,338,2111.5147928994079,172,166,,
20160609-110000.000,0,46,2111.75,2111.75,2111.25,2111.5,528,2111.524621212121,310,218,,
20160609-110100.000,0,72,2111.5,2111.75,2111.25,2111.75,524,2111.4136450381679,280,244,,
20160609-110200.000,0,31,2111.75,2112,2111.5,2111.75,421,2111.79216152019,114,307,,
20160609-110300.000,0,1,2111.75,2111.75,2111.75,2111.75,20,2111.75,,20,,
20160609-110300.000,0,2,2111.75,2111.75,2111.75,2111.75,22,2111.75,,22,,
20160609-110300.000,0,3,2111.75,2111.75,2111.5,2111.5,39,2111.6410256410259,17,22,,
20160609-110300.000,0,4,2111.75,2111.75,2111.5,2111.75,40,2111.64375,17,23,,
20160609-110300.000,0,5,2111.75,2111.75,2111.5,2111.75,42,2111.64880952381,17,25,,
20160609-110400.000,0,6,2111.75,2111.75,2111.5,2111.75,7,2111.6428571428569,3,4,,
20160609-110400.000,0,7,2111.75,2111.75,2111.5,2111.75,8,2111.65625,3,5,,
20160609-110400.000,0,8,2111.75,2111.75,2111.5,2111.5,10,2111.625,5,5,,
20160609-110500.000,0,55,2111.5,2111.75,2111.5,2111.5,368,2111.5258152173919,253,115,,
20160609-110600.000,0,16,2111.5,2111.75,2111.5,2111.5,66,2111.731060606061,5,61,,
20160609-110700.000,0,16,2111.5,2111.5,2111.5,2111.5,64,2111.5,64,,,
20160609-110800.000,0,13,2111.75,2111.75,2111.5,2111.75,75,2111.6966666666672,16,59,,
20160609-110900.000,0,5,2111.75,2111.75,2111.5,2111.5,20,2111.7375,1,19,,
20160609-111000.000,0,77,2111.5,2111.75,2111.5,2111.5,617,2111.5028363047,459,158,,
20160609-111100.000,0,9,2111.25,2111.5,2111.25,2111.5,41,2111.396341463415,17,24,,
20160609-111200.000,0,2,2111.5,2111.5,2111.5,2111.5,60,2111.5,,60,,
20160609-111300.000,0,8,2111.5,2111.5,2111.25,2111.25,10,2111.325,7,3,,
20160609-111400.000,0,9,2111.25,2111.5,2111.25,2111.5,72,2111.3125,54,18,,
20160609-111500.000,0,50,2111.5,2111.5,2111,2111.25,286,2111.2517482517478,185,101,,
20160609-111600.000,0,31,2111,2111.5,2111,2111.5,342,2111.312865497076,44,298,,
20160609-111700.000,0,46,2111.5,2111.5,2111,2111,160,2111.2515625,87,73,,
20160609-111800.000,0,190,2111.25,2111.5,2111.25,2111.5,760,2111.3786842105269,337,423,,
20160609-111900.000,0,38,2111.5,2111.75,2111.5,2111.5,240,2111.5052083333339,192,48,,
20160609-112000.000,0,59,2111.5,2111.75,2111.5,2111.5,279,2111.5206093189959,220,59,,
20160609-112100.000,0,26,2111.5,2111.5,2111.25,2111.25,129,2111.4457364341079,38,91,,
20160609-112200.000,0,6,2111.5,2111.5,2111.25,2111.5,25,2111.29,21,4,,
20160609-112300.000,0,49,2111.25,2111.25,2111,2111.25,239,2111.2468619246861,196,43,,
20160609-112400.000,0,8,2111.25,2111.25,2111,2111,27,2111.1018518518522,16,11,,
20160609-112500.000,0,7,2111,2111.25,2111,2111.25,21,2111.1904761904761,5,16,,
20160609-112600.000,0,8,2111.25,2111.25,2111,2111.25,31,2111.1451612903229,13,18,,
20160609-112700.000,0,22,2111.25,2111.25,2111,2111,200,2111.24875,69,131,,
20160609-112800.000,0,27,2111.25,2111.25,2111.25,2111.25,211,2111.25,78,133,,
20160609-112900.000,0,56,2111.25,2111.25,2111.25,2111.25,600,2111.25,502,98,,
20160609-113000.000,0,6,2111.5,2111.5,2111.25,2111.25,21,2111.3452380952381,13,8,,
20160609-113100.000,0,53,2111.25,2111.25,2111.25,2111.25,276,2111.25,174,102,,
20160609-113200.000,0,8,2111.25,2111.25,2111.25,2111.25,24,2111.25,10,14,,
20160609-113300.000,0,9,2111.25,2111.5,2111.25,2111.5,14,2111.3214285714289,10,4,,
20160609-113400.000,0,29,2111.25,2111.25,2111.25,2111.25,190,2111.25,190,,,
20160609-113500.000,0,60,2111.25,2111.5,2110.75,2110.75,296,2111.0278716216221,236,60,,
20160609-113600.000,0,23,2110.75,2111.25,2110.75,2111.25,158,2111.0743670886081,30,128,,
20160609-113700.000,0,31,2111,2111.25,2110.75,2111,140,2110.9232142857149,126,14,,
20160609-113800.000,0,50,2110.75,2111,2110.5,2110.5,288,2110.7378472222222,189,99,,
20160609-113900.000,0,2,2110.5,2110.5,2110.5,2110.5,5,2110.5,5,,,
20160609-113900.000,0,3,2110.5,2110.5,2110.5,2110.5,7,2110.5,7,,,
20160609-113900.000,0,4,2110.5,2110.5,2110.5,2110.5,8,2110.5,8,,,
20160609-113900.000,0,5,2110.5,2110.75,2110.5,2110.75,16,2110.625,8,8,,
20160609-113900.000,0,6,2110.5,2110.75,2110.5,2110.75,21,2110.6547619047619,8,13,,
20160609-113900.000,0,7,2110.5,2110.75,2110.5,2110.75,34,2110.6911764705878,8,26,,
20160609-113900.000,0,8,2110.5,2110.75,2110.5,2110.75,122,2110.7336065573768,8,114,,
20160609-113900.000,0,9,2110.5,2110.75,2110.5,2110.75,124,2110.733870967742,10,114,,
20160609-113900.000,0,10,2110.5,2110.75,2110.5,2110.75,126,2110.7341269841272,12,114,,
20160609-113900.000,0,11,2110.5,2110.75,2110.5,2110.75,127,2110.7342519685039,13,114,,
20160609-113900.000,0,12,2110.5,2110.75,2110.5,2110.75,128,2110.734375,13,115,,
20160609-113900.000,0,13,2110.5,2110.75,2110.5,2110.75,129,2110.734496124031,13,116,,
20160609-113900.000,0,14,2110.5,2110.75,2110.5,2110.75,137,2110.7354014598541,21,116,,
20160609-113900.000,0,15,2110.5,2110.75,2110.5,2110.75,146,2110.7363013698632,30,116,,
20160609-113900.000,0,16,2110.5,2110.75,2110.5,2110.75,151,2110.7367549668879,35,116,,
20160609-113900.000,0,17,2110.5,2110.75,2110.5,2110.75,159,2110.7374213836479,43,116,,
20160609-113900.000,0,18,2110.5,2110.75,2110.5,2110.75,161,2110.7375776397521,45,116,,
20160609-113900.000,0,19,2110.5,2110.75,2110.5,2110.75,162,2110.737654320988,46,116,,
20160609-113900.000,0,20,2110.5,2110.75,2110.5,2110.75,167,2110.7380239520962,51,116,,
20160609-113900.000,0,21,2110.5,2110.75,2110.5,2110.75,168,2110.7380952380959,52,116,,
20160609-113900.000,0,22,2110.5,2110.75,2110.5,2110.75,170,2110.7382352941181,54,116,,
20160609-113900.000,0,23,2110.5,2111,2110.5,2111,171,2110.7397660818719,54,117,,
20160609-113900.000,0,24,2110.5,2111,2110.5,2111,172,2110.7412790697681,54,118,,
20160609-113900.000,0,25,2110.5,2111,2110.5,2111,192,2110.768229166667,54,138,,
20160609-113900.000,0,26,2110.5,2111,2110.5,2111,193,2110.7694300518128,54,139,,
20160609-113900.000,0,27,2110.5,2111,2110.5,2110.75,194,2110.769329896907,55,139,,
20160609-113900.000,0,28,2110.5,2111,2110.5,2110.75,204,2110.768382352941,65,139,,
20160609-113900.000,0,29,2110.5,2111,2110.5,2110.75,205,2110.768292682927,66,139,,
20160609-113900.000,0,30,2110.5,2111,2110.5,2110.75,226,2110.766592920354,87,139,,
20160609-113900.000,0,31,2110.5,2111,2110.5,2110.75,228,2110.7664473684208,89,139,,
