Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-041700.000,0,189,3597,3598.5,3596.75,3598,206,3597.79126213592,106,100,0.3335,2252887
20221003-041800.000,0,79,3597.75,3597.75,3596.5,3597.5,82,3597.34756097561,47,35,0.3333,2252887
20221003-041900.000,0,35,3597.25,3597.5,3596.75,3596.75,37,3597.27027027027,23,14,0.3333,2252887
20221003-042000.000,0,81,3596.75,3596.75,3595.5,3595.5,86,3596.11046511628,43,43,0.3336,2252887
20221003-042100.000,0,79,3595.5,3596.5,3595.25,3596,82,3595.95731707317,36,46,0.3336,2252887
20221003-042200.000,0,223,3596,3596,3593.75,3596,262,3594.70896946565,168,94,0.3338,2252887
20221003-042300.000,0,103,3596,3596.25,3595,3596,117,3595.73717948718,61,56,0.3337,2252887
20221003-042400.000,0,36,3596,3596.25,3595.25,3595.25,36,3595.84722222222,27,9,0.3336,2252887
20221003-042500.000,0,90,3595.25,3596.5,3594.75,3596,99,3595.5,41,58,0.3338,2252887
20221003-042600.000,0,128,3596,3597.25,3596,3596.75,154,3596.71590909091,75,79,0.3334,2252887
20221003-042700.000,0,72,3596.75,3597.5,3596.75,3597.25,78,3597.13782051282,39,39,0.3332,2252887
20221003-042800.000,0,86,3597.25,3597.5,3596.75,3597.25,106,3597.22641509434,38,68,0.3332,2252887
20221003-042900.000,0,77,3597.25,3597.25,3595.5,3595.75,96,3596.31510416667,75,21,0.3332,2252887
20221003-043000.000,0,53,3595.75,3596.75,3595.5,3596.5,54,3596.2037037037,22,32,0.3333,2252887
20221003-043100.000,0,56,3596.25,3596.5,3595.5,3596.5,64,3596.08203125,40,24,0.3334,2252887
20221003-043200.000,0,53,3596.25,3596.25,3595.5,3595.5,67,3595.84701492537,33,34,0.3333,2252887
20221003-043300.000,0,57,3595.5,3596.75,3595.25,3596.25,57,3596.26315789474,24,33,0.3333,2252887
20221003-043400.000,0,126,3596.25,3596.75,3595.5,3596.25,135,3596.12592592593,86,49,0.3332,2252887
20221003-043500.000,0,53,3596,3596,3595,3595.25,60,3595.48333333333,43,17,0.3333,2252887
20221003-043600.000,0,138,3595.5,3595.75,3595,3595.25,158,3595.40189873418,99,59,0.3335,2252887
20221003-043700.000,0,92,3595.25,3595.75,3594.75,3595,100,3595.195,45,55,0.3334,2252887
20221003-043800.000,0,181,3595,3595,3593,3593.25,213,3594.07863849765,137,76,0.3335,2252887
20221003-043900.000,0,169,3593.25,3594,3593,3593.25,194,3593.35567010309,111,83,0.3339,2252887
20221003-044000.000,0,167,3593.25,3593.5,3592.25,3592.75,190,3592.9552631579,109,81,0.3339,2252887
20221003-044100.000,0,247,3592.75,3595.5,3592.75,3594.5,275,3594.57272727273,105,170,0.3339,2252887
20221003-044200.000,0,120,3594.75,3596.5,3594.25,3596.25,126,3595.61111111111,37,89,0.3336,2252887
20221003-044300.000,0,80,3596.25,3596.5,3595.5,3595.5,91,3595.92582417582,56,35,0.3334,2252887
20221003-044400.000,0,74,3596,3596.25,3595.75,3595.75,83,3596.02108433735,60,23,0.3329,2252887
20221003-044500.000,0,60,3596,3596.25,3595.25,3595.75,61,3595.75,30,31,0.333,2252887
20221003-044600.000,0,75,3595.75,3596.5,3595.25,3595.25,79,3595.96835443038,47,32,0.3331,2252887
20221003-044700.000,0,137,3595.25,3595.5,3593.75,3594,150,3594.64833333333,86,64,0.3331,2252887
20221003-044800.000,0,107,3594.25,3594.75,3593.75,3594.5,112,3594.26116071429,63,49,0.3335,2252887
20221003-044900.000,0,48,3594.25,3596,3594.25,3595.75,49,3595.16326530612,17,32,0.3336,2252887
20221003-045000.000,0,84,3595.75,3596,3595.25,3595.75,90,3595.73888888889,58,32,0.3332,2252887
20221003-045100.000,0,101,3596,3596.75,3596,3596.25,121,3596.34297520661,30,91,0.333,2252887
20221003-045200.000,0,94,3596,3596.75,3596,3596.25,99,3596.37626262626,53,46,0.333,2252887
20221003-045300.000,0,39,3596.5,3597,3596,3596.75,40,3596.5375,18,22,0.3331,2252887
20221003-045400.000,0,41,3596.5,3597.25,3596.25,3597.25,53,3596.83490566038,10,43,0.3332,2252887
20221003-045500.000,0,54,3597,3597,3596.5,3597,57,3596.75877192982,29,28,0.3329,2252887
20221003-045600.000,0,53,3597.25,3597.5,3596.75,3597.5,63,3597.13888888889,16,47,0.3329,2252887
20221003-045700.000,0,55,3597.25,3597.5,3597,3597.5,60,3597.37083333333,24,36,0.3329,2252887
20221003-045800.000,0,46,3597,3597,3596.5,3597,46,3596.85326086957,24,22,0.3329,2252887
20221003-045900.000,0,86,3597,3597,3595.75,3595.75,103,3596.42961165049,40,63,0.3331,2252887
20221003-050000.000,0,273,3595.5,3595.75,3593.75,3595.75,319,3594.82445141066,158,161,0.3337,2252887
20221003-050100.000,0,67,3596,3596,3594.75,3595.25,76,3595.23355263158,44,32,0.3335,2252887
20221003-050200.000,0,172,3595,3598,3595,3597.25,184,3596.75135869565,85,99,0.3334,2252887
20221003-050300.000,0,57,3597,3597.5,3596.5,3596.5,60,3596.875,37,23,0.333,2252887
20221003-050400.000,0,59,3596.5,3596.75,3595.5,3596,60,3596.2125,37,23,0.3333,2252887
20221003-050500.000,0,64,3596,3597,3595.75,3596.75,65,3596.07692307692,28,37,0.3334,2252887
20221003-050600.000,0,367,3596.5,3597,3592.75,3593.25,426,3594.3926056338,244,182,0.3333,2252887
20221003-050700.000,0,365,3593.25,3594,3591,3591.75,424,3592.13148584906,252,172,0.334,2252887
20221003-050800.000,0,250,3592,3593.25,3591.5,3592.5,264,3592.40625,129,135,0.3341,2252887
20221003-050900.000,0,190,3592.5,3593,3591,3592.5,211,3591.8672985782,134,77,0.3341,2252887
20221003-051000.000,0,510,3592.25,3593,3589.25,3590.25,614,3590.47475570033,416,198,0.3341,2252887
20221003-051100.000,0,213,3590.25,3591.5,3590.25,3591,246,3590.97154471545,136,110,0.3344,2252887
20221003-051200.000,0,218,3591,3593,3591,3592.25,231,3592.09090909091,88,143,0.3343,2252887
20221003-051300.000,0,138,3592.25,3592.5,3590.75,3592.5,148,3591.74155405405,74,74,0.3341,2252887
20221003-051400.000,0,172,3592.5,3593,3591.25,3591.75,218,3592.31995412844,117,101,0.3339,2252887
20221003-051500.000,0,179,3591.75,3593,3591.25,3592.75,220,3592.38409090909,69,151,0.3339,2252887
20221003-051600.000,0,119,3592.75,3593,3592,3592.5,175,3592.78857142857,79,96,0.3336,2252887
20221003-051700.000,0,193,3592.25,3592.25,3591,3591,284,3591.21126760563,234,50,0.3338,2252887
20221003-051800.000,0,300,3591.25,3591.5,3589.25,3589.75,345,3590.40579710145,212,133,0.3339,2252887
20221003-051900.000,0,124,3589.75,3590.75,3589.75,3590.5,138,3590.1902173913,63,75,0.3342,2252887
20221003-052000.000,0,116,3590.25,3590.75,3590,3590.25,127,3590.28937007874,43,84,0.3341,2252887
20221003-052100.000,0,89,3590.25,3591,3590,3590.75,103,3590.68446601942,40,63,0.3341,2252887
20221003-052200.000,0,240,3590.75,3593.5,3590.75,3593.5,260,3592.40865384615,76,184,0.3341,2252887
20221003-052300.000,0,225,3593.5,3593.75,3591.25,3591.5,241,3592.30601659751,151,90,0.3334,2252887
20221003-052400.000,0,152,3591.5,3593.5,3590.5,3592.75,175,3592.42571428571,78,97,0.3337,2252887
20221003-052500.000,0,114,3592.75,3593,3592,3592.75,125,3592.51,79,46,0.3334,2252887
20221003-052600.000,0,60,3592.5,3592.5,3591.25,3591.25,63,3591.77380952381,46,17,0.3332,2252887
20221003-052700.000,0,55,3591.5,3592.25,3591.25,3591.25,63,3591.73412698413,27,36,0.3334,2252887
20221003-052800.000,0,74,3591.25,3593.25,3591.25,3592.5,75,3592.51,35,40,0.3335,2252887
20221003-052900.000,0,104,3592.25,3592.75,3591.25,3591.75,108,3591.81944444444,67,41,0.3325,2252887
20221003-053000.000,0,130,3591.75,3593,3591.75,3592.75,142,3592.23591549296,74,68,0.3324,2252887
20221003-053100.000,0,40,3592.75,3593,3592,3592.25,50,3592.525,31,19,0.3334,2252887
20221003-053200.000,0,97,3592.25,3593.25,3592.25,3593.25,101,3592.9900990099,44,57,0.3334,2252887
20221003-053300.000,0,169,3593,3594.5,3593,3593.5,201,3593.81094527363,73,128,0.3334,2252887
20221003-053400.000,0,117,3593.5,3594.5,3593.5,3594.25,160,3594.240625,62,98,0.3332,2252887
20221003-053500.000,0,241,3594.25,3595.75,3593.75,3595.5,302,3594.88824503311,62,240,0.3332,2252887
20221003-053600.000,0,72,3595.5,3595.75,3594.75,3595,75,3595.18333333333,38,37,0.3327,2252887
20221003-053700.000,0,47,3595.25,3595.5,3594.75,3595.5,48,3595.25,23,25,0.3327,2252887
20221003-053800.000,0,26,3595.5,3595.75,3595,3595,26,3595.32692307692,16,10,0.3325,2252887
20221003-053900.000,0,243,3594.75,3597,3594.25,3597,290,3596.01465517241,100,190,0.3325,2252887
20221003-054000.000,0,172,3597,3598.25,3596.25,3597.75,199,3597.24748743719,98,101,0.3321,2252887
20221003-054100.000,0,255,3597.5,3598.75,3597,3597.75,316,3598.09098101266,145,171,0.3315,2252887
20221003-054200.000,0,136,3597.5,3598.25,3597.25,3597.75,162,3597.76697530864,78,84,0.3315,2252887
20221003-054300.000,0,409,3598,3601,3598,3600.5,480,3599.76666666667,144,336,0.3313,2252887
20221003-054400.000,0,243,3600.25,3601.75,3600.25,3601,268,3600.98414179105,108,160,0.3306,2252887
20221003-054500.000,0,326,3601,3603.25,3601,3603,371,3602.23315363881,124,247,0.3305,2252887
20221003-054600.000,0,236,3603,3604.25,3602.25,3602.25,287,3603.25522648084,142,145,0.3301,2252887
20221003-054700.000,0,199,3602.25,3603.5,3601.25,3603,214,3602.54672897196,103,111,0.3305,2252887
20221003-054800.000,0,143,3603,3604,3603,3603.25,219,3603.70205479452,82,137,0.3301,2252887
20221003-054900.000,0,151,3603,3603.75,3602.5,3603.5,159,3603.12106918239,78,81,0.3301,2252887
20221003-055000.000,0,452,3603.5,3606.5,3603.25,3606.25,581,3605.24569707401,220,361,0.3301,2252887
20221003-055100.000,0,700,3606,3609.75,3605.5,3609,889,3607.99043869516,361,528,0.3292,2252887
20221003-055200.000,0,635,3609,3610.75,3608.75,3610.25,822,3609.9203163017,324,498,0.3275,2252887
20221003-055300.000,0,726,3610.25,3612,3609.75,3610.25,1006,3610.83523856859,471,535,0.3273,2252887
20221003-055400.000,0,355,3610,3611,3610,3610.5,438,3610.52397260274,219,219,0.3274,2252887
20221003-055500.000,0,675,3610.5,3610.5,3607.75,3610,842,3609.067695962,517,325,0.3274,2252887
20221003-055600.000,0,402,3609.75,3610.25,3607.75,3607.75,448,3608.74497767857,234,214,0.3275,2252887
20221003-055700.000,0,387,3607.75,3607.75,3605.5,3605.75,456,3606.85307017544,245,211,0.328,2252887
20221003-055800.000,0,303,3606,3606.75,3605.5,3605.5,334,3605.97005988024,133,201,0.3283,2252887
20221003-055900.000,0,377,3605.5,3606.5,3604.75,3605.25,472,3605.59375,263,209,0.3283,2252887
20221003-060000.000,0,905,3605.25,3609,3604.75,3607.25,1118,3607.24150268336,453,665,0.3281,2252887
20221003-060100.000,0,413,3607.5,3607.75,3605.5,3607,512,3606.4072265625,230,282,0.327,2252887
20221003-060200.000,0,494,3606.75,3609.5,3606.5,3608.75,540,3608.11759259259,239,301,0.3265,2252887
20221003-060300.000,0,316,3608.75,3610.75,3608.75,3610.25,390,3609.92371794872,172,218,0.3258,2252887
20221003-060400.000,0,388,3610,3611,3609.25,3609.75,488,3610.21362704918,178,310,0.3263,2252887
20221003-060500.000,0,264,3609.75,3610.75,3608,3610,277,3609.50451263538,156,121,0.3263,2252887
20221003-060600.000,0,228,3610,3610.25,3608,3609.5,271,3609.2463099631,145,126,0.326,2252887
20221003-060700.000,0,2141,3609.5,3619.75,3609,3615.75,2950,3615.50991525424,989,1961,0.3255,2252887
20221003-060800.000,0,683,3615.5,3616,3612,3613.25,798,3614.29824561404,456,342,0.3239,2252887
20221003-060900.000,0,389,3613.25,3614,3612.25,3612.5,460,3613.15054347826,271,189,0.3243,2252887
20221003-061000.000,0,198,3612.5,3613.75,3612.5,3613,213,3613.19014084507,107,106,0.3241,2252887
20221003-061100.000,0,267,3612.75,3613.75,3612.25,3612.5,297,3612.86195286195,182,115,0.3249,2252887
20221003-061200.000,0,225,3612.5,3612.75,3611.25,3611.75,257,3611.92315175097,157,100,0.3248,2252887
20221003-061300.000,0,248,3612,3612.25,3610,3610.25,267,3611.30056179775,155,112,0.3249,2252887
20221003-061400.000,0,217,3610,3611.5,3610,3611.5,226,3610.79314159292,111,115,0.3251,2252887
20221003-061500.000,0,247,3611.25,3612.5,3611,3611.5,280,3611.47142857143,122,158,0.3249,2252887
20221003-061600.000,0,298,3611.5,3611.75,3609.25,3610.75,317,3610.34227129338,184,133,0.325,2252887
20221003-061700.000,0,202,3610.75,3611.25,3609.75,3610.25,247,3610.23481781377,145,102,0.3251,2252887
20221003-061800.000,0,205,3610,3610.75,3609,3609.5,236,3609.53495762712,121,115,0.3253,2252887
20221003-061900.000,0,167,3609.25,3610.25,3609,3609.5,189,3609.43386243386,103,86,0.3253,2252887
20221003-062000.000,0,372,3609.75,3609.75,3606.75,3607,443,3607.97009029345,309,134,0.3253,2252887
20221003-062100.000,0,647,3606.75,3606.75,3604.5,3604.75,762,3605.5813648294,453,309,0.3264,2252887
20221003-062200.000,0,444,3604.75,3605.75,3604,3604.75,490,3604.7193877551,247,243,0.3266,2252887
20221003-062300.000,0,407,3605,3606.5,3604,3604.75,444,3605.12274774775,244,200,0.3269,2252887
20221003-062400.000,0,403,3605,3605,3603,3603.25,458,3603.87336244542,266,192,0.3271,2252887
20221003-062500.000,0,271,3603,3605.5,3603,3604,288,3604.53211805556,149,139,0.3274,2252887
20221003-062600.000,0,374,3604.25,3604.25,3601.5,3603.25,396,3602.49242424242,230,166,0.3282,2252887
20221003-062700.000,0,287,3603.25,3605.25,3603,3604,329,3604.09574468085,138,191,0.3278,2252887
20221003-062800.000,0,210,3604,3605.5,3603.75,3605.25,221,3604.68438914027,123,98,0.3275,2252887
20221003-062900.000,0,189,3605.5,3606.5,3605,3605.5,198,3605.61994949495,96,102,0.3272,2252887
20221003-063000.000,0,261,3605.5,3606.25,3604,3604,284,3605.14788732394,180,104,0.3283,2252887
20221003-063100.000,0,283,3604.25,3604.75,3603,3604.75,315,3604,190,125,0.3275,2252887
20221003-063200.000,0,170,3604.75,3604.75,3603.5,3604.25,181,3604.14226519337,99,82,0.3277,2252887
20221003-063300.000,0,219,3604.5,3604.75,3602.75,3603.5,272,3603.48897058824,185,87,0.3275,2252887
20221003-063400.000,0,178,3604,3605,3603.5,3603.75,185,3604.12972972973,82,103,0.3277,2252887
20221003-063500.000,0,244,3603.75,3603.75,3601.5,3601.5,285,3602.58421052632,169,116,0.3279,2252887
20221003-063600.000,0,962,3601.75,3603.75,3599.5,3602.25,1343,3601.3866344006,539,804,0.3298,2252887
20221003-063700.000,0,685,3602,3604.75,3601.5,3604,782,3603.55210997442,309,473,0.3284,2252887
20221003-063800.000,0,423,3604,3605.5,3602.5,3604.5,454,3604.06057268722,176,278,0.3278,2252887
20221003-063900.000,0,187,3604.25,3605,3604,3604.75,203,3604.6342364532,104,99,0.3275,2252887
20221003-064000.000,0,242,3604.75,3605,3602.75,3604.25,256,3603.6298828125,137,119,0.3275,2252887
20221003-064100.000,0,257,3604.25,3604.25,3602.25,3602.75,265,3603.15188679245,131,134,0.3275,2252887
20221003-064200.000,0,230,3603,3603.25,3600.75,3601.25,243,3602.09156378601,127,116,0.3278,2252887
20221003-064300.000,0,249,3601.5,3602.5,3600.75,3601.25,262,3601.67557251908,85,177,0.3282,2252887
20221003-064400.000,0,165,3601.25,3602.25,3600.5,3600.75,177,3601.12146892655,103,74,0.3281,2252887
20221003-064500.000,0,794,3600.75,3601.5,3597.5,3597.75,1033,3599.39617618587,632,401,0.3281,2252887
20221003-064600.000,0,387,3597.5,3598.75,3597,3597.25,433,3597.88048498845,204,229,0.3293,2252887
20221003-064700.000,0,291,3597.25,3598.5,3596.75,3598.5,321,3597.57242990654,181,140,0.3293,2252887
20221003-064800.000,0,314,3598.5,3600,3598.25,3599,330,3599.15303030303,130,200,0.3291,2252887
20221003-064900.000,0,179,3599,3600.25,3598.75,3600,209,3599.22966507177,87,122,0.329,2252887
20221003-065000.000,0,200,3599.75,3601.5,3599.25,3601.25,263,3600.50190114068,111,152,0.3287,2252887
20221003-065100.000,0,304,3601.25,3602.25,3600.5,3600.75,337,3601.4881305638,156,181,0.3282,2252887
20221003-065200.000,0,236,3600.75,3601,3600,3600,260,3600.55288461539,164,96,0.3284,2252887
20221003-065300.000,0,178,3600.25,3601.5,3600,3601.5,221,3600.50113122172,85,136,0.3285,2252887
20221003-065400.000,0,374,3601.5,3603,3601.25,3602.25,420,3602.07619047619,199,221,0.3279,2252887
20221003-065500.000,0,399,3602.25,3605.5,3602,3604.75,439,3604.05239179954,188,251,0.3279,2252887
20221003-065600.000,0,312,3604.5,3604.5,3602.25,3603.5,339,3603.61873156342,202,137,0.3274,2252887
20221003-065700.000,0,192,3603.5,3603.75,3601.75,3602.25,195,3602.54615384615,104,91,0.3275,2252887
20221003-065800.000,0,654,3602.25,3605,3602.25,3604,710,3603.63697183099,271,439,0.3275,2252887
20221003-065900.000,0,410,3604,3605.75,3603,3605.5,432,3604.58159722222,178,254,0.3273,2252887
20221003-070000.000,0,1497,3605.5,3605.75,3598.5,3601.5,1683,3601.48544266191,884,799,0.3277,2252887
20221003-070100.000,0,657,3601.5,3604,3601,3601.25,749,3602.60781041389,440,309,0.3276,2252887
20221003-070200.000,0,593,3601,3601,3599,3600,643,3600.18856920684,361,282,0.3285,2252887
20221003-070300.000,0,706,3599.75,3603.75,3599.5,3601.5,780,3601.82628205128,391,389,0.3284,2252887
20221003-070400.000,0,436,3601.75,3604.5,3599.75,3603.25,508,3602.64222440945,215,293,0.3279,2252887
20221003-070500.000,0,911,3603,3608.5,3602.25,3608,1070,3605.07803738318,372,698,0.3277,2252887
20221003-070600.000,0,736,3608,3609.25,3606.75,3609,833,3607.86014405762,367,466,0.3263,2252887
20221003-070700.000,0,1062,3609,3613,3608,3611.25,1274,3610.79101255887,492,782,0.3259,2252887
20221003-070800.000,0,826,3611,3611.5,3606,3606.5,950,3608.88052631579,531,419,0.3254,2252887
20221003-070900.000,0,983,3606.75,3607.25,3601.5,3603.5,1148,3603.50805749129,606,542,0.3263,2252887
20221003-071000.000,0,582,3603.5,3604,3600,3600.25,650,3602.53076923077,388,262,0.3271,2252887
20221003-071100.000,0,790,3600.25,3600.5,3597,3597,880,3599.14488636364,479,401,0.3281,2252887
20221003-071200.000,0,1385,3596.75,3597,3592.5,3595.25,1797,3594.69296048971,965,832,0.3303,2252887
20221003-071300.000,0,1204,3595.25,3599.5,3595,3598.5,1586,3596.85261664565,558,1028,0.3291,2252887
20221003-071400.000,0,674,3598.5,3601.75,3597,3600.5,753,3599.97841965471,327,426,0.3286,2252887
20221003-071500.000,0,820,3600.5,3604.5,3598.5,3604,886,3602.05671557562,364,522,0.3281,2252887
20221003-071600.000,0,1126,3604,3606.5,3602,3606,1410,3604.5695035461,643,767,0.3275,2252887
20221003-071700.000,0,733,3605.75,3609.25,3605.25,3608,828,3607.45169082126,402,426,0.3263,2252887
20221003-071800.000,0,510,3607.75,3609,3606.5,3608.25,582,3607.63659793814,281,301,0.3263,2252887
20221003-071900.000,0,717,3608,3609,3605,3608.75,816,3606.61519607843,343,473,0.3256,2252887
20221003-072000.000,0,631,3609,3610.5,3606.75,3609.5,694,3608.84474063401,294,400,0.3253,2252887
20221003-072100.000,0,589,3609.75,3610.75,3608.5,3609,664,3609.50376506024,372,292,0.3253,2252887
20221003-072200.000,0,671,3608.75,3611.5,3608.5,3609.25,923,3610.21370530878,490,433,0.3251,2252887
20221003-072300.000,0,514,3609.5,3610.25,3606.5,3606.5,546,3608.11813186813,308,238,0.3247,2252887
20221003-072400.000,0,441,3606.75,3608.5,3606.5,3607,480,3607.27447916667,238,242,0.3254,2252887
20221003-072500.000,0,647,3607.25,3610.25,3607.25,3608.25,778,3609.13688946015,410,368,0.3249,2252887
20221003-072600.000,0,449,3608.5,3609.75,3607,3609,485,3608.35515463918,227,258,0.3254,2252887
20221003-072700.000,0,387,3609,3609.75,3608,3608.5,453,3608.88520971302,241,212,0.3254,2252887
20221003-072800.000,0,494,3608.25,3608.5,3606.75,3608.25,640,3607.59140625,400,240,0.3255,2252887
20221003-072900.000,0,615,3608.5,3610.5,3607.5,3609.25,784,3608.83450255102,414,370,0.3252,2252887
20221003-073000.000,0,735,3609,3609.5,3606.25,3609.25,884,3608.0132918552,509,375,0.3255,2252887
20221003-073100.000,0,610,3609.25,3610.75,3608.25,3609.5,681,3609.67621145374,369,312,0.3248,2252887
20221003-073200.000,0,548,3609.25,3609.5,3605.75,3606,643,3607.3965785381,439,204,0.3249,2252887
20221003-073300.000,0,874,3606,3606,3601.75,3602.5,1116,3603.4520609319,677,439,0.3255,2252887
20221003-073400.000,0,395,3602.5,3604.5,3601.75,3604,541,3603.09981515712,198,343,0.3262,2252887
20221003-073500.000,0,342,3603.75,3604.5,3602,3603.5,453,3603.21136865342,274,179,0.3262,2252887
20221003-073600.000,0,472,3603.5,3604,3601.25,3601.25,526,3602.70294676806,291,235,0.3262,2252887
20221003-073700.000,0,747,3601.25,3601.5,3597.75,3599,904,3599.31167035398,560,344,0.3262,2252887
20221003-073800.000,0,412,3598.75,3599.5,3597.75,3599,460,3598.59565217391,239,221,0.3274,2252887
20221003-073900.000,0,366,3599,3600,3598.25,3598.25,385,3598.98831168831,199,186,0.3275,2252887
20221003-074000.000,0,689,3598.25,3600.75,3597,3599.5,807,3598.46499380421,460,347,0.3277,2252887
20221003-074100.000,0,743,3599.25,3602.75,3599.25,3602,852,3601.17957746479,345,507,0.3273,2252887
20221003-074200.000,0,385,3602,3604.75,3602,3604,409,3603.50427872861,175,234,0.326,2252887
20221003-074300.000,0,320,3603.75,3603.75,3601.75,3602,343,3602.44752186589,197,146,0.3259,2252887
20221003-074400.000,0,410,3602,3602,3599.25,3600.75,517,3600.7248549323,263,254,0.3259,2252887
20221003-074500.000,0,421,3600.5,3601.25,3599.25,3600.25,446,3600.1182735426,193,253,0.3263,2252887
20221003-074600.000,0,347,3600.25,3602,3600,3602,446,3601.58295964126,175,271,0.3262,2252887
20221003-074700.000,0,512,3601.75,3604.25,3600.5,3603.5,659,3602.86380880121,236,423,0.3262,2252887
20221003-074800.000,0,286,3603.25,3604.75,3601.75,3604.75,311,3603.26848874598,166,145,0.326,2252887
20221003-074900.000,0,288,3605,3605,3602.75,3604,306,3604.12009803922,168,138,0.3253,2252887
20221003-075000.000,0,340,3604,3604.75,3602,3604,362,3603.35497237569,170,192,0.3253,2252887
20221003-075100.000,0,192,3604,3604.5,3603.5,3603.75,208,3604.00600961539,107,101,0.3252,2252887
20221003-075200.000,0,502,3604,3604.25,3600,3601,563,3601.46047957371,323,240,0.3244,2252887
20221003-075300.000,0,609,3601,3601,3597,3599,727,3598.79814305365,456,271,0.3252,2252887
20221003-075400.000,0,341,3598.75,3600.75,3598.25,3598.75,426,3599.4941314554,182,244,0.3254,2252887
20221003-075500.000,0,427,3598.75,3601.5,3597.5,3601.25,463,3599.86771058315,218,245,0.325,2252887
20221003-075600.000,0,355,3601.25,3602,3599.5,3601.5,377,3600.87400530504,188,189,0.3242,2252887
20221003-075700.000,0,461,3601.75,3603.75,3601,3601.5,508,3602.68454724409,246,262,0.3239,2252887
20221003-075800.000,0,266,3601.75,3602.75,3600.5,3601.5,288,3601.4375,135,153,0.324,2252887
20221003-075900.000,0,248,3601.25,3601.25,3600.25,3601.25,264,3600.84090909091,112,152,0.3243,2252887
20221003-080000.000,0,765,3601,3601.25,3597.5,3597.5,923,3598.53033586132,572,351,0.3249,2252887
20221003-080100.000,0,853,3597.5,3597.5,3595.25,3595.5,986,3596.10420892495,571,415,0.3288,2252887
20221003-080200.000,0,901,3595.5,3596,3593.5,3594.25,1034,3594.84767891683,624,410,0.3294,2252887
20221003-080300.000,0,1074,3594.5,3595.5,3592.75,3594.75,1307,3593.93630451415,604,703,0.3296,2252887
20221003-080400.000,0,602,3594.75,3595.5,3592.5,3593,693,3593.81493506494,390,303,0.3296,2252887
20221003-080500.000,0,675,3593.25,3593.25,3591,3592,737,3592.01153324288,403,334,0.3307,2252887
20221003-080600.000,0,648,3592,3593.75,3591.5,3592.5,728,3592.45192307692,330,398,0.3303,2252887
20221003-080700.000,0,450,3592.25,3594,3591.25,3593.25,515,3592.38349514563,221,294,0.3305,2252887
20221003-080800.000,0,675,3593,3594.25,3592,3592.5,809,3592.95828182942,396,413,0.3304,2252887
20221003-080900.000,0,493,3592.5,3593.25,3591.5,3592.5,539,3592.43970315399,229,310,0.3304,2252887
20221003-081000.000,0,513,3592.5,3594,3591.5,3592,588,3592.79294217687,259,329,0.33,2252887
20221003-081100.000,0,354,3592,3594.25,3592,3593.5,434,3593.23444700461,193,241,0.3305,2252887
20221003-081200.000,0,420,3593.25,3594.5,3592.25,3594,447,3593.46364653244,241,206,0.3301,2252887
20221003-081300.000,0,771,3594.25,3596.25,3594.25,3595,945,3595.27751322751,389,556,0.3298,2252887
20221003-081400.000,0,365,3595,3596,3593.25,3596,403,3595.00186104218,195,208,0.3297,2252887
20221003-081500.000,0,502,3595.75,3598,3595.5,3597.75,564,3596.82712765957,228,336,0.3294,2252887
20221003-081600.000,0,507,3597.5,3598,3595,3595.5,543,3596.25368324125,265,278,0.3287,2252887
20221003-081700.000,0,311,3595.5,3596,3594.5,3596,337,3595.21587537092,154,183,0.3294,2252887
20221003-081800.000,0,236,3595.75,3596,3594,3595,251,3594.73705179283,136,115,0.3293,2252887
20221003-081900.000,0,267,3595,3597,3594.5,3596.5,274,3595.4844890511,126,148,0.3292,2252887
20221003-082000.000,0,423,3596.75,3598.75,3595.75,3597.25,464,3597.02316810345,222,242,0.329,2252887
20221003-082100.000,0,322,3597.25,3598.25,3596.25,3597.75,333,3597.37462462462,164,169,0.3273,2252887
20221003-082200.000,0,227,3597.75,3597.75,3595.25,3596,242,3596.52272727273,131,111,0.3272,2252887
20221003-082300.000,0,349,3595.75,3598.75,3595.5,3598.5,383,3597.25979112272,194,189,0.3289,2252887
20221003-082400.000,0,219,3598.75,3599,3597.25,3597.75,247,3598.22368421053,109,138,0.3251,2252887
20221003-082500.000,0,209,3597.75,3598.5,3596.5,3597.75,216,3597.64467592593,117,99,0.3269,2252887
20221003-082600.000,0,380,3598,3599.75,3596.75,3597,443,3598.67663656885,169,274,0.325,2252887
20221003-082700.000,0,470,3597,3597.25,3593.75,3594.75,563,3595.49245115453,307,256,0.3285,2252887
20221003-082800.000,0,295,3594.75,3597.5,3594.5,3597.25,308,3596.25243506494,125,183,0.3291,2252887
20221003-082900.000,0,308,3597.25,3597.25,3595.25,3596.25,340,3596.03823529412,194,146,0.3264,2252887
20221003-083000.000,0,300,3596,3598.25,3594.75,3595.5,315,3596.69682539683,177,138,0.3255,2252887
20221003-083100.000,0,263,3595.25,3595.75,3594,3594.5,279,3595.10842293907,126,153,0.3268,2252887
20221003-083200.000,0,334,3594.25,3595.75,3593.25,3595.5,456,3594.23519736842,284,172,0.3294,2252887
20221003-083300.000,0,559,3595.5,3600.75,3595.25,3600,622,3598.90072347267,229,393,0.3257,2252887
20221003-083400.000,0,454,3600.25,3601,3599.25,3601,533,3600.3935272045,256,277,0.3247,2252887
20221003-083500.000,0,426,3601,3601.25,3599,3600.5,464,3600.13523706897,206,258,0.3246,2252887
