Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221027-041700.000,0,56,3861,3861.5,3860.75,3861.5,62,3861.11290322581,26,36,0.2693,2292677
20221027-041800.000,0,55,3861.25,3861.25,3860.5,3860.75,62,3860.81451612903,33,29,0.2689,2292677
20221027-041900.000,0,130,3860.75,3861.5,3860.5,3861.5,171,3860.75292397661,106,65,0.2687,2292677
20221027-042000.000,0,79,3861.25,3861.75,3861,3861.5,89,3861.30617977528,36,53,0.2687,2292677
20221027-042100.000,0,13,3861.25,3861.5,3861,3861.5,18,3861.31944444444,7,11,0.2688,2292677
20221027-042200.000,0,83,3861.25,3861.75,3861.25,3861.5,90,3861.33333333333,39,51,0.2692,2292677
20221027-042300.000,0,153,3861.75,3862.5,3861.75,3862,186,3862.08198924731,61,125,0.2696,2292677
20221027-042400.000,0,43,3862,3862,3861.5,3861.75,50,3861.745,33,17,0.2685,2292677
20221027-042500.000,0,74,3862,3862.25,3861.25,3861.5,107,3861.90420560748,36,71,0.2685,2292677
20221027-042600.000,0,22,3861.75,3862.25,3861.75,3861.75,22,3861.88636363636,11,11,0.2685,2292677
20221027-042700.000,0,75,3861.75,3861.75,3861.25,3861.5,112,3861.43303571429,70,42,0.2685,2292677
20221027-042800.000,0,67,3861.5,3862,3861.25,3862,81,3861.77777777778,40,41,0.2685,2292677
20221027-042900.000,0,53,3862,3862.5,3862,3862.25,61,3862.27049180328,21,40,0.2689,2292677
20221027-043000.000,0,161,3862.25,3862.25,3860.75,3861.25,192,3861.42057291667,110,82,0.2684,2292677
20221027-043100.000,0,59,3861.5,3861.75,3861.25,3861.75,62,3861.60887096774,29,33,0.2685,2292677
20221027-043200.000,0,42,3861.75,3861.75,3861.5,3861.5,49,3861.62755102041,23,26,0.2684,2292677
20221027-043300.000,0,39,3861.5,3861.75,3861.25,3861.75,39,3861.45512820513,8,31,0.2685,2292677
20221027-043400.000,0,43,3861.75,3861.75,3861,3861,45,3861.3,26,19,0.2685,2292677
20221027-043500.000,0,67,3861,3861.5,3860.5,3860.5,69,3861.00724637681,40,29,0.2686,2292677
20221027-043600.000,0,87,3860.75,3861,3860.5,3860.75,123,3860.60162601626,100,23,0.2686,2292677
20221027-043700.000,0,224,3860.5,3860.5,3859,3859.5,267,3859.76029962547,154,113,0.2699,2292677
20221027-043800.000,0,41,3859.75,3860.25,3859.75,3860.25,48,3860.03645833333,13,35,0.2692,2292677
20221027-043900.000,0,70,3860.25,3860.75,3860.25,3860.5,77,3860.47727272727,28,49,0.2702,2292677
20221027-044000.000,0,146,3860.25,3861.5,3860.25,3861.25,170,3860.74411764706,71,99,0.2702,2292677
20221027-044100.000,0,57,3861.25,3861.5,3860.75,3860.75,66,3861.14015151515,44,22,0.2702,2292677
20221027-044200.000,0,62,3860.75,3861.25,3860.5,3861,70,3860.95714285714,24,46,0.2702,2292677
20221027-044300.000,0,46,3861,3861.25,3861,3861.25,54,3861.00925925926,24,30,0.2698,2292677
20221027-044400.000,0,42,3861,3861,3860,3860,73,3860.42123287671,51,22,0.2691,2292677
20221027-044500.000,0,111,3860,3860.25,3859.5,3859.75,152,3859.95723684211,87,65,0.2688,2292677
20221027-044600.000,0,125,3859.75,3860,3859.5,3859.75,159,3859.69182389937,95,64,0.2689,2292677
20221027-044700.000,0,114,3859.75,3861.5,3859.75,3861.25,161,3860.92546583851,38,123,0.2702,2292677
20221027-044800.000,0,57,3861,3861.75,3861,3861.5,58,3861.32327586207,21,37,0.2702,2292677
20221027-044900.000,0,126,3861.5,3862.5,3861.5,3861.5,152,3861.98848684211,84,68,0.2688,2292677
20221027-045000.000,0,195,3861.5,3862.25,3860.75,3861.5,233,3861.45493562232,135,98,0.2687,2292677
20221027-045100.000,0,82,3861.75,3862,3861.25,3861.75,87,3861.66379310345,39,48,0.2689,2292677
20221027-045200.000,0,56,3861.5,3862.25,3861.25,3862,63,3861.64285714286,21,42,0.2689,2292677
20221027-045300.000,0,55,3862,3862.25,3861.75,3861.75,61,3862.16393442623,38,23,0.2689,2292677
20221027-045400.000,0,178,3862,3863.5,3862,3863.25,222,3862.98648648649,58,164,0.2687,2292677
20221027-045500.000,0,79,3863.25,3863.25,3862,3862.5,83,3862.67469879518,45,38,0.2685,2292677
20221027-045600.000,0,49,3862.25,3863,3862.25,3863,51,3862.69117647059,23,28,0.2685,2292677
20221027-045700.000,0,63,3863.25,3863.5,3862.5,3863.25,65,3863.05384615385,20,45,0.2685,2292677
20221027-045800.000,0,125,3863.5,3864,3862.25,3862.5,140,3863.12321428571,73,67,0.2685,2292677
20221027-045900.000,0,61,3862.5,3863.25,3862.5,3862.75,69,3862.91304347826,26,43,0.2697,2292677
20221027-050000.000,0,150,3862.75,3862.75,3861.5,3862.25,163,3862.1472392638,88,75,0.2691,2292677
20221027-050100.000,0,95,3862.25,3863.25,3861.75,3862.75,109,3862.42660550459,57,52,0.2699,2292677
20221027-050200.000,0,30,3862.75,3862.75,3862,3862,32,3862.3671875,20,12,0.2701,2292677
20221027-050300.000,0,81,3862,3862.5,3862,3862,89,3862.25,30,59,0.2701,2292677
20221027-050400.000,0,44,3862.25,3862.25,3861.5,3862,50,3861.91,22,28,0.2702,2292677
20221027-050500.000,0,105,3861.75,3862,3860.75,3861,117,3861.23931623932,62,55,0.27,2292677
20221027-050600.000,0,151,3861,3861,3859.75,3859.75,175,3860.39,100,75,0.2697,2292677
20221027-050700.000,0,85,3860,3861,3859.75,3860.75,100,3860.07,35,65,0.2688,2292677
20221027-050800.000,0,72,3860.75,3861.75,3860.75,3861.25,82,3861.38414634146,32,50,0.2687,2292677
20221027-050900.000,0,61,3861.5,3861.5,3860.5,3861,77,3861.00649350649,42,35,0.2686,2292677
20221027-051000.000,0,57,3860.75,3860.75,3859.75,3859.75,77,3860.27597402597,62,15,0.2685,2292677
20221027-051100.000,0,45,3859.75,3860.75,3859.5,3860.25,52,3859.94230769231,21,31,0.2687,2292677
20221027-051200.000,0,39,3860.25,3860.5,3860.25,3860.25,45,3860.28333333333,22,23,0.2686,2292677
20221027-051300.000,0,264,3860,3860.5,3859,3859.75,332,3859.71762048193,163,169,0.2686,2292677
20221027-051400.000,0,158,3859.75,3861.5,3859.75,3861,210,3860.61666666667,76,134,0.2686,2292677
20221027-051500.000,0,99,3860.75,3861.25,3860,3860.5,115,3860.62173913044,55,60,0.2706,2292677
20221027-051600.000,0,77,3860.75,3860.75,3860,3860.5,82,3860.20426829268,51,31,0.2703,2292677
20221027-051700.000,0,76,3860.5,3860.75,3859.5,3859.75,80,3860.15,44,36,0.2706,2292677
20221027-051800.000,0,178,3859.75,3860.25,3858.5,3858.5,215,3859.16627906977,155,60,0.2695,2292677
20221027-051900.000,0,131,3858.75,3859,3858.5,3859,167,3858.78892215569,84,83,0.27,2292677
20221027-052000.000,0,96,3859,3859.5,3858.5,3858.5,114,3859.00657894737,72,42,0.2706,2292677
20221027-052100.000,0,157,3858.25,3858.5,3857.5,3857.75,198,3858.15404040404,118,80,0.2694,2292677
20221027-052200.000,0,124,3858,3859.25,3857.75,3858.75,139,3858.51258992806,65,74,0.2711,2292677
20221027-052300.000,0,259,3859,3859.75,3858.25,3859.5,328,3858.95884146341,187,141,0.2709,2292677
20221027-052400.000,0,183,3859.5,3860.25,3859.5,3860.25,205,3859.82195121951,97,108,0.2709,2292677
20221027-052500.000,0,90,3860,3860.25,3859.5,3859.75,98,3859.89540816327,57,41,0.271,2292677
20221027-052600.000,0,152,3859.75,3859.75,3858,3858,168,3858.71279761905,97,71,0.2712,2292677
20221027-052700.000,0,87,3858.25,3858.25,3857.5,3857.75,104,3857.90144230769,55,49,0.2713,2292677
20221027-052800.000,0,101,3857.75,3858.5,3857.5,3858.5,115,3857.79565217391,65,50,0.2714,2292677
20221027-052900.000,0,184,3858.75,3858.75,3857,3857.75,221,3857.52488687783,153,68,0.2714,2292677
20221027-053000.000,0,103,3857.75,3858.75,3857.25,3858.5,131,3858.16221374046,52,79,0.2713,2292677
20221027-053100.000,0,102,3858.5,3858.75,3858,3858,116,3858.36206896552,65,51,0.2713,2292677
20221027-053200.000,0,65,3858.25,3858.75,3857.75,3858.25,90,3858.225,51,39,0.2713,2292677
20221027-053300.000,0,78,3858.25,3859,3858.25,3858.75,106,3858.68396226415,62,44,0.2713,2292677
20221027-053400.000,0,110,3859.25,3860,3859.25,3860,141,3859.58333333333,48,93,0.2706,2292677
20221027-053500.000,0,186,3860,3860.75,3859.5,3860.5,214,3860.28154205607,100,114,0.2697,2292677
20221027-053600.000,0,128,3860.25,3860.75,3860,3860.75,156,3860.33333333333,81,75,0.2711,2292677
20221027-053700.000,0,353,3860.5,3862.75,3860,3862.75,472,3861.6467161017,124,348,0.271,2292677
20221027-053800.000,0,230,3862.5,3863.75,3862.5,3862.5,285,3863.19473684211,108,177,0.2706,2292677
20221027-053900.000,0,179,3862.5,3863,3862.25,3862.25,236,3862.57627118644,107,129,0.2691,2292677
20221027-054000.000,0,393,3862.25,3864.75,3862,3864.5,526,3863.80228136882,144,382,0.2702,2292677
20221027-054100.000,0,910,3864.25,3867.75,3864.25,3865.5,1249,3865.98799039231,387,862,0.2704,2292677
20221027-054200.000,0,156,3865.25,3866,3865,3865.25,174,3865.4367816092,83,91,0.2695,2292677
20221027-054300.000,0,102,3865.25,3865.5,3864.25,3864.5,120,3864.71875,65,55,0.2692,2292677
20221027-054400.000,0,88,3864.75,3865.75,3864.75,3865.5,108,3865.01851851852,30,78,0.2693,2292677
20221027-054500.000,0,114,3865.75,3866,3865.5,3866,177,3865.86723163842,57,120,0.2705,2292677
20221027-054600.000,0,156,3866,3867,3865,3865.25,177,3865.81920903955,108,69,0.2706,2292677
20221027-054700.000,0,51,3865.25,3865.75,3865,3865.5,68,3865.36029411765,41,27,0.2692,2292677
20221027-054800.000,0,84,3865.25,3865.75,3865,3865,92,3865.39945652174,42,50,0.2692,2292677
20221027-054900.000,0,106,3865.25,3865.5,3864.25,3864.5,125,3864.736,81,44,0.2691,2292677
20221027-055000.000,0,115,3864.5,3864.75,3863.75,3863.75,139,3864.17086330935,90,49,0.2691,2292677
20221027-055100.000,0,83,3863.75,3865.25,3863.75,3865.25,88,3864.51136363636,22,66,0.2691,2292677
20221027-055200.000,0,42,3865.25,3865.5,3864.5,3864.75,43,3865.06395348837,25,18,0.2696,2292677
20221027-055300.000,0,157,3865,3865.5,3864.5,3865.5,185,3864.84594594595,66,119,0.2692,2292677
20221027-055400.000,0,100,3865.25,3865.75,3864.75,3864.75,111,3865.12387387387,49,62,0.2694,2292677
20221027-055500.000,0,89,3864.75,3865.5,3864.75,3865.25,111,3865.29504504505,44,67,0.2702,2292677
20221027-055600.000,0,320,3865.25,3866.5,3864.75,3865,426,3865.82335680751,195,231,0.2697,2292677
20221027-055700.000,0,109,3865,3865,3864.25,3864.75,123,3864.59349593496,65,58,0.2699,2292677
20221027-055800.000,0,141,3864.5,3865,3864.25,3864.5,163,3864.65337423313,83,80,0.2707,2292677
20221027-055900.000,0,197,3864.5,3865.25,3864.25,3865,234,3864.74038461539,66,168,0.2711,2292677
20221027-060000.000,0,281,3865,3865,3862.75,3864.25,319,3864.00940438872,164,155,0.2713,2292677
20221027-060100.000,0,350,3864.25,3866.75,3864.25,3865,391,3865.44117647059,180,211,0.2705,2292677
20221027-060200.000,0,189,3864.75,3865,3863.5,3864.75,225,3864.06666666667,129,96,0.2698,2292677
20221027-060300.000,0,187,3864.75,3864.75,3862.75,3863.5,208,3863.703125,120,88,0.2711,2292677
20221027-060400.000,0,328,3863.5,3864,3861.75,3862.25,441,3862.9126984127,257,184,0.2715,2292677
20221027-060500.000,0,332,3862.5,3862.75,3861,3862,467,3861.65096359743,279,188,0.2713,2292677
20221027-060600.000,0,162,3862,3862,3861,3861.5,181,3861.52209944751,109,72,0.2702,2292677
20221027-060700.000,0,120,3861.25,3862.25,3861,3861.5,130,3861.575,53,77,0.2698,2292677
20221027-060800.000,0,72,3861.25,3862,3861.25,3861.75,87,3861.6408045977,33,54,0.27,2292677
20221027-060900.000,0,109,3861.5,3862,3861.25,3862,142,3861.66901408451,81,61,0.2698,2292677
20221027-061000.000,0,107,3861.75,3862,3861.25,3861.25,132,3861.54545454545,73,59,0.2701,2292677
20221027-061100.000,0,237,3861.25,3861.25,3860,3860.75,303,3860.51485148515,180,123,0.2716,2292677
20221027-061200.000,0,160,3860.5,3861.5,3859.5,3859.5,246,3860.29776422764,180,66,0.2706,2292677
20221027-061300.000,0,160,3859.75,3860.25,3859.25,3859.5,197,3859.62944162437,90,107,0.2723,2292677
20221027-061400.000,0,80,3859.5,3860.5,3859.5,3860.25,121,3860.02272727273,20,101,0.2723,2292677
20221027-061500.000,0,133,3860.25,3861.25,3860.25,3860.75,164,3860.68445121951,60,104,0.2713,2292677
20221027-061600.000,0,85,3860.75,3861.25,3859.75,3860.25,96,3860.53385416667,49,47,0.271,2292677
20221027-061700.000,0,156,3860.25,3860.5,3858.75,3859.25,179,3859.52374301676,108,71,0.2725,2292677
20221027-061800.000,0,110,3859.25,3860,3859.25,3859.5,125,3859.59,63,62,0.2725,2292677
20221027-061900.000,0,142,3859.5,3861.25,3859.5,3861.25,148,3860.43243243243,59,89,0.2714,2292677
20221027-062000.000,0,111,3861.25,3861.25,3860.25,3860.25,116,3860.77370689655,58,58,0.271,2292677
20221027-062100.000,0,90,3860.25,3860.75,3859.25,3859.25,105,3860.03333333333,62,43,0.2718,2292677
20221027-062200.000,0,309,3859.25,3859.5,3856.75,3857.5,402,3857.95024875622,239,163,0.2728,2292677
20221027-062300.000,0,159,3857.5,3857.75,3856.75,3857.5,163,3857.30981595092,89,74,0.2718,2292677
20221027-062400.000,0,685,3857.25,3858.25,3855.5,3857.25,817,3856.86015911873,420,397,0.2725,2292677
20221027-062500.000,0,439,3857.25,3858.75,3857,3858.5,557,3858.10951526032,218,339,0.2706,2292677
20221027-062600.000,0,381,3858.75,3861.75,3858.75,3861.25,485,3860.22783505155,183,302,0.2721,2292677
20221027-062700.000,0,337,3861.25,3861.25,3859.5,3860.5,491,3860.31109979633,249,242,0.271,2292677
20221027-062800.000,0,204,3860.5,3860.5,3859,3859.75,276,3859.69836956522,173,103,0.2708,2292677
20221027-062900.000,0,184,3859.75,3860.25,3859.25,3860.25,196,3859.66326530612,102,94,0.2724,2292677
20221027-063000.000,0,225,3860.25,3860.25,3859,3859,255,3859.74411764706,136,119,0.2726,2292677
20221027-063100.000,0,191,3859.25,3860.25,3858.75,3859,227,3859.5154185022,108,119,0.2724,2292677
20221027-063200.000,0,405,3859,3859.25,3855.75,3856,467,3857.21199143469,237,230,0.2726,2292677
20221027-063300.000,0,243,3856.25,3856.75,3854.75,3854.75,296,3855.65287162162,216,80,0.2706,2292677
20221027-063400.000,0,431,3854.75,3855.5,3854.25,3854.75,501,3854.79790419162,284,217,0.2717,2292677
20221027-063500.000,0,275,3855,3856.25,3854.5,3856.25,296,3855.39358108108,175,121,0.2728,2292677
20221027-063600.000,0,184,3856,3856,3854.75,3855.5,211,3855.21090047393,101,110,0.2714,2292677
20221027-063700.000,0,202,3855.5,3855.75,3854.25,3855.25,244,3855.11475409836,123,121,0.2713,2292677
20221027-063800.000,0,156,3855.25,3855.5,3854.25,3854.75,218,3854.72247706422,92,126,0.2725,2292677
20221027-063900.000,0,215,3854.75,3854.75,3853.5,3854,237,3854.10126582278,118,119,0.2717,2292677
20221027-064000.000,0,232,3854,3855.5,3853.25,3855.25,278,3854.60161870504,103,175,0.2729,2292677
20221027-064100.000,0,224,3855.5,3855.75,3854.5,3855.5,249,3854.96586345382,129,120,0.2731,2292677
20221027-064200.000,0,234,3855.25,3855.75,3854.25,3855,250,3854.961,149,101,0.2731,2292677
20221027-064300.000,0,304,3855,3855,3853,3853.5,388,3853.73067010309,282,106,0.272,2292677
20221027-064400.000,0,522,3853.25,3853.5,3851.25,3852.25,729,3852.14300411523,426,303,0.2734,2292677
20221027-064500.000,0,628,3852.25,3855.5,3852.25,3855,805,3854.22329192547,372,433,0.2715,2292677
20221027-064600.000,0,209,3855.25,3855.25,3853.5,3855,262,3854.53148854962,104,158,0.2705,2292677
20221027-064700.000,0,129,3854.75,3854.75,3854,3854,130,3854.49423076923,66,64,0.2709,2292677
20221027-064800.000,0,145,3854,3854.25,3853,3853.75,153,3853.47385620915,92,61,0.2723,2292677
20221027-064900.000,0,84,3853.75,3854.25,3853.5,3853.5,96,3853.73958333333,56,40,0.2733,2292677
20221027-065000.000,0,165,3853.75,3854.5,3853.75,3853.75,173,3854.0549132948,81,92,0.2722,2292677
20221027-065100.000,0,198,3853.75,3855.25,3853.75,3854.5,229,3854.6211790393,132,97,0.2706,2292677
20221027-065200.000,0,110,3854.5,3855.25,3853.75,3854.75,113,3854.44247787611,52,61,0.2717,2292677
20221027-065300.000,0,103,3854.5,3855,3854,3854,111,3854.33783783784,58,53,0.2709,2292677
20221027-065400.000,0,138,3854,3854.25,3852.75,3853.5,142,3853.42957746479,73,69,0.271,2292677
20221027-065500.000,0,239,3853.75,3853.75,3851.5,3853,270,3852.36388888889,149,121,0.2735,2292677
20221027-065600.000,0,160,3852.75,3855,3852.75,3855,173,3854.26156069364,73,100,0.2715,2292677
20221027-065700.000,0,176,3855,3855,3853,3853,199,3853.93090452261,110,89,0.271,2292677
20221027-065800.000,0,265,3853,3853,3851.5,3851.75,363,3852.23553719008,247,116,0.273,2292677
20221027-065900.000,0,355,3852,3852.25,3850.5,3851.75,439,3851.30239179954,260,179,0.2736,2292677
20221027-070000.000,0,1494,3851.75,3853.25,3848.5,3851.25,2047,3851.06961406937,1001,1046,0.2741,2292677
20221027-070100.000,0,986,3851.25,3851.25,3846.75,3848.5,1179,3848.70716709076,652,527,0.2742,2292677
20221027-070200.000,0,554,3848.5,3850.25,3847.75,3849.5,616,3848.76095779221,271,345,0.2745,2292677
20221027-070300.000,0,539,3849.5,3853,3849.25,3851,628,3851.1476910828,296,332,0.2715,2292677
20221027-070400.000,0,235,3851,3851,3849,3850.25,304,3849.97450657895,142,162,0.2742,2292677
20221027-070500.000,0,403,3850.25,3850.5,3848.5,3849,438,3849.47089041096,222,216,0.2737,2292677
20221027-070600.000,0,376,3849,3851.5,3848.5,3850.75,406,3850.07389162562,189,217,0.2746,2292677
20221027-070700.000,0,301,3850.75,3851.75,3850.25,3851.25,318,3851.00550314465,166,152,0.2745,2292677
20221027-070800.000,0,277,3851.5,3851.75,3850,3850.25,308,3850.80275974026,151,157,0.2741,2292677
20221027-070900.000,0,438,3850.25,3853.75,3850,3852.75,506,3851.79792490119,234,272,0.2743,2292677
20221027-071000.000,0,492,3853,3855.25,3853,3855,581,3854.08132530121,239,342,0.2711,2292677
20221027-071100.000,0,264,3854.75,3854.75,3853.25,3854.25,373,3854.12064343164,227,146,0.2709,2292677
20221027-071200.000,0,438,3854,3856,3854,3855.75,521,3855.45201535509,196,325,0.2706,2292677
20221027-071300.000,0,262,3855.5,3856.25,3854,3854.75,302,3855.07864238411,153,149,0.2705,2292677
20221027-071400.000,0,379,3854.75,3854.75,3852.25,3852.25,464,3853.59051724138,270,194,0.2705,2292677
20221027-071500.000,0,470,3852.5,3854.5,3852,3853.75,569,3853.44288224956,255,314,0.2705,2292677
20221027-071600.000,0,320,3853.75,3854.5,3853.25,3853.75,339,3853.71681415929,210,129,0.2706,2292677
20221027-071700.000,0,205,3853.75,3855,3853.75,3854.5,213,3854.18896713615,112,101,0.2707,2292677
20221027-071800.000,0,464,3854.25,3854.5,3851.25,3851.75,542,3852.60516605166,330,212,0.2709,2292677
20221027-071900.000,0,439,3851.75,3852.75,3850.5,3852,571,3851.60201401051,259,312,0.2735,2292677
20221027-072000.000,0,370,3852,3854.75,3852,3854.5,405,3853.59938271605,175,230,0.2704,2292677
20221027-072100.000,0,231,3854.25,3854.75,3853.75,3854,251,3854.27988047809,121,130,0.2703,2292677
20221027-072200.000,0,514,3854,3856,3852.75,3855.5,593,3854.18844856661,261,332,0.2705,2292677
20221027-072300.000,0,501,3855.5,3856.75,3854.25,3855,572,3855.48382867133,299,273,0.2703,2292677
20221027-072400.000,0,491,3855.25,3855.75,3852.25,3852.25,545,3854.05642201835,337,208,0.2729,2292677
20221027-072500.000,0,452,3852.25,3854.25,3852,3854,508,3853.43848425197,182,326,0.2726,2292677
20221027-072600.000,0,463,3853.75,3856.25,3853.25,3855.25,567,3854.76058201058,270,297,0.2703,2292677
20221027-072700.000,0,553,3855.25,3855.5,3851.5,3852,671,3853.26602086438,448,223,0.2723,2292677
20221027-072800.000,0,648,3852,3852,3848.25,3848.5,754,3850.33587533157,454,300,0.271,2292677
20221027-072900.000,0,737,3848.75,3849,3846.75,3847.5,888,3847.7240990991,471,417,0.2736,2292677
20221027-073000.000,0,535,3847.5,3849.5,3846.75,3847,586,3848.48037542662,335,251,0.271,2292677
20221027-073100.000,0,550,3847.25,3850,3846.75,3849.5,624,3848.23477564103,240,384,0.2709,2292677
20221027-073200.000,0,438,3849.5,3850.25,3848.75,3849.25,569,3849.69420035149,223,346,0.2709,2292677
20221027-073300.000,0,223,3849.25,3849.75,3848.75,3849.25,232,3849.42780172414,100,132,0.271,2292677
20221027-073400.000,0,221,3849,3849.5,3847.75,3848.25,247,3848.6508097166,116,131,0.271,2292677
20221027-073500.000,0,510,3848.25,3850.25,3848.25,3848.75,601,3849.38602329451,279,322,0.2709,2292677
20221027-073600.000,0,676,3848.75,3849,3846.75,3847.5,888,3847.81221846847,481,407,0.2731,2292677
20221027-073700.000,0,344,3847.75,3848.25,3847.25,3847.75,424,3847.61910377359,188,236,0.2737,2292677
20221027-073800.000,0,397,3848,3848.5,3846.25,3847,494,3847.26163967611,248,246,0.2737,2292677
20221027-073900.000,0,356,3847,3848,3846,3847.75,408,3847.13725490196,205,203,0.2736,2292677
20221027-074000.000,0,249,3847.5,3848.5,3847.25,3848.5,261,3847.81896551724,96,165,0.2736,2292677
20221027-074100.000,0,246,3848.5,3849.25,3848,3848.75,283,3848.55565371025,169,114,0.2709,2292677
20221027-074200.000,0,279,3848.75,3848.75,3847.25,3848,303,3847.75742574257,174,129,0.2713,2292677
20221027-074300.000,0,342,3848.25,3849.5,3848,3849.25,368,3849.0339673913,156,212,0.2707,2292677
20221027-074400.000,0,324,3849.25,3849.75,3848.75,3849,374,3849.32553475936,185,189,0.2706,2292677
20221027-074500.000,0,340,3849,3849.75,3847.5,3847.75,422,3848.94075829384,268,154,0.2706,2292677
20221027-074600.000,0,262,3847.5,3848,3846.5,3847.25,295,3847.30847457627,153,142,0.2736,2292677
20221027-074700.000,0,255,3847.25,3848.5,3846.25,3848,296,3847.42820945946,112,184,0.2738,2292677
20221027-074800.000,0,221,3848,3849,3848,3848,254,3848.5157480315,139,115,0.2734,2292677
20221027-074900.000,0,185,3847.75,3848.25,3847.5,3847.75,241,3847.84958506224,96,145,0.2738,2292677
20221027-075000.000,0,249,3847.75,3849,3847.75,3848.25,284,3848.18397887324,119,165,0.2733,2292677
20221027-075100.000,0,288,3848.25,3850,3848,3849.75,348,3849.04885057471,145,203,0.2718,2292677
20221027-075200.000,0,272,3849.75,3850,3848.25,3849.5,325,3849.15384615385,130,195,0.2706,2292677
20221027-075300.000,0,278,3849.75,3850,3848,3848.5,397,3849.31234256927,210,187,0.2709,2292677
20221027-075400.000,0,197,3848.25,3849.5,3848.25,3849.25,223,3848.95515695067,93,130,0.2718,2292677
20221027-075500.000,0,170,3849.25,3849.5,3848.5,3848.75,189,3849.10185185185,89,100,0.2705,2292677
20221027-075600.000,0,222,3848.75,3849,3847.75,3848.25,244,3848.39959016393,129,115,0.2707,2292677
20221027-075700.000,0,171,3848.5,3849,3847.75,3849,192,3848.60026041667,81,111,0.2708,2292677
20221027-075800.000,0,253,3849,3850,3849,3849.75,389,3849.79177377892,124,265,0.2704,2292677
20221027-075900.000,0,356,3849.75,3850.5,3849,3849.25,555,3849.90540540541,275,280,0.2706,2292677
20221027-080000.000,0,336,3849.25,3849.25,3847.5,3848.5,388,3848.375,222,166,0.2707,2292677
20221027-080100.000,0,310,3848.5,3849,3847.75,3848.25,353,3848.47450424929,203,150,0.2707,2292677
20221027-080200.000,0,734,3848.5,3851,3848.5,3850.75,900,3849.91944444444,479,421,0.2702,2292677
20221027-080300.000,0,490,3851,3852.5,3850.75,3851.5,614,3851.69381107492,256,358,0.2701,2292677
20221027-080400.000,0,337,3851.25,3851.75,3850.5,3851.25,392,3851.04336734694,207,185,0.2702,2292677
20221027-080500.000,0,288,3851,3851.25,3849,3849.5,323,3850.18575851393,187,136,0.2729,2292677
20221027-080600.000,0,353,3849.5,3850.75,3848.75,3850,410,3850.0006097561,172,238,0.2729,2292677
20221027-080700.000,0,494,3850,3850,3846,3846.75,587,3847.68994889268,354,233,0.2732,2292677
20221027-080800.000,0,275,3847,3847.25,3846.25,3847,314,3846.73248407643,170,144,0.2735,2292677
20221027-080900.000,0,448,3847,3848.25,3846.5,3847.5,536,3847.4734141791,287,249,0.2735,2292677
20221027-081000.000,0,434,3847.25,3847.75,3846.5,3847.25,595,3847.11470588235,311,284,0.2734,2292677
20221027-081100.000,0,306,3847.25,3848.5,3847,3848.25,356,3847.69452247191,163,193,0.2716,2292677
20221027-081200.000,0,416,3848.25,3849.25,3847.5,3849,501,3848.35828343313,211,290,0.2712,2292677
20221027-081300.000,0,379,3849,3851.75,3849,3851.5,428,3850.38434579439,164,264,0.2699,2292677
20221027-081400.000,0,329,3851.25,3853.5,3851.25,3853,405,3852.50493827161,142,263,0.2697,2292677
20221027-081500.000,0,615,3853.25,3855.75,3853,3855.5,714,3854.23179271709,242,472,0.2703,2292677
20221027-081600.000,0,279,3855.25,3856.25,3854.75,3855.75,356,3855.50070224719,179,177,0.2697,2292677
20221027-081700.000,0,1125,3856,3860,3854.75,3858,1587,3857.86420919975,406,1181,0.2694,2292677
20221027-081800.000,0,496,3857.75,3858.5,3857.25,3857.25,778,3857.73778920309,453,325,0.2711,2292677
20221027-081900.000,0,323,3857.5,3857.5,3856.25,3856.5,584,3856.87457191781,296,288,0.2712,2292677
20221027-082000.000,0,341,3856.25,3856.25,3855,3855.25,443,3855.37810383747,274,169,0.2715,2292677
20221027-082100.000,0,231,3855.25,3855.75,3854.75,3855.25,291,3855.27233676976,182,109,0.2716,2292677
20221027-082200.000,0,242,3855,3855,3853.5,3853.5,367,3854.08038147139,176,191,0.2719,2292677
20221027-082300.000,0,199,3853.25,3853.25,3852,3852.5,234,3852.68055555556,136,98,0.2719,2292677
20221027-082400.000,0,220,3852.75,3853.5,3852.5,3852.75,344,3852.96438953488,113,231,0.272,2292677
20221027-082500.000,0,244,3852.75,3854.5,3852.5,3854.5,283,3853.30300353357,115,168,0.2722,2292677
20221027-082600.000,0,120,3854.5,3854.75,3853.75,3854.5,132,3854.29924242424,86,46,0.2717,2292677
20221027-082700.000,0,221,3854.75,3856.5,3854.5,3856.5,274,3855.50547445255,94,180,0.2694,2292677
20221027-082800.000,0,179,3856.25,3856.5,3854.5,3854.5,190,3855.09473684211,99,91,0.2693,2292677
20221027-082900.000,0,169,3854.25,3854.75,3853.75,3854,204,3854.22426470588,101,103,0.2695,2292677
20221027-083000.000,0,102,3854,3854.75,3853.5,3854.75,115,3854.11956521739,56,59,0.2693,2292677
20221027-083100.000,0,181,3854.5,3856,3854.25,3856,211,3855.17890995261,78,133,0.2692,2292677
20221027-083200.000,0,86,3856,3856,3855,3855.5,88,3855.40056818182,45,43,0.2691,2292677
20221027-083300.000,0,164,3855.75,3856,3854.75,3855.5,184,3855.50135869565,113,71,0.2691,2292677
20221027-083400.000,0,121,3855.25,3856.5,3855,3855.75,132,3855.79356060606,55,77,0.2692,2292677
