Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-050500.000,0,103,2492.25,2493.75,2491.25,2491.5,158,2492.56962025316,87,71,,
20200317-050600.000,0,78,2492,2494.75,2492,2493.75,108,2493.68981481481,34,74,,
20200317-050700.000,0,56,2493.5,2495.5,2493.5,2494.25,70,2494.56071428571,30,40,,
20200317-050800.000,0,65,2494,2496,2494,2495.5,85,2495.35882352941,26,59,,
20200317-050900.000,0,134,2496,2497,2495.25,2496.5,218,2496.36353211009,71,147,,
20200317-051000.000,0,89,2496,2496.5,2495.25,2496.5,115,2496.14782608696,52,63,,
20200317-051100.000,0,52,2496.25,2496.75,2495.5,2495.75,78,2496.1858974359,43,35,,
20200317-051200.000,0,73,2496,2496.25,2493.25,2493.5,115,2494.43043478261,68,47,,
20200317-051300.000,0,112,2493.5,2495,2492.75,2493.25,199,2493.53140703518,109,90,,
20200317-051400.000,0,84,2493.25,2493.25,2491.75,2492.5,104,2492.55769230769,57,47,,
20200317-051500.000,0,55,2492.5,2493.5,2491.5,2493.5,65,2492.79615384615,31,34,,
20200317-051600.000,0,45,2494.5,2496,2494.5,2495.75,55,2495.27727272727,23,32,,
20200317-051700.000,0,63,2495.25,2496.75,2494.5,2495.75,88,2495.79545454545,24,64,,
20200317-051800.000,0,69,2496.25,2496.75,2495.75,2496.25,79,2496.41455696203,56,23,,
20200317-051900.000,0,48,2496.25,2497.25,2496.25,2496.5,101,2496.91831683168,16,85,,
20200317-052000.000,0,93,2496.25,2498,2496.25,2498,236,2497.56673728814,18,218,,
20200317-052100.000,0,42,2498,2498,2497.75,2497.75,53,2497.91037735849,19,34,,
20200317-052200.000,0,65,2498,2498,2497,2498,94,2497.82712765957,41,53,,
20200317-052300.000,0,9,2498,2498,2498,2498,9,2498,9,,,
20200317-052400.000,0,254,2498,2498,2493.5,2493.5,1182,2497.29060913706,1078,104,,
20200317-052500.000,0,262,2494,2495.5,2490,2491.75,327,2492.2125382263,163,164,,
20200317-052600.000,0,240,2491.75,2493.75,2485.25,2485.5,368,2489.60529891304,198,170,,
20200317-052700.000,0,469,2486,2486,2477,2484.5,724,2481.02348066298,352,372,,
20200317-052800.000,0,149,2483.5,2483.5,2480,2481,245,2481.48163265306,86,159,,
20200317-052900.000,0,136,2482.25,2484,2481.75,2481.75,201,2482.58208955224,99,102,,
20200317-053000.000,0,113,2482,2482,2479.25,2480.5,141,2480.45921985816,77,64,,
20200317-053100.000,0,241,2480.5,2483.75,2475.25,2476,368,2478.97078804348,214,154,,
20200317-053200.000,0,159,2475.25,2479.5,2474.5,2478.75,198,2477.17803030303,104,94,,
20200317-053300.000,0,85,2479,2479.25,2475.25,2476.25,129,2476.87596899225,75,54,,
20200317-053400.000,0,58,2475.5,2478,2475.5,2478,86,2476.43023255814,34,52,,
20200317-053500.000,0,215,2478.5,2478.5,2469,2469.5,295,2472.55,224,71,,
20200317-053600.000,0,429,2469,2474,2465,2472.75,740,2468.58581081081,341,399,,
20200317-053700.000,0,350,2472.75,2480.25,2471.5,2474.25,512,2475.759765625,229,283,,
20200317-053800.000,0,381,2474.25,2480,2474.25,2477.25,609,2478.09318555008,325,284,,
20200317-053900.000,0,306,2477.5,2481.5,2476.5,2479,489,2479.2418200409,183,306,,
20200317-054000.000,0,289,2479,2481.5,2477.75,2478.25,570,2479.83552631579,287,283,,
20200317-054100.000,0,412,2478.25,2486,2478.25,2485,814,2480.63605651106,353,461,,
20200317-054200.000,0,464,2485.25,2491.75,2485.25,2491.5,688,2488.20094476744,280,408,,
20200317-054300.000,0,357,2491.75,2496.75,2490.75,2495.25,614,2494.38802931596,246,368,,
20200317-054400.000,0,89,2495.5,2495.5,2492.75,2493.25,91,2494.09065934066,44,47,,
20200317-054500.000,0,79,2493,2493,2489,2489.75,116,2490.97629310345,73,43,,
20200317-054600.000,0,69,2490,2490.25,2488.25,2488.25,87,2489.55459770115,37,50,,
20200317-054700.000,0,63,2488.5,2489,2486.25,2486.75,135,2487.55740740741,33,102,,
20200317-054800.000,0,50,2487,2487.25,2486,2486.75,68,2486.58823529412,34,34,,
20200317-054900.000,0,88,2486.25,2487,2485,2486,117,2486.07692307692,57,60,,
20200317-055000.000,0,151,2486,2486,2480.5,2481.25,254,2483.35039370079,111,143,,
20200317-055100.000,0,237,2481,2484.25,2480,2480.25,339,2481.74926253687,109,230,,
20200317-055200.000,0,85,2480.25,2483.5,2480,2483,98,2482.25510204082,34,64,,
20200317-055300.000,0,67,2483,2485.75,2482.75,2484.75,82,2484.40853658537,24,58,,
20200317-055400.000,0,43,2484.5,2485,2482.5,2483,58,2483.93534482759,33,25,,
20200317-055500.000,0,45,2482.25,2482.5,2481.25,2482,62,2481.75403225806,20,42,,
20200317-055600.000,0,646,2482.25,2490,2482.25,2486,1339,2486.07804331591,533,806,,
20200317-055700.000,0,200,2485.75,2486.5,2485.25,2486,270,2485.83981481482,116,154,,
20200317-055800.000,0,261,2486,2490,2485.5,2489.75,1415,2486.77296819788,1249,166,,
20200317-055900.000,0,243,2489.75,2492.75,2489.75,2491.25,356,2491.40238764045,262,94,,
20200317-060000.000,0,324,2491,2491,2485.75,2487,515,2488.33058252427,369,146,,
20200317-060100.000,0,236,2486.75,2489.75,2486.75,2489,381,2488.20406824147,157,224,,
20200317-060200.000,0,264,2489,2491.75,2486.75,2489.25,429,2488.92657342657,267,162,,
20200317-060300.000,0,118,2488.5,2492,2488.5,2491.25,193,2490.30051813471,104,89,,
20200317-060400.000,0,94,2491.75,2491.75,2490.5,2490.5,137,2491.00729927007,63,74,,
20200317-060500.000,0,186,2490.75,2490.75,2484,2484,276,2487.79257246377,165,111,,
20200317-060600.000,0,71,2484,2485.25,2483.25,2483.25,130,2483.85192307692,38,92,,
20200317-060700.000,0,130,2483,2483.5,2482.25,2483,232,2483.04525862069,103,129,,
20200317-060800.000,0,193,2482.75,2484.5,2480,2484.5,299,2481.89966555184,177,122,,
20200317-060900.000,0,98,2484.75,2486.75,2484,2485.75,118,2485.12711864407,47,71,,
20200317-061000.000,0,76,2485.5,2489.75,2485.25,2488.5,114,2487.76535087719,48,66,,
20200317-061100.000,0,55,2489,2489,2487,2487.25,79,2487.98417721519,53,26,,
20200317-061200.000,0,42,2486.5,2488.5,2486.5,2487.5,68,2487.93014705882,46,22,,
20200317-061300.000,0,58,2487.75,2490.5,2487.75,2490,96,2489.2734375,29,67,,
20200317-061400.000,0,35,2490,2490,2488.5,2488.5,55,2489.30454545455,42,13,,
20200317-061500.000,0,16,2488,2489.5,2488,2489.5,20,2488.65,7,13,,
20200317-061600.000,0,68,2489,2491.25,2489,2490,102,2490.125,44,58,,
20200317-061700.000,0,66,2489.75,2491.75,2489,2491.5,103,2490.44902912621,50,53,,
20200317-061800.000,0,136,2492,2495,2491.5,2493.5,210,2493.53095238095,66,144,,
20200317-061900.000,0,93,2494,2495.5,2493,2495,199,2494.66206030151,88,111,,
20200317-062000.000,0,66,2495,2495.75,2494.75,2495.25,110,2495.31136363636,31,79,,
20200317-062100.000,0,42,2495.25,2495.75,2494,2494.25,66,2494.99242424242,32,34,,
20200317-062200.000,0,46,2494.5,2495,2494.25,2494.5,68,2494.85661764706,36,32,,
20200317-062300.000,0,34,2494.25,2495,2493.75,2495,44,2494.65340909091,12,32,,
20200317-062400.000,0,45,2494.75,2495.25,2492.75,2492.75,65,2494.2,33,32,,
20200317-062500.000,0,16,2493,2494,2493,2494,31,2493.50806451613,7,24,,
20200317-062600.000,0,33,2494.25,2494.25,2493.75,2494.25,55,2493.96363636364,23,32,,
20200317-062700.000,0,61,2494.25,2495,2493.75,2494,80,2494.371875,25,55,,
20200317-062800.000,0,22,2494,2494.5,2493.75,2494.5,42,2494.09523809524,13,29,,
20200317-062900.000,0,76,2494,2495.25,2494,2494.25,150,2494.755,35,115,,
20200317-063000.000,0,91,2494.5,2494.5,2491.25,2493.5,128,2492.609375,73,55,,
20200317-063100.000,0,97,2494,2494,2490.75,2491,177,2492.64406779661,58,119,,
20200317-063200.000,0,94,2491,2491,2488.75,2488.75,129,2489.63759689922,57,72,,
20200317-063300.000,0,72,2489,2489.5,2487.25,2488.25,109,2488.5252293578,52,57,,
20200317-063400.000,0,113,2488,2488.25,2484.75,2484.75,169,2486.37426035503,106,63,,
20200317-063500.000,0,92,2485,2489.25,2485,2489.25,151,2487.63741721854,21,130,,
20200317-063600.000,0,16,2488.5,2489.75,2488.5,2488.75,20,2489.1,13,7,,
20200317-063700.000,0,77,2488.75,2489.5,2487.25,2487.75,136,2488.55698529412,41,95,,
20200317-063800.000,0,149,2488,2489.5,2487.25,2489.5,196,2488.85969387755,69,127,,
20200317-063900.000,0,89,2489.5,2490.5,2489,2489,115,2489.64782608696,61,54,,
20200317-064000.000,0,29,2489.5,2489.5,2487,2487,37,2488.14189189189,32,5,,
20200317-064100.000,0,55,2487.25,2488.5,2487,2488,78,2487.57051282051,11,67,,
20200317-064200.000,0,26,2488,2488.5,2487.75,2488.25,29,2488.12931034483,6,23,,
20200317-064300.000,0,116,2488,2489.75,2488,2489.5,168,2488.99851190476,47,121,,
20200317-064400.000,0,71,2489,2489.75,2487.25,2488.5,99,2488.16666666667,58,41,,
20200317-064500.000,0,50,2488.25,2488.25,2486.25,2487,81,2487.26851851852,40,41,,
20200317-064600.000,0,79,2486.75,2486.75,2485.75,2485.75,200,2486.3075,32,168,,
20200317-064700.000,0,132,2485.5,2488,2484.5,2487.25,216,2485.81134259259,60,156,,
20200317-064800.000,0,78,2487.25,2488.5,2486.5,2487.75,109,2487.34403669725,63,46,,
20200317-064900.000,0,133,2488,2492.75,2488,2492.75,219,2490.65296803653,90,129,,
20200317-065000.000,0,158,2492.25,2495,2492,2494.5,237,2493.69303797468,109,128,,
20200317-065100.000,0,174,2494.75,2496.25,2493.75,2496.25,311,2495.43167202572,112,199,,
20200317-065200.000,0,182,2496.25,2498,2495.75,2498,327,2497.31957186544,76,251,,
20200317-065300.000,0,12,2498,2498,2498,2498,25,2498,25,,,
20200317-065400.000,0,16,2498,2498,2498,2498,28,2498,28,,,
20200317-065500.000,0,7,2498,2498,2498,2498,17,2498,17,,,
20200317-065600.000,0,6,2498,2498,2498,2498,13,2498,13,,,
20200317-065700.000,0,3,2498,2498,2498,2498,56,2498,56,,,
20200317-065800.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-065900.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-070000.000,0,4,2498,2498,2498,2498,4,2498,4,,,
20200317-070100.000,0,1,2498,2498,2498,2498,4,2498,4,,,
20200317-070500.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-070600.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-070700.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-070900.000,0,2,2498,2498,2498,2498,13,2498,13,,,
20200317-071400.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-071500.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-071700.000,0,3,2498,2498,2498,2498,3,2498,3,,,
20200317-072000.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-072100.000,0,1,2498,2498,2498,2498,3,2498,3,,,
20200317-072200.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-072300.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-072400.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-072700.000,0,1,2498,2498,2498,2498,2,2498,2,,,
20200317-072800.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-072900.000,0,3,2498,2498,2498,2498,116,2498,116,,,
20200317-073000.000,0,3,2498,2498,2498,2498,6,2498,6,,,
20200317-073100.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-073200.000,0,20,2498,2498,2498,2498,400,2498,400,,,
20200317-073300.000,0,4,2498,2498,2498,2498,30,2498,30,,,
20200317-073400.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-073500.000,0,2,2498,2498,2498,2498,6,2498,6,,,
20200317-073600.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-074200.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-074300.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-074500.000,0,7,2498,2498,2498,2498,50,2498,50,,,
20200317-075300.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-075400.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-075500.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-075700.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-080000.000,0,3,2498,2498,2498,2498,22,2498,22,,,
20200317-080400.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-080500.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-080600.000,0,1,2498,2498,2498,2498,4,2498,4,,,
20200317-080900.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-081100.000,0,1,2498,2498,2498,2498,10,2498,10,,,
20200317-081200.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-081300.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-081400.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-081500.000,0,5,2498,2498,2498,2498,9,2498,9,,,
20200317-081600.000,0,3,2498,2498,2498,2498,3,2498,3,,,
20200317-081700.000,0,1,2498,2498,2498,2498,1,2498,1,,,
20200317-082000.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-082100.000,0,18,2498,2498,2498,2498,205,2498,205,,,
20200317-082200.000,0,1838,2498,2498,2473.25,2474.75,4494,2490.64129951046,3496,998,,
20200317-082300.000,0,964,2475,2492,2474.5,2486,1373,2482.15203932993,637,736,,
20200317-082400.000,0,393,2486.25,2488,2484.5,2485.5,709,2486.48448519041,302,407,,
20200317-082500.000,0,529,2485.5,2485.75,2472.5,2473.75,806,2479.71526054591,421,385,,
20200317-082600.000,0,1071,2474.25,2475.75,2465,2467,1860,2469.19489247312,786,1074,,
20200317-082700.000,0,550,2467.5,2478,2467.25,2475.75,755,2473.1642384106,307,448,,
20200317-082800.000,0,383,2475.75,2478,2472.5,2477.25,580,2475.73534482759,299,281,,
20200317-082900.000,0,613,2477.25,2485.25,2475.75,2484.75,848,2481.35406839623,373,475,,
20200317-083000.000,0,611,2484.25,2485.75,2481.75,2483,1041,2483.96805955812,503,538,,
20200317-083100.000,0,503,2483.25,2484,2477,2478.5,828,2480.12892512077,457,371,,
20200317-083200.000,0,552,2478.75,2484.75,2478,2478,756,2481.56580687831,369,387,,
20200317-083300.000,0,317,2478.25,2481.5,2474,2474.75,457,2478.12035010941,243,214,,
20200317-083400.000,0,673,2475.25,2478.25,2470.25,2477.25,1063,2473.13076199436,477,586,,
20200317-083500.000,0,429,2478.25,2479.5,2472.75,2478.75,608,2477.32689144737,354,254,,
20200317-083600.000,0,362,2479.25,2480.25,2476.75,2477,667,2478.73763118441,250,417,,
20200317-083700.000,0,433,2477.25,2479,2469,2471.75,671,2474.27719821162,470,201,,
20200317-083800.000,0,495,2471.25,2473.5,2465.75,2466.25,752,2468.99767287234,393,359,,
20200317-083900.000,0,344,2466,2467.5,2462.25,2462.25,482,2465.13381742739,280,202,,
20200317-084000.000,0,841,2462,2465,2460,2460.75,1230,2462.18495934959,612,618,,
20200317-084100.000,0,902,2460.75,2463,2453,2454.75,1528,2458.74885471204,861,667,,
20200317-084200.000,0,1326,2454.75,2455.25,2441,2448.75,2203,2447.90490240581,1314,889,,
20200317-084300.000,0,659,2449.25,2454,2447.75,2449,896,2450.70647321429,478,418,,
20200317-084400.000,0,650,2448.75,2458.5,2447,2454.5,1084,2453.00853321033,522,562,,
20200317-084500.000,0,598,2453,2456.75,2449.5,2451.5,865,2452.82716763006,393,472,,
20200317-084600.000,0,347,2452,2452.25,2449,2452,484,2450.88171487603,250,234,,
20200317-084700.000,0,406,2451.5,2454.25,2451.25,2453.5,614,2452.79193811075,264,350,,
20200317-084800.000,0,382,2454,2454.5,2450.25,2451.5,561,2452.44741532977,288,273,,
20200317-084900.000,0,320,2451.75,2452.25,2445.5,2445.75,451,2449.31097560976,299,152,,
20200317-085000.000,0,954,2445.75,2450.75,2438,2447.75,1479,2444.03262339419,873,606,,
20200317-085100.000,0,416,2447.25,2450,2445.5,2449.5,637,2447.73587127159,335,302,,
20200317-085200.000,0,211,2449,2449.25,2445.25,2446,268,2447.36287313433,141,127,,
20200317-085300.000,0,423,2445.25,2446.5,2442.5,2443,621,2444.91586151369,331,290,,
20200317-085400.000,0,707,2442.75,2442.75,2433.75,2437.25,1155,2436.66731601732,578,577,,
20200317-085500.000,0,683,2437,2438.75,2433.75,2437.25,1263,2436.51148060174,517,746,,
20200317-085600.000,0,588,2437.25,2437.75,2433.25,2436,1055,2435.41848341232,575,480,,
20200317-085700.000,0,771,2435.75,2436.5,2427.5,2427.75,1198,2430.73998330551,738,460,,
20200317-085800.000,0,618,2427.5,2435.5,2427.5,2430.5,945,2431.49312169312,447,498,,
20200317-085900.000,0,443,2430,2434,2429.5,2432,605,2431.4867768595,303,302,,
20200317-090000.000,0,342,2432.25,2433,2428,2429,516,2431.05426356589,300,216,,
20200317-090100.000,0,588,2429.25,2430.5,2423.75,2428,842,2426.87767220903,458,384,,
20200317-090200.000,0,455,2427.75,2429,2425.25,2427.5,692,2427.24205202312,398,294,,
20200317-090300.000,0,739,2427.75,2438.75,2423.75,2438.25,1090,2431.76330275229,436,654,,
20200317-090400.000,0,899,2438.25,2447.5,2437,2446.5,1305,2443.0132183908,555,750,,
20200317-090500.000,0,715,2446.75,2448.5,2439.5,2440.5,1076,2443.3501394052,552,524,,
20200317-090600.000,0,549,2440.5,2440.5,2433.25,2433.75,819,2437.66666666667,455,364,,
20200317-090700.000,0,385,2433.5,2441.75,2433.5,2441,705,2437.23687943262,329,376,,
20200317-090800.000,0,486,2441,2441,2431,2432.75,748,2435.2827540107,469,279,,
20200317-090900.000,0,623,2432,2432,2420.5,2421.25,811,2424.31843403206,413,398,,
20200317-091000.000,0,760,2421.75,2429.25,2421.25,2428.75,1031,2425.73545101843,509,522,,
20200317-091100.000,0,616,2429,2433.5,2428.75,2430.75,935,2430.26871657754,496,439,,
20200317-091200.000,0,354,2431,2433,2429.25,2430,461,2430.61984815618,237,224,,
20200317-091300.000,0,396,2430,2433.75,2428.75,2432.25,562,2430.72998220641,257,305,,
20200317-091400.000,0,379,2432.25,2433,2428.25,2428.25,681,2429.97430249633,242,439,,
20200317-091500.000,0,649,2429,2429.5,2417.75,2418.75,1048,2422.88263358779,704,344,,
20200317-091600.000,0,673,2418.25,2427,2416,2424.25,1012,2420.54249011858,458,554,,
20200317-091700.000,0,407,2424.25,2428.25,2421.25,2422.75,607,2424.67092257002,289,318,,
20200317-091800.000,0,546,2422.75,2431.5,2422.75,2428,807,2427.76827757125,380,427,,
20200317-091900.000,0,456,2428.25,2428.5,2418.25,2420.25,673,2422.32986627043,402,271,,
20200317-092000.000,0,294,2420.5,2425.5,2420.25,2422.75,393,2422.9058524173,189,204,,
20200317-092100.000,0,260,2422.75,2423.25,2418.25,2422.75,364,2421.49519230769,173,191,,
20200317-092200.000,0,552,2423,2423.25,2412.25,2412.75,837,2416.49163679809,514,323,,
20200317-092300.000,0,606,2412.5,2414.5,2411.25,2411.25,917,2412.58042529989,450,467,,
20200317-092400.000,0,780,2411.25,2421.5,2410,2417,1112,2415.49325539568,589,523,,
20200317-092500.000,0,538,2417.25,2417.75,2407.5,2408,840,2411.71428571429,461,379,,
20200317-092600.000,0,1030,2407.75,2408.25,2401,2408.25,1575,2404.14428571429,907,668,,
20200317-092700.000,0,546,2408,2412,2407,2409.75,810,2409.25956790123,358,452,,
20200317-092800.000,0,423,2410,2414.5,2405,2405.75,573,2410.84162303665,369,204,,
20200317-092900.000,0,353,2405.5,2410.25,2404,2405.25,480,2406.74375,232,248,,
20200317-093000.000,0,874,2405.25,2405.25,2391.25,2391.25,1569,2398.41491395794,1133,436,,
20200317-093100.000,0,1084,2391.5,2397,2391.25,2392.5,1499,2393.86490993996,648,851,,
20200317-093200.000,0,1544,2392,2392.75,2380.25,2383.25,2431,2386.59985602633,1362,1069,,
20200317-093300.000,0,1211,2383.5,2388.5,2378.25,2385.5,1887,2381.98502914679,995,892,,
20200317-093400.000,0,1151,2385.75,2389.5,2373.25,2373.25,1878,2382.67079339723,1072,806,,
20200317-093500.000,0,1469,2373.25,2381,2370.75,2381,2452,2375.59033442088,1345,1107,,
20200317-093600.000,0,779,2380.5,2382.75,2376.25,2379.5,1227,2380.14038304809,627,600,,
20200317-093700.000,0,1194,2379.25,2383.5,2373.5,2375.75,1821,2378.59033498078,1035,786,,
20200317-093800.000,0,731,2376.5,2382.25,2374,2379.25,1067,2377.96134020619,511,556,,
20200317-093900.000,0,622,2378.5,2383,2376,2382,1038,2379.91233140655,387,651,,
20200317-094000.000,0,1317,2382,2392.75,2381,2392,2663,2386.57745024409,1437,1226,,
20200317-094100.000,0,601,2392.25,2393.75,2380.5,2381.25,829,2389.40229191797,469,360,,
20200317-094200.000,0,412,2381.75,2387,2381.25,2385,629,2384.46581875994,319,310,,
20200317-094300.000,0,390,2386,2387.25,2383.75,2386,654,2385.25152905199,382,272,,
20200317-094400.000,0,165,2386.5,2388,2385.25,2387.5,267,2386.74344569288,102,165,,
20200317-094500.000,0,251,2387,2390.5,2385,2388.25,328,2387.49542682927,156,172,,
20200317-094600.000,0,483,2388.25,2395,2386.5,2393.75,713,2391.73457223001,345,368,,
20200317-094700.000,0,1254,2393.5,2408.25,2393.25,2408,2185,2400.352402746,805,1380,,
20200317-094800.000,0,1040,2407.5,2417.5,2405.5,2409.25,1641,2412.01462522852,693,948,,
20200317-094900.000,0,614,2409,2414.5,2406.5,2414.5,880,2411.11448863636,451,429,,
20200317-095000.000,0,615,2414.5,2415.75,2406.5,2407.25,1288,2413.01552795031,631,657,,
20200317-095100.000,0,944,2407.25,2408.75,2401.25,2405.25,1465,2404.64488054608,674,791,,
20200317-095200.000,0,362,2404.5,2406.25,2398.25,2400,493,2402.28752535497,315,178,,
20200317-095300.000,0,754,2400,2403.25,2393.5,2395.25,1074,2398.44390130354,584,490,,
20200317-095400.000,0,1138,2395.25,2397.25,2385.5,2394.75,1542,2391.22162775616,793,749,,
20200317-095500.000,0,601,2394.75,2394.75,2388.25,2389.75,733,2390.53478854025,383,350,,
20200317-095600.000,0,681,2389.75,2392.25,2386.25,2391.75,829,2389.19481302774,443,386,,
20200317-095700.000,0,877,2392,2402.75,2392,2396.75,1149,2397.9588772846,497,652,,
20200317-095800.000,0,500,2397.5,2406.75,2396.5,2406.25,680,2401.76360294118,269,411,,
20200317-095900.000,0,703,2406.25,2408.75,2395.25,2397,897,2401.92419175028,413,484,,
20200317-100000.000,0,664,2397.25,2399.75,2389.25,2392.25,802,2394.31795511222,416,386,,
20200317-100100.000,0,635,2392.5,2408.5,2390.5,2407.5,917,2400.06597600872,462,455,,
20200317-100200.000,0,604,2407.5,2409.75,2401,2406.75,848,2405.37411556604,422,426,,
20200317-100300.000,0,362,2405.75,2410.75,2402.5,2410.75,482,2405.85010373444,230,252,,
20200317-100400.000,0,1066,2410.75,2421.5,2410.75,2416,1618,2416.50370828183,685,933,,
20200317-100500.000,0,359,2415.5,2417,2412.25,2413.5,547,2414.25137111517,245,302,,
20200317-100600.000,0,367,2414.25,2414.5,2410,2410.5,868,2410.79925115207,607,261,,
20200317-100700.000,0,350,2410.5,2412.25,2410,2411,534,2410.77996254682,300,234,,
20200317-100800.000,0,139,2411,2413,2410.5,2412.75,231,2412.09090909091,110,121,,
20200317-100900.000,0,370,2412.25,2417.25,2412.25,2413.5,550,2413.53590909091,291,259,,
20200317-101000.000,0,317,2414,2418.75,2413.75,2417.5,494,2416.38866396761,276,218,,
20200317-101100.000,0,708,2417.5,2423.25,2417.25,2422.25,1140,2420.32149122807,575,565,,
20200317-101200.000,0,1517,2422.25,2429.25,2418.25,2425.25,2390,2424.28734309623,1129,1261,,
20200317-101300.000,0,562,2425.75,2429.75,2423,2428,892,2426.88396860987,409,483,,
20200317-101400.000,0,644,2428.5,2432.25,2425.75,2429.25,990,2429.81338383838,485,505,,
20200317-101500.000,0,562,2429.75,2434.75,2428.25,2432,798,2431.11936090226,395,403,,
20200317-101600.000,0,794,2432.25,2433.75,2424.25,2425.25,1292,2429.64996130031,680,612,,
20200317-101700.000,0,426,2425.25,2430.5,2424.5,2424.5,587,2427.76916524702,272,315,,
20200317-101800.000,0,367,2424.5,2430.5,2424.5,2428.25,518,2428.73938223938,199,319,,
20200317-101900.000,0,689,2429,2436.5,2429,2436,987,2433.24974670719,399,588,,
20200317-102000.000,0,939,2436.25,2437.5,2432.25,2434,1441,2435.54909784872,709,732,,
20200317-102100.000,0,535,2434.25,2436.25,2430.25,2435.75,738,2432.90345528455,383,355,,
20200317-102200.000,0,842,2435.25,2445.25,2433.75,2442.75,1475,2440.33457627119,597,878,,
20200317-102300.000,0,825,2442.75,2450.25,2442.75,2448,1275,2447.07431372549,527,748,,
20200317-102400.000,0,1077,2448.5,2450,2442.25,2444.5,1758,2446.47042093288,839,919,,
20200317-102500.000,0,851,2444,2447.75,2439,2441.5,1242,2443.29971819646,603,639,,
20200317-102600.000,0,562,2441.25,2447.75,2441.25,2447.5,830,2444.87530120482,311,519,,
20200317-102700.000,0,469,2447.75,2449.25,2445.5,2447.25,766,2447.56494778068,394,372,,
20200317-102800.000,0,420,2447,2448.5,2443.75,2444.25,661,2446.60249621785,352,309,,
20200317-102900.000,0,447,2444.25,2448.25,2442.25,2446,737,2445.02951153324,360,377,,
20200317-103000.000,0,384,2446.25,2447,2437.5,2440.75,668,2441.52806886228,469,199,,
20200317-103100.000,0,935,2440.25,2440.75,2428,2432.25,1377,2432.15976761075,813,564,,
20200317-103200.000,0,342,2432,2433,2429.25,2430.75,475,2430.57157894737,246,229,,
20200317-103300.000,0,347,2430.5,2434.5,2428.75,2434,481,2431.33575883576,212,269,,
20200317-103400.000,0,412,2433.5,2439.75,2433.25,2438,598,2437.76379598662,293,305,,
20200317-103500.000,0,379,2438,2439.75,2432,2432.75,537,2434.41527001862,324,213,,
20200317-103600.000,0,696,2432.75,2442.25,2432.5,2440.75,1052,2439.38545627376,439,613,,
20200317-103700.000,0,370,2440.75,2441.75,2437.25,2441,558,2439.47625448029,266,292,,
20200317-103800.000,0,449,2441,2447.75,2441,2443,677,2444.99483013294,333,344,,
20200317-103900.000,0,416,2442,2443.25,2435.5,2436,611,2439.58224222586,337,274,,
20200317-104000.000,0,504,2435.75,2435.75,2430.25,2432,751,2432.87649800266,410,341,,
20200317-104100.000,0,460,2432,2432,2427,2431.5,608,2429.53618421053,314,294,,
20200317-104200.000,0,354,2431.5,2431.5,2424,2424.25,544,2427.84788602941,356,188,,
20200317-104300.000,0,434,2424,2428,2421.25,2428,644,2424.13936335404,300,344,,
20200317-104400.000,0,469,2427.5,2432,2423.75,2424.25,661,2427.49735249622,396,265,,
20200317-104500.000,0,344,2423.75,2430.5,2423.75,2428.75,534,2428.01029962547,232,302,,
20200317-104600.000,0,224,2428.75,2429,2425.75,2428,297,2427.11363636364,201,96,,
20200317-104700.000,0,477,2428.25,2437,2428.25,2433.75,632,2433.4121835443,299,333,,
20200317-104800.000,0,305,2434.25,2439,2433.75,2436.5,434,2436.86347926267,206,228,,
20200317-104900.000,0,308,2437.25,2440,2435.75,2439,636,2437.41705974843,333,303,,
20200317-105000.000,0,279,2439,2440,2436,2436,571,2437.75525394046,391,180,,
20200317-105100.000,0,294,2436,2438.75,2435.25,2437.75,508,2436.63730314961,254,254,,
