Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210122-041800.000,0,14,3835.25,3835.5,3835.25,3835.25,15,3835.35,8,7,0.253,2593899
20210122-041900.000,0,59,3835,3835.25,3835,3835.25,105,3835.0119047619,77,28,0.253,2593899
20210122-042000.000,0,39,3835,3835.25,3835,3835,98,3835.00510204082,86,12,0.2508,2593899
20210122-042100.000,0,116,3835,3835.5,3835,3835.25,173,3835.14017341041,104,69,0.2508,2593899
20210122-042200.000,0,572,3835.25,3838,3835.25,3836.75,739,3836.67185385656,180,559,0.2508,2593899
20210122-042300.000,0,219,3836.75,3837.75,3836.75,3837.25,269,3837.35408921933,137,132,0.2505,2593899
20210122-042400.000,0,124,3837.25,3837.5,3836.75,3837,168,3837.0505952381,109,59,0.2505,2593899
20210122-042500.000,0,113,3836.75,3837.75,3836.75,3837.5,164,3837.23932926829,52,112,0.2505,2593899
20210122-042600.000,0,461,3837.75,3840,3837.75,3838.75,599,3838.96702838063,136,463,0.2505,2593899
20210122-042700.000,0,166,3839,3839.25,3838,3838,211,3838.67654028436,128,83,0.2593,2593899
20210122-042800.000,0,118,3838,3838.5,3837.75,3838,199,3838.09924623116,140,59,0.2593,2593899
20210122-042900.000,0,63,3838,3838,3837.5,3837.75,122,3837.82172131148,69,53,0.2593,2593899
20210122-043000.000,0,35,3837.75,3838,3837.75,3838,42,3837.94047619048,8,34,0.2593,2593899
20210122-043100.000,0,85,3838,3838.25,3837.5,3837.75,127,3837.91141732283,43,84,0.2513,2593899
20210122-043200.000,0,88,3837.5,3838,3837.25,3838,140,3837.55178571429,81,59,0.2513,2593899
20210122-043300.000,0,51,3837.75,3838,3837.75,3837.75,80,3837.796875,42,38,0.2513,2593899
20210122-043400.000,0,59,3838,3838,3837.5,3837.75,92,3837.68206521739,52,40,0.2513,2593899
20210122-043500.000,0,10,3837.75,3837.75,3837.5,3837.5,11,3837.65909090909,4,7,0.2513,2593899
20210122-043600.000,0,40,3837.5,3838,3837.5,3837.75,53,3837.7641509434,20,33,0.2513,2593899
20210122-043700.000,0,22,3837.75,3837.75,3837.25,3837.25,32,3837.5859375,29,3,0.2513,2593899
20210122-043800.000,0,71,3837.25,3837.5,3837.25,3837.5,119,3837.3718487395,59,60,0.2513,2593899
20210122-043900.000,0,6,3837.5,3837.5,3837.25,3837.25,6,3837.45833333333,3,3,0.2514,2593899
20210122-044000.000,0,15,3837.5,3837.5,3837.5,3837.5,21,3837.5,,21,0.2514,2593899
20210122-044100.000,0,26,3837.5,3837.75,3837.5,3837.5,36,3837.57638888889,24,12,0.2514,2593899
20210122-044200.000,0,13,3837.25,3837.25,3837.25,3837.25,14,3837.25,10,4,0.2514,2593899
20210122-044300.000,0,30,3837.25,3837.5,3837.25,3837.25,36,3837.33333333333,24,12,0.2514,2593899
20210122-044400.000,0,27,3837.25,3837.5,3837.25,3837.5,31,3837.36290322581,12,19,0.2514,2593899
20210122-044500.000,0,70,3837.5,3837.75,3837.5,3837.5,94,3837.59574468085,43,51,0.2514,2593899
20210122-044600.000,0,20,3837.75,3837.75,3837.5,3837.5,29,3837.66379310345,8,21,0.2514,2593899
20210122-044700.000,0,15,3837.25,3837.5,3837,3837,17,3837.20588235294,11,6,0.2515,2593899
20210122-044800.000,0,170,3837,3837,3836,3836,255,3836.47156862745,182,73,0.2515,2593899
20210122-044900.000,0,43,3836,3836.5,3836,3836.25,52,3836.25961538462,34,18,0.2515,2593899
20210122-045000.000,0,6,3836.25,3836.5,3836.25,3836.25,6,3836.33333333333,4,2,0.2515,2593899
20210122-045100.000,0,21,3836.25,3836.5,3836,3836,25,3836.22,21,4,0.2504,2593899
20210122-045200.000,0,104,3836,3836,3835.75,3835.75,143,3835.93181818182,81,62,0.2504,2593899
20210122-045300.000,0,97,3835.75,3835.75,3835.25,3835.75,114,3835.61403508772,59,55,0.2504,2593899
20210122-045400.000,0,58,3835.75,3836,3835.25,3835.5,77,3835.61688311688,42,35,0.2504,2593899
20210122-045500.000,0,44,3835.75,3836.5,3835.5,3836.25,55,3835.97272727273,6,49,0.2508,2593899
20210122-045600.000,0,13,3836.25,3836.5,3836.25,3836.25,20,3836.2625,8,12,0.2508,2593899
20210122-045700.000,0,41,3836.25,3836.75,3836.25,3836.75,55,3836.55,13,42,0.2508,2593899
20210122-045800.000,0,55,3836.5,3836.75,3836,3836.25,63,3836.39285714286,32,31,0.2503,2593899
20210122-045900.000,0,39,3836.25,3836.5,3836,3836,44,3836.26136363636,23,21,0.2503,2593899
20210122-050000.000,0,95,3836.25,3836.75,3836,3836.75,112,3836.32366071429,25,87,0.2503,2593899
20210122-050100.000,0,140,3837,3837.75,3836.75,3837.5,175,3837.27,74,101,0.2503,2593899
20210122-050200.000,0,51,3837.25,3837.5,3837,3837,64,3837.2421875,42,22,0.237,2593899
20210122-050300.000,0,42,3837.25,3837.25,3836.75,3837,50,3837.065,22,28,0.237,2593899
20210122-050400.000,0,51,3837,3837.5,3837,3837,63,3837.16666666667,40,23,0.237,2593899
20210122-050500.000,0,100,3837.25,3838,3837.25,3837.75,125,3837.556,39,86,0.237,2593899
20210122-050600.000,0,48,3837.5,3837.75,3837.25,3837.5,62,3837.5,31,31,0.2515,2593899
20210122-050700.000,0,47,3837.25,3837.5,3837.25,3837.5,65,3837.42692307692,28,37,0.2515,2593899
20210122-050800.000,0,68,3837.5,3837.5,3836.75,3837,79,3837.19936708861,53,26,0.2515,2593899
20210122-050900.000,0,72,3837,3837.25,3836.5,3837,96,3836.85677083333,50,46,0.2515,2593899
20210122-051000.000,0,52,3837.25,3837.5,3837.25,3837.5,57,3837.40789473684,18,39,0.2518,2593899
20210122-051100.000,0,47,3837.5,3837.5,3837,3837,49,3837.29591836735,27,22,0.2518,2593899
20210122-051200.000,0,164,3836.75,3836.75,3836,3836.5,207,3836.34903381643,137,70,0.2518,2593899
20210122-051300.000,0,48,3836.5,3836.75,3836.25,3836.75,61,3836.45901639344,35,26,0.2374,2593899
20210122-051400.000,0,43,3836.75,3836.75,3836.5,3836.5,57,3836.67543859649,28,29,0.2374,2593899
20210122-051500.000,0,89,3836.5,3836.5,3835.75,3836,117,3836.0405982906,81,36,0.2374,2593899
20210122-051600.000,0,42,3836,3836.75,3836,3836.5,52,3836.16346153846,30,22,0.2374,2593899
20210122-051700.000,0,32,3836.5,3836.75,3836.25,3836.75,40,3836.55,20,20,0.2374,2593899
20210122-051800.000,0,32,3836.5,3836.5,3836.25,3836.25,42,3836.35119047619,28,14,0.2506,2593899
20210122-051900.000,0,44,3836,3836.5,3836,3836.5,54,3836.0787037037,24,30,0.2506,2593899
20210122-052000.000,0,23,3836.25,3836.25,3836,3836,31,3836.10483870968,16,15,0.2506,2593899
20210122-052100.000,0,7,3836,3836,3836,3836,8,3836,8,,0.2506,2593899
20210122-052200.000,0,32,3836,3836.5,3835.75,3836.5,36,3836.27777777778,11,25,0.2604,2593899
20210122-052300.000,0,63,3836.5,3837.25,3836.25,3837.25,76,3836.75,23,53,0.2604,2593899
20210122-052400.000,0,65,3837,3837.25,3836.75,3837,79,3837.02848101266,30,49,0.2604,2593899
20210122-052500.000,0,64,3837,3837.25,3836.5,3836.75,75,3836.71,43,32,0.2604,2593899
20210122-052600.000,0,37,3836.75,3837.25,3836.75,3837,43,3837.02325581395,23,20,0.2602,2593899
20210122-052700.000,0,40,3837,3837,3836.75,3837,44,3836.93181818182,12,32,0.2602,2593899
20210122-052800.000,0,38,3837.25,3837.5,3837,3837.5,41,3837.30487804878,4,37,0.2602,2593899
20210122-052900.000,0,44,3837.5,3837.5,3837,3837.5,52,3837.32211538462,15,37,0.2602,2593899
20210122-053000.000,0,55,3837.5,3837.75,3837.5,3837.5,69,3837.60144927536,24,45,0.2602,2593899
20210122-053100.000,0,79,3837.75,3837.75,3837.25,3837.5,103,3837.6213592233,40,63,0.2602,2593899
20210122-053200.000,0,148,3837.5,3838.25,3837.5,3838.25,211,3837.99763033175,50,161,0.2602,2593899
20210122-053300.000,0,35,3838.25,3838.25,3837.75,3838,52,3837.98557692308,41,11,0.2407,2593899
20210122-053400.000,0,82,3837.75,3838,3837.25,3837.75,94,3837.6170212766,22,72,0.2407,2593899
20210122-053500.000,0,91,3837.75,3837.75,3837,3837.25,103,3837.44174757282,37,66,0.2407,2593899
20210122-053600.000,0,31,3837.25,3837.25,3836.75,3836.75,38,3836.83552631579,33,5,0.2407,2593899
20210122-053700.000,0,70,3836.75,3836.75,3836.25,3836.25,83,3836.57831325301,65,18,0.2407,2593899
20210122-053800.000,0,52,3836.25,3836.5,3836,3836.5,65,3836.44230769231,26,39,0.26,2593899
20210122-053900.000,0,100,3836.75,3837.5,3836.5,3837,119,3837.05042016807,39,80,0.26,2593899
20210122-054000.000,0,22,3836.75,3837.25,3836.75,3837.25,28,3836.89285714286,14,14,0.26,2593899
20210122-054100.000,0,26,3837,3837.25,3837,3837.25,36,3837.16666666667,21,15,0.26,2593899
20210122-054200.000,0,22,3837.25,3837.25,3836.75,3837,25,3837.02,12,13,0.26,2593899
20210122-054300.000,0,22,3837,3837,3837,3837,25,3837,6,19,0.26,2593899
20210122-054400.000,0,43,3837,3837,3836.5,3837,55,3836.86363636364,28,27,0.26,2593899
20210122-054500.000,0,45,3837.25,3837.25,3836.75,3837,51,3837.07843137255,29,22,0.26,2593899
20210122-054600.000,0,43,3837,3837,3836.75,3837,51,3836.90196078431,15,36,0.26,2593899
20210122-054700.000,0,45,3836.75,3837.25,3836.5,3837,57,3836.89912280702,30,27,0.26,2593899
20210122-054800.000,0,21,3837,3837,3836.75,3836.75,25,3836.96,12,13,0.26,2593899
20210122-054900.000,0,21,3836.75,3836.75,3836.5,3836.5,27,3836.68518518519,23,4,0.26,2593899
20210122-055000.000,0,30,3836.5,3836.75,3836.5,3836.5,32,3836.5078125,13,19,0.2599,2593899
20210122-055100.000,0,44,3836.75,3837,3836.75,3836.75,53,3836.77830188679,21,32,0.2599,2593899
20210122-055200.000,0,33,3836.75,3837,3836.25,3836.25,38,3836.63815789474,16,22,0.2599,2593899
20210122-055300.000,0,34,3836.25,3836.25,3836,3836.25,42,3836.2380952381,27,15,0.2599,2593899
20210122-055400.000,0,221,3836,3836,3834.75,3835.25,286,3835.34090909091,189,97,0.26,2593899
20210122-055500.000,0,116,3835.25,3835.25,3834.25,3835,160,3834.65625,89,71,0.26,2593899
20210122-055600.000,0,100,3835,3835.5,3834.75,3835,151,3835.04801324503,64,87,0.26,2593899
20210122-055700.000,0,30,3835,3835.25,3835,3835.25,32,3835.21875,11,21,0.26,2593899
20210122-055800.000,0,132,3835.5,3836.5,3835.5,3836,159,3836.01886792453,62,97,0.251,2593899
20210122-055900.000,0,79,3835.75,3835.75,3835.25,3835.25,118,3835.56991525424,85,33,0.251,2593899
20210122-060000.000,0,129,3835.5,3835.5,3834.25,3834.5,147,3834.84013605442,87,60,0.251,2593899
20210122-060100.000,0,86,3834.5,3834.75,3834.25,3834.5,102,3834.57843137255,59,43,0.251,2593899
20210122-060200.000,0,48,3834.5,3835,3834.5,3835,58,3834.69396551724,13,45,0.251,2593899
20210122-060300.000,0,508,3835,3835,3832,3833,640,3833.180859375,492,148,0.251,2593899
20210122-060400.000,0,140,3833.25,3833.75,3833,3833.75,162,3833.3487654321,49,113,0.251,2593899
20210122-060500.000,0,84,3833.75,3835,3833.75,3835,110,3834.25227272727,24,86,0.251,2593899
20210122-060600.000,0,116,3834.75,3834.75,3834.25,3834.25,150,3834.48333333333,102,48,0.2531,2593899
20210122-060700.000,0,32,3834.25,3834.25,3834,3834.25,41,3834.23780487805,34,7,0.2531,2593899
20210122-060800.000,0,37,3834,3834.25,3833.75,3834,45,3833.97777777778,21,24,0.2531,2593899
20210122-060900.000,0,120,3834,3834,3832.75,3833.5,220,3833.35340909091,107,113,0.2531,2593899
20210122-061000.000,0,110,3833.5,3833.75,3832.5,3833.5,169,3833.12426035503,81,88,0.2589,2593899
20210122-061100.000,0,36,3833.5,3833.75,3833.25,3833.75,50,3833.535,40,10,0.2589,2593899
20210122-061200.000,0,57,3833.75,3833.75,3833.25,3833.5,91,3833.5521978022,42,49,0.2589,2593899
20210122-061300.000,0,53,3833.25,3833.75,3833.25,3833.5,68,3833.40808823529,37,31,0.2589,2593899
20210122-061400.000,0,73,3833.5,3833.5,3833,3833,122,3833.25614754098,75,47,0.2589,2593899
20210122-061500.000,0,157,3832.75,3833.25,3832.5,3832.75,282,3832.98138297872,190,92,0.2589,2593899
20210122-061600.000,0,67,3832.75,3833,3832.5,3832.75,75,3832.89,32,43,0.2589,2593899
20210122-061700.000,0,34,3833,3833,3832.5,3833,79,3832.82278481013,17,62,0.2589,2593899
20210122-061800.000,0,44,3833,3833,3832.25,3832.25,48,3832.50520833333,36,12,0.2594,2593899
20210122-061900.000,0,82,3832.5,3833.5,3832.5,3833,105,3833.02380952381,26,79,0.2594,2593899
20210122-062000.000,0,68,3833,3833.75,3832.75,3833.25,82,3833.34756097561,29,53,0.2594,2593899
20210122-062100.000,0,100,3833.5,3834.75,3833.25,3834.75,146,3834.07534246575,28,118,0.2594,2593899
20210122-062200.000,0,75,3834.75,3834.75,3834.25,3834.5,106,3834.57547169811,55,51,0.2531,2593899
20210122-062300.000,0,30,3834.25,3834.5,3834.25,3834.5,41,3834.34756097561,25,16,0.2531,2593899
20210122-062400.000,0,20,3834.5,3834.75,3834.5,3834.5,23,3834.51086956522,14,9,0.2531,2593899
20210122-062500.000,0,64,3834.5,3835.25,3834.5,3835,79,3834.98734177215,24,55,0.2531,2593899
20210122-062600.000,0,114,3835.25,3835.75,3835.25,3835.5,161,3835.5900621118,82,79,0.2531,2593899
20210122-062700.000,0,49,3835.75,3836.25,3835.5,3836.25,50,3835.88,8,42,0.2507,2593899
20210122-062800.000,0,71,3836.25,3836.5,3836,3836.25,86,3836.19186046512,49,37,0.2507,2593899
20210122-062900.000,0,151,3836,3836.25,3835,3836,189,3835.62301587302,143,46,0.2507,2593899
20210122-063000.000,0,72,3836,3836,3835.5,3835.75,85,3835.79411764706,40,45,0.2507,2593899
20210122-063100.000,0,44,3835.75,3835.75,3835.25,3835.25,49,3835.54081632653,32,17,0.2506,2593899
20210122-063200.000,0,56,3835.25,3835.75,3835.25,3835.5,75,3835.44333333333,33,42,0.2506,2593899
20210122-063300.000,0,29,3835.5,3836,3835.5,3836,30,3835.68333333333,3,27,0.2506,2593899
20210122-063400.000,0,135,3835.75,3837,3835.75,3837,175,3836.53285714286,70,105,0.2607,2593899
20210122-063500.000,0,45,3836.5,3837,3836.25,3836.25,49,3836.65816326531,24,25,0.2607,2593899
20210122-063600.000,0,15,3836.25,3836.75,3836.25,3836.75,20,3836.5375,2,18,0.2607,2593899
20210122-063700.000,0,45,3836.5,3836.5,3836.25,3836.25,59,3836.37711864407,42,17,0.2607,2593899
20210122-063800.000,0,44,3836.25,3836.5,3836,3836.25,50,3836.26,30,20,0.2602,2593899
20210122-063900.000,0,42,3836.25,3836.5,3836.25,3836.5,52,3836.45192307692,15,37,0.2602,2593899
20210122-064000.000,0,46,3836.75,3836.75,3836.5,3836.75,49,3836.72959183673,16,33,0.2602,2593899
20210122-064100.000,0,4,3836.75,3836.75,3836.5,3836.5,4,3836.625,2,2,0.2602,2593899
20210122-064200.000,0,42,3836.5,3837,3836.5,3836.5,54,3836.7037037037,27,27,0.2603,2593899
20210122-064300.000,0,19,3836.5,3836.5,3836.25,3836.5,22,3836.36363636364,13,9,0.2603,2593899
20210122-064400.000,0,15,3836.25,3836.5,3836.25,3836.5,15,3836.33333333333,10,5,0.2603,2593899
20210122-064500.000,0,44,3836.5,3836.75,3836.25,3836.5,53,3836.41981132076,17,36,0.2603,2593899
20210122-064600.000,0,44,3836.25,3836.25,3835.75,3836,52,3836.00961538462,38,14,0.2602,2593899
20210122-064700.000,0,32,3835.75,3835.75,3835.5,3835.75,38,3835.74342105263,14,24,0.2602,2593899
20210122-064800.000,0,41,3835.75,3835.75,3835.25,3835.25,50,3835.51,37,13,0.2602,2593899
20210122-064900.000,0,15,3835.25,3835.5,3835.25,3835.25,17,3835.36764705882,9,8,0.2602,2593899
20210122-065000.000,0,49,3835.25,3836,3835.25,3836,58,3835.75862068966,23,35,0.2527,2593899
20210122-065100.000,0,26,3836,3836.25,3836,3836,26,3836.02884615385,9,17,0.2527,2593899
20210122-065200.000,0,35,3836,3836.25,3836,3836,41,3836.12195121951,9,32,0.2527,2593899
20210122-065300.000,0,38,3836,3836,3835.75,3835.75,48,3835.86458333333,39,9,0.2527,2593899
20210122-065400.000,0,24,3835.75,3835.75,3835.5,3835.75,26,3835.67307692308,15,11,0.2605,2593899
20210122-065500.000,0,33,3836,3836.25,3836,3836.25,44,3836.19318181818,12,32,0.2605,2593899
20210122-065600.000,0,57,3836.25,3836.25,3835.75,3836,65,3836.03461538462,41,24,0.2605,2593899
20210122-065700.000,0,30,3835.75,3835.75,3835.5,3835.5,32,3835.671875,23,9,0.2605,2593899
20210122-065800.000,0,117,3835.5,3835.75,3834.75,3835,141,3835.15425531915,94,47,0.2508,2593899
20210122-065900.000,0,156,3834.75,3834.75,3833.25,3833.25,200,3833.93875,146,54,0.2508,2593899
20210122-070000.000,0,118,3833.25,3834.75,3833.25,3834.75,151,3833.80629139073,82,69,0.2508,2593899
20210122-070100.000,0,133,3834.75,3835,3833.25,3833.5,155,3834.24516129032,80,75,0.2508,2593899
20210122-070200.000,0,81,3833.5,3833.75,3833,3833.5,92,3833.41304347826,49,43,0.2531,2593899
20210122-070300.000,0,71,3833.5,3834.25,3833.25,3834,80,3833.9375,41,39,0.2531,2593899
20210122-070400.000,0,100,3834,3834.25,3833,3833.25,118,3833.52542372881,74,44,0.2531,2593899
20210122-070500.000,0,49,3833.25,3833.75,3833.25,3833.25,50,3833.385,29,21,0.2535,2593899
20210122-070600.000,0,68,3833.5,3834,3833.5,3833.75,79,3833.63607594937,44,35,0.2535,2593899
20210122-070700.000,0,47,3833.5,3833.5,3833,3833,58,3833.21551724138,41,17,0.2535,2593899
20210122-070800.000,0,47,3833,3833.25,3832.75,3833,51,3832.99509803922,34,17,0.2535,2593899
20210122-070900.000,0,50,3832.75,3833,3832.75,3833,68,3832.95588235294,27,41,0.2596,2593899
20210122-071000.000,0,243,3832.75,3833,3831.5,3832,302,3832.06125827815,200,102,0.2596,2593899
20210122-071100.000,0,92,3832,3832.25,3831.75,3832,126,3831.99007936508,80,46,0.2596,2593899
20210122-071200.000,0,163,3832,3833,3831.75,3832.5,203,3832.31527093596,73,130,0.2596,2593899
20210122-071300.000,0,165,3832.5,3833,3832,3832.25,217,3832.48502304147,85,132,0.26,2593899
20210122-071400.000,0,60,3832.25,3832.5,3832.25,3832.25,72,3832.32986111111,35,37,0.26,2593899
20210122-071500.000,0,110,3832,3832.25,3831.75,3832.25,157,3831.92993630573,100,57,0.26,2593899
20210122-071600.000,0,127,3832.25,3833,3832,3832.25,182,3832.59340659341,89,93,0.26,2593899
20210122-071700.000,0,77,3832.25,3832.5,3831.75,3832,110,3832.19090909091,50,60,0.2596,2593899
20210122-071800.000,0,135,3832,3832,3831.5,3831.5,159,3831.66352201258,121,38,0.2596,2593899
20210122-071900.000,0,69,3831.75,3832.5,3831.75,3832,83,3832.07530120482,40,43,0.2596,2593899
20210122-072000.000,0,93,3832.25,3832.5,3831.75,3832.25,134,3832.17910447761,59,75,0.2596,2593899
20210122-072100.000,0,22,3832,3832.25,3832,3832,30,3832.15,18,12,0.2594,2593899
20210122-072200.000,0,40,3832,3832.25,3831.75,3831.75,51,3831.91176470588,40,11,0.2594,2593899
20210122-072300.000,0,829,3831.75,3832,3829,3830,1160,3830.09331896552,884,276,0.2594,2593899
20210122-072400.000,0,206,3830,3830.5,3829.75,3830,249,3830.10542168675,105,144,0.26,2593899
20210122-072500.000,0,243,3830.25,3831.5,3830.25,3830.75,290,3830.97931034483,118,172,0.26,2593899
20210122-072600.000,0,97,3830.75,3831.5,3830.75,3831,106,3831.15094339623,53,53,0.26,2593899
20210122-072700.000,0,131,3831,3831,3830.25,3830.5,171,3830.56432748538,104,67,0.26,2593899
20210122-072800.000,0,203,3830.5,3830.75,3829.75,3830.25,230,3830.29239130435,155,75,0.26,2593899
20210122-072900.000,0,127,3830.5,3831,3830,3830,165,3830.48787878788,80,85,0.2607,2593899
20210122-073000.000,0,564,3830,3830,3828.25,3829.5,682,3829.00439882698,377,305,0.2607,2593899
20210122-073100.000,0,203,3829.5,3829.5,3828.25,3829.25,239,3828.80648535565,173,66,0.2607,2593899
20210122-073200.000,0,186,3829.25,3829.25,3828.75,3828.75,227,3828.93281938326,146,81,0.2709,2593899
20210122-073300.000,0,179,3828.75,3828.75,3828.25,3828.75,234,3828.48183760684,133,101,0.2709,2593899
20210122-073400.000,0,125,3829,3829.5,3828.5,3829.25,137,3828.94160583942,62,75,0.2709,2593899
20210122-073500.000,0,67,3829.25,3829.75,3829,3829.5,74,3829.35135135135,19,55,0.2709,2593899
20210122-073600.000,0,80,3829.5,3829.75,3829,3829.75,105,3829.41428571429,54,51,0.271,2593899
20210122-073700.000,0,168,3830,3830.75,3829.75,3830.5,191,3830.39921465969,65,126,0.271,2593899
20210122-073800.000,0,91,3830.5,3831,3830.5,3830.75,102,3830.76960784314,33,69,0.271,2593899
20210122-073900.000,0,138,3830.75,3830.75,3830,3830.25,169,3830.22485207101,98,71,0.271,2593899
20210122-074000.000,0,176,3830.25,3830.25,3829,3829.75,246,3829.53150406504,147,99,0.2706,2593899
20210122-074100.000,0,231,3829.75,3830.25,3829.25,3829.75,372,3829.87365591398,155,217,0.2706,2593899
20210122-074200.000,0,74,3829.75,3830,3829.5,3830,99,3829.78535353535,35,64,0.2706,2593899
20210122-074300.000,0,51,3830,3830.25,3830,3830,65,3830.00769230769,45,20,0.2706,2593899
20210122-074400.000,0,74,3830.25,3830.5,3829.75,3830,101,3830.20544554455,38,63,0.2801,2593899
20210122-074500.000,0,123,3830,3831,3829.5,3831,176,3830.04545454545,79,97,0.2801,2593899
20210122-074600.000,0,140,3831,3831,3830.5,3831,180,3830.76944444444,78,102,0.2801,2593899
20210122-074700.000,0,196,3831,3831.75,3831,3831.5,339,3831.41150442478,131,208,0.2605,2593899
20210122-074800.000,0,114,3831.5,3832,3831.5,3832,150,3831.70166666667,56,94,0.2605,2593899
20210122-074900.000,0,86,3832,3832.25,3831.5,3831.5,123,3831.82723577236,48,75,0.2605,2593899
20210122-075000.000,0,40,3831.5,3831.75,3831.5,3831.75,55,3831.66363636364,20,35,0.2605,2593899
20210122-075100.000,0,138,3831.75,3832.25,3831,3831.5,262,3831.61450381679,99,163,0.2605,2593899
20210122-075200.000,0,85,3831.5,3831.75,3831,3831.25,106,3831.20518867925,65,41,0.2605,2593899
20210122-075300.000,0,106,3831,3831,3830,3830.25,137,3830.53284671533,93,44,0.2605,2593899
20210122-075400.000,0,35,3830.25,3830.5,3830.25,3830.5,50,3830.415,10,40,0.2605,2593899
20210122-075500.000,0,298,3830.25,3830.25,3828.5,3829.5,501,3829.15469061876,339,162,0.2606,2593899
20210122-075600.000,0,358,3829.5,3830,3828.75,3829.25,638,3829.41496865204,363,275,0.2606,2593899
20210122-075700.000,0,136,3829,3830.25,3829,3830,216,3829.75231481482,82,134,0.2606,2593899
20210122-075800.000,0,73,3830.25,3830.25,3829,3829.5,87,3829.54597701149,45,42,0.2606,2593899
20210122-075900.000,0,147,3829.25,3830.5,3829.25,3830.25,223,3830.01457399103,92,131,0.2801,2593899
20210122-080000.000,0,550,3830.25,3830.5,3828.75,3829.25,715,3829.65559440559,356,359,0.2801,2593899
20210122-080100.000,0,1019,3829,3829,3826.25,3828,1377,3827.66212781409,883,494,0.2801,2593899
20210122-080200.000,0,458,3828,3829.75,3827,3829.5,616,3828.62824675325,262,354,0.2726,2593899
20210122-080300.000,0,270,3829.5,3829.5,3827.75,3828.5,309,3828.67233009709,158,151,0.2726,2593899
20210122-080400.000,0,398,3828.5,3830,3828,3830,464,3829.0786637931,195,269,0.2726,2593899
20210122-080500.000,0,354,3829.75,3830,3829.25,3830,483,3829.69824016563,243,240,0.2726,2593899
20210122-080600.000,0,286,3830,3830.75,3829.75,3830.25,409,3830.25733496333,188,221,0.2713,2593899
20210122-080700.000,0,231,3830.25,3830.5,3829.5,3829.75,304,3830.13651315789,151,153,0.2713,2593899
20210122-080800.000,0,277,3829.75,3830.25,3829.25,3829.5,328,3829.76981707317,186,142,0.2713,2593899
20210122-080900.000,0,351,3829.25,3830,3828.75,3829,466,3829.39055793991,313,153,0.2713,2593899
20210122-081000.000,0,522,3828.75,3828.75,3826.25,3827.5,698,3827.23244985673,414,284,0.2713,2593899
20210122-081100.000,0,182,3827.25,3828,3827.25,3827.5,240,3827.625,108,132,0.2713,2593899
20210122-081200.000,0,296,3827.5,3827.75,3826.5,3827.75,389,3827.07262210797,176,213,0.2713,2593899
20210122-081300.000,0,264,3827.75,3828.25,3827.5,3828.25,387,3827.84237726098,191,196,0.2713,2593899
20210122-081400.000,0,296,3828.5,3829,3828.25,3828.75,430,3828.62558139535,183,247,0.271,2593899
20210122-081500.000,0,514,3829,3829.75,3826.5,3827.5,757,3827.8606340819,361,396,0.271,2593899
20210122-081600.000,0,245,3827.75,3828,3827,3828,352,3827.45809659091,166,186,0.271,2593899
20210122-081700.000,0,137,3828,3828.25,3827.5,3827.75,172,3827.72674418605,88,84,0.2734,2593899
20210122-081800.000,0,546,3827.5,3827.5,3825.25,3826,811,3826.10912453761,538,273,0.2734,2593899
20210122-081900.000,0,1274,3825.75,3825.75,3823.25,3823.75,1936,3824.55488119835,1187,749,0.2734,2593899
20210122-082000.000,0,1227,3823.75,3824,3822,3822.25,1781,3822.73343627176,1048,733,0.2734,2593899
20210122-082100.000,0,752,3822,3822.25,3820.5,3820.75,1194,3821.50732830821,712,482,0.2739,2593899
20210122-082200.000,0,687,3820.5,3822.25,3820.5,3822,1055,3821.28696682464,384,671,0.2739,2593899
20210122-082300.000,0,496,3822,3822.75,3821.75,3822.25,624,3822.16025641026,299,325,0.2739,2593899
20210122-082400.000,0,430,3822,3822.5,3821.75,3822.25,636,3822.05856918239,302,334,0.2739,2593899
20210122-082500.000,0,493,3822,3822.75,3821.75,3822.5,677,3822.17171344165,281,396,0.2739,2593899
20210122-082600.000,0,479,3822.5,3823.25,3822.25,3822.75,640,3822.7359375,319,321,0.2753,2593899
20210122-082700.000,0,288,3823,3823.25,3822.5,3823,377,3822.93832891247,188,189,0.2753,2593899
20210122-082800.000,0,301,3822.75,3822.75,3821.5,3821.75,396,3822.04356060606,253,143,0.2753,2593899
20210122-082900.000,0,197,3821.75,3822,3821.25,3821.25,348,3821.58908045977,190,158,0.2753,2593899
20210122-083000.000,0,543,3821.25,3822,3821,3822,750,3821.535,285,465,0.2754,2593899
20210122-083100.000,0,298,3822,3822.75,3821.75,3822.25,469,3822.29690831557,193,276,0.2754,2593899
20210122-083200.000,0,601,3822.25,3824.5,3822.25,3824.25,860,3823.97994186047,331,529,0.2754,2593899
20210122-083300.000,0,294,3824.5,3824.5,3823.75,3824.25,408,3824.08946078431,222,186,0.2754,2593899
20210122-083400.000,0,348,3824.5,3824.5,3823,3824.25,456,3823.68037280702,208,248,0.274,2593899
20210122-083500.000,0,305,3824.25,3824.75,3824,3824.5,445,3824.31292134832,230,215,0.274,2593899
20210122-083600.000,0,157,3824.5,3824.75,3824,3824.25,210,3824.46666666667,99,111,0.274,2593899
20210122-083700.000,0,174,3824.25,3825,3823.75,3824.5,217,3824.47119815668,84,133,0.274,2593899
20210122-083800.000,0,292,3824.5,3825.75,3824.25,3825.25,499,3825.10971943888,173,326,0.274,2593899
