Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160804-050200.000,0,44,2158,2158.5,2158,2158.5,193,2158.2098445595861,38,155,,
20160804-050300.000,0,45,2158.25,2158.5,2158.25,2158.5,411,2158.4987834549879,63,348,,
20160804-050400.000,0,6,2158.5,2158.5,2158.5,2158.5,9,2158.5,,9,,
20160804-050500.000,0,9,2158.5,2158.5,2158.5,2158.5,24,2158.5,6,18,,
20160804-050600.000,0,10,2158.5,2158.5,2158.5,2158.5,61,2158.5,,61,,
20160804-050700.000,0,10,2158.5,2158.5,2158,2158,58,2158.280172413793,56,2,,
20160804-050800.000,0,6,2158,2158,2158,2158,39,2158,39,,,
20160804-050900.000,0,16,2158.25,2158.25,2158.25,2158.25,91,2158.25,44,47,,
20160804-051000.000,0,11,2158.25,2158.25,2158,2158.25,36,2158.229166666667,12,24,,
20160804-051100.000,0,6,2158,2158,2157.5,2157.5,86,2157.90988372093,85,1,,
20160804-051200.000,0,7,2157.75,2157.75,2157.5,2157.75,24,2157.7395833333339,1,23,,
20160804-051300.000,0,11,2158,2158,2157.75,2157.75,64,2157.9921875,11,53,,
20160804-051400.000,0,15,2157.75,2158,2157.75,2157.75,50,2157.76,42,8,,
20160804-051500.000,0,18,2157.5,2157.5,2157.25,2157.5,77,2157.4870129870128,42,35,,
20160804-051600.000,0,6,2157.5,2157.5,2157.5,2157.5,9,2157.5,4,5,,
20160804-051700.000,0,2,2157.5,2157.5,2157.5,2157.5,2,2157.5,2,,,
20160804-051800.000,0,24,2157.75,2158,2157.75,2157.75,130,2157.794230769231,38,92,,
20160804-051900.000,0,12,2157.75,2158,2157.75,2158,112,2157.8258928571431,61,51,,
20160804-052000.000,0,1,2157.75,2157.75,2157.75,2157.75,1,2157.75,1,,,
20160804-052100.000,0,6,2158,2158,2158,2158,22,2158,11,11,,
20160804-052200.000,0,9,2158,2158,2157.75,2157.75,35,2157.7785714285719,26,9,,
20160804-052300.000,0,10,2157.75,2157.75,2157.75,2157.75,25,2157.75,8,17,,
20160804-052400.000,0,8,2157.75,2158,2157.75,2158,14,2157.7678571428569,8,6,,
20160804-052500.000,0,19,2158,2158.25,2157.75,2158.25,39,2158.0256410256411,12,27,,
20160804-052600.000,0,5,2158,2158,2158,2158,18,2158,13,5,,
20160804-052700.000,0,12,2158,2158,2157.75,2157.75,36,2157.8125,26,10,,
20160804-052800.000,0,7,2157.75,2157.75,2157.75,2157.75,18,2157.75,6,12,,
20160804-052900.000,0,2,2157.75,2157.75,2157.75,2157.75,5,2157.75,,5,,
20160804-053000.000,0,27,2157.75,2157.75,2157.5,2157.75,111,2157.671171171171,55,56,,
20160804-053100.000,0,5,2157.75,2157.75,2157.75,2157.75,10,2157.75,7,3,,
20160804-053200.000,0,9,2157.75,2157.75,2157.75,2157.75,28,2157.75,21,7,,
20160804-053300.000,0,1,2157.75,2157.75,2157.75,2157.75,1,2157.75,,1,,
20160804-053500.000,0,2,2157.75,2157.75,2157.5,2157.5,2,2157.625,1,1,,
20160804-053600.000,0,1,2157.75,2157.75,2157.75,2157.75,10,2157.75,,10,,
20160804-053700.000,0,1,2157.75,2157.75,2157.75,2157.75,10,2157.75,,10,,
20160804-053800.000,0,16,2157.5,2157.75,2157.25,2157.75,61,2157.5450819672128,34,27,,
20160804-054000.000,0,5,2157.5,2157.75,2157.5,2157.75,23,2157.717391304348,3,20,,
20160804-054100.000,0,7,2157.75,2157.75,2157.75,2157.75,24,2157.75,8,16,,
20160804-054200.000,0,5,2158,2158,2158,2158,35,2158,,35,,
20160804-054300.000,0,23,2158,2158.25,2158,2158.25,124,2158.1108870967741,32,92,,
20160804-054400.000,0,2,2158,2158,2158,2158,2,2158,2,,,
20160804-054500.000,0,20,2158.25,2158.25,2158,2158.25,63,2158.02380952381,47,16,,
20160804-054600.000,0,15,2158.25,2158.25,2158,2158.25,61,2158.2459016393441,4,57,,
20160804-054700.000,0,20,2158.25,2158.5,2158.25,2158.25,66,2158.340909090909,18,48,,
20160804-054800.000,0,38,2158.5,2158.75,2158.25,2158.75,101,2158.5643564356442,7,94,,
20160804-054900.000,0,4,2158.5,2158.5,2158.5,2158.5,7,2158.5,7,,,
20160804-055000.000,0,25,2158.5,2158.75,2158.25,2158.25,112,2158.4799107142858,100,12,,
20160804-055100.000,0,6,2158.5,2158.5,2158.25,2158.25,41,2158.2743902439029,37,4,,
20160804-055200.000,0,25,2158.25,2158.25,2158.25,2158.25,93,2158.25,64,29,,
20160804-055300.000,0,8,2158.25,2158.25,2158,2158,72,2158.0972222222222,71,1,,
20160804-055400.000,0,16,2158.25,2158.5,2158,2158,78,2158.1602564102559,43,35,,
20160804-055500.000,0,6,2158.25,2158.25,2158,2158.25,41,2158.0304878048778,36,5,,
20160804-055600.000,0,4,2158.25,2158.25,2158,2158,40,2158.0125,38,2,,
20160804-055700.000,0,16,2158,2158,2157.75,2157.75,64,2157.90234375,33,31,,
20160804-055800.000,0,12,2157.75,2158,2157.75,2158,65,2157.853846153846,38,27,,
20160804-055900.000,0,62,2158,2158.25,2157.75,2158.25,343,2158.0481049562682,104,239,,
20160804-060000.000,0,207,2158.25,2159.25,2158,2158.75,1099,2158.7790718835308,620,479,,
20160804-060100.000,0,51,2158.75,2159,2158.5,2158.75,234,2158.75641025641,109,125,,
20160804-060200.000,0,14,2159,2159,2158.75,2158.75,180,2158.848611111111,36,144,,
20160804-060300.000,0,46,2158.75,2159,2158.5,2158.5,239,2158.6464435146449,142,97,,
20160804-060400.000,0,11,2158.5,2158.75,2158.25,2158.5,49,2158.520408163266,16,33,,
20160804-060500.000,0,27,2158.5,2159,2158.5,2158.75,102,2158.7965686274511,28,74,,
20160804-060600.000,0,25,2159,2159,2158.5,2158.5,42,2158.7440476190482,31,11,,
20160804-060700.000,0,33,2158.75,2158.75,2158.5,2158.5,100,2158.7325,56,44,,
20160804-060800.000,0,36,2158.75,2158.75,2158.25,2158.25,157,2158.498407643312,85,72,,
20160804-060900.000,0,6,2158.25,2158.75,2158.25,2158.75,33,2158.469696969697,5,28,,
20160804-061000.000,0,27,2158.75,2159,2158.5,2158.75,178,2158.7514044943819,131,47,,
20160804-061100.000,0,3,2158.75,2158.75,2158.5,2158.5,5,2158.7,1,4,,
20160804-061200.000,0,8,2158.75,2158.75,2158.5,2158.5,11,2158.636363636364,5,6,,
20160804-061300.000,0,7,2158.5,2158.75,2158.5,2158.5,58,2158.5086206896549,55,3,,
20160804-061400.000,0,40,2158.25,2158.5,2157.75,2158,231,2158.1569264069258,177,54,,
20160804-061500.000,0,38,2158,2158,2157.5,2157.75,189,2157.7447089947091,83,106,,
20160804-061600.000,0,10,2157.75,2158,2157.75,2158,18,2157.9583333333339,3,15,,
20160804-061700.000,0,26,2158,2158,2157.75,2157.75,117,2157.9786324786319,57,60,,
20160804-061800.000,0,6,2158,2158,2157.75,2157.75,9,2157.7777777777778,8,1,,
20160804-061900.000,0,11,2157.75,2158,2157.75,2157.75,36,2157.7638888888891,34,2,,
20160804-062000.000,0,7,2157.5,2157.75,2157.5,2157.5,7,2157.6428571428569,3,4,,
20160804-062100.000,0,41,2157.5,2157.75,2157.25,2157.5,111,2157.484234234234,65,46,,
20160804-062200.000,0,32,2157.5,2157.5,2157,2157.25,233,2157.2253218884121,128,105,,
20160804-062300.000,0,22,2157.25,2157.5,2157.25,2157.5,53,2157.4905660377358,6,47,,
20160804-062400.000,0,15,2157.5,2157.5,2157.25,2157.5,85,2157.4970588235292,1,84,,
20160804-062500.000,0,14,2157.25,2157.5,2157.25,2157.5,28,2157.4642857142858,14,14,,
20160804-062600.000,0,15,2157.5,2157.5,2157.25,2157.5,67,2157.4141791044781,32,35,,
20160804-062700.000,0,22,2157.5,2157.5,2157.25,2157.25,111,2157.31981981982,70,41,,
20160804-062800.000,0,42,2157,2157.5,2157,2157.5,137,2157.2974452554749,36,101,,
20160804-062900.000,0,18,2157.5,2157.5,2157.25,2157.5,49,2157.4948979591841,29,20,,
20160804-063000.000,0,24,2157.5,2157.5,2157.25,2157.5,90,2157.4861111111109,28,62,,
20160804-063100.000,0,22,2157.5,2157.5,2157,2157,228,2157.2434210526321,196,32,,
20160804-063200.000,0,15,2157.25,2157.5,2157,2157.25,72,2157.1701388888891,47,25,,
20160804-063300.000,0,12,2157.25,2157.25,2157,2157,53,2157.1509433962269,24,29,,
20160804-063400.000,0,10,2157.25,2157.25,2157,2157,40,2157.23125,10,30,,
20160804-063500.000,0,17,2157,2157.25,2157,2157,88,2157.002840909091,57,31,,
20160804-063600.000,0,27,2157,2157,2156.75,2156.75,94,2156.9787234042551,59,35,,
20160804-063700.000,0,18,2156.75,2157,2156.75,2157,116,2156.9913793103451,44,72,,
20160804-063800.000,0,32,2157,2157,2156.75,2157,156,2156.9839743589741,77,79,,
20160804-063900.000,0,5,2156.75,2157,2156.75,2157,6,2156.916666666667,2,4,,
20160804-064000.000,0,20,2156.75,2157.25,2156.75,2157,63,2156.9920634920641,22,41,,
20160804-064100.000,0,7,2157,2157,2157,2157,52,2157,,52,,
20160804-064200.000,0,6,2157,2157.25,2157,2157.25,45,2157.0944444444449,17,28,,
20160804-064300.000,0,22,2157,2157.25,2157,2157,80,2157.0125,59,21,,
20160804-064400.000,0,24,2157,2157,2157,2157,198,2157,50,148,,
20160804-064500.000,0,15,2157,2157,2156.75,2157,91,2156.9313186813192,48,43,,
20160804-064600.000,0,12,2157,2157,2156.5,2156.5,134,2156.7425373134329,97,37,,
20160804-064700.000,0,11,2156.75,2156.75,2156.5,2156.75,84,2156.7172619047619,11,73,,
20160804-064800.000,0,6,2156.75,2157,2156.75,2156.75,26,2156.8653846153852,14,12,,
20160804-064900.000,0,18,2157,2157.25,2157,2157.25,64,2157.04296875,13,51,,
20160804-065000.000,0,16,2157,2157.25,2157,2157,128,2157.05078125,82,46,,
20160804-065100.000,0,17,2157,2157,2156.75,2157,77,2156.9870129870128,12,65,,
20160804-065200.000,0,12,2157,2157,2157,2157,65,2157,36,29,,
20160804-065300.000,0,17,2157,2157,2157,2157,101,2157,70,31,,
20160804-065400.000,0,32,2157,2157.25,2157,2157.25,152,2157.24177631579,54,98,,
20160804-065500.000,0,110,2157.25,2157.5,2157.25,2157.25,282,2157.3333333333339,127,155,,
20160804-065600.000,0,6,2157.5,2157.5,2157.25,2157.5,18,2157.4861111111109,1,17,,
20160804-065700.000,0,73,2157.25,2157.25,2157.25,2157.25,174,2157.25,75,99,,
20160804-065800.000,0,42,2157.25,2157.5,2157.25,2157.5,95,2157.2605263157889,67,28,,
20160804-065900.000,0,31,2157.25,2157.5,2157.25,2157.5,146,2157.2671232876719,102,44,,
20160804-070000.000,0,77,2157.25,2157.5,2157,2157,421,2157.2404988123521,194,227,,
20160804-070100.000,0,125,2157,2157.5,2157,2157.25,678,2157.411946902655,253,425,,
20160804-070200.000,0,87,2157.25,2157.5,2156.75,2156.75,498,2156.9492971887548,250,248,,
20160804-070300.000,0,46,2156.75,2157.25,2156.75,2157.25,382,2157.0719895287962,140,242,,
20160804-070400.000,0,82,2157.25,2157.5,2157.25,2157.5,458,2157.4994541484721,242,216,,
20160804-070500.000,0,116,2157.75,2158,2157.25,2157.5,716,2157.6980446927369,294,422,,
20160804-070600.000,0,71,2157.25,2157.75,2157,2157.75,503,2157.564612326044,275,228,,
20160804-070700.000,0,53,2157.75,2158.25,2157.75,2158.25,401,2157.9052369077308,155,246,,
20160804-070800.000,0,94,2158.25,2158.5,2157.75,2158,613,2158.2153344208809,237,376,,
20160804-070900.000,0,105,2157.75,2158.5,2157.75,2158.25,688,2158.073401162791,364,324,,
20160804-071000.000,0,89,2158.25,2158.5,2158,2158,454,2158.1762114537451,279,175,,
20160804-071100.000,0,57,2158,2158,2157.75,2158,404,2157.842202970297,188,216,,
20160804-071200.000,0,44,2157.75,2158,2157.75,2158,346,2157.9645953757231,171,175,,
20160804-071300.000,0,40,2158.25,2158.25,2158,2158,233,2158.24356223176,151,82,,
20160804-071400.000,0,51,2158,2158,2157.5,2157.5,230,2157.8413043478258,203,27,,
20160804-071500.000,0,59,2157.5,2157.75,2156.75,2156.75,377,2157.4794429708222,254,123,,
20160804-071600.000,0,62,2157,2157,2156.25,2157,482,2156.6151452282161,263,219,,
20160804-071700.000,0,54,2156.75,2157,2156.5,2156.75,278,2156.7526978417268,133,145,,
20160804-071800.000,0,39,2156.75,2156.75,2156.5,2156.75,246,2156.747967479675,124,122,,
20160804-071900.000,0,39,2156.75,2157.25,2156.75,2157,593,2157.1538785834741,399,194,,
20160804-072000.000,0,87,2157.25,2158,2157.25,2157.75,646,2157.5212074303408,277,369,,
20160804-072100.000,0,32,2157.75,2158.25,2157.75,2158,386,2157.9553108808291,131,255,,
20160804-072200.000,0,42,2158,2158,2157.75,2157.75,424,2157.9870283018872,274,150,,
20160804-072300.000,0,45,2157.75,2158,2157.75,2157.75,288,2157.7638888888891,137,151,,
20160804-072400.000,0,53,2158,2158,2157.5,2157.5,358,2157.5865921787708,200,158,,
20160804-072500.000,0,47,2157.5,2157.75,2157.25,2157.5,368,2157.505434782609,235,133,,
20160804-072600.000,0,93,2157.75,2158,2157.5,2157.75,507,2157.7051282051289,264,243,,
20160804-072700.000,0,56,2157.75,2157.75,2157,2157.25,250,2157.292,193,57,,
20160804-072800.000,0,59,2157,2157.75,2157,2157.75,440,2157.323295454546,175,265,,
20160804-072900.000,0,50,2157.5,2157.5,2156.75,2156.75,309,2157.3228155339812,210,99,,
20160804-073000.000,0,117,2157,2157,2156.5,2156.5,690,2156.6479710144931,355,335,,
20160804-073100.000,0,134,2156.5,2156.5,2156,2156.25,1155,2156.139220779221,919,236,,
20160804-073200.000,0,55,2156.25,2156.5,2156,2156.5,318,2156.367924528302,131,187,,
20160804-073300.000,0,39,2156.5,2157,2156.5,2156.5,240,2156.646875,131,109,,
20160804-073400.000,0,44,2156.5,2156.75,2156.5,2156.75,190,2156.5868421052628,63,127,,
20160804-073500.000,0,61,2156.75,2157.5,2156.75,2157,457,2157.174507658644,195,262,,
20160804-073600.000,0,48,2157.25,2157.25,2156.75,2157,310,2157.008870967742,125,185,,
20160804-073700.000,0,27,2157,2157,2156.5,2156.5,127,2156.7421259842522,101,26,,
20160804-073800.000,0,28,2156.75,2157.25,2156.75,2157.25,232,2156.8879310344828,98,134,,
20160804-073900.000,0,62,2157.25,2157.25,2156.75,2157,479,2157.07254697286,249,230,,
20160804-074000.000,0,44,2156.75,2157,2156.5,2156.5,198,2156.7335858585861,107,91,,
20160804-074100.000,0,42,2156.5,2156.5,2156,2156,309,2156.3268608414241,222,87,,
20160804-074200.000,0,206,2156.25,2156.25,2155,2155.25,1364,2155.5878299120232,727,637,,
20160804-074300.000,0,69,2155.25,2155.5,2155.25,2155.25,310,2155.2580645161288,239,71,,
20160804-074400.000,0,121,2155.25,2155.25,2154.75,2155.25,1321,2155.14647993944,731,590,,
20160804-074500.000,0,89,2155.25,2155.25,2155,2155,713,2155.12412342216,441,272,,
20160804-074600.000,0,38,2155.25,2155.25,2155,2155.25,175,2155.1485714285709,81,94,,
20160804-074700.000,0,16,2155.25,2155.5,2155.25,2155.25,158,2155.26582278481,58,100,,
20160804-074800.000,0,57,2155.5,2155.5,2155.25,2155.5,452,2155.3628318584069,194,258,,
20160804-074900.000,0,39,2155.5,2155.5,2155,2155.25,363,2155.2899449035808,198,165,,
20160804-075000.000,0,48,2155,2155.25,2154.75,2155,438,2155.0656392694059,316,122,,
20160804-075100.000,0,25,2154.75,2155.25,2154.75,2155.25,173,2155.0014450867052,49,124,,
20160804-075200.000,0,69,2155,2155.5,2154.75,2155.25,340,2155.071323529412,179,161,,
20160804-075300.000,0,117,2155.5,2156.25,2155.25,2156.25,755,2155.8637086092722,212,543,,
20160804-075400.000,0,35,2156,2156.25,2156,2156.25,251,2156.19422310757,150,101,,
20160804-075500.000,0,25,2156,2156.5,2156,2156.5,249,2156.11546184739,95,154,,
20160804-075600.000,0,21,2156.25,2156.5,2156.25,2156.5,208,2156.3822115384619,63,145,,
20160804-075700.000,0,24,2156.5,2157,2156.5,2156.75,224,2156.6752232142858,54,170,,
20160804-075800.000,0,28,2156.75,2157,2156.5,2156.5,192,2156.7552083333339,110,82,,
20160804-075900.000,0,29,2156.75,2156.75,2156.5,2156.5,163,2156.63036809816,86,77,,
20160804-080000.000,0,47,2156.75,2156.75,2156,2156.25,395,2156.3221518987339,271,124,,
20160804-080100.000,0,49,2156.25,2156.5,2156.25,2156.5,317,2156.3406940063091,147,170,,
20160804-080200.000,0,33,2156.5,2156.5,2156.25,2156.25,308,2156.3879870129872,221,87,,
20160804-080300.000,0,30,2156.25,2156.25,2156,2156.25,182,2156.244505494506,94,88,,
20160804-080400.000,0,42,2156,2156.5,2156,2156.5,195,2156.355128205128,58,137,,
20160804-080500.000,0,105,2156.25,2156.75,2156.25,2156.25,381,2156.3143044619419,162,219,,
20160804-080600.000,0,27,2156.25,2156.5,2156.25,2156.25,137,2156.2536496350372,58,79,,
20160804-080700.000,0,29,2156.25,2156.25,2156,2156.25,149,2156.2432885906042,54,95,,
20160804-080800.000,0,37,2156.25,2156.25,2156,2156.25,201,2156.2412935323382,88,113,,
20160804-080900.000,0,12,2156.25,2156.5,2156,2156.25,131,2156.07251908397,97,34,,
20160804-081000.000,0,9,2156.5,2156.5,2156.25,2156.5,26,2156.4807692307691,2,24,,
20160804-081100.000,0,16,2156.25,2156.5,2156.25,2156.25,49,2156.30612244898,19,30,,
20160804-081200.000,0,14,2156.5,2156.75,2156.5,2156.75,77,2156.5584415584422,1,76,,
20160804-081300.000,0,17,2156.5,2156.75,2156.5,2156.75,67,2156.5111940298511,56,11,,
20160804-081400.000,0,12,2156.5,2156.5,2156.5,2156.5,68,2156.5,39,29,,
20160804-081500.000,0,39,2156.25,2156.5,2156.25,2156.5,360,2156.452777777778,167,193,,
20160804-081600.000,0,4,2156.5,2156.5,2156.5,2156.5,5,2156.5,5,,,
20160804-081700.000,0,26,2156.75,2156.75,2156.5,2156.5,148,2156.5118243243242,117,31,,
20160804-081800.000,0,17,2156.75,2156.75,2156.25,2156.25,110,2156.318181818182,100,10,,
20160804-081900.000,0,5,2156.25,2156.5,2156.25,2156.25,151,2156.2665562913912,11,140,,
20160804-082000.000,0,20,2156.5,2156.75,2156.5,2156.75,149,2156.510067114094,5,144,,
20160804-082100.000,0,32,2156.75,2156.75,2156.75,2156.75,174,2156.75,69,105,,
20160804-082200.000,0,89,2156.75,2157,2156.5,2156.75,1177,2156.851571792693,290,887,,
20160804-082300.000,0,68,2156.75,2157,2156.75,2157,288,2156.932291666667,86,202,,
20160804-082400.000,0,36,2157,2157.25,2157,2157,261,2157.007662835249,232,29,,
20160804-082500.000,0,11,2157,2157.25,2157,2157,57,2157.0131578947371,24,33,,
20160804-082600.000,0,24,2157.25,2157.5,2157,2157.25,310,2157.2524193548388,128,182,,
20160804-082700.000,0,16,2157.5,2157.5,2157.25,2157.25,153,2157.2663398692812,118,35,,
20160804-082800.000,0,37,2157.5,2157.75,2157.25,2157.5,230,2157.489130434783,75,155,,
20160804-082900.000,0,33,2157.5,2157.75,2157.25,2157.5,166,2157.5210843373488,61,105,,
20160804-083000.000,0,87,2157.5,2158,2157.5,2158,522,2157.8280651341,55,467,,
20160804-083100.000,0,48,2157.75,2158,2157.5,2157.75,310,2157.7927419354842,156,154,,
20160804-083200.000,0,39,2157.75,2158,2157.75,2157.75,247,2157.7550607287449,159,88,,
20160804-083300.000,0,35,2157.75,2157.75,2157.5,2157.75,297,2157.6313131313132,159,138,,
20160804-083400.000,0,41,2157.5,2157.75,2157.5,2157.75,384,2157.6243489583339,147,237,,
20160804-083500.000,0,22,2157.75,2158,2157.75,2157.75,101,2157.7524752475251,17,84,,
20160804-083600.000,0,22,2157.75,2158,2157.75,2157.75,183,2157.7513661202188,86,97,,
20160804-083700.000,0,8,2157.75,2157.75,2157.5,2157.5,59,2157.7288135593221,38,21,,
20160804-083800.000,0,55,2157.5,2157.5,2157,2157.25,530,2157.35141509434,370,160,,
20160804-083900.000,0,16,2157.25,2157.25,2157,2157,110,2157.2477272727278,44,66,,
20160804-084000.000,0,35,2157,2157.25,2157,2157.25,210,2157.1976190476189,112,98,,
20160804-084100.000,0,13,2157.25,2157.25,2157.25,2157.25,168,2157.25,134,34,,
20160804-084200.000,0,7,2157.5,2157.5,2157.25,2157.5,15,2157.45,3,12,,
20160804-084300.000,0,37,2157.5,2157.5,2157.25,2157.5,210,2157.4940476190482,54,156,,
20160804-084400.000,0,25,2157.5,2158,2157.5,2158,140,2157.7571428571432,22,118,,
20160804-084500.000,0,32,2158,2158,2157.5,2157.75,212,2157.7016509433961,157,55,,
20160804-084600.000,0,41,2157.5,2157.5,2157.25,2157.5,279,2157.4991039426518,180,99,,
20160804-084700.000,0,4,2157.5,2157.5,2157.5,2157.5,8,2157.5,,8,,
20160804-084800.000,0,5,2157.25,2157.5,2157.25,2157.25,8,2157.40625,3,5,,
20160804-084900.000,0,3,2157.25,2157.5,2157.25,2157.25,3,2157.3333333333339,2,1,,
20160804-085000.000,0,10,2157.5,2157.5,2157.25,2157.5,20,2157.4125,7,13,,
20160804-085100.000,0,16,2157.25,2157.5,2157,2157,507,2157.249013806706,417,90,,
20160804-085200.000,0,4,2157.25,2157.25,2157.25,2157.25,16,2157.25,,16,,
20160804-085300.000,0,77,2157,2157,2156.5,2156.5,819,2156.7750915750921,521,298,,
20160804-085400.000,0,7,2156.5,2156.75,2156.5,2156.75,54,2156.6574074074078,20,34,,
20160804-085500.000,0,31,2156.75,2156.75,2156.5,2156.75,395,2156.7481012658232,162,233,,
20160804-085600.000,0,4,2156.75,2157,2156.75,2157,7,2156.928571428572,2,5,,
20160804-085700.000,0,20,2156.75,2156.75,2156.5,2156.75,188,2156.7287234042551,120,68,,
20160804-085800.000,0,15,2156.75,2156.75,2156.5,2156.5,122,2156.7049180327872,77,45,,
20160804-085900.000,0,13,2156.75,2156.75,2156.5,2156.5,130,2156.6769230769228,75,55,,
20160804-090000.000,0,43,2156.5,2156.75,2156.25,2156.5,259,2156.4826254826248,117,142,,
20160804-090100.000,0,25,2156.5,2156.75,2156.5,2156.75,194,2156.7435567010311,35,159,,
20160804-090200.000,0,45,2156.75,2156.75,2156.5,2156.5,278,2156.7482014388488,120,158,,
20160804-090300.000,0,16,2156.5,2156.75,2156.5,2156.75,62,2156.6814516129039,35,27,,
20160804-090400.000,0,27,2156.75,2156.75,2156.75,2156.75,132,2156.75,95,37,,
20160804-090500.000,0,25,2156.75,2157,2156.75,2156.75,130,2156.7538461538461,64,66,,
20160804-090600.000,0,42,2156.75,2156.75,2156,2156,443,2156.41986455982,404,39,,
20160804-090700.000,0,63,2156.25,2156.5,2156,2156.25,691,2156.3878437047761,170,521,,
20160804-090800.000,0,79,2156.5,2156.5,2156.25,2156.5,268,2156.255597014926,262,6,,
20160804-090900.000,0,7,2156.5,2156.5,2156.25,2156.25,46,2156.255434782609,45,1,,
20160804-091000.000,0,27,2156.25,2156.25,2156.25,2156.25,81,2156.25,81,,,
20160804-091100.000,0,54,2156.25,2156.25,2155.5,2156,759,2156.0050065876148,279,480,,
20160804-091200.000,0,20,2156,2156.25,2156,2156.25,87,2156.0287356321842,55,32,,
20160804-091300.000,0,8,2156.25,2156.25,2156,2156.25,115,2156.2456521739132,46,69,,
20160804-091400.000,0,25,2156.5,2156.5,2156.25,2156.5,112,2156.4955357142858,24,88,,
20160804-091500.000,0,18,2156.75,2156.75,2156.25,2156.5,143,2156.4405594405589,105,38,,
20160804-091600.000,0,25,2156.75,2156.75,2156.5,2156.75,273,2156.664835164835,130,143,,
20160804-091700.000,0,8,2157,2157,2156.75,2156.75,56,2156.7589285714289,27,29,,
20160804-091800.000,0,34,2157,2157,2157,2157,261,2157,66,195,,
20160804-091900.000,0,5,2156.75,2157,2156.75,2156.75,8,2156.90625,3,5,,
20160804-092000.000,0,19,2156.75,2156.75,2156.5,2156.75,154,2156.7467532467531,97,57,,
20160804-092100.000,0,4,2157,2157,2156.75,2157,14,2156.7857142857142,12,2,,
20160804-092200.000,0,38,2157,2157,2157,2157,272,2157,127,145,,
20160804-092300.000,0,8,2157,2157,2157,2157,39,2157,28,11,,
20160804-092400.000,0,15,2157,2157,2157,2157,116,2157,89,27,,
20160804-092500.000,0,11,2157,2157.25,2157,2157,205,2157.0158536585368,119,86,,
20160804-092600.000,0,3,2157,2157,2157,2157,3,2157,3,,,
20160804-092700.000,0,9,2157,2157.25,2157,2157.25,48,2157.010416666667,32,16,,
20160804-092800.000,0,3,2157,2157,2157,2157,4,2157,4,,,
20160804-092900.000,0,17,2157,2157,2156.75,2156.75,67,2156.9813432835822,48,19,,
20160804-093000.000,0,23,2157,2157,2156.5,2156.75,188,2156.682180851064,122,66,,
20160804-093100.000,0,8,2156.75,2156.75,2156.5,2156.75,69,2156.7427536231889,37,32,,
20160804-093200.000,0,10,2157,2157,2156.75,2156.75,67,2156.753731343284,66,1,,
20160804-093300.000,0,18,2156.75,2157,2156.75,2156.75,67,2156.7574626865671,41,26,,
20160804-093400.000,0,41,2156.75,2156.75,2156.5,2156.5,296,2156.6452702702709,155,141,,
20160804-093500.000,0,33,2156.5,2156.75,2156.5,2156.75,269,2156.7323420074349,87,182,,
20160804-093600.000,0,1,2156.5,2156.5,2156.5,2156.5,4,2156.5,4,,,
20160804-093700.000,0,11,2156.5,2156.75,2156.5,2156.75,65,2156.726923076923,37,28,,
20160804-093800.000,0,7,2156.75,2156.75,2156.75,2156.75,31,2156.75,12,19,,
20160804-093900.000,0,12,2156.75,2156.75,2156.5,2156.5,69,2156.731884057971,66,3,,
20160804-094000.000,0,4,2156.75,2156.75,2156.75,2156.75,30,2156.75,3,27,,
20160804-094100.000,0,18,2156.75,2157.25,2156.75,2157.25,157,2156.874203821656,28,129,,
20160804-094200.000,0,6,2157,2157.25,2157,2157.25,15,2157.15,6,9,,
20160804-094300.000,0,20,2157,2157.25,2157,2157.25,67,2157.0074626865671,64,3,,
20160804-094400.000,0,9,2157.25,2157.25,2157,2157,41,2157.018292682927,19,22,,
20160804-094500.000,0,6,2157.25,2157.25,2157,2157.25,160,2157.1953125,35,125,,
20160804-094600.000,0,8,2157.5,2157.5,2157.25,2157.25,19,2157.4868421052629,1,18,,
20160804-094700.000,0,2,2157.5,2157.5,2157.25,2157.25,6,2157.291666666667,5,1,,
20160804-094800.000,0,14,2157.25,2157.5,2157.25,2157.5,17,2157.4411764705878,4,13,,
20160804-094900.000,0,58,2157.25,2158,2157.25,2157.75,542,2157.638837638377,260,282,,
20160804-095000.000,0,16,2158,2158,2157.75,2157.75,130,2157.8615384615391,41,89,,
20160804-095100.000,0,31,2157.75,2157.75,2157.5,2157.75,226,2157.7190265486729,108,118,,
20160804-095200.000,0,3,2157.75,2157.75,2157.5,2157.5,15,2157.666666666667,5,10,,
20160804-095300.000,0,19,2157.75,2157.75,2157.5,2157.75,317,2157.7302839116719,78,239,,
20160804-095400.000,0,20,2157.75,2157.75,2157.5,2157.75,119,2157.7457983193281,71,48,,
20160804-095500.000,0,8,2157.75,2157.75,2157.5,2157.5,119,2157.5315126050418,119,,,
20160804-095600.000,0,3,2157.75,2157.75,2157.5,2157.75,20,2157.7375,1,19,,
20160804-095700.000,0,40,2157.5,2157.75,2157.5,2157.75,277,2157.5027075812268,135,142,,
20160804-095800.000,0,50,2157.5,2157.75,2157.25,2157.25,226,2157.4446902654872,179,47,,
20160804-095900.000,0,17,2157.5,2157.5,2157.25,2157.5,106,2157.4976415094338,37,69,,
20160804-100000.000,0,26,2157.75,2157.75,2157.5,2157.5,175,2157.5471428571432,115,60,,
