Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201208-042400.000,0,36,3680.75,3681,3680.75,3680.75,43,3680.76744186047,22,21,0.2191,2493456
20201208-042500.000,0,8,3680.75,3680.75,3680.75,3680.75,11,3680.75,5,6,0.2191,2493456
20201208-042600.000,0,77,3680.75,3680.75,3680.5,3680.75,94,3680.61170212766,68,26,0.219,2493456
20201208-042700.000,0,57,3680.5,3680.75,3680.5,3680.75,80,3680.60625,32,48,0.219,2493456
20201208-042800.000,0,3,3680.75,3680.75,3680.75,3680.75,4,3680.75,,4,0.219,2493456
20201208-042900.000,0,2,3680.75,3680.75,3680.75,3680.75,2,3680.75,,2,0.219,2493456
20201208-043000.000,0,117,3680.75,3681,3680.5,3681,165,3680.7303030303,64,101,0.219,2493456
20201208-043100.000,0,9,3681,3681,3680.75,3681,10,3680.825,7,3,0.219,2493456
20201208-043200.000,0,76,3681,3681.75,3681,3681.75,96,3681.34635416667,15,81,0.219,2493456
20201208-043300.000,0,23,3681.75,3681.75,3681.5,3681.5,34,3681.54411764706,28,6,0.2189,2493456
20201208-043400.000,0,73,3681.5,3681.75,3681.25,3681.5,96,3681.57552083333,27,69,0.2189,2493456
20201208-043500.000,0,31,3681.5,3681.5,3681,3681,43,3681.25,29,14,0.2189,2493456
20201208-043600.000,0,26,3681.25,3681.25,3681,3681,29,3681.20689655172,15,14,0.2189,2493456
20201208-043700.000,0,12,3681.25,3681.25,3681.25,3681.25,14,3681.25,,14,0.2189,2493456
20201208-043800.000,0,16,3681.25,3681.5,3681.25,3681.5,20,3681.3375,5,15,0.2189,2493456
20201208-043900.000,0,43,3681.5,3681.5,3681.25,3681.5,48,3681.40104166667,17,31,0.2189,2493456
20201208-044000.000,0,34,3681.25,3681.5,3681.25,3681.5,38,3681.49342105263,14,24,0.2189,2493456
20201208-044100.000,0,22,3681.5,3681.5,3681.5,3681.5,38,3681.5,24,14,0.2189,2493456
20201208-044200.000,0,44,3681.25,3681.25,3681,3681,52,3681.24519230769,37,15,0.2189,2493456
20201208-044300.000,0,16,3681,3681.25,3681,3681.25,17,3681.19117647059,4,13,0.2189,2493456
20201208-044400.000,0,26,3681.25,3681.5,3681,3681,41,3681.25,31,10,0.2189,2493456
20201208-044500.000,0,47,3681.25,3681.5,3681,3681.25,56,3681.35714285714,22,34,0.2189,2493456
20201208-044600.000,0,34,3681.25,3681.5,3681.25,3681.25,44,3681.3125,29,15,0.2189,2493456
20201208-044700.000,0,38,3681.25,3681.25,3680.5,3680.5,60,3680.8375,53,7,0.2189,2493456
20201208-044800.000,0,46,3680.5,3680.75,3680.5,3680.75,63,3680.60317460317,45,18,0.2189,2493456
20201208-044900.000,0,41,3680.75,3681,3680.5,3680.5,52,3680.76923076923,30,22,0.219,2493456
20201208-045000.000,0,24,3680.5,3680.75,3680.5,3680.75,37,3680.74324324324,17,20,0.219,2493456
20201208-045100.000,0,40,3680.75,3681,3680.75,3680.75,49,3680.76020408163,24,25,0.219,2493456
20201208-045200.000,0,7,3680.5,3680.75,3680.5,3680.5,7,3680.57142857143,5,2,0.2191,2493456
20201208-045300.000,0,59,3680.5,3681,3680.5,3680.75,98,3680.58163265306,78,20,0.2191,2493456
20201208-045400.000,0,22,3680.75,3680.75,3680.5,3680.5,33,3680.73484848485,16,17,0.2191,2493456
20201208-045500.000,0,19,3680.75,3681,3680.75,3680.75,25,3680.76,10,15,0.2191,2493456
20201208-045600.000,0,103,3680.75,3681.25,3680.75,3681.25,126,3681.04365079365,10,116,0.2191,2493456
20201208-045700.000,0,39,3681.25,3681.25,3680.75,3681,40,3681.05625,16,24,0.219,2493456
20201208-045800.000,0,39,3681,3681.25,3681,3681,42,3681.01785714286,25,17,0.219,2493456
20201208-045900.000,0,45,3681,3681.25,3680.75,3681,55,3681.15,35,20,0.219,2493456
20201208-050000.000,0,81,3681.25,3681.5,3681.25,3681.5,109,3681.36926605505,32,77,0.219,2493456
20201208-050100.000,0,68,3681.5,3682,3681.5,3681.5,87,3681.82471264368,38,49,0.219,2493456
20201208-050200.000,0,57,3681.5,3681.5,3681.25,3681.25,71,3681.38732394366,37,34,0.219,2493456
20201208-050300.000,0,54,3681.25,3681.25,3681.25,3681.25,64,3681.25,35,29,0.2189,2493456
20201208-050400.000,0,75,3681.25,3681.5,3681.25,3681.25,99,3681.25505050505,69,30,0.2189,2493456
20201208-050500.000,0,64,3681.25,3681.5,3681.25,3681.5,76,3681.48026315789,35,41,0.2189,2493456
20201208-050600.000,0,63,3681.5,3682,3681.5,3681.5,130,3681.84230769231,64,66,0.2189,2493456
20201208-050700.000,0,26,3681.75,3681.75,3681.5,3681.75,28,3681.74107142857,9,19,0.2189,2493456
20201208-050800.000,0,51,3681.75,3682,3681.75,3681.75,68,3681.76102941177,34,34,0.2188,2493456
20201208-050900.000,0,28,3681.75,3682,3681.75,3681.75,32,3681.7578125,26,6,0.2188,2493456
20201208-051000.000,0,87,3681.75,3682.5,3681.75,3682.25,98,3682.16581632653,13,85,0.2188,2493456
20201208-051100.000,0,102,3682.25,3682.25,3681.5,3682,129,3681.93798449612,38,91,0.2187,2493456
20201208-051200.000,0,24,3682,3682,3681.75,3682,29,3681.96551724138,18,11,0.2187,2493456
20201208-051300.000,0,49,3681.75,3682,3681.75,3682,57,3681.85526315789,35,22,0.2188,2493456
20201208-051400.000,0,83,3681.75,3682.5,3681.5,3682.25,102,3682.0637254902,29,73,0.2188,2493456
20201208-051500.000,0,82,3682.25,3682.75,3682.25,3682.75,107,3682.45560747664,47,60,0.2186,2493456
20201208-051600.000,0,68,3682.5,3682.75,3682.5,3682.5,90,3682.51944444444,65,25,0.2186,2493456
20201208-051700.000,0,40,3682.5,3682.5,3682.25,3682.5,50,3682.49,20,30,0.2185,2493456
20201208-051800.000,0,50,3682.25,3682.5,3682.25,3682.5,65,3682.3,48,17,0.2185,2493456
20201208-051900.000,0,31,3682.25,3682.25,3682.25,3682.25,35,3682.25,18,17,0.2185,2493456
20201208-052000.000,0,24,3682.5,3682.5,3682.25,3682.5,25,3682.49,8,17,0.2185,2493456
20201208-052100.000,0,46,3682.25,3682.5,3682,3682.25,55,3682.25454545455,36,19,0.2185,2493456
20201208-052200.000,0,99,3682.5,3683,3682.25,3682.75,112,3682.70089285714,45,67,0.2185,2493456
20201208-052300.000,0,55,3682.75,3682.75,3682.5,3682.75,63,3682.74603174603,19,44,0.2185,2493456
20201208-052400.000,0,52,3682.75,3683,3682.5,3682.75,81,3682.74382716049,46,35,0.2185,2493456
20201208-052500.000,0,62,3682.75,3682.75,3682.25,3682.25,109,3682.54587155963,84,25,0.2185,2493456
20201208-052600.000,0,79,3682.25,3682.25,3682,3682.25,87,3682.1724137931,58,29,0.2184,2493456
20201208-052700.000,0,35,3682.25,3682.25,3682,3682,37,3682.12162162162,32,5,0.2185,2493456
20201208-052800.000,0,78,3682,3682.25,3681.75,3681.75,101,3681.95792079208,53,48,0.2185,2493456
20201208-052900.000,0,62,3681.75,3681.75,3681.5,3681.5,70,3681.70357142857,50,20,0.2186,2493456
20201208-053000.000,0,163,3681.75,3682.5,3681.75,3681.75,217,3682.02534562212,88,129,0.2186,2493456
20201208-053100.000,0,81,3681.5,3682,3681.5,3682,92,3681.80706521739,38,54,0.2186,2493456
20201208-053200.000,0,37,3681.75,3682.25,3681.75,3682.25,51,3681.99019607843,21,30,0.2186,2493456
20201208-053300.000,0,79,3682,3682.25,3681.75,3682,99,3681.99242424242,49,50,0.2187,2493456
20201208-053400.000,0,67,3682,3682,3681.5,3681.5,77,3681.81168831169,58,19,0.2186,2493456
20201208-053500.000,0,48,3681.75,3682.25,3681.75,3682.25,62,3682.04032258065,24,38,0.2186,2493456
20201208-053600.000,0,77,3682,3682.25,3682,3682,94,3682.02659574468,40,54,0.2186,2493456
20201208-053700.000,0,61,3682,3682.5,3682,3682,71,3682.12676056338,32,39,0.2186,2493456
20201208-053800.000,0,63,3682,3682.25,3682,3682,83,3682.00602409639,40,43,0.2186,2493456
20201208-053900.000,0,82,3682,3682,3681.5,3681.5,101,3681.73514851485,46,55,0.2186,2493456
20201208-054000.000,0,33,3681.75,3682,3681.5,3681.75,39,3681.74358974359,20,19,0.2186,2493456
20201208-054100.000,0,22,3682,3682,3681.75,3681.75,27,3681.85185185185,13,14,0.2186,2493456
20201208-054200.000,0,86,3681.75,3682.75,3681.75,3682.5,140,3682.175,6,134,0.2186,2493456
20201208-054300.000,0,54,3682.5,3682.5,3682.25,3682.25,67,3682.35447761194,36,31,0.2186,2493456
20201208-054400.000,0,59,3682,3682.25,3682,3682,71,3682.04225352113,48,23,0.2186,2493456
20201208-054500.000,0,27,3682,3682,3681.75,3682,31,3681.99193548387,21,10,0.2186,2493456
20201208-054600.000,0,77,3682.25,3682.5,3682,3682.25,96,3682.38802083333,34,62,0.2186,2493456
20201208-054700.000,0,76,3682,3682,3681.5,3682,104,3681.87980769231,59,45,0.2186,2493456
20201208-054800.000,0,1,3682.25,3682.25,3682.25,3682.25,1,3682.25,,1,0.2186,2493456
20201208-054900.000,0,52,3682.25,3682.25,3682,3682.25,73,3682.01712328767,42,31,0.2188,2493456
20201208-055000.000,0,44,3682,3682,3681.75,3681.75,51,3681.99509803922,30,21,0.2188,2493456
20201208-055100.000,0,66,3682,3682,3681.5,3681.75,76,3681.71710526316,48,28,0.2187,2493456
20201208-055200.000,0,45,3681.75,3681.75,3681.5,3681.5,53,3681.74528301887,19,34,0.2187,2493456
20201208-055300.000,0,23,3681.75,3681.75,3681.5,3681.5,27,3681.68518518519,15,12,0.2187,2493456
20201208-055400.000,0,57,3681.5,3681.75,3681.5,3681.75,64,3681.7109375,35,29,0.2188,2493456
20201208-055500.000,0,29,3681.75,3681.75,3681.5,3681.75,35,3681.68571428571,25,10,0.2188,2493456
20201208-055600.000,0,21,3682,3682,3681.75,3682,23,3681.97826086957,7,16,0.2187,2493456
20201208-055700.000,0,75,3682,3682,3681.75,3682,89,3681.88202247191,47,42,0.2187,2493456
20201208-055800.000,0,82,3682,3682.25,3682,3682,105,3682.15714285714,49,56,0.2187,2493456
20201208-055900.000,0,51,3682.25,3682.25,3681.75,3682,60,3682.0375,28,32,0.2187,2493456
20201208-060000.000,0,136,3681.75,3682.25,3681.5,3682,167,3681.87275449102,88,79,0.2186,2493456
20201208-060100.000,0,45,3682.25,3682.5,3682.25,3682.25,63,3682.25793650794,17,46,0.2186,2493456
20201208-060200.000,0,71,3682.25,3682.75,3682.25,3682.75,92,3682.5027173913,26,66,0.2186,2493456
20201208-060300.000,0,396,3683,3684.5,3683,3684.5,529,3683.71786389414,172,357,0.2184,2493456
20201208-060400.000,0,125,3684.25,3684.5,3684,3684.25,157,3684.27547770701,80,77,0.2184,2493456
20201208-060500.000,0,155,3684.25,3684.75,3684.25,3684.5,192,3684.52864583333,62,130,0.218,2493456
20201208-060600.000,0,83,3684.5,3685,3684.5,3685,121,3684.81404958678,30,91,0.218,2493456
20201208-060700.000,0,89,3684.75,3685,3684.75,3684.75,115,3684.79130434783,63,52,0.2179,2493456
20201208-060800.000,0,98,3684.5,3684.75,3684.25,3684.25,115,3684.40652173913,87,28,0.2179,2493456
20201208-060900.000,0,63,3684.25,3684.25,3684,3684,76,3684.10855263158,46,30,0.2178,2493456
20201208-061000.000,0,116,3684,3684,3683.25,3683.25,152,3683.69407894737,87,65,0.2178,2493456
20201208-061100.000,0,32,3683.5,3683.5,3683.25,3683.5,37,3683.45945945946,26,11,0.218,2493456
20201208-061200.000,0,21,3683.5,3683.5,3683.5,3683.5,23,3683.5,10,13,0.218,2493456
20201208-061300.000,0,85,3683.25,3683.25,3682.5,3682.5,103,3682.8786407767,74,29,0.218,2493456
20201208-061400.000,0,98,3682.75,3682.75,3682.25,3682.75,105,3682.67857142857,39,66,0.2182,2493456
20201208-061500.000,0,85,3682.75,3683.25,3682.5,3683,100,3682.9175,44,56,0.2183,2493456
20201208-061600.000,0,32,3683,3683,3682.5,3682.5,37,3682.82432432432,24,13,0.2183,2493456
20201208-061700.000,0,22,3682.5,3682.75,3682.5,3682.75,22,3682.73863636364,9,13,0.2183,2493456
20201208-061800.000,0,5,3683,3683,3682.75,3682.75,5,3682.9,2,3,0.2183,2493456
20201208-061900.000,0,31,3682.75,3683,3682.75,3682.75,40,3682.7625,25,15,0.2183,2493456
20201208-062000.000,0,55,3682.75,3682.75,3682.5,3682.75,63,3682.7380952381,37,26,0.2184,2493456
20201208-062100.000,0,124,3682.75,3682.75,3681.75,3682,176,3682.08806818182,102,74,0.2184,2493456
20201208-062200.000,0,113,3681.75,3682.5,3681.75,3682.25,139,3682.20503597122,45,94,0.2184,2493456
20201208-062300.000,0,4,3682,3682.25,3682,3682.25,4,3682.125,2,2,0.2185,2493456
20201208-062400.000,0,15,3682.25,3682.25,3682,3682,19,3682.01315789474,17,2,0.2185,2493456
20201208-062500.000,0,69,3682,3682.25,3681.5,3681.5,80,3681.946875,56,24,0.2184,2493456
20201208-062600.000,0,31,3681.5,3681.75,3681.5,3681.5,36,3681.59027777778,23,13,0.2184,2493456
20201208-062700.000,0,64,3681.5,3681.75,3681.25,3681.5,92,3681.49456521739,48,44,0.2186,2493456
20201208-062800.000,0,56,3681.5,3681.75,3681.25,3681.5,58,3681.5,36,22,0.2186,2493456
20201208-062900.000,0,27,3681.5,3681.5,3681.25,3681.5,32,3681.484375,16,16,0.2186,2493456
20201208-063000.000,0,74,3681.75,3682,3681.75,3681.75,83,3681.91265060241,28,55,0.2186,2493456
20201208-063100.000,0,80,3681.75,3681.75,3681.25,3681.5,105,3681.63571428571,59,46,0.2186,2493456
20201208-063200.000,0,45,3681.5,3681.5,3681.25,3681.5,55,3681.48636363636,28,27,0.2186,2493456
20201208-063300.000,0,32,3681.5,3681.75,3681.5,3681.5,36,3681.50694444444,22,14,0.2186,2493456
20201208-063400.000,0,45,3681.5,3681.5,3681.25,3681.25,57,3681.46052631579,16,41,0.2186,2493456
20201208-063500.000,0,6,3681.5,3681.5,3681.25,3681.5,6,3681.45833333333,1,5,0.2188,2493456
20201208-063600.000,0,90,3681.5,3681.5,3680.75,3681,130,3681.04807692308,91,39,0.2187,2493456
20201208-063700.000,0,42,3681,3681,3680.75,3681,51,3680.94117647059,44,7,0.2187,2493456
20201208-063800.000,0,55,3680.75,3681.5,3680.75,3681.25,76,3681.11842105263,19,57,0.2188,2493456
20201208-063900.000,0,22,3681.25,3681.25,3681.25,3681.25,29,3681.25,28,1,0.2188,2493456
20201208-064000.000,0,4,3681,3681.25,3681,3681,4,3681.0625,3,1,0.2188,2493456
20201208-064100.000,0,51,3681,3681,3680.75,3680.75,67,3680.86194029851,57,10,0.2187,2493456
20201208-064200.000,0,83,3680.5,3680.75,3680.25,3680.25,103,3680.43203883495,75,28,0.2187,2493456
20201208-064300.000,0,103,3680.25,3680.25,3680,3680.25,126,3680.15277777778,73,53,0.2191,2493456
20201208-064400.000,0,39,3680.25,3680.25,3680,3680,53,3680.08018867925,33,20,0.2191,2493456
20201208-064500.000,0,166,3680.25,3680.25,3679,3679.5,191,3679.51570680628,107,84,0.2191,2493456
20201208-064600.000,0,64,3679.5,3679.5,3679,3679.25,81,3679.3024691358,43,38,0.2194,2493456
20201208-064700.000,0,150,3679,3679.75,3679,3679.5,188,3679.44015957447,59,129,0.2194,2493456
20201208-064800.000,0,65,3679.25,3679.25,3678.75,3679,68,3678.87867647059,46,22,0.2195,2493456
20201208-064900.000,0,54,3678.75,3679,3678.5,3678.75,61,3678.72540983607,26,35,0.2195,2493456
20201208-065000.000,0,76,3678.75,3679.25,3678.5,3679,138,3678.84239130435,32,106,0.2196,2493456
20201208-065100.000,0,27,3679,3679.5,3679,3679.5,34,3679.22794117647,13,21,0.2196,2493456
20201208-065200.000,0,43,3679.25,3679.5,3679.25,3679.25,50,3679.29,32,18,0.2196,2493456
20201208-065300.000,0,39,3679,3679.25,3678.75,3679.25,43,3678.95930232558,30,13,0.2195,2493456
20201208-065400.000,0,51,3679.25,3679.75,3679.25,3679.75,62,3679.56048387097,20,42,0.2195,2493456
20201208-065500.000,0,58,3679.75,3679.75,3679,3679.25,66,3679.25,38,28,0.2195,2493456
20201208-065600.000,0,68,3679.25,3679.75,3679.25,3679.75,84,3679.48214285714,25,59,0.2196,2493456
20201208-065700.000,0,50,3679.75,3680,3679.75,3680,55,3679.89545454545,24,31,0.2196,2493456
20201208-065800.000,0,17,3680,3680,3679.75,3679.75,17,3679.79411764706,14,3,0.2196,2493456
20201208-065900.000,0,49,3679.75,3680,3679.5,3679.75,57,3679.75877192982,32,25,0.2195,2493456
20201208-070000.000,0,248,3679.75,3680.75,3678.75,3680.5,306,3679.73039215686,148,158,0.2195,2493456
20201208-070100.000,0,103,3680.5,3680.75,3680,3680,116,3680.35129310345,55,61,0.2195,2493456
20201208-070200.000,0,122,3680.25,3680.25,3679,3679.5,162,3679.68518518519,98,64,0.2195,2493456
20201208-070300.000,0,78,3679.5,3679.5,3678.75,3679,93,3679.0188172043,49,44,0.2196,2493456
20201208-070400.000,0,230,3679.25,3679.25,3678.25,3678.5,289,3678.6678200692,187,102,0.2198,2493456
20201208-070500.000,0,66,3678.25,3679,3678.25,3678.25,92,3678.56793478261,45,47,0.2198,2493456
20201208-070600.000,0,67,3678.25,3678.5,3678,3678,79,3678.24050632911,48,31,0.22,2493456
20201208-070700.000,0,74,3678.25,3678.25,3677.75,3678,78,3677.84294871795,51,27,0.22,2493456
20201208-070800.000,0,78,3677.75,3678,3677.25,3677.75,87,3677.67816091954,58,29,0.22,2493456
20201208-070900.000,0,256,3677.5,3677.5,3676.5,3676.75,334,3677.02320359281,208,126,0.2202,2493456
20201208-071000.000,0,336,3676.75,3677,3675.75,3676.25,440,3676.32670454545,302,138,0.2206,2493456
20201208-071100.000,0,421,3676.25,3676.25,3675,3675.5,805,3675.31149068323,611,194,0.2206,2493456
20201208-071200.000,0,136,3675.25,3676.5,3675.25,3676.5,164,3675.91768292683,43,121,0.221,2493456
20201208-071300.000,0,110,3676.5,3676.75,3676.25,3676.5,150,3676.51166666667,65,85,0.221,2493456
20201208-071400.000,0,136,3676.5,3677.25,3676.5,3677,178,3676.90028089888,64,114,0.2207,2493456
20201208-071500.000,0,128,3677.25,3677.25,3676.5,3676.75,156,3676.94871794872,86,70,0.2207,2493456
20201208-071600.000,0,139,3676.75,3677,3676.25,3676.75,158,3676.71993670886,93,65,0.2206,2493456
20201208-071700.000,0,99,3676.75,3677,3676.5,3676.5,121,3676.92975206612,56,65,0.2204,2493456
20201208-071800.000,0,164,3676.5,3677,3676,3676.25,195,3676.45384615385,126,69,0.2204,2493456
20201208-071900.000,0,70,3676.25,3676.75,3676.25,3676.75,107,3676.53738317757,30,77,0.2205,2493456
20201208-072000.000,0,100,3676.5,3677.75,3676.5,3677.25,129,3677.08333333333,52,77,0.2202,2493456
20201208-072100.000,0,163,3677.25,3677.5,3677,3677.5,204,3677.35416666667,85,119,0.2202,2493456
20201208-072200.000,0,78,3677.5,3677.5,3677.25,3677.5,94,3677.40691489362,45,49,0.22,2493456
20201208-072300.000,0,55,3677.5,3677.75,3677.25,3677.25,61,3677.39754098361,43,18,0.22,2493456
20201208-072400.000,0,174,3677.25,3678.75,3677.25,3678.25,206,3678.28398058252,62,144,0.22,2493456
20201208-072500.000,0,90,3678.25,3678.5,3678,3678,106,3678.21698113208,60,46,0.2196,2493456
20201208-072600.000,0,79,3678,3678.5,3678,3678.25,102,3678.25,56,46,0.2196,2493456
20201208-072700.000,0,222,3678.25,3678.5,3677.5,3677.75,282,3677.88209219858,196,86,0.2196,2493456
20201208-072800.000,0,50,3677.5,3677.75,3677.5,3677.75,60,3677.70416666667,30,30,0.2198,2493456
20201208-072900.000,0,67,3677.5,3677.75,3677.25,3677.25,86,3677.50290697674,55,31,0.2198,2493456
20201208-073000.000,0,103,3677.5,3678,3677.25,3677.25,123,3677.56504065041,53,70,0.2198,2493456
20201208-073100.000,0,65,3677.25,3677.5,3677.25,3677.5,83,3677.4578313253,19,64,0.2198,2493456
20201208-073200.000,0,54,3677.5,3677.75,3677.5,3677.75,68,3677.5625,29,39,0.2198,2493456
20201208-073300.000,0,101,3677.75,3677.75,3676.75,3677,118,3677.09110169492,89,29,0.2197,2493456
20201208-073400.000,0,78,3677,3677.5,3677,3677,90,3677.08055555556,46,44,0.2197,2493456
20201208-073500.000,0,129,3677,3677,3676.25,3677,168,3676.70238095238,98,70,0.2198,2493456
20201208-073600.000,0,65,3677.25,3677.25,3676.75,3676.75,83,3677.06927710843,52,31,0.2199,2493456
20201208-073700.000,0,59,3677,3677.5,3677,3677.5,68,3677.26470588235,26,42,0.2199,2493456
20201208-073800.000,0,139,3677.5,3678.25,3677.5,3678.25,196,3677.79209183673,76,120,0.2196,2493456
20201208-073900.000,0,109,3678.5,3678.5,3678,3678.5,136,3678.28676470588,44,92,0.2193,2493456
20201208-074000.000,0,139,3678.25,3678.5,3677.75,3678.5,205,3678.21463414634,126,79,0.2193,2493456
20201208-074100.000,0,85,3678.25,3678.75,3678.25,3678.75,114,3678.38377192982,62,52,0.2194,2493456
20201208-074200.000,0,51,3678.5,3678.75,3678.25,3678.25,74,3678.51351351351,68,6,0.2194,2493456
20201208-074300.000,0,101,3678.25,3678.5,3678,3678,124,3678.15322580645,67,57,0.2194,2493456
20201208-074400.000,0,111,3678,3679,3678,3679,133,3678.42481203008,57,76,0.2194,2493456
20201208-074500.000,0,100,3679,3679,3678.5,3678.5,122,3678.73975409836,66,56,0.2194,2493456
20201208-074600.000,0,66,3678.5,3678.75,3678.5,3678.75,78,3678.63141025641,24,54,0.2192,2493456
20201208-074700.000,0,53,3678.5,3678.75,3678.5,3678.5,67,3678.65671641791,28,39,0.2192,2493456
20201208-074800.000,0,36,3678.5,3678.75,3678.5,3678.5,42,3678.69642857143,21,21,0.2192,2493456
20201208-074900.000,0,58,3678.75,3678.75,3678,3678.25,70,3678.26785714286,38,32,0.2192,2493456
20201208-075000.000,0,31,3678.25,3678.25,3678.25,3678.25,33,3678.25,25,8,0.2192,2493456
20201208-075100.000,0,79,3678,3678,3677.5,3678,91,3677.8489010989,53,38,0.2193,2493456
20201208-075200.000,0,52,3678.25,3678.5,3678,3678.25,56,3678.20089285714,28,28,0.2193,2493456
20201208-075300.000,0,205,3678.5,3679.5,3678.5,3679.25,320,3678.98984375,119,201,0.2192,2493456
20201208-075400.000,0,262,3679.5,3680.75,3679.5,3680.25,356,3680.16292134832,121,235,0.2189,2493456
20201208-075500.000,0,182,3680,3680.25,3679,3679.5,268,3679.56902985075,185,83,0.2189,2493456
20201208-075600.000,0,165,3679.75,3680.25,3679.5,3680,258,3680.01744186047,92,166,0.2191,2493456
20201208-075700.000,0,317,3680.25,3681.75,3680,3681.5,470,3681.18989361702,169,301,0.2191,2493456
20201208-075800.000,0,106,3681.25,3681.5,3680.75,3680.75,162,3681.06944444444,99,63,0.2188,2493456
20201208-075900.000,0,211,3680.75,3681,3679,3679.25,289,3679.90051903114,169,120,0.2185,2493456
20201208-080000.000,0,429,3679,3680.75,3678.75,3680.5,574,3680.02395470383,216,358,0.2185,2493456
20201208-080100.000,0,213,3680.5,3680.5,3679.25,3679.5,269,3680.07249070632,146,123,0.2187,2493456
20201208-080200.000,0,242,3679.5,3680,3679.25,3679.5,319,3679.55407523511,154,165,0.219,2493456
20201208-080300.000,0,193,3679.5,3680,3679,3679.5,257,3679.41147859922,108,149,0.219,2493456
20201208-080400.000,0,251,3679.75,3680,3679,3679,369,3679.42750677507,222,147,0.2189,2493456
20201208-080500.000,0,238,3679.25,3679.5,3679,3679,317,3679.17902208202,127,190,0.2189,2493456
20201208-080600.000,0,220,3679.25,3680,3679.25,3679.5,335,3679.54626865672,187,148,0.219,2493456
20201208-080700.000,0,253,3679.5,3679.5,3678.75,3679.25,373,3679.00067024129,197,176,0.219,2493456
20201208-080800.000,0,141,3679.25,3679.5,3678.75,3678.75,181,3679.03867403315,100,81,0.219,2493456
20201208-080900.000,0,176,3678.5,3678.75,3678.25,3678.25,278,3678.54856115108,128,150,0.2192,2493456
20201208-081000.000,0,248,3678.25,3678.5,3677.25,3677.25,335,3677.70746268657,206,129,0.2192,2493456
20201208-081100.000,0,184,3677.25,3678.75,3677.25,3678.5,284,3678.09154929578,92,192,0.2194,2493456
20201208-081200.000,0,117,3678.75,3678.75,3678,3678.25,159,3678.36320754717,93,66,0.2194,2493456
20201208-081300.000,0,205,3678.25,3678.75,3678.25,3678.5,317,3678.49132492114,129,188,0.2193,2493456
20201208-081400.000,0,182,3678.75,3679.75,3678.5,3679.5,246,3679.04674796748,74,172,0.2193,2493456
20201208-081500.000,0,251,3679.25,3680,3679.25,3679.75,437,3679.71281464531,146,291,0.2192,2493456
20201208-081600.000,0,268,3679.75,3680,3679.25,3679.75,489,3679.73619631902,196,293,0.2192,2493456
20201208-081700.000,0,178,3680,3680,3679.5,3679.5,325,3679.77846153846,154,171,0.2188,2493456
20201208-081800.000,0,65,3679.75,3679.75,3679.25,3679.75,117,3679.48931623932,40,77,0.2189,2493456
20201208-081900.000,0,104,3679.75,3680,3679.5,3679.5,168,3679.67113095238,65,103,0.2189,2493456
20201208-082000.000,0,46,3679.75,3680,3679.5,3679.75,66,3679.75,36,30,0.2188,2493456
20201208-082100.000,0,122,3679.75,3680,3679.5,3679.75,206,3679.6177184466,133,73,0.2188,2493456
20201208-082200.000,0,49,3679.5,3680,3679.5,3679.75,80,3679.759375,26,54,0.2189,2493456
20201208-082300.000,0,279,3679.75,3680,3679.25,3679.25,574,3679.82883275261,197,377,0.2189,2493456
20201208-082400.000,0,107,3679.5,3679.75,3679.25,3679.75,188,3679.50531914894,57,131,0.2188,2493456
20201208-082500.000,0,208,3679.75,3680.25,3679.25,3679.5,334,3679.8001497006,158,176,0.2188,2493456
20201208-082600.000,0,249,3679.75,3680.25,3679.25,3680,546,3679.78617216117,152,394,0.2188,2493456
20201208-082700.000,0,158,3679.75,3680,3679.25,3679.25,256,3679.8017578125,156,100,0.2185,2493456
20201208-082800.000,0,184,3679.25,3679.5,3678.75,3678.75,282,3679.14893617021,172,110,0.2185,2493456
20201208-082900.000,0,166,3678.75,3679.25,3678.75,3679.25,312,3678.97275641026,113,199,0.2187,2493456
20201208-083000.000,0,116,3679,3679.25,3678.75,3679,190,3678.97631578947,128,62,0.2187,2493456
20201208-083100.000,0,137,3679,3679,3678.25,3678.25,206,3678.68325242718,112,94,0.2186,2493456
20201208-083200.000,0,119,3678.25,3678.5,3678,3678.5,192,3678.31640625,89,103,0.2188,2493456
20201208-083300.000,0,107,3678.5,3679.75,3678.5,3679.75,146,3679.1404109589,40,106,0.2188,2493456
20201208-083400.000,0,46,3679.75,3680,3679.5,3680,58,3679.78017241379,23,35,0.2184,2493456
20201208-083500.000,0,140,3679.75,3680,3679.5,3679.75,240,3679.728125,133,107,0.2184,2493456
20201208-083600.000,0,108,3679.75,3680,3679.75,3679.75,175,3679.81142857143,86,89,0.2183,2493456
20201208-083700.000,0,36,3679.75,3680,3679.5,3679.75,60,3679.625,37,23,0.2183,2493456
20201208-083800.000,0,87,3679.5,3679.75,3679.25,3679.75,121,3679.46280991736,66,55,0.2184,2493456
20201208-083900.000,0,162,3679.75,3680,3679.25,3679.75,321,3679.81775700935,112,209,0.2183,2493456
20201208-084000.000,0,70,3679.5,3679.75,3679.25,3679.75,110,3679.52045454545,60,50,0.2183,2493456
20201208-084100.000,0,56,3679.75,3680,3679.75,3680,90,3679.89722222222,19,71,0.2183,2493456
20201208-084200.000,0,144,3680,3680,3679.5,3679.5,217,3679.75806451613,139,78,0.2183,2493456
20201208-084300.000,0,122,3679.75,3680,3679.75,3679.75,215,3679.85930232558,63,152,0.2183,2493456
