Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200821-041900.000,0,4,3389.5,3389.75,3389.5,3389.5,4,3389.625,2,2,0.2195,2655533
20200821-042000.000,0,55,3389.5,3389.75,3389.25,3389.25,61,3389.48770491803,30,31,0.2195,2655533
20200821-042100.000,0,23,3389.5,3389.75,3389.5,3389.75,30,3389.625,17,13,0.2195,2655533
20200821-042200.000,0,40,3389.75,3389.75,3389.75,3389.75,47,3389.75,7,40,0.2195,2655533
20200821-042300.000,0,18,3389.5,3389.75,3389.5,3389.75,22,3389.51136363636,20,2,0.2195,2655533
20200821-042400.000,0,16,3389.5,3389.5,3389.5,3389.5,17,3389.5,6,11,0.2195,2655533
20200821-042500.000,0,47,3389.25,3389.25,3389,3389,60,3389.225,42,18,0.2195,2655533
20200821-042600.000,0,49,3389,3389.5,3389,3389.25,73,3389.1404109589,39,34,0.2195,2655533
20200821-042700.000,0,20,3389.25,3389.25,3389,3389,25,3389.22,19,6,0.2196,2655533
20200821-042800.000,0,160,3389,3389,3388,3388.75,207,3388.51328502416,130,77,0.2196,2655533
20200821-042900.000,0,80,3388.75,3389.25,3388.5,3389.25,106,3388.95283018868,42,64,0.2198,2655533
20200821-043000.000,0,25,3389,3389.25,3389,3389,28,3389.02678571429,11,17,0.2198,2655533
20200821-043100.000,0,71,3389,3389.5,3389,3389.25,92,3389.22554347826,44,48,0.2196,2655533
20200821-043200.000,0,35,3389.5,3389.5,3389.5,3389.5,36,3389.5,5,31,0.2194,2655533
20200821-043300.000,0,38,3389.5,3390,3389.5,3390,49,3389.68367346939,15,34,0.2194,2655533
20200821-043400.000,0,28,3389.75,3390,3389.75,3389.75,34,3389.75735294118,21,13,0.2193,2655533
20200821-043500.000,0,51,3389.75,3389.75,3388.75,3389.25,60,3389.14583333333,35,25,0.2193,2655533
20200821-043600.000,0,28,3389.25,3389.5,3389.25,3389.5,35,3389.26428571429,9,26,0.2195,2655533
20200821-043700.000,0,92,3389.25,3389.5,3389,3389.5,138,3389.41666666667,41,97,0.2195,2655533
20200821-043800.000,0,54,3389.25,3389.5,3389,3389.25,62,3389.25,37,25,0.2194,2655533
20200821-043900.000,0,5,3389.25,3389.25,3389,3389,5,3389.2,5,,0.2194,2655533
20200821-044000.000,0,68,3389,3389,3388.5,3388.75,103,3388.77184466019,70,33,0.2194,2655533
20200821-044100.000,0,84,3388.75,3388.75,3388.25,3388.5,103,3388.41019417476,68,35,0.2196,2655533
20200821-044200.000,0,26,3388.5,3388.75,3388.5,3388.5,27,3388.53703703704,13,14,0.2197,2655533
20200821-044300.000,0,90,3388.5,3389.25,3388.5,3389.25,142,3388.8838028169,41,101,0.2197,2655533
20200821-044400.000,0,60,3389.25,3389.75,3389.25,3389.5,121,3389.48760330579,57,64,0.2196,2655533
20200821-044500.000,0,83,3389.25,3389.5,3389,3389.25,111,3389.2454954955,74,37,0.2195,2655533
20200821-044600.000,0,51,3389.25,3389.5,3389,3389.25,58,3389.28879310345,37,21,0.2195,2655533
20200821-044700.000,0,104,3389.25,3389.75,3389.25,3389.25,150,3389.40666666667,46,104,0.2195,2655533
20200821-044800.000,0,25,3389.5,3389.5,3389.5,3389.5,29,3389.5,19,10,0.2195,2655533
20200821-044900.000,0,21,3389.5,3389.75,3389.5,3389.5,31,3389.50806451613,12,19,0.2193,2655533
20200821-045000.000,0,74,3389.5,3389.75,3389.25,3389.5,108,3389.56481481482,55,53,0.2193,2655533
20200821-045100.000,0,21,3389.5,3389.75,3389.5,3389.75,24,3389.66666666667,6,18,0.2191,2655533
20200821-045200.000,0,34,3389.75,3390,3389.75,3390,41,3389.76219512195,30,11,0.219,2655533
20200821-045300.000,0,16,3389.75,3389.75,3389.5,3389.5,21,3389.59523809524,19,2,0.219,2655533
20200821-045400.000,0,34,3389.25,3389.5,3389.25,3389.5,43,3389.4476744186,20,23,0.2192,2655533
20200821-045500.000,0,49,3389.5,3389.75,3389.5,3389.75,72,3389.69791666667,20,52,0.2192,2655533
20200821-045600.000,0,36,3390,3390,3389.5,3390,48,3389.71875,21,27,0.2191,2655533
20200821-045700.000,0,17,3389.75,3390,3389.75,3390,20,3389.7625,18,2,0.2191,2655533
20200821-045800.000,0,13,3389.75,3389.75,3389.5,3389.5,15,3389.71666666667,9,6,0.219,2655533
20200821-045900.000,0,44,3389.5,3389.5,3389.25,3389.5,53,3389.49528301887,30,23,0.219,2655533
20200821-050000.000,0,102,3389.5,3390.5,3389.5,3390.25,155,3390.06290322581,43,112,0.219,2655533
20200821-050100.000,0,133,3390.25,3390.75,3390,3390,169,3390.40532544379,94,75,0.2187,2655533
20200821-050200.000,0,166,3390,3390,3389,3389.25,201,3389.51243781095,98,103,0.2186,2655533
20200821-050300.000,0,92,3389.5,3390,3389.25,3389.75,110,3389.63863636364,46,64,0.2189,2655533
20200821-050400.000,0,37,3389.75,3390.5,3389.75,3390.5,43,3390.04069767442,16,27,0.2189,2655533
20200821-050500.000,0,127,3390.5,3391,3390.5,3390.5,155,3390.57580645161,53,102,0.2187,2655533
20200821-050600.000,0,83,3390.5,3390.5,3390,3390,111,3390.07657657658,69,42,0.2186,2655533
20200821-050700.000,0,53,3390,3390,3389.5,3389.75,64,3389.78515625,33,31,0.2187,2655533
20200821-050800.000,0,39,3389.75,3389.75,3389.5,3389.75,45,3389.69444444444,26,19,0.2187,2655533
20200821-050900.000,0,28,3389.75,3389.75,3389.25,3389.25,33,3389.5,29,4,0.2186,2655533
20200821-051000.000,0,89,3389.25,3389.75,3389.25,3389.5,108,3389.52314814815,48,60,0.2186,2655533
20200821-051100.000,0,47,3389.5,3389.5,3389.25,3389.25,61,3389.29918032787,47,14,0.2187,2655533
20200821-051200.000,0,34,3389,3389.25,3389,3389.25,38,3389.23684210526,16,22,0.2187,2655533
20200821-051300.000,0,69,3389,3389.25,3389,3389,100,3389.035,75,25,0.2186,2655533
20200821-051400.000,0,52,3389,3389.25,3388.75,3389,68,3388.94485294118,31,37,0.2187,2655533
20200821-051500.000,0,52,3389,3389.5,3389,3389.25,67,3389.24253731343,36,31,0.2187,2655533
20200821-051600.000,0,25,3389.5,3389.5,3389,3389,30,3389.275,22,8,0.2185,2655533
20200821-051700.000,0,79,3389.25,3389.75,3389.25,3389.75,105,3389.36904761905,50,55,0.2185,2655533
20200821-051800.000,0,37,3389.75,3389.75,3389.5,3389.5,51,3389.51960784314,42,9,0.2184,2655533
20200821-051900.000,0,51,3389.75,3389.75,3389,3389.25,62,3389.25,58,4,0.2184,2655533
20200821-052000.000,0,29,3389.25,3389.25,3389,3389,34,3389.18382352941,11,23,0.2185,2655533
20200821-052100.000,0,66,3389,3389,3388.75,3388.75,82,3388.76219512195,41,41,0.2186,2655533
20200821-052200.000,0,17,3388.75,3389,3388.75,3389,19,3388.94736842105,,19,0.2186,2655533
20200821-052300.000,0,42,3389,3389,3389,3389,51,3389,27,24,0.2185,2655533
20200821-052400.000,0,62,3389,3389.25,3388.75,3388.75,70,3388.9,49,21,0.2185,2655533
20200821-052500.000,0,18,3388.75,3389,3388.75,3388.75,20,3388.775,15,5,0.2186,2655533
20200821-052600.000,0,26,3388.5,3388.75,3388.5,3388.5,29,3388.69827586207,8,21,0.2186,2655533
20200821-052700.000,0,71,3388.5,3388.75,3388.25,3388.75,90,3388.55277777778,54,36,0.2187,2655533
20200821-052800.000,0,29,3388.75,3388.75,3388.75,3388.75,38,3388.75,17,21,0.2187,2655533
20200821-052900.000,0,60,3388.75,3389.25,3388.5,3389,77,3388.9025974026,41,36,0.2188,2655533
20200821-053000.000,0,26,3389,3389,3388.5,3388.5,27,3388.71296296296,22,5,0.2189,2655533
20200821-053100.000,0,169,3388.5,3388.5,3387.5,3387.75,217,3387.90783410138,155,62,0.2189,2655533
20200821-053200.000,0,86,3387.75,3387.75,3387.25,3387.75,123,3387.61788617886,66,57,0.219,2655533
20200821-053300.000,0,42,3387.75,3388,3387.75,3387.75,46,3387.78260869565,23,23,0.219,2655533
20200821-053400.000,0,26,3387.75,3388,3387.75,3387.75,30,3387.79166666667,16,14,0.2191,2655533
20200821-053500.000,0,76,3388,3388,3387.25,3387.25,91,3387.65384615385,46,45,0.2191,2655533
20200821-053600.000,0,92,3387.25,3387.5,3387,3387.5,108,3387.2962962963,63,45,0.2192,2655533
20200821-053700.000,0,23,3387.5,3387.5,3387.5,3387.5,30,3387.5,16,14,0.2192,2655533
20200821-053800.000,0,41,3387.5,3387.5,3387.25,3387.5,51,3387.4068627451,38,13,0.2192,2655533
20200821-053900.000,0,31,3387.25,3387.25,3387.25,3387.25,39,3387.25,22,17,0.2192,2655533
20200821-054000.000,0,31,3387.25,3387.5,3387.25,3387.5,36,3387.26388888889,16,20,0.2194,2655533
20200821-054100.000,0,10,3387.5,3387.5,3387.25,3387.25,14,3387.375,7,7,0.2193,2655533
20200821-054200.000,0,79,3387.25,3387.25,3386.5,3386.75,102,3387.00980392157,85,17,0.2193,2655533
20200821-054300.000,0,115,3386.75,3386.75,3386.25,3386.25,159,3386.48113207547,102,57,0.2195,2655533
20200821-054400.000,0,35,3386.25,3386.25,3386,3386.25,41,3386.18902439024,24,17,0.2195,2655533
20200821-054500.000,0,93,3386.25,3386.25,3385.75,3386,134,3385.97014925373,85,49,0.2196,2655533
20200821-054600.000,0,121,3386.25,3387,3386.25,3386.75,162,3386.54012345679,65,97,0.2196,2655533
20200821-054700.000,0,25,3386.75,3386.75,3386.5,3386.5,27,3386.52777777778,20,7,0.2195,2655533
20200821-054800.000,0,34,3386.25,3386.75,3386.25,3386.75,37,3386.70945945946,15,22,0.2195,2655533
20200821-054900.000,0,52,3386.75,3387,3386.5,3387,62,3386.75403225806,24,38,0.2195,2655533
20200821-055000.000,0,23,3386.75,3387,3386.75,3387,30,3386.84166666667,7,23,0.2194,2655533
20200821-055100.000,0,115,3387,3387.25,3386.75,3387,161,3386.94409937888,84,77,0.2194,2655533
20200821-055200.000,0,96,3387,3387,3386.25,3386.25,136,3386.49264705882,104,32,0.2194,2655533
20200821-055300.000,0,52,3386.25,3386.75,3386.25,3386.75,90,3386.71111111111,29,61,0.2195,2655533
20200821-055400.000,0,62,3387,3387,3386.75,3386.75,85,3386.75588235294,22,63,0.2195,2655533
20200821-055500.000,0,105,3386.75,3387.25,3386.75,3387.25,137,3387.10766423358,51,86,0.2194,2655533
20200821-055600.000,0,95,3387.25,3387.5,3387.25,3387.25,131,3387.38167938931,61,70,0.2194,2655533
20200821-055700.000,0,42,3387,3387,3386.75,3387,57,3386.80263157895,28,29,0.2192,2655533
20200821-055800.000,0,8,3386.75,3387,3386.75,3387,13,3386.92307692308,4,9,0.2192,2655533
20200821-055900.000,0,46,3387,3387.5,3386.75,3387.5,65,3387.18076923077,22,43,0.2193,2655533
20200821-060000.000,0,197,3387.5,3387.75,3386.75,3387.5,270,3387.28981481482,140,130,0.2193,2655533
20200821-060100.000,0,159,3387.5,3387.5,3386.25,3386.25,189,3386.73677248677,122,67,0.219,2655533
20200821-060200.000,0,268,3386,3386,3385,3385.25,361,3385.55263157895,236,125,0.219,2655533
20200821-060300.000,0,194,3385.5,3386,3385.25,3386,326,3385.48619631902,88,238,0.2195,2655533
20200821-060400.000,0,163,3386,3386,3385.5,3386,278,3385.89388489209,123,155,0.2195,2655533
20200821-060500.000,0,164,3385.75,3386.5,3385.75,3386.25,255,3386.29117647059,70,185,0.2194,2655533
20200821-060600.000,0,97,3386.25,3386.75,3386.25,3386.75,125,3386.456,48,77,0.2194,2655533
20200821-060700.000,0,120,3386.75,3387,3386.25,3386.75,197,3386.51776649746,144,53,0.2192,2655533
20200821-060800.000,0,146,3386.75,3386.75,3385.75,3385.75,206,3385.92961165049,100,106,0.2192,2655533
20200821-060900.000,0,62,3385.75,3386,3385.5,3385.75,79,3385.74683544304,29,50,0.2194,2655533
20200821-061000.000,0,83,3385.75,3386.5,3385.75,3386,108,3386.3125,55,53,0.2194,2655533
20200821-061100.000,0,96,3386,3386.25,3386,3386,148,3386.01689189189,72,76,0.2182,2655533
20200821-061200.000,0,53,3386,3386.25,3385.75,3386.25,71,3385.98591549296,36,35,0.2182,2655533
20200821-061300.000,0,103,3386.25,3386.75,3386,3386.75,151,3386.59271523179,60,91,0.2182,2655533
20200821-061400.000,0,75,3386.5,3386.75,3386.5,3386.75,116,3386.70905172414,31,85,0.2181,2655533
20200821-061500.000,0,84,3386.75,3386.75,3386.5,3386.75,136,3386.69301470588,87,49,0.2181,2655533
20200821-061600.000,0,147,3386.75,3386.75,3386,3386.25,177,3386.1906779661,92,85,0.2181,2655533
20200821-061700.000,0,33,3386.25,3386.25,3386.25,3386.25,40,3386.25,6,34,0.2181,2655533
20200821-061800.000,0,185,3386.5,3387,3386.5,3387,255,3386.64607843137,102,153,0.2181,2655533
20200821-061900.000,0,222,3387,3387.25,3386.25,3387,332,3386.81927710843,200,132,0.2181,2655533
20200821-062000.000,0,57,3387,3387.25,3386.75,3387,71,3386.91549295775,36,35,0.2187,2655533
20200821-062100.000,0,105,3386.75,3387,3386.5,3387,160,3386.5953125,123,37,0.2187,2655533
20200821-062200.000,0,49,3386.75,3387,3386.75,3386.75,60,3386.76666666667,48,12,0.2188,2655533
20200821-062300.000,0,72,3386.75,3387,3386.75,3387,103,3386.85922330097,39,64,0.2188,2655533
20200821-062400.000,0,53,3386.75,3386.75,3386.25,3386.75,62,3386.62096774194,33,29,0.2188,2655533
20200821-062500.000,0,135,3386.75,3387.25,3386.75,3387.25,221,3387.10294117647,92,129,0.2187,2655533
20200821-062600.000,0,64,3387,3387.25,3387,3387,83,3387.00903614458,32,51,0.2187,2655533
20200821-062700.000,0,76,3387,3387,3386.25,3386.25,109,3386.60779816514,75,34,0.2187,2655533
20200821-062800.000,0,183,3386.25,3386.25,3385,3385.25,275,3385.64636363636,196,79,0.2187,2655533
20200821-062900.000,0,134,3385.25,3385.5,3385,3385.25,170,3385.33823529412,84,86,0.2193,2655533
20200821-063000.000,0,176,3385.25,3385.25,3384.75,3385,272,3385.04779411765,172,100,0.2193,2655533
20200821-063100.000,0,265,3385,3385,3384,3384.5,343,3384.52040816327,218,125,0.2194,2655533
20200821-063200.000,0,106,3384.5,3384.75,3384,3384,130,3384.41730769231,74,56,0.2194,2655533
20200821-063300.000,0,148,3384.25,3384.5,3384,3384.25,288,3384.34201388889,172,116,0.2197,2655533
20200821-063400.000,0,108,3384.25,3384.75,3384.25,3384.5,161,3384.49068322981,62,99,0.2197,2655533
20200821-063500.000,0,184,3384.25,3384.75,3383.75,3384.75,288,3384.29253472222,170,118,0.2197,2655533
20200821-063600.000,0,247,3384.75,3385.75,3384.5,3385.75,315,3385.33888888889,92,223,0.2197,2655533
20200821-063700.000,0,57,3385.5,3386,3385.5,3385.75,75,3385.76333333333,34,41,0.2193,2655533
20200821-063800.000,0,78,3385.75,3386,3385.5,3386,122,3385.71106557377,40,82,0.2193,2655533
20200821-063900.000,0,151,3386,3386,3385.75,3386,238,3385.82773109244,105,133,0.2192,2655533
20200821-064000.000,0,18,3386.25,3386.25,3386,3386,21,3386.05952380952,16,5,0.2191,2655533
20200821-064100.000,0,95,3386,3386.25,3386,3386.25,152,3386.21052631579,53,99,0.2191,2655533
20200821-064200.000,0,33,3386.25,3386.5,3386.25,3386.25,38,3386.29605263158,10,28,0.2191,2655533
20200821-064300.000,0,113,3386,3386.25,3385.5,3385.5,149,3385.93456375839,109,40,0.219,2655533
20200821-064400.000,0,165,3385.75,3386.25,3385.5,3385.5,234,3385.91239316239,113,121,0.2191,2655533
20200821-064500.000,0,172,3385.5,3385.75,3384.75,3385,251,3385.19322709163,168,83,0.2192,2655533
20200821-064600.000,0,151,3384.75,3385,3384.5,3384.5,238,3384.73739495798,115,123,0.2192,2655533
20200821-064700.000,0,108,3384.5,3384.75,3384.5,3384.75,148,3384.58783783784,59,89,0.2194,2655533
20200821-064800.000,0,76,3384.75,3385.25,3384.75,3385.25,108,3384.98148148148,18,90,0.2193,2655533
20200821-064900.000,0,109,3385.5,3386.25,3385.5,3386.25,156,3385.80448717949,50,106,0.2192,2655533
20200821-065000.000,0,91,3386.25,3386.5,3386.25,3386.5,107,3386.33411214953,43,64,0.2192,2655533
20200821-065100.000,0,28,3386.25,3386.5,3386.25,3386.5,35,3386.41428571429,10,25,0.2188,2655533
20200821-065200.000,0,49,3386.25,3386.5,3386.25,3386.5,65,3386.31923076923,23,42,0.2191,2655533
20200821-065300.000,0,16,3386.5,3386.75,3386.5,3386.75,28,3386.71428571429,,28,0.2191,2655533
20200821-065400.000,0,159,3386.5,3386.75,3386,3386.75,221,3386.32466063348,114,107,0.219,2655533
20200821-065500.000,0,83,3386.75,3387.25,3386.75,3387.25,98,3386.96173469388,17,81,0.2189,2655533
20200821-065600.000,0,102,3387.25,3387.25,3387,3387.25,156,3387.15705128205,78,78,0.2189,2655533
20200821-065700.000,0,83,3387,3387.25,3386.75,3387,119,3386.93697478992,66,53,0.2187,2655533
20200821-065800.000,0,74,3387.25,3387.5,3387,3387.25,100,3387.2675,57,43,0.2188,2655533
20200821-065900.000,0,88,3387,3387,3386.75,3386.75,111,3386.99324324324,44,67,0.2187,2655533
20200821-070000.000,0,792,3386.75,3387.25,3385.5,3386.75,1055,3386.3191943128,542,513,0.219,2655533
20200821-070100.000,0,245,3386.75,3387.25,3386.5,3386.75,312,3386.7467948718,152,160,0.2191,2655533
20200821-070200.000,0,237,3386.75,3387,3386.5,3386.75,290,3386.70517241379,122,168,0.2189,2655533
20200821-070300.000,0,232,3386.5,3386.5,3385.25,3385.75,343,3385.68513119534,163,180,0.2192,2655533
20200821-070400.000,0,186,3385.75,3385.75,3385.25,3385.25,238,3385.47478991597,143,95,0.2192,2655533
20200821-070500.000,0,447,3385.25,3387.75,3385.25,3386.5,649,3386.46224961479,229,420,0.2193,2655533
20200821-070600.000,0,353,3386.25,3386.25,3385,3385.5,490,3385.62142857143,248,242,0.2193,2655533
20200821-070700.000,0,355,3385.5,3385.5,3384,3384,464,3384.55441810345,279,185,0.2193,2655533
20200821-070800.000,0,277,3384.25,3384.75,3384,3384.75,416,3384.24519230769,205,211,0.2197,2655533
20200821-070900.000,0,203,3384.5,3384.75,3384,3384,262,3384.25667938931,141,121,0.2197,2655533
20200821-071000.000,0,545,3384.25,3384.5,3382.5,3382.75,847,3383.29781582054,521,326,0.2197,2655533
20200821-071100.000,0,495,3382.75,3383.25,3381.5,3382.75,681,3382.20741556535,402,279,0.2206,2655533
20200821-071200.000,0,320,3382.75,3383,3382,3382.75,435,3382.63333333333,232,203,0.2206,2655533
20200821-071300.000,0,248,3382.75,3383,3382.5,3383,322,3382.65838509317,155,167,0.2204,2655533
20200821-071400.000,0,214,3383,3383.25,3382.5,3382.75,270,3382.75833333333,140,130,0.2204,2655533
20200821-071500.000,0,2522,3382.5,3382.5,3378,3379.75,3939,3379.92098248286,2362,1577,0.2212,2655533
20200821-071600.000,0,820,3379.75,3379.75,3378,3379.25,1148,3378.92966027875,609,539,0.2212,2655533
20200821-071700.000,0,667,3379.25,3379.75,3378.25,3378.75,1026,3378.9269005848,586,440,0.2218,2655533
20200821-071800.000,0,448,3378.5,3379,3378,3379,611,3378.6477086743,299,312,0.2218,2655533
20200821-071900.000,0,397,3379,3380.25,3379,3380,532,3379.79981203008,258,274,0.2219,2655533
20200821-072000.000,0,321,3379.75,3379.75,3378.5,3379,418,3379.10346889952,222,196,0.2219,2655533
20200821-072100.000,0,683,3379,3379,3377,3378,913,3377.87760131435,577,336,0.2221,2655533
20200821-072200.000,0,439,3378,3379.25,3377.5,3379,598,3378.54138795987,281,317,0.2221,2655533
20200821-072300.000,0,260,3379.25,3379.75,3378.75,3379.25,389,3379.30462724936,157,232,0.2224,2655533
20200821-072400.000,0,331,3379.25,3380.25,3379.25,3379.75,521,3379.78982725528,234,287,0.2221,2655533
20200821-072500.000,0,307,3379.75,3380.5,3379,3380.25,447,3379.84228187919,130,317,0.2221,2655533
20200821-072600.000,0,287,3380.5,3380.75,3379.5,3380,388,3380.00515463918,171,217,0.222,2655533
20200821-072700.000,0,274,3380,3380.25,3379.5,3380.25,377,3379.93899204244,162,215,0.222,2655533
20200821-072800.000,0,209,3380.25,3380.5,3380,3380.5,303,3380.20462046205,158,145,0.2219,2655533
20200821-072900.000,0,187,3380.25,3380.75,3380,3380.5,254,3380.43208661417,147,107,0.2219,2655533
20200821-073000.000,0,574,3380.75,3381.75,3380.25,3381.75,780,3381.01282051282,335,445,0.2223,2655533
20200821-073100.000,0,399,3381.75,3382.25,3381.25,3382,545,3381.73990825688,257,288,0.2223,2655533
20200821-073200.000,0,618,3381.75,3383.5,3381.75,3382.5,911,3382.53238199781,404,507,0.2217,2655533
20200821-073300.000,0,284,3382.5,3382.5,3381.25,3381.5,369,3381.86111111111,188,181,0.2217,2655533
20200821-073400.000,0,458,3381.25,3381.75,3380.25,3380.5,586,3381.01749146758,346,240,0.2221,2655533
20200821-073500.000,0,250,3380.5,3381,3379.75,3381,310,3380.27338709677,165,145,0.2221,2655533
20200821-073600.000,0,321,3380.75,3382.5,3380.75,3381.75,401,3381.89900249377,193,208,0.2218,2655533
20200821-073700.000,0,206,3381.75,3382.25,3381.5,3382,249,3381.86445783133,99,150,0.2218,2655533
20200821-073800.000,0,303,3381.75,3382.5,3381.75,3382.25,404,3382.18935643564,165,239,0.2217,2655533
20200821-073900.000,0,418,3382.25,3383.25,3382,3382,586,3382.60708191126,294,292,0.2217,2655533
20200821-074000.000,0,226,3382.25,3382.25,3381.5,3382,299,3381.89214046823,117,182,0.2217,2655533
20200821-074100.000,0,217,3381.75,3381.75,3380.5,3381.5,266,3381.24530075188,141,125,0.2217,2655533
20200821-074200.000,0,189,3381.5,3382,3381,3381.5,262,3381.50190839695,111,151,0.2219,2655533
20200821-074300.000,0,200,3381.5,3381.5,3380.5,3380.75,282,3380.72960992908,174,108,0.2219,2655533
20200821-074400.000,0,212,3380.75,3381.5,3380.5,3381,269,3380.89405204461,124,145,0.2221,2655533
20200821-074500.000,0,248,3381,3382,3380.5,3381.25,326,3381.15720858896,112,214,0.2221,2655533
20200821-074600.000,0,154,3381.25,3382.25,3381,3381.75,173,3381.6387283237,52,121,0.2219,2655533
20200821-074700.000,0,195,3382,3382.75,3382,3382.5,244,3382.39241803279,94,150,0.2219,2655533
20200821-074800.000,0,199,3382.5,3382.75,3382.25,3382.5,244,3382.53995901639,119,125,0.2218,2655533
20200821-074900.000,0,245,3382.25,3382.5,3381.75,3382.25,304,3382.05427631579,150,154,0.2218,2655533
20200821-075000.000,0,86,3382.25,3383,3382.25,3382.75,110,3382.59545454545,36,74,0.2218,2655533
20200821-075100.000,0,410,3382.5,3384,3382.25,3383.25,562,3383.14546263345,211,351,0.2214,2655533
20200821-075200.000,0,243,3383.5,3383.5,3383,3383,312,3383.29727564103,165,147,0.2214,2655533
20200821-075300.000,0,219,3383,3383,3382,3382.75,273,3382.51282051282,139,134,0.2215,2655533
20200821-075400.000,0,225,3382.5,3382.5,3382,3382.25,281,3382.36387900356,163,118,0.2215,2655533
20200821-075500.000,0,364,3382.25,3384,3382.25,3383.5,562,3383.15925266904,248,314,0.2216,2655533
20200821-075600.000,0,211,3383.5,3384,3383.5,3383.75,269,3383.85780669145,114,155,0.2216,2655533
20200821-075700.000,0,215,3384,3384.5,3383.75,3384,294,3384.06547619048,121,173,0.2211,2655533
20200821-075800.000,0,221,3383.75,3384,3383,3383,281,3383.2615658363,155,126,0.2211,2655533
20200821-075900.000,0,225,3383.25,3383.25,3382.25,3382.75,274,3382.80839416058,103,171,0.2212,2655533
20200821-080000.000,0,549,3382.75,3382.75,3380,3380.75,696,3381.15445402299,427,269,0.2212,2655533
20200821-080100.000,0,230,3380.75,3380.75,3380,3380.25,300,3380.3475,142,158,0.2223,2655533
20200821-080200.000,0,244,3380,3380,3379.25,3380,326,3379.70782208589,206,120,0.2223,2655533
20200821-080300.000,0,254,3380,3380,3378.75,3379.5,363,3379.40495867769,183,180,0.2225,2655533
20200821-080400.000,0,175,3379.5,3379.75,3379.25,3379.25,231,3379.50432900433,133,98,0.2227,2655533
20200821-080500.000,0,271,3379.5,3380.75,3379.25,3380,426,3380.05399061033,184,242,0.2223,2655533
20200821-080600.000,0,318,3380,3380.5,3379.75,3380.25,435,3380.31954022989,223,212,0.2224,2655533
20200821-080700.000,0,265,3380,3380.25,3379,3379.25,375,3379.654,192,183,0.2224,2655533
20200821-080800.000,0,271,3379.25,3379.75,3378.25,3379.5,370,3378.91486486487,224,146,0.2224,2655533
20200821-080900.000,0,191,3379.5,3380.25,3379.25,3379.25,261,3379.78831417625,144,117,0.2222,2655533
20200821-081000.000,0,354,3379.25,3381,3379.25,3379.75,585,3379.92564102564,307,278,0.2222,2655533
20200821-081100.000,0,454,3379.75,3380,3378.25,3378.75,739,3379.10757780785,390,349,0.2225,2655533
20200821-081200.000,0,250,3378.75,3379.25,3378.5,3379,414,3378.73852657005,286,128,0.2225,2655533
20200821-081300.000,0,276,3378.75,3379.5,3378.5,3379.25,491,3378.97810590631,244,247,0.2228,2655533
20200821-081400.000,0,207,3379,3379.5,3378.5,3378.5,301,3378.98089700997,191,110,0.2227,2655533
20200821-081500.000,0,442,3378.5,3380.75,3378.25,3380.5,786,3379.57697201018,269,517,0.2227,2655533
20200821-081600.000,0,340,3380.5,3381.5,3380.25,3380.25,629,3380.84618441971,338,291,0.2221,2655533
20200821-081700.000,0,293,3380.5,3381,3380.5,3380.75,482,3380.82624481328,251,231,0.222,2655533
20200821-081800.000,0,199,3380.75,3381,3380.75,3380.75,291,3380.82989690722,181,110,0.222,2655533
20200821-081900.000,0,161,3380.75,3381,3380.5,3380.75,365,3380.73698630137,182,183,0.2221,2655533
20200821-082000.000,0,264,3381,3381,3379.5,3379.5,497,3380.3777665996,387,110,0.2221,2655533
20200821-082100.000,0,120,3379.5,3380.25,3379.5,3380.25,275,3379.92363636364,53,222,0.222,2655533
20200821-082200.000,0,314,3380.25,3380.5,3379.25,3379.75,706,3379.92811614731,358,348,0.2222,2655533
20200821-082300.000,0,255,3379.5,3380,3379.5,3379.5,413,3379.74152542373,231,182,0.2222,2655533
20200821-082400.000,0,365,3379.25,3380.75,3379,3379.5,646,3379.76857585139,343,303,0.2224,2655533
20200821-082500.000,0,150,3379.25,3380,3379.25,3379.75,227,3379.65088105727,110,117,0.2224,2655533
20200821-082600.000,0,273,3380,3380.5,3379.75,3379.75,638,3379.96003134796,274,364,0.2222,2655533
20200821-082700.000,0,360,3379.75,3379.75,3378,3378,749,3378.72763684913,596,153,0.2223,2655533
20200821-082800.000,0,221,3378.25,3378.75,3378,3378.75,427,3378.27049180328,147,280,0.2223,2655533
20200821-082900.000,0,253,3378.75,3379.25,3378.25,3378.5,356,3378.73103932584,187,169,0.2229,2655533
20200821-083000.000,0,447,3378.5,3380,3378.5,3379,790,3379.03829113924,451,339,0.2229,2655533
20200821-083100.000,0,638,3379,3379.5,3376.5,3377.5,1010,3378.00891089109,596,414,0.2228,2655533
20200821-083200.000,0,298,3377.25,3377.5,3376.5,3376.75,434,3376.97350230415,234,200,0.2228,2655533
20200821-083300.000,0,249,3376.75,3377.5,3376.5,3377.25,408,3376.76041666667,149,259,0.2237,2655533
20200821-083400.000,0,167,3377.5,3378.5,3377.25,3378.25,220,3377.84090909091,90,130,0.2237,2655533
20200821-083500.000,0,140,3378.25,3378.25,3377.75,3378.25,179,3378.09217877095,98,81,0.2234,2655533
20200821-083600.000,0,296,3378,3378.25,3377,3377,435,3377.49367816092,294,141,0.2234,2655533
20200821-083700.000,0,158,3377,3378,3377,3378,221,3377.29185520362,90,131,0.2238,2655533
