Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220301-041700.000,0,105,4364.75,4364.75,4364.25,4364.5,139,4364.52158273381,73,66,0.2984,2291333
20220301-041800.000,0,56,4364.75,4365,4364,4364,59,4364.60593220339,26,33,0.299,2291333
20220301-041900.000,0,62,4364,4364.5,4364,4364,72,4364.21875,42,30,0.299,2291333
20220301-042000.000,0,137,4363.75,4365.75,4363.5,4365.5,153,4364.28921568627,75,78,0.2991,2291333
20220301-042100.000,0,31,4365.5,4365.75,4365.25,4365.5,34,4365.53676470588,22,12,0.2987,2291333
20220301-042200.000,0,70,4365.25,4366.5,4365.25,4366.5,86,4365.79360465116,19,67,0.2987,2291333
20220301-042300.000,0,38,4366.25,4366.5,4365.75,4366.5,45,4366.06666666667,21,24,0.2985,2291333
20220301-042400.000,0,63,4366.5,4367.5,4366.5,4366.75,64,4366.91796875,24,40,0.2985,2291333
20220301-042500.000,0,43,4366.75,4367,4366.25,4366.25,50,4366.485,31,19,0.2983,2291333
20220301-042600.000,0,49,4366.25,4366.75,4366.25,4366.5,60,4366.4375,37,23,0.2983,2291333
20220301-042700.000,0,31,4366.25,4366.75,4366.25,4366.25,31,4366.42741935484,23,8,0.2982,2291333
20220301-042800.000,0,71,4366.25,4368,4366.25,4367.75,85,4367.32352941177,16,69,0.2982,2291333
20220301-042900.000,0,40,4367.75,4367.75,4366.75,4366.75,40,4367.23125,27,13,0.2979,2291333
20220301-043000.000,0,44,4366.5,4367.25,4366.25,4367.25,47,4366.6329787234,21,26,0.2979,2291333
20220301-043100.000,0,47,4367.25,4367.75,4367.25,4367.25,55,4367.42727272727,28,27,0.2979,2291333
20220301-043200.000,0,51,4367.25,4367.25,4366.5,4366.75,56,4366.82589285714,34,22,0.2979,2291333
20220301-043300.000,0,19,4366.75,4367,4366.5,4366.75,21,4366.7380952381,9,12,0.298,2291333
20220301-043400.000,0,38,4367,4368,4367,4367.5,61,4367.56557377049,11,50,0.298,2291333
20220301-043500.000,0,103,4367.25,4367.75,4366.5,4367,119,4366.99369747899,62,57,0.2978,2291333
20220301-043600.000,0,43,4367,4367.25,4366.5,4366.5,64,4366.90234375,39,25,0.298,2291333
20220301-043700.000,0,74,4366.75,4367.25,4366.5,4366.5,76,4366.84210526316,34,42,0.298,2291333
20220301-043800.000,0,11,4366.75,4367,4366.75,4367,11,4366.93181818182,2,9,0.2979,2291333
20220301-043900.000,0,19,4366.75,4366.75,4366.25,4366.75,19,4366.59210526316,12,7,0.2979,2291333
20220301-044000.000,0,37,4366.75,4366.75,4366.25,4366.25,43,4366.65697674419,23,20,0.298,2291333
20220301-044100.000,0,55,4366.25,4366.75,4365.5,4366.5,69,4365.96376811594,38,31,0.298,2291333
20220301-044200.000,0,44,4366.25,4367.75,4366.25,4367.25,47,4367.06914893617,12,35,0.2981,2291333
20220301-044300.000,0,34,4367.5,4367.75,4367,4367.5,40,4367.325,14,26,0.2981,2291333
20220301-044400.000,0,11,4367.5,4367.75,4367.5,4367.5,12,4367.54166666667,6,6,0.2978,2291333
20220301-044500.000,0,76,4367.75,4368,4367.75,4367.75,108,4367.90509259259,21,87,0.2978,2291333
20220301-044600.000,0,82,4367.75,4368,4367.25,4368,104,4367.75240384615,52,52,0.2978,2291333
20220301-044700.000,0,54,4368,4368,4367.75,4367.75,67,4367.94029850746,14,53,0.2978,2291333
20220301-044800.000,0,686,4367.75,4371.75,4367.75,4370.75,842,4369.33076009501,224,618,0.2976,2291333
20220301-044900.000,0,145,4370.5,4370.75,4369,4370,169,4369.99556213018,119,50,0.2976,2291333
20220301-045000.000,0,68,4370.25,4370.75,4370,4370,79,4370.37974683544,39,40,0.2965,2291333
20220301-045100.000,0,100,4370,4371,4369.5,4371,117,4370.30128205128,39,78,0.2965,2291333
20220301-045200.000,0,72,4371,4371.25,4370.25,4370.5,85,4370.66470588235,53,32,0.2962,2291333
20220301-045300.000,0,42,4370.5,4370.75,4370,4370,43,4370.23255813954,32,11,0.2962,2291333
20220301-045400.000,0,51,4370,4370.5,4369.25,4369.75,65,4369.55,47,18,0.2964,2291333
20220301-045500.000,0,37,4369.25,4369.75,4369.25,4369.75,38,4369.43421052632,14,24,0.2964,2291333
20220301-045600.000,0,41,4369.75,4369.75,4369.25,4369.25,46,4369.48369565217,33,13,0.2966,2291333
20220301-045700.000,0,41,4369,4369.5,4368.75,4369.5,45,4369.01111111111,18,27,0.2966,2291333
20220301-045800.000,0,82,4369.5,4370.25,4369.25,4369.5,100,4369.595,36,64,0.2966,2291333
20220301-045900.000,0,68,4369.5,4371,4369.5,4370.5,70,4370.25714285714,28,42,0.2966,2291333
20220301-050000.000,0,104,4370.5,4370.75,4369.25,4369.75,116,4369.9224137931,53,63,0.2964,2291333
20220301-050100.000,0,49,4370,4370.5,4369.75,4370,53,4370.15566037736,31,22,0.2964,2291333
20220301-050200.000,0,61,4370,4370.75,4370,4370,66,4370.23484848485,26,40,0.2963,2291333
20220301-050300.000,0,93,4370,4370.75,4369.5,4369.5,102,4370.13725490196,58,44,0.2963,2291333
20220301-050400.000,0,93,4369.5,4369.5,4368.5,4369.25,98,4369.0637755102,59,39,0.2967,2291333
20220301-050500.000,0,64,4369.25,4369.5,4368.75,4369.25,71,4369.10563380282,32,39,0.2967,2291333
20220301-050600.000,0,40,4369.25,4369.5,4369,4369,40,4369.43125,18,22,0.2966,2291333
20220301-050700.000,0,45,4369,4369.5,4368.5,4369.5,46,4368.96195652174,18,28,0.2966,2291333
20220301-050800.000,0,18,4369.25,4369.25,4368.5,4368.5,20,4368.9625,16,4,0.2967,2291333
20220301-050900.000,0,47,4368.5,4368.75,4368.25,4368.5,51,4368.47058823529,36,15,0.2967,2291333
20220301-051000.000,0,136,4368.25,4368.25,4366.5,4366.75,152,4367.28125,98,54,0.2971,2291333
20220301-051100.000,0,87,4366.75,4366.75,4366,4366.5,90,4366.48055555556,55,35,0.2971,2291333
20220301-051200.000,0,88,4366.5,4366.5,4365.5,4366,90,4366.18055555556,53,37,0.2976,2291333
20220301-051300.000,0,173,4365.75,4366.25,4364.5,4364.75,192,4365.3046875,112,80,0.2976,2291333
20220301-051400.000,0,129,4364.5,4365,4363.75,4364.25,133,4364.3515037594,88,45,0.2982,2291333
20220301-051500.000,0,223,4364.25,4364.75,4363,4363.75,255,4363.77156862745,132,123,0.2982,2291333
20220301-051600.000,0,68,4363.5,4364,4363.25,4363.75,72,4363.61458333333,33,39,0.2989,2291333
20220301-051700.000,0,86,4363.75,4364.25,4363,4364,88,4363.54829545455,42,46,0.2989,2291333
20220301-051800.000,0,39,4364,4364,4363,4363.25,40,4363.4875,24,16,0.299,2291333
20220301-051900.000,0,257,4363.25,4363.5,4361,4361.75,291,4362.03178694158,198,93,0.299,2291333
20220301-052000.000,0,127,4361.75,4363,4361.5,4363,144,4362.47048611111,55,89,0.2993,2291333
20220301-052100.000,0,75,4363,4363.75,4362.75,4363.25,78,4363.27884615385,37,41,0.2993,2291333
20220301-052200.000,0,80,4363.25,4364.25,4363,4363,113,4363.64159292035,54,59,0.2993,2291333
20220301-052300.000,0,64,4363.25,4363.75,4362.75,4363.25,68,4363.19117647059,41,27,0.2993,2291333
20220301-052400.000,0,52,4363,4363.25,4362.25,4363,52,4362.72596153846,29,23,0.2993,2291333
20220301-052500.000,0,105,4362.75,4363,4362,4362.75,112,4362.484375,65,47,0.2993,2291333
20220301-052600.000,0,51,4362.5,4362.75,4362.25,4362.5,55,4362.58636363636,20,35,0.2994,2291333
20220301-052700.000,0,113,4362.75,4362.75,4361.5,4361.5,127,4362.0157480315,70,57,0.2994,2291333
20220301-052800.000,0,368,4361.75,4365.25,4361.75,4364.5,446,4363.32791479821,196,250,0.2996,2291333
20220301-052900.000,0,319,4364.75,4365.5,4364,4365.25,404,4365.04146039604,227,177,0.2996,2291333
20220301-053000.000,0,130,4365,4365,4364,4364.75,138,4364.59057971015,68,70,0.2987,2291333
20220301-053100.000,0,74,4365,4365.75,4364.5,4365.75,77,4365.4025974026,27,50,0.2987,2291333
20220301-053200.000,0,122,4365.5,4367,4365.5,4366.5,139,4366.4190647482,38,101,0.2988,2291333
20220301-053300.000,0,29,4366.5,4367,4366.25,4366.5,33,4366.63636363636,16,17,0.2988,2291333
20220301-053400.000,0,39,4366.25,4366.25,4365.75,4366.25,41,4366.03658536585,15,26,0.2985,2291333
20220301-053500.000,0,77,4366.25,4367.75,4366.25,4367.75,83,4367.09036144578,20,63,0.2985,2291333
20220301-053600.000,0,114,4367.75,4368.25,4366.25,4366.25,133,4367.48872180451,62,71,0.2981,2291333
20220301-053700.000,0,48,4366.25,4366.75,4366,4366.5,53,4366.41037735849,33,20,0.2981,2291333
20220301-053800.000,0,48,4366.5,4366.75,4366.25,4366.75,50,4366.655,29,21,0.2983,2291333
20220301-053900.000,0,67,4367,4367.25,4366.25,4366.75,72,4366.84027777778,30,42,0.2982,2291333
20220301-054000.000,0,89,4366.75,4367.25,4366,4367.25,92,4366.64673913044,30,62,0.2982,2291333
20220301-054100.000,0,30,4367,4367,4366.75,4367,32,4366.8359375,27,5,0.2983,2291333
20220301-054200.000,0,49,4366.75,4367,4366.25,4366.25,51,4366.69607843137,27,24,0.2983,2291333
20220301-054300.000,0,38,4366.5,4367,4366.5,4367,39,4366.73076923077,12,27,0.2983,2291333
20220301-054400.000,0,179,4367,4369.25,4367,4369,201,4368.55721393035,61,140,0.2983,2291333
20220301-054500.000,0,71,4369,4369,4367.25,4367.75,91,4368.07967032967,43,48,0.2976,2291333
20220301-054600.000,0,44,4368,4368,4367.25,4367.25,47,4367.60106382979,29,18,0.2976,2291333
20220301-054700.000,0,86,4367.25,4367.75,4367,4367.5,95,4367.45526315789,41,54,0.298,2291333
20220301-054800.000,0,77,4367.5,4367.5,4366.5,4367,103,4366.92233009709,50,53,0.298,2291333
20220301-054900.000,0,52,4367.25,4367.25,4366.25,4366.5,60,4366.72083333333,35,25,0.298,2291333
20220301-055000.000,0,109,4366.5,4366.75,4365.75,4366,131,4365.96183206107,78,53,0.298,2291333
20220301-055100.000,0,49,4366,4366.25,4365.75,4365.75,50,4365.92,24,26,0.2984,2291333
20220301-055200.000,0,35,4365.75,4366.25,4365.75,4366.25,38,4366.01973684211,20,18,0.2984,2291333
20220301-055300.000,0,53,4366.25,4367.25,4366.25,4367.25,60,4366.79166666667,13,47,0.2984,2291333
20220301-055400.000,0,97,4367.25,4367.25,4366,4366.5,109,4366.69495412844,65,44,0.2984,2291333
20220301-055500.000,0,35,4366.75,4367.5,4366.75,4367.25,36,4367.0625,8,28,0.2984,2291333
20220301-055600.000,0,123,4367.25,4368.75,4367.25,4368,140,4367.97678571429,47,93,0.2984,2291333
20220301-055700.000,0,90,4368.25,4368.5,4367.75,4368.25,105,4368.19761904762,43,62,0.2982,2291333
20220301-055800.000,0,131,4368.5,4369.5,4368.25,4369,158,4368.95253164557,45,113,0.2982,2291333
20220301-055900.000,0,157,4369,4369.25,4368,4368,209,4368.51435406699,132,77,0.2981,2291333
20220301-060000.000,0,133,4368,4369.5,4368,4369.25,167,4368.97005988024,64,103,0.2981,2291333
20220301-060100.000,0,294,4369.75,4370.5,4367.75,4368.75,383,4369.10770234987,202,181,0.2976,2291333
20220301-060200.000,0,96,4368.75,4368.75,4367.25,4368.25,99,4368.20454545455,64,35,0.2976,2291333
20220301-060300.000,0,50,4368.25,4369.5,4368.25,4369,65,4369.07307692308,23,42,0.2978,2291333
20220301-060400.000,0,70,4369.25,4370.5,4369,4370.25,79,4370.03164556962,28,51,0.2978,2291333
20220301-060500.000,0,91,4370.5,4370.5,4369.25,4369.75,103,4369.96844660194,60,43,0.2977,2291333
20220301-060600.000,0,81,4369.75,4370.75,4369.75,4370.5,97,4370.44587628866,53,44,0.2977,2291333
20220301-060700.000,0,97,4370.5,4371.25,4370.25,4371,99,4370.79797979798,32,67,0.2976,2291333
20220301-060800.000,0,174,4371,4372.75,4371,4372.25,193,4372.03886010363,44,149,0.2976,2291333
20220301-060900.000,0,81,4372,4372.75,4371.5,4371.75,86,4372.15697674419,47,39,0.2969,2291333
20220301-061000.000,0,325,4371.75,4371.75,4369,4369.5,356,4369.90870786517,237,119,0.2969,2291333
20220301-061100.000,0,59,4369.25,4369.75,4368.5,4368.5,66,4369.08333333333,51,15,0.2976,2291333
20220301-061200.000,0,81,4368.75,4370,4368.75,4369.25,93,4369.26075268817,42,51,0.2976,2291333
20220301-061300.000,0,61,4369,4370.75,4369,4370.5,65,4370.00384615385,33,32,0.2978,2291333
20220301-061400.000,0,82,4370.5,4371,4370.25,4370.5,88,4370.57954545455,42,46,0.2978,2291333
20220301-061500.000,0,45,4370.75,4370.75,4370,4370.25,47,4370.56914893617,22,25,0.2976,2291333
20220301-061600.000,0,42,4370.5,4370.5,4369.75,4369.75,50,4370.225,38,12,0.2976,2291333
20220301-061700.000,0,60,4369.5,4371,4369.5,4371,65,4370.5,15,50,0.2976,2291333
20220301-061800.000,0,158,4371,4373.5,4371,4373,174,4372.40804597701,66,108,0.2976,2291333
20220301-061900.000,0,84,4373.25,4373.5,4371.5,4371.5,101,4372.61881188119,64,37,0.2968,2291333
20220301-062000.000,0,104,4371.75,4373,4371.25,4373,117,4372.07692307692,35,82,0.2968,2291333
20220301-062100.000,0,36,4373,4373.25,4372.5,4372.75,38,4372.88815789474,19,19,0.2969,2291333
20220301-062200.000,0,60,4373,4373,4372,4372.75,67,4372.53731343284,25,42,0.2969,2291333
20220301-062300.000,0,107,4372.75,4374,4372.5,4373,120,4373.11666666667,48,72,0.2968,2291333
20220301-062400.000,0,169,4373.25,4374.75,4373.25,4374.25,211,4373.97867298578,78,133,0.2968,2291333
20220301-062500.000,0,122,4374.5,4374.75,4373.5,4373.5,169,4374.06804733728,110,59,0.2962,2291333
20220301-062600.000,0,78,4373.5,4373.75,4372.75,4373.25,79,4373.22784810127,38,41,0.2962,2291333
20220301-062700.000,0,51,4373.25,4373.75,4372.5,4373.75,54,4373.09722222222,18,36,0.2968,2291333
20220301-062800.000,0,213,4373.75,4376.25,4373.75,4376.25,231,4375.30735930736,53,178,0.2968,2291333
20220301-062900.000,0,327,4376.25,4378,4376.25,4377.25,385,4377.23636363636,126,259,0.2961,2291333
20220301-063000.000,0,268,4377.5,4379,4377,4378.5,336,4377.95833333333,148,188,0.2961,2291333
20220301-063100.000,0,86,4378.25,4378.75,4377.5,4378.25,88,4378.06534090909,51,37,0.2954,2291333
20220301-063200.000,0,165,4378.25,4379,4377,4378.5,170,4378.16029411765,63,107,0.2954,2291333
20220301-063300.000,0,91,4378.75,4378.75,4378,4378.5,115,4378.40217391304,54,61,0.2952,2291333
20220301-063400.000,0,212,4378.75,4379,4377.25,4378.75,238,4378.28046218487,136,102,0.2952,2291333
20220301-063500.000,0,129,4379.25,4379.75,4378.5,4378.5,149,4379.1644295302,75,74,0.2949,2291333
20220301-063600.000,0,99,4378.5,4379.5,4378,4378,101,4378.64851485149,51,50,0.2949,2291333
20220301-063700.000,0,110,4378.25,4378.5,4377,4377.5,121,4377.6673553719,71,50,0.2952,2291333
20220301-063800.000,0,45,4377.75,4378,4377.25,4378,50,4377.74,23,27,0.2952,2291333
20220301-063900.000,0,67,4377.75,4379,4377.75,4378.5,88,4378.47159090909,34,54,0.2953,2291333
20220301-064000.000,0,177,4378.5,4380.5,4378.5,4380.25,219,4379.36187214612,56,163,0.2953,2291333
20220301-064100.000,0,181,4380.25,4380.75,4379.5,4380,203,4380.2684729064,90,113,0.2948,2291333
20220301-064200.000,0,108,4380.25,4380.25,4379.25,4379.25,122,4379.77459016393,75,47,0.2948,2291333
20220301-064300.000,0,188,4379.25,4380,4379,4379,212,4379.35966981132,116,96,0.2945,2291333
20220301-064400.000,0,83,4378.75,4379.5,4378.5,4379,96,4379.14322916667,31,65,0.2948,2291333
20220301-064500.000,0,21,4379.25,4379.25,4379,4379.25,24,4379.125,13,11,0.2948,2291333
20220301-064600.000,0,162,4379.5,4380.5,4379,4379.25,176,4379.87784090909,94,82,0.2944,2291333
20220301-064700.000,0,71,4379.5,4379.75,4378.5,4378.75,80,4378.90625,55,25,0.2944,2291333
20220301-064800.000,0,134,4378.5,4378.75,4377.25,4377.5,139,4378.21762589928,91,48,0.295,2291333
20220301-064900.000,0,93,4377.5,4378,4376.75,4378,107,4377.46495327103,62,45,0.295,2291333
20220301-065000.000,0,105,4378,4378.75,4377.25,4378.5,108,4378.03703703704,47,61,0.2953,2291333
20220301-065100.000,0,80,4378.75,4380,4378.75,4379.25,88,4379.19886363636,31,57,0.2953,2291333
20220301-065200.000,0,60,4379.25,4379.25,4378,4378.25,61,4378.70491803279,39,22,0.2951,2291333
20220301-065300.000,0,74,4378.25,4378.25,4377.5,4377.75,85,4377.71470588235,57,28,0.2951,2291333
20220301-065400.000,0,81,4377.75,4377.75,4376.75,4377,86,4377.17441860465,46,40,0.2954,2291333
20220301-065500.000,0,68,4377,4377.25,4376.5,4377.25,70,4376.92142857143,41,29,0.2954,2291333
20220301-065600.000,0,106,4377,4377.75,4376.75,4377.5,115,4377.27608695652,46,69,0.2954,2291333
20220301-065700.000,0,71,4377.5,4379,4377.25,4379,79,4378.01898734177,21,58,0.2954,2291333
20220301-065800.000,0,116,4378.75,4380,4378.75,4380,135,4379.5462962963,43,92,0.2951,2291333
20220301-065900.000,0,115,4379.75,4380,4379.25,4379.5,135,4379.70555555556,82,53,0.2951,2291333
20220301-070000.000,0,199,4379.5,4380,4378.75,4379.25,219,4379.3196347032,115,104,0.2948,2291333
20220301-070100.000,0,527,4379.5,4382.75,4379.25,4382,609,4381.60385878489,256,353,0.2948,2291333
20220301-070200.000,0,217,4381.5,4381.5,4378.75,4380.5,229,4379.596069869,135,94,0.2947,2291333
20220301-070300.000,0,220,4380.5,4380.75,4377.75,4378.5,273,4378.70879120879,169,104,0.2947,2291333
20220301-070400.000,0,139,4378.75,4380.5,4378,4380.5,150,4379.23666666667,69,81,0.2948,2291333
20220301-070500.000,0,197,4380.25,4382.25,4380,4382,211,4380.92535545024,98,113,0.2948,2291333
20220301-070600.000,0,1965,4382.25,4392,4382.25,4390.25,2461,4388.68468102397,916,1545,0.291,2291333
20220301-070700.000,0,1188,4390.25,4397.5,4388.75,4395.75,1396,4393.24104584527,532,864,0.291,2291333
20220301-070800.000,0,704,4396,4399,4395.25,4397,868,4397.09850230415,423,445,0.2891,2291333
20220301-070900.000,0,481,4396.75,4396.75,4394.75,4396.5,554,4395.52572202166,347,207,0.2891,2291333
20220301-071000.000,0,421,4396.75,4397.5,4394.75,4395.25,485,4396.12886597938,219,266,0.2892,2291333
20220301-071100.000,0,360,4395.5,4395.75,4392,4392.5,409,4393.71760391198,268,141,0.2892,2291333
20220301-071200.000,0,447,4392.75,4393.75,4391,4391.75,482,4392.52697095436,282,200,0.2901,2291333
20220301-071300.000,0,247,4391.75,4392.25,4390.5,4391.75,267,4391.34644194757,151,116,0.2906,2291333
20220301-071400.000,0,213,4391.75,4393.25,4390.75,4391.5,241,4392.01556016598,115,126,0.2906,2291333
20220301-071500.000,0,213,4391.5,4393.25,4391.25,4392,228,4392.22916666667,93,135,0.2905,2291333
20220301-071600.000,0,255,4392,4395,4392,4394.75,339,4393.7994100295,85,254,0.2905,2291333
20220301-071700.000,0,126,4394.5,4394.75,4392.75,4393,132,4393.65340909091,70,62,0.2901,2291333
20220301-071800.000,0,76,4393.25,4393.5,4392,4392.25,100,4392.725,46,54,0.2901,2291333
20220301-071900.000,0,147,4392.25,4393,4392,4392.5,165,4392.62121212121,83,82,0.2903,2291333
20220301-072000.000,0,129,4392.25,4394,4392,4393.5,138,4393.10507246377,62,76,0.2901,2291333
20220301-072100.000,0,206,4393.75,4394.75,4393.25,4393.5,276,4394.02264492754,112,164,0.2901,2291333
20220301-072200.000,0,103,4393.5,4393.75,4392.25,4392.5,115,4392.95869565217,70,45,0.2901,2291333
20220301-072300.000,0,115,4392.75,4393.25,4392.25,4392.5,135,4392.77037037037,75,60,0.2902,2291333
20220301-072400.000,0,113,4392.25,4393,4391.5,4392.5,119,4392.18697478992,46,73,0.2902,2291333
20220301-072500.000,0,126,4393,4393,4392,4392.5,170,4392.44264705882,118,52,0.2903,2291333
20220301-072600.000,0,167,4392.75,4394,4392,4393,190,4392.95131578947,100,90,0.2902,2291333
20220301-072700.000,0,130,4392.5,4394.25,4392.25,4394,143,4393.07867132867,59,84,0.2902,2291333
20220301-072800.000,0,211,4394,4394.25,4390.75,4391,287,4392.40418118467,179,108,0.29,2291333
20220301-072900.000,0,247,4391,4392,4389,4389.5,295,4390.46440677966,191,104,0.29,2291333
20220301-073000.000,0,433,4389.5,4390,4386.75,4389.25,580,4388.07543103448,371,209,0.2911,2291333
20220301-073100.000,0,203,4389.25,4389.25,4387.25,4387.25,255,4388.26568627451,146,109,0.2912,2291333
20220301-073200.000,0,411,4387.5,4388,4385.25,4386.25,790,4386.47278481013,573,217,0.2912,2291333
20220301-073300.000,0,333,4386.25,4387.25,4386,4386.75,378,4386.48214285714,202,176,0.2919,2291333
20220301-073400.000,0,222,4387,4388.25,4386.25,4388,236,4387.43326271187,98,138,0.2916,2291333
20220301-073500.000,0,146,4388,4388.25,4386.75,4387,158,4387.40189873418,79,79,0.2916,2291333
20220301-073600.000,0,157,4387,4388.25,4386.25,4386.5,165,4387.23181818182,93,72,0.2916,2291333
20220301-073700.000,0,227,4386.25,4387.75,4385.25,4387.5,258,4386.26937984496,135,123,0.2916,2291333
20220301-073800.000,0,160,4387.5,4388.25,4386.75,4387,200,4387.65,88,112,0.2917,2291333
20220301-073900.000,0,123,4386.75,4389,4386.75,4388.75,128,4387.94140625,48,80,0.2915,2291333
20220301-074000.000,0,160,4388.5,4390,4388,4389.5,169,4389.21301775148,63,106,0.2915,2291333
20220301-074100.000,0,138,4389.75,4390,4388.25,4388.5,163,4389.30674846626,90,73,0.2909,2291333
20220301-074200.000,0,156,4388.75,4389.5,4388.25,4389,188,4388.95345744681,71,117,0.2909,2291333
20220301-074300.000,0,115,4389.25,4389.5,4388.5,4388.75,136,4388.92279411765,57,79,0.2912,2291333
20220301-074400.000,0,124,4389,4389.5,4388,4388.75,143,4388.77447552448,87,56,0.2911,2291333
20220301-074500.000,0,335,4388.5,4389,4386.25,4388.25,377,4387.55901856764,205,172,0.2911,2291333
20220301-074600.000,0,119,4387.75,4388.5,4387.25,4387.5,137,4388.11678832117,57,80,0.2915,2291333
20220301-074700.000,0,116,4387.75,4387.75,4385.75,4386.5,130,4386.44807692308,67,63,0.292,2291333
20220301-074800.000,0,101,4386.75,4387.75,4386.5,4387,107,4386.95327102804,48,59,0.292,2291333
20220301-074900.000,0,164,4387,4387.75,4386,4386.5,176,4386.70738636364,83,93,0.2919,2291333
20220301-075000.000,0,110,4386.5,4388,4386.5,4387.5,130,4387.26730769231,54,76,0.2919,2291333
20220301-075100.000,0,180,4387.75,4389,4387.25,4388.5,194,4387.99613402062,75,119,0.2915,2291333
20220301-075200.000,0,165,4388.5,4389.25,4385.75,4386,174,4387.51005747126,91,83,0.2915,2291333
20220301-075300.000,0,134,4386,4386.75,4385.5,4385.5,145,4386.0724137931,80,65,0.2919,2291333
20220301-075400.000,0,294,4385.5,4385.5,4384,4384.25,354,4384.81850282486,232,122,0.2919,2291333
20220301-075500.000,0,239,4384.25,4385,4383,4384.25,377,4383.62334217507,257,120,0.2922,2291333
20220301-075600.000,0,197,4384.25,4385.5,4383.75,4384.25,232,4384.65409482759,126,106,0.2922,2291333
20220301-075700.000,0,144,4384.5,4384.75,4382.75,4383,155,4383.8435483871,93,62,0.2923,2291333
20220301-075800.000,0,412,4383,4384.75,4381.75,4384.5,472,4383.09163135593,258,214,0.2923,2291333
20220301-075900.000,0,456,4384.25,4387.25,4383.5,4387,504,4385.44791666667,236,268,0.2926,2291333
20220301-080000.000,0,2038,4386.75,4388.25,4382.25,4384.75,2402,4385.23511656953,1195,1207,0.2926,2291333
20220301-080100.000,0,704,4384.75,4387.25,4384.5,4386,776,4385.76675257732,399,377,0.2919,2291333
20220301-080200.000,0,672,4385.75,4387.75,4384.5,4387.75,789,4386.3963878327,423,366,0.2919,2291333
20220301-080300.000,0,622,4387.5,4388.75,4386,4387,704,4387.44318181818,414,290,0.2914,2291333
20220301-080400.000,0,624,4387,4390.5,4386.75,4390.5,743,4388.78734858681,268,475,0.2914,2291333
20220301-080500.000,0,535,4390.5,4392,4390,4391.25,614,4391.18403908795,282,332,0.2905,2291333
20220301-080600.000,0,890,4391,4396,4391,4394.5,1129,4394.14991142604,554,575,0.2905,2291333
20220301-080700.000,0,858,4394.5,4396.75,4393.75,4394.5,1025,4395.17926829268,491,534,0.2896,2291333
20220301-080800.000,0,489,4394.25,4394.5,4392,4393,581,4393.49053356282,352,229,0.2896,2291333
20220301-080900.000,0,574,4392.75,4394.75,4392.5,4393,657,4393.650304414,375,282,0.2897,2291333
20220301-081000.000,0,576,4393.25,4394.5,4392.25,4394.5,749,4393.6805740988,402,347,0.2897,2291333
20220301-081100.000,0,661,4394.5,4394.75,4391,4391.25,816,4392.66176470588,501,315,0.2897,2291333
20220301-081200.000,0,509,4391.25,4393.75,4391.25,4392.75,600,4392.56666666667,325,275,0.2897,2291333
20220301-081300.000,0,369,4393,4393.75,4390.5,4390.75,455,4392.07142857143,233,222,0.2902,2291333
20220301-081400.000,0,575,4390.75,4390.75,4387.75,4388.25,680,4388.74816176471,386,294,0.2912,2291333
20220301-081500.000,0,482,4388.5,4388.75,4386.25,4388,529,4387.3629489603,301,228,0.2912,2291333
20220301-081600.000,0,526,4388,4388.75,4385,4387.25,627,4386.66626794258,355,272,0.2918,2291333
20220301-081700.000,0,380,4387.25,4388.5,4384.75,4384.75,429,4386.43939393939,220,209,0.2918,2291333
20220301-081800.000,0,441,4385,4387.25,4385,4386,564,4386.34485815603,238,326,0.2919,2291333
20220301-081900.000,0,363,4385.75,4388,4385.5,4387.25,427,4387.14227166276,236,191,0.2919,2291333
20220301-082000.000,0,291,4387.75,4388.5,4386.75,4387,306,4387.33496732026,156,150,0.2918,2291333
20220301-082100.000,0,397,4387,4390.25,4386.5,4389.75,508,4388.44045275591,230,278,0.2918,2291333
20220301-082200.000,0,512,4389.5,4389.75,4384.25,4384.75,599,4386.7725375626,359,240,0.2916,2291333
20220301-082300.000,0,1208,4385,4385,4373.5,4377,1352,4377.92363165681,831,521,0.2916,2291333
20220301-082400.000,0,828,4377,4378.5,4375,4376.75,924,4376.72483766234,471,453,0.2951,2291333
20220301-082500.000,0,585,4376.5,4378.5,4374.5,4375,644,4376.64790372671,312,332,0.2951,2291333
20220301-082600.000,0,575,4375,4377.25,4373.75,4376.25,626,4375.19608626198,347,279,0.2959,2291333
20220301-082700.000,0,380,4376,4377.25,4375,4376,407,4375.9484029484,212,195,0.2959,2291333
20220301-082800.000,0,493,4376,4378.5,4375.25,4378.25,594,4376.31523569024,265,329,0.2956,2291333
20220301-082900.000,0,690,4378.5,4381,4377.75,4380.25,835,4379.43263473054,363,472,0.2956,2291333
20220301-083000.000,0,594,4380.25,4381,4377,4378.75,720,4378.63923611111,399,321,0.2942,2291333
20220301-083100.000,0,404,4378.5,4380,4377.5,4379,479,4378.81002087683,224,255,0.2942,2291333
20220301-083200.000,0,347,4378.75,4380.25,4378,4380,384,4379.17578125,204,180,0.2941,2291333
20220301-083300.000,0,311,4379.75,4381.75,4378.5,4381.75,359,4380.10167130919,174,185,0.2941,2291333
20220301-083400.000,0,400,4381.5,4383.25,4380.5,4382.75,476,4382.05304621849,246,230,0.2938,2291333
20220301-083500.000,0,533,4382.75,4385.25,4380.75,4380.75,601,4383.2762063228,287,314,0.2938,2291333
