Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220428-041900.000,0,18,4208.25,4208.5,4208.25,4208.5,19,4208.32894736842,12,7,0.3232,2155764
20220428-042000.000,0,51,4208.5,4209.5,4208.5,4209.5,73,4208.92123287671,8,65,0.3233,2155764
20220428-042100.000,0,25,4209.25,4209.5,4208.75,4209,38,4209.28289473684,16,22,0.3233,2155764
20220428-042200.000,0,23,4209,4209.5,4209,4209.25,24,4209.19791666667,11,13,0.3239,2155764
20220428-042300.000,0,22,4209.25,4209.5,4209,4209.5,23,4209.3152173913,10,13,0.3239,2155764
20220428-042400.000,0,23,4209.5,4209.5,4209.25,4209.25,29,4209.31034482759,25,4,0.3312,2155764
20220428-042500.000,0,56,4209.25,4209.25,4209,4209.25,66,4209.11742424242,36,30,0.3312,2155764
20220428-042600.000,0,30,4209.25,4209.75,4209,4209.75,35,4209.47857142857,12,23,0.3312,2155764
20220428-042700.000,0,94,4209.5,4210.25,4209.25,4210,114,4209.90570175439,35,79,0.3312,2155764
20220428-042800.000,0,17,4210,4210,4209.5,4209.5,20,4209.675,14,6,0.3312,2155764
20220428-042900.000,0,29,4209.5,4210,4209.5,4209.5,40,4209.85625,16,24,0.3313,2155764
20220428-043000.000,0,104,4209.75,4209.75,4209,4209,116,4209.32112068966,67,49,0.3313,2155764
20220428-043100.000,0,59,4209,4210,4209,4209.75,62,4209.67338709677,11,51,0.3312,2155764
20220428-043200.000,0,40,4210,4210.25,4209.75,4210,44,4209.98295454546,17,27,0.3312,2155764
20220428-043300.000,0,48,4210.25,4210.5,4209.75,4210,55,4210.10454545455,19,36,0.3313,2155764
20220428-043400.000,0,13,4210,4210.25,4210,4210.25,15,4210.13333333333,6,9,0.3313,2155764
20220428-043500.000,0,18,4210.25,4210.25,4210,4210.25,20,4210.1875,13,7,0.3313,2155764
20220428-043600.000,0,50,4210.5,4210.75,4210.25,4210.25,52,4210.50961538462,21,31,0.3312,2155764
20220428-043700.000,0,23,4210.5,4210.5,4210,4210,23,4210.1847826087,15,8,0.3312,2155764
20220428-043800.000,0,24,4210.25,4210.5,4210.25,4210.5,28,4210.46428571429,4,24,0.3312,2155764
20220428-043900.000,0,54,4210.25,4210.5,4209.75,4210.5,56,4210.0625,31,25,0.3315,2155764
20220428-044000.000,0,10,4210.25,4210.25,4210,4210,11,4210.18181818182,8,3,0.3315,2155764
20220428-044100.000,0,28,4210,4210.5,4209.75,4210.5,30,4210.21666666667,8,22,0.331,2155764
20220428-044200.000,0,43,4210.75,4211.25,4210.75,4211.25,51,4210.9068627451,17,34,0.331,2155764
20220428-044300.000,0,151,4211.25,4212.5,4211,4212,201,4211.87935323383,67,134,0.3306,2155764
20220428-044400.000,0,36,4212,4212.5,4212,4212.25,38,4212.34868421053,16,22,0.3306,2155764
20220428-044500.000,0,11,4212.25,4212.5,4212.25,4212.25,11,4212.36363636364,3,8,0.3306,2155764
20220428-044600.000,0,87,4212.5,4213.25,4212.5,4213.25,135,4212.98333333333,25,110,0.3308,2155764
20220428-044700.000,0,111,4213,4214,4213,4213.75,125,4213.584,49,76,0.3308,2155764
20220428-044800.000,0,92,4213.75,4214.25,4213,4213,99,4213.67171717172,45,54,0.329,2155764
20220428-044900.000,0,29,4213.25,4213.75,4213,4213.75,32,4213.5859375,15,17,0.329,2155764
20220428-045000.000,0,66,4214,4214.25,4213.5,4213.75,74,4214.06081081081,32,42,0.329,2155764
20220428-045100.000,0,41,4213.5,4214,4213.5,4213.75,41,4213.7256097561,15,26,0.3287,2155764
20220428-045200.000,0,26,4213.75,4213.75,4213.25,4213.25,27,4213.67592592593,17,10,0.3287,2155764
20220428-045300.000,0,23,4213.25,4213.5,4213.25,4213.25,24,4213.4375,11,13,0.3288,2155764
20220428-045400.000,0,32,4213.25,4213.5,4213.25,4213.5,35,4213.42857142857,16,19,0.3288,2155764
20220428-045500.000,0,51,4213.5,4214,4213.5,4213.5,51,4213.68137254902,20,31,0.3288,2155764
20220428-045600.000,0,53,4213.5,4214.25,4213.5,4214,59,4213.93644067797,18,41,0.3291,2155764
20220428-045700.000,0,14,4214,4214.25,4214,4214,15,4214.08333333333,8,7,0.3291,2155764
20220428-045800.000,0,29,4214,4214.25,4213.75,4214.25,34,4214.01470588235,17,17,0.3288,2155764
20220428-045900.000,0,37,4214,4214.5,4213.75,4214.25,41,4214.18902439024,20,21,0.3288,2155764
20220428-050000.000,0,64,4214,4214.25,4213.25,4213.5,80,4213.653125,42,38,0.3288,2155764
20220428-050100.000,0,109,4213.75,4213.75,4211.75,4212.5,116,4212.68534482759,78,38,0.3293,2155764
20220428-050200.000,0,60,4212.25,4212.75,4212,4212.75,75,4212.38333333333,29,46,0.3293,2155764
20220428-050300.000,0,50,4212.75,4212.75,4212.25,4212.25,57,4212.53070175439,26,31,0.3292,2155764
20220428-050400.000,0,84,4212.5,4213.25,4212.5,4213.25,97,4213.04639175258,36,61,0.3292,2155764
20220428-050500.000,0,43,4213.25,4213.5,4213,4213,45,4213.12777777778,30,15,0.329,2155764
20220428-050600.000,0,42,4213,4213.5,4213,4213,42,4213.23214285714,13,29,0.329,2155764
20220428-050700.000,0,63,4213,4213.25,4212.5,4212.5,68,4212.88970588235,29,39,0.329,2155764
20220428-050800.000,0,17,4212.5,4213,4212.25,4213,17,4212.61764705882,6,11,0.3293,2155764
20220428-050900.000,0,59,4213,4213.5,4212.5,4213.5,69,4213.10507246377,44,25,0.3293,2155764
20220428-051000.000,0,69,4213.5,4213.75,4213,4213.25,74,4213.39527027027,26,48,0.3288,2155764
20220428-051100.000,0,31,4213.25,4213.25,4213,4213.25,49,4213.0612244898,30,19,0.3288,2155764
20220428-051200.000,0,25,4213,4213,4212.75,4212.75,25,4212.78,10,15,0.3288,2155764
20220428-051300.000,0,67,4212.75,4213.75,4212.75,4213.25,71,4213.34507042254,25,46,0.3283,2155764
20220428-051400.000,0,39,4212.75,4213.75,4212.75,4213.5,43,4213.02325581395,14,29,0.329,2155764
20220428-051500.000,0,63,4213.5,4214,4213,4213,70,4213.57857142857,36,34,0.329,2155764
20220428-051600.000,0,121,4213,4213,4212,4212.5,217,4212.23387096774,175,42,0.329,2155764
20220428-051700.000,0,117,4212.5,4212.5,4211.75,4212.25,136,4212.07904411765,86,50,0.3289,2155764
20220428-051800.000,0,55,4212.5,4213.5,4212.25,4213.25,58,4212.83189655172,18,40,0.3289,2155764
20220428-051900.000,0,45,4213.25,4213.25,4212.5,4212.75,46,4212.77717391304,28,18,0.3284,2155764
20220428-052000.000,0,106,4213,4213,4212,4212.25,135,4212.35740740741,67,68,0.3284,2155764
20220428-052100.000,0,33,4212.25,4213,4212.25,4212.75,35,4212.55714285714,17,18,0.3295,2155764
20220428-052200.000,0,50,4212.75,4213,4212.75,4213,68,4212.86029411765,26,42,0.3295,2155764
20220428-052300.000,0,261,4212.75,4213.75,4212,4212.5,294,4212.86394557823,78,216,0.3295,2155764
20220428-052400.000,0,134,4212.25,4212.5,4211.25,4211.75,146,4211.96746575342,87,59,0.3294,2155764
20220428-052500.000,0,74,4211.75,4211.75,4211,4211.25,96,4211.28645833333,51,45,0.3294,2155764
20220428-052600.000,0,50,4211.25,4212.75,4211.25,4212.75,52,4211.97115384615,15,37,0.3247,2155764
20220428-052700.000,0,81,4212.75,4214.25,4212.75,4214.25,91,4213.42582417582,32,59,0.3247,2155764
20220428-052800.000,0,57,4214.25,4214.25,4212.5,4212.5,60,4213.65833333333,37,23,0.3246,2155764
20220428-052900.000,0,56,4212.25,4214,4212.25,4214,59,4212.95762711864,13,46,0.3289,2155764
20220428-053000.000,0,90,4214,4214.75,4213.25,4213.25,106,4214.06132075472,56,50,0.3289,2155764
20220428-053100.000,0,37,4213.25,4213.5,4212.75,4213.5,37,4213.26351351351,18,19,0.3293,2155764
20220428-053200.000,0,135,4213,4213.75,4212.75,4213,145,4213.19827586207,72,73,0.3293,2155764
20220428-053300.000,0,56,4212.75,4212.75,4211.75,4212.5,66,4212.32575757576,44,22,0.329,2155764
20220428-053400.000,0,48,4212.75,4213.25,4212.5,4213,50,4212.805,19,31,0.329,2155764
20220428-053500.000,0,107,4213.5,4214.5,4213.5,4214,164,4214.1387195122,91,73,0.3288,2155764
20220428-053600.000,0,94,4213.75,4213.75,4212.75,4213.25,145,4213.0775862069,45,100,0.3288,2155764
20220428-053700.000,0,92,4213,4215.5,4213,4215.25,117,4214.67735042735,19,98,0.3288,2155764
20220428-053800.000,0,93,4215,4215.75,4214.5,4214.5,102,4215.19852941177,48,54,0.3287,2155764
20220428-053900.000,0,176,4214.5,4214.5,4211.75,4212.5,192,4213.13802083333,109,83,0.3287,2155764
20220428-054000.000,0,73,4212.75,4213,4212.25,4212.25,79,4212.49683544304,37,42,0.3293,2155764
20220428-054100.000,0,163,4212,4212,4210.25,4211,179,4211.11312849162,130,49,0.3293,2155764
20220428-054200.000,0,87,4210.75,4211.75,4210.5,4211.75,91,4211.22802197802,41,50,0.3293,2155764
20220428-054300.000,0,167,4211.75,4211.75,4210,4210.25,214,4210.52453271028,126,88,0.3292,2155764
20220428-054400.000,0,96,4210.5,4211.25,4210,4211.25,103,4210.70388349515,51,52,0.3292,2155764
20220428-054500.000,0,97,4211.5,4213.25,4211,4213.25,109,4212.01605504587,26,83,0.3292,2155764
20220428-054600.000,0,92,4213.25,4213.5,4213,4213.25,99,4213.23232323232,39,60,0.3292,2155764
20220428-054700.000,0,163,4213.5,4215.5,4213.25,4215.25,191,4214.76047120419,77,114,0.327,2155764
20220428-054800.000,0,713,4215.25,4219.75,4215,4217.75,876,4217.50913242009,237,639,0.327,2155764
20220428-054900.000,0,318,4217.75,4218.75,4216.25,4217.75,368,4217.42527173913,210,158,0.327,2155764
20220428-055000.000,0,343,4217.75,4220,4217.75,4219,426,4219.43075117371,151,275,0.3299,2155764
20220428-055100.000,0,265,4219.25,4219.5,4217,4217.25,360,4218.33541666667,217,143,0.3299,2155764
20220428-055200.000,0,167,4217.25,4218.25,4217,4217.5,184,4217.55163043478,91,93,0.3289,2155764
20220428-055300.000,0,111,4217.5,4218.25,4217.5,4218,125,4217.744,77,48,0.3289,2155764
20220428-055400.000,0,109,4217.75,4219,4217.75,4219,172,4218.23401162791,53,119,0.3294,2155764
20220428-055500.000,0,111,4218.75,4218.75,4218,4218.5,117,4218.27564102564,58,59,0.3294,2155764
20220428-055600.000,0,70,4218.5,4219,4217.75,4218,99,4218.34848484849,69,30,0.3298,2155764
20220428-055700.000,0,317,4218,4218.25,4216.5,4218.25,367,4217.42370572207,256,111,0.3298,2155764
20220428-055800.000,0,114,4218.5,4218.5,4217.75,4218.25,148,4218.18074324324,68,80,0.3298,2155764
20220428-055900.000,0,155,4218,4218.25,4216.5,4216.5,190,4217.19868421053,110,80,0.3273,2155764
20220428-060000.000,0,276,4216.5,4217,4214.75,4215,343,4215.80685131195,185,158,0.3273,2155764
20220428-060100.000,0,158,4215,4217.75,4214.75,4217.75,170,4216.06764705882,67,103,0.3244,2155764
20220428-060200.000,0,246,4217.75,4220,4217,4219.5,322,4218.14829192547,148,174,0.3244,2155764
20220428-060300.000,0,125,4219.75,4220,4218.75,4219.75,149,4219.50838926175,77,72,0.3244,2155764
20220428-060400.000,0,156,4219.5,4220.5,4219,4219.75,165,4219.86363636364,77,88,0.3271,2155764
20220428-060500.000,0,136,4219.5,4219.75,4218.25,4218.25,158,4219.01582278481,85,73,0.3271,2155764
20220428-060600.000,0,77,4218,4218,4217,4217.5,83,4217.65060240964,47,36,0.3297,2155764
20220428-060700.000,0,150,4217.5,4218.5,4216,4218.5,161,4217.10403726708,62,99,0.3297,2155764
20220428-060800.000,0,132,4218.5,4220.25,4218.25,4219.75,151,4219.40562913907,68,83,0.3318,2155764
20220428-060900.000,0,155,4219.5,4220.5,4218.25,4218.75,198,4219.68434343434,101,97,0.3318,2155764
20220428-061000.000,0,132,4218.5,4219,4216.5,4217.5,140,4217.54821428571,80,60,0.3318,2155764
20220428-061100.000,0,118,4217.75,4219.5,4217.75,4218.5,167,4218.57934131737,62,105,0.3311,2155764
20220428-061200.000,0,74,4218.5,4220,4218.5,4219.25,75,4219.33333333333,39,36,0.3311,2155764
20220428-061300.000,0,98,4219.5,4219.5,4218.5,4219.25,103,4218.96844660194,41,62,0.3308,2155764
20220428-061400.000,0,195,4219.25,4221.25,4219.25,4220.5,237,4220.4135021097,93,144,0.3308,2155764
20220428-061500.000,0,304,4220.75,4222,4220.5,4222,381,4221.3937007874,108,273,0.3239,2155764
20220428-061600.000,0,167,4222,4222,4220.25,4220.5,205,4221.39878048781,111,94,0.3239,2155764
20220428-061700.000,0,90,4220.75,4221.5,4220,4220.25,95,4220.8552631579,57,38,0.325,2155764
20220428-061800.000,0,282,4220.5,4223.25,4220.5,4223,367,4222.30040871935,118,249,0.3249,2155764
20220428-061900.000,0,169,4222.75,4223.25,4222.25,4222.25,190,4222.79342105263,97,93,0.3249,2155764
20220428-062000.000,0,193,4222.5,4223.75,4221.75,4222,213,4223.03755868545,112,101,0.3268,2155764
20220428-062100.000,0,235,4222.25,4224.5,4222,4223.5,300,4223.51916666667,149,151,0.3268,2155764
20220428-062200.000,0,174,4223.5,4224.75,4223.5,4224.75,245,4224.24183673469,98,147,0.3268,2155764
20220428-062300.000,0,236,4224.75,4225.25,4224.25,4224.25,309,4224.88673139159,135,174,0.3268,2155764
20220428-062400.000,0,171,4224,4224.75,4223.25,4224.25,201,4223.80597014925,97,104,0.3268,2155764
20220428-062500.000,0,456,4224.5,4225.75,4224.25,4225.25,598,4225.06688963211,272,326,0.3239,2155764
20220428-062600.000,0,281,4225.25,4225.75,4224,4225.5,327,4224.93883792049,181,146,0.3239,2155764
20220428-062700.000,0,224,4225.25,4226,4225,4226,263,4225.76901140684,138,125,0.3225,2155764
20220428-062800.000,0,258,4226,4227,4225.75,4226,345,4226.4231884058,175,170,0.3225,2155764
20220428-062900.000,0,181,4226,4226,4224.5,4224.75,212,4225.23349056604,131,81,0.3225,2155764
20220428-063000.000,0,134,4224.75,4225.25,4224.5,4225.25,149,4224.82718120805,79,70,0.3233,2155764
20220428-063100.000,0,169,4225.25,4226.75,4225,4225.25,175,4225.77857142857,83,92,0.3233,2155764
20220428-063200.000,0,103,4225.25,4225.5,4224.5,4225.25,117,4225.08760683761,58,59,0.3229,2155764
20220428-063300.000,0,80,4225.25,4226,4224.5,4224.5,87,4225.51149425287,35,52,0.3229,2155764
20220428-063400.000,0,106,4224.75,4225,4224.5,4225,124,4224.64717741936,49,75,0.3227,2155764
20220428-063500.000,0,93,4224.75,4225.25,4224.5,4224.75,103,4224.88106796117,63,40,0.3227,2155764
20220428-063600.000,0,206,4224.75,4225.75,4224.5,4224.75,300,4225.30333333333,121,179,0.3227,2155764
20220428-063700.000,0,95,4224.75,4224.75,4223.25,4223.5,100,4224.0725,75,25,0.3234,2155764
20220428-063800.000,0,133,4223.25,4225.25,4223.25,4225,140,4224.50892857143,32,108,0.3234,2155764
20220428-063900.000,0,54,4225.25,4225.25,4224.5,4225,57,4224.92543859649,34,23,0.3236,2155764
20220428-064000.000,0,53,4225.25,4225.25,4224.5,4224.75,60,4224.9875,35,25,0.3236,2155764
20220428-064100.000,0,58,4224.75,4225,4224.5,4224.5,58,4224.75431034483,32,26,0.3239,2155764
20220428-064200.000,0,53,4224.75,4225,4224.5,4225,64,4224.71875,34,30,0.3239,2155764
20220428-064300.000,0,331,4224.75,4227,4224.75,4226.25,399,4226.07644110276,172,227,0.3207,2155764
20220428-064400.000,0,178,4226.25,4228,4226,4227,213,4227.17488262911,70,143,0.3207,2155764
20220428-064500.000,0,282,4227,4229,4226.75,4228,401,4227.96197007481,135,266,0.3207,2155764
20220428-064600.000,0,120,4228,4228,4227.25,4228,145,4227.65172413793,67,78,0.3217,2155764
20220428-064700.000,0,78,4228,4228.25,4227.25,4227.5,89,4227.73876404494,37,52,0.3217,2155764
20220428-064800.000,0,186,4227.75,4228,4226.5,4227.25,233,4227.40236051502,106,127,0.3215,2155764
20220428-064900.000,0,69,4227.25,4227.25,4226.75,4227.25,100,4226.9775,45,55,0.3215,2155764
20220428-065000.000,0,184,4227.5,4229.25,4227.5,4228.75,210,4228.45952380952,71,139,0.3206,2155764
20220428-065100.000,0,173,4228.75,4228.75,4227.25,4227.25,190,4227.82894736842,97,93,0.3206,2155764
20220428-065200.000,0,121,4227.5,4228,4227.25,4227.5,151,4227.60099337748,81,70,0.3209,2155764
20220428-065300.000,0,204,4227.5,4229,4227.5,4228,259,4228.00868725869,123,136,0.3209,2155764
20220428-065400.000,0,71,4228.25,4228.25,4227.5,4227.75,80,4227.740625,56,24,0.3215,2155764
20220428-065500.000,0,154,4227.5,4228.5,4227.5,4227.75,221,4227.98755656109,126,95,0.3215,2155764
20220428-065600.000,0,109,4227.5,4227.5,4226.5,4226.75,133,4227.03383458647,84,49,0.3215,2155764
20220428-065700.000,0,79,4226.5,4226.75,4226,4226.75,87,4226.42816091954,42,45,0.3195,2155764
20220428-065800.000,0,120,4226.75,4227.75,4226.75,4227.5,144,4227.15972222222,69,75,0.3195,2155764
20220428-065900.000,0,139,4227.5,4228,4226.75,4228,160,4227.4140625,78,82,0.3189,2155764
20220428-070000.000,0,671,4228,4229.75,4226.75,4229.5,833,4228.2268907563,366,467,0.3189,2155764
20220428-070100.000,0,688,4229.5,4229.75,4224.25,4226,820,4227.1118902439,425,395,0.3189,2155764
20220428-070200.000,0,430,4226.25,4228.75,4226.25,4227.5,516,4227.4011627907,239,277,0.3194,2155764
20220428-070300.000,0,205,4227.25,4228,4225.75,4227.25,227,4226.95484581498,124,103,0.3194,2155764
20220428-070400.000,0,279,4226.75,4229.75,4226.5,4228.75,367,4228.11307901907,181,186,0.3187,2155764
20220428-070500.000,0,417,4229,4229,4225.75,4228.25,494,4227.35779352227,214,280,0.3187,2155764
20220428-070600.000,0,416,4228.25,4228.25,4225,4225.5,620,4226.41129032258,314,306,0.3193,2155764
20220428-070700.000,0,198,4225.5,4226.5,4224.5,4225.5,234,4225.49145299145,115,119,0.3193,2155764
20220428-070800.000,0,328,4225.75,4226,4224.5,4225.5,373,4225.20174262735,165,208,0.3193,2155764
20220428-070900.000,0,260,4225.75,4227.75,4225.75,4227,293,4226.95136518771,110,183,0.3206,2155764
20220428-071000.000,0,467,4227,4228,4225.5,4225.75,573,4226.68630017452,280,293,0.3206,2155764
20220428-071100.000,0,414,4225.75,4229,4225,4228.75,511,4227.43786692759,220,291,0.3198,2155764
20220428-071200.000,0,1381,4229,4234.75,4229,4234.25,1858,4232.34768568353,620,1238,0.3198,2155764
20220428-071300.000,0,745,4234.5,4235,4230.25,4231.5,1058,4232.92344045369,584,474,0.3185,2155764
20220428-071400.000,0,965,4231.75,4233.75,4229.25,4230.75,1284,4231.09112149533,768,516,0.3185,2155764
20220428-071500.000,0,602,4231,4233,4230.5,4232.5,798,4231.43170426065,368,430,0.3184,2155764
20220428-071600.000,0,401,4232.5,4232.5,4229.5,4231,482,4230.66804979253,303,179,0.3197,2155764
20220428-071700.000,0,196,4231.25,4232.75,4231,4232.75,219,4231.79223744292,96,123,0.3197,2155764
20220428-071800.000,0,467,4232.75,4235,4232.5,4235,673,4234.19985141159,227,446,0.3197,2155764
20220428-071900.000,0,345,4234.75,4235,4233.5,4234.75,428,4234.13785046729,250,178,0.3193,2155764
20220428-072000.000,0,571,4234.75,4235,4233.75,4234.5,830,4234.27861445783,498,332,0.3193,2155764
20220428-072100.000,0,1351,4234.25,4237.5,4234,4234.75,1689,4236.06053878034,761,928,0.3167,2155764
20220428-072200.000,0,323,4234.75,4237,4234.75,4236.25,373,4236.26273458445,207,166,0.3167,2155764
20220428-072300.000,0,423,4236,4237.5,4235.5,4236.25,538,4236.52973977695,333,205,0.3159,2155764
20220428-072400.000,0,577,4236.5,4237.5,4235.75,4236,670,4236.68432835821,432,238,0.3159,2155764
20220428-072500.000,0,346,4236,4236.25,4234,4234.5,413,4235.25242130751,228,185,0.3159,2155764
20220428-072600.000,0,375,4234.5,4237.5,4234,4237.5,429,4235.97843822844,160,269,0.315,2155764
20220428-072700.000,0,727,4237.5,4239.5,4237.25,4238.75,1107,4238.50609756098,341,766,0.315,2155764
20220428-072800.000,0,362,4238.5,4238.75,4237.75,4238.5,478,4238.17364016736,250,228,0.3169,2155764
20220428-072900.000,0,659,4238.5,4241.5,4238.5,4241,908,4240.46393171806,299,609,0.3169,2155764
20220428-073000.000,0,473,4240.75,4241.5,4240,4240.5,713,4240.82398316971,372,341,0.3169,2155764
20220428-073100.000,0,398,4240.5,4242,4240,4241.25,503,4241.07703777336,225,278,0.3163,2155764
20220428-073200.000,0,398,4241,4242.75,4240.75,4241,482,4241.82261410788,209,273,0.3163,2155764
20220428-073300.000,0,209,4240.75,4241.75,4240.5,4241,237,4241.07911392405,121,116,0.3163,2155764
20220428-073400.000,0,349,4241,4241.5,4240.25,4240.5,631,4240.92036450079,241,390,0.3163,2155764
20220428-073500.000,0,1214,4240.5,4247.5,4240.5,4246,1530,4244.63709150327,451,1079,0.3157,2155764
20220428-073600.000,0,897,4246,4247.75,4245.75,4246.75,1285,4246.77062256809,574,711,0.3157,2155764
20220428-073700.000,0,336,4246.5,4247,4246,4246.5,400,4246.66625,193,207,0.3157,2155764
20220428-073800.000,0,295,4246.75,4247,4244.75,4246,356,4245.87640449438,202,154,0.3134,2155764
20220428-073900.000,0,287,4246,4247,4245.25,4246.75,387,4245.87080103359,174,213,0.3134,2155764
20220428-074000.000,0,226,4246.75,4246.75,4245.5,4245.75,260,4246.16346153846,145,115,0.3142,2155764
20220428-074100.000,0,215,4245.75,4246.25,4245,4246,266,4245.63627819549,126,140,0.3142,2155764
20220428-074200.000,0,261,4246,4247,4245.75,4246.75,323,4246.33049535604,161,162,0.3142,2155764
20220428-074300.000,0,274,4246.75,4247,4245.5,4246.25,322,4246.14829192547,154,168,0.3139,2155764
20220428-074400.000,0,233,4246.25,4247,4246,4246.25,306,4246.37990196078,155,151,0.3139,2155764
20220428-074500.000,0,158,4246,4246.25,4245.25,4245.75,222,4245.67342342342,120,102,0.3146,2155764
20220428-074600.000,0,461,4245.5,4245.75,4243.25,4244.25,606,4244.54249174917,376,230,0.3146,2155764
20220428-074700.000,0,365,4244.5,4244.5,4243,4244.25,484,4244.09710743802,258,226,0.3146,2155764
20220428-074800.000,0,369,4244.25,4245.25,4243.25,4244.25,467,4244.25588865096,200,267,0.3147,2155764
20220428-074900.000,0,144,4244.25,4244.5,4243.75,4244,196,4244.11479591837,95,101,0.3147,2155764
20220428-075000.000,0,201,4243.75,4244.75,4243.5,4243.75,237,4244.11181434599,140,97,0.3151,2155764
20220428-075100.000,0,367,4243.5,4243.75,4242,4242.5,458,4242.61189956332,265,193,0.3151,2155764
20220428-075200.000,0,283,4242.5,4242.75,4241.75,4241.75,420,4242.20178571429,159,261,0.3155,2155764
20220428-075300.000,0,192,4241.75,4242.75,4241.75,4242.75,285,4242.23070175439,98,187,0.3155,2155764
20220428-075400.000,0,267,4242.75,4243.25,4241.25,4241.25,308,4242.04545454546,177,131,0.3155,2155764
20220428-075500.000,0,260,4241.25,4242,4240.5,4241.75,315,4241.28888888889,167,148,0.3161,2155764
20220428-075600.000,0,246,4241.75,4242,4240.25,4240.5,329,4241.00835866261,185,144,0.3161,2155764
20220428-075700.000,0,331,4240.25,4241.25,4239.5,4241,408,4240.35232843137,195,213,0.3165,2155764
20220428-075800.000,0,284,4241,4241,4237.75,4237.75,363,4239.10399449036,247,116,0.3165,2155764
20220428-075900.000,0,282,4237.75,4238.75,4237.5,4238.25,355,4237.99225352113,183,172,0.3165,2155764
20220428-080000.000,0,505,4238.25,4240.25,4238.25,4239,672,4239.17001488095,294,378,0.3171,2155764
20220428-080100.000,0,451,4239.25,4241.5,4238.75,4241,559,4240.45751341682,254,305,0.3171,2155764
20220428-080200.000,0,523,4241.25,4243.75,4241.25,4243,728,4242.46531593407,343,385,0.3171,2155764
20220428-080300.000,0,351,4243,4243,4241.25,4241.75,450,4242.04833333333,290,160,0.316,2155764
20220428-080400.000,0,299,4242,4242,4239.75,4240,380,4240.82302631579,247,133,0.316,2155764
20220428-080500.000,0,291,4240,4241.75,4240,4240.5,365,4240.93698630137,204,161,0.3162,2155764
20220428-080600.000,0,260,4240.25,4242.5,4240.25,4242.25,316,4241.73971518987,162,154,0.3162,2155764
20220428-080700.000,0,492,4242,4244.25,4241.75,4244.25,727,4243.09938101788,389,338,0.3164,2155764
20220428-080800.000,0,421,4244.25,4245,4244,4244.25,658,4244.4608662614,340,318,0.3164,2155764
20220428-080900.000,0,287,4244.25,4244.5,4242.75,4243.25,400,4243.665,279,121,0.3164,2155764
20220428-081000.000,0,280,4242.75,4243,4241.25,4241.25,360,4242.26319444445,215,145,0.3149,2155764
20220428-081100.000,0,406,4241.25,4241.5,4239.75,4240.25,548,4240.52600364964,355,193,0.3149,2155764
20220428-081200.000,0,431,4240.5,4243.5,4240,4243.25,581,4241.77969018933,288,293,0.3158,2155764
20220428-081300.000,0,754,4243.25,4245.25,4242.75,4244.75,1097,4244.32885141294,684,413,0.3158,2155764
20220428-081400.000,0,512,4245,4246.25,4244.75,4246.25,693,4245.45887445887,379,314,0.3158,2155764
20220428-081500.000,0,496,4246.25,4248,4245.75,4246.75,713,4246.76893408135,406,307,0.3152,2155764
20220428-081600.000,0,355,4246.5,4247.75,4246.25,4247.25,479,4247.02400835073,282,197,0.3152,2155764
20220428-081700.000,0,280,4247.25,4248,4246.75,4246.75,432,4247.57638888889,205,227,0.3152,2155764
20220428-081800.000,0,405,4246.75,4246.75,4245,4245,550,4245.72636363636,336,214,0.3152,2155764
20220428-081900.000,0,199,4245,4245.5,4244.5,4245,255,4245.0568627451,158,97,0.3136,2155764
20220428-082000.000,0,280,4245.25,4246.5,4245,4245,383,4245.6181462141,217,166,0.3142,2155764
20220428-082100.000,0,197,4245,4245.25,4244,4245,268,4244.63059701493,147,121,0.3142,2155764
20220428-082200.000,0,285,4244.75,4246.5,4244.75,4245.75,411,4245.78649635037,171,240,0.3142,2155764
20220428-082300.000,0,216,4246,4247,4245.75,4246.75,282,4246.42553191489,161,121,0.3134,2155764
20220428-082400.000,0,180,4246.75,4247.75,4246.75,4247.5,244,4247.37397540984,108,136,0.3134,2155764
20220428-082500.000,0,392,4247.25,4249,4247,4248.75,549,4247.94763205829,319,230,0.3139,2155764
20220428-082600.000,0,266,4248.75,4248.75,4247.75,4248.25,390,4248.25384615385,247,143,0.3139,2155764
20220428-082700.000,0,332,4248.25,4249.5,4247.5,4249.5,551,4248.6052631579,182,369,0.3139,2155764
20220428-082800.000,0,383,4249.5,4249.5,4248.25,4248.75,544,4248.86534926471,380,164,0.3134,2155764
20220428-082900.000,0,225,4248.5,4249.5,4248.5,4249.5,282,4249.01329787234,151,131,0.3134,2155764
20220428-083000.000,0,464,4249.5,4249.75,4248.75,4249.25,776,4249.25612113402,410,366,0.3135,2155764
20220428-083100.000,0,224,4249.25,4249.25,4248.5,4248.75,315,4248.95238095238,204,111,0.3135,2155764
20220428-083200.000,0,338,4248.75,4248.75,4247,4248.25,466,4247.99034334764,313,153,0.3135,2155764
20220428-083300.000,0,256,4248.25,4249.75,4248,4249.5,295,4248.94915254237,124,171,0.3129,2155764
20220428-083400.000,0,153,4249.75,4249.75,4249,4249.5,284,4249.40404929578,172,112,0.3129,2155764
20220428-083500.000,0,336,4249.25,4249.5,4249,4249.25,478,4249.33943514644,317,161,0.3113,2155764
20220428-083600.000,0,213,4249.25,4249.75,4249,4249.25,310,4249.36532258065,189,121,0.3113,2155764
20220428-083700.000,0,219,4249,4249.25,4248.75,4248.75,269,4249.04739776952,164,105,0.3113,2155764
