Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200709-041900.000,0,88,3166.5,3166.75,3166.25,3166.25,103,3166.51213592233,54,49,0.2833,2563164
20200709-042000.000,0,141,3166,3166.5,3165.75,3165.75,169,3166.10798816568,100,69,0.2832,2563164
20200709-042100.000,0,135,3165.75,3165.75,3165,3165.75,153,3165.41503267974,100,53,0.2832,2563164
20200709-042200.000,0,142,3165.75,3165.75,3164.75,3164.75,171,3165.09795321637,132,39,0.2837,2563164
20200709-042300.000,0,72,3165,3165.25,3164.75,3165,85,3164.99117647059,34,51,0.2842,2563164
20200709-042400.000,0,45,3165.25,3165.25,3164.75,3165,49,3165.0306122449,26,23,0.2835,2563164
20200709-042500.000,0,29,3165,3165.25,3164.75,3165,35,3165.02142857143,18,17,0.2835,2563164
20200709-042600.000,0,102,3165,3165.25,3164.5,3164.5,122,3164.83196721312,69,53,0.2833,2563164
20200709-042700.000,0,62,3164.75,3164.75,3164.25,3164.25,80,3164.315625,54,26,0.2835,2563164
20200709-042800.000,0,99,3164.25,3164.5,3163.75,3164,119,3164.06512605042,81,38,0.2847,2563164
20200709-042900.000,0,68,3164,3164.5,3163.75,3164.25,91,3164.06318681319,41,50,0.2847,2563164
20200709-043000.000,0,134,3164.25,3164.75,3164.25,3164.5,190,3164.49210526316,135,55,0.2849,2563164
20200709-043100.000,0,68,3164.5,3165,3164.5,3165,88,3164.78693181818,32,56,0.2818,2563164
20200709-043200.000,0,175,3165,3165.75,3165,3165.75,222,3165.53490990991,101,121,0.2779,2563164
20200709-043300.000,0,75,3165.75,3166,3165.5,3165.5,90,3165.61111111111,52,38,0.2779,2563164
20200709-043400.000,0,40,3165.5,3165.5,3165.25,3165.5,41,3165.43902439024,22,19,0.2777,2563164
20200709-043500.000,0,70,3165.5,3165.5,3165.25,3165.25,84,3165.36904761905,34,50,0.2777,2563164
20200709-043600.000,0,28,3165.25,3165.5,3165,3165.5,34,3165.24264705882,19,15,0.2777,2563164
20200709-043700.000,0,13,3165.5,3165.5,3165.25,3165.5,13,3165.42307692308,4,9,0.2777,2563164
20200709-043800.000,0,58,3165.5,3165.75,3165.25,3165.75,63,3165.5119047619,23,40,0.2777,2563164
20200709-043900.000,0,102,3165.75,3166.5,3165.75,3166.5,129,3166.16666666667,4,125,0.2777,2563164
20200709-044000.000,0,163,3166.5,3166.75,3165.25,3165.25,223,3165.91031390135,178,45,0.2773,2563164
20200709-044100.000,0,93,3165.25,3165.25,3164.75,3164.75,98,3164.91581632653,80,18,0.2773,2563164
20200709-044200.000,0,83,3164.75,3164.75,3164.25,3164.5,118,3164.51906779661,54,64,0.2843,2563164
20200709-044300.000,0,110,3164.5,3164.5,3164,3164,132,3164.27840909091,82,50,0.2845,2563164
20200709-044400.000,0,80,3163.75,3164.5,3163.75,3164.25,101,3163.98267326733,43,58,0.2845,2563164
20200709-044500.000,0,62,3164,3164.75,3164,3164.75,76,3164.44078947368,21,55,0.2841,2563164
20200709-044600.000,0,42,3164.5,3164.75,3164.25,3164.25,55,3164.36818181818,42,13,0.2841,2563164
20200709-044700.000,0,48,3164,3164.5,3164,3164.25,54,3164.12037037037,33,21,0.2827,2563164
20200709-044800.000,0,133,3164.5,3164.5,3163.5,3164,181,3163.94475138122,109,72,0.2812,2563164
20200709-044900.000,0,77,3164.25,3165,3164,3164.75,92,3164.6222826087,28,64,0.2812,2563164
20200709-045000.000,0,31,3164.75,3165,3164.25,3164.5,35,3164.62857142857,25,10,0.2855,2563164
20200709-045100.000,0,27,3164.75,3164.75,3164.5,3164.5,31,3164.50806451613,15,16,0.2781,2563164
20200709-045200.000,0,27,3164.75,3165.25,3164.75,3165.25,33,3164.97727272727,5,28,0.2781,2563164
20200709-045300.000,0,100,3165.25,3165.25,3163.75,3164,113,3164.41150442478,74,39,0.278,2563164
20200709-045400.000,0,237,3164,3164,3162.75,3163.5,315,3163.2880952381,217,98,0.2781,2563164
20200709-045500.000,0,105,3163.5,3163.5,3162.5,3163,115,3162.8347826087,76,39,0.2846,2563164
20200709-045600.000,0,72,3163,3163.5,3162.75,3163.25,79,3163.18987341772,34,45,0.2846,2563164
20200709-045700.000,0,80,3163.5,3163.75,3163.5,3163.75,90,3163.59444444444,31,59,0.2787,2563164
20200709-045800.000,0,85,3163.75,3164,3163.5,3163.5,94,3163.68882978723,48,46,0.2786,2563164
20200709-045900.000,0,65,3163.75,3164.5,3163.5,3163.75,83,3164.06626506024,34,49,0.2785,2563164
20200709-050000.000,0,158,3163.75,3163.75,3162.75,3163.75,185,3163.30135135135,89,96,0.2785,2563164
20200709-050100.000,0,99,3163.75,3163.75,3162.5,3162.5,126,3162.94246031746,85,41,0.2844,2563164
20200709-050200.000,0,250,3162.5,3162.75,3161.75,3162,302,3162.16804635762,187,115,0.2843,2563164
20200709-050300.000,0,190,3162.25,3162.5,3161.5,3162,229,3162.03056768559,139,90,0.279,2563164
20200709-050400.000,0,60,3162,3162.5,3162,3162.5,76,3162.32565789474,33,43,0.279,2563164
20200709-050500.000,0,90,3162.5,3162.75,3161.25,3161.75,102,3161.96323529412,52,50,0.279,2563164
20200709-050600.000,0,97,3161.75,3162.5,3161.75,3161.75,110,3162.07045454545,49,61,0.2848,2563164
20200709-050700.000,0,170,3161.75,3162.5,3161,3162.25,227,3161.46585903084,105,122,0.2849,2563164
20200709-050800.000,0,69,3162.25,3162.25,3162,3162,83,3162.11445783133,50,33,0.2849,2563164
20200709-050900.000,0,117,3162.25,3162.25,3161.25,3162,138,3161.77355072464,67,71,0.279,2563164
20200709-051000.000,0,47,3162,3162,3161.25,3161.25,56,3161.52678571429,34,22,0.2792,2563164
20200709-051100.000,0,177,3161.25,3161.25,3160.25,3161,196,3160.74617346939,109,87,0.2793,2563164
20200709-051200.000,0,170,3160.75,3161,3160,3160.5,202,3160.41955445545,122,80,0.285,2563164
20200709-051300.000,0,227,3160.5,3160.75,3159.25,3159.5,291,3160.03092783505,163,128,0.285,2563164
20200709-051400.000,0,122,3159.75,3160.5,3159.5,3160.5,158,3160.00632911392,54,104,0.2858,2563164
20200709-051500.000,0,97,3160.5,3160.75,3160,3160.75,101,3160.43069306931,48,53,0.2803,2563164
20200709-051600.000,0,73,3160.75,3161,3160.75,3161,86,3160.81686046512,24,62,0.2797,2563164
20200709-051700.000,0,123,3161.25,3161.5,3160.75,3161,137,3161.15510948905,62,75,0.2797,2563164
20200709-051800.000,0,116,3161,3161.25,3160.5,3160.5,133,3160.78947368421,74,59,0.2795,2563164
20200709-051900.000,0,154,3160.5,3161,3160.25,3160.5,189,3160.68386243386,66,123,0.2798,2563164
20200709-052000.000,0,296,3160.75,3160.75,3158.5,3158.75,362,3159.40607734807,242,120,0.2798,2563164
20200709-052100.000,0,162,3158.5,3159.5,3158.5,3159,196,3158.94260204082,101,95,0.2865,2563164
20200709-052200.000,0,97,3159,3159.75,3158.75,3159.5,114,3159.07675438597,40,74,0.2865,2563164
20200709-052300.000,0,121,3159.5,3159.5,3159,3159.25,139,3159.29856115108,76,63,0.2863,2563164
20200709-052400.000,0,76,3159.25,3159.5,3159,3159.25,98,3159.15051020408,54,44,0.2861,2563164
20200709-052500.000,0,92,3159.25,3159.75,3159.25,3159.5,99,3159.58585858586,32,67,0.2855,2563164
20200709-052600.000,0,79,3159.75,3160.25,3159.75,3160,99,3160.02272727273,30,69,0.2855,2563164
20200709-052700.000,0,88,3160,3160.75,3160,3160.75,101,3160.30198019802,41,60,0.2807,2563164
20200709-052800.000,0,179,3160.75,3161,3160.5,3161,221,3160.86538461539,92,129,0.2795,2563164
20200709-052900.000,0,75,3160.75,3160.75,3160,3160.25,103,3160.35436893204,67,36,0.2882,2563164
20200709-053000.000,0,55,3160.25,3160.75,3160,3160,73,3160.41095890411,47,26,0.2882,2563164
20200709-053100.000,0,179,3160.25,3160.5,3159.5,3160,215,3159.93255813954,114,101,0.2797,2563164
20200709-053200.000,0,96,3160,3160,3159,3159,124,3159.62903225806,82,42,0.2894,2563164
20200709-053300.000,0,78,3159,3159.5,3159,3159.5,96,3159.40104166667,36,60,0.2897,2563164
20200709-053400.000,0,355,3159.5,3159.5,3157.75,3158,473,3158.41966173362,334,139,0.2897,2563164
20200709-053500.000,0,245,3158,3158.75,3157.5,3158.75,284,3158.0889084507,162,122,0.2897,2563164
20200709-053600.000,0,139,3158.75,3159.75,3158.75,3159.25,165,3159.25454545455,63,102,0.2803,2563164
20200709-053700.000,0,152,3159.5,3159.75,3159.25,3159.5,182,3159.47527472527,110,72,0.28,2563164
20200709-053800.000,0,62,3159.5,3160,3159.5,3159.75,69,3159.63405797101,33,36,0.28,2563164
20200709-053900.000,0,56,3159.75,3159.75,3159.5,3159.75,63,3159.61507936508,33,30,0.2799,2563164
20200709-054000.000,0,114,3159.5,3159.75,3159.25,3159.75,128,3159.58984375,60,68,0.2798,2563164
20200709-054100.000,0,249,3160,3161.25,3160,3161,316,3160.73971518987,113,203,0.2796,2563164
20200709-054200.000,0,223,3160.75,3161,3159.75,3160,306,3160.67156862745,204,102,0.2796,2563164
20200709-054300.000,0,90,3160.25,3160.75,3160.25,3160.5,111,3160.44369369369,40,71,0.2792,2563164
20200709-054400.000,0,91,3160.5,3160.75,3159.75,3160,108,3160.30555555556,53,55,0.2794,2563164
20200709-054500.000,0,251,3159.75,3160,3158.25,3158.5,335,3158.8171641791,207,128,0.2891,2563164
20200709-054600.000,0,185,3158.5,3159.5,3158,3159.5,238,3158.55567226891,113,125,0.2899,2563164
20200709-054700.000,0,163,3159.5,3160,3159,3159,228,3159.54385964912,114,114,0.2899,2563164
20200709-054800.000,0,192,3158.75,3158.75,3158,3158.5,240,3158.39791666667,115,125,0.2876,2563164
20200709-054900.000,0,175,3158.5,3159.75,3158.5,3159.75,210,3159.22738095238,85,125,0.2876,2563164
20200709-055000.000,0,328,3159.75,3160,3157.25,3157.5,449,3158.41982182628,256,193,0.2838,2563164
20200709-055100.000,0,483,3157.5,3158.5,3155.5,3155.75,630,3156.62857142857,460,170,0.2843,2563164
20200709-055200.000,0,221,3155.5,3157,3155.25,3156.5,299,3156.03093645485,171,128,0.2843,2563164
20200709-055300.000,0,148,3156.5,3157.5,3156.5,3157,204,3156.95343137255,73,131,0.2812,2563164
20200709-055400.000,0,81,3157,3157.75,3156.75,3157.25,101,3157.12623762376,41,60,0.281,2563164
20200709-055500.000,0,227,3157.25,3158.75,3157.25,3158,289,3158.14532871972,146,143,0.281,2563164
20200709-055600.000,0,140,3158,3159,3157.75,3158.5,159,3158.33805031447,58,101,0.2805,2563164
20200709-055700.000,0,82,3158.75,3158.75,3158.25,3158.5,97,3158.4793814433,46,51,0.2803,2563164
20200709-055800.000,0,172,3158.5,3159,3158,3158.5,214,3158.42056074766,100,114,0.28,2563164
20200709-055900.000,0,319,3158.5,3159.5,3158.5,3159.25,410,3159.0006097561,205,205,0.2836,2563164
20200709-060000.000,0,366,3159,3159.5,3158,3158.5,498,3158.78162650602,288,210,0.2836,2563164
20200709-060100.000,0,369,3158.25,3160.5,3158,3160.25,427,3159.8706088993,154,273,0.2838,2563164
20200709-060200.000,0,353,3160,3161.25,3159.25,3160.75,406,3160.30911330049,187,219,0.2793,2563164
20200709-060300.000,0,220,3160.75,3161,3159.75,3160.25,249,3160.35742971888,134,115,0.2793,2563164
20200709-060400.000,0,162,3160.25,3160.5,3160,3160.5,186,3160.20967741935,77,109,0.2797,2563164
20200709-060500.000,0,138,3160.5,3160.5,3160,3160.25,161,3160.26242236025,71,90,0.284,2563164
20200709-060600.000,0,208,3160.25,3160.25,3159.25,3159.25,255,3159.82745098039,170,85,0.2839,2563164
20200709-060700.000,0,203,3159.25,3161,3159.25,3160,231,3160.14826839827,74,157,0.2839,2563164
20200709-060800.000,0,154,3160.25,3160.25,3159.5,3159.5,182,3159.75,114,68,0.2842,2563164
20200709-060900.000,0,327,3159.5,3159.5,3157.25,3157.5,365,3158.14315068493,228,137,0.2841,2563164
20200709-061000.000,0,239,3157.5,3157.5,3156.75,3156.75,272,3157.18933823529,152,120,0.2853,2563164
20200709-061100.000,0,379,3156.5,3157,3155.75,3155.75,452,3156.30033185841,292,160,0.2852,2563164
20200709-061200.000,0,835,3155.75,3156,3154,3155.75,1152,3155.060546875,754,398,0.2852,2563164
20200709-061300.000,0,302,3155.75,3155.75,3154,3154.25,365,3154.92328767123,201,164,0.2816,2563164
20200709-061400.000,0,345,3154.5,3155.5,3154,3154.75,434,3154.66647465438,166,268,0.2863,2563164
20200709-061500.000,0,254,3154.75,3155.25,3154.5,3154.75,291,3154.98625429553,126,165,0.2872,2563164
20200709-061600.000,0,180,3154.75,3155,3154.25,3154.5,224,3154.65401785714,121,103,0.2872,2563164
20200709-061700.000,0,534,3154.5,3154.5,3152.75,3153,665,3153.60338345865,407,258,0.2871,2563164
20200709-061800.000,0,425,3153,3153.5,3152.25,3153,577,3152.84272097054,326,251,0.2871,2563164
20200709-061900.000,0,387,3153,3155.25,3153,3155,453,3154.32560706402,202,251,0.2823,2563164
20200709-062000.000,0,328,3155,3155.75,3154.5,3155.5,423,3155.036643026,172,251,0.2823,2563164
20200709-062100.000,0,210,3155.5,3155.75,3154.75,3155.25,246,3155.30182926829,131,115,0.2816,2563164
20200709-062200.000,0,193,3155.25,3156.25,3155.25,3155.75,210,3155.67619047619,70,140,0.2814,2563164
20200709-062300.000,0,160,3155.75,3156.25,3155.25,3155.75,184,3155.79619565217,85,99,0.2813,2563164
20200709-062400.000,0,72,3155.5,3156.25,3155.5,3156.25,76,3155.96381578947,39,37,0.2813,2563164
20200709-062500.000,0,283,3156.25,3156.5,3155.5,3156.5,326,3156.1495398773,182,144,0.2811,2563164
20200709-062600.000,0,119,3156.5,3156.75,3156.25,3156.25,146,3156.39383561644,88,58,0.2806,2563164
20200709-062700.000,0,151,3156,3156.5,3155.5,3156.5,188,3155.96542553192,98,90,0.2852,2563164
20200709-062800.000,0,98,3156.5,3156.5,3155.75,3155.75,108,3156.06712962963,72,36,0.2852,2563164
20200709-062900.000,0,232,3155.75,3156,3155.5,3155.75,280,3155.68571428571,124,156,0.2849,2563164
20200709-063000.000,0,179,3155.75,3156.5,3155.75,3156,198,3156.16414141414,105,93,0.2851,2563164
20200709-063100.000,0,142,3156,3156.75,3156,3156.5,166,3156.40813253012,83,83,0.2808,2563164
20200709-063200.000,0,97,3156.75,3156.75,3156,3156,111,3156.34234234234,82,29,0.2808,2563164
20200709-063300.000,0,78,3156.25,3156.25,3155.5,3155.5,85,3156.05882352941,46,39,0.2807,2563164
20200709-063400.000,0,80,3155.5,3155.75,3155.25,3155.5,82,3155.55182926829,53,29,0.2862,2563164
20200709-063500.000,0,61,3155.75,3156,3155.5,3155.75,68,3155.75367647059,20,48,0.2867,2563164
20200709-063600.000,0,113,3155.75,3156,3155.75,3156,127,3155.91338582677,70,57,0.2867,2563164
20200709-063700.000,0,253,3156,3157.5,3156,3157,318,3157.00157232704,130,188,0.2865,2563164
20200709-063800.000,0,82,3157,3157,3156.5,3156.75,86,3156.63081395349,40,46,0.2806,2563164
20200709-063900.000,0,131,3156.75,3157.5,3156.75,3156.75,146,3157.03082191781,58,88,0.2805,2563164
20200709-064000.000,0,127,3156.75,3157.5,3156.25,3157.5,152,3156.79440789474,70,82,0.2805,2563164
20200709-064100.000,0,149,3157.5,3158.25,3157.25,3157.5,174,3157.7816091954,79,95,0.2849,2563164
20200709-064200.000,0,120,3157.5,3158.25,3157.5,3157.5,148,3157.88344594595,73,75,0.2845,2563164
20200709-064300.000,0,173,3157.75,3158.75,3157.5,3158.5,215,3158.25348837209,73,142,0.2802,2563164
20200709-064400.000,0,194,3158.5,3159.25,3158.5,3158.75,225,3158.84777777778,101,124,0.2802,2563164
20200709-064500.000,0,289,3158.75,3159.5,3158.5,3158.75,401,3159.14837905237,188,213,0.2796,2563164
20200709-064600.000,0,121,3159,3159.5,3158.25,3159.25,173,3158.78901734104,88,85,0.2797,2563164
20200709-064700.000,0,115,3159.25,3159.25,3158.5,3159,132,3158.87310606061,64,68,0.2797,2563164
20200709-064800.000,0,71,3159,3159,3158.5,3158.5,80,3158.746875,54,26,0.2796,2563164
20200709-064900.000,0,97,3158.5,3158.75,3158.25,3158.5,108,3158.62962962963,64,44,0.2797,2563164
20200709-065000.000,0,238,3158.25,3158.25,3157,3157.75,310,3157.74032258065,181,129,0.2823,2563164
20200709-065100.000,0,142,3157.75,3157.75,3156.5,3157,162,3157.13888888889,91,71,0.2823,2563164
20200709-065200.000,0,302,3157,3157.25,3156.25,3157,374,3156.81751336898,218,156,0.2847,2563164
20200709-065300.000,0,70,3157,3157.5,3157,3157.5,79,3157.30063291139,25,54,0.2848,2563164
20200709-065400.000,0,118,3157.25,3157.75,3157,3157.5,135,3157.29814814815,82,53,0.2804,2563164
20200709-065500.000,0,115,3157.25,3157.25,3156.5,3157.25,146,3156.96917808219,84,62,0.2804,2563164
20200709-065600.000,0,89,3157.25,3157.75,3157.25,3157.75,106,3157.31367924528,53,53,0.2846,2563164
20200709-065700.000,0,367,3157.5,3159.75,3157.5,3158.75,471,3158.8423566879,185,286,0.2805,2563164
20200709-065800.000,0,319,3158.5,3160.25,3158.5,3159.75,428,3159.72429906542,163,265,0.28,2563164
20200709-065900.000,0,271,3159.5,3160.25,3159,3159.75,341,3159.50586510264,172,169,0.28,2563164
20200709-070000.000,0,916,3159.5,3160.5,3158.25,3159.5,1147,3159.37031386225,529,618,0.2828,2563164
20200709-070100.000,0,467,3159.25,3159.75,3158.75,3159.75,646,3159.28521671827,350,296,0.2832,2563164
20200709-070200.000,0,611,3159.75,3162,3159.75,3161.5,729,3160.95096021948,291,438,0.2832,2563164
20200709-070300.000,0,415,3161.75,3161.75,3160,3160.5,528,3160.73910984849,294,234,0.2785,2563164
20200709-070400.000,0,316,3160.75,3160.75,3159.25,3159.5,378,3159.77447089947,223,155,0.2829,2563164
20200709-070500.000,0,885,3159.5,3160.25,3156.75,3160,1256,3158.32225318471,692,564,0.2832,2563164
20200709-070600.000,0,734,3160,3161.75,3159.25,3159.75,1098,3160.29485428051,598,500,0.2788,2563164
20200709-070700.000,0,455,3159.75,3159.75,3158,3158.5,575,3158.77695652174,335,240,0.2836,2563164
20200709-070800.000,0,335,3158.5,3159.5,3157.5,3157.75,412,3158.55946601942,241,171,0.2825,2563164
20200709-070900.000,0,351,3157.75,3159,3157.75,3158.75,408,3158.51960784314,212,196,0.2825,2563164
20200709-071000.000,0,418,3158.5,3159,3157.75,3158.5,486,3158.51028806584,260,226,0.2845,2563164
20200709-071100.000,0,423,3158.5,3159,3157.5,3158.5,494,3158.41143724696,249,245,0.284,2563164
20200709-071200.000,0,387,3158.75,3159.75,3157.5,3157.5,461,3158.61388286334,241,220,0.2796,2563164
20200709-071300.000,0,398,3157.75,3158,3156.75,3157,489,3157.5490797546,272,217,0.2796,2563164
20200709-071400.000,0,322,3157,3157.75,3156.25,3157.75,413,3157.21973365617,229,184,0.2798,2563164
20200709-071500.000,0,365,3157.5,3158.5,3157.25,3157.25,404,3157.96225247525,222,182,0.2798,2563164
20200709-071600.000,0,338,3157.25,3157.5,3156.25,3157,424,3156.92570754717,220,204,0.28,2563164
20200709-071700.000,0,320,3156.75,3157.5,3156,3157,392,3156.78698979592,222,170,0.2801,2563164
20200709-071800.000,0,297,3157,3157.75,3156.75,3157.75,329,3157.39589665654,159,170,0.2801,2563164
20200709-071900.000,0,255,3157.75,3159,3157.75,3158.75,283,3158.4628975265,120,163,0.2801,2563164
20200709-072000.000,0,334,3158.75,3159.25,3157,3157.25,417,3157.95983213429,251,166,0.284,2563164
20200709-072100.000,0,341,3157,3157,3155.75,3156.75,408,3156.41299019608,208,200,0.2845,2563164
20200709-072200.000,0,255,3156.5,3157.75,3156.25,3156.5,318,3157.03616352201,180,138,0.28,2563164
20200709-072300.000,0,219,3156.75,3156.75,3156,3156.25,274,3156.23631386861,134,140,0.2847,2563164
20200709-072400.000,0,231,3156.25,3157,3155.75,3156.75,277,3156.24187725632,144,133,0.2847,2563164
20200709-072500.000,0,253,3156.5,3157.5,3156.25,3157,280,3156.9125,152,128,0.2844,2563164
20200709-072600.000,0,237,3157.25,3157.25,3156,3156.5,295,3156.67118644068,182,113,0.2812,2563164
20200709-072700.000,0,246,3156.5,3158,3156.5,3157,302,3157.20033112583,135,167,0.2797,2563164
20200709-072800.000,0,228,3157,3157.25,3156,3157,259,3156.55888030888,132,127,0.2797,2563164
20200709-072900.000,0,230,3157.25,3158.5,3157.25,3158.25,275,3157.70727272727,97,178,0.2841,2563164
20200709-073000.000,0,258,3158,3158.75,3157.75,3158,307,3158.27931596091,153,154,0.2794,2563164
20200709-073100.000,0,652,3158,3158,3154,3154.5,979,3155.43028600613,781,198,0.2794,2563164
20200709-073200.000,0,617,3154.5,3154.5,3152.75,3153.75,790,3153.4832278481,391,399,0.2841,2563164
20200709-073300.000,0,432,3153.5,3155.75,3153.5,3154.5,506,3154.41650197628,250,256,0.2865,2563164
20200709-073400.000,0,286,3154.75,3155.25,3154.5,3154.75,357,3154.91736694678,179,178,0.2812,2563164
20200709-073500.000,0,456,3154.75,3154.75,3153,3153.75,650,3153.80538461539,305,345,0.2812,2563164
20200709-073600.000,0,337,3153.75,3154.5,3153,3153.25,410,3153.97195121951,235,175,0.2859,2563164
20200709-073700.000,0,368,3153.25,3154.25,3153,3154,443,3153.57449209932,220,223,0.2817,2563164
20200709-073800.000,0,435,3154,3155,3153.75,3154.75,562,3154.45774021352,244,318,0.2819,2563164
20200709-073900.000,0,365,3154.75,3156.25,3154.5,3155.75,467,3155.5278372591,219,248,0.2819,2563164
20200709-074000.000,0,128,3155.75,3156,3155.5,3155.5,147,3155.60544217687,75,72,0.281,2563164
20200709-074100.000,0,275,3155.75,3156,3154.75,3155,332,3155.34262048193,157,175,0.2853,2563164
20200709-074200.000,0,210,3155.25,3155.5,3154.75,3155.25,253,3155.20256916996,113,140,0.2858,2563164
20200709-074300.000,0,89,3155.25,3155.5,3155.25,3155.25,103,3155.28883495146,42,61,0.2858,2563164
20200709-074400.000,0,247,3155.5,3156,3155,3155.5,275,3155.54454545455,128,147,0.2854,2563164
20200709-074500.000,0,178,3155.25,3156,3155,3155.5,196,3155.54591836735,107,89,0.2853,2563164
20200709-074600.000,0,138,3155.5,3156,3155,3155,202,3155.78589108911,98,104,0.2853,2563164
20200709-074700.000,0,320,3155.25,3155.5,3154,3155.5,376,3154.82180851064,186,190,0.2809,2563164
20200709-074800.000,0,229,3155.5,3156.75,3155.5,3156,278,3156.26798561151,113,165,0.2812,2563164
20200709-074900.000,0,475,3155.75,3156.25,3153.75,3155.5,559,3154.72584973166,314,245,0.2858,2563164
20200709-075000.000,0,337,3155.5,3156.5,3155.5,3155.75,378,3156.07671957672,166,212,0.2858,2563164
20200709-075100.000,0,197,3155.75,3155.75,3154.75,3154.75,301,3155.44352159468,203,98,0.2812,2563164
20200709-075200.000,0,220,3154.75,3156.75,3154.75,3156.5,268,3155.84701492537,100,168,0.2856,2563164
20200709-075300.000,0,307,3156.5,3157,3156,3156.75,411,3156.58515815085,168,243,0.2815,2563164
20200709-075400.000,0,165,3156.75,3157,3156.25,3156.75,187,3156.60695187166,92,95,0.2811,2563164
20200709-075500.000,0,170,3156.75,3157,3156.25,3156.5,271,3156.62177121771,115,156,0.2811,2563164
20200709-075600.000,0,603,3156.75,3159.5,3156.5,3159,819,3158.05921855922,293,526,0.2814,2563164
20200709-075700.000,0,416,3158.75,3160.25,3158.75,3159.25,517,3159.5498065764,229,288,0.2842,2563164
20200709-075800.000,0,289,3159,3160,3158.75,3159.5,353,3159.33781869688,172,181,0.2842,2563164
20200709-075900.000,0,323,3159.5,3160.25,3159.25,3159.75,390,3159.65705128205,172,218,0.2842,2563164
20200709-080000.000,0,440,3159.75,3160,3158.5,3159.25,575,3159.18130434783,258,317,0.2799,2563164
20200709-080100.000,0,269,3159,3159.75,3159,3159.75,354,3159.54378531073,160,194,0.2802,2563164
20200709-080200.000,0,381,3159.75,3160.75,3159.75,3160.5,468,3160.28258547009,174,294,0.2802,2563164
20200709-080300.000,0,189,3160.75,3160.75,3159,3159.5,292,3159.79452054795,210,82,0.2797,2563164
20200709-080400.000,0,355,3159.5,3161,3159,3160.75,483,3160.12784679089,193,290,0.2827,2563164
20200709-080500.000,0,288,3161,3161.5,3160.5,3160.75,354,3160.98799435028,165,189,0.2827,2563164
20200709-080600.000,0,261,3161,3161.25,3160.5,3161.25,309,3160.77993527508,141,168,0.2792,2563164
20200709-080700.000,0,402,3161.25,3162.75,3161,3162.5,550,3161.65863636364,147,403,0.2794,2563164
20200709-080800.000,0,717,3162.25,3164.5,3162.25,3164,939,3163.51624068158,374,565,0.2794,2563164
20200709-080900.000,0,415,3163.75,3164.25,3163.25,3163.75,510,3163.75539215686,259,251,0.2784,2563164
20200709-081000.000,0,356,3163.75,3164,3163.25,3163.25,515,3163.53252427184,311,204,0.2781,2563164
20200709-081100.000,0,150,3163.25,3163.5,3163,3163.25,183,3163.18169398907,101,82,0.2825,2563164
20200709-081200.000,0,213,3163.25,3163.25,3162.5,3163,260,3162.93846153846,169,91,0.2825,2563164
20200709-081300.000,0,231,3163.25,3163.5,3163,3163.25,282,3163.21897163121,155,127,0.2828,2563164
20200709-081400.000,0,178,3163.25,3163.25,3162.75,3162.75,221,3163.0407239819,128,93,0.2825,2563164
20200709-081500.000,0,209,3163,3163.5,3162.75,3163,265,3163.06037735849,150,115,0.2827,2563164
20200709-081600.000,0,439,3163.25,3164,3163,3163.5,742,3163.32479784367,314,428,0.2827,2563164
20200709-081700.000,0,186,3163.5,3163.5,3162.75,3163,237,3163.02848101266,158,79,0.2824,2563164
20200709-081800.000,0,253,3162.75,3163.5,3162.75,3163,291,3163.12457044674,171,120,0.2828,2563164
20200709-081900.000,0,309,3162.75,3163,3162.25,3162.5,475,3162.53947368421,236,239,0.2828,2563164
20200709-082000.000,0,142,3162.5,3162.75,3162.5,3162.5,174,3162.67385057471,83,91,0.2829,2563164
20200709-082100.000,0,211,3162.5,3162.5,3161.75,3161.75,277,3162.22653429603,158,119,0.2831,2563164
20200709-082200.000,0,194,3161.75,3162,3161.5,3161.5,275,3161.69636363636,149,126,0.2831,2563164
20200709-082300.000,0,195,3161.25,3161.5,3161,3161.5,262,3161.16507633588,167,95,0.2835,2563164
20200709-082400.000,0,135,3161.25,3161.75,3161,3161.75,165,3161.46818181818,77,88,0.2835,2563164
20200709-082500.000,0,194,3162,3162.5,3161.75,3162.25,246,3162.18191056911,111,135,0.2835,2563164
20200709-082600.000,0,210,3162.5,3162.5,3161,3161.5,261,3161.76149425287,144,117,0.2792,2563164
20200709-082700.000,0,118,3161.25,3161.5,3161.25,3161.5,139,3161.37589928058,75,64,0.2835,2563164
20200709-082800.000,0,162,3161.5,3161.5,3160.5,3160.5,218,3160.81766055046,166,52,0.2836,2563164
20200709-082900.000,0,144,3160.75,3161.25,3160.5,3161.25,191,3160.90183246073,74,117,0.2836,2563164
20200709-083000.000,0,139,3161,3161.75,3161,3161.25,171,3161.42543859649,71,100,0.2797,2563164
20200709-083100.000,0,292,3161.5,3161.5,3159.5,3160,392,3160.28635204082,267,125,0.2795,2563164
20200709-083200.000,0,300,3160,3160.25,3159.5,3160,354,3159.91101694915,181,173,0.2795,2563164
20200709-083300.000,0,185,3160,3160.5,3159.75,3160,220,3160.16363636364,126,94,0.284,2563164
20200709-083400.000,0,181,3160,3160.5,3159.75,3160,214,3160.04672897196,111,103,0.2843,2563164
20200709-083500.000,0,155,3160,3160.25,3159.75,3160.25,178,3160.01264044944,95,83,0.2844,2563164
20200709-083600.000,0,261,3160,3161,3159.75,3160.5,338,3160.42973372781,166,172,0.2844,2563164
