Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181226-045600.000,0,131,2331.5,2331.5,2330.25,2330.25,206,2330.47087378641,166,40,,
20181226-045700.000,0,354,2330.25,2330.5,2328.5,2329.5,472,2329.46822033898,312,160,,
20181226-045800.000,0,144,2329.5,2330,2329,2329.25,185,2329.52297297297,124,61,,
20181226-045900.000,0,405,2329.25,2329.25,2328,2328.5,496,2328.53830645161,279,217,,
20181226-050000.000,0,184,2328.5,2328.75,2328,2328.5,233,2328.34978540773,120,113,,
20181226-050100.000,0,218,2328.25,2329.25,2327.5,2328.75,284,2328.26936619718,132,152,,
20181226-050200.000,0,72,2328.5,2329.25,2328.25,2329,83,2328.77108433735,40,43,,
20181226-050300.000,0,76,2328.75,2329,2328,2328.5,87,2328.59482758621,41,46,,
20181226-050400.000,0,209,2328.25,2329.25,2328.25,2329,260,2328.81634615385,140,120,,
20181226-050500.000,0,172,2329,2329.75,2328.5,2329.75,242,2329.14979338843,123,119,,
20181226-050600.000,0,65,2329.75,2329.75,2329,2329,98,2329.52806122449,63,35,,
20181226-050700.000,0,161,2329,2329.5,2328.5,2328.5,284,2328.94454225352,221,63,,
20181226-050800.000,0,408,2328.5,2328.5,2326.5,2327,481,2327.42203742204,293,188,,
20181226-050900.000,0,192,2327,2327.25,2326.5,2327,210,2326.9130952381,104,106,,
20181226-051000.000,0,411,2327,2327.25,2325.25,2325.25,811,2326.3225647349,579,232,,
20181226-051100.000,0,195,2325.5,2326.75,2325.25,2326.75,219,2326.14840182648,74,145,,
20181226-051200.000,0,120,2327,2327.25,2326.5,2327,139,2326.97122302158,68,71,,
20181226-051300.000,0,102,2327.25,2328.25,2327.25,2327.75,156,2327.57371794872,56,100,,
20181226-051400.000,0,127,2328,2328.25,2327.25,2327.5,152,2327.82072368421,76,76,,
20181226-051500.000,0,156,2327.75,2327.75,2326.25,2327.25,190,2326.93815789474,113,77,,
20181226-051600.000,0,175,2327.5,2328.25,2326.25,2326.25,207,2327.16787439614,114,93,,
20181226-051700.000,0,109,2326.25,2326.75,2326,2326.25,147,2326.25170068027,74,73,,
20181226-051800.000,0,148,2326.25,2327,2325.5,2325.5,193,2326.23316062176,119,74,,
20181226-051900.000,0,177,2325.5,2326.5,2325,2326.25,281,2325.49199288256,119,162,,
20181226-052000.000,0,147,2326.25,2326.25,2325,2325.5,234,2325.55982905983,128,106,,
20181226-052100.000,0,102,2325.75,2326.75,2325.25,2326.25,116,2325.98706896552,38,78,,
20181226-052200.000,0,69,2326,2326.75,2326,2326.75,87,2326.29022988506,40,47,,
20181226-052300.000,0,180,2326.5,2327.75,2326.5,2327.5,219,2327.20662100457,93,126,,
20181226-052400.000,0,63,2327.5,2327.75,2327,2327,81,2327.56172839506,45,36,,
20181226-052500.000,0,225,2327,2329,2327,2328,283,2328.19787985866,96,187,,
20181226-052600.000,0,32,2328,2328.25,2328,2328,43,2328.07558139535,17,26,,
20181226-052700.000,0,129,2328,2328.25,2327.25,2328.25,170,2327.84558823529,62,108,,
20181226-052800.000,0,154,2328,2328.25,2327.25,2328.25,184,2327.85869565217,67,117,,
20181226-052900.000,0,143,2328,2328.25,2327.75,2328.25,209,2328.04784688995,53,156,,
20181226-053000.000,0,478,2328.25,2332,2328,2331.5,641,2330.26115444618,203,438,,
20181226-053100.000,0,252,2331.5,2332.5,2330,2330.75,311,2331.0152733119,170,141,,
20181226-053200.000,0,159,2330.75,2332,2330.25,2331.75,175,2331.14428571429,79,96,,
20181226-053300.000,0,1127,2331.75,2340.75,2331,2340.25,1643,2335.73505782106,429,1214,,
20181226-053400.000,0,531,2340.25,2340.5,2337,2338.5,668,2338.45074850299,404,264,,
20181226-053500.000,0,369,2338.25,2338.5,2335,2335.5,454,2336.56883259912,279,175,,
20181226-053600.000,0,306,2335.75,2336.5,2333.75,2334.5,399,2335.19298245614,203,196,,
20181226-053700.000,0,218,2334.5,2334.5,2333,2333.25,262,2333.38835877863,147,115,,
20181226-053800.000,0,243,2333.25,2333.5,2331.75,2331.75,263,2332.42775665399,153,110,,
20181226-053900.000,0,388,2331.75,2332.25,2330,2332.25,506,2330.94416996047,290,216,,
20181226-054000.000,0,460,2332.25,2335.75,2332.25,2333,581,2333.6678141136,264,317,,
20181226-054100.000,0,254,2333,2333,2331,2332.75,317,2332.06151419558,186,131,,
20181226-054200.000,0,106,2332.75,2333.5,2332.25,2332.75,118,2332.75,45,73,,
20181226-054300.000,0,148,2332.5,2332.5,2330.75,2331,191,2331.62565445026,122,69,,
20181226-054400.000,0,221,2331,2332.25,2330.5,2331.75,289,2331.59256055363,173,116,,
20181226-054500.000,0,121,2332,2332.5,2331.5,2331.75,141,2331.93971631206,78,63,,
20181226-054600.000,0,125,2331.75,2332.25,2330.5,2331,178,2331.40028089888,133,45,,
20181226-054700.000,0,421,2330.75,2330.75,2328,2330.25,557,2329.47486535009,337,220,,
20181226-054800.000,0,150,2330.25,2331.5,2329.5,2330.25,191,2330.3612565445,82,109,,
20181226-054900.000,0,45,2330.25,2330.5,2329.75,2330.5,51,2330.20588235294,19,32,,
20181226-055000.000,0,192,2330.75,2332.5,2330.5,2331.75,256,2331.1455078125,144,112,,
20181226-055100.000,0,162,2331.75,2333,2331.5,2332.25,188,2332.28324468085,79,109,,
20181226-055200.000,0,136,2332.25,2334,2332.25,2333.5,154,2333.34253246753,57,97,,
20181226-055300.000,0,117,2333.5,2334.25,2332.75,2333.75,145,2333.63103448276,78,67,,
20181226-055400.000,0,223,2333.5,2335.25,2333.5,2333.75,271,2334.45664206642,92,179,,
20181226-055500.000,0,104,2334,2334.25,2333,2333.25,120,2333.63125,77,43,,
20181226-055600.000,0,126,2333.25,2334.25,2333,2333.25,194,2333.68298969072,94,100,,
20181226-055700.000,0,84,2333.5,2334.75,2333.5,2333.75,88,2334.05397727273,35,53,,
20181226-055800.000,0,182,2333.5,2335.25,2333.25,2335,242,2334.28202479339,78,164,,
20181226-055900.000,0,161,2335.25,2335.5,2334.25,2334.25,181,2335.04005524862,105,76,,
20181226-060000.000,0,458,2334.75,2338.75,2334.75,2337.75,574,2336.84886759582,210,364,,
20181226-060100.000,0,233,2338,2338.25,2336.25,2336.75,293,2336.92832764505,187,106,,
20181226-060200.000,0,120,2336.75,2336.75,2335.25,2335.5,138,2336.15760869565,94,44,,
20181226-060300.000,0,73,2335.5,2337,2335.5,2336.25,94,2336.17021276596,48,46,,
20181226-060400.000,0,128,2336.25,2338.25,2336.25,2338,164,2337.52896341463,51,113,,
20181226-060500.000,0,111,2337.75,2338.5,2337.25,2338.25,139,2337.86330935252,69,70,,
20181226-060600.000,0,109,2338,2338.5,2337.25,2337.5,131,2337.68702290076,65,66,,
20181226-060700.000,0,113,2337.5,2338,2337,2337.5,135,2337.52592592593,69,66,,
20181226-060800.000,0,174,2337.75,2339.5,2337,2338.75,249,2338.3343373494,78,171,,
20181226-060900.000,0,247,2339,2340.75,2338.25,2339.5,334,2339.39446107784,125,209,,
20181226-061000.000,0,247,2339.75,2340.75,2339.25,2339.25,315,2339.93968253968,162,153,,
20181226-061100.000,0,131,2339.25,2339.25,2338,2338.25,181,2338.64640883978,137,44,,
20181226-061200.000,0,66,2338.5,2339,2337.75,2337.75,81,2338.29012345679,47,34,,
20181226-061300.000,0,179,2338,2338.25,2336.75,2338,215,2337.37325581395,129,86,,
20181226-061400.000,0,66,2337.75,2339.25,2337.75,2339.25,79,2338.56329113924,18,61,,
20181226-061500.000,0,80,2339.25,2339.25,2338,2338.5,97,2338.58505154639,52,45,,
20181226-061600.000,0,28,2338.25,2338.25,2337.5,2337.75,41,2337.85975609756,27,14,,
20181226-061700.000,0,201,2337.5,2340,2337.5,2339,234,2339.20085470085,89,145,,
20181226-061800.000,0,99,2339.25,2339.75,2339.25,2339.75,139,2339.55755395683,73,66,,
20181226-061900.000,0,598,2339.75,2343,2339.75,2341.25,863,2341.60660486674,353,510,,
20181226-062000.000,0,246,2341.25,2342,2341,2341.75,358,2341.66480446927,214,144,,
20181226-062100.000,0,121,2341.5,2341.75,2340.75,2341,160,2341.115625,106,54,,
20181226-062200.000,0,42,2341,2341.25,2340.5,2341.25,55,2340.95,21,34,,
20181226-062300.000,0,87,2341.25,2341.25,2340,2340.5,108,2340.50925925926,77,31,,
20181226-062400.000,0,76,2340.25,2341,2340.25,2340.75,110,2340.58181818182,35,75,,
20181226-062500.000,0,61,2340.75,2341.25,2340,2340.75,89,2340.49157303371,30,59,,
20181226-062600.000,0,158,2340.75,2341.75,2340.5,2341.75,223,2341.42600896861,96,127,,
20181226-062700.000,0,64,2341.75,2341.75,2341.25,2341.5,83,2341.53915662651,44,39,,
20181226-062800.000,0,73,2341.25,2341.5,2341,2341.25,109,2341.12844036697,63,46,,
20181226-062900.000,0,52,2341.25,2341.25,2340.75,2341,62,2341.00806451613,29,33,,
20181226-063000.000,0,51,2341.25,2341.75,2341,2341.25,60,2341.45,29,31,,
20181226-063100.000,0,148,2341.25,2342.5,2341.25,2342.5,247,2342.08805668016,108,139,,
20181226-063200.000,0,403,2342.5,2343.5,2340.75,2341.5,579,2342.55682210708,350,229,,
20181226-063300.000,0,291,2341.5,2342,2339.25,2339.5,373,2340.60790884719,255,118,,
20181226-063400.000,0,103,2339.5,2340.5,2339.25,2339.25,115,2339.89130434783,74,41,,
20181226-063500.000,0,178,2339.25,2339.75,2338.75,2339,255,2339.12156862745,136,119,,
20181226-063600.000,0,163,2339.25,2339.5,2338,2338,219,2338.5,139,80,,
20181226-063700.000,0,122,2338.25,2339.25,2338.25,2338.5,165,2338.78787878788,39,126,,
20181226-063800.000,0,58,2338.5,2339.25,2338.25,2339.25,65,2338.77692307692,23,42,,
20181226-063900.000,0,29,2339,2339,2338.5,2338.5,36,2338.65972222222,22,14,,
20181226-064000.000,0,62,2338.25,2339.75,2338.25,2339.75,91,2339.07692307692,12,79,,
20181226-064100.000,0,206,2339.5,2342,2339.5,2340.5,259,2340.8638996139,84,175,,
20181226-064200.000,0,85,2340.5,2342,2340.5,2341.25,143,2341.24475524476,54,89,,
20181226-064300.000,0,80,2341.25,2342,2341.25,2341.75,106,2341.63679245283,46,60,,
20181226-064400.000,0,45,2341.75,2342,2341.25,2341.5,54,2341.64351851852,28,26,,
20181226-064500.000,0,82,2341.75,2341.75,2341,2341.25,113,2341.28097345133,90,23,,
20181226-064600.000,0,139,2341.25,2341.25,2339.5,2340.5,260,2340.53942307692,199,61,,
20181226-064700.000,0,64,2340.25,2340.5,2339.25,2339.5,78,2339.76923076923,48,30,,
20181226-064800.000,0,55,2339.5,2339.75,2339.25,2339.75,67,2339.42910447761,29,38,,
20181226-064900.000,0,57,2340,2340,2339.5,2339.75,67,2339.72388059702,32,35,,
20181226-065000.000,0,46,2339.75,2339.75,2339.5,2339.5,64,2339.63671875,27,37,,
20181226-065100.000,0,26,2339.5,2339.75,2339,2339,35,2339.45,15,20,,
20181226-065200.000,0,34,2339,2340,2339,2340,56,2339.625,12,44,,
20181226-065300.000,0,45,2340,2340.25,2339.5,2339.75,49,2339.87755102041,30,19,,
20181226-065400.000,0,43,2339.75,2340.25,2339.75,2340,56,2340,18,38,,
20181226-065500.000,0,79,2339.75,2340.5,2339.5,2340.25,123,2340.06910569106,27,96,,
20181226-065600.000,0,136,2340.25,2341.5,2340,2341,195,2340.77051282051,60,135,,
20181226-065700.000,0,53,2340.75,2341.25,2340.5,2340.75,64,2340.8125,35,29,,
20181226-065800.000,0,42,2341,2341.75,2341,2341.25,52,2341.25480769231,32,20,,
20181226-065900.000,0,33,2341.25,2341.5,2341,2341,36,2341.375,16,20,,
20181226-070000.000,0,94,2341,2341.25,2340,2340.25,132,2340.45265151515,83,49,,
20181226-070100.000,0,67,2340.5,2341,2340.25,2340.25,100,2340.5525,46,54,,
20181226-070200.000,0,104,2340,2340,2339,2339.25,130,2339.21346153846,69,61,,
20181226-070300.000,0,266,2339.25,2339.25,2337,2337.75,332,2338.1438253012,213,119,,
20181226-070400.000,0,139,2338,2338,2336.5,2336.75,192,2337.1640625,137,55,,
20181226-070500.000,0,115,2336.5,2338,2336.5,2338,139,2337.46582733813,51,88,,
20181226-070600.000,0,67,2337.75,2338.5,2337.5,2338.25,82,2338.07317073171,30,52,,
20181226-070700.000,0,136,2338.25,2339.5,2338,2338.75,187,2338.85160427807,49,138,,
20181226-070800.000,0,91,2338.75,2338.75,2337,2337.5,104,2337.68028846154,73,31,,
20181226-070900.000,0,64,2337.5,2338.5,2337.25,2338.5,74,2337.83108108108,25,49,,
20181226-071000.000,0,23,2338.25,2338.5,2338,2338.25,25,2338.23,5,20,,
20181226-071100.000,0,38,2338.25,2338.25,2337,2337.25,42,2337.57142857143,29,13,,
20181226-071200.000,0,27,2337,2337.75,2337,2337.25,32,2337.3046875,15,17,,
20181226-071300.000,0,343,2337,2337.25,2335,2336.5,449,2336.19042316258,312,137,,
20181226-071400.000,0,115,2336.25,2338,2336,2338,139,2337.05215827338,35,104,,
20181226-071500.000,0,61,2337.75,2338.25,2337.25,2337.25,76,2337.78289473684,39,37,,
20181226-071600.000,0,89,2337.25,2337.75,2337,2337.25,102,2337.26225490196,58,44,,
20181226-071700.000,0,68,2337.5,2337.5,2336.5,2337,80,2337.05625,42,38,,
20181226-071800.000,0,98,2337.25,2337.5,2336.5,2337.25,111,2337.06981981982,41,70,,
20181226-071900.000,0,82,2337.5,2337.75,2336.5,2336.5,131,2337.04007633588,67,64,,
20181226-072000.000,0,76,2336.5,2337,2336.25,2336.25,94,2336.57712765957,38,56,,
20181226-072100.000,0,57,2336.25,2336.25,2335.75,2335.75,73,2336.07534246575,41,32,,
20181226-072200.000,0,36,2335.75,2336.25,2335.75,2336.25,44,2335.96022727273,10,34,,
20181226-072300.000,0,52,2336.25,2337,2336,2336.25,62,2336.54032258065,18,44,,
20181226-072400.000,0,42,2336.25,2336.75,2336.25,2336.75,53,2336.53773584906,13,40,,
20181226-072500.000,0,19,2336.75,2336.75,2336.5,2336.75,23,2336.6847826087,10,13,,
20181226-072600.000,0,19,2336.75,2337,2336.75,2337,34,2336.77205882353,18,16,,
20181226-072700.000,0,112,2337,2337,2335.5,2335.5,144,2335.91840277778,90,54,,
20181226-072800.000,0,108,2335.75,2336,2335,2335,148,2335.59797297297,108,40,,
20181226-072900.000,0,197,2334.75,2336.5,2334.25,2336.25,231,2335.31060606061,92,139,,
20181226-073000.000,0,127,2336.25,2337.75,2336.25,2337.25,148,2337.06418918919,51,97,,
20181226-073100.000,0,76,2337.25,2337.75,2336.25,2336.5,86,2336.96511627907,60,26,,
20181226-073200.000,0,63,2336.5,2337,2336,2336.25,77,2336.47727272727,34,43,,
20181226-073300.000,0,55,2336.25,2337.25,2336.25,2336.75,72,2336.74652777778,33,39,,
20181226-073400.000,0,61,2336.25,2337.25,2336,2337,80,2336.428125,35,45,,
20181226-073500.000,0,157,2337,2338.75,2337,2338.75,209,2337.87918660287,91,118,,
20181226-073600.000,0,233,2338.75,2340,2338.75,2339,286,2339.5034965035,134,152,,
20181226-073700.000,0,112,2339,2340.75,2339,2340.25,135,2339.93148148148,53,82,,
20181226-073800.000,0,79,2340.25,2340.75,2340,2340.25,106,2340.52358490566,52,54,,
20181226-073900.000,0,67,2340.25,2340.5,2339.75,2340.25,102,2340.07843137255,54,48,,
20181226-074000.000,0,204,2340,2341.75,2339.75,2341.5,329,2341.00227963526,163,166,,
20181226-074100.000,0,114,2341.5,2342,2341.5,2341.75,218,2341.77178899083,129,89,,
20181226-074200.000,0,212,2342,2342.5,2341.75,2341.75,248,2342.13810483871,90,158,,
20181226-074300.000,0,112,2341.75,2342.5,2341.5,2342.25,162,2341.80864197531,72,90,,
20181226-074400.000,0,87,2342.5,2342.75,2341.5,2341.75,148,2342.1097972973,82,66,,
20181226-074500.000,0,315,2341.75,2342,2339.75,2341.75,598,2341.43210702341,354,244,,
20181226-074600.000,0,112,2341.5,2342.5,2341.5,2342.25,146,2342.22773972603,64,82,,
20181226-074700.000,0,78,2342.25,2342.75,2341.5,2342.5,100,2342.2425,41,59,,
20181226-074800.000,0,53,2342.5,2342.5,2341.75,2341.75,70,2341.97857142857,43,27,,
20181226-074900.000,0,30,2341.75,2342.25,2341.75,2341.75,32,2341.9765625,16,16,,
20181226-075000.000,0,72,2341.75,2342,2341.5,2341.75,110,2341.61363636364,59,51,,
20181226-075100.000,0,102,2341.5,2342,2341.25,2342,154,2341.46103896104,61,93,,
20181226-075200.000,0,39,2342.25,2342.25,2341.75,2342,54,2341.97685185185,19,35,,
20181226-075300.000,0,74,2342,2342.75,2342,2342.5,124,2342.35483870968,77,47,,
20181226-075400.000,0,194,2342.25,2343.5,2342.25,2343,272,2342.86672794118,102,170,,
20181226-075500.000,0,405,2343.25,2344.5,2343.25,2343.5,705,2343.96723404255,141,564,,
20181226-075600.000,0,163,2343.25,2343.75,2342.25,2342.75,214,2342.98364485981,127,87,,
20181226-075700.000,0,111,2342.75,2343,2341.75,2342,166,2342.7093373494,64,102,,
20181226-075800.000,0,111,2342.25,2343.5,2342,2343,139,2342.78776978417,42,97,,
20181226-075900.000,0,58,2343,2343.75,2342.75,2343.75,77,2343.3961038961,25,52,,
20181226-080000.000,0,144,2343.75,2343.75,2341.75,2342.5,176,2342.52698863636,108,68,,
20181226-080100.000,0,115,2342.5,2343.25,2341.75,2342.25,163,2342.30828220859,57,106,,
20181226-080200.000,0,94,2342,2342.5,2341.5,2342.5,116,2342.0150862069,52,64,,
20181226-080300.000,0,65,2342.25,2342.5,2341.75,2342,90,2342.05833333333,19,71,,
20181226-080400.000,0,143,2342,2343.75,2342,2343.5,185,2342.98108108108,45,140,,
20181226-080500.000,0,100,2343.75,2344.25,2343.25,2344.25,124,2343.79637096774,36,88,,
20181226-080600.000,0,409,2344,2346,2343.75,2345,655,2344.79709923664,139,516,,
20181226-080700.000,0,257,2345,2345.25,2344,2344.5,367,2344.72615803815,152,215,,
20181226-080800.000,0,141,2344.25,2345,2344,2345,219,2344.73744292237,56,163,,
20181226-080900.000,0,74,2345,2345,2343.25,2343.75,90,2344.10833333333,52,38,,
20181226-081000.000,0,154,2343.75,2345,2343.75,2345,200,2344.4675,86,114,,
20181226-081100.000,0,163,2345,2346,2344.5,2345,249,2345.21686746988,92,157,,
20181226-081200.000,0,673,2345,2348.5,2344.75,2347,1055,2346.85260663507,262,793,,
20181226-081300.000,0,539,2347.5,2349.5,2347,2349.25,782,2348.47800511509,295,487,,
20181226-081400.000,0,181,2349.25,2349.5,2347.75,2347.75,258,2348.51841085271,134,124,,
20181226-081500.000,0,243,2347.75,2348,2347,2347,394,2347.53934010152,225,169,,
20181226-081600.000,0,145,2347.25,2348,2347,2347.75,202,2347.43688118812,77,125,,
20181226-081700.000,0,309,2348,2349.75,2348,2349.25,456,2348.97697368421,165,291,,
20181226-081800.000,0,194,2349.25,2349.5,2347.75,2348.5,351,2348.81481481481,190,161,,
20181226-081900.000,0,223,2348.25,2350,2348.25,2349,350,2349.22642857143,137,213,,
20181226-082000.000,0,177,2349,2350,2348.75,2349.75,254,2349.30807086614,88,166,,
20181226-082100.000,0,153,2349.75,2349.75,2348.5,2349,216,2348.9212962963,104,112,,
20181226-082200.000,0,287,2349,2351,2349,2351,561,2350.10739750446,76,485,,
20181226-082300.000,0,337,2350.75,2351.75,2350.25,2351.25,516,2351.18410852713,206,310,,
20181226-082400.000,0,182,2351.5,2351.75,2351,2351.75,288,2351.46354166667,143,145,,
20181226-082500.000,0,222,2351.75,2352.75,2351.75,2352.5,385,2352.19675324675,129,256,,
20181226-082600.000,0,227,2352.5,2352.5,2351.25,2351.25,278,2352.06564748201,142,136,,
20181226-082700.000,0,200,2351.25,2351.25,2350.25,2350.5,335,2350.72910447761,210,125,,
20181226-082800.000,0,74,2350.25,2350.75,2350.25,2350.25,79,2350.54113924051,42,37,,
20181226-082900.000,0,169,2350.25,2352,2350.25,2351.5,242,2351.19421487603,99,143,,
20181226-083000.000,0,200,2351.5,2352.75,2351.5,2351.75,313,2352.28194888179,118,195,,
20181226-083100.000,0,110,2351.5,2351.5,2350.5,2350.5,122,2351.02254098361,57,65,,
20181226-083200.000,0,162,2350.5,2350.75,2349.5,2350.25,219,2350.14726027397,105,114,,
20181226-083300.000,0,148,2350.25,2351.25,2350,2350.25,215,2350.60930232558,88,127,,
20181226-083400.000,0,257,2350,2352,2348.5,2349.5,361,2350.32132963989,189,172,,
20181226-083500.000,0,96,2349.5,2350.5,2349.25,2349.5,336,2349.95758928571,42,294,,
20181226-083600.000,0,175,2349.5,2351.25,2349.5,2351.25,196,2350.44770408163,46,150,,
20181226-083700.000,0,102,2351,2351.5,2350.25,2350.5,117,2350.98076923077,65,52,,
20181226-083800.000,0,149,2350.5,2351.75,2350,2350.75,229,2350.67794759825,81,148,,
20181226-083900.000,0,148,2350.75,2350.75,2349,2349.75,180,2349.79444444444,90,90,,
20181226-084000.000,0,99,2349.75,2350.75,2349.75,2350,143,2350.17307692308,62,81,,
20181226-084100.000,0,94,2349.75,2349.75,2348.5,2349,127,2349.05905511811,78,49,,
20181226-084200.000,0,80,2349,2350,2349,2350,98,2349.42091836735,40,58,,
20181226-084300.000,0,122,2349.75,2350.75,2349.5,2350.5,181,2350.29143646409,75,106,,
20181226-084400.000,0,94,2350.25,2350.25,2349,2349.5,119,2349.49789915966,74,45,,
20181226-084500.000,0,103,2349.5,2351.25,2349.5,2351,121,2350.38429752066,45,76,,
20181226-084600.000,0,171,2351,2352.75,2351,2352.5,222,2352.01013513514,57,165,,
20181226-084700.000,0,181,2352.5,2352.75,2351.25,2351.5,234,2351.96474358974,139,95,,
20181226-084800.000,0,57,2351.5,2352,2351.5,2351.75,67,2351.8171641791,24,43,,
20181226-084900.000,0,123,2351.75,2352.75,2351.75,2352.25,148,2352.24831081081,56,92,,
20181226-085000.000,0,90,2352.25,2352.25,2351,2351.25,107,2351.60514018692,71,36,,
20181226-085100.000,0,69,2351.5,2352,2351.5,2352,78,2351.73397435897,31,47,,
20181226-085200.000,0,190,2352,2352.5,2351.5,2352,301,2351.96179401993,87,214,,
20181226-085300.000,0,96,2352,2352.5,2351,2351.5,130,2351.82115384615,75,55,,
20181226-085400.000,0,64,2351.75,2351.75,2350.5,2350.75,91,2351.11263736264,46,45,,
20181226-085500.000,0,42,2350.75,2351.25,2350.75,2350.75,50,2350.825,23,27,,
20181226-085600.000,0,30,2350.75,2351,2350.75,2350.75,41,2350.85365853659,14,27,,
20181226-085700.000,0,75,2351,2351.75,2350.75,2351.75,100,2351.18,43,57,,
20181226-085800.000,0,32,2351.75,2351.75,2351.25,2351.25,43,2351.56976744186,23,20,,
20181226-085900.000,0,27,2351.25,2351.5,2350.75,2351,36,2351.17361111111,25,11,,
20181226-090000.000,0,251,2351,2351.25,2349.5,2349.75,501,2350.11477045908,369,132,,
20181226-090100.000,0,123,2349.75,2350,2348.75,2349,177,2349.15536723164,87,90,,
20181226-090200.000,0,69,2349.25,2349.75,2349.25,2349.5,106,2349.44103773585,35,71,,
20181226-090300.000,0,70,2349.5,2350.5,2349.5,2349.5,88,2350.03125,34,54,,
20181226-090400.000,0,47,2349.5,2349.75,2348.75,2348.75,61,2349.15573770492,42,19,,
20181226-090500.000,0,444,2348.75,2349,2346.5,2348,613,2347.97340946166,370,243,,
20181226-090600.000,0,233,2348,2348.75,2347,2347.25,340,2347.85588235294,161,179,,
20181226-090700.000,0,266,2347.5,2348.75,2346.75,2346.75,380,2347.43421052632,157,223,,
20181226-090800.000,0,168,2347,2348,2346,2346.25,206,2346.9963592233,133,73,,
20181226-090900.000,0,92,2346.5,2347.75,2346.5,2347.75,108,2347.2337962963,48,60,,
20181226-091000.000,0,62,2348,2348.25,2347.5,2347.5,76,2347.79276315789,49,27,,
20181226-091100.000,0,39,2347.75,2347.75,2347,2347.25,54,2347.3287037037,32,22,,
20181226-091200.000,0,41,2347.5,2348.5,2347.5,2348,58,2348.14224137931,13,45,,
20181226-091300.000,0,58,2348,2348.25,2347.25,2347.5,76,2347.73026315789,55,21,,
20181226-091400.000,0,63,2347.5,2348,2347.25,2347.25,77,2347.61363636364,46,31,,
20181226-091500.000,0,60,2347.25,2347.75,2346.75,2347.75,71,2347.22183098592,45,26,,
20181226-091600.000,0,38,2347.75,2348.25,2347.75,2348,45,2347.97222222222,21,24,,
20181226-091700.000,0,49,2348,2348.5,2347.75,2348,66,2348.18181818182,52,14,,
20181226-091800.000,0,35,2347.75,2347.75,2347.25,2347.75,42,2347.52380952381,35,7,,
20181226-091900.000,0,30,2347.75,2347.75,2347,2347.25,34,2347.34558823529,23,11,,
20181226-092000.000,0,45,2347.25,2347.75,2347.25,2347.75,58,2347.5474137931,34,24,,
20181226-092100.000,0,59,2347.75,2347.75,2346.5,2347.5,73,2347.27397260274,45,28,,
20181226-092200.000,0,159,2347.75,2348,2346,2347,220,2347.09431818182,168,52,,
20181226-092300.000,0,97,2346.75,2348,2346.75,2348,106,2347.46226415094,49,57,,
20181226-092400.000,0,110,2348.25,2349,2347.75,2348.75,169,2348.38609467456,69,100,,
20181226-092500.000,0,116,2348.5,2349.5,2348.25,2348.75,153,2348.86437908497,85,68,,
20181226-092600.000,0,255,2348.75,2350.25,2348.75,2350,451,2349.67405764967,183,268,,
20181226-092700.000,0,90,2350,2350,2348.75,2349.75,116,2349.38793103448,61,55,,
20181226-092800.000,0,138,2349.75,2351,2349.25,2350,248,2349.78830645161,161,87,,
20181226-092900.000,0,92,2350,2350,2349.5,2350,158,2349.72310126582,87,71,,
20181226-093000.000,0,112,2350.25,2350.5,2349.25,2349.75,165,2349.77272727273,89,76,,
20181226-093100.000,0,38,2349.5,2349.75,2349,2349,48,2349.52604166667,37,11,,
20181226-093200.000,0,68,2349,2349,2348,2348,75,2348.46333333333,44,31,,
20181226-093300.000,0,149,2348.25,2348.25,2346.75,2347.25,220,2347.51022727273,113,107,,
20181226-093400.000,0,33,2347.5,2348,2347.25,2348,49,2347.63775510204,14,35,,
20181226-093500.000,0,52,2347.75,2348.25,2347.25,2347.25,57,2347.85526315789,25,32,,
20181226-093600.000,0,75,2347,2348.25,2347,2348.25,88,2347.5625,51,37,,
20181226-093700.000,0,90,2348,2348.25,2346.75,2348,158,2347.36392405063,116,42,,
20181226-093800.000,0,42,2348,2348.5,2347.5,2348.25,50,2347.93,30,20,,
20181226-093900.000,0,46,2348.25,2348.5,2347.25,2347.25,75,2347.74666666667,60,15,,
20181226-094000.000,0,11,2347.5,2347.75,2347.25,2347.75,17,2347.48529411765,4,13,,
20181226-094100.000,0,17,2347.5,2347.75,2347.25,2347.25,17,2347.51470588235,11,6,,
20181226-094200.000,0,97,2347.5,2349.25,2347.5,2349,181,2348.52348066298,71,110,,
20181226-094300.000,0,76,2349,2350,2349,2349.25,91,2349.41483516484,43,48,,
20181226-094400.000,0,26,2349,2349.5,2349,2349.5,32,2349.0390625,15,17,,
20181226-094500.000,0,62,2349.25,2349.5,2349,2349.5,103,2349.24029126214,69,34,,
20181226-094600.000,0,71,2349.25,2350,2349.25,2349.75,98,2349.77806122449,38,60,,
20181226-094700.000,0,87,2349.75,2350,2349.5,2349.75,150,2349.67333333333,106,44,,
20181226-094800.000,0,74,2350,2350.5,2349.5,2350,127,2349.92322834646,65,62,,
20181226-094900.000,0,41,2350,2350.75,2350,2350.5,62,2350.21370967742,36,26,,
20181226-095000.000,0,87,2350.5,2350.75,2350,2350.5,167,2350.32634730539,115,52,,
20181226-095100.000,0,48,2350.25,2350.5,2350,2350.5,93,2350.1747311828,63,30,,
20181226-095200.000,0,69,2350.5,2350.75,2350.25,2350.5,123,2350.56910569106,80,43,,
20181226-095300.000,0,383,2350.5,2353,2350.5,2351.75,570,2351.71885964912,219,351,,
