Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-041800.000,0,104,4314.5,4315.5,4313.75,4315.25,127,4314.60039370079,76,51,0.3277,2290758
20220302-041900.000,0,145,4315.25,4315.75,4314,4314.5,168,4314.99107142857,64,104,0.3275,2290758
20220302-042000.000,0,87,4314.75,4314.75,4313.5,4313.75,89,4314.1095505618,51,38,0.3275,2290758
20220302-042100.000,0,59,4313.75,4314,4312.75,4313.5,65,4313.32307692308,35,30,0.3275,2290758
20220302-042200.000,0,11,4313.75,4313.75,4313.25,4313.5,11,4313.59090909091,8,3,0.3278,2290758
20220302-042300.000,0,32,4313.5,4314.5,4313.25,4313.75,32,4313.8203125,10,22,0.3278,2290758
20220302-042400.000,0,74,4313.5,4313.5,4312,4312,88,4312.63636363636,66,22,0.3282,2290758
20220302-042500.000,0,102,4311.75,4311.75,4310.75,4311.5,107,4311.28271028037,72,35,0.3282,2290758
20220302-042600.000,0,72,4311.5,4311.75,4311.25,4311.25,75,4311.58,34,41,0.3282,2290758
20220302-042700.000,0,36,4311.25,4311.75,4311.25,4311.5,38,4311.6052631579,21,17,0.3285,2290758
20220302-042800.000,0,38,4311.5,4312,4311.25,4311.75,39,4311.64102564103,25,14,0.3285,2290758
20220302-042900.000,0,26,4311.75,4312.75,4311.75,4312.25,28,4312.3125,12,16,0.3283,2290758
20220302-043000.000,0,66,4312.5,4313.5,4312.5,4313.25,69,4312.99637681159,32,37,0.3283,2290758
20220302-043100.000,0,78,4313.25,4314,4312.5,4312.75,82,4313.30792682927,51,31,0.3283,2290758
20220302-043200.000,0,106,4312.5,4312.75,4311.75,4312.5,114,4312.30701754386,67,47,0.3283,2290758
20220302-043300.000,0,38,4312.25,4312.75,4312.25,4312.75,40,4312.475,24,16,0.3283,2290758
20220302-043400.000,0,113,4313,4314,4312.75,4312.75,152,4313.38157894737,69,83,0.3281,2290758
20220302-043500.000,0,418,4312.5,4315.75,4311.5,4315.25,490,4314.24132653061,192,298,0.3281,2290758
20220302-043600.000,0,128,4315.5,4315.5,4313.75,4314,139,4314.4928057554,86,53,0.3273,2290758
20220302-043700.000,0,122,4314,4315.5,4313.75,4314.5,132,4314.82954545455,64,68,0.3273,2290758
20220302-043800.000,0,52,4314.5,4315.5,4314.5,4314.5,70,4315.01071428571,46,24,0.3274,2290758
20220302-043900.000,0,77,4314.5,4315,4314.25,4314.5,80,4314.6625,37,43,0.3274,2290758
20220302-044000.000,0,31,4314.5,4315,4314.25,4314.75,32,4314.5625,16,16,0.3274,2290758
20220302-044100.000,0,80,4314.5,4315.25,4314,4314.75,99,4314.66414141414,52,47,0.3274,2290758
20220302-044200.000,0,31,4314.25,4314.75,4314.25,4314.25,31,4314.52419354839,16,15,0.3275,2290758
20220302-044300.000,0,72,4314.5,4315.25,4314,4314.5,72,4314.59722222222,30,42,0.3275,2290758
20220302-044400.000,0,77,4314.75,4314.75,4313.75,4314,90,4314.11944444444,42,48,0.3275,2290758
20220302-044500.000,0,32,4313.75,4314.75,4313.75,4314.5,32,4314.328125,11,21,0.3276,2290758
20220302-044600.000,0,30,4314.5,4315,4314.5,4314.5,33,4314.67424242424,11,22,0.3276,2290758
20220302-044700.000,0,30,4314.25,4314.75,4313.75,4314.75,34,4314.43382352941,16,18,0.3274,2290758
20220302-044800.000,0,49,4314.75,4315.75,4314.75,4315.5,50,4315.195,21,29,0.3274,2290758
20220302-044900.000,0,51,4315.5,4315.5,4314.75,4315,53,4315.2641509434,21,32,0.3273,2290758
20220302-045000.000,0,432,4315.25,4318.25,4314.5,4318,485,4316.78917525773,163,322,0.3273,2290758
20220302-045100.000,0,103,4318,4318,4317.25,4317.5,106,4317.57075471698,46,60,0.3273,2290758
20220302-045200.000,0,48,4317.5,4317.75,4316.75,4317.5,53,4317.20754716981,31,22,0.3261,2290758
20220302-045300.000,0,217,4317.5,4319.5,4317.25,4318,239,4318.57635983264,74,165,0.3261,2290758
20220302-045400.000,0,58,4318,4318,4317.5,4317.5,67,4317.61940298508,39,28,0.3259,2290758
20220302-045500.000,0,37,4317.25,4317.75,4317,4317.75,42,4317.34523809524,19,23,0.3259,2290758
20220302-045600.000,0,132,4318,4319,4317.25,4318.5,144,4318.19097222222,69,75,0.3259,2290758
20220302-045700.000,0,46,4318.25,4318.25,4317.5,4318,47,4317.8670212766,24,23,0.3256,2290758
20220302-045800.000,0,128,4318,4319.5,4318,4319.25,143,4318.69755244755,65,78,0.3256,2290758
20220302-045900.000,0,122,4319.5,4319.5,4318.5,4319.25,165,4318.9196969697,68,97,0.3255,2290758
20220302-050000.000,0,101,4319,4319.5,4317.5,4317.5,117,4318.44871794872,79,38,0.3255,2290758
20220302-050100.000,0,121,4317.75,4319,4317.25,4318.25,133,4318.03383458647,58,75,0.3256,2290758
20220302-050200.000,0,66,4317.75,4319.25,4317.75,4318.75,73,4318.52054794521,39,34,0.3256,2290758
20220302-050300.000,0,28,4318.5,4319,4318,4318,30,4318.6,20,10,0.3256,2290758
20220302-050400.000,0,79,4318,4318.25,4317.75,4318.25,88,4317.96022727273,38,50,0.3257,2290758
20220302-050500.000,0,114,4318.25,4319.5,4318.25,4318.75,128,4319.08203125,55,73,0.3257,2290758
20220302-050600.000,0,38,4319,4319.25,4318.75,4319,40,4318.9625,25,15,0.3255,2290758
20220302-050700.000,0,40,4318.75,4319,4318.5,4318.75,41,4318.61585365854,29,12,0.3255,2290758
20220302-050800.000,0,59,4318.75,4318.75,4317.75,4318,60,4318.025,37,23,0.3257,2290758
20220302-050900.000,0,30,4318,4318.75,4317.5,4318.75,32,4318.2421875,12,20,0.3257,2290758
20220302-051000.000,0,38,4319,4319.25,4318.5,4319,43,4318.77906976744,26,17,0.3256,2290758
20220302-051100.000,0,131,4318.75,4319.5,4318.5,4318.5,183,4318.99043715847,107,76,0.3256,2290758
20220302-051200.000,0,68,4318.5,4319.25,4318,4318.25,75,4318.70666666667,40,35,0.3256,2290758
20220302-051300.000,0,23,4318.25,4318.5,4318,4318.25,24,4318.28125,10,14,0.3255,2290758
20220302-051400.000,0,34,4318,4318.75,4318,4318.25,39,4318.26923076923,24,15,0.3255,2290758
20220302-051500.000,0,84,4318.5,4318.5,4317.25,4317.5,97,4317.76546391753,70,27,0.3256,2290758
20220302-051600.000,0,78,4317.75,4318,4317.25,4318,84,4317.68452380952,34,50,0.3256,2290758
20220302-051700.000,0,915,4317.75,4324.25,4317.75,4323.5,1102,4321.90108892922,289,813,0.3255,2290758
20220302-051800.000,0,422,4323.25,4325.5,4323,4324,482,4324.23807053942,203,279,0.3255,2290758
20220302-051900.000,0,183,4324.25,4324.25,4322.75,4324,194,4323.54381443299,96,98,0.3239,2290758
20220302-052000.000,0,133,4323.75,4323.75,4322.5,4323,134,4323.06343283582,81,53,0.3239,2290758
20220302-052100.000,0,79,4322.75,4322.75,4321.75,4322.5,82,4322.19817073171,41,41,0.3244,2290758
20220302-052200.000,0,74,4322.5,4322.75,4322,4322.25,88,4322.26988636364,45,43,0.3244,2290758
20220302-052300.000,0,117,4322.25,4322.75,4321.5,4322.25,125,4322.026,46,79,0.3244,2290758
20220302-052400.000,0,149,4322.25,4322.75,4320.75,4320.75,154,4321.64123376623,95,59,0.3244,2290758
20220302-052500.000,0,112,4320.75,4322.25,4320.75,4322,114,4321.53728070176,53,61,0.3247,2290758
20220302-052600.000,0,63,4322.25,4322.75,4322,4322.25,63,4322.20634920635,28,35,0.3247,2290758
20220302-052700.000,0,56,4322,4322.25,4321.5,4322.25,68,4321.875,44,24,0.3246,2290758
20220302-052800.000,0,120,4322.25,4324.25,4322.25,4324,131,4323.45992366412,38,93,0.3245,2290758
20220302-052900.000,0,183,4323.75,4324.25,4322.75,4324,200,4323.6625,93,107,0.3245,2290758
20220302-053000.000,0,77,4324.25,4324.5,4323.75,4324.5,88,4324.09090909091,29,59,0.324,2290758
20220302-053100.000,0,136,4324.5,4325.75,4324.5,4325,140,4325.13928571429,57,83,0.324,2290758
20220302-053200.000,0,120,4324.75,4324.75,4323.25,4324,128,4323.845703125,68,60,0.324,2290758
20220302-053300.000,0,52,4324,4325,4324,4324.75,54,4324.44444444444,22,32,0.324,2290758
20220302-053400.000,0,131,4324.5,4324.5,4322.5,4323,156,4323.13782051282,94,62,0.324,2290758
20220302-053500.000,0,96,4323,4323.5,4322.5,4323,122,4323.04098360656,70,52,0.324,2290758
20220302-053600.000,0,67,4323,4323.5,4322.5,4322.75,76,4323.00328947368,35,41,0.324,2290758
20220302-053700.000,0,65,4322.75,4323.5,4322.5,4322.75,80,4323.06875,34,46,0.3241,2290758
20220302-053800.000,0,94,4322.5,4323,4321.5,4323,101,4322.14356435644,55,46,0.3241,2290758
20220302-053900.000,0,66,4323.5,4323.75,4322.75,4323,70,4323.25,27,43,0.3242,2290758
20220302-054000.000,0,31,4323.5,4323.5,4322.75,4323.25,37,4323.28378378378,19,18,0.3242,2290758
20220302-054100.000,0,112,4323.5,4324,4321,4321.25,128,4322.658203125,67,61,0.3242,2290758
20220302-054200.000,0,165,4321.5,4321.5,4319.75,4320,199,4320.76884422111,107,92,0.3242,2290758
20220302-054300.000,0,107,4320,4321.5,4320,4320.75,118,4320.73305084746,65,53,0.3249,2290758
20220302-054400.000,0,100,4320.75,4321.75,4319.75,4321,111,4320.65540540541,59,52,0.3249,2290758
20220302-054500.000,0,94,4321,4322,4321,4321.5,97,4321.49742268041,47,50,0.3249,2290758
20220302-054600.000,0,95,4321.75,4323.5,4321.75,4322.75,99,4322.7601010101,46,53,0.3248,2290758
20220302-054700.000,0,73,4322.5,4323,4322,4322.25,73,4322.38698630137,27,46,0.3248,2290758
20220302-054800.000,0,47,4322.75,4323.5,4322,4322.5,50,4322.89,19,31,0.3244,2290758
20220302-054900.000,0,147,4322.5,4322.5,4320.5,4321.5,166,4321.20180722892,98,68,0.3244,2290758
20220302-055000.000,0,98,4321.5,4322.25,4321.25,4321.5,133,4321.74812030075,46,87,0.3249,2290758
20220302-055100.000,0,82,4321,4322,4321,4321.25,91,4321.33791208791,49,42,0.3249,2290758
20220302-055200.000,0,64,4321.5,4322.25,4321.5,4322,86,4321.81395348837,24,62,0.3249,2290758
20220302-055300.000,0,78,4322.25,4323,4322,4322.5,79,4322.42721518987,37,42,0.3249,2290758
20220302-055400.000,0,176,4322.25,4324,4322,4323.25,222,4323.29054054054,107,115,0.3249,2290758
20220302-055500.000,0,55,4323,4323.5,4322.25,4323,63,4322.86111111111,49,14,0.3246,2290758
20220302-055600.000,0,96,4322.75,4323,4320.75,4321,99,4321.91161616162,65,34,0.3246,2290758
20220302-055700.000,0,56,4321,4321,4319.75,4320.25,57,4320.43859649123,40,17,0.3256,2290758
20220302-055800.000,0,99,4320.5,4320.75,4319,4319.25,100,4320.0075,71,29,0.3256,2290758
20220302-055900.000,0,107,4319.25,4320,4319,4319,110,4319.48636363636,57,53,0.326,2290758
20220302-060000.000,0,272,4319,4319.5,4317.25,4318,319,4318.27821316614,189,130,0.326,2290758
20220302-060100.000,0,177,4318,4320.5,4317.25,4320.25,224,4318.47433035714,91,133,0.3262,2290758
20220302-060200.000,0,139,4320.5,4321.25,4319.75,4319.75,153,4320.31862745098,78,75,0.3262,2290758
20220302-060300.000,0,140,4319.75,4320.5,4317.75,4318.5,164,4318.91158536585,116,48,0.3262,2290758
20220302-060400.000,0,262,4318.25,4318.25,4315.25,4316.25,322,4316.9200310559,192,130,0.3262,2290758
20220302-060500.000,0,81,4316.5,4318.25,4316.5,4317.75,84,4317.62797619048,20,64,0.3266,2290758
20220302-060600.000,0,77,4317.75,4318.5,4317,4317.25,82,4317.83231707317,45,37,0.3266,2290758
20220302-060700.000,0,200,4317,4319.25,4317,4317,235,4318.05957446809,125,110,0.3266,2290758
20220302-060800.000,0,93,4317,4319,4316.75,4318.25,124,4317.47379032258,35,89,0.3267,2290758
20220302-060900.000,0,70,4318.5,4318.5,4317.25,4317.5,93,4317.76344086022,36,57,0.3267,2290758
20220302-061000.000,0,76,4317.5,4318.25,4316.5,4316.5,82,4317.05792682927,39,43,0.3269,2290758
20220302-061100.000,0,77,4317,4318.75,4316.75,4318.5,84,4317.33928571429,20,64,0.3269,2290758
20220302-061200.000,0,56,4318.5,4319.25,4318,4319.25,71,4318.58802816901,30,41,0.3269,2290758
20220302-061300.000,0,117,4319.25,4320.25,4318.75,4319.5,117,4319.65811965812,55,62,0.3264,2290758
20220302-061400.000,0,78,4319.5,4319.5,4317.5,4318,85,4318.55882352941,52,33,0.3264,2290758
20220302-061500.000,0,103,4317.75,4318.75,4317,4318,111,4317.93018018018,67,44,0.3266,2290758
20220302-061600.000,0,111,4318,4318.5,4317,4317,117,4317.87393162393,66,51,0.3266,2290758
20220302-061700.000,0,48,4317.5,4317.75,4317,4317.75,48,4317.375,23,25,0.3268,2290758
20220302-061800.000,0,79,4317.75,4319.5,4317.5,4319.5,95,4318.24473684211,24,71,0.3268,2290758
20220302-061900.000,0,70,4319.5,4321.25,4319.5,4319.5,79,4320.39240506329,34,45,0.3268,2290758
20220302-062000.000,0,54,4319.5,4320,4318.75,4319,57,4319.16228070176,36,21,0.3262,2290758
20220302-062100.000,0,119,4318.5,4319.5,4318,4318.5,126,4318.69246031746,80,46,0.3262,2290758
20220302-062200.000,0,60,4318.75,4319.25,4318,4318.25,66,4318.74621212121,43,23,0.3264,2290758
20220302-062300.000,0,87,4318.5,4318.5,4315.5,4315.5,96,4317.15885416667,70,26,0.3264,2290758
20220302-062400.000,0,300,4315.5,4316,4313.25,4313.5,390,4314.60961538462,295,95,0.3277,2290758
20220302-062500.000,0,78,4313.5,4315,4313.25,4315,94,4314.05053191489,31,63,0.3277,2290758
20220302-062600.000,0,103,4314.75,4315,4312.5,4313,106,4313.54952830189,64,42,0.328,2290758
20220302-062700.000,0,55,4313.25,4314.75,4313.25,4314.75,81,4313.74074074074,16,65,0.328,2290758
20220302-062800.000,0,57,4314.75,4315,4313.75,4314,80,4314.30625,54,26,0.328,2290758
20220302-062900.000,0,65,4314,4314,4312.75,4313.25,71,4313.21478873239,34,37,0.328,2290758
20220302-063000.000,0,102,4313.25,4315.25,4313,4315.25,133,4314.49812030075,44,89,0.3281,2290758
20220302-063100.000,0,76,4315,4315.25,4313.5,4315.25,92,4314.69565217391,33,59,0.3281,2290758
20220302-063200.000,0,35,4315.25,4315.25,4314.5,4314.5,40,4314.9375,30,10,0.3279,2290758
20220302-063300.000,0,40,4315,4315.5,4314.75,4315.25,43,4315.18023255814,22,21,0.3279,2290758
20220302-063400.000,0,18,4315.25,4315.5,4315,4315.5,18,4315.27777777778,13,5,0.3278,2290758
20220302-063500.000,0,63,4315.5,4315.75,4314.75,4315.25,79,4315.2753164557,42,37,0.3278,2290758
20220302-063600.000,0,101,4315.5,4315.5,4313.5,4314.5,107,4314.32943925234,59,48,0.3282,2290758
20220302-063700.000,0,195,4314.75,4316,4314.5,4315.5,211,4315.27369668246,105,106,0.3282,2290758
20220302-063800.000,0,211,4315.75,4316.25,4313.25,4313.5,226,4314.84292035398,101,125,0.3282,2290758
20220302-063900.000,0,82,4313.5,4314.75,4313,4314.75,95,4313.68947368421,47,48,0.3282,2290758
20220302-064000.000,0,119,4315,4315,4312.5,4312.75,125,4313.298,81,44,0.3281,2290758
20220302-064100.000,0,219,4312.5,4312.5,4310.75,4312,249,4311.58935742972,143,106,0.3281,2290758
20220302-064200.000,0,129,4312.25,4312.5,4310.75,4312.25,134,4311.74813432836,64,70,0.3288,2290758
20220302-064300.000,0,217,4312.25,4314,4311.75,4312.25,273,4312.54578754579,140,133,0.3288,2290758
20220302-064400.000,0,55,4312.25,4313.5,4312,4312.75,68,4312.94117647059,40,28,0.3286,2290758
20220302-064500.000,0,145,4312.75,4313,4311,4311.5,182,4312.11813186813,97,85,0.3286,2290758
20220302-064600.000,0,71,4311.25,4312,4310.75,4312,76,4311.27302631579,38,38,0.3292,2290758
20220302-064700.000,0,42,4312,4312.25,4312,4312.25,42,4312.05952380952,22,20,0.3291,2290758
20220302-064800.000,0,175,4312.25,4312.25,4309,4309.25,199,4310.32412060302,137,62,0.3291,2290758
20220302-064900.000,0,86,4309,4309.75,4308.75,4309.75,99,4309.24747474747,36,63,0.3301,2290758
20220302-065000.000,0,91,4309.75,4311,4308.75,4310.25,118,4310.08474576271,56,62,0.3301,2290758
20220302-065100.000,0,282,4310.5,4311,4306.25,4306.75,372,4308.58870967742,216,156,0.3298,2290758
20220302-065200.000,0,356,4307.25,4307.75,4305,4305.5,415,4306.09518072289,245,170,0.3298,2290758
20220302-065300.000,0,257,4305.25,4306.75,4305.25,4306.25,317,4305.95268138801,167,150,0.3315,2290758
20220302-065400.000,0,136,4306.5,4307.25,4306,4306.25,151,4306.56291390728,65,86,0.3315,2290758
20220302-065500.000,0,246,4306.5,4306.5,4305,4305,289,4305.53979238754,173,116,0.3312,2290758
20220302-065600.000,0,229,4304.75,4305,4303,4303.75,262,4304.0534351145,180,82,0.3312,2290758
20220302-065700.000,0,614,4303.5,4303.5,4301,4301.5,749,4301.92089452603,412,337,0.3323,2290758
20220302-065800.000,0,206,4301.25,4303,4301.25,4302.25,233,4302.31223175966,112,121,0.3326,2290758
20220302-065900.000,0,231,4302.25,4305.5,4302.25,4304.75,279,4303.93369175627,119,160,0.3326,2290758
20220302-070000.000,0,361,4304.5,4307.5,4304,4304.75,426,4305.78638497653,214,212,0.3321,2290758
20220302-070100.000,0,402,4304.5,4304.75,4300.25,4300.5,511,4302.44618395303,291,220,0.3321,2290758
20220302-070200.000,0,611,4300.5,4301.25,4296.5,4297.5,722,4299.20013850416,457,265,0.3338,2290758
20220302-070300.000,0,411,4297.5,4299.25,4295,4295.25,483,4296.72929606625,288,195,0.3338,2290758
20220302-070400.000,0,608,4295.5,4296.5,4291.75,4292.75,774,4294.1934754522,517,257,0.3353,2290758
20220302-070500.000,0,436,4293,4293.75,4291.75,4293.25,492,4292.69613821138,222,270,0.3353,2290758
20220302-070600.000,0,240,4293.5,4295,4293.5,4294,274,4294.41697080292,146,128,0.3359,2290758
20220302-070700.000,0,449,4293.75,4294,4291,4291.5,572,4292.26660839161,329,243,0.3359,2290758
20220302-070800.000,0,567,4291.25,4291.5,4287.75,4288.25,807,4289.52726146221,446,361,0.3375,2290758
20220302-070900.000,0,576,4288.25,4289.75,4286.5,4288.25,684,4287.87097953216,362,322,0.3403,2290758
20220302-071000.000,0,479,4288.25,4290.25,4287,4290,556,4288.64388489209,253,303,0.3403,2290758
20220302-071100.000,0,357,4290,4292.5,4289,4290.25,456,4290.73135964912,219,237,0.3396,2290758
20220302-071200.000,0,205,4290,4290.75,4288.75,4289.25,216,4289.60416666667,126,90,0.3396,2290758
20220302-071300.000,0,217,4289.5,4290.5,4287.25,4287.75,246,4289.17682926829,130,116,0.3396,2290758
20220302-071400.000,0,460,4288,4288.75,4283.5,4284,594,4285.76178451179,410,184,0.3411,2290758
20220302-071500.000,0,741,4284.25,4287.75,4282.75,4283.25,844,4285.21652843602,420,424,0.3411,2290758
20220302-071600.000,0,286,4283.25,4286.25,4283,4285.5,370,4284.44121621622,114,256,0.3429,2290758
20220302-071700.000,0,266,4286,4287.75,4285.5,4286.75,277,4286.92599277978,132,145,0.3429,2290758
20220302-071800.000,0,1001,4287,4287.5,4280.25,4282,1171,4283.28800170794,690,481,0.3421,2290758
20220302-071900.000,0,715,4282.25,4284,4279,4280.5,862,4280.9689675174,503,359,0.3448,2290758
20220302-072000.000,0,503,4280.5,4281.5,4279.25,4280,541,4280.61552680222,256,285,0.3448,2290758
20220302-072100.000,0,596,4280.25,4281,4278.25,4280,644,4279.41809006211,298,346,0.3447,2290758
20220302-072200.000,0,422,4280,4283.75,4280,4283.5,454,4281.90088105727,198,256,0.3447,2290758
20220302-072300.000,0,460,4283.75,4284,4280.25,4281,525,4282.1980952381,278,247,0.344,2290758
20220302-072400.000,0,348,4280.75,4282.25,4280.25,4281,366,4281.16051912568,171,195,0.344,2290758
20220302-072500.000,0,314,4280.75,4283.5,4280.25,4282,337,4282.37982195846,154,183,0.3454,2290758
20220302-072600.000,0,318,4282,4283.5,4282,4283,361,4282.83656509695,169,192,0.3445,2290758
20220302-072700.000,0,385,4282.75,4284.5,4282,4283,426,4283.28227699531,208,218,0.3445,2290758
20220302-072800.000,0,409,4283.25,4287.5,4283,4287.5,486,4285.66769547325,158,328,0.343,2290758
20220302-072900.000,0,307,4287.25,4288,4286.25,4286.25,334,4287.14371257485,180,154,0.343,2290758
20220302-073000.000,0,382,4286.25,4289.25,4285.5,4288.75,502,4287.46613545817,260,242,0.3424,2290758
20220302-073100.000,0,297,4289,4289.75,4288,4288.75,370,4288.78175675676,191,179,0.3424,2290758
20220302-073200.000,0,402,4289,4291.5,4288,4289.25,419,4289.29295942721,187,232,0.3414,2290758
20220302-073300.000,0,640,4289,4294,4288.25,4293.75,711,4290.3670886076,290,421,0.3414,2290758
20220302-073400.000,0,469,4293.75,4295,4292.75,4294.25,533,4294.22091932458,230,303,0.3414,2290758
20220302-073500.000,0,504,4294.25,4295,4292.75,4293,531,4293.69585687382,243,288,0.3389,2290758
20220302-073600.000,0,543,4293,4294.75,4292.25,4293.25,592,4293.1102195946,323,269,0.3389,2290758
20220302-073700.000,0,247,4293.25,4293.25,4290.75,4291.75,268,4291.74160447761,154,114,0.3392,2290758
20220302-073800.000,0,144,4291.75,4293.25,4291.5,4291.75,151,4292.24172185431,70,81,0.3397,2290758
20220302-073900.000,0,216,4291.75,4294.5,4291.75,4292.75,229,4293.52947598253,114,115,0.3397,2290758
20220302-074000.000,0,336,4293,4294.25,4291,4292,377,4292.62732095491,205,172,0.3397,2290758
20220302-074100.000,0,177,4291.75,4292.25,4290.5,4291.5,187,4291.41310160428,95,92,0.3398,2290758
20220302-074200.000,0,213,4291.75,4292.75,4290.5,4290.75,239,4291.50313807531,131,108,0.3398,2290758
20220302-074300.000,0,308,4290.75,4292.25,4290.25,4291.5,312,4291.22996794872,172,140,0.3398,2290758
20220302-074400.000,0,165,4291.25,4293.75,4291.25,4293.5,182,4292.56593406593,80,102,0.3396,2290758
20220302-074500.000,0,612,4293.75,4294.75,4289.25,4290.5,712,4291.33040730337,372,340,0.3396,2290758
20220302-074600.000,0,322,4290.75,4290.75,4288.25,4290.5,336,4289.26785714286,178,158,0.3404,2290758
20220302-074700.000,0,313,4291,4291,4288,4288.5,335,4289.13805970149,173,162,0.3404,2290758
20220302-074800.000,0,297,4288.25,4289.75,4287.75,4289.25,309,4288.91666666667,154,155,0.3407,2290758
20220302-074900.000,0,1109,4289.25,4295.75,4288.25,4293,1286,4293.12908242613,540,746,0.3407,2290758
20220302-075000.000,0,479,4292.75,4295,4290.75,4291,515,4293.3,305,210,0.3407,2290758
20220302-075100.000,0,681,4290.5,4290.75,4285.25,4286.5,888,4287.72550675676,448,440,0.3402,2290758
20220302-075200.000,0,482,4286.5,4289.25,4286.5,4288.25,571,4287.85113835377,299,272,0.3402,2290758
20220302-075300.000,0,296,4288.25,4293,4288,4292.75,318,4289.8215408805,149,169,0.3409,2290758
20220302-075400.000,0,308,4292.75,4292.75,4289.75,4290.25,325,4291.31307692308,175,150,0.3409,2290758
20220302-075500.000,0,172,4290,4291.25,4289.25,4290.25,189,4290.35846560847,102,87,0.3409,2290758
20220302-075600.000,0,205,4290,4290.25,4288.75,4289.25,219,4289.51826484018,104,115,0.3406,2290758
20220302-075700.000,0,250,4289.25,4290.25,4288.25,4289.75,288,4289.23003472222,142,146,0.3406,2290758
20220302-075800.000,0,385,4289.75,4294.25,4288.5,4294,443,4291.46726862303,209,234,0.3405,2290758
20220302-075900.000,0,556,4293.75,4294.5,4292,4294.25,609,4293.52545155993,264,345,0.3405,2290758
20220302-080000.000,0,2121,4294.25,4302.5,4293.5,4300.75,2369,4298.29579991558,1081,1288,0.337,2290758
20220302-080100.000,0,1463,4301,4302.25,4299.25,4301.75,1583,4300.76816171826,804,779,0.337,2290758
20220302-080200.000,0,819,4301.75,4302.75,4298.5,4298.5,908,4300.48623348018,433,475,0.337,2290758
20220302-080300.000,0,607,4298.75,4300.75,4296.25,4297,707,4298.46428571429,380,327,0.3367,2290758
20220302-080400.000,0,797,4297.25,4298.25,4294.75,4295.75,934,4296.33859743041,504,430,0.3367,2290758
20220302-080500.000,0,539,4295.25,4297.5,4293.25,4293.25,622,4295.36776527331,364,258,0.3377,2290758
20220302-080600.000,0,1095,4293.5,4294,4286.25,4286.75,1227,4290.14629176854,717,510,0.3377,2290758
20220302-080700.000,0,729,4286.5,4289,4285.5,4287,971,4287.23120494336,408,563,0.3411,2290758
20220302-080800.000,0,582,4287.25,4289.25,4285.25,4289.25,667,4287.59220389805,306,361,0.3411,2290758
20220302-080900.000,0,596,4289.25,4290.5,4287.25,4288,714,4288.79446778711,362,352,0.3406,2290758
20220302-081000.000,0,687,4287.75,4296.5,4287.5,4294.5,757,4292.84742404227,317,440,0.3406,2290758
20220302-081100.000,0,847,4294.5,4299.75,4294.25,4297.5,941,4297.85095642933,455,486,0.3406,2290758
20220302-081200.000,0,772,4297.75,4298.25,4294.75,4295.25,838,4296.52744630072,409,429,0.3369,2290758
20220302-081300.000,0,534,4295.25,4297.5,4293.75,4296.25,577,4295.07625649913,282,295,0.3369,2290758
20220302-081400.000,0,603,4296.25,4297.5,4294,4297.5,642,4295.73831775701,285,357,0.338,2290758
20220302-081500.000,0,734,4297.75,4301.75,4296.25,4298.75,823,4299.14489671932,408,415,0.338,2290758
20220302-081600.000,0,1537,4298.5,4308.5,4298.25,4304.5,1859,4304.57194728349,851,1008,0.3341,2290758
20220302-081700.000,0,798,4304.5,4308,4304.5,4306.5,924,4306.63311688312,419,505,0.3341,2290758
20220302-081800.000,0,641,4306.75,4308.25,4305.25,4307.25,738,4306.7364498645,345,393,0.3341,2290758
20220302-081900.000,0,479,4307,4309,4305.5,4308.5,552,4307.04393115942,270,282,0.333,2290758
20220302-082000.000,0,775,4308.5,4311.5,4306.25,4310,922,4308.5886659436,476,446,0.333,2290758
20220302-082100.000,0,683,4309.75,4310,4305.75,4307.25,770,4308.13279220779,431,339,0.3318,2290758
20220302-082200.000,0,704,4307,4313,4306,4311.75,806,4309.4885235732,390,416,0.3318,2290758
20220302-082300.000,0,1190,4311.5,4316,4311.5,4315,1451,4314.07150241213,612,839,0.3318,2290758
20220302-082400.000,0,808,4315,4316.75,4314.5,4316,1017,4315.66027531957,525,492,0.3318,2290758
20220302-082500.000,0,624,4316.25,4317,4313.75,4314.75,734,4315.38760217984,355,379,0.3299,2290758
20220302-082600.000,0,765,4315,4316.5,4312.5,4313,860,4314.40901162791,443,417,0.3299,2290758
20220302-082700.000,0,909,4313,4317.25,4312.5,4315.25,1085,4315.16705069124,407,678,0.3301,2290758
20220302-082800.000,0,477,4314.75,4315,4312.5,4313.75,566,4314.05477031802,311,255,0.3301,2290758
20220302-082900.000,0,358,4313.75,4314.25,4311.5,4312,371,4312.90229110512,196,175,0.3301,2290758
20220302-083000.000,0,514,4311.75,4314,4310.25,4312,639,4312.20305164319,309,330,0.3309,2290758
20220302-083100.000,0,367,4312,4315.25,4311.75,4315,415,4313.30903614458,188,227,0.3309,2290758
20220302-083200.000,0,394,4314.75,4315.5,4312,4312.75,456,4313.61787280702,235,221,0.3305,2290758
20220302-083300.000,0,440,4313,4314.25,4311,4312.75,502,4312.6593625498,214,288,0.3305,2290758
20220302-083400.000,0,304,4313,4313.25,4311.25,4312.25,313,4312.23722044728,165,148,0.3306,2290758
20220302-083500.000,0,413,4312.5,4315,4311,4311.5,540,4313.15833333333,223,317,0.3306,2290758
20220302-083600.000,0,469,4311.75,4313.25,4309.5,4310,503,4311.44284294235,266,237,0.3308,2290758
