Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181220-045400.000,0,410,2484.25,2484.5,2483.5,2483.75,558,2484.01254480287,268,290,,
20181220-045500.000,0,562,2483.75,2486.25,2483.5,2486,762,2484.87296587927,127,635,,
20181220-045600.000,0,381,2486,2486.5,2484.75,2485,530,2485.83443396226,302,228,,
20181220-045700.000,0,220,2484.75,2485.5,2484.5,2485,346,2484.92268786127,112,234,,
20181220-045800.000,0,1996,2485,2485,2476.25,2480.75,3859,2480.00816273646,2528,1331,,
20181220-045900.000,0,1109,2481,2482.25,2479.75,2481,1906,2481.20792235047,811,1095,,
20181220-050000.000,0,393,2481,2482.25,2481,2481.25,520,2481.57403846154,239,281,,
20181220-050100.000,0,299,2481.5,2482,2481.25,2481.75,419,2481.62649164678,183,236,,
20181220-050200.000,0,449,2481.75,2481.75,2479.5,2480.25,574,2480.53484320557,397,177,,
20181220-050300.000,0,252,2480.25,2480.5,2479.75,2480,295,2480.24491525424,138,157,,
20181220-050400.000,0,386,2480,2480,2479,2480,463,2479.65766738661,250,213,,
20181220-050500.000,0,790,2480,2483.5,2479.25,2482.25,1034,2481.70096711799,373,661,,
20181220-050600.000,0,676,2482.25,2485.5,2482.25,2485.25,823,2483.83705953827,305,518,,
20181220-050700.000,0,455,2485.25,2486.25,2484.25,2485.25,547,2485.25776965265,293,254,,
20181220-050800.000,0,281,2485.5,2486.25,2484.75,2485.75,356,2485.50561797753,155,201,,
20181220-050900.000,0,240,2485.5,2485.5,2484.75,2485.25,300,2485.12833333333,161,139,,
20181220-051000.000,0,498,2485.25,2485.25,2483.5,2484.75,642,2484.13193146417,374,268,,
20181220-051100.000,0,194,2484.5,2484.75,2484,2484,246,2484.3668699187,123,123,,
20181220-051200.000,0,419,2484,2485.5,2483.25,2485.25,522,2484.33812260536,268,254,,
20181220-051300.000,0,237,2485.5,2486,2484.75,2484.75,272,2485.28125,142,130,,
20181220-051400.000,0,662,2484.5,2484.5,2481.5,2482.5,911,2482.81427003293,427,484,,
20181220-051500.000,0,300,2482.75,2484,2482.5,2483.75,343,2483.2084548105,145,198,,
20181220-051600.000,0,163,2483.5,2483.75,2482.75,2483.25,186,2483.27553763441,99,87,,
20181220-051700.000,0,215,2483.25,2484.75,2483.25,2484.5,250,2484.085,86,164,,
20181220-051800.000,0,134,2484.5,2484.5,2483.25,2484,145,2483.69827586207,71,74,,
20181220-051900.000,0,178,2484,2485,2483.75,2484.5,276,2484.71014492754,93,183,,
20181220-052000.000,0,162,2484.25,2484.75,2484,2484.25,176,2484.51278409091,87,89,,
20181220-052100.000,0,154,2484.5,2485,2484.25,2485,177,2484.69491525424,74,103,,
20181220-052200.000,0,345,2485,2485.75,2484,2484,427,2484.74121779859,218,209,,
20181220-052300.000,0,153,2484.25,2485,2483.5,2485,174,2484.19252873563,56,118,,
20181220-052400.000,0,416,2485,2486,2484.75,2486,554,2485.45162454874,263,291,,
20181220-052500.000,0,206,2486,2486,2484.25,2484.5,253,2484.92391304348,163,90,,
20181220-052600.000,0,153,2484.5,2484.5,2483.5,2484.25,182,2484.00961538462,90,92,,
20181220-052700.000,0,209,2484.5,2484.75,2483.75,2484.5,230,2484.175,99,131,,
20181220-052800.000,0,91,2484.5,2484.5,2483.75,2484,102,2484.13480392157,55,47,,
20181220-052900.000,0,395,2484,2484,2481.75,2482.5,489,2482.69376278119,300,189,,
20181220-053000.000,0,366,2482.5,2483.75,2482.25,2483,467,2482.99785867238,239,228,,
20181220-053100.000,0,276,2483,2485,2482.75,2484.5,319,2484.10109717868,126,193,,
20181220-053200.000,0,306,2484.5,2485.75,2484.5,2485.25,386,2485.18264248705,183,203,,
20181220-053300.000,0,134,2485,2485.5,2484.5,2485.5,152,2484.97203947368,81,71,,
20181220-053400.000,0,140,2485.25,2485.5,2485.25,2485.5,164,2485.39481707317,79,85,,
20181220-053500.000,0,271,2485.5,2485.5,2484.5,2484.75,327,2484.79051987768,186,141,,
20181220-053600.000,0,105,2484.75,2485.25,2484.5,2485.25,117,2484.78418803419,62,55,,
20181220-053700.000,0,116,2485.25,2485.5,2484.5,2485,123,2484.89837398374,63,60,,
20181220-053800.000,0,145,2485.25,2486,2485.25,2485.75,170,2485.69558823529,55,115,,
20181220-053900.000,0,353,2486,2487,2485.75,2487,404,2486.45544554455,135,269,,
20181220-054000.000,0,278,2487,2487,2486.5,2486.5,354,2486.83050847458,113,241,,
20181220-054100.000,0,300,2486.5,2487.75,2486.5,2487.25,362,2487.08356353591,105,257,,
20181220-054200.000,0,315,2487.5,2487.75,2486.5,2486.5,390,2487.06474358974,207,183,,
20181220-054300.000,0,149,2486.75,2487,2486,2486.75,207,2486.43115942029,99,108,,
20181220-054400.000,0,117,2486.5,2486.75,2486.25,2486.75,144,2486.53298611111,73,71,,
20181220-054500.000,0,61,2486.5,2486.75,2486.25,2486.25,73,2486.46917808219,34,39,,
20181220-054600.000,0,106,2486.25,2486.5,2486,2486.25,121,2486.25619834711,61,60,,
20181220-054700.000,0,100,2486.25,2486.25,2486,2486,121,2486.13223140496,67,54,,
20181220-054800.000,0,121,2486.25,2486.25,2485.75,2486,142,2486.01232394366,74,68,,
20181220-054900.000,0,139,2486,2487,2486,2487,176,2486.39914772727,87,89,,
20181220-055000.000,0,147,2487,2487.5,2486.75,2487.25,180,2487.05555555556,76,104,,
20181220-055100.000,0,345,2487.25,2488.75,2487.25,2488.25,489,2488.06492842536,122,367,,
20181220-055200.000,0,183,2488,2488.5,2487.75,2488.25,268,2488.11940298507,108,160,,
20181220-055300.000,0,208,2488.25,2488.5,2487.5,2488.5,269,2488.05204460967,119,150,,
20181220-055400.000,0,245,2488.5,2489,2488,2488.75,361,2488.57340720222,118,243,,
20181220-055500.000,0,150,2488.75,2489.5,2488.75,2489.25,190,2489.11052631579,67,123,,
20181220-055600.000,0,602,2489.25,2489.25,2487.25,2488.25,816,2488.0699754902,488,328,,
20181220-055700.000,0,372,2488.5,2488.75,2487,2488,474,2487.72784810127,248,226,,
20181220-055800.000,0,118,2488,2488,2487.5,2487.75,133,2487.7969924812,71,62,,
20181220-055900.000,0,143,2488,2488.5,2488,2488,161,2488.16459627329,85,76,,
20181220-060000.000,0,124,2488,2488.5,2487.75,2488,163,2488.03527607362,90,73,,
20181220-060100.000,0,83,2488,2488.75,2488,2488.5,98,2488.31887755102,31,67,,
20181220-060200.000,0,216,2488.5,2488.75,2487.5,2487.5,267,2488.06554307116,165,102,,
20181220-060300.000,0,128,2487.75,2487.75,2486.75,2487,147,2487.14115646259,86,61,,
20181220-060400.000,0,268,2487,2487.25,2486.25,2486.75,365,2486.73424657534,204,161,,
20181220-060500.000,0,76,2486.75,2487.5,2486.75,2487.25,102,2487.07352941177,58,44,,
20181220-060600.000,0,107,2487.25,2487.25,2486.75,2487,170,2487.1,98,72,,
20181220-060700.000,0,67,2487,2487.25,2486.75,2487.25,90,2486.93333333333,39,51,,
20181220-060800.000,0,288,2487,2488.5,2486.75,2488.25,419,2487.91288782816,205,214,,
20181220-060900.000,0,386,2488.25,2488.25,2487.5,2488,588,2488.03996598639,411,177,,
20181220-061000.000,0,142,2488,2488.25,2487.25,2487.25,248,2487.76915322581,211,37,,
20181220-061100.000,0,82,2487.5,2487.5,2487,2487,117,2487.05341880342,51,66,,
20181220-061200.000,0,73,2487,2487,2486.5,2486.5,116,2486.88146551724,64,52,,
20181220-061300.000,0,638,2486.5,2486.5,2484.5,2484.75,894,2485.48176733781,598,296,,
20181220-061400.000,0,452,2484.75,2485,2483.25,2483.25,743,2484.08411843876,406,337,,
20181220-061500.000,0,261,2483.5,2484.5,2483.25,2484,342,2483.89692982456,173,169,,
20181220-061600.000,0,105,2484,2484.75,2484,2484.5,123,2484.40243902439,48,75,,
20181220-061700.000,0,82,2484.5,2485.25,2484.5,2485.25,103,2485.01699029126,34,69,,
20181220-061800.000,0,154,2485.5,2486.25,2485.25,2486,217,2485.70737327189,94,123,,
20181220-061900.000,0,41,2486,2486.5,2486,2486.5,42,2486.24404761905,13,29,,
20181220-062000.000,0,64,2486.5,2486.5,2486,2486.5,81,2486.33641975309,36,45,,
20181220-062100.000,0,101,2486.25,2486.25,2485.5,2485.5,123,2485.79268292683,93,30,,
20181220-062200.000,0,101,2485.5,2485.75,2485,2485.75,129,2485.46705426357,53,76,,
20181220-062300.000,0,86,2485.75,2486.25,2485.5,2486.25,96,2485.84895833333,42,54,,
20181220-062400.000,0,41,2486.25,2486.25,2485.5,2485.5,49,2485.79591836735,28,21,,
20181220-062500.000,0,137,2485.5,2486,2485.5,2485.75,181,2485.80110497238,79,102,,
20181220-062600.000,0,88,2486,2486.25,2485.75,2486.25,120,2486.09375,45,75,,
20181220-062700.000,0,88,2486.25,2486.75,2486,2486.5,103,2486.38834951456,33,70,,
20181220-062800.000,0,23,2486.5,2486.5,2486,2486.25,25,2486.31,14,11,,
20181220-062900.000,0,54,2486.5,2486.5,2486.25,2486.5,59,2486.37288135593,23,36,,
20181220-063000.000,0,178,2486.5,2487.25,2486.5,2486.75,232,2486.88577586207,126,106,,
20181220-063100.000,0,69,2486.75,2487,2486.5,2487,102,2486.83823529412,21,81,,
20181220-063200.000,0,62,2487,2487.25,2486.75,2487,99,2487.0404040404,21,78,,
20181220-063300.000,0,49,2487,2487.5,2487,2487.25,76,2487.26973684211,46,30,,
20181220-063400.000,0,89,2487.5,2487.5,2487,2487,100,2487.175,46,54,,
20181220-063500.000,0,37,2487,2487,2486.75,2487,37,2486.86486486487,17,20,,
20181220-063600.000,0,133,2486.75,2487.75,2486.75,2487.5,192,2487.55859375,94,98,,
20181220-063700.000,0,101,2487.5,2487.75,2487.25,2487.75,131,2487.52671755725,43,88,,
20181220-063800.000,0,115,2487.75,2487.75,2487.5,2487.75,126,2487.70238095238,68,58,,
20181220-063900.000,0,23,2487.75,2487.75,2487.5,2487.75,25,2487.55,14,11,,
20181220-064000.000,0,31,2487.5,2487.75,2487.25,2487.75,33,2487.42424242424,21,12,,
20181220-064100.000,0,131,2487.75,2487.75,2487,2487,170,2487.17941176471,95,75,,
20181220-064200.000,0,49,2487,2487,2486.5,2487,59,2486.85593220339,38,21,,
20181220-064300.000,0,77,2486.75,2486.75,2486.25,2486.75,117,2486.57264957265,60,57,,
20181220-064400.000,0,113,2487,2488,2486.75,2488,130,2487.68653846154,45,85,,
20181220-064500.000,0,187,2488,2489,2488,2488.75,236,2488.44173728814,98,138,,
20181220-064600.000,0,208,2488.75,2489.25,2488.5,2488.75,283,2488.73498233216,124,159,,
20181220-064700.000,0,284,2488.75,2489.25,2488.5,2489,384,2488.93489583333,192,192,,
20181220-064800.000,0,77,2489,2489,2488.75,2489,94,2488.83776595745,29,65,,
20181220-064900.000,0,54,2489,2489.25,2488.75,2489.25,76,2489.01315789474,35,41,,
20181220-065000.000,0,163,2489.25,2489.5,2488.5,2489,284,2489.03080985916,116,168,,
20181220-065100.000,0,74,2489,2489,2488.75,2489,114,2488.82894736842,59,55,,
20181220-065200.000,0,143,2489,2489.5,2488.75,2488.75,462,2489.24567099567,147,315,,
20181220-065300.000,0,125,2489,2489.25,2489,2489,179,2489.00698324022,88,91,,
20181220-065400.000,0,141,2489,2489.5,2489,2489.25,305,2489.31639344262,104,201,,
20181220-065500.000,0,79,2489,2489.25,2488.75,2489.25,131,2489.04198473282,82,49,,
20181220-065600.000,0,95,2489.5,2489.5,2488.75,2489.25,175,2489.19,78,97,,
20181220-065700.000,0,43,2489.25,2489.5,2489,2489.25,98,2489.30612244898,50,48,,
20181220-065800.000,0,58,2489.25,2489.5,2489.25,2489.5,106,2489.3679245283,32,74,,
20181220-065900.000,0,43,2489.5,2489.5,2489,2489.5,87,2489.3275862069,41,46,,
20181220-070000.000,0,254,2489.5,2489.5,2489,2489.5,1072,2489.45494402985,156,916,,
20181220-070100.000,0,612,2489.5,2491.25,2489.25,2490,1122,2490.09215686275,295,827,,
20181220-070200.000,0,199,2490,2491.75,2490,2491.5,279,2491.03315412186,68,211,,
20181220-070300.000,0,178,2491.75,2492.5,2491.5,2492.5,242,2492.13223140496,94,148,,
20181220-070400.000,0,243,2492.5,2492.5,2491.5,2492,372,2491.78897849462,236,136,,
20181220-070500.000,0,269,2492,2492.5,2491.75,2492.5,492,2492.23170731707,171,321,,
20181220-070600.000,0,197,2492.25,2492.5,2492,2492,240,2492.25625,137,103,,
20181220-070700.000,0,227,2492.25,2492.25,2491.5,2491.75,308,2491.93668831169,195,113,,
20181220-070800.000,0,165,2491.75,2492,2491,2491.25,200,2491.52375,110,90,,
20181220-070900.000,0,1052,2491.25,2491.25,2486.75,2488.5,1473,2488.85078071962,925,548,,
20181220-071000.000,0,413,2488.5,2490.5,2488.5,2489.75,533,2489.36866791745,194,339,,
20181220-071100.000,0,282,2490,2490.5,2489.5,2490.25,324,2490.06867283951,142,182,,
20181220-071200.000,0,193,2490.25,2491.25,2490.25,2491,247,2490.86639676113,86,161,,
20181220-071300.000,0,136,2491,2491.75,2491,2491.75,167,2491.46556886228,52,115,,
20181220-071400.000,0,205,2491.5,2492,2491,2491.25,241,2491.34232365145,138,103,,
20181220-071500.000,0,219,2491.25,2491.25,2490,2490.75,295,2490.62966101695,198,97,,
20181220-071600.000,0,369,2490.75,2492.25,2490.5,2491.75,471,2491.57696390658,211,260,,
20181220-071700.000,0,192,2491.75,2492,2491.5,2491.75,229,2491.8788209607,99,130,,
20181220-071800.000,0,191,2491.75,2492.5,2491.75,2492.25,225,2492.10555555556,110,115,,
20181220-071900.000,0,72,2492.25,2492.5,2492.25,2492.25,89,2492.33426966292,39,50,,
20181220-072000.000,0,259,2492.5,2492.75,2491.25,2491.25,371,2492.03571428571,251,120,,
20181220-072100.000,0,245,2491.5,2491.75,2490.75,2490.75,312,2491.26362179487,193,119,,
20181220-072200.000,0,215,2491,2491.25,2490.5,2490.75,259,2490.94111969112,151,108,,
20181220-072300.000,0,140,2490.75,2491.5,2490.5,2491.25,165,2491.10303030303,99,66,,
20181220-072400.000,0,536,2491.5,2493.5,2491.5,2492.75,752,2492.77805851064,374,378,,
20181220-072500.000,0,96,2492.75,2492.75,2492.25,2492.25,112,2492.51116071429,60,52,,
20181220-072600.000,0,448,2492.25,2493.5,2492.25,2492.5,647,2492.98299845441,347,300,,
20181220-072700.000,0,150,2492.75,2493,2492.25,2492.25,206,2492.64441747573,130,76,,
20181220-072800.000,0,151,2492.25,2492.5,2491.75,2492,185,2492.18378378378,108,77,,
20181220-072900.000,0,115,2492,2492.25,2492,2492,160,2492.075,64,96,,
20181220-073000.000,0,152,2492,2492.75,2491.75,2492.5,183,2492.13797814208,89,94,,
20181220-073100.000,0,126,2492.5,2493,2492.5,2492.75,153,2492.65522875817,63,90,,
20181220-073200.000,0,180,2493,2493,2492.25,2492.5,230,2492.73152173913,114,116,,
20181220-073300.000,0,298,2492.75,2493.75,2492.5,2493.25,366,2493.1837431694,169,197,,
20181220-073400.000,0,190,2493,2493.5,2493,2493.5,236,2493.3029661017,98,138,,
20181220-073500.000,0,483,2493.75,2494.75,2493.25,2494.75,757,2494.02166446499,382,375,,
20181220-073600.000,0,222,2494.75,2495,2494,2494,328,2494.65853658537,153,175,,
20181220-073700.000,0,136,2494.25,2494.75,2494.25,2494.5,171,2494.48976608187,68,103,,
20181220-073800.000,0,180,2494.75,2495,2494.5,2494.75,304,2494.79934210526,132,172,,
20181220-073900.000,0,256,2494.5,2494.75,2494,2494.25,458,2494.24454148472,288,170,,
20181220-074000.000,0,175,2494,2494.75,2494,2494.5,227,2494.39977973568,115,112,,
20181220-074100.000,0,515,2494.5,2495.75,2494.25,2495.5,903,2495.12436323367,271,632,,
20181220-074200.000,0,290,2495.25,2495.5,2494.25,2495,397,2494.79659949622,265,132,,
20181220-074300.000,0,325,2495,2495.75,2494.5,2494.5,422,2495.22571090047,211,211,,
20181220-074400.000,0,335,2494.5,2496.25,2494.5,2496,453,2495.73675496689,142,311,,
20181220-074500.000,0,332,2496,2496.75,2495.75,2496.5,432,2496.23611111111,168,264,,
20181220-074600.000,0,465,2496.75,2497,2496,2496.75,772,2496.7646373057,388,384,,
20181220-074700.000,0,223,2496.75,2497,2496.25,2496.25,346,2496.72904624277,159,187,,
20181220-074800.000,0,322,2496.25,2496.25,2494.5,2494.75,471,2495.39596602972,336,135,,
20181220-074900.000,0,244,2495,2495.75,2494.75,2495,327,2495.30122324159,179,148,,
20181220-075000.000,0,160,2494.75,2495,2494.25,2495,213,2494.60328638498,100,113,,
20181220-075100.000,0,270,2494.75,2494.75,2493.75,2494.5,388,2494.14239690722,215,173,,
20181220-075200.000,0,289,2494.25,2494.25,2492.25,2492.5,435,2493.07183908046,246,189,,
20181220-075300.000,0,376,2492.75,2493,2491.5,2491.75,610,2492.46868852459,354,256,,
20181220-075400.000,0,337,2491.75,2492.25,2491,2491.5,654,2491.59143730887,335,319,,
20181220-075500.000,0,364,2491.25,2492,2490.75,2492,513,2491.38937621832,235,278,,
20181220-075600.000,0,163,2492,2492.25,2491.25,2491.75,202,2491.77475247525,94,108,,
20181220-075700.000,0,178,2491.5,2492,2491.5,2492,392,2491.89859693878,84,308,,
20181220-075800.000,0,88,2492,2492,2491.5,2491.5,133,2491.84586466165,41,92,,
20181220-075900.000,0,262,2491.75,2492.75,2491.5,2491.5,421,2492.12114014252,106,315,,
20181220-080000.000,0,791,2491.75,2491.75,2489.25,2489.25,1028,2490.20836575876,604,424,,
20181220-080100.000,0,1200,2489.25,2489.5,2486.5,2487.5,1627,2487.92354025814,880,747,,
20181220-080200.000,0,960,2487.25,2487.5,2485.75,2487.25,1248,2486.64567307692,660,588,,
20181220-080300.000,0,568,2487.25,2487.5,2486.25,2486.25,771,2487.04345006485,449,322,,
20181220-080400.000,0,666,2486.25,2487.75,2485.75,2487.5,1015,2487.06926108374,604,411,,
20181220-080500.000,0,618,2487.5,2489.25,2487.25,2489,1035,2488.21710144928,556,479,,
20181220-080600.000,0,489,2488.75,2489.25,2487.75,2488.25,654,2488.42247706422,385,269,,
20181220-080700.000,0,759,2488.25,2490.25,2488,2489.75,992,2488.87681451613,460,532,,
20181220-080800.000,0,748,2490,2493.25,2489.75,2493.25,1046,2491.7517208413,456,590,,
20181220-080900.000,0,544,2493.25,2494,2492.25,2493.75,862,2493.286774942,509,353,,
20181220-081000.000,0,550,2494,2494,2492.25,2492.25,1029,2493.27939747328,739,290,,
20181220-081100.000,0,483,2492.25,2493,2491.75,2492.75,669,2492.51554559043,296,373,,
20181220-081200.000,0,932,2492.5,2492.5,2490,2491,1816,2491.54730176211,1175,641,,
20181220-081300.000,0,556,2490.75,2492.25,2490.75,2491.75,900,2491.56933333333,457,443,,
20181220-081400.000,0,467,2491.75,2492,2489.5,2489.5,606,2490.77854785479,398,208,,
20181220-081500.000,0,517,2489.5,2491.25,2489,2489.25,687,2490.11703056769,334,353,,
20181220-081600.000,0,320,2489.5,2491,2489.5,2490.75,463,2490.15010799136,228,235,,
20181220-081700.000,0,255,2490.5,2491,2490,2490.5,321,2490.57632398754,172,149,,
20181220-081800.000,0,698,2490.5,2492.5,2490,2492,1041,2491.50922190202,456,585,,
20181220-081900.000,0,322,2492,2493,2491.5,2493,443,2491.98984198646,259,184,,
20181220-082000.000,0,304,2492.75,2492.75,2491,2491.25,466,2491.9313304721,296,170,,
20181220-082100.000,0,527,2491.25,2492,2490.25,2491.5,790,2491.03670886076,478,312,,
20181220-082200.000,0,382,2491.5,2492.75,2491.5,2492.25,518,2492.32239382239,242,276,,
20181220-082300.000,0,342,2492.5,2492.5,2491.25,2492.25,436,2491.89736238532,219,217,,
20181220-082400.000,0,248,2492.25,2492.25,2491.25,2491.25,307,2491.8680781759,203,104,,
20181220-082500.000,0,443,2491.5,2491.5,2489.5,2489.5,615,2490.6118699187,345,270,,
20181220-082600.000,0,689,2489.5,2489.75,2487,2488,951,2488.21829652997,549,402,,
20181220-082700.000,0,555,2488,2488.25,2486.5,2486.5,781,2487.45697823303,451,330,,
20181220-082800.000,0,506,2486.5,2488.25,2486.5,2488,764,2487.30117801047,294,470,,
20181220-082900.000,0,630,2488,2488.25,2487,2488,869,2487.5920598389,511,358,,
20181220-083000.000,0,420,2488.25,2490,2487.25,2490,563,2488.60408525755,193,370,,
20181220-083100.000,0,547,2490,2491,2489.75,2490.75,762,2490.24475065617,353,409,,
20181220-083200.000,0,441,2491,2491,2490,2490.75,607,2490.47874794069,315,292,,
20181220-083300.000,0,345,2490.75,2490.75,2489.5,2490.25,431,2490.12587006961,201,230,,
20181220-083400.000,0,881,2490.25,2491.5,2489.25,2491,1516,2490.12506596306,718,798,,
20181220-083500.000,0,359,2491,2491.5,2490,2490.25,538,2490.82899628253,290,248,,
20181220-083600.000,0,534,2490.25,2490.25,2488.5,2489.25,811,2489.301972873,438,373,,
20181220-083700.000,0,339,2489.5,2490,2488.75,2489.25,569,2489.1762741652,304,265,,
20181220-083800.000,0,455,2489.5,2490.5,2489,2489,657,2489.62663622527,383,274,,
20181220-083900.000,0,229,2488.75,2489.25,2488.25,2489.25,311,2488.82556270096,147,164,,
20181220-084000.000,0,623,2489.5,2492.25,2489.5,2491,884,2491.00554298643,403,481,,
20181220-084100.000,0,298,2491.25,2491.5,2489.75,2490.25,404,2490.60891089109,206,198,,
20181220-084200.000,0,272,2490.25,2491,2490.25,2490.75,332,2490.64759036145,158,174,,
20181220-084300.000,0,255,2490.75,2492.25,2490.5,2492,318,2491.60220125786,139,179,,
20181220-084400.000,0,267,2492,2492.25,2491,2492,337,2491.60089020772,152,185,,
20181220-084500.000,0,345,2492,2493,2491.5,2491.5,476,2492.4474789916,251,225,,
20181220-084600.000,0,273,2491.5,2492,2490.5,2490.75,385,2491.28311688312,236,149,,
20181220-084700.000,0,172,2490.75,2492,2490.75,2491.75,219,2491.28424657534,81,138,,
20181220-084800.000,0,371,2491.75,2493.5,2491.5,2492.75,532,2492.3397556391,173,359,,
20181220-084900.000,0,549,2492.75,2493.25,2491.75,2493,805,2492.59031055901,438,367,,
20181220-085000.000,0,334,2493.25,2493.75,2492.5,2493.25,455,2493.09175824176,234,221,,
20181220-085100.000,0,276,2493,2493.5,2492.5,2493.5,373,2493.00469168901,160,213,,
20181220-085200.000,0,358,2493.5,2494,2492.75,2493,501,2493.34680638723,291,210,,
20181220-085300.000,0,238,2493,2493.5,2493,2493.25,320,2493.29375,145,175,,
20181220-085400.000,0,490,2493.5,2493.75,2492.5,2493,861,2493.19965156794,452,409,,
20181220-085500.000,0,766,2493,2493,2491,2491,1370,2491.79343065693,666,704,,
20181220-085600.000,0,301,2491.25,2492.25,2491.25,2492,469,2491.8592750533,213,256,,
20181220-085700.000,0,396,2492,2492.25,2490.5,2492,558,2491.2752688172,236,322,,
20181220-085800.000,0,425,2492.25,2492.5,2491.25,2492.25,572,2492.02412587413,306,266,,
20181220-085900.000,0,367,2492.25,2493,2492.25,2492.5,580,2492.8324137931,257,323,,
20181220-090000.000,0,384,2492.25,2493.25,2492,2492.5,611,2492.83207855974,240,371,,
20181220-090100.000,0,439,2492.25,2492.5,2490.75,2490.75,613,2491.76247960848,344,269,,
20181220-090200.000,0,328,2491,2491.25,2489.5,2490.25,438,2490.26312785388,237,201,,
20181220-090300.000,0,586,2490.5,2491.75,2490.5,2491.5,758,2491.24960422164,325,433,,
20181220-090400.000,0,310,2491.5,2492,2490.75,2491.5,384,2491.38411458333,162,222,,
20181220-090500.000,0,374,2491.5,2492.25,2491.5,2491.5,512,2491.99609375,281,231,,
20181220-090600.000,0,273,2491.5,2493,2491.5,2491.75,340,2492.07058823529,137,203,,
20181220-090700.000,0,275,2491.75,2492,2491,2491,372,2491.68481182796,171,201,,
20181220-090800.000,0,264,2491,2491.5,2490.75,2490.75,317,2491.1072555205,167,150,,
20181220-090900.000,0,435,2491,2492,2490.5,2491.75,595,2491.24974789916,301,294,,
20181220-091000.000,0,427,2491.75,2493.25,2491.75,2493,607,2492.54184514003,268,339,,
20181220-091100.000,0,445,2493,2494,2492.75,2493.5,650,2493.37630769231,317,333,,
20181220-091200.000,0,366,2493.5,2494.75,2493.5,2494.5,471,2494.1364118896,172,299,,
20181220-091300.000,0,420,2494.5,2495.25,2493.5,2495,633,2494.42985781991,335,298,,
20181220-091400.000,0,669,2495.25,2496.25,2494.75,2496,946,2495.38076109937,417,529,,
20181220-091500.000,0,411,2496,2496.25,2495.25,2495.5,566,2495.69522968198,336,230,,
20181220-091600.000,0,409,2495.5,2496.5,2495.25,2496,524,2495.88215648855,239,285,,
20181220-091700.000,0,355,2495.75,2496.25,2495.25,2496,496,2495.67338709677,255,241,,
20181220-091800.000,0,278,2496,2496,2495.25,2495.75,378,2495.61044973545,169,209,,
20181220-091900.000,0,263,2496,2496.5,2495.5,2496.25,337,2495.90801186944,149,188,,
20181220-092000.000,0,369,2496.25,2496.75,2496,2496.5,483,2496.47929606625,240,243,,
20181220-092100.000,0,432,2496.5,2497.5,2496.25,2497.25,631,2496.89318541997,229,402,,
20181220-092200.000,0,588,2497.25,2498,2497,2497.5,942,2497.38694267516,470,472,,
20181220-092300.000,0,443,2497.75,2498.5,2497.25,2498.5,808,2497.87673267327,218,590,,
20181220-092400.000,0,490,2498.75,2498.75,2498,2498.25,813,2498.46752767528,335,478,,
20181220-092500.000,0,196,2498.25,2499,2498,2498.75,317,2498.61829652997,94,223,,
20181220-092600.000,0,363,2498.75,2499.25,2498,2498.5,702,2498.61111111111,416,286,,
20181220-092700.000,0,228,2498.5,2499,2498.25,2498.5,357,2498.57142857143,214,143,,
20181220-092800.000,0,315,2498.5,2499,2498.5,2498.5,514,2498.73978599222,197,317,,
20181220-092900.000,0,445,2498.5,2498.5,2497.25,2497.25,776,2498.04677835052,521,255,,
20181220-093000.000,0,200,2497.25,2498.75,2497.25,2498.75,276,2497.95380434783,97,179,,
20181220-093100.000,0,287,2498.75,2498.75,2497.5,2498.25,464,2498.17887931034,300,164,,
20181220-093200.000,0,265,2498.25,2499,2498.25,2498.5,464,2498.58836206897,225,239,,
20181220-093300.000,0,148,2498.25,2498.75,2498,2498.5,205,2498.39756097561,100,105,,
20181220-093400.000,0,157,2498.25,2498.25,2497.5,2498,214,2497.875,122,92,,
20181220-093500.000,0,203,2497.75,2498.75,2497.75,2498.75,339,2498.32522123894,138,201,,
20181220-093600.000,0,303,2498.75,2499.25,2498.25,2499,439,2498.87243735763,238,201,,
20181220-093700.000,0,145,2499,2499.25,2498.75,2499,198,2498.93939393939,117,81,,
20181220-093800.000,0,907,2498.75,2501.5,2498.5,2501.25,1808,2500.33478982301,452,1356,,
20181220-093900.000,0,358,2501,2501,2500.5,2500.5,588,2500.72721088435,369,219,,
20181220-094000.000,0,297,2500.5,2500.5,2499,2500.25,422,2500.0077014218,226,196,,
20181220-094100.000,0,227,2500.5,2501.25,2500,2500.75,278,2500.66097122302,106,172,,
20181220-094200.000,0,280,2500.75,2501.25,2500.75,2501.25,432,2501.09259259259,166,266,,
20181220-094300.000,0,123,2501.25,2501.25,2500.75,2501,157,2501.03025477707,80,77,,
20181220-094400.000,0,161,2501,2501.25,2500.75,2501,230,2501.13804347826,119,111,,
20181220-094500.000,0,334,2501.25,2501.25,2500,2500.25,478,2500.69665271967,302,176,,
20181220-094600.000,0,127,2500,2500.5,2500,2500.5,151,2500.23841059603,78,73,,
20181220-094700.000,0,162,2500.5,2500.5,2499.75,2500,227,2500.15969162996,96,131,,
20181220-094800.000,0,218,2500,2500,2499,2499,305,2499.46147540984,148,157,,
20181220-094900.000,0,154,2499,2499.25,2498.5,2498.5,195,2498.95512820513,115,80,,
20181220-095000.000,0,201,2498.5,2498.75,2497.75,2497.75,283,2498.27915194346,173,110,,
