Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180608-050300.000,0,10,2769.25,2769.5,2769.25,2769.5,13,2769.28846153846,11,2,,
20180608-050400.000,0,3,2769.5,2769.5,2769.25,2769.25,3,2769.33333333333,2,1,,
20180608-050500.000,0,19,2769.25,2769.5,2769.25,2769.5,36,2769.25694444444,31,5,,
20180608-050600.000,0,13,2769.25,2769.25,2769,2769,13,2769.23076923077,6,7,,
20180608-050700.000,0,55,2769.25,2769.25,2769.25,2769.25,95,2769.25,1,94,,
20180608-050800.000,0,62,2769.5,2769.5,2769.25,2769.25,97,2769.49742268041,9,88,,
20180608-050900.000,0,31,2769.5,2769.75,2769.5,2769.75,46,2769.51086956522,23,23,,
20180608-051000.000,0,3,2769.5,2769.75,2769.5,2769.75,20,2769.5625,15,5,,
20180608-051100.000,0,41,2769.5,2769.75,2769.5,2769.5,67,2769.51865671642,33,34,,
20180608-051200.000,0,78,2769.5,2769.5,2768.75,2768.75,236,2769.09427966102,176,60,,
20180608-051300.000,0,20,2768.75,2768.75,2768.75,2768.75,23,2768.75,,23,,
20180608-051400.000,0,32,2768.5,2768.75,2768.5,2768.5,53,2768.58962264151,44,9,,
20180608-051500.000,0,11,2768.75,2768.75,2768.5,2768.5,14,2768.53571428571,12,2,,
20180608-051600.000,0,3,2768.5,2768.5,2768.5,2768.5,4,2768.5,4,,,
20180608-051700.000,0,83,2768.75,2768.75,2768.25,2768.25,139,2768.49820143885,86,53,,
20180608-051800.000,0,194,2768.5,2768.5,2768,2768,400,2768.10125,312,88,,
20180608-051900.000,0,25,2768.25,2768.25,2768,2768,50,2768.01,40,10,,
20180608-052000.000,0,31,2768,2768.5,2768,2768.25,47,2768.23936170213,31,16,,
20180608-052100.000,0,71,2768.25,2768.25,2768,2768,102,2768.10539215686,59,43,,
20180608-052200.000,0,108,2768,2768,2767.5,2767.5,170,2767.575,150,20,,
20180608-052300.000,0,25,2767.75,2768,2767.5,2768,28,2767.77678571429,6,22,,
20180608-052400.000,0,27,2767.75,2768.25,2767.75,2768.25,37,2767.92567567568,18,19,,
20180608-052500.000,0,152,2768.25,2768.5,2768,2768.5,256,2768.33984375,94,162,,
20180608-052600.000,0,22,2768.5,2768.75,2768.5,2768.5,27,2768.50925925926,18,9,,
20180608-052700.000,0,7,2768.5,2768.75,2768.5,2768.75,8,2768.53125,,8,,
20180608-052800.000,0,54,2768.75,2769,2768.75,2768.75,99,2768.75252525253,58,41,,
20180608-052900.000,0,79,2768.5,2768.75,2768.25,2768.25,118,2768.40254237288,90,28,,
20180608-053000.000,0,23,2768.25,2768.75,2768.25,2768.5,40,2768.44375,21,19,,
20180608-053100.000,0,40,2768.75,2769,2768.75,2768.75,47,2768.78191489362,23,24,,
20180608-053200.000,0,25,2768.75,2769,2768.75,2768.75,31,2768.76612903226,19,12,,
20180608-053300.000,0,35,2768.75,2769,2768.75,2769,36,2768.90972222222,12,24,,
20180608-053400.000,0,8,2769,2769,2769,2769,15,2769,13,2,,
20180608-053500.000,0,37,2769,2769,2768.5,2768.75,43,2768.81976744186,23,20,,
20180608-053600.000,0,16,2768.75,2768.75,2768.5,2768.5,19,2768.73684210526,11,8,,
20180608-053700.000,0,1,2768.5,2768.5,2768.5,2768.5,1,2768.5,1,,,
20180608-053900.000,0,42,2768.5,2768.75,2768.5,2768.5,79,2768.50632911392,73,6,,
20180608-054000.000,0,14,2768.5,2768.5,2768.25,2768.25,22,2768.30681818182,22,,,
20180608-054100.000,0,61,2768.25,2768.25,2767.75,2767.75,68,2767.85294117647,48,20,,
20180608-054200.000,0,70,2768,2768.25,2768,2768,92,2768.01630434783,44,48,,
20180608-054300.000,0,78,2768,2768,2767.5,2767.5,136,2767.85294117647,86,50,,
20180608-054400.000,0,65,2767.5,2767.5,2767.25,2767.25,100,2767.3325,75,25,,
20180608-054500.000,0,94,2767.5,2767.5,2766.75,2766.75,238,2767.11449579832,125,113,,
20180608-054600.000,0,74,2767,2767.25,2767,2767.25,147,2767.01530612245,88,59,,
20180608-054700.000,0,12,2767.25,2767.25,2767,2767,15,2767.05,12,3,,
20180608-054800.000,0,44,2767.25,2767.5,2766.75,2766.75,96,2767.24739583333,18,78,,
20180608-054900.000,0,310,2767,2767,2765.75,2766,576,2766.14357638889,433,143,,
20180608-055000.000,0,111,2766.25,2766.25,2765.75,2766,217,2766.03456221198,120,97,,
20180608-055100.000,0,73,2765.75,2765.75,2765.5,2765.75,132,2765.6571969697,89,43,,
20180608-055200.000,0,28,2765.75,2766,2765.75,2766,33,2765.89393939394,3,30,,
20180608-055300.000,0,87,2766,2766.25,2766,2766,131,2766.10305343511,83,48,,
20180608-055400.000,0,66,2766.25,2766.25,2766,2766.25,106,2766.14386792453,65,41,,
20180608-055500.000,0,28,2766.25,2766.25,2766,2766,54,2766.2037037037,47,7,,
20180608-055600.000,0,34,2766,2766.25,2765.75,2766,43,2765.99418604651,13,30,,
20180608-055700.000,0,3,2766,2766,2765.75,2766,3,2765.91666666667,1,2,,
20180608-055800.000,0,14,2765.75,2766,2765.75,2765.75,16,2765.9375,4,12,,
20180608-055900.000,0,40,2766,2766,2765.75,2765.75,62,2765.97983870968,5,57,,
20180608-060000.000,0,115,2765.75,2765.75,2765.25,2765.5,245,2765.49285714286,179,66,,
20180608-060100.000,0,148,2765.5,2766,2765.25,2766,339,2765.70648967552,89,250,,
20180608-060200.000,0,148,2766,2766.5,2765.75,2766,204,2766.12867647059,102,102,,
20180608-060300.000,0,75,2765.75,2766.25,2765.75,2766.25,111,2765.94369369369,37,74,,
20180608-060400.000,0,32,2766.25,2766.25,2766,2766,52,2766.23557692308,14,38,,
20180608-060500.000,0,37,2766.25,2766.25,2765.75,2765.75,47,2765.9414893617,37,10,,
20180608-060600.000,0,97,2765.75,2765.75,2765.25,2765.25,137,2765.39416058394,90,47,,
20180608-060700.000,0,148,2765.25,2765.25,2764.5,2764.5,304,2764.84375,263,41,,
20180608-060800.000,0,123,2764.5,2765,2764.25,2764.5,227,2764.49779735683,139,88,,
20180608-060900.000,0,80,2764.5,2764.5,2764.25,2764.5,194,2764.27448453608,50,144,,
20180608-061000.000,0,190,2764.25,2764.25,2763.5,2764,343,2763.95408163265,236,107,,
20180608-061100.000,0,143,2764,2764.25,2763.5,2763.5,265,2763.86886792453,164,101,,
20180608-061200.000,0,170,2763.5,2763.75,2763.25,2763.5,288,2763.40885416667,169,119,,
20180608-061300.000,0,151,2763.5,2763.5,2763,2763,314,2763.14331210191,207,107,,
20180608-061400.000,0,128,2763.25,2764,2763.25,2763.75,189,2763.60052910053,36,153,,
20180608-061500.000,0,125,2763.75,2764,2763.25,2763.25,335,2763.63656716418,95,240,,
20180608-061600.000,0,159,2763.25,2763.25,2763,2763,525,2763.06057142857,475,50,,
20180608-061700.000,0,335,2763.25,2765,2763.25,2765,557,2764.13482944345,211,346,,
20180608-061800.000,0,122,2765,2765.5,2764.75,2764.75,189,2765.12301587302,78,111,,
20180608-061900.000,0,34,2764.75,2765.25,2764.75,2764.75,69,2764.90942028986,40,29,,
20180608-062000.000,0,139,2764.75,2765,2764.75,2765,255,2764.94705882353,196,59,,
20180608-062100.000,0,37,2765,2765.25,2765,2765,84,2765.12797619048,34,50,,
20180608-062200.000,0,35,2765,2765.25,2765,2765,54,2765.03240740741,36,18,,
20180608-062300.000,0,106,2765,2765,2764.75,2765,275,2764.95636363636,125,150,,
20180608-062400.000,0,97,2765,2765,2764.25,2764.75,161,2764.64130434783,73,88,,
20180608-062500.000,0,86,2764.75,2764.75,2764,2764,132,2764.24810606061,111,21,,
20180608-062600.000,0,119,2764.25,2764.25,2763.5,2763.5,214,2763.95327102804,133,81,,
20180608-062700.000,0,33,2763.75,2764,2763.75,2764,53,2763.75943396226,22,31,,
20180608-062800.000,0,82,2764,2765.25,2764,2765.25,142,2764.69366197183,36,106,,
20180608-062900.000,0,28,2765.25,2765.25,2765,2765,79,2765.12974683544,58,21,,
20180608-063000.000,0,121,2765,2765.75,2765,2765.5,245,2765.42346938776,119,126,,
20180608-063100.000,0,106,2765.25,2766.5,2765.25,2766.5,163,2765.96012269939,48,115,,
20180608-063200.000,0,121,2766.25,2767.25,2766.25,2767,192,2766.83854166667,52,140,,
20180608-063300.000,0,45,2766.75,2767,2766.5,2766.75,90,2766.75,40,50,,
20180608-063400.000,0,138,2766.75,2766.75,2766,2766.25,259,2766.40926640927,169,90,,
20180608-063500.000,0,44,2766.25,2766.25,2766,2766.25,95,2766.14736842105,20,75,,
20180608-063600.000,0,92,2766.5,2767,2766.5,2767,176,2766.71875,80,96,,
20180608-063700.000,0,42,2767,2767,2766.75,2766.75,80,2766.753125,39,41,,
20180608-063800.000,0,41,2766.5,2766.75,2766.5,2766.75,115,2766.50869565217,82,33,,
20180608-063900.000,0,28,2766.5,2766.5,2766,2766,40,2766.2875,20,20,,
20180608-064000.000,0,36,2766,2766.25,2765.75,2766,47,2765.96276595745,26,21,,
20180608-064100.000,0,187,2766.25,2766.5,2765.5,2766,308,2765.91720779221,158,150,,
20180608-064200.000,0,61,2766,2766,2765.5,2765.75,84,2765.68154761905,45,39,,
20180608-064300.000,0,25,2765.75,2765.75,2765.25,2765.75,37,2765.62837837838,22,15,,
20180608-064400.000,0,26,2765.75,2766,2765.5,2765.5,38,2765.73026315789,21,17,,
20180608-064500.000,0,109,2765.5,2765.75,2764.75,2765,274,2765.13959854015,160,114,,
20180608-064600.000,0,128,2765,2765.25,2764.5,2765.25,226,2764.99004424779,115,111,,
20180608-064700.000,0,94,2765.25,2765.75,2765,2765,169,2765.33875739645,95,74,,
20180608-064800.000,0,89,2765,2765.5,2765,2765.25,214,2765.08411214953,23,191,,
20180608-064900.000,0,102,2765.25,2765.5,2764.75,2765.25,179,2764.92039106145,100,79,,
20180608-065000.000,0,142,2765.5,2765.75,2765,2765.75,350,2765.36785714286,155,195,,
20180608-065100.000,0,19,2765.75,2765.75,2765.25,2765.75,43,2765.63372093023,33,10,,
20180608-065200.000,0,11,2765.75,2765.75,2765.5,2765.5,22,2765.72727272727,8,14,,
20180608-065300.000,0,145,2765.75,2766.25,2765.5,2766,367,2765.79836512262,164,203,,
20180608-065400.000,0,24,2766.25,2766.5,2766,2766.5,35,2766.38571428571,9,26,,
20180608-065500.000,0,68,2766.5,2766.75,2766,2766.25,117,2766.29914529915,77,40,,
20180608-065600.000,0,37,2766.5,2766.75,2766.25,2766.25,97,2766.49484536083,51,46,,
20180608-065700.000,0,77,2766.25,2767,2766.25,2766.75,145,2766.70172413793,46,99,,
20180608-065800.000,0,129,2766.75,2767,2766.25,2766.5,318,2766.51257861635,227,91,,
20180608-065900.000,0,71,2766.5,2766.5,2766,2766,150,2766.21833333333,45,105,,
20180608-070000.000,0,208,2766.25,2766.5,2765,2765.75,426,2765.93779342723,259,167,,
20180608-070100.000,0,202,2765.75,2766,2765.5,2765.75,350,2765.67428571429,207,143,,
20180608-070200.000,0,302,2765.75,2765.75,2764.25,2764.25,617,2764.70599675851,356,261,,
20180608-070300.000,0,374,2764.5,2764.75,2763.75,2764.5,725,2764.25572413793,325,400,,
20180608-070400.000,0,158,2764.25,2765,2764.25,2765,369,2764.82520325203,118,251,,
20180608-070500.000,0,227,2765,2765.5,2764.75,2765.25,508,2765.10649606299,235,273,,
20180608-070600.000,0,371,2765.25,2766,2765.25,2765.75,979,2765.47528089888,477,502,,
20180608-070700.000,0,178,2765.75,2765.75,2764.75,2765.25,331,2765.18957703927,163,168,,
20180608-070800.000,0,162,2765.25,2765.25,2764.75,2765,286,2764.95716783217,136,150,,
20180608-070900.000,0,62,2765,2765.25,2764.75,2765,115,2764.9152173913,61,54,,
20180608-071000.000,0,162,2765,2765,2763.75,2763.75,266,2764.16917293233,190,76,,
20180608-071100.000,0,222,2763.75,2764.25,2763.5,2764.25,524,2763.83263358779,368,156,,
20180608-071200.000,0,65,2764.25,2765.25,2764.25,2765.25,113,2764.58628318584,62,51,,
20180608-071300.000,0,136,2765,2765,2764.25,2764.25,266,2764.63533834586,157,109,,
20180608-071400.000,0,130,2764.25,2764.25,2764,2764.25,268,2764.10167910448,87,181,,
20180608-071500.000,0,95,2764.25,2764.75,2764,2764.75,166,2764.21686746988,82,84,,
20180608-071600.000,0,305,2764.75,2766.75,2764.75,2766.5,713,2765.64333800842,164,549,,
20180608-071700.000,0,448,2766.5,2766.5,2765.25,2766,1071,2765.82670401494,720,351,,
20180608-071800.000,0,173,2766,2766.75,2766,2766.75,346,2766.49205202312,112,234,,
20180608-071900.000,0,140,2766.75,2767,2766.25,2766.5,289,2766.6678200692,130,159,,
20180608-072000.000,0,199,2766.75,2767,2766.25,2767,470,2766.77340425532,138,332,,
20180608-072100.000,0,150,2767,2767,2766.25,2766.25,470,2766.7920212766,239,231,,
20180608-072200.000,0,84,2766,2766.5,2765.75,2765.75,150,2766.07333333333,68,82,,
20180608-072300.000,0,142,2765.75,2765.75,2765,2765.5,299,2765.39046822742,138,161,,
20180608-072400.000,0,57,2765.5,2765.75,2765.25,2765.25,101,2765.39603960396,66,35,,
20180608-072500.000,0,201,2765.5,2765.75,2764.5,2764.5,360,2764.95555555556,209,151,,
20180608-072600.000,0,124,2764.5,2764.75,2764.25,2764.5,240,2764.67291666667,125,115,,
20180608-072700.000,0,140,2764.5,2765,2764.25,2764.25,391,2764.43286445013,239,152,,
20180608-072800.000,0,366,2764.25,2764.25,2762.5,2762.5,1049,2763.16167778837,762,287,,
20180608-072900.000,0,343,2762.75,2763.5,2762.5,2763,858,2762.98461538462,503,355,,
20180608-073000.000,0,139,2763,2763.5,2762.75,2763.25,270,2763.16481481481,145,125,,
20180608-073100.000,0,86,2763.5,2764.25,2763.5,2764,159,2763.89308176101,71,88,,
20180608-073200.000,0,116,2764,2764,2763.5,2763.5,186,2763.68010752688,154,32,,
20180608-073300.000,0,185,2763.5,2763.5,2762.5,2762.5,378,2763.02513227513,242,136,,
20180608-073400.000,0,148,2762.5,2763,2762.25,2763,251,2762.53685258964,118,133,,
20180608-073500.000,0,158,2762.75,2763,2762,2762,324,2762.51157407407,205,119,,
20180608-073600.000,0,617,2762,2762,2760.75,2761,1538,2761.39856957087,987,551,,
20180608-073700.000,0,240,2761,2761.25,2760.5,2761.25,554,2760.93935018051,316,238,,
20180608-073800.000,0,123,2761.25,2761.5,2760.75,2761.5,215,2761.26395348837,111,104,,
20180608-073900.000,0,64,2761.5,2761.75,2761.5,2761.75,116,2761.55818965517,66,50,,
20180608-074000.000,0,203,2761.75,2762.5,2761.75,2762,361,2762.09695290859,124,237,,
20180608-074100.000,0,61,2762,2762,2761.5,2762,116,2761.81681034483,40,76,,
20180608-074200.000,0,72,2762,2762,2761.75,2761.75,128,2761.775390625,73,55,,
20180608-074300.000,0,78,2761.75,2762.75,2761.5,2762.75,160,2761.9765625,71,89,,
20180608-074400.000,0,202,2763,2763,2762.75,2763,480,2762.90989583333,171,309,,
20180608-074500.000,0,102,2763,2763.5,2762.75,2763.5,238,2763.16596638655,73,165,,
20180608-074600.000,0,282,2763.75,2764.75,2763.75,2764.25,562,2764.14982206406,167,395,,
20180608-074700.000,0,589,2764.25,2766,2764.25,2765.75,1260,2765.41095238095,544,716,,
20180608-074800.000,0,177,2765.5,2766,2764.75,2765,341,2765.57038123167,140,201,,
20180608-074900.000,0,133,2765,2765.25,2764.75,2765.25,293,2765.0819112628,156,137,,
20180608-075000.000,0,231,2765,2765.25,2764,2764.25,437,2764.68993135011,267,170,,
20180608-075100.000,0,114,2764.5,2764.75,2764,2764.5,181,2764.40745856354,106,75,,
20180608-075200.000,0,172,2764.5,2765.5,2764.5,2765.5,310,2765.1,63,247,,
20180608-075300.000,0,74,2765.5,2765.75,2765.25,2765.25,141,2765.37943262411,98,43,,
20180608-075400.000,0,333,2765.25,2765.25,2762.75,2762.75,795,2763.56339622642,442,353,,
20180608-075500.000,0,1314,2762.75,2763,2759,2759.25,3097,2760.3649015176,2295,802,,
20180608-075600.000,0,420,2759,2760.5,2759,2760,1087,2759.96780128795,331,756,,
20180608-075700.000,0,224,2760,2760.25,2759.5,2760.25,473,2759.89799154334,220,253,,
20180608-075800.000,0,176,2760.25,2761,2760,2760.75,459,2760.48093681917,263,196,,
20180608-075900.000,0,165,2760.75,2761,2760.25,2760.75,342,2760.60160818713,212,130,,
20180608-080000.000,0,219,2760.5,2760.75,2760.25,2760.75,512,2760.4947265625,146,366,,
20180608-080100.000,0,210,2760.5,2761,2760,2760,508,2760.74192913386,296,212,,
20180608-080200.000,0,244,2760,2760.75,2759.5,2760.5,431,2760.11078886311,205,226,,
20180608-080300.000,0,92,2760.5,2761,2760.5,2760.75,145,2760.6724137931,84,61,,
20180608-080400.000,0,115,2760.75,2760.75,2760,2760.25,195,2760.49871794872,160,35,,
20180608-080500.000,0,165,2760,2760,2759.25,2759.25,267,2759.33895131086,185,82,,
20180608-080600.000,0,367,2759.25,2759.5,2758.25,2758.75,824,2758.52184466019,490,334,,
20180608-080700.000,0,1014,2758.5,2758.5,2756,2756.25,2463,2756.96419001218,1804,659,,
20180608-080800.000,0,332,2756.25,2756.75,2756,2756.25,597,2756.36666666667,267,330,,
20180608-080900.000,0,235,2756.5,2757.5,2756.5,2757,426,2757.10504694836,171,255,,
20180608-081000.000,0,311,2757,2757,2755.75,2756.25,663,2756.17812971342,534,129,,
20180608-081100.000,0,441,2756.25,2757,2755.5,2756,940,2756.35095744681,535,405,,
20180608-081200.000,0,251,2756,2757.75,2755.75,2757,488,2756.89303278689,258,230,,
20180608-081300.000,0,313,2757.25,2757.75,2756.5,2757.75,654,2756.95993883792,269,385,,
20180608-081400.000,0,156,2757.75,2757.75,2756.5,2756.75,249,2757.11044176707,146,103,,
20180608-081500.000,0,251,2756.75,2756.75,2755.5,2755.5,464,2755.86745689655,322,142,,
20180608-081600.000,0,238,2755.5,2757.25,2755.5,2756.75,494,2756.65971659919,254,240,,
20180608-081700.000,0,254,2756.75,2756.75,2756,2756,545,2756.28513761468,278,267,,
20180608-081800.000,0,506,2755.75,2755.75,2754.25,2754.25,1248,2755.10024038462,955,293,,
20180608-081900.000,0,580,2754.5,2754.75,2752.75,2753,1256,2753.83375796178,818,438,,
20180608-082000.000,0,580,2753,2753.25,2752,2753.25,1345,2752.64743494424,605,740,,
20180608-082100.000,0,299,2753.25,2754.25,2753,2754.25,553,2753.65732368897,255,298,,
20180608-082200.000,0,296,2754.25,2755,2754.25,2755,596,2754.45117449664,294,302,,
20180608-082300.000,0,286,2755.25,2755.5,2754.25,2754.75,511,2755.09530332681,185,326,,
20180608-082400.000,0,197,2754.5,2756,2754.5,2755.75,455,2755.49175824176,194,261,,
20180608-082500.000,0,169,2755.75,2755.75,2755,2755.5,296,2755.41047297297,122,174,,
20180608-082600.000,0,282,2755.25,2755.75,2754.25,2754.5,557,2754.70412926391,318,239,,
20180608-082700.000,0,198,2754.75,2755,2754.25,2754.5,385,2754.52532467532,279,106,,
20180608-082800.000,0,111,2754.75,2755.5,2754.5,2755.5,197,2755.14467005076,73,124,,
20180608-082900.000,0,151,2755.5,2756,2755.5,2756,294,2755.72534013605,158,136,,
20180608-083000.000,0,155,2756,2756,2755.5,2755.5,308,2755.66233766234,134,174,,
20180608-083100.000,0,46,2759.25,2759.5,2759,2759.25,70,2759.24642857143,13,57,,
20180608-083200.000,0,40,2759.25,2759.25,2758.75,2758.75,61,2758.88524590164,30,31,,
20180608-083300.000,0,124,2759,2759,2758.5,2758.75,453,2758.71247240618,89,364,,
20180608-083400.000,0,101,2759,2759,2758.5,2758.75,287,2758.76916376307,121,166,,
20180608-083500.000,0,65,2758.75,2759,2758.5,2759,114,2758.82675438596,32,82,,
20180608-083600.000,0,144,2758.75,2760.25,2758.75,2760.25,230,2759.62608695652,99,131,,
20180608-083700.000,0,255,2760,2761,2759.75,2760.75,528,2760.21420454545,280,248,,
20180608-083800.000,0,181,2760.75,2761.5,2760.5,2761.5,340,2761.04852941176,115,225,,
20180608-083900.000,0,113,2761.5,2762,2761.5,2762,208,2761.71634615385,87,121,,
20180608-084000.000,0,127,2761.75,2762,2761.5,2761.75,212,2761.65566037736,165,47,,
20180608-084100.000,0,144,2761.75,2762.75,2761.75,2762.5,222,2762.40653153153,133,89,,
20180608-084200.000,0,152,2762.75,2762.75,2762.5,2762.75,245,2762.63571428571,103,142,,
20180608-084300.000,0,106,2762.75,2763,2762.25,2762.25,203,2762.69088669951,119,84,,
20180608-084400.000,0,75,2762.25,2762.25,2761.5,2762.25,129,2762.03100775194,81,48,,
20180608-084500.000,0,61,2762,2762.25,2762,2762,103,2762.16747572816,56,47,,
20180608-084600.000,0,77,2762,2763,2761.75,2761.75,112,2762.31026785714,57,55,,
20180608-084700.000,0,133,2761.75,2761.75,2760.75,2760.75,220,2761.04886363636,156,64,,
20180608-084800.000,0,37,2761,2761,2760.75,2760.75,51,2760.88235294118,30,21,,
20180608-084900.000,0,130,2761,2762.5,2761,2762,226,2761.44579646018,106,120,,
20180608-085000.000,0,79,2762,2762,2761.5,2761.5,130,2761.80576923077,86,44,,
20180608-085100.000,0,26,2761.75,2761.75,2761.5,2761.75,34,2761.65441176471,12,22,,
20180608-085200.000,0,54,2761.5,2761.5,2760.75,2760.75,72,2761.14930555556,42,30,,
20180608-085300.000,0,140,2760.75,2760.75,2759.75,2759.75,253,2760.17391304348,154,99,,
20180608-085400.000,0,97,2759.75,2760.5,2759.75,2760.5,165,2760.04393939394,52,113,,
20180608-085500.000,0,40,2760.75,2761,2760.5,2761,61,2760.79508196721,21,40,,
20180608-085600.000,0,38,2761,2761,2760.25,2760.25,59,2760.58474576271,40,19,,
20180608-085700.000,0,73,2760.5,2760.5,2759.25,2759.25,108,2759.86342592593,81,27,,
20180608-085800.000,0,59,2759.5,2760,2759.5,2759.75,96,2759.6484375,26,70,,
20180608-085900.000,0,49,2760,2760.25,2759.5,2759.5,90,2760.05,36,54,,
20180608-090000.000,0,149,2759.5,2759.75,2759,2759.25,218,2759.1754587156,157,61,,
20180608-090100.000,0,126,2759.25,2760.25,2759,2760.25,198,2759.68181818182,75,123,,
20180608-090200.000,0,115,2760.25,2760.25,2759.25,2759.25,220,2759.95227272727,158,62,,
20180608-090300.000,0,139,2759,2759.25,2758.5,2758.75,242,2758.94214876033,114,128,,
20180608-090400.000,0,328,2759,2760,2758.75,2760,595,2759.14168067227,305,290,,
20180608-090500.000,0,46,2760,2760.25,2759.5,2759.5,71,2759.92253521127,32,39,,
20180608-090600.000,0,35,2759.75,2760,2759.5,2760,60,2759.76666666667,28,32,,
20180608-090700.000,0,71,2759.75,2760.25,2759.75,2760.25,124,2760.07661290323,63,61,,
20180608-090800.000,0,82,2760.25,2760.75,2759.75,2759.75,154,2760.43831168831,110,44,,
20180608-090900.000,0,97,2759.75,2760,2758.75,2758.75,151,2759.2798013245,79,72,,
20180608-091000.000,0,76,2758.75,2760,2758.75,2760,118,2759.71610169492,37,81,,
20180608-091100.000,0,59,2760.25,2760.25,2759.75,2760,113,2759.96017699115,64,49,,
20180608-091200.000,0,70,2760,2760,2758.5,2759,124,2759.2560483871,47,77,,
20180608-091300.000,0,52,2759.25,2759.5,2758.75,2759.5,73,2759.2397260274,50,23,,
20180608-091400.000,0,132,2759.5,2759.5,2759,2759.25,239,2759.23640167364,146,93,,
20180608-091500.000,0,48,2758.75,2758.75,2758.5,2758.5,101,2758.7400990099,50,51,,
20180608-091600.000,0,79,2758.75,2759.25,2758.5,2759,168,2758.93303571429,40,128,,
20180608-091700.000,0,41,2759,2759.25,2758.75,2758.75,66,2758.77651515152,42,24,,
20180608-091800.000,0,87,2758.75,2759.75,2758.75,2759.5,159,2759.40251572327,56,103,,
20180608-091900.000,0,43,2759.75,2760.25,2759.75,2760.25,113,2759.82300884956,55,58,,
20180608-092000.000,0,82,2760,2760.25,2759,2759,127,2759.65748031496,93,34,,
20180608-092100.000,0,49,2759,2759,2758.75,2759,64,2758.81640625,42,22,,
20180608-092200.000,0,34,2759,2759.25,2759,2759,45,2759.02777777778,25,20,,
20180608-092300.000,0,89,2759.25,2759.75,2759.25,2759.5,129,2759.5503875969,66,63,,
20180608-092400.000,0,76,2759.5,2759.5,2759.25,2759.25,131,2759.39694656489,81,50,,
20180608-092500.000,0,121,2759.25,2760,2759,2759.5,222,2759.74662162162,120,102,,
20180608-092600.000,0,108,2759.75,2760.5,2759.5,2760.25,181,2760.2044198895,109,72,,
20180608-092700.000,0,57,2760.5,2760.5,2759.5,2759.5,107,2760.22196261682,77,30,,
20180608-092800.000,0,38,2759.5,2759.5,2759.25,2759.25,54,2759.42592592593,44,10,,
20180608-092900.000,0,40,2759.25,2759.25,2759,2759,68,2759.08823529412,34,34,,
20180608-093000.000,0,46,2759,2760,2758.75,2760,76,2759.49671052632,29,47,,
20180608-093100.000,0,68,2760,2761,2760,2761,94,2760.40691489362,15,79,,
20180608-093200.000,0,112,2761,2761.25,2760.75,2761,176,2760.97869318182,120,56,,
20180608-093300.000,0,19,2761,2761,2760.75,2760.75,31,2760.87096774194,27,4,,
20180608-093400.000,0,40,2760.75,2761.25,2760.75,2761.25,61,2761.13114754098,16,45,,
20180608-093500.000,0,62,2761.25,2761.5,2761,2761.5,89,2761.34550561798,30,59,,
20180608-093600.000,0,37,2761.5,2761.5,2761,2761.25,66,2761.26136363636,51,15,,
20180608-093700.000,0,46,2761.5,2761.5,2761.25,2761.5,75,2761.49333333333,24,51,,
20180608-093800.000,0,57,2761.5,2761.75,2761.5,2761.5,91,2761.68681318681,25,66,,
20180608-093900.000,0,89,2761.75,2762.25,2761.75,2762,183,2761.93032786885,103,80,,
20180608-094000.000,0,136,2762.25,2762.25,2762,2762,238,2762.18907563025,132,106,,
20180608-094100.000,0,52,2762,2762.25,2761.5,2761.5,76,2761.70065789474,47,29,,
20180608-094200.000,0,105,2761.5,2762,2761.5,2762,166,2761.73493975904,47,119,,
20180608-094300.000,0,130,2762,2762.75,2762,2762.25,235,2762.30744680851,48,187,,
20180608-094400.000,0,51,2762.25,2762.5,2762,2762,75,2762.3,39,36,,
20180608-094500.000,0,233,2762.25,2762.25,2761,2761.25,398,2761.62185929648,262,136,,
20180608-094600.000,0,88,2761.25,2761.5,2760.5,2760.75,151,2761.01490066225,101,50,,
20180608-094700.000,0,43,2760.75,2761,2760.75,2760.75,61,2760.83606557377,11,50,,
20180608-094800.000,0,37,2760.75,2760.75,2760.5,2760.5,54,2760.66203703704,14,40,,
20180608-094900.000,0,22,2760.75,2761,2760.5,2760.75,34,2760.77941176471,7,27,,
20180608-095000.000,0,24,2760.75,2761,2760.75,2760.75,28,2760.78571428571,16,12,,
20180608-095100.000,0,32,2760.75,2760.75,2760.5,2760.75,40,2760.6125,20,20,,
20180608-095200.000,0,47,2760.75,2760.75,2760,2760.25,84,2760.33630952381,46,38,,
20180608-095300.000,0,218,2760.25,2760.25,2758.75,2759,338,2759.27366863905,235,103,,
20180608-095400.000,0,132,2759,2759.5,2758.5,2759.5,285,2758.89210526316,152,133,,
20180608-095500.000,0,150,2759.75,2760.25,2759.25,2759.5,387,2759.70219638243,215,172,,
20180608-095600.000,0,68,2759.5,2759.5,2758.75,2758.75,136,2758.98713235294,114,22,,
20180608-095700.000,0,25,2758.75,2759.25,2758.75,2759.25,40,2759.05,3,37,,
20180608-095800.000,0,39,2759.25,2759.75,2759.25,2759.5,97,2759.49742268041,52,45,,
20180608-095900.000,0,25,2759.25,2759.75,2759.25,2759.75,41,2759.41463414634,14,27,,
20180608-100000.000,0,59,2759.75,2759.75,2758.75,2759,86,2759.01162790698,64,22,,
20180608-100100.000,0,133,2759,2759,2758.5,2759,230,2758.76195652174,105,125,,
