Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-045700.000,0,285,2305.5,2305.5,2295.25,2297,370,2299.09864864865,240,130,,
20200319-045800.000,0,185,2296.75,2297.25,2293.5,2295.25,235,2295.20744680851,117,118,,
20200319-045900.000,0,145,2294.75,2295.25,2291.5,2292.75,182,2293.36950549451,94,88,,
20200319-050000.000,0,229,2293,2298.75,2293,2297.5,284,2295.66725352113,109,175,,
20200319-050100.000,0,188,2297,2301.75,2294.5,2300.5,228,2298.29605263158,105,123,,
20200319-050200.000,0,138,2300.5,2303.25,2298.75,2301.5,169,2301.71153846154,85,84,,
20200319-050300.000,0,146,2301.5,2301.5,2297.5,2299.75,223,2299.89237668161,159,64,,
20200319-050400.000,0,80,2298.75,2299.25,2297.5,2298.75,105,2298.28095238095,54,51,,
20200319-050500.000,0,190,2298.75,2300.75,2293.5,2296.25,242,2296.75309917355,138,104,,
20200319-050600.000,0,139,2295.25,2298.75,2294.25,2298,174,2296.93103448276,64,110,,
20200319-050700.000,0,190,2298.75,2304.25,2298,2302,237,2300.88924050633,97,140,,
20200319-050800.000,0,204,2302,2308,2302,2305.25,285,2305.55438596491,109,176,,
20200319-050900.000,0,86,2305.25,2306.25,2301.75,2303.25,103,2303.43203883495,51,52,,
20200319-051000.000,0,150,2303.25,2306,2300.75,2301.5,182,2303.63598901099,107,75,,
20200319-051100.000,0,140,2301.75,2302.75,2299,2301.25,180,2300.70833333333,111,69,,
20200319-051200.000,0,162,2302,2306.5,2302,2303.5,200,2304.065,91,109,,
20200319-051300.000,0,223,2303.5,2307.75,2302.75,2306,290,2305.14655172414,124,166,,
20200319-051400.000,0,151,2305.75,2307.75,2305.25,2307.75,196,2306.13265306122,108,88,,
20200319-051500.000,0,514,2307.75,2317.25,2307.25,2317,782,2311.56681585678,245,537,,
20200319-051600.000,0,301,2317.5,2321.25,2316.25,2321,465,2319.14731182796,227,238,,
20200319-051700.000,0,363,2320.75,2321.75,2311,2313.75,502,2316.53735059761,300,202,,
20200319-051800.000,0,365,2312.75,2315,2310.75,2313,539,2312.50463821892,248,291,,
20200319-051900.000,0,108,2313,2314.75,2310.75,2311.5,139,2312.10071942446,61,78,,
20200319-052000.000,0,232,2311,2311.75,2305.75,2305.75,298,2308.17365771812,174,124,,
20200319-052100.000,0,120,2306.5,2310.75,2305.75,2309.75,139,2307.61330935252,55,84,,
20200319-052200.000,0,150,2310.5,2310.75,2302.5,2303.5,177,2305.8615819209,111,66,,
20200319-052300.000,0,183,2303.5,2305.75,2300.25,2303.75,237,2302.66772151899,129,108,,
20200319-052400.000,0,181,2303.25,2311,2303.25,2311,232,2306.39870689655,94,138,,
20200319-052500.000,0,222,2311,2312.5,2306,2308.5,269,2309.093866171,137,132,,
20200319-052600.000,0,172,2308.5,2309.5,2304.75,2308.5,222,2306.94707207207,116,106,,
20200319-052700.000,0,216,2307.5,2307.75,2302.5,2306.5,307,2304.98859934853,150,157,,
20200319-052800.000,0,161,2306.75,2306.75,2302.75,2303.75,199,2304.20728643216,94,105,,
20200319-052900.000,0,91,2303.5,2306.25,2303.5,2305.75,115,2304.99130434783,44,71,,
20200319-053000.000,0,108,2306.25,2306.75,2302.5,2302.5,186,2304.27419354839,64,122,,
20200319-053100.000,0,341,2302.5,2302.5,2296.5,2297,431,2299.65371229698,240,191,,
20200319-053200.000,0,362,2297.5,2299.25,2294,2299,529,2296.40689981096,231,298,,
20200319-053300.000,0,181,2298.25,2302.5,2297,2300.75,225,2300.59555555556,108,117,,
20200319-053400.000,0,100,2300.5,2301.5,2299,2301,120,2300.31666666667,49,71,,
20200319-053500.000,0,223,2300.5,2307.5,2299.75,2306.75,312,2304.08653846154,121,191,,
20200319-053600.000,0,243,2306.5,2307,2302.25,2305.5,290,2304.49568965517,169,121,,
20200319-053700.000,0,160,2305.75,2307.5,2304.5,2304.5,209,2305.91267942584,129,80,,
20200319-053800.000,0,154,2305,2306.25,2302,2303,196,2303.91964285714,108,88,,
20200319-053900.000,0,258,2303.5,2306.75,2300,2306.25,442,2302.14762443439,169,273,,
20200319-054000.000,0,143,2306.5,2308.5,2305,2306,195,2306.78076923077,113,82,,
20200319-054100.000,0,415,2306.5,2318.75,2306.5,2315,565,2313.54203539823,228,337,,
20200319-054200.000,0,226,2315.25,2318.5,2312,2318.25,283,2315.68992932862,125,158,,
20200319-054300.000,0,303,2317.25,2323.75,2316,2321.75,450,2320.92555555556,193,257,,
20200319-054400.000,0,316,2322,2324,2317.5,2323.5,456,2320.60361842105,178,278,,
20200319-054500.000,0,274,2323.5,2328,2322.5,2326.75,430,2324.76976744186,185,245,,
20200319-054600.000,0,289,2327.5,2329.75,2322.75,2323.75,366,2327.18306010929,184,182,,
20200319-054700.000,0,411,2324,2324.5,2315.25,2318,535,2318.49158878505,288,247,,
20200319-054800.000,0,200,2318.5,2321.25,2315.75,2315.75,286,2318.20979020979,132,154,,
20200319-054900.000,0,291,2315.75,2320,2313.25,2313.5,384,2315.45442708333,187,197,,
20200319-055000.000,0,205,2314,2314.5,2310.75,2313.75,286,2312.83916083916,129,157,,
20200319-055100.000,0,156,2313.75,2322.25,2313.75,2319.5,201,2317.92537313433,89,112,,
20200319-055200.000,0,212,2319,2321.25,2317.25,2317.75,261,2319.5632183908,129,132,,
20200319-055300.000,0,274,2317.25,2327.5,2316.75,2325.75,340,2322.75514705882,161,179,,
20200319-055400.000,0,241,2325,2327.75,2318,2318,344,2324.69912790698,213,131,,
20200319-055500.000,0,139,2318,2322.5,2318,2318.75,208,2320.15745192308,107,101,,
20200319-055600.000,0,158,2319.5,2320.5,2317.75,2320.25,212,2318.94339622642,114,98,,
20200319-055700.000,0,131,2320.75,2325,2320.5,2325,178,2323.44101123596,101,77,,
20200319-055800.000,0,161,2324.75,2327,2324,2326,230,2325.32717391304,62,168,,
20200319-055900.000,0,276,2325.75,2326,2318,2320,388,2322.76095360825,187,201,,
20200319-060000.000,0,430,2320,2325.5,2320,2324,633,2322.61532385466,302,331,,
20200319-060100.000,0,690,2325,2337.5,2325,2337.25,1095,2333.2095890411,434,661,,
20200319-060200.000,0,413,2337.25,2341,2335.25,2340.5,665,2338.33721804511,304,361,,
20200319-060300.000,0,375,2340.5,2341,2333.25,2335.75,484,2337.44059917355,259,225,,
20200319-060400.000,0,190,2335,2340.75,2334.25,2340,243,2337.72222222222,90,153,,
20200319-060500.000,0,580,2340.25,2349.75,2339.5,2347,772,2345.99352331606,329,443,,
20200319-060600.000,0,266,2347,2348.5,2343.25,2343.75,376,2346.10239361702,200,176,,
20200319-060700.000,0,462,2343.5,2351.75,2343.5,2349.25,663,2348.44155354449,268,395,,
20200319-060800.000,0,197,2348.5,2349.25,2344.25,2344.75,257,2347.18579766537,159,98,,
20200319-060900.000,0,177,2344.25,2345.5,2341.75,2342,228,2343.6951754386,135,93,,
20200319-061000.000,0,348,2341.25,2341.5,2331.5,2332.5,448,2336.49162946429,245,203,,
20200319-061100.000,0,340,2332.25,2337.5,2330,2335,425,2333.81823529412,226,199,,
20200319-061200.000,0,177,2335,2339.25,2334.25,2337.25,217,2337.06105990783,105,112,,
20200319-061300.000,0,187,2337.75,2337.75,2332,2333.5,243,2334.44341563786,124,119,,
20200319-061400.000,0,158,2333.75,2341,2333.5,2340.25,201,2336.41417910448,60,141,,
20200319-061500.000,0,471,2340.25,2349.25,2336.75,2348.25,639,2343.79420970266,274,365,,
20200319-061600.000,0,757,2348.25,2355,2334,2346.25,979,2347.10495403473,495,476,,
20200319-061700.000,0,211,2346.5,2348,2341.25,2344.25,249,2344.38453815261,151,98,,
20200319-061800.000,0,287,2344.25,2353.5,2341.5,2350.75,360,2348.40138888889,165,195,,
20200319-061900.000,0,201,2350.75,2351.5,2345,2347.75,261,2347.84961685824,167,94,,
20200319-062000.000,0,67,2348.25,2350.5,2346,2350.5,78,2348.04487179487,21,57,,
20200319-062100.000,0,268,2350.5,2358,2350,2356,372,2353.65120967742,126,246,,
20200319-062200.000,0,139,2355.25,2356.25,2350.75,2351.5,190,2353.75131578947,132,58,,
20200319-062300.000,0,284,2351.5,2357,2349,2351.5,404,2353.23452970297,173,231,,
20200319-062400.000,0,182,2351.75,2353.75,2350.25,2351,283,2352.3480565371,168,115,,
20200319-062500.000,0,123,2351.25,2352.25,2348.5,2348.5,182,2350.36950549451,136,46,,
20200319-062600.000,0,278,2348.5,2348.5,2341.25,2342.5,420,2344.85119047619,250,170,,
20200319-062700.000,0,238,2341.75,2343.25,2336.75,2337.25,320,2340.62421875,185,135,,
20200319-062800.000,0,116,2336.5,2339.75,2336.25,2337.75,172,2338.20784883721,66,106,,
20200319-062900.000,0,236,2338,2349.75,2338,2345.5,295,2343.5779661017,121,174,,
20200319-063000.000,0,144,2345.75,2346,2341.5,2342.5,196,2342.87244897959,128,68,,
20200319-063100.000,0,100,2342,2342,2338.75,2340.25,136,2340.36948529412,85,51,,
20200319-063200.000,0,150,2340,2340.25,2336.25,2338.75,207,2337.92149758454,120,87,,
20200319-063300.000,0,210,2338.5,2344.75,2335,2344.75,240,2338.915625,102,138,,
20200319-063400.000,0,116,2345,2345.75,2340.25,2345.25,145,2342.95,65,80,,
20200319-063500.000,0,113,2345,2346.75,2343.75,2345.25,130,2345.31538461538,64,66,,
20200319-063600.000,0,185,2344.5,2346,2340.5,2344.25,250,2343.305,161,89,,
20200319-063700.000,0,99,2343.75,2343.75,2339.5,2341,118,2341.36440677966,50,68,,
20200319-063800.000,0,202,2341,2350.25,2341,2349,308,2346.53003246753,150,158,,
20200319-063900.000,0,279,2348.5,2356.75,2347.25,2354,346,2353.27023121387,133,213,,
20200319-064000.000,0,206,2354.5,2358.75,2352.75,2353.25,301,2355.77491694352,121,180,,
20200319-064100.000,0,121,2353.25,2355,2350.25,2353.75,161,2353.13354037267,88,73,,
20200319-064200.000,0,225,2353.25,2354.5,2346.75,2347.5,288,2350.11111111111,163,125,,
20200319-064300.000,0,360,2347.25,2356.75,2342.5,2355.5,477,2349.88626834382,190,287,,
20200319-064400.000,0,209,2355.5,2355.5,2349.75,2352,298,2353.32969798658,177,121,,
20200319-064500.000,0,183,2352,2355.25,2350.25,2351.25,232,2353.75215517241,82,150,,
20200319-064600.000,0,165,2351.25,2353,2346.5,2351,218,2349.71903669725,98,120,,
20200319-064700.000,0,159,2350.75,2351.75,2347.25,2350.25,226,2349.94247787611,121,105,,
20200319-064800.000,0,146,2350,2355,2350,2353.5,191,2352.92277486911,68,123,,
20200319-064900.000,0,320,2352.5,2356.5,2349,2353.5,476,2353.10294117647,196,280,,
20200319-065000.000,0,292,2353,2358,2353,2356.75,440,2355.41704545455,190,250,,
20200319-065100.000,0,196,2357,2358.25,2353.25,2356,279,2355.99551971326,165,114,,
20200319-065200.000,0,208,2356,2359.75,2353,2354.25,281,2356.41814946619,155,126,,
20200319-065300.000,0,158,2354.25,2359.5,2354,2359.25,210,2357.19761904762,78,132,,
20200319-065400.000,0,708,2359.25,2371.5,2359.25,2366.75,1064,2366.15695488722,372,692,,
20200319-065500.000,0,374,2366.5,2371.5,2365,2365.75,657,2368.32876712329,328,329,,
20200319-065600.000,0,436,2366,2371.25,2364.75,2371.25,676,2368.80621301775,255,421,,
20200319-065700.000,0,371,2371,2376.25,2371,2375,706,2374.77160056657,298,408,,
20200319-065800.000,0,394,2375,2380,2374.75,2375,623,2377.39606741573,274,349,,
20200319-065900.000,0,470,2375,2375,2362.5,2362.5,628,2369.73367834395,330,298,,
20200319-070000.000,0,366,2362.75,2366.75,2362.25,2365.5,584,2364.7084760274,241,343,,
20200319-070100.000,0,427,2365.5,2366.25,2360.25,2361.25,655,2362.77824427481,391,264,,
20200319-070200.000,0,336,2362,2366.25,2361.25,2363.75,429,2363.52389277389,235,194,,
20200319-070300.000,0,245,2364,2369.75,2362.75,2367.5,307,2366.38517915309,157,150,,
20200319-070400.000,0,407,2367.5,2375,2367.5,2371.5,703,2371.88300142248,384,319,,
20200319-070500.000,0,330,2370.75,2371.5,2365.5,2365.75,405,2368.5450617284,212,193,,
20200319-070600.000,0,247,2366.25,2369.25,2363.5,2367,339,2367.15560471976,147,192,,
20200319-070700.000,0,371,2367,2369.75,2364.75,2365.5,474,2366.82120253165,205,269,,
20200319-070800.000,0,494,2365.5,2366.25,2355.25,2361,736,2360.35835597826,359,377,,
20200319-070900.000,0,249,2360.5,2365.75,2360,2363.25,349,2362.7829512894,140,209,,
20200319-071000.000,0,124,2363,2363.5,2360.25,2362.75,166,2361.72439759036,96,70,,
20200319-071100.000,0,234,2363.5,2363.5,2356.25,2357,342,2360.24780701754,224,118,,
20200319-071200.000,0,224,2356.5,2358,2354.75,2357.5,349,2356.46633237822,154,195,,
20200319-071300.000,0,202,2357.75,2360,2355.75,2358.75,296,2357.95608108108,160,136,,
20200319-071400.000,0,177,2359.5,2361.75,2359,2361,284,2360.27816901408,123,161,,
20200319-071500.000,0,832,2361.25,2378,2361.25,2370,1160,2369.72090517241,533,627,,
20200319-071600.000,0,178,2369.25,2371.75,2367,2369.25,223,2369.72197309417,108,115,,
20200319-071700.000,0,195,2369,2369,2365.5,2367.25,299,2367.41220735786,163,136,,
20200319-071800.000,0,261,2367.25,2367.25,2361.25,2363,387,2363.75904392765,215,172,,
20200319-071900.000,0,247,2363.25,2370.75,2363,2369.5,383,2367.14751958225,138,245,,
20200319-072000.000,0,256,2369.5,2370.5,2365.5,2369.25,408,2368.2818627451,234,174,,
20200319-072100.000,0,342,2368.5,2374,2367.25,2369,501,2370.37275449102,242,259,,
20200319-072200.000,0,112,2369,2369.75,2367,2369.5,144,2368.51041666667,65,79,,
20200319-072300.000,0,162,2369.5,2374.25,2367.75,2373.25,244,2370.92827868852,96,148,,
20200319-072400.000,0,336,2373.25,2378,2373.25,2374.25,498,2375.5125502008,241,257,,
20200319-072500.000,0,195,2374,2376.75,2372.25,2376.25,275,2374.99272727273,129,146,,
20200319-072600.000,0,860,2376.25,2388,2375.75,2387,1392,2383.12230603448,502,890,,
20200319-072700.000,0,565,2386.75,2392,2382.5,2391.75,792,2387.48484848485,346,446,,
20200319-072800.000,0,629,2391.75,2394,2388.25,2390,905,2391.16491712707,421,484,,
20200319-072900.000,0,327,2390.25,2393.5,2386.25,2392.25,498,2390.30020080321,280,218,,
20200319-073000.000,0,654,2392.75,2398,2390.25,2396.5,963,2395.17990654206,416,547,,
20200319-073100.000,0,553,2396.5,2397,2386.25,2387,752,2391.54587765957,335,417,,
20200319-073200.000,0,607,2386.25,2386.25,2377.75,2380,995,2382.77462311558,524,471,,
20200319-073300.000,0,526,2380,2387,2376,2383.75,769,2381.34265279584,374,395,,
20200319-073400.000,0,261,2384.25,2384.25,2376.5,2381.5,334,2379.12425149701,165,169,,
20200319-073500.000,0,232,2381.75,2384,2379.75,2383.25,381,2381.95406824147,179,202,,
20200319-073600.000,0,298,2383.25,2386.75,2383.25,2385.25,480,2385.16197916667,157,323,,
20200319-073700.000,0,598,2385,2389.5,2382.5,2385,903,2385.8122923588,366,537,,
20200319-073800.000,0,279,2384.5,2389.75,2384,2388.5,387,2386.64341085271,133,254,,
20200319-073900.000,0,305,2388.5,2394,2387,2393.25,417,2390.51558752998,171,246,,
20200319-074000.000,0,526,2393.5,2393.5,2378,2381.75,691,2384.76338639653,379,312,,
20200319-074100.000,0,322,2382,2383,2379,2380.25,410,2380.80487804878,181,229,,
20200319-074200.000,0,329,2380.75,2386,2380.5,2382,446,2383.63284753363,181,265,,
20200319-074300.000,0,242,2382.25,2385.25,2378.5,2379.75,302,2382.44453642384,147,155,,
20200319-074400.000,0,214,2380.75,2384.5,2378.5,2382.75,294,2380.82568027211,139,155,,
20200319-074500.000,0,206,2383.25,2383.25,2378.75,2378.75,264,2380.57102272727,149,115,,
20200319-074600.000,0,765,2379.5,2382.5,2368,2372,1064,2374.75892857143,581,483,,
20200319-074700.000,0,637,2371.5,2375,2365.5,2370.75,1010,2370.16831683168,522,488,,
20200319-074800.000,0,150,2371.5,2373,2370,2370.5,203,2371.64039408867,119,84,,
20200319-074900.000,0,140,2370.5,2373.5,2369.75,2373.5,178,2371.3595505618,68,110,,
20200319-075000.000,0,410,2373.5,2375,2367.25,2367.25,651,2370.30299539171,331,320,,
20200319-075100.000,0,279,2367.25,2367.25,2363.75,2365,392,2365.41836734694,230,162,,
20200319-075200.000,0,794,2364.25,2364.75,2351.25,2352.5,1204,2357.42234219269,700,504,,
20200319-075300.000,0,656,2351.25,2356.75,2345.75,2353,969,2350.85681114551,500,469,,
20200319-075400.000,0,416,2352.75,2354.75,2349.25,2350.75,628,2352.12898089172,303,325,,
20200319-075500.000,0,345,2350.75,2358,2350.25,2356.25,482,2354.16545643154,209,273,,
20200319-075600.000,0,836,2356.5,2357,2345.75,2347.5,1235,2351.46295546559,610,625,,
20200319-075700.000,0,232,2347.5,2351.25,2347.25,2348.75,315,2349.16349206349,150,165,,
20200319-075800.000,0,355,2349.75,2354,2348.75,2351.5,636,2351.33097484277,222,414,,
20200319-075900.000,0,438,2351.75,2359.75,2350.75,2358.25,679,2355.84278350515,266,413,,
20200319-080000.000,0,1282,2358.5,2363.75,2354,2361.25,1679,2357.49702203693,829,850,,
20200319-080100.000,0,693,2361,2369,2358.75,2368.5,915,2363.71284153005,414,501,,
20200319-080200.000,0,634,2367.75,2374.25,2367,2372.75,867,2370.82179930796,357,510,,
20200319-080300.000,0,821,2373.5,2381.25,2371.75,2377.75,1209,2376.8864764268,543,666,,
20200319-080400.000,0,694,2377.75,2378.25,2371.5,2374.25,902,2373.9822616408,441,461,,
20200319-080500.000,0,899,2373.75,2374.25,2363.5,2369.25,1434,2367.70658995816,861,573,,
20200319-080600.000,0,503,2369.25,2370,2360,2360,754,2364.21783819629,373,381,,
20200319-080700.000,0,471,2360,2363.75,2356.25,2361.5,667,2359.51086956522,315,352,,
20200319-080800.000,0,400,2362.25,2364.5,2353,2354.75,623,2358.97712680578,343,280,,
20200319-080900.000,0,449,2354.5,2361,2354.25,2360,662,2357.61027190332,318,344,,
20200319-081000.000,0,401,2360,2365.75,2358,2365,585,2361.5405982906,244,341,,
20200319-081100.000,0,374,2364.75,2370.25,2362.75,2370.25,531,2366.18361581921,278,253,,
20200319-081200.000,0,601,2369.75,2375,2369,2372.5,1173,2372.90153452685,604,569,,
20200319-081300.000,0,311,2372.5,2373,2363.75,2365,493,2367.54006085193,274,219,,
20200319-081400.000,0,413,2365.25,2366.25,2358.5,2358.5,607,2362.96046128501,299,308,,
20200319-081500.000,0,383,2360,2370.75,2357.75,2370.25,519,2364.56791907514,202,317,,
20200319-081600.000,0,411,2370.25,2377.75,2367,2377,627,2372.42942583732,274,353,,
20200319-081700.000,0,505,2377.25,2380,2372,2376,801,2376.06210986267,431,370,,
20200319-081800.000,0,312,2376,2379.5,2375.75,2377.5,418,2377.68122009569,214,204,,
20200319-081900.000,0,478,2377.75,2385.5,2377.75,2384,719,2382.76077885953,306,413,,
20200319-082000.000,0,517,2384,2387,2380,2386.75,892,2382.64153587444,369,523,,
20200319-082100.000,0,858,2387.25,2393,2386.25,2389,1275,2389.6468627451,569,706,,
20200319-082200.000,0,712,2389,2396,2388.25,2391.75,1137,2392.52308707124,592,545,,
20200319-082300.000,0,452,2392.25,2396.25,2389.5,2395.75,691,2393.72358900145,289,402,,
20200319-082400.000,0,539,2395.75,2396,2393.25,2393.5,912,2394.86430921053,527,385,,
20200319-082500.000,0,510,2393.75,2394.75,2388.5,2393.5,635,2390.95984251969,362,273,,
20200319-082600.000,0,368,2393.5,2396.5,2392.75,2396.5,633,2395.03791469194,165,468,,
20200319-082700.000,0,503,2396,2397.5,2394.5,2397.5,1094,2396.42870201097,374,720,,
20200319-082800.000,0,895,2397.5,2399.5,2396.75,2399,1780,2398.51179775281,677,1103,,
20200319-082900.000,0,864,2399.25,2402,2398.5,2401.25,1694,2400.53025383707,475,1219,,
20200319-083000.000,0,1081,2401.5,2405,2400.25,2402.5,2054,2403.24135832522,645,1409,,
20200319-083100.000,0,1005,2403,2405.5,2397,2404.75,1420,2400.81056338028,658,762,,
20200319-083200.000,0,936,2405.25,2410,2403,2409.75,1715,2406.94795918367,594,1121,,
20200319-083300.000,0,733,2410,2415,2409.75,2410.75,1042,2412.39251439539,451,591,,
20200319-083400.000,0,802,2410.5,2414,2406.5,2410.75,1078,2410.11711502783,579,499,,
20200319-083500.000,0,476,2411.25,2412.75,2408.25,2412.25,665,2410.47030075188,322,343,,
20200319-083600.000,0,577,2412.25,2413,2409.5,2410,777,2411.66763191763,318,459,,
20200319-083700.000,0,466,2410.5,2412,2409.75,2411,787,2410.91899618806,305,482,,
20200319-083800.000,0,595,2410.75,2412,2406.75,2409.25,1051,2410.05946717412,523,528,,
20200319-083900.000,0,628,2408.75,2410,2402.75,2403.25,892,2405.86126681614,466,426,,
20200319-084000.000,0,969,2403,2405,2396.25,2403.75,1394,2400.46144189383,740,654,,
20200319-084100.000,0,376,2403.75,2405,2402.5,2404,775,2403.85580645161,210,565,,
20200319-084200.000,0,274,2403.25,2404,2402.25,2402.75,463,2403.54589632829,169,294,,
20200319-084300.000,0,344,2402.75,2404,2400.25,2403.5,592,2402.70988175676,297,295,,
20200319-084400.000,0,345,2403.5,2403.5,2400,2400.75,622,2401.62178456592,272,350,,
20200319-084500.000,0,831,2401,2401.5,2391,2392.25,1169,2395.7874251497,709,460,,
20200319-084600.000,0,771,2392.75,2394.25,2383.75,2388,1076,2388.69098513011,566,510,,
20200319-084700.000,0,561,2387.75,2395,2386.75,2390.5,856,2391.78387850467,489,367,,
20200319-084800.000,0,229,2390.5,2392.75,2390.25,2392.75,297,2391.6069023569,121,176,,
20200319-084900.000,0,337,2392.25,2392.75,2389,2389.25,536,2390.64692164179,281,255,,
20200319-085000.000,0,495,2389.25,2391,2386.5,2388,888,2389.33699324324,389,499,,
20200319-085100.000,0,409,2387.75,2392.75,2386.5,2391.75,552,2388.79664855072,266,286,,
20200319-085200.000,0,458,2392.5,2399,2391.25,2395.75,575,2395.51217391304,303,272,,
20200319-085300.000,0,541,2394.75,2396.75,2388.5,2393.25,712,2393.41467696629,388,324,,
20200319-085400.000,0,317,2393.25,2396,2392.75,2393.25,436,2394.43119266055,206,230,,
20200319-085500.000,0,312,2393.5,2396.25,2393,2394.5,395,2394.60759493671,240,155,,
20200319-085600.000,0,345,2394.75,2400,2394,2398.5,466,2397.59120171674,231,235,,
20200319-085700.000,0,526,2398.5,2402.75,2397.25,2401.75,735,2400.77891156463,418,317,,
20200319-085800.000,0,587,2402.25,2408,2401.25,2404.5,822,2404.48783454988,320,502,,
20200319-085900.000,0,568,2405,2407,2403.5,2404.25,739,2405.33152909337,320,419,,
20200319-090000.000,0,541,2404.25,2409.25,2404,2409.25,791,2406.57174462705,248,543,,
20200319-090100.000,0,639,2409.25,2411.75,2397.25,2397.5,775,2405.54225806452,440,335,,
20200319-090200.000,0,550,2397.5,2403.5,2397,2397.25,722,2400.62846260388,363,359,,
20200319-090300.000,0,985,2397.5,2398,2388,2393,1392,2392.73760775862,672,720,,
20200319-090400.000,0,482,2393.25,2397,2393.25,2396,710,2395.16514084507,396,314,,
20200319-090500.000,0,780,2396.25,2404.5,2396.25,2398.5,1124,2400.71085409253,546,578,,
20200319-090600.000,0,271,2399.25,2400,2396.75,2397.5,351,2398.64102564103,179,172,,
20200319-090700.000,0,341,2397.25,2398,2392.75,2396.25,440,2395.60170454545,208,232,,
20200319-090800.000,0,315,2396.5,2402.5,2396.5,2401,404,2400.23452970297,193,211,,
20200319-090900.000,0,360,2401.75,2404.5,2400.75,2401.75,513,2402.70029239766,256,257,,
20200319-091000.000,0,338,2401.75,2402,2397.5,2398.25,473,2400.02536997886,265,208,,
20200319-091100.000,0,552,2398.25,2399.75,2392,2397.75,761,2396.31110381078,402,359,,
20200319-091200.000,0,421,2397.75,2404,2397.75,2401.5,566,2401.03224381625,249,317,,
20200319-091300.000,0,357,2401.5,2405.5,2399.5,2405.5,556,2402.91771582734,228,328,,
20200319-091400.000,0,326,2405.25,2406.5,2402.75,2403.75,635,2405.22795275591,328,307,,
20200319-091500.000,0,182,2403,2404.5,2400.75,2403.75,276,2402.2518115942,132,144,,
20200319-091600.000,0,198,2404,2406.5,2402.25,2404.5,269,2404.29553903346,115,154,,
20200319-091700.000,0,272,2404.5,2404.75,2399.5,2399.75,317,2402.32570977918,199,118,,
20200319-091800.000,0,417,2400.25,2400.25,2394,2396.5,601,2397.41139767055,299,302,,
20200319-091900.000,0,232,2397,2401.25,2397,2398.5,310,2399.0564516129,125,185,,
20200319-092000.000,0,373,2398.75,2401,2396.75,2399,485,2398.52113402062,247,238,,
20200319-092100.000,0,361,2399,2404,2398.25,2402,452,2401.84347345133,204,248,,
20200319-092200.000,0,264,2401.25,2403.25,2397.75,2403.25,433,2400.34122401848,238,195,,
20200319-092300.000,0,383,2402.25,2404.75,2398,2398.75,515,2401.76553398058,295,220,,
20200319-092400.000,0,461,2399,2399,2391,2391,632,2393.48180379747,406,226,,
20200319-092500.000,0,508,2391,2391,2386.25,2389.25,766,2389.05580939948,394,372,,
20200319-092600.000,0,511,2389.25,2390.75,2382,2382.25,771,2385.91050583658,419,352,,
20200319-092700.000,0,447,2382.75,2385,2381,2381.25,727,2382.9219394773,351,376,,
20200319-092800.000,0,292,2381.25,2384.5,2381,2381.75,518,2382.36341698842,229,289,,
20200319-092900.000,0,751,2382,2382.75,2372.5,2374.25,1166,2377.24013722127,696,470,,
20200319-093000.000,0,805,2375,2375.5,2367.5,2370.25,1180,2370.5529661017,674,506,,
20200319-093100.000,0,463,2370.25,2375.25,2370,2375,646,2373.37383900929,304,342,,
20200319-093200.000,0,465,2374.5,2381,2374,2374.75,639,2377.04773082942,318,321,,
20200319-093300.000,0,485,2375,2383.75,2375,2379.25,756,2380.59457671958,386,370,,
20200319-093400.000,0,308,2379.25,2381.25,2377,2379.75,444,2379.06137387387,252,192,,
20200319-093500.000,0,255,2379.25,2380,2376,2377.75,336,2377.8005952381,166,170,,
20200319-093600.000,0,276,2377,2382.25,2375.25,2376.5,374,2379.3114973262,183,191,,
20200319-093700.000,0,426,2376,2381,2376,2377.75,670,2378.37537313433,342,328,,
20200319-093800.000,0,186,2378,2380.25,2376.75,2378.75,248,2378.46875,108,140,,
20200319-093900.000,0,226,2378.5,2383.5,2376.75,2383.25,320,2379.93828125,155,165,,
20200319-094000.000,0,328,2383.75,2383.75,2376.25,2377.5,456,2379.26754385965,265,191,,
20200319-094100.000,0,230,2378,2379,2372.5,2372.5,285,2375.63157894737,196,89,,
20200319-094200.000,0,297,2373.25,2377,2372.25,2376.5,400,2374.525,198,202,,
20200319-094300.000,0,675,2376.5,2383,2374.5,2382,874,2378.94736842105,399,475,,
20200319-094400.000,0,703,2382,2388,2381,2386.75,1186,2384.57715008432,544,642,,
20200319-094500.000,0,795,2386.5,2389.25,2382.5,2386,1266,2385.31398104265,741,525,,
20200319-094600.000,0,607,2386.25,2390,2383.25,2384.5,878,2386.39436218679,464,414,,
20200319-094700.000,0,284,2384.75,2385,2381.5,2381.5,431,2383.11542923434,224,207,,
20200319-094800.000,0,273,2381.5,2385,2380.75,2384.75,381,2382.25721784777,173,208,,
20200319-094900.000,0,304,2385.25,2385.25,2378.75,2380.5,425,2382.25,239,186,,
20200319-095000.000,0,372,2380.25,2382.25,2379.75,2381,518,2381.18967181467,254,264,,
20200319-095100.000,0,238,2381.25,2389.5,2381,2389,309,2384.93122977346,106,203,,
20200319-095200.000,0,279,2388.75,2389.25,2382.5,2383.5,361,2386.60941828255,176,185,,
20200319-095300.000,0,288,2383,2383.25,2378.25,2379.25,386,2380.88082901554,234,152,,
