Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200518-041600.000,0,75,2876.75,2877,2876.5,2877,111,2876.68018018018,47,64,0.3139,3168198
20200518-041700.000,0,37,2877,2877.25,2876.75,2877.25,54,2876.99074074074,3,51,0.3138,3168198
20200518-041800.000,0,113,2877.25,2877.75,2877.25,2877.5,151,2877.4701986755,49,102,0.3138,3168198
20200518-041900.000,0,61,2877.5,2877.75,2877.25,2877.25,81,2877.38580246914,54,27,0.3136,3168198
20200518-042000.000,0,114,2877,2878,2877,2877.75,152,2877.71710526316,80,72,0.3136,3168198
20200518-042100.000,0,67,2877.75,2878.25,2877.75,2878,79,2878.12025316456,17,62,0.3135,3168198
20200518-042200.000,0,81,2878.25,2878.5,2878,2878.25,95,2878.33684210526,40,55,0.3133,3168198
20200518-042300.000,0,99,2878.5,2879.25,2878.25,2879,126,2878.85912698413,21,105,0.3131,3168198
20200518-042400.000,0,99,2879,2879.25,2878.5,2879,109,2878.89908256881,66,43,0.3128,3168198
20200518-042500.000,0,62,2879,2879.25,2878.5,2878.75,67,2878.90298507463,28,39,0.3127,3168198
20200518-042600.000,0,103,2878.75,2879.25,2878,2878.25,118,2878.53601694915,64,54,0.3128,3168198
20200518-042700.000,0,66,2878,2878.25,2878,2878.25,75,2878.09,36,39,0.313,3168198
20200518-042800.000,0,49,2878.25,2878.75,2878.25,2878.75,58,2878.47413793103,10,48,0.3131,3168198
20200518-042900.000,0,60,2878.75,2879.25,2878.75,2879,76,2878.93092105263,29,47,0.313,3168198
20200518-043000.000,0,67,2878.75,2878.75,2878,2878.5,98,2878.39030612245,65,33,0.3127,3168198
20200518-043100.000,0,153,2878.5,2880.25,2878.5,2880.25,191,2879.68717277487,63,128,0.3131,3168198
20200518-043200.000,0,102,2880,2880.5,2879.75,2880.25,126,2880.26388888889,61,65,0.3121,3168198
20200518-043300.000,0,35,2880.25,2880.25,2879.75,2880,38,2879.99342105263,13,25,0.3121,3168198
20200518-043400.000,0,52,2880,2880,2879.25,2879.25,71,2879.69718309859,59,12,0.3122,3168198
20200518-043500.000,0,41,2879.25,2879.75,2879,2879.25,48,2879.328125,24,24,0.3125,3168198
20200518-043600.000,0,55,2879,2879.25,2878.75,2879,65,2879.01538461538,38,27,0.3126,3168198
20200518-043700.000,0,81,2879.25,2880,2879.25,2879.5,93,2879.66129032258,44,49,0.3127,3168198
20200518-043800.000,0,45,2879.25,2879.25,2878.5,2878.5,51,2878.79411764706,40,11,0.3125,3168198
20200518-043900.000,0,69,2878.5,2879.25,2878,2879.25,76,2878.50986842105,34,42,0.3128,3168198
20200518-044000.000,0,97,2879.25,2880,2878.75,2879.75,117,2879.35042735043,53,64,0.3126,3168198
20200518-044100.000,0,60,2879.75,2880.25,2879.75,2879.75,69,2879.97826086957,40,29,0.3123,3168198
20200518-044200.000,0,77,2879.75,2880.5,2879.75,2880,103,2880.1286407767,45,58,0.3124,3168198
20200518-044300.000,0,72,2880,2880.25,2879.75,2879.75,99,2880.15656565657,44,55,0.3122,3168198
20200518-044400.000,0,157,2879.5,2879.75,2878.25,2878.75,204,2879.14950980392,106,98,0.3123,3168198
20200518-044500.000,0,114,2878.5,2879,2878,2878.75,129,2878.50968992248,60,69,0.313,3168198
20200518-044600.000,0,33,2878.75,2879,2878.75,2879,38,2878.92105263158,17,21,0.3129,3168198
20200518-044700.000,0,20,2879,2879,2878.75,2878.75,23,2878.80434782609,15,8,0.3129,3168198
20200518-044800.000,0,13,2878.75,2878.75,2878.5,2878.5,15,2878.71666666667,15,,0.3129,3168198
20200518-044900.000,0,79,2878.75,2879,2878.75,2879,90,2878.91111111111,31,59,0.3131,3168198
20200518-045000.000,0,46,2878.75,2879,2878.5,2878.5,54,2878.61574074074,43,11,0.3129,3168198
20200518-045100.000,0,33,2878.5,2878.75,2878.5,2878.75,44,2878.61931818182,20,24,0.3131,3168198
20200518-045200.000,0,130,2878.75,2879,2878.5,2878.5,161,2878.80745341615,95,66,0.3131,3168198
20200518-045300.000,0,79,2878.5,2879,2878.5,2879,96,2878.88541666667,50,46,0.3132,3168198
20200518-045400.000,0,55,2879,2879.25,2878.5,2878.5,78,2878.97435897436,47,31,0.3128,3168198
20200518-045500.000,0,43,2878.5,2878.75,2878,2878.25,50,2878.375,30,20,0.3129,3168198
20200518-045600.000,0,214,2878.25,2879,2877.75,2877.75,328,2878.47103658537,166,162,0.3133,3168198
20200518-045700.000,0,28,2877.75,2878.5,2877.75,2878.25,28,2878.14285714286,8,20,0.3134,3168198
20200518-045800.000,0,377,2878.25,2881,2878.25,2881,547,2879.80255941499,112,435,0.3133,3168198
20200518-045900.000,0,134,2881,2881,2880.25,2880.25,193,2880.61658031088,121,72,0.312,3168198
20200518-050000.000,0,155,2880.25,2880.75,2879.5,2880.75,186,2880.23924731183,101,85,0.312,3168198
20200518-050100.000,0,183,2881,2881.5,2880.25,2880.5,225,2880.90888888889,114,111,0.3119,3168198
20200518-050200.000,0,116,2880.25,2880.5,2879.75,2880.25,139,2880.18525179856,73,66,0.3118,3168198
20200518-050300.000,0,119,2880.25,2881,2880.25,2880.75,141,2880.52304964539,65,76,0.3121,3168198
20200518-050400.000,0,111,2880.75,2880.75,2880,2880,125,2880.284,73,52,0.3119,3168198
20200518-050500.000,0,102,2880,2880.25,2879.25,2879.25,119,2879.8718487395,73,46,0.3122,3168198
20200518-050600.000,0,84,2879.25,2880,2879.25,2879.5,103,2879.67718446602,52,51,0.3125,3168198
20200518-050700.000,0,100,2879.5,2879.75,2879,2879.75,113,2879.47123893805,47,66,0.3125,3168198
20200518-050800.000,0,80,2879.5,2880,2879.5,2879.75,93,2879.85215053763,41,52,0.3125,3168198
20200518-050900.000,0,51,2879.75,2879.75,2879.5,2879.75,55,2879.63636363636,22,33,0.3125,3168198
20200518-051000.000,0,55,2879.5,2879.75,2879.5,2879.5,56,2879.64732142857,33,23,0.3125,3168198
20200518-051100.000,0,178,2879.5,2879.5,2877.75,2878.5,241,2878.37033195021,171,70,0.3126,3168198
20200518-051200.000,0,182,2878.5,2878.5,2877.25,2877.25,219,2877.74771689498,135,84,0.3133,3168198
20200518-051300.000,0,291,2877.25,2877.5,2876,2876.5,384,2876.64388020833,271,113,0.3137,3168198
20200518-051400.000,0,99,2876.25,2877.25,2876,2877,108,2876.74074074074,54,54,0.3143,3168198
20200518-051500.000,0,88,2877,2877.75,2877,2877.25,96,2877.3203125,43,53,0.314,3168198
20200518-051600.000,0,110,2877,2877,2876,2876.75,132,2876.61742424242,65,67,0.3139,3168198
20200518-051700.000,0,163,2876.75,2876.75,2876,2876.5,203,2876.36699507389,133,70,0.3141,3168198
20200518-051800.000,0,122,2876.5,2876.75,2876.5,2876.75,170,2876.65147058824,95,75,0.3144,3168198
20200518-051900.000,0,92,2876.75,2876.75,2876,2876,116,2876.28448275862,54,62,0.3142,3168198
20200518-052000.000,0,166,2876,2877.5,2875.75,2877.5,197,2876.75634517767,78,119,0.3144,3168198
20200518-052100.000,0,70,2877.25,2877.5,2877,2877,78,2877.28846153846,36,42,0.3139,3168198
20200518-052200.000,0,78,2877,2877,2876,2876,86,2876.48837209302,67,19,0.3139,3168198
20200518-052300.000,0,68,2876.25,2877,2876.25,2876.75,84,2876.62797619048,35,49,0.3145,3168198
20200518-052400.000,0,69,2876.5,2877,2876.5,2876.75,85,2876.71176470588,44,41,0.3142,3168198
20200518-052500.000,0,91,2876.75,2877.5,2876.25,2876.25,98,2876.85204081633,50,48,0.3143,3168198
20200518-052600.000,0,44,2876,2876.5,2876,2876.5,47,2876.20744680851,23,24,0.3144,3168198
20200518-052700.000,0,72,2876.25,2876.5,2876,2876.25,114,2876.30701754386,53,61,0.3145,3168198
20200518-052800.000,0,86,2876.5,2876.75,2876.25,2876.5,100,2876.5675,51,49,0.3143,3168198
20200518-052900.000,0,320,2876.25,2876.5,2875,2875.5,470,2875.2335106383,373,97,0.3144,3168198
20200518-053000.000,0,125,2875.5,2876,2875,2875.25,159,2875.37264150943,93,66,0.3151,3168198
20200518-053100.000,0,84,2875.25,2875.75,2875,2875.75,100,2875.43,42,58,0.3154,3168198
20200518-053200.000,0,80,2875.5,2876,2875.5,2876,90,2875.82777777778,33,57,0.3152,3168198
20200518-053300.000,0,67,2876,2876,2875.25,2875.5,73,2875.60273972603,43,30,0.3151,3168198
20200518-053400.000,0,29,2875.5,2875.5,2875.5,2875.5,30,2875.5,15,15,0.3152,3168198
20200518-053500.000,0,98,2875.25,2875.5,2874.75,2875.5,152,2875.23848684211,57,95,0.3153,3168198
20200518-053600.000,0,196,2875.75,2876.75,2875.75,2876.25,259,2876.29536679537,98,161,0.3152,3168198
20200518-053700.000,0,62,2876.25,2876.25,2875.25,2875.75,67,2875.71268656716,41,26,0.3148,3168198
20200518-053800.000,0,72,2875.75,2876.25,2875.25,2876.25,86,2875.64244186047,32,54,0.3151,3168198
20200518-053900.000,0,150,2876.25,2877.5,2876.25,2877.25,182,2876.99450549451,58,124,0.3148,3168198
20200518-054000.000,0,75,2877.5,2877.5,2877,2877.25,85,2877.32941176471,41,44,0.3141,3168198
20200518-054100.000,0,105,2877.25,2877.5,2876.75,2877.25,129,2877.08720930233,56,73,0.3142,3168198
20200518-054200.000,0,91,2877.25,2877.75,2877,2877,107,2877.53271028037,35,72,0.3142,3168198
20200518-054300.000,0,94,2877,2877.25,2876.75,2877,101,2877.02722772277,38,63,0.3142,3168198
20200518-054400.000,0,57,2876.75,2877,2876.25,2876.75,64,2876.6484375,28,36,0.3143,3168198
20200518-054500.000,0,87,2877,2877.5,2876.75,2877.5,103,2877.20388349515,35,68,0.3145,3168198
20200518-054600.000,0,74,2877.75,2877.75,2877.5,2877.5,78,2877.58333333333,40,38,0.3142,3168198
20200518-054700.000,0,105,2877.5,2877.75,2876.5,2877.25,116,2876.95043103448,65,51,0.3141,3168198
20200518-054800.000,0,92,2877,2877.25,2875.75,2875.75,102,2876.66176470588,65,37,0.3143,3168198
20200518-054900.000,0,270,2876,2876,2874.5,2874.75,337,2875.03486646884,207,130,0.315,3168198
20200518-055000.000,0,238,2874.75,2874.75,2874,2874.5,301,2874.49252491694,182,119,0.3154,3168198
20200518-055100.000,0,167,2874.75,2876.25,2874.75,2875.5,198,2875.21717171717,84,114,0.3158,3168198
20200518-055200.000,0,114,2875.5,2876,2875.25,2875.5,137,2875.50912408759,57,80,0.3151,3168198
20200518-055300.000,0,81,2875.25,2875.25,2874.75,2875.25,113,2875.07079646018,54,59,0.3152,3168198
20200518-055400.000,0,165,2875.25,2876,2875.25,2875.5,209,2875.61602870813,60,149,0.3153,3168198
20200518-055500.000,0,80,2875.5,2876,2875.25,2875.25,113,2875.59734513274,78,35,0.3151,3168198
20200518-055600.000,0,88,2875.25,2875.5,2874.5,2875,129,2874.95930232558,73,56,0.3153,3168198
20200518-055700.000,0,72,2874.75,2875,2874.5,2874.75,97,2874.79896907217,63,34,0.3156,3168198
20200518-055800.000,0,142,2874.75,2875,2874,2874.25,196,2874.40816326531,119,77,0.3156,3168198
20200518-055900.000,0,116,2874.25,2874.75,2874,2874.25,140,2874.36428571429,72,68,0.3159,3168198
20200518-060000.000,0,206,2874.25,2875,2874.25,2874.5,245,2874.62142857143,115,130,0.3159,3168198
20200518-060100.000,0,176,2874.75,2875,2874.25,2874.5,224,2874.515625,125,99,0.3157,3168198
20200518-060200.000,0,128,2874.5,2875,2874.5,2875,156,2874.88621794872,56,100,0.3157,3168198
20200518-060300.000,0,100,2875,2875,2874.5,2874.5,121,2874.84917355372,54,67,0.3155,3168198
20200518-060400.000,0,167,2874.75,2875.5,2874.75,2875.5,213,2875.07042253521,93,120,0.3157,3168198
20200518-060500.000,0,204,2875.5,2876.25,2875.5,2876,260,2875.88269230769,137,123,0.3154,3168198
20200518-060600.000,0,162,2876,2876,2874.5,2874.5,209,2875.41985645933,167,42,0.315,3168198
20200518-060700.000,0,110,2874.5,2875.25,2874.25,2875,116,2874.48922413793,54,62,0.3157,3168198
20200518-060800.000,0,345,2875.25,2877,2875.25,2876.25,411,2876.21046228711,174,237,0.3156,3168198
20200518-060900.000,0,119,2876.5,2876.5,2875.25,2875.25,132,2875.78977272727,75,57,0.3149,3168198
20200518-061000.000,0,169,2875.25,2876.5,2875.25,2876.5,187,2876.06818181818,73,114,0.3153,3168198
20200518-061100.000,0,125,2876.5,2876.75,2876.25,2876.75,141,2876.67021276596,57,84,0.3149,3168198
20200518-061200.000,0,233,2876.5,2877.75,2875.75,2877.75,317,2876.71845425868,132,185,0.3147,3168198
20200518-061300.000,0,220,2878,2878.25,2877.75,2878,342,2878.09576023392,94,248,0.3143,3168198
20200518-061400.000,0,193,2878.25,2878.25,2877.25,2877.25,245,2877.72551020408,148,97,0.3142,3168198
20200518-061500.000,0,181,2877.25,2877.5,2876.5,2877.5,193,2877.00647668394,95,98,0.3146,3168198
20200518-061600.000,0,145,2877.5,2878.25,2877.5,2877.75,174,2877.86494252874,74,100,0.3146,3168198
20200518-061700.000,0,95,2877.5,2878,2877.25,2878,107,2877.63317757009,43,64,0.3144,3168198
20200518-061800.000,0,147,2878,2878.25,2877.5,2878,281,2877.99822064057,114,167,0.3145,3168198
20200518-061900.000,0,156,2878,2878.25,2877.75,2878,206,2878.00485436893,94,112,0.3143,3168198
20200518-062000.000,0,397,2878,2879.75,2878,2878.75,533,2878.98030018762,183,350,0.3142,3168198
20200518-062100.000,0,238,2878.75,2879.25,2878.5,2879.25,314,2878.78901273885,186,128,0.3141,3168198
20200518-062200.000,0,224,2879.25,2879.75,2879,2879.75,353,2879.25779036827,216,137,0.3141,3168198
20200518-062300.000,0,204,2879.75,2880.25,2879.25,2880.25,255,2879.82352941177,48,207,0.3139,3168198
20200518-062400.000,0,227,2880.25,2880.75,2880,2880.5,303,2880.44801980198,151,152,0.3136,3168198
20200518-062500.000,0,162,2880.5,2881,2880.25,2881,185,2880.71891891892,64,121,0.3132,3168198
20200518-062600.000,0,103,2881,2881,2880.25,2880.5,142,2880.6161971831,94,48,0.313,3168198
20200518-062700.000,0,102,2880.5,2880.75,2880.25,2880.5,148,2880.42567567568,93,55,0.3129,3168198
20200518-062800.000,0,110,2880.5,2881.25,2880.5,2881,130,2880.96346153846,53,77,0.3131,3168198
20200518-062900.000,0,333,2881,2882.25,2880.75,2882,492,2881.49339430894,180,312,0.3132,3168198
20200518-063000.000,0,850,2882.25,2885,2882.25,2884,1225,2883.88897959184,456,769,0.3126,3168198
20200518-063100.000,0,818,2884.25,2886,2883.75,2885.25,1381,2884.98624185373,550,831,0.3123,3168198
20200518-063200.000,0,409,2885.25,2885.75,2884.5,2884.5,568,2885.18177816901,288,280,0.3113,3168198
20200518-063300.000,0,217,2884.75,2885.25,2884.25,2884.25,297,2884.71717171717,145,152,0.3117,3168198
20200518-063400.000,0,195,2884.25,2884.25,2883.5,2883.75,256,2883.890625,170,86,0.3119,3168198
20200518-063500.000,0,105,2884,2884.25,2883.75,2883.75,161,2884.01863354037,65,96,0.3121,3168198
20200518-063600.000,0,220,2883.75,2883.75,2883,2883,260,2883.22403846154,155,105,0.3121,3168198
20200518-063700.000,0,194,2883,2883.5,2882.5,2882.5,281,2883.01868327402,196,85,0.3125,3168198
20200518-063800.000,0,249,2882.75,2882.75,2881.5,2881.75,336,2882.02901785714,212,124,0.3127,3168198
20200518-063900.000,0,255,2881.75,2882,2881,2881,330,2881.425,189,141,0.3133,3168198
20200518-064000.000,0,175,2881.25,2882.5,2881,2881.5,196,2881.875,80,116,0.3137,3168198
20200518-064100.000,0,163,2881.25,2881.25,2880.75,2881,192,2881.04427083333,105,87,0.3135,3168198
20200518-064200.000,0,126,2880.75,2881.5,2880.75,2881.5,157,2881.06369426752,58,99,0.3138,3168198
20200518-064300.000,0,122,2881.5,2882.5,2881.5,2882.25,140,2881.90178571429,51,89,0.3136,3168198
20200518-064400.000,0,127,2882.5,2882.5,2881.75,2881.75,157,2882.02388535032,81,76,0.3133,3168198
20200518-064500.000,0,296,2882,2882,2880.25,2881.25,393,2881.11195928753,209,184,0.3133,3168198
20200518-064600.000,0,106,2881.25,2881.25,2880.75,2881,152,2881.05427631579,88,64,0.3137,3168198
20200518-064700.000,0,304,2881,2881,2880,2880.25,430,2880.41220930233,286,144,0.3137,3168198
20200518-064800.000,0,133,2880.25,2881.25,2880.25,2880.75,177,2880.74717514124,77,100,0.3141,3168198
20200518-064900.000,0,59,2881,2881,2880.5,2880.5,69,2880.82608695652,36,33,0.314,3168198
20200518-065000.000,0,131,2880.75,2880.75,2880,2880.25,157,2880.29777070064,88,69,0.3138,3168198
20200518-065100.000,0,139,2880.5,2881.75,2880.5,2881.5,173,2881.10549132948,58,115,0.3141,3168198
20200518-065200.000,0,80,2881.5,2881.75,2881,2881.5,100,2881.38,53,47,0.3135,3168198
20200518-065300.000,0,199,2881.25,2881.75,2880.5,2881.5,264,2881.04356060606,148,116,0.3137,3168198
20200518-065400.000,0,95,2881.25,2881.25,2880.75,2881,102,2880.92401960784,51,51,0.3137,3168198
20200518-065500.000,0,168,2881,2882,2880.75,2881.5,200,2881.63,88,112,0.3139,3168198
20200518-065600.000,0,209,2881.5,2882.5,2881.5,2882.25,263,2882.07414448669,134,129,0.3135,3168198
20200518-065700.000,0,167,2882.5,2882.5,2881.25,2881.75,229,2881.76091703057,137,92,0.3133,3168198
20200518-065800.000,0,140,2881.75,2882,2881.5,2881.75,168,2881.78125,88,80,0.3134,3168198
20200518-065900.000,0,150,2881.75,2882,2881.5,2881.75,170,2881.77941176471,64,106,0.3133,3168198
20200518-070000.000,0,1027,2882,2884,2881.75,2883,1234,2883.14323338736,546,688,0.3133,3168198
20200518-070100.000,0,422,2883,2883.5,2882,2882.25,490,2882.81989795918,261,229,0.3126,3168198
20200518-070200.000,0,293,2882.25,2883,2882,2882.25,340,2882.55073529412,163,177,0.3129,3168198
20200518-070300.000,0,505,2882.5,2884.25,2882.5,2884,618,2883.36933656958,269,349,0.3129,3168198
20200518-070400.000,0,689,2884,2886.75,2884,2886,1017,2885.68018682399,322,695,0.3121,3168198
20200518-070500.000,0,1599,2886,2890,2885.25,2888,2435,2888.44117043121,827,1608,0.3106,3168198
20200518-070600.000,0,705,2888,2889,2887.5,2887.75,974,2888.23767967146,501,473,0.3098,3168198
20200518-070700.000,0,490,2887.5,2888,2886.25,2887,594,2887.14983164983,335,259,0.3099,3168198
20200518-070800.000,0,252,2887,2887,2886,2886,289,2886.48442906574,166,123,0.3104,3168198
20200518-070900.000,0,359,2886.25,2886.75,2885.5,2886.25,471,2886.19373673036,210,261,0.3107,3168198
20200518-071000.000,0,336,2886.25,2887,2885,2885.25,402,2886.25684079602,203,199,0.3106,3168198
20200518-071100.000,0,317,2885.5,2886.5,2885,2885.25,399,2885.72117794486,220,179,0.3114,3168198
20200518-071200.000,0,213,2885.25,2886.25,2885.25,2886,278,2885.60701438849,134,144,0.3114,3168198
20200518-071300.000,0,194,2886,2886,2884.75,2885,236,2885.3156779661,127,109,0.3111,3168198
20200518-071400.000,0,440,2885,2887,2885,2886.75,677,2885.74261447563,282,395,0.3112,3168198
20200518-071500.000,0,606,2886.75,2889.5,2886.75,2888.75,887,2888.43010146561,303,584,0.3106,3168198
20200518-071600.000,0,529,2889,2889.5,2887.5,2888.5,738,2888.4210704607,434,304,0.3091,3168198
20200518-071700.000,0,482,2888.5,2889.5,2888,2888.25,716,2888.90328212291,437,279,0.3097,3168198
20200518-071800.000,0,357,2888.25,2888.25,2886.5,2886.5,418,2887.47188995215,230,188,0.3096,3168198
20200518-071900.000,0,393,2886.5,2886.75,2884.5,2885,475,2885.20315789474,264,211,0.3102,3168198
20200518-072000.000,0,294,2885.25,2886.25,2885,2885.75,383,2885.51305483029,174,209,0.3117,3168198
20200518-072100.000,0,246,2885.75,2886.75,2884.5,2884.75,309,2885.78478964401,149,160,0.3112,3168198
20200518-072200.000,0,302,2884.75,2886.25,2884.75,2885.25,426,2885.41021126761,254,172,0.3115,3168198
20200518-072300.000,0,203,2885.5,2886.75,2885.25,2886.25,226,2886.00221238938,109,117,0.3112,3168198
20200518-072400.000,0,322,2886,2886.25,2885.25,2886,409,2885.78178484108,193,216,0.3108,3168198
20200518-072500.000,0,313,2886,2887.5,2886,2886,392,2886.6575255102,169,223,0.3109,3168198
20200518-072600.000,0,253,2886,2886.25,2885.25,2885.75,302,2885.79304635762,169,133,0.3107,3168198
20200518-072700.000,0,275,2885.75,2886.5,2885,2885.25,319,2885.63401253919,189,130,0.3105,3168198
20200518-072800.000,0,401,2885.25,2885.25,2883.5,2884.75,489,2884.25306748466,291,198,0.3107,3168198
20200518-072900.000,0,410,2884.75,2886,2884.25,2885.75,496,2885.140625,262,234,0.3112,3168198
20200518-073000.000,0,390,2885.75,2886,2884.5,2885,579,2885.32772020725,268,311,0.3105,3168198
20200518-073100.000,0,433,2885.25,2886.75,2884.75,2886.25,622,2886.10731511254,318,304,0.3105,3168198
20200518-073200.000,0,473,2886.25,2887.75,2885.5,2887.5,678,2886.61762536873,252,426,0.31,3168198
20200518-073300.000,0,467,2887.25,2887.25,2885.25,2886.75,592,2886.24282094595,324,268,0.3096,3168198
20200518-073400.000,0,383,2886.75,2887,2885.25,2886,653,2886.21784073507,309,344,0.3101,3168198
20200518-073500.000,0,445,2886,2887.5,2885,2885.25,703,2886.50497866287,269,434,0.3102,3168198
20200518-073600.000,0,288,2885,2885,2883.5,2884,345,2884.34492753623,217,128,0.3108,3168198
20200518-073700.000,0,365,2884,2884,2883,2883.25,443,2883.39108352144,241,202,0.3114,3168198
20200518-073800.000,0,344,2883.5,2885,2883.5,2884.5,511,2884.37035225049,223,288,0.3117,3168198
20200518-073900.000,0,340,2884.5,2885,2883.75,2884.5,561,2884.61319073084,345,216,0.3113,3168198
20200518-074000.000,0,440,2884.5,2885.75,2884.5,2885.5,575,2885.24043478261,254,321,0.3112,3168198
20200518-074100.000,0,284,2885.5,2885.5,2884.75,2885.25,547,2885.20749542962,372,175,0.3107,3168198
20200518-074200.000,0,248,2885.5,2886,2885,2885.75,422,2885.64691943128,154,268,0.3109,3168198
20200518-074300.000,0,406,2885.5,2887.5,2885.5,2886.5,594,2886.51346801347,265,329,0.3107,3168198
20200518-074400.000,0,335,2886.75,2888,2886.75,2887.5,447,2887.37583892617,209,238,0.31,3168198
20200518-074500.000,0,449,2887.5,2888.5,2887.25,2888.25,648,2887.86072530864,240,408,0.3097,3168198
20200518-074600.000,0,461,2888,2888.5,2887.25,2887.75,695,2887.96151079137,363,332,0.3094,3168198
20200518-074700.000,0,159,2887.75,2888.25,2887.5,2887.75,234,2887.79273504274,86,148,0.3093,3168198
20200518-074800.000,0,249,2888,2888,2887,2887.75,323,2887.5959752322,166,157,0.3095,3168198
20200518-074900.000,0,370,2887.75,2888,2886.5,2887,458,2887.21451965066,272,186,0.3096,3168198
20200518-075000.000,0,316,2887,2887.75,2886.75,2887.25,439,2887.19646924829,205,234,0.3101,3168198
20200518-075100.000,0,367,2887.25,2887.5,2886.5,2887,554,2886.97066787004,301,253,0.3098,3168198
20200518-075200.000,0,463,2887.25,2888,2886,2887,710,2886.94225352113,335,375,0.31,3168198
20200518-075300.000,0,222,2887.25,2887.75,2886.25,2887.25,339,2886.9284660767,211,128,0.3101,3168198
20200518-075400.000,0,122,2887.5,2887.75,2886.75,2887.5,141,2887.18439716312,80,61,0.3099,3168198
20200518-075500.000,0,557,2887.5,2889.25,2887.5,2888.75,895,2888.7438547486,400,495,0.3099,3168198
20200518-075600.000,0,555,2888.75,2890,2888.5,2888.75,975,2889.29333333333,359,616,0.309,3168198
20200518-075700.000,0,307,2888.75,2889.5,2888.5,2889.5,459,2888.93246187364,165,294,0.309,3168198
20200518-075800.000,0,294,2889.5,2890,2888.25,2888.5,497,2889,243,254,0.3089,3168198
20200518-075900.000,0,158,2888.25,2889.25,2887.75,2889.25,203,2888.41379310345,119,84,0.3092,3168198
20200518-080000.000,0,587,2889.25,2890,2888.5,2889,772,2889.38341968912,451,321,0.3091,3168198
20200518-080100.000,0,1027,2889,2892.25,2889,2891.75,1746,2891.09650630011,696,1050,0.3091,3168198
20200518-080200.000,0,955,2891.75,2894,2891.75,2893,1355,2893.13099630996,525,830,0.3078,3168198
20200518-080300.000,0,613,2893,2893.5,2892,2892.75,1165,2892.95729613734,512,653,0.3072,3168198
20200518-080400.000,0,578,2892.5,2894,2892.5,2893.25,963,2893.22767393562,519,444,0.3074,3168198
20200518-080500.000,0,1814,2893.25,2897,2893.25,2895.25,3294,2895.40452337584,1578,1716,0.307,3168198
20200518-080600.000,0,603,2895,2895.25,2893.75,2894.5,941,2894.51939426142,543,398,0.3067,3168198
20200518-080700.000,0,341,2894.25,2895,2894.25,2894.5,462,2894.62012987013,226,236,0.3075,3168198
20200518-080800.000,0,553,2894.5,2895,2893.5,2894.5,872,2894.13302752294,360,512,0.3073,3168198
20200518-080900.000,0,493,2894.5,2894.5,2893.25,2893.75,770,2893.76915584416,436,334,0.3076,3168198
20200518-081000.000,0,482,2893.75,2894.5,2893.25,2893.5,758,2893.85191292876,370,388,0.3078,3168198
20200518-081100.000,0,316,2893.5,2893.75,2892.75,2892.75,478,2893.27876569038,267,211,0.308,3168198
20200518-081200.000,0,560,2893,2893.25,2891.25,2891.75,855,2892.05701754386,428,427,0.3081,3168198
20200518-081300.000,0,358,2891.75,2892.25,2890.75,2891,452,2891.3578539823,252,200,0.3091,3168198
20200518-081400.000,0,344,2891,2891.5,2890.75,2891,477,2891.10377358491,249,228,0.3091,3168198
20200518-081500.000,0,440,2891.25,2891.75,2890.5,2891,791,2891.31700379267,441,350,0.309,3168198
20200518-081600.000,0,476,2891.25,2893.25,2891,2893.25,906,2892.25027593819,496,410,0.3091,3168198
20200518-081700.000,0,428,2893.25,2895.5,2893,2895,569,2894.54569420035,219,350,0.3082,3168198
20200518-081800.000,0,348,2894.75,2895,2893,2894,555,2893.78018018018,219,336,0.307,3168198
20200518-081900.000,0,367,2894,2894.25,2892.5,2894,524,2893.35114503817,292,232,0.3079,3168198
20200518-082000.000,0,348,2894,2894.25,2893.5,2894.25,619,2893.92528271406,263,356,0.3079,3168198
20200518-082100.000,0,347,2894.25,2894.25,2892.25,2892.5,614,2893.05578175896,356,258,0.3078,3168198
20200518-082200.000,0,281,2892.25,2892.25,2891.5,2892,492,2891.83384146341,250,242,0.3085,3168198
20200518-082300.000,0,602,2892,2892,2889.75,2890,923,2890.69041170098,624,299,0.3088,3168198
20200518-082400.000,0,412,2890,2891.75,2889.75,2890.75,653,2891.07618683002,348,305,0.3102,3168198
20200518-082500.000,0,242,2891,2892,2891,2891.75,332,2891.37274096386,136,196,0.3095,3168198
20200518-082600.000,0,166,2891.5,2891.5,2890.75,2891,276,2891.07971014493,180,96,0.3094,3168198
20200518-082700.000,0,167,2891,2891.75,2891,2891.5,213,2891.54929577465,96,117,0.3096,3168198
20200518-082800.000,0,235,2891.5,2892,2891,2891.5,366,2891.37704918033,210,156,0.3094,3168198
20200518-082900.000,0,88,2891.5,2891.75,2891.25,2891.5,99,2891.5404040404,66,33,0.3092,3168198
20200518-083000.000,0,318,2891.5,2893.25,2891.5,2892.25,440,2892.51704545455,163,277,0.3093,3168198
20200518-083100.000,0,315,2892.25,2892.5,2891,2892,569,2891.95826010545,299,270,0.3089,3168198
20200518-083200.000,0,224,2892.25,2892.25,2891.5,2891.75,370,2892.00067567568,230,140,0.3089,3168198
20200518-083300.000,0,343,2891.75,2892,2889.75,2890,469,2890.85021321962,289,180,0.3092,3168198
20200518-083400.000,0,443,2890,2891,2889,2890.75,666,2889.93543543544,326,340,0.3101,3168198
20200518-083500.000,0,500,2891,2892.75,2890.75,2892.25,767,2891.99087353325,310,457,0.31,3168198
