Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-041800.000,0,29,3430.25,3430.5,3430,3430.25,29,3430.13793103448,12,17,0.3062,2621756
20200908-041900.000,0,107,3429.75,3430.25,3429.5,3429.75,114,3429.75657894737,66,48,0.3062,2621756
20200908-042000.000,0,67,3430,3430.5,3429.75,3430.25,74,3430.20945945946,35,39,0.3062,2621756
20200908-042100.000,0,55,3429.75,3430,3429.5,3430,59,3429.75423728814,35,24,0.3059,2621756
20200908-042200.000,0,74,3429.75,3429.75,3429,3429.25,77,3429.42207792208,26,51,0.3059,2621756
20200908-042300.000,0,105,3429.5,3429.75,3428.75,3429.25,109,3429.05733944954,57,52,0.3059,2621756
20200908-042400.000,0,36,3429.25,3429.5,3429,3429.25,36,3429.25694444444,17,19,0.3059,2621756
20200908-042500.000,0,51,3429,3429.75,3429,3429,53,3429.34433962264,27,26,0.3059,2621756
20200908-042600.000,0,64,3428.75,3429.5,3428.5,3429.5,70,3428.93214285714,28,42,0.306,2621756
20200908-042700.000,0,34,3429.25,3430,3429.25,3430,34,3429.58088235294,15,19,0.306,2621756
20200908-042800.000,0,12,3429.75,3429.75,3429.5,3429.5,12,3429.70833333333,11,1,0.306,2621756
20200908-042900.000,0,17,3429.5,3429.75,3429.25,3429.75,17,3429.64705882353,5,12,0.306,2621756
20200908-043000.000,0,39,3430,3430,3429,3429.25,40,3429.40625,25,15,0.306,2621756
20200908-043100.000,0,202,3429.25,3431,3429.25,3430.75,216,3430.36574074074,60,156,0.306,2621756
20200908-043200.000,0,93,3430.75,3431,3430.5,3430.5,110,3430.73636363636,50,60,0.306,2621756
20200908-043300.000,0,35,3430.5,3431,3430.5,3431,39,3430.88461538462,11,28,0.306,2621756
20200908-043400.000,0,50,3431,3431.25,3430.5,3430.75,57,3430.9649122807,34,23,0.306,2621756
20200908-043500.000,0,144,3430.75,3431.25,3430.5,3431.25,171,3430.8567251462,87,84,0.306,2621756
20200908-043600.000,0,69,3431,3431.25,3430.75,3431,81,3431.02469135802,29,52,0.3055,2621756
20200908-043700.000,0,90,3430.75,3431.5,3430.75,3431,98,3431.07397959184,30,68,0.3055,2621756
20200908-043800.000,0,77,3430.75,3431,3429.75,3429.75,91,3430.28021978022,64,27,0.3055,2621756
20200908-043900.000,0,32,3429.75,3430.5,3429.75,3430.25,37,3430.02702702703,19,18,0.3055,2621756
20200908-044000.000,0,47,3430,3430.25,3429.25,3429.5,55,3429.86818181818,39,16,0.3055,2621756
20200908-044100.000,0,34,3429.75,3430,3429.75,3429.75,36,3429.86805555556,22,14,0.3054,2621756
20200908-044200.000,0,130,3429.75,3429.75,3428.5,3429.5,153,3429.08823529412,93,60,0.3054,2621756
20200908-044300.000,0,101,3429.25,3429.25,3428,3428.25,121,3428.45661157025,57,64,0.3054,2621756
20200908-044400.000,0,87,3428,3428.5,3427.75,3428.25,112,3427.984375,63,49,0.3054,2621756
20200908-044500.000,0,51,3428.5,3428.5,3427.75,3428,60,3428.27916666667,38,22,0.3054,2621756
20200908-044600.000,0,122,3427.75,3429,3427.25,3429,129,3428.25968992248,54,75,0.3059,2621756
20200908-044700.000,0,123,3429,3429.25,3428.25,3429,136,3428.86948529412,71,65,0.3059,2621756
20200908-044800.000,0,95,3429,3429,3427.5,3427.75,112,3428.19866071429,70,42,0.3059,2621756
20200908-044900.000,0,49,3427.75,3428.25,3427.75,3428.25,57,3428.01754385965,26,31,0.3059,2621756
20200908-045000.000,0,180,3428,3430,3428,3430,231,3429.39393939394,115,116,0.3059,2621756
20200908-045100.000,0,116,3429.75,3431,3429.75,3430.5,133,3430.33458646617,50,83,0.3056,2621756
20200908-045200.000,0,79,3430.75,3431,3430.25,3430.25,88,3430.71022727273,52,36,0.3056,2621756
20200908-045300.000,0,68,3430.25,3430.25,3429.5,3430,85,3429.82941176471,41,44,0.3056,2621756
20200908-045400.000,0,122,3430,3430.25,3428.75,3429,143,3429.35664335664,86,57,0.3056,2621756
20200908-045500.000,0,42,3429,3429.25,3428.75,3428.75,46,3428.88043478261,21,25,0.3056,2621756
20200908-045600.000,0,32,3429,3429,3428.5,3428.75,39,3428.73076923077,17,22,0.3061,2621756
20200908-045700.000,0,31,3428.75,3429.25,3428.75,3429,36,3428.84027777778,11,25,0.3061,2621756
20200908-045800.000,0,46,3429,3430.25,3429,3430.25,54,3429.74537037037,19,35,0.3061,2621756
20200908-045900.000,0,57,3430.25,3430.5,3430,3430.25,60,3430.26666666667,24,36,0.3061,2621756
20200908-050000.000,0,302,3430.5,3431.25,3428.5,3429.75,370,3429.66351351351,180,190,0.3061,2621756
20200908-050100.000,0,88,3430,3430.5,3430,3430.25,103,3430.22572815534,36,67,0.3058,2621756
20200908-050200.000,0,420,3430.5,3432.5,3430.5,3430.75,505,3431.55742574257,187,318,0.3058,2621756
20200908-050300.000,0,146,3431,3431,3429.5,3429.75,193,3430.18264248705,128,65,0.3058,2621756
20200908-050400.000,0,36,3430,3430.75,3429.75,3430.5,45,3430.41666666667,21,24,0.3058,2621756
20200908-050500.000,0,40,3430.5,3430.5,3430,3430,42,3430.17857142857,21,21,0.3058,2621756
20200908-050600.000,0,63,3430,3430.25,3429,3429,73,3429.88698630137,45,28,0.3056,2621756
20200908-050700.000,0,37,3429,3429.5,3429,3429.25,47,3429.25,19,28,0.3056,2621756
20200908-050800.000,0,45,3429.25,3430,3428.75,3429,52,3429.39423076923,28,24,0.3056,2621756
20200908-050900.000,0,50,3429,3429.25,3428.75,3429.25,60,3429.12916666667,22,38,0.3056,2621756
20200908-051000.000,0,81,3429.25,3429.25,3428.5,3428.75,116,3428.84482758621,77,39,0.3056,2621756
20200908-051100.000,0,82,3429,3429.5,3428.75,3429.25,93,3429.02419354839,58,35,0.3061,2621756
20200908-051200.000,0,50,3429,3429.75,3429,3429.75,58,3429.46982758621,22,36,0.3061,2621756
20200908-051300.000,0,152,3429.75,3430.75,3429.75,3430.25,171,3430.25730994152,79,92,0.3061,2621756
20200908-051400.000,0,101,3430.25,3431,3430.25,3430.75,107,3430.64485981308,48,59,0.3061,2621756
20200908-051500.000,0,142,3430.75,3432.5,3430.75,3431.75,166,3431.66265060241,71,95,0.3061,2621756
20200908-051600.000,0,104,3431.75,3432.5,3431.75,3432,134,3432.12873134328,70,64,0.3057,2621756
20200908-051700.000,0,126,3432,3432.5,3431.25,3432.5,142,3432.04225352113,49,93,0.3057,2621756
20200908-051800.000,0,196,3432.5,3433,3432.25,3432.5,235,3432.67978723404,87,148,0.3057,2621756
20200908-051900.000,0,53,3432.5,3432.5,3432,3432.5,59,3432.46610169492,23,36,0.3057,2621756
20200908-052000.000,0,51,3432.5,3432.75,3432.25,3432.25,71,3432.47887323944,39,32,0.3057,2621756
20200908-052100.000,0,149,3432.5,3433.75,3432.5,3433.5,175,3433.04571428571,34,141,0.3052,2621756
20200908-052200.000,0,92,3433.5,3433.5,3432.75,3433,101,3433.19801980198,64,37,0.3052,2621756
20200908-052300.000,0,46,3433,3433,3432.75,3433,50,3432.96,21,29,0.3052,2621756
20200908-052400.000,0,196,3433.25,3434.25,3433,3433,221,3433.7613122172,103,118,0.3052,2621756
20200908-052500.000,0,197,3433.25,3434.5,3433.25,3434,228,3434.02631578947,94,134,0.3052,2621756
20200908-052600.000,0,146,3434,3435.75,3434,3435.5,159,3435.07232704403,38,121,0.3043,2621756
20200908-052700.000,0,112,3435.25,3435.5,3434.5,3434.75,138,3434.9981884058,89,49,0.3043,2621756
20200908-052800.000,0,86,3434.75,3435.5,3434.75,3434.75,100,3434.955,43,57,0.3043,2621756
20200908-052900.000,0,71,3434.75,3434.75,3434.25,3434.25,85,3434.39117647059,56,29,0.3043,2621756
20200908-053000.000,0,151,3434,3434.75,3433.75,3434.25,178,3434.32162921348,117,61,0.3043,2621756
20200908-053100.000,0,82,3434.25,3434.25,3433.25,3433.5,98,3433.54336734694,78,20,0.3041,2621756
20200908-053200.000,0,74,3433.25,3433.25,3432.75,3433.25,88,3433.05965909091,56,32,0.3041,2621756
20200908-053300.000,0,58,3433.25,3433.75,3433.25,3433.5,67,3433.40671641791,22,45,0.3041,2621756
20200908-053400.000,0,87,3433.75,3434.25,3433.25,3434,100,3433.66,60,40,0.3041,2621756
20200908-053500.000,0,107,3434,3434,3432.5,3432.75,129,3433.32751937985,83,46,0.3041,2621756
20200908-053600.000,0,79,3432.5,3432.75,3432.5,3432.5,87,3432.58908045977,47,40,0.3043,2621756
20200908-053700.000,0,188,3432.5,3435,3432.5,3433.25,215,3433.85465116279,95,120,0.3043,2621756
20200908-053800.000,0,41,3433.5,3434.25,3433.5,3433.75,43,3433.75581395349,24,19,0.3043,2621756
20200908-053900.000,0,60,3434,3434,3432.75,3432.75,74,3433.49324324324,48,26,0.3043,2621756
20200908-054000.000,0,78,3432.75,3432.75,3432.25,3432.75,92,3432.70108695652,39,53,0.3043,2621756
20200908-054100.000,0,79,3432.75,3432.75,3432,3432.25,96,3432.25520833333,66,30,0.3044,2621756
20200908-054200.000,0,48,3432.25,3432.25,3432,3432,56,3432.12946428571,27,29,0.3044,2621756
20200908-054300.000,0,82,3432.25,3433,3432.25,3432.75,100,3432.6525,37,63,0.3044,2621756
20200908-054400.000,0,50,3432.75,3433.25,3432.75,3433,65,3433.12692307692,33,32,0.3044,2621756
20200908-054500.000,0,102,3433.25,3435.25,3433,3435.25,135,3434.53148148148,32,103,0.3044,2621756
20200908-054600.000,0,159,3435,3436,3435,3435.75,184,3435.51086956522,77,107,0.3037,2621756
20200908-054700.000,0,220,3435.75,3436.5,3435.25,3436.25,280,3435.70982142857,127,153,0.3037,2621756
20200908-054800.000,0,255,3436.25,3437.5,3436,3436.75,321,3436.95093457944,133,188,0.3037,2621756
20200908-054900.000,0,139,3437,3437.75,3436.75,3437.75,157,3437.25796178344,65,92,0.3037,2621756
20200908-055000.000,0,255,3437.75,3438.5,3437.5,3438.25,321,3438.07320872274,171,150,0.3037,2621756
20200908-055100.000,0,145,3438.25,3438.5,3437.25,3437.5,167,3438.04640718563,98,69,0.302,2621756
20200908-055200.000,0,108,3437.75,3438.75,3437.5,3437.5,130,3438.11923076923,78,52,0.302,2621756
20200908-055300.000,0,114,3437.75,3438.75,3437.75,3438,156,3438.11858974359,71,85,0.302,2621756
20200908-055400.000,0,112,3438.25,3438.75,3438.25,3438.5,162,3438.41203703704,64,98,0.302,2621756
20200908-055500.000,0,67,3438.25,3438.25,3437.5,3437.75,85,3437.9,66,19,0.302,2621756
20200908-055600.000,0,58,3438,3438.25,3437.75,3437.75,61,3437.80327868852,30,31,0.3021,2621756
20200908-055700.000,0,56,3437.75,3438.5,3437.75,3438.25,74,3438.14864864865,26,48,0.3021,2621756
20200908-055800.000,0,135,3438.25,3439,3438.25,3438.75,178,3438.72893258427,95,83,0.3021,2621756
20200908-055900.000,0,655,3438.75,3441.75,3438.75,3441.75,821,3440.4287454324,314,507,0.3021,2621756
20200908-060000.000,0,1429,3441.75,3447,3441.75,3446.5,2596,3444.95724191063,1162,1434,0.3021,2621756
20200908-060100.000,0,1084,3446.5,3446.5,3442.5,3443.25,1513,3444.2534699273,887,626,0.2983,2621756
20200908-060200.000,0,497,3443.25,3444.25,3442.75,3443.5,684,3443.44188596491,328,356,0.2983,2621756
20200908-060300.000,0,322,3443.5,3444.5,3443.25,3443.75,423,3443.79255319149,162,261,0.2983,2621756
20200908-060400.000,0,361,3443.75,3444.5,3443.25,3443.75,404,3443.7728960396,193,211,0.2983,2621756
20200908-060500.000,0,403,3444,3444.75,3443.5,3444.5,480,3444.22864583333,243,237,0.2983,2621756
20200908-060600.000,0,389,3444.75,3446.25,3444.5,3445.25,483,3445.2251552795,214,269,0.299,2621756
20200908-060700.000,0,348,3445.5,3446.75,3445,3446.75,370,3445.97027027027,170,200,0.299,2621756
20200908-060800.000,0,261,3446.75,3447,3445,3445.25,444,3446.24436936937,184,260,0.299,2621756
20200908-060900.000,0,240,3445.25,3445.75,3445,3445,268,3445.30876865672,130,138,0.299,2621756
20200908-061000.000,0,250,3444.75,3445.75,3444.25,3445.75,307,3444.88110749186,162,145,0.299,2621756
20200908-061100.000,0,331,3445.75,3446.75,3445.75,3446.5,376,3446.35305851064,165,211,0.2988,2621756
20200908-061200.000,0,265,3446.5,3446.5,3444.75,3445.25,310,3445.48870967742,180,130,0.2988,2621756
20200908-061300.000,0,185,3445.25,3445.25,3443.75,3444,215,3444.47674418605,118,97,0.2988,2621756
20200908-061400.000,0,255,3444.25,3444.25,3442.75,3443.25,271,3443.53136531365,150,121,0.2988,2621756
20200908-061500.000,0,216,3443.25,3444,3443.25,3443.25,246,3443.45020325203,117,129,0.2992,2621756
20200908-061600.000,0,165,3443.25,3444.25,3443,3443.75,175,3443.5,87,88,0.2992,2621756
20200908-061700.000,0,269,3443.75,3444.5,3443.25,3443.75,348,3443.65732758621,154,194,0.2992,2621756
20200908-061800.000,0,100,3444,3444.25,3443.5,3443.5,108,3443.90046296296,60,48,0.2992,2621756
20200908-061900.000,0,304,3443.25,3443.75,3441.75,3441.75,440,3442.55397727273,207,233,0.2992,2621756
20200908-062000.000,0,239,3441.75,3443.75,3441.75,3443.5,261,3442.50766283525,96,165,0.2994,2621756
20200908-062100.000,0,106,3443.75,3443.75,3442.5,3443,116,3442.9375,64,52,0.2994,2621756
20200908-062200.000,0,91,3442.75,3443,3442,3442,94,3442.5585106383,51,43,0.2994,2621756
20200908-062300.000,0,146,3442.25,3442.25,3441,3441.25,177,3441.66807909605,113,64,0.2994,2621756
20200908-062400.000,0,341,3441.25,3441.5,3439.25,3439.75,428,3440.56308411215,271,157,0.2994,2621756
20200908-062500.000,0,351,3439.5,3440.5,3439,3440,404,3439.76918316832,218,186,0.2994,2621756
20200908-062600.000,0,110,3440,3441,3440,3440.5,122,3440.49795081967,60,62,0.3004,2621756
20200908-062700.000,0,214,3440.25,3441.75,3440.25,3441.5,240,3441.39166666667,101,139,0.3004,2621756
20200908-062800.000,0,141,3441.5,3442,3440.5,3441,144,3441.22395833333,69,75,0.3004,2621756
20200908-062900.000,0,137,3441,3442.5,3440.75,3442.25,142,3441.84683098592,71,71,0.3004,2621756
20200908-063000.000,0,134,3442.5,3442.5,3441,3441.75,139,3441.55575539568,77,62,0.3004,2621756
20200908-063100.000,0,51,3441.5,3441.75,3441.25,3441.25,51,3441.45588235294,29,22,0.3001,2621756
20200908-063200.000,0,94,3441.25,3442.25,3441,3442,100,3441.725,42,58,0.3001,2621756
20200908-063300.000,0,151,3441.75,3441.75,3440.25,3440.25,191,3440.89790575916,121,70,0.3001,2621756
20200908-063400.000,0,196,3440.25,3440.5,3439,3440.25,208,3439.75961538462,103,105,0.3001,2621756
20200908-063500.000,0,148,3440.25,3442.25,3440.25,3442,178,3441.27808988764,52,126,0.3001,2621756
20200908-063600.000,0,125,3442,3443,3442,3443,140,3442.46785714286,49,91,0.3001,2621756
20200908-063700.000,0,209,3443,3443.25,3442,3443,240,3442.68541666667,122,118,0.3001,2621756
20200908-063800.000,0,224,3443,3443.25,3442,3442,286,3442.39423076923,167,119,0.3001,2621756
20200908-063900.000,0,177,3441.75,3443.5,3441.25,3443.25,190,3442.22763157895,90,100,0.3001,2621756
20200908-064000.000,0,180,3443.5,3443.5,3441.25,3441.25,224,3441.86049107143,130,94,0.3001,2621756
20200908-064100.000,0,134,3441.25,3441.25,3440.5,3441,156,3440.95352564103,78,78,0.3004,2621756
20200908-064200.000,0,162,3440.75,3441,3440,3440.75,189,3440.49470899471,84,105,0.3004,2621756
20200908-064300.000,0,103,3440.75,3441,3440.5,3440.75,126,3440.80555555556,63,63,0.3004,2621756
20200908-064400.000,0,101,3440.75,3441.25,3440.5,3440.5,113,3440.79424778761,54,59,0.3004,2621756
20200908-064500.000,0,134,3440.75,3441.75,3440.75,3441.25,157,3441.22452229299,57,100,0.3004,2621756
20200908-064600.000,0,111,3441.25,3441.5,3440.25,3440.25,112,3440.95982142857,80,32,0.3005,2621756
20200908-064700.000,0,138,3440.25,3440.5,3439.5,3440.5,152,3440.0625,89,63,0.3005,2621756
20200908-064800.000,0,130,3440.75,3442,3440.75,3442,139,3441.36510791367,33,106,0.3005,2621756
20200908-064900.000,0,164,3442,3442.25,3440.75,3440.75,194,3441.41365979381,120,74,0.3005,2621756
20200908-065000.000,0,68,3441,3441,3440.75,3440.75,68,3440.83088235294,40,28,0.3005,2621756
20200908-065100.000,0,384,3440.5,3440.75,3438.75,3440,452,3439.75276548673,290,162,0.3006,2621756
20200908-065200.000,0,239,3440,3442.25,3439.75,3441.75,290,3440.90086206897,103,187,0.3006,2621756
20200908-065300.000,0,233,3441.5,3441.5,3440.25,3440.25,279,3440.91129032258,144,135,0.3006,2621756
20200908-065400.000,0,215,3440.25,3441.25,3439,3441.25,275,3439.99818181818,122,153,0.3006,2621756
20200908-065500.000,0,264,3441.25,3441.25,3439.25,3440,391,3440.09271099744,194,197,0.3006,2621756
20200908-065600.000,0,148,3440,3440,3439.25,3439.75,185,3439.75675675676,74,111,0.3025,2621756
20200908-065700.000,0,209,3439.75,3440.25,3439.25,3439.75,315,3439.96825396825,98,217,0.3025,2621756
20200908-065800.000,0,150,3440,3440,3439.5,3439.5,221,3439.84502262443,82,139,0.3025,2621756
20200908-065900.000,0,114,3439.5,3440,3439.25,3439.5,118,3439.54025423729,67,51,0.3025,2621756
20200908-070000.000,0,933,3439.5,3439.75,3437.5,3439.75,1210,3438.74504132231,551,659,0.3025,2621756
20200908-070100.000,0,735,3439.75,3440,3436.75,3438.5,962,3438.34433471934,498,464,0.3027,2621756
20200908-070200.000,0,302,3438.5,3438.75,3437.25,3437.5,337,3437.78041543027,202,135,0.3027,2621756
20200908-070300.000,0,312,3437.75,3439.75,3437.75,3439.25,353,3438.9433427762,154,199,0.3027,2621756
20200908-070400.000,0,277,3439,3439.25,3437.25,3438,291,3438.00085910653,138,153,0.3027,2621756
20200908-070500.000,0,305,3437.75,3438.5,3437,3437,347,3437.61599423631,195,152,0.3027,2621756
20200908-070600.000,0,458,3437.25,3439,3436.25,3438.75,536,3437.44729477612,269,267,0.3035,2621756
20200908-070700.000,0,489,3439,3440,3437.5,3438.5,609,3439.00205254516,228,381,0.3035,2621756
20200908-070800.000,0,310,3438.25,3439.25,3436.5,3436.75,340,3438.03676470588,194,146,0.3035,2621756
20200908-070900.000,0,427,3436.5,3437.25,3435.25,3435.75,488,3435.89241803279,273,215,0.3035,2621756
20200908-071000.000,0,697,3435.75,3437.5,3434.25,3436.5,805,3435.77111801242,417,388,0.3035,2621756
20200908-071100.000,0,395,3436.75,3436.75,3434.75,3436,445,3435.62078651685,262,183,0.3037,2621756
20200908-071200.000,0,366,3436,3437.25,3435.25,3437.25,411,3436.32846715329,170,241,0.3037,2621756
20200908-071300.000,0,410,3437.25,3437.5,3436.5,3437.25,499,3437.00450901804,272,227,0.3037,2621756
20200908-071400.000,0,520,3437,3440.25,3437,3440.25,606,3439.0449669967,212,394,0.3037,2621756
20200908-071500.000,0,391,3440,3441,3440,3441,422,3440.40936018957,207,215,0.3037,2621756
20200908-071600.000,0,509,3441,3441.75,3438.5,3438.5,603,3440.5008291874,324,279,0.3027,2621756
20200908-071700.000,0,552,3438.5,3439,3435.5,3436.25,613,3437.15986949429,340,273,0.3027,2621756
20200908-071800.000,0,426,3436.25,3437,3435.25,3436,487,3436.18377823409,268,219,0.3027,2621756
20200908-071900.000,0,412,3435.75,3436,3433.5,3434.5,484,3434.95609504132,290,194,0.3027,2621756
20200908-072000.000,0,398,3434.5,3434.5,3433.5,3434,439,3434.12585421412,266,173,0.3027,2621756
20200908-072100.000,0,333,3434,3434.5,3433.25,3433.25,374,3433.79879679144,218,156,0.3048,2621756
20200908-072200.000,0,806,3433.25,3433.25,3431,3432.25,921,3431.92209554832,427,494,0.3048,2621756
20200908-072300.000,0,549,3432.5,3433.5,3431.5,3432,620,3432.41814516129,308,312,0.3048,2621756
20200908-072400.000,0,366,3432,3432.5,3431.5,3432.25,474,3432.06592827004,186,288,0.3048,2621756
20200908-072500.000,0,634,3432,3434,3431.75,3433.5,791,3432.8211125158,304,487,0.3048,2621756
20200908-072600.000,0,451,3433.5,3434.5,3433,3434.25,552,3433.80480072464,200,352,0.3059,2621756
20200908-072700.000,0,375,3434.25,3435.5,3433.75,3435,543,3434.59714548803,257,286,0.3059,2621756
20200908-072800.000,0,216,3435,3435,3434.25,3434.5,248,3434.56451612903,159,89,0.3059,2621756
20200908-072900.000,0,392,3434.75,3436.5,3433.75,3435.75,464,3435.15840517241,212,252,0.3059,2621756
20200908-073000.000,0,332,3436,3436.5,3434,3435.75,369,3434.96612466125,167,202,0.3059,2621756
20200908-073100.000,0,290,3435.75,3435.75,3434.25,3434.25,325,3434.88,165,160,0.3057,2621756
20200908-073200.000,0,293,3434.25,3436.25,3434,3436.25,331,3435.29305135952,143,188,0.3057,2621756
20200908-073300.000,0,456,3436.5,3437.75,3436.25,3436.25,518,3437.00772200772,233,285,0.3057,2621756
20200908-073400.000,0,364,3436.25,3437,3435.5,3436.25,443,3436.20146726862,212,231,0.3057,2621756
20200908-073500.000,0,318,3436.25,3436.25,3434.25,3435,387,3434.85917312662,212,175,0.3057,2621756
20200908-073600.000,0,206,3435,3435,3433.75,3434.25,220,3434.44318181818,133,87,0.3054,2621756
20200908-073700.000,0,365,3434.25,3434.5,3432,3432.25,420,3432.7625,275,145,0.3054,2621756
20200908-073800.000,0,301,3432.25,3433,3432,3433,314,3432.60031847134,132,182,0.3054,2621756
20200908-073900.000,0,285,3433,3433.25,3432.25,3432.5,309,3432.65453074434,161,148,0.3054,2621756
20200908-074000.000,0,316,3432.5,3434,3432.25,3433.75,372,3432.91801075269,163,209,0.3054,2621756
20200908-074100.000,0,242,3433.75,3434.75,3433,3434,287,3433.96951219512,169,118,0.3059,2621756
20200908-074200.000,0,233,3434,3434.25,3432.75,3434,254,3433.52755905512,112,142,0.3059,2621756
20200908-074300.000,0,384,3434,3434.75,3432.25,3432.75,512,3433.7216796875,320,192,0.3059,2621756
20200908-074400.000,0,407,3432.5,3433,3431.25,3433,461,3432.21746203905,231,230,0.3059,2621756
20200908-074500.000,0,314,3432.75,3434.75,3432.5,3434.75,350,3433.94285714286,161,189,0.3059,2621756
20200908-074600.000,0,528,3434.5,3435,3433,3434.5,695,3434.07338129496,378,317,0.3058,2621756
20200908-074700.000,0,327,3434.5,3434.75,3433,3434.5,365,3433.93698630137,161,204,0.3058,2621756
20200908-074800.000,0,588,3434.75,3434.75,3433,3433.75,671,3433.56706408346,420,251,0.3058,2621756
20200908-074900.000,0,281,3433.5,3433.5,3432.25,3433,294,3432.87585034014,166,128,0.3058,2621756
20200908-075000.000,0,247,3433,3434.5,3432.5,3434,286,3433.21066433566,150,136,0.3058,2621756
20200908-075100.000,0,249,3434,3434.5,3432.5,3434.5,300,3433.28,130,170,0.3058,2621756
20200908-075200.000,0,332,3434.5,3435.75,3434.25,3435.5,397,3435.06297229219,164,233,0.3057,2621756
20200908-075300.000,0,318,3435.5,3436.25,3435.25,3436.25,349,3435.79656160458,140,209,0.3057,2621756
20200908-075400.000,0,159,3436,3436.5,3435.75,3436.25,168,3436.21428571429,87,81,0.3057,2621756
20200908-075500.000,0,225,3436.25,3436.5,3435.25,3435.25,265,3435.84716981132,164,101,0.3057,2621756
20200908-075600.000,0,246,3435.25,3435.75,3433.75,3434,263,3434.58840304183,147,116,0.3049,2621756
20200908-075700.000,0,216,3434,3434.75,3433.5,3434.5,226,3434.10619469027,102,124,0.3049,2621756
20200908-075800.000,0,296,3434.5,3434.75,3433,3433,467,3433.88276231263,304,163,0.3049,2621756
20200908-075900.000,0,296,3433.25,3434.75,3433.25,3434.25,371,3433.97978436658,159,212,0.3049,2621756
20200908-080000.000,0,572,3434.25,3435.25,3433.25,3434,698,3434.13216332378,360,338,0.3049,2621756
20200908-080100.000,0,302,3433.75,3433.75,3432,3432.5,322,3432.70574534162,193,129,0.305,2621756
20200908-080200.000,0,368,3432.75,3433,3431.5,3431.75,404,3432.3125,215,189,0.3055,2621756
20200908-080300.000,0,236,3431.75,3432.75,3431.5,3432.75,267,3432.23970037453,110,157,0.3055,2621756
20200908-080400.000,0,262,3432.75,3433.25,3432.25,3433.25,274,3432.78832116788,140,134,0.3055,2621756
20200908-080500.000,0,398,3433,3433.25,3430.5,3431,439,3431.63667425968,258,181,0.3055,2621756
20200908-080600.000,0,333,3431,3431.5,3430.25,3431.25,370,3430.90608108108,162,208,0.3055,2621756
20200908-080700.000,0,320,3431.5,3431.5,3430.75,3431,400,3430.99875,252,148,0.3067,2621756
20200908-080800.000,0,237,3431.25,3431.25,3430.25,3430.75,261,3430.86111111111,138,123,0.3067,2621756
20200908-080900.000,0,182,3430.75,3431.25,3430.5,3431,215,3430.81627906977,123,92,0.3067,2621756
20200908-081000.000,0,500,3431.25,3432,3429.25,3431.5,561,3430.4367201426,334,227,0.3067,2621756
20200908-081100.000,0,314,3431.5,3431.75,3429.5,3429.75,366,3430.27390710383,198,168,0.3067,2621756
20200908-081200.000,0,266,3430,3430.25,3429,3429,349,3429.58595988539,186,163,0.307,2621756
20200908-081300.000,0,968,3428.75,3428.75,3425.5,3426.25,1433,3427.38572923936,962,471,0.307,2621756
20200908-081400.000,0,570,3426.25,3426.25,3425,3425.5,691,3425.5976845152,351,340,0.307,2621756
20200908-081500.000,0,1153,3425.75,3425.75,3421.75,3422.5,1716,3423.58930652681,1114,602,0.307,2621756
20200908-081600.000,0,734,3422.5,3424,3421.5,3421.75,942,3422.48460721868,457,485,0.307,2621756
20200908-081700.000,0,1253,3421.75,3422.75,3420.25,3421.25,1588,3421.36618387909,750,838,0.3089,2621756
20200908-081800.000,0,890,3421,3421,3419.5,3420.25,1090,3420.3254587156,653,437,0.3089,2621756
20200908-081900.000,0,626,3420.25,3420.5,3418,3419.25,891,3419.10297418631,564,327,0.3089,2621756
20200908-082000.000,0,948,3419,3419,3416,3416,1284,3417.17056074766,799,485,0.3089,2621756
20200908-082100.000,0,945,3416,3418,3415.5,3417.75,1186,3416.6589376054,506,680,0.3089,2621756
20200908-082200.000,0,648,3417.75,3418,3416.25,3416.5,883,3417.43431483579,540,343,0.3089,2621756
20200908-082300.000,0,814,3416.5,3417.5,3414.75,3415.5,1158,3416.14248704663,655,503,0.3135,2621756
20200908-082400.000,0,692,3415.75,3415.75,3413.5,3413.5,1045,3414.42224880383,631,414,0.3135,2621756
20200908-082500.000,0,1054,3413.5,3415.5,3412.75,3414,1323,3414.01114890401,698,625,0.3135,2621756
20200908-082600.000,0,806,3413.75,3414,3410.5,3410.5,1076,3412.70492565056,703,373,0.3135,2621756
20200908-082700.000,0,1052,3410.75,3412.5,3409.25,3411.75,1313,3410.82349581112,709,604,0.3135,2621756
20200908-082800.000,0,779,3411.75,3414,3411.5,3413.25,892,3412.88340807175,405,487,0.3164,2621756
20200908-082900.000,0,836,3413.5,3416,3413.5,3415.25,996,3415.01907630522,464,532,0.3164,2621756
20200908-083000.000,0,552,3415.25,3415.25,3414.25,3414.5,700,3414.86714285714,380,320,0.3164,2621756
20200908-083100.000,0,456,3414.5,3415,3413.5,3413.75,641,3414.29290171607,339,302,0.3164,2621756
20200908-083200.000,0,496,3413.5,3414,3412.5,3413.75,712,3413.20435393258,317,395,0.3164,2621756
20200908-083300.000,0,352,3413.5,3414,3413,3414,479,3413.40083507307,249,230,0.3159,2621756
20200908-083400.000,0,395,3414,3414.25,3412.5,3412.5,549,3413.42213114754,353,196,0.3159,2621756
20200908-083500.000,0,410,3412.5,3415,3412,3414.5,513,3413.4522417154,243,270,0.3159,2621756
20200908-083600.000,0,421,3414.5,3414.5,3411.25,3411.5,567,3412.75396825397,365,202,0.3159,2621756
