Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-041600.000,0,730,4122.25,4125,4121.5,4122.25,808,4122.62685643564,431,377,0.3933,2319448
20220224-041700.000,0,1339,4122,4125.5,4118.75,4124.5,1696,4121.8586379717,950,746,0.3943,2319448
20220224-041800.000,0,919,4124.75,4127.25,4122.25,4123,1079,4124.93674698795,534,545,0.3917,2319448
20220224-041900.000,0,708,4123,4124,4120,4123,827,4121.93198307134,452,375,0.3958,2319448
20220224-042000.000,0,379,4123,4126.5,4122.25,4125,432,4124.21759259259,152,280,0.3976,2319448
20220224-042100.000,0,407,4125.5,4127,4124.75,4125.75,542,4125.875,294,248,0.3976,2319448
20220224-042200.000,0,429,4125.5,4126.5,4123.75,4124.25,514,4125.21741245136,315,199,0.3956,2319448
20220224-042300.000,0,955,4124,4132,4122,4130.75,1184,4127.77259290541,490,694,0.3953,2319448
20220224-042400.000,0,435,4131,4133.25,4128.25,4128.5,498,4130.54166666667,256,242,0.4955,2319448
20220224-042500.000,0,299,4128.75,4131.25,4128.25,4131.25,409,4129.81356968215,160,249,0.3934,2319448
20220224-042600.000,0,271,4131,4131.25,4129,4130.25,326,4130.35736196319,182,144,0.3934,2319448
20220224-042700.000,0,804,4130,4130,4124,4124.75,1128,4126.33776595745,626,502,0.3937,2319448
20220224-042800.000,0,366,4125,4127.25,4124.25,4126.25,435,4125.66781609195,193,242,0.3938,2319448
20220224-042900.000,0,189,4126,4128.25,4126,4126.25,240,4127.1375,89,151,0.3938,2319448
20220224-043000.000,0,662,4126.25,4132.5,4124.5,4131.75,771,4127.94357976654,359,412,0.4016,2319448
20220224-043100.000,0,386,4131.5,4131.5,4128.5,4130.25,482,4130.10995850622,264,218,0.4015,2319448
20220224-043200.000,0,1709,4129.75,4139.75,4129.75,4134.75,2216,4135.5050767148,984,1232,0.4936,2319448
20220224-043300.000,0,409,4135,4136.75,4133.5,4135,524,4135.5338740458,277,247,0.3979,2319448
20220224-043400.000,0,362,4135,4135.75,4133,4133.5,527,4134.26992409867,287,240,0.3993,2319448
20220224-043500.000,0,340,4133.25,4133.75,4131,4132,395,4132.41962025317,192,203,0.3993,2319448
20220224-043600.000,0,345,4132,4134.75,4131,4133.75,467,4133.5187366167,187,280,0.3996,2319448
20220224-043700.000,0,555,4133.75,4134.25,4129.5,4132,641,4131.80850234009,352,289,0.4016,2319448
20220224-043800.000,0,407,4132,4134.75,4132,4133.5,490,4133.6862244898,185,305,0.4016,2319448
20220224-043900.000,0,416,4133.5,4133.5,4130,4131,570,4131.77412280702,356,214,0.396,2319448
20220224-044000.000,0,929,4131,4131,4125.75,4128.5,1057,4128.07426679281,629,428,0.3954,2319448
20220224-044100.000,0,392,4128.25,4131.5,4127.5,4129.75,461,4129.58731019523,228,233,0.3954,2319448
20220224-044200.000,0,350,4129.75,4131.25,4128.25,4130,398,4129.52324120603,195,203,0.3953,2319448
20220224-044300.000,0,713,4130,4135.25,4129.75,4133.5,1029,4133.28449951409,462,567,0.3953,2319448
20220224-044400.000,0,290,4133.25,4133.25,4131,4132.25,324,4132.09259259259,176,148,0.401,2319448
20220224-044500.000,0,383,4132.5,4134.75,4131.75,4134.75,514,4133.16050583658,225,289,0.3964,2319448
20220224-044600.000,0,550,4134.5,4137,4134,4136.75,810,4135.72407407407,184,626,0.3964,2319448
20220224-044700.000,0,1228,4136.75,4139.25,4135.5,4138.75,1662,4137.7507521059,660,1002,0.3975,2319448
20220224-044800.000,0,714,4138.5,4139.25,4135.5,4138.75,912,4137.16502192982,419,493,0.3909,2319448
20220224-044900.000,0,550,4139,4139.75,4136.75,4139.5,734,4139.10422343324,239,495,0.3891,2319448
20220224-045000.000,0,1840,4139.25,4145,4138.75,4144.75,3038,4142.22103357472,930,2108,0.3891,2319448
20220224-045100.000,0,876,4144.75,4145,4140.75,4141,1112,4143.07306654676,587,525,0.3867,2319448
20220224-045200.000,0,380,4141,4141.25,4138.75,4139.25,444,4139.89301801802,221,223,0.3867,2319448
20220224-045300.000,0,555,4139.5,4143.5,4138.75,4143,681,4141.39464023495,251,430,0.387,2319448
20220224-045400.000,0,396,4143,4143,4140.25,4142.25,462,4141.87987012987,235,227,0.387,2319448
20220224-045500.000,0,353,4142,4144.25,4141.75,4142.75,464,4142.96497844828,209,255,0.387,2319448
20220224-045600.000,0,647,4142.75,4144.75,4142.5,4144,972,4143.90483539095,404,568,0.3861,2319448
20220224-045700.000,0,675,4144.25,4145,4142.5,4143,914,4143.85804157549,366,548,0.3862,2319448
20220224-045800.000,0,533,4142.75,4143.75,4141,4141.5,691,4142.21056439942,411,280,0.3862,2319448
20220224-045900.000,0,336,4141.5,4143,4140.75,4142,378,4141.70304232804,173,205,0.3896,2319448
20220224-050000.000,0,603,4142,4143.25,4139.5,4140.25,759,4141.14262187088,363,396,0.3899,2319448
20220224-050100.000,0,490,4140,4141.75,4139.75,4141,651,4140.39093701997,304,347,0.3899,2319448
20220224-050200.000,0,443,4141,4142.5,4140.25,4141,605,4141.52396694215,235,370,0.3867,2319448
20220224-050300.000,0,670,4141.5,4142.5,4136.25,4137.25,895,4139.50418994413,597,298,0.387,2319448
20220224-050400.000,0,1092,4137.5,4139,4134.75,4136.75,1319,4136.83377558757,616,703,0.3875,2319448
20220224-050500.000,0,1048,4136.75,4142,4136.5,4139,1531,4140.01812540823,877,654,0.3875,2319448
20220224-050600.000,0,588,4139,4140.25,4135.75,4136.25,720,4138.17222222222,419,301,0.3928,2319448
20220224-050700.000,0,647,4136.75,4137.5,4135,4136.5,760,4136.07828947368,378,382,0.3929,2319448
20220224-050800.000,0,865,4136.5,4136.5,4131.75,4133,1186,4133.68528667791,739,447,0.3929,2319448
20220224-050900.000,0,558,4132.75,4135.25,4130.75,4133.5,655,4132.96641221374,253,402,0.3879,2319448
20220224-051000.000,0,428,4133.5,4136,4132.75,4135.25,492,4134.60569105691,223,269,0.387,2319448
20220224-051100.000,0,397,4135.5,4137.25,4133.25,4133.5,474,4135.55485232068,268,206,0.3874,2319448
20220224-051200.000,0,195,4133.75,4135,4133,4134.5,223,4134.05717488789,98,125,0.3933,2319448
20220224-051300.000,0,420,4134.5,4136.5,4132.5,4136.25,542,4134.64391143911,211,331,0.389,2319448
20220224-051400.000,0,1431,4136.25,4144.5,4136.25,4142.5,1761,4141.78250993754,617,1144,0.3889,2319448
20220224-051500.000,0,1098,4142.5,4143.25,4136.5,4137,1266,4139.54186413902,690,576,0.3847,2319448
20220224-051600.000,0,473,4136.75,4139,4136.5,4137.75,522,4138.07183908046,217,305,0.3847,2319448
20220224-051700.000,0,257,4137.75,4139,4137.75,4137.75,315,4138.59444444445,128,187,0.3897,2319448
20220224-051800.000,0,357,4138.25,4139.75,4137.25,4139.5,403,4137.98449131514,181,222,0.3897,2319448
20220224-051900.000,0,409,4139,4141,4137.75,4139.75,542,4139.9045202952,256,286,0.3897,2319448
20220224-052000.000,0,267,4139.75,4141,4138.5,4140.5,359,4139.86211699164,175,184,0.3869,2319448
20220224-052100.000,0,476,4140.75,4143,4140.5,4142.75,587,4141.62436115843,284,303,0.3869,2319448
20220224-052200.000,0,500,4143,4143.5,4140.25,4141.25,624,4141.58173076923,264,360,0.3869,2319448
20220224-052300.000,0,239,4141.5,4142.75,4140.75,4141.25,276,4141.63949275362,138,138,0.3794,2319448
20220224-052400.000,0,263,4141.25,4142,4140,4141.5,352,4141.0703125,165,187,0.3794,2319448
20220224-052500.000,0,249,4141.5,4143.25,4141.5,4142.25,316,4142.27452531646,192,124,0.3794,2319448
20220224-052600.000,0,779,4142,4145,4141.25,4144.25,1175,4144.1470212766,331,844,0.3794,2319448
20220224-052700.000,0,460,4144.5,4145,4142,4142.75,593,4143.69097807757,309,284,0.3782,2319448
20220224-052800.000,0,891,4143,4143.25,4139,4139.5,1196,4140.89109531773,621,575,0.3782,2319448
20220224-052900.000,0,544,4139.5,4140.25,4137.25,4138.25,722,4138.79466759003,398,324,0.3782,2319448
20220224-053000.000,0,373,4138.25,4139,4136,4136,461,4137.26355748373,293,168,0.3805,2319448
20220224-053100.000,0,497,4136,4138.5,4134.75,4137.25,549,4136.24316939891,288,261,0.3805,2319448
20220224-053200.000,0,504,4137.25,4138,4133,4134.5,600,4135.25416666667,345,255,0.3805,2319448
20220224-053300.000,0,967,4134.5,4134.5,4129.25,4131,1218,4131.84544334975,711,507,0.3805,2319448
20220224-053400.000,0,630,4131,4133.5,4129.75,4131,696,4131.70402298851,350,346,0.3875,2319448
20220224-053500.000,0,405,4131.5,4133,4129.5,4131,426,4131.29284037559,230,196,0.3875,2319448
20220224-053600.000,0,442,4131,4131.25,4127.25,4127.75,521,4128.84309021113,339,182,0.3875,2319448
20220224-053700.000,0,305,4127.75,4129.5,4127.25,4129.25,337,4128.39243323442,163,174,0.3875,2319448
20220224-053800.000,0,497,4128.5,4128.75,4125.5,4127.25,635,4126.70039370079,359,276,0.3873,2319448
20220224-053900.000,0,352,4127.5,4129.5,4125.75,4126,384,4127.73111979167,176,208,0.3873,2319448
20220224-054000.000,0,311,4126,4127.5,4126,4126.5,349,4126.77148997135,183,166,0.3873,2319448
20220224-054100.000,0,313,4126.75,4128.25,4126,4126.25,394,4127.43527918782,172,222,0.3887,2319448
20220224-054200.000,0,412,4126.5,4129.75,4126.5,4127.75,492,4128.59095528455,216,276,0.3887,2319448
20220224-054300.000,0,210,4128,4128.25,4126.5,4126.75,253,4127.34782608696,153,100,0.3887,2319448
20220224-054400.000,0,334,4126.75,4130.75,4126.75,4130.25,388,4128.92976804124,134,254,0.388,2319448
20220224-054500.000,0,282,4130,4130.75,4128,4129.25,350,4129.17071428571,154,196,0.388,2319448
20220224-054600.000,0,629,4129.5,4133.75,4129.5,4132,803,4132.13698630137,389,414,0.388,2319448
20220224-054700.000,0,352,4132.25,4134,4131.5,4133.25,414,4133.09782608696,225,189,0.388,2319448
20220224-054800.000,0,354,4133.25,4133.25,4130,4131,395,4131.13544303797,238,157,0.3886,2319448
20220224-054900.000,0,382,4130.75,4131.25,4127.25,4128,428,4128.8125,247,181,0.3886,2319448
20220224-055000.000,0,412,4127.75,4129,4126.5,4127.5,552,4127.53125,244,308,0.3886,2319448
20220224-055100.000,0,176,4127.5,4129.5,4127.5,4129,196,4128.875,79,117,0.3895,2319448
20220224-055200.000,0,766,4128.75,4134.25,4128,4133.75,1026,4131.31700779727,395,631,0.3895,2319448
20220224-055300.000,0,619,4133.5,4137.5,4132.25,4137.25,796,4134.35364321608,309,487,0.3895,2319448
20220224-055400.000,0,683,4137.5,4138.25,4135.25,4137.5,804,4136.69371890547,374,430,0.3701,2319448
20220224-055500.000,0,525,4137.5,4138,4135.75,4136.75,614,4137.19828990228,320,294,0.3701,2319448
20220224-055600.000,0,357,4137,4139,4135.5,4138.5,415,4137.12048192771,162,253,0.3701,2319448
20220224-055700.000,0,523,4138.75,4139.75,4137,4137.25,638,4138.66418495298,326,312,0.364,2319448
20220224-055800.000,0,515,4137.5,4138,4135.25,4137.5,619,4136.60581583199,290,329,0.364,2319448
20220224-055900.000,0,882,4137.5,4137.75,4131.5,4133,1011,4134.58160237389,607,404,0.364,2319448
20220224-060000.000,0,1073,4133.25,4138.75,4132.25,4136.5,1318,4136.22344461305,681,637,0.364,2319448
20220224-060100.000,0,320,4136.75,4138.75,4136,4136.5,369,4137.37059620596,176,193,0.3599,2319448
20220224-060200.000,0,519,4136.5,4136.75,4134,4135.25,651,4135.09946236559,371,280,0.3599,2319448
20220224-060300.000,0,500,4135,4139.5,4134.5,4139.25,639,4137.95383411581,229,410,0.3599,2319448
20220224-060400.000,0,676,4139.25,4140.75,4137.75,4139.5,882,4139.76729024943,363,519,0.3599,2319448
20220224-060500.000,0,659,4139.5,4141.75,4138,4140.5,880,4140.28607954545,327,553,0.3587,2319448
20220224-060600.000,0,563,4140.25,4140.5,4137.25,4139,812,4138.95104679803,417,395,0.3587,2319448
20220224-060700.000,0,369,4139.25,4140.75,4139,4139.75,491,4139.73778004073,193,298,0.3587,2319448
20220224-060800.000,0,622,4139.5,4143.5,4139.5,4143,797,4142.2634880803,252,545,0.3579,2319448
20220224-060900.000,0,657,4143,4144,4142.25,4144,891,4143.43490460157,296,595,0.3579,2319448
20220224-061000.000,0,532,4144,4144,4140,4141.75,665,4142.1530075188,329,336,0.3579,2319448
20220224-061100.000,0,320,4141.75,4142.5,4140,4142.5,410,4141.51036585366,146,264,0.3534,2319448
20220224-061200.000,0,401,4142.5,4142.75,4141,4141.5,503,4141.97465208748,276,227,0.3534,2319448
20220224-061300.000,0,535,4141.5,4143.5,4140.5,4141.75,623,4141.92817014446,270,353,0.3534,2319448
20220224-061400.000,0,573,4141.75,4142,4138.5,4140.5,686,4140.4777696793,337,349,0.3534,2319448
20220224-061500.000,0,663,4140.5,4141.5,4136.5,4139.75,733,4138.63642564802,406,327,0.3534,2319448
20220224-061600.000,0,1798,4140.25,4148.5,4140,4147.75,2911,4145.80212985228,909,2002,0.3528,2319448
20220224-061700.000,0,1173,4147.25,4150,4142.5,4142.75,1732,4147.16902424942,732,1000,0.3528,2319448
20220224-061800.000,0,292,4142.75,4143.25,4141.25,4142,344,4142.2710755814,205,139,0.3528,2319448
20220224-061900.000,0,489,4141.75,4143.75,4140.25,4141.25,586,4141.81399317406,300,286,0.3528,2319448
20220224-062000.000,0,468,4141.5,4141.5,4136.75,4137,542,4138.7426199262,335,207,0.3528,2319448
20220224-062100.000,0,304,4137,4138.75,4137,4137.75,364,4137.65796703297,181,183,0.3568,2319448
20220224-062200.000,0,369,4137.5,4139,4134.75,4138.25,463,4136.86609071274,244,219,0.3568,2319448
20220224-062300.000,0,249,4138.25,4138.75,4137,4138.75,306,4137.94035947712,153,153,0.3568,2319448
20220224-062400.000,0,167,4138.75,4139.75,4137.5,4139.25,188,4138.71808510638,101,87,0.3567,2319448
20220224-062500.000,0,103,4138.75,4140,4138.25,4140,115,4139.01086956522,50,65,0.3563,2319448
20220224-062600.000,0,240,4139.5,4141.75,4139.5,4140.25,288,4140.65364583333,123,165,0.3563,2319448
20220224-062700.000,0,597,4140,4140,4133.5,4133.5,780,4136.03525641026,495,285,0.3563,2319448
20220224-062800.000,0,641,4133.5,4134,4131.5,4133,766,4132.76566579634,450,316,0.3583,2319448
20220224-062900.000,0,521,4133,4136.25,4132.5,4133.25,643,4134.36819595645,345,298,0.3583,2319448
20220224-063000.000,0,507,4133.25,4134.75,4132.25,4133.5,573,4133.66666666667,300,273,0.3583,2319448
20220224-063100.000,0,281,4134,4136,4133,4135.25,321,4134.51401869159,148,173,0.3583,2319448
20220224-063200.000,0,324,4135.5,4136.25,4134,4134.75,366,4135.03551912568,179,187,0.3578,2319448
20220224-063300.000,0,386,4135,4138.25,4134.75,4136,463,4136.56803455724,178,285,0.3578,2319448
20220224-063400.000,0,378,4135.75,4136.25,4131.5,4133.25,503,4133.6486083499,327,176,0.3578,2319448
20220224-063500.000,0,292,4133,4136,4132.5,4135.5,340,4134.29852941176,157,183,0.3578,2319448
20220224-063600.000,0,592,4135.25,4135.25,4131.5,4132,691,4132.90484804631,389,302,0.3589,2319448
20220224-063700.000,0,235,4132.25,4133.75,4131.75,4133.75,299,4132.75,157,142,0.3589,2319448
20220224-063800.000,0,440,4134,4134.75,4128,4129,606,4130.46369636964,391,215,0.3589,2319448
20220224-063900.000,0,377,4129.25,4133,4128.25,4132.5,457,4130.81838074398,208,249,0.3589,2319448
20220224-064000.000,0,436,4132.25,4133,4129.25,4129.75,546,4131.22527472528,345,201,0.3598,2319448
20220224-064100.000,0,516,4129.75,4134,4128.75,4132.5,643,4131.5800933126,301,342,0.3598,2319448
20220224-064200.000,0,268,4132,4133.75,4131.75,4132.75,312,4132.7780448718,168,144,0.3598,2319448
20220224-064300.000,0,405,4133,4136,4132.75,4134.5,461,4134.59652928417,231,230,0.3586,2319448
20220224-064400.000,0,210,4134.75,4135.75,4134.25,4135.25,288,4134.92447916667,174,114,0.3586,2319448
20220224-064500.000,0,245,4135.25,4135.25,4133.25,4134.5,304,4134.24753289474,209,95,0.3586,2319448
20220224-064600.000,0,367,4134.5,4135.5,4132.75,4133.75,462,4134.38257575758,228,234,0.3586,2319448
20220224-064700.000,0,243,4134,4135,4133,4133.75,285,4133.97894736842,132,153,0.3597,2319448
20220224-064800.000,0,401,4133.5,4134,4129,4130,500,4131.625,267,233,0.3597,2319448
20220224-064900.000,0,1392,4130,4131,4123,4123.5,1882,4125.75690754517,1132,750,0.3597,2319448
20220224-065000.000,0,1809,4123.5,4125,4116.75,4121.75,2237,4120.86812695574,1155,1082,0.3646,2319448
20220224-065100.000,0,722,4122.25,4124,4119.5,4122.75,861,4121.23199767712,438,423,0.3646,2319448
20220224-065200.000,0,422,4123,4125.5,4122.5,4124,473,4124.06923890063,221,252,0.3646,2319448
20220224-065300.000,0,362,4124,4124.5,4121.25,4121.5,427,4123.0837236534,256,171,0.3635,2319448
20220224-065400.000,0,384,4121.5,4124.75,4121.25,4122.75,488,4122.96721311475,248,240,0.3635,2319448
20220224-065500.000,0,309,4122.75,4124.25,4121.75,4123.75,444,4122.78434684685,223,221,0.3635,2319448
20220224-065600.000,0,636,4124,4129.5,4124,4126,747,4126.74230254351,342,405,0.3629,2319448
20220224-065700.000,0,354,4126,4126.25,4123.5,4123.75,407,4124.68673218673,225,182,0.3629,2319448
20220224-065800.000,0,301,4124,4127.5,4123.5,4127.25,375,4125.21133333333,166,209,0.3629,2319448
20220224-065900.000,0,255,4127.25,4127.25,4124,4124.75,274,4125.42153284672,184,90,0.369,2319448
20220224-070000.000,0,590,4125.25,4128.5,4123.75,4126.25,689,4126.28084179971,317,372,0.369,2319448
20220224-070100.000,0,827,4126,4134.75,4126,4131.75,968,4131.46771694215,432,536,0.369,2319448
20220224-070200.000,0,571,4131.5,4133.5,4128,4129.25,617,4130.78889789303,361,256,0.3667,2319448
20220224-070300.000,0,583,4129.25,4135,4129,4132.25,659,4132.64036418816,280,379,0.3667,2319448
20220224-070400.000,0,920,4132.5,4133.25,4122.25,4122.75,1182,4126.73942470389,647,535,0.3667,2319448
20220224-070500.000,0,2549,4123,4123,4110.25,4115.25,3445,4115.45253991292,2125,1320,0.372,2319448
20220224-070600.000,0,1629,4115.75,4125.25,4112.75,4120.25,1976,4119.55490890688,885,1091,0.3691,2319448
20220224-070700.000,0,565,4120.5,4120.5,4115,4115.5,715,4118.17237762238,342,373,0.3691,2319448
20220224-070800.000,0,443,4115,4119.25,4115,4118.5,553,4117.65235081374,178,375,0.3691,2319448
20220224-070900.000,0,1115,4118.5,4127,4118.5,4124.75,1444,4123.67209141274,684,760,0.3691,2319448
20220224-071000.000,0,714,4124.5,4124.5,4118.5,4119.75,875,4121.574,543,332,0.3693,2319448
20220224-071100.000,0,540,4119.75,4122.5,4116.25,4117.25,597,4118.99413735343,311,286,0.3693,2319448
20220224-071200.000,0,580,4117.25,4121.25,4116.5,4118.75,695,4118.88525179856,291,404,0.3693,2319448
20220224-071300.000,0,890,4118,4119,4113,4117.25,1132,4115.50861307421,585,547,0.3717,2319448
20220224-071400.000,0,567,4117.25,4121.25,4116.25,4118.75,629,4119.16494435612,319,310,0.3717,2319448
20220224-071500.000,0,1133,4119,4120.25,4111.75,4112,1304,4115.05003834356,742,562,0.3717,2319448
20220224-071600.000,0,1560,4112,4116,4110,4113.5,2135,4113.02540983607,1134,1001,0.3757,2319448
20220224-071700.000,0,1184,4114,4115,4107.5,4108.25,1532,4110.38266971279,924,608,0.3757,2319448
20220224-071800.000,0,1115,4108.25,4110.25,4106,4109.5,1480,4108.34983108108,831,649,0.3787,2319448
20220224-071900.000,0,656,4109.25,4113.25,4108.5,4110.75,787,4111.30940279543,353,434,0.3787,2319448
20220224-072000.000,0,895,4110.5,4112,4108,4111.5,1238,4109.70274636511,668,570,0.3787,2319448
20220224-072100.000,0,618,4111.5,4113,4108.75,4110.5,743,4111.01547779273,375,368,0.3792,2319448
20220224-072200.000,0,567,4110.5,4111,4108,4110.25,698,4109.36962750716,348,350,0.3792,2319448
20220224-072300.000,0,708,4110.25,4113.75,4108.5,4110.25,897,4111.21683389075,386,511,0.3792,2319448
20220224-072400.000,0,606,4110.5,4111.25,4108.25,4109,795,4109.66918238994,392,403,0.3792,2319448
20220224-072500.000,0,1161,4109,4109.25,4104.25,4106.25,1484,4106.19626010782,808,676,0.3806,2319448
20220224-072600.000,0,722,4106,4109.5,4105.25,4106.5,854,4108.21545667447,387,467,0.3806,2319448
20220224-072700.000,0,1227,4106,4110,4103,4104.25,1812,4105.61548013245,821,991,0.3806,2319448
20220224-072800.000,0,1712,4104.25,4108,4101.75,4104.5,2285,4104.0681619256,1277,1008,0.3817,2319448
20220224-072900.000,0,835,4105,4108.25,4103.25,4104.25,953,4105.31453305352,542,411,0.3817,2319448
20220224-073000.000,0,688,4104.5,4107,4102.75,4106.5,833,4104.80492196879,419,414,0.3817,2319448
20220224-073100.000,0,631,4106.25,4111.25,4105.25,4110.5,764,4108.38841623037,258,506,0.3822,2319448
20220224-073200.000,0,1242,4110.75,4113.5,4107.25,4108,1458,4110.71673525377,760,698,0.3822,2319448
20220224-073300.000,0,616,4108,4109.75,4105.75,4106.25,703,4108.03165007112,384,319,0.3822,2319448
20220224-073400.000,0,542,4106.25,4111.25,4106,4109.75,640,4109.541796875,283,357,0.3805,2319448
20220224-073500.000,0,655,4109.5,4110.75,4105.75,4107.25,873,4107.69243986254,442,431,0.3805,2319448
20220224-073600.000,0,500,4107.25,4110,4106.5,4109,616,4108.26785714286,321,295,0.3805,2319448
20220224-073700.000,0,668,4109.25,4112,4109.25,4109.75,878,4110.85222095672,465,413,0.3803,2319448
20220224-073800.000,0,1139,4110.25,4115.25,4109.75,4114.5,1436,4113.39327994429,601,835,0.3803,2319448
20220224-073900.000,0,1104,4114.25,4115,4110.75,4113.5,1239,4113.23668280872,740,499,0.3803,2319448
20220224-074000.000,0,975,4113.25,4115.5,4110.75,4112.75,1177,4113.17268479184,581,596,0.3803,2319448
20220224-074100.000,0,792,4112.5,4117,4111,4116,892,4115.1706838565,441,451,0.378,2319448
20220224-074200.000,0,563,4116.5,4118.5,4114.75,4117.25,692,4116.9588150289,328,364,0.378,2319448
20220224-074300.000,0,793,4117.25,4120,4115.5,4119.75,901,4117.26720310766,422,479,0.378,2319448
20220224-074400.000,0,725,4120,4122.75,4119,4121.5,820,4121.02408536585,378,442,0.378,2319448
20220224-074500.000,0,1337,4121.5,4128.75,4120.75,4127.25,1569,4125.71191841938,715,854,0.378,2319448
20220224-074600.000,0,1089,4127,4127.5,4120.25,4120.75,1294,4122.79250386399,762,532,0.3737,2319448
20220224-074700.000,0,761,4120.75,4120.75,4116,4120.25,861,4118.65040650407,454,407,0.3737,2319448
20220224-074800.000,0,623,4120.25,4120.75,4116.75,4118.5,731,4118.39569083447,397,334,0.3737,2319448
20220224-074900.000,0,577,4118.25,4122,4117.5,4120,665,4119.91428571429,389,276,0.3755,2319448
20220224-075000.000,0,573,4120,4121,4114.75,4116,670,4117.17574626866,395,275,0.3755,2319448
20220224-075100.000,0,338,4116.25,4118.5,4115,4118,376,4116.51462765957,181,195,0.3755,2319448
20220224-075200.000,0,547,4118,4122.75,4117,4121.5,722,4120.17243767313,326,396,0.3751,2319448
20220224-075300.000,0,629,4121.25,4125,4120.5,4123.75,797,4122.45357590966,323,474,0.3751,2319448
20220224-075400.000,0,707,4124,4124.25,4117,4118,892,4120.21496636771,522,370,0.3751,2319448
20220224-075500.000,0,535,4118,4123.25,4117.75,4122.75,707,4120.93281471004,340,367,0.3735,2319448
20220224-075600.000,0,607,4122.25,4127.25,4119.5,4126.5,829,4123.33443908323,377,452,0.3735,2319448
20220224-075700.000,0,790,4126.75,4127,4120.5,4123.25,1006,4123.39388667992,595,411,0.3735,2319448
20220224-075800.000,0,538,4123.5,4125.75,4121.75,4123.75,668,4123.66953592814,328,340,0.3704,2319448
20220224-075900.000,0,710,4123.75,4124,4118,4119,870,4120.16408045977,476,394,0.3704,2319448
20220224-080000.000,0,1646,4119,4122,4113.5,4116.25,1898,4118.18545837724,1003,895,0.3704,2319448
20220224-080100.000,0,1387,4115.75,4118.75,4113.5,4117.25,1643,4116.16052951917,870,773,0.3704,2319448
20220224-080200.000,0,1308,4116.75,4121.75,4114.75,4121.5,1478,4117.7899188092,713,765,0.374,2319448
20220224-080300.000,0,1442,4121.5,4130.5,4121,4128.5,1792,4125.87388392857,858,934,0.374,2319448
20220224-080400.000,0,765,4128.75,4128.75,4123.75,4127.75,900,4126.27111111111,382,518,0.374,2319448
20220224-080500.000,0,1298,4127.5,4134.25,4127.25,4131.75,1571,4131.99395289624,652,919,0.3686,2319448
20220224-080600.000,0,1500,4131.75,4138.25,4130,4131.75,1769,4134.12280949689,837,932,0.3686,2319448
20220224-080700.000,0,1166,4132,4136.25,4131,4135.25,1403,4134.56272273699,639,764,0.3686,2319448
20220224-080800.000,0,1293,4135,4140,4134.75,4136.25,1575,4137.78031746032,713,862,0.3628,2319448
20220224-080900.000,0,1031,4136,4140,4133.75,4138.5,1290,4137.23972868217,646,644,0.3628,2319448
20220224-081000.000,0,1331,4138.75,4141.75,4135,4138.5,1552,4139.09697164948,735,817,0.3628,2319448
20220224-081100.000,0,1180,4138.5,4139,4133.5,4139,1495,4136.30602006689,795,700,0.3628,2319448
20220224-081200.000,0,1008,4139,4139.5,4135.5,4139.25,1222,4137.87888707038,636,586,0.3611,2319448
20220224-081300.000,0,886,4139.25,4140,4134.25,4136.5,1086,4136.00483425414,561,525,0.3611,2319448
20220224-081400.000,0,770,4135.75,4136,4130.5,4131.25,1071,4132.87931839402,516,555,0.3611,2319448
20220224-081500.000,0,1157,4131,4132.75,4128.5,4129.75,1378,4130.47695936139,740,638,0.3629,2319448
20220224-081600.000,0,848,4129.75,4138.75,4128.5,4136.75,971,4132.767507724,381,590,0.3629,2319448
20220224-081700.000,0,915,4136.5,4139.5,4134.75,4139,1097,4137.41431175934,480,617,0.3629,2319448
20220224-081800.000,0,694,4139,4139.25,4134.5,4136.5,799,4136.71214017522,361,438,0.3611,2319448
20220224-081900.000,0,1039,4136.5,4140,4136,4139.75,1254,4138.5408692185,516,738,0.3611,2319448
20220224-082000.000,0,1885,4140,4147,4139.5,4143,2437,4144.08514567091,1001,1436,0.3611,2319448
20220224-082100.000,0,1692,4143,4148.25,4142,4142.5,2072,4144.75591216216,960,1112,0.3561,2319448
20220224-082200.000,0,1733,4142.5,4147.25,4140.5,4145.75,2387,4143.90961457897,952,1435,0.3561,2319448
20220224-082300.000,0,1391,4145.5,4146.5,4137.25,4141.25,1689,4140.90275310835,919,770,0.3555,2319448
20220224-082400.000,0,934,4141,4144.5,4140.5,4143,1100,4142.79181818182,505,595,0.3555,2319448
20220224-082500.000,0,712,4143.25,4146.5,4143,4144.5,829,4144.73492159228,408,421,0.3555,2319448
20220224-082600.000,0,858,4144.25,4146,4142,4145,1059,4144.26062322946,516,543,0.3555,2319448
20220224-082700.000,0,819,4144.75,4145.25,4140.25,4140.75,928,4142.36179956897,551,377,0.3534,2319448
20220224-082800.000,0,665,4141,4142.25,4138,4138.75,782,4140.17902813299,429,353,0.3534,2319448
20220224-082900.000,0,1034,4138.75,4139,4134.25,4138.5,1289,4136.24418153607,703,586,0.3553,2319448
20220224-083000.000,0,1239,4138.25,4142.5,4136.5,4139.75,1555,4139.57106109325,735,820,0.3553,2319448
20220224-083100.000,0,912,4139.75,4141,4135,4136,1063,4137.20649106303,613,450,0.3553,2319448
20220224-083200.000,0,731,4136,4140,4134.25,4139.75,837,4137.01762246117,387,450,0.3548,2319448
20220224-083300.000,0,616,4140,4143,4139.25,4140,696,4141.24533045977,320,376,0.3548,2319448
