Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200514-041600.000,0,63,2817.25,2818.25,2817.25,2817.75,71,2817.67957746479,17,54,0.3494,3182350
20200514-041700.000,0,188,2817.75,2819,2817.75,2818.5,295,2818.66610169492,61,234,0.3493,3182350
20200514-041800.000,0,78,2818.5,2818.75,2818.25,2818.5,94,2818.49468085106,35,59,0.3486,3182350
20200514-041900.000,0,102,2818.25,2818.75,2817.25,2818.75,122,2817.90368852459,58,64,0.3487,3182350
20200514-042000.000,0,104,2818.75,2819,2818,2818.25,138,2818.61050724638,63,75,0.3487,3182350
20200514-042100.000,0,117,2818.25,2818.25,2817,2817.75,137,2817.63868613139,84,53,0.3488,3182350
20200514-042200.000,0,48,2818,2818,2817,2817,58,2817.45689655172,40,18,0.349,3182350
20200514-042300.000,0,52,2817,2817.5,2816.75,2816.75,60,2817.1625,39,21,0.3492,3182350
20200514-042400.000,0,149,2817,2817,2815.75,2816.25,166,2816.23192771084,110,56,0.3494,3182350
20200514-042500.000,0,104,2816.5,2816.5,2815.25,2815.5,130,2815.78461538462,94,36,0.35,3182350
20200514-042600.000,0,93,2815.75,2817,2815.75,2816.75,101,2816.40346534653,33,68,0.3503,3182350
20200514-042700.000,0,21,2816.75,2817,2816.5,2817,23,2816.76086956522,11,12,0.3496,3182350
20200514-042800.000,0,93,2816.75,2816.75,2815.5,2815.75,109,2816.17660550459,81,28,0.3496,3182350
20200514-042900.000,0,107,2815.75,2816,2814.25,2814.25,131,2815.23473282443,102,29,0.3501,3182350
20200514-043000.000,0,315,2814.5,2815,2811.75,2812,373,2813.16085790885,215,158,0.3509,3182350
20200514-043100.000,0,358,2812.25,2812.25,2810.5,2811.75,449,2811.26948775056,218,231,0.3526,3182350
20200514-043200.000,0,373,2811.5,2812.5,2808.75,2808.75,493,2810.70943204868,279,214,0.3531,3182350
20200514-043300.000,0,239,2808.75,2810.25,2808.5,2809.75,292,2809.33476027397,141,151,0.3542,3182350
20200514-043400.000,0,141,2809.5,2811,2809.5,2810.5,180,2810.23472222222,60,120,0.3541,3182350
20200514-043500.000,0,282,2810.5,2810.75,2808.25,2809,379,2809.0290237467,214,165,0.3538,3182350
20200514-043600.000,0,429,2809,2812,2809,2811,544,2810.90211397059,207,337,0.3544,3182350
20200514-043700.000,0,152,2811,2811.75,2810.25,2811.5,200,2811.15375,106,94,0.3534,3182350
20200514-043800.000,0,68,2811.5,2811.75,2810.25,2811,74,2811.05067567568,42,32,0.3532,3182350
20200514-043900.000,0,42,2811.25,2811.25,2810.75,2810.75,47,2810.98404255319,22,25,0.3535,3182350
20200514-044000.000,0,206,2811,2811.5,2809.25,2809.5,235,2810.38404255319,149,86,0.3535,3182350
20200514-044100.000,0,102,2809.75,2810.5,2809.25,2809.5,119,2809.67226890756,62,57,0.3542,3182350
20200514-044200.000,0,364,2809.25,2809.25,2806,2807.5,432,2807.40104166667,307,125,0.3544,3182350
20200514-044300.000,0,224,2807.5,2808.75,2807.5,2807.75,286,2808.03758741259,154,132,0.3559,3182350
20200514-044400.000,0,116,2807.5,2809.25,2807.5,2808.75,130,2808.69423076923,46,84,0.3559,3182350
20200514-044500.000,0,113,2808.5,2808.5,2807.25,2807.75,125,2807.784,64,61,0.3553,3182350
20200514-044600.000,0,82,2807.5,2808,2807.25,2807.75,88,2807.67329545455,36,52,0.3558,3182350
20200514-044700.000,0,116,2807.75,2808,2806.25,2807.25,139,2807.02158273381,92,47,0.3561,3182350
20200514-044800.000,0,182,2807.25,2809.75,2807.25,2809.5,215,2808.97906976744,93,122,0.3548,3182350
20200514-044900.000,0,132,2809.5,2810.25,2808,2808.75,161,2809.20341614907,88,73,0.3545,3182350
20200514-045000.000,0,116,2808.75,2810.5,2808.75,2810.25,138,2809.87862318841,56,82,0.3543,3182350
20200514-045100.000,0,167,2810.25,2811.5,2810.25,2811.25,210,2810.78214285714,83,127,0.3536,3182350
20200514-045200.000,0,196,2811,2812,2810.75,2811.5,234,2811.48504273504,91,143,0.3529,3182350
20200514-045300.000,0,72,2811.25,2812,2811.25,2811.25,85,2811.50294117647,33,52,0.3529,3182350
20200514-045400.000,0,146,2811.5,2812.5,2811,2811.75,176,2811.67329545455,96,80,0.3531,3182350
20200514-045500.000,0,104,2811.5,2811.75,2810,2810.75,124,2810.79233870968,75,49,0.3531,3182350
20200514-045600.000,0,72,2810.75,2811,2810,2810,81,2810.56172839506,50,31,0.3536,3182350
20200514-045700.000,0,77,2810,2810.5,2809.25,2809.75,81,2809.73148148148,43,38,0.3536,3182350
20200514-045800.000,0,210,2809.5,2809.5,2806.75,2806.75,259,2808.2055984556,144,115,0.3538,3182350
20200514-045900.000,0,321,2806.75,2807.25,2805.5,2806.25,371,2806.64218328841,185,186,0.356,3182350
20200514-050000.000,0,425,2806.5,2806.5,2803.75,2805.5,549,2804.98588342441,318,231,0.357,3182350
20200514-050100.000,0,220,2805.75,2806.5,2805.25,2806.5,299,2805.88210702341,155,144,0.3571,3182350
20200514-050200.000,0,213,2806.25,2807.25,2805.25,2806.5,266,2806.11466165414,118,148,0.3571,3182350
20200514-050300.000,0,212,2806.5,2806.75,2805,2806.25,285,2805.95087719298,132,153,0.3573,3182350
20200514-050400.000,0,171,2806.25,2808,2805.75,2806,194,2807.00644329897,86,108,0.3566,3182350
20200514-050500.000,0,138,2806,2807,2805.75,2806,172,2806.48401162791,96,76,0.3567,3182350
20200514-050600.000,0,110,2805.75,2806.75,2805.25,2806.5,144,2806.234375,46,98,0.3569,3182350
20200514-050700.000,0,93,2806.5,2806.75,2805.5,2806.25,118,2806.07627118644,61,57,0.3569,3182350
20200514-050800.000,0,176,2806.5,2806.75,2806,2806.5,233,2806.31008583691,119,114,0.3569,3182350
20200514-050900.000,0,165,2806.25,2806.5,2806,2806.25,201,2806.2947761194,75,126,0.3569,3182350
20200514-051000.000,0,178,2806.5,2807,2806,2806.75,246,2806.51524390244,97,149,0.3569,3182350
20200514-051100.000,0,196,2806.75,2808.5,2806.75,2807.75,248,2807.82258064516,104,144,0.3568,3182350
20200514-051200.000,0,136,2807.75,2807.75,2807,2807.25,151,2807.27317880795,81,70,0.3562,3182350
20200514-051300.000,0,59,2807,2807.25,2806.75,2806.75,65,2806.89615384615,43,22,0.3566,3182350
20200514-051400.000,0,407,2806.75,2809.5,2806.75,2808.75,763,2808.85910878113,379,384,0.3567,3182350
20200514-051500.000,0,357,2809,2810.25,2808.25,2809.25,918,2808.81508714597,451,467,0.3555,3182350
20200514-051600.000,0,100,2809.5,2810,2808.75,2809.75,124,2809.46572580645,65,59,0.355,3182350
20200514-051700.000,0,147,2809.75,2810.25,2808.5,2809,179,2809.41340782123,106,73,0.3552,3182350
20200514-051800.000,0,129,2809,2809.25,2807.5,2807.75,172,2808.3386627907,130,42,0.3558,3182350
20200514-051900.000,0,119,2807.75,2808.25,2806.75,2807.25,132,2807.45454545455,84,48,0.3564,3182350
20200514-052000.000,0,145,2807,2807.75,2806.5,2807,179,2807.10474860335,98,81,0.3564,3182350
20200514-052100.000,0,208,2807,2809.5,2807,2809.25,323,2807.77399380805,89,234,0.3565,3182350
20200514-052200.000,0,160,2809,2810.75,2808.75,2809.75,187,2809.83288770053,103,84,0.3549,3182350
20200514-052300.000,0,81,2810,2810.75,2809.25,2810.75,93,2810.18010752688,41,52,0.355,3182350
20200514-052400.000,0,149,2810.75,2811.25,2810,2810,208,2810.85216346154,116,92,0.355,3182350
20200514-052500.000,0,137,2810,2810.5,2809.25,2809.75,160,2809.8046875,84,76,0.3556,3182350
20200514-052600.000,0,107,2809.75,2810,2808.5,2809.25,118,2809.09745762712,59,59,0.3557,3182350
20200514-052700.000,0,90,2809.25,2809.25,2808.25,2808.75,109,2808.74541284404,51,58,0.3555,3182350
20200514-052800.000,0,89,2808.75,2809.25,2808.25,2809,108,2808.78472222222,42,66,0.3555,3182350
20200514-052900.000,0,93,2809.25,2809.5,2808,2809,108,2808.74537037037,53,55,0.3556,3182350
20200514-053000.000,0,110,2809,2809.75,2808.25,2809,132,2809.03977272727,68,64,0.3551,3182350
20200514-053100.000,0,126,2809,2809,2807,2807.75,138,2807.41485507246,78,60,0.356,3182350
20200514-053200.000,0,146,2807.75,2808,2806,2806.5,164,2806.73323170732,93,71,0.3563,3182350
20200514-053300.000,0,137,2806.25,2807.25,2805.5,2806,166,2806.40210843374,91,75,0.357,3182350
20200514-053400.000,0,215,2805.75,2806,2804.25,2804.25,266,2805.00187969925,162,104,0.3573,3182350
20200514-053500.000,0,362,2804.25,2804.75,2802.75,2804.5,443,2803.7855530474,267,176,0.3588,3182350
20200514-053600.000,0,126,2804.75,2805.75,2804.25,2805.25,156,2805.14743589744,53,103,0.3582,3182350
20200514-053700.000,0,235,2805,2806.75,2805,2806.75,311,2805.87379421222,127,184,0.3578,3182350
20200514-053800.000,0,251,2806.75,2807.25,2805.25,2805.5,316,2806.26977848101,175,141,0.3569,3182350
20200514-053900.000,0,317,2805.25,2806.75,2805,2805.5,1069,2806.28157156221,575,494,0.3576,3182350
20200514-054000.000,0,157,2805.75,2807.25,2805.75,2806.75,260,2806.36346153846,111,149,0.3575,3182350
20200514-054100.000,0,126,2806.5,2807.25,2806.25,2807.25,156,2806.67948717949,65,91,0.3571,3182350
20200514-054200.000,0,455,2807.25,2808.5,2807.25,2808.25,1294,2807.95305255023,624,670,0.3561,3182350
20200514-054300.000,0,212,2808.25,2808.25,2807,2807,310,2807.95,176,134,0.3559,3182350
20200514-054400.000,0,231,2807,2808.25,2807,2807.75,520,2807.98509615385,193,327,0.3568,3182350
20200514-054500.000,0,192,2807.75,2808,2807,2807.5,415,2807.60060240964,251,164,0.3566,3182350
20200514-054600.000,0,125,2807.5,2807.75,2807.25,2807.5,225,2807.63111111111,48,177,0.3565,3182350
20200514-054700.000,0,167,2807.5,2809,2807.5,2808,208,2808.24879807692,86,122,0.3564,3182350
20200514-054800.000,0,120,2807.75,2808.75,2807.25,2807.25,172,2807.96220930233,102,70,0.3569,3182350
20200514-054900.000,0,254,2807.25,2807.25,2803.75,2804,287,2805.39634146341,177,110,0.3585,3182350
20200514-055000.000,0,168,2803.75,2804.5,2803.25,2804,221,2803.80769230769,106,115,0.3591,3182350
20200514-055100.000,0,265,2803.75,2804,2802.5,2802.75,302,2803.10016556291,164,138,0.3598,3182350
20200514-055200.000,0,198,2803,2805,2803,2805,306,2804.26307189542,139,167,0.3594,3182350
20200514-055300.000,0,176,2805,2805.5,2803.75,2804,202,2804.67574257426,104,98,0.3587,3182350
20200514-055400.000,0,176,2804,2804.25,2802.5,2803,231,2803.48484848485,105,126,0.3595,3182350
20200514-055500.000,0,216,2802.75,2803.25,2801.5,2803,252,2802.37996031746,121,131,0.3606,3182350
20200514-055600.000,0,162,2802.75,2803.25,2802.25,2802.75,214,2802.73831775701,106,108,0.3601,3182350
20200514-055700.000,0,128,2803,2804.25,2803,2803,168,2803.48660714286,75,93,0.3597,3182350
20200514-055800.000,0,113,2802.75,2803.5,2802.25,2803,159,2802.71383647799,82,77,0.36,3182350
20200514-055900.000,0,387,2802.5,2803,2801,2801.25,605,2801.73801652893,317,288,0.361,3182350
20200514-060000.000,0,329,2801.25,2804.25,2801,2803.5,514,2802.15077821012,246,268,0.3605,3182350
20200514-060100.000,0,718,2803.5,2804.75,2800,2800.5,1025,2801.37487804878,668,357,0.3617,3182350
20200514-060200.000,0,967,2800.5,2800.75,2797.25,2798.75,1562,2798.52512804097,1008,554,0.3631,3182350
20200514-060300.000,0,389,2798.75,2799,2797.5,2797.75,457,2798.23249452954,223,234,0.3637,3182350
20200514-060400.000,0,344,2797.75,2799,2797.75,2797.75,407,2798.3015970516,210,197,0.3635,3182350
20200514-060500.000,0,609,2797.5,2798.25,2796.25,2797.5,852,2797.1728286385,529,323,0.3645,3182350
20200514-060600.000,0,427,2797.5,2799.25,2796.5,2799,556,2797.71447841727,205,351,0.3639,3182350
20200514-060700.000,0,461,2799.25,2799.75,2796.75,2797,622,2798.44172025724,403,219,0.3636,3182350
20200514-060800.000,0,820,2797,2801,2796.75,2799,1069,2799.16768007484,374,695,0.3635,3182350
20200514-060900.000,0,217,2799.25,2799.75,2798.75,2799.75,266,2799.1719924812,111,155,0.363,3182350
20200514-061000.000,0,453,2799.75,2802.5,2799.75,2801.25,591,2801.35998307953,292,299,0.3622,3182350
20200514-061100.000,0,362,2801,2802,2801,2801.25,461,2801.6079175705,203,258,0.362,3182350
20200514-061200.000,0,219,2801.25,2801.5,2800.5,2801.25,294,2801.10289115646,125,169,0.3617,3182350
20200514-061300.000,0,387,2801.25,2801.25,2797.5,2797.5,493,2798.91937119675,297,196,0.362,3182350
20200514-061400.000,0,503,2797.75,2798.25,2796.5,2798,637,2797.44544740973,307,330,0.3634,3182350
20200514-061500.000,0,388,2798,2799.5,2798,2798.25,456,2798.83771929825,206,250,0.364,3182350
20200514-061600.000,0,247,2798.5,2799.5,2798.25,2798.75,296,2798.94847972973,134,162,0.3631,3182350
20200514-061700.000,0,284,2798.75,2801,2798.5,2801,381,2799.4593175853,135,246,0.3634,3182350
20200514-061800.000,0,341,2801,2801.25,2799.75,2800.25,409,2800.39303178484,258,151,0.3628,3182350
20200514-061900.000,0,204,2800,2800.25,2798.5,2798.75,253,2799.34980237154,132,121,0.3621,3182350
20200514-062000.000,0,325,2798.75,2800.5,2798.5,2798.5,415,2799.34819277108,213,202,0.3626,3182350
20200514-062100.000,0,145,2798.75,2800.25,2798.5,2798.75,172,2799.21220930233,83,89,0.3623,3182350
20200514-062200.000,0,221,2799,2800.25,2798.75,2799,270,2799.53333333333,113,157,0.362,3182350
20200514-062300.000,0,180,2799.25,2800.75,2799,2800.25,246,2800.02845528455,89,157,0.3622,3182350
20200514-062400.000,0,164,2800.25,2801.25,2800.25,2801,190,2800.68684210526,81,109,0.3617,3182350
20200514-062500.000,0,189,2801,2801.5,2800.75,2801,221,2801.06900452489,102,119,0.3615,3182350
20200514-062600.000,0,146,2800.75,2801,2800.25,2800.75,173,2800.59682080925,80,93,0.3615,3182350
20200514-062700.000,0,200,2800.75,2801.75,2800.5,2801.5,274,2800.82937956204,156,118,0.3614,3182350
20200514-062800.000,0,85,2801.25,2801.75,2800.75,2801.5,102,2801.24264705882,40,62,0.3612,3182350
20200514-062900.000,0,228,2801.5,2802.25,2800.5,2800.5,276,2801.44565217391,146,130,0.3612,3182350
20200514-063000.000,0,305,2800.5,2802.75,2800.25,2802.5,367,2801.7159400545,153,214,0.3611,3182350
20200514-063100.000,0,174,2802.75,2802.75,2801.25,2801.5,348,2802.17528735632,248,100,0.3605,3182350
20200514-063200.000,0,323,2801.75,2803.5,2801.75,2802.75,466,2802.92811158798,226,240,0.3609,3182350
20200514-063300.000,0,182,2802.75,2803.75,2802.75,2803.25,216,2803.2349537037,104,112,0.3599,3182350
20200514-063400.000,0,265,2803.25,2803.25,2801.75,2802.5,346,2802.45231213873,206,140,0.3598,3182350
20200514-063500.000,0,266,2802.25,2802.25,2800.5,2800.5,393,2801.51717557252,220,173,0.3601,3182350
20200514-063600.000,0,201,2800.25,2800.75,2800,2800.5,297,2800.30808080808,208,89,0.3615,3182350
20200514-063700.000,0,254,2800.5,2800.5,2798,2798.25,334,2799.36676646707,213,121,0.3614,3182350
20200514-063800.000,0,204,2798.25,2799.75,2798,2799.5,270,2798.71759259259,116,154,0.3627,3182350
20200514-063900.000,0,183,2799.5,2800.75,2799.25,2800.75,213,2799.92723004695,80,133,0.362,3182350
20200514-064000.000,0,939,2800.75,2806,2800.75,2804.5,1203,2803.86783042394,448,755,0.3611,3182350
20200514-064100.000,0,523,2804.25,2804.5,2802.25,2803.25,675,2803.51851851852,379,296,0.3594,3182350
20200514-064200.000,0,439,2803.25,2803.25,2800.75,2801.5,548,2801.55976277372,358,190,0.3597,3182350
20200514-064300.000,0,224,2801.25,2801.25,2800,2800,295,2800.4406779661,162,133,0.3609,3182350
20200514-064400.000,0,178,2800,2801,2800,2800.25,213,2800.49530516432,112,101,0.3614,3182350
20200514-064500.000,0,243,2800.25,2800.25,2798.25,2799.5,296,2799.13935810811,187,109,0.3615,3182350
20200514-064600.000,0,271,2799.5,2799.5,2797.5,2798.25,343,2798.47959183673,199,144,0.3629,3182350
20200514-064700.000,0,251,2798.5,2798.75,2797,2797.75,334,2797.93562874251,200,134,0.3628,3182350
20200514-064800.000,0,469,2797.75,2798.25,2796.25,2797.5,590,2797.03559322034,358,232,0.3632,3182350
20200514-064900.000,0,240,2797.5,2799.25,2797.25,2799.25,295,2798.19661016949,109,186,0.363,3182350
20200514-065000.000,0,177,2799.25,2799.25,2798.25,2798.75,202,2798.76237623762,117,85,0.3625,3182350
20200514-065100.000,0,175,2799,2799.75,2798.5,2799.5,199,2799.12688442211,107,92,0.3623,3182350
20200514-065200.000,0,169,2799.5,2799.5,2798.25,2799,245,2798.86734693878,131,114,0.3624,3182350
20200514-065300.000,0,68,2798.75,2799,2798.5,2798.75,87,2798.70114942529,55,32,0.3625,3182350
20200514-065400.000,0,260,2799,2799.25,2797.5,2798.5,434,2798.19642857143,255,179,0.3623,3182350
20200514-065500.000,0,287,2798.5,2800,2798,2799.5,386,2799.05829015544,178,208,0.3626,3182350
20200514-065600.000,0,314,2799.75,2800.75,2798.75,2800.75,448,2799.95926339286,229,219,0.3621,3182350
20200514-065700.000,0,150,2800.75,2801.75,2800.5,2801.5,183,2801.09836065574,74,109,0.3619,3182350
20200514-065800.000,0,212,2801.5,2801.5,2800.25,2801.25,350,2800.86142857143,200,150,0.3618,3182350
20200514-065900.000,0,235,2801,2802,2801,2801.75,307,2801.52035830619,166,141,0.3615,3182350
20200514-070000.000,0,815,2802,2803.75,2801.75,2803,1028,2802.67728599222,529,499,0.3617,3182350
20200514-070100.000,0,736,2802.75,2806,2802.5,2805.5,944,2804.60063559322,460,484,0.3605,3182350
20200514-070200.000,0,453,2805.25,2805.5,2803.75,2804.5,595,2804.68361344538,363,232,0.36,3182350
20200514-070300.000,0,714,2804.25,2805.5,2803.5,2805.25,1153,2804.53902862099,740,413,0.3597,3182350
20200514-070400.000,0,840,2805.25,2807.5,2805.25,2807,1076,2806.48234200744,534,542,0.359,3182350
20200514-070500.000,0,591,2807,2807.75,2806,2806.75,788,2806.97557106599,433,355,0.359,3182350
20200514-070600.000,0,439,2806.5,2807.25,2805.75,2807,544,2806.34007352941,262,282,0.359,3182350
20200514-070700.000,0,391,2806.75,2806.75,2805,2805.75,524,2805.68320610687,311,213,0.3587,3182350
20200514-070800.000,0,370,2805.75,2806.5,2805.25,2806.25,451,2805.81485587583,211,240,0.3589,3182350
20200514-070900.000,0,285,2806.25,2806.5,2805,2805.5,343,2805.50583090379,153,190,0.3586,3182350
20200514-071000.000,0,785,2805.5,2808,2804.75,2807.5,1186,2806.09675379427,675,511,0.3591,3182350
20200514-071100.000,0,461,2807.5,2809.5,2807,2809,594,2807.93728956229,266,328,0.357,3182350
20200514-071200.000,0,822,2809.25,2812.25,2808.75,2811.5,1085,2810.95875576037,428,657,0.3556,3182350
20200514-071300.000,0,576,2811.5,2813,2811,2813,732,2812.19603825137,296,436,0.3549,3182350
20200514-071400.000,0,562,2812.75,2813.5,2811.75,2812.25,718,2812.46657381616,380,338,0.3547,3182350
20200514-071500.000,0,691,2812,2814.5,2811.5,2814.25,885,2812.95141242938,312,573,0.3551,3182350
20200514-071600.000,0,1204,2814.25,2816.5,2813.5,2814,1716,2815.34965034965,700,1016,0.354,3182350
20200514-071700.000,0,459,2814,2816,2814,2816,609,2815.00697865353,247,362,0.3536,3182350
20200514-071800.000,0,600,2816,2817,2814.5,2815,776,2815.86759020619,377,399,0.3528,3182350
20200514-071900.000,0,376,2815,2816.25,2814.5,2815.25,447,2815.4725950783,225,222,0.353,3182350
20200514-072000.000,0,566,2815.25,2817.5,2815.25,2816.75,682,2816.75843108504,293,389,0.3526,3182350
20200514-072100.000,0,405,2816.75,2817.5,2815.25,2816.75,471,2816.16401273885,221,250,0.3515,3182350
20200514-072200.000,0,421,2816.5,2817.5,2816.5,2817.25,518,2817.04874517375,237,281,0.3516,3182350
20200514-072300.000,0,758,2817.5,2819,2817,2817.5,1161,2818.18173987941,423,738,0.3513,3182350
20200514-072400.000,0,414,2817.25,2818,2816.25,2816.75,534,2817.02481273408,264,270,0.351,3182350
20200514-072500.000,0,359,2816.75,2817,2815.75,2815.75,434,2816.32834101382,242,192,0.3514,3182350
20200514-072600.000,0,464,2815.75,2816.5,2814.25,2815,572,2815.24694055944,295,277,0.3518,3182350
20200514-072700.000,0,441,2815.25,2816.25,2814.75,2815,567,2815.47398589065,248,319,0.3524,3182350
20200514-072800.000,0,465,2815,2816.25,2814.75,2815,676,2815.37278106509,339,337,0.3519,3182350
20200514-072900.000,0,313,2814.75,2815.25,2813.75,2813.75,387,2814.61175710594,212,175,0.3521,3182350
20200514-073000.000,0,914,2813.75,2818.25,2813.75,2817.75,1186,2816.25084317032,526,660,0.3526,3182350
20200514-073100.000,0,573,2817.75,2818.25,2816.75,2817.75,1002,2817.47879241517,592,410,0.3511,3182350
20200514-073200.000,0,803,2817.75,2819.75,2817.5,2819.25,1165,2818.63454935622,408,757,0.3511,3182350
20200514-073300.000,0,610,2819,2819.5,2815.5,2815.75,864,2817.37094907407,499,365,0.3501,3182350
20200514-073400.000,0,517,2816,2818.25,2815.75,2817.25,810,2817.3725308642,334,476,0.3513,3182350
20200514-073500.000,0,316,2817,2818.25,2816.75,2817.5,371,2817.48989218329,162,209,0.3504,3182350
20200514-073600.000,0,504,2817.5,2818.75,2816.25,2817.25,656,2817.15015243902,313,343,0.3502,3182350
20200514-073700.000,0,474,2817.25,2819.75,2816.75,2819.25,722,2818.44736842105,337,385,0.3508,3182350
20200514-073800.000,0,658,2819.5,2820,2817.75,2818.75,1217,2819.25986031224,524,693,0.3495,3182350
20200514-073900.000,0,239,2818.75,2819.75,2818.25,2819.5,341,2819.07771260997,149,192,0.3501,3182350
20200514-074000.000,0,399,2819.5,2820,2817.75,2818,587,2818.75,323,264,0.3499,3182350
20200514-074100.000,0,262,2817.75,2819,2817.75,2818.75,460,2818.27989130435,211,249,0.3506,3182350
20200514-074200.000,0,438,2818.75,2819,2817.25,2817.5,647,2818.09234930448,393,254,0.3503,3182350
20200514-074300.000,0,437,2817.75,2819.25,2816.5,2818.5,755,2817.96324503311,325,430,0.3505,3182350
20200514-074400.000,0,325,2818.5,2818.75,2816.5,2816.75,457,2817.78884026258,270,187,0.3503,3182350
20200514-074500.000,0,274,2817,2818.5,2816.75,2816.75,347,2817.5742074928,191,156,0.3505,3182350
20200514-074600.000,0,401,2816.75,2817,2815.75,2816.75,572,2816.44449300699,335,237,0.351,3182350
20200514-074700.000,0,292,2816.75,2817.25,2816.5,2816.5,472,2816.84586864407,222,250,0.3514,3182350
20200514-074800.000,0,362,2816.5,2817.25,2816,2817,536,2816.69123134328,283,253,0.3512,3182350
20200514-074900.000,0,385,2816.75,2817.25,2815.75,2815.75,596,2816.55494966443,310,286,0.351,3182350
20200514-075000.000,0,523,2816,2816.5,2813.75,2814,784,2814.74426020408,417,367,0.3516,3182350
20200514-075100.000,0,463,2814.25,2814.25,2813,2814.25,615,2813.74430894309,316,299,0.3529,3182350
20200514-075200.000,0,448,2814,2814.25,2813.5,2814,744,2813.73622311828,462,282,0.3529,3182350
20200514-075300.000,0,790,2813.75,2813.75,2810.75,2811.5,1139,2812.2311237928,709,430,0.3529,3182350
20200514-075400.000,0,652,2811.5,2811.75,2809.75,2810.75,924,2810.61769480519,445,479,0.3545,3182350
20200514-075500.000,0,511,2810.75,2811.75,2810.25,2811.5,868,2810.86261520737,490,378,0.3553,3182350
20200514-075600.000,0,330,2811.5,2812.75,2811.5,2811.75,438,2812.125,182,256,0.3549,3182350
20200514-075700.000,0,800,2811.5,2811.75,2808.25,2808.75,1477,2809.54993229519,920,557,0.3545,3182350
20200514-075800.000,0,740,2808.75,2809,2807,2809,1359,2808.00147167035,823,536,0.3566,3182350
20200514-075900.000,0,426,2809,2810.5,2808.5,2809,534,2809.77434456929,286,248,0.3573,3182350
20200514-080000.000,0,789,2809.25,2809.5,2806,2806.75,1227,2807.31132844336,779,448,0.3567,3182350
20200514-080100.000,0,872,2807,2807.25,2805.5,2806,1892,2806.25581395349,1224,668,0.3588,3182350
20200514-080200.000,0,906,2805.75,2807.25,2805.25,2806.5,1407,2806.23649609097,768,639,0.3602,3182350
20200514-080300.000,0,609,2806.5,2808,2806.5,2807.5,1165,2807.19206008584,592,573,0.3604,3182350
20200514-080400.000,0,675,2807.75,2807.75,2805.5,2807.25,1079,2806.58480074143,539,540,0.36,3182350
20200514-080500.000,0,474,2807.25,2807.5,2805.75,2805.75,721,2806.85228848821,363,358,0.3605,3182350
20200514-080600.000,0,959,2805.75,2805.75,2804,2804.25,1653,2804.71037507562,1167,486,0.361,3182350
20200514-080700.000,0,518,2804.25,2806.75,2804,2805.75,639,2805.33215962441,294,345,0.362,3182350
20200514-080800.000,0,450,2806,2807.25,2805.5,2806.5,632,2806.38528481013,341,291,0.361,3182350
20200514-080900.000,0,493,2806.75,2807.75,2805.25,2805.25,631,2806.95324881141,326,305,0.3608,3182350
20200514-081000.000,0,498,2805.5,2806.5,2805,2806.5,761,2805.83180026281,417,344,0.3613,3182350
20200514-081100.000,0,503,2806.25,2808.25,2806.25,2807.25,601,2807.37354409318,268,333,0.361,3182350
20200514-081200.000,0,501,2807.25,2808.75,2807,2808.25,665,2807.93421052632,311,354,0.3604,3182350
20200514-081300.000,0,591,2808.25,2810,2808.25,2809.5,1035,2809.211352657,477,558,0.36,3182350
20200514-081400.000,0,533,2809.5,2809.75,2808.25,2809.5,804,2809.17133084577,357,447,0.3593,3182350
20200514-081500.000,0,409,2809.25,2809.5,2808.25,2808.25,911,2809.0241492865,643,268,0.3594,3182350
20200514-081600.000,0,614,2808.25,2809.25,2807.25,2809.25,1067,2808.11738519213,465,602,0.3602,3182350
20200514-081700.000,0,489,2809,2809.75,2807.5,2807.75,742,2808.85276280323,403,339,0.3599,3182350
20200514-081800.000,0,238,2807.5,2808.5,2807,2807,388,2807.86984536083,227,161,0.3603,3182350
20200514-081900.000,0,325,2806.75,2807.25,2805.75,2806.5,507,2806.46499013807,217,290,0.3606,3182350
20200514-082000.000,0,326,2806.5,2809,2805.75,2809,495,2806.93232323232,206,289,0.3612,3182350
20200514-082100.000,0,645,2809,2811.25,2808.5,2810.25,880,2809.92329545455,373,507,0.3602,3182350
20200514-082200.000,0,442,2810.25,2811,2809.5,2809.75,727,2810.07702888583,447,280,0.3589,3182350
20200514-082300.000,0,319,2809.75,2810.5,2809.75,2810.25,452,2810.12057522124,177,275,0.3592,3182350
20200514-082400.000,0,439,2810.25,2811,2809.75,2810.75,598,2810.32023411371,253,345,0.3589,3182350
20200514-082500.000,0,775,2810.75,2812.75,2810.75,2812.25,1096,2812.0647810219,486,610,0.3586,3182350
20200514-082600.000,0,375,2812.25,2812.5,2811.5,2811.75,683,2811.73060029283,398,285,0.3578,3182350
20200514-082700.000,0,363,2811.5,2811.5,2809.75,2810.25,578,2810.36937716263,320,258,0.358,3182350
20200514-082800.000,0,293,2810.5,2811.5,2809.75,2810.75,386,2810.49481865285,177,209,0.3589,3182350
20200514-082900.000,0,392,2810.75,2811.25,2809.5,2811.25,670,2810.36641791045,353,317,0.3585,3182350
20200514-083000.000,0,393,2811.25,2812.75,2811,2812.5,575,2811.6852173913,224,351,0.3585,3182350
20200514-083100.000,0,505,2812.5,2813.75,2812,2812.25,718,2812.94742339833,350,368,0.3577,3182350
20200514-083200.000,0,291,2812.25,2813.25,2812,2812.75,390,2812.5891025641,176,214,0.3576,3182350
