Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180725-050000.000,0,69,2815.5,2815.75,2815.5,2815.75,78,2815.51282051282,36,42,,
20180725-050100.000,0,15,2815.5,2815.5,2815.5,2815.5,16,2815.5,7,9,,
20180725-050200.000,0,51,2815.5,2815.75,2815.5,2815.5,61,2815.55327868852,30,31,,
20180725-050300.000,0,93,2815.75,2816,2815.5,2815.5,113,2815.74336283186,45,68,,
20180725-050400.000,0,73,2815.5,2815.75,2815.5,2815.75,100,2815.5075,54,46,,
20180725-050500.000,0,49,2815.5,2815.75,2815.5,2815.75,60,2815.6,29,31,,
20180725-050600.000,0,15,2815.75,2815.75,2815.75,2815.75,17,2815.75,1,16,,
20180725-050700.000,0,58,2816,2816,2815.75,2815.75,95,2815.99210526316,47,48,,
20180725-050800.000,0,45,2816,2816,2815.5,2815.5,69,2815.74637681159,45,24,,
20180725-050900.000,0,19,2815.75,2815.75,2815.75,2815.75,22,2815.75,4,18,,
20180725-051000.000,0,4,2815.75,2816,2815.75,2816,4,2815.875,2,2,,
20180725-051100.000,0,12,2815.75,2815.75,2815.5,2815.5,14,2815.69642857143,14,,,
20180725-051200.000,0,27,2815.75,2815.75,2815.5,2815.75,30,2815.725,6,24,,
20180725-051300.000,0,3,2816,2816,2815.75,2815.75,6,2815.95833333333,1,5,,
20180725-051400.000,0,27,2816,2816,2815.5,2815.5,37,2815.80405405405,27,10,,
20180725-051500.000,0,3,2815.5,2815.5,2815.5,2815.5,3,2815.5,3,,,
20180725-051600.000,0,7,2815.5,2815.75,2815.5,2815.5,9,2815.61111111111,5,4,,
20180725-051700.000,0,7,2815.5,2815.75,2815.5,2815.75,8,2815.625,4,4,,
20180725-051800.000,0,11,2815.5,2815.75,2815.5,2815.5,11,2815.63636363636,5,6,,
20180725-051900.000,0,9,2815.5,2815.5,2815.5,2815.5,10,2815.5,10,,,
20180725-052000.000,0,106,2815.75,2815.75,2815,2815,168,2815.33630952381,124,44,,
20180725-052100.000,0,52,2815,2815.5,2815,2815.5,67,2815.26119402985,13,54,,
20180725-052300.000,0,5,2815.5,2815.5,2815.25,2815.25,6,2815.29166666667,5,1,,
20180725-052400.000,0,46,2815.25,2815.5,2815.25,2815.25,67,2815.46641791045,31,36,,
20180725-052500.000,0,6,2815.25,2815.25,2815.25,2815.25,6,2815.25,6,,,
20180725-052600.000,0,8,2815.25,2815.5,2815.25,2815.25,11,2815.27272727273,10,1,,
20180725-052700.000,0,26,2815.25,2815.25,2815,2815,63,2815.22619047619,52,11,,
20180725-052800.000,0,44,2815,2815.25,2815,2815.25,59,2815.23728813559,26,33,,
20180725-052900.000,0,18,2815.25,2815.25,2815.25,2815.25,21,2815.25,7,14,,
20180725-053000.000,0,48,2815.25,2815.25,2815,2815.25,66,2815.23106060606,23,43,,
20180725-053100.000,0,22,2815.25,2815.25,2815.25,2815.25,30,2815.25,10,20,,
20180725-053200.000,0,3,2815.5,2815.5,2815.25,2815.25,3,2815.33333333333,2,1,,
20180725-053300.000,0,86,2815.25,2815.5,2815.25,2815.25,112,2815.27008928571,74,38,,
20180725-053400.000,0,7,2815.25,2815.5,2815.25,2815.25,7,2815.32142857143,5,2,,
20180725-053500.000,0,18,2815.25,2815.25,2815,2815,20,2815.2125,19,1,,
20180725-053600.000,0,91,2815,2815.25,2815,2815.25,118,2815.24576271186,53,65,,
20180725-053700.000,0,4,2815.5,2815.5,2815.25,2815.25,4,2815.375,2,2,,
20180725-053800.000,0,33,2815.25,2815.5,2815.25,2815.5,43,2815.48255813954,12,31,,
20180725-053900.000,0,35,2815.5,2815.5,2815.5,2815.5,48,2815.5,37,11,,
20180725-054000.000,0,7,2815.75,2815.75,2815.5,2815.5,7,2815.71428571429,1,6,,
20180725-054100.000,0,104,2815.75,2815.75,2815.75,2815.75,122,2815.75,48,74,,
20180725-054200.000,0,96,2815.5,2815.5,2815.25,2815.5,112,2815.49776785714,51,61,,
20180725-054300.000,0,18,2815.75,2815.75,2815.5,2815.5,27,2815.74074074074,1,26,,
20180725-054400.000,0,54,2815.5,2815.5,2815.5,2815.5,94,2815.5,69,25,,
20180725-054500.000,0,24,2815.5,2815.5,2815.5,2815.5,32,2815.5,16,16,,
20180725-054600.000,0,33,2815.75,2816,2815.75,2816,48,2815.78645833333,7,41,,
20180725-054700.000,0,42,2815.75,2816,2815.5,2815.75,51,2815.75,31,20,,
20180725-054800.000,0,14,2816,2816,2815.75,2815.75,20,2815.9625,3,17,,
20180725-054900.000,0,72,2815.75,2815.75,2815.5,2815.75,104,2815.74759615385,53,51,,
20180725-055000.000,0,32,2815.75,2815.75,2815.5,2815.5,53,2815.66037735849,48,5,,
20180725-055100.000,0,10,2815.5,2815.75,2815.5,2815.75,12,2815.72916666667,1,11,,
20180725-055200.000,0,27,2815.5,2815.75,2815.5,2815.75,60,2815.74166666667,14,46,,
20180725-055300.000,0,87,2816,2816.25,2816,2816.25,116,2816.06465517241,7,109,,
20180725-055400.000,0,15,2816.25,2816.25,2816,2816.25,17,2816.11764705882,9,8,,
20180725-055500.000,0,33,2816.25,2816.25,2816,2816.25,38,2816.02631578947,22,16,,
20180725-055600.000,0,2,2816,2816,2816,2816,2,2816,2,,,
20180725-055700.000,0,16,2816,2816.25,2816,2816,19,2816.09210526316,12,7,,
20180725-055800.000,0,47,2816.25,2816.25,2816.25,2816.25,63,2816.25,21,42,,
20180725-055900.000,0,69,2816.5,2816.75,2816.25,2816.75,136,2816.48529411765,37,99,,
20180725-060000.000,0,150,2816.5,2816.5,2816,2816.5,237,2816.35337552743,156,81,,
20180725-060100.000,0,114,2816.5,2816.5,2816.25,2816.5,156,2816.25641025641,69,87,,
20180725-060200.000,0,30,2816.5,2816.5,2816.25,2816.25,54,2816.49537037037,27,27,,
20180725-060300.000,0,143,2816.5,2817,2816.5,2816.75,219,2816.73173515982,92,127,,
20180725-060400.000,0,77,2816.75,2817.25,2816.75,2817.25,130,2816.89423076923,30,100,,
20180725-060500.000,0,100,2817.25,2817.25,2817,2817,156,2817.01121794872,128,28,,
20180725-060600.000,0,110,2816.75,2817,2816.75,2816.75,183,2816.80737704918,129,54,,
20180725-060700.000,0,73,2816.75,2817,2816.5,2816.75,119,2816.76890756303,66,53,,
20180725-060800.000,0,91,2816.75,2817,2816.5,2816.75,140,2816.77857142857,90,50,,
20180725-060900.000,0,55,2816.5,2816.75,2816.5,2816.5,75,2816.50666666667,48,27,,
20180725-061000.000,0,75,2816.75,2817,2816.75,2817,94,2816.96276595745,33,61,,
20180725-061100.000,0,62,2817,2817,2817,2817,88,2817,43,45,,
20180725-061200.000,0,66,2817,2817,2817,2817,75,2817,39,36,,
20180725-061300.000,0,139,2817,2817,2816.75,2816.75,246,2816.77134146341,128,118,,
20180725-061400.000,0,8,2816.75,2816.75,2816.5,2816.5,12,2816.70833333333,12,,,
20180725-061500.000,0,116,2816.75,2816.75,2816.25,2816.75,215,2816.58023255814,96,119,,
20180725-061600.000,0,43,2816.75,2816.75,2816.5,2816.75,70,2816.74642857143,48,22,,
20180725-061700.000,0,3,2816.75,2816.75,2816.5,2816.5,5,2816.7,1,4,,
20180725-061800.000,0,17,2816.5,2816.75,2816.5,2816.75,26,2816.74038461539,2,24,,
20180725-061900.000,0,23,2817,2817,2817,2817,28,2817,6,22,,
20180725-062000.000,0,62,2817,2817,2816.75,2817,75,2816.99333333333,30,45,,
20180725-062100.000,0,59,2816.75,2816.75,2816.5,2816.5,93,2816.74731182796,40,53,,
20180725-062200.000,0,49,2816.75,2816.75,2816.75,2816.75,82,2816.75,10,72,,
20180725-062300.000,0,2,2816.5,2816.75,2816.5,2816.75,2,2816.625,1,1,,
20180725-062400.000,0,66,2816.75,2816.75,2816.75,2816.75,90,2816.75,37,53,,
20180725-062500.000,0,27,2817,2817.25,2816.75,2817,43,2817,29,14,,
20180725-062600.000,0,11,2816.75,2817,2816.75,2816.75,15,2816.95,3,12,,
20180725-062700.000,0,29,2817,2817,2816.75,2816.75,58,2816.75431034483,55,3,,
20180725-062800.000,0,18,2816.5,2817,2816.5,2817,30,2816.75,1,29,,
20180725-062900.000,0,41,2816.75,2816.75,2816.75,2816.75,47,2816.75,31,16,,
20180725-063000.000,0,60,2816.75,2816.75,2816.75,2816.75,80,2816.75,28,52,,
20180725-063100.000,0,9,2816.75,2817,2816.75,2817,14,2816.96428571429,2,12,,
20180725-063200.000,0,17,2816.75,2816.75,2816.5,2816.5,30,2816.74166666667,30,,,
20180725-063300.000,0,94,2816.75,2817.25,2816.75,2817.25,118,2816.86228813559,29,89,,
20180725-063400.000,0,18,2817.25,2817.25,2817,2817.25,22,2817.13636363636,10,12,,
20180725-063500.000,0,1,2817,2817,2817,2817,1,2817,1,,,
20180725-063600.000,0,208,2817.25,2817.75,2817.25,2817.75,317,2817.60567823344,62,255,,
20180725-063700.000,0,63,2817.5,2818,2817.5,2818,94,2817.80319148936,17,77,,
20180725-063800.000,0,96,2818,2818,2817.75,2817.75,154,2817.75487012987,105,49,,
20180725-063900.000,0,3,2817.75,2818,2817.75,2818,5,2817.95,1,4,,
20180725-064000.000,0,83,2818,2818.25,2817.75,2818,144,2818.02951388889,38,106,,
20180725-064100.000,0,91,2818,2818.25,2818,2818.25,131,2818.11641221374,54,77,,
20180725-064200.000,0,85,2818.5,2818.5,2818,2818.25,135,2818.26851851852,70,65,,
20180725-064300.000,0,13,2818.25,2818.25,2818,2818.25,13,2818.23076923077,1,12,,
20180725-064400.000,0,85,2818.25,2818.25,2817.75,2818,180,2818.01527777778,129,51,,
20180725-064500.000,0,9,2818,2818,2817.75,2817.75,16,2817.96875,4,12,,
20180725-064600.000,0,3,2818,2818,2817.75,2817.75,3,2817.83333333333,2,1,,
20180725-064700.000,0,24,2818,2818,2817.75,2818,31,2817.99193548387,13,18,,
20180725-064800.000,0,44,2818,2818,2818,2818,66,2818,32,34,,
20180725-064900.000,0,56,2818,2818.25,2818,2818.25,82,2818.23780487805,13,69,,
20180725-065000.000,0,11,2818.5,2818.5,2818.25,2818.5,16,2818.453125,3,13,,
20180725-065100.000,0,4,2818.25,2818.5,2818.25,2818.5,5,2818.4,2,3,,
20180725-065200.000,0,91,2818.25,2818.5,2818.25,2818.5,143,2818.33741258741,76,67,,
20180725-065300.000,0,2,2818.5,2818.5,2818.5,2818.5,2,2818.5,,2,,
20180725-065400.000,0,98,2818.25,2818.5,2818.25,2818.5,158,2818.38924050633,88,70,,
20180725-065500.000,0,28,2818.5,2818.5,2818.25,2818.25,47,2818.36170212766,35,12,,
20180725-065600.000,0,90,2818.25,2818.75,2818.25,2818.5,146,2818.56335616438,28,118,,
20180725-065700.000,0,71,2818.75,2818.75,2818.5,2818.75,218,2818.74197247706,82,136,,
20180725-065800.000,0,35,2818.75,2819,2818.75,2818.75,77,2818.78571428571,65,12,,
20180725-065900.000,0,24,2818.5,2818.75,2818.5,2818.75,27,2818.64814814815,11,16,,
20180725-070000.000,0,413,2818.75,2819.25,2818.5,2818.5,1008,2818.95128968254,397,611,,
20180725-070100.000,0,160,2818.5,2818.75,2818.5,2818.5,247,2818.50101214575,136,111,,
20180725-070200.000,0,83,2818.25,2819,2818.25,2819,151,2818.67880794702,21,130,,
20180725-070300.000,0,229,2819,2819.5,2819,2819.25,469,2819.1855010661,247,222,,
20180725-070400.000,0,110,2819,2819.25,2818.75,2819,276,2818.86050724638,146,130,,
20180725-070500.000,0,105,2819,2819,2818.75,2819,149,2818.99496644295,76,73,,
20180725-070600.000,0,159,2819,2819.25,2818.75,2819.25,334,2818.79640718563,211,123,,
20180725-070700.000,0,124,2819,2819,2819,2819,176,2819,60,116,,
20180725-070800.000,0,113,2819,2819,2818.5,2818.5,273,2818.73717948718,184,89,,
20180725-070900.000,0,145,2818.75,2818.75,2818.25,2818.25,232,2818.33836206897,115,117,,
20180725-071000.000,0,46,2818.25,2818.5,2818.25,2818.5,58,2818.25862068966,29,29,,
20180725-071100.000,0,65,2818.5,2818.5,2818,2818.25,91,2818.20054945055,71,20,,
20180725-071200.000,0,100,2818.25,2818.75,2818.25,2818.5,146,2818.48630136986,32,114,,
20180725-071300.000,0,37,2818.75,2818.75,2818.5,2818.5,51,2818.74509803922,21,30,,
20180725-071400.000,0,64,2818.5,2819.25,2818.5,2819.25,127,2818.94094488189,35,92,,
20180725-071500.000,0,174,2819.25,2819.75,2819.25,2819.5,332,2819.49021084337,92,240,,
20180725-071600.000,0,112,2819.5,2819.75,2819.5,2819.5,191,2819.64005235602,75,116,,
20180725-071700.000,0,89,2819.5,2819.5,2819,2819.25,141,2819.23226950355,83,58,,
20180725-071800.000,0,41,2819.25,2819.25,2818.75,2818.75,48,2819.01041666667,26,22,,
20180725-071900.000,0,85,2819,2819,2818.25,2818.25,142,2818.7323943662,89,53,,
20180725-072000.000,0,47,2818.25,2818.5,2818.25,2818.5,73,2818.44863013699,38,35,,
20180725-072100.000,0,88,2818.25,2819,2818.25,2818.75,129,2818.58720930233,61,68,,
20180725-072200.000,0,69,2818.75,2819,2818.75,2818.75,98,2818.76275510204,54,44,,
20180725-072300.000,0,118,2818.75,2819,2818.5,2819,176,2818.64630681818,91,85,,
20180725-072400.000,0,81,2819,2819,2818.5,2819,121,2818.80165289256,47,74,,
20180725-072500.000,0,144,2819,2819,2818.5,2818.5,184,2818.7160326087,112,72,,
20180725-072600.000,0,40,2818.5,2818.75,2818.5,2818.5,74,2818.56418918919,47,27,,
20180725-072700.000,0,84,2818.75,2819.25,2818.75,2819.25,187,2818.98395721925,41,146,,
20180725-072800.000,0,79,2819.25,2819.75,2819.25,2819.75,121,2819.44628099174,48,73,,
20180725-072900.000,0,184,2819.75,2820,2819.5,2819.75,333,2819.76726726727,213,120,,
20180725-073000.000,0,79,2819.5,2820,2819.25,2819.75,96,2819.65104166667,49,47,,
20180725-073100.000,0,83,2819.75,2819.75,2819.5,2819.5,108,2819.56018518519,59,49,,
20180725-073200.000,0,40,2819.25,2819.5,2819.25,2819.5,51,2819.45098039216,26,25,,
20180725-073300.000,0,72,2819.5,2819.5,2819.25,2819.5,88,2819.49147727273,32,56,,
20180725-073400.000,0,158,2819.5,2819.5,2818.5,2818.75,263,2819.00095057034,150,113,,
20180725-073500.000,0,64,2819,2819.25,2818.75,2818.75,88,2818.93181818182,62,26,,
20180725-073600.000,0,111,2818.75,2818.75,2818.25,2818.5,143,2818.61188811189,63,80,,
20180725-073700.000,0,233,2818.5,2818.75,2818,2818,348,2818.36566091954,190,158,,
20180725-073800.000,0,92,2818,2818.75,2818,2818.5,165,2818.2196969697,91,74,,
20180725-073900.000,0,64,2818.25,2818.5,2818.25,2818.25,87,2818.31609195402,31,56,,
20180725-074000.000,0,105,2818,2818.5,2818,2818,153,2818.24019607843,63,90,,
20180725-074100.000,0,160,2818.25,2818.5,2818,2818.5,340,2818.26617647059,117,223,,
20180725-074200.000,0,40,2818.5,2818.75,2818.25,2818.25,55,2818.50454545455,26,29,,
20180725-074300.000,0,82,2818.25,2818.25,2818,2818.25,180,2818.19444444444,121,59,,
20180725-074400.000,0,37,2818.25,2818.5,2818.25,2818.25,55,2818.26818181818,26,29,,
20180725-074500.000,0,104,2818.5,2818.75,2818.5,2818.75,160,2818.6453125,35,125,,
20180725-074600.000,0,95,2818.75,2819,2818.5,2819,147,2818.77721088435,98,49,,
20180725-074700.000,0,41,2819,2819,2818.75,2818.75,57,2818.88596491228,34,23,,
20180725-074800.000,0,75,2819,2819,2819,2819,117,2819,53,64,,
20180725-074900.000,0,220,2819.25,2819.75,2819.25,2819.75,408,2819.43995098039,44,364,,
20180725-075000.000,0,66,2819.5,2819.75,2819.25,2819.5,106,2819.49764150943,57,49,,
20180725-075100.000,0,95,2819.25,2819.5,2819.25,2819.25,171,2819.32748538012,70,101,,
20180725-075200.000,0,32,2819.25,2819.25,2819,2819,66,2819.21212121212,62,4,,
20180725-075300.000,0,272,2819.25,2819.75,2819.25,2819.5,451,2819.54046563193,148,303,,
20180725-075400.000,0,120,2819.25,2819.25,2819,2819.25,204,2819.16789215686,104,100,,
20180725-075500.000,0,162,2819,2819.25,2818.75,2818.75,344,2818.86337209302,291,53,,
20180725-075600.000,0,77,2818.75,2819.25,2818.75,2819.25,179,2819.17039106145,62,117,,
20180725-075700.000,0,9,2819,2819.25,2819,2819.25,12,2819.08333333333,8,4,,
20180725-075800.000,0,43,2819.25,2819.25,2819.25,2819.25,87,2819.25,24,63,,
20180725-075900.000,0,52,2819.25,2819.5,2819.25,2819.25,93,2819.29301075269,39,54,,
20180725-080000.000,0,91,2819,2819.25,2819,2819.25,163,2819.05214723926,87,76,,
20180725-080100.000,0,56,2819.25,2819.5,2819,2819,78,2819.19230769231,38,40,,
20180725-080200.000,0,27,2818.75,2819.25,2818.75,2819.25,38,2819.125,7,31,,
20180725-080300.000,0,133,2819.25,2819.75,2819.25,2819.75,261,2819.56896551724,113,148,,
20180725-080400.000,0,263,2820,2820.5,2820,2820.25,487,2820.19466119097,194,293,,
20180725-080500.000,0,159,2820,2820.5,2819.75,2819.75,370,2820.13040540541,197,173,,
20180725-080600.000,0,54,2819.75,2819.75,2819.5,2819.5,92,2819.72554347826,50,42,,
20180725-080700.000,0,40,2819.5,2819.75,2819.5,2819.5,55,2819.51363636364,37,18,,
20180725-080800.000,0,21,2819.25,2819.5,2819.25,2819.5,25,2819.48,2,23,,
20180725-080900.000,0,83,2819.25,2819.5,2819.25,2819.25,133,2819.26127819549,69,64,,
20180725-081000.000,0,34,2819.25,2819.5,2819,2819.25,51,2819.26470588235,34,17,,
20180725-081100.000,0,49,2819.25,2819.25,2819,2819,67,2819.08955223881,51,16,,
20180725-081200.000,0,40,2819,2819,2818.75,2819,53,2818.99056603774,27,26,,
20180725-081300.000,0,126,2819,2819.25,2818.75,2819,194,2818.90979381443,122,72,,
20180725-081400.000,0,174,2818.75,2818.75,2818.5,2818.75,306,2818.57843137255,194,112,,
20180725-081500.000,0,35,2819,2819,2818.25,2818.25,41,2818.59146341463,33,8,,
20180725-081600.000,0,51,2818.25,2818.5,2818.25,2818.25,77,2818.26948051948,71,6,,
20180725-081700.000,0,45,2818.25,2818.5,2818.25,2818.5,86,2818.46511627907,39,47,,
20180725-081800.000,0,5,2818.5,2818.5,2818.25,2818.5,6,2818.41666666667,2,4,,
20180725-081900.000,0,170,2818.25,2818.25,2817.75,2818,432,2817.99710648148,222,210,,
20180725-082000.000,0,67,2818,2818,2817.5,2817.75,101,2817.73762376238,79,22,,
20180725-082100.000,0,37,2817.75,2818.25,2817.75,2818.25,75,2817.88666666667,,75,,
20180725-082200.000,0,93,2818.25,2818.25,2818,2818,164,2818.24542682927,61,103,,
20180725-082300.000,0,40,2818,2818,2818,2818,57,2818,27,30,,
20180725-082400.000,0,67,2818.25,2818.5,2818.25,2818.25,102,2818.25980392157,38,64,,
20180725-082500.000,0,94,2818,2818,2817.75,2817.75,162,2817.95216049383,107,55,,
20180725-082600.000,0,5,2817.75,2818,2817.75,2818,7,2817.92857142857,2,5,,
20180725-082700.000,0,60,2818,2818,2817.75,2817.75,94,2817.76063829787,54,40,,
20180725-082800.000,0,120,2817.75,2818.25,2817.75,2818.25,211,2817.98578199052,33,178,,
20180725-082900.000,0,49,2818.25,2818.5,2818.25,2818.5,71,2818.43309859155,2,69,,
20180725-083000.000,0,84,2818.75,2819,2818.5,2818.75,140,2818.74464285714,86,54,,
20180725-083100.000,0,63,2818.75,2818.75,2818.5,2818.75,98,2818.69642857143,57,41,,
20180725-083200.000,0,48,2818.75,2818.75,2818.25,2818.25,62,2818.58467741935,46,16,,
20180725-083300.000,0,83,2818.5,2818.5,2818.5,2818.5,128,2818.5,73,55,,
20180725-083400.000,0,68,2818.5,2818.5,2818.25,2818.5,127,2818.25787401575,83,44,,
20180725-083500.000,0,101,2818.25,2818.25,2818,2818,223,2818.13340807175,172,51,,
20180725-083600.000,0,384,2817.75,2817.75,2817.5,2817.75,673,2817.62689450223,370,303,,
20180725-083700.000,0,29,2817.75,2818,2817.75,2817.75,35,2817.76428571429,26,9,,
20180725-083800.000,0,39,2817.75,2818,2817.75,2817.75,57,2817.75438596491,37,20,,
20180725-083900.000,0,54,2817.75,2818,2817.75,2817.75,73,2817.81164383562,42,31,,
20180725-084000.000,0,86,2817.75,2818,2817.5,2817.5,130,2817.71923076923,74,56,,
20180725-084100.000,0,87,2817.25,2818,2817.25,2818,189,2817.51984126984,65,124,,
20180725-084200.000,0,80,2818,2818,2817.75,2818,128,2817.873046875,64,64,,
20180725-084300.000,0,65,2817.75,2818.25,2817.75,2818.25,93,2818.19892473118,41,52,,
20180725-084400.000,0,129,2818.25,2819,2818.25,2818.75,198,2818.51262626263,89,109,,
20180725-084500.000,0,86,2818.75,2818.75,2818.25,2818.25,128,2818.53125,67,61,,
20180725-084600.000,0,51,2818.25,2818.75,2818.25,2818.5,75,2818.55,8,67,,
20180725-084700.000,0,45,2818.5,2818.5,2818.5,2818.5,64,2818.5,60,4,,
20180725-084800.000,0,14,2818.75,2818.75,2818.5,2818.75,20,2818.6125,11,9,,
20180725-084900.000,0,90,2818.75,2818.75,2818.25,2818.75,135,2818.51296296296,56,79,,
20180725-085000.000,0,62,2818.75,2819,2818.5,2818.75,126,2818.82341269841,24,102,,
20180725-085100.000,0,43,2819,2819,2818.75,2818.75,68,2818.78308823529,54,14,,
20180725-085200.000,0,6,2818.75,2819,2818.75,2818.75,6,2818.79166666667,5,1,,
20180725-085300.000,0,91,2819,2819.5,2818.5,2819.5,160,2819.009375,50,110,,
20180725-085400.000,0,64,2819.25,2819.25,2818.75,2819,92,2819.00543478261,83,9,,
20180725-085500.000,0,66,2818.75,2819,2818.75,2819,102,2818.96568627451,37,65,,
20180725-085600.000,0,68,2819,2819,2818.5,2819,127,2818.76968503937,66,61,,
20180725-085700.000,0,19,2818.75,2818.75,2818.75,2818.75,27,2818.75,17,10,,
20180725-085800.000,0,57,2818.75,2818.75,2818.75,2818.75,90,2818.75,56,34,,
20180725-085900.000,0,43,2818.75,2818.75,2818.5,2818.75,65,2818.73461538462,38,27,,
20180725-090000.000,0,5,2818.75,2818.75,2818.75,2818.75,8,2818.75,8,,,
20180725-090100.000,0,54,2818.5,2819,2818.5,2818.75,109,2818.73623853211,71,38,,
20180725-090200.000,0,33,2818.75,2818.75,2818.5,2818.5,81,2818.74691358025,46,35,,
20180725-090300.000,0,68,2818.75,2818.75,2818.5,2818.5,204,2818.74264705882,39,165,,
20180725-090400.000,0,137,2818.5,2818.5,2818,2818,238,2818.41491596639,185,53,,
20180725-090500.000,0,72,2818,2818.5,2818,2818.5,114,2818.36622807018,38,76,,
20180725-090600.000,0,24,2818.5,2818.5,2818.25,2818.5,30,2818.49166666667,6,24,,
20180725-090700.000,0,21,2818.25,2818.5,2818.25,2818.25,27,2818.25925925926,13,14,,
20180725-090800.000,0,42,2818.25,2818.75,2818.25,2818.5,58,2818.47413793103,39,19,,
20180725-090900.000,0,23,2818.5,2818.5,2818.5,2818.5,29,2818.5,9,20,,
20180725-091000.000,0,49,2818.5,2818.75,2818.5,2818.75,75,2818.59333333333,43,32,,
20180725-091100.000,0,12,2819,2819,2818.75,2819,16,2818.953125,3,13,,
20180725-091200.000,0,80,2819,2819.5,2819,2819,159,2819.13364779874,34,125,,
20180725-091300.000,0,45,2819.25,2819.25,2819.25,2819.25,64,2819.25,38,26,,
20180725-091400.000,0,15,2819.25,2819.25,2819,2819,16,2819.203125,3,13,,
20180725-091500.000,0,97,2819,2819,2818.75,2819,169,2818.95414201183,116,53,,
20180725-091600.000,0,59,2819,2819.25,2819,2819.25,81,2819.23148148148,29,52,,
20180725-091700.000,0,66,2819.25,2819.25,2819,2819,85,2819.01764705882,53,32,,
20180725-091800.000,0,59,2819,2819.25,2819,2819,98,2819.07653061225,29,69,,
20180725-091900.000,0,33,2819,2819,2818.75,2819,48,2818.99479166667,17,31,,
20180725-092000.000,0,9,2818.75,2819,2818.75,2819,11,2818.86363636364,6,5,,
20180725-092100.000,0,115,2819,2819,2818.75,2818.75,175,2818.76,81,94,,
20180725-092200.000,0,8,2819,2819,2818.75,2818.75,8,2818.8125,6,2,,
20180725-092300.000,0,6,2818.75,2818.75,2818.75,2818.75,6,2818.75,6,,,
20180725-092400.000,0,52,2818.75,2819,2818.75,2818.75,70,2818.76071428571,48,22,,
20180725-092500.000,0,62,2818.75,2818.75,2818.25,2818.5,91,2818.48351648352,67,24,,
20180725-092600.000,0,71,2818.5,2818.75,2818.5,2818.5,154,2818.71590909091,59,95,,
20180725-092700.000,0,6,2818.5,2818.5,2818.5,2818.5,9,2818.5,9,,,
20180725-092800.000,0,41,2818.75,2818.75,2818.5,2818.5,95,2818.74473684211,44,51,,
20180725-092900.000,0,50,2818.5,2818.5,2818.5,2818.5,90,2818.5,41,49,,
20180725-093000.000,0,46,2818.75,2819,2818.5,2819,81,2818.63580246914,42,39,,
20180725-093100.000,0,39,2819,2819.25,2819,2819,94,2819.00265957447,56,38,,
20180725-093200.000,0,72,2819,2819,2818.75,2819,143,2818.90909090909,86,57,,
20180725-093300.000,0,61,2819,2819.5,2819,2819.25,99,2819.22727272727,31,68,,
20180725-093400.000,0,51,2819.25,2819.25,2818.75,2819,81,2818.97839506173,66,15,,
20180725-093500.000,0,59,2819,2819,2818.5,2818.75,102,2818.75,29,73,,
20180725-093600.000,0,31,2819,2819,2818.75,2819,60,2818.77916666667,34,26,,
20180725-093700.000,0,45,2818.75,2818.75,2818.5,2818.75,70,2818.74642857143,14,56,,
20180725-093800.000,0,84,2818.5,2818.75,2818.5,2818.75,168,2818.50148809524,125,43,,
20180725-093900.000,0,64,2818.75,2819.25,2818.75,2819,110,2818.96818181818,59,51,,
20180725-094000.000,0,26,2819,2819,2818.75,2818.75,36,2818.76388888889,26,10,,
20180725-094100.000,0,65,2818.75,2818.75,2818.5,2818.75,144,2818.73263888889,83,61,,
20180725-094200.000,0,56,2818.75,2819,2818.75,2818.75,213,2818.75117370892,212,1,,
20180725-094300.000,0,18,2818.75,2818.75,2818.75,2818.75,41,2818.75,41,,,
20180725-094400.000,0,15,2818.75,2818.75,2818.75,2818.75,28,2818.75,28,,,
20180725-094500.000,0,168,2819,2819.5,2819,2819.5,258,2819.30813953488,103,155,,
20180725-094600.000,0,71,2819.5,2819.5,2819.25,2819.25,155,2819.37096774194,75,80,,
20180725-094700.000,0,45,2819.25,2819.25,2818.75,2819,63,2819.05158730159,55,8,,
20180725-094800.000,0,33,2818.75,2819,2818.75,2819,53,2818.98113207547,23,30,,
20180725-094900.000,0,18,2819,2819,2818.75,2818.75,24,2818.9375,14,10,,
20180725-095000.000,0,35,2818.75,2818.75,2818.75,2818.75,52,2818.75,29,23,,
20180725-095100.000,0,34,2818.75,2818.75,2818.5,2818.5,59,2818.71610169492,29,30,,
20180725-095200.000,0,65,2818.5,2818.5,2818.5,2818.5,120,2818.5,66,54,,
20180725-095300.000,0,155,2818.5,2819.25,2818.5,2819.25,413,2818.82687651332,89,324,,
20180725-095400.000,0,126,2819.5,2819.5,2819.25,2819.5,580,2819.42931034483,419,161,,
20180725-095500.000,0,177,2819.75,2820,2819.5,2819.5,423,2819.70035460993,169,254,,
20180725-095600.000,0,100,2819.5,2820,2819.5,2820,173,2819.75722543353,66,107,,
20180725-095700.000,0,197,2820,2820.25,2819.75,2820,334,2820.00673652695,156,178,,
20180725-095800.000,0,126,2820.25,2820.25,2819.5,2819.5,217,2819.98271889401,113,104,,
20180725-095900.000,0,68,2819.5,2819.5,2819.5,2819.5,208,2819.5,83,125,,
20180725-100000.000,0,342,2819.5,2820.5,2819.5,2820.25,655,2819.97282442748,250,405,,
20180725-100100.000,0,142,2820,2820.5,2820,2820.5,316,2820.19462025316,158,158,,
