Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-041800.000,0,85,3960.5,3961.25,3960.25,3960.75,121,3960.92768595041,46,75,0.2464,2300942
20220720-041900.000,0,30,3960.75,3961,3960.75,3960.75,37,3960.78378378378,21,16,0.2464,2300942
20220720-042000.000,0,87,3960.5,3960.5,3960,3960.25,100,3960.265,51,49,0.3853,2300942
20220720-042100.000,0,59,3960.25,3960.25,3959.75,3960,78,3959.9967948718,62,16,0.3853,2300942
20220720-042200.000,0,79,3960,3961,3960,3961,94,3960.56914893617,21,73,0.3807,2300942
20220720-042300.000,0,71,3960.5,3961,3960,3960,114,3960.68421052632,84,30,0.2465,2300942
20220720-042400.000,0,55,3960.25,3960.25,3959.5,3959.5,66,3959.70454545455,41,25,0.3781,2300942
20220720-042500.000,0,87,3959.25,3959.5,3959,3959.5,98,3959.21428571429,61,37,0.3903,2300942
20220720-042600.000,0,45,3959.5,3959.5,3959,3959.25,68,3959.17279411765,34,34,0.248,2300942
20220720-042700.000,0,148,3959.25,3959.25,3958,3958.25,171,3958.45614035088,125,46,0.3875,2300942
20220720-042800.000,0,172,3958,3958.5,3957.5,3958,203,3957.89285714286,100,103,0.3926,2300942
20220720-042900.000,0,156,3958,3958,3956.75,3957,193,3957.19689119171,129,64,0.2756,2300942
20220720-043000.000,0,196,3957.25,3959,3957,3959,219,3958.07077625571,68,151,0.2465,2300942
20220720-043100.000,0,108,3959,3959.25,3957.75,3957.75,118,3958.61440677966,77,41,0.2465,2300942
20220720-043200.000,0,81,3957.5,3958.5,3957.5,3958.25,91,3957.8489010989,33,58,0.2464,2300942
20220720-043300.000,0,62,3958.25,3958.75,3958,3958.25,72,3958.27083333333,43,29,0.3649,2300942
20220720-043400.000,0,46,3958.25,3958.25,3957.75,3958.25,58,3958.11206896552,23,35,0.2465,2300942
20220720-043500.000,0,50,3958,3958,3957.5,3958,56,3957.81696428571,31,25,0.3787,2300942
20220720-043600.000,0,20,3958,3958,3957.5,3958,21,3957.7619047619,9,12,0.3902,2300942
20220720-043700.000,0,65,3957.75,3957.75,3957,3957.5,70,3957.46785714286,40,30,0.3691,2300942
20220720-043800.000,0,101,3957.5,3957.5,3956.75,3957,117,3957.05982905983,82,35,0.3998,2300942
20220720-043900.000,0,111,3956.75,3957,3956.25,3956.5,153,3956.64052287582,74,79,0.3774,2300942
20220720-044000.000,0,85,3956.5,3957.75,3956.5,3957.25,108,3956.95138888889,31,77,0.2463,2300942
20220720-044100.000,0,48,3957.25,3958,3957.25,3957.5,54,3957.56481481482,26,28,0.2465,2300942
20220720-044200.000,0,38,3957.5,3958,3957.5,3958,40,3957.8,9,31,0.2465,2300942
20220720-044300.000,0,74,3958,3958.25,3957.5,3958.25,79,3957.83227848101,47,32,0.2465,2300942
20220720-044400.000,0,41,3958.25,3958.25,3957.75,3958,56,3958.11160714286,20,36,0.2465,2300942
20220720-044500.000,0,65,3958.25,3959,3958.25,3959,70,3958.57857142857,15,55,0.2465,2300942
20220720-044600.000,0,91,3958.75,3959.25,3958.5,3959.25,105,3958.99761904762,45,60,0.2462,2300942
20220720-044700.000,0,128,3959.25,3959.5,3958.75,3959.25,172,3959.12063953488,92,80,0.2464,2300942
20220720-044800.000,0,127,3959.25,3959.75,3959.25,3959.75,147,3959.48979591837,68,79,0.2461,2300942
20220720-044900.000,0,29,3959.5,3959.5,3959.25,3959.25,33,3959.40151515152,27,6,0.2463,2300942
20220720-045000.000,0,46,3959.5,3959.5,3958.75,3959,52,3959.15865384615,36,16,0.3957,2300942
20220720-045100.000,0,66,3958.75,3959.75,3958.5,3959.75,69,3959.10869565217,15,54,0.3934,2300942
20220720-045200.000,0,40,3959.75,3959.75,3959.25,3959.25,49,3959.39285714286,29,20,0.2461,2300942
20220720-045300.000,0,88,3959.5,3960.5,3959.5,3960.25,100,3960.1175,44,56,0.3706,2300942
20220720-045400.000,0,54,3960.5,3960.75,3960,3960.5,62,3960.30241935484,33,29,0.2466,2300942
20220720-045500.000,0,86,3960.75,3960.75,3960,3960.25,88,3960.37784090909,40,48,0.2464,2300942
20220720-045600.000,0,38,3960.25,3960.5,3960,3960.25,42,3960.27976190476,18,24,0.2467,2300942
20220720-045700.000,0,47,3960.25,3960.5,3960,3960,51,3960.13725490196,38,13,0.2467,2300942
20220720-045800.000,0,35,3960.25,3960.5,3960,3960,39,3960.1217948718,23,16,0.3705,2300942
20220720-045900.000,0,84,3959.75,3960,3959.25,3959.5,97,3959.60309278351,60,37,0.3601,2300942
20220720-050000.000,0,215,3959.5,3959.5,3957.5,3958.25,229,3958.63427947598,119,110,0.3764,2300942
20220720-050100.000,0,257,3958,3958.5,3956,3956.75,307,3956.97231270358,181,126,0.3965,2300942
20220720-050200.000,0,155,3956.75,3957.25,3956.25,3956.25,164,3956.73018292683,97,67,0.3965,2300942
20220720-050300.000,0,69,3956.5,3957.25,3956.25,3956.25,70,3956.76785714286,33,37,0.2467,2300942
20220720-050400.000,0,171,3956.25,3956.5,3955,3956.5,179,3955.64245810056,108,71,0.2468,2300942
20220720-050500.000,0,136,3956.25,3956.5,3955.5,3956,142,3955.88028169014,70,72,0.3964,2300942
20220720-050600.000,0,87,3956,3956.75,3955.5,3956.5,90,3956.06666666667,34,56,0.2469,2300942
20220720-050700.000,0,101,3956.75,3957.25,3956.5,3956.75,110,3956.91818181818,59,51,0.2469,2300942
20220720-050800.000,0,88,3956.75,3957,3955.75,3956.5,95,3956.38157894737,50,45,0.2466,2300942
20220720-050900.000,0,53,3956.5,3956.5,3955.75,3956.5,59,3956.20338983051,32,27,0.2466,2300942
20220720-051000.000,0,135,3956.25,3956.25,3955,3955.75,171,3955.47953216374,107,64,0.3781,2300942
20220720-051100.000,0,84,3955.75,3955.75,3955,3955,89,3955.39887640449,65,24,0.3979,2300942
20220720-051200.000,0,167,3955,3955,3954,3954.25,209,3954.3971291866,122,87,0.2468,2300942
20220720-051300.000,0,113,3954.25,3955.75,3954.25,3955,177,3955.22740112994,119,58,0.2469,2300942
20220720-051400.000,0,70,3955,3955.75,3955,3955.5,76,3955.34210526316,23,53,0.2467,2300942
20220720-051500.000,0,121,3955.5,3955.5,3954.75,3955,134,3955.22201492537,70,64,0.2467,2300942
20220720-051600.000,0,89,3954.75,3955.5,3954.25,3955.5,97,3954.80670103093,38,59,0.3671,2300942
20220720-051700.000,0,132,3955.25,3955.25,3954,3954.5,139,3954.60251798561,88,51,0.3671,2300942
20220720-051800.000,0,73,3954.25,3954.75,3954.25,3954.75,83,3954.49096385542,49,34,0.2467,2300942
20220720-051900.000,0,76,3954.75,3955.25,3954.5,3954.75,83,3954.81325301205,26,57,0.247,2300942
20220720-052000.000,0,115,3955,3955,3953.25,3954,125,3953.876,74,51,0.4108,2300942
20220720-052100.000,0,344,3953.75,3953.75,3952.25,3952.75,497,3952.94567404427,269,228,0.247,2300942
20220720-052200.000,0,79,3952.5,3953,3952,3953,87,3952.30459770115,44,43,0.3951,2300942
20220720-052300.000,0,161,3953,3953.5,3952.25,3953.25,187,3952.75401069519,107,80,0.3951,2300942
20220720-052400.000,0,59,3953.25,3953.25,3952.75,3953,63,3953.04365079365,40,23,0.2468,2300942
20220720-052500.000,0,60,3952.75,3953.75,3952.75,3953.75,66,3953.25,11,55,0.2472,2300942
20220720-052600.000,0,129,3953.75,3954.25,3953.5,3953.75,139,3953.82553956835,47,92,0.2472,2300942
20220720-052700.000,0,62,3953.75,3954.25,3953.75,3954,68,3953.91911764706,33,35,0.2469,2300942
20220720-052800.000,0,70,3954.25,3954.75,3954.25,3954.75,81,3954.38271604938,26,55,0.3979,2300942
20220720-052900.000,0,126,3954.75,3955.5,3954.75,3955.5,138,3955.20471014493,35,103,0.2471,2300942
20220720-053000.000,0,89,3955.5,3955.5,3954.25,3954.75,98,3954.76020408163,56,42,0.247,2300942
20220720-053100.000,0,52,3954.75,3955,3954.5,3954.5,55,3954.65,34,21,0.4033,2300942
20220720-053200.000,0,190,3954.5,3954.5,3952.75,3953.25,218,3953.43463302752,147,71,0.397,2300942
20220720-053300.000,0,64,3953.25,3954.25,3953,3954.25,67,3953.92164179105,14,53,0.2483,2300942
20220720-053400.000,0,69,3954.25,3954.75,3954,3954.25,74,3954.31756756757,31,43,0.2471,2300942
20220720-053500.000,0,59,3954,3954,3953.25,3953.25,61,3953.63114754098,45,16,0.3531,2300942
20220720-053600.000,0,79,3953.25,3953.75,3952.75,3953,96,3953.3125,54,42,0.3984,2300942
20220720-053700.000,0,122,3952.75,3955,3952.75,3954.75,134,3954.35074626866,40,94,0.3986,2300942
20220720-053800.000,0,55,3954.75,3954.75,3954.25,3954.5,57,3954.44736842105,27,30,0.3986,2300942
20220720-053900.000,0,56,3954.25,3954.25,3953.75,3954.25,57,3954.12719298246,28,29,0.4102,2300942
20220720-054000.000,0,66,3954,3954.75,3953.5,3954.5,70,3953.95357142857,34,36,0.3506,2300942
20220720-054100.000,0,128,3954.5,3955.5,3954.25,3955.25,140,3954.93928571429,52,88,0.2484,2300942
20220720-054200.000,0,171,3955.25,3955.75,3953.75,3954.75,186,3954.5685483871,110,76,0.2469,2300942
20220720-054300.000,0,97,3954.5,3954.5,3953.25,3954.25,130,3954.12884615385,80,50,0.2472,2300942
20220720-054400.000,0,170,3954.25,3955.25,3954.25,3954.5,184,3954.55842391304,83,101,0.2472,2300942
20220720-054500.000,0,47,3954.5,3954.5,3954,3954.25,58,3954.27155172414,40,18,0.247,2300942
20220720-054600.000,0,76,3954.25,3954.5,3954,3954,106,3954.26886792453,72,34,0.2469,2300942
20220720-054700.000,0,101,3954,3954.5,3954,3954.5,132,3954.34090909091,73,59,0.2469,2300942
20220720-054800.000,0,94,3954.5,3954.75,3954.25,3954.5,113,3954.53097345133,48,65,0.2469,2300942
20220720-054900.000,0,66,3954.5,3954.75,3954.25,3954.75,86,3954.50290697674,33,53,0.2469,2300942
20220720-055000.000,0,140,3954.5,3956,3954.5,3955.75,158,3955.39398734177,77,81,0.2471,2300942
20220720-055100.000,0,150,3955.75,3956.5,3955.5,3956,189,3956.01851851852,72,117,0.2468,2300942
20220720-055200.000,0,92,3956,3956,3955.5,3955.75,110,3955.77045454545,78,32,0.3352,2300942
20220720-055300.000,0,95,3955.5,3955.75,3955,3955,106,3955.33018867925,75,31,0.3352,2300942
20220720-055400.000,0,77,3955.25,3955.25,3954.5,3955,78,3954.88141025641,29,49,0.4231,2300942
20220720-055500.000,0,189,3955,3955,3953.25,3953.5,210,3953.91547619048,143,67,0.3935,2300942
20220720-055600.000,0,224,3953.5,3954,3952.75,3953.5,244,3953.39241803279,126,118,0.3279,2300942
20220720-055700.000,0,111,3953.5,3953.75,3952.75,3953.25,121,3953.32231404959,65,56,0.3279,2300942
20220720-055800.000,0,97,3953,3953.5,3952.75,3953,112,3953.18303571429,63,49,0.2469,2300942
20220720-055900.000,0,168,3953,3955,3953,3954.75,200,3953.815,83,117,0.2472,2300942
20220720-060000.000,0,359,3954.75,3955,3952.75,3953.5,488,3953.60860655738,244,244,0.2473,2300942
20220720-060100.000,0,318,3953.75,3953.75,3951.75,3953.75,357,3952.79901960784,198,159,0.247,2300942
20220720-060200.000,0,159,3953.5,3954.5,3953.5,3954.5,172,3953.80813953488,71,101,0.2476,2300942
20220720-060300.000,0,222,3954.5,3956,3954.25,3955,237,3955.23523206751,102,135,0.2475,2300942
20220720-060400.000,0,127,3955,3955,3953.25,3953.5,170,3953.94705882353,95,75,0.2469,2300942
20220720-060500.000,0,131,3953.5,3954.25,3952.75,3953.75,152,3953.40296052632,81,71,0.4023,2300942
20220720-060600.000,0,120,3954,3955.5,3953.5,3954.75,140,3954.53035714286,65,75,0.2472,2300942
20220720-060700.000,0,151,3954.5,3955.5,3954.25,3955.25,163,3954.79447852761,67,96,0.248,2300942
20220720-060800.000,0,86,3955.25,3955.25,3954.25,3954.25,91,3954.57967032967,55,36,0.248,2300942
20220720-060900.000,0,133,3954.25,3955.25,3954,3955.25,179,3954.66340782123,90,89,0.2476,2300942
20220720-061000.000,0,61,3955,3955,3954.25,3954.5,64,3954.546875,37,27,0.3929,2300942
20220720-061100.000,0,83,3954.5,3954.75,3954,3954.75,88,3954.45454545455,49,39,0.3929,2300942
20220720-061200.000,0,93,3954.5,3955,3954,3955,132,3954.77651515152,44,88,0.2468,2300942
20220720-061300.000,0,95,3955,3955,3953.5,3953.75,104,3954.10576923077,60,44,0.2468,2300942
20220720-061400.000,0,107,3954,3954,3952.75,3953,120,3953.23333333333,71,49,0.2472,2300942
20220720-061500.000,0,106,3953,3954.5,3953,3954.25,112,3953.80803571429,47,65,0.4017,2300942
20220720-061600.000,0,68,3954,3954,3953.25,3953.5,72,3953.67361111111,36,36,0.2465,2300942
20220720-061700.000,0,125,3953.75,3955,3953.5,3954.5,134,3954.47014925373,69,65,0.3946,2300942
20220720-061800.000,0,249,3954.5,3955,3953.75,3953.75,293,3954.46501706485,192,101,0.2464,2300942
20220720-061900.000,0,185,3953.75,3954,3952.25,3952.5,200,3952.7925,130,70,0.2462,2300942
20220720-062000.000,0,100,3952.5,3953.5,3952,3952.5,105,3952.74761904762,45,60,0.2462,2300942
20220720-062100.000,0,130,3952.5,3952.75,3951.5,3951.5,145,3952.1275862069,80,65,0.2462,2300942
20220720-062200.000,0,273,3951.5,3951.75,3950.25,3951.25,364,3950.81593406593,238,126,0.2462,2300942
20220720-062300.000,0,64,3951.25,3951.75,3951,3951.25,73,3951.29109589041,30,43,0.2557,2300942
20220720-062400.000,0,80,3951.25,3952,3951,3951.75,131,3951.62786259542,78,53,0.2467,2300942
20220720-062500.000,0,89,3951.75,3951.75,3951,3951,98,3951.45918367347,58,40,0.2495,2300942
20220720-062600.000,0,122,3951.25,3952.25,3951,3952,167,3951.62125748503,56,111,0.39,2300942
20220720-062700.000,0,102,3952,3953,3952,3952.75,113,3952.55530973451,54,59,0.2465,2300942
20220720-062800.000,0,157,3952.75,3953.5,3952.5,3953,180,3953.18472222222,86,94,0.2463,2300942
20220720-062900.000,0,188,3953.25,3955,3953.25,3954.25,219,3954.2100456621,97,122,0.2461,2300942
20220720-063000.000,0,171,3954.25,3954.75,3953.5,3954.5,181,3954.17817679558,81,100,0.3992,2300942
20220720-063100.000,0,118,3954.75,3955,3954.25,3955,129,3954.64534883721,65,64,0.2463,2300942
20220720-063200.000,0,232,3955,3955.5,3954.5,3955,292,3955.04452054795,137,155,0.2458,2300942
20220720-063300.000,0,117,3955,3955.25,3954,3954.25,129,3954.69379844961,78,51,0.2458,2300942
20220720-063400.000,0,87,3954.5,3954.75,3954.25,3954.5,89,3954.64325842697,45,44,0.2459,2300942
20220720-063500.000,0,54,3954.25,3954.25,3954,3954,57,3954.07456140351,22,35,0.2459,2300942
20220720-063600.000,0,95,3953.75,3954.25,3953.5,3953.75,103,3953.83980582524,48,55,0.2459,2300942
20220720-063700.000,0,115,3953.75,3954,3952.75,3953.5,127,3953.29724409449,70,57,0.2475,2300942
20220720-063800.000,0,99,3953.5,3955,3953.25,3954.5,105,3953.96666666667,49,56,0.2462,2300942
20220720-063900.000,0,167,3954.75,3956,3954.5,3956,188,3955.04654255319,80,108,0.2462,2300942
20220720-064000.000,0,142,3956,3956.5,3955.25,3955.25,155,3955.91451612903,85,70,0.2459,2300942
20220720-064100.000,0,410,3955.25,3955.25,3953.25,3953.75,572,3954.0659965035,292,280,0.4002,2300942
20220720-064200.000,0,77,3953.75,3954.75,3953.5,3954.75,78,3954.16346153846,34,44,0.2454,2300942
20220720-064300.000,0,60,3954.75,3954.75,3954,3954.25,65,3954.46153846154,43,22,0.2458,2300942
20220720-064400.000,0,83,3954.5,3954.5,3954,3954.5,87,3954.31034482759,49,38,0.3605,2300942
20220720-064500.000,0,235,3954.75,3955,3953.75,3954.5,294,3954.47363945578,149,145,0.2458,2300942
20220720-064600.000,0,92,3954.75,3955.5,3954.25,3955.25,108,3954.98148148148,49,59,0.2458,2300942
20220720-064700.000,0,91,3955.25,3956,3955.25,3956,122,3955.66393442623,35,87,0.2455,2300942
20220720-064800.000,0,340,3956.25,3957.5,3956,3956.25,430,3956.84011627907,159,271,0.2455,2300942
20220720-064900.000,0,125,3956.25,3957.25,3956.25,3956.75,131,3956.65839694657,56,75,0.3812,2300942
20220720-065000.000,0,80,3956.5,3957,3956,3956.5,83,3956.66265060241,48,35,0.3812,2300942
20220720-065100.000,0,91,3956.75,3956.75,3956,3956,133,3956.22556390977,62,71,0.2453,2300942
20220720-065200.000,0,104,3955.75,3955.75,3954.5,3954.5,159,3955.04874213836,122,37,0.2455,2300942
20220720-065300.000,0,76,3954.5,3954.75,3954,3954.5,80,3954.3875,32,48,0.2455,2300942
20220720-065400.000,0,81,3954.25,3954.75,3954,3954.75,105,3954.22380952381,59,46,0.3649,2300942
20220720-065500.000,0,53,3954.5,3955.25,3954.5,3954.75,58,3954.72844827586,31,27,0.2456,2300942
20220720-065600.000,0,115,3954.75,3955.5,3954.5,3955.25,119,3954.95168067227,61,58,0.2456,2300942
20220720-065700.000,0,90,3955,3955,3954,3954.25,97,3954.5,63,34,0.2457,2300942
20220720-065800.000,0,73,3954.25,3954.75,3954,3954.5,89,3954.46348314607,34,55,0.3587,2300942
20220720-065900.000,0,86,3954.5,3954.75,3954,3954,100,3954.3425,65,35,0.2456,2300942
20220720-070000.000,0,877,3954,3954.25,3950,3951,1004,3951.53859561753,537,467,0.2459,2300942
20220720-070100.000,0,678,3950.75,3951,3948.75,3949,874,3949.95080091533,527,347,0.376,2300942
20220720-070200.000,0,820,3949,3950.25,3947.5,3950,1034,3948.62548355899,588,446,0.246,2300942
20220720-070300.000,0,354,3950,3951,3949,3950.75,405,3950.16851851852,170,235,0.246,2300942
20220720-070400.000,0,386,3950.75,3953.25,3950.75,3952.5,503,3951.96023856859,221,282,0.2459,2300942
20220720-070500.000,0,325,3952.5,3953.75,3951.75,3952.5,392,3952.80484693878,189,203,0.2473,2300942
20220720-070600.000,0,177,3952.5,3953.25,3952.25,3952.75,200,3952.79625,79,121,0.387,2300942
20220720-070700.000,0,418,3952.75,3955.5,3952.75,3955.25,544,3954.13878676471,238,306,0.2452,2300942
20220720-070800.000,0,532,3955.5,3958,3955,3957.75,656,3956.54039634146,230,426,0.2449,2300942
20220720-070900.000,0,284,3957.75,3958.25,3956.75,3956.75,325,3957.45307692308,178,147,0.2449,2300942
20220720-071000.000,0,313,3956.75,3957,3954.75,3955.75,430,3955.73488372093,214,216,0.3782,2300942
20220720-071100.000,0,239,3955.75,3957.5,3955.25,3956.75,303,3956.57260726073,127,176,0.3782,2300942
20220720-071200.000,0,285,3956.75,3956.75,3954.5,3955.25,313,3955.7659744409,161,152,0.2453,2300942
20220720-071300.000,0,199,3955,3955,3954,3954.25,210,3954.56785714286,124,86,0.3669,2300942
20220720-071400.000,0,254,3954.5,3954.75,3953.25,3953.5,300,3954.04666666667,148,152,0.3666,2300942
20220720-071500.000,0,297,3953.5,3953.75,3951,3951,329,3952.63221884499,175,154,0.3743,2300942
20220720-071600.000,0,377,3951.25,3953.5,3950,3953.25,439,3951.06435079727,220,219,0.3831,2300942
20220720-071700.000,0,249,3953.25,3953.75,3951.5,3953.5,313,3952.77156549521,168,145,0.2457,2300942
20220720-071800.000,0,305,3953.5,3956,3953.5,3954.75,387,3955.08720930233,163,224,0.2457,2300942
20220720-071900.000,0,178,3955,3955.75,3955,3955,192,3955.42838541667,80,112,0.2457,2300942
20220720-072000.000,0,176,3955,3956,3954.5,3954.75,198,3955.29797979798,99,99,0.2456,2300942
20220720-072100.000,0,658,3954.75,3956.75,3954.5,3956.5,1160,3955.84137931035,811,349,0.2451,2300942
20220720-072200.000,0,341,3956.5,3956.75,3955,3956.25,466,3955.75321888412,271,195,0.2454,2300942
20220720-072300.000,0,475,3956,3959,3956,3956.75,571,3957.55122591944,255,316,0.3676,2300942
20220720-072400.000,0,419,3957,3957.25,3953.25,3953.25,517,3955.07640232108,296,221,0.3673,2300942
20220720-072500.000,0,384,3953,3953.75,3952.25,3953,530,3953.03018867925,228,302,0.3687,2300942
20220720-072600.000,0,409,3953.25,3953.5,3951,3952,567,3952.04012345679,330,237,0.2452,2300942
20220720-072700.000,0,400,3952,3952.25,3950.75,3951.25,491,3951.57688391039,330,161,0.3098,2300942
20220720-072800.000,0,404,3951,3951.75,3950,3951,490,3950.825,319,171,0.2455,2300942
20220720-072900.000,0,174,3951,3952.25,3951,3951,213,3951.79812206573,108,105,0.2455,2300942
20220720-073000.000,0,279,3950.75,3952.75,3950.75,3952.25,329,3952.11778115502,181,148,0.2457,2300942
20220720-073100.000,0,244,3952.25,3953.5,3951,3951.25,321,3952.27881619938,163,158,0.2451,2300942
20220720-073200.000,0,339,3951.25,3951.25,3949,3949,447,3950.17841163311,288,159,0.3895,2300942
20220720-073300.000,0,590,3949,3949,3946.75,3947.25,771,3947.50226977951,515,256,0.3873,2300942
20220720-073400.000,0,289,3947.25,3947.5,3947,3947.25,361,3947.18767313019,175,186,0.2461,2300942
20220720-073500.000,0,629,3947,3947.5,3944,3944.5,866,3945.4587182448,655,211,0.2459,2300942
20220720-073600.000,0,366,3944.5,3945,3943.75,3944.75,462,3944.29058441558,201,261,0.2464,2300942
20220720-073700.000,0,327,3944.75,3945.5,3944.25,3944.75,414,3944.86533816425,194,220,0.2466,2300942
20220720-073800.000,0,298,3944.75,3945.75,3944.25,3944.5,330,3945.01439393939,156,174,0.2466,2300942
20220720-073900.000,0,419,3944.5,3945,3942.5,3942.75,530,3943.60471698113,358,172,0.2466,2300942
20220720-074000.000,0,695,3943,3943.5,3942,3943.25,933,3942.43944265809,499,434,0.4075,2300942
20220720-074100.000,0,464,3943.25,3944.5,3942,3943.75,679,3943.28645066274,337,342,0.2464,2300942
20220720-074200.000,0,453,3943.75,3944.5,3941.75,3942,581,3943.32530120482,358,223,0.2465,2300942
20220720-074300.000,0,549,3942,3942.25,3941,3941,769,3941.64629388817,411,358,0.3919,2300942
20220720-074400.000,0,604,3941.25,3941.25,3939.5,3940,892,3940.15498878924,596,296,0.3193,2300942
20220720-074500.000,0,444,3940,3942,3939.5,3940.75,557,3940.91921005386,270,287,0.3744,2300942
20220720-074600.000,0,521,3940.75,3940.75,3938.75,3940,697,3939.48350071736,428,269,0.2464,2300942
20220720-074700.000,0,514,3940,3940.25,3938.75,3939.5,647,3939.57071097373,365,282,0.2469,2300942
20220720-074800.000,0,323,3939.5,3939.75,3939,3939.5,375,3939.44866666667,188,187,0.2468,2300942
20220720-074900.000,0,393,3939.75,3941.5,3939.5,3940.75,652,3940.2990797546,170,482,0.2468,2300942
20220720-075000.000,0,403,3940.75,3942.25,3940,3941,454,3941.28248898678,207,247,0.2467,2300942
20220720-075100.000,0,561,3941,3941.75,3939.5,3941.5,700,3940.6425,357,343,0.2466,2300942
20220720-075200.000,0,244,3941.5,3942.75,3941.5,3942.5,287,3941.97212543554,148,139,0.2467,2300942
20220720-075300.000,0,257,3942.25,3942.75,3941.5,3942.5,290,3942.2525862069,135,155,0.2462,2300942
20220720-075400.000,0,300,3942.25,3943.25,3942,3943,347,3942.73054755043,158,189,0.2466,2300942
20220720-075500.000,0,244,3943,3943.75,3942.25,3942.75,268,3943.09235074627,125,143,0.3623,2300942
20220720-075600.000,0,237,3942.75,3944,3942.5,3943.25,264,3943.46117424242,129,135,0.2463,2300942
20220720-075700.000,0,217,3943.25,3944,3942.75,3942.75,279,3943.36290322581,163,116,0.2464,2300942
20220720-075800.000,0,247,3942.75,3942.75,3941,3941.75,276,3941.72101449275,162,114,0.4009,2300942
20220720-075900.000,0,376,3941.75,3941.75,3939.5,3939.5,468,3940.5235042735,284,184,0.4122,2300942
20220720-080000.000,0,490,3939.5,3941.25,3938.75,3940.75,549,3939.94398907104,258,291,0.4122,2300942
20220720-080100.000,0,573,3940.5,3942.75,3940,3941.75,704,3941.78302556818,323,381,0.2467,2300942
20220720-080200.000,0,430,3942,3943.75,3940,3943.5,495,3941.87323232323,216,279,0.2469,2300942
20220720-080300.000,0,586,3943.25,3945.25,3942.75,3945,775,3944.11806451613,265,510,0.3667,2300942
20220720-080400.000,0,326,3945.5,3946.25,3945,3945.5,392,3945.5325255102,174,218,0.2476,2300942
20220720-080500.000,0,189,3945.75,3945.75,3944.5,3944.75,222,3945.07545045045,121,101,0.3847,2300942
20220720-080600.000,0,161,3945,3945,3944.25,3944.5,223,3944.73878923767,79,144,0.3555,2300942
20220720-080700.000,0,351,3944.75,3947.5,3944.75,3946.25,446,3946.19674887892,134,312,0.2457,2300942
20220720-080800.000,0,216,3946.5,3947.25,3946.5,3946.75,277,3946.87274368231,156,121,0.246,2300942
20220720-080900.000,0,317,3946.75,3948,3946.75,3948,385,3947.48571428571,150,235,0.246,2300942
20220720-081000.000,0,404,3947.75,3948.25,3947,3947.75,509,3947.73084479371,288,221,0.2458,2300942
20220720-081100.000,0,462,3948,3950,3947.75,3949.5,555,3949.16486486487,202,353,0.4078,2300942
20220720-081200.000,0,532,3949.5,3949.75,3947.25,3947.75,659,3948.55614567527,425,234,0.2455,2300942
20220720-081300.000,0,257,3947.75,3949,3947.75,3949,298,3948.43540268456,121,177,0.4064,2300942
20220720-081400.000,0,360,3949.25,3949.75,3947.25,3947.25,435,3948.28850574713,243,192,0.2456,2300942
20220720-081500.000,0,267,3947.25,3948,3946.75,3947.25,345,3947.34130434783,189,156,0.4046,2300942
20220720-081600.000,0,215,3947.25,3948.5,3947,3948.25,246,3947.85772357724,120,126,0.389,2300942
20220720-081700.000,0,305,3948.5,3949,3947,3947.25,345,3947.97028985507,168,177,0.2455,2300942
20220720-081800.000,0,183,3947.25,3947.25,3946,3946.5,222,3946.56193693694,104,118,0.2456,2300942
20220720-081900.000,0,241,3946.5,3946.5,3945.5,3946,272,3946.16727941177,139,133,0.2456,2300942
20220720-082000.000,0,270,3945.75,3946.25,3944.75,3944.75,318,3945.46147798742,205,113,0.2457,2300942
20220720-082100.000,0,194,3944.75,3945.25,3944,3944.25,247,3944.39777327935,149,98,0.3771,2300942
20220720-082200.000,0,369,3944.25,3945.25,3943.5,3944.75,460,3944.21902173913,210,250,0.3983,2300942
20220720-082300.000,0,226,3945,3945.25,3943.5,3943.75,273,3944.43956043956,147,126,0.2458,2300942
20220720-082400.000,0,213,3944,3944.25,3942.75,3943,250,3943.431,161,89,0.246,2300942
20220720-082500.000,0,449,3943,3943.25,3941.75,3942.5,564,3942.38120567376,348,216,0.3908,2300942
20220720-082600.000,0,228,3942.75,3943.5,3942.25,3943,258,3942.85271317829,98,160,0.2473,2300942
20220720-082700.000,0,208,3943.25,3944.75,3942.75,3944.75,260,3943.96923076923,119,141,0.2473,2300942
20220720-082800.000,0,206,3944.5,3945.25,3943.5,3944,237,3944.31012658228,109,128,0.2473,2300942
20220720-082900.000,0,209,3944,3945.25,3943.75,3945.25,286,3944.65821678322,110,176,0.3698,2300942
20220720-083000.000,0,146,3945,3945.25,3944,3945,167,3944.65269461078,77,90,0.3698,2300942
20220720-083100.000,0,174,3945.25,3945.25,3944.25,3945.25,214,3944.84228971963,100,114,0.247,2300942
20220720-083200.000,0,252,3945.25,3946.25,3945,3946,297,3945.64983164983,121,176,0.247,2300942
20220720-083300.000,0,217,3945.75,3946.25,3945.5,3945.75,302,3945.86506622517,144,158,0.2469,2300942
20220720-083400.000,0,232,3945.5,3945.5,3944,3945,286,3944.86538461539,125,161,0.2467,2300942
20220720-083500.000,0,261,3945,3945.5,3944,3944.5,316,3944.93037974684,160,156,0.2468,2300942
20220720-083600.000,0,201,3944.75,3944.75,3943.25,3944.25,229,3944.00545851528,115,114,0.3836,2300942
20220720-083700.000,0,175,3944,3945.25,3943.75,3945,199,3944.5527638191,74,125,0.392,2300942
